,wait,veh
3815,18.0,PRO
3816,19.0,PRO
3817,13.0,PRO
3818,20.0,PRO
3819,19.0,PRO
3820,18.0,PRO
3821,20.0,PRO
3822,17.0,PRO
3823,11.0,PRO
3824,18.0,PRO
3825,11.0,PRO
3826,18.0,PRO
3827,18.0,PRO
3828,21.0,PRO
3829,11.0,PRO
3830,16.0,PRO
3831,16.0,PRO
3832,16.0,PRO
3833,15.0,PRO
3834,17.0,PRO
3835,14.0,PRO
3836,12.0,PRO
3837,13.0,PRO
3838,15.0,PRO
3839,12.0,PRO
3840,13.0,PRO
3841,13.0,PRO
3842,12.0,PRO
3843,15.0,PRO
3844,11.0,PRO
3845,14.0,PRO
3846,14.0,PRO
3847,14.0,PRO
3848,11.0,PRO
3849,12.0,PRO
3850,13.0,PRO
3851,11.0,PRO
3852,13.0,PRO
3853,13.0,PRO
3854,12.0,PRO
3855,17.0,PRO
3856,13.0,PRO
3857,16.0,PRO
3858,17.0,PRO
3859,13.0,PRO
3860,16.0,PRO
3861,12.0,PRO
3862,12.0,PRO
3863,17.0,PRO
3864,20.0,PRO
3865,22.0,PRO
3866,15.0,PRO
3867,20.0,PRO
3868,20.0,PRO
3869,19.0,PRO
3870,14.0,PRO
3871,18.0,PRO
3872,15.0,PRO
3873,16.0,PRO
3874,19.0,PRO
3875,16.0,PRO
3876,15.0,PRO
3877,15.0,PRO
3878,15.0,PRO
3879,15.0,PRO
3880,13.0,PRO
3881,14.0,PRO
3882,15.0,PRO
3883,14.0,PRO
3884,16.0,PRO
3885,16.0,PRO
3886,14.0,PRO
3887,15.0,PRO
3888,15.0,PRO
3889,12.0,PRO
3890,14.0,PRO
3891,15.0,PRO
3892,14.0,PRO
3893,12.0,PRO
3894,13.0,PRO
3895,13.0,PRO
3896,12.0,PRO
3897,14.0,PRO
3898,13.0,PRO
3899,15.0,PRO
3900,13.0,PRO
3901,13.0,PRO
3902,13.0,PRO
3903,15.0,PRO
3904,12.0,PRO
3905,12.0,PRO
3906,19.0,PRO
3907,12.0,PRO
3908,16.0,PRO
3909,19.0,PRO
3910,14.0,PRO
3911,18.0,PRO
3912,16.0,PRO
3913,16.0,PRO
3914,16.0,PRO
3915,18.0,PRO
3916,12.0,PRO
3917,18.0,PRO
3918,22.0,PRO
3919,15.0,PRO
3920,18.0,PRO
3921,22.0,PRO
3922,13.0,PRO
3923,16.0,PRO
3924,19.0,PRO
3925,13.0,PRO
3926,20.0,PRO
3927,16.0,PRO
3928,13.0,PRO
3929,19.0,PRO
3930,13.0,PRO
3931,19.0,PRO
3932,17.0,PRO
3933,16.0,PRO
3934,13.0,PRO
3935,17.0,PRO
3936,15.0,PRO
3937,13.0,PRO
3938,17.0,PRO
3939,22.0,PRO
3940,15.0,PRO
3941,16.0,PRO
3942,13.0,PRO
3943,21.0,PRO
3944,15.0,PRO
3945,21.0,PRO
3946,13.0,PRO
3947,14.0,PRO
3948,13.0,PRO
3949,16.0,PRO
3950,18.0,PRO
3951,16.0,PRO
3952,16.0,PRO
3953,20.0,PRO
3954,19.0,PRO
3955,16.0,PRO
3956,12.0,PRO
3957,17.0,PRO
3958,11.0,PRO
3959,12.0,PRO
3960,18.0,PRO
3961,22.0,PRO
3962,18.0,PRO
3963,18.0,PRO
3964,13.0,PRO
3965,24.0,PRO
3966,18.0,PRO
3967,17.0,PRO
3968,19.0,PRO
3969,16.0,PRO
3970,21.0,PRO
3971,15.0,PRO
3972,14.0,PRO
3973,18.0,PRO
3974,14.0,PRO
3975,19.0,PRO
3976,14.0,PRO
3977,20.0,PRO
3978,16.0,PRO
3979,20.0,PRO
3980,12.0,PRO
3981,18.0,PRO
3982,16.0,PRO
3983,20.0,PRO
3984,19.0,PRO
3985,12.0,PRO
3986,12.0,PRO
3987,15.0,PRO
3988,13.0,PRO
3989,12.0,PRO
3990,14.0,PRO
3991,12.0,PRO
3992,16.0,PRO
3993,17.0,PRO
3994,16.0,PRO
3995,14.0,PRO
3996,13.0,PRO
3997,15.0,PRO
3998,13.0,PRO
3999,14.0,PRO
4000,14.0,PRO
4001,13.0,PRO
4002,13.0,PRO
4003,15.0,PRO
4004,15.0,PRO
4005,13.0,PRO
4006,13.0,PRO
4007,16.0,PRO
4008,14.0,PRO
4009,20.0,PRO
4010,13.0,PRO
4011,14.0,PRO
4012,16.0,PRO
4013,18.0,PRO
4014,16.0,PRO
4015,17.0,PRO
4016,17.0,PRO
4017,22.0,PRO
4018,23.0,PRO
4019,17.0,PRO
4020,19.0,PRO
4021,17.0,PRO
4022,17.0,PRO
4023,25.0,PRO
4024,22.0,PRO
4025,17.0,PRO
4026,27.0,PRO
4027,21.0,PRO
4028,15.0,PRO
4029,24.0,PRO
4030,16.0,PRO
4031,15.0,PRO
4032,23.0,PRO
4033,15.0,PRO
4034,15.0,PRO
4035,19.0,PRO
4036,15.0,PRO
4037,20.0,PRO
4038,15.0,PRO
4039,18.0,PRO
4040,15.0,PRO
4041,18.0,PRO
4042,15.0,PRO
4043,16.0,PRO
4044,20.0,PRO
4045,16.0,PRO
4046,14.0,PRO
4047,16.0,PRO
4048,17.0,PRO
4049,16.0,PRO
4050,16.0,PRO
4051,19.0,PRO
4052,19.0,PRO
4053,13.0,PRO
4054,20.0,PRO
4055,20.0,PRO
4056,15.0,PRO
4057,18.0,PRO
4058,22.0,PRO
4059,18.0,PRO
4060,15.0,PRO
4061,15.0,PRO
4062,12.0,PRO
4063,11.0,PRO
4064,22.0,PRO
4065,24.0,PRO
4066,21.0,PRO
4067,12.0,PRO
4068,20.0,PRO
4069,19.0,PRO
4070,21.0,PRO
4071,18.0,PRO
4072,20.0,PRO
4073,21.0,PRO
4074,15.0,PRO
4075,22.0,PRO
4076,15.0,PRO
4077,16.0,PRO
4078,23.0,PRO
4079,17.0,PRO
4080,17.0,PRO
4081,18.0,PRO
4082,18.0,PRO
4083,18.0,PRO
4084,15.0,PRO
4085,13.0,PRO
4086,25.0,PRO
4087,18.0,PRO
4088,14.0,PRO
4089,19.0,PRO
4090,15.0,PRO
4091,19.0,PRO
4092,16.0,PRO
4093,18.0,PRO
4094,17.0,PRO
4095,17.0,PRO
4096,14.0,PRO
4097,14.0,PRO
4098,15.0,PRO
4099,15.0,PRO
4100,16.0,PRO
4101,13.0,PRO
4102,16.0,PRO
4103,13.0,PRO
4104,18.0,PRO
4105,14.0,PRO
4106,16.0,PRO
4107,17.0,PRO
4108,15.0,PRO
4109,20.0,PRO
4110,16.0,PRO
4111,22.0,PRO
4112,22.0,PRO
4113,14.0,PRO
4114,18.0,PRO
4115,16.0,PRO
4116,23.0,PRO
4117,20.0,PRO
4118,12.0,PRO
4119,23.0,PRO
4120,23.0,PRO
4121,19.0,PRO
4122,16.0,PRO
4123,20.0,PRO
4124,15.0,PRO
4125,11.0,PRO
4126,11.0,PRO
4127,11.0,PRO
4128,22.0,PRO
4129,21.0,PRO
4130,19.0,PRO
4131,15.0,PRO
4132,21.0,PRO
4133,12.0,PRO
4134,21.0,PRO
4135,12.0,PRO
4136,12.0,PRO
4137,11.0,PRO
4138,13.0,PRO
4139,13.0,PRO
4140,17.0,PRO
4141,16.0,PRO
4142,15.0,PRO
4143,18.0,PRO
4144,13.0,PRO
4145,14.0,PRO
4146,18.0,PRO
4147,13.0,PRO
4148,21.0,PRO
4149,21.0,PRO
4150,20.0,PRO
4151,18.0,PRO
4152,20.0,PRO
4153,20.0,PRO
4154,27.0,PRO
4155,20.0,PRO
4156,18.0,PRO
4157,27.0,PRO
4158,27.0,PRO
4159,18.0,PRO
4160,18.0,PRO
4161,32.0,PRO
4162,20.0,PRO
4163,18.0,PRO
4164,20.0,PRO
4165,23.0,PRO
4166,23.0,PRO
4167,22.0,PRO
4168,22.0,PRO
4169,18.0,PRO
4170,21.0,PRO
4171,22.0,PRO
4172,19.0,PRO
4173,22.0,PRO
4174,18.0,PRO
4175,21.0,PRO
4176,23.0,PRO
4177,18.0,PRO
4178,14.0,PRO
4179,24.0,PRO
4180,14.0,PRO
4181,22.0,PRO
4182,16.0,PRO
4183,14.0,PRO
4184,29.0,PRO
4185,24.0,PRO
4186,13.0,PRO
4187,24.0,PRO
4188,22.0,PRO
4189,14.0,PRO
4190,17.0,PRO
4191,20.0,PRO
4192,15.0,PRO
4193,16.0,PRO
4194,19.0,PRO
4195,16.0,PRO
4196,16.0,PRO
4197,19.0,PRO
4198,17.0,PRO
4199,16.0,PRO
4200,14.0,PRO
4201,15.0,PRO
4202,16.0,PRO
4203,13.0,PRO
4204,19.0,PRO
4205,15.0,PRO
4206,14.0,PRO
4207,14.0,PRO
4208,15.0,PRO
4209,13.0,PRO
4210,15.0,PRO
4211,16.0,PRO
4212,15.0,PRO
4213,12.0,PRO
4214,14.0,PRO
4215,16.0,PRO
4216,13.0,PRO
4217,18.0,PRO
4218,13.0,PRO
4219,19.0,PRO
4220,12.0,PRO
4221,15.0,PRO
4222,17.0,PRO
4223,18.0,PRO
4224,18.0,PRO
4225,15.0,PRO
4226,18.0,PRO
4227,15.0,PRO
4228,18.0,PRO
4229,15.0,PRO
4230,16.0,PRO
4231,17.0,PRO
4232,17.0,PRO
4233,17.0,PRO
4234,18.0,PRO
4235,17.0,PRO
4236,13.0,PRO
4237,13.0,PRO
4238,14.0,PRO
4239,18.0,PRO
4240,16.0,PRO
4241,19.0,PRO
4242,17.0,PRO
4243,17.0,PRO
4244,19.0,PRO
4245,16.0,PRO
4246,15.0,PRO
4247,17.0,PRO
4248,14.0,PRO
4249,18.0,PRO
4250,14.0,PRO
4251,18.0,PRO
4252,18.0,PRO
4253,14.0,PRO
4254,20.0,PRO
4255,15.0,PRO
4256,19.0,PRO
4257,18.0,PRO
4258,13.0,PRO
4259,14.0,PRO
4260,19.0,PRO
4261,19.0,PRO
4262,14.0,PRO
4263,14.0,PRO
4264,19.0,PRO
4265,18.0,PRO
4266,13.0,PRO
4267,18.0,PRO
4268,13.0,PRO
4269,18.0,PRO
4270,12.0,PRO
4271,17.0,PRO
4272,13.0,PRO
4273,16.0,PRO
4274,12.0,PRO
4275,17.0,PRO
4276,19.0,PRO
4277,15.0,PRO
4278,11.0,PRO
4279,16.0,PRO
4280,12.0,PRO
4281,13.0,PRO
4282,16.0,PRO
4283,16.0,PRO
4284,13.0,PRO
4285,20.0,PRO
4286,18.0,PRO
4287,18.0,PRO
4288,19.0,PRO
4289,20.0,PRO
4290,17.0,PRO
4291,16.0,PRO
4292,20.0,PRO
4293,21.0,PRO
4294,21.0,PRO
4295,19.0,PRO
4296,16.0,PRO
4297,25.0,PRO
4298,17.0,PRO
4299,16.0,PRO
4300,14.0,PRO
4301,21.0,PRO
4302,22.0,PRO
4303,14.0,PRO
4304,30.0,PRO
4305,22.0,PRO
4306,22.0,PRO
4307,17.0,PRO
4308,17.0,PRO
4309,17.0,PRO
4310,20.0,PRO
4311,26.0,PRO
4312,15.0,PRO
4313,16.0,PRO
4314,11.0,PRO
4315,12.0,PRO
4316,12.0,PRO
4317,12.0,PRO
4318,12.0,PRO
4319,14.0,PRO
4320,12.0,PRO
4321,13.0,PRO
4322,12.0,PRO
4323,12.0,PRO
4324,14.0,PRO
4325,12.0,PRO
4326,14.0,PRO
4327,15.0,PRO
4328,15.0,PRO
4329,12.0,PRO
4330,12.0,PRO
4331,12.0,PRO
4332,13.0,PRO
4333,16.0,PRO
4334,12.0,PRO
4335,13.0,PRO
4336,14.0,PRO
4337,19.0,PRO
4338,16.0,PRO
4339,18.0,PRO
4340,13.0,PRO
4341,20.0,PRO
4342,18.0,PRO
4343,12.0,PRO
4344,12.0,PRO
4345,17.0,PRO
4346,17.0,PRO
4347,17.0,PRO
4348,23.0,PRO
4349,17.0,PRO
4350,24.0,PRO
4351,15.0,PRO
4352,15.0,PRO
4353,13.0,PRO
4354,23.0,PRO
4355,21.0,PRO
4356,13.0,PRO
4357,19.0,PRO
4358,19.0,PRO
4359,18.0,PRO
4360,19.0,PRO
4361,20.0,PRO
4362,11.0,PRO
4363,12.0,PRO
4364,15.0,PRO
4365,12.0,PRO
4366,13.0,PRO
4367,13.0,PRO
4368,14.0,PRO
4369,15.0,PRO
4370,15.0,PRO
4371,16.0,PRO
4372,12.0,PRO
4373,14.0,PRO
4374,16.0,PRO
4375,14.0,PRO
4376,12.0,PRO
4377,14.0,PRO
4378,16.0,PRO
4379,17.0,PRO
4380,17.0,PRO
4381,15.0,PRO
4382,18.0,PRO
4383,16.0,PRO
4384,16.0,PRO
4385,18.0,PRO
4386,16.0,PRO
4387,21.0,PRO
4388,15.0,PRO
4389,20.0,PRO
4390,21.0,PRO
4391,18.0,PRO
4392,20.0,PRO
4393,14.0,PRO
4394,14.0,PRO
4395,19.0,PRO
4396,22.0,PRO
4397,14.0,PRO
4398,20.0,PRO
4399,14.0,PRO
4400,16.0,PRO
4401,17.0,PRO
4402,13.0,PRO
4403,14.0,PRO
4404,13.0,PRO
4405,16.0,PRO
4406,15.0,PRO
4407,11.0,PRO
4408,22.0,PRO
4409,11.0,PRO
4410,22.0,PRO
4411,16.0,PRO
4412,14.0,PRO
4413,21.0,PRO
4414,24.0,PRO
4415,14.0,PRO
4416,29.0,PRO
4417,15.0,PRO
4418,27.0,PRO
4419,27.0,PRO
4420,15.0,PRO
4421,14.0,PRO
4422,27.0,PRO
4423,17.0,PRO
4424,20.0,PRO
4425,15.0,PRO
4426,23.0,PRO
4427,13.0,PRO
4428,17.0,PRO
4429,17.0,PRO
4430,12.0,PRO
4431,14.0,PRO
4432,14.0,PRO
4433,12.0,PRO
4434,15.0,PRO
4435,13.0,PRO
4436,12.0,PRO
4437,12.0,PRO
4438,16.0,PRO
4439,13.0,PRO
4440,12.0,PRO
4441,17.0,PRO
4442,12.0,PRO
4443,16.0,PRO
4444,16.0,PRO
4445,14.0,PRO
4446,13.0,PRO
4447,16.0,PRO
4448,15.0,PRO
4449,17.0,PRO
4450,17.0,PRO
4451,18.0,PRO
4452,18.0,PRO
4453,18.0,PRO
4454,16.0,PRO
4455,16.0,PRO
4456,16.0,PRO
4457,17.0,PRO
4458,13.0,PRO
4459,23.0,PRO
4460,12.0,PRO
4461,24.0,PRO
4462,14.0,PRO
4463,22.0,PRO
4464,23.0,PRO
4465,22.0,PRO
4466,21.0,PRO
4467,32.0,PRO
4468,17.0,PRO
4469,13.0,PRO
4470,32.0,PRO
4471,17.0,PRO
4472,14.0,PRO
4473,32.0,PRO
4474,18.0,PRO
4475,16.0,PRO
4476,31.0,PRO
4477,31.0,PRO
4478,14.0,PRO
4479,16.0,PRO
4480,31.0,PRO
4481,14.0,PRO
4482,13.0,PRO
4483,13.0,PRO
4484,31.0,PRO
4485,15.0,PRO
4486,13.0,PRO
4487,14.0,PRO
4488,13.0,PRO
4489,13.0,PRO
4490,12.0,PRO
4491,14.0,PRO
4492,12.0,PRO
4493,12.0,PRO
4494,12.0,PRO
4495,19.0,PRO
4496,11.0,PRO
4497,11.0,PRO
4498,14.0,PRO
4499,19.0,PRO
4500,16.0,PRO
4501,16.0,PRO
4502,14.0,PRO
4503,11.0,PRO
4504,11.0,PRO
4505,16.0,PRO
4506,14.0,PRO
4507,17.0,PRO
4508,16.0,PRO
4509,12.0,PRO
4510,17.0,PRO
4511,12.0,PRO
4512,12.0,PRO
4513,13.0,PRO
4514,13.0,PRO
4515,12.0,PRO
4516,13.0,PRO
4517,13.0,PRO
4518,12.0,PRO
4519,13.0,PRO
4520,17.0,PRO
4521,13.0,PRO
4522,12.0,PRO
4523,19.0,PRO
4524,13.0,PRO
4525,12.0,PRO
4526,15.0,PRO
4527,19.0,PRO
4528,15.0,PRO
4529,14.0,PRO
4530,18.0,PRO
4531,19.0,PRO
4532,16.0,PRO
4533,24.0,PRO
4534,25.0,PRO
4535,18.0,PRO
4536,15.0,PRO
4537,26.0,PRO
4538,18.0,PRO
4539,13.0,PRO
4540,15.0,PRO
4541,14.0,PRO
4542,14.0,PRO
4543,25.0,PRO
4544,16.0,PRO
4545,14.0,PRO
4546,16.0,PRO
4547,25.0,PRO
4548,12.0,PRO
4549,21.0,PRO
4550,12.0,PRO
4551,16.0,PRO
4552,16.0,PRO
4553,12.0,PRO
4554,12.0,PRO
4555,15.0,PRO
4556,17.0,PRO
4557,15.0,PRO
4558,15.0,PRO
4559,18.0,PRO
4560,17.0,PRO
4561,14.0,PRO
4562,16.0,PRO
4563,14.0,PRO
4564,15.0,PRO
4565,16.0,PRO
4566,14.0,PRO
4567,14.0,PRO
4568,14.0,PRO
4569,13.0,PRO
4570,20.0,PRO
4571,19.0,PRO
4572,19.0,PRO
4573,16.0,PRO
4574,17.0,PRO
4575,13.0,PRO
4576,24.0,PRO
4577,19.0,PRO
4578,17.0,PRO
4579,19.0,PRO
4580,18.0,PRO
4581,18.0,PRO
4582,19.0,PRO
4583,18.0,PRO
4584,28.0,PRO
4585,18.0,PRO
4586,28.0,PRO
4587,18.0,PRO
4588,25.0,PRO
4589,11.0,PRO
4590,17.0,PRO
4591,12.0,PRO
4592,24.0,PRO
4593,11.0,PRO
4594,24.0,PRO
4595,13.0,PRO
4596,18.0,PRO
4597,14.0,PRO
4598,14.0,PRO
4599,18.0,PRO
4600,14.0,PRO
4601,16.0,PRO
4602,19.0,PRO
4603,14.0,PRO
4604,17.0,PRO
4605,14.0,PRO
4606,16.0,PRO
4607,17.0,PRO
4608,14.0,PRO
4609,13.0,PRO
4610,18.0,PRO
4611,18.0,PRO
4612,15.0,PRO
4613,18.0,PRO
4614,18.0,PRO
4615,17.0,PRO
4616,22.0,PRO
4617,16.0,PRO
4618,17.0,PRO
4619,19.0,PRO
4620,20.0,PRO
4621,14.0,PRO
4622,20.0,PRO
4623,16.0,PRO
4624,20.0,PRO
4625,14.0,PRO
4626,17.0,PRO
4627,20.0,PRO
4628,16.0,PRO
4629,16.0,PRO
4630,17.0,PRO
4631,20.0,PRO
4632,20.0,PRO
4633,16.0,PRO
4634,20.0,PRO
4635,15.0,PRO
4636,15.0,PRO
4637,13.0,PRO
4638,13.0,PRO
4639,14.0,PRO
4640,15.0,PRO
4641,15.0,PRO
4642,13.0,PRO
4643,14.0,PRO
4644,13.0,PRO
4645,14.0,PRO
4646,12.0,PRO
4647,13.0,PRO
4648,15.0,PRO
4649,13.0,PRO
4650,13.0,PRO
4651,19.0,PRO
4652,17.0,PRO
4653,13.0,PRO
4654,16.0,PRO
4655,17.0,PRO
4656,13.0,PRO
4657,16.0,PRO
4658,18.0,PRO
4659,14.0,PRO
4660,18.0,PRO
4661,18.0,PRO
4662,18.0,PRO
4663,20.0,PRO
4664,19.0,PRO
4665,18.0,PRO
4666,15.0,PRO
4667,11.0,PRO
4668,15.0,PRO
4669,15.0,PRO
4670,23.0,PRO
4671,11.0,PRO
4672,15.0,PRO
4673,16.0,PRO
4674,18.0,PRO
4675,20.0,PRO
4676,20.0,PRO
4677,16.0,PRO
4678,16.0,PRO
4679,16.0,PRO
4680,16.0,PRO
4681,16.0,PRO
4682,13.0,PRO
4683,13.0,PRO
4684,13.0,PRO
4685,17.0,PRO
4686,13.0,PRO
4687,17.0,PRO
4688,12.0,PRO
4689,12.0,PRO
4690,12.0,PRO
4691,12.0,PRO
4692,14.0,PRO
4693,21.0,PRO
4694,14.0,PRO
4695,14.0,PRO
4696,20.0,PRO
4697,14.0,PRO
4698,21.0,PRO
4699,19.0,PRO
4700,16.0,PRO
4701,15.0,PRO
4702,14.0,PRO
4703,21.0,PRO
4704,21.0,PRO
4705,21.0,PRO
4706,15.0,PRO
4707,21.0,PRO
4708,18.0,PRO
4709,21.0,PRO
4710,21.0,PRO
4711,21.0,PRO
4712,12.0,PRO
4713,23.0,PRO
4714,14.0,PRO
4715,15.0,PRO
4716,23.0,PRO
4717,15.0,PRO
4718,12.0,PRO
4719,15.0,PRO
4720,13.0,PRO
4721,23.0,PRO
4722,20.0,PRO
4723,13.0,PRO
4724,20.0,PRO
4725,18.0,PRO
4726,20.0,PRO
4727,21.0,PRO
4728,16.0,PRO
4729,21.0,PRO
4730,13.0,PRO
4731,18.0,PRO
4732,14.0,PRO
4733,18.0,PRO
4734,20.0,PRO
4735,25.0,PRO
4736,12.0,PRO
4737,20.0,PRO
4738,25.0,PRO
4739,12.0,PRO
4740,20.0,PRO
4741,23.0,PRO
4742,17.0,PRO
4743,13.0,PRO
4744,13.0,PRO
4745,25.0,PRO
4746,21.0,PRO
4747,13.0,PRO
4748,13.0,PRO
4749,11.0,PRO
4750,20.0,PRO
4751,22.0,PRO
4752,13.0,PRO
4753,13.0,PRO
4754,13.0,PRO
4755,14.0,PRO
4756,17.0,PRO
4757,11.0,PRO
4758,12.0,PRO
4759,14.0,PRO
4760,12.0,PRO
4761,16.0,PRO
4762,12.0,PRO
4763,15.0,PRO
4764,14.0,PRO
4765,12.0,PRO
4766,16.0,PRO
4767,17.0,PRO
4768,12.0,PRO
4769,14.0,PRO
4770,15.0,PRO
4771,14.0,PRO
4772,16.0,PRO
4773,17.0,PRO
4774,14.0,PRO
4775,15.0,PRO
4776,14.0,PRO
4777,15.0,PRO
4778,18.0,PRO
4779,17.0,PRO
4780,15.0,PRO
4781,16.0,PRO
4782,14.0,PRO
4783,16.0,PRO
4784,14.0,PRO
4785,14.0,PRO
4786,16.0,PRO
4787,15.0,PRO
4788,20.0,PRO
4789,14.0,PRO
4790,15.0,PRO
4791,15.0,PRO
4792,16.0,PRO
4793,22.0,PRO
4794,13.0,PRO
4795,17.0,PRO
4796,19.0,PRO
4797,17.0,PRO
4798,17.0,PRO
4799,15.0,PRO
4800,17.0,PRO
4801,18.0,PRO
4802,17.0,PRO
4803,15.0,PRO
4804,19.0,PRO
4805,15.0,PRO
4806,21.0,PRO
4807,15.0,PRO
4808,17.0,PRO
4809,21.0,PRO
4810,20.0,PRO
4811,17.0,PRO
4812,24.0,PRO
4813,22.0,PRO
4814,24.0,PRO
4815,13.0,PRO
4816,16.0,PRO
4817,24.0,PRO
4818,23.0,PRO
4819,16.0,PRO
4820,16.0,PRO
4821,28.0,PRO
4822,15.0,PRO
4823,28.0,PRO
4824,21.0,PRO
4825,15.0,PRO
4826,30.0,PRO
4827,30.0,PRO
4828,14.0,PRO
4829,15.0,PRO
4830,14.0,PRO
4831,15.0,PRO
4832,16.0,PRO
4833,16.0,PRO
4834,18.0,PRO
4835,13.0,PRO
4836,16.0,PRO
4837,18.0,PRO
4838,15.0,PRO
4839,19.0,PRO
4840,14.0,PRO
4841,18.0,PRO
4842,15.0,PRO
4843,14.0,PRO
4844,16.0,PRO
4845,14.0,PRO
4846,14.0,PRO
4847,12.0,PRO
4848,12.0,PRO
4849,13.0,PRO
4850,15.0,PRO
4851,17.0,PRO
4852,12.0,PRO
4853,13.0,PRO
4854,15.0,PRO
4855,16.0,PRO
4856,13.0,PRO
4857,18.0,PRO
4858,13.0,PRO
4859,12.0,PRO
4860,18.0,PRO
4861,15.0,PRO
4862,13.0,PRO
4863,13.0,PRO
4864,22.0,PRO
4865,19.0,PRO
4866,12.0,PRO
4867,18.0,PRO
4868,20.0,PRO
4869,17.0,PRO
4870,13.0,PRO
4871,22.0,PRO
4872,19.0,PRO
4873,13.0,PRO
4874,23.0,PRO
4875,24.0,PRO
4876,19.0,PRO
4877,14.0,PRO
4878,14.0,PRO
4879,18.0,PRO
4880,20.0,PRO
4881,18.0,PRO
4882,16.0,PRO
4883,15.0,PRO
4884,15.0,PRO
4885,17.0,PRO
4886,16.0,PRO
4887,14.0,PRO
4888,17.0,PRO
4889,18.0,PRO
4890,15.0,PRO
4891,18.0,PRO
4892,22.0,PRO
4893,17.0,PRO
4894,15.0,PRO
4895,18.0,PRO
4896,16.0,PRO
4897,17.0,PRO
4898,16.0,PRO
4899,14.0,PRO
4900,20.0,PRO
4901,21.0,PRO
4902,16.0,PRO
4903,18.0,PRO
4904,19.0,PRO
4905,15.0,PRO
4906,24.0,PRO
4907,15.0,PRO
4908,25.0,PRO
4909,14.0,PRO
4910,23.0,PRO
4911,15.0,PRO
4912,14.0,PRO
4913,20.0,PRO
4914,15.0,PRO
4915,24.0,PRO
4916,15.0,PRO
4917,24.0,PRO
4918,23.0,PRO
4919,13.0,PRO
4920,16.0,PRO
4921,16.0,PRO
4922,14.0,PRO
4923,17.0,PRO
4924,14.0,PRO
4925,13.0,PRO
4926,14.0,PRO
4927,18.0,PRO
4928,13.0,PRO
4929,13.0,PRO
4930,14.0,PRO
4931,15.0,PRO
4932,12.0,PRO
4933,14.0,PRO
4934,12.0,PRO
4935,12.0,PRO
4936,15.0,PRO
4937,14.0,PRO
4938,17.0,PRO
4939,12.0,PRO
4940,12.0,PRO
4941,16.0,PRO
4942,14.0,PRO
4943,12.0,PRO
4944,15.0,PRO
4945,12.0,PRO
4946,14.0,PRO
4947,15.0,PRO
4948,14.0,PRO
4949,14.0,PRO
4950,14.0,PRO
4951,12.0,PRO
4952,12.0,PRO
4953,13.0,PRO
4954,12.0,PRO
4955,17.0,PRO
4956,12.0,PRO
4957,11.0,PRO
4958,16.0,PRO
4959,11.0,PRO
4960,16.0,PRO
4961,12.0,PRO
4962,16.0,PRO
4963,11.0,PRO
4964,11.0,PRO
4965,11.0,PRO
4966,12.0,PRO
4967,14.0,PRO
4968,12.0,PRO
4969,12.0,PRO
4970,12.0,PRO
4971,12.0,PRO
4972,13.0,PRO
4973,14.0,PRO
4974,15.0,PRO
4975,12.0,PRO
4976,14.0,PRO
4977,14.0,PRO
4978,18.0,PRO
4979,14.0,PRO
4980,14.0,PRO
4981,16.0,PRO
4982,12.0,PRO
4983,16.0,PRO
4984,17.0,PRO
4985,12.0,PRO
4986,12.0,PRO
4987,12.0,PRO
4988,12.0,PRO
4989,16.0,PRO
4990,13.0,PRO
4991,15.0,PRO
4992,13.0,PRO
4993,15.0,PRO
4994,12.0,PRO
4995,14.0,PRO
4996,14.0,PRO
4997,14.0,PRO
4998,14.0,PRO
4999,11.0,PRO
5000,0.0,EGO
5001,0.0,EGO
5002,0.0,EGO
5003,0.0,EGO
5004,2.0,EGO
5005,3.0,EGO
5006,2.0,EGO
5007,5.0,EGO
5008,4.0,EGO
5009,3.0,EGO
5010,4.0,EGO
5011,7.0,EGO
5012,7.0,EGO
5013,9.0,EGO
5014,10.0,EGO
5015,10.0,EGO
5016,11.0,EGO
5017,10.0,EGO
5018,11.0,EGO
5019,15.0,EGO
5020,14.0,EGO
5021,15.0,EGO
5022,17.0,EGO
5023,14.0,EGO
5024,14.0,EGO
5025,13.0,EGO
5026,15.0,EGO
5027,19.0,EGO
5028,12.0,EGO
5029,19.0,EGO
5030,12.0,EGO
5031,15.0,EGO
5032,12.0,EGO
5033,13.0,EGO
5034,13.0,EGO
5035,12.0,EGO
5036,16.0,EGO
5037,14.0,EGO
5038,20.0,EGO
5039,15.0,EGO
5040,16.0,EGO
5041,15.0,EGO
5042,15.0,EGO
5043,15.0,EGO
5044,22.0,EGO
5045,15.0,EGO
5046,15.0,EGO
5047,18.0,EGO
5048,23.0,EGO
5049,14.0,EGO
5050,23.0,EGO
5051,15.0,EGO
5052,15.0,EGO
5053,15.0,EGO
5054,16.0,EGO
5055,21.0,EGO
5056,15.0,EGO
5057,15.0,EGO
5058,15.0,EGO
5059,11.0,EGO
5060,14.0,EGO
5061,16.0,EGO
5062,11.0,EGO
5063,15.0,EGO
5064,14.0,EGO
5065,11.0,EGO
5066,11.0,EGO
5067,14.0,EGO
5068,11.0,EGO
5069,18.0,EGO
5070,14.0,EGO
5071,14.0,EGO
5072,23.0,EGO
5073,22.0,EGO
5074,23.0,EGO
5075,14.0,EGO
5076,20.0,EGO
5077,20.0,EGO
5078,14.0,EGO
5079,20.0,EGO
5080,14.0,EGO
5081,12.0,EGO
5082,20.0,EGO
5083,12.0,EGO
5084,20.0,EGO
5085,12.0,EGO
5086,12.0,EGO
