,wait
2141,23.0
2142,22.0
2143,21.0
2144,23.0
2145,19.0
2146,22.0
2147,24.0
2148,20.0
2149,19.0
2150,23.0
2151,21.0
2152,22.0
2153,20.0
2154,19.0
2155,22.0
2156,20.0
2157,15.0
2158,24.0
2159,15.0
2160,26.0
2161,20.0
2162,14.0
2163,24.0
2164,26.0
2165,22.0
2166,15.0
2167,21.0
2168,23.0
2169,26.0
2170,25.0
2171,14.0
2172,20.0
2173,26.0
2174,15.0
2175,25.0
2176,20.0
2177,26.0
2178,25.0
2179,20.0
2180,16.0
2181,19.0
2182,26.0
2183,24.0
2184,20.0
2185,18.0
2186,26.0
2187,24.0
2188,18.0
2189,27.0
2190,19.0
2191,18.0
2192,26.0
2193,22.0
2194,19.0
2195,25.0
2196,18.0
2197,26.0
2198,18.0
2199,25.0
2200,24.0
2201,18.0
2202,24.0
2203,19.0
2204,22.0
2205,18.0
2206,21.0
2207,25.0
2208,18.0
2209,24.0
2210,22.0
2211,18.0
2212,23.0
2213,22.0
2214,24.0
2215,17.0
2216,22.0
2217,23.0
2218,23.0
2219,22.0
2220,17.0
2221,22.0
2222,24.0
2223,22.0
2224,17.0
2225,22.0
2226,24.0
2227,23.0
2228,17.0
2229,22.0
2230,20.0
2231,22.0
2232,23.0
2233,18.0
2234,21.0
2235,23.0
2236,23.0
2237,19.0
2238,23.0
2239,22.0
2240,23.0
2241,19.0
2242,23.0
2243,24.0
2244,19.0
2245,19.0
2246,23.0
2247,23.0
2248,19.0
2249,18.0
2250,23.0
2251,20.0
2252,22.0
2253,20.0
2254,19.0
2255,19.0
2256,25.0
2257,22.0
2258,20.0
2259,19.0
2260,22.0
2261,25.0
2262,20.0
2263,20.0
2264,25.0
2265,20.0
2266,22.0
2267,19.0
2268,24.0
2269,19.0
2270,20.0
2271,23.0
2272,24.0
2273,24.0
2274,19.0
2275,18.0
2276,19.0
2277,24.0
2278,24.0
2279,18.0
2280,19.0
2281,17.0
2282,25.0
2283,24.0
2284,18.0
2285,17.0
2286,25.0
2287,25.0
2288,19.0
2289,16.0
2290,28.0
2291,20.0
2292,27.0
2293,26.0
2294,17.0
2295,24.0
2296,27.0
2297,20.0
2298,17.0
2299,24.0
2300,22.0
2301,17.0
2302,24.0
2303,24.0
2304,22.0
2305,17.0
2306,23.0
2307,22.0
2308,22.0
2309,24.0
2310,17.0
2311,23.0
2312,22.0
2313,25.0
2314,21.0
2315,17.0
2316,23.0
2317,24.0
2318,23.0
2319,23.0
2320,17.0
2321,22.0
2322,23.0
2323,21.0
2324,19.0
2325,20.0
2326,25.0
2327,20.0
2328,20.0
2329,20.0
2330,25.0
2331,20.0
2332,19.0
2333,24.0
2334,23.0
2335,21.0
2336,18.0
2337,21.0
2338,24.0
2339,17.0
2340,20.0
2341,23.0
2342,21.0
2343,16.0
2344,22.0
2345,22.0
2346,23.0
2347,21.0
2348,16.0
2349,22.0
2350,16.0
2351,23.0
2352,15.0
2353,22.0
2354,24.0
2355,22.0
2356,14.0
2357,22.0
2358,22.0
2359,25.0
2360,25.0
2361,15.0
2362,21.0
2363,22.0
2364,25.0
2365,16.0
2366,23.0
2367,19.0
2368,16.0
2369,19.0
2370,22.0
2371,26.0
2372,16.0
2373,19.0
2374,22.0
2375,26.0
2376,17.0
2377,22.0
2378,23.0
2379,20.0
2380,26.0
2381,21.0
2382,18.0
2383,22.0
2384,19.0
2385,19.0
2386,25.0
2387,18.0
2388,19.0
2389,19.0
2390,26.0
2391,24.0
2392,19.0
2393,19.0
2394,23.0
2395,25.0
2396,21.0
2397,23.0
2398,25.0
2399,18.0
2400,22.0
2401,22.0
2402,18.0
2403,22.0
2404,24.0
2405,18.0
2406,17.0
2407,22.0
2408,25.0
2409,21.0
2410,17.0
2411,22.0
2412,24.0
2413,22.0
2414,24.0
2415,22.0
2416,22.0
2417,20.0
2418,17.0
2419,24.0
2420,21.0
2421,22.0
2422,21.0
2423,17.0
2424,24.0
2425,22.0
2426,24.0
2427,18.0
2428,23.0
2429,22.0
2430,20.0
2431,20.0
2432,20.0
2433,23.0
2434,20.0
2435,19.0
2436,21.0
2437,24.0
2438,20.0
2439,18.0
2440,23.0
2441,16.0
2442,20.0
2443,24.0
2444,17.0
2445,22.0
2446,25.0
2447,20.0
2448,22.0
2449,21.0
2450,24.0
2451,22.0
2452,18.0
2453,22.0
2454,24.0
2455,21.0
2456,19.0
2457,21.0
2458,23.0
2459,20.0
2460,19.0
2461,20.0
2462,23.0
2463,20.0
2464,18.0
2465,24.0
2466,21.0
2467,20.0
2468,20.0
2469,18.0
2470,24.0
2471,20.0
2472,20.0
2473,24.0
2474,20.0
2475,19.0
2476,23.0
2477,19.0
2478,19.0
2479,21.0
2480,22.0
2481,18.0
2482,20.0
2483,22.0
2484,20.0
2485,23.0
2486,18.0
2487,20.0
2488,21.0
2489,19.0
2490,18.0
2491,23.0
2492,23.0
2493,20.0
2494,23.0
2495,19.0
2496,23.0
2497,21.0
2498,20.0
2499,23.0
2500,20.0
2501,20.0
2502,21.0
2503,21.0
2504,24.0
2505,19.0
2506,25.0
2507,21.0
2508,20.0
2509,21.0
2510,21.0
2511,23.0
2512,20.0
2513,21.0
2514,20.0
2515,24.0
2516,22.0
2517,20.0
2518,19.0
2519,21.0
2520,20.0
2521,20.0
2522,23.0
2523,20.0
2524,19.0
2525,20.0
2526,20.0
2527,27.0
2528,19.0
2529,20.0
2530,27.0
2531,20.0
2532,20.0
2533,20.0
2534,26.0
2535,20.0
2536,20.0
2537,20.0
2538,20.0
2539,18.0
2540,25.0
2541,19.0
2542,21.0
2543,23.0
2544,19.0
2545,26.0
2546,18.0
2547,18.0
2548,21.0
2549,18.0
2550,26.0
2551,17.0
2552,17.0
2553,21.0
2554,29.0
2555,19.0
2556,21.0
2557,17.0
2558,19.0
2559,19.0
2560,19.0
2561,20.0
2562,29.0
2563,17.0
2564,19.0
2565,32.0
2566,20.0
2567,20.0
2568,18.0
2569,31.0
2570,19.0
2571,20.0
2572,31.0
2573,19.0
2574,20.0
2575,20.0
2576,20.0
2577,28.0
2578,20.0
2579,18.0
2580,20.0
2581,28.0
2582,18.0
2583,20.0
2584,28.0
2585,19.0
2586,21.0
2587,21.0
2588,27.0
2589,19.0
2590,19.0
2591,21.0
2592,27.0
2593,20.0
2594,19.0
2595,23.0
2596,27.0
2597,19.0
2598,19.0
2599,23.0
2600,24.0
2601,20.0
2602,20.0
2603,22.0
2604,19.0
2605,21.0
2606,25.0
2607,20.0
2608,21.0
2609,20.0
2610,24.0
2611,19.0
2612,22.0
2613,24.0
2614,19.0
2615,23.0
2616,20.0
2617,24.0
2618,22.0
2619,21.0
2620,21.0
2621,19.0
2622,20.0
2623,24.0
2624,21.0
2625,20.0
2626,19.0
2627,21.0
2628,19.0
2629,26.0
2630,19.0
2631,21.0
2632,20.0
2633,28.0
2634,27.0
2635,19.0
2636,21.0
2637,19.0
2638,26.0
2639,19.0
2640,20.0
2641,24.0
2642,20.0
2643,20.0
2644,21.0
2645,19.0
2646,20.0
2647,24.0
2648,21.0
2649,17.0
2650,22.0
2651,25.0
2652,21.0
2653,17.0
2654,23.0
2655,22.0
2656,23.0
2657,22.0
2658,24.0
2659,17.0
2660,21.0
2661,22.0
2662,26.0
2663,18.0
2664,21.0
2665,26.0
2666,24.0
2667,19.0
2668,19.0
2669,23.0
2670,26.0
2671,20.0
2672,18.0
2673,19.0
2674,24.0
2675,20.0
2676,18.0
2677,24.0
2678,18.0
2679,20.0
2680,25.0
2681,19.0
2682,17.0
2683,24.0
2684,26.0
2685,18.0
2686,25.0
2687,27.0
2688,18.0
2689,18.0
2690,23.0
2691,28.0
2692,17.0
2693,21.0
2694,22.0
2695,27.0
2696,16.0
2697,22.0
2698,24.0
2699,23.0
2700,26.0
2701,16.0
2702,25.0
2703,21.0
2704,24.0
2705,26.0
2706,24.0
2707,16.0
2708,22.0
2709,25.0
2710,25.0
2711,22.0
2712,15.0
2713,21.0
2714,24.0
2715,18.0
2716,20.0
2717,24.0
2718,19.0
2719,20.0
2720,24.0
2721,24.0
2722,20.0
2723,22.0
2724,20.0
2725,25.0
2726,21.0
2727,19.0
2728,21.0
2729,25.0
2730,20.0
2731,25.0
2732,19.0
2733,22.0
2734,21.0
2735,22.0
2736,22.0
2737,22.0
2738,19.0
2739,20.0
2740,22.0
2741,22.0
2742,21.0
2743,19.0
2744,23.0
2745,19.0
2746,22.0
2747,22.0
2748,21.0
2749,18.0
2750,21.0
2751,22.0
2752,24.0
2753,21.0
2754,21.0
2755,19.0
2756,24.0
2757,21.0
2758,19.0
2759,21.0
2760,21.0
2761,23.0
2762,21.0
2763,19.0
2764,23.0
2765,21.0
2766,20.0
2767,19.0
2768,22.0
2769,23.0
2770,20.0
2771,19.0
2772,22.0
2773,23.0
2774,20.0
2775,21.0
2776,23.0
2777,22.0
2778,21.0
2779,21.0
2780,22.0
2781,22.0
2782,21.0
2783,20.0
2784,23.0
2785,25.0
2786,21.0
2787,21.0
2788,19.0
2789,24.0
2790,21.0
2791,21.0
2792,20.0
2793,22.0
2794,20.0
2795,21.0
2796,22.0
2797,20.0
2798,21.0
2799,22.0
2800,24.0
2801,18.0
2802,20.0
2803,23.0
2804,18.0
2805,19.0
2806,24.0
2807,20.0
2808,24.0
2809,25.0
2810,18.0
2811,18.0
2812,24.0
2813,24.0
2814,17.0
2815,25.0
2816,18.0
2817,17.0
2818,25.0
2819,25.0
2820,18.0
2821,16.0
2822,26.0
2823,18.0
2824,25.0
2825,25.0
2826,16.0
2827,18.0
2828,26.0
2829,24.0
2830,18.0
2831,26.0
2832,18.0
2833,18.0
2834,24.0
2835,24.0
2836,18.0
2837,25.0
2838,18.0
2839,23.0
2840,24.0
2841,19.0
2842,20.0
2843,23.0
2844,20.0
2845,22.0
2846,22.0
2847,21.0
2848,20.0
2849,21.0
2850,22.0
2851,22.0
2852,21.0
2853,20.0
2854,22.0
2855,22.0
2856,20.0
2857,20.0
2858,23.0
2859,23.0
2860,21.0
2861,21.0
2862,22.0
2863,23.0
2864,20.0
2865,22.0
2866,21.0
2867,21.0
2868,22.0
2869,22.0
2870,23.0
2871,20.0
2872,19.0
2873,23.0
2874,23.0
2875,19.0
2876,21.0
2877,23.0
2878,19.0
2879,23.0
2880,20.0
2881,21.0
2882,22.0
2883,23.0
2884,22.0
2885,20.0
2886,23.0
2887,21.0
2888,23.0
2889,23.0
2890,17.0
2891,24.0
2892,16.0
2893,22.0
2894,24.0
2895,23.0
2896,24.0
2897,16.0
2898,25.0
2899,24.0
2900,22.0
2901,17.0
2902,24.0
2903,24.0
2904,23.0
2905,24.0
2906,18.0
2907,22.0
2908,18.0
2909,23.0
2910,22.0
2911,24.0
2912,19.0
2913,23.0
2914,21.0
2915,23.0
2916,25.0
2917,20.0
2918,19.0
2919,22.0
2920,24.0
2921,21.0
2922,20.0
2923,22.0
2924,24.0
2925,21.0
2926,21.0
2927,22.0
2928,24.0
2929,20.0
2930,21.0
2931,20.0
2932,24.0
2933,21.0
2934,20.0
2935,25.0
2936,21.0
2937,22.0
2938,20.0
2939,23.0
2940,21.0
2941,22.0
2942,21.0
2943,22.0
2944,21.0
2945,22.0
2946,19.0
2947,22.0
2948,23.0
2949,22.0
2950,20.0
2951,21.0
2952,19.0
2953,24.0
2954,21.0
2955,19.0
2956,24.0
2957,22.0
2958,20.0
2959,22.0
2960,24.0
2961,20.0
2962,21.0
2963,23.0
2964,18.0
2965,24.0
2966,21.0
2967,23.0
2968,24.0
2969,17.0
2970,21.0
2971,22.0
2972,20.0
2973,24.0
2974,22.0
2975,19.0
2976,19.0
2977,22.0
2978,25.0
2979,19.0
2980,24.0
2981,19.0
2982,21.0
2983,20.0
2984,19.0
2985,23.0
2986,19.0
2987,20.0
2988,21.0
2989,23.0
2990,19.0
2991,22.0
2992,19.0
2993,23.0
2994,18.0
2995,21.0
2996,23.0
2997,20.0
2998,19.0
2999,20.0
3000,23.0
3001,20.0
3002,20.0
3003,21.0
3004,21.0
3005,19.0
3006,23.0
3007,21.0
3008,21.0
3009,18.0
3010,22.0
3011,22.0
3012,23.0
3013,19.0
3014,22.0
3015,19.0
3016,22.0
3017,23.0
3018,18.0
3019,18.0
3020,24.0
3021,18.0
3022,24.0
3023,23.0
3024,17.0
3025,23.0
3026,22.0
3027,19.0
3028,19.0
3029,21.0
3030,21.0
3031,20.0
3032,23.0
3033,20.0
3034,19.0
3035,20.0
3036,21.0
3037,25.0
3038,18.0
3039,20.0
3040,17.0
3041,27.0
3042,19.0
3043,17.0
3044,19.0
3045,22.0
3046,17.0
3047,23.0
3048,27.0
3049,19.0
3050,16.0
3051,30.0
3052,23.0
3053,30.0
3054,13.0
3055,24.0
3056,20.0
3057,22.0
3058,26.0
3059,24.0
3060,23.0
3061,14.0
3062,25.0
3063,22.0
3064,24.0
3065,24.0
3066,18.0
3067,24.0
3068,22.0
3069,23.0
3070,19.0
3071,21.0
3072,20.0
3073,20.0
3074,20.0
3075,20.0
3076,20.0
3077,19.0
3078,19.0
3079,19.0
3080,19.0
3081,17.0
3082,31.0
3083,21.0
3084,19.0
3085,15.0
3086,34.0
3087,21.0
3088,24.0
3089,19.0
3090,15.0
3091,20.0
3092,32.0
3093,22.0
3094,18.0
3095,15.0
3096,30.0
3097,15.0
3098,16.0
3099,25.0
3100,16.0
3101,31.0
3102,17.0
3103,24.0
3104,30.0
3105,16.0
3106,17.0
3107,21.0
3108,30.0
3109,17.0
3110,21.0
3111,31.0
3112,18.0
3113,16.0
3114,31.0
3115,20.0
3116,19.0
3117,22.0
3118,19.0
3119,21.0
3120,31.0
3121,20.0
3122,20.0
3123,21.0
3124,32.0
3125,21.0
3126,24.0
3127,21.0
3128,21.0
3129,21.0
3130,24.0
3131,21.0
3132,22.0
3133,24.0
3134,20.0
3135,23.0
3136,24.0
3137,21.0
3138,23.0
3139,22.0
3140,21.0
3141,22.0
3142,21.0
3143,21.0
3144,23.0
3145,22.0
3146,23.0
3147,20.0
3148,21.0
3149,19.0
3150,22.0
3151,22.0
3152,20.0
3153,18.0
3154,25.0
3155,20.0
3156,22.0
3157,25.0
3158,19.0
3159,19.0
3160,21.0
3161,25.0
3162,20.0
3163,24.0
3164,24.0
3165,22.0
3166,20.0
3167,23.0
3168,21.0
3169,19.0
3170,19.0
3171,20.0
3172,21.0
3173,18.0
3174,21.0
3175,18.0
3176,25.0
3177,18.0
3178,21.0
3179,21.0
3180,24.0
3181,19.0
3182,24.0
3183,23.0
3184,23.0
3185,20.0
3186,22.0
3187,22.0
3188,20.0
3189,21.0
3190,20.0
3191,22.0
3192,21.0
3193,22.0
3194,21.0
3195,18.0
3196,23.0
3197,17.0
3198,21.0
3199,23.0
3200,23.0
3201,24.0
3202,23.0
3203,17.0
3204,20.0
3205,24.0
3206,19.0
3207,19.0
3208,23.0
3209,19.0
3210,24.0
3211,23.0
3212,20.0
3213,20.0
3214,18.0
3215,21.0
3216,24.0
3217,21.0
3218,18.0
3219,21.0
3220,19.0
3221,21.0
3222,19.0
3223,19.0
3224,21.0
3225,19.0
3226,19.0
3227,23.0
3228,18.0
3229,19.0
3230,16.0
3231,29.0
3232,19.0
3233,31.0
3234,20.0
3235,21.0
3236,17.0
3237,19.0
3238,30.0
3239,18.0
3240,20.0
3241,19.0
3242,18.0
3243,30.0
3244,19.0
3245,17.0
3246,21.0
3247,19.0
3248,29.0
3249,20.0
3250,18.0
3251,19.0
3252,28.0
3253,21.0
3254,18.0
3255,19.0
3256,28.0
3257,27.0
3258,17.0
3259,23.0
3260,19.0
3261,19.0
3262,17.0
3263,28.0
3264,24.0
3265,26.0
3266,23.0
3267,18.0
3268,23.0
3269,19.0
3270,23.0
3271,20.0
3272,19.0
3273,30.0
3274,20.0
3275,19.0
3276,19.0
3277,23.0
3278,24.0
3279,19.0
3280,24.0
3281,20.0
3282,22.0
3283,21.0
3284,23.0
3285,23.0
3286,21.0
3287,22.0
3288,19.0
3289,23.0
3290,21.0
3291,20.0
3292,23.0
3293,21.0
3294,20.0
3295,22.0
3296,21.0
3297,23.0
3298,20.0
3299,22.0
3300,19.0
3301,20.0
3302,27.0
3303,24.0
3304,21.0
3305,18.0
3306,19.0
3307,26.0
3308,21.0
3309,21.0
3310,19.0
3311,20.0
3312,21.0
3313,19.0
3314,20.0
3315,19.0
3316,25.0
3317,22.0
3318,18.0
3319,22.0
3320,23.0
3321,16.0
3322,21.0
3323,23.0
3324,23.0
3325,15.0
3326,21.0
3327,25.0
3328,24.0
3329,16.0
3330,22.0
3331,23.0
3332,24.0
3333,16.0
3334,22.0
3335,23.0
3336,22.0
3337,16.0
3338,24.0
3339,23.0
3340,16.0
3341,23.0
3342,21.0
3343,23.0
3344,21.0
3345,17.0
3346,23.0
3347,21.0
3348,17.0
3349,25.0
3350,22.0
3351,21.0
3352,17.0
3353,23.0
3354,22.0
3355,17.0
3356,23.0
3357,17.0
3358,21.0
3359,22.0
3360,22.0
3361,23.0
3362,23.0
3363,17.0
3364,23.0
3365,18.0
3366,22.0
3367,23.0
3368,22.0
3369,22.0
3370,18.0
3371,23.0
3372,22.0
3373,22.0
3374,19.0
3375,23.0
3376,22.0
3377,21.0
3378,23.0
3379,19.0
3380,22.0
3381,21.0
3382,19.0
3383,23.0
3384,21.0
3385,22.0
3386,23.0
3387,19.0
3388,21.0
3389,23.0
3390,20.0
3391,23.0
3392,20.0
3393,22.0
3394,19.0
3395,24.0
3396,23.0
3397,19.0
3398,20.0
3399,22.0
3400,23.0
3401,19.0
3402,19.0
3403,24.0
3404,21.0
3405,23.0
3406,20.0
3407,18.0
3408,23.0
3409,20.0
3410,23.0
3411,23.0
3412,18.0
3413,20.0
3414,19.0
3415,18.0
3416,22.0
3417,19.0
3418,25.0
3419,23.0
3420,18.0
3421,18.0
3422,18.0
3423,26.0
3424,23.0
3425,18.0
3426,27.0
3427,22.0
3428,17.0
3429,19.0
3430,23.0
3431,26.0
3432,18.0
3433,23.0
3434,26.0
3435,18.0
3436,19.0
3437,24.0
3438,19.0
3439,19.0
3440,25.0
3441,22.0
3442,20.0
3443,20.0
3444,23.0
3445,23.0
3446,25.0
3447,20.0
3448,21.0
3449,24.0
3450,22.0
3451,19.0
3452,23.0
3453,22.0
3454,22.0
3455,23.0
3456,23.0
3457,19.0
3458,22.0
3459,20.0
3460,21.0
3461,23.0
3462,18.0
3463,21.0
3464,24.0
3465,22.0
3466,17.0
3467,21.0
3468,22.0
3469,25.0
3470,18.0
3471,22.0
3472,25.0
3473,22.0
3474,18.0
3475,22.0
3476,21.0
3477,25.0
3478,19.0
3479,21.0
3480,25.0
3481,23.0
3482,19.0
3483,21.0
3484,22.0
3485,23.0
3486,20.0
3487,22.0
3488,22.0
3489,21.0
3490,20.0
3491,22.0
3492,21.0
3493,22.0
3494,20.0
3495,22.0
3496,19.0
3497,21.0
3498,24.0
3499,19.0
3500,21.0
3501,23.0
3502,19.0
3503,22.0
3504,22.0
3505,21.0
3506,18.0
3507,21.0
3508,25.0
3509,18.0
3510,27.0
3511,20.0
3512,20.0
3513,17.0
3514,21.0
3515,20.0
3516,26.0
3517,21.0
3518,19.0
3519,17.0
3520,27.0
3521,20.0
3522,18.0
3523,19.0
3524,27.0
3525,19.0
3526,21.0
3527,27.0
3528,18.0
3529,18.0
3530,22.0
3531,19.0
3532,27.0
3533,22.0
3534,27.0
3535,19.0
3536,18.0
3537,19.0
3538,23.0
3539,25.0
3540,18.0
3541,20.0
3542,22.0
3543,26.0
3544,19.0
3545,20.0
3546,23.0
3547,20.0
3548,27.0
3549,24.0
3550,22.0
3551,21.0
3552,21.0
3553,21.0
3554,22.0
3555,23.0
3556,21.0
3557,22.0
3558,21.0
3559,23.0
3560,21.0
3561,21.0
3562,22.0
3563,21.0
3564,21.0
3565,25.0
3566,20.0
3567,21.0
3568,24.0
3569,21.0
3570,21.0
3571,20.0
3572,23.0
3573,23.0
3574,20.0
3575,24.0
3576,23.0
3577,20.0
3578,20.0
3579,20.0
3580,23.0
3581,22.0
3582,22.0
3583,20.0
3584,21.0
3585,21.0
3586,24.0
3587,20.0
3588,21.0
3589,24.0
3590,21.0
3591,22.0
3592,19.0
3593,24.0
3594,21.0
3595,20.0
3596,22.0
3597,24.0
3598,21.0
3599,19.0
3600,22.0
3601,19.0
3602,22.0
3603,24.0
3604,19.0
3605,23.0
3606,24.0
3607,21.0
3608,18.0
3609,25.0
3610,20.0
3611,18.0
3612,21.0
3613,24.0
3614,24.0
3615,22.0
3616,17.0
3617,23.0
3618,15.0
3619,21.0
3620,24.0
3621,23.0
3622,16.0
3623,22.0
3624,24.0
3625,22.0
3626,16.0
3627,22.0
3628,23.0
3629,25.0
3630,17.0
3631,22.0
3632,22.0
3633,25.0
3634,21.0
3635,17.0
3636,25.0
3637,22.0
3638,21.0
3639,17.0
3640,25.0
3641,22.0
3642,20.0
3643,24.0
3644,19.0
3645,23.0
3646,20.0
3647,23.0
3648,20.0
3649,24.0
3650,19.0
3651,22.0
3652,20.0
3653,23.0
3654,20.0
3655,24.0
3656,22.0
3657,21.0
3658,20.0
3659,25.0
3660,20.0
3661,20.0
3662,21.0
3663,23.0
3664,20.0
3665,20.0
3666,23.0
3667,22.0
3668,21.0
3669,20.0
3670,23.0
3671,22.0
3672,21.0
3673,20.0
3674,19.0
3675,23.0
3676,22.0
3677,21.0
3678,19.0
3679,22.0
3680,22.0
3681,21.0
3682,22.0
3683,20.0
3684,23.0
3685,21.0
3686,19.0
3687,19.0
3688,19.0
3689,24.0
3690,22.0
3691,19.0
3692,19.0
3693,24.0
3694,20.0
3695,22.0
3696,20.0
3697,21.0
3698,24.0
3699,19.0
3700,20.0
3701,25.0
3702,18.0
3703,24.0
3704,20.0
3705,22.0
3706,18.0
3707,22.0
3708,22.0
3709,22.0
3710,21.0
3711,18.0
3712,23.0
3713,21.0
3714,21.0
3715,21.0
3716,19.0
3717,23.0
3718,21.0
3719,20.0
3720,20.0
3721,24.0
3722,21.0
3723,19.0
3724,20.0
3725,19.0
3726,25.0
3727,21.0
3728,21.0
3729,26.0
3730,18.0
3731,21.0
3732,22.0
3733,21.0
3734,19.0
3735,24.0
3736,22.0
3737,20.0
3738,18.0
3739,21.0
3740,25.0
3741,19.0
3742,26.0
3743,20.0
3744,21.0
3745,18.0
3746,25.0
3747,18.0
3748,22.0
3749,22.0
3750,21.0
3751,23.0
3752,25.0
3753,17.0
3754,20.0
3755,24.0
3756,24.0
3757,17.0
3758,18.0
3759,26.0
3760,26.0
3761,17.0
3762,19.0
3763,17.0
3764,24.0
3765,25.0
3766,16.0
3767,24.0
3768,25.0
3769,21.0
3770,15.0
3771,23.0
3772,24.0
3773,24.0
3774,16.0
3775,21.0
3776,24.0
3777,25.0
3778,21.0
3779,15.0
3780,22.0
3781,22.0
3782,14.0
3783,16.0
3784,22.0
3785,21.0
3786,25.0
3787,14.0
3788,27.0
3789,21.0
3790,22.0
3791,27.0
3792,15.0
3793,23.0
3794,27.0
3795,15.0
3796,28.0
3797,20.0
3798,27.0
3799,23.0
3800,15.0
3801,23.0
3802,18.0
3803,28.0
3804,15.0
3805,24.0
3806,19.0
3807,16.0
3808,22.0
3809,26.0
3810,22.0
3811,21.0
3812,25.0
3813,17.0
3814,22.0
3815,19.0
3816,21.0
3817,23.0
3818,18.0
3819,22.0
3820,22.0
3821,22.0
3822,20.0
3823,22.0
3824,22.0
3825,22.0
3826,22.0
3827,19.0
3828,22.0
3829,22.0
3830,21.0
3831,20.0
3832,20.0
3833,21.0
3834,23.0
3835,20.0
3836,20.0
3837,21.0
3838,21.0
3839,23.0
3840,20.0
3841,21.0
3842,21.0
3843,19.0
3844,25.0
3845,21.0
3846,21.0
3847,19.0
3848,21.0
3849,25.0
3850,21.0
3851,25.0
3852,20.0
3853,22.0
3854,21.0
3855,20.0
3856,23.0
3857,20.0
3858,22.0
3859,23.0
3860,18.0
3861,21.0
3862,22.0
3863,23.0
3864,18.0
3865,21.0
3866,23.0
3867,25.0
3868,19.0
3869,23.0
3870,24.0
3871,22.0
3872,23.0
3873,23.0
3874,19.0
3875,23.0
3876,22.0
3877,22.0
3878,21.0
3879,23.0
3880,20.0
3881,23.0
3882,22.0
3883,23.0
3884,20.0
3885,23.0
3886,23.0
3887,21.0
3888,23.0
3889,20.0
3890,23.0
3891,23.0
3892,21.0
3893,23.0
3894,21.0
3895,20.0
3896,22.0
3897,22.0
3898,20.0
3899,23.0
3900,22.0
3901,22.0
3902,22.0
3903,20.0
3904,24.0
3905,21.0
3906,21.0
3907,21.0
3908,24.0
3909,20.0
3910,20.0
3911,25.0
3912,20.0
3913,20.0
3914,21.0
3915,24.0
3916,21.0
3917,20.0
3918,20.0
3919,24.0
3920,21.0
3921,22.0
3922,20.0
3923,23.0
3924,21.0
3925,20.0
3926,20.0
3927,23.0
3928,21.0
3929,20.0
3930,20.0
3931,24.0
3932,21.0
3933,24.0
3934,21.0
3935,19.0
3936,21.0
3937,21.0
3938,23.0
3939,19.0
3940,22.0
3941,22.0
3942,20.0
3943,22.0
3944,19.0
3945,19.0
3946,22.0
3947,17.0
3948,18.0
3949,21.0
3950,23.0
3951,20.0
3952,17.0
3953,22.0
3954,20.0
3955,20.0
3956,19.0
3957,21.0
3958,25.0
3959,20.0
3960,17.0
3961,20.0
3962,26.0
3963,19.0
3964,17.0
3965,27.0
3966,21.0
3967,19.0
3968,17.0
3969,27.0
3970,19.0
3971,19.0
3972,19.0
3973,18.0
3974,17.0
3975,26.0
3976,19.0
3977,19.0
3978,18.0
3979,19.0
3980,18.0
3981,27.0
3982,18.0
3983,17.0
3984,31.0
3985,19.0
3986,17.0
3987,18.0
3988,16.0
3989,19.0
3990,30.0
3991,16.0
3992,20.0
3993,19.0
3994,32.0
3995,22.0
3996,17.0
3997,19.0
3998,34.0
3999,23.0
4000,18.0
4001,19.0
4002,22.0
4003,19.0
4004,32.0
4005,19.0
4006,21.0
4007,19.0
4008,28.0
4009,20.0
4010,26.0
4011,19.0
4012,20.0
4013,21.0
4014,18.0
4015,25.0
4016,22.0
4017,21.0
4018,17.0
4019,26.0
4020,18.0
4021,21.0
4022,22.0
4023,26.0
4024,17.0
4025,23.0
4026,21.0
4027,26.0
4028,23.0
4029,17.0
4030,24.0
4031,18.0
4032,22.0
4033,23.0
4034,22.0
4035,17.0
4036,20.0
4037,23.0
4038,24.0
4039,19.0
4040,19.0
4041,25.0
4042,16.0
4043,24.0
4044,18.0
4045,17.0
4046,21.0
4047,25.0
4048,24.0
4049,17.0
4050,25.0
4051,16.0
4052,25.0
4053,24.0
4054,25.0
4055,16.0
4056,25.0
4057,21.0
4058,16.0
4059,26.0
4060,16.0
4061,26.0
4062,21.0
4063,16.0
4064,22.0
4065,24.0
4066,25.0
4067,22.0
4068,26.0
4069,16.0
4070,25.0
4071,19.0
4072,25.0
4073,17.0
4074,25.0
4075,25.0
4076,19.0
4077,19.0
4078,25.0
4079,20.0
4080,20.0
4081,25.0
4082,25.0
4083,21.0
4084,25.0
4085,18.0
4086,23.0
4087,22.0
4088,18.0
4089,25.0
4090,22.0
4091,22.0
4092,26.0
4093,18.0
4094,22.0
4095,21.0
4096,26.0
4097,19.0
4098,21.0
4099,21.0
4100,19.0
4101,21.0
4102,26.0
4103,19.0
4104,21.0
4105,21.0
4106,20.0
4107,20.0
4108,26.0
4109,21.0
4110,20.0
4111,18.0
4112,20.0
4113,27.0
4114,21.0
4115,19.0
4116,21.0
4117,20.0
4118,20.0
4119,21.0
4120,25.0
4121,20.0
4122,19.0
4123,18.0
4124,19.0
4125,27.0
4126,18.0
4127,30.0
4128,18.0
4129,18.0
4130,18.0
4131,18.0
4132,20.0
4133,30.0
4134,22.0
4135,17.0
4136,30.0
4137,17.0
4138,17.0
4139,19.0
