,wait,veh
3659,14.0,PRO
3660,23.0,PRO
3661,18.0,PRO
3662,14.0,PRO
3663,19.0,PRO
3664,18.0,PRO
3665,20.0,PRO
3666,16.0,PRO
3667,24.0,PRO
3668,14.0,PRO
3669,28.0,PRO
3670,17.0,PRO
3671,17.0,PRO
3672,19.0,PRO
3673,19.0,PRO
3674,26.0,PRO
3675,17.0,PRO
3676,19.0,PRO
3677,23.0,PRO
3678,18.0,PRO
3679,20.0,PRO
3680,19.0,PRO
3681,20.0,PRO
3682,23.0,PRO
3683,16.0,PRO
3684,20.0,PRO
3685,21.0,PRO
3686,20.0,PRO
3687,16.0,PRO
3688,21.0,PRO
3689,16.0,PRO
3690,18.0,PRO
3691,21.0,PRO
3692,18.0,PRO
3693,20.0,PRO
3694,22.0,PRO
3695,18.0,PRO
3696,15.0,PRO
3697,17.0,PRO
3698,22.0,PRO
3699,20.0,PRO
3700,17.0,PRO
3701,20.0,PRO
3702,21.0,PRO
3703,21.0,PRO
3704,20.0,PRO
3705,23.0,PRO
3706,19.0,PRO
3707,16.0,PRO
3708,21.0,PRO
3709,21.0,PRO
3710,20.0,PRO
3711,21.0,PRO
3712,16.0,PRO
3713,21.0,PRO
3714,17.0,PRO
3715,25.0,PRO
3716,18.0,PRO
3717,17.0,PRO
3718,20.0,PRO
3719,19.0,PRO
3720,20.0,PRO
3721,18.0,PRO
3722,17.0,PRO
3723,24.0,PRO
3724,19.0,PRO
3725,23.0,PRO
3726,19.0,PRO
3727,25.0,PRO
3728,19.0,PRO
3729,19.0,PRO
3730,23.0,PRO
3731,23.0,PRO
3732,23.0,PRO
3733,23.0,PRO
3734,22.0,PRO
3735,17.0,PRO
3736,19.0,PRO
3737,24.0,PRO
3738,21.0,PRO
3739,20.0,PRO
3740,25.0,PRO
3741,25.0,PRO
3742,20.0,PRO
3743,23.0,PRO
3744,19.0,PRO
3745,25.0,PRO
3746,22.0,PRO
3747,25.0,PRO
3748,22.0,PRO
3749,25.0,PRO
3750,23.0,PRO
3751,21.0,PRO
3752,22.0,PRO
3753,25.0,PRO
3754,21.0,PRO
3755,21.0,PRO
3756,20.0,PRO
3757,25.0,PRO
3758,22.0,PRO
3759,20.0,PRO
3760,21.0,PRO
3761,22.0,PRO
3762,25.0,PRO
3763,20.0,PRO
3764,26.0,PRO
3765,19.0,PRO
3766,19.0,PRO
3767,24.0,PRO
3768,22.0,PRO
3769,20.0,PRO
3770,18.0,PRO
3771,22.0,PRO
3772,23.0,PRO
3773,19.0,PRO
3774,20.0,PRO
3775,22.0,PRO
3776,22.0,PRO
3777,23.0,PRO
3778,13.0,PRO
3779,24.0,PRO
3780,27.0,PRO
3781,22.0,PRO
3782,13.0,PRO
3783,27.0,PRO
3784,22.0,PRO
3785,13.0,PRO
3786,21.0,PRO
3787,22.0,PRO
3788,22.0,PRO
3789,13.0,PRO
3790,19.0,PRO
3791,23.0,PRO
3792,21.0,PRO
3793,20.0,PRO
3794,13.0,PRO
3795,18.0,PRO
3796,15.0,PRO
3797,18.0,PRO
3798,17.0,PRO
3799,19.0,PRO
3800,14.0,PRO
3801,18.0,PRO
3802,15.0,PRO
3803,20.0,PRO
3804,18.0,PRO
3805,18.0,PRO
3806,17.0,PRO
3807,22.0,PRO
3808,17.0,PRO
3809,15.0,PRO
3810,17.0,PRO
3811,20.0,PRO
3812,17.0,PRO
3813,16.0,PRO
3814,17.0,PRO
3815,17.0,PRO
3816,20.0,PRO
3817,17.0,PRO
3818,21.0,PRO
3819,20.0,PRO
3820,15.0,PRO
3821,17.0,PRO
3822,22.0,PRO
3823,18.0,PRO
3824,16.0,PRO
3825,20.0,PRO
3826,17.0,PRO
3827,17.0,PRO
3828,18.0,PRO
3829,22.0,PRO
3830,19.0,PRO
3831,18.0,PRO
3832,21.0,PRO
3833,18.0,PRO
3834,22.0,PRO
3835,22.0,PRO
3836,17.0,PRO
3837,24.0,PRO
3838,22.0,PRO
3839,23.0,PRO
3840,16.0,PRO
3841,25.0,PRO
3842,22.0,PRO
3843,22.0,PRO
3844,16.0,PRO
3845,16.0,PRO
3846,21.0,PRO
3847,15.0,PRO
3848,24.0,PRO
3849,19.0,PRO
3850,15.0,PRO
3851,22.0,PRO
3852,25.0,PRO
3853,15.0,PRO
3854,20.0,PRO
3855,27.0,PRO
3856,25.0,PRO
3857,27.0,PRO
3858,19.0,PRO
3859,13.0,PRO
3860,18.0,PRO
3861,23.0,PRO
3862,27.0,PRO
3863,13.0,PRO
3864,11.0,PRO
3865,22.0,PRO
3866,17.0,PRO
3867,11.0,PRO
3868,24.0,PRO
3869,22.0,PRO
3870,11.0,PRO
3871,23.0,PRO
3872,17.0,PRO
3873,23.0,PRO
3874,22.0,PRO
3875,19.0,PRO
3876,11.0,PRO
3877,21.0,PRO
3878,28.0,PRO
3879,18.0,PRO
3880,11.0,PRO
3881,16.0,PRO
3882,19.0,PRO
3883,12.0,PRO
3884,28.0,PRO
3885,19.0,PRO
3886,12.0,PRO
3887,16.0,PRO
3888,28.0,PRO
3889,19.0,PRO
3890,12.0,PRO
3891,16.0,PRO
3892,19.0,PRO
3893,12.0,PRO
3894,29.0,PRO
3895,14.0,PRO
3896,18.0,PRO
3897,28.0,PRO
3898,12.0,PRO
3899,17.0,PRO
3900,14.0,PRO
3901,29.0,PRO
3902,13.0,PRO
3903,17.0,PRO
3904,14.0,PRO
3905,24.0,PRO
3906,13.0,PRO
3907,27.0,PRO
3908,14.0,PRO
3909,17.0,PRO
3910,24.0,PRO
3911,13.0,PRO
3912,16.0,PRO
3913,16.0,PRO
3914,14.0,PRO
3915,14.0,PRO
3916,16.0,PRO
3917,12.0,PRO
3918,16.0,PRO
3919,16.0,PRO
3920,24.0,PRO
3921,16.0,PRO
3922,15.0,PRO
3923,29.0,PRO
3924,15.0,PRO
3925,16.0,PRO
3926,18.0,PRO
3927,15.0,PRO
3928,18.0,PRO
3929,15.0,PRO
3930,24.0,PRO
3931,18.0,PRO
3932,15.0,PRO
3933,17.0,PRO
3934,18.0,PRO
3935,19.0,PRO
3936,26.0,PRO
3937,15.0,PRO
3938,18.0,PRO
3939,26.0,PRO
3940,18.0,PRO
3941,14.0,PRO
3942,18.0,PRO
3943,23.0,PRO
3944,20.0,PRO
3945,15.0,PRO
3946,18.0,PRO
3947,24.0,PRO
3948,16.0,PRO
3949,20.0,PRO
3950,18.0,PRO
3951,24.0,PRO
3952,16.0,PRO
3953,22.0,PRO
3954,19.0,PRO
3955,23.0,PRO
3956,19.0,PRO
3957,14.0,PRO
3958,22.0,PRO
3959,12.0,PRO
3960,19.0,PRO
3961,16.0,PRO
3962,23.0,PRO
3963,14.0,PRO
3964,19.0,PRO
3965,12.0,PRO
3966,15.0,PRO
3967,25.0,PRO
3968,19.0,PRO
3969,13.0,PRO
3970,15.0,PRO
3971,24.0,PRO
3972,13.0,PRO
3973,19.0,PRO
3974,19.0,PRO
3975,20.0,PRO
3976,15.0,PRO
3977,18.0,PRO
3978,18.0,PRO
3979,17.0,PRO
3980,21.0,PRO
3981,18.0,PRO
3982,14.0,PRO
3983,18.0,PRO
3984,17.0,PRO
3985,16.0,PRO
3986,18.0,PRO
3987,15.0,PRO
3988,17.0,PRO
3989,15.0,PRO
3990,17.0,PRO
3991,20.0,PRO
3992,13.0,PRO
3993,16.0,PRO
3994,16.0,PRO
3995,19.0,PRO
3996,17.0,PRO
3997,18.0,PRO
3998,15.0,PRO
3999,16.0,PRO
4000,13.0,PRO
4001,18.0,PRO
4002,15.0,PRO
4003,18.0,PRO
4004,15.0,PRO
4005,18.0,PRO
4006,18.0,PRO
4007,16.0,PRO
4008,14.0,PRO
4009,16.0,PRO
4010,18.0,PRO
4011,18.0,PRO
4012,18.0,PRO
4013,14.0,PRO
4014,20.0,PRO
4015,16.0,PRO
4016,20.0,PRO
4017,17.0,PRO
4018,17.0,PRO
4019,16.0,PRO
4020,17.0,PRO
4021,15.0,PRO
4022,25.0,PRO
4023,17.0,PRO
4024,18.0,PRO
4025,20.0,PRO
4026,25.0,PRO
4027,17.0,PRO
4028,24.0,PRO
4029,17.0,PRO
4030,18.0,PRO
4031,20.0,PRO
4032,22.0,PRO
4033,17.0,PRO
4034,19.0,PRO
4035,19.0,PRO
4036,17.0,PRO
4037,22.0,PRO
4038,19.0,PRO
4039,22.0,PRO
4040,22.0,PRO
4041,19.0,PRO
4042,19.0,PRO
4043,18.0,PRO
4044,19.0,PRO
4045,14.0,PRO
4046,21.0,PRO
4047,18.0,PRO
4048,23.0,PRO
4049,23.0,PRO
4050,23.0,PRO
4051,19.0,PRO
4052,25.0,PRO
4053,23.0,PRO
4054,22.0,PRO
4055,18.0,PRO
4056,22.0,PRO
4057,23.0,PRO
4058,17.0,PRO
4059,21.0,PRO
4060,24.0,PRO
4061,19.0,PRO
4062,19.0,PRO
4063,18.0,PRO
4064,22.0,PRO
4065,19.0,PRO
4066,20.0,PRO
4067,23.0,PRO
4068,16.0,PRO
4069,19.0,PRO
4070,20.0,PRO
4071,19.0,PRO
4072,19.0,PRO
4073,20.0,PRO
4074,21.0,PRO
4075,20.0,PRO
4076,19.0,PRO
4077,19.0,PRO
4078,20.0,PRO
4079,21.0,PRO
4080,21.0,PRO
4081,19.0,PRO
4082,19.0,PRO
4083,20.0,PRO
4084,19.0,PRO
4085,18.0,PRO
4086,21.0,PRO
4087,19.0,PRO
4088,17.0,PRO
4089,16.0,PRO
4090,20.0,PRO
4091,18.0,PRO
4092,17.0,PRO
4093,16.0,PRO
4094,20.0,PRO
4095,14.0,PRO
4096,17.0,PRO
4097,18.0,PRO
4098,15.0,PRO
4099,20.0,PRO
4100,17.0,PRO
4101,17.0,PRO
4102,17.0,PRO
4103,15.0,PRO
4104,14.0,PRO
4105,15.0,PRO
4106,17.0,PRO
4107,14.0,PRO
4108,13.0,PRO
4109,14.0,PRO
4110,14.0,PRO
4111,18.0,PRO
4112,19.0,PRO
4113,12.0,PRO
4114,18.0,PRO
4115,21.0,PRO
4116,15.0,PRO
4117,13.0,PRO
4118,16.0,PRO
4119,20.0,PRO
4120,13.0,PRO
4121,18.0,PRO
4122,18.0,PRO
4123,13.0,PRO
4124,16.0,PRO
4125,21.0,PRO
4126,15.0,PRO
4127,17.0,PRO
4128,13.0,PRO
4129,20.0,PRO
4130,17.0,PRO
4131,15.0,PRO
4132,13.0,PRO
4133,17.0,PRO
4134,18.0,PRO
4135,15.0,PRO
4136,20.0,PRO
4137,13.0,PRO
4138,18.0,PRO
4139,13.0,PRO
4140,23.0,PRO
4141,13.0,PRO
4142,15.0,PRO
4143,26.0,PRO
4144,19.0,PRO
4145,19.0,PRO
4146,19.0,PRO
4147,18.0,PRO
4148,26.0,PRO
4149,13.0,PRO
4150,14.0,PRO
4151,19.0,PRO
4152,30.0,PRO
4153,20.0,PRO
4154,26.0,PRO
4155,14.0,PRO
4156,21.0,PRO
4157,30.0,PRO
4158,14.0,PRO
4159,25.0,PRO
4160,29.0,PRO
4161,20.0,PRO
4162,24.0,PRO
4163,14.0,PRO
4164,26.0,PRO
4165,14.0,PRO
4166,24.0,PRO
4167,20.0,PRO
4168,14.0,PRO
4169,28.0,PRO
4170,13.0,PRO
4171,24.0,PRO
4172,28.0,PRO
4173,26.0,PRO
4174,13.0,PRO
4175,23.0,PRO
4176,31.0,PRO
4177,26.0,PRO
4178,24.0,PRO
4179,11.0,PRO
4180,31.0,PRO
4181,13.0,PRO
4182,25.0,PRO
4183,25.0,PRO
4184,17.0,PRO
4185,25.0,PRO
4186,13.0,PRO
4187,32.0,PRO
4188,22.0,PRO
4189,13.0,PRO
4190,25.0,PRO
4191,34.0,PRO
4192,21.0,PRO
4193,13.0,PRO
4194,25.0,PRO
4195,33.0,PRO
4196,13.0,PRO
4197,16.0,PRO
4198,29.0,PRO
4199,18.0,PRO
4200,30.0,PRO
4201,13.0,PRO
4202,16.0,PRO
4203,19.0,PRO
4204,16.0,PRO
4205,15.0,PRO
4206,23.0,PRO
4207,14.0,PRO
4208,16.0,PRO
4209,24.0,PRO
4210,16.0,PRO
4211,21.0,PRO
4212,24.0,PRO
4213,13.0,PRO
4214,22.0,PRO
4215,16.0,PRO
4216,13.0,PRO
4217,24.0,PRO
4218,11.0,PRO
4219,18.0,PRO
4220,11.0,PRO
4221,16.0,PRO
4222,19.0,PRO
4223,17.0,PRO
4224,11.0,PRO
4225,16.0,PRO
4226,19.0,PRO
4227,15.0,PRO
4228,15.0,PRO
4229,18.0,PRO
4230,16.0,PRO
4231,11.0,PRO
4232,18.0,PRO
4233,11.0,PRO
4234,18.0,PRO
4235,16.0,PRO
4236,11.0,PRO
4237,13.0,PRO
4238,19.0,PRO
4239,12.0,PRO
4240,18.0,PRO
4241,21.0,PRO
4242,12.0,PRO
4243,20.0,PRO
4244,20.0,PRO
4245,22.0,PRO
4246,12.0,PRO
4247,18.0,PRO
4248,21.0,PRO
4249,22.0,PRO
4250,20.0,PRO
4251,13.0,PRO
4252,21.0,PRO
4253,16.0,PRO
4254,19.0,PRO
4255,17.0,PRO
4256,21.0,PRO
4257,14.0,PRO
4258,17.0,PRO
4259,21.0,PRO
4260,15.0,PRO
4261,21.0,PRO
4262,17.0,PRO
4263,19.0,PRO
4264,20.0,PRO
4265,21.0,PRO
4266,18.0,PRO
4267,26.0,PRO
4268,20.0,PRO
4269,23.0,PRO
4270,20.0,PRO
4271,18.0,PRO
4272,25.0,PRO
4273,23.0,PRO
4274,27.0,PRO
4275,19.0,PRO
4276,24.0,PRO
4277,18.0,PRO
4278,26.0,PRO
4279,20.0,PRO
4280,21.0,PRO
4281,16.0,PRO
4282,21.0,PRO
4283,15.0,PRO
4284,26.0,PRO
4285,20.0,PRO
4286,19.0,PRO
4287,20.0,PRO
4288,24.0,PRO
4289,15.0,PRO
4290,19.0,PRO
4291,20.0,PRO
4292,23.0,PRO
4293,19.0,PRO
4294,16.0,PRO
4295,21.0,PRO
4296,19.0,PRO
4297,13.0,PRO
4298,17.0,PRO
4299,18.0,PRO
4300,21.0,PRO
4301,17.0,PRO
4302,17.0,PRO
4303,21.0,PRO
4304,17.0,PRO
4305,18.0,PRO
4306,15.0,PRO
4307,18.0,PRO
4308,21.0,PRO
4309,14.0,PRO
4310,17.0,PRO
4311,15.0,PRO
4312,18.0,PRO
4313,16.0,PRO
4314,14.0,PRO
4315,16.0,PRO
4316,14.0,PRO
4317,15.0,PRO
4318,17.0,PRO
4319,17.0,PRO
4320,16.0,PRO
4321,13.0,PRO
4322,14.0,PRO
4323,16.0,PRO
4324,16.0,PRO
4325,17.0,PRO
4326,14.0,PRO
4327,18.0,PRO
4328,14.0,PRO
4329,17.0,PRO
4330,14.0,PRO
4331,18.0,PRO
4332,16.0,PRO
4333,18.0,PRO
4334,16.0,PRO
4335,18.0,PRO
4336,14.0,PRO
4337,18.0,PRO
4338,17.0,PRO
4339,19.0,PRO
4340,16.0,PRO
4341,18.0,PRO
4342,18.0,PRO
4343,19.0,PRO
4344,18.0,PRO
4345,15.0,PRO
4346,18.0,PRO
4347,19.0,PRO
4348,21.0,PRO
4349,17.0,PRO
4350,25.0,PRO
4351,22.0,PRO
4352,20.0,PRO
4353,17.0,PRO
4354,25.0,PRO
4355,21.0,PRO
4356,22.0,PRO
4357,23.0,PRO
4358,21.0,PRO
4359,22.0,PRO
4360,22.0,PRO
4361,17.0,PRO
4362,22.0,PRO
4363,22.0,PRO
4364,21.0,PRO
4365,17.0,PRO
4366,22.0,PRO
4367,22.0,PRO
4368,18.0,PRO
4369,21.0,PRO
4370,20.0,PRO
4371,16.0,PRO
4372,23.0,PRO
4373,21.0,PRO
4374,22.0,PRO
4375,14.0,PRO
4376,24.0,PRO
4377,21.0,PRO
4378,22.0,PRO
4379,15.0,PRO
4380,15.0,PRO
4381,24.0,PRO
4382,17.0,PRO
4383,15.0,PRO
4384,21.0,PRO
4385,24.0,PRO
4386,15.0,PRO
4387,21.0,PRO
4388,23.0,PRO
4389,17.0,PRO
4390,21.0,PRO
4391,23.0,PRO
4392,16.0,PRO
4393,17.0,PRO
4394,16.0,PRO
4395,17.0,PRO
4396,19.0,PRO
4397,17.0,PRO
4398,17.0,PRO
4399,18.0,PRO
4400,17.0,PRO
4401,17.0,PRO
4402,17.0,PRO
4403,17.0,PRO
4404,18.0,PRO
4405,17.0,PRO
4406,18.0,PRO
4407,17.0,PRO
4408,17.0,PRO
4409,17.0,PRO
4410,17.0,PRO
4411,17.0,PRO
4412,20.0,PRO
4413,16.0,PRO
4414,17.0,PRO
4415,20.0,PRO
4416,17.0,PRO
4417,16.0,PRO
4418,21.0,PRO
4419,16.0,PRO
4420,16.0,PRO
4421,16.0,PRO
4422,17.0,PRO
4423,15.0,PRO
4424,20.0,PRO
4425,16.0,PRO
4426,17.0,PRO
4427,21.0,PRO
4428,16.0,PRO
4429,16.0,PRO
4430,15.0,PRO
4431,12.0,PRO
4432,18.0,PRO
4433,17.0,PRO
4434,17.0,PRO
4435,21.0,PRO
4436,13.0,PRO
4437,23.0,PRO
4438,17.0,PRO
4439,17.0,PRO
4440,15.0,PRO
4441,23.0,PRO
4442,15.0,PRO
4443,15.0,PRO
4444,14.0,PRO
4445,14.0,PRO
4446,17.0,PRO
4447,15.0,PRO
4448,14.0,PRO
4449,23.0,PRO
4450,23.0,PRO
4451,17.0,PRO
4452,12.0,PRO
4453,14.0,PRO
4454,23.0,PRO
4455,16.0,PRO
4456,14.0,PRO
4457,25.0,PRO
4458,18.0,PRO
4459,18.0,PRO
4460,22.0,PRO
4461,24.0,PRO
4462,16.0,PRO
4463,18.0,PRO
4464,16.0,PRO
4465,22.0,PRO
4466,24.0,PRO
4467,21.0,PRO
4468,16.0,PRO
4469,21.0,PRO
4470,18.0,PRO
4471,20.0,PRO
4472,20.0,PRO
4473,23.0,PRO
4474,26.0,PRO
4475,15.0,PRO
4476,20.0,PRO
4477,20.0,PRO
4478,20.0,PRO
4479,25.0,PRO
4480,23.0,PRO
4481,19.0,PRO
4482,26.0,PRO
4483,20.0,PRO
4484,24.0,PRO
4485,26.0,PRO
4486,19.0,PRO
4487,20.0,PRO
4488,22.0,PRO
4489,19.0,PRO
4490,27.0,PRO
4491,17.0,PRO
4492,22.0,PRO
4493,19.0,PRO
4494,17.0,PRO
4495,17.0,PRO
4496,23.0,PRO
4497,25.0,PRO
4498,21.0,PRO
4499,17.0,PRO
4500,25.0,PRO
4501,15.0,PRO
4502,16.0,PRO
4503,17.0,PRO
4504,17.0,PRO
4505,25.0,PRO
4506,15.0,PRO
4507,19.0,PRO
4508,16.0,PRO
4509,22.0,PRO
4510,24.0,PRO
4511,14.0,PRO
4512,15.0,PRO
4513,22.0,PRO
4514,17.0,PRO
4515,17.0,PRO
4516,21.0,PRO
4517,22.0,PRO
4518,17.0,PRO
4519,21.0,PRO
4520,19.0,PRO
4521,15.0,PRO
4522,22.0,PRO
4523,15.0,PRO
4524,15.0,PRO
4525,15.0,PRO
4526,19.0,PRO
4527,23.0,PRO
4528,17.0,PRO
4529,16.0,PRO
4530,18.0,PRO
4531,16.0,PRO
4532,16.0,PRO
4533,23.0,PRO
4534,18.0,PRO
4535,16.0,PRO
4536,15.0,PRO
4537,23.0,PRO
4538,16.0,PRO
4539,23.0,PRO
4540,15.0,PRO
4541,18.0,PRO
4542,17.0,PRO
4543,22.0,PRO
4544,17.0,PRO
4545,17.0,PRO
4546,16.0,PRO
4547,17.0,PRO
4548,23.0,PRO
4549,14.0,PRO
4550,18.0,PRO
4551,22.0,PRO
4552,14.0,PRO
4553,16.0,PRO
4554,22.0,PRO
4555,27.0,PRO
4556,14.0,PRO
4557,22.0,PRO
4558,14.0,PRO
4559,17.0,PRO
4560,20.0,PRO
4561,21.0,PRO
4562,20.0,PRO
4563,22.0,PRO
4564,18.0,PRO
4565,22.0,PRO
4566,14.0,PRO
4567,20.0,PRO
4568,22.0,PRO
4569,21.0,PRO
4570,20.0,PRO
4571,17.0,PRO
4572,20.0,PRO
4573,20.0,PRO
4574,17.0,PRO
4575,22.0,PRO
4576,17.0,PRO
4577,21.0,PRO
4578,19.0,PRO
4579,18.0,PRO
4580,18.0,PRO
4581,17.0,PRO
4582,21.0,PRO
4583,20.0,PRO
4584,21.0,PRO
4585,21.0,PRO
4586,16.0,PRO
4587,21.0,PRO
4588,16.0,PRO
4589,18.0,PRO
4590,19.0,PRO
4591,21.0,PRO
4592,16.0,PRO
4593,21.0,PRO
4594,18.0,PRO
4595,21.0,PRO
4596,17.0,PRO
4597,16.0,PRO
4598,16.0,PRO
4599,18.0,PRO
4600,19.0,PRO
4601,19.0,PRO
4602,16.0,PRO
4603,19.0,PRO
4604,18.0,PRO
4605,20.0,PRO
4606,15.0,PRO
4607,16.0,PRO
4608,20.0,PRO
4609,16.0,PRO
4610,14.0,PRO
4611,16.0,PRO
4612,14.0,PRO
4613,18.0,PRO
4614,20.0,PRO
4615,16.0,PRO
4616,17.0,PRO
4617,13.0,PRO
4618,21.0,PRO
4619,18.0,PRO
4620,14.0,PRO
4621,16.0,PRO
4622,18.0,PRO
4623,22.0,PRO
4624,18.0,PRO
4625,13.0,PRO
4626,20.0,PRO
4627,18.0,PRO
4628,18.0,PRO
4629,15.0,PRO
4630,17.0,PRO
4631,17.0,PRO
4632,19.0,PRO
4633,15.0,PRO
4634,16.0,PRO
4635,20.0,PRO
4636,17.0,PRO
4637,15.0,PRO
4638,20.0,PRO
4639,15.0,PRO
4640,17.0,PRO
4641,16.0,PRO
4642,16.0,PRO
4643,21.0,PRO
4644,15.0,PRO
4645,16.0,PRO
4646,23.0,PRO
4647,22.0,PRO
4648,16.0,PRO
4649,24.0,PRO
4650,17.0,PRO
4651,17.0,PRO
4652,23.0,PRO
4653,15.0,PRO
4654,27.0,PRO
4655,30.0,PRO
4656,15.0,PRO
4657,27.0,PRO
4658,21.0,PRO
4659,30.0,PRO
4660,29.0,PRO
4661,19.0,PRO
4662,28.0,PRO
4663,31.0,PRO
4664,15.0,PRO
4665,19.0,PRO
4666,29.0,PRO
4667,20.0,PRO
4668,32.0,PRO
4669,19.0,PRO
4670,32.0,PRO
4671,20.0,PRO
4672,27.0,PRO
4673,19.0,PRO
4674,30.0,PRO
4675,30.0,PRO
4676,21.0,PRO
4677,30.0,PRO
4678,19.0,PRO
4679,28.0,PRO
4680,29.0,PRO
4681,21.0,PRO
4682,19.0,PRO
4683,27.0,PRO
4684,29.0,PRO
4685,16.0,PRO
4686,21.0,PRO
4687,26.0,PRO
4688,23.0,PRO
4689,25.0,PRO
4690,15.0,PRO
4691,31.0,PRO
4692,22.0,PRO
4693,15.0,PRO
4694,21.0,PRO
4695,15.0,PRO
4696,25.0,PRO
4697,21.0,PRO
4698,14.0,PRO
4699,13.0,PRO
4700,33.0,PRO
4701,21.0,PRO
4702,20.0,PRO
4703,12.0,PRO
4704,21.0,PRO
4705,27.0,PRO
4706,16.0,PRO
4707,11.0,PRO
4708,26.0,PRO
4709,27.0,PRO
4710,11.0,PRO
4711,17.0,PRO
4712,27.0,PRO
4713,26.0,PRO
4714,11.0,PRO
4715,25.0,PRO
4716,26.0,PRO
4717,16.0,PRO
4718,27.0,PRO
4719,12.0,PRO
4720,18.0,PRO
4721,25.0,PRO
4722,26.0,PRO
4723,16.0,PRO
4724,29.0,PRO
4725,12.0,PRO
4726,26.0,PRO
4727,14.0,PRO
4728,25.0,PRO
4729,24.0,PRO
4730,15.0,PRO
4731,25.0,PRO
4732,14.0,PRO
4733,29.0,PRO
4734,16.0,PRO
4735,14.0,PRO
4736,24.0,PRO
4737,14.0,PRO
4738,16.0,PRO
4739,29.0,PRO
4740,14.0,PRO
4741,16.0,PRO
4742,28.0,PRO
4743,20.0,PRO
4744,14.0,PRO
4745,17.0,PRO
4746,14.0,PRO
4747,14.0,PRO
4748,24.0,PRO
4749,14.0,PRO
4750,18.0,PRO
4751,13.0,PRO
4752,14.0,PRO
4753,13.0,PRO
4754,21.0,PRO
4755,15.0,PRO
4756,18.0,PRO
4757,11.0,PRO
4758,23.0,PRO
4759,14.0,PRO
4760,11.0,PRO
4761,23.0,PRO
4762,22.0,PRO
4763,11.0,PRO
4764,14.0,PRO
4765,22.0,PRO
4766,23.0,PRO
4767,11.0,PRO
4768,22.0,PRO
4769,20.0,PRO
4770,16.0,PRO
4771,24.0,PRO
4772,11.0,PRO
4773,17.0,PRO
4774,22.0,PRO
4775,17.0,PRO
4776,24.0,PRO
4777,11.0,PRO
4778,19.0,PRO
4779,11.0,PRO
4780,19.0,PRO
4781,11.0,PRO
4782,21.0,PRO
4783,11.0,PRO
4784,19.0,PRO
4785,21.0,PRO
4786,21.0,PRO
4787,20.0,PRO
4788,11.0,PRO
4789,21.0,PRO
4790,19.0,PRO
4791,20.0,PRO
4792,11.0,PRO
4793,20.0,PRO
4794,20.0,PRO
4795,18.0,PRO
4796,12.0,PRO
4797,21.0,PRO
4798,18.0,PRO
4799,17.0,PRO
4800,12.0,PRO
4801,16.0,PRO
4802,21.0,PRO
4803,14.0,PRO
4804,16.0,PRO
4805,12.0,PRO
4806,21.0,PRO
4807,14.0,PRO
4808,12.0,PRO
4809,13.0,PRO
4810,12.0,PRO
4811,21.0,PRO
4812,13.0,PRO
4813,17.0,PRO
4814,18.0,PRO
4815,22.0,PRO
4816,13.0,PRO
4817,12.0,PRO
4818,21.0,PRO
4819,17.0,PRO
4820,14.0,PRO
4821,12.0,PRO
4822,15.0,PRO
4823,17.0,PRO
4824,15.0,PRO
4825,21.0,PRO
4826,14.0,PRO
4827,18.0,PRO
4828,25.0,PRO
4829,14.0,PRO
4830,17.0,PRO
4831,18.0,PRO
4832,22.0,PRO
4833,14.0,PRO
4834,18.0,PRO
4835,19.0,PRO
4836,21.0,PRO
4837,14.0,PRO
4838,22.0,PRO
4839,15.0,PRO
4840,17.0,PRO
4841,21.0,PRO
4842,19.0,PRO
4843,24.0,PRO
4844,21.0,PRO
4845,15.0,PRO
4846,24.0,PRO
4847,20.0,PRO
4848,24.0,PRO
4849,20.0,PRO
4850,20.0,PRO
4851,21.0,PRO
4852,21.0,PRO
4853,28.0,PRO
4854,19.0,PRO
4855,23.0,PRO
4856,21.0,PRO
4857,20.0,PRO
4858,25.0,PRO
4859,28.0,PRO
4860,18.0,PRO
4861,28.0,PRO
4862,22.0,PRO
4863,21.0,PRO
4864,17.0,PRO
4865,15.0,PRO
4866,28.0,PRO
4867,27.0,PRO
4868,14.0,PRO
4869,20.0,PRO
4870,23.0,PRO
4871,26.0,PRO
4872,14.0,PRO
4873,21.0,PRO
4874,24.0,PRO
4875,13.0,PRO
4876,23.0,PRO
4877,24.0,PRO
4878,21.0,PRO
4879,13.0,PRO
4880,24.0,PRO
4881,21.0,PRO
4882,22.0,PRO
4883,24.0,PRO
4884,14.0,PRO
4885,13.0,PRO
4886,20.0,PRO
4887,23.0,PRO
4888,25.0,PRO
4889,15.0,PRO
4890,20.0,PRO
4891,15.0,PRO
4892,21.0,PRO
4893,15.0,PRO
4894,19.0,PRO
4895,15.0,PRO
4896,20.0,PRO
4897,14.0,PRO
4898,15.0,PRO
4899,19.0,PRO
4900,14.0,PRO
4901,17.0,PRO
4902,17.0,PRO
4903,18.0,PRO
4904,18.0,PRO
4905,18.0,PRO
4906,14.0,PRO
4907,17.0,PRO
4908,18.0,PRO
4909,13.0,PRO
4910,15.0,PRO
4911,16.0,PRO
4912,15.0,PRO
4913,13.0,PRO
4914,14.0,PRO
4915,18.0,PRO
4916,16.0,PRO
4917,18.0,PRO
4918,14.0,PRO
4919,22.0,PRO
4920,20.0,PRO
4921,15.0,PRO
4922,22.0,PRO
4923,20.0,PRO
4924,16.0,PRO
4925,22.0,PRO
4926,20.0,PRO
4927,17.0,PRO
4928,19.0,PRO
4929,22.0,PRO
4930,17.0,PRO
