,wait,veh
3628,15.0,PRO
3629,19.0,PRO
3630,11.0,PRO
3631,15.0,PRO
3632,14.0,PRO
3633,15.0,PRO
3634,17.0,PRO
3635,16.0,PRO
3636,17.0,PRO
3637,13.0,PRO
3638,16.0,PRO
3639,17.0,PRO
3640,13.0,PRO
3641,16.0,PRO
3642,13.0,PRO
3643,13.0,PRO
3644,17.0,PRO
3645,16.0,PRO
3646,12.0,PRO
3647,18.0,PRO
3648,16.0,PRO
3649,12.0,PRO
3650,18.0,PRO
3651,13.0,PRO
3652,16.0,PRO
3653,13.0,PRO
3654,16.0,PRO
3655,13.0,PRO
3656,17.0,PRO
3657,16.0,PRO
3658,13.0,PRO
3659,18.0,PRO
3660,14.0,PRO
3661,17.0,PRO
3662,16.0,PRO
3663,12.0,PRO
3664,13.0,PRO
3665,19.0,PRO
3666,12.0,PRO
3667,20.0,PRO
3668,17.0,PRO
3669,14.0,PRO
3670,18.0,PRO
3671,12.0,PRO
3672,17.0,PRO
3673,12.0,PRO
3674,18.0,PRO
3675,14.0,PRO
3676,14.0,PRO
3677,12.0,PRO
3678,19.0,PRO
3679,14.0,PRO
3680,18.0,PRO
3681,12.0,PRO
3682,12.0,PRO
3683,20.0,PRO
3684,18.0,PRO
3685,19.0,PRO
3686,12.0,PRO
3687,20.0,PRO
3688,12.0,PRO
3689,16.0,PRO
3690,20.0,PRO
3691,24.0,PRO
3692,16.0,PRO
3693,26.0,PRO
3694,20.0,PRO
3695,11.0,PRO
3696,16.0,PRO
3697,16.0,PRO
3698,26.0,PRO
3699,19.0,PRO
3700,17.0,PRO
3701,17.0,PRO
3702,13.0,PRO
3703,15.0,PRO
3704,17.0,PRO
3705,25.0,PRO
3706,16.0,PRO
3707,15.0,PRO
3708,15.0,PRO
3709,20.0,PRO
3710,20.0,PRO
3711,21.0,PRO
3712,19.0,PRO
3713,13.0,PRO
3714,23.0,PRO
3715,13.0,PRO
3716,25.0,PRO
3717,26.0,PRO
3718,17.0,PRO
3719,21.0,PRO
3720,13.0,PRO
3721,27.0,PRO
3722,15.0,PRO
3723,25.0,PRO
3724,27.0,PRO
3725,12.0,PRO
3726,16.0,PRO
3727,18.0,PRO
3728,15.0,PRO
3729,27.0,PRO
3730,18.0,PRO
3731,14.0,PRO
3732,15.0,PRO
3733,28.0,PRO
3734,18.0,PRO
3735,22.0,PRO
3736,27.0,PRO
3737,24.0,PRO
3738,23.0,PRO
3739,15.0,PRO
3740,24.0,PRO
3741,16.0,PRO
3742,15.0,PRO
3743,23.0,PRO
3744,24.0,PRO
3745,16.0,PRO
3746,16.0,PRO
3747,15.0,PRO
3748,15.0,PRO
3749,16.0,PRO
3750,20.0,PRO
3751,23.0,PRO
3752,19.0,PRO
3753,16.0,PRO
3754,18.0,PRO
3755,19.0,PRO
3756,16.0,PRO
3757,16.0,PRO
3758,18.0,PRO
3759,17.0,PRO
3760,17.0,PRO
3761,18.0,PRO
3762,18.0,PRO
3763,19.0,PRO
3764,19.0,PRO
3765,16.0,PRO
3766,20.0,PRO
3767,20.0,PRO
3768,18.0,PRO
3769,19.0,PRO
3770,16.0,PRO
3771,19.0,PRO
3772,18.0,PRO
3773,19.0,PRO
3774,18.0,PRO
3775,17.0,PRO
3776,18.0,PRO
3777,19.0,PRO
3778,17.0,PRO
3779,18.0,PRO
3780,17.0,PRO
3781,18.0,PRO
3782,20.0,PRO
3783,17.0,PRO
3784,18.0,PRO
3785,20.0,PRO
3786,18.0,PRO
3787,19.0,PRO
3788,17.0,PRO
3789,16.0,PRO
3790,18.0,PRO
3791,18.0,PRO
3792,16.0,PRO
3793,20.0,PRO
3794,17.0,PRO
3795,15.0,PRO
3796,20.0,PRO
3797,17.0,PRO
3798,18.0,PRO
3799,14.0,PRO
3800,19.0,PRO
3801,20.0,PRO
3802,19.0,PRO
3803,14.0,PRO
3804,17.0,PRO
3805,17.0,PRO
3806,18.0,PRO
3807,12.0,PRO
3808,14.0,PRO
3809,12.0,PRO
3810,13.0,PRO
3811,16.0,PRO
3812,15.0,PRO
3813,11.0,PRO
3814,18.0,PRO
3815,14.0,PRO
3816,18.0,PRO
3817,19.0,PRO
3818,11.0,PRO
3819,14.0,PRO
3820,19.0,PRO
3821,14.0,PRO
3822,13.0,PRO
3823,17.0,PRO
3824,14.0,PRO
3825,18.0,PRO
3826,14.0,PRO
3827,18.0,PRO
3828,13.0,PRO
3829,14.0,PRO
3830,18.0,PRO
3831,15.0,PRO
3832,13.0,PRO
3833,14.0,PRO
3834,15.0,PRO
3835,14.0,PRO
3836,17.0,PRO
3837,15.0,PRO
3838,15.0,PRO
3839,15.0,PRO
3840,20.0,PRO
3841,14.0,PRO
3842,20.0,PRO
3843,15.0,PRO
3844,20.0,PRO
3845,16.0,PRO
3846,13.0,PRO
3847,14.0,PRO
3848,12.0,PRO
3849,12.0,PRO
3850,14.0,PRO
3851,17.0,PRO
3852,19.0,PRO
3853,22.0,PRO
3854,15.0,PRO
3855,15.0,PRO
3856,22.0,PRO
3857,14.0,PRO
3858,18.0,PRO
3859,15.0,PRO
3860,18.0,PRO
3861,13.0,PRO
3862,18.0,PRO
3863,17.0,PRO
3864,24.0,PRO
3865,13.0,PRO
3866,19.0,PRO
3867,24.0,PRO
3868,15.0,PRO
3869,18.0,PRO
3870,19.0,PRO
3871,14.0,PRO
3872,25.0,PRO
3873,20.0,PRO
3874,19.0,PRO
3875,20.0,PRO
3876,14.0,PRO
3877,19.0,PRO
3878,20.0,PRO
3879,19.0,PRO
3880,20.0,PRO
3881,20.0,PRO
3882,14.0,PRO
3883,20.0,PRO
3884,19.0,PRO
3885,15.0,PRO
3886,19.0,PRO
3887,18.0,PRO
3888,19.0,PRO
3889,15.0,PRO
3890,15.0,PRO
3891,16.0,PRO
3892,16.0,PRO
3893,19.0,PRO
3894,16.0,PRO
3895,19.0,PRO
3896,16.0,PRO
3897,18.0,PRO
3898,18.0,PRO
3899,19.0,PRO
3900,16.0,PRO
3901,17.0,PRO
3902,15.0,PRO
3903,21.0,PRO
3904,15.0,PRO
3905,17.0,PRO
3906,19.0,PRO
3907,18.0,PRO
3908,14.0,PRO
3909,20.0,PRO
3910,18.0,PRO
3911,13.0,PRO
3912,18.0,PRO
3913,21.0,PRO
3914,17.0,PRO
3915,18.0,PRO
3916,13.0,PRO
3917,20.0,PRO
3918,17.0,PRO
3919,14.0,PRO
3920,22.0,PRO
3921,21.0,PRO
3922,21.0,PRO
3923,14.0,PRO
3924,17.0,PRO
3925,16.0,PRO
3926,21.0,PRO
3927,16.0,PRO
3928,20.0,PRO
3929,26.0,PRO
3930,15.0,PRO
3931,21.0,PRO
3932,30.0,PRO
3933,15.0,PRO
3934,21.0,PRO
3935,25.0,PRO
3936,15.0,PRO
3937,30.0,PRO
3938,26.0,PRO
3939,14.0,PRO
3940,21.0,PRO
3941,26.0,PRO
3942,27.0,PRO
3943,14.0,PRO
3944,21.0,PRO
3945,28.0,PRO
3946,14.0,PRO
3947,20.0,PRO
3948,28.0,PRO
3949,20.0,PRO
3950,14.0,PRO
3951,21.0,PRO
3952,21.0,PRO
3953,28.0,PRO
3954,25.0,PRO
3955,12.0,PRO
3956,21.0,PRO
3957,30.0,PRO
3958,26.0,PRO
3959,26.0,PRO
3960,12.0,PRO
3961,26.0,PRO
3962,26.0,PRO
3963,12.0,PRO
3964,19.0,PRO
3965,25.0,PRO
3966,12.0,PRO
3967,25.0,PRO
3968,16.0,PRO
3969,18.0,PRO
3970,16.0,PRO
3971,12.0,PRO
3972,18.0,PRO
3973,17.0,PRO
3974,17.0,PRO
3975,14.0,PRO
3976,22.0,PRO
3977,14.0,PRO
3978,14.0,PRO
3979,19.0,PRO
3980,15.0,PRO
3981,21.0,PRO
3982,20.0,PRO
3983,14.0,PRO
3984,15.0,PRO
3985,20.0,PRO
3986,14.0,PRO
3987,14.0,PRO
3988,15.0,PRO
3989,14.0,PRO
3990,18.0,PRO
3991,21.0,PRO
3992,16.0,PRO
3993,19.0,PRO
3994,20.0,PRO
3995,18.0,PRO
3996,19.0,PRO
3997,18.0,PRO
3998,19.0,PRO
3999,20.0,PRO
4000,17.0,PRO
4001,19.0,PRO
4002,17.0,PRO
4003,16.0,PRO
4004,20.0,PRO
4005,22.0,PRO
4006,16.0,PRO
4007,18.0,PRO
4008,15.0,PRO
4009,15.0,PRO
4010,21.0,PRO
4011,17.0,PRO
4012,12.0,PRO
4013,15.0,PRO
4014,21.0,PRO
4015,15.0,PRO
4016,12.0,PRO
4017,14.0,PRO
4018,21.0,PRO
4019,21.0,PRO
4020,13.0,PRO
4021,21.0,PRO
4022,16.0,PRO
4023,21.0,PRO
4024,20.0,PRO
4025,13.0,PRO
4026,11.0,PRO
4027,16.0,PRO
4028,12.0,PRO
4029,15.0,PRO
4030,15.0,PRO
4031,19.0,PRO
4032,12.0,PRO
4033,17.0,PRO
4034,19.0,PRO
4035,17.0,PRO
4036,15.0,PRO
4037,17.0,PRO
4038,16.0,PRO
4039,17.0,PRO
4040,15.0,PRO
4041,17.0,PRO
4042,18.0,PRO
4043,18.0,PRO
4044,20.0,PRO
4045,17.0,PRO
4046,18.0,PRO
4047,18.0,PRO
4048,18.0,PRO
4049,18.0,PRO
4050,16.0,PRO
4051,20.0,PRO
4052,13.0,PRO
4053,16.0,PRO
4054,24.0,PRO
4055,26.0,PRO
4056,25.0,PRO
4057,24.0,PRO
4058,15.0,PRO
4059,25.0,PRO
4060,24.0,PRO
4061,18.0,PRO
4062,24.0,PRO
4063,25.0,PRO
4064,12.0,PRO
4065,18.0,PRO
4066,26.0,PRO
4067,11.0,PRO
4068,21.0,PRO
4069,24.0,PRO
4070,11.0,PRO
4071,15.0,PRO
4072,19.0,PRO
4073,15.0,PRO
4074,11.0,PRO
4075,14.0,PRO
4076,16.0,PRO
4077,17.0,PRO
4078,14.0,PRO
4079,11.0,PRO
4080,14.0,PRO
4081,17.0,PRO
4082,18.0,PRO
4083,12.0,PRO
4084,18.0,PRO
4085,12.0,PRO
4086,12.0,PRO
4087,14.0,PRO
4088,16.0,PRO
4089,12.0,PRO
4090,12.0,PRO
4091,17.0,PRO
4092,15.0,PRO
4093,17.0,PRO
4094,14.0,PRO
4095,12.0,PRO
4096,14.0,PRO
4097,16.0,PRO
4098,12.0,PRO
4099,16.0,PRO
4100,17.0,PRO
4101,12.0,PRO
4102,13.0,PRO
4103,17.0,PRO
4104,13.0,PRO
4105,13.0,PRO
4106,17.0,PRO
4107,13.0,PRO
4108,14.0,PRO
4109,13.0,PRO
4110,18.0,PRO
4111,14.0,PRO
4112,15.0,PRO
4113,13.0,PRO
4114,19.0,PRO
4115,16.0,PRO
4116,23.0,PRO
4117,15.0,PRO
4118,16.0,PRO
4119,19.0,PRO
4120,21.0,PRO
4121,20.0,PRO
4122,21.0,PRO
4123,24.0,PRO
4124,18.0,PRO
4125,15.0,PRO
4126,20.0,PRO
4127,16.0,PRO
4128,15.0,PRO
4129,20.0,PRO
4130,16.0,PRO
4131,22.0,PRO
4132,24.0,PRO
4133,23.0,PRO
4134,15.0,PRO
4135,28.0,PRO
4136,22.0,PRO
4137,15.0,PRO
4138,23.0,PRO
4139,22.0,PRO
4140,27.0,PRO
4141,22.0,PRO
4142,29.0,PRO
4143,14.0,PRO
4144,14.0,PRO
4145,13.0,PRO
4146,29.0,PRO
4147,20.0,PRO
4148,14.0,PRO
4149,12.0,PRO
4150,30.0,PRO
4151,20.0,PRO
4152,14.0,PRO
4153,28.0,PRO
4154,21.0,PRO
4155,12.0,PRO
4156,31.0,PRO
4157,15.0,PRO
4158,13.0,PRO
4159,17.0,PRO
4160,13.0,PRO
4161,17.0,PRO
4162,23.0,PRO
4163,20.0,PRO
4164,16.0,PRO
4165,14.0,PRO
4166,19.0,PRO
4167,18.0,PRO
4168,18.0,PRO
4169,13.0,PRO
4170,18.0,PRO
4171,18.0,PRO
4172,19.0,PRO
4173,14.0,PRO
4174,20.0,PRO
4175,19.0,PRO
4176,20.0,PRO
4177,18.0,PRO
4178,19.0,PRO
4179,18.0,PRO
4180,18.0,PRO
4181,19.0,PRO
4182,18.0,PRO
4183,19.0,PRO
4184,18.0,PRO
4185,19.0,PRO
4186,20.0,PRO
4187,18.0,PRO
4188,16.0,PRO
4189,19.0,PRO
4190,14.0,PRO
4191,16.0,PRO
4192,20.0,PRO
4193,13.0,PRO
4194,14.0,PRO
4195,14.0,PRO
4196,12.0,PRO
4197,11.0,PRO
4198,14.0,PRO
4199,13.0,PRO
4200,20.0,PRO
4201,13.0,PRO
4202,14.0,PRO
4203,23.0,PRO
4204,13.0,PRO
4205,14.0,PRO
4206,21.0,PRO
4207,13.0,PRO
4208,11.0,PRO
4209,13.0,PRO
4210,14.0,PRO
4211,13.0,PRO
4212,26.0,PRO
4213,11.0,PRO
4214,19.0,PRO
4215,12.0,PRO
4216,23.0,PRO
4217,19.0,PRO
4218,12.0,PRO
4219,19.0,PRO
4220,12.0,PRO
4221,19.0,PRO
4222,23.0,PRO
4223,16.0,PRO
4224,12.0,PRO
4225,13.0,PRO
4226,24.0,PRO
4227,16.0,PRO
4228,18.0,PRO
4229,16.0,PRO
4230,24.0,PRO
4231,21.0,PRO
4232,24.0,PRO
4233,20.0,PRO
4234,23.0,PRO
4235,20.0,PRO
4236,23.0,PRO
4237,24.0,PRO
4238,23.0,PRO
4239,23.0,PRO
4240,21.0,PRO
4241,21.0,PRO
4242,21.0,PRO
4243,17.0,PRO
4244,27.0,PRO
4245,18.0,PRO
4246,17.0,PRO
4247,18.0,PRO
4248,28.0,PRO
4249,15.0,PRO
4250,18.0,PRO
4251,18.0,PRO
4252,15.0,PRO
4253,20.0,PRO
4254,29.0,PRO
4255,18.0,PRO
4256,19.0,PRO
4257,15.0,PRO
4258,29.0,PRO
4259,20.0,PRO
4260,16.0,PRO
4261,29.0,PRO
4262,15.0,PRO
4263,29.0,PRO
4264,14.0,PRO
4265,15.0,PRO
4266,13.0,PRO
4267,21.0,PRO
4268,13.0,PRO
4269,18.0,PRO
4270,23.0,PRO
4271,18.0,PRO
4272,16.0,PRO
4273,21.0,PRO
4274,13.0,PRO
4275,16.0,PRO
4276,21.0,PRO
4277,14.0,PRO
4278,16.0,PRO
4279,12.0,PRO
4280,21.0,PRO
4281,17.0,PRO
4282,14.0,PRO
4283,20.0,PRO
4284,27.0,PRO
4285,17.0,PRO
4286,19.0,PRO
4287,17.0,PRO
4288,24.0,PRO
4289,24.0,PRO
4290,16.0,PRO
4291,24.0,PRO
4292,21.0,PRO
4293,18.0,PRO
4294,26.0,PRO
4295,16.0,PRO
4296,26.0,PRO
4297,17.0,PRO
4298,26.0,PRO
4299,21.0,PRO
4300,15.0,PRO
4301,18.0,PRO
4302,18.0,PRO
4303,27.0,PRO
4304,28.0,PRO
4305,17.0,PRO
4306,16.0,PRO
4307,28.0,PRO
4308,17.0,PRO
4309,17.0,PRO
4310,17.0,PRO
4311,14.0,PRO
4312,20.0,PRO
4313,18.0,PRO
4314,21.0,PRO
4315,17.0,PRO
4316,15.0,PRO
4317,18.0,PRO
4318,16.0,PRO
4319,16.0,PRO
4320,20.0,PRO
4321,18.0,PRO
4322,16.0,PRO
4323,19.0,PRO
4324,18.0,PRO
4325,20.0,PRO
4326,21.0,PRO
4327,16.0,PRO
4328,19.0,PRO
4329,21.0,PRO
4330,20.0,PRO
4331,21.0,PRO
4332,20.0,PRO
4333,20.0,PRO
4334,18.0,PRO
4335,20.0,PRO
4336,20.0,PRO
4337,19.0,PRO
4338,17.0,PRO
4339,20.0,PRO
4340,20.0,PRO
4341,18.0,PRO
4342,17.0,PRO
4343,20.0,PRO
4344,21.0,PRO
4345,17.0,PRO
4346,17.0,PRO
4347,18.0,PRO
4348,21.0,PRO
4349,20.0,PRO
4350,17.0,PRO
4351,17.0,PRO
4352,17.0,PRO
4353,21.0,PRO
4354,20.0,PRO
4355,18.0,PRO
4356,17.0,PRO
4357,18.0,PRO
4358,24.0,PRO
4359,14.0,PRO
4360,17.0,PRO
4361,22.0,PRO
4362,16.0,PRO
4363,14.0,PRO
4364,24.0,PRO
4365,13.0,PRO
4366,21.0,PRO
4367,17.0,PRO
4368,13.0,PRO
4369,17.0,PRO
4370,13.0,PRO
4371,21.0,PRO
4372,14.0,PRO
4373,20.0,PRO
4374,12.0,PRO
4375,19.0,PRO
4376,12.0,PRO
4377,15.0,PRO
4378,14.0,PRO
4379,16.0,PRO
4380,21.0,PRO
4381,19.0,PRO
4382,21.0,PRO
4383,16.0,PRO
4384,17.0,PRO
4385,17.0,PRO
4386,14.0,PRO
4387,16.0,PRO
4388,14.0,PRO
4389,18.0,PRO
4390,17.0,PRO
4391,19.0,PRO
4392,17.0,PRO
4393,20.0,PRO
4394,17.0,PRO
4395,18.0,PRO
4396,17.0,PRO
4397,16.0,PRO
4398,16.0,PRO
4399,15.0,PRO
4400,18.0,PRO
4401,17.0,PRO
4402,17.0,PRO
4403,15.0,PRO
4404,17.0,PRO
4405,18.0,PRO
4406,17.0,PRO
4407,19.0,PRO
4408,17.0,PRO
4409,15.0,PRO
4410,17.0,PRO
4411,15.0,PRO
4412,21.0,PRO
4413,16.0,PRO
4414,12.0,PRO
4415,17.0,PRO
4416,17.0,PRO
4417,16.0,PRO
4418,14.0,PRO
4419,18.0,PRO
4420,17.0,PRO
4421,20.0,PRO
4422,19.0,PRO
4423,18.0,PRO
4424,18.0,PRO
4425,17.0,PRO
4426,17.0,PRO
4427,15.0,PRO
4428,17.0,PRO
4429,21.0,PRO
4430,17.0,PRO
4431,20.0,PRO
4432,15.0,PRO
4433,16.0,PRO
4434,20.0,PRO
4435,20.0,PRO
4436,25.0,PRO
4437,21.0,PRO
4438,25.0,PRO
4439,21.0,PRO
4440,17.0,PRO
4441,21.0,PRO
4442,21.0,PRO
4443,17.0,PRO
4444,22.0,PRO
4445,25.0,PRO
4446,21.0,PRO
4447,17.0,PRO
4448,16.0,PRO
4449,27.0,PRO
4450,29.0,PRO
4451,26.0,PRO
4452,28.0,PRO
4453,17.0,PRO
4454,21.0,PRO
4455,15.0,PRO
4456,17.0,PRO
4457,13.0,PRO
4458,20.0,PRO
4459,29.0,PRO
4460,16.0,PRO
4461,14.0,PRO
4462,23.0,PRO
4463,16.0,PRO
4464,24.0,PRO
4465,18.0,PRO
4466,16.0,PRO
4467,23.0,PRO
4468,24.0,PRO
4469,17.0,PRO
4470,24.0,PRO
4471,18.0,PRO
4472,16.0,PRO
4473,15.0,PRO
4474,23.0,PRO
4475,21.0,PRO
4476,15.0,PRO
4477,16.0,PRO
4478,24.0,PRO
4479,16.0,PRO
4480,20.0,PRO
4481,17.0,PRO
4482,18.0,PRO
4483,15.0,PRO
4484,20.0,PRO
4485,17.0,PRO
4486,18.0,PRO
4487,15.0,PRO
4488,19.0,PRO
4489,17.0,PRO
4490,17.0,PRO
4491,19.0,PRO
4492,15.0,PRO
4493,16.0,PRO
4494,16.0,PRO
4495,15.0,PRO
4496,18.0,PRO
4497,17.0,PRO
4498,19.0,PRO
4499,17.0,PRO
4500,21.0,PRO
4501,15.0,PRO
4502,14.0,PRO
4503,21.0,PRO
4504,16.0,PRO
4505,18.0,PRO
4506,14.0,PRO
4507,18.0,PRO
4508,20.0,PRO
4509,16.0,PRO
4510,20.0,PRO
4511,14.0,PRO
4512,14.0,PRO
4513,18.0,PRO
4514,17.0,PRO
4515,24.0,PRO
4516,14.0,PRO
4517,18.0,PRO
4518,14.0,PRO
4519,19.0,PRO
4520,18.0,PRO
4521,18.0,PRO
4522,25.0,PRO
4523,14.0,PRO
4524,21.0,PRO
4525,18.0,PRO
4526,21.0,PRO
4527,14.0,PRO
4528,22.0,PRO
4529,14.0,PRO
4530,25.0,PRO
4531,22.0,PRO
4532,13.0,PRO
4533,21.0,PRO
4534,13.0,PRO
4535,21.0,PRO
4536,22.0,PRO
4537,24.0,PRO
4538,12.0,PRO
4539,23.0,PRO
4540,22.0,PRO
4541,22.0,PRO
4542,21.0,PRO
4543,21.0,PRO
4544,12.0,PRO
4545,18.0,PRO
4546,23.0,PRO
4547,19.0,PRO
4548,13.0,PRO
4549,22.0,PRO
4550,19.0,PRO
4551,22.0,PRO
4552,21.0,PRO
4553,21.0,PRO
4554,15.0,PRO
4555,24.0,PRO
4556,18.0,PRO
4557,26.0,PRO
4558,15.0,PRO
4559,21.0,PRO
4560,20.0,PRO
4561,26.0,PRO
4562,15.0,PRO
4563,19.0,PRO
4564,18.0,PRO
4565,14.0,PRO
4566,19.0,PRO
4567,17.0,PRO
4568,20.0,PRO
4569,15.0,PRO
4570,22.0,PRO
4571,18.0,PRO
4572,17.0,PRO
4573,21.0,PRO
4574,17.0,PRO
4575,17.0,PRO
4576,18.0,PRO
4577,17.0,PRO
4578,17.0,PRO
4579,20.0,PRO
4580,18.0,PRO
4581,17.0,PRO
4582,20.0,PRO
4583,17.0,PRO
4584,17.0,PRO
4585,18.0,PRO
4586,17.0,PRO
4587,17.0,PRO
4588,17.0,PRO
4589,18.0,PRO
4590,15.0,PRO
4591,18.0,PRO
4592,16.0,PRO
4593,17.0,PRO
4594,13.0,PRO
4595,17.0,PRO
4596,16.0,PRO
4597,18.0,PRO
4598,17.0,PRO
4599,14.0,PRO
4600,16.0,PRO
4601,14.0,PRO
4602,16.0,PRO
4603,17.0,PRO
4604,21.0,PRO
4605,17.0,PRO
4606,17.0,PRO
4607,18.0,PRO
4608,17.0,PRO
4609,23.0,PRO
4610,18.0,PRO
4611,17.0,PRO
4612,18.0,PRO
4613,23.0,PRO
4614,20.0,PRO
4615,18.0,PRO
4616,20.0,PRO
4617,18.0,PRO
4618,18.0,PRO
4619,16.0,PRO
4620,16.0,PRO
4621,16.0,PRO
4622,15.0,PRO
4623,15.0,PRO
4624,20.0,PRO
4625,19.0,PRO
4626,15.0,PRO
4627,15.0,PRO
4628,20.0,PRO
4629,15.0,PRO
4630,15.0,PRO
4631,16.0,PRO
4632,20.0,PRO
4633,17.0,PRO
4634,14.0,PRO
4635,16.0,PRO
4636,21.0,PRO
4637,17.0,PRO
4638,22.0,PRO
4639,14.0,PRO
4640,18.0,PRO
4641,19.0,PRO
4642,13.0,PRO
4643,19.0,PRO
4644,17.0,PRO
4645,18.0,PRO
4646,19.0,PRO
4647,20.0,PRO
4648,13.0,PRO
4649,22.0,PRO
4650,20.0,PRO
4651,17.0,PRO
4652,21.0,PRO
4653,16.0,PRO
4654,17.0,PRO
4655,20.0,PRO
4656,22.0,PRO
4657,20.0,PRO
4658,16.0,PRO
4659,20.0,PRO
4660,16.0,PRO
4661,21.0,PRO
4662,21.0,PRO
4663,17.0,PRO
4664,16.0,PRO
4665,21.0,PRO
4666,22.0,PRO
4667,15.0,PRO
4668,16.0,PRO
4669,18.0,PRO
4670,21.0,PRO
4671,14.0,PRO
4672,17.0,PRO
4673,15.0,PRO
4674,18.0,PRO
4675,22.0,PRO
4676,17.0,PRO
4677,20.0,PRO
4678,13.0,PRO
4679,21.0,PRO
4680,15.0,PRO
4681,13.0,PRO
4682,14.0,PRO
4683,16.0,PRO
4684,20.0,PRO
4685,13.0,PRO
4686,13.0,PRO
4687,20.0,PRO
4688,13.0,PRO
4689,17.0,PRO
4690,16.0,PRO
4691,17.0,PRO
4692,20.0,PRO
4693,17.0,PRO
4694,13.0,PRO
4695,12.0,PRO
4696,17.0,PRO
4697,17.0,PRO
4698,20.0,PRO
4699,19.0,PRO
4700,19.0,PRO
4701,17.0,PRO
4702,19.0,PRO
4703,16.0,PRO
4704,13.0,PRO
4705,23.0,PRO
4706,13.0,PRO
4707,18.0,PRO
4708,19.0,PRO
4709,16.0,PRO
4710,15.0,PRO
4711,19.0,PRO
4712,18.0,PRO
4713,16.0,PRO
4714,14.0,PRO
4715,24.0,PRO
4716,18.0,PRO
4717,14.0,PRO
4718,12.0,PRO
4719,15.0,PRO
4720,19.0,PRO
4721,21.0,PRO
4722,18.0,PRO
4723,15.0,PRO
4724,18.0,PRO
4725,18.0,PRO
4726,15.0,PRO
4727,12.0,PRO
4728,15.0,PRO
4729,20.0,PRO
4730,18.0,PRO
4731,19.0,PRO
4732,15.0,PRO
4733,19.0,PRO
4734,19.0,PRO
4735,15.0,PRO
4736,19.0,PRO
4737,17.0,PRO
4738,20.0,PRO
4739,14.0,PRO
4740,22.0,PRO
4741,21.0,PRO
4742,15.0,PRO
4743,21.0,PRO
4744,21.0,PRO
4745,23.0,PRO
4746,20.0,PRO
4747,21.0,PRO
4748,23.0,PRO
4749,13.0,PRO
4750,19.0,PRO
4751,19.0,PRO
4752,19.0,PRO
4753,21.0,PRO
4754,13.0,PRO
4755,22.0,PRO
4756,22.0,PRO
4757,22.0,PRO
4758,15.0,PRO
4759,22.0,PRO
4760,18.0,PRO
4761,18.0,PRO
4762,16.0,PRO
4763,19.0,PRO
4764,18.0,PRO
4765,19.0,PRO
4766,15.0,PRO
4767,19.0,PRO
4768,18.0,PRO
4769,15.0,PRO
4770,19.0,PRO
4771,17.0,PRO
4772,19.0,PRO
4773,18.0,PRO
4774,22.0,PRO
4775,15.0,PRO
4776,19.0,PRO
4777,14.0,PRO
4778,19.0,PRO
4779,21.0,PRO
4780,14.0,PRO
4781,17.0,PRO
4782,16.0,PRO
4783,14.0,PRO
4784,16.0,PRO
4785,16.0,PRO
4786,16.0,PRO
4787,22.0,PRO
4788,17.0,PRO
4789,17.0,PRO
4790,15.0,PRO
4791,22.0,PRO
4792,17.0,PRO
4793,15.0,PRO
4794,15.0,PRO
4795,22.0,PRO
4796,15.0,PRO
4797,15.0,PRO
4798,14.0,PRO
4799,20.0,PRO
4800,14.0,PRO
4801,21.0,PRO
4802,19.0,PRO
4803,17.0,PRO
4804,18.0,PRO
4805,14.0,PRO
4806,19.0,PRO
4807,18.0,PRO
4808,18.0,PRO
4809,14.0,PRO
4810,17.0,PRO
4811,17.0,PRO
4812,17.0,PRO
4813,14.0,PRO
4814,16.0,PRO
4815,16.0,PRO
4816,13.0,PRO
4817,14.0,PRO
4818,17.0,PRO
4819,14.0,PRO
4820,16.0,PRO
4821,15.0,PRO
4822,14.0,PRO
4823,15.0,PRO
4824,15.0,PRO
4825,16.0,PRO
4826,16.0,PRO
4827,15.0,PRO
4828,15.0,PRO
4829,15.0,PRO
4830,15.0,PRO
4831,16.0,PRO
4832,14.0,PRO
4833,17.0,PRO
4834,19.0,PRO
4835,17.0,PRO
4836,13.0,PRO
4837,17.0,PRO
4838,15.0,PRO
4839,17.0,PRO
4840,17.0,PRO
4841,14.0,PRO
4842,15.0,PRO
4843,17.0,PRO
4844,16.0,PRO
4845,15.0,PRO
4846,14.0,PRO
4847,15.0,PRO
4848,17.0,PRO
4849,15.0,PRO
4850,17.0,PRO
4851,15.0,PRO
4852,18.0,PRO
4853,16.0,PRO
4854,16.0,PRO
4855,18.0,PRO
4856,19.0,PRO
4857,15.0,PRO
4858,18.0,PRO
4859,16.0,PRO
4860,16.0,PRO
4861,19.0,PRO
4862,17.0,PRO
4863,15.0,PRO
4864,15.0,PRO
4865,13.0,PRO
4866,16.0,PRO
4867,17.0,PRO
4868,15.0,PRO
4869,17.0,PRO
4870,13.0,PRO
4871,17.0,PRO
4872,13.0,PRO
4873,17.0,PRO
4874,14.0,PRO
4875,13.0,PRO
4876,17.0,PRO
4877,17.0,PRO
4878,16.0,PRO
4879,14.0,PRO
4880,13.0,PRO
4881,16.0,PRO
4882,17.0,PRO
4883,16.0,PRO
4884,20.0,PRO
4885,13.0,PRO
4886,15.0,PRO
4887,20.0,PRO
4888,16.0,PRO
4889,13.0,PRO
4890,15.0,PRO
4891,13.0,PRO
4892,20.0,PRO
4893,17.0,PRO
4894,15.0,PRO
4895,16.0,PRO
4896,16.0,PRO
4897,20.0,PRO
4898,12.0,PRO
4899,23.0,PRO
