,wait
2141,29.0
2142,31.0
2143,16.0
2144,29.0
2145,17.0
2146,18.0
2147,31.0
2148,28.0
2149,17.0
2150,30.0
2151,29.0
2152,17.0
2153,33.0
2154,22.0
2155,30.0
2156,31.0
2157,40.0
2158,22.0
2159,18.0
2160,21.0
2161,30.0
2162,36.0
2163,21.0
2164,18.0
2165,21.0
2166,29.0
2167,34.0
2168,20.0
2169,25.0
2170,36.0
2171,19.0
2172,19.0
2173,22.0
2174,21.0
2175,34.0
2176,22.0
2177,34.0
2178,17.0
2179,21.0
2180,34.0
2181,25.0
2182,22.0
2183,33.0
2184,26.0
2185,20.0
2186,21.0
2187,22.0
2188,30.0
2189,23.0
2190,25.0
2191,29.0
2192,22.0
2193,21.0
2194,28.0
2195,22.0
2196,25.0
2197,22.0
2198,20.0
2199,22.0
2200,28.0
2201,21.0
2202,23.0
2203,22.0
2204,20.0
2205,23.0
2206,29.0
2207,24.0
2208,19.0
2209,18.0
2210,19.0
2211,29.0
2212,24.0
2213,17.0
2214,17.0
2215,16.0
2216,31.0
2217,17.0
2218,16.0
2219,33.0
2220,24.0
2221,16.0
2222,34.0
2223,28.0
2224,14.0
2225,17.0
2226,14.0
2227,34.0
2228,27.0
2229,21.0
2230,23.0
2231,34.0
2232,19.0
2233,23.0
2234,14.0
2235,29.0
2236,30.0
2237,16.0
2238,22.0
2239,17.0
2240,18.0
2241,21.0
2242,17.0
2243,29.0
2244,24.0
2245,22.0
2246,31.0
2247,29.0
2248,21.0
2249,25.0
2250,20.0
2251,17.0
2252,26.0
2253,23.0
2254,28.0
2255,26.0
2256,20.0
2257,20.0
2258,29.0
2259,25.0
2260,23.0
2261,16.0
2262,26.0
2263,17.0
2264,27.0
2265,17.0
2266,27.0
2267,17.0
2268,26.0
2269,26.0
2270,17.0
2271,22.0
2272,30.0
2273,31.0
2274,22.0
2275,31.0
2276,17.0
2277,29.0
2278,31.0
2279,30.0
2280,18.0
2281,23.0
2282,31.0
2283,19.0
2284,30.0
2285,17.0
2286,30.0
2287,27.0
2288,18.0
2289,17.0
2290,24.0
2291,16.0
2292,19.0
2293,23.0
2294,29.0
2295,19.0
2296,20.0
2297,21.0
2298,33.0
2299,18.0
2300,33.0
2301,21.0
2302,21.0
2303,28.0
2304,20.0
2305,20.0
2306,28.0
2307,18.0
2308,19.0
2309,15.0
2310,24.0
2311,15.0
2312,19.0
2313,19.0
2314,13.0
2315,20.0
2316,23.0
2317,23.0
2318,20.0
2319,24.0
2320,15.0
2321,20.0
2322,24.0
2323,32.0
2324,18.0
2325,18.0
2326,18.0
2327,22.0
2328,15.0
2329,18.0
2330,25.0
2331,35.0
2332,20.0
2333,25.0
2334,15.0
2335,24.0
2336,42.0
2337,17.0
2338,20.0
2339,42.0
2340,20.0
2341,23.0
2342,23.0
2343,42.0
2344,17.0
2345,41.0
2346,23.0
2347,23.0
2348,40.0
2349,26.0
2350,20.0
2351,26.0
2352,40.0
2353,26.0
2354,27.0
2355,24.0
2356,41.0
2357,22.0
2358,24.0
2359,41.0
2360,25.0
2361,27.0
2362,24.0
2363,26.0
2364,23.0
2365,27.0
2366,35.0
2367,25.0
2368,21.0
2369,26.0
2370,26.0
2371,27.0
2372,23.0
2373,29.0
2374,23.0
2375,28.0
2376,26.0
2377,22.0
2378,22.0
2379,25.0
2380,23.0
2381,27.0
2382,18.0
2383,25.0
2384,18.0
2385,21.0
2386,24.0
2387,19.0
2388,27.0
2389,18.0
2390,21.0
2391,24.0
2392,15.0
2393,22.0
2394,23.0
2395,21.0
2396,15.0
2397,24.0
2398,21.0
2399,15.0
2400,19.0
2401,24.0
2402,23.0
2403,16.0
2404,19.0
2405,22.0
2406,15.0
2407,19.0
2408,22.0
2409,16.0
2410,20.0
2411,16.0
2412,32.0
2413,20.0
2414,16.0
2415,19.0
2416,23.0
2417,19.0
2418,15.0
2419,17.0
2420,18.0
2421,17.0
2422,16.0
2423,21.0
2424,30.0
2425,16.0
2426,29.0
2427,17.0
2428,17.0
2429,17.0
2430,29.0
2431,19.0
2432,17.0
2433,17.0
2434,17.0
2435,20.0
2436,29.0
2437,19.0
2438,18.0
2439,28.0
2440,18.0
2441,21.0
2442,26.0
2443,19.0
2444,25.0
2445,19.0
2446,18.0
2447,24.0
2448,18.0
2449,20.0
2450,25.0
2451,24.0
2452,18.0
2453,20.0
2454,29.0
2455,22.0
2456,19.0
2457,29.0
2458,20.0
2459,22.0
2460,25.0
2461,19.0
2462,20.0
2463,27.0
2464,20.0
2465,19.0
2466,27.0
2467,23.0
2468,19.0
2469,27.0
2470,22.0
2471,19.0
2472,21.0
2473,27.0
2474,20.0
2475,18.0
2476,21.0
2477,29.0
2478,23.0
2479,17.0
2480,27.0
2481,20.0
2482,18.0
2483,30.0
2484,30.0
2485,32.0
2486,18.0
2487,31.0
2488,31.0
2489,29.0
2490,27.0
2491,18.0
2492,20.0
2493,28.0
2494,30.0
2495,26.0
2496,19.0
2497,27.0
2498,30.0
2499,27.0
2500,24.0
2501,27.0
2502,28.0
2503,29.0
2504,26.0
2505,20.0
2506,27.0
2507,25.0
2508,25.0
2509,25.0
2510,31.0
2511,27.0
2512,16.0
2513,29.0
2514,24.0
2515,30.0
2516,27.0
2517,29.0
2518,17.0
2519,28.0
2520,30.0
2521,28.0
2522,26.0
2523,18.0
2524,25.0
2525,29.0
2526,19.0
2527,25.0
2528,19.0
2529,19.0
2530,33.0
2531,19.0
2532,36.0
2533,29.0
2534,19.0
2535,28.0
2536,29.0
2537,33.0
2538,25.0
2539,25.0
2540,30.0
2541,31.0
2542,17.0
2543,25.0
2544,31.0
2545,25.0
2546,24.0
2547,25.0
2548,17.0
2549,20.0
2550,25.0
2551,24.0
2552,20.0
2553,24.0
2554,23.0
2555,21.0
2556,22.0
2557,24.0
2558,23.0
2559,20.0
2560,19.0
2561,23.0
2562,17.0
2563,20.0
2564,16.0
2565,20.0
2566,25.0
2567,21.0
2568,16.0
2569,26.0
2570,21.0
2571,22.0
2572,19.0
2573,17.0
2574,22.0
2575,19.0
2576,23.0
2577,19.0
2578,19.0
2579,17.0
2580,16.0
2581,20.0
2582,19.0
2583,25.0
2584,17.0
2585,21.0
2586,25.0
2587,26.0
2588,19.0
2589,19.0
2590,24.0
2591,26.0
2592,19.0
2593,19.0
2594,25.0
2595,27.0
2596,18.0
2597,24.0
2598,20.0
2599,27.0
2600,21.0
2601,18.0
2602,25.0
2603,20.0
2604,18.0
2605,21.0
2606,20.0
2607,30.0
2608,28.0
2609,22.0
2610,17.0
2611,20.0
2612,22.0
2613,20.0
2614,21.0
2615,20.0
2616,21.0
2617,33.0
2618,20.0
2619,32.0
2620,21.0
2621,20.0
2622,33.0
2623,21.0
2624,20.0
2625,24.0
2626,24.0
2627,22.0
2628,23.0
2629,22.0
2630,24.0
2631,23.0
2632,20.0
2633,20.0
2634,20.0
2635,19.0
2636,20.0
2637,20.0
2638,27.0
2639,22.0
2640,22.0
2641,26.0
2642,23.0
2643,23.0
2644,22.0
2645,19.0
2646,20.0
2647,32.0
2648,24.0
2649,21.0
2650,27.0
2651,19.0
2652,20.0
2653,20.0
2654,27.0
2655,32.0
2656,24.0
2657,20.0
2658,19.0
2659,38.0
2660,25.0
2661,22.0
2662,18.0
2663,27.0
2664,20.0
2665,40.0
2666,21.0
2667,39.0
2668,27.0
2669,23.0
2670,20.0
2671,36.0
2672,24.0
2673,27.0
2674,23.0
2675,35.0
2676,29.0
2677,24.0
2678,22.0
2679,35.0
2680,22.0
2681,27.0
2682,22.0
2683,22.0
2684,37.0
2685,26.0
2686,23.0
2687,23.0
2688,39.0
2689,23.0
2690,27.0
2691,39.0
2692,30.0
2693,23.0
2694,24.0
2695,27.0
2696,30.0
2697,24.0
2698,27.0
2699,29.0
2700,27.0
2701,22.0
2702,33.0
2703,26.0
2704,34.0
2705,22.0
2706,30.0
2707,25.0
2708,35.0
2709,20.0
2710,25.0
2711,19.0
2712,20.0
2713,23.0
2714,37.0
2715,19.0
2716,37.0
2717,19.0
2718,37.0
2719,26.0
2720,19.0
2721,32.0
2722,17.0
2723,19.0
2724,35.0
2725,17.0
2726,32.0
2727,19.0
2728,35.0
2729,33.0
2730,17.0
2731,30.0
2732,36.0
2733,34.0
2734,20.0
2735,18.0
2736,27.0
2737,27.0
2738,19.0
2739,25.0
2740,18.0
2741,30.0
2742,18.0
2743,20.0
2744,21.0
2745,21.0
2746,26.0
2747,30.0
2748,21.0
2749,25.0
2750,24.0
2751,17.0
2752,29.0
2753,27.0
2754,26.0
2755,26.0
2756,19.0
2757,25.0
2758,22.0
2759,22.0
2760,27.0
2761,20.0
2762,25.0
2763,32.0
2764,23.0
2765,26.0
2766,25.0
2767,20.0
2768,25.0
2769,24.0
2770,23.0
2771,25.0
2772,25.0
2773,26.0
2774,25.0
2775,25.0
2776,23.0
2777,25.0
2778,21.0
2779,21.0
2780,21.0
2781,27.0
2782,27.0
2783,29.0
2784,15.0
2785,26.0
2786,28.0
2787,18.0
2788,28.0
2789,16.0
2790,24.0
2791,25.0
2792,17.0
2793,28.0
2794,26.0
2795,30.0
2796,17.0
2797,25.0
2798,28.0
2799,28.0
2800,17.0
2801,28.0
2802,25.0
2803,28.0
2804,17.0
2805,27.0
2806,28.0
2807,23.0
2808,30.0
2809,28.0
2810,19.0
2811,24.0
2812,30.0
2813,22.0
2814,21.0
2815,21.0
2816,21.0
2817,25.0
2818,21.0
2819,21.0
2820,19.0
2821,31.0
2822,29.0
2823,18.0
2824,31.0
2825,20.0
2826,21.0
2827,30.0
2828,29.0
2829,19.0
2830,31.0
2831,21.0
2832,32.0
2833,18.0
2834,21.0
2835,30.0
2836,28.0
2837,18.0
2838,26.0
2839,23.0
2840,22.0
2841,38.0
2842,19.0
2843,26.0
2844,18.0
2845,26.0
2846,39.0
2847,18.0
2848,24.0
2849,38.0
2850,29.0
2851,38.0
2852,23.0
2853,26.0
2854,21.0
2855,18.0
2856,38.0
2857,26.0
2858,25.0
2859,22.0
2860,37.0
2861,35.0
2862,25.0
2863,25.0
2864,29.0
2865,25.0
2866,26.0
2867,27.0
2868,28.0
2869,23.0
2870,28.0
2871,24.0
2872,26.0
2873,28.0
2874,25.0
2875,26.0
2876,24.0
2877,23.0
2878,25.0
2879,25.0
2880,19.0
2881,23.0
2882,27.0
2883,18.0
2884,21.0
2885,27.0
2886,15.0
2887,26.0
2888,20.0
2889,28.0
2890,26.0
2891,30.0
2892,23.0
2893,26.0
2894,16.0
2895,23.0
2896,25.0
2897,20.0
2898,22.0
2899,28.0
2900,25.0
2901,21.0
2902,24.0
2903,26.0
2904,21.0
2905,24.0
2906,25.0
2907,24.0
2908,22.0
2909,22.0
2910,24.0
2911,23.0
2912,27.0
2913,22.0
2914,22.0
2915,23.0
2916,25.0
2917,25.0
2918,21.0
2919,26.0
2920,22.0
2921,22.0
2922,25.0
2923,25.0
2924,20.0
2925,27.0
2926,20.0
2927,23.0
2928,25.0
2929,18.0
2930,31.0
2931,23.0
2932,26.0
2933,32.0
2934,26.0
2935,20.0
2936,32.0
2937,31.0
2938,32.0
2939,27.0
2940,22.0
2941,22.0
2942,25.0
2943,28.0
2944,22.0
2945,26.0
2946,24.0
2947,27.0
2948,23.0
2949,26.0
2950,24.0
2951,25.0
2952,23.0
2953,27.0
2954,24.0
2955,24.0
2956,22.0
2957,25.0
2958,23.0
2959,21.0
2960,25.0
2961,27.0
2962,24.0
2963,23.0
2964,18.0
2965,18.0
2966,29.0
2967,21.0
2968,16.0
2969,31.0
2970,22.0
2971,19.0
2972,20.0
2973,22.0
2974,18.0
2975,31.0
2976,30.0
2977,17.0
2978,21.0
2979,31.0
2980,21.0
2981,19.0
2982,19.0
2983,16.0
2984,21.0
2985,19.0
2986,18.0
2987,17.0
2988,19.0
2989,21.0
2990,30.0
2991,18.0
2992,21.0
2993,33.0
2994,18.0
2995,17.0
2996,21.0
2997,18.0
2998,21.0
2999,18.0
3000,23.0
3001,20.0
3002,32.0
3003,23.0
3004,21.0
3005,18.0
3006,21.0
3007,37.0
3008,18.0
3009,23.0
3010,17.0
3011,26.0
3012,14.0
3013,38.0
3014,14.0
3015,37.0
3016,17.0
3017,25.0
3018,20.0
3019,27.0
3020,15.0
3021,16.0
3022,35.0
3023,26.0
3024,16.0
3025,16.0
3026,17.0
3027,36.0
3028,17.0
3029,25.0
3030,28.0
3031,39.0
3032,17.0
3033,35.0
3034,17.0
3035,17.0
3036,27.0
3037,20.0
3038,35.0
3039,17.0
3040,20.0
3041,33.0
3042,18.0
3043,28.0
3044,29.0
3045,21.0
3046,27.0
3047,20.0
3048,30.0
3049,20.0
3050,26.0
3051,25.0
3052,17.0
3053,20.0
3054,27.0
3055,23.0
3056,23.0
3057,24.0
3058,19.0
3059,20.0
3060,24.0
3061,19.0
3062,13.0
3063,21.0
3064,24.0
3065,15.0
3066,20.0
3067,25.0
3068,21.0
3069,25.0
3070,19.0
3071,15.0
3072,23.0
3073,25.0
3074,15.0
3075,24.0
3076,18.0
3077,15.0
3078,20.0
3079,28.0
3080,15.0
3081,25.0
3082,28.0
3083,20.0
3084,29.0
3085,28.0
3086,15.0
3087,22.0
3088,30.0
3089,28.0
3090,22.0
3091,29.0
3092,18.0
3093,29.0
3094,25.0
3095,25.0
3096,23.0
3097,23.0
3098,27.0
3099,25.0
3100,21.0
3101,22.0
3102,26.0
3103,25.0
3104,22.0
3105,24.0
3106,26.0
3107,25.0
3108,26.0
3109,19.0
3110,26.0
3111,25.0
3112,25.0
3113,32.0
3114,25.0
3115,25.0
3116,22.0
3117,31.0
3118,20.0
3119,25.0
3120,26.0
3121,33.0
3122,26.0
3123,26.0
3124,21.0
3125,30.0
3126,26.0
3127,21.0
3128,27.0
3129,25.0
3130,23.0
3131,26.0
3132,21.0
3133,25.0
3134,23.0
3135,27.0
3136,21.0
3137,25.0
3138,26.0
3139,20.0
3140,22.0
3141,21.0
3142,28.0
3143,21.0
3144,24.0
3145,23.0
3146,30.0
3147,21.0
3148,24.0
3149,29.0
3150,31.0
3151,29.0
3152,21.0
3153,32.0
3154,28.0
3155,26.0
3156,24.0
3157,34.0
3158,25.0
3159,29.0
3160,31.0
3161,28.0
3162,23.0
3163,27.0
3164,28.0
3165,25.0
3166,27.0
3167,27.0
3168,27.0
3169,29.0
3170,25.0
3171,27.0
3172,28.0
3173,25.0
3174,25.0
3175,28.0
3176,26.0
3177,25.0
3178,33.0
3179,29.0
3180,27.0
3181,26.0
3182,27.0
3183,30.0
3184,24.0
3185,25.0
3186,25.0
3187,24.0
3188,25.0
3189,29.0
3190,23.0
3191,34.0
3192,22.0
3193,24.0
3194,35.0
3195,24.0
3196,20.0
3197,22.0
3198,21.0
3199,21.0
3200,22.0
3201,24.0
3202,21.0
3203,20.0
3204,30.0
3205,21.0
3206,21.0
3207,21.0
3208,23.0
3209,23.0
3210,34.0
3211,22.0
3212,23.0
3213,35.0
3214,30.0
3215,21.0
3216,19.0
3217,22.0
3218,30.0
3219,23.0
3220,24.0
3221,24.0
3222,22.0
3223,25.0
3224,19.0
3225,24.0
3226,29.0
3227,24.0
3228,29.0
3229,25.0
3230,25.0
3231,22.0
3232,24.0
3233,25.0
3234,26.0
3235,22.0
3236,25.0
3237,26.0
3238,23.0
3239,25.0
3240,20.0
3241,24.0
3242,23.0
3243,20.0
3244,23.0
3245,25.0
3246,25.0
3247,23.0
3248,20.0
3249,26.0
3250,22.0
3251,23.0
3252,24.0
3253,21.0
3254,20.0
3255,25.0
3256,25.0
3257,25.0
3258,20.0
3259,22.0
3260,24.0
3261,28.0
3262,23.0
3263,19.0
3264,24.0
3265,29.0
3266,29.0
3267,24.0
3268,17.0
3269,28.0
3270,25.0
3271,21.0
3272,25.0
3273,24.0
3274,21.0
3275,22.0
3276,23.0
3277,25.0
3278,29.0
3279,26.0
3280,22.0
3281,27.0
3282,24.0
3283,22.0
3284,27.0
3285,26.0
3286,25.0
3287,25.0
3288,23.0
3289,26.0
3290,28.0
3291,26.0
3292,23.0
3293,20.0
3294,24.0
3295,25.0
3296,25.0
3297,21.0
3298,20.0
3299,19.0
3300,27.0
3301,25.0
3302,25.0
3303,16.0
3304,27.0
3305,23.0
3306,15.0
3307,29.0
3308,26.0
3309,16.0
3310,31.0
3311,24.0
3312,25.0
3313,15.0
3314,30.0
3315,25.0
3316,15.0
3317,21.0
3318,15.0
3319,23.0
3320,33.0
3321,20.0
3322,29.0
3323,22.0
3324,37.0
3325,22.0
3326,22.0
3327,22.0
3328,14.0
3329,22.0
3330,21.0
3331,20.0
3332,27.0
3333,24.0
3334,23.0
3335,23.0
3336,34.0
3337,23.0
3338,23.0
3339,23.0
3340,38.0
3341,24.0
3342,20.0
3343,27.0
3344,37.0
3345,24.0
3346,17.0
3347,37.0
3348,24.0
3349,19.0
3350,28.0
3351,28.0
3352,36.0
3353,26.0
3354,19.0
3355,24.0
3356,26.0
3357,33.0
3358,25.0
3359,29.0
3360,18.0
3361,25.0
3362,20.0
3363,30.0
3364,29.0
3365,32.0
3366,25.0
3367,20.0
3368,29.0
3369,22.0
3370,26.0
3371,21.0
3372,30.0
3373,18.0
3374,19.0
3375,22.0
3376,18.0
3377,23.0
3378,31.0
3379,17.0
3380,20.0
3381,34.0
3382,17.0
3383,25.0
3384,34.0
3385,15.0
3386,28.0
3387,15.0
3388,25.0
3389,26.0
3390,15.0
3391,19.0
3392,16.0
3393,26.0
3394,28.0
3395,31.0
3396,15.0
3397,30.0
3398,25.0
3399,31.0
3400,30.0
3401,28.0
3402,31.0
3403,26.0
3404,19.0
3405,24.0
3406,30.0
3407,27.0
3408,17.0
3409,24.0
3410,27.0
3411,28.0
3412,26.0
3413,18.0
3414,22.0
3415,22.0
3416,23.0
3417,20.0
3418,27.0
3419,26.0
3420,22.0
3421,26.0
3422,21.0
3423,30.0
3424,22.0
3425,20.0
3426,33.0
3427,21.0
3428,21.0
3429,25.0
3430,21.0
3431,25.0
3432,33.0
3433,27.0
3434,25.0
3435,22.0
3436,20.0
3437,37.0
3438,28.0
3439,21.0
3440,25.0
3441,21.0
3442,26.0
3443,26.0
3444,25.0
3445,23.0
3446,28.0
3447,19.0
3448,24.0
3449,19.0
3450,22.0
3451,29.0
3452,19.0
3453,29.0
3454,24.0
3455,18.0
3456,23.0
3457,26.0
3458,19.0
3459,24.0
3460,23.0
3461,30.0
3462,16.0
3463,21.0
3464,34.0
3465,21.0
3466,23.0
3467,16.0
3468,34.0
3469,25.0
3470,27.0
3471,21.0
3472,30.0
3473,17.0
3474,27.0
3475,22.0
3476,20.0
3477,22.0
3478,18.0
3479,18.0
3480,18.0
3481,18.0
3482,26.0
3483,23.0
3484,18.0
3485,18.0
3486,28.0
3487,17.0
3488,18.0
3489,24.0
3490,16.0
3491,19.0
3492,25.0
3493,29.0
3494,15.0
3495,25.0
3496,19.0
3497,18.0
3498,33.0
3499,26.0
3500,33.0
3501,18.0
3502,26.0
3503,21.0
3504,33.0
3505,18.0
3506,26.0
3507,22.0
3508,30.0
3509,25.0
3510,20.0
3511,22.0
3512,31.0
3513,28.0
3514,18.0
3515,31.0
3516,22.0
3517,16.0
3518,24.0
3519,28.0
3520,17.0
3521,26.0
3522,17.0
3523,29.0
3524,26.0
3525,26.0
3526,17.0
3527,24.0
3528,23.0
3529,27.0
3530,18.0
3531,30.0
3532,23.0
3533,28.0
3534,19.0
3535,18.0
3536,26.0
3537,17.0
3538,18.0
3539,17.0
3540,28.0
3541,18.0
3542,37.0
3543,25.0
3544,17.0
3545,36.0
3546,29.0
3547,19.0
3548,28.0
3549,20.0
3550,36.0
3551,36.0
3552,20.0
3553,17.0
3554,27.0
3555,21.0
3556,29.0
3557,24.0
3558,32.0
3559,24.0
3560,20.0
3561,22.0
3562,32.0
3563,22.0
3564,30.0
3565,28.0
3566,21.0
3567,28.0
3568,22.0
3569,29.0
3570,27.0
3571,33.0
3572,22.0
3573,20.0
3574,29.0
3575,21.0
3576,23.0
3577,35.0
3578,25.0
3579,20.0
3580,28.0
3581,26.0
3582,29.0
3583,18.0
3584,26.0
3585,26.0
3586,19.0
3587,30.0
3588,26.0
3589,17.0
3590,30.0
3591,20.0
3592,26.0
3593,25.0
3594,17.0
3595,17.0
3596,19.0
3597,22.0
3598,26.0
3599,26.0
3600,19.0
3601,22.0
3602,21.0
3603,22.0
3604,20.0
3605,29.0
3606,22.0
3607,18.0
3608,18.0
3609,22.0
3610,19.0
3611,28.0
3612,32.0
3613,20.0
3614,18.0
3615,19.0
3616,25.0
3617,22.0
3618,25.0
3619,22.0
3620,16.0
3621,22.0
3622,18.0
3623,20.0
3624,26.0
3625,19.0
3626,18.0
3627,23.0
3628,33.0
3629,34.0
3630,19.0
3631,32.0
3632,15.0
3633,32.0
3634,33.0
3635,31.0
3636,19.0
3637,32.0
3638,20.0
3639,31.0
3640,24.0
3641,32.0
3642,19.0
3643,31.0
3644,23.0
3645,22.0
3646,31.0
3647,23.0
3648,32.0
3649,21.0
3650,32.0
3651,23.0
3652,22.0
3653,31.0
3654,31.0
3655,33.0
3656,20.0
3657,27.0
3658,34.0
3659,24.0
3660,27.0
3661,28.0
3662,21.0
3663,28.0
3664,27.0
3665,24.0
3666,27.0
3667,25.0
3668,29.0
3669,24.0
3670,19.0
3671,23.0
3672,20.0
3673,27.0
3674,27.0
3675,27.0
3676,20.0
3677,30.0
3678,25.0
3679,24.0
3680,28.0
3681,25.0
3682,20.0
3683,29.0
3684,22.0
3685,22.0
3686,29.0
3687,28.0
3688,26.0
3689,29.0
3690,22.0
3691,27.0
3692,24.0
3693,25.0
3694,21.0
3695,24.0
3696,26.0
3697,24.0
3698,24.0
3699,25.0
3700,25.0
3701,24.0
3702,25.0
3703,25.0
3704,23.0
3705,26.0
3706,20.0
3707,23.0
3708,20.0
3709,25.0
3710,26.0
3711,23.0
3712,21.0
3713,26.0
3714,22.0
3715,25.0
3716,20.0
3717,21.0
3718,21.0
3719,18.0
3720,17.0
3721,37.0
3722,18.0
3723,22.0
3724,17.0
3725,19.0
3726,36.0
3727,19.0
3728,18.0
3729,24.0
3730,19.0
3731,19.0
3732,27.0
3733,19.0
3734,36.0
3735,25.0
3736,19.0
3737,17.0
3738,42.0
3739,19.0
3740,17.0
3741,44.0
3742,17.0
3743,20.0
3744,17.0
3745,41.0
3746,20.0
3747,26.0
3748,43.0
3749,35.0
3750,21.0
3751,37.0
3752,15.0
3753,35.0
3754,20.0
3755,30.0
3756,20.0
3757,20.0
3758,25.0
3759,38.0
3760,19.0
3761,30.0
3762,39.0
3763,23.0
3764,40.0
3765,19.0
3766,33.0
3767,32.0
3768,28.0
3769,19.0
3770,33.0
3771,19.0
3772,27.0
3773,24.0
3774,20.0
3775,26.0
3776,31.0
3777,26.0
3778,27.0
3779,29.0
3780,24.0
3781,26.0
3782,20.0
3783,29.0
3784,24.0
3785,23.0
3786,29.0
3787,22.0
3788,25.0
3789,19.0
3790,25.0
3791,23.0
3792,20.0
3793,29.0
3794,25.0
3795,22.0
3796,20.0
3797,26.0
3798,20.0
3799,17.0
3800,21.0
3801,26.0
3802,25.0
3803,15.0
3804,25.0
3805,22.0
3806,25.0
3807,30.0
3808,26.0
3809,17.0
3810,24.0
3811,27.0
3812,16.0
3813,25.0
3814,26.0
3815,19.0
3816,24.0
3817,16.0
3818,30.0
3819,23.0
3820,32.0
3821,18.0
3822,30.0
3823,31.0
3824,27.0
3825,20.0
3826,30.0
3827,18.0
3828,22.0
3829,18.0
3830,32.0
3831,22.0
3832,23.0
3833,30.0
3834,18.0
3835,29.0
3836,18.0
3837,21.0
3838,30.0
3839,22.0
3840,25.0
3841,33.0
3842,28.0
3843,19.0
3844,19.0
3845,28.0
3846,32.0
3847,24.0
3848,18.0
3849,21.0
3850,27.0
3851,29.0
3852,18.0
3853,30.0
3854,26.0
3855,26.0
3856,21.0
3857,21.0
3858,24.0
3859,22.0
3860,29.0
3861,22.0
3862,24.0
3863,26.0
3864,24.0
3865,21.0
3866,28.0
3867,28.0
3868,21.0
3869,29.0
3870,23.0
3871,22.0
3872,27.0
3873,29.0
3874,26.0
3875,26.0
3876,22.0
3877,22.0
3878,25.0
3879,28.0
3880,24.0
3881,22.0
3882,23.0
3883,25.0
3884,28.0
3885,23.0
3886,25.0
3887,23.0
3888,19.0
3889,24.0
3890,28.0
3891,19.0
3892,21.0
3893,18.0
3894,17.0
3895,26.0
3896,28.0
3897,25.0
3898,22.0
3899,15.0
3900,22.0
3901,29.0
3902,19.0
3903,28.0
3904,19.0
3905,22.0
3906,19.0
3907,28.0
3908,25.0
3909,22.0
3910,24.0
3911,21.0
3912,17.0
3913,22.0
3914,21.0
3915,26.0
3916,22.0
3917,22.0
3918,22.0
3919,25.0
3920,18.0
3921,23.0
3922,26.0
3923,20.0
3924,21.0
3925,26.0
3926,22.0
3927,23.0
3928,23.0
3929,24.0
3930,18.0
3931,23.0
3932,24.0
3933,18.0
3934,23.0
3935,24.0
3936,23.0
3937,26.0
3938,20.0
3939,26.0
3940,19.0
3941,22.0
3942,26.0
3943,24.0
3944,23.0
3945,25.0
3946,25.0
3947,22.0
3948,25.0
3949,25.0
3950,24.0
3951,21.0
3952,22.0
3953,16.0
3954,27.0
3955,21.0
3956,28.0
3957,27.0
3958,25.0
3959,24.0
3960,17.0
3961,31.0
3962,24.0
3963,19.0
3964,19.0
3965,34.0
3966,20.0
3967,33.0
3968,19.0
3969,34.0
3970,20.0
3971,18.0
3972,22.0
3973,19.0
3974,19.0
3975,20.0
3976,23.0
3977,24.0
3978,19.0
3979,35.0
3980,23.0
3981,20.0
3982,16.0
3983,20.0
3984,18.0
3985,20.0
3986,18.0
3987,17.0
3988,37.0
3989,19.0
3990,19.0
3991,21.0
3992,15.0
3993,21.0
3994,21.0
3995,22.0
3996,21.0
3997,42.0
3998,15.0
3999,21.0
4000,44.0
4001,19.0
4002,18.0
4003,18.0
4004,41.0
4005,19.0
4006,17.0
4007,21.0
4008,39.0
4009,18.0
4010,18.0
4011,37.0
4012,17.0
4013,15.0
4014,21.0
4015,33.0
4016,17.0
4017,23.0
4018,31.0
4019,16.0
4020,29.0
4021,22.0
4022,30.0
4023,21.0
4024,27.0
4025,31.0
4026,22.0
4027,14.0
4028,27.0
4029,23.0
4030,23.0
4031,28.0
4032,27.0
4033,21.0
4034,21.0
4035,16.0
4036,30.0
4037,14.0
4038,16.0
4039,29.0
4040,20.0
4041,22.0
4042,29.0
4043,24.0
4044,24.0
4045,16.0
4046,30.0
4047,24.0
4048,15.0
4049,24.0
4050,27.0
4051,21.0
4052,15.0
4053,26.0
4054,24.0
4055,15.0
4056,21.0
4057,26.0
4058,26.0
4059,20.0
4060,16.0
4061,23.0
4062,26.0
4063,21.0
4064,16.0
4065,17.0
4066,16.0
4067,19.0
4068,28.0
4069,16.0
4070,18.0
4071,16.0
4072,31.0
4073,19.0
4074,19.0
4075,16.0
4076,17.0
4077,18.0
4078,32.0
4079,16.0
4080,22.0
4081,17.0
4082,36.0
4083,17.0
4084,24.0
4085,17.0
4086,16.0
4087,17.0
4088,35.0
4089,22.0
4090,18.0
4091,17.0
4092,32.0
4093,20.0
4094,20.0
4095,30.0
4096,17.0
4097,23.0
4098,19.0
4099,30.0
4100,19.0
4101,28.0
4102,21.0
4103,33.0
4104,32.0
4105,19.0
4106,31.0
4107,29.0
4108,21.0
4109,24.0
4110,31.0
4111,19.0
4112,31.0
4113,21.0
4114,22.0
4115,36.0
4116,27.0
4117,28.0
4118,21.0
4119,37.0
4120,26.0
4121,28.0
4122,22.0
4123,26.0
4124,25.0
4125,38.0
4126,40.0
4127,24.0
4128,26.0
4129,26.0
4130,41.0
4131,25.0
4132,26.0
4133,24.0
4134,24.0
4135,28.0
4136,39.0
4137,25.0
4138,28.0
4139,24.0
