,wait
2141,22.0
2142,21.0
2143,17.0
2144,20.0
2145,20.0
2146,19.0
2147,22.0
2148,21.0
2149,20.0
2150,22.0
2151,21.0
2152,21.0
2153,22.0
2154,19.0
2155,20.0
2156,20.0
2157,20.0
2158,23.0
2159,18.0
2160,23.0
2161,18.0
2162,16.0
2163,20.0
2164,21.0
2165,21.0
2166,16.0
2167,20.0
2168,20.0
2169,20.0
2170,21.0
2171,17.0
2172,13.0
2173,16.0
2174,17.0
2175,19.0
2176,16.0
2177,20.0
2178,15.0
2179,21.0
2180,16.0
2181,18.0
2182,16.0
2183,20.0
2184,16.0
2185,18.0
2186,18.0
2187,16.0
2188,14.0
2189,14.0
2190,19.0
2191,17.0
2192,17.0
2193,13.0
2194,22.0
2195,19.0
2196,23.0
2197,13.0
2198,20.0
2199,16.0
2200,22.0
2201,13.0
2202,18.0
2203,23.0
2204,16.0
2205,13.0
2206,22.0
2207,23.0
2208,18.0
2209,17.0
2210,22.0
2211,14.0
2212,25.0
2213,16.0
2214,18.0
2215,25.0
2216,22.0
2217,16.0
2218,17.0
2219,24.0
2220,16.0
2221,16.0
2222,25.0
2223,17.0
2224,16.0
2225,24.0
2226,17.0
2227,23.0
2228,29.0
2229,17.0
2230,24.0
2231,14.0
2232,23.0
2233,19.0
2234,28.0
2235,20.0
2236,20.0
2237,19.0
2238,29.0
2239,14.0
2240,21.0
2241,19.0
2242,31.0
2243,19.0
2244,17.0
2245,20.0
2246,16.0
2247,20.0
2248,30.0
2249,15.0
2250,28.0
2251,16.0
2252,17.0
2253,25.0
2254,18.0
2255,15.0
2256,16.0
2257,25.0
2258,19.0
2259,17.0
2260,24.0
2261,19.0
2262,19.0
2263,14.0
2264,24.0
2265,17.0
2266,21.0
2267,19.0
2268,17.0
2269,21.0
2270,22.0
2271,16.0
2272,16.0
2273,20.0
2274,19.0
2275,15.0
2276,16.0
2277,18.0
2278,15.0
2279,18.0
2280,18.0
2281,15.0
2282,18.0
2283,18.0
2284,18.0
2285,18.0
2286,24.0
2287,18.0
2288,18.0
2289,22.0
2290,18.0
2291,19.0
2292,17.0
2293,22.0
2294,16.0
2295,18.0
2296,22.0
2297,16.0
2298,19.0
2299,22.0
2300,14.0
2301,23.0
2302,21.0
2303,14.0
2304,19.0
2305,29.0
2306,30.0
2307,22.0
2308,22.0
2309,15.0
2310,21.0
2311,20.0
2312,22.0
2313,30.0
2314,15.0
2315,20.0
2316,30.0
2317,21.0
2318,14.0
2319,13.0
2320,20.0
2321,27.0
2322,20.0
2323,27.0
2324,13.0
2325,21.0
2326,27.0
2327,14.0
2328,12.0
2329,27.0
2330,13.0
2331,13.0
2332,13.0
2333,16.0
2334,17.0
2335,24.0
2336,22.0
2337,13.0
2338,23.0
2339,17.0
2340,26.0
2341,22.0
2342,19.0
2343,21.0
2344,13.0
2345,23.0
2346,15.0
2347,21.0
2348,21.0
2349,15.0
2350,19.0
2351,20.0
2352,23.0
2353,21.0
2354,15.0
2355,21.0
2356,22.0
2357,23.0
2358,19.0
2359,22.0
2360,15.0
2361,21.0
2362,21.0
2363,16.0
2364,16.0
2365,23.0
2366,25.0
2367,16.0
2368,25.0
2369,21.0
2370,16.0
2371,31.0
2372,22.0
2373,25.0
2374,15.0
2375,16.0
2376,30.0
2377,15.0
2378,28.0
2379,15.0
2380,28.0
2381,15.0
2382,17.0
2383,16.0
2384,26.0
2385,28.0
2386,14.0
2387,16.0
2388,14.0
2389,26.0
2390,16.0
2391,26.0
2392,27.0
2393,14.0
2394,26.0
2395,25.0
2396,15.0
2397,24.0
2398,16.0
2399,23.0
2400,15.0
2401,22.0
2402,23.0
2403,14.0
2404,15.0
2405,22.0
2406,17.0
2407,15.0
2408,23.0
2409,17.0
2410,21.0
2411,14.0
2412,22.0
2413,19.0
2414,21.0
2415,14.0
2416,16.0
2417,17.0
2418,19.0
2419,15.0
2420,16.0
2421,15.0
2422,20.0
2423,19.0
2424,17.0
2425,15.0
2426,23.0
2427,16.0
2428,23.0
2429,20.0
2430,15.0
2431,15.0
2432,26.0
2433,17.0
2434,25.0
2435,14.0
2436,26.0
2437,23.0
2438,27.0
2439,14.0
2440,23.0
2441,26.0
2442,26.0
2443,23.0
2444,14.0
2445,26.0
2446,26.0
2447,25.0
2448,23.0
2449,16.0
2450,27.0
2451,26.0
2452,16.0
2453,23.0
2454,25.0
2455,25.0
2456,15.0
2457,25.0
2458,26.0
2459,24.0
2460,16.0
2461,25.0
2462,27.0
2463,26.0
2464,17.0
2465,23.0
2466,26.0
2467,28.0
2468,17.0
2469,26.0
2470,24.0
2471,21.0
2472,17.0
2473,21.0
2474,25.0
2475,17.0
2476,24.0
2477,19.0
2478,16.0
2479,17.0
2480,19.0
2481,17.0
2482,16.0
2483,18.0
2484,21.0
2485,17.0
2486,16.0
2487,19.0
2488,22.0
2489,16.0
2490,17.0
2491,21.0
2492,18.0
2493,17.0
2494,18.0
2495,21.0
2496,21.0
2497,21.0
2498,22.0
2499,16.0
2500,18.0
2501,25.0
2502,21.0
2503,23.0
2504,19.0
2505,19.0
2506,24.0
2507,17.0
2508,19.0
2509,20.0
2510,17.0
2511,18.0
2512,19.0
2513,20.0
2514,18.0
2515,25.0
2516,19.0
2517,20.0
2518,19.0
2519,24.0
2520,26.0
2521,22.0
2522,20.0
2523,22.0
2524,16.0
2525,22.0
2526,17.0
2527,26.0
2528,25.0
2529,27.0
2530,17.0
2531,26.0
2532,17.0
2533,26.0
2534,23.0
2535,25.0
2536,25.0
2537,16.0
2538,26.0
2539,17.0
2540,20.0
2541,23.0
2542,25.0
2543,25.0
2544,16.0
2545,25.0
2546,24.0
2547,18.0
2548,23.0
2549,18.0
2550,21.0
2551,18.0
2552,23.0
2553,26.0
2554,21.0
2555,23.0
2556,17.0
2557,17.0
2558,29.0
2559,26.0
2560,22.0
2561,18.0
2562,28.0
2563,18.0
2564,17.0
2565,22.0
2566,22.0
2567,17.0
2568,21.0
2569,22.0
2570,21.0
2571,20.0
2572,27.0
2573,26.0
2574,20.0
2575,18.0
2576,27.0
2577,20.0
2578,19.0
2579,18.0
2580,20.0
2581,27.0
2582,21.0
2583,18.0
2584,19.0
2585,16.0
2586,21.0
2587,19.0
2588,25.0
2589,16.0
2590,23.0
2591,21.0
2592,20.0
2593,16.0
2594,20.0
2595,18.0
2596,19.0
2597,18.0
2598,22.0
2599,21.0
2600,18.0
2601,26.0
2602,15.0
2603,18.0
2604,23.0
2605,18.0
2606,25.0
2607,16.0
2608,19.0
2609,17.0
2610,22.0
2611,27.0
2612,17.0
2613,19.0
2614,25.0
2615,15.0
2616,19.0
2617,15.0
2618,15.0
2619,19.0
2620,15.0
2621,15.0
2622,19.0
2623,15.0
2624,18.0
2625,22.0
2626,17.0
2627,20.0
2628,15.0
2629,18.0
2630,14.0
2631,18.0
2632,26.0
2633,28.0
2634,21.0
2635,23.0
2636,12.0
2637,28.0
2638,13.0
2639,18.0
2640,20.0
2641,29.0
2642,21.0
2643,18.0
2644,16.0
2645,13.0
2646,29.0
2647,14.0
2648,17.0
2649,20.0
2650,18.0
2651,20.0
2652,14.0
2653,18.0
2654,14.0
2655,14.0
2656,17.0
2657,22.0
2658,19.0
2659,14.0
2660,17.0
2661,22.0
2662,14.0
2663,18.0
2664,23.0
2665,20.0
2666,16.0
2667,23.0
2668,14.0
2669,21.0
2670,16.0
2671,23.0
2672,15.0
2673,22.0
2674,16.0
2675,14.0
2676,18.0
2677,17.0
2678,21.0
2679,15.0
2680,19.0
2681,20.0
2682,20.0
2683,15.0
2684,19.0
2685,21.0
2686,21.0
2687,19.0
2688,21.0
2689,22.0
2690,21.0
2691,20.0
2692,14.0
2693,21.0
2694,19.0
2695,14.0
2696,21.0
2697,21.0
2698,17.0
2699,16.0
2700,14.0
2701,22.0
2702,20.0
2703,22.0
2704,16.0
2705,21.0
2706,18.0
2707,20.0
2708,20.0
2709,19.0
2710,18.0
2711,22.0
2712,20.0
2713,20.0
2714,20.0
2715,17.0
2716,21.0
2717,16.0
2718,20.0
2719,19.0
2720,16.0
2721,19.0
2722,16.0
2723,16.0
2724,16.0
2725,19.0
2726,16.0
2727,16.0
2728,14.0
2729,15.0
2730,14.0
2731,19.0
2732,15.0
2733,20.0
2734,17.0
2735,14.0
2736,14.0
2737,20.0
2738,12.0
2739,15.0
2740,16.0
2741,12.0
2742,15.0
2743,20.0
2744,21.0
2745,15.0
2746,17.0
2747,12.0
2748,17.0
2749,19.0
2750,14.0
2751,16.0
2752,15.0
2753,16.0
2754,18.0
2755,15.0
2756,15.0
2757,17.0
2758,18.0
2759,16.0
2760,17.0
2761,18.0
2762,18.0
2763,17.0
2764,19.0
2765,21.0
2766,19.0
2767,19.0
2768,17.0
2769,20.0
2770,21.0
2771,21.0
2772,20.0
2773,17.0
2774,17.0
2775,21.0
2776,19.0
2777,19.0
2778,21.0
2779,20.0
2780,24.0
2781,20.0
2782,19.0
2783,26.0
2784,22.0
2785,24.0
2786,27.0
2787,19.0
2788,20.0
2789,28.0
2790,22.0
2791,21.0
2792,22.0
2793,29.0
2794,23.0
2795,21.0
2796,25.0
2797,26.0
2798,22.0
2799,24.0
2800,28.0
2801,21.0
2802,24.0
2803,21.0
2804,28.0
2805,21.0
2806,23.0
2807,32.0
2808,19.0
2809,24.0
2810,29.0
2811,20.0
2812,24.0
2813,24.0
2814,30.0
2815,24.0
2816,22.0
2817,18.0
2818,24.0
2819,17.0
2820,32.0
2821,25.0
2822,16.0
2823,23.0
2824,27.0
2825,33.0
2826,21.0
2827,27.0
2828,15.0
2829,32.0
2830,15.0
2831,26.0
2832,22.0
2833,14.0
2834,28.0
2835,20.0
2836,19.0
2837,14.0
2838,26.0
2839,30.0
2840,23.0
2841,20.0
2842,14.0
2843,19.0
2844,28.0
2845,15.0
2846,20.0
2847,27.0
2848,20.0
2849,15.0
2850,18.0
2851,15.0
2852,18.0
2853,25.0
2854,18.0
2855,25.0
2856,16.0
2857,16.0
2858,22.0
2859,17.0
2860,15.0
2861,15.0
2862,18.0
2863,17.0
2864,22.0
2865,16.0
2866,24.0
2867,17.0
2868,18.0
2869,19.0
2870,18.0
2871,23.0
2872,22.0
2873,22.0
2874,24.0
2875,17.0
2876,21.0
2877,18.0
2878,20.0
2879,21.0
2880,20.0
2881,22.0
2882,21.0
2883,22.0
2884,20.0
2885,21.0
2886,21.0
2887,20.0
2888,21.0
2889,23.0
2890,20.0
2891,25.0
2892,20.0
2893,20.0
2894,18.0
2895,21.0
2896,25.0
2897,20.0
2898,21.0
2899,25.0
2900,20.0
2901,18.0
2902,20.0
2903,21.0
2904,25.0
2905,19.0
2906,17.0
2907,22.0
2908,15.0
2909,18.0
2910,17.0
2911,22.0
2912,15.0
2913,21.0
2914,13.0
2915,13.0
2916,15.0
2917,19.0
2918,16.0
2919,20.0
2920,15.0
2921,13.0
2922,20.0
2923,15.0
2924,16.0
2925,17.0
2926,18.0
2927,15.0
2928,18.0
2929,14.0
2930,20.0
2931,15.0
2932,19.0
2933,20.0
2934,19.0
2935,17.0
2936,13.0
2937,20.0
2938,16.0
2939,17.0
2940,15.0
2941,17.0
2942,20.0
2943,17.0
2944,15.0
2945,21.0
2946,17.0
2947,17.0
2948,16.0
2949,22.0
2950,17.0
2951,19.0
2952,23.0
2953,22.0
2954,17.0
2955,19.0
2956,24.0
2957,23.0
2958,26.0
2959,14.0
2960,24.0
2961,23.0
2962,19.0
2963,19.0
2964,25.0
2965,14.0
2966,22.0
2967,22.0
2968,19.0
2969,25.0
2970,16.0
2971,22.0
2972,18.0
2973,18.0
2974,19.0
2975,22.0
2976,25.0
2977,19.0
2978,18.0
2979,24.0
2980,19.0
2981,27.0
2982,19.0
2983,22.0
2984,28.0
2985,18.0
2986,22.0
2987,26.0
2988,20.0
2989,19.0
2990,26.0
2991,19.0
2992,21.0
2993,24.0
2994,22.0
2995,24.0
2996,18.0
2997,20.0
2998,26.0
2999,19.0
3000,20.0
3001,24.0
3002,22.0
3003,20.0
3004,25.0
3005,19.0
3006,28.0
3007,22.0
3008,20.0
3009,18.0
3010,19.0
3011,33.0
3012,23.0
3013,17.0
3014,19.0
3015,34.0
3016,23.0
3017,34.0
3018,19.0
3019,22.0
3020,17.0
3021,31.0
3022,19.0
3023,20.0
3024,18.0
3025,27.0
3026,20.0
3027,15.0
3028,21.0
3029,28.0
3030,16.0
3031,16.0
3032,22.0
3033,20.0
3034,28.0
3035,23.0
3036,16.0
3037,20.0
3038,15.0
3039,30.0
3040,18.0
3041,21.0
3042,18.0
3043,17.0
3044,18.0
3045,26.0
3046,17.0
3047,19.0
3048,27.0
3049,17.0
3050,18.0
3051,16.0
3052,18.0
3053,17.0
3054,26.0
3055,16.0
3056,24.0
3057,19.0
3058,17.0
3059,17.0
3060,23.0
3061,18.0
3062,24.0
3063,22.0
3064,18.0
3065,23.0
3066,23.0
3067,23.0
3068,16.0
3069,20.0
3070,23.0
3071,21.0
3072,25.0
3073,23.0
3074,20.0
3075,23.0
3076,26.0
3077,25.0
3078,25.0
3079,20.0
3080,20.0
3081,25.0
3082,22.0
3083,20.0
3084,26.0
3085,23.0
3086,25.0
3087,19.0
3088,23.0
3089,26.0
3090,28.0
3091,23.0
3092,23.0
3093,19.0
3094,29.0
3095,22.0
3096,20.0
3097,20.0
3098,19.0
3099,30.0
3100,24.0
3101,22.0
3102,31.0
3103,20.0
3104,22.0
3105,19.0
3106,12.0
3107,22.0
3108,19.0
3109,12.0
3110,31.0
3111,21.0
3112,13.0
3113,22.0
3114,24.0
3115,22.0
3116,12.0
3117,24.0
3118,18.0
3119,22.0
3120,12.0
3121,16.0
3122,23.0
3123,16.0
3124,22.0
3125,21.0
3126,13.0
3127,15.0
3128,23.0
3129,14.0
3130,14.0
3131,24.0
3132,22.0
3133,14.0
3134,14.0
3135,13.0
3136,17.0
3137,16.0
3138,23.0
3139,16.0
3140,13.0
3141,17.0
3142,16.0
3143,23.0
3144,17.0
3145,23.0
3146,17.0
3147,22.0
3148,14.0
3149,17.0
3150,16.0
3151,22.0
3152,16.0
3153,17.0
3154,18.0
3155,14.0
3156,21.0
3157,14.0
3158,16.0
3159,17.0
3160,19.0
3161,19.0
3162,17.0
3163,14.0
3164,16.0
3165,18.0
3166,19.0
3167,16.0
3168,16.0
3169,19.0
3170,16.0
3171,17.0
3172,18.0
3173,20.0
3174,19.0
3175,16.0
3176,19.0
3177,13.0
3178,17.0
3179,21.0
3180,14.0
3181,23.0
3182,22.0
3183,22.0
3184,14.0
3185,24.0
3186,18.0
3187,19.0
3188,18.0
3189,21.0
3190,24.0
3191,21.0
3192,23.0
3193,19.0
3194,18.0
3195,21.0
3196,21.0
3197,19.0
3198,18.0
3199,21.0
3200,21.0
3201,19.0
3202,21.0
3203,19.0
3204,20.0
3205,19.0
3206,23.0
3207,23.0
3208,19.0
3209,18.0
3210,21.0
3211,23.0
3212,18.0
3213,16.0
3214,20.0
3215,18.0
3216,18.0
3217,22.0
3218,18.0
3219,20.0
3220,13.0
3221,18.0
3222,22.0
3223,11.0
3224,22.0
3225,15.0
3226,11.0
3227,16.0
3228,15.0
3229,21.0
3230,11.0
3231,15.0
3232,11.0
3233,18.0
3234,22.0
3235,12.0
3236,17.0
3237,22.0
3238,22.0
3239,18.0
3240,18.0
3241,12.0
3242,12.0
3243,23.0
3244,22.0
3245,12.0
3246,23.0
3247,21.0
3248,23.0
3249,19.0
3250,24.0
3251,18.0
3252,16.0
3253,14.0
3254,24.0
3255,22.0
3256,18.0
3257,23.0
3258,26.0
3259,21.0
3260,23.0
3261,20.0
3262,27.0
3263,22.0
3264,21.0
3265,25.0
3266,20.0
3267,21.0
3268,21.0
3269,25.0
3270,22.0
3271,21.0
3272,20.0
3273,20.0
3274,26.0
3275,22.0
3276,23.0
3277,24.0
3278,16.0
3279,22.0
3280,18.0
3281,22.0
3282,22.0
3283,16.0
3284,17.0
3285,16.0
3286,17.0
3287,22.0
3288,15.0
3289,13.0
3290,24.0
3291,17.0
3292,23.0
3293,16.0
3294,24.0
3295,18.0
3296,24.0
3297,17.0
3298,13.0
3299,16.0
3300,13.0
3301,18.0
3302,22.0
3303,13.0
3304,13.0
3305,20.0
3306,12.0
3307,20.0
3308,13.0
3309,22.0
3310,20.0
3311,14.0
3312,12.0
3313,23.0
3314,16.0
3315,20.0
3316,22.0
3317,17.0
3318,12.0
3319,24.0
3320,21.0
3321,17.0
3322,12.0
3323,17.0
3324,20.0
3325,23.0
3326,20.0
3327,12.0
3328,17.0
3329,17.0
3330,21.0
3331,12.0
3332,18.0
3333,21.0
3334,14.0
3335,16.0
3336,19.0
3337,19.0
3338,19.0
3339,17.0
3340,15.0
3341,21.0
3342,20.0
3343,18.0
3344,22.0
3345,16.0
3346,22.0
3347,23.0
3348,19.0
3349,16.0
3350,21.0
3351,17.0
3352,16.0
3353,23.0
3354,19.0
3355,19.0
3356,16.0
3357,15.0
3358,18.0
3359,19.0
3360,18.0
3361,16.0
3362,18.0
3363,18.0
3364,17.0
3365,17.0
3366,15.0
3367,18.0
3368,17.0
3369,17.0
3370,17.0
3371,19.0
3372,19.0
3373,17.0
3374,17.0
3375,19.0
3376,19.0
3377,14.0
3378,18.0
3379,16.0
3380,19.0
3381,20.0
3382,13.0
3383,16.0
3384,18.0
3385,15.0
3386,14.0
3387,20.0
3388,12.0
3389,16.0
3390,19.0
3391,16.0
3392,14.0
3393,13.0
3394,16.0
3395,17.0
3396,19.0
3397,16.0
3398,14.0
3399,19.0
3400,14.0
3401,13.0
3402,16.0
3403,15.0
3404,13.0
3405,18.0
3406,19.0
3407,15.0
3408,20.0
3409,13.0
3410,18.0
3411,19.0
3412,18.0
3413,14.0
3414,14.0
3415,18.0
3416,14.0
3417,17.0
3418,19.0
3419,24.0
3420,19.0
3421,17.0
3422,16.0
3423,17.0
3424,19.0
3425,24.0
3426,18.0
3427,20.0
3428,17.0
3429,23.0
3430,18.0
3431,18.0
3432,24.0
3433,19.0
3434,15.0
3435,19.0
3436,24.0
3437,20.0
3438,15.0
3439,24.0
3440,19.0
3441,13.0
3442,20.0
3443,21.0
3444,20.0
3445,21.0
3446,13.0
3447,19.0
3448,21.0
3449,21.0
3450,14.0
3451,21.0
3452,19.0
3453,20.0
3454,14.0
3455,20.0
3456,15.0
3457,20.0
3458,20.0
3459,15.0
3460,17.0
3461,13.0
3462,24.0
3463,15.0
3464,15.0
3465,13.0
3466,23.0
3467,12.0
3468,14.0
3469,15.0
3470,17.0
3471,24.0
3472,11.0
3473,22.0
3474,14.0
3475,16.0
3476,21.0
3477,12.0
3478,18.0
3479,17.0
3480,14.0
3481,21.0
3482,18.0
3483,16.0
3484,14.0
3485,21.0
3486,19.0
3487,14.0
3488,21.0
3489,15.0
3490,19.0
3491,19.0
3492,21.0
3493,21.0
3494,19.0
3495,20.0
3496,15.0
3497,20.0
3498,19.0
3499,16.0
3500,20.0
3501,17.0
3502,17.0
3503,18.0
3504,21.0
3505,19.0
3506,17.0
3507,18.0
3508,22.0
3509,19.0
3510,18.0
3511,22.0
3512,22.0
3513,18.0
3514,18.0
3515,18.0
3516,22.0
3517,19.0
3518,18.0
3519,20.0
3520,17.0
3521,18.0
3522,17.0
3523,20.0
3524,17.0
3525,18.0
3526,17.0
3527,18.0
3528,16.0
3529,20.0
3530,18.0
3531,18.0
3532,17.0
3533,17.0
3534,20.0
3535,16.0
3536,16.0
3537,16.0
3538,19.0
3539,16.0
3540,16.0
3541,17.0
3542,19.0
3543,15.0
3544,15.0
3545,15.0
3546,16.0
3547,14.0
3548,19.0
3549,14.0
3550,20.0
3551,17.0
3552,15.0
3553,20.0
3554,18.0
3555,16.0
3556,15.0
3557,18.0
3558,19.0
3559,15.0
3560,14.0
3561,18.0
3562,15.0
3563,21.0
3564,16.0
3565,13.0
3566,21.0
3567,14.0
3568,15.0
3569,15.0
3570,16.0
3571,19.0
3572,14.0
3573,16.0
3574,17.0
3575,16.0
3576,17.0
3577,16.0
3578,17.0
3579,14.0
3580,17.0
3581,17.0
3582,17.0
3583,17.0
3584,18.0
3585,17.0
3586,20.0
3587,18.0
3588,17.0
3589,17.0
3590,20.0
3591,19.0
3592,15.0
3593,16.0
3594,22.0
3595,15.0
3596,19.0
3597,15.0
3598,15.0
3599,19.0
3600,15.0
3601,19.0
3602,21.0
3603,19.0
3604,13.0
3605,15.0
3606,13.0
3607,19.0
3608,15.0
3609,19.0
3610,22.0
3611,20.0
3612,12.0
3613,14.0
3614,21.0
3615,15.0
3616,19.0
3617,12.0
3618,22.0
3619,15.0
3620,21.0
3621,14.0
3622,15.0
3623,21.0
3624,14.0
3625,21.0
3626,15.0
3627,19.0
3628,13.0
3629,17.0
3630,19.0
3631,16.0
3632,17.0
3633,13.0
3634,16.0
3635,17.0
3636,16.0
3637,13.0
3638,16.0
3639,15.0
3640,16.0
3641,13.0
3642,15.0
3643,13.0
3644,17.0
3645,16.0
3646,15.0
3647,13.0
3648,17.0
3649,16.0
3650,12.0
3651,15.0
3652,20.0
3653,14.0
3654,15.0
3655,12.0
3656,20.0
3657,12.0
3658,13.0
3659,15.0
3660,17.0
3661,20.0
3662,12.0
3663,15.0
3664,15.0
3665,13.0
3666,23.0
3667,20.0
3668,17.0
3669,13.0
3670,17.0
3671,20.0
3672,14.0
3673,17.0
3674,16.0
3675,17.0
3676,18.0
3677,18.0
3678,19.0
3679,17.0
3680,14.0
3681,19.0
3682,17.0
3683,19.0
3684,18.0
3685,17.0
3686,17.0
3687,19.0
3688,19.0
3689,17.0
3690,18.0
3691,19.0
3692,20.0
3693,17.0
3694,16.0
3695,23.0
3696,18.0
3697,21.0
3698,16.0
3699,19.0
3700,18.0
3701,17.0
3702,21.0
3703,26.0
3704,16.0
3705,18.0
3706,15.0
3707,27.0
3708,25.0
3709,14.0
3710,18.0
3711,25.0
3712,14.0
3713,18.0
3714,23.0
3715,24.0
3716,14.0
3717,24.0
3718,26.0
3719,14.0
3720,19.0
3721,26.0
3722,22.0
3723,22.0
3724,14.0
3725,20.0
3726,13.0
3727,23.0
3728,22.0
3729,27.0
3730,13.0
3731,20.0
3732,23.0
3733,27.0
3734,13.0
3735,12.0
3736,20.0
3737,28.0
3738,13.0
3739,21.0
3740,27.0
3741,22.0
3742,21.0
3743,21.0
3744,24.0
3745,13.0
3746,15.0
3747,20.0
3748,23.0
3749,13.0
3750,13.0
3751,23.0
3752,16.0
3753,17.0
3754,18.0
3755,13.0
3756,19.0
3757,18.0
3758,13.0
3759,16.0
3760,19.0
3761,18.0
3762,18.0
3763,19.0
3764,16.0
3765,13.0
3766,18.0
3767,17.0
3768,14.0
3769,15.0
3770,15.0
3771,16.0
3772,14.0
3773,15.0
3774,14.0
3775,14.0
3776,15.0
3777,15.0
3778,15.0
3779,15.0
3780,17.0
3781,14.0
3782,16.0
3783,16.0
3784,16.0
3785,15.0
3786,17.0
3787,16.0
3788,15.0
3789,16.0
3790,16.0
3791,17.0
3792,15.0
3793,16.0
3794,14.0
3795,15.0
3796,17.0
3797,15.0
3798,16.0
3799,12.0
3800,15.0
3801,17.0
3802,12.0
3803,14.0
3804,15.0
3805,14.0
3806,16.0
3807,15.0
3808,17.0
3809,12.0
3810,15.0
3811,16.0
3812,18.0
3813,20.0
3814,18.0
3815,14.0
3816,19.0
3817,16.0
3818,19.0
3819,18.0
3820,20.0
3821,13.0
3822,20.0
3823,13.0
3824,20.0
3825,20.0
3826,14.0
3827,19.0
3828,15.0
3829,20.0
3830,19.0
3831,14.0
3832,18.0
3833,19.0
3834,17.0
3835,18.0
3836,19.0
3837,18.0
3838,19.0
3839,20.0
3840,19.0
3841,20.0
3842,19.0
3843,24.0
3844,22.0
3845,20.0
3846,19.0
3847,22.0
3848,26.0
3849,20.0
3850,20.0
3851,29.0
3852,22.0
3853,18.0
3854,20.0
3855,29.0
3856,23.0
3857,20.0
3858,20.0
3859,16.0
3860,24.0
3861,19.0
3862,17.0
3863,23.0
3864,23.0
3865,18.0
3866,17.0
3867,22.0
3868,23.0
3869,17.0
3870,24.0
3871,22.0
3872,17.0
3873,24.0
3874,22.0
3875,24.0
3876,16.0
3877,18.0
3878,23.0
3879,17.0
3880,25.0
3881,19.0
3882,24.0
3883,22.0
3884,23.0
3885,16.0
3886,17.0
3887,23.0
3888,23.0
3889,22.0
3890,19.0
3891,14.0
3892,22.0
3893,22.0
3894,19.0
3895,15.0
3896,22.0
3897,16.0
3898,19.0
3899,21.0
3900,22.0
3901,23.0
3902,19.0
3903,16.0
3904,23.0
3905,19.0
3906,16.0
3907,19.0
3908,22.0
3909,19.0
3910,14.0
3911,19.0
3912,21.0
3913,19.0
3914,15.0
3915,19.0
3916,21.0
3917,19.0
3918,15.0
3919,19.0
3920,13.0
3921,19.0
3922,15.0
3923,19.0
3924,15.0
3925,13.0
3926,18.0
3927,15.0
3928,18.0
3929,13.0
3930,13.0
3931,15.0
3932,18.0
3933,15.0
3934,12.0
3935,13.0
3936,14.0
3937,14.0
3938,14.0
3939,13.0
3940,15.0
3941,13.0
3942,16.0
3943,16.0
3944,15.0
3945,15.0
3946,14.0
3947,13.0
3948,16.0
3949,14.0
3950,16.0
3951,14.0
3952,15.0
3953,14.0
3954,16.0
3955,13.0
3956,15.0
3957,15.0
3958,15.0
3959,13.0
3960,15.0
3961,17.0
3962,15.0
3963,18.0
3964,15.0
3965,17.0
3966,17.0
3967,18.0
3968,15.0
3969,18.0
3970,16.0
3971,19.0
3972,15.0
3973,16.0
3974,19.0
3975,16.0
3976,18.0
3977,20.0
3978,20.0
3979,17.0
3980,16.0
3981,20.0
3982,18.0
3983,17.0
3984,20.0
3985,19.0
3986,21.0
3987,19.0
3988,21.0
3989,17.0
3990,17.0
3991,19.0
3992,19.0
3993,20.0
3994,19.0
3995,19.0
3996,20.0
3997,18.0
3998,14.0
3999,18.0
4000,15.0
4001,17.0
4002,18.0
4003,15.0
4004,18.0
4005,25.0
4006,18.0
4007,15.0
4008,24.0
4009,19.0
4010,17.0
4011,15.0
4012,16.0
4013,18.0
4014,24.0
4015,25.0
4016,16.0
4017,18.0
4018,16.0
4019,25.0
4020,14.0
4021,17.0
4022,19.0
4023,14.0
4024,17.0
4025,25.0
4026,13.0
4027,26.0
4028,16.0
4029,14.0
4030,24.0
4031,16.0
4032,18.0
4033,14.0
4034,22.0
4035,14.0
4036,17.0
4037,23.0
4038,22.0
4039,14.0
4040,23.0
4041,22.0
4042,14.0
4043,22.0
4044,18.0
4045,22.0
4046,14.0
4047,16.0
4048,17.0
4049,21.0
4050,13.0
4051,16.0
4052,13.0
4053,21.0
4054,22.0
4055,22.0
4056,12.0
4057,23.0
4058,22.0
4059,18.0
4060,23.0
4061,12.0
4062,22.0
4063,14.0
4064,23.0
4065,21.0
4066,18.0
4067,13.0
4068,24.0
4069,23.0
4070,14.0
4071,25.0
4072,23.0
4073,23.0
4074,14.0
4075,26.0
4076,23.0
4077,24.0
4078,20.0
4079,22.0
4080,26.0
4081,14.0
4082,27.0
4083,21.0
4084,20.0
4085,18.0
4086,26.0
4087,19.0
4088,21.0
4089,20.0
4090,26.0
4091,19.0
4092,18.0
4093,21.0
4094,20.0
4095,29.0
4096,25.0
4097,19.0
4098,18.0
4099,22.0
4100,19.0
4101,28.0
4102,21.0
4103,18.0
4104,24.0
4105,21.0
4106,18.0
4107,24.0
4108,27.0
4109,16.0
4110,27.0
4111,18.0
4112,23.0
4113,16.0
4114,20.0
4115,17.0
4116,14.0
4117,22.0
4118,27.0
4119,17.0
4120,19.0
4121,14.0
4122,25.0
4123,15.0
4124,23.0
4125,22.0
4126,19.0
4127,14.0
4128,23.0
4129,27.0
4130,23.0
4131,14.0
4132,19.0
4133,14.0
4134,21.0
4135,22.0
4136,14.0
4137,23.0
4138,21.0
4139,28.0
