,wait
2141,22.0
2142,21.0
2143,18.0
2144,22.0
2145,22.0
2146,21.0
2147,18.0
2148,22.0
2149,21.0
2150,22.0
2151,19.0
2152,22.0
2153,21.0
2154,23.0
2155,19.0
2156,22.0
2157,21.0
2158,22.0
2159,20.0
2160,21.0
2161,22.0
2162,21.0
2163,20.0
2164,21.0
2165,22.0
2166,22.0
2167,20.0
2168,21.0
2169,22.0
2170,22.0
2171,20.0
2172,21.0
2173,22.0
2174,21.0
2175,20.0
2176,21.0
2177,22.0
2178,21.0
2179,20.0
2180,21.0
2181,21.0
2182,21.0
2183,21.0
2184,21.0
2185,21.0
2186,20.0
2187,22.0
2188,21.0
2189,20.0
2190,21.0
2191,22.0
2192,21.0
2193,21.0
2194,19.0
2195,22.0
2196,21.0
2197,21.0
2198,19.0
2199,22.0
2200,21.0
2201,21.0
2202,19.0
2203,22.0
2204,22.0
2205,21.0
2206,19.0
2207,22.0
2208,22.0
2209,21.0
2210,18.0
2211,22.0
2212,22.0
2213,21.0
2214,18.0
2215,22.0
2216,21.0
2217,22.0
2218,19.0
2219,22.0
2220,22.0
2221,22.0
2222,19.0
2223,22.0
2224,22.0
2225,21.0
2226,19.0
2227,22.0
2228,21.0
2229,22.0
2230,20.0
2231,22.0
2232,21.0
2233,22.0
2234,22.0
2235,20.0
2236,22.0
2237,22.0
2238,21.0
2239,21.0
2240,21.0
2241,22.0
2242,21.0
2243,21.0
2244,22.0
2245,22.0
2246,21.0
2247,21.0
2248,22.0
2249,22.0
2250,21.0
2251,22.0
2252,22.0
2253,22.0
2254,21.0
2255,22.0
2256,21.0
2257,22.0
2258,22.0
2259,22.0
2260,22.0
2261,21.0
2262,22.0
2263,22.0
2264,21.0
2265,22.0
2266,22.0
2267,22.0
2268,21.0
2269,22.0
2270,22.0
2271,22.0
2272,22.0
2273,21.0
2274,22.0
2275,22.0
2276,22.0
2277,21.0
2278,22.0
2279,22.0
2280,21.0
2281,22.0
2282,22.0
2283,22.0
2284,21.0
2285,22.0
2286,22.0
2287,22.0
2288,21.0
2289,21.0
2290,22.0
2291,22.0
2292,21.0
2293,21.0
2294,22.0
2295,21.0
2296,22.0
2297,21.0
2298,22.0
2299,21.0
2300,21.0
2301,22.0
2302,22.0
2303,21.0
2304,21.0
2305,22.0
2306,22.0
2307,20.0
2308,20.0
2309,22.0
2310,22.0
2311,20.0
2312,22.0
2313,21.0
2314,22.0
2315,20.0
2316,22.0
2317,20.0
2318,21.0
2319,22.0
2320,20.0
2321,21.0
2322,21.0
2323,22.0
2324,20.0
2325,21.0
2326,22.0
2327,22.0
2328,20.0
2329,21.0
2330,20.0
2331,22.0
2332,21.0
2333,20.0
2334,20.0
2335,19.0
2336,21.0
2337,19.0
2338,22.0
2339,21.0
2340,19.0
2341,19.0
2342,21.0
2343,19.0
2344,21.0
2345,18.0
2346,21.0
2347,21.0
2348,18.0
2349,19.0
2350,21.0
2351,21.0
2352,22.0
2353,19.0
2354,19.0
2355,21.0
2356,22.0
2357,19.0
2358,19.0
2359,20.0
2360,20.0
2361,22.0
2362,18.0
2363,21.0
2364,22.0
2365,20.0
2366,19.0
2367,20.0
2368,22.0
2369,19.0
2370,20.0
2371,22.0
2372,21.0
2373,18.0
2374,20.0
2375,22.0
2376,19.0
2377,21.0
2378,20.0
2379,22.0
2380,22.0
2381,20.0
2382,20.0
2383,22.0
2384,22.0
2385,21.0
2386,21.0
2387,23.0
2388,21.0
2389,22.0
2390,21.0
2391,21.0
2392,21.0
2393,22.0
2394,21.0
2395,21.0
2396,20.0
2397,22.0
2398,21.0
2399,21.0
2400,22.0
2401,20.0
2402,21.0
2403,21.0
2404,21.0
2405,21.0
2406,21.0
2407,22.0
2408,21.0
2409,21.0
2410,21.0
2411,22.0
2412,21.0
2413,21.0
2414,22.0
2415,21.0
2416,22.0
2417,21.0
2418,22.0
2419,20.0
2420,21.0
2421,22.0
2422,21.0
2423,21.0
2424,20.0
2425,22.0
2426,20.0
2427,20.0
2428,21.0
2429,22.0
2430,19.0
2431,21.0
2432,21.0
2433,22.0
2434,20.0
2435,21.0
2436,20.0
2437,22.0
2438,19.0
2439,20.0
2440,23.0
2441,21.0
2442,19.0
2443,20.0
2444,23.0
2445,21.0
2446,19.0
2447,20.0
2448,21.0
2449,22.0
2450,19.0
2451,20.0
2452,21.0
2453,21.0
2454,22.0
2455,19.0
2456,20.0
2457,21.0
2458,22.0
2459,19.0
2460,20.0
2461,22.0
2462,19.0
2463,21.0
2464,21.0
2465,22.0
2466,20.0
2467,21.0
2468,21.0
2469,21.0
2470,21.0
2471,21.0
2472,21.0
2473,21.0
2474,21.0
2475,22.0
2476,21.0
2477,21.0
2478,21.0
2479,22.0
2480,21.0
2481,21.0
2482,21.0
2483,22.0
2484,22.0
2485,21.0
2486,21.0
2487,22.0
2488,22.0
2489,21.0
2490,22.0
2491,22.0
2492,21.0
2493,22.0
2494,21.0
2495,22.0
2496,21.0
2497,22.0
2498,21.0
2499,22.0
2500,21.0
2501,22.0
2502,21.0
2503,22.0
2504,21.0
2505,22.0
2506,21.0
2507,22.0
2508,22.0
2509,21.0
2510,21.0
2511,22.0
2512,22.0
2513,22.0
2514,21.0
2515,22.0
2516,22.0
2517,21.0
2518,21.0
2519,22.0
2520,21.0
2521,22.0
2522,21.0
2523,22.0
2524,20.0
2525,21.0
2526,22.0
2527,19.0
2528,20.0
2529,22.0
2530,23.0
2531,18.0
2532,20.0
2533,23.0
2534,23.0
2535,18.0
2536,23.0
2537,21.0
2538,23.0
2539,18.0
2540,23.0
2541,23.0
2542,21.0
2543,18.0
2544,22.0
2545,23.0
2546,22.0
2547,18.0
2548,22.0
2549,23.0
2550,22.0
2551,22.0
2552,23.0
2553,18.0
2554,22.0
2555,22.0
2556,22.0
2557,20.0
2558,22.0
2559,22.0
2560,20.0
2561,21.0
2562,21.0
2563,24.0
2564,20.0
2565,21.0
2566,21.0
2567,22.0
2568,21.0
2569,23.0
2570,21.0
2571,21.0
2572,23.0
2573,22.0
2574,22.0
2575,20.0
2576,23.0
2577,22.0
2578,20.0
2579,23.0
2580,22.0
2581,22.0
2582,20.0
2583,22.0
2584,21.0
2585,23.0
2586,20.0
2587,22.0
2588,20.0
2589,20.0
2590,23.0
2591,22.0
2592,20.0
2593,20.0
2594,19.0
2595,22.0
2596,25.0
2597,20.0
2598,25.0
2599,20.0
2600,21.0
2601,20.0
2602,25.0
2603,21.0
2604,21.0
2605,21.0
2606,25.0
2607,21.0
2608,21.0
2609,21.0
2610,23.0
2611,21.0
2612,21.0
2613,21.0
2614,24.0
2615,20.0
2616,21.0
2617,24.0
2618,21.0
2619,20.0
2620,21.0
2621,21.0
2622,24.0
2623,21.0
2624,20.0
2625,21.0
2626,21.0
2627,24.0
2628,22.0
2629,21.0
2630,21.0
2631,23.0
2632,22.0
2633,23.0
2634,21.0
2635,20.0
2636,22.0
2637,22.0
2638,22.0
2639,22.0
2640,20.0
2641,22.0
2642,20.0
2643,22.0
2644,22.0
2645,22.0
2646,22.0
2647,20.0
2648,22.0
2649,22.0
2650,21.0
2651,20.0
2652,22.0
2653,21.0
2654,22.0
2655,20.0
2656,22.0
2657,21.0
2658,22.0
2659,21.0
2660,22.0
2661,22.0
2662,21.0
2663,21.0
2664,22.0
2665,21.0
2666,22.0
2667,21.0
2668,22.0
2669,21.0
2670,21.0
2671,21.0
2672,22.0
2673,22.0
2674,21.0
2675,21.0
2676,20.0
2677,22.0
2678,21.0
2679,21.0
2680,22.0
2681,21.0
2682,21.0
2683,21.0
2684,21.0
2685,22.0
2686,20.0
2687,21.0
2688,21.0
2689,22.0
2690,20.0
2691,21.0
2692,22.0
2693,21.0
2694,21.0
2695,21.0
2696,22.0
2697,20.0
2698,21.0
2699,21.0
2700,19.0
2701,22.0
2702,22.0
2703,18.0
2704,21.0
2705,22.0
2706,22.0
2707,18.0
2708,18.0
2709,21.0
2710,22.0
2711,22.0
2712,18.0
2713,21.0
2714,22.0
2715,22.0
2716,21.0
2717,22.0
2718,22.0
2719,21.0
2720,19.0
2721,22.0
2722,22.0
2723,21.0
2724,19.0
2725,22.0
2726,22.0
2727,21.0
2728,19.0
2729,22.0
2730,23.0
2731,21.0
2732,18.0
2733,22.0
2734,23.0
2735,18.0
2736,21.0
2737,22.0
2738,23.0
2739,21.0
2740,19.0
2741,22.0
2742,21.0
2743,23.0
2744,21.0
2745,20.0
2746,22.0
2747,22.0
2748,21.0
2749,21.0
2750,22.0
2751,21.0
2752,21.0
2753,21.0
2754,21.0
2755,21.0
2756,21.0
2757,21.0
2758,21.0
2759,21.0
2760,22.0
2761,20.0
2762,21.0
2763,21.0
2764,21.0
2765,21.0
2766,21.0
2767,21.0
2768,21.0
2769,21.0
2770,21.0
2771,21.0
2772,21.0
2773,21.0
2774,21.0
2775,21.0
2776,22.0
2777,21.0
2778,21.0
2779,22.0
2780,21.0
2781,21.0
2782,21.0
2783,22.0
2784,21.0
2785,21.0
2786,21.0
2787,21.0
2788,21.0
2789,21.0
2790,21.0
2791,21.0
2792,21.0
2793,21.0
2794,21.0
2795,22.0
2796,21.0
2797,22.0
2798,21.0
2799,22.0
2800,21.0
2801,21.0
2802,21.0
2803,22.0
2804,21.0
2805,22.0
2806,22.0
2807,21.0
2808,21.0
2809,22.0
2810,22.0
2811,21.0
2812,21.0
2813,21.0
2814,22.0
2815,22.0
2816,20.0
2817,21.0
2818,22.0
2819,21.0
2820,20.0
2821,21.0
2822,20.0
2823,22.0
2824,20.0
2825,21.0
2826,20.0
2827,22.0
2828,20.0
2829,21.0
2830,22.0
2831,21.0
2832,20.0
2833,21.0
2834,21.0
2835,21.0
2836,20.0
2837,22.0
2838,20.0
2839,21.0
2840,23.0
2841,20.0
2842,19.0
2843,23.0
2844,23.0
2845,20.0
2846,19.0
2847,22.0
2848,23.0
2849,20.0
2850,19.0
2851,21.0
2852,19.0
2853,21.0
2854,20.0
2855,21.0
2856,22.0
2857,17.0
2858,21.0
2859,22.0
2860,21.0
2861,19.0
2862,21.0
2863,22.0
2864,21.0
2865,20.0
2866,21.0
2867,21.0
2868,22.0
2869,20.0
2870,21.0
2871,22.0
2872,20.0
2873,21.0
2874,21.0
2875,22.0
2876,21.0
2877,19.0
2878,21.0
2879,21.0
2880,22.0
2881,21.0
2882,20.0
2883,21.0
2884,20.0
2885,21.0
2886,21.0
2887,21.0
2888,21.0
2889,20.0
2890,21.0
2891,20.0
2892,20.0
2893,21.0
2894,21.0
2895,20.0
2896,20.0
2897,21.0
2898,21.0
2899,21.0
2900,21.0
2901,21.0
2902,21.0
2903,21.0
2904,20.0
2905,22.0
2906,21.0
2907,21.0
2908,20.0
2909,22.0
2910,21.0
2911,21.0
2912,22.0
2913,20.0
2914,21.0
2915,22.0
2916,21.0
2917,20.0
2918,21.0
2919,21.0
2920,21.0
2921,21.0
2922,22.0
2923,21.0
2924,21.0
2925,20.0
2926,21.0
2927,22.0
2928,22.0
2929,19.0
2930,22.0
2931,18.0
2932,21.0
2933,23.0
2934,22.0
2935,19.0
2936,22.0
2937,22.0
2938,18.0
2939,23.0
2940,22.0
2941,22.0
2942,18.0
2943,23.0
2944,22.0
2945,18.0
2946,22.0
2947,18.0
2948,23.0
2949,22.0
2950,22.0
2951,18.0
2952,22.0
2953,22.0
2954,22.0
2955,22.0
2956,22.0
2957,22.0
2958,22.0
2959,18.0
2960,22.0
2961,22.0
2962,17.0
2963,22.0
2964,22.0
2965,17.0
2966,22.0
2967,22.0
2968,17.0
2969,22.0
2970,22.0
2971,22.0
2972,18.0
2973,22.0
2974,22.0
2975,22.0
2976,22.0
2977,21.0
2978,18.0
2979,22.0
2980,22.0
2981,19.0
2982,22.0
2983,21.0
2984,18.0
2985,23.0
2986,22.0
2987,21.0
2988,18.0
2989,22.0
2990,17.0
2991,22.0
2992,21.0
2993,17.0
2994,22.0
2995,22.0
2996,22.0
2997,22.0
2998,22.0
2999,22.0
3000,21.0
3001,21.0
3002,18.0
3003,22.0
3004,21.0
3005,19.0
3006,21.0
3007,22.0
3008,21.0
3009,21.0
3010,19.0
3011,22.0
3012,21.0
3013,20.0
3014,21.0
3015,22.0
3016,21.0
3017,21.0
3018,20.0
3019,22.0
3020,21.0
3021,21.0
3022,20.0
3023,22.0
3024,21.0
3025,21.0
3026,20.0
3027,22.0
3028,20.0
3029,21.0
3030,20.0
3031,22.0
3032,21.0
3033,21.0
3034,20.0
3035,22.0
3036,21.0
3037,21.0
3038,21.0
3039,20.0
3040,22.0
3041,21.0
3042,21.0
3043,18.0
3044,22.0
3045,22.0
3046,22.0
3047,18.0
3048,23.0
3049,22.0
3050,22.0
3051,22.0
3052,18.0
3053,23.0
3054,22.0
3055,18.0
3056,22.0
3057,23.0
3058,18.0
3059,22.0
3060,23.0
3061,22.0
3062,22.0
3063,18.0
3064,23.0
3065,22.0
3066,22.0
3067,18.0
3068,22.0
3069,22.0
3070,19.0
3071,22.0
3072,22.0
3073,21.0
3074,19.0
3075,22.0
3076,22.0
3077,22.0
3078,21.0
3079,22.0
3080,19.0
3081,22.0
3082,21.0
3083,22.0
3084,20.0
3085,22.0
3086,21.0
3087,20.0
3088,22.0
3089,21.0
3090,21.0
3091,21.0
3092,22.0
3093,21.0
3094,20.0
3095,20.0
3096,21.0
3097,20.0
3098,23.0
3099,20.0
3100,20.0
3101,24.0
3102,20.0
3103,21.0
3104,20.0
3105,24.0
3106,21.0
3107,20.0
3108,20.0
3109,20.0
3110,24.0
3111,20.0
3112,20.0
3113,20.0
3114,24.0
3115,21.0
3116,20.0
3117,20.0
3118,24.0
3119,21.0
3120,20.0
3121,24.0
3122,20.0
3123,21.0
3124,20.0
3125,20.0
3126,24.0
3127,21.0
3128,20.0
3129,20.0
3130,24.0
3131,21.0
3132,20.0
3133,24.0
3134,20.0
3135,21.0
3136,20.0
3137,23.0
3138,22.0
3139,22.0
3140,22.0
3141,20.0
3142,22.0
3143,22.0
3144,21.0
3145,21.0
3146,22.0
3147,22.0
3148,21.0
3149,21.0
3150,21.0
3151,22.0
3152,21.0
3153,21.0
3154,21.0
3155,22.0
3156,22.0
3157,21.0
3158,21.0
3159,21.0
3160,22.0
3161,21.0
3162,22.0
3163,21.0
3164,21.0
3165,21.0
3166,22.0
3167,21.0
3168,22.0
3169,21.0
3170,21.0
3171,21.0
3172,22.0
3173,21.0
3174,22.0
3175,22.0
3176,21.0
3177,21.0
3178,21.0
3179,22.0
3180,23.0
3181,21.0
3182,22.0
3183,22.0
3184,21.0
3185,22.0
3186,22.0
3187,22.0
3188,21.0
3189,22.0
3190,21.0
3191,21.0
3192,22.0
3193,22.0
3194,21.0
3195,22.0
3196,22.0
3197,21.0
3198,22.0
3199,21.0
3200,21.0
3201,22.0
3202,21.0
3203,22.0
3204,21.0
3205,21.0
3206,21.0
3207,22.0
3208,22.0
3209,21.0
3210,22.0
3211,21.0
3212,22.0
3213,22.0
3214,21.0
3215,21.0
3216,22.0
3217,21.0
3218,21.0
3219,21.0
3220,22.0
3221,21.0
3222,21.0
3223,21.0
3224,21.0
3225,22.0
3226,21.0
3227,21.0
3228,21.0
3229,20.0
3230,21.0
3231,22.0
3232,21.0
3233,20.0
3234,23.0
3235,22.0
3236,20.0
3237,23.0
3238,21.0
3239,19.0
3240,22.0
3241,22.0
3242,23.0
3243,19.0
3244,21.0
3245,23.0
3246,22.0
3247,20.0
3248,21.0
3249,22.0
3250,20.0
3251,22.0
3252,21.0
3253,22.0
3254,22.0
3255,20.0
3256,21.0
3257,22.0
3258,20.0
3259,23.0
3260,20.0
3261,22.0
3262,22.0
3263,20.0
3264,21.0
3265,22.0
3266,19.0
3267,22.0
3268,20.0
3269,21.0
3270,20.0
3271,22.0
3272,19.0
3273,22.0
3274,21.0
3275,22.0
3276,22.0
3277,21.0
3278,21.0
3279,21.0
3280,20.0
3281,22.0
3282,21.0
3283,21.0
3284,20.0
3285,20.0
3286,21.0
3287,20.0
3288,21.0
3289,21.0
3290,20.0
3291,20.0
3292,21.0
3293,21.0
3294,21.0
3295,20.0
3296,20.0
3297,21.0
3298,21.0
3299,19.0
3300,20.0
3301,21.0
3302,21.0
3303,19.0
3304,21.0
3305,21.0
3306,21.0
3307,19.0
3308,21.0
3309,21.0
3310,21.0
3311,19.0
3312,21.0
3313,20.0
3314,21.0
3315,21.0
3316,21.0
3317,21.0
3318,21.0
3319,21.0
3320,21.0
3321,22.0
3322,21.0
3323,20.0
3324,21.0
3325,21.0
3326,22.0
3327,21.0
3328,21.0
3329,21.0
3330,22.0
3331,21.0
3332,21.0
3333,22.0
3334,22.0
3335,21.0
3336,21.0
3337,22.0
3338,22.0
3339,21.0
3340,22.0
3341,22.0
3342,22.0
3343,21.0
3344,22.0
3345,22.0
3346,22.0
3347,21.0
3348,22.0
3349,22.0
3350,22.0
3351,21.0
3352,22.0
3353,22.0
3354,22.0
3355,21.0
3356,22.0
3357,22.0
3358,21.0
3359,22.0
3360,21.0
3361,22.0
3362,21.0
3363,21.0
3364,22.0
3365,22.0
3366,21.0
3367,21.0
3368,22.0
3369,21.0
3370,21.0
3371,20.0
3372,22.0
3373,21.0
3374,22.0
3375,21.0
3376,22.0
3377,22.0
3378,21.0
3379,22.0
3380,22.0
3381,21.0
3382,22.0
3383,19.0
3384,22.0
3385,21.0
3386,20.0
3387,22.0
3388,22.0
3389,22.0
3390,21.0
3391,20.0
3392,22.0
3393,22.0
3394,20.0
3395,22.0
3396,19.0
3397,20.0
3398,21.0
3399,20.0
3400,21.0
3401,21.0
3402,21.0
3403,20.0
3404,20.0
3405,21.0
3406,21.0
3407,20.0
3408,20.0
3409,21.0
3410,21.0
3411,21.0
3412,20.0
3413,20.0
3414,21.0
3415,21.0
3416,20.0
3417,21.0
3418,20.0
3419,20.0
3420,20.0
3421,21.0
3422,20.0
3423,21.0
3424,19.0
3425,20.0
3426,22.0
3427,21.0
3428,19.0
3429,19.0
3430,22.0
3431,21.0
3432,19.0
3433,21.0
3434,21.0
3435,19.0
3436,19.0
3437,21.0
3438,21.0
3439,21.0
3440,21.0
3441,18.0
3442,22.0
3443,20.0
3444,23.0
3445,19.0
3446,20.0
3447,22.0
3448,21.0
3449,21.0
3450,20.0
3451,21.0
3452,22.0
3453,21.0
3454,20.0
3455,21.0
3456,20.0
3457,22.0
3458,21.0
3459,20.0
3460,20.0
3461,21.0
3462,19.0
3463,23.0
3464,20.0
3465,21.0
3466,18.0
3467,24.0
3468,21.0
3469,21.0
3470,24.0
3471,18.0
3472,21.0
3473,24.0
3474,22.0
3475,19.0
3476,21.0
3477,22.0
3478,24.0
3479,20.0
3480,21.0
3481,20.0
3482,20.0
3483,24.0
3484,22.0
3485,20.0
3486,20.0
3487,23.0
3488,20.0
3489,22.0
3490,23.0
3491,20.0
3492,20.0
3493,21.0
3494,24.0
3495,20.0
3496,20.0
3497,24.0
3498,20.0
3499,20.0
3500,21.0
3501,20.0
3502,19.0
3503,24.0
3504,20.0
3505,20.0
3506,21.0
3507,19.0
3508,23.0
3509,21.0
3510,20.0
3511,22.0
3512,22.0
3513,20.0
3514,21.0
3515,20.0
3516,22.0
3517,20.0
3518,20.0
3519,19.0
3520,19.0
3521,23.0
3522,20.0
3523,20.0
3524,19.0
3525,23.0
3526,20.0
3527,21.0
3528,20.0
3529,23.0
3530,20.0
3531,21.0
3532,22.0
3533,20.0
3534,21.0
3535,22.0
3536,19.0
3537,21.0
3538,21.0
3539,21.0
3540,20.0
3541,21.0
3542,21.0
3543,20.0
3544,20.0
3545,22.0
3546,21.0
3547,20.0
3548,20.0
3549,22.0
3550,20.0
3551,21.0
3552,20.0
3553,22.0
3554,20.0
3555,21.0
3556,21.0
3557,22.0
3558,20.0
3559,21.0
3560,21.0
3561,22.0
3562,21.0
3563,22.0
3564,20.0
3565,22.0
3566,21.0
3567,21.0
3568,20.0
3569,22.0
3570,21.0
3571,21.0
3572,20.0
3573,21.0
3574,22.0
3575,20.0
3576,21.0
3577,22.0
3578,20.0
3579,21.0
3580,21.0
3581,19.0
3582,22.0
3583,21.0
3584,22.0
3585,20.0
3586,22.0
3587,21.0
3588,21.0
3589,20.0
3590,23.0
3591,21.0
3592,21.0
3593,23.0
3594,20.0
3595,21.0
3596,23.0
3597,21.0
3598,20.0
3599,21.0
3600,21.0
3601,23.0
3602,20.0
3603,21.0
3604,21.0
3605,23.0
3606,19.0
3607,21.0
3608,21.0
3609,21.0
3610,23.0
3611,19.0
3612,22.0
3613,21.0
3614,23.0
3615,19.0
3616,22.0
3617,23.0
3618,19.0
3619,22.0
3620,21.0
3621,23.0
3622,20.0
3623,22.0
3624,21.0
3625,20.0
3626,23.0
3627,22.0
3628,21.0
3629,20.0
3630,23.0
3631,22.0
3632,22.0
3633,19.0
3634,22.0
3635,22.0
3636,18.0
3637,22.0
3638,23.0
3639,22.0
3640,18.0
3641,23.0
3642,21.0
3643,19.0
3644,23.0
3645,23.0
3646,21.0
3647,19.0
3648,23.0
3649,21.0
3650,19.0
3651,23.0
3652,23.0
3653,20.0
3654,23.0
3655,24.0
3656,19.0
3657,20.0
3658,24.0
3659,22.0
3660,20.0
3661,20.0
3662,24.0
3663,22.0
3664,20.0
3665,20.0
3666,24.0
3667,22.0
3668,20.0
3669,20.0
3670,24.0
3671,20.0
3672,22.0
3673,22.0
3674,22.0
3675,20.0
3676,24.0
3677,22.0
3678,21.0
3679,19.0
3680,23.0
3681,19.0
3682,21.0
3683,19.0
3684,22.0
3685,23.0
3686,20.0
3687,19.0
3688,22.0
3689,22.0
3690,21.0
3691,18.0
3692,23.0
3693,22.0
3694,21.0
3695,19.0
3696,19.0
3697,23.0
3698,22.0
3699,21.0
3700,19.0
3701,19.0
3702,20.0
3703,21.0
3704,22.0
3705,21.0
3706,23.0
3707,19.0
3708,21.0
3709,22.0
3710,20.0
3711,19.0
3712,21.0
3713,22.0
3714,19.0
3715,19.0
3716,21.0
3717,22.0
3718,19.0
3719,20.0
3720,21.0
3721,22.0
3722,19.0
3723,22.0
3724,22.0
3725,20.0
3726,20.0
3727,21.0
3728,21.0
3729,22.0
3730,21.0
3731,20.0
3732,21.0
3733,21.0
3734,21.0
3735,21.0
3736,21.0
3737,20.0
3738,21.0
3739,21.0
3740,21.0
3741,21.0
3742,20.0
3743,21.0
3744,21.0
3745,21.0
3746,22.0
3747,21.0
3748,20.0
3749,21.0
3750,21.0
3751,22.0
3752,19.0
3753,21.0
3754,21.0
3755,22.0
3756,19.0
3757,21.0
3758,22.0
3759,22.0
3760,19.0
3761,22.0
3762,21.0
3763,22.0
3764,19.0
3765,21.0
3766,22.0
3767,22.0
3768,21.0
3769,19.0
3770,22.0
3771,22.0
3772,19.0
3773,22.0
3774,22.0
3775,22.0
3776,19.0
3777,22.0
3778,22.0
3779,19.0
3780,22.0
3781,22.0
3782,21.0
3783,18.0
3784,22.0
3785,22.0
3786,21.0
3787,19.0
3788,22.0
3789,22.0
3790,21.0
3791,19.0
3792,22.0
3793,22.0
3794,22.0
3795,21.0
3796,20.0
3797,22.0
3798,22.0
3799,21.0
3800,20.0
3801,20.0
3802,22.0
3803,21.0
3804,20.0
3805,22.0
3806,22.0
3807,21.0
3808,22.0
3809,22.0
3810,21.0
3811,22.0
3812,20.0
3813,22.0
3814,22.0
3815,21.0
3816,20.0
3817,22.0
3818,22.0
3819,21.0
3820,20.0
3821,22.0
3822,21.0
3823,22.0
3824,20.0
3825,22.0
3826,22.0
3827,22.0
3828,21.0
3829,22.0
3830,22.0
3831,21.0
3832,22.0
3833,22.0
3834,22.0
3835,21.0
3836,22.0
3837,22.0
3838,22.0
3839,21.0
3840,22.0
3841,22.0
3842,22.0
3843,21.0
3844,22.0
3845,22.0
3846,22.0
3847,21.0
3848,22.0
3849,22.0
3850,22.0
3851,21.0
3852,22.0
3853,22.0
3854,22.0
3855,21.0
3856,21.0
3857,21.0
3858,22.0
3859,21.0
3860,21.0
3861,21.0
3862,21.0
3863,22.0
3864,22.0
3865,21.0
3866,22.0
3867,22.0
3868,21.0
3869,21.0
3870,21.0
3871,22.0
3872,20.0
3873,22.0
3874,20.0
3875,23.0
3876,22.0
3877,20.0
3878,23.0
3879,20.0
3880,22.0
3881,20.0
3882,22.0
3883,19.0
3884,22.0
3885,22.0
3886,22.0
3887,19.0
3888,21.0
3889,22.0
3890,22.0
3891,19.0
3892,21.0
3893,22.0
3894,22.0
3895,19.0
3896,22.0
3897,20.0
3898,22.0
3899,20.0
3900,20.0
3901,23.0
3902,22.0
3903,20.0
3904,20.0
3905,23.0
3906,22.0
3907,20.0
3908,20.0
3909,22.0
3910,23.0
3911,20.0
3912,23.0
3913,20.0
3914,22.0
3915,21.0
3916,21.0
3917,22.0
3918,21.0
3919,21.0
3920,21.0
3921,22.0
3922,21.0
3923,21.0
3924,21.0
3925,21.0
3926,21.0
3927,22.0
3928,22.0
3929,21.0
3930,20.0
3931,22.0
3932,22.0
3933,21.0
3934,22.0
3935,21.0
3936,22.0
3937,20.0
3938,22.0
3939,22.0
3940,22.0
3941,20.0
3942,22.0
3943,22.0
3944,22.0
3945,20.0
3946,22.0
3947,22.0
3948,20.0
3949,22.0
3950,22.0
3951,22.0
3952,22.0
3953,22.0
3954,20.0
3955,21.0
3956,21.0
3957,20.0
3958,22.0
3959,21.0
3960,21.0
3961,21.0
3962,21.0
3963,22.0
3964,21.0
3965,21.0
3966,20.0
3967,22.0
3968,21.0
3969,21.0
3970,20.0
3971,22.0
3972,21.0
3973,21.0
3974,20.0
3975,21.0
3976,22.0
3977,21.0
3978,20.0
3979,23.0
3980,20.0
3981,22.0
3982,20.0
3983,19.0
3984,22.0
3985,20.0
3986,22.0
3987,19.0
3988,20.0
3989,22.0
3990,19.0
3991,24.0
3992,24.0
3993,22.0
3994,19.0
3995,24.0
3996,19.0
3997,22.0
3998,20.0
3999,19.0
4000,22.0
4001,20.0
4002,19.0
4003,22.0
4004,24.0
4005,20.0
4006,19.0
4007,23.0
4008,22.0
4009,21.0
4010,19.0
4011,23.0
4012,22.0
4013,21.0
4014,19.0
4015,23.0
4016,22.0
4017,21.0
4018,18.0
4019,23.0
4020,22.0
4021,21.0
4022,19.0
4023,18.0
4024,21.0
4025,23.0
4026,19.0
4027,21.0
4028,23.0
4029,22.0
4030,21.0
4031,21.0
4032,24.0
4033,24.0
4034,19.0
4035,20.0
4036,20.0
4037,24.0
4038,19.0
4039,20.0
4040,20.0
4041,20.0
4042,20.0
4043,20.0
4044,19.0
4045,19.0
4046,25.0
4047,21.0
4048,18.0
4049,19.0
4050,25.0
4051,22.0
4052,18.0
4053,19.0
4054,25.0
4055,22.0
4056,17.0
4057,19.0
4058,25.0
4059,22.0
4060,17.0
4061,20.0
4062,25.0
4063,22.0
4064,17.0
4065,20.0
4066,25.0
4067,22.0
4068,18.0
4069,20.0
4070,25.0
4071,22.0
4072,17.0
4073,21.0
4074,25.0
4075,23.0
4076,18.0
4077,21.0
4078,23.0
4079,23.0
4080,18.0
4081,23.0
4082,21.0
4083,23.0
4084,18.0
4085,21.0
4086,22.0
4087,24.0
4088,19.0
4089,22.0
4090,23.0
4091,21.0
4092,20.0
4093,22.0
4094,21.0
4095,23.0
4096,21.0
4097,20.0
4098,21.0
4099,22.0
4100,23.0
4101,21.0
4102,22.0
4103,23.0
4104,21.0
4105,22.0
4106,21.0
4107,23.0
4108,21.0
4109,20.0
4110,22.0
4111,23.0
4112,21.0
4113,22.0
4114,20.0
4115,22.0
4116,23.0
4117,22.0
4118,20.0
4119,22.0
4120,21.0
4121,23.0
4122,20.0
4123,22.0
4124,23.0
4125,21.0
4126,22.0
4127,20.0
4128,22.0
4129,22.0
4130,22.0
4131,21.0
4132,21.0
4133,22.0
4134,21.0
4135,22.0
4136,21.0
4137,22.0
4138,21.0
4139,21.0
