,wait
2141,23.0
2142,23.0
2143,22.0
2144,25.0
2145,19.0
2146,23.0
2147,22.0
2148,23.0
2149,21.0
2150,19.0
2151,22.0
2152,20.0
2153,19.0
2154,22.0
2155,19.0
2156,25.0
2157,21.0
2158,20.0
2159,20.0
2160,21.0
2161,26.0
2162,20.0
2163,25.0
2164,20.0
2165,20.0
2166,23.0
2167,24.0
2168,19.0
2169,20.0
2170,24.0
2171,23.0
2172,20.0
2173,20.0
2174,23.0
2175,24.0
2176,20.0
2177,19.0
2178,24.0
2179,24.0
2180,20.0
2181,19.0
2182,19.0
2183,24.0
2184,24.0
2185,23.0
2186,20.0
2187,26.0
2188,21.0
2189,22.0
2190,20.0
2191,25.0
2192,18.0
2193,20.0
2194,19.0
2195,24.0
2196,23.0
2197,19.0
2198,23.0
2199,24.0
2200,20.0
2201,25.0
2202,20.0
2203,20.0
2204,27.0
2205,20.0
2206,20.0
2207,24.0
2208,22.0
2209,20.0
2210,20.0
2211,19.0
2212,19.0
2213,20.0
2214,19.0
2215,18.0
2216,20.0
2217,30.0
2218,19.0
2219,18.0
2220,30.0
2221,19.0
2222,18.0
2223,19.0
2224,29.0
2225,16.0
2226,18.0
2227,19.0
2228,29.0
2229,16.0
2230,17.0
2231,22.0
2232,29.0
2233,17.0
2234,18.0
2235,17.0
2236,23.0
2237,30.0
2238,18.0
2239,24.0
2240,15.0
2241,32.0
2242,19.0
2243,16.0
2244,24.0
2245,28.0
2246,19.0
2247,23.0
2248,17.0
2249,20.0
2250,28.0
2251,18.0
2252,20.0
2253,18.0
2254,23.0
2255,30.0
2256,19.0
2257,17.0
2258,26.0
2259,26.0
2260,19.0
2261,16.0
2262,27.0
2263,24.0
2264,17.0
2265,19.0
2266,28.0
2267,24.0
2268,17.0
2269,24.0
2270,28.0
2271,20.0
2272,22.0
2273,17.0
2274,27.0
2275,24.0
2276,23.0
2277,17.0
2278,24.0
2279,24.0
2280,23.0
2281,24.0
2282,18.0
2283,25.0
2284,21.0
2285,23.0
2286,24.0
2287,23.0
2288,21.0
2289,20.0
2290,23.0
2291,22.0
2292,23.0
2293,23.0
2294,22.0
2295,21.0
2296,22.0
2297,22.0
2298,21.0
2299,20.0
2300,23.0
2301,20.0
2302,23.0
2303,18.0
2304,19.0
2305,23.0
2306,27.0
2307,18.0
2308,19.0
2309,28.0
2310,19.0
2311,18.0
2312,27.0
2313,22.0
2314,19.0
2315,18.0
2316,25.0
2317,27.0
2318,19.0
2319,18.0
2320,23.0
2321,27.0
2322,17.0
2323,19.0
2324,23.0
2325,27.0
2326,20.0
2327,24.0
2328,17.0
2329,27.0
2330,24.0
2331,20.0
2332,19.0
2333,25.0
2334,21.0
2335,24.0
2336,19.0
2337,23.0
2338,20.0
2339,20.0
2340,24.0
2341,23.0
2342,20.0
2343,19.0
2344,19.0
2345,24.0
2346,21.0
2347,21.0
2348,23.0
2349,20.0
2350,19.0
2351,25.0
2352,22.0
2353,19.0
2354,20.0
2355,25.0
2356,22.0
2357,20.0
2358,26.0
2359,23.0
2360,20.0
2361,20.0
2362,22.0
2363,20.0
2364,20.0
2365,21.0
2366,23.0
2367,20.0
2368,19.0
2369,24.0
2370,20.0
2371,20.0
2372,19.0
2373,24.0
2374,20.0
2375,21.0
2376,19.0
2377,23.0
2378,21.0
2379,20.0
2380,20.0
2381,23.0
2382,20.0
2383,21.0
2384,18.0
2385,20.0
2386,21.0
2387,23.0
2388,21.0
2389,17.0
2390,20.0
2391,23.0
2392,20.0
2393,25.0
2394,21.0
2395,18.0
2396,19.0
2397,25.0
2398,18.0
2399,21.0
2400,21.0
2401,19.0
2402,22.0
2403,21.0
2404,21.0
2405,19.0
2406,21.0
2407,22.0
2408,21.0
2409,21.0
2410,19.0
2411,22.0
2412,21.0
2413,22.0
2414,19.0
2415,22.0
2416,22.0
2417,19.0
2418,22.0
2419,21.0
2420,23.0
2421,22.0
2422,21.0
2423,18.0
2424,20.0
2425,22.0
2426,20.0
2427,22.0
2428,19.0
2429,23.0
2430,23.0
2431,20.0
2432,20.0
2433,23.0
2434,23.0
2435,24.0
2436,20.0
2437,22.0
2438,22.0
2439,20.0
2440,23.0
2441,19.0
2442,21.0
2443,18.0
2444,21.0
2445,22.0
2446,20.0
2447,20.0
2448,26.0
2449,17.0
2450,21.0
2451,19.0
2452,26.0
2453,21.0
2454,20.0
2455,19.0
2456,21.0
2457,26.0
2458,19.0
2459,20.0
2460,19.0
2461,28.0
2462,20.0
2463,28.0
2464,19.0
2465,20.0
2466,21.0
2467,20.0
2468,25.0
2469,20.0
2470,26.0
2471,20.0
2472,21.0
2473,20.0
2474,20.0
2475,22.0
2476,20.0
2477,20.0
2478,24.0
2479,21.0
2480,26.0
2481,18.0
2482,21.0
2483,21.0
2484,26.0
2485,18.0
2486,21.0
2487,22.0
2488,19.0
2489,22.0
2490,26.0
2491,23.0
2492,20.0
2493,23.0
2494,23.0
2495,21.0
2496,20.0
2497,24.0
2498,23.0
2499,24.0
2500,20.0
2501,23.0
2502,21.0
2503,21.0
2504,19.0
2505,24.0
2506,24.0
2507,20.0
2508,24.0
2509,20.0
2510,24.0
2511,21.0
2512,23.0
2513,22.0
2514,22.0
2515,22.0
2516,21.0
2517,23.0
2518,22.0
2519,22.0
2520,22.0
2521,21.0
2522,22.0
2523,22.0
2524,20.0
2525,23.0
2526,22.0
2527,22.0
2528,20.0
2529,23.0
2530,22.0
2531,22.0
2532,22.0
2533,20.0
2534,22.0
2535,22.0
2536,20.0
2537,21.0
2538,22.0
2539,22.0
2540,19.0
2541,23.0
2542,20.0
2543,22.0
2544,19.0
2545,23.0
2546,19.0
2547,18.0
2548,23.0
2549,24.0
2550,18.0
2551,20.0
2552,23.0
2553,19.0
2554,23.0
2555,20.0
2556,24.0
2557,21.0
2558,19.0
2559,21.0
2560,23.0
2561,19.0
2562,20.0
2563,22.0
2564,22.0
2565,23.0
2566,18.0
2567,22.0
2568,18.0
2569,24.0
2570,21.0
2571,24.0
2572,20.0
2573,23.0
2574,24.0
2575,17.0
2576,19.0
2577,22.0
2578,20.0
2579,19.0
2580,24.0
2581,22.0
2582,20.0
2583,19.0
2584,25.0
2585,21.0
2586,29.0
2587,18.0
2588,24.0
2589,20.0
2590,23.0
2591,17.0
2592,23.0
2593,19.0
2594,22.0
2595,15.0
2596,19.0
2597,29.0
2598,22.0
2599,18.0
2600,18.0
2601,22.0
2602,29.0
2603,19.0
2604,19.0
2605,19.0
2606,30.0
2607,20.0
2608,20.0
2609,18.0
2610,20.0
2611,29.0
2612,27.0
2613,21.0
2614,20.0
2615,19.0
2616,26.0
2617,22.0
2618,20.0
2619,18.0
2620,21.0
2621,20.0
2622,19.0
2623,22.0
2624,19.0
2625,25.0
2626,18.0
2627,20.0
2628,29.0
2629,19.0
2630,19.0
2631,19.0
2632,29.0
2633,20.0
2634,20.0
2635,20.0
2636,21.0
2637,19.0
2638,22.0
2639,22.0
2640,19.0
2641,29.0
2642,18.0
2643,21.0
2644,18.0
2645,28.0
2646,19.0
2647,22.0
2648,29.0
2649,19.0
2650,18.0
2651,18.0
2652,28.0
2653,23.0
2654,20.0
2655,26.0
2656,18.0
2657,17.0
2658,22.0
2659,26.0
2660,25.0
2661,21.0
2662,17.0
2663,21.0
2664,25.0
2665,20.0
2666,20.0
2667,16.0
2668,24.0
2669,15.0
2670,20.0
2671,30.0
2672,22.0
2673,20.0
2674,30.0
2675,21.0
2676,19.0
2677,30.0
2678,20.0
2679,18.0
2680,29.0
2681,15.0
2682,22.0
2683,19.0
2684,29.0
2685,14.0
2686,24.0
2687,19.0
2688,28.0
2689,15.0
2690,18.0
2691,29.0
2692,26.0
2693,16.0
2694,25.0
2695,17.0
2696,30.0
2697,17.0
2698,25.0
2699,17.0
2700,30.0
2701,18.0
2702,26.0
2703,18.0
2704,28.0
2705,19.0
2706,24.0
2707,18.0
2708,28.0
2709,20.0
2710,25.0
2711,18.0
2712,18.0
2713,19.0
2714,26.0
2715,18.0
2716,19.0
2717,19.0
2718,19.0
2719,20.0
2720,27.0
2721,20.0
2722,19.0
2723,30.0
2724,20.0
2725,19.0
2726,18.0
2727,23.0
2728,23.0
2729,19.0
2730,18.0
2731,23.0
2732,23.0
2733,18.0
2734,19.0
2735,23.0
2736,19.0
2737,18.0
2738,23.0
2739,23.0
2740,26.0
2741,18.0
2742,17.0
2743,23.0
2744,25.0
2745,18.0
2746,23.0
2747,24.0
2748,18.0
2749,18.0
2750,22.0
2751,24.0
2752,24.0
2753,22.0
2754,19.0
2755,22.0
2756,22.0
2757,19.0
2758,21.0
2759,23.0
2760,22.0
2761,18.0
2762,21.0
2763,22.0
2764,27.0
2765,19.0
2766,23.0
2767,27.0
2768,21.0
2769,21.0
2770,20.0
2771,25.0
2772,21.0
2773,21.0
2774,21.0
2775,26.0
2776,21.0
2777,21.0
2778,21.0
2779,25.0
2780,21.0
2781,21.0
2782,21.0
2783,24.0
2784,22.0
2785,21.0
2786,21.0
2787,21.0
2788,23.0
2789,22.0
2790,20.0
2791,17.0
2792,22.0
2793,21.0
2794,22.0
2795,27.0
2796,21.0
2797,21.0
2798,16.0
2799,27.0
2800,20.0
2801,22.0
2802,20.0
2803,28.0
2804,16.0
2805,21.0
2806,21.0
2807,16.0
2808,28.0
2809,20.0
2810,15.0
2811,29.0
2812,20.0
2813,23.0
2814,15.0
2815,20.0
2816,29.0
2817,19.0
2818,23.0
2819,29.0
2820,15.0
2821,23.0
2822,18.0
2823,28.0
2824,17.0
2825,22.0
2826,16.0
2827,18.0
2828,28.0
2829,22.0
2830,17.0
2831,28.0
2832,19.0
2833,23.0
2834,28.0
2835,18.0
2836,20.0
2837,21.0
2838,24.0
2839,21.0
2840,20.0
2841,20.0
2842,22.0
2843,21.0
2844,25.0
2845,20.0
2846,20.0
2847,22.0
2848,21.0
2849,23.0
2850,19.0
2851,22.0
2852,21.0
2853,22.0
2854,23.0
2855,22.0
2856,22.0
2857,22.0
2858,20.0
2859,22.0
2860,22.0
2861,22.0
2862,19.0
2863,25.0
2864,19.0
2865,21.0
2866,22.0
2867,23.0
2868,18.0
2869,21.0
2870,22.0
2871,17.0
2872,21.0
2873,16.0
2874,22.0
2875,26.0
2876,16.0
2877,21.0
2878,15.0
2879,23.0
2880,22.0
2881,23.0
2882,25.0
2883,21.0
2884,15.0
2885,21.0
2886,22.0
2887,16.0
2888,28.0
2889,21.0
2890,14.0
2891,28.0
2892,13.0
2893,28.0
2894,24.0
2895,12.0
2896,23.0
2897,25.0
2898,20.0
2899,12.0
2900,22.0
2901,25.0
2902,26.0
2903,13.0
2904,22.0
2905,14.0
2906,26.0
2907,23.0
2908,27.0
2909,25.0
2910,14.0
2911,25.0
2912,27.0
2913,21.0
2914,15.0
2915,25.0
2916,22.0
2917,15.0
2918,25.0
2919,21.0
2920,29.0
2921,16.0
2922,21.0
2923,24.0
2924,20.0
2925,29.0
2926,16.0
2927,25.0
2928,21.0
2929,28.0
2930,16.0
2931,22.0
2932,28.0
2933,17.0
2934,22.0
2935,29.0
2936,21.0
2937,20.0
2938,18.0
2939,18.0
2940,28.0
2941,21.0
2942,21.0
2943,20.0
2944,29.0
2945,22.0
2946,24.0
2947,22.0
2948,21.0
2949,23.0
2950,19.0
2951,21.0
2952,24.0
2953,20.0
2954,22.0
2955,19.0
2956,19.0
2957,21.0
2958,24.0
2959,19.0
2960,21.0
2961,19.0
2962,18.0
2963,26.0
2964,23.0
2965,25.0
2966,19.0
2967,23.0
2968,17.0
2969,24.0
2970,22.0
2971,20.0
2972,19.0
2973,23.0
2974,22.0
2975,21.0
2976,21.0
2977,20.0
2978,23.0
2979,22.0
2980,20.0
2981,21.0
2982,20.0
2983,19.0
2984,22.0
2985,19.0
2986,18.0
2987,21.0
2988,18.0
2989,19.0
2990,21.0
2991,19.0
2992,19.0
2993,21.0
2994,15.0
2995,18.0
2996,34.0
2997,21.0
2998,26.0
2999,17.0
3000,19.0
3001,35.0
3002,18.0
3003,19.0
3004,15.0
3005,18.0
3006,31.0
3007,15.0
3008,21.0
3009,17.0
3010,31.0
3011,26.0
3012,15.0
3013,15.0
3014,29.0
3015,15.0
3016,27.0
3017,15.0
3018,15.0
3019,29.0
3020,25.0
3021,15.0
3022,15.0
3023,25.0
3024,15.0
3025,16.0
3026,24.0
3027,30.0
3028,15.0
3029,33.0
3030,15.0
3031,23.0
3032,32.0
3033,16.0
3034,17.0
3035,24.0
3036,17.0
3037,32.0
3038,18.0
3039,24.0
3040,18.0
3041,29.0
3042,19.0
3043,25.0
3044,22.0
3045,21.0
3046,19.0
3047,19.0
3048,26.0
3049,20.0
3050,22.0
3051,20.0
3052,24.0
3053,20.0
3054,20.0
3055,22.0
3056,21.0
3057,22.0
3058,21.0
3059,19.0
3060,23.0
3061,21.0
3062,21.0
3063,19.0
3064,20.0
3065,19.0
3066,22.0
3067,19.0
3068,21.0
3069,18.0
3070,25.0
3071,19.0
3072,19.0
3073,17.0
3074,19.0
3075,20.0
3076,25.0
3077,18.0
3078,20.0
3079,19.0
3080,27.0
3081,19.0
3082,20.0
3083,26.0
3084,26.0
3085,18.0
3086,17.0
3087,21.0
3088,26.0
3089,17.0
3090,18.0
3091,21.0
3092,18.0
3093,21.0
3094,18.0
3095,26.0
3096,20.0
3097,17.0
3098,19.0
3099,26.0
3100,18.0
3101,26.0
3102,19.0
3103,21.0
3104,19.0
3105,18.0
3106,24.0
3107,23.0
3108,20.0
3109,23.0
3110,19.0
3111,19.0
3112,24.0
3113,21.0
3114,23.0
3115,23.0
3116,21.0
3117,19.0
3118,24.0
3119,22.0
3120,21.0
3121,21.0
3122,24.0
3123,22.0
3124,21.0
3125,20.0
3126,23.0
3127,22.0
3128,20.0
3129,17.0
3130,23.0
3131,21.0
3132,23.0
3133,19.0
3134,20.0
3135,24.0
3136,23.0
3137,19.0
3138,24.0
3139,24.0
3140,19.0
3141,17.0
3142,25.0
3143,18.0
3144,19.0
3145,25.0
3146,23.0
3147,19.0
3148,17.0
3149,26.0
3150,18.0
3151,25.0
3152,19.0
3153,26.0
3154,17.0
3155,23.0
3156,18.0
3157,25.0
3158,23.0
3159,19.0
3160,17.0
3161,24.0
3162,26.0
3163,19.0
3164,17.0
3165,22.0
3166,27.0
3167,20.0
3168,22.0
3169,17.0
3170,26.0
3171,20.0
3172,22.0
3173,19.0
3174,24.0
3175,21.0
3176,20.0
3177,25.0
3178,20.0
3179,21.0
3180,20.0
3181,21.0
3182,22.0
3183,19.0
3184,24.0
3185,21.0
3186,20.0
3187,26.0
3188,20.0
3189,21.0
3190,27.0
3191,21.0
3192,20.0
3193,23.0
3194,20.0
3195,24.0
3196,22.0
3197,21.0
3198,20.0
3199,24.0
3200,21.0
3201,20.0
3202,22.0
3203,24.0
3204,20.0
3205,21.0
3206,22.0
3207,25.0
3208,21.0
3209,19.0
3210,24.0
3211,23.0
3212,21.0
3213,23.0
3214,24.0
3215,19.0
3216,20.0
3217,21.0
3218,25.0
3219,21.0
3220,20.0
3221,20.0
3222,21.0
3223,25.0
3224,20.0
3225,21.0
3226,20.0
3227,20.0
3228,25.0
3229,19.0
3230,21.0
3231,25.0
3232,19.0
3233,21.0
3234,19.0
3235,19.0
3236,21.0
3237,20.0
3238,19.0
3239,19.0
3240,24.0
3241,19.0
3242,19.0
3243,18.0
3244,19.0
3245,20.0
3246,28.0
3247,19.0
3248,30.0
3249,19.0
3250,16.0
3251,20.0
3252,19.0
3253,27.0
3254,18.0
3255,20.0
3256,27.0
3257,20.0
3258,19.0
3259,21.0
3260,27.0
3261,18.0
3262,19.0
3263,20.0
3264,25.0
3265,19.0
3266,21.0
3267,21.0
3268,20.0
3269,19.0
3270,20.0
3271,21.0
3272,25.0
3273,18.0
3274,21.0
3275,19.0
3276,29.0
3277,19.0
3278,18.0
3279,30.0
3280,20.0
3281,20.0
3282,28.0
3283,19.0
3284,20.0
3285,23.0
3286,19.0
3287,28.0
3288,21.0
3289,24.0
3290,24.0
3291,19.0
3292,23.0
3293,22.0
3294,23.0
3295,23.0
3296,20.0
3297,21.0
3298,22.0
3299,23.0
3300,21.0
3301,21.0
3302,22.0
3303,22.0
3304,22.0
3305,21.0
3306,22.0
3307,20.0
3308,23.0
3309,23.0
3310,22.0
3311,20.0
3312,22.0
3313,19.0
3314,24.0
3315,21.0
3316,17.0
3317,21.0
3318,21.0
3319,22.0
3320,25.0
3321,17.0
3322,21.0
3323,26.0
3324,22.0
3325,18.0
3326,22.0
3327,26.0
3328,19.0
3329,22.0
3330,21.0
3331,19.0
3332,21.0
3333,22.0
3334,24.0
3335,22.0
3336,25.0
3337,18.0
3338,21.0
3339,22.0
3340,25.0
3341,19.0
3342,21.0
3343,25.0
3344,19.0
3345,21.0
3346,20.0
3347,25.0
3348,18.0
3349,21.0
3350,20.0
3351,26.0
3352,19.0
3353,20.0
3354,22.0
3355,21.0
3356,26.0
3357,21.0
3358,22.0
3359,20.0
3360,22.0
3361,22.0
3362,22.0
3363,21.0
3364,19.0
3365,22.0
3366,21.0
3367,20.0
3368,21.0
3369,23.0
3370,21.0
3371,19.0
3372,23.0
3373,21.0
3374,19.0
3375,20.0
3376,19.0
3377,25.0
3378,22.0
3379,18.0
3380,19.0
3381,23.0
3382,25.0
3383,19.0
3384,16.0
3385,25.0
3386,24.0
3387,16.0
3388,20.0
3389,24.0
3390,25.0
3391,21.0
3392,16.0
3393,25.0
3394,21.0
3395,16.0
3396,25.0
3397,24.0
3398,20.0
3399,18.0
3400,16.0
3401,17.0
3402,28.0
3403,25.0
3404,17.0
3405,17.0
3406,29.0
3407,25.0
3408,29.0
3409,17.0
3410,25.0
3411,19.0
3412,30.0
3413,17.0
3414,19.0
3415,25.0
3416,19.0
3417,19.0
3418,26.0
3419,24.0
3420,19.0
3421,25.0
3422,29.0
3423,19.0
3424,19.0
3425,25.0
3426,21.0
3427,21.0
3428,26.0
3429,19.0
3430,21.0
3431,21.0
3432,25.0
3433,20.0
3434,22.0
3435,21.0
3436,24.0
3437,21.0
3438,22.0
3439,24.0
3440,18.0
3441,21.0
3442,20.0
3443,16.0
3444,17.0
3445,24.0
3446,20.0
3447,23.0
3448,26.0
3449,20.0
3450,16.0
3451,28.0
3452,20.0
3453,28.0
3454,16.0
3455,22.0
3456,19.0
3457,26.0
3458,20.0
3459,17.0
3460,31.0
3461,25.0
3462,27.0
3463,16.0
3464,20.0
3465,20.0
3466,17.0
3467,18.0
3468,21.0
3469,16.0
3470,17.0
3471,34.0
3472,20.0
3473,33.0
3474,16.0
3475,17.0
3476,17.0
3477,21.0
3478,16.0
3479,34.0
3480,31.0
3481,20.0
3482,17.0
3483,20.0
3484,33.0
3485,20.0
3486,18.0
3487,19.0
3488,17.0
3489,26.0
3490,19.0
3491,30.0
3492,17.0
3493,27.0
3494,14.0
3495,25.0
3496,27.0
3497,14.0
3498,19.0
3499,25.0
3500,25.0
3501,14.0
3502,20.0
3503,26.0
3504,26.0
3505,27.0
3506,14.0
3507,21.0
3508,27.0
3509,26.0
3510,15.0
3511,21.0
3512,23.0
3513,15.0
3514,20.0
3515,28.0
3516,22.0
3517,15.0
3518,19.0
3519,23.0
3520,28.0
3521,16.0
3522,19.0
3523,28.0
3524,23.0
3525,17.0
3526,20.0
3527,23.0
3528,27.0
3529,18.0
3530,21.0
3531,20.0
3532,19.0
3533,22.0
3534,20.0
3535,24.0
3536,19.0
3537,20.0
3538,19.0
3539,19.0
3540,20.0
3541,20.0
3542,20.0
3543,20.0
3544,19.0
3545,19.0
3546,29.0
3547,18.0
3548,18.0
3549,17.0
3550,34.0
3551,20.0
3552,18.0
3553,16.0
3554,34.0
3555,20.0
3556,17.0
3557,34.0
3558,20.0
3559,17.0
3560,18.0
3561,33.0
3562,18.0
3563,19.0
3564,18.0
3565,18.0
3566,33.0
3567,19.0
3568,18.0
3569,33.0
3570,18.0
3571,19.0
3572,17.0
3573,19.0
3574,19.0
3575,18.0
3576,31.0
3577,19.0
3578,19.0
3579,33.0
3580,20.0
3581,19.0
3582,19.0
3583,33.0
3584,20.0
3585,19.0
3586,20.0
3587,20.0
3588,33.0
3589,20.0
3590,21.0
3591,21.0
3592,29.0
3593,21.0
3594,20.0
3595,22.0
3596,24.0
3597,19.0
3598,21.0
3599,23.0
3600,21.0
3601,23.0
3602,23.0
3603,22.0
3604,20.0
3605,23.0
3606,20.0
3607,23.0
3608,20.0
3609,22.0
3610,21.0
3611,23.0
3612,22.0
3613,21.0
3614,20.0
3615,22.0
3616,23.0
3617,23.0
3618,20.0
3619,20.0
3620,24.0
3621,21.0
3622,22.0
3623,21.0
3624,22.0
3625,22.0
3626,20.0
3627,22.0
3628,21.0
3629,19.0
3630,24.0
3631,21.0
3632,22.0
3633,20.0
3634,18.0
3635,24.0
3636,23.0
3637,19.0
3638,22.0
3639,19.0
3640,26.0
3641,19.0
3642,25.0
3643,21.0
3644,21.0
3645,24.0
3646,17.0
3647,21.0
3648,25.0
3649,18.0
3650,22.0
3651,25.0
3652,22.0
3653,22.0
3654,22.0
3655,21.0
3656,23.0
3657,17.0
3658,21.0
3659,18.0
3660,22.0
3661,22.0
3662,23.0
3663,21.0
3664,20.0
3665,24.0
3666,20.0
3667,20.0
3668,20.0
3669,20.0
3670,23.0
3671,18.0
3672,21.0
3673,18.0
3674,24.0
3675,21.0
3676,15.0
3677,20.0
3678,21.0
3679,24.0
3680,22.0
3681,21.0
3682,15.0
3683,27.0
3684,23.0
3685,15.0
3686,27.0
3687,19.0
3688,24.0
3689,26.0
3690,14.0
3691,23.0
3692,14.0
3693,26.0
3694,21.0
3695,23.0
3696,14.0
3697,25.0
3698,23.0
3699,22.0
3700,15.0
3701,26.0
3702,24.0
3703,23.0
3704,25.0
3705,16.0
3706,21.0
3707,23.0
3708,22.0
3709,17.0
3710,21.0
3711,22.0
3712,22.0
3713,18.0
3714,22.0
3715,22.0
3716,22.0
3717,22.0
3718,21.0
3719,23.0
3720,22.0
3721,21.0
3722,18.0
3723,19.0
3724,23.0
3725,22.0
3726,18.0
3727,23.0
3728,19.0
3729,21.0
3730,24.0
3731,18.0
3732,23.0
3733,19.0
3734,22.0
3735,18.0
3736,23.0
3737,16.0
3738,24.0
3739,25.0
3740,16.0
3741,19.0
3742,25.0
3743,15.0
3744,24.0
3745,21.0
3746,24.0
3747,16.0
3748,23.0
3749,26.0
3750,22.0
3751,21.0
3752,22.0
3753,25.0
3754,20.0
3755,25.0
3756,21.0
3757,19.0
3758,17.0
3759,20.0
3760,25.0
3761,14.0
3762,24.0
3763,20.0
3764,25.0
3765,15.0
3766,20.0
3767,25.0
3768,24.0
3769,15.0
3770,20.0
3771,24.0
3772,27.0
3773,16.0
3774,21.0
3775,21.0
3776,16.0
3777,27.0
3778,21.0
3779,19.0
3780,16.0
3781,29.0
3782,21.0
3783,19.0
3784,16.0
3785,29.0
3786,18.0
3787,20.0
3788,30.0
3789,17.0
3790,20.0
3791,17.0
3792,30.0
3793,29.0
3794,17.0
3795,17.0
3796,30.0
3797,21.0
3798,18.0
3799,18.0
3800,19.0
3801,19.0
3802,29.0
3803,22.0
3804,18.0
3805,21.0
3806,27.0
3807,19.0
3808,20.0
3809,17.0
3810,21.0
3811,28.0
3812,18.0
3813,20.0
3814,22.0
3815,20.0
3816,17.0
3817,19.0
3818,28.0
3819,22.0
3820,28.0
3821,16.0
3822,18.0
3823,16.0
3824,28.0
3825,18.0
3826,22.0
3827,17.0
3828,28.0
3829,18.0
3830,21.0
3831,17.0
3832,29.0
3833,21.0
3834,19.0
3835,28.0
3836,19.0
3837,18.0
3838,21.0
3839,27.0
3840,19.0
3841,22.0
3842,18.0
3843,19.0
3844,21.0
3845,24.0
3846,20.0
3847,19.0
3848,26.0
3849,21.0
3850,19.0
3851,21.0
3852,21.0
3853,22.0
3854,19.0
3855,21.0
3856,21.0
3857,21.0
3858,20.0
3859,23.0
3860,21.0
3861,21.0
3862,21.0
3863,21.0
3864,22.0
3865,21.0
3866,22.0
3867,21.0
3868,20.0
3869,21.0
3870,21.0
3871,19.0
3872,25.0
3873,24.0
3874,20.0
3875,21.0
3876,18.0
3877,24.0
3878,22.0
3879,22.0
3880,16.0
3881,23.0
3882,17.0
3883,25.0
3884,21.0
3885,23.0
3886,17.0
3887,24.0
3888,23.0
3889,24.0
3890,25.0
3891,17.0
3892,23.0
3893,24.0
3894,17.0
3895,23.0
3896,26.0
3897,22.0
3898,24.0
3899,22.0
3900,18.0
3901,24.0
3902,21.0
3903,23.0
3904,20.0
3905,20.0
3906,24.0
3907,24.0
3908,20.0
3909,22.0
3910,19.0
3911,25.0
3912,24.0
3913,21.0
3914,25.0
3915,20.0
3916,20.0
3917,18.0
3918,26.0
3919,21.0
3920,23.0
3921,18.0
3922,26.0
3923,21.0
3924,24.0
3925,18.0
3926,25.0
3927,20.0
3928,17.0
3929,23.0
3930,26.0
3931,24.0
3932,21.0
3933,24.0
3934,17.0
3935,24.0
3936,21.0
3937,24.0
3938,18.0
3939,20.0
3940,24.0
3941,19.0
3942,20.0
3943,23.0
3944,20.0
3945,25.0
3946,21.0
3947,19.0
3948,20.0
3949,20.0
3950,25.0
3951,20.0
3952,20.0
3953,25.0
3954,21.0
3955,21.0
3956,23.0
3957,20.0
3958,22.0
3959,20.0
3960,22.0
3961,23.0
3962,22.0
3963,20.0
3964,19.0
3965,19.0
3966,22.0
3967,21.0
3968,22.0
3969,23.0
3970,18.0
3971,21.0
3972,23.0
3973,23.0
3974,18.0
3975,23.0
3976,21.0
3977,23.0
3978,19.0
3979,23.0
3980,21.0
3981,24.0
3982,19.0
3983,22.0
3984,22.0
3985,19.0
3986,21.0
3987,22.0
3988,24.0
3989,20.0
3990,22.0
3991,19.0
3992,23.0
3993,24.0
3994,19.0
3995,23.0
3996,22.0
3997,19.0
3998,21.0
3999,19.0
4000,19.0
4001,21.0
4002,20.0
4003,21.0
4004,26.0
4005,20.0
4006,18.0
4007,21.0
4008,17.0
4009,24.0
4010,22.0
4011,17.0
4012,24.0
4013,20.0
4014,24.0
4015,19.0
4016,16.0
4017,24.0
4018,25.0
4019,18.0
4020,17.0
4021,18.0
4022,24.0
4023,18.0
4024,24.0
4025,18.0
4026,24.0
4027,16.0
4028,23.0
4029,17.0
4030,28.0
4031,16.0
4032,24.0
4033,17.0
4034,23.0
4035,27.0
4036,17.0
4037,17.0
4038,17.0
4039,29.0
4040,28.0
4041,17.0
4042,28.0
4043,27.0
4044,17.0
4045,17.0
4046,27.0
4047,20.0
4048,18.0
4049,18.0
4050,21.0
4051,18.0
4052,19.0
4053,28.0
4054,19.0
4055,21.0
4056,19.0
4057,22.0
4058,29.0
4059,20.0
4060,18.0
4061,28.0
4062,21.0
4063,18.0
4064,23.0
4065,21.0
4066,18.0
4067,22.0
4068,23.0
4069,23.0
4070,17.0
4071,17.0
4072,25.0
4073,16.0
4074,24.0
4075,26.0
4076,17.0
4077,20.0
4078,25.0
4079,17.0
4080,17.0
4081,25.0
4082,24.0
4083,19.0
4084,25.0
4085,25.0
4086,21.0
4087,20.0
4088,17.0
4089,19.0
4090,21.0
4091,21.0
4092,19.0
4093,25.0
4094,17.0
4095,19.0
4096,19.0
4097,20.0
4098,18.0
4099,22.0
4100,18.0
4101,26.0
4102,17.0
4103,21.0
4104,17.0
4105,22.0
4106,31.0
4107,17.0
4108,19.0
4109,18.0
4110,20.0
4111,32.0
4112,20.0
4113,17.0
4114,21.0
4115,18.0
4116,33.0
4117,13.0
4118,19.0
4119,34.0
4120,20.0
4121,20.0
4122,13.0
4123,22.0
4124,31.0
4125,19.0
4126,15.0
4127,22.0
4128,32.0
4129,20.0
4130,16.0
4131,18.0
4132,32.0
4133,20.0
4134,17.0
4135,21.0
4136,19.0
4137,33.0
4138,17.0
4139,23.0
