,wait,veh
3909,20.0,PRO
3910,13.0,PRO
3911,13.0,PRO
3912,20.0,PRO
3913,14.0,PRO
3914,16.0,PRO
3915,14.0,PRO
3916,18.0,PRO
3917,20.0,PRO
3918,15.0,PRO
3919,15.0,PRO
3920,22.0,PRO
3921,20.0,PRO
3922,18.0,PRO
3923,18.0,PRO
3924,15.0,PRO
3925,14.0,PRO
3926,17.0,PRO
3927,15.0,PRO
3928,17.0,PRO
3929,22.0,PRO
3930,15.0,PRO
3931,15.0,PRO
3932,18.0,PRO
3933,17.0,PRO
3934,15.0,PRO
3935,15.0,PRO
3936,15.0,PRO
3937,15.0,PRO
3938,16.0,PRO
3939,15.0,PRO
3940,15.0,PRO
3941,17.0,PRO
3942,15.0,PRO
3943,17.0,PRO
3944,13.0,PRO
3945,18.0,PRO
3946,13.0,PRO
3947,16.0,PRO
3948,16.0,PRO
3949,12.0,PRO
3950,18.0,PRO
3951,17.0,PRO
3952,17.0,PRO
3953,11.0,PRO
3954,15.0,PRO
3955,18.0,PRO
3956,19.0,PRO
3957,16.0,PRO
3958,17.0,PRO
3959,11.0,PRO
3960,23.0,PRO
3961,23.0,PRO
3962,24.0,PRO
3963,17.0,PRO
3964,24.0,PRO
3965,16.0,PRO
3966,24.0,PRO
3967,24.0,PRO
3968,15.0,PRO
3969,26.0,PRO
3970,16.0,PRO
3971,22.0,PRO
3972,24.0,PRO
3973,22.0,PRO
3974,25.0,PRO
3975,22.0,PRO
3976,19.0,PRO
3977,23.0,PRO
3978,23.0,PRO
3979,22.0,PRO
3980,25.0,PRO
3981,17.0,PRO
3982,23.0,PRO
3983,24.0,PRO
3984,18.0,PRO
3985,24.0,PRO
3986,18.0,PRO
3987,17.0,PRO
3988,23.0,PRO
3989,16.0,PRO
3990,20.0,PRO
3991,17.0,PRO
3992,16.0,PRO
3993,18.0,PRO
3994,17.0,PRO
3995,17.0,PRO
3996,18.0,PRO
3997,18.0,PRO
3998,17.0,PRO
3999,16.0,PRO
4000,17.0,PRO
4001,15.0,PRO
4002,17.0,PRO
4003,16.0,PRO
4004,16.0,PRO
4005,15.0,PRO
4006,15.0,PRO
4007,16.0,PRO
4008,14.0,PRO
4009,16.0,PRO
4010,12.0,PRO
4011,15.0,PRO
4012,12.0,PRO
4013,13.0,PRO
4014,15.0,PRO
4015,16.0,PRO
4016,15.0,PRO
4017,15.0,PRO
4018,16.0,PRO
4019,17.0,PRO
4020,17.0,PRO
4021,17.0,PRO
4022,18.0,PRO
4023,17.0,PRO
4024,19.0,PRO
4025,18.0,PRO
4026,18.0,PRO
4027,18.0,PRO
4028,16.0,PRO
4029,18.0,PRO
4030,21.0,PRO
4031,18.0,PRO
4032,18.0,PRO
4033,21.0,PRO
4034,18.0,PRO
4035,22.0,PRO
4036,15.0,PRO
4037,16.0,PRO
4038,21.0,PRO
4039,15.0,PRO
4040,13.0,PRO
4041,18.0,PRO
4042,15.0,PRO
4043,13.0,PRO
4044,17.0,PRO
4045,18.0,PRO
4046,13.0,PRO
4047,18.0,PRO
4048,14.0,PRO
4049,16.0,PRO
4050,12.0,PRO
4051,13.0,PRO
4052,18.0,PRO
4053,16.0,PRO
4054,13.0,PRO
4055,14.0,PRO
4056,18.0,PRO
4057,15.0,PRO
4058,13.0,PRO
4059,14.0,PRO
4060,17.0,PRO
4061,15.0,PRO
4062,13.0,PRO
4063,13.0,PRO
4064,13.0,PRO
4065,15.0,PRO
4066,13.0,PRO
4067,13.0,PRO
4068,13.0,PRO
4069,13.0,PRO
4070,13.0,PRO
4071,18.0,PRO
4072,13.0,PRO
4073,14.0,PRO
4074,15.0,PRO
4075,19.0,PRO
4076,19.0,PRO
4077,19.0,PRO
4078,15.0,PRO
4079,19.0,PRO
4080,12.0,PRO
4081,18.0,PRO
4082,18.0,PRO
4083,20.0,PRO
4084,19.0,PRO
4085,19.0,PRO
4086,19.0,PRO
4087,21.0,PRO
4088,20.0,PRO
4089,19.0,PRO
4090,16.0,PRO
4091,21.0,PRO
4092,21.0,PRO
4093,15.0,PRO
4094,19.0,PRO
4095,16.0,PRO
4096,22.0,PRO
4097,23.0,PRO
4098,16.0,PRO
4099,21.0,PRO
4100,15.0,PRO
4101,22.0,PRO
4102,24.0,PRO
4103,21.0,PRO
4104,23.0,PRO
4105,22.0,PRO
4106,18.0,PRO
4107,15.0,PRO
4108,18.0,PRO
4109,19.0,PRO
4110,17.0,PRO
4111,19.0,PRO
4112,15.0,PRO
4113,15.0,PRO
4114,18.0,PRO
4115,15.0,PRO
4116,15.0,PRO
4117,17.0,PRO
4118,19.0,PRO
4119,20.0,PRO
4120,15.0,PRO
4121,17.0,PRO
4122,19.0,PRO
4123,17.0,PRO
4124,21.0,PRO
4125,17.0,PRO
4126,24.0,PRO
4127,24.0,PRO
4128,15.0,PRO
4129,25.0,PRO
4130,17.0,PRO
4131,26.0,PRO
4132,17.0,PRO
4133,17.0,PRO
4134,21.0,PRO
4135,17.0,PRO
4136,22.0,PRO
4137,22.0,PRO
4138,17.0,PRO
4139,20.0,PRO
4140,21.0,PRO
4141,16.0,PRO
4142,21.0,PRO
4143,17.0,PRO
4144,19.0,PRO
4145,21.0,PRO
4146,12.0,PRO
4147,23.0,PRO
4148,18.0,PRO
4149,15.0,PRO
4150,17.0,PRO
4151,12.0,PRO
4152,12.0,PRO
4153,18.0,PRO
4154,15.0,PRO
4155,13.0,PRO
4156,12.0,PRO
4157,14.0,PRO
4158,17.0,PRO
4159,14.0,PRO
4160,11.0,PRO
4161,12.0,PRO
4162,12.0,PRO
4163,17.0,PRO
4164,16.0,PRO
4165,11.0,PRO
4166,17.0,PRO
4167,12.0,PRO
4168,14.0,PRO
4169,12.0,PRO
4170,12.0,PRO
4171,12.0,PRO
4172,14.0,PRO
4173,13.0,PRO
4174,15.0,PRO
4175,12.0,PRO
4176,11.0,PRO
4177,14.0,PRO
4178,14.0,PRO
4179,15.0,PRO
4180,16.0,PRO
4181,14.0,PRO
4182,15.0,PRO
4183,12.0,PRO
4184,14.0,PRO
4185,16.0,PRO
4186,15.0,PRO
4187,18.0,PRO
4188,16.0,PRO
4189,14.0,PRO
4190,16.0,PRO
4191,17.0,PRO
4192,15.0,PRO
4193,16.0,PRO
4194,15.0,PRO
4195,19.0,PRO
4196,18.0,PRO
4197,19.0,PRO
4198,16.0,PRO
4199,19.0,PRO
4200,17.0,PRO
4201,22.0,PRO
4202,19.0,PRO
4203,17.0,PRO
4204,19.0,PRO
4205,19.0,PRO
4206,17.0,PRO
4207,20.0,PRO
4208,19.0,PRO
4209,19.0,PRO
4210,19.0,PRO
4211,19.0,PRO
4212,20.0,PRO
4213,15.0,PRO
4214,19.0,PRO
4215,12.0,PRO
4216,17.0,PRO
4217,16.0,PRO
4218,15.0,PRO
4219,19.0,PRO
4220,19.0,PRO
4221,18.0,PRO
4222,15.0,PRO
4223,18.0,PRO
4224,14.0,PRO
4225,20.0,PRO
4226,15.0,PRO
4227,21.0,PRO
4228,16.0,PRO
4229,14.0,PRO
4230,18.0,PRO
4231,16.0,PRO
4232,16.0,PRO
4233,14.0,PRO
4234,15.0,PRO
4235,12.0,PRO
4236,15.0,PRO
4237,13.0,PRO
4238,14.0,PRO
4239,13.0,PRO
4240,15.0,PRO
4241,17.0,PRO
4242,15.0,PRO
4243,14.0,PRO
4244,16.0,PRO
4245,15.0,PRO
4246,15.0,PRO
4247,17.0,PRO
4248,19.0,PRO
4249,18.0,PRO
4250,15.0,PRO
4251,20.0,PRO
4252,18.0,PRO
4253,16.0,PRO
4254,16.0,PRO
4255,18.0,PRO
4256,20.0,PRO
4257,16.0,PRO
4258,18.0,PRO
4259,20.0,PRO
4260,15.0,PRO
4261,19.0,PRO
4262,18.0,PRO
4263,15.0,PRO
4264,18.0,PRO
4265,19.0,PRO
4266,15.0,PRO
4267,18.0,PRO
4268,20.0,PRO
4269,18.0,PRO
4270,16.0,PRO
4271,20.0,PRO
4272,18.0,PRO
4273,22.0,PRO
4274,20.0,PRO
4275,18.0,PRO
4276,22.0,PRO
4277,21.0,PRO
4278,16.0,PRO
4279,22.0,PRO
4280,18.0,PRO
4281,17.0,PRO
4282,18.0,PRO
4283,18.0,PRO
4284,19.0,PRO
4285,21.0,PRO
4286,15.0,PRO
4287,14.0,PRO
4288,20.0,PRO
4289,17.0,PRO
4290,14.0,PRO
4291,23.0,PRO
4292,15.0,PRO
4293,15.0,PRO
4294,21.0,PRO
4295,21.0,PRO
4296,23.0,PRO
4297,16.0,PRO
4298,24.0,PRO
4299,20.0,PRO
4300,21.0,PRO
4301,26.0,PRO
4302,20.0,PRO
4303,28.0,PRO
4304,28.0,PRO
4305,19.0,PRO
4306,18.0,PRO
4307,24.0,PRO
4308,29.0,PRO
4309,20.0,PRO
4310,24.0,PRO
4311,28.0,PRO
4312,23.0,PRO
4313,24.0,PRO
4314,20.0,PRO
4315,24.0,PRO
4316,20.0,PRO
4317,24.0,PRO
4318,24.0,PRO
4319,20.0,PRO
4320,19.0,PRO
4321,18.0,PRO
4322,21.0,PRO
4323,19.0,PRO
4324,16.0,PRO
4325,23.0,PRO
4326,19.0,PRO
4327,19.0,PRO
4328,16.0,PRO
4329,19.0,PRO
4330,24.0,PRO
4331,18.0,PRO
4332,15.0,PRO
4333,14.0,PRO
4334,24.0,PRO
4335,15.0,PRO
4336,16.0,PRO
4337,24.0,PRO
4338,15.0,PRO
4339,14.0,PRO
4340,19.0,PRO
4341,15.0,PRO
4342,13.0,PRO
4343,19.0,PRO
4344,15.0,PRO
4345,12.0,PRO
4346,16.0,PRO
4347,16.0,PRO
4348,19.0,PRO
4349,16.0,PRO
4350,15.0,PRO
4351,14.0,PRO
4352,16.0,PRO
4353,17.0,PRO
4354,17.0,PRO
4355,18.0,PRO
4356,12.0,PRO
4357,18.0,PRO
4358,13.0,PRO
4359,18.0,PRO
4360,12.0,PRO
4361,13.0,PRO
4362,16.0,PRO
4363,13.0,PRO
4364,12.0,PRO
4365,12.0,PRO
4366,16.0,PRO
4367,19.0,PRO
4368,18.0,PRO
4369,12.0,PRO
4370,12.0,PRO
4371,15.0,PRO
4372,14.0,PRO
4373,14.0,PRO
4374,16.0,PRO
4375,15.0,PRO
4376,16.0,PRO
4377,15.0,PRO
4378,15.0,PRO
4379,16.0,PRO
4380,15.0,PRO
4381,16.0,PRO
4382,16.0,PRO
4383,13.0,PRO
4384,14.0,PRO
4385,16.0,PRO
4386,15.0,PRO
4387,16.0,PRO
4388,19.0,PRO
4389,15.0,PRO
4390,14.0,PRO
4391,16.0,PRO
4392,14.0,PRO
4393,13.0,PRO
4394,19.0,PRO
4395,15.0,PRO
4396,18.0,PRO
4397,13.0,PRO
4398,14.0,PRO
4399,15.0,PRO
4400,18.0,PRO
4401,21.0,PRO
4402,16.0,PRO
4403,19.0,PRO
4404,18.0,PRO
4405,15.0,PRO
4406,16.0,PRO
4407,17.0,PRO
4408,18.0,PRO
4409,23.0,PRO
4410,17.0,PRO
4411,21.0,PRO
4412,17.0,PRO
4413,21.0,PRO
4414,18.0,PRO
4415,17.0,PRO
4416,17.0,PRO
4417,22.0,PRO
4418,13.0,PRO
4419,19.0,PRO
4420,15.0,PRO
4421,22.0,PRO
4422,20.0,PRO
4423,19.0,PRO
4424,18.0,PRO
4425,16.0,PRO
4426,13.0,PRO
4427,16.0,PRO
4428,19.0,PRO
4429,16.0,PRO
4430,17.0,PRO
4431,19.0,PRO
4432,19.0,PRO
4433,14.0,PRO
4434,13.0,PRO
4435,13.0,PRO
4436,14.0,PRO
4437,13.0,PRO
4438,18.0,PRO
4439,23.0,PRO
4440,16.0,PRO
4441,23.0,PRO
4442,16.0,PRO
4443,12.0,PRO
4444,16.0,PRO
4445,19.0,PRO
4446,19.0,PRO
4447,16.0,PRO
4448,15.0,PRO
4449,25.0,PRO
4450,17.0,PRO
4451,15.0,PRO
4452,27.0,PRO
4453,18.0,PRO
4454,17.0,PRO
4455,15.0,PRO
4456,26.0,PRO
4457,16.0,PRO
4458,17.0,PRO
4459,16.0,PRO
4460,24.0,PRO
4461,16.0,PRO
4462,25.0,PRO
4463,16.0,PRO
4464,18.0,PRO
4465,16.0,PRO
4466,18.0,PRO
4467,26.0,PRO
4468,18.0,PRO
4469,17.0,PRO
4470,18.0,PRO
4471,14.0,PRO
4472,28.0,PRO
4473,14.0,PRO
4474,17.0,PRO
4475,22.0,PRO
4476,17.0,PRO
4477,12.0,PRO
4478,22.0,PRO
4479,15.0,PRO
4480,14.0,PRO
4481,20.0,PRO
4482,16.0,PRO
4483,14.0,PRO
4484,15.0,PRO
4485,19.0,PRO
4486,17.0,PRO
4487,17.0,PRO
4488,13.0,PRO
4489,20.0,PRO
4490,14.0,PRO
4491,16.0,PRO
4492,20.0,PRO
4493,13.0,PRO
4494,14.0,PRO
4495,20.0,PRO
4496,15.0,PRO
4497,16.0,PRO
4498,20.0,PRO
4499,15.0,PRO
4500,19.0,PRO
4501,20.0,PRO
4502,17.0,PRO
4503,17.0,PRO
4504,20.0,PRO
4505,20.0,PRO
4506,20.0,PRO
4507,18.0,PRO
4508,20.0,PRO
4509,20.0,PRO
4510,17.0,PRO
4511,21.0,PRO
4512,20.0,PRO
4513,17.0,PRO
4514,15.0,PRO
4515,17.0,PRO
4516,21.0,PRO
4517,15.0,PRO
4518,18.0,PRO
4519,12.0,PRO
4520,16.0,PRO
4521,13.0,PRO
4522,23.0,PRO
4523,24.0,PRO
4524,19.0,PRO
4525,18.0,PRO
4526,14.0,PRO
4527,14.0,PRO
4528,24.0,PRO
4529,13.0,PRO
4530,24.0,PRO
4531,13.0,PRO
4532,19.0,PRO
4533,14.0,PRO
4534,19.0,PRO
4535,19.0,PRO
4536,14.0,PRO
4537,20.0,PRO
4538,14.0,PRO
4539,14.0,PRO
4540,20.0,PRO
4541,14.0,PRO
4542,19.0,PRO
4543,21.0,PRO
4544,15.0,PRO
4545,20.0,PRO
4546,15.0,PRO
4547,21.0,PRO
4548,14.0,PRO
4549,21.0,PRO
4550,14.0,PRO
4551,21.0,PRO
4552,15.0,PRO
4553,17.0,PRO
4554,20.0,PRO
4555,15.0,PRO
4556,14.0,PRO
4557,20.0,PRO
4558,20.0,PRO
4559,13.0,PRO
4560,20.0,PRO
4561,13.0,PRO
4562,13.0,PRO
4563,19.0,PRO
4564,22.0,PRO
4565,12.0,PRO
4566,14.0,PRO
4567,12.0,PRO
4568,24.0,PRO
4569,14.0,PRO
4570,12.0,PRO
4571,21.0,PRO
4572,13.0,PRO
4573,13.0,PRO
4574,15.0,PRO
4575,23.0,PRO
4576,20.0,PRO
4577,23.0,PRO
4578,15.0,PRO
4579,23.0,PRO
4580,14.0,PRO
4581,14.0,PRO
4582,18.0,PRO
4583,15.0,PRO
4584,15.0,PRO
4585,15.0,PRO
4586,14.0,PRO
4587,15.0,PRO
4588,14.0,PRO
4589,17.0,PRO
4590,17.0,PRO
4591,14.0,PRO
4592,16.0,PRO
4593,17.0,PRO
4594,13.0,PRO
4595,14.0,PRO
4596,13.0,PRO
4597,15.0,PRO
4598,15.0,PRO
4599,17.0,PRO
4600,15.0,PRO
4601,17.0,PRO
4602,13.0,PRO
4603,17.0,PRO
4604,15.0,PRO
4605,14.0,PRO
4606,16.0,PRO
4607,16.0,PRO
4608,16.0,PRO
4609,15.0,PRO
4610,18.0,PRO
4611,15.0,PRO
4612,15.0,PRO
4613,16.0,PRO
4614,18.0,PRO
4615,14.0,PRO
4616,14.0,PRO
4617,15.0,PRO
4618,20.0,PRO
4619,15.0,PRO
4620,14.0,PRO
4621,20.0,PRO
4622,15.0,PRO
4623,22.0,PRO
4624,14.0,PRO
4625,21.0,PRO
4626,13.0,PRO
4627,15.0,PRO
4628,21.0,PRO
4629,20.0,PRO
4630,13.0,PRO
4631,12.0,PRO
4632,23.0,PRO
4633,13.0,PRO
4634,12.0,PRO
4635,22.0,PRO
4636,14.0,PRO
4637,13.0,PRO
4638,20.0,PRO
4639,23.0,PRO
4640,14.0,PRO
4641,16.0,PRO
4642,15.0,PRO
4643,14.0,PRO
4644,17.0,PRO
4645,21.0,PRO
4646,13.0,PRO
4647,19.0,PRO
4648,20.0,PRO
4649,13.0,PRO
4650,14.0,PRO
4651,21.0,PRO
4652,15.0,PRO
4653,19.0,PRO
4654,14.0,PRO
4655,17.0,PRO
4656,21.0,PRO
4657,17.0,PRO
4658,15.0,PRO
4659,15.0,PRO
4660,21.0,PRO
4661,15.0,PRO
4662,20.0,PRO
4663,16.0,PRO
4664,20.0,PRO
4665,15.0,PRO
4666,20.0,PRO
4667,17.0,PRO
4668,21.0,PRO
4669,20.0,PRO
4670,16.0,PRO
4671,19.0,PRO
4672,17.0,PRO
4673,19.0,PRO
4674,15.0,PRO
4675,15.0,PRO
4676,18.0,PRO
4677,16.0,PRO
4678,14.0,PRO
4679,16.0,PRO
4680,13.0,PRO
4681,14.0,PRO
4682,17.0,PRO
4683,15.0,PRO
4684,15.0,PRO
4685,13.0,PRO
4686,17.0,PRO
4687,17.0,PRO
4688,16.0,PRO
4689,13.0,PRO
4690,17.0,PRO
4691,12.0,PRO
4692,16.0,PRO
4693,16.0,PRO
4694,13.0,PRO
4695,13.0,PRO
4696,14.0,PRO
4697,15.0,PRO
4698,14.0,PRO
4699,14.0,PRO
4700,15.0,PRO
4701,20.0,PRO
4702,15.0,PRO
4703,20.0,PRO
4704,31.0,PRO
4705,28.0,PRO
4706,30.0,PRO
4707,19.0,PRO
4708,31.0,PRO
4709,14.0,PRO
4710,21.0,PRO
4711,32.0,PRO
4712,27.0,PRO
4713,19.0,PRO
4714,21.0,PRO
4715,27.0,PRO
4716,19.0,PRO
4717,32.0,PRO
4718,28.0,PRO
4719,20.0,PRO
4720,36.0,PRO
4721,19.0,PRO
4722,29.0,PRO
4723,19.0,PRO
4724,21.0,PRO
4725,32.0,PRO
4726,38.0,PRO
4727,16.0,PRO
4728,24.0,PRO
4729,18.0,PRO
4730,36.0,PRO
4731,15.0,PRO
4732,19.0,PRO
4733,14.0,PRO
4734,15.0,PRO
4735,20.0,PRO
4736,24.0,PRO
4737,16.0,PRO
4738,15.0,PRO
4739,23.0,PRO
4740,15.0,PRO
4741,14.0,PRO
4742,15.0,PRO
4743,12.0,PRO
4744,22.0,PRO
4745,13.0,PRO
4746,27.0,PRO
4747,20.0,PRO
4748,12.0,PRO
4749,14.0,PRO
4750,14.0,PRO
4751,12.0,PRO
4752,13.0,PRO
4753,20.0,PRO
4754,12.0,PRO
4755,32.0,PRO
4756,13.0,PRO
4757,28.0,PRO
4758,12.0,PRO
4759,28.0,PRO
4760,29.0,PRO
4761,14.0,PRO
4762,12.0,PRO
4763,28.0,PRO
4764,35.0,PRO
4765,12.0,PRO
4766,14.0,PRO
4767,22.0,PRO
4768,32.0,PRO
4769,14.0,PRO
4770,16.0,PRO
4771,36.0,PRO
4772,36.0,PRO
4773,22.0,PRO
4774,22.0,PRO
4775,17.0,PRO
4776,18.0,PRO
4777,26.0,PRO
4778,16.0,PRO
4779,18.0,PRO
4780,18.0,PRO
4781,34.0,PRO
4782,14.0,PRO
4783,24.0,PRO
4784,29.0,PRO
4785,15.0,PRO
4786,19.0,PRO
4787,22.0,PRO
4788,16.0,PRO
4789,18.0,PRO
4790,23.0,PRO
4791,23.0,PRO
4792,19.0,PRO
4793,18.0,PRO
4794,21.0,PRO
4795,18.0,PRO
4796,19.0,PRO
4797,21.0,PRO
4798,18.0,PRO
4799,20.0,PRO
4800,20.0,PRO
4801,23.0,PRO
4802,19.0,PRO
4803,18.0,PRO
4804,26.0,PRO
4805,26.0,PRO
4806,18.0,PRO
4807,23.0,PRO
4808,17.0,PRO
4809,23.0,PRO
4810,16.0,PRO
4811,17.0,PRO
4812,19.0,PRO
4813,24.0,PRO
4814,16.0,PRO
4815,19.0,PRO
4816,14.0,PRO
4817,17.0,PRO
4818,18.0,PRO
4819,24.0,PRO
4820,17.0,PRO
4821,16.0,PRO
4822,14.0,PRO
4823,16.0,PRO
4824,15.0,PRO
4825,13.0,PRO
4826,13.0,PRO
4827,13.0,PRO
4828,14.0,PRO
4829,19.0,PRO
4830,19.0,PRO
4831,13.0,PRO
4832,13.0,PRO
4833,15.0,PRO
4834,15.0,PRO
4835,13.0,PRO
4836,14.0,PRO
4837,13.0,PRO
4838,18.0,PRO
4839,19.0,PRO
4840,13.0,PRO
4841,18.0,PRO
4842,19.0,PRO
4843,18.0,PRO
4844,18.0,PRO
4845,18.0,PRO
4846,12.0,PRO
4847,19.0,PRO
4848,19.0,PRO
4849,13.0,PRO
4850,19.0,PRO
4851,19.0,PRO
4852,18.0,PRO
4853,19.0,PRO
4854,16.0,PRO
4855,19.0,PRO
4856,12.0,PRO
4857,13.0,PRO
4858,12.0,PRO
4859,13.0,PRO
4860,12.0,PRO
4861,12.0,PRO
4862,25.0,PRO
4863,15.0,PRO
4864,14.0,PRO
4865,23.0,PRO
4866,23.0,PRO
4867,23.0,PRO
4868,23.0,PRO
4869,23.0,PRO
4870,11.0,PRO
4871,11.0,PRO
4872,11.0,PRO
4873,15.0,PRO
4874,22.0,PRO
4875,15.0,PRO
4876,17.0,PRO
4877,11.0,PRO
4878,25.0,PRO
4879,26.0,PRO
4880,18.0,PRO
4881,15.0,PRO
4882,25.0,PRO
4883,16.0,PRO
4884,15.0,PRO
4885,17.0,PRO
4886,12.0,PRO
4887,13.0,PRO
4888,13.0,PRO
4889,26.0,PRO
4890,13.0,PRO
4891,14.0,PRO
4892,13.0,PRO
4893,16.0,PRO
4894,22.0,PRO
4895,24.0,PRO
4896,13.0,PRO
4897,16.0,PRO
4898,19.0,PRO
4899,22.0,PRO
4900,16.0,PRO
4901,15.0,PRO
4902,22.0,PRO
4903,16.0,PRO
4904,16.0,PRO
4905,15.0,PRO
4906,22.0,PRO
4907,15.0,PRO
4908,24.0,PRO
4909,24.0,PRO
4910,15.0,PRO
4911,29.0,PRO
4912,21.0,PRO
4913,15.0,PRO
4914,21.0,PRO
4915,16.0,PRO
4916,20.0,PRO
4917,29.0,PRO
4918,20.0,PRO
4919,18.0,PRO
4920,18.0,PRO
4921,16.0,PRO
4922,13.0,PRO
4923,14.0,PRO
4924,21.0,PRO
4925,14.0,PRO
4926,13.0,PRO
4927,22.0,PRO
4928,14.0,PRO
4929,14.0,PRO
4930,23.0,PRO
4931,20.0,PRO
4932,14.0,PRO
4933,15.0,PRO
4934,13.0,PRO
4935,19.0,PRO
4936,15.0,PRO
4937,15.0,PRO
4938,13.0,PRO
4939,14.0,PRO
4940,28.0,PRO
4941,17.0,PRO
4942,13.0,PRO
4943,13.0,PRO
4944,16.0,PRO
4945,22.0,PRO
4946,13.0,PRO
4947,23.0,PRO
4948,13.0,PRO
4949,15.0,PRO
4950,22.0,PRO
4951,15.0,PRO
4952,15.0,PRO
4953,14.0,PRO
4954,13.0,PRO
4955,21.0,PRO
4956,16.0,PRO
4957,13.0,PRO
4958,20.0,PRO
4959,16.0,PRO
4960,15.0,PRO
4961,13.0,PRO
4962,19.0,PRO
4963,14.0,PRO
4964,12.0,PRO
4965,14.0,PRO
4966,14.0,PRO
4967,16.0,PRO
4968,15.0,PRO
4969,13.0,PRO
4970,15.0,PRO
4971,13.0,PRO
4972,15.0,PRO
4973,13.0,PRO
4974,13.0,PRO
4975,15.0,PRO
4976,12.0,PRO
4977,14.0,PRO
4978,12.0,PRO
4979,12.0,PRO
4980,13.0,PRO
4981,13.0,PRO
4982,13.0,PRO
4983,12.0,PRO
4984,16.0,PRO
4985,16.0,PRO
4986,15.0,PRO
4987,15.0,PRO
4988,16.0,PRO
4989,17.0,PRO
4990,13.0,PRO
4991,13.0,PRO
4992,13.0,PRO
4993,13.0,PRO
4994,12.0,PRO
4995,13.0,PRO
4996,14.0,PRO
4997,13.0,PRO
4998,13.0,PRO
4999,13.0,PRO
5000,0.0,EGO
5001,0.0,EGO
5002,5.0,EGO
5003,6.0,EGO
5004,11.0,EGO
5005,7.0,EGO
5006,8.0,EGO
5007,9.0,EGO
5008,13.0,EGO
5009,14.0,EGO
5010,14.0,EGO
5011,24.0,EGO
5012,16.0,EGO
5013,22.0,EGO
5014,14.0,EGO
5015,23.0,EGO
5016,20.0,EGO
5017,21.0,EGO
5018,25.0,EGO
5019,15.0,EGO
5020,13.0,EGO
5021,18.0,EGO
5022,18.0,EGO
5023,13.0,EGO
5024,13.0,EGO
5025,14.0,EGO
5026,16.0,EGO
5027,12.0,EGO
5028,21.0,EGO
5029,12.0,EGO
5030,22.0,EGO
5031,13.0,EGO
5032,20.0,EGO
5033,13.0,EGO
5034,20.0,EGO
5035,16.0,EGO
5036,14.0,EGO
5037,16.0,EGO
5038,20.0,EGO
5039,17.0,EGO
5040,14.0,EGO
5041,16.0,EGO
5042,16.0,EGO
5043,14.0,EGO
5044,16.0,EGO
5045,19.0,EGO
5046,13.0,EGO
5047,14.0,EGO
5048,15.0,EGO
5049,18.0,EGO
5050,13.0,EGO
5051,15.0,EGO
5052,15.0,EGO
5053,15.0,EGO
5054,15.0,EGO
5055,18.0,EGO
5056,17.0,EGO
5057,16.0,EGO
5058,16.0,EGO
5059,17.0,EGO
5060,16.0,EGO
5061,21.0,EGO
5062,20.0,EGO
5063,19.0,EGO
5064,20.0,EGO
5065,19.0,EGO
5066,21.0,EGO
5067,19.0,EGO
5068,20.0,EGO
5069,18.0,EGO
5070,20.0,EGO
5071,16.0,EGO
5072,19.0,EGO
5073,16.0,EGO
5074,25.0,EGO
5075,19.0,EGO
5076,19.0,EGO
5077,15.0,EGO
5078,23.0,EGO
5079,13.0,EGO
5080,14.0,EGO
5081,27.0,EGO
5082,20.0,EGO
5083,16.0,EGO
5084,25.0,EGO
5085,21.0,EGO
5086,16.0,EGO
5087,19.0,EGO
5088,16.0,EGO
5089,19.0,EGO
5090,26.0,EGO
5091,17.0,EGO
5092,17.0,EGO
5093,20.0,EGO
5094,16.0,EGO
5095,21.0,EGO
5096,16.0,EGO
5097,21.0,EGO
5098,13.0,EGO
5099,14.0,EGO
5100,16.0,EGO
5101,12.0,EGO
5102,14.0,EGO
5103,17.0,EGO
5104,14.0,EGO
5105,12.0,EGO
5106,19.0,EGO
5107,14.0,EGO
5108,18.0,EGO
5109,18.0,EGO
5110,15.0,EGO
5111,18.0,EGO
5112,13.0,EGO
5113,14.0,EGO
5114,16.0,EGO
5115,13.0,EGO
5116,13.0,EGO
5117,13.0,EGO
5118,19.0,EGO
5119,16.0,EGO
5120,16.0,EGO
5121,18.0,EGO
5122,16.0,EGO
5123,19.0,EGO
5124,15.0,EGO
5125,19.0,EGO
5126,18.0,EGO
5127,16.0,EGO
5128,18.0,EGO
5129,14.0,EGO
5130,16.0,EGO
5131,18.0,EGO
5132,16.0,EGO
5133,14.0,EGO
5134,16.0,EGO
5135,16.0,EGO
5136,16.0,EGO
5137,15.0,EGO
5138,19.0,EGO
5139,16.0,EGO
5140,15.0,EGO
5141,19.0,EGO
5142,15.0,EGO
5143,16.0,EGO
5144,19.0,EGO
5145,17.0,EGO
5146,13.0,EGO
5147,14.0,EGO
5148,16.0,EGO
5149,15.0,EGO
5150,13.0,EGO
5151,15.0,EGO
5152,12.0,EGO
5153,12.0,EGO
5154,16.0,EGO
5155,12.0,EGO
5156,12.0,EGO
5157,12.0,EGO
5158,16.0,EGO
5159,13.0,EGO
5160,16.0,EGO
5161,18.0,EGO
5162,21.0,EGO
5163,21.0,EGO
5164,14.0,EGO
5165,20.0,EGO
5166,17.0,EGO
5167,20.0,EGO
5168,16.0,EGO
5169,19.0,EGO
5170,21.0,EGO
5171,12.0,EGO
5172,19.0,EGO
5173,22.0,EGO
5174,17.0,EGO
5175,22.0,EGO
5176,12.0,EGO
5177,14.0,EGO
5178,16.0,EGO
5179,23.0,EGO
5180,17.0,EGO
