,wait
2141,21.0
2142,27.0
2143,19.0
2144,18.0
2145,22.0
2146,24.0
2147,19.0
2148,18.0
2149,20.0
2150,24.0
2151,16.0
2152,22.0
2153,27.0
2154,23.0
2155,20.0
2156,16.0
2157,24.0
2158,22.0
2159,20.0
2160,21.0
2161,16.0
2162,20.0
2163,17.0
2164,27.0
2165,20.0
2166,20.0
2167,16.0
2168,20.0
2169,21.0
2170,16.0
2171,27.0
2172,21.0
2173,20.0
2174,17.0
2175,28.0
2176,20.0
2177,20.0
2178,17.0
2179,29.0
2180,28.0
2181,20.0
2182,20.0
2183,18.0
2184,28.0
2185,20.0
2186,20.0
2187,19.0
2188,21.0
2189,20.0
2190,20.0
2191,20.0
2192,29.0
2193,20.0
2194,20.0
2195,20.0
2196,21.0
2197,28.0
2198,20.0
2199,28.0
2200,21.0
2201,20.0
2202,20.0
2203,26.0
2204,20.0
2205,22.0
2206,21.0
2207,20.0
2208,23.0
2209,23.0
2210,21.0
2211,24.0
2212,22.0
2213,22.0
2214,19.0
2215,24.0
2216,19.0
2217,22.0
2218,23.0
2219,22.0
2220,21.0
2221,23.0
2222,20.0
2223,21.0
2224,21.0
2225,25.0
2226,20.0
2227,21.0
2228,20.0
2229,20.0
2230,25.0
2231,21.0
2232,21.0
2233,26.0
2234,19.0
2235,22.0
2236,26.0
2237,19.0
2238,21.0
2239,21.0
2240,19.0
2241,26.0
2242,21.0
2243,21.0
2244,18.0
2245,26.0
2246,20.0
2247,22.0
2248,17.0
2249,27.0
2250,19.0
2251,23.0
2252,18.0
2253,19.0
2254,26.0
2255,22.0
2256,19.0
2257,27.0
2258,18.0
2259,22.0
2260,19.0
2261,26.0
2262,18.0
2263,19.0
2264,22.0
2265,25.0
2266,19.0
2267,19.0
2268,23.0
2269,23.0
2270,19.0
2271,18.0
2272,23.0
2273,23.0
2274,19.0
2275,19.0
2276,23.0
2277,22.0
2278,19.0
2279,19.0
2280,23.0
2281,20.0
2282,22.0
2283,20.0
2284,22.0
2285,19.0
2286,23.0
2287,21.0
2288,22.0
2289,19.0
2290,23.0
2291,22.0
2292,21.0
2293,22.0
2294,22.0
2295,20.0
2296,21.0
2297,22.0
2298,20.0
2299,23.0
2300,22.0
2301,20.0
2302,21.0
2303,22.0
2304,20.0
2305,22.0
2306,21.0
2307,20.0
2308,21.0
2309,21.0
2310,23.0
2311,19.0
2312,21.0
2313,21.0
2314,23.0
2315,20.0
2316,23.0
2317,21.0
2318,20.0
2319,21.0
2320,22.0
2321,22.0
2322,21.0
2323,22.0
2324,20.0
2325,21.0
2326,22.0
2327,22.0
2328,21.0
2329,19.0
2330,23.0
2331,19.0
2332,20.0
2333,22.0
2334,24.0
2335,20.0
2336,19.0
2337,19.0
2338,22.0
2339,21.0
2340,24.0
2341,18.0
2342,24.0
2343,17.0
2344,22.0
2345,22.0
2346,23.0
2347,16.0
2348,23.0
2349,23.0
2350,22.0
2351,24.0
2352,16.0
2353,23.0
2354,22.0
2355,25.0
2356,16.0
2357,24.0
2358,22.0
2359,17.0
2360,25.0
2361,25.0
2362,23.0
2363,22.0
2364,25.0
2365,18.0
2366,23.0
2367,21.0
2368,19.0
2369,23.0
2370,18.0
2371,21.0
2372,25.0
2373,17.0
2374,22.0
2375,22.0
2376,22.0
2377,25.0
2378,23.0
2379,17.0
2380,21.0
2381,22.0
2382,24.0
2383,19.0
2384,21.0
2385,21.0
2386,25.0
2387,21.0
2388,20.0
2389,20.0
2390,24.0
2391,20.0
2392,21.0
2393,20.0
2394,21.0
2395,25.0
2396,20.0
2397,20.0
2398,20.0
2399,24.0
2400,21.0
2401,20.0
2402,20.0
2403,21.0
2404,24.0
2405,21.0
2406,20.0
2407,24.0
2408,21.0
2409,20.0
2410,19.0
2411,21.0
2412,20.0
2413,19.0
2414,24.0
2415,21.0
2416,25.0
2417,19.0
2418,19.0
2419,19.0
2420,22.0
2421,19.0
2422,20.0
2423,23.0
2424,22.0
2425,19.0
2426,25.0
2427,18.0
2428,21.0
2429,25.0
2430,21.0
2431,21.0
2432,19.0
2433,23.0
2434,18.0
2435,22.0
2436,21.0
2437,22.0
2438,19.0
2439,23.0
2440,21.0
2441,22.0
2442,23.0
2443,21.0
2444,22.0
2445,19.0
2446,23.0
2447,21.0
2448,22.0
2449,23.0
2450,20.0
2451,21.0
2452,22.0
2453,22.0
2454,22.0
2455,21.0
2456,22.0
2457,22.0
2458,22.0
2459,22.0
2460,22.0
2461,22.0
2462,21.0
2463,21.0
2464,22.0
2465,22.0
2466,21.0
2467,23.0
2468,21.0
2469,24.0
2470,21.0
2471,21.0
2472,21.0
2473,20.0
2474,22.0
2475,20.0
2476,21.0
2477,22.0
2478,20.0
2479,19.0
2480,20.0
2481,23.0
2482,19.0
2483,24.0
2484,18.0
2485,20.0
2486,21.0
2487,20.0
2488,24.0
2489,18.0
2490,21.0
2491,24.0
2492,20.0
2493,17.0
2494,20.0
2495,21.0
2496,17.0
2497,24.0
2498,22.0
2499,19.0
2500,25.0
2501,16.0
2502,24.0
2503,20.0
2504,22.0
2505,17.0
2506,23.0
2507,23.0
2508,20.0
2509,24.0
2510,17.0
2511,21.0
2512,24.0
2513,21.0
2514,18.0
2515,21.0
2516,21.0
2517,21.0
2518,19.0
2519,22.0
2520,19.0
2521,21.0
2522,23.0
2523,22.0
2524,18.0
2525,24.0
2526,22.0
2527,21.0
2528,24.0
2529,19.0
2530,22.0
2531,21.0
2532,23.0
2533,20.0
2534,22.0
2535,23.0
2536,20.0
2537,21.0
2538,22.0
2539,22.0
2540,22.0
2541,20.0
2542,21.0
2543,23.0
2544,22.0
2545,21.0
2546,22.0
2547,21.0
2548,23.0
2549,20.0
2550,22.0
2551,21.0
2552,21.0
2553,22.0
2554,20.0
2555,23.0
2556,21.0
2557,21.0
2558,20.0
2559,23.0
2560,21.0
2561,20.0
2562,23.0
2563,20.0
2564,21.0
2565,21.0
2566,19.0
2567,21.0
2568,18.0
2569,23.0
2570,22.0
2571,24.0
2572,20.0
2573,18.0
2574,22.0
2575,21.0
2576,23.0
2577,21.0
2578,20.0
2579,21.0
2580,19.0
2581,24.0
2582,18.0
2583,20.0
2584,20.0
2585,20.0
2586,25.0
2587,21.0
2588,18.0
2589,25.0
2590,19.0
2591,20.0
2592,23.0
2593,23.0
2594,18.0
2595,22.0
2596,22.0
2597,21.0
2598,20.0
2599,23.0
2600,22.0
2601,24.0
2602,21.0
2603,20.0
2604,21.0
2605,23.0
2606,21.0
2607,22.0
2608,23.0
2609,20.0
2610,21.0
2611,21.0
2612,23.0
2613,22.0
2614,22.0
2615,23.0
2616,20.0
2617,22.0
2618,21.0
2619,21.0
2620,22.0
2621,21.0
2622,20.0
2623,22.0
2624,21.0
2625,21.0
2626,22.0
2627,20.0
2628,19.0
2629,22.0
2630,24.0
2631,19.0
2632,24.0
2633,20.0
2634,19.0
2635,19.0
2636,19.0
2637,24.0
2638,24.0
2639,19.0
2640,19.0
2641,25.0
2642,22.0
2643,23.0
2644,18.0
2645,20.0
2646,24.0
2647,18.0
2648,23.0
2649,19.0
2650,24.0
2651,18.0
2652,19.0
2653,22.0
2654,23.0
2655,19.0
2656,24.0
2657,19.0
2658,24.0
2659,19.0
2660,22.0
2661,20.0
2662,18.0
2663,21.0
2664,19.0
2665,24.0
2666,20.0
2667,22.0
2668,19.0
2669,21.0
2670,24.0
2671,22.0
2672,19.0
2673,21.0
2674,22.0
2675,23.0
2676,20.0
2677,23.0
2678,20.0
2679,22.0
2680,20.0
2681,23.0
2682,21.0
2683,21.0
2684,19.0
2685,21.0
2686,23.0
2687,20.0
2688,22.0
2689,21.0
2690,23.0
2691,23.0
2692,19.0
2693,22.0
2694,21.0
2695,23.0
2696,19.0
2697,22.0
2698,22.0
2699,20.0
2700,22.0
2701,22.0
2702,22.0
2703,19.0
2704,22.0
2705,23.0
2706,20.0
2707,22.0
2708,24.0
2709,21.0
2710,24.0
2711,19.0
2712,22.0
2713,22.0
2714,19.0
2715,23.0
2716,23.0
2717,22.0
2718,19.0
2719,23.0
2720,23.0
2721,23.0
2722,22.0
2723,23.0
2724,23.0
2725,19.0
2726,22.0
2727,22.0
2728,23.0
2729,21.0
2730,22.0
2731,22.0
2732,22.0
2733,21.0
2734,21.0
2735,23.0
2736,22.0
2737,22.0
2738,21.0
2739,23.0
2740,21.0
2741,22.0
2742,21.0
2743,23.0
2744,22.0
2745,22.0
2746,22.0
2747,22.0
2748,23.0
2749,22.0
2750,21.0
2751,22.0
2752,24.0
2753,21.0
2754,21.0
2755,22.0
2756,23.0
2757,21.0
2758,21.0
2759,22.0
2760,21.0
2761,22.0
2762,22.0
2763,21.0
2764,21.0
2765,21.0
2766,22.0
2767,20.0
2768,22.0
2769,22.0
2770,20.0
2771,23.0
2772,20.0
2773,20.0
2774,23.0
2775,21.0
2776,19.0
2777,22.0
2778,21.0
2779,20.0
2780,22.0
2781,23.0
2782,19.0
2783,23.0
2784,21.0
2785,20.0
2786,21.0
2787,22.0
2788,22.0
2789,22.0
2790,22.0
2791,22.0
2792,19.0
2793,22.0
2794,22.0
2795,19.0
2796,22.0
2797,21.0
2798,19.0
2799,22.0
2800,23.0
2801,22.0
2802,24.0
2803,18.0
2804,22.0
2805,23.0
2806,24.0
2807,19.0
2808,23.0
2809,23.0
2810,23.0
2811,19.0
2812,23.0
2813,22.0
2814,24.0
2815,22.0
2816,20.0
2817,22.0
2818,24.0
2819,21.0
2820,22.0
2821,22.0
2822,20.0
2823,22.0
2824,24.0
2825,19.0
2826,22.0
2827,24.0
2828,22.0
2829,19.0
2830,22.0
2831,20.0
2832,24.0
2833,24.0
2834,20.0
2835,24.0
2836,20.0
2837,24.0
2838,20.0
2839,23.0
2840,25.0
2841,20.0
2842,23.0
2843,21.0
2844,24.0
2845,21.0
2846,23.0
2847,23.0
2848,21.0
2849,21.0
2850,23.0
2851,22.0
2852,20.0
2853,23.0
2854,23.0
2855,22.0
2856,19.0
2857,23.0
2858,23.0
2859,23.0
2860,19.0
2861,22.0
2862,23.0
2863,23.0
2864,20.0
2865,22.0
2866,22.0
2867,20.0
2868,23.0
2869,22.0
2870,20.0
2871,19.0
2872,24.0
2873,21.0
2874,21.0
2875,18.0
2876,21.0
2877,23.0
2878,20.0
2879,23.0
2880,20.0
2881,23.0
2882,24.0
2883,20.0
2884,24.0
2885,23.0
2886,20.0
2887,17.0
2888,25.0
2889,22.0
2890,16.0
2891,22.0
2892,20.0
2893,25.0
2894,17.0
2895,25.0
2896,20.0
2897,21.0
2898,17.0
2899,24.0
2900,19.0
2901,23.0
2902,20.0
2903,17.0
2904,24.0
2905,23.0
2906,24.0
2907,17.0
2908,20.0
2909,23.0
2910,17.0
2911,21.0
2912,23.0
2913,23.0
2914,17.0
2915,21.0
2916,23.0
2917,24.0
2918,18.0
2919,23.0
2920,20.0
2921,24.0
2922,19.0
2923,20.0
2924,24.0
2925,20.0
2926,20.0
2927,20.0
2928,23.0
2929,21.0
2930,20.0
2931,21.0
2932,23.0
2933,21.0
2934,20.0
2935,22.0
2936,23.0
2937,21.0
2938,20.0
2939,22.0
2940,20.0
2941,24.0
2942,21.0
2943,22.0
2944,22.0
2945,21.0
2946,21.0
2947,22.0
2948,21.0
2949,22.0
2950,21.0
2951,22.0
2952,21.0
2953,22.0
2954,20.0
2955,22.0
2956,22.0
2957,21.0
2958,22.0
2959,22.0
2960,21.0
2961,22.0
2962,21.0
2963,22.0
2964,21.0
2965,21.0
2966,22.0
2967,22.0
2968,22.0
2969,21.0
2970,24.0
2971,21.0
2972,22.0
2973,22.0
2974,21.0
2975,22.0
2976,22.0
2977,22.0
2978,22.0
2979,20.0
2980,23.0
2981,21.0
2982,22.0
2983,21.0
2984,23.0
2985,20.0
2986,20.0
2987,22.0
2988,21.0
2989,22.0
2990,20.0
2991,21.0
2992,22.0
2993,22.0
2994,21.0
2995,22.0
2996,22.0
2997,20.0
2998,20.0
2999,22.0
3000,20.0
3001,22.0
3002,21.0
3003,22.0
3004,20.0
3005,18.0
3006,22.0
3007,22.0
3008,22.0
3009,21.0
3010,17.0
3011,23.0
3012,22.0
3013,18.0
3014,22.0
3015,23.0
3016,22.0
3017,20.0
3018,19.0
3019,22.0
3020,20.0
3021,24.0
3022,21.0
3023,19.0
3024,20.0
3025,20.0
3026,20.0
3027,24.0
3028,19.0
3029,26.0
3030,20.0
3031,18.0
3032,22.0
3033,26.0
3034,20.0
3035,18.0
3036,26.0
3037,19.0
3038,22.0
3039,20.0
3040,25.0
3041,23.0
3042,18.0
3043,23.0
3044,21.0
3045,25.0
3046,21.0
3047,19.0
3048,26.0
3049,22.0
3050,20.0
3051,20.0
3052,24.0
3053,24.0
3054,23.0
3055,20.0
3056,20.0
3057,23.0
3058,21.0
3059,20.0
3060,23.0
3061,21.0
3062,24.0
3063,21.0
3064,19.0
3065,24.0
3066,19.0
3067,21.0
3068,25.0
3069,24.0
3070,18.0
3071,22.0
3072,24.0
3073,22.0
3074,24.0
3075,18.0
3076,23.0
3077,21.0
3078,23.0
3079,19.0
3080,23.0
3081,23.0
3082,21.0
3083,18.0
3084,23.0
3085,22.0
3086,22.0
3087,18.0
3088,24.0
3089,22.0
3090,22.0
3091,24.0
3092,22.0
3093,19.0
3094,23.0
3095,21.0
3096,21.0
3097,21.0
3098,22.0
3099,21.0
3100,19.0
3101,24.0
3102,20.0
3103,21.0
3104,24.0
3105,21.0
3106,20.0
3107,22.0
3108,24.0
3109,22.0
3110,21.0
3111,21.0
3112,23.0
3113,21.0
3114,21.0
3115,21.0
3116,23.0
3117,21.0
3118,23.0
3119,19.0
3120,22.0
3121,23.0
3122,23.0
3123,18.0
3124,24.0
3125,22.0
3126,24.0
3127,17.0
3128,24.0
3129,22.0
3130,17.0
3131,24.0
3132,24.0
3133,22.0
3134,24.0
3135,16.0
3136,22.0
3137,24.0
3138,17.0
3139,24.0
3140,24.0
3141,22.0
3142,17.0
3143,24.0
3144,24.0
3145,21.0
3146,18.0
3147,24.0
3148,23.0
3149,21.0
3150,23.0
3151,18.0
3152,22.0
3153,21.0
3154,19.0
3155,23.0
3156,22.0
3157,19.0
3158,22.0
3159,21.0
3160,19.0
3161,22.0
3162,22.0
3163,22.0
3164,19.0
3165,23.0
3166,21.0
3167,22.0
3168,20.0
3169,22.0
3170,21.0
3171,22.0
3172,20.0
3173,22.0
3174,22.0
3175,21.0
3176,20.0
3177,22.0
3178,22.0
3179,23.0
3180,19.0
3181,22.0
3182,21.0
3183,23.0
3184,19.0
3185,22.0
3186,22.0
3187,19.0
3188,22.0
3189,18.0
3190,22.0
3191,24.0
3192,22.0
3193,17.0
3194,24.0
3195,24.0
3196,24.0
3197,23.0
3198,24.0
3199,17.0
3200,23.0
3201,23.0
3202,23.0
3203,24.0
3204,19.0
3205,23.0
3206,23.0
3207,21.0
3208,22.0
3209,20.0
3210,22.0
3211,23.0
3212,19.0
3213,23.0
3214,23.0
3215,23.0
3216,24.0
3217,18.0
3218,23.0
3219,23.0
3220,19.0
3221,22.0
3222,24.0
3223,24.0
3224,22.0
3225,19.0
3226,24.0
3227,24.0
3228,23.0
3229,20.0
3230,20.0
3231,24.0
3232,24.0
3233,19.0
3234,24.0
3235,21.0
3236,19.0
3237,23.0
3238,23.0
3239,23.0
3240,19.0
3241,23.0
3242,23.0
3243,23.0
3244,19.0
3245,23.0
3246,22.0
3247,24.0
3248,22.0
3249,19.0
3250,21.0
3251,23.0
3252,24.0
3253,21.0
3254,19.0
3255,22.0
3256,24.0
3257,21.0
3258,19.0
3259,23.0
3260,20.0
3261,19.0
3262,22.0
3263,24.0
3264,20.0
3265,20.0
3266,20.0
3267,19.0
3268,24.0
3269,19.0
3270,21.0
3271,19.0
3272,25.0
3273,22.0
3274,19.0
3275,24.0
3276,19.0
3277,18.0
3278,23.0
3279,24.0
3280,20.0
3281,23.0
3282,18.0
3283,20.0
3284,22.0
3285,23.0
3286,19.0
3287,20.0
3288,22.0
3289,23.0
3290,22.0
3291,23.0
3292,19.0
3293,21.0
3294,23.0
3295,22.0
3296,20.0
3297,22.0
3298,22.0
3299,20.0
3300,22.0
3301,22.0
3302,22.0
3303,22.0
3304,20.0
3305,21.0
3306,21.0
3307,22.0
3308,23.0
3309,21.0
3310,24.0
3311,20.0
3312,23.0
3313,23.0
3314,20.0
3315,24.0
3316,21.0
3317,23.0
3318,20.0
3319,20.0
3320,21.0
3321,24.0
3322,22.0
3323,20.0
3324,25.0
3325,21.0
3326,22.0
3327,24.0
3328,21.0
3329,22.0
3330,20.0
3331,21.0
3332,23.0
3333,22.0
3334,20.0
3335,21.0
3336,23.0
3337,22.0
3338,21.0
3339,21.0
3340,22.0
3341,20.0
3342,22.0
3343,21.0
3344,22.0
3345,21.0
3346,20.0
3347,22.0
3348,22.0
3349,22.0
3350,22.0
3351,23.0
3352,21.0
3353,21.0
3354,21.0
3355,23.0
3356,21.0
3357,22.0
3358,21.0
3359,20.0
3360,21.0
3361,23.0
3362,20.0
3363,21.0
3364,24.0
3365,19.0
3366,21.0
3367,22.0
3368,24.0
3369,19.0
3370,22.0
3371,23.0
3372,19.0
3373,23.0
3374,23.0
3375,23.0
3376,23.0
3377,23.0
3378,19.0
3379,23.0
3380,23.0
3381,23.0
3382,20.0
3383,23.0
3384,23.0
3385,19.0
3386,23.0
3387,23.0
3388,22.0
3389,19.0
3390,21.0
3391,23.0
3392,19.0
3393,24.0
3394,22.0
3395,21.0
3396,19.0
3397,25.0
3398,21.0
3399,19.0
3400,22.0
3401,25.0
3402,22.0
3403,19.0
3404,21.0
3405,26.0
3406,20.0
3407,23.0
3408,20.0
3409,20.0
3410,25.0
3411,20.0
3412,21.0
3413,23.0
3414,22.0
3415,21.0
3416,24.0
3417,21.0
3418,21.0
3419,21.0
3420,24.0
3421,20.0
3422,24.0
3423,21.0
3424,21.0
3425,21.0
3426,19.0
3427,24.0
3428,21.0
3429,22.0
3430,19.0
3431,21.0
3432,24.0
3433,20.0
3434,21.0
3435,20.0
3436,25.0
3437,21.0
3438,20.0
3439,20.0
3440,25.0
3441,20.0
3442,19.0
3443,22.0
3444,25.0
3445,18.0
3446,20.0
3447,25.0
3448,23.0
3449,24.0
3450,19.0
3451,23.0
3452,20.0
3453,23.0
3454,24.0
3455,20.0
3456,19.0
3457,17.0
3458,22.0
3459,19.0
3460,22.0
3461,19.0
3462,18.0
3463,22.0
3464,21.0
3465,24.0
3466,21.0
3467,17.0
3468,22.0
3469,23.0
3470,23.0
3471,21.0
3472,17.0
3473,23.0
3474,21.0
3475,23.0
3476,18.0
3477,23.0
3478,21.0
3479,18.0
3480,23.0
3481,24.0
3482,22.0
3483,22.0
3484,17.0
3485,24.0
3486,21.0
3487,17.0
3488,21.0
3489,21.0
3490,21.0
3491,17.0
3492,23.0
3493,21.0
3494,21.0
3495,18.0
3496,22.0
3497,22.0
3498,19.0
3499,21.0
3500,21.0
3501,23.0
3502,20.0
3503,21.0
3504,21.0
3505,24.0
3506,20.0
3507,20.0
3508,21.0
3509,21.0
3510,19.0
3511,25.0
3512,20.0
3513,20.0
3514,25.0
3515,21.0
3516,20.0
3517,24.0
3518,19.0
3519,21.0
3520,21.0
3521,24.0
3522,18.0
3523,20.0
3524,24.0
3525,22.0
3526,21.0
3527,19.0
3528,22.0
3529,23.0
3530,22.0
3531,19.0
3532,23.0
3533,22.0
3534,22.0
3535,21.0
3536,19.0
3537,19.0
3538,22.0
3539,21.0
3540,23.0
3541,18.0
3542,23.0
3543,24.0
3544,21.0
3545,23.0
3546,24.0
3547,19.0
3548,21.0
3549,23.0
3550,22.0
3551,20.0
3552,23.0
3553,22.0
3554,21.0
3555,20.0
3556,23.0
3557,20.0
3558,21.0
3559,22.0
3560,19.0
3561,23.0
3562,21.0
3563,19.0
3564,24.0
3565,24.0
3566,22.0
3567,19.0
3568,24.0
3569,23.0
3570,22.0
3571,18.0
3572,25.0
3573,22.0
3574,18.0
3575,23.0
3576,25.0
3577,24.0
3578,18.0
3579,21.0
3580,25.0
3581,17.0
3582,22.0
3583,23.0
3584,18.0
3585,25.0
3586,23.0
3587,18.0
3588,17.0
3589,24.0
3590,23.0
3591,23.0
3592,24.0
3593,24.0
3594,23.0
3595,23.0
3596,25.0
3597,23.0
3598,17.0
3599,23.0
3600,25.0
3601,23.0
3602,17.0
3603,22.0
3604,25.0
3605,23.0
3606,23.0
3607,23.0
3608,18.0
3609,23.0
3610,22.0
3611,22.0
3612,19.0
3613,22.0
3614,22.0
3615,20.0
3616,23.0
3617,21.0
3618,23.0
3619,22.0
3620,23.0
3621,20.0
3622,20.0
3623,23.0
3624,20.0
3625,23.0
3626,21.0
3627,19.0
3628,22.0
3629,22.0
3630,19.0
3631,22.0
3632,22.0
3633,22.0
3634,20.0
3635,21.0
3636,22.0
3637,20.0
3638,22.0
3639,21.0
3640,21.0
3641,21.0
3642,23.0
3643,21.0
3644,21.0
3645,22.0
3646,23.0
3647,21.0
3648,21.0
3649,22.0
3650,23.0
3651,20.0
3652,22.0
3653,20.0
3654,20.0
3655,20.0
3656,22.0
3657,23.0
3658,20.0
3659,21.0
3660,25.0
3661,19.0
3662,20.0
3663,20.0
3664,26.0
3665,19.0
3666,19.0
3667,21.0
3668,20.0
3669,26.0
3670,19.0
3671,20.0
3672,20.0
3673,20.0
3674,26.0
3675,19.0
3676,26.0
3677,20.0
3678,25.0
3679,20.0
3680,23.0
3681,21.0
3682,19.0
3683,22.0
3684,22.0
3685,21.0
3686,20.0
3687,22.0
3688,21.0
3689,22.0
3690,20.0
3691,22.0
3692,22.0
3693,21.0
3694,20.0
3695,21.0
3696,21.0
3697,21.0
3698,23.0
3699,21.0
3700,21.0
3701,19.0
3702,18.0
3703,24.0
3704,21.0
3705,21.0
3706,26.0
3707,17.0
3708,21.0
3709,23.0
3710,26.0
3711,22.0
3712,17.0
3713,24.0
3714,25.0
3715,25.0
3716,17.0
3717,21.0
3718,25.0
3719,24.0
3720,18.0
3721,21.0
3722,20.0
3723,25.0
3724,24.0
3725,24.0
3726,22.0
3727,20.0
3728,23.0
3729,23.0
3730,19.0
3731,23.0
3732,24.0
3733,22.0
3734,24.0
3735,19.0
3736,22.0
3737,23.0
3738,24.0
3739,19.0
3740,21.0
3741,24.0
3742,20.0
3743,20.0
3744,24.0
3745,24.0
3746,20.0
3747,19.0
3748,24.0
3749,21.0
3750,24.0
3751,19.0
3752,25.0
3753,24.0
3754,21.0
3755,20.0
3756,19.0
3757,25.0
3758,23.0
3759,24.0
3760,21.0
3761,19.0
3762,25.0
3763,22.0
3764,26.0
3765,19.0
3766,23.0
3767,20.0
3768,20.0
3769,23.0
3770,24.0
3771,21.0
3772,21.0
3773,21.0
3774,20.0
3775,23.0
3776,22.0
3777,22.0
3778,22.0
3779,21.0
3780,22.0
3781,22.0
3782,22.0
3783,22.0
3784,23.0
3785,22.0
3786,19.0
3787,22.0
3788,21.0
3789,24.0
3790,21.0
3791,20.0
3792,21.0
3793,24.0
3794,21.0
3795,20.0
3796,20.0
3797,20.0
3798,23.0
3799,21.0
3800,21.0
3801,24.0
3802,23.0
3803,19.0
3804,23.0
3805,21.0
3806,21.0
3807,20.0
3808,22.0
3809,22.0
3810,20.0
3811,21.0
3812,22.0
3813,20.0
3814,24.0
3815,22.0
3816,22.0
3817,21.0
3818,19.0
3819,24.0
3820,22.0
3821,19.0
3822,21.0
3823,18.0
3824,22.0
3825,24.0
3826,22.0
3827,18.0
3828,23.0
3829,23.0
3830,23.0
3831,23.0
3832,19.0
3833,24.0
3834,21.0
3835,24.0
3836,19.0
3837,21.0
3838,24.0
3839,19.0
3840,24.0
3841,21.0
3842,18.0
3843,24.0
3844,21.0
3845,24.0
3846,18.0
3847,25.0
3848,21.0
3849,18.0
3850,25.0
3851,22.0
3852,25.0
3853,17.0
3854,21.0
3855,25.0
3856,25.0
3857,26.0
3858,18.0
3859,18.0
3860,26.0
3861,25.0
3862,18.0
3863,18.0
3864,26.0
3865,19.0
3866,18.0
3867,25.0
3868,27.0
3869,27.0
3870,19.0
3871,20.0
3872,24.0
3873,25.0
3874,18.0
3875,24.0
3876,21.0
3877,22.0
3878,18.0
3879,24.0
3880,23.0
3881,22.0
3882,23.0
3883,19.0
3884,24.0
3885,22.0
3886,19.0
3887,24.0
3888,22.0
3889,20.0
3890,24.0
3891,20.0
3892,23.0
3893,20.0
3894,23.0
3895,20.0
3896,24.0
3897,21.0
3898,19.0
3899,23.0
3900,24.0
3901,21.0
3902,20.0
3903,23.0
3904,23.0
3905,21.0
3906,20.0
3907,22.0
3908,22.0
3909,24.0
3910,20.0
3911,21.0
3912,22.0
3913,24.0
3914,19.0
3915,21.0
3916,23.0
3917,19.0
3918,22.0
3919,21.0
3920,22.0
3921,20.0
3922,22.0
3923,21.0
3924,20.0
3925,22.0
3926,21.0
3927,23.0
3928,20.0
3929,19.0
3930,22.0
3931,24.0
3932,20.0
3933,18.0
3934,25.0
3935,20.0
3936,24.0
3937,19.0
3938,20.0
3939,18.0
3940,23.0
3941,24.0
3942,19.0
3943,24.0
3944,19.0
3945,22.0
3946,18.0
3947,24.0
3948,22.0
3949,19.0
3950,23.0
3951,19.0
3952,23.0
3953,20.0
3954,24.0
3955,21.0
3956,18.0
3957,24.0
3958,21.0
3959,19.0
3960,21.0
3961,22.0
3962,19.0
3963,21.0
3964,21.0
3965,18.0
3966,20.0
3967,22.0
3968,25.0
3969,18.0
3970,25.0
3971,20.0
3972,23.0
3973,18.0
3974,23.0
3975,23.0
3976,21.0
3977,18.0
3978,21.0
3979,22.0
3980,23.0
3981,19.0
3982,22.0
3983,22.0
3984,19.0
3985,19.0
3986,23.0
3987,20.0
3988,20.0
3989,22.0
3990,18.0
3991,24.0
3992,23.0
3993,20.0
3994,23.0
3995,18.0
3996,22.0
3997,23.0
3998,20.0
3999,20.0
4000,22.0
4001,23.0
4002,20.0
4003,20.0
4004,21.0
4005,24.0
4006,20.0
4007,21.0
4008,20.0
4009,21.0
4010,22.0
4011,24.0
4012,20.0
4013,22.0
4014,21.0
4015,20.0
4016,24.0
4017,21.0
4018,19.0
4019,25.0
4020,21.0
4021,21.0
4022,22.0
4023,18.0
4024,25.0
4025,21.0
4026,22.0
4027,18.0
4028,25.0
4029,22.0
4030,18.0
4031,25.0
4032,22.0
4033,22.0
4034,18.0
4035,22.0
4036,25.0
4037,22.0
4038,22.0
4039,19.0
4040,25.0
4041,21.0
4042,19.0
4043,22.0
4044,21.0
4045,25.0
4046,21.0
4047,22.0
4048,20.0
4049,25.0
4050,20.0
4051,22.0
4052,20.0
4053,23.0
4054,22.0
4055,20.0
4056,23.0
4057,22.0
4058,23.0
4059,22.0
4060,19.0
4061,22.0
4062,21.0
4063,20.0
4064,24.0
4065,22.0
4066,22.0
4067,20.0
4068,23.0
4069,22.0
4070,22.0
4071,20.0
4072,19.0
4073,22.0
4074,20.0
4075,23.0
4076,21.0
4077,24.0
4078,24.0
4079,22.0
4080,20.0
4081,24.0
4082,24.0
4083,19.0
4084,20.0
4085,24.0
4086,19.0
4087,19.0
4088,20.0
4089,24.0
4090,24.0
4091,20.0
4092,24.0
4093,20.0
4094,24.0
4095,23.0
4096,23.0
4097,23.0
4098,19.0
4099,22.0
4100,23.0
4101,23.0
4102,24.0
4103,23.0
4104,19.0
4105,23.0
4106,22.0
4107,20.0
4108,21.0
4109,25.0
4110,22.0
4111,20.0
4112,20.0
4113,23.0
4114,22.0
4115,25.0
4116,20.0
4117,20.0
4118,25.0
4119,23.0
4120,18.0
4121,21.0
4122,25.0
4123,22.0
4124,18.0
4125,25.0
4126,23.0
4127,23.0
4128,23.0
4129,18.0
4130,22.0
4131,24.0
4132,23.0
4133,18.0
4134,24.0
4135,22.0
4136,19.0
4137,21.0
4138,25.0
4139,19.0
