,wait
2141,22.0
2142,20.0
2143,21.0
2144,21.0
2145,22.0
2146,22.0
2147,21.0
2148,23.0
2149,22.0
2150,20.0
2151,22.0
2152,22.0
2153,21.0
2154,20.0
2155,22.0
2156,21.0
2157,22.0
2158,19.0
2159,22.0
2160,21.0
2161,22.0
2162,22.0
2163,21.0
2164,19.0
2165,19.0
2166,22.0
2167,22.0
2168,21.0
2169,18.0
2170,23.0
2171,22.0
2172,21.0
2173,18.0
2174,23.0
2175,22.0
2176,21.0
2177,23.0
2178,19.0
2179,22.0
2180,21.0
2181,19.0
2182,23.0
2183,22.0
2184,20.0
2185,21.0
2186,19.0
2187,23.0
2188,20.0
2189,22.0
2190,19.0
2191,20.0
2192,23.0
2193,22.0
2194,20.0
2195,22.0
2196,23.0
2197,19.0
2198,20.0
2199,21.0
2200,24.0
2201,19.0
2202,21.0
2203,21.0
2204,24.0
2205,21.0
2206,21.0
2207,19.0
2208,24.0
2209,21.0
2210,21.0
2211,19.0
2212,21.0
2213,24.0
2214,22.0
2215,24.0
2216,19.0
2217,20.0
2218,22.0
2219,23.0
2220,19.0
2221,23.0
2222,21.0
2223,22.0
2224,22.0
2225,22.0
2226,20.0
2227,24.0
2228,22.0
2229,22.0
2230,20.0
2231,21.0
2232,22.0
2233,24.0
2234,23.0
2235,21.0
2236,19.0
2237,20.0
2238,22.0
2239,24.0
2240,22.0
2241,22.0
2242,21.0
2243,21.0
2244,24.0
2245,22.0
2246,21.0
2247,21.0
2248,21.0
2249,24.0
2250,22.0
2251,21.0
2252,21.0
2253,24.0
2254,22.0
2255,22.0
2256,21.0
2257,23.0
2258,22.0
2259,20.0
2260,22.0
2261,23.0
2262,21.0
2263,20.0
2264,23.0
2265,23.0
2266,22.0
2267,22.0
2268,21.0
2269,22.0
2270,22.0
2271,22.0
2272,22.0
2273,21.0
2274,20.0
2275,22.0
2276,22.0
2277,20.0
2278,21.0
2279,22.0
2280,23.0
2281,22.0
2282,20.0
2283,23.0
2284,22.0
2285,22.0
2286,21.0
2287,20.0
2288,23.0
2289,20.0
2290,22.0
2291,21.0
2292,23.0
2293,19.0
2294,22.0
2295,21.0
2296,22.0
2297,23.0
2298,19.0
2299,22.0
2300,21.0
2301,23.0
2302,19.0
2303,22.0
2304,22.0
2305,19.0
2306,22.0
2307,22.0
2308,22.0
2309,19.0
2310,22.0
2311,22.0
2312,22.0
2313,19.0
2314,22.0
2315,22.0
2316,22.0
2317,20.0
2318,22.0
2319,22.0
2320,22.0
2321,20.0
2322,22.0
2323,22.0
2324,22.0
2325,20.0
2326,22.0
2327,22.0
2328,22.0
2329,22.0
2330,20.0
2331,22.0
2332,22.0
2333,19.0
2334,22.0
2335,22.0
2336,20.0
2337,22.0
2338,22.0
2339,20.0
2340,22.0
2341,23.0
2342,22.0
2343,22.0
2344,19.0
2345,23.0
2346,23.0
2347,19.0
2348,23.0
2349,23.0
2350,19.0
2351,23.0
2352,23.0
2353,22.0
2354,18.0
2355,19.0
2356,23.0
2357,23.0
2358,22.0
2359,19.0
2360,23.0
2361,23.0
2362,22.0
2363,23.0
2364,23.0
2365,17.0
2366,22.0
2367,23.0
2368,22.0
2369,23.0
2370,22.0
2371,17.0
2372,23.0
2373,22.0
2374,22.0
2375,18.0
2376,23.0
2377,18.0
2378,23.0
2379,22.0
2380,22.0
2381,19.0
2382,22.0
2383,23.0
2384,21.0
2385,23.0
2386,19.0
2387,21.0
2388,20.0
2389,23.0
2390,20.0
2391,21.0
2392,23.0
2393,20.0
2394,20.0
2395,21.0
2396,20.0
2397,20.0
2398,22.0
2399,22.0
2400,19.0
2401,22.0
2402,19.0
2403,19.0
2404,22.0
2405,21.0
2406,22.0
2407,21.0
2408,19.0
2409,21.0
2410,23.0
2411,21.0
2412,21.0
2413,19.0
2414,22.0
2415,22.0
2416,20.0
2417,20.0
2418,22.0
2419,22.0
2420,20.0
2421,19.0
2422,22.0
2423,22.0
2424,19.0
2425,18.0
2426,22.0
2427,22.0
2428,23.0
2429,19.0
2430,18.0
2431,23.0
2432,22.0
2433,23.0
2434,17.0
2435,20.0
2436,23.0
2437,17.0
2438,20.0
2439,23.0
2440,18.0
2441,20.0
2442,22.0
2443,20.0
2444,18.0
2445,22.0
2446,21.0
2447,23.0
2448,22.0
2449,21.0
2450,19.0
2451,21.0
2452,22.0
2453,20.0
2454,20.0
2455,23.0
2456,20.0
2457,20.0
2458,21.0
2459,22.0
2460,20.0
2461,21.0
2462,21.0
2463,22.0
2464,20.0
2465,21.0
2466,22.0
2467,22.0
2468,21.0
2469,20.0
2470,22.0
2471,22.0
2472,21.0
2473,20.0
2474,21.0
2475,23.0
2476,22.0
2477,23.0
2478,20.0
2479,21.0
2480,22.0
2481,22.0
2482,22.0
2483,20.0
2484,22.0
2485,22.0
2486,22.0
2487,20.0
2488,22.0
2489,21.0
2490,21.0
2491,22.0
2492,22.0
2493,22.0
2494,21.0
2495,22.0
2496,20.0
2497,22.0
2498,22.0
2499,22.0
2500,20.0
2501,22.0
2502,20.0
2503,22.0
2504,21.0
2505,22.0
2506,19.0
2507,22.0
2508,23.0
2509,25.0
2510,21.0
2511,19.0
2512,21.0
2513,19.0
2514,21.0
2515,24.0
2516,20.0
2517,19.0
2518,20.0
2519,21.0
2520,20.0
2521,25.0
2522,20.0
2523,21.0
2524,21.0
2525,25.0
2526,19.0
2527,24.0
2528,20.0
2529,21.0
2530,23.0
2531,20.0
2532,21.0
2533,20.0
2534,21.0
2535,22.0
2536,20.0
2537,21.0
2538,21.0
2539,20.0
2540,22.0
2541,20.0
2542,21.0
2543,22.0
2544,20.0
2545,21.0
2546,20.0
2547,22.0
2548,21.0
2549,20.0
2550,22.0
2551,21.0
2552,20.0
2553,20.0
2554,23.0
2555,21.0
2556,23.0
2557,20.0
2558,20.0
2559,22.0
2560,22.0
2561,19.0
2562,22.0
2563,22.0
2564,22.0
2565,19.0
2566,22.0
2567,22.0
2568,22.0
2569,20.0
2570,22.0
2571,20.0
2572,22.0
2573,21.0
2574,23.0
2575,20.0
2576,21.0
2577,23.0
2578,19.0
2579,23.0
2580,20.0
2581,19.0
2582,24.0
2583,23.0
2584,20.0
2585,24.0
2586,19.0
2587,24.0
2588,19.0
2589,19.0
2590,24.0
2591,23.0
2592,20.0
2593,19.0
2594,23.0
2595,24.0
2596,20.0
2597,24.0
2598,24.0
2599,19.0
2600,20.0
2601,23.0
2602,23.0
2603,21.0
2604,21.0
2605,23.0
2606,21.0
2607,21.0
2608,21.0
2609,23.0
2610,20.0
2611,22.0
2612,21.0
2613,23.0
2614,20.0
2615,22.0
2616,21.0
2617,23.0
2618,22.0
2619,21.0
2620,21.0
2621,22.0
2622,22.0
2623,22.0
2624,22.0
2625,22.0
2626,21.0
2627,22.0
2628,22.0
2629,22.0
2630,21.0
2631,21.0
2632,23.0
2633,21.0
2634,22.0
2635,22.0
2636,22.0
2637,22.0
2638,21.0
2639,22.0
2640,22.0
2641,22.0
2642,20.0
2643,22.0
2644,22.0
2645,22.0
2646,21.0
2647,23.0
2648,21.0
2649,21.0
2650,22.0
2651,21.0
2652,21.0
2653,22.0
2654,21.0
2655,21.0
2656,22.0
2657,21.0
2658,21.0
2659,21.0
2660,21.0
2661,21.0
2662,21.0
2663,21.0
2664,21.0
2665,21.0
2666,21.0
2667,21.0
2668,21.0
2669,21.0
2670,21.0
2671,21.0
2672,21.0
2673,21.0
2674,20.0
2675,22.0
2676,21.0
2677,21.0
2678,19.0
2679,22.0
2680,22.0
2681,21.0
2682,19.0
2683,22.0
2684,22.0
2685,22.0
2686,22.0
2687,19.0
2688,22.0
2689,19.0
2690,22.0
2691,22.0
2692,22.0
2693,18.0
2694,22.0
2695,23.0
2696,23.0
2697,18.0
2698,23.0
2699,23.0
2700,23.0
2701,19.0
2702,23.0
2703,23.0
2704,23.0
2705,19.0
2706,23.0
2707,23.0
2708,23.0
2709,19.0
2710,23.0
2711,23.0
2712,19.0
2713,23.0
2714,23.0
2715,23.0
2716,19.0
2717,23.0
2718,23.0
2719,23.0
2720,20.0
2721,23.0
2722,23.0
2723,22.0
2724,22.0
2725,20.0
2726,22.0
2727,22.0
2728,23.0
2729,20.0
2730,22.0
2731,21.0
2732,19.0
2733,21.0
2734,23.0
2735,23.0
2736,20.0
2737,22.0
2738,21.0
2739,21.0
2740,22.0
2741,21.0
2742,22.0
2743,20.0
2744,21.0
2745,22.0
2746,22.0
2747,20.0
2748,20.0
2749,23.0
2750,20.0
2751,22.0
2752,23.0
2753,20.0
2754,23.0
2755,19.0
2756,22.0
2757,23.0
2758,20.0
2759,23.0
2760,20.0
2761,23.0
2762,20.0
2763,22.0
2764,22.0
2765,21.0
2766,21.0
2767,22.0
2768,21.0
2769,22.0
2770,22.0
2771,22.0
2772,21.0
2773,21.0
2774,23.0
2775,21.0
2776,22.0
2777,21.0
2778,21.0
2779,23.0
2780,21.0
2781,22.0
2782,21.0
2783,23.0
2784,22.0
2785,22.0
2786,21.0
2787,22.0
2788,21.0
2789,23.0
2790,21.0
2791,22.0
2792,21.0
2793,22.0
2794,22.0
2795,21.0
2796,19.0
2797,22.0
2798,21.0
2799,23.0
2800,23.0
2801,19.0
2802,20.0
2803,24.0
2804,20.0
2805,23.0
2806,19.0
2807,24.0
2808,19.0
2809,23.0
2810,18.0
2811,19.0
2812,25.0
2813,19.0
2814,23.0
2815,18.0
2816,25.0
2817,19.0
2818,23.0
2819,19.0
2820,18.0
2821,25.0
2822,22.0
2823,18.0
2824,18.0
2825,26.0
2826,22.0
2827,18.0
2828,26.0
2829,22.0
2830,22.0
2831,19.0
2832,19.0
2833,25.0
2834,26.0
2835,22.0
2836,19.0
2837,19.0
2838,25.0
2839,20.0
2840,20.0
2841,22.0
2842,20.0
2843,20.0
2844,24.0
2845,22.0
2846,21.0
2847,20.0
2848,23.0
2849,23.0
2850,22.0
2851,21.0
2852,21.0
2853,23.0
2854,21.0
2855,22.0
2856,21.0
2857,20.0
2858,22.0
2859,21.0
2860,23.0
2861,20.0
2862,22.0
2863,23.0
2864,21.0
2865,21.0
2866,22.0
2867,22.0
2868,21.0
2869,22.0
2870,22.0
2871,22.0
2872,22.0
2873,22.0
2874,21.0
2875,22.0
2876,22.0
2877,21.0
2878,22.0
2879,22.0
2880,22.0
2881,20.0
2882,23.0
2883,22.0
2884,20.0
2885,23.0
2886,22.0
2887,22.0
2888,20.0
2889,23.0
2890,22.0
2891,22.0
2892,20.0
2893,23.0
2894,22.0
2895,23.0
2896,22.0
2897,20.0
2898,23.0
2899,22.0
2900,22.0
2901,20.0
2902,23.0
2903,22.0
2904,20.0
2905,23.0
2906,22.0
2907,23.0
2908,21.0
2909,23.0
2910,23.0
2911,21.0
2912,21.0
2913,23.0
2914,21.0
2915,20.0
2916,23.0
2917,20.0
2918,21.0
2919,22.0
2920,23.0
2921,20.0
2922,23.0
2923,23.0
2924,21.0
2925,21.0
2926,21.0
2927,23.0
2928,21.0
2929,21.0
2930,21.0
2931,21.0
2932,23.0
2933,21.0
2934,20.0
2935,21.0
2936,22.0
2937,20.0
2938,21.0
2939,22.0
2940,21.0
2941,20.0
2942,20.0
2943,23.0
2944,21.0
2945,20.0
2946,20.0
2947,23.0
2948,21.0
2949,20.0
2950,21.0
2951,23.0
2952,21.0
2953,20.0
2954,22.0
2955,21.0
2956,21.0
2957,21.0
2958,20.0
2959,21.0
2960,23.0
2961,20.0
2962,21.0
2963,22.0
2964,22.0
2965,20.0
2966,21.0
2967,22.0
2968,20.0
2969,22.0
2970,20.0
2971,22.0
2972,22.0
2973,20.0
2974,21.0
2975,20.0
2976,21.0
2977,21.0
2978,21.0
2979,21.0
2980,21.0
2981,21.0
2982,21.0
2983,21.0
2984,21.0
2985,21.0
2986,20.0
2987,18.0
2988,20.0
2989,23.0
2990,21.0
2991,20.0
2992,19.0
2993,23.0
2994,21.0
2995,20.0
2996,21.0
2997,23.0
2998,20.0
2999,20.0
3000,18.0
3001,24.0
3002,21.0
3003,18.0
3004,20.0
3005,20.0
3006,18.0
3007,19.0
3008,20.0
3009,24.0
3010,26.0
3011,17.0
3012,22.0
3013,19.0
3014,25.0
3015,18.0
3016,19.0
3017,22.0
3018,25.0
3019,19.0
3020,20.0
3021,22.0
3022,25.0
3023,20.0
3024,19.0
3025,22.0
3026,24.0
3027,19.0
3028,22.0
3029,20.0
3030,24.0
3031,20.0
3032,20.0
3033,22.0
3034,22.0
3035,23.0
3036,21.0
3037,20.0
3038,22.0
3039,23.0
3040,22.0
3041,20.0
3042,22.0
3043,21.0
3044,23.0
3045,20.0
3046,23.0
3047,21.0
3048,23.0
3049,20.0
3050,23.0
3051,23.0
3052,21.0
3053,23.0
3054,21.0
3055,22.0
3056,22.0
3057,22.0
3058,22.0
3059,20.0
3060,23.0
3061,22.0
3062,22.0
3063,20.0
3064,23.0
3065,22.0
3066,20.0
3067,23.0
3068,22.0
3069,22.0
3070,21.0
3071,20.0
3072,23.0
3073,23.0
3074,20.0
3075,20.0
3076,22.0
3077,23.0
3078,23.0
3079,20.0
3080,20.0
3081,23.0
3082,23.0
3083,20.0
3084,20.0
3085,24.0
3086,19.0
3087,22.0
3088,24.0
3089,20.0
3090,20.0
3091,21.0
3092,23.0
3093,21.0
3094,21.0
3095,20.0
3096,22.0
3097,21.0
3098,21.0
3099,21.0
3100,23.0
3101,21.0
3102,22.0
3103,21.0
3104,21.0
3105,20.0
3106,19.0
3107,23.0
3108,20.0
3109,22.0
3110,20.0
3111,20.0
3112,22.0
3113,20.0
3114,23.0
3115,23.0
3116,18.0
3117,22.0
3118,23.0
3119,21.0
3120,22.0
3121,17.0
3122,23.0
3123,22.0
3124,23.0
3125,18.0
3126,23.0
3127,22.0
3128,17.0
3129,22.0
3130,23.0
3131,23.0
3132,23.0
3133,18.0
3134,22.0
3135,23.0
3136,18.0
3137,18.0
3138,22.0
3139,22.0
3140,23.0
3141,22.0
3142,18.0
3143,23.0
3144,23.0
3145,22.0
3146,22.0
3147,23.0
3148,23.0
3149,22.0
3150,18.0
3151,22.0
3152,22.0
3153,18.0
3154,22.0
3155,22.0
3156,22.0
3157,18.0
3158,22.0
3159,22.0
3160,19.0
3161,22.0
3162,21.0
3163,20.0
3164,22.0
3165,20.0
3166,22.0
3167,19.0
3168,23.0
3169,22.0
3170,19.0
3171,20.0
3172,23.0
3173,19.0
3174,22.0
3175,22.0
3176,19.0
3177,20.0
3178,22.0
3179,18.0
3180,22.0
3181,21.0
3182,22.0
3183,17.0
3184,21.0
3185,22.0
3186,23.0
3187,17.0
3188,21.0
3189,22.0
3190,23.0
3191,22.0
3192,18.0
3193,22.0
3194,23.0
3195,22.0
3196,18.0
3197,22.0
3198,23.0
3199,18.0
3200,22.0
3201,23.0
3202,22.0
3203,19.0
3204,22.0
3205,23.0
3206,22.0
3207,22.0
3208,22.0
3209,19.0
3210,23.0
3211,22.0
3212,20.0
3213,22.0
3214,22.0
3215,22.0
3216,22.0
3217,20.0
3218,22.0
3219,22.0
3220,22.0
3221,21.0
3222,19.0
3223,22.0
3224,22.0
3225,23.0
3226,20.0
3227,22.0
3228,21.0
3229,23.0
3230,20.0
3231,22.0
3232,21.0
3233,23.0
3234,20.0
3235,20.0
3236,23.0
3237,23.0
3238,20.0
3239,23.0
3240,20.0
3241,23.0
3242,19.0
3243,20.0
3244,23.0
3245,23.0
3246,19.0
3247,23.0
3248,20.0
3249,20.0
3250,23.0
3251,23.0
3252,19.0
3253,23.0
3254,19.0
3255,20.0
3256,22.0
3257,23.0
3258,23.0
3259,19.0
3260,20.0
3261,23.0
3262,23.0
3263,20.0
3264,20.0
3265,23.0
3266,20.0
3267,21.0
3268,21.0
3269,23.0
3270,20.0
3271,21.0
3272,21.0
3273,23.0
3274,21.0
3275,20.0
3276,20.0
3277,21.0
3278,23.0
3279,21.0
3280,21.0
3281,21.0
3282,23.0
3283,22.0
3284,21.0
3285,22.0
3286,22.0
3287,21.0
3288,20.0
3289,22.0
3290,20.0
3291,21.0
3292,23.0
3293,22.0
3294,20.0
3295,23.0
3296,21.0
3297,22.0
3298,21.0
3299,22.0
3300,19.0
3301,22.0
3302,24.0
3303,21.0
3304,20.0
3305,25.0
3306,21.0
3307,21.0
3308,20.0
3309,25.0
3310,22.0
3311,21.0
3312,20.0
3313,24.0
3314,19.0
3315,21.0
3316,21.0
3317,20.0
3318,24.0
3319,19.0
3320,21.0
3321,24.0
3322,18.0
3323,19.0
3324,24.0
3325,21.0
3326,25.0
3327,17.0
3328,20.0
3329,21.0
3330,25.0
3331,17.0
3332,22.0
3333,20.0
3334,16.0
3335,23.0
3336,22.0
3337,20.0
3338,16.0
3339,20.0
3340,20.0
3341,23.0
3342,22.0
3343,21.0
3344,17.0
3345,23.0
3346,21.0
3347,22.0
3348,19.0
3349,19.0
3350,23.0
3351,19.0
3352,20.0
3353,19.0
3354,19.0
3355,20.0
3356,20.0
3357,23.0
3358,23.0
3359,19.0
3360,21.0
3361,21.0
3362,23.0
3363,19.0
3364,21.0
3365,22.0
3366,19.0
3367,21.0
3368,23.0
3369,23.0
3370,19.0
3371,21.0
3372,23.0
3373,23.0
3374,20.0
3375,21.0
3376,21.0
3377,24.0
3378,21.0
3379,21.0
3380,21.0
3381,25.0
3382,20.0
3383,21.0
3384,21.0
3385,25.0
3386,19.0
3387,22.0
3388,23.0
3389,21.0
3390,25.0
3391,19.0
3392,23.0
3393,21.0
3394,24.0
3395,19.0
3396,21.0
3397,23.0
3398,24.0
3399,20.0
3400,21.0
3401,23.0
3402,23.0
3403,20.0
3404,23.0
3405,23.0
3406,21.0
3407,20.0
3408,21.0
3409,23.0
3410,20.0
3411,23.0
3412,20.0
3413,23.0
3414,21.0
3415,22.0
3416,20.0
3417,19.0
3418,23.0
3419,22.0
3420,20.0
3421,24.0
3422,23.0
3423,19.0
3424,23.0
3425,20.0
3426,24.0
3427,23.0
3428,20.0
3429,24.0
3430,20.0
3431,23.0
3432,20.0
3433,20.0
3434,23.0
3435,20.0
3436,23.0
3437,23.0
3438,20.0
3439,20.0
3440,22.0
3441,20.0
3442,23.0
3443,20.0
3444,22.0
3445,22.0
3446,20.0
3447,23.0
3448,20.0
3449,22.0
3450,23.0
3451,20.0
3452,20.0
3453,20.0
3454,23.0
3455,20.0
3456,21.0
3457,20.0
3458,22.0
3459,23.0
3460,21.0
3461,22.0
3462,21.0
3463,22.0
3464,21.0
3465,22.0
3466,21.0
3467,22.0
3468,21.0
3469,21.0
3470,22.0
3471,21.0
3472,21.0
3473,21.0
3474,23.0
3475,21.0
3476,20.0
3477,22.0
3478,20.0
3479,23.0
3480,21.0
3481,22.0
3482,23.0
3483,23.0
3484,19.0
3485,22.0
3486,23.0
3487,23.0
3488,19.0
3489,19.0
3490,22.0
3491,23.0
3492,19.0
3493,23.0
3494,22.0
3495,23.0
3496,22.0
3497,23.0
3498,19.0
3499,23.0
3500,22.0
3501,23.0
3502,23.0
3503,19.0
3504,22.0
3505,23.0
3506,23.0
3507,19.0
3508,22.0
3509,23.0
3510,23.0
3511,19.0
3512,22.0
3513,23.0
3514,24.0
3515,20.0
3516,22.0
3517,24.0
3518,21.0
3519,22.0
3520,21.0
3521,24.0
3522,21.0
3523,21.0
3524,22.0
3525,22.0
3526,21.0
3527,22.0
3528,24.0
3529,21.0
3530,21.0
3531,25.0
3532,21.0
3533,21.0
3534,25.0
3535,21.0
3536,21.0
3537,21.0
3538,24.0
3539,21.0
3540,22.0
3541,21.0
3542,21.0
3543,23.0
3544,21.0
3545,22.0
3546,20.0
3547,24.0
3548,22.0
3549,21.0
3550,20.0
3551,20.0
3552,24.0
3553,21.0
3554,22.0
3555,24.0
3556,20.0
3557,20.0
3558,22.0
3559,21.0
3560,23.0
3561,22.0
3562,23.0
3563,21.0
3564,22.0
3565,22.0
3566,22.0
3567,20.0
3568,22.0
3569,22.0
3570,22.0
3571,20.0
3572,22.0
3573,20.0
3574,21.0
3575,23.0
3576,22.0
3577,20.0
3578,23.0
3579,21.0
3580,21.0
3581,21.0
3582,22.0
3583,23.0
3584,21.0
3585,22.0
3586,23.0
3587,21.0
3588,21.0
3589,22.0
3590,22.0
3591,21.0
3592,22.0
3593,22.0
3594,22.0
3595,22.0
3596,21.0
3597,22.0
3598,22.0
3599,21.0
3600,22.0
3601,22.0
3602,22.0
3603,22.0
3604,22.0
3605,23.0
3606,21.0
3607,23.0
3608,20.0
3609,23.0
3610,21.0
3611,20.0
3612,24.0
3613,23.0
3614,21.0
3615,24.0
3616,20.0
3617,23.0
3618,21.0
3619,20.0
3620,24.0
3621,23.0
3622,21.0
3623,19.0
3624,25.0
3625,23.0
3626,21.0
3627,20.0
3628,24.0
3629,23.0
3630,21.0
3631,21.0
3632,25.0
3633,20.0
3634,23.0
3635,21.0
3636,23.0
3637,21.0
3638,23.0
3639,23.0
3640,21.0
3641,23.0
3642,23.0
3643,21.0
3644,21.0
3645,22.0
3646,23.0
3647,21.0
3648,22.0
3649,22.0
3650,21.0
3651,22.0
3652,22.0
3653,22.0
3654,22.0
3655,21.0
3656,22.0
3657,21.0
3658,22.0
3659,22.0
3660,20.0
3661,21.0
3662,22.0
3663,21.0
3664,23.0
3665,20.0
3666,20.0
3667,20.0
3668,24.0
3669,21.0
3670,20.0
3671,20.0
3672,19.0
3673,25.0
3674,20.0
3675,19.0
3676,20.0
3677,24.0
3678,19.0
3679,21.0
3680,20.0
3681,25.0
3682,19.0
3683,24.0
3684,22.0
3685,19.0
3686,19.0
3687,22.0
3688,23.0
3689,24.0
3690,19.0
3691,19.0
3692,23.0
3693,19.0
3694,24.0
3695,19.0
3696,24.0
3697,19.0
3698,19.0
3699,23.0
3700,24.0
3701,22.0
3702,20.0
3703,20.0
3704,24.0
3705,22.0
3706,21.0
3707,20.0
3708,21.0
3709,20.0
3710,22.0
3711,21.0
3712,23.0
3713,21.0
3714,21.0
3715,21.0
3716,23.0
3717,21.0
3718,21.0
3719,24.0
3720,22.0
3721,20.0
3722,22.0
3723,21.0
3724,21.0
3725,20.0
3726,22.0
3727,21.0
3728,22.0
3729,22.0
3730,20.0
3731,22.0
3732,22.0
3733,20.0
3734,22.0
3735,21.0
3736,21.0
3737,22.0
3738,20.0
3739,22.0
3740,21.0
3741,20.0
3742,22.0
3743,22.0
3744,20.0
3745,20.0
3746,22.0
3747,21.0
3748,22.0
3749,20.0
3750,22.0
3751,20.0
3752,23.0
3753,21.0
3754,22.0
3755,23.0
3756,22.0
3757,21.0
3758,19.0
3759,22.0
3760,24.0
3761,22.0
3762,19.0
3763,24.0
3764,22.0
3765,20.0
3766,22.0
3767,22.0
3768,24.0
3769,20.0
3770,22.0
3771,22.0
3772,21.0
3773,25.0
3774,20.0
3775,22.0
3776,21.0
3777,20.0
3778,25.0
3779,21.0
3780,19.0
3781,25.0
3782,21.0
3783,22.0
3784,19.0
3785,25.0
3786,21.0
3787,21.0
3788,19.0
3789,25.0
3790,21.0
3791,21.0
3792,20.0
3793,25.0
3794,20.0
3795,21.0
3796,20.0
3797,20.0
3798,25.0
3799,21.0
3800,21.0
3801,25.0
3802,20.0
3803,21.0
3804,20.0
3805,23.0
3806,21.0
3807,20.0
3808,19.0
3809,22.0
3810,22.0
3811,20.0
3812,19.0
3813,23.0
3814,22.0
3815,24.0
3816,19.0
3817,19.0
3818,23.0
3819,20.0
3820,23.0
3821,19.0
3822,22.0
3823,19.0
3824,23.0
3825,21.0
3826,21.0
3827,19.0
3828,22.0
3829,21.0
3830,23.0
3831,19.0
3832,23.0
3833,22.0
3834,21.0
3835,19.0
3836,22.0
3837,21.0
3838,22.0
3839,21.0
3840,19.0
3841,22.0
3842,22.0
3843,21.0
3844,20.0
3845,21.0
3846,22.0
3847,22.0
3848,20.0
3849,22.0
3850,22.0
3851,21.0
3852,21.0
3853,23.0
3854,24.0
3855,21.0
3856,21.0
3857,23.0
3858,21.0
3859,20.0
3860,20.0
3861,22.0
3862,19.0
3863,22.0
3864,22.0
3865,19.0
3866,23.0
3867,22.0
3868,23.0
3869,19.0
3870,22.0
3871,21.0
3872,23.0
3873,18.0
3874,25.0
3875,23.0
3876,19.0
3877,21.0
3878,25.0
3879,23.0
3880,21.0
3881,19.0
3882,25.0
3883,23.0
3884,21.0
3885,19.0
3886,25.0
3887,23.0
3888,21.0
3889,19.0
3890,25.0
3891,20.0
3892,19.0
3893,21.0
3894,23.0
3895,20.0
3896,25.0
3897,18.0
3898,25.0
3899,25.0
3900,19.0
3901,26.0
3902,24.0
3903,20.0
3904,20.0
3905,23.0
3906,26.0
3907,20.0
3908,23.0
3909,25.0
3910,20.0
3911,20.0
3912,22.0
3913,22.0
3914,24.0
3915,21.0
3916,20.0
3917,22.0
3918,25.0
3919,21.0
3920,22.0
3921,25.0
3922,20.0
3923,21.0
3924,20.0
3925,25.0
3926,22.0
3927,21.0
3928,19.0
3929,25.0
3930,22.0
3931,21.0
3932,19.0
3933,21.0
3934,19.0
3935,25.0
3936,21.0
3937,19.0
3938,20.0
3939,25.0
3940,22.0
3941,23.0
3942,22.0
3943,21.0
3944,21.0
3945,21.0
3946,20.0
3947,23.0
3948,20.0
3949,20.0
3950,22.0
3951,20.0
3952,20.0
3953,23.0
3954,20.0
3955,22.0
3956,21.0
3957,23.0
3958,20.0
3959,23.0
3960,24.0
3961,21.0
3962,20.0
3963,22.0
3964,23.0
3965,20.0
3966,20.0
3967,21.0
3968,20.0
3969,20.0
3970,24.0
3971,21.0
3972,20.0
3973,21.0
3974,24.0
3975,22.0
3976,20.0
3977,20.0
3978,23.0
3979,24.0
3980,19.0
3981,20.0
3982,24.0
3983,24.0
3984,19.0
3985,20.0
3986,24.0
3987,24.0
3988,20.0
3989,21.0
3990,23.0
3991,22.0
3992,22.0
3993,21.0
3994,21.0
3995,22.0
3996,22.0
3997,21.0
3998,20.0
3999,23.0
4000,22.0
4001,22.0
4002,19.0
4003,23.0
4004,22.0
4005,22.0
4006,19.0
4007,21.0
4008,22.0
4009,21.0
4010,18.0
4011,23.0
4012,21.0
4013,18.0
4014,23.0
4015,23.0
4016,20.0
4017,20.0
4018,23.0
4019,20.0
4020,23.0
4021,22.0
4022,19.0
4023,24.0
4024,20.0
4025,23.0
4026,20.0
4027,20.0
4028,18.0
4029,25.0
4030,19.0
4031,17.0
4032,25.0
4033,17.0
4034,24.0
4035,25.0
4036,20.0
4037,17.0
4038,24.0
4039,25.0
4040,21.0
4041,17.0
4042,24.0
4043,24.0
4044,25.0
4045,18.0
4046,22.0
4047,24.0
4048,24.0
4049,22.0
4050,18.0
4051,23.0
4052,18.0
4053,22.0
4054,24.0
4055,22.0
4056,19.0
4057,22.0
4058,24.0
4059,22.0
4060,21.0
4061,19.0
4062,23.0
4063,24.0
4064,22.0
4065,21.0
4066,20.0
4067,24.0
4068,21.0
4069,22.0
4070,21.0
4071,21.0
4072,21.0
4073,23.0
4074,22.0
4075,21.0
4076,21.0
4077,22.0
4078,23.0
4079,20.0
4080,22.0
4081,23.0
4082,22.0
4083,22.0
4084,20.0
4085,22.0
4086,23.0
4087,22.0
4088,20.0
4089,22.0
4090,23.0
4091,22.0
4092,20.0
4093,21.0
4094,23.0
4095,22.0
4096,21.0
4097,21.0
4098,23.0
4099,22.0
4100,21.0
4101,21.0
4102,23.0
4103,22.0
4104,21.0
4105,23.0
4106,20.0
4107,22.0
4108,21.0
4109,23.0
4110,20.0
4111,22.0
4112,21.0
4113,20.0
4114,23.0
4115,22.0
4116,22.0
4117,22.0
4118,22.0
4119,20.0
4120,22.0
4121,21.0
4122,19.0
4123,22.0
4124,21.0
4125,23.0
4126,19.0
4127,21.0
4128,23.0
4129,22.0
4130,19.0
4131,21.0
4132,23.0
4133,21.0
4134,19.0
4135,22.0
4136,23.0
4137,21.0
4138,20.0
4139,22.0
