,wait,veh
3541,14.0,PRO
3542,15.0,PRO
3543,23.0,PRO
3544,27.0,PRO
3545,23.0,PRO
3546,22.0,PRO
3547,15.0,PRO
3548,22.0,PRO
3549,16.0,PRO
3550,16.0,PRO
3551,16.0,PRO
3552,22.0,PRO
3553,15.0,PRO
3554,16.0,PRO
3555,21.0,PRO
3556,16.0,PRO
3557,22.0,PRO
3558,15.0,PRO
3559,14.0,PRO
3560,14.0,PRO
3561,19.0,PRO
3562,21.0,PRO
3563,23.0,PRO
3564,15.0,PRO
3565,21.0,PRO
3566,15.0,PRO
3567,21.0,PRO
3568,18.0,PRO
3569,15.0,PRO
3570,13.0,PRO
3571,19.0,PRO
3572,13.0,PRO
3573,22.0,PRO
3574,13.0,PRO
3575,14.0,PRO
3576,13.0,PRO
3577,13.0,PRO
3578,16.0,PRO
3579,21.0,PRO
3580,15.0,PRO
3581,18.0,PRO
3582,15.0,PRO
3583,17.0,PRO
3584,13.0,PRO
3585,15.0,PRO
3586,13.0,PRO
3587,15.0,PRO
3588,13.0,PRO
3589,16.0,PRO
3590,13.0,PRO
3591,16.0,PRO
3592,16.0,PRO
3593,18.0,PRO
3594,19.0,PRO
3595,16.0,PRO
3596,20.0,PRO
3597,14.0,PRO
3598,20.0,PRO
3599,15.0,PRO
3600,18.0,PRO
3601,20.0,PRO
3602,15.0,PRO
3603,18.0,PRO
3604,15.0,PRO
3605,20.0,PRO
3606,17.0,PRO
3607,17.0,PRO
3608,21.0,PRO
3609,13.0,PRO
3610,19.0,PRO
3611,17.0,PRO
3612,14.0,PRO
3613,20.0,PRO
3614,22.0,PRO
3615,14.0,PRO
3616,18.0,PRO
3617,21.0,PRO
3618,13.0,PRO
3619,18.0,PRO
3620,20.0,PRO
3621,21.0,PRO
3622,16.0,PRO
3623,22.0,PRO
3624,22.0,PRO
3625,14.0,PRO
3626,14.0,PRO
3627,15.0,PRO
3628,22.0,PRO
3629,14.0,PRO
3630,14.0,PRO
3631,13.0,PRO
3632,23.0,PRO
3633,16.0,PRO
3634,23.0,PRO
3635,16.0,PRO
3636,16.0,PRO
3637,19.0,PRO
3638,15.0,PRO
3639,13.0,PRO
3640,14.0,PRO
3641,15.0,PRO
3642,17.0,PRO
3643,14.0,PRO
3644,16.0,PRO
3645,12.0,PRO
3646,14.0,PRO
3647,16.0,PRO
3648,16.0,PRO
3649,13.0,PRO
3650,12.0,PRO
3651,14.0,PRO
3652,14.0,PRO
3653,14.0,PRO
3654,15.0,PRO
3655,14.0,PRO
3656,14.0,PRO
3657,12.0,PRO
3658,13.0,PRO
3659,12.0,PRO
3660,12.0,PRO
3661,17.0,PRO
3662,16.0,PRO
3663,14.0,PRO
3664,12.0,PRO
3665,14.0,PRO
3666,12.0,PRO
3667,16.0,PRO
3668,15.0,PRO
3669,16.0,PRO
3670,13.0,PRO
3671,16.0,PRO
3672,17.0,PRO
3673,18.0,PRO
3674,16.0,PRO
3675,15.0,PRO
3676,16.0,PRO
3677,15.0,PRO
3678,14.0,PRO
3679,16.0,PRO
3680,13.0,PRO
3681,19.0,PRO
3682,19.0,PRO
3683,14.0,PRO
3684,19.0,PRO
3685,16.0,PRO
3686,25.0,PRO
3687,20.0,PRO
3688,16.0,PRO
3689,20.0,PRO
3690,20.0,PRO
3691,24.0,PRO
3692,17.0,PRO
3693,21.0,PRO
3694,25.0,PRO
3695,25.0,PRO
3696,20.0,PRO
3697,22.0,PRO
3698,19.0,PRO
3699,21.0,PRO
3700,22.0,PRO
3701,20.0,PRO
3702,21.0,PRO
3703,15.0,PRO
3704,21.0,PRO
3705,18.0,PRO
3706,20.0,PRO
3707,15.0,PRO
3708,25.0,PRO
3709,16.0,PRO
3710,17.0,PRO
3711,15.0,PRO
3712,17.0,PRO
3713,16.0,PRO
3714,16.0,PRO
3715,15.0,PRO
3716,15.0,PRO
3717,15.0,PRO
3718,14.0,PRO
3719,15.0,PRO
3720,12.0,PRO
3721,14.0,PRO
3722,13.0,PRO
3723,13.0,PRO
3724,13.0,PRO
3725,13.0,PRO
3726,13.0,PRO
3727,13.0,PRO
3728,14.0,PRO
3729,17.0,PRO
3730,13.0,PRO
3731,14.0,PRO
3732,17.0,PRO
3733,17.0,PRO
3734,11.0,PRO
3735,16.0,PRO
3736,11.0,PRO
3737,12.0,PRO
3738,21.0,PRO
3739,14.0,PRO
3740,15.0,PRO
3741,18.0,PRO
3742,21.0,PRO
3743,12.0,PRO
3744,20.0,PRO
3745,14.0,PRO
3746,13.0,PRO
3747,20.0,PRO
3748,22.0,PRO
3749,13.0,PRO
3750,20.0,PRO
3751,22.0,PRO
3752,14.0,PRO
3753,14.0,PRO
3754,17.0,PRO
3755,14.0,PRO
3756,19.0,PRO
3757,13.0,PRO
3758,18.0,PRO
3759,16.0,PRO
3760,13.0,PRO
3761,17.0,PRO
3762,16.0,PRO
3763,13.0,PRO
3764,18.0,PRO
3765,13.0,PRO
3766,19.0,PRO
3767,16.0,PRO
3768,17.0,PRO
3769,14.0,PRO
3770,17.0,PRO
3771,13.0,PRO
3772,15.0,PRO
3773,18.0,PRO
3774,17.0,PRO
3775,18.0,PRO
3776,21.0,PRO
3777,16.0,PRO
3778,15.0,PRO
3779,23.0,PRO
3780,15.0,PRO
3781,15.0,PRO
3782,15.0,PRO
3783,20.0,PRO
3784,16.0,PRO
3785,22.0,PRO
3786,16.0,PRO
3787,20.0,PRO
3788,24.0,PRO
3789,19.0,PRO
3790,17.0,PRO
3791,15.0,PRO
3792,17.0,PRO
3793,22.0,PRO
3794,14.0,PRO
3795,24.0,PRO
3796,21.0,PRO
3797,23.0,PRO
3798,16.0,PRO
3799,17.0,PRO
3800,17.0,PRO
3801,22.0,PRO
3802,25.0,PRO
3803,16.0,PRO
3804,16.0,PRO
3805,16.0,PRO
3806,16.0,PRO
3807,20.0,PRO
3808,16.0,PRO
3809,17.0,PRO
3810,17.0,PRO
3811,20.0,PRO
3812,16.0,PRO
3813,18.0,PRO
3814,19.0,PRO
3815,14.0,PRO
3816,19.0,PRO
3817,20.0,PRO
3818,20.0,PRO
3819,16.0,PRO
3820,20.0,PRO
3821,21.0,PRO
3822,19.0,PRO
3823,20.0,PRO
3824,16.0,PRO
3825,18.0,PRO
3826,18.0,PRO
3827,16.0,PRO
3828,18.0,PRO
3829,18.0,PRO
3830,23.0,PRO
3831,16.0,PRO
3832,17.0,PRO
3833,21.0,PRO
3834,16.0,PRO
3835,22.0,PRO
3836,16.0,PRO
3837,17.0,PRO
3838,21.0,PRO
3839,21.0,PRO
3840,20.0,PRO
3841,20.0,PRO
3842,15.0,PRO
3843,19.0,PRO
3844,16.0,PRO
3845,12.0,PRO
3846,21.0,PRO
3847,21.0,PRO
3848,14.0,PRO
3849,21.0,PRO
3850,14.0,PRO
3851,20.0,PRO
3852,19.0,PRO
3853,15.0,PRO
3854,15.0,PRO
3855,18.0,PRO
3856,21.0,PRO
3857,15.0,PRO
3858,16.0,PRO
3859,17.0,PRO
3860,15.0,PRO
3861,17.0,PRO
3862,16.0,PRO
3863,19.0,PRO
3864,15.0,PRO
3865,15.0,PRO
3866,19.0,PRO
3867,18.0,PRO
3868,20.0,PRO
3869,17.0,PRO
3870,15.0,PRO
3871,16.0,PRO
3872,17.0,PRO
3873,14.0,PRO
3874,20.0,PRO
3875,14.0,PRO
3876,17.0,PRO
3877,22.0,PRO
3878,13.0,PRO
3879,13.0,PRO
3880,22.0,PRO
3881,13.0,PRO
3882,20.0,PRO
3883,11.0,PRO
3884,13.0,PRO
3885,11.0,PRO
3886,13.0,PRO
3887,20.0,PRO
3888,11.0,PRO
3889,13.0,PRO
3890,21.0,PRO
3891,21.0,PRO
3892,15.0,PRO
3893,21.0,PRO
3894,14.0,PRO
3895,18.0,PRO
3896,13.0,PRO
3897,13.0,PRO
3898,15.0,PRO
3899,13.0,PRO
3900,17.0,PRO
3901,16.0,PRO
3902,15.0,PRO
3903,13.0,PRO
3904,16.0,PRO
3905,17.0,PRO
3906,14.0,PRO
3907,16.0,PRO
3908,20.0,PRO
3909,16.0,PRO
3910,20.0,PRO
3911,16.0,PRO
3912,13.0,PRO
3913,13.0,PRO
3914,13.0,PRO
3915,21.0,PRO
3916,17.0,PRO
3917,11.0,PRO
3918,20.0,PRO
3919,13.0,PRO
3920,23.0,PRO
3921,14.0,PRO
3922,13.0,PRO
3923,25.0,PRO
3924,23.0,PRO
3925,14.0,PRO
3926,25.0,PRO
3927,20.0,PRO
3928,17.0,PRO
3929,14.0,PRO
3930,14.0,PRO
3931,14.0,PRO
3932,14.0,PRO
3933,14.0,PRO
3934,16.0,PRO
3935,14.0,PRO
3936,14.0,PRO
3937,14.0,PRO
3938,26.0,PRO
3939,20.0,PRO
3940,16.0,PRO
3941,22.0,PRO
3942,27.0,PRO
3943,11.0,PRO
3944,23.0,PRO
3945,22.0,PRO
3946,12.0,PRO
3947,11.0,PRO
3948,18.0,PRO
3949,22.0,PRO
3950,11.0,PRO
3951,13.0,PRO
3952,18.0,PRO
3953,15.0,PRO
3954,21.0,PRO
3955,19.0,PRO
3956,19.0,PRO
3957,21.0,PRO
3958,20.0,PRO
3959,14.0,PRO
3960,19.0,PRO
3961,23.0,PRO
3962,19.0,PRO
3963,27.0,PRO
3964,24.0,PRO
3965,24.0,PRO
3966,14.0,PRO
3967,24.0,PRO
3968,22.0,PRO
3969,13.0,PRO
3970,23.0,PRO
3971,26.0,PRO
3972,16.0,PRO
3973,26.0,PRO
3974,17.0,PRO
3975,24.0,PRO
3976,15.0,PRO
3977,19.0,PRO
3978,23.0,PRO
3979,23.0,PRO
3980,17.0,PRO
3981,17.0,PRO
3982,12.0,PRO
3983,15.0,PRO
3984,18.0,PRO
3985,15.0,PRO
3986,15.0,PRO
3987,17.0,PRO
3988,14.0,PRO
3989,17.0,PRO
3990,18.0,PRO
3991,18.0,PRO
3992,22.0,PRO
3993,15.0,PRO
3994,24.0,PRO
3995,16.0,PRO
3996,18.0,PRO
3997,24.0,PRO
3998,14.0,PRO
3999,22.0,PRO
4000,16.0,PRO
4001,18.0,PRO
4002,23.0,PRO
4003,14.0,PRO
4004,18.0,PRO
4005,17.0,PRO
4006,17.0,PRO
4007,23.0,PRO
4008,13.0,PRO
4009,14.0,PRO
4010,27.0,PRO
4011,16.0,PRO
4012,13.0,PRO
4013,16.0,PRO
4014,27.0,PRO
4015,15.0,PRO
4016,24.0,PRO
4017,20.0,PRO
4018,15.0,PRO
4019,14.0,PRO
4020,16.0,PRO
4021,15.0,PRO
4022,16.0,PRO
4023,14.0,PRO
4024,16.0,PRO
4025,16.0,PRO
4026,14.0,PRO
4027,16.0,PRO
4028,15.0,PRO
4029,11.0,PRO
4030,14.0,PRO
4031,14.0,PRO
4032,11.0,PRO
4033,14.0,PRO
4034,16.0,PRO
4035,11.0,PRO
4036,14.0,PRO
4037,11.0,PRO
4038,14.0,PRO
4039,11.0,PRO
4040,15.0,PRO
4041,17.0,PRO
4042,17.0,PRO
4043,11.0,PRO
4044,16.0,PRO
4045,16.0,PRO
4046,17.0,PRO
4047,12.0,PRO
4048,18.0,PRO
4049,17.0,PRO
4050,20.0,PRO
4051,18.0,PRO
4052,17.0,PRO
4053,20.0,PRO
4054,19.0,PRO
4055,13.0,PRO
4056,18.0,PRO
4057,13.0,PRO
4058,20.0,PRO
4059,18.0,PRO
4060,13.0,PRO
4061,13.0,PRO
4062,20.0,PRO
4063,13.0,PRO
4064,22.0,PRO
4065,15.0,PRO
4066,24.0,PRO
4067,23.0,PRO
4068,15.0,PRO
4069,25.0,PRO
4070,25.0,PRO
4071,24.0,PRO
4072,21.0,PRO
4073,21.0,PRO
4074,24.0,PRO
4075,14.0,PRO
4076,20.0,PRO
4077,24.0,PRO
4078,19.0,PRO
4079,19.0,PRO
4080,17.0,PRO
4081,25.0,PRO
4082,19.0,PRO
4083,26.0,PRO
4084,24.0,PRO
4085,12.0,PRO
4086,23.0,PRO
4087,26.0,PRO
4088,12.0,PRO
4089,20.0,PRO
4090,20.0,PRO
4091,12.0,PRO
4092,20.0,PRO
4093,16.0,PRO
4094,21.0,PRO
4095,12.0,PRO
4096,13.0,PRO
4097,18.0,PRO
4098,22.0,PRO
4099,13.0,PRO
4100,14.0,PRO
4101,20.0,PRO
4102,20.0,PRO
4103,14.0,PRO
4104,21.0,PRO
4105,16.0,PRO
4106,21.0,PRO
4107,14.0,PRO
4108,14.0,PRO
4109,21.0,PRO
4110,13.0,PRO
4111,25.0,PRO
4112,13.0,PRO
4113,13.0,PRO
4114,14.0,PRO
4115,24.0,PRO
4116,24.0,PRO
4117,13.0,PRO
4118,15.0,PRO
4119,24.0,PRO
4120,15.0,PRO
4121,23.0,PRO
4122,13.0,PRO
4123,24.0,PRO
4124,15.0,PRO
4125,24.0,PRO
4126,21.0,PRO
4127,15.0,PRO
4128,13.0,PRO
4129,20.0,PRO
4130,14.0,PRO
4131,13.0,PRO
4132,16.0,PRO
4133,13.0,PRO
4134,14.0,PRO
4135,21.0,PRO
4136,14.0,PRO
4137,13.0,PRO
4138,16.0,PRO
4139,13.0,PRO
4140,14.0,PRO
4141,16.0,PRO
4142,14.0,PRO
4143,16.0,PRO
4144,12.0,PRO
4145,12.0,PRO
4146,13.0,PRO
4147,15.0,PRO
4148,13.0,PRO
4149,12.0,PRO
4150,14.0,PRO
4151,15.0,PRO
4152,13.0,PRO
4153,14.0,PRO
4154,15.0,PRO
4155,15.0,PRO
4156,14.0,PRO
4157,18.0,PRO
4158,13.0,PRO
4159,14.0,PRO
4160,17.0,PRO
4161,14.0,PRO
4162,17.0,PRO
4163,14.0,PRO
4164,20.0,PRO
4165,13.0,PRO
4166,13.0,PRO
4167,17.0,PRO
4168,21.0,PRO
4169,14.0,PRO
4170,16.0,PRO
4171,19.0,PRO
4172,15.0,PRO
4173,18.0,PRO
4174,15.0,PRO
4175,16.0,PRO
4176,19.0,PRO
4177,16.0,PRO
4178,15.0,PRO
4179,14.0,PRO
4180,19.0,PRO
4181,15.0,PRO
4182,16.0,PRO
4183,13.0,PRO
4184,18.0,PRO
4185,12.0,PRO
4186,15.0,PRO
4187,13.0,PRO
4188,18.0,PRO
4189,15.0,PRO
4190,14.0,PRO
4191,18.0,PRO
4192,14.0,PRO
4193,16.0,PRO
4194,19.0,PRO
4195,12.0,PRO
4196,20.0,PRO
4197,13.0,PRO
4198,17.0,PRO
4199,17.0,PRO
4200,16.0,PRO
4201,16.0,PRO
4202,14.0,PRO
4203,17.0,PRO
4204,17.0,PRO
4205,17.0,PRO
4206,15.0,PRO
4207,16.0,PRO
4208,17.0,PRO
4209,16.0,PRO
4210,18.0,PRO
4211,16.0,PRO
4212,17.0,PRO
4213,17.0,PRO
4214,16.0,PRO
4215,16.0,PRO
4216,17.0,PRO
4217,21.0,PRO
4218,17.0,PRO
4219,16.0,PRO
4220,18.0,PRO
4221,16.0,PRO
4222,21.0,PRO
4223,18.0,PRO
4224,15.0,PRO
4225,16.0,PRO
4226,18.0,PRO
4227,19.0,PRO
4228,19.0,PRO
4229,19.0,PRO
4230,16.0,PRO
4231,12.0,PRO
4232,17.0,PRO
4233,19.0,PRO
4234,18.0,PRO
4235,17.0,PRO
4236,16.0,PRO
4237,18.0,PRO
4238,20.0,PRO
4239,16.0,PRO
4240,11.0,PRO
4241,21.0,PRO
4242,16.0,PRO
4243,12.0,PRO
4244,17.0,PRO
4245,12.0,PRO
4246,18.0,PRO
4247,16.0,PRO
4248,19.0,PRO
4249,15.0,PRO
4250,14.0,PRO
4251,12.0,PRO
4252,15.0,PRO
4253,20.0,PRO
4254,16.0,PRO
4255,19.0,PRO
4256,16.0,PRO
4257,21.0,PRO
4258,19.0,PRO
4259,23.0,PRO
4260,12.0,PRO
4261,15.0,PRO
4262,14.0,PRO
4263,12.0,PRO
4264,19.0,PRO
4265,23.0,PRO
4266,20.0,PRO
4267,19.0,PRO
4268,14.0,PRO
4269,13.0,PRO
4270,13.0,PRO
4271,18.0,PRO
4272,14.0,PRO
4273,20.0,PRO
4274,13.0,PRO
4275,14.0,PRO
4276,14.0,PRO
4277,14.0,PRO
4278,15.0,PRO
4279,17.0,PRO
4280,12.0,PRO
4281,15.0,PRO
4282,13.0,PRO
4283,17.0,PRO
4284,12.0,PRO
4285,13.0,PRO
4286,15.0,PRO
4287,14.0,PRO
4288,17.0,PRO
4289,13.0,PRO
4290,13.0,PRO
4291,19.0,PRO
4292,13.0,PRO
4293,16.0,PRO
4294,13.0,PRO
4295,14.0,PRO
4296,18.0,PRO
4297,22.0,PRO
4298,16.0,PRO
4299,22.0,PRO
4300,16.0,PRO
4301,13.0,PRO
4302,18.0,PRO
4303,23.0,PRO
4304,13.0,PRO
4305,15.0,PRO
4306,23.0,PRO
4307,15.0,PRO
4308,15.0,PRO
4309,14.0,PRO
4310,18.0,PRO
4311,24.0,PRO
4312,15.0,PRO
4313,14.0,PRO
4314,17.0,PRO
4315,14.0,PRO
4316,25.0,PRO
4317,11.0,PRO
4318,24.0,PRO
4319,19.0,PRO
4320,11.0,PRO
4321,17.0,PRO
4322,12.0,PRO
4323,15.0,PRO
4324,13.0,PRO
4325,16.0,PRO
4326,17.0,PRO
4327,16.0,PRO
4328,18.0,PRO
4329,17.0,PRO
4330,16.0,PRO
4331,16.0,PRO
4332,17.0,PRO
4333,16.0,PRO
4334,17.0,PRO
4335,17.0,PRO
4336,16.0,PRO
4337,16.0,PRO
4338,16.0,PRO
4339,14.0,PRO
4340,16.0,PRO
4341,16.0,PRO
4342,16.0,PRO
4343,15.0,PRO
4344,14.0,PRO
4345,14.0,PRO
4346,16.0,PRO
4347,13.0,PRO
4348,14.0,PRO
4349,15.0,PRO
4350,14.0,PRO
4351,16.0,PRO
4352,14.0,PRO
4353,14.0,PRO
4354,15.0,PRO
4355,17.0,PRO
4356,13.0,PRO
4357,14.0,PRO
4358,14.0,PRO
4359,12.0,PRO
4360,15.0,PRO
4361,13.0,PRO
4362,15.0,PRO
4363,14.0,PRO
4364,15.0,PRO
4365,15.0,PRO
4366,15.0,PRO
4367,15.0,PRO
4368,17.0,PRO
4369,15.0,PRO
4370,15.0,PRO
4371,17.0,PRO
4372,16.0,PRO
4373,17.0,PRO
4374,16.0,PRO
4375,15.0,PRO
4376,17.0,PRO
4377,16.0,PRO
4378,16.0,PRO
4379,14.0,PRO
4380,14.0,PRO
4381,15.0,PRO
4382,17.0,PRO
4383,14.0,PRO
4384,15.0,PRO
4385,15.0,PRO
4386,14.0,PRO
4387,15.0,PRO
4388,14.0,PRO
4389,14.0,PRO
4390,18.0,PRO
4391,14.0,PRO
4392,17.0,PRO
4393,17.0,PRO
4394,14.0,PRO
4395,14.0,PRO
4396,13.0,PRO
4397,17.0,PRO
4398,14.0,PRO
4399,13.0,PRO
4400,14.0,PRO
4401,17.0,PRO
4402,19.0,PRO
4403,19.0,PRO
4404,14.0,PRO
4405,11.0,PRO
4406,19.0,PRO
4407,18.0,PRO
4408,12.0,PRO
4409,19.0,PRO
4410,14.0,PRO
4411,15.0,PRO
4412,22.0,PRO
4413,17.0,PRO
4414,20.0,PRO
4415,15.0,PRO
4416,17.0,PRO
4417,16.0,PRO
4418,20.0,PRO
4419,19.0,PRO
4420,15.0,PRO
4421,18.0,PRO
4422,25.0,PRO
4423,24.0,PRO
4424,18.0,PRO
4425,26.0,PRO
4426,18.0,PRO
4427,22.0,PRO
4428,19.0,PRO
4429,21.0,PRO
4430,15.0,PRO
4431,21.0,PRO
4432,22.0,PRO
4433,12.0,PRO
4434,28.0,PRO
4435,23.0,PRO
4436,25.0,PRO
4437,32.0,PRO
4438,15.0,PRO
4439,13.0,PRO
4440,33.0,PRO
4441,16.0,PRO
4442,17.0,PRO
4443,33.0,PRO
4444,17.0,PRO
4445,16.0,PRO
4446,16.0,PRO
4447,13.0,PRO
4448,16.0,PRO
4449,18.0,PRO
4450,24.0,PRO
4451,13.0,PRO
4452,16.0,PRO
4453,22.0,PRO
4454,17.0,PRO
4455,16.0,PRO
4456,18.0,PRO
4457,16.0,PRO
4458,15.0,PRO
4459,15.0,PRO
4460,14.0,PRO
4461,15.0,PRO
4462,13.0,PRO
4463,15.0,PRO
4464,16.0,PRO
4465,18.0,PRO
4466,15.0,PRO
4467,18.0,PRO
4468,14.0,PRO
4469,24.0,PRO
4470,13.0,PRO
4471,16.0,PRO
4472,24.0,PRO
4473,16.0,PRO
4474,25.0,PRO
4475,16.0,PRO
4476,21.0,PRO
4477,16.0,PRO
4478,21.0,PRO
4479,13.0,PRO
4480,26.0,PRO
4481,21.0,PRO
4482,27.0,PRO
4483,17.0,PRO
4484,19.0,PRO
4485,17.0,PRO
4486,17.0,PRO
4487,17.0,PRO
4488,25.0,PRO
4489,20.0,PRO
4490,27.0,PRO
4491,16.0,PRO
4492,17.0,PRO
4493,16.0,PRO
4494,27.0,PRO
4495,17.0,PRO
4496,20.0,PRO
4497,22.0,PRO
4498,17.0,PRO
4499,21.0,PRO
4500,23.0,PRO
4501,24.0,PRO
4502,21.0,PRO
4503,12.0,PRO
4504,21.0,PRO
4505,12.0,PRO
4506,25.0,PRO
4507,20.0,PRO
4508,20.0,PRO
4509,20.0,PRO
4510,19.0,PRO
4511,20.0,PRO
4512,20.0,PRO
4513,19.0,PRO
4514,20.0,PRO
4515,20.0,PRO
4516,20.0,PRO
4517,20.0,PRO
4518,13.0,PRO
4519,20.0,PRO
4520,22.0,PRO
4521,19.0,PRO
4522,19.0,PRO
4523,14.0,PRO
4524,22.0,PRO
4525,14.0,PRO
4526,14.0,PRO
4527,17.0,PRO
4528,15.0,PRO
4529,14.0,PRO
4530,15.0,PRO
4531,18.0,PRO
4532,17.0,PRO
4533,18.0,PRO
4534,14.0,PRO
4535,16.0,PRO
4536,13.0,PRO
4537,16.0,PRO
4538,18.0,PRO
4539,16.0,PRO
4540,18.0,PRO
4541,13.0,PRO
4542,16.0,PRO
4543,14.0,PRO
4544,13.0,PRO
4545,15.0,PRO
4546,15.0,PRO
4547,18.0,PRO
4548,14.0,PRO
4549,14.0,PRO
4550,13.0,PRO
4551,14.0,PRO
4552,12.0,PRO
4553,14.0,PRO
4554,15.0,PRO
4555,19.0,PRO
4556,17.0,PRO
4557,14.0,PRO
4558,17.0,PRO
4559,16.0,PRO
4560,20.0,PRO
4561,17.0,PRO
4562,20.0,PRO
4563,14.0,PRO
4564,16.0,PRO
4565,21.0,PRO
4566,16.0,PRO
4567,17.0,PRO
4568,21.0,PRO
4569,16.0,PRO
4570,21.0,PRO
4571,13.0,PRO
4572,22.0,PRO
4573,16.0,PRO
4574,19.0,PRO
4575,22.0,PRO
4576,19.0,PRO
4577,16.0,PRO
4578,18.0,PRO
4579,22.0,PRO
4580,20.0,PRO
4581,14.0,PRO
4582,18.0,PRO
4583,14.0,PRO
4584,14.0,PRO
4585,18.0,PRO
4586,20.0,PRO
4587,15.0,PRO
4588,21.0,PRO
4589,16.0,PRO
4590,15.0,PRO
4591,17.0,PRO
4592,16.0,PRO
4593,21.0,PRO
4594,21.0,PRO
4595,16.0,PRO
4596,17.0,PRO
4597,15.0,PRO
4598,21.0,PRO
4599,16.0,PRO
4600,15.0,PRO
4601,16.0,PRO
4602,14.0,PRO
4603,16.0,PRO
4604,16.0,PRO
4605,14.0,PRO
4606,13.0,PRO
4607,16.0,PRO
4608,13.0,PRO
4609,14.0,PRO
4610,20.0,PRO
4611,15.0,PRO
4612,18.0,PRO
4613,12.0,PRO
4614,19.0,PRO
4615,15.0,PRO
4616,17.0,PRO
4617,20.0,PRO
4618,12.0,PRO
4619,15.0,PRO
4620,19.0,PRO
4621,22.0,PRO
4622,16.0,PRO
4623,22.0,PRO
4624,15.0,PRO
4625,19.0,PRO
4626,16.0,PRO
4627,22.0,PRO
4628,16.0,PRO
4629,20.0,PRO
4630,20.0,PRO
4631,22.0,PRO
4632,16.0,PRO
4633,20.0,PRO
4634,17.0,PRO
4635,12.0,PRO
4636,22.0,PRO
4637,14.0,PRO
4638,18.0,PRO
4639,17.0,PRO
4640,16.0,PRO
4641,15.0,PRO
4642,18.0,PRO
4643,15.0,PRO
4644,18.0,PRO
4645,13.0,PRO
4646,15.0,PRO
4647,13.0,PRO
4648,12.0,PRO
4649,12.0,PRO
4650,15.0,PRO
4651,12.0,PRO
4652,15.0,PRO
4653,14.0,PRO
4654,19.0,PRO
4655,17.0,PRO
4656,19.0,PRO
4657,12.0,PRO
4658,14.0,PRO
4659,13.0,PRO
4660,19.0,PRO
4661,13.0,PRO
4662,22.0,PRO
4663,14.0,PRO
4664,14.0,PRO
4665,15.0,PRO
4666,15.0,PRO
4667,15.0,PRO
4668,17.0,PRO
4669,19.0,PRO
4670,20.0,PRO
4671,17.0,PRO
4672,18.0,PRO
4673,16.0,PRO
4674,18.0,PRO
4675,18.0,PRO
4676,16.0,PRO
4677,19.0,PRO
4678,13.0,PRO
4679,14.0,PRO
4680,17.0,PRO
4681,11.0,PRO
4682,11.0,PRO
4683,15.0,PRO
4684,16.0,PRO
4685,11.0,PRO
4686,13.0,PRO
4687,15.0,PRO
4688,12.0,PRO
4689,13.0,PRO
4690,12.0,PRO
4691,14.0,PRO
4692,12.0,PRO
4693,14.0,PRO
4694,14.0,PRO
4695,13.0,PRO
4696,16.0,PRO
4697,12.0,PRO
4698,16.0,PRO
4699,15.0,PRO
4700,13.0,PRO
4701,15.0,PRO
4702,14.0,PRO
4703,15.0,PRO
4704,17.0,PRO
4705,13.0,PRO
4706,13.0,PRO
4707,14.0,PRO
4708,15.0,PRO
4709,17.0,PRO
4710,13.0,PRO
4711,15.0,PRO
4712,17.0,PRO
4713,18.0,PRO
4714,16.0,PRO
4715,13.0,PRO
4716,14.0,PRO
4717,16.0,PRO
4718,14.0,PRO
4719,16.0,PRO
4720,14.0,PRO
4721,14.0,PRO
4722,14.0,PRO
4723,14.0,PRO
4724,13.0,PRO
4725,12.0,PRO
4726,12.0,PRO
4727,13.0,PRO
4728,13.0,PRO
4729,11.0,PRO
4730,12.0,PRO
4731,12.0,PRO
4732,13.0,PRO
4733,13.0,PRO
4734,11.0,PRO
4735,13.0,PRO
4736,12.0,PRO
4737,11.0,PRO
4738,13.0,PRO
4739,14.0,PRO
4740,13.0,PRO
4741,11.0,PRO
4742,13.0,PRO
4743,11.0,PRO
4744,11.0,PRO
4745,11.0,PRO
4746,11.0,PRO
4747,14.0,PRO
4748,15.0,PRO
4749,11.0,PRO
4750,15.0,PRO
4751,12.0,PRO
4752,12.0,PRO
4753,14.0,PRO
4754,19.0,PRO
4755,11.0,PRO
4756,14.0,PRO
4757,16.0,PRO
4758,21.0,PRO
4759,14.0,PRO
4760,12.0,PRO
4761,16.0,PRO
4762,16.0,PRO
4763,13.0,PRO
4764,16.0,PRO
4765,21.0,PRO
4766,12.0,PRO
4767,12.0,PRO
4768,21.0,PRO
4769,12.0,PRO
4770,17.0,PRO
4771,16.0,PRO
4772,13.0,PRO
4773,13.0,PRO
4774,12.0,PRO
4775,11.0,PRO
4776,17.0,PRO
4777,12.0,PRO
4778,13.0,PRO
4779,15.0,PRO
4780,12.0,PRO
4781,12.0,PRO
4782,13.0,PRO
4783,11.0,PRO
4784,12.0,PRO
4785,11.0,PRO
4786,16.0,PRO
4787,12.0,PRO
4788,17.0,PRO
4789,11.0,PRO
4790,13.0,PRO
4791,11.0,PRO
4792,12.0,PRO
4793,17.0,PRO
4794,14.0,PRO
4795,11.0,PRO
4796,18.0,PRO
4797,11.0,PRO
4798,14.0,PRO
4799,18.0,PRO
4800,17.0,PRO
4801,12.0,PRO
4802,17.0,PRO
4803,12.0,PRO
4804,22.0,PRO
4805,25.0,PRO
4806,13.0,PRO
4807,16.0,PRO
4808,21.0,PRO
4809,13.0,PRO
4810,21.0,PRO
4811,22.0,PRO
4812,21.0,PRO
