,wait,veh
3928,13.0,PRO
3929,15.0,PRO
3930,22.0,PRO
3931,15.0,PRO
3932,21.0,PRO
3933,15.0,PRO
3934,21.0,PRO
3935,15.0,PRO
3936,15.0,PRO
3937,13.0,PRO
3938,13.0,PRO
3939,15.0,PRO
3940,15.0,PRO
3941,13.0,PRO
3942,15.0,PRO
3943,14.0,PRO
3944,14.0,PRO
3945,12.0,PRO
3946,14.0,PRO
3947,15.0,PRO
3948,14.0,PRO
3949,14.0,PRO
3950,13.0,PRO
3951,15.0,PRO
3952,12.0,PRO
3953,15.0,PRO
3954,12.0,PRO
3955,12.0,PRO
3956,16.0,PRO
3957,21.0,PRO
3958,16.0,PRO
3959,14.0,PRO
3960,21.0,PRO
3961,16.0,PRO
3962,11.0,PRO
3963,16.0,PRO
3964,17.0,PRO
3965,20.0,PRO
3966,24.0,PRO
3967,17.0,PRO
3968,23.0,PRO
3969,20.0,PRO
3970,13.0,PRO
3971,18.0,PRO
3972,18.0,PRO
3973,18.0,PRO
3974,17.0,PRO
3975,14.0,PRO
3976,18.0,PRO
3977,19.0,PRO
3978,16.0,PRO
3979,14.0,PRO
3980,16.0,PRO
3981,14.0,PRO
3982,14.0,PRO
3983,17.0,PRO
3984,19.0,PRO
3985,14.0,PRO
3986,13.0,PRO
3987,11.0,PRO
3988,16.0,PRO
3989,11.0,PRO
3990,17.0,PRO
3991,11.0,PRO
3992,15.0,PRO
3993,11.0,PRO
3994,15.0,PRO
3995,16.0,PRO
3996,15.0,PRO
3997,13.0,PRO
3998,11.0,PRO
3999,18.0,PRO
4000,20.0,PRO
4001,14.0,PRO
4002,20.0,PRO
4003,13.0,PRO
4004,16.0,PRO
4005,20.0,PRO
4006,17.0,PRO
4007,19.0,PRO
4008,21.0,PRO
4009,20.0,PRO
4010,16.0,PRO
4011,13.0,PRO
4012,13.0,PRO
4013,11.0,PRO
4014,18.0,PRO
4015,18.0,PRO
4016,21.0,PRO
4017,19.0,PRO
4018,20.0,PRO
4019,13.0,PRO
4020,13.0,PRO
4021,13.0,PRO
4022,18.0,PRO
4023,15.0,PRO
4024,21.0,PRO
4025,21.0,PRO
4026,19.0,PRO
4027,12.0,PRO
4028,19.0,PRO
4029,14.0,PRO
4030,19.0,PRO
4031,19.0,PRO
4032,14.0,PRO
4033,17.0,PRO
4034,17.0,PRO
4035,17.0,PRO
4036,14.0,PRO
4037,15.0,PRO
4038,18.0,PRO
4039,11.0,PRO
4040,18.0,PRO
4041,14.0,PRO
4042,19.0,PRO
4043,11.0,PRO
4044,17.0,PRO
4045,24.0,PRO
4046,18.0,PRO
4047,25.0,PRO
4048,12.0,PRO
4049,12.0,PRO
4050,11.0,PRO
4051,17.0,PRO
4052,23.0,PRO
4053,13.0,PRO
4054,17.0,PRO
4055,17.0,PRO
4056,14.0,PRO
4057,19.0,PRO
4058,11.0,PRO
4059,14.0,PRO
4060,17.0,PRO
4061,19.0,PRO
4062,14.0,PRO
4063,11.0,PRO
4064,11.0,PRO
4065,17.0,PRO
4066,18.0,PRO
4067,16.0,PRO
4068,18.0,PRO
4069,15.0,PRO
4070,13.0,PRO
4071,18.0,PRO
4072,17.0,PRO
4073,15.0,PRO
4074,15.0,PRO
4075,17.0,PRO
4076,12.0,PRO
4077,17.0,PRO
4078,15.0,PRO
4079,12.0,PRO
4080,14.0,PRO
4081,18.0,PRO
4082,13.0,PRO
4083,18.0,PRO
4084,14.0,PRO
4085,16.0,PRO
4086,17.0,PRO
4087,14.0,PRO
4088,16.0,PRO
4089,16.0,PRO
4090,18.0,PRO
4091,15.0,PRO
4092,19.0,PRO
4093,16.0,PRO
4094,19.0,PRO
4095,18.0,PRO
4096,17.0,PRO
4097,18.0,PRO
4098,19.0,PRO
4099,19.0,PRO
4100,21.0,PRO
4101,14.0,PRO
4102,14.0,PRO
4103,16.0,PRO
4104,13.0,PRO
4105,16.0,PRO
4106,15.0,PRO
4107,12.0,PRO
4108,16.0,PRO
4109,11.0,PRO
4110,15.0,PRO
4111,15.0,PRO
4112,16.0,PRO
4113,15.0,PRO
4114,17.0,PRO
4115,19.0,PRO
4116,12.0,PRO
4117,13.0,PRO
4118,14.0,PRO
4119,16.0,PRO
4120,13.0,PRO
4121,13.0,PRO
4122,16.0,PRO
4123,13.0,PRO
4124,14.0,PRO
4125,16.0,PRO
4126,12.0,PRO
4127,12.0,PRO
4128,16.0,PRO
4129,11.0,PRO
4130,12.0,PRO
4131,15.0,PRO
4132,15.0,PRO
4133,11.0,PRO
4134,15.0,PRO
4135,13.0,PRO
4136,15.0,PRO
4137,12.0,PRO
4138,16.0,PRO
4139,12.0,PRO
4140,20.0,PRO
4141,20.0,PRO
4142,13.0,PRO
4143,17.0,PRO
4144,30.0,PRO
4145,28.0,PRO
4146,23.0,PRO
4147,22.0,PRO
4148,27.0,PRO
4149,26.0,PRO
4150,28.0,PRO
4151,27.0,PRO
4152,27.0,PRO
4153,13.0,PRO
4154,13.0,PRO
4155,17.0,PRO
4156,23.0,PRO
4157,14.0,PRO
4158,17.0,PRO
4159,16.0,PRO
4160,14.0,PRO
4161,14.0,PRO
4162,16.0,PRO
4163,14.0,PRO
4164,14.0,PRO
4165,13.0,PRO
4166,17.0,PRO
4167,13.0,PRO
4168,16.0,PRO
4169,13.0,PRO
4170,15.0,PRO
4171,15.0,PRO
4172,15.0,PRO
4173,15.0,PRO
4174,15.0,PRO
4175,19.0,PRO
4176,17.0,PRO
4177,15.0,PRO
4178,19.0,PRO
4179,19.0,PRO
4180,11.0,PRO
4181,13.0,PRO
4182,13.0,PRO
4183,11.0,PRO
4184,20.0,PRO
4185,14.0,PRO
4186,21.0,PRO
4187,19.0,PRO
4188,14.0,PRO
4189,24.0,PRO
4190,11.0,PRO
4191,21.0,PRO
4192,22.0,PRO
4193,13.0,PRO
4194,14.0,PRO
4195,13.0,PRO
4196,14.0,PRO
4197,11.0,PRO
4198,15.0,PRO
4199,15.0,PRO
4200,18.0,PRO
4201,15.0,PRO
4202,13.0,PRO
4203,19.0,PRO
4204,22.0,PRO
4205,16.0,PRO
4206,13.0,PRO
4207,19.0,PRO
4208,15.0,PRO
4209,14.0,PRO
4210,17.0,PRO
4211,15.0,PRO
4212,20.0,PRO
4213,17.0,PRO
4214,18.0,PRO
4215,23.0,PRO
4216,17.0,PRO
4217,17.0,PRO
4218,15.0,PRO
4219,17.0,PRO
4220,15.0,PRO
4221,19.0,PRO
4222,20.0,PRO
4223,13.0,PRO
4224,20.0,PRO
4225,11.0,PRO
4226,14.0,PRO
4227,19.0,PRO
4228,13.0,PRO
4229,20.0,PRO
4230,12.0,PRO
4231,13.0,PRO
4232,14.0,PRO
4233,17.0,PRO
4234,14.0,PRO
4235,13.0,PRO
4236,13.0,PRO
4237,14.0,PRO
4238,13.0,PRO
4239,12.0,PRO
4240,21.0,PRO
4241,14.0,PRO
4242,24.0,PRO
4243,24.0,PRO
4244,24.0,PRO
4245,17.0,PRO
4246,22.0,PRO
4247,16.0,PRO
4248,22.0,PRO
4249,11.0,PRO
4250,18.0,PRO
4251,19.0,PRO
4252,11.0,PRO
4253,16.0,PRO
4254,18.0,PRO
4255,19.0,PRO
4256,18.0,PRO
4257,25.0,PRO
4258,17.0,PRO
4259,15.0,PRO
4260,16.0,PRO
4261,11.0,PRO
4262,15.0,PRO
4263,11.0,PRO
4264,22.0,PRO
4265,15.0,PRO
4266,11.0,PRO
4267,14.0,PRO
4268,23.0,PRO
4269,14.0,PRO
4270,14.0,PRO
4271,15.0,PRO
4272,15.0,PRO
4273,14.0,PRO
4274,23.0,PRO
4275,14.0,PRO
4276,14.0,PRO
4277,15.0,PRO
4278,15.0,PRO
4279,14.0,PRO
4280,16.0,PRO
4281,15.0,PRO
4282,14.0,PRO
4283,19.0,PRO
4284,15.0,PRO
4285,12.0,PRO
4286,12.0,PRO
4287,20.0,PRO
4288,13.0,PRO
4289,12.0,PRO
4290,27.0,PRO
4291,16.0,PRO
4292,15.0,PRO
4293,17.0,PRO
4294,25.0,PRO
4295,19.0,PRO
4296,19.0,PRO
4297,14.0,PRO
4298,15.0,PRO
4299,23.0,PRO
4300,15.0,PRO
4301,14.0,PRO
4302,15.0,PRO
4303,17.0,PRO
4304,15.0,PRO
4305,17.0,PRO
4306,15.0,PRO
4307,15.0,PRO
4308,17.0,PRO
4309,14.0,PRO
4310,17.0,PRO
4311,14.0,PRO
4312,14.0,PRO
4313,17.0,PRO
4314,14.0,PRO
4315,16.0,PRO
4316,13.0,PRO
4317,13.0,PRO
4318,14.0,PRO
4319,12.0,PRO
4320,15.0,PRO
4321,14.0,PRO
4322,14.0,PRO
4323,14.0,PRO
4324,12.0,PRO
4325,11.0,PRO
4326,12.0,PRO
4327,12.0,PRO
4328,12.0,PRO
4329,13.0,PRO
4330,12.0,PRO
4331,12.0,PRO
4332,12.0,PRO
4333,14.0,PRO
4334,17.0,PRO
4335,18.0,PRO
4336,12.0,PRO
4337,14.0,PRO
4338,12.0,PRO
4339,18.0,PRO
4340,14.0,PRO
4341,18.0,PRO
4342,14.0,PRO
4343,13.0,PRO
4344,17.0,PRO
4345,18.0,PRO
4346,11.0,PRO
4347,11.0,PRO
4348,12.0,PRO
4349,11.0,PRO
4350,20.0,PRO
4351,14.0,PRO
4352,22.0,PRO
4353,19.0,PRO
4354,19.0,PRO
4355,32.0,PRO
4356,17.0,PRO
4357,32.0,PRO
4358,11.0,PRO
4359,33.0,PRO
4360,11.0,PRO
4361,20.0,PRO
4362,16.0,PRO
4363,16.0,PRO
4364,16.0,PRO
4365,34.0,PRO
4366,15.0,PRO
4367,30.0,PRO
4368,12.0,PRO
4369,13.0,PRO
4370,12.0,PRO
4371,12.0,PRO
4372,17.0,PRO
4373,15.0,PRO
4374,20.0,PRO
4375,19.0,PRO
4376,15.0,PRO
4377,14.0,PRO
4378,12.0,PRO
4379,14.0,PRO
4380,14.0,PRO
4381,23.0,PRO
4382,13.0,PRO
4383,23.0,PRO
4384,14.0,PRO
4385,20.0,PRO
4386,13.0,PRO
4387,21.0,PRO
4388,19.0,PRO
4389,13.0,PRO
4390,20.0,PRO
4391,13.0,PRO
4392,21.0,PRO
4393,22.0,PRO
4394,20.0,PRO
4395,20.0,PRO
4396,20.0,PRO
4397,11.0,PRO
4398,14.0,PRO
4399,14.0,PRO
4400,15.0,PRO
4401,14.0,PRO
4402,13.0,PRO
4403,14.0,PRO
4404,13.0,PRO
4405,14.0,PRO
4406,15.0,PRO
4407,14.0,PRO
4408,14.0,PRO
4409,11.0,PRO
4410,13.0,PRO
4411,14.0,PRO
4412,12.0,PRO
4413,17.0,PRO
4414,13.0,PRO
4415,17.0,PRO
4416,18.0,PRO
4417,18.0,PRO
4418,18.0,PRO
4419,14.0,PRO
4420,14.0,PRO
4421,20.0,PRO
4422,14.0,PRO
4423,15.0,PRO
4424,14.0,PRO
4425,15.0,PRO
4426,20.0,PRO
4427,15.0,PRO
4428,19.0,PRO
4429,23.0,PRO
4430,14.0,PRO
4431,23.0,PRO
4432,23.0,PRO
4433,15.0,PRO
4434,16.0,PRO
4435,16.0,PRO
4436,18.0,PRO
4437,15.0,PRO
4438,12.0,PRO
4439,15.0,PRO
4440,13.0,PRO
4441,17.0,PRO
4442,16.0,PRO
4443,17.0,PRO
4444,15.0,PRO
4445,17.0,PRO
4446,15.0,PRO
4447,19.0,PRO
4448,21.0,PRO
4449,22.0,PRO
4450,23.0,PRO
4451,13.0,PRO
4452,19.0,PRO
4453,22.0,PRO
4454,22.0,PRO
4455,20.0,PRO
4456,18.0,PRO
4457,24.0,PRO
4458,16.0,PRO
4459,15.0,PRO
4460,14.0,PRO
4461,19.0,PRO
4462,16.0,PRO
4463,18.0,PRO
4464,14.0,PRO
4465,12.0,PRO
4466,12.0,PRO
4467,15.0,PRO
4468,12.0,PRO
4469,12.0,PRO
4470,14.0,PRO
4471,15.0,PRO
4472,14.0,PRO
4473,12.0,PRO
4474,12.0,PRO
4475,14.0,PRO
4476,16.0,PRO
4477,17.0,PRO
4478,14.0,PRO
4479,14.0,PRO
4480,12.0,PRO
4481,18.0,PRO
4482,13.0,PRO
4483,12.0,PRO
4484,13.0,PRO
4485,15.0,PRO
4486,13.0,PRO
4487,16.0,PRO
4488,14.0,PRO
4489,14.0,PRO
4490,14.0,PRO
4491,16.0,PRO
4492,14.0,PRO
4493,17.0,PRO
4494,17.0,PRO
4495,14.0,PRO
4496,15.0,PRO
4497,14.0,PRO
4498,15.0,PRO
4499,17.0,PRO
4500,16.0,PRO
4501,17.0,PRO
4502,17.0,PRO
4503,13.0,PRO
4504,12.0,PRO
4505,12.0,PRO
4506,16.0,PRO
4507,14.0,PRO
4508,11.0,PRO
4509,14.0,PRO
4510,14.0,PRO
4511,11.0,PRO
4512,13.0,PRO
4513,11.0,PRO
4514,14.0,PRO
4515,13.0,PRO
4516,13.0,PRO
4517,12.0,PRO
4518,13.0,PRO
4519,14.0,PRO
4520,12.0,PRO
4521,13.0,PRO
4522,13.0,PRO
4523,13.0,PRO
4524,13.0,PRO
4525,15.0,PRO
4526,13.0,PRO
4527,13.0,PRO
4528,18.0,PRO
4529,13.0,PRO
4530,22.0,PRO
4531,17.0,PRO
4532,18.0,PRO
4533,17.0,PRO
4534,17.0,PRO
4535,20.0,PRO
4536,16.0,PRO
4537,18.0,PRO
4538,15.0,PRO
4539,25.0,PRO
4540,14.0,PRO
4541,14.0,PRO
4542,16.0,PRO
4543,16.0,PRO
4544,18.0,PRO
4545,25.0,PRO
4546,14.0,PRO
4547,17.0,PRO
4548,20.0,PRO
4549,15.0,PRO
4550,13.0,PRO
4551,17.0,PRO
4552,15.0,PRO
4553,18.0,PRO
4554,16.0,PRO
4555,14.0,PRO
4556,14.0,PRO
4557,14.0,PRO
4558,11.0,PRO
4559,17.0,PRO
4560,11.0,PRO
4561,11.0,PRO
4562,18.0,PRO
4563,14.0,PRO
4564,17.0,PRO
4565,13.0,PRO
4566,12.0,PRO
4567,12.0,PRO
4568,16.0,PRO
4569,18.0,PRO
4570,12.0,PRO
4571,13.0,PRO
4572,12.0,PRO
4573,13.0,PRO
4574,16.0,PRO
4575,12.0,PRO
4576,11.0,PRO
4577,16.0,PRO
4578,12.0,PRO
4579,12.0,PRO
4580,13.0,PRO
4581,16.0,PRO
4582,20.0,PRO
4583,26.0,PRO
4584,25.0,PRO
4585,16.0,PRO
4586,15.0,PRO
4587,25.0,PRO
4588,25.0,PRO
4589,15.0,PRO
4590,14.0,PRO
4591,14.0,PRO
4592,18.0,PRO
4593,16.0,PRO
4594,14.0,PRO
4595,13.0,PRO
4596,13.0,PRO
4597,15.0,PRO
4598,12.0,PRO
4599,15.0,PRO
4600,11.0,PRO
4601,12.0,PRO
4602,14.0,PRO
4603,13.0,PRO
4604,16.0,PRO
4605,12.0,PRO
4606,13.0,PRO
4607,12.0,PRO
4608,13.0,PRO
4609,13.0,PRO
4610,11.0,PRO
4611,15.0,PRO
4612,17.0,PRO
4613,13.0,PRO
4614,17.0,PRO
4615,17.0,PRO
4616,13.0,PRO
4617,19.0,PRO
4618,14.0,PRO
4619,16.0,PRO
4620,12.0,PRO
4621,18.0,PRO
4622,14.0,PRO
4623,19.0,PRO
4624,15.0,PRO
4625,14.0,PRO
4626,18.0,PRO
4627,14.0,PRO
4628,17.0,PRO
4629,16.0,PRO
4630,18.0,PRO
4631,16.0,PRO
4632,18.0,PRO
4633,14.0,PRO
4634,14.0,PRO
4635,12.0,PRO
4636,14.0,PRO
4637,12.0,PRO
4638,11.0,PRO
4639,14.0,PRO
4640,11.0,PRO
4641,12.0,PRO
4642,12.0,PRO
4643,15.0,PRO
4644,11.0,PRO
4645,16.0,PRO
4646,14.0,PRO
4647,11.0,PRO
4648,14.0,PRO
4649,13.0,PRO
4650,15.0,PRO
4651,15.0,PRO
4652,15.0,PRO
4653,15.0,PRO
4654,15.0,PRO
4655,12.0,PRO
4656,15.0,PRO
4657,15.0,PRO
4658,13.0,PRO
4659,13.0,PRO
4660,12.0,PRO
4661,11.0,PRO
4662,14.0,PRO
4663,12.0,PRO
4664,13.0,PRO
4665,13.0,PRO
4666,11.0,PRO
4667,14.0,PRO
4668,17.0,PRO
4669,14.0,PRO
4670,16.0,PRO
4671,18.0,PRO
4672,15.0,PRO
4673,16.0,PRO
4674,16.0,PRO
4675,18.0,PRO
4676,16.0,PRO
4677,15.0,PRO
4678,18.0,PRO
4679,13.0,PRO
4680,14.0,PRO
4681,15.0,PRO
4682,13.0,PRO
4683,16.0,PRO
4684,14.0,PRO
4685,14.0,PRO
4686,16.0,PRO
4687,12.0,PRO
4688,15.0,PRO
4689,12.0,PRO
4690,14.0,PRO
4691,14.0,PRO
4692,13.0,PRO
4693,13.0,PRO
4694,13.0,PRO
4695,13.0,PRO
4696,11.0,PRO
4697,13.0,PRO
4698,13.0,PRO
4699,12.0,PRO
4700,13.0,PRO
4701,16.0,PRO
4702,12.0,PRO
4703,16.0,PRO
4704,11.0,PRO
4705,12.0,PRO
4706,14.0,PRO
4707,12.0,PRO
4708,11.0,PRO
4709,14.0,PRO
4710,14.0,PRO
4711,11.0,PRO
4712,14.0,PRO
4713,12.0,PRO
4714,14.0,PRO
4715,14.0,PRO
4716,12.0,PRO
4717,12.0,PRO
4718,12.0,PRO
4719,12.0,PRO
4720,13.0,PRO
4721,11.0,PRO
4722,13.0,PRO
4723,12.0,PRO
4724,16.0,PRO
4725,11.0,PRO
4726,17.0,PRO
4727,13.0,PRO
4728,14.0,PRO
4729,17.0,PRO
4730,15.0,PRO
4731,14.0,PRO
4732,13.0,PRO
4733,19.0,PRO
4734,14.0,PRO
4735,13.0,PRO
4736,12.0,PRO
4737,15.0,PRO
4738,16.0,PRO
4739,14.0,PRO
4740,15.0,PRO
4741,20.0,PRO
4742,14.0,PRO
4743,16.0,PRO
4744,11.0,PRO
4745,22.0,PRO
4746,19.0,PRO
4747,12.0,PRO
4748,12.0,PRO
4749,17.0,PRO
4750,13.0,PRO
4751,11.0,PRO
4752,13.0,PRO
4753,14.0,PRO
4754,16.0,PRO
4755,12.0,PRO
4756,13.0,PRO
4757,13.0,PRO
4758,15.0,PRO
4759,13.0,PRO
4760,14.0,PRO
4761,14.0,PRO
4762,14.0,PRO
4763,17.0,PRO
4764,15.0,PRO
4765,18.0,PRO
4766,14.0,PRO
4767,17.0,PRO
4768,15.0,PRO
4769,14.0,PRO
4770,20.0,PRO
4771,22.0,PRO
4772,15.0,PRO
4773,15.0,PRO
4774,14.0,PRO
4775,16.0,PRO
4776,16.0,PRO
4777,19.0,PRO
4778,13.0,PRO
4779,20.0,PRO
4780,18.0,PRO
4781,14.0,PRO
4782,17.0,PRO
4783,15.0,PRO
4784,15.0,PRO
4785,15.0,PRO
4786,13.0,PRO
4787,13.0,PRO
4788,12.0,PRO
4789,12.0,PRO
4790,14.0,PRO
4791,14.0,PRO
4792,14.0,PRO
4793,14.0,PRO
4794,14.0,PRO
4795,15.0,PRO
4796,15.0,PRO
4797,14.0,PRO
4798,14.0,PRO
4799,15.0,PRO
4800,16.0,PRO
4801,20.0,PRO
4802,21.0,PRO
4803,22.0,PRO
4804,15.0,PRO
4805,21.0,PRO
4806,19.0,PRO
4807,11.0,PRO
4808,23.0,PRO
4809,13.0,PRO
4810,23.0,PRO
4811,16.0,PRO
4812,18.0,PRO
4813,16.0,PRO
4814,14.0,PRO
4815,15.0,PRO
4816,18.0,PRO
4817,15.0,PRO
4818,18.0,PRO
4819,18.0,PRO
4820,15.0,PRO
4821,15.0,PRO
4822,19.0,PRO
4823,18.0,PRO
4824,14.0,PRO
4825,21.0,PRO
4826,14.0,PRO
4827,13.0,PRO
4828,12.0,PRO
4829,16.0,PRO
4830,22.0,PRO
4831,12.0,PRO
4832,16.0,PRO
4833,11.0,PRO
4834,17.0,PRO
4835,13.0,PRO
4836,13.0,PRO
4837,20.0,PRO
4838,21.0,PRO
4839,19.0,PRO
4840,20.0,PRO
4841,17.0,PRO
4842,17.0,PRO
4843,18.0,PRO
4844,18.0,PRO
4845,22.0,PRO
4846,15.0,PRO
4847,18.0,PRO
4848,14.0,PRO
4849,24.0,PRO
4850,15.0,PRO
4851,11.0,PRO
4852,16.0,PRO
4853,11.0,PRO
4854,11.0,PRO
4855,11.0,PRO
4856,13.0,PRO
4857,14.0,PRO
4858,18.0,PRO
4859,13.0,PRO
4860,12.0,PRO
4861,19.0,PRO
4862,15.0,PRO
4863,15.0,PRO
4864,15.0,PRO
4865,18.0,PRO
4866,18.0,PRO
4867,12.0,PRO
4868,11.0,PRO
4869,11.0,PRO
4870,15.0,PRO
4871,13.0,PRO
4872,14.0,PRO
4873,12.0,PRO
4874,14.0,PRO
4875,14.0,PRO
4876,17.0,PRO
4877,14.0,PRO
4878,15.0,PRO
4879,12.0,PRO
4880,15.0,PRO
4881,19.0,PRO
4882,19.0,PRO
4883,15.0,PRO
4884,17.0,PRO
4885,19.0,PRO
4886,18.0,PRO
4887,16.0,PRO
4888,14.0,PRO
4889,18.0,PRO
4890,15.0,PRO
4891,18.0,PRO
4892,16.0,PRO
4893,18.0,PRO
4894,16.0,PRO
4895,18.0,PRO
4896,17.0,PRO
4897,16.0,PRO
4898,17.0,PRO
4899,12.0,PRO
4900,17.0,PRO
4901,13.0,PRO
4902,13.0,PRO
4903,15.0,PRO
4904,12.0,PRO
4905,13.0,PRO
4906,15.0,PRO
4907,11.0,PRO
4908,14.0,PRO
4909,15.0,PRO
4910,11.0,PRO
4911,14.0,PRO
4912,15.0,PRO
4913,12.0,PRO
4914,12.0,PRO
4915,12.0,PRO
4916,12.0,PRO
4917,14.0,PRO
4918,12.0,PRO
4919,18.0,PRO
4920,13.0,PRO
4921,15.0,PRO
4922,19.0,PRO
4923,13.0,PRO
4924,20.0,PRO
4925,13.0,PRO
4926,15.0,PRO
4927,15.0,PRO
4928,13.0,PRO
4929,15.0,PRO
4930,14.0,PRO
4931,16.0,PRO
4932,11.0,PRO
4933,11.0,PRO
4934,12.0,PRO
4935,16.0,PRO
4936,11.0,PRO
4937,11.0,PRO
4938,16.0,PRO
4939,16.0,PRO
4940,13.0,PRO
4941,12.0,PRO
4942,12.0,PRO
4943,11.0,PRO
4944,11.0,PRO
4945,14.0,PRO
4946,14.0,PRO
4947,11.0,PRO
4948,14.0,PRO
4949,12.0,PRO
4950,13.0,PRO
4951,12.0,PRO
4952,14.0,PRO
4953,12.0,PRO
4954,12.0,PRO
4955,15.0,PRO
4956,14.0,PRO
4957,12.0,PRO
4958,15.0,PRO
4959,13.0,PRO
4960,13.0,PRO
4961,15.0,PRO
4962,14.0,PRO
4963,14.0,PRO
4964,13.0,PRO
4965,18.0,PRO
4966,19.0,PRO
4967,19.0,PRO
4968,16.0,PRO
4969,20.0,PRO
4970,18.0,PRO
4971,15.0,PRO
4972,16.0,PRO
4973,17.0,PRO
4974,16.0,PRO
4975,12.0,PRO
4976,12.0,PRO
4977,12.0,PRO
4978,12.0,PRO
4979,13.0,PRO
4980,13.0,PRO
4981,11.0,PRO
4982,13.0,PRO
4983,15.0,PRO
4984,11.0,PRO
4985,17.0,PRO
4986,18.0,PRO
4987,14.0,PRO
4988,14.0,PRO
4989,12.0,PRO
4990,12.0,PRO
4991,12.0,PRO
4992,11.0,PRO
4993,12.0,PRO
4994,12.0,PRO
4995,14.0,PRO
4996,14.0,PRO
4997,13.0,PRO
4998,16.0,PRO
4999,16.0,PRO
5000,0.0,EGO
5001,0.0,EGO
5002,2.0,EGO
5003,0.0,EGO
5004,1.0,EGO
5005,1.0,EGO
5006,4.0,EGO
5007,2.0,EGO
5008,1.0,EGO
5009,4.0,EGO
5010,3.0,EGO
5011,3.0,EGO
5012,4.0,EGO
5013,5.0,EGO
5014,4.0,EGO
5015,5.0,EGO
5016,6.0,EGO
5017,5.0,EGO
5018,6.0,EGO
5019,7.0,EGO
5020,10.0,EGO
5021,6.0,EGO
5022,7.0,EGO
5023,7.0,EGO
5024,7.0,EGO
5025,8.0,EGO
5026,8.0,EGO
5027,9.0,EGO
5028,10.0,EGO
5029,10.0,EGO
5030,12.0,EGO
5031,11.0,EGO
5032,15.0,EGO
5033,13.0,EGO
5034,16.0,EGO
5035,14.0,EGO
5036,15.0,EGO
5037,16.0,EGO
5038,17.0,EGO
5039,13.0,EGO
5040,14.0,EGO
5041,17.0,EGO
5042,13.0,EGO
5043,16.0,EGO
5044,17.0,EGO
5045,16.0,EGO
5046,16.0,EGO
5047,13.0,EGO
5048,17.0,EGO
5049,17.0,EGO
5050,16.0,EGO
5051,15.0,EGO
5052,17.0,EGO
5053,17.0,EGO
5054,13.0,EGO
5055,21.0,EGO
5056,16.0,EGO
5057,13.0,EGO
5058,21.0,EGO
5059,13.0,EGO
5060,20.0,EGO
5061,13.0,EGO
5062,13.0,EGO
5063,13.0,EGO
5064,22.0,EGO
5065,14.0,EGO
5066,22.0,EGO
5067,13.0,EGO
5068,16.0,EGO
5069,15.0,EGO
5070,21.0,EGO
5071,16.0,EGO
5072,13.0,EGO
5073,15.0,EGO
5074,19.0,EGO
5075,13.0,EGO
5076,15.0,EGO
5077,19.0,EGO
5078,13.0,EGO
5079,15.0,EGO
5080,14.0,EGO
5081,13.0,EGO
5082,16.0,EGO
5083,17.0,EGO
5084,12.0,EGO
5085,15.0,EGO
5086,13.0,EGO
5087,15.0,EGO
5088,17.0,EGO
5089,13.0,EGO
5090,15.0,EGO
5091,12.0,EGO
5092,17.0,EGO
5093,21.0,EGO
5094,26.0,EGO
5095,13.0,EGO
5096,13.0,EGO
5097,13.0,EGO
5098,13.0,EGO
5099,21.0,EGO
5100,13.0,EGO
5101,13.0,EGO
5102,23.0,EGO
5103,13.0,EGO
5104,20.0,EGO
5105,23.0,EGO
5106,20.0,EGO
5107,13.0,EGO
5108,14.0,EGO
5109,20.0,EGO
5110,13.0,EGO
5111,23.0,EGO
5112,19.0,EGO
5113,19.0,EGO
5114,13.0,EGO
5115,23.0,EGO
5116,15.0,EGO
5117,23.0,EGO
5118,15.0,EGO
5119,19.0,EGO
5120,16.0,EGO
5121,18.0,EGO
5122,16.0,EGO
5123,18.0,EGO
5124,14.0,EGO
5125,23.0,EGO
5126,16.0,EGO
5127,13.0,EGO
5128,23.0,EGO
5129,15.0,EGO
5130,16.0,EGO
5131,16.0,EGO
5132,15.0,EGO
5133,16.0,EGO
5134,16.0,EGO
5135,16.0,EGO
5136,17.0,EGO
5137,16.0,EGO
5138,16.0,EGO
5139,24.0,EGO
5140,17.0,EGO
5141,23.0,EGO
5142,16.0,EGO
5143,16.0,EGO
5144,17.0,EGO
5145,17.0,EGO
5146,23.0,EGO
5147,15.0,EGO
5148,12.0,EGO
5149,14.0,EGO
5150,12.0,EGO
5151,12.0,EGO
5152,18.0,EGO
5153,14.0,EGO
5154,19.0,EGO
5155,12.0,EGO
5156,25.0,EGO
5157,18.0,EGO
5158,14.0,EGO
5159,19.0,EGO
5160,16.0,EGO
5161,16.0,EGO
5162,12.0,EGO
5163,15.0,EGO
5164,13.0,EGO
5165,14.0,EGO
5166,14.0,EGO
5167,13.0,EGO
5168,13.0,EGO
5169,13.0,EGO
5170,22.0,EGO
5171,13.0,EGO
5172,25.0,EGO
5173,20.0,EGO
5174,13.0,EGO
5175,13.0,EGO
5176,37.0,EGO
5177,13.0,EGO
5178,13.0,EGO
5179,22.0,EGO
5180,32.0,EGO
5181,13.0,EGO
5182,31.0,EGO
5183,25.0,EGO
5184,22.0,EGO
5185,31.0,EGO
5186,22.0,EGO
5187,24.0,EGO
5188,31.0,EGO
5189,24.0,EGO
5190,30.0,EGO
5191,22.0,EGO
5192,24.0,EGO
5193,13.0,EGO
5194,29.0,EGO
5195,13.0,EGO
5196,13.0,EGO
5197,13.0,EGO
5198,27.0,EGO
5199,28.0,EGO
