,wait,veh
3505,23.0,EGO
3506,15.0,EGO
3507,17.0,EGO
3508,16.0,EGO
3509,17.0,EGO
3510,16.0,EGO
3511,20.0,EGO
3512,17.0,EGO
3513,16.0,EGO
3514,13.0,EGO
3515,20.0,EGO
3516,17.0,EGO
3517,13.0,EGO
3518,16.0,EGO
3519,16.0,EGO
3520,13.0,EGO
3521,14.0,EGO
3522,14.0,EGO
3523,14.0,EGO
3524,14.0,EGO
3525,12.0,EGO
3526,13.0,EGO
3527,14.0,EGO
3528,14.0,EGO
3529,13.0,EGO
3530,11.0,EGO
3531,11.0,EGO
3532,11.0,EGO
3533,11.0,EGO
3534,16.0,EGO
3535,11.0,EGO
3536,11.0,EGO
3537,14.0,EGO
3538,11.0,EGO
3539,11.0,EGO
3540,11.0,EGO
3541,11.0,EGO
3542,14.0,EGO
3543,11.0,EGO
3544,12.0,EGO
3545,13.0,EGO
3546,16.0,EGO
3547,14.0,EGO
3548,14.0,EGO
3549,17.0,EGO
3550,17.0,EGO
3551,19.0,EGO
3552,27.0,EGO
3553,17.0,EGO
3554,25.0,EGO
3555,25.0,EGO
3556,28.0,EGO
3557,16.0,EGO
3558,25.0,EGO
3559,15.0,EGO
3560,30.0,EGO
3561,25.0,EGO
3562,14.0,EGO
3563,20.0,EGO
3564,25.0,EGO
3565,30.0,EGO
3566,24.0,EGO
3567,16.0,EGO
3568,20.0,EGO
3569,19.0,EGO
3570,13.0,EGO
3571,26.0,EGO
3572,19.0,EGO
3573,26.0,EGO
3574,26.0,EGO
3575,21.0,EGO
3576,23.0,EGO
3577,13.0,EGO
3578,14.0,EGO
3579,16.0,EGO
3580,13.0,EGO
3581,12.0,EGO
3582,14.0,EGO
3583,15.0,EGO
3584,12.0,EGO
3585,14.0,EGO
3586,14.0,EGO
3587,17.0,EGO
3588,17.0,EGO
3589,13.0,EGO
3590,17.0,EGO
3591,17.0,EGO
3592,13.0,EGO
3593,17.0,EGO
3594,17.0,EGO
3595,14.0,EGO
3596,13.0,EGO
3597,18.0,EGO
3598,14.0,EGO
3599,20.0,EGO
3600,18.0,EGO
3601,13.0,EGO
3602,14.0,EGO
3603,18.0,EGO
3604,14.0,EGO
3605,14.0,EGO
3606,18.0,EGO
3607,18.0,EGO
3608,13.0,EGO
3609,15.0,EGO
3610,13.0,EGO
3611,18.0,EGO
3612,12.0,EGO
3613,16.0,EGO
3614,17.0,EGO
3615,15.0,EGO
3616,13.0,EGO
3617,16.0,EGO
3618,16.0,EGO
3619,12.0,EGO
3620,14.0,EGO
3621,12.0,EGO
3622,15.0,EGO
3623,12.0,EGO
3624,14.0,EGO
3625,16.0,EGO
3626,14.0,EGO
3627,18.0,EGO
3628,15.0,EGO
3629,14.0,EGO
3630,18.0,EGO
3631,16.0,EGO
3632,18.0,EGO
3633,14.0,EGO
3634,17.0,EGO
3635,19.0,EGO
3636,17.0,EGO
3637,19.0,EGO
3638,17.0,EGO
3639,22.0,EGO
3640,19.0,EGO
3641,22.0,EGO
3642,18.0,EGO
3643,20.0,EGO
3644,24.0,EGO
3645,20.0,EGO
3646,22.0,EGO
3647,23.0,EGO
3648,18.0,EGO
3649,17.0,EGO
3650,16.0,EGO
3651,18.0,EGO
3652,24.0,EGO
3653,18.0,EGO
3654,16.0,EGO
3655,13.0,EGO
3656,16.0,EGO
3657,16.0,EGO
3658,16.0,EGO
3659,16.0,EGO
3660,13.0,EGO
3661,16.0,EGO
3662,22.0,EGO
3663,16.0,EGO
3664,12.0,EGO
3665,20.0,EGO
3666,21.0,EGO
3667,20.0,EGO
3668,24.0,EGO
3669,19.0,EGO
3670,22.0,EGO
3671,16.0,EGO
3672,13.0,EGO
3673,18.0,EGO
3674,13.0,EGO
3675,18.0,EGO
3676,16.0,EGO
3677,12.0,EGO
3678,18.0,EGO
3679,17.0,EGO
3680,12.0,EGO
3681,14.0,EGO
3682,19.0,EGO
3683,17.0,EGO
3684,19.0,EGO
3685,18.0,EGO
3686,13.0,EGO
3687,13.0,EGO
3688,16.0,EGO
3689,16.0,EGO
3690,14.0,EGO
3691,13.0,EGO
3692,14.0,EGO
3693,13.0,EGO
3694,14.0,EGO
3695,13.0,EGO
3696,13.0,EGO
3697,13.0,EGO
3698,18.0,EGO
3699,17.0,EGO
3700,14.0,EGO
3701,12.0,EGO
3702,17.0,EGO
3703,16.0,EGO
3704,18.0,EGO
3705,12.0,EGO
3706,16.0,EGO
3707,16.0,EGO
3708,17.0,EGO
3709,16.0,EGO
3710,17.0,EGO
3711,13.0,EGO
3712,18.0,EGO
3713,13.0,EGO
3714,13.0,EGO
3715,13.0,EGO
3716,16.0,EGO
3717,16.0,EGO
3718,16.0,EGO
3719,13.0,EGO
3720,15.0,EGO
3721,11.0,EGO
3722,15.0,EGO
3723,11.0,EGO
3724,15.0,EGO
3725,13.0,EGO
3726,15.0,EGO
3727,19.0,EGO
3728,16.0,EGO
3729,19.0,EGO
3730,16.0,EGO
3731,19.0,EGO
3732,16.0,EGO
3733,16.0,EGO
3734,20.0,EGO
3735,20.0,EGO
3736,17.0,EGO
3737,16.0,EGO
3738,20.0,EGO
3739,17.0,EGO
3740,19.0,EGO
3741,20.0,EGO
3742,17.0,EGO
3743,17.0,EGO
3744,17.0,EGO
3745,15.0,EGO
3746,21.0,EGO
3747,13.0,EGO
3748,18.0,EGO
3749,17.0,EGO
3750,18.0,EGO
3751,20.0,EGO
3752,18.0,EGO
3753,18.0,EGO
3754,18.0,EGO
3755,15.0,EGO
3756,16.0,EGO
3757,18.0,EGO
3758,16.0,EGO
3759,18.0,EGO
3760,20.0,EGO
3761,17.0,EGO
3762,20.0,EGO
3763,23.0,EGO
3764,13.0,EGO
3765,19.0,EGO
3766,17.0,EGO
3767,13.0,EGO
3768,23.0,EGO
3769,17.0,EGO
3770,12.0,EGO
3771,17.0,EGO
3772,19.0,EGO
3773,17.0,EGO
3774,12.0,EGO
3775,16.0,EGO
3776,17.0,EGO
3777,16.0,EGO
3778,12.0,EGO
3779,19.0,EGO
3780,12.0,EGO
3781,13.0,EGO
3782,13.0,EGO
3783,17.0,EGO
3784,14.0,EGO
3785,20.0,EGO
3786,13.0,EGO
3787,19.0,EGO
3788,19.0,EGO
3789,19.0,EGO
3790,18.0,EGO
3791,17.0,EGO
3792,19.0,EGO
3793,19.0,EGO
3794,14.0,EGO
3795,17.0,EGO
3796,16.0,EGO
3797,19.0,EGO
3798,21.0,EGO
3799,20.0,EGO
3800,22.0,EGO
3801,15.0,EGO
3802,29.0,EGO
3803,14.0,EGO
3804,14.0,EGO
3805,20.0,EGO
3806,36.0,EGO
3807,19.0,EGO
3808,15.0,EGO
3809,28.0,EGO
3810,21.0,EGO
3811,18.0,EGO
3812,32.0,EGO
3813,32.0,EGO
3814,28.0,EGO
3815,18.0,EGO
3816,24.0,EGO
3817,19.0,EGO
3818,20.0,EGO
3819,20.0,EGO
3820,23.0,EGO
3821,14.0,EGO
3822,15.0,EGO
3823,21.0,EGO
3824,15.0,EGO
3825,15.0,EGO
3826,22.0,EGO
3827,15.0,EGO
3828,21.0,EGO
3829,15.0,EGO
3830,22.0,EGO
3831,16.0,EGO
3832,23.0,EGO
3833,16.0,EGO
3834,14.0,EGO
3835,18.0,EGO
3836,16.0,EGO
3837,18.0,EGO
3838,17.0,EGO
3839,15.0,EGO
3840,17.0,EGO
3841,17.0,EGO
3842,21.0,EGO
3843,17.0,EGO
3844,17.0,EGO
3845,21.0,EGO
3846,15.0,EGO
3847,21.0,EGO
3848,15.0,EGO
3849,22.0,EGO
3850,16.0,EGO
3851,21.0,EGO
3852,16.0,EGO
3853,16.0,EGO
3854,17.0,EGO
3855,15.0,EGO
3856,16.0,EGO
3857,15.0,EGO
3858,18.0,EGO
3859,12.0,EGO
3860,15.0,EGO
3861,16.0,EGO
3862,15.0,EGO
3863,16.0,EGO
3864,16.0,EGO
3865,20.0,EGO
3866,16.0,EGO
3867,22.0,EGO
3868,15.0,EGO
3869,22.0,EGO
3870,20.0,EGO
3871,14.0,EGO
3872,14.0,EGO
3873,23.0,EGO
3874,16.0,EGO
3875,18.0,EGO
3876,14.0,EGO
3877,19.0,EGO
3878,18.0,EGO
3879,18.0,EGO
3880,18.0,EGO
3881,19.0,EGO
3882,21.0,EGO
3883,15.0,EGO
3884,12.0,EGO
3885,21.0,EGO
3886,14.0,EGO
3887,12.0,EGO
3888,15.0,EGO
3889,17.0,EGO
3890,17.0,EGO
3891,15.0,EGO
3892,13.0,EGO
3893,12.0,EGO
3894,15.0,EGO
3895,15.0,EGO
3896,12.0,EGO
3897,13.0,EGO
3898,12.0,EGO
3899,13.0,EGO
3900,15.0,EGO
3901,12.0,EGO
3902,12.0,EGO
3903,16.0,EGO
3904,18.0,EGO
3905,16.0,EGO
3906,18.0,EGO
3907,20.0,EGO
3908,16.0,EGO
3909,20.0,EGO
3910,15.0,EGO
3911,21.0,EGO
3912,20.0,EGO
3913,15.0,EGO
3914,15.0,EGO
3915,15.0,EGO
3916,19.0,EGO
3917,13.0,EGO
3918,22.0,EGO
3919,15.0,EGO
3920,19.0,EGO
3921,22.0,EGO
3922,14.0,EGO
3923,22.0,EGO
3924,14.0,EGO
3925,19.0,EGO
3926,14.0,EGO
3927,14.0,EGO
3928,16.0,EGO
3929,24.0,EGO
3930,15.0,EGO
3931,15.0,EGO
3932,16.0,EGO
3933,16.0,EGO
3934,16.0,EGO
3935,20.0,EGO
3936,15.0,EGO
3937,19.0,EGO
3938,15.0,EGO
3939,15.0,EGO
3940,15.0,EGO
3941,14.0,EGO
3942,16.0,EGO
3943,18.0,EGO
3944,15.0,EGO
3945,15.0,EGO
3946,13.0,EGO
3947,18.0,EGO
3948,12.0,EGO
3949,15.0,EGO
3950,18.0,EGO
3951,18.0,EGO
3952,15.0,EGO
3953,18.0,EGO
3954,16.0,EGO
3955,20.0,EGO
3956,16.0,EGO
3957,14.0,EGO
3958,15.0,EGO
3959,15.0,EGO
3960,17.0,EGO
3961,15.0,EGO
3962,14.0,EGO
3963,14.0,EGO
3964,17.0,EGO
3965,14.0,EGO
3966,17.0,EGO
3967,14.0,EGO
3968,14.0,EGO
3969,15.0,EGO
3970,15.0,EGO
3971,13.0,EGO
3972,15.0,EGO
3973,15.0,EGO
3974,15.0,EGO
3975,15.0,EGO
3976,17.0,EGO
3977,15.0,EGO
3978,18.0,EGO
3979,13.0,EGO
3980,15.0,EGO
3981,14.0,EGO
3982,16.0,EGO
3983,12.0,EGO
3984,15.0,EGO
3985,13.0,EGO
3986,12.0,EGO
3987,12.0,EGO
3988,14.0,EGO
3989,12.0,EGO
3990,14.0,EGO
3991,12.0,EGO
3992,15.0,EGO
3993,15.0,EGO
3994,11.0,EGO
3995,15.0,EGO
3996,14.0,EGO
3997,14.0,EGO
3998,11.0,EGO
3999,15.0,EGO
4000,12.0,EGO
4001,14.0,EGO
4002,12.0,EGO
4003,14.0,EGO
4004,12.0,EGO
4005,14.0,EGO
4006,11.0,EGO
4007,11.0,EGO
4008,12.0,EGO
4009,14.0,EGO
4010,14.0,EGO
4011,14.0,EGO
4012,11.0,EGO
4013,18.0,EGO
4014,11.0,EGO
4015,11.0,EGO
4016,18.0,EGO
4017,16.0,EGO
4018,11.0,EGO
4019,11.0,EGO
4020,17.0,EGO
4021,16.0,EGO
4022,17.0,EGO
4023,18.0,EGO
4024,17.0,EGO
4025,19.0,EGO
4026,15.0,EGO
4027,16.0,EGO
4028,15.0,EGO
4029,15.0,EGO
4030,14.0,EGO
4031,15.0,EGO
4032,18.0,EGO
4033,20.0,EGO
4034,20.0,EGO
4035,20.0,EGO
4036,12.0,EGO
4037,19.0,EGO
4038,12.0,EGO
4039,19.0,EGO
4040,22.0,EGO
4041,23.0,EGO
4042,21.0,EGO
4043,18.0,EGO
4044,22.0,EGO
4045,22.0,EGO
4046,13.0,EGO
4047,16.0,EGO
4048,16.0,EGO
4049,29.0,EGO
4050,22.0,EGO
4051,12.0,EGO
4052,24.0,EGO
4053,22.0,EGO
4054,18.0,EGO
4055,12.0,EGO
4056,17.0,EGO
4057,17.0,EGO
4058,17.0,EGO
4059,16.0,EGO
4060,25.0,EGO
4061,11.0,EGO
4062,17.0,EGO
4063,25.0,EGO
4064,21.0,EGO
4065,25.0,EGO
4066,14.0,EGO
4067,25.0,EGO
4068,15.0,EGO
4069,23.0,EGO
4070,14.0,EGO
4071,13.0,EGO
4072,18.0,EGO
4073,21.0,EGO
4074,12.0,EGO
4075,15.0,EGO
4076,16.0,EGO
4077,16.0,EGO
4078,12.0,EGO
4079,19.0,EGO
4080,19.0,EGO
4081,15.0,EGO
4082,23.0,EGO
4083,15.0,EGO
4084,12.0,EGO
4085,15.0,EGO
4086,15.0,EGO
4087,14.0,EGO
4088,14.0,EGO
4089,14.0,EGO
4090,14.0,EGO
4091,22.0,EGO
4092,16.0,EGO
4093,16.0,EGO
4094,16.0,EGO
4095,18.0,EGO
4096,14.0,EGO
4097,17.0,EGO
4098,17.0,EGO
4099,14.0,EGO
4100,17.0,EGO
4101,18.0,EGO
4102,17.0,EGO
4103,15.0,EGO
4104,16.0,EGO
4105,16.0,EGO
4106,17.0,EGO
4107,16.0,EGO
4108,14.0,EGO
4109,17.0,EGO
4110,16.0,EGO
4111,14.0,EGO
4112,14.0,EGO
4113,16.0,EGO
4114,16.0,EGO
4115,15.0,EGO
4116,15.0,EGO
4117,14.0,EGO
4118,14.0,EGO
4119,14.0,EGO
4120,14.0,EGO
4121,14.0,EGO
4122,15.0,EGO
4123,14.0,EGO
4124,13.0,EGO
4125,13.0,EGO
4126,12.0,EGO
4127,13.0,EGO
4128,11.0,EGO
4129,15.0,EGO
4130,15.0,EGO
4131,17.0,EGO
4132,12.0,EGO
4133,15.0,EGO
4134,15.0,EGO
4135,17.0,EGO
4136,15.0,EGO
4137,15.0,EGO
4138,15.0,EGO
4139,17.0,EGO
4140,15.0,EGO
4141,14.0,EGO
4142,17.0,EGO
4143,14.0,EGO
4144,14.0,EGO
4145,17.0,EGO
4146,19.0,EGO
4147,15.0,EGO
4148,11.0,EGO
4149,17.0,EGO
4150,14.0,EGO
4151,20.0,EGO
4152,17.0,EGO
4153,16.0,EGO
4154,15.0,EGO
4155,16.0,EGO
4156,15.0,EGO
4157,16.0,EGO
4158,19.0,EGO
4159,19.0,EGO
4160,18.0,EGO
4161,18.0,EGO
4162,18.0,EGO
4163,18.0,EGO
4164,18.0,EGO
4165,20.0,EGO
4166,20.0,EGO
4167,16.0,EGO
4168,26.0,EGO
4169,13.0,EGO
4170,27.0,EGO
4171,16.0,EGO
4172,14.0,EGO
4173,16.0,EGO
4174,17.0,EGO
4175,14.0,EGO
4176,15.0,EGO
4177,29.0,EGO
4178,18.0,EGO
4179,14.0,EGO
4180,13.0,EGO
4181,28.0,EGO
4182,17.0,EGO
4183,13.0,EGO
4184,17.0,EGO
4185,13.0,EGO
4186,17.0,EGO
4187,24.0,EGO
4188,17.0,EGO
4189,15.0,EGO
4190,16.0,EGO
4191,14.0,EGO
4192,14.0,EGO
4193,15.0,EGO
4194,14.0,EGO
4195,14.0,EGO
4196,14.0,EGO
4197,14.0,EGO
4198,15.0,EGO
4199,15.0,EGO
4200,18.0,EGO
4201,16.0,EGO
4202,14.0,EGO
4203,12.0,EGO
4204,14.0,EGO
4205,13.0,EGO
4206,18.0,EGO
4207,15.0,EGO
4208,16.0,EGO
4209,14.0,EGO
4210,12.0,EGO
4211,15.0,EGO
4212,18.0,EGO
4213,17.0,EGO
4214,17.0,EGO
4215,18.0,EGO
4216,13.0,EGO
4217,15.0,EGO
4218,14.0,EGO
4219,14.0,EGO
4220,18.0,EGO
4221,19.0,EGO
4222,15.0,EGO
4223,22.0,EGO
4224,16.0,EGO
4225,17.0,EGO
4226,25.0,EGO
4227,17.0,EGO
4228,16.0,EGO
4229,17.0,EGO
4230,24.0,EGO
4231,25.0,EGO
4232,14.0,EGO
4233,16.0,EGO
4234,14.0,EGO
4235,26.0,EGO
4236,13.0,EGO
4237,25.0,EGO
4238,25.0,EGO
4239,13.0,EGO
4240,21.0,EGO
4241,22.0,EGO
4242,14.0,EGO
4243,22.0,EGO
4244,16.0,EGO
4245,19.0,EGO
4246,21.0,EGO
4247,16.0,EGO
4248,19.0,EGO
4249,20.0,EGO
4250,21.0,EGO
4251,19.0,EGO
4252,16.0,EGO
4253,20.0,EGO
4254,19.0,EGO
4255,21.0,EGO
4256,17.0,EGO
4257,18.0,EGO
4258,16.0,EGO
4259,16.0,EGO
4260,20.0,EGO
4261,18.0,EGO
4262,15.0,EGO
4263,18.0,EGO
4264,21.0,EGO
4265,20.0,EGO
4266,14.0,EGO
4267,14.0,EGO
4268,14.0,EGO
4269,13.0,EGO
4270,13.0,EGO
4271,14.0,EGO
4272,17.0,EGO
4273,18.0,EGO
4274,17.0,EGO
4275,13.0,EGO
4276,17.0,EGO
4277,12.0,EGO
4278,17.0,EGO
4279,21.0,EGO
4280,17.0,EGO
4281,13.0,EGO
4282,22.0,EGO
4283,19.0,EGO
4284,19.0,EGO
4285,13.0,EGO
4286,19.0,EGO
4287,16.0,EGO
4288,21.0,EGO
4289,21.0,EGO
4290,21.0,EGO
4291,15.0,EGO
4292,18.0,EGO
4293,20.0,EGO
4294,18.0,EGO
4295,13.0,EGO
4296,19.0,EGO
4297,18.0,EGO
4298,13.0,EGO
4299,17.0,EGO
4300,12.0,EGO
4301,16.0,EGO
4302,17.0,EGO
4303,20.0,EGO
4304,12.0,EGO
4305,15.0,EGO
4306,15.0,EGO
4307,19.0,EGO
4308,19.0,EGO
4309,19.0,EGO
4310,12.0,EGO
4311,26.0,EGO
4312,22.0,EGO
4313,12.0,EGO
4314,19.0,EGO
4315,12.0,EGO
4316,14.0,EGO
4317,11.0,EGO
4318,25.0,EGO
4319,14.0,EGO
4320,11.0,EGO
4321,25.0,EGO
4322,14.0,EGO
4323,12.0,EGO
4324,12.0,EGO
4325,20.0,EGO
4326,15.0,EGO
4327,20.0,EGO
4328,27.0,EGO
4329,15.0,EGO
4330,17.0,EGO
4331,26.0,EGO
4332,15.0,EGO
4333,14.0,EGO
4334,26.0,EGO
4335,17.0,EGO
4336,14.0,EGO
4337,13.0,EGO
4338,16.0,EGO
4339,18.0,EGO
4340,16.0,EGO
4341,14.0,EGO
4342,17.0,EGO
4343,15.0,EGO
4344,15.0,EGO
4345,13.0,EGO
4346,11.0,EGO
4347,16.0,EGO
4348,15.0,EGO
4349,11.0,EGO
4350,16.0,EGO
4351,14.0,EGO
4352,14.0,EGO
4353,17.0,EGO
4354,14.0,EGO
4355,12.0,EGO
4356,14.0,EGO
4357,13.0,EGO
4358,17.0,EGO
4359,14.0,EGO
4360,14.0,EGO
4361,13.0,EGO
4362,14.0,EGO
4363,13.0,EGO
4364,15.0,EGO
4365,13.0,EGO
4366,13.0,EGO
4367,15.0,EGO
4368,13.0,EGO
4369,14.0,EGO
4370,13.0,EGO
4371,13.0,EGO
4372,12.0,EGO
4373,14.0,EGO
4374,13.0,EGO
4375,13.0,EGO
4376,14.0,EGO
4377,14.0,EGO
4378,12.0,EGO
4379,14.0,EGO
4380,14.0,EGO
4381,13.0,EGO
4382,15.0,EGO
4383,14.0,EGO
4384,16.0,EGO
4385,15.0,EGO
4386,14.0,EGO
4387,16.0,EGO
4388,13.0,EGO
4389,17.0,EGO
4390,16.0,EGO
4391,16.0,EGO
4392,17.0,EGO
4393,16.0,EGO
4394,17.0,EGO
4395,16.0,EGO
4396,17.0,EGO
4397,18.0,EGO
4398,16.0,EGO
4399,16.0,EGO
4400,15.0,EGO
4401,19.0,EGO
4402,18.0,EGO
4403,19.0,EGO
4404,15.0,EGO
4405,19.0,EGO
4406,23.0,EGO
4407,13.0,EGO
4408,22.0,EGO
4409,24.0,EGO
4410,22.0,EGO
4411,26.0,EGO
4412,19.0,EGO
4413,24.0,EGO
4414,19.0,EGO
4415,24.0,EGO
4416,24.0,EGO
4417,24.0,EGO
4418,20.0,EGO
4419,23.0,EGO
4420,28.0,EGO
4421,31.0,EGO
4422,24.0,EGO
4423,22.0,EGO
4424,24.0,EGO
4425,30.0,EGO
4426,14.0,EGO
4427,23.0,EGO
4428,31.0,EGO
4429,24.0,EGO
4430,25.0,EGO
4431,20.0,EGO
4432,17.0,EGO
4433,14.0,EGO
4434,25.0,EGO
4435,21.0,EGO
4436,18.0,EGO
4437,14.0,EGO
4438,19.0,EGO
4439,20.0,EGO
4440,21.0,EGO
4441,22.0,EGO
4442,21.0,EGO
4443,19.0,EGO
4444,19.0,EGO
4445,17.0,EGO
4446,19.0,EGO
4447,17.0,EGO
4448,17.0,EGO
4449,21.0,EGO
4450,14.0,EGO
4451,19.0,EGO
4452,22.0,EGO
4453,18.0,EGO
4454,22.0,EGO
4455,15.0,EGO
4456,17.0,EGO
4457,22.0,EGO
4458,15.0,EGO
4459,17.0,EGO
4460,22.0,EGO
4461,18.0,EGO
4462,16.0,EGO
4463,22.0,EGO
4464,17.0,EGO
4465,14.0,EGO
4466,18.0,EGO
4467,18.0,EGO
4468,18.0,EGO
4469,17.0,EGO
4470,17.0,EGO
4471,14.0,EGO
4472,14.0,EGO
4473,18.0,EGO
4474,16.0,EGO
4475,15.0,EGO
4476,14.0,EGO
4477,18.0,EGO
4478,11.0,EGO
4479,18.0,EGO
4480,14.0,EGO
4481,15.0,EGO
4482,16.0,EGO
4483,18.0,EGO
4484,14.0,EGO
4485,21.0,EGO
4486,15.0,EGO
4487,14.0,EGO
4488,16.0,EGO
4489,17.0,EGO
4490,16.0,EGO
4491,17.0,EGO
4492,19.0,EGO
4493,20.0,EGO
4494,16.0,EGO
4495,20.0,EGO
4496,16.0,EGO
4497,17.0,EGO
4498,17.0,EGO
4499,17.0,EGO
4500,16.0,EGO
4501,20.0,EGO
4502,19.0,EGO
4503,19.0,EGO
4504,16.0,EGO
4505,13.0,EGO
4506,20.0,EGO
4507,18.0,EGO
4508,17.0,EGO
4509,18.0,EGO
4510,13.0,EGO
4511,19.0,EGO
4512,13.0,EGO
4513,13.0,EGO
4514,16.0,EGO
4515,21.0,EGO
4516,14.0,EGO
4517,18.0,EGO
4518,14.0,EGO
4519,15.0,EGO
4520,17.0,EGO
4521,15.0,EGO
4522,14.0,EGO
4523,18.0,EGO
4524,15.0,EGO
4525,15.0,EGO
4526,14.0,EGO
4527,14.0,EGO
4528,14.0,EGO
4529,17.0,EGO
4530,14.0,EGO
4531,18.0,EGO
4532,14.0,EGO
4533,15.0,EGO
4534,15.0,EGO
4535,15.0,EGO
4536,13.0,EGO
4537,15.0,EGO
4538,20.0,EGO
4539,13.0,EGO
4540,13.0,EGO
4541,13.0,EGO
4542,21.0,EGO
4543,20.0,EGO
4544,12.0,EGO
4545,20.0,EGO
4546,13.0,EGO
4547,12.0,EGO
4548,16.0,EGO
4549,13.0,EGO
4550,12.0,EGO
4551,12.0,EGO
4552,13.0,EGO
4553,28.0,EGO
4554,13.0,EGO
4555,12.0,EGO
4556,13.0,EGO
4557,13.0,EGO
4558,13.0,EGO
4559,14.0,EGO
4560,22.0,EGO
4561,12.0,EGO
4562,22.0,EGO
4563,14.0,EGO
4564,21.0,EGO
4565,21.0,EGO
4566,14.0,EGO
4567,12.0,EGO
4568,16.0,EGO
4569,14.0,EGO
4570,12.0,EGO
4571,21.0,EGO
4572,13.0,EGO
4573,12.0,EGO
4574,13.0,EGO
4575,11.0,EGO
4576,13.0,EGO
4577,13.0,EGO
4578,12.0,EGO
4579,13.0,EGO
4580,13.0,EGO
4581,13.0,EGO
4582,13.0,EGO
4583,13.0,EGO
4584,16.0,EGO
4585,13.0,EGO
4586,16.0,EGO
4587,13.0,EGO
4588,15.0,EGO
4589,13.0,EGO
4590,15.0,EGO
4591,19.0,EGO
4592,15.0,EGO
4593,17.0,EGO
4594,16.0,EGO
4595,19.0,EGO
4596,12.0,EGO
4597,17.0,EGO
4598,15.0,EGO
4599,17.0,EGO
4600,14.0,EGO
4601,14.0,EGO
4602,12.0,EGO
4603,15.0,EGO
4604,19.0,EGO
4605,21.0,EGO
4606,21.0,EGO
4607,18.0,EGO
4608,21.0,EGO
4609,17.0,EGO
4610,17.0,EGO
4611,13.0,EGO
4612,13.0,EGO
4613,17.0,EGO
4614,13.0,EGO
4615,18.0,EGO
4616,13.0,EGO
4617,21.0,EGO
4618,13.0,EGO
4619,20.0,EGO
4620,17.0,EGO
4621,22.0,EGO
4622,12.0,EGO
4623,13.0,EGO
4624,13.0,EGO
4625,11.0,EGO
4626,21.0,EGO
4627,11.0,EGO
4628,11.0,EGO
4629,20.0,EGO
4630,17.0,EGO
4631,11.0,EGO
4632,11.0,EGO
4633,11.0,EGO
4634,11.0,EGO
4635,11.0,EGO
4636,11.0,EGO
4637,24.0,EGO
4638,15.0,EGO
4639,11.0,EGO
4640,11.0,EGO
4641,20.0,EGO
4642,20.0,EGO
4643,16.0,EGO
4644,20.0,EGO
4645,14.0,EGO
4646,11.0,EGO
4647,14.0,EGO
4648,16.0,EGO
4649,20.0,EGO
4650,14.0,EGO
4651,16.0,EGO
4652,11.0,EGO
4653,14.0,EGO
4654,15.0,EGO
4655,17.0,EGO
4656,17.0,EGO
4657,16.0,EGO
4658,14.0,EGO
4659,18.0,EGO
4660,17.0,EGO
4661,14.0,EGO
4662,15.0,EGO
4663,14.0,EGO
4664,16.0,EGO
4665,18.0,EGO
4666,16.0,EGO
4667,15.0,EGO
4668,16.0,EGO
4669,16.0,EGO
4670,15.0,EGO
4671,16.0,EGO
4672,20.0,EGO
4673,16.0,EGO
4674,18.0,EGO
4675,24.0,EGO
4676,15.0,EGO
4677,18.0,EGO
4678,16.0,EGO
4679,22.0,EGO
4680,14.0,EGO
4681,16.0,EGO
4682,17.0,EGO
4683,14.0,EGO
4684,15.0,EGO
4685,14.0,EGO
4686,24.0,EGO
4687,14.0,EGO
4688,14.0,EGO
4689,13.0,EGO
4690,14.0,EGO
4691,13.0,EGO
4692,24.0,EGO
4693,12.0,EGO
4694,13.0,EGO
4695,13.0,EGO
4696,21.0,EGO
4697,28.0,EGO
4698,13.0,EGO
4699,20.0,EGO
4700,17.0,EGO
4701,12.0,EGO
4702,18.0,EGO
4703,12.0,EGO
4704,17.0,EGO
4705,12.0,EGO
4706,18.0,EGO
4707,24.0,EGO
4708,24.0,EGO
4709,18.0,EGO
4710,18.0,EGO
4711,18.0,EGO
4712,18.0,EGO
4713,17.0,EGO
4714,27.0,EGO
4715,18.0,EGO
4716,18.0,EGO
4717,18.0,EGO
4718,12.0,EGO
4719,25.0,EGO
4720,12.0,EGO
4721,23.0,EGO
4722,17.0,EGO
4723,12.0,EGO
4724,18.0,EGO
4725,18.0,EGO
4726,17.0,EGO
4727,17.0,EGO
4728,12.0,EGO
4729,12.0,EGO
4730,17.0,EGO
4731,11.0,EGO
4732,16.0,EGO
4733,17.0,EGO
4734,17.0,EGO
4735,12.0,EGO
4736,11.0,EGO
4737,11.0,EGO
4738,11.0,EGO
4739,17.0,EGO
4740,12.0,EGO
4741,11.0,EGO
4742,16.0,EGO
4743,12.0,EGO
4744,11.0,EGO
4745,14.0,EGO
4746,16.0,EGO
4747,15.0,EGO
4748,12.0,EGO
4749,16.0,EGO
4750,15.0,EGO
4751,14.0,EGO
4752,15.0,EGO
4753,15.0,EGO
4754,17.0,EGO
4755,15.0,EGO
4756,17.0,EGO
4757,17.0,EGO
4758,16.0,EGO
4759,19.0,EGO
4760,19.0,EGO
4761,18.0,EGO
4762,15.0,EGO
4763,15.0,EGO
4764,20.0,EGO
4765,15.0,EGO
4766,18.0,EGO
4767,13.0,EGO
4768,13.0,EGO
4769,17.0,EGO
4770,17.0,EGO
4771,18.0,EGO
4772,20.0,EGO
4773,17.0,EGO
4774,17.0,EGO
4775,17.0,EGO
4776,13.0,EGO
