,wait,veh
5372,13.0,PRO
5373,13.0,PRO
5374,15.0,PRO
5375,19.0,PRO
5376,14.0,PRO
5377,13.0,PRO
5378,15.0,PRO
5379,17.0,PRO
5380,13.0,PRO
5381,19.0,PRO
5382,21.0,PRO
5383,20.0,PRO
5384,24.0,PRO
5385,12.0,PRO
5386,13.0,PRO
5387,12.0,PRO
5388,20.0,PRO
5389,22.0,PRO
5390,24.0,PRO
5391,15.0,PRO
5392,25.0,PRO
5393,12.0,PRO
5394,20.0,PRO
5395,13.0,PRO
5396,13.0,PRO
5397,13.0,PRO
5398,22.0,PRO
5399,21.0,PRO
5400,22.0,PRO
5401,22.0,PRO
5402,18.0,PRO
5403,14.0,PRO
5404,20.0,PRO
5405,22.0,PRO
5406,15.0,PRO
5407,18.0,PRO
5408,15.0,PRO
5409,22.0,PRO
5410,20.0,PRO
5411,24.0,PRO
5412,15.0,PRO
5413,16.0,PRO
5414,19.0,PRO
5415,20.0,PRO
5416,14.0,PRO
5417,22.0,PRO
5418,19.0,PRO
5419,16.0,PRO
5420,17.0,PRO
5421,20.0,PRO
5422,16.0,PRO
5423,16.0,PRO
5424,21.0,PRO
5425,21.0,PRO
5426,24.0,PRO
5427,28.0,PRO
5428,16.0,PRO
5429,25.0,PRO
5430,28.0,PRO
5431,28.0,PRO
5432,19.0,PRO
5433,26.0,PRO
5434,16.0,PRO
5435,25.0,PRO
5436,25.0,PRO
5437,17.0,PRO
5438,29.0,PRO
5439,18.0,PRO
5440,21.0,PRO
5441,19.0,PRO
5442,18.0,PRO
5443,21.0,PRO
5444,17.0,PRO
5445,18.0,PRO
5446,21.0,PRO
5447,21.0,PRO
5448,32.0,PRO
5449,18.0,PRO
5450,17.0,PRO
5451,22.0,PRO
5452,17.0,PRO
5453,32.0,PRO
5454,13.0,PRO
5455,19.0,PRO
5456,22.0,PRO
5457,13.0,PRO
5458,31.0,PRO
5459,18.0,PRO
5460,16.0,PRO
5461,23.0,PRO
5462,16.0,PRO
5463,22.0,PRO
5464,17.0,PRO
5465,29.0,PRO
5466,18.0,PRO
5467,20.0,PRO
5468,25.0,PRO
5469,25.0,PRO
5470,20.0,PRO
5471,14.0,PRO
5472,15.0,PRO
5473,26.0,PRO
5474,16.0,PRO
5475,25.0,PRO
5476,15.0,PRO
5477,27.0,PRO
5478,16.0,PRO
5479,16.0,PRO
5480,25.0,PRO
5481,25.0,PRO
5482,25.0,PRO
5483,25.0,PRO
5484,16.0,PRO
5485,21.0,PRO
5486,14.0,PRO
5487,21.0,PRO
5488,17.0,PRO
5489,13.0,PRO
5490,17.0,PRO
5491,13.0,PRO
5492,21.0,PRO
5493,17.0,PRO
5494,13.0,PRO
5495,12.0,PRO
5496,14.0,PRO
5497,15.0,PRO
5498,14.0,PRO
5499,21.0,PRO
5500,15.0,PRO
5501,20.0,PRO
5502,16.0,PRO
5503,14.0,PRO
5504,14.0,PRO
5505,16.0,PRO
5506,15.0,PRO
5507,16.0,PRO
5508,20.0,PRO
5509,16.0,PRO
5510,16.0,PRO
5511,12.0,PRO
5512,16.0,PRO
5513,19.0,PRO
5514,16.0,PRO
5515,16.0,PRO
5516,20.0,PRO
5517,16.0,PRO
5518,16.0,PRO
5519,16.0,PRO
5520,21.0,PRO
5521,20.0,PRO
5522,16.0,PRO
5523,16.0,PRO
5524,14.0,PRO
5525,18.0,PRO
5526,16.0,PRO
5527,15.0,PRO
5528,17.0,PRO
5529,14.0,PRO
5530,16.0,PRO
5531,20.0,PRO
5532,16.0,PRO
5533,21.0,PRO
5534,15.0,PRO
5535,23.0,PRO
5536,16.0,PRO
5537,21.0,PRO
5538,15.0,PRO
5539,13.0,PRO
5540,24.0,PRO
5541,24.0,PRO
5542,13.0,PRO
5543,20.0,PRO
5544,20.0,PRO
5545,12.0,PRO
5546,22.0,PRO
5547,12.0,PRO
5548,20.0,PRO
5549,18.0,PRO
5550,12.0,PRO
5551,22.0,PRO
5552,18.0,PRO
5553,16.0,PRO
5554,23.0,PRO
5555,16.0,PRO
5556,19.0,PRO
5557,21.0,PRO
5558,14.0,PRO
5559,19.0,PRO
5560,16.0,PRO
5561,19.0,PRO
5562,16.0,PRO
5563,16.0,PRO
5564,18.0,PRO
5565,18.0,PRO
5566,17.0,PRO
5567,18.0,PRO
5568,16.0,PRO
5569,19.0,PRO
5570,17.0,PRO
5571,18.0,PRO
5572,18.0,PRO
5573,17.0,PRO
5574,23.0,PRO
5575,25.0,PRO
5576,18.0,PRO
5577,20.0,PRO
5578,18.0,PRO
5579,19.0,PRO
5580,17.0,PRO
5581,25.0,PRO
5582,18.0,PRO
5583,19.0,PRO
5584,16.0,PRO
5585,17.0,PRO
5586,16.0,PRO
5587,21.0,PRO
5588,16.0,PRO
5589,17.0,PRO
5590,20.0,PRO
5591,16.0,PRO
5592,18.0,PRO
5593,21.0,PRO
5594,18.0,PRO
5595,14.0,PRO
5596,22.0,PRO
5597,16.0,PRO
5598,15.0,PRO
5599,17.0,PRO
5600,14.0,PRO
5601,15.0,PRO
5602,17.0,PRO
5603,17.0,PRO
5604,20.0,PRO
5605,19.0,PRO
5606,18.0,PRO
5607,22.0,PRO
5608,24.0,PRO
5609,19.0,PRO
5610,20.0,PRO
5611,23.0,PRO
5612,21.0,PRO
5613,20.0,PRO
5614,21.0,PRO
5615,19.0,PRO
5616,22.0,PRO
5617,19.0,PRO
5618,20.0,PRO
5619,19.0,PRO
5620,21.0,PRO
5621,20.0,PRO
5622,15.0,PRO
5623,19.0,PRO
5624,26.0,PRO
5625,28.0,PRO
5626,22.0,PRO
5627,17.0,PRO
5628,22.0,PRO
5629,21.0,PRO
5630,13.0,PRO
5631,11.0,PRO
5632,22.0,PRO
5633,14.0,PRO
5634,11.0,PRO
5635,21.0,PRO
5636,13.0,PRO
5637,23.0,PRO
5638,22.0,PRO
5639,21.0,PRO
5640,23.0,PRO
5641,12.0,PRO
5642,23.0,PRO
5643,16.0,PRO
5644,12.0,PRO
5645,23.0,PRO
5646,25.0,PRO
5647,16.0,PRO
5648,26.0,PRO
5649,16.0,PRO
5650,12.0,PRO
5651,17.0,PRO
5652,13.0,PRO
5653,17.0,PRO
5654,13.0,PRO
5655,19.0,PRO
5656,13.0,PRO
5657,17.0,PRO
5658,17.0,PRO
5659,20.0,PRO
5660,16.0,PRO
5661,17.0,PRO
5662,21.0,PRO
5663,15.0,PRO
5664,24.0,PRO
5665,24.0,PRO
5666,17.0,PRO
5667,15.0,PRO
5668,13.0,PRO
5669,26.0,PRO
5670,20.0,PRO
5671,13.0,PRO
5672,19.0,PRO
5673,25.0,PRO
5674,19.0,PRO
5675,20.0,PRO
5676,25.0,PRO
5677,17.0,PRO
5678,17.0,PRO
5679,18.0,PRO
5680,20.0,PRO
5681,23.0,PRO
5682,17.0,PRO
5683,26.0,PRO
5684,16.0,PRO
5685,19.0,PRO
5686,19.0,PRO
5687,18.0,PRO
5688,16.0,PRO
5689,20.0,PRO
5690,18.0,PRO
5691,17.0,PRO
5692,27.0,PRO
5693,19.0,PRO
5694,17.0,PRO
5695,22.0,PRO
5696,20.0,PRO
5697,19.0,PRO
5698,21.0,PRO
5699,18.0,PRO
5700,18.0,PRO
5701,21.0,PRO
5702,17.0,PRO
5703,19.0,PRO
5704,20.0,PRO
5705,19.0,PRO
5706,20.0,PRO
5707,22.0,PRO
5708,18.0,PRO
5709,19.0,PRO
5710,19.0,PRO
5711,12.0,PRO
5712,18.0,PRO
5713,19.0,PRO
5714,19.0,PRO
5715,20.0,PRO
5716,20.0,PRO
5717,12.0,PRO
5718,19.0,PRO
5719,15.0,PRO
5720,18.0,PRO
5721,15.0,PRO
5722,13.0,PRO
5723,19.0,PRO
5724,14.0,PRO
5725,14.0,PRO
5726,16.0,PRO
5727,15.0,PRO
5728,14.0,PRO
5729,12.0,PRO
5730,19.0,PRO
5731,24.0,PRO
5732,21.0,PRO
5733,24.0,PRO
5734,21.0,PRO
5735,12.0,PRO
5736,22.0,PRO
5737,12.0,PRO
5738,16.0,PRO
5739,24.0,PRO
5740,22.0,PRO
5741,26.0,PRO
5742,23.0,PRO
5743,16.0,PRO
5744,12.0,PRO
5745,25.0,PRO
5746,23.0,PRO
5747,18.0,PRO
5748,24.0,PRO
5749,12.0,PRO
5750,19.0,PRO
5751,24.0,PRO
5752,21.0,PRO
5753,21.0,PRO
5754,22.0,PRO
5755,20.0,PRO
5756,15.0,PRO
5757,20.0,PRO
5758,17.0,PRO
5759,16.0,PRO
5760,20.0,PRO
5761,12.0,PRO
5762,16.0,PRO
5763,13.0,PRO
5764,16.0,PRO
5765,20.0,PRO
5766,15.0,PRO
5767,16.0,PRO
5768,21.0,PRO
5769,17.0,PRO
5770,17.0,PRO
5771,15.0,PRO
5772,17.0,PRO
5773,13.0,PRO
5774,14.0,PRO
5775,15.0,PRO
5776,14.0,PRO
5777,14.0,PRO
5778,17.0,PRO
5779,14.0,PRO
5780,19.0,PRO
5781,13.0,PRO
5782,12.0,PRO
5783,19.0,PRO
5784,12.0,PRO
5785,15.0,PRO
5786,16.0,PRO
5787,17.0,PRO
5788,13.0,PRO
5789,13.0,PRO
5790,16.0,PRO
5791,15.0,PRO
5792,17.0,PRO
5793,16.0,PRO
5794,19.0,PRO
5795,13.0,PRO
5796,13.0,PRO
5797,16.0,PRO
5798,17.0,PRO
5799,18.0,PRO
5800,13.0,PRO
5801,17.0,PRO
5802,18.0,PRO
5803,16.0,PRO
5804,13.0,PRO
5805,18.0,PRO
5806,15.0,PRO
5807,14.0,PRO
5808,17.0,PRO
5809,16.0,PRO
5810,14.0,PRO
5811,16.0,PRO
5812,16.0,PRO
5813,14.0,PRO
5814,13.0,PRO
5815,17.0,PRO
5816,15.0,PRO
5817,15.0,PRO
5818,13.0,PRO
5819,17.0,PRO
5820,14.0,PRO
5821,13.0,PRO
5822,14.0,PRO
5823,17.0,PRO
5824,13.0,PRO
5825,14.0,PRO
5826,13.0,PRO
5827,14.0,PRO
5828,13.0,PRO
5829,14.0,PRO
5830,15.0,PRO
5831,12.0,PRO
5832,14.0,PRO
5833,15.0,PRO
5834,14.0,PRO
5835,15.0,PRO
5836,15.0,PRO
5837,15.0,PRO
5838,14.0,PRO
5839,14.0,PRO
5840,14.0,PRO
5841,14.0,PRO
5842,14.0,PRO
5843,14.0,PRO
5844,14.0,PRO
5845,14.0,PRO
5846,14.0,PRO
5847,14.0,PRO
5848,12.0,PRO
5849,13.0,PRO
5850,12.0,PRO
5851,12.0,PRO
5852,14.0,PRO
5853,12.0,PRO
5854,12.0,PRO
5855,12.0,PRO
5856,13.0,PRO
5857,13.0,PRO
5858,15.0,PRO
5859,12.0,PRO
5860,12.0,PRO
5861,17.0,PRO
5862,13.0,PRO
5863,15.0,PRO
5864,17.0,PRO
5865,18.0,PRO
5866,15.0,PRO
5867,13.0,PRO
5868,12.0,PRO
5869,16.0,PRO
5870,17.0,PRO
5871,13.0,PRO
5872,17.0,PRO
5873,18.0,PRO
5874,13.0,PRO
5875,19.0,PRO
5876,18.0,PRO
5877,18.0,PRO
5878,21.0,PRO
5879,18.0,PRO
5880,13.0,PRO
5881,22.0,PRO
5882,19.0,PRO
5883,18.0,PRO
5884,13.0,PRO
5885,15.0,PRO
5886,17.0,PRO
5887,18.0,PRO
5888,14.0,PRO
5889,15.0,PRO
5890,17.0,PRO
5891,18.0,PRO
5892,15.0,PRO
5893,23.0,PRO
5894,15.0,PRO
5895,15.0,PRO
5896,14.0,PRO
5897,14.0,PRO
5898,15.0,PRO
5899,14.0,PRO
5900,22.0,PRO
5901,16.0,PRO
5902,13.0,PRO
5903,21.0,PRO
5904,21.0,PRO
5905,19.0,PRO
5906,14.0,PRO
5907,20.0,PRO
5908,21.0,PRO
5909,20.0,PRO
5910,16.0,PRO
5911,21.0,PRO
5912,16.0,PRO
5913,20.0,PRO
5914,15.0,PRO
5915,20.0,PRO
5916,15.0,PRO
5917,18.0,PRO
5918,14.0,PRO
5919,14.0,PRO
5920,21.0,PRO
5921,15.0,PRO
5922,15.0,PRO
5923,18.0,PRO
5924,20.0,PRO
5925,15.0,PRO
5926,20.0,PRO
5927,15.0,PRO
5928,21.0,PRO
5929,17.0,PRO
5930,14.0,PRO
5931,21.0,PRO
5932,21.0,PRO
5933,21.0,PRO
5934,18.0,PRO
5935,13.0,PRO
5936,17.0,PRO
5937,18.0,PRO
5938,13.0,PRO
5939,17.0,PRO
5940,24.0,PRO
5941,13.0,PRO
5942,16.0,PRO
5943,21.0,PRO
5944,17.0,PRO
5945,12.0,PRO
5946,21.0,PRO
5947,18.0,PRO
5948,21.0,PRO
5949,17.0,PRO
5950,18.0,PRO
5951,12.0,PRO
5952,21.0,PRO
5953,11.0,PRO
5954,18.0,PRO
5955,18.0,PRO
5956,18.0,PRO
5957,20.0,PRO
5958,14.0,PRO
5959,13.0,PRO
5960,20.0,PRO
5961,16.0,PRO
5962,13.0,PRO
5963,16.0,PRO
5964,17.0,PRO
5965,15.0,PRO
5966,14.0,PRO
5967,15.0,PRO
5968,16.0,PRO
5969,15.0,PRO
5970,15.0,PRO
5971,22.0,PRO
5972,18.0,PRO
5973,18.0,PRO
5974,19.0,PRO
5975,18.0,PRO
5976,15.0,PRO
5977,25.0,PRO
5978,17.0,PRO
5979,28.0,PRO
5980,17.0,PRO
5981,24.0,PRO
5982,18.0,PRO
5983,27.0,PRO
5984,28.0,PRO
5985,27.0,PRO
5986,16.0,PRO
5987,27.0,PRO
5988,16.0,PRO
5989,27.0,PRO
5990,28.0,PRO
5991,13.0,PRO
5992,27.0,PRO
5993,30.0,PRO
5994,23.0,PRO
5995,13.0,PRO
5996,21.0,PRO
5997,15.0,PRO
5998,19.0,PRO
5999,19.0,PRO
6000,18.0,PRO
6001,15.0,PRO
6002,19.0,PRO
6003,19.0,PRO
6004,15.0,PRO
6005,19.0,PRO
6006,16.0,PRO
6007,19.0,PRO
6008,21.0,PRO
6009,20.0,PRO
6010,20.0,PRO
6011,20.0,PRO
6012,15.0,PRO
6013,21.0,PRO
6014,18.0,PRO
6015,18.0,PRO
6016,19.0,PRO
6017,21.0,PRO
6018,22.0,PRO
6019,15.0,PRO
6020,17.0,PRO
6021,21.0,PRO
6022,21.0,PRO
6023,22.0,PRO
6024,13.0,PRO
6025,13.0,PRO
6026,20.0,PRO
6027,13.0,PRO
6028,13.0,PRO
6029,22.0,PRO
6030,14.0,PRO
6031,13.0,PRO
6032,17.0,PRO
6033,16.0,PRO
6034,13.0,PRO
6035,14.0,PRO
6036,13.0,PRO
6037,12.0,PRO
6038,13.0,PRO
6039,15.0,PRO
6040,15.0,PRO
6041,13.0,PRO
6042,12.0,PRO
6043,14.0,PRO
6044,13.0,PRO
6045,15.0,PRO
6046,13.0,PRO
6047,11.0,PRO
6048,13.0,PRO
6049,15.0,PRO
6050,11.0,PRO
6051,15.0,PRO
6052,15.0,PRO
6053,17.0,PRO
6054,17.0,PRO
6055,15.0,PRO
6056,13.0,PRO
6057,16.0,PRO
6058,12.0,PRO
6059,17.0,PRO
6060,19.0,PRO
6061,22.0,PRO
6062,17.0,PRO
6063,22.0,PRO
6064,17.0,PRO
6065,23.0,PRO
6066,11.0,PRO
6067,17.0,PRO
6068,20.0,PRO
6069,24.0,PRO
6070,20.0,PRO
6071,19.0,PRO
6072,19.0,PRO
6073,25.0,PRO
6074,19.0,PRO
6075,17.0,PRO
6076,23.0,PRO
6077,19.0,PRO
6078,16.0,PRO
6079,11.0,PRO
6080,11.0,PRO
6081,14.0,PRO
6082,18.0,PRO
6083,21.0,PRO
6084,14.0,PRO
6085,13.0,PRO
6086,11.0,PRO
6087,18.0,PRO
6088,13.0,PRO
6089,15.0,PRO
6090,20.0,PRO
6091,20.0,PRO
6092,13.0,PRO
6093,21.0,PRO
6094,18.0,PRO
6095,15.0,PRO
6096,15.0,PRO
6097,15.0,PRO
6098,20.0,PRO
6099,13.0,PRO
6100,17.0,PRO
6101,15.0,PRO
6102,14.0,PRO
6103,17.0,PRO
6104,17.0,PRO
6105,16.0,PRO
6106,15.0,PRO
6107,13.0,PRO
6108,18.0,PRO
6109,17.0,PRO
6110,15.0,PRO
6111,17.0,PRO
6112,13.0,PRO
6113,18.0,PRO
6114,18.0,PRO
6115,17.0,PRO
6116,17.0,PRO
6117,13.0,PRO
6118,17.0,PRO
6119,16.0,PRO
6120,16.0,PRO
6121,13.0,PRO
6122,17.0,PRO
6123,17.0,PRO
6124,18.0,PRO
6125,17.0,PRO
6126,20.0,PRO
6127,14.0,PRO
6128,14.0,PRO
6129,14.0,PRO
6130,16.0,PRO
6131,14.0,PRO
6132,21.0,PRO
6133,17.0,PRO
6134,15.0,PRO
6135,15.0,PRO
6136,15.0,PRO
6137,16.0,PRO
6138,15.0,PRO
6139,14.0,PRO
6140,16.0,PRO
6141,16.0,PRO
6142,14.0,PRO
6143,19.0,PRO
6144,21.0,PRO
6145,25.0,PRO
6146,14.0,PRO
6147,24.0,PRO
6148,19.0,PRO
6149,21.0,PRO
6150,24.0,PRO
6151,18.0,PRO
6152,15.0,PRO
6153,23.0,PRO
6154,16.0,PRO
6155,19.0,PRO
6156,23.0,PRO
6157,19.0,PRO
6158,23.0,PRO
6159,21.0,PRO
6160,16.0,PRO
6161,19.0,PRO
6162,20.0,PRO
6163,18.0,PRO
6164,11.0,PRO
6165,14.0,PRO
6166,14.0,PRO
6167,12.0,PRO
6168,11.0,PRO
6169,14.0,PRO
6170,11.0,PRO
6171,22.0,PRO
6172,12.0,PRO
6173,13.0,PRO
6174,12.0,PRO
6175,14.0,PRO
6176,12.0,PRO
6177,14.0,PRO
6178,16.0,PRO
6179,13.0,PRO
6180,14.0,PRO
6181,12.0,PRO
6182,14.0,PRO
6183,17.0,PRO
6184,12.0,PRO
6185,14.0,PRO
6186,14.0,PRO
6187,14.0,PRO
6188,14.0,PRO
6189,17.0,PRO
6190,14.0,PRO
6191,17.0,PRO
6192,11.0,PRO
6193,14.0,PRO
6194,13.0,PRO
6195,11.0,PRO
6196,14.0,PRO
6197,13.0,PRO
6198,17.0,PRO
6199,13.0,PRO
6200,13.0,PRO
6201,13.0,PRO
6202,15.0,PRO
6203,13.0,PRO
6204,14.0,PRO
6205,16.0,PRO
6206,13.0,PRO
6207,14.0,PRO
6208,14.0,PRO
6209,15.0,PRO
6210,14.0,PRO
6211,15.0,PRO
6212,19.0,PRO
6213,14.0,PRO
6214,15.0,PRO
6215,12.0,PRO
6216,13.0,PRO
6217,22.0,PRO
6218,16.0,PRO
6219,16.0,PRO
6220,16.0,PRO
6221,20.0,PRO
6222,13.0,PRO
6223,18.0,PRO
6224,17.0,PRO
6225,16.0,PRO
6226,13.0,PRO
6227,17.0,PRO
6228,18.0,PRO
6229,18.0,PRO
6230,18.0,PRO
6231,17.0,PRO
6232,12.0,PRO
6233,18.0,PRO
6234,16.0,PRO
6235,19.0,PRO
6236,19.0,PRO
6237,20.0,PRO
6238,15.0,PRO
6239,19.0,PRO
6240,12.0,PRO
6241,20.0,PRO
6242,11.0,PRO
6243,21.0,PRO
6244,23.0,PRO
6245,17.0,PRO
6246,23.0,PRO
6247,12.0,PRO
6248,16.0,PRO
6249,20.0,PRO
6250,12.0,PRO
6251,12.0,PRO
6252,16.0,PRO
6253,19.0,PRO
6254,12.0,PRO
6255,19.0,PRO
6256,19.0,PRO
6257,18.0,PRO
6258,20.0,PRO
6259,14.0,PRO
6260,14.0,PRO
6261,15.0,PRO
6262,21.0,PRO
6263,14.0,PRO
6264,15.0,PRO
6265,15.0,PRO
6266,21.0,PRO
6267,14.0,PRO
6268,15.0,PRO
6269,14.0,PRO
6270,21.0,PRO
6271,15.0,PRO
6272,16.0,PRO
6273,17.0,PRO
6274,20.0,PRO
6275,17.0,PRO
6276,12.0,PRO
6277,20.0,PRO
6278,15.0,PRO
6279,12.0,PRO
6280,13.0,PRO
6281,12.0,PRO
6282,15.0,PRO
6283,16.0,PRO
6284,11.0,PRO
6285,14.0,PRO
6286,16.0,PRO
6287,15.0,PRO
6288,14.0,PRO
6289,15.0,PRO
6290,17.0,PRO
6291,14.0,PRO
6292,14.0,PRO
6293,18.0,PRO
6294,18.0,PRO
6295,14.0,PRO
6296,17.0,PRO
6297,17.0,PRO
6298,22.0,PRO
6299,15.0,PRO
6300,22.0,PRO
6301,16.0,PRO
6302,18.0,PRO
6303,17.0,PRO
6304,22.0,PRO
6305,18.0,PRO
6306,16.0,PRO
6307,17.0,PRO
6308,22.0,PRO
6309,24.0,PRO
6310,14.0,PRO
6311,17.0,PRO
6312,18.0,PRO
6313,12.0,PRO
6314,23.0,PRO
6315,17.0,PRO
6316,19.0,PRO
6317,19.0,PRO
6318,18.0,PRO
6319,12.0,PRO
6320,17.0,PRO
6321,18.0,PRO
6322,14.0,PRO
6323,14.0,PRO
6324,17.0,PRO
6325,14.0,PRO
6326,14.0,PRO
6327,15.0,PRO
6328,15.0,PRO
6329,16.0,PRO
6330,14.0,PRO
6331,15.0,PRO
6332,17.0,PRO
6333,14.0,PRO
6334,17.0,PRO
6335,16.0,PRO
6336,16.0,PRO
6337,24.0,PRO
6338,18.0,PRO
6339,17.0,PRO
6340,23.0,PRO
6341,17.0,PRO
6342,15.0,PRO
6343,17.0,PRO
6344,24.0,PRO
6345,17.0,PRO
6346,18.0,PRO
6347,18.0,PRO
6348,17.0,PRO
6349,17.0,PRO
6350,14.0,PRO
6351,18.0,PRO
6352,17.0,PRO
6353,19.0,PRO
6354,22.0,PRO
6355,18.0,PRO
6356,21.0,PRO
6357,22.0,PRO
6358,18.0,PRO
6359,20.0,PRO
6360,21.0,PRO
6361,12.0,PRO
6362,23.0,PRO
6363,18.0,PRO
6364,20.0,PRO
6365,15.0,PRO
6366,18.0,PRO
6367,16.0,PRO
6368,15.0,PRO
6369,18.0,PRO
6370,13.0,PRO
6371,19.0,PRO
6372,15.0,PRO
6373,12.0,PRO
6374,12.0,PRO
6375,16.0,PRO
6376,12.0,PRO
6377,14.0,PRO
6378,17.0,PRO
6379,12.0,PRO
6380,17.0,PRO
6381,14.0,PRO
6382,17.0,PRO
6383,12.0,PRO
6384,11.0,PRO
6385,11.0,PRO
6386,14.0,PRO
6387,15.0,PRO
6388,11.0,PRO
6389,14.0,PRO
6390,15.0,PRO
6391,11.0,PRO
6392,16.0,PRO
6393,15.0,PRO
6394,11.0,PRO
6395,17.0,PRO
6396,13.0,PRO
6397,16.0,PRO
6398,16.0,PRO
6399,16.0,PRO
6400,13.0,PRO
6401,13.0,PRO
6402,15.0,PRO
6403,13.0,PRO
6404,15.0,PRO
6405,14.0,PRO
6406,16.0,PRO
6407,14.0,PRO
6408,14.0,PRO
6409,16.0,PRO
6410,16.0,PRO
6411,17.0,PRO
6412,17.0,PRO
6413,14.0,PRO
6414,16.0,PRO
6415,13.0,PRO
6416,17.0,PRO
6417,13.0,PRO
6418,14.0,PRO
6419,13.0,PRO
6420,16.0,PRO
6421,19.0,PRO
6422,13.0,PRO
6423,16.0,PRO
6424,13.0,PRO
6425,18.0,PRO
6426,11.0,PRO
6427,20.0,PRO
6428,19.0,PRO
6429,19.0,PRO
6430,11.0,PRO
6431,21.0,PRO
6432,19.0,PRO
6433,12.0,PRO
6434,19.0,PRO
6435,18.0,PRO
6436,18.0,PRO
6437,13.0,PRO
6438,17.0,PRO
6439,14.0,PRO
6440,18.0,PRO
6441,18.0,PRO
6442,16.0,PRO
6443,15.0,PRO
6444,18.0,PRO
6445,18.0,PRO
6446,18.0,PRO
6447,15.0,PRO
6448,17.0,PRO
6449,13.0,PRO
6450,18.0,PRO
6451,17.0,PRO
6452,13.0,PRO
6453,15.0,PRO
6454,16.0,PRO
6455,15.0,PRO
6456,15.0,PRO
6457,12.0,PRO
6458,16.0,PRO
6459,17.0,PRO
6460,15.0,PRO
6461,16.0,PRO
6462,15.0,PRO
6463,16.0,PRO
6464,15.0,PRO
6465,16.0,PRO
6466,11.0,PRO
6467,14.0,PRO
6468,12.0,PRO
6469,16.0,PRO
6470,15.0,PRO
6471,12.0,PRO
6472,20.0,PRO
6473,12.0,PRO
6474,13.0,PRO
6475,15.0,PRO
6476,13.0,PRO
6477,14.0,PRO
6478,15.0,PRO
6479,13.0,PRO
6480,19.0,PRO
6481,14.0,PRO
6482,12.0,PRO
6483,16.0,PRO
6484,12.0,PRO
6485,16.0,PRO
6486,12.0,PRO
6487,14.0,PRO
6488,16.0,PRO
6489,14.0,PRO
6490,16.0,PRO
6491,16.0,PRO
6492,12.0,PRO
6493,14.0,PRO
6494,15.0,PRO
6495,12.0,PRO
6496,14.0,PRO
6497,12.0,PRO
6498,16.0,PRO
6499,14.0,PRO
6500,15.0,PRO
6501,16.0,PRO
6502,15.0,PRO
6503,11.0,PRO
6504,14.0,PRO
6505,11.0,PRO
6506,14.0,PRO
6507,14.0,PRO
6508,14.0,PRO
6509,14.0,PRO
6510,13.0,PRO
6511,12.0,PRO
6512,15.0,PRO
6513,11.0,PRO
6514,14.0,PRO
6515,16.0,PRO
6516,11.0,PRO
6517,13.0,PRO
6518,14.0,PRO
6519,13.0,PRO
6520,13.0,PRO
6521,14.0,PRO
6522,13.0,PRO
6523,12.0,PRO
6524,14.0,PRO
6525,13.0,PRO
6526,13.0,PRO
6527,12.0,PRO
6528,12.0,PRO
6529,12.0,PRO
6530,15.0,PRO
6531,12.0,PRO
6532,14.0,PRO
6533,12.0,PRO
6534,12.0,PRO
6535,13.0,PRO
6536,11.0,PRO
6537,13.0,PRO
6538,16.0,PRO
6539,11.0,PRO
6540,16.0,PRO
6541,16.0,PRO
6542,16.0,PRO
6543,11.0,PRO
6544,13.0,PRO
6545,11.0,PRO
6546,18.0,PRO
6547,13.0,PRO
6548,16.0,PRO
6549,13.0,PRO
6550,21.0,PRO
6551,11.0,PRO
6552,16.0,PRO
6553,16.0,PRO
6554,13.0,PRO
6555,11.0,PRO
6556,21.0,PRO
6557,16.0,PRO
6558,13.0,PRO
6559,11.0,PRO
6560,13.0,PRO
6561,22.0,PRO
6562,16.0,PRO
6563,12.0,PRO
6564,13.0,PRO
6565,12.0,PRO
6566,12.0,PRO
6567,13.0,PRO
6568,12.0,PRO
6569,20.0,PRO
6570,12.0,PRO
6571,21.0,PRO
6572,18.0,PRO
6573,12.0,PRO
6574,19.0,PRO
6575,15.0,PRO
6576,15.0,PRO
6577,18.0,PRO
6578,13.0,PRO
6579,17.0,PRO
6580,18.0,PRO
6581,16.0,PRO
6582,16.0,PRO
6583,16.0,PRO
6584,14.0,PRO
6585,18.0,PRO
6586,14.0,PRO
6587,17.0,PRO
6588,14.0,PRO
6589,18.0,PRO
6590,14.0,PRO
6591,17.0,PRO
6592,18.0,PRO
6593,15.0,PRO
6594,16.0,PRO
6595,18.0,PRO
6596,13.0,PRO
6597,20.0,PRO
6598,15.0,PRO
6599,15.0,PRO
6600,15.0,PRO
6601,18.0,PRO
6602,20.0,PRO
6603,14.0,PRO
6604,14.0,PRO
6605,14.0,PRO
6606,20.0,PRO
6607,14.0,PRO
6608,14.0,PRO
6609,12.0,PRO
6610,12.0,PRO
6611,12.0,PRO
6612,14.0,PRO
6613,12.0,PRO
6614,13.0,PRO
6615,12.0,PRO
6616,21.0,PRO
6617,20.0,PRO
6618,13.0,PRO
6619,15.0,PRO
6620,12.0,PRO
6621,18.0,PRO
6622,18.0,PRO
6623,13.0,PRO
6624,13.0,PRO
6625,15.0,PRO
6626,14.0,PRO
6627,14.0,PRO
6628,15.0,PRO
6629,15.0,PRO
6630,15.0,PRO
6631,15.0,PRO
6632,13.0,PRO
6633,13.0,PRO
6634,16.0,PRO
6635,13.0,PRO
6636,14.0,PRO
6637,13.0,PRO
6638,17.0,PRO
6639,12.0,PRO
6640,14.0,PRO
6641,16.0,PRO
6642,15.0,PRO
6643,13.0,PRO
