,routeOrder
2997,50
2998,41
2999,61
3000,60
3001,52
3002,63
3003,61
3004,61
3005,50
3006,50
3007,53
3008,63
3009,53
3010,60
3011,53
3012,53
3013,60
3014,43
3015,70
3016,53
3017,52
3018,72
3019,50
3020,72
3021,43
3022,41
3023,53
3024,63
3025,41
3026,61
3027,43
3028,50
3029,71
3030,70
3031,41
3032,71
3033,71
3034,52
3035,71
3036,42
3037,60
3038,50
3039,50
3040,60
3041,42
3042,71
3043,53
3044,43
3045,52
3046,41
3047,63
3048,53
3049,70
3050,43
3051,41
3052,42
3053,61
3054,71
3055,70
3056,43
3057,52
3058,43
3059,41
3060,52
3061,42
3062,50
3063,60
3064,50
3065,60
3066,60
3067,72
3068,41
3069,60
3070,52
3071,52
3072,72
3073,70
3074,50
3075,72
3076,72
3077,52
3078,41
3079,43
3080,71
3081,70
3082,71
3083,43
3084,43
3085,63
3086,50
3087,70
3088,63
3089,63
3090,52
3091,41
3092,60
3093,61
3094,63
3095,42
3096,43
3097,70
3098,61
3099,72
3100,70
3101,72
3102,70
3103,60
3104,60
3105,61
3106,43
3107,72
3108,42
3109,52
3110,63
3111,61
3112,41
3113,70
3114,71
3115,71
3116,43
3117,72
3118,52
3119,70
3120,72
3121,41
3122,41
3123,72
3124,43
3125,50
3126,53
3127,43
3128,63
3129,70
3130,53
3131,61
3132,63
3133,60
3134,50
3135,60
3136,53
3137,50
3138,70
3139,50
3140,52
3141,43
3142,61
3143,60
3144,52
3145,71
3146,42
3147,42
3148,52
3149,60
3150,70
3151,61
3152,63
3153,53
3154,61
3155,52
3156,72
3157,52
3158,50
3159,72
3160,42
3161,61
3162,61
3163,50
3164,71
3165,60
3166,50
3167,70
3168,63
3169,42
3170,43
3171,43
3172,63
3173,42
3174,41
3175,42
3176,43
3177,52
3178,70
3179,41
3180,53
3181,70
3182,61
3183,63
3184,71
3185,42
3186,71
3187,41
3188,42
3189,52
3190,70
3191,61
3192,70
3193,41
3194,63
3195,71
3196,43
3197,72
3198,42
3199,61
3200,50
3201,61
3202,43
3203,41
3204,42
3205,50
3206,42
3207,43
3208,53
3209,61
3210,63
3211,43
3212,53
3213,72
3214,70
3215,72
3216,53
3217,70
3218,42
3219,71
3220,41
3221,72
3222,71
3223,53
3224,43
3225,42
3226,63
3227,71
3228,71
3229,43
3230,43
3231,43
3232,52
3233,43
3234,63
3235,43
3236,70
3237,70
3238,42
3239,42
3240,61
3241,50
3242,72
3243,52
3244,70
3245,50
3246,42
3247,63
3248,42
3249,61
3250,71
3251,43
3252,43
3253,50
3254,61
3255,71
3256,63
3257,71
3258,70
3259,72
3260,60
3261,53
3262,43
3263,52
3264,72
3265,71
3266,53
3267,53
3268,60
3269,61
3270,70
3271,42
3272,52
3273,60
3274,70
3275,43
3276,71
3277,50
3278,42
3279,60
3280,42
3281,72
3282,61
3283,53
3284,71
3285,71
3286,52
3287,71
3288,50
3289,60
3290,41
3291,53
3292,41
3293,42
3294,63
3295,41
3296,42
3297,53
3298,53
3299,61
3300,70
3301,72
3302,60
3303,52
3304,63
3305,50
3306,53
3307,50
3308,50
3309,72
3310,63
3311,70
3312,50
3313,42
3314,52
3315,50
3316,42
3317,71
3318,42
3319,52
3320,41
3321,41
3322,60
3323,60
3324,60
3325,71
3326,61
3327,53
3328,50
3329,72
3330,52
3331,60
3332,43
3333,43
3334,60
3335,70
3336,53
3337,70
3338,50
3339,61
3340,43
3341,71
3342,50
3343,41
3344,70
3345,42
3346,61
3347,71
3348,50
3349,61
3350,50
3351,70
3352,70
3353,63
3354,50
3355,71
3356,71
3357,61
3358,50
3359,60
3360,60
3361,63
3362,60
3363,71
3364,50
3365,60
3366,61
3367,50
3368,42
3369,63
3370,43
3371,70
3372,60
3373,42
3374,53
3375,63
3376,71
3377,42
3378,53
3379,52
3380,43
3381,71
3382,43
3383,61
3384,72
3385,41
3386,61
3387,63
3388,52
3389,72
3390,63
3391,61
3392,71
3393,41
3394,43
3395,60
3396,53
3397,71
3398,72
3399,43
3400,72
3401,43
3402,63
3403,50
3404,72
3405,71
3406,41
3407,70
3408,41
3409,60
3410,71
3411,43
3412,43
3413,42
3414,43
3415,41
3416,70
3417,50
3418,70
3419,60
3420,50
3421,52
3422,72
3423,70
3424,42
3425,42
3426,50
3427,63
3428,41
3429,41
3430,53
3431,72
3432,41
3433,41
3434,60
3435,43
3436,71
3437,61
3438,41
3439,53
3440,42
3441,72
3442,63
3443,61
3444,70
3445,42
3446,61
3447,43
3448,60
3449,60
3450,52
3451,71
3452,41
3453,41
3454,70
3455,61
3456,43
3457,53
3458,70
3459,60
3460,43
3461,50
3462,63
3463,53
3464,42
3465,70
3466,72
3467,71
3468,50
3469,61
3470,43
3471,50
3472,50
3473,60
3474,60
3475,53
3476,41
3477,42
3478,63
3479,43
3480,52
3481,63
3482,52
3483,43
3484,50
3485,53
3486,70
3487,52
3488,53
3489,71
3490,63
3491,41
3492,42
3493,41
3494,53
3495,50
3496,53
3497,41
3498,63
3499,42
3500,60
3501,71
3502,50
3503,53
3504,43
3505,63
3506,72
3507,43
3508,50
3509,60
3510,63
3511,50
3512,53
3513,50
3514,72
3515,63
3516,53
3517,52
3518,71
3519,52
3520,63
3521,60
3522,71
3523,72
3524,72
3525,61
3526,61
3527,42
3528,43
3529,43
3530,61
3531,63
3532,42
3533,71
3534,63
3535,72
3536,42
3537,70
3538,70
3539,53
3540,43
3541,63
3542,52
3543,72
3544,53
3545,50
3546,63
3547,52
3548,41
3549,63
3550,43
3551,71
3552,71
3553,43
3554,70
3555,52
3556,42
3557,42
3558,70
3559,53
3560,52
3561,41
3562,53
3563,53
3564,42
3565,60
3566,52
3567,52
3568,52
3569,63
3570,71
3571,53
3572,42
3573,60
3574,60
3575,53
3576,70
3577,60
3578,42
3579,60
3580,53
3581,72
3582,71
3583,52
3584,70
3585,43
3586,52
3587,63
3588,41
3589,50
3590,50
3591,72
3592,53
3593,52
3594,43
3595,52
3596,60
3597,71
3598,60
3599,50
3600,70
3601,60
3602,60
3603,60
3604,61
3605,72
3606,72
3607,63
3608,43
3609,53
3610,50
3611,42
3612,50
3613,61
3614,50
3615,63
3616,53
3617,50
3618,43
3619,42
3620,42
3621,52
3622,53
3623,71
3624,72
3625,52
3626,50
3627,71
3628,50
3629,41
3630,70
3631,53
3632,53
3633,41
3634,52
3635,60
3636,41
3637,53
3638,71
3639,52
3640,70
3641,42
3642,61
3643,53
3644,43
3645,50
3646,61
3647,50
3648,70
3649,52
3650,63
3651,41
3652,52
3653,61
3654,41
3655,41
3656,42
3657,52
3658,50
3659,60
3660,72
3661,72
3662,50
3663,70
3664,42
3665,72
3666,63
3667,52
3668,63
3669,72
3670,70
3671,72
3672,61
3673,63
3674,70
3675,70
3676,70
3677,53
3678,63
3679,52
3680,43
3681,50
3682,41
3683,61
3684,42
3685,61
3686,61
3687,61
3688,70
3689,63
3690,71
3691,71
3692,63
3693,50
3694,41
3695,61
3696,50
3697,42
3698,60
3699,60
3700,70
3701,42
3702,63
3703,50
3704,72
3705,53
3706,52
3707,52
3708,63
3709,43
3710,52
3711,42
3712,52
3713,70
3714,50
3715,72
3716,72
3717,41
3718,42
3719,43
3720,53
3721,42
3722,63
3723,70
3724,60
3725,71
3726,70
3727,52
3728,50
3729,70
3730,43
3731,71
3732,50
3733,43
3734,63
3735,50
3736,41
3737,42
3738,60
3739,53
3740,72
3741,53
3742,61
3743,42
3744,43
3745,70
3746,42
3747,53
3748,50
3749,41
3750,63
3751,63
3752,71
3753,63
3754,70
3755,52
3756,71
3757,70
3758,41
3759,70
3760,60
3761,53
3762,43
3763,50
3764,72
3765,52
3766,50
3767,53
3768,63
3769,60
3770,72
3771,53
3772,42
3773,60
3774,70
3775,50
3776,71
3777,71
3778,60
3779,70
3780,70
3781,72
3782,52
3783,41
3784,53
3785,71
3786,72
3787,43
3788,43
3789,72
3790,72
3791,43
3792,60
3793,50
3794,63
3795,53
3796,70
3797,60
3798,63
3799,60
3800,61
3801,42
3802,72
3803,41
3804,60
3805,53
3806,60
3807,60
3808,53
3809,61
3810,63
3811,63
3812,71
3813,72
3814,60
3815,52
3816,53
3817,43
3818,52
3819,43
3820,52
3821,43
3822,60
3823,61
3824,52
3825,72
3826,53
3827,41
3828,71
3829,72
3830,72
3831,70
3832,52
3833,42
3834,50
3835,60
3836,60
3837,71
3838,70
3839,60
3840,61
3841,53
3842,42
3843,52
3844,60
3845,70
3846,61
3847,52
3848,72
3849,61
3850,61
3851,72
3852,53
3853,71
3854,63
3855,50
3856,41
3857,52
3858,63
3859,50
3860,61
3861,53
3862,63
3863,71
3864,41
3865,71
3866,61
3867,53
3868,42
3869,42
3870,41
3871,72
3872,43
3873,50
3874,72
3875,61
3876,71
3877,70
3878,72
3879,70
3880,70
3881,53
3882,70
3883,52
3884,53
3885,70
3886,53
3887,41
3888,52
3889,70
3890,53
3891,50
3892,63
3893,71
3894,42
3895,63
3896,61
3897,43
3898,63
3899,41
3900,52
3901,52
3902,41
3903,63
3904,61
3905,50
3906,71
3907,42
3908,52
3909,72
3910,41
3911,72
3912,70
3913,60
3914,52
3915,72
3916,42
3917,41
3918,71
3919,52
3920,72
3921,60
3922,42
3923,70
3924,63
3925,70
3926,43
3927,43
3928,70
3929,72
3930,63
3931,41
3932,72
3933,60
3934,53
3935,53
3936,71
3937,52
3938,61
3939,61
3940,42
3941,63
3942,71
3943,72
3944,63
3945,61
3946,60
3947,43
3948,42
3949,72
3950,53
3951,60
3952,63
3953,71
3954,70
3955,42
3956,43
3957,60
3958,52
3959,70
3960,41
3961,41
3962,50
3963,52
3964,41
3965,72
3966,60
3967,61
3968,52
3969,52
3970,42
3971,60
3972,61
3973,41
3974,52
3975,52
3976,41
3977,63
3978,50
3979,53
3980,60
3981,72
3982,72
3983,71
3984,42
3985,72
3986,50
3987,53
3988,50
3989,50
3990,53
3991,52
3992,61
3993,63
3994,60
3995,50
3996,63
3997,71
3998,50
3999,43
4000,50
4001,60
4002,61
4003,50
4004,50
4005,71
4006,60
4007,63
4008,71
4009,60
4010,52
4011,61
4012,43
4013,42
4014,52
4015,50
4016,72
4017,41
4018,71
4019,41
4020,60
4021,72
4022,72
4023,72
4024,41
4025,63
4026,61
4027,72
4028,72
4029,63
4030,60
4031,52
4032,71
4033,43
4034,63
4035,72
4036,70
4037,72
4038,60
4039,42
4040,72
4041,42
4042,72
4043,41
4044,61
4045,43
4046,50
4047,60
4048,42
4049,71
4050,63
4051,43
4052,72
4053,52
4054,61
4055,71
4056,41
4057,53
4058,61
4059,53
4060,72
4061,71
4062,43
4063,50
4064,43
4065,61
4066,41
4067,63
4068,60
4069,41
4070,43
4071,42
4072,52
4073,71
4074,63
4075,72
4076,42
4077,70
4078,60
4079,50
4080,60
4081,61
4082,70
4083,63
4084,43
4085,50
4086,71
4087,53
4088,50
4089,60
4090,50
4091,60
4092,61
4093,41
4094,61
4095,72
4096,50
4097,72
4098,72
4099,71
4100,53
4101,42
4102,70
4103,72
4104,53
4105,43
4106,63
4107,53
4108,61
4109,60
4110,43
4111,60
4112,41
4113,72
4114,60
4115,42
4116,72
4117,42
4118,53
4119,41
4120,63
4121,43
4122,70
4123,42
4124,63
4125,42
4126,52
4127,41
4128,70
4129,42
4130,41
4131,72
4132,72
4133,53
4134,41
4135,52
4136,70
4137,53
4138,63
4139,70
4140,50
4141,63
4142,63
4143,42
4144,50
4145,70
4146,42
4147,61
4148,43
4149,71
4150,60
4151,52
4152,50
4153,70
4154,61
4155,61
4156,52
4157,42
4158,70
4159,72
4160,72
4161,52
4162,42
4163,63
4164,60
4165,43
4166,42
4167,63
4168,61
4169,70
4170,60
4171,53
4172,61
4173,63
4174,63
4175,70
4176,61
4177,41
4178,70
4179,42
4180,72
4181,71
4182,72
4183,43
4184,41
4185,60
4186,52
4187,41
4188,50
4189,70
4190,63
4191,43
4192,53
4193,42
4194,60
4195,43
4196,50
4197,70
4198,53
4199,43
4200,70
4201,70
4202,50
4203,42
4204,72
4205,53
4206,72
4207,71
4208,63
4209,42
4210,41
4211,70
4212,53
4213,72
4214,63
4215,70
4216,53
4217,70
4218,41
4219,63
4220,43
4221,72
4222,43
4223,52
4224,63
4225,52
4226,43
4227,53
4228,60
4229,52
4230,60
4231,71
4232,61
4233,53
4234,61
4235,61
4236,70
4237,50
4238,70
4239,41
4240,71
4241,70
4242,72
4243,42
4244,63
4245,43
4246,72
4247,71
4248,72
4249,60
4250,60
4251,63
4252,60
4253,41
4254,72
4255,43
4256,41
4257,63
4258,72
4259,50
4260,41
4261,61
4262,41
4263,52
4264,71
4265,50
4266,43
4267,72
4268,70
4269,42
4270,61
4271,71
4272,41
4273,52
4274,60
4275,43
4276,61
4277,43
4278,63
4279,72
4280,60
4281,41
4282,60
4283,61
4284,53
4285,70
4286,63
4287,60
4288,71
4289,72
4290,43
4291,52
4292,41
4293,60
4294,43
4295,53
4296,42
4297,63
4298,41
4299,61
4300,50
4301,41
4302,43
4303,50
4304,72
4305,41
4306,63
4307,70
4308,42
4309,52
4310,72
4311,52
4312,71
4313,61
4314,53
4315,41
4316,72
4317,70
4318,71
4319,60
4320,41
4321,50
4322,72
4323,72
4324,61
4325,71
4326,72
4327,52
4328,60
4329,61
4330,63
4331,71
4332,41
4333,70
4334,71
4335,61
4336,41
4337,61
4338,70
4339,41
4340,53
4341,52
4342,71
4343,61
4344,43
4345,42
4346,43
4347,71
4348,50
4349,60
4350,53
4351,52
4352,42
4353,53
4354,50
4355,63
4356,63
4357,50
4358,53
4359,72
4360,70
4361,42
4362,42
4363,50
4364,70
4365,63
4366,71
4367,52
4368,70
4369,72
4370,53
4371,53
4372,63
4373,53
4374,71
4375,52
4376,41
4377,71
4378,72
4379,60
4380,72
4381,61
4382,50
4383,61
4384,70
4385,61
4386,42
4387,60
4388,71
4389,61
4390,50
4391,70
4392,71
4393,63
4394,42
4395,42
4396,72
4397,63
4398,50
4399,72
4400,50
4401,61
4402,53
4403,41
4404,43
4405,63
4406,43
4407,43
4408,43
4409,70
4410,63
4411,71
4412,50
4413,41
4414,61
4415,42
4416,71
4417,60
4418,53
4419,71
4420,53
4421,41
4422,71
4423,63
4424,53
4425,60
4426,72
4427,53
4428,41
4429,43
4430,63
4431,50
4432,50
4433,63
4434,43
4435,42
4436,72
4437,61
4438,42
4439,52
4440,72
4441,52
4442,50
4443,60
4444,53
4445,60
4446,52
4447,43
4448,41
4449,42
4450,61
4451,53
4452,50
4453,71
4454,61
4455,50
4456,70
4457,70
4458,41
4459,63
4460,71
4461,72
4462,61
4463,63
4464,72
4465,60
4466,42
4467,42
4468,63
4469,42
4470,43
4471,43
4472,53
4473,43
4474,72
4475,50
4476,71
4477,72
4478,52
4479,63
4480,61
4481,70
4482,60
4483,42
4484,53
4485,43
4486,61
4487,71
4488,71
4489,63
4490,41
4491,61
4492,42
4493,52
4494,52
4495,50
4496,41
4497,61
4498,71
4499,70
4500,41
4501,42
4502,50
4503,71
4504,42
4505,61
4506,72
4507,50
4508,72
4509,61
4510,50
4511,42
4512,41
4513,52
4514,53
4515,43
4516,42
4517,72
4518,53
4519,60
4520,63
4521,61
4522,63
4523,70
4524,50
4525,60
4526,53
4527,53
4528,71
4529,70
4530,71
4531,53
4532,71
4533,53
4534,61
4535,41
4536,63
4537,50
4538,50
4539,50
4540,70
4541,72
4542,61
4543,72
4544,61
4545,61
4546,60
4547,52
4548,60
4549,43
4550,71
4551,53
4552,71
4553,72
4554,52
4555,70
4556,53
4557,63
4558,60
4559,53
4560,41
4561,41
4562,42
4563,52
4564,63
4565,72
4566,53
4567,42
4568,72
4569,52
4570,72
4571,71
4572,52
4573,42
4574,60
4575,72
4576,71
4577,61
4578,53
4579,71
4580,42
4581,70
4582,41
4583,41
4584,60
4585,52
4586,52
4587,60
4588,63
4589,70
4590,50
4591,52
4592,52
4593,53
4594,60
4595,43
4596,71
4597,53
4598,43
4599,63
4600,53
4601,60
4602,70
4603,71
4604,53
4605,71
4606,71
4607,53
4608,61
4609,63
4610,61
4611,50
4612,60
4613,43
4614,63
4615,60
4616,41
4617,43
4618,61
4619,60
4620,50
4621,53
4622,52
4623,60
4624,70
4625,71
4626,61
4627,72
4628,53
4629,52
4630,53
4631,60
4632,70
4633,61
4634,72
4635,72
4636,42
4637,60
4638,72
4639,50
4640,52
4641,52
4642,61
4643,61
4644,43
4645,53
4646,61
4647,71
4648,53
4649,61
4650,70
4651,72
4652,70
4653,52
4654,71
4655,41
4656,61
4657,50
4658,72
4659,42
4660,52
4661,72
4662,42
4663,70
4664,70
4665,72
4666,50
4667,50
4668,61
4669,41
4670,43
4671,70
4672,43
4673,71
4674,61
4675,72
4676,72
4677,50
4678,52
4679,70
4680,43
4681,53
4682,41
4683,63
4684,61
4685,50
4686,72
4687,71
4688,60
4689,72
4690,42
4691,50
4692,71
4693,61
4694,53
4695,50
4696,52
4697,53
4698,63
4699,72
4700,71
4701,71
4702,52
4703,63
4704,70
4705,61
4706,43
4707,71
4708,60
4709,72
4710,72
4711,42
4712,50
4713,52
4714,60
4715,70
4716,43
4717,72
4718,52
4719,72
4720,60
4721,50
4722,63
4723,43
4724,71
4725,60
4726,71
4727,52
4728,41
4729,72
4730,63
4731,53
4732,70
4733,42
4734,71
4735,53
4736,43
4737,71
4738,72
4739,42
4740,60
4741,42
4742,60
4743,43
4744,41
4745,53
4746,61
4747,53
4748,50
4749,50
4750,60
4751,72
4752,42
4753,53
4754,53
4755,52
4756,60
4757,52
4758,71
4759,72
4760,61
4761,63
4762,41
4763,72
4764,70
4765,41
4766,70
4767,42
4768,52
4769,61
4770,50
4771,72
4772,60
4773,52
4774,60
4775,42
4776,71
4777,50
4778,63
4779,52
4780,43
4781,61
4782,60
4783,71
4784,41
4785,42
4786,52
4787,41
4788,41
4789,61
4790,63
4791,41
4792,63
4793,60
4794,41
4795,72
4796,41
4797,72
4798,71
4799,41
4800,71
4801,41
4802,53
4803,50
4804,72
4805,60
4806,72
4807,53
4808,63
4809,43
4810,52
4811,53
4812,60
4813,50
4814,71
4815,61
4816,63
4817,71
4818,41
4819,70
4820,52
4821,72
4822,52
4823,61
4824,70
4825,60
4826,42
4827,61
4828,70
4829,41
4830,72
4831,71
4832,71
4833,60
4834,50
4835,41
4836,43
4837,61
4838,52
4839,72
4840,60
4841,43
4842,50
4843,52
4844,43
4845,71
4846,50
4847,60
4848,60
4849,63
4850,50
4851,60
4852,43
4853,42
4854,41
4855,71
4856,43
4857,41
4858,43
4859,53
4860,41
4861,63
4862,41
4863,63
4864,53
4865,70
4866,72
4867,63
4868,70
4869,72
4870,43
4871,53
4872,71
4873,63
4874,52
4875,42
4876,43
4877,42
4878,63
4879,43
4880,72
4881,63
4882,61
4883,52
4884,63
4885,52
4886,52
4887,70
4888,53
4889,61
4890,63
4891,53
4892,43
4893,71
4894,50
4895,41
4896,50
4897,72
4898,60
4899,52
4900,53
4901,53
4902,43
4903,41
4904,61
4905,41
4906,53
4907,52
4908,61
4909,42
4910,71
4911,41
4912,42
4913,63
4914,63
4915,43
4916,43
4917,43
4918,60
4919,60
4920,70
4921,41
4922,53
4923,50
4924,63
4925,41
4926,61
4927,42
4928,63
4929,53
4930,72
4931,42
4932,60
4933,53
4934,50
4935,42
4936,60
4937,70
4938,60
4939,43
4940,42
4941,42
4942,61
4943,53
4944,71
4945,61
4946,43
4947,71
4948,43
4949,61
4950,61
4951,53
4952,70
4953,72
4954,53
4955,52
4956,43
4957,71
4958,43
4959,53
4960,50
4961,42
4962,50
4963,41
4964,60
4965,60
4966,42
4967,61
4968,50
4969,41
4970,50
4971,60
4972,61
4973,61
4974,53
4975,43
4976,70
4977,61
4978,72
4979,53
4980,41
4981,60
4982,43
4983,43
4984,50
4985,42
4986,71
4987,42
4988,60
4989,71
4990,52
4991,53
4992,60
4993,50
4994,63
4995,63
4996,72
4997,41
4998,72
4999,41
5000,43
5001,52
5002,70
5003,52
5004,52
5005,52
5006,53
5007,42
5008,52
5009,53
5010,63
5011,71
5012,71
5013,50
5014,61
5015,53
5016,72
5017,43
5018,52
5019,50
5020,53
5021,50
5022,70
5023,72
5024,41
5025,42
5026,50
5027,63
5028,52
5029,70
5030,63
5031,52
5032,60
5033,71
5034,52
5035,50
5036,71
5037,53
5038,53
5039,72
5040,72
5041,71
5042,43
5043,52
5044,50
5045,72
5046,53
5047,71
5048,61
5049,43
5050,52
5051,41
5052,42
5053,52
5054,53
5055,41
5056,61
5057,53
5058,42
5059,63
5060,60
5061,42
5062,53
5063,42
5064,53
5065,71
5066,71
5067,50
5068,53
5069,52
5070,43
5071,60
5072,42
5073,60
5074,53
5075,42
5076,42
5077,71
5078,71
5079,61
5080,53
5081,50
5082,41
5083,71
5084,70
5085,41
5086,41
5087,60
5088,41
5089,70
5090,60
5091,53
5092,43
5093,63
5094,41
5095,43
5096,41
5097,63
5098,42
5099,70
5100,71
5101,72
5102,53
5103,42
5104,71
5105,52
5106,50
5107,61
5108,70
5109,70
5110,53
5111,41
5112,53
5113,41
5114,43
5115,42
5116,53
5117,71
5118,53
5119,42
5120,42
5121,42
5122,70
5123,41
5124,50
5125,53
5126,61
5127,70
5128,71
5129,70
5130,72
5131,60
5132,52
5133,50
5134,53
5135,61
5136,42
5137,63
5138,61
5139,43
5140,71
5141,50
5142,43
5143,71
5144,42
5145,70
5146,70
5147,53
5148,52
5149,52
5150,60
5151,53
5152,72
5153,60
5154,61
5155,60
5156,60
5157,52
5158,60
5159,71
5160,41
5161,41
5162,60
5163,50
5164,42
5165,53
5166,52
5167,42
5168,43
5169,52
5170,52
5171,41
5172,71
5173,72
5174,41
5175,63
5176,50
5177,52
5178,50
5179,60
5180,61
5181,72
5182,63
5183,60
5184,61
5185,52
5186,52
5187,72
5188,43
5189,53
5190,61
5191,70
5192,70
5193,53
5194,71
5195,42
5196,42
5197,70
5198,53
5199,72
5200,72
5201,43
5202,50
5203,72
5204,72
5205,53
5206,52
5207,52
5208,63
5209,72
5210,70
5211,43
5212,61
5213,41
5214,53
5215,70
5216,50
5217,43
5218,50
5219,53
5220,63
5221,63
5222,43
5223,52
5224,50
5225,61
5226,61
5227,41
5228,41
5229,52
5230,43
5231,61
5232,70
5233,42
5234,41
5235,63
5236,60
5237,71
5238,42
5239,43
5240,72
5241,60
5242,70
5243,50
5244,52
5245,71
5246,63
5247,63
5248,50
5249,71
5250,42
5251,42
5252,52
5253,50
5254,63
5255,60
5256,72
5257,71
5258,61
5259,70
5260,71
5261,52
5262,42
5263,70
5264,70
5265,50
5266,52
5267,61
5268,60
5269,43
5270,70
5271,71
5272,71
5273,72
5274,63
5275,53
5276,71
5277,70
5278,63
5279,50
5280,70
5281,70
5282,71
5283,71
5284,70
5285,60
5286,71
5287,71
5288,60
5289,60
5290,50
5291,63
5292,42
5293,61
5294,70
5295,43
5296,50
5297,53
5298,52
5299,72
5300,41
5301,41
5302,61
5303,72
5304,70
5305,60
5306,61
5307,42
5308,43
5309,50
5310,60
5311,71
5312,53
5313,42
5314,70
5315,42
5316,72
5317,61
5318,61
5319,70
5320,60
5321,60
5322,50
5323,70
5324,52
5325,53
5326,43
5327,50
5328,70
5329,41
5330,52
5331,50
5332,43
5333,61
5334,43
5335,52
5336,41
5337,42
5338,42
5339,71
5340,43
5341,50
5342,72
5343,52
5344,63
5345,53
5346,70
5347,63
5348,61
5349,52
5350,61
5351,53
5352,71
5353,60
5354,41
5355,50
5356,70
5357,53
5358,72
5359,53
5360,70
5361,41
5362,72
5363,60
5364,71
5365,41
5366,43
5367,70
5368,70
5369,52
5370,53
5371,70
5372,43
5373,42
5374,63
5375,63
5376,71
5377,63
5378,71
5379,41
5380,71
5381,41
5382,41
5383,61
5384,42
5385,70
5386,70
5387,71
5388,50
5389,61
5390,52
5391,72
5392,41
5393,41
5394,71
5395,50
5396,72
5397,42
5398,41
5399,41
5400,52
5401,52
5402,52
5403,52
5404,72
5405,50
5406,60
5407,42
5408,42
5409,60
5410,71
5411,42
5412,50
5413,71
5414,53
5415,71
5416,71
5417,41
5418,52
5419,43
5420,52
5421,41
5422,43
5423,53
5424,61
5425,52
5426,43
5427,71
5428,70
5429,52
5430,60
5431,72
5432,41
5433,61
5434,53
5435,61
5436,42
5437,63
5438,72
5439,63
5440,53
5441,43
5442,42
5443,50
5444,60
5445,53
5446,42
5447,41
5448,41
5449,61
5450,53
5451,50
5452,53
5453,42
5454,63
5455,43
5456,52
5457,42
5458,72
5459,53
5460,70
5461,53
5462,52
5463,52
5464,72
5465,71
5466,42
5467,52
5468,50
5469,53
5470,72
5471,52
5472,70
5473,71
5474,72
5475,60
5476,63
5477,43
5478,50
5479,42
5480,60
5481,60
5482,50
5483,52
5484,43
5485,50
5486,50
5487,42
5488,63
5489,63
5490,53
5491,53
5492,41
5493,71
5494,60
5495,42
5496,70
5497,71
5498,50
5499,61
5500,60
5501,52
5502,61
5503,41
5504,71
5505,52
5506,71
5507,72
5508,41
5509,42
5510,60
5511,43
5512,63
5513,41
5514,61
5515,61
5516,61
5517,42
5518,63
5519,41
5520,41
5521,72
5522,43
5523,42
5524,50
5525,63
5526,41
5527,72
5528,72
5529,63
5530,71
5531,42
5532,63
5533,53
5534,52
5535,61
5536,70
5537,70
5538,71
5539,52
5540,61
5541,71
5542,61
5543,42
5544,72
5545,60
5546,70
5547,70
5548,43
5549,70
5550,71
5551,61
5552,41
5553,43
5554,50
5555,63
5556,43
5557,63
5558,42
5559,43
5560,60
5561,72
5562,61
5563,42
5564,53
5565,52
5566,41
5567,71
5568,50
5569,60
5570,63
5571,50
5572,70
5573,60
5574,63
5575,60
5576,53
5577,41
5578,53
5579,61
5580,71
5581,71
5582,61
5583,70
5584,41
5585,60
5586,63
5587,72
5588,61
5589,41
5590,61
5591,63
5592,53
5593,71
5594,72
5595,71
5596,63
5597,61
5598,52
5599,53
5600,41
5601,50
5602,72
5603,43
5604,71
5605,52
5606,52
5607,42
5608,52
5609,60
5610,50
5611,72
5612,60
5613,52
5614,60
5615,41
5616,70
5617,60
5618,60
5619,50
5620,72
5621,72
5622,41
5623,50
5624,50
5625,50
5626,71
5627,72
5628,41
5629,41
5630,72
5631,72
5632,53
5633,60
5634,70
5635,42
5636,43
5637,72
5638,53
5639,60
5640,41
5641,50
5642,41
5643,60
5644,53
5645,50
5646,42
5647,42
5648,41
5649,61
5650,72
5651,61
5652,63
5653,72
5654,53
5655,70
5656,72
5657,50
5658,41
5659,71
5660,53
5661,72
5662,50
5663,63
5664,42
5665,61
5666,53
5667,52
5668,63
5669,60
5670,61
5671,53
5672,52
5673,50
5674,52
5675,60
5676,60
5677,41
5678,50
5679,72
5680,52
5681,43
5682,42
5683,42
5684,42
5685,52
5686,53
5687,50
5688,70
5689,60
5690,60
5691,60
5692,53
5693,61
5694,72
5695,52
5696,43
5697,71
5698,63
5699,60
5700,53
5701,60
5702,63
5703,52
5704,61
5705,42
5706,43
5707,71
5708,72
5709,42
5710,42
5711,50
5712,52
5713,71
5714,71
5715,50
5716,41
5717,63
5718,42
5719,41
5720,72
5721,71
5722,60
5723,61
5724,53
5725,72
5726,50
5727,61
5728,60
5729,52
5730,43
5731,63
5732,70
5733,41
5734,72
5735,60
5736,61
5737,70
5738,61
5739,42
5740,42
5741,72
5742,70
5743,70
5744,60
5745,43
5746,72
5747,71
5748,61
5749,43
5750,41
5751,63
5752,63
5753,52
5754,71
5755,72
5756,63
5757,43
5758,61
5759,42
5760,60
5761,61
5762,41
5763,50
5764,53
5765,63
5766,71
5767,61
5768,41
5769,61
5770,63
5771,42
5772,70
5773,63
5774,50
5775,52
5776,41
5777,53
5778,63
5779,43
5780,63
5781,63
5782,71
5783,72
5784,61
5785,72
5786,53
5787,72
5788,43
5789,43
5790,41
5791,41
5792,41
5793,71
5794,43
