,wait
2141,13.0
2142,11.0
2143,15.0
2144,11.0
2145,14.0
2146,15.0
2147,11.0
2148,13.0
2149,13.0
2150,14.0
2151,13.0
2152,15.0
2153,11.0
2154,14.0
2155,14.0
2156,13.0
2157,13.0
2158,14.0
2159,14.0
2160,12.0
2161,13.0
2162,14.0
2163,13.0
2164,14.0
2165,13.0
2166,14.0
2167,13.0
2168,14.0
2169,16.0
2170,12.0
2171,15.0
2172,13.0
2173,13.0
2174,13.0
2175,13.0
2176,12.0
2177,15.0
2178,13.0
2179,11.0
2180,12.0
2181,14.0
2182,13.0
2183,12.0
2184,16.0
2185,12.0
2186,14.0
2187,16.0
2188,11.0
2189,12.0
2190,13.0
2191,11.0
2192,16.0
2193,13.0
2194,11.0
2195,12.0
2196,16.0
2197,13.0
2198,11.0
2199,12.0
2200,16.0
2201,13.0
2202,14.0
2203,14.0
2204,15.0
2205,11.0
2206,14.0
2207,13.0
2208,13.0
2209,14.0
2210,13.0
2211,11.0
2212,13.0
2213,11.0
2214,13.0
2215,12.0
2216,11.0
2217,13.0
2218,14.0
2219,12.0
2220,11.0
2221,14.0
2222,13.0
2223,11.0
2224,12.0
2225,11.0
2226,12.0
2227,12.0
2228,13.0
2229,11.0
2230,11.0
2231,12.0
2232,11.0
2233,12.0
2234,11.0
2235,11.0
2236,12.0
2237,11.0
2238,11.0
2239,12.0
2240,11.0
2241,13.0
2242,12.0
2243,12.0
2244,12.0
2245,11.0
2246,11.0
2247,11.0
2248,11.0
2249,12.0
2250,11.0
2251,12.0
2252,11.0
2253,11.0
2254,11.0
2255,11.0
2256,11.0
2257,11.0
2258,12.0
2259,11.0
2260,11.0
2261,11.0
2262,13.0
2263,11.0
2264,13.0
2265,11.0
2266,11.0
2267,12.0
2268,11.0
2269,13.0
2270,12.0
2271,11.0
2272,13.0
2273,13.0
2274,12.0
2275,13.0
2276,13.0
2277,12.0
2278,12.0
2279,13.0
2280,13.0
2281,13.0
2282,13.0
2283,12.0
2284,13.0
2285,14.0
2286,15.0
2287,13.0
2288,18.0
2289,14.0
2290,14.0
2291,18.0
2292,16.0
2293,14.0
2294,19.0
2295,14.0
2296,14.0
2297,18.0
2298,20.0
2299,14.0
2300,16.0
2301,14.0
2302,21.0
2303,14.0
2304,14.0
2305,13.0
2306,21.0
2307,16.0
2308,20.0
2309,16.0
2310,13.0
2311,25.0
2312,13.0
2313,14.0
2314,21.0
2315,12.0
2316,14.0
2317,20.0
2318,25.0
2319,12.0
2320,24.0
2321,14.0
2322,25.0
2323,14.0
2324,11.0
2325,25.0
2326,24.0
2327,14.0
2328,25.0
2329,11.0
2330,24.0
2331,12.0
2332,13.0
2333,19.0
2334,24.0
2335,11.0
2336,19.0
2337,14.0
2338,21.0
2339,12.0
2340,14.0
2341,20.0
2342,20.0
2343,14.0
2344,20.0
2345,12.0
2346,17.0
2347,17.0
2348,17.0
2349,12.0
2350,17.0
2351,12.0
2352,16.0
2353,17.0
2354,15.0
2355,16.0
2356,16.0
2357,17.0
2358,16.0
2359,15.0
2360,12.0
2361,13.0
2362,16.0
2363,12.0
2364,12.0
2365,13.0
2366,16.0
2367,16.0
2368,12.0
2369,13.0
2370,13.0
2371,16.0
2372,16.0
2373,13.0
2374,16.0
2375,15.0
2376,16.0
2377,12.0
2378,16.0
2379,12.0
2380,13.0
2381,16.0
2382,15.0
2383,15.0
2384,15.0
2385,13.0
2386,16.0
2387,15.0
2388,15.0
2389,16.0
2390,17.0
2391,12.0
2392,15.0
2393,16.0
2394,17.0
2395,14.0
2396,12.0
2397,12.0
2398,12.0
2399,15.0
2400,12.0
2401,12.0
2402,13.0
2403,15.0
2404,12.0
2405,14.0
2406,15.0
2407,14.0
2408,16.0
2409,14.0
2410,12.0
2411,14.0
2412,14.0
2413,16.0
2414,12.0
2415,14.0
2416,14.0
2417,16.0
2418,13.0
2419,12.0
2420,14.0
2421,13.0
2422,14.0
2423,16.0
2424,12.0
2425,12.0
2426,16.0
2427,13.0
2428,12.0
2429,16.0
2430,12.0
2431,12.0
2432,15.0
2433,12.0
2434,12.0
2435,14.0
2436,13.0
2437,12.0
2438,12.0
2439,12.0
2440,14.0
2441,13.0
2442,11.0
2443,12.0
2444,13.0
2445,13.0
2446,14.0
2447,12.0
2448,12.0
2449,11.0
2450,12.0
2451,11.0
2452,12.0
2453,11.0
2454,12.0
2455,12.0
2456,11.0
2457,11.0
2458,12.0
2459,11.0
2460,12.0
2461,13.0
2462,11.0
2463,11.0
2464,14.0
2465,11.0
2466,12.0
2467,11.0
2468,12.0
2469,14.0
2470,15.0
2471,11.0
2472,11.0
2473,12.0
2474,14.0
2475,11.0
2476,11.0
2477,11.0
2478,12.0
2479,11.0
2480,11.0
2481,13.0
2482,11.0
2483,13.0
2484,11.0
2485,11.0
2486,17.0
2487,11.0
2488,18.0
2489,15.0
2490,11.0
2491,13.0
2492,17.0
2493,11.0
2494,11.0
2495,13.0
2496,11.0
2497,11.0
2498,17.0
2499,12.0
2500,12.0
2501,18.0
2502,12.0
2503,15.0
2504,18.0
2505,12.0
2506,12.0
2507,17.0
2508,15.0
2509,12.0
2510,14.0
2511,13.0
2512,16.0
2513,18.0
2514,14.0
2515,13.0
2516,16.0
2517,18.0
2518,13.0
2519,14.0
2520,16.0
2521,16.0
2522,19.0
2523,17.0
2524,15.0
2525,13.0
2526,18.0
2527,16.0
2528,13.0
2529,13.0
2530,17.0
2531,16.0
2532,12.0
2533,13.0
2534,12.0
2535,19.0
2536,16.0
2537,16.0
2538,13.0
2539,12.0
2540,17.0
2541,12.0
2542,17.0
2543,11.0
2544,18.0
2545,16.0
2546,13.0
2547,11.0
2548,13.0
2549,18.0
2550,11.0
2551,16.0
2552,13.0
2553,18.0
2554,11.0
2555,12.0
2556,11.0
2557,17.0
2558,13.0
2559,13.0
2560,11.0
2561,12.0
2562,17.0
2563,14.0
2564,17.0
2565,11.0
2566,13.0
2567,13.0
2568,13.0
2569,15.0
2570,11.0
2571,13.0
2572,15.0
2573,11.0
2574,13.0
2575,11.0
2576,13.0
2577,15.0
2578,13.0
2579,13.0
2580,16.0
2581,11.0
2582,13.0
2583,13.0
2584,12.0
2585,11.0
2586,12.0
2587,15.0
2588,12.0
2589,13.0
2590,11.0
2591,12.0
2592,11.0
2593,13.0
2594,12.0
2595,12.0
2596,13.0
2597,12.0
2598,13.0
2599,11.0
2600,13.0
2601,12.0
2602,15.0
2603,12.0
2604,15.0
2605,13.0
2606,15.0
2607,12.0
2608,13.0
2609,14.0
2610,15.0
2611,14.0
2612,13.0
2613,12.0
2614,13.0
2615,14.0
2616,15.0
2617,14.0
2618,13.0
2619,19.0
2620,16.0
2621,15.0
2622,13.0
2623,15.0
2624,19.0
2625,14.0
2626,15.0
2627,16.0
2628,20.0
2629,20.0
2630,20.0
2631,15.0
2632,15.0
2633,20.0
2634,20.0
2635,16.0
2636,16.0
2637,20.0
2638,16.0
2639,16.0
2640,14.0
2641,15.0
2642,21.0
2643,20.0
2644,14.0
2645,16.0
2646,20.0
2647,16.0
2648,24.0
2649,15.0
2650,28.0
2651,15.0
2652,15.0
2653,16.0
2654,25.0
2655,21.0
2656,15.0
2657,14.0
2658,21.0
2659,25.0
2660,22.0
2661,15.0
2662,13.0
2663,21.0
2664,25.0
2665,14.0
2666,15.0
2667,29.0
2668,15.0
2669,14.0
2670,22.0
2671,25.0
2672,15.0
2673,14.0
2674,13.0
2675,14.0
2676,19.0
2677,25.0
2678,14.0
2679,19.0
2680,23.0
2681,14.0
2682,14.0
2683,24.0
2684,14.0
2685,19.0
2686,19.0
2687,14.0
2688,24.0
2689,16.0
2690,13.0
2691,15.0
2692,24.0
2693,13.0
2694,13.0
2695,15.0
2696,16.0
2697,14.0
2698,14.0
2699,15.0
2700,15.0
2701,14.0
2702,15.0
2703,16.0
2704,15.0
2705,16.0
2706,15.0
2707,15.0
2708,12.0
2709,13.0
2710,16.0
2711,12.0
2712,15.0
2713,12.0
2714,13.0
2715,13.0
2716,11.0
2717,13.0
2718,14.0
2719,13.0
2720,13.0
2721,14.0
2722,13.0
2723,11.0
2724,14.0
2725,13.0
2726,15.0
2727,14.0
2728,12.0
2729,13.0
2730,15.0
2731,13.0
2732,14.0
2733,14.0
2734,15.0
2735,13.0
2736,14.0
2737,15.0
2738,14.0
2739,14.0
2740,12.0
2741,14.0
2742,13.0
2743,12.0
2744,14.0
2745,14.0
2746,12.0
2747,14.0
2748,14.0
2749,11.0
2750,15.0
2751,14.0
2752,16.0
2753,17.0
2754,11.0
2755,15.0
2756,12.0
2757,16.0
2758,17.0
2759,16.0
2760,16.0
2761,12.0
2762,16.0
2763,17.0
2764,16.0
2765,12.0
2766,16.0
2767,17.0
2768,13.0
2769,16.0
2770,15.0
2771,13.0
2772,14.0
2773,16.0
2774,15.0
2775,14.0
2776,13.0
2777,15.0
2778,16.0
2779,14.0
2780,13.0
2781,15.0
2782,16.0
2783,13.0
2784,14.0
2785,15.0
2786,14.0
2787,15.0
2788,15.0
2789,13.0
2790,15.0
2791,16.0
2792,13.0
2793,14.0
2794,15.0
2795,14.0
2796,22.0
2797,14.0
2798,15.0
2799,18.0
2800,28.0
2801,16.0
2802,14.0
2803,26.0
2804,26.0
2805,26.0
2806,15.0
2807,27.0
2808,16.0
2809,27.0
2810,15.0
2811,18.0
2812,29.0
2813,26.0
2814,14.0
2815,18.0
2816,29.0
2817,14.0
2818,18.0
2819,26.0
2820,14.0
2821,28.0
2822,18.0
2823,26.0
2824,28.0
2825,18.0
2826,14.0
2827,25.0
2828,28.0
2829,17.0
2830,15.0
2831,28.0
2832,25.0
2833,28.0
2834,17.0
2835,25.0
2836,13.0
2837,28.0
2838,15.0
2839,18.0
2840,14.0
2841,15.0
2842,12.0
2843,14.0
2844,13.0
2845,12.0
2846,24.0
2847,14.0
2848,12.0
2849,13.0
2850,13.0
2851,16.0
2852,11.0
2853,11.0
2854,14.0
2855,11.0
2856,13.0
2857,11.0
2858,12.0
2859,13.0
2860,11.0
2861,13.0
2862,12.0
2863,12.0
2864,11.0
2865,13.0
2866,12.0
2867,12.0
2868,13.0
2869,11.0
2870,13.0
2871,12.0
2872,12.0
2873,11.0
2874,12.0
2875,12.0
2876,11.0
2877,12.0
2878,12.0
2879,11.0
2880,13.0
2881,11.0
2882,14.0
2883,12.0
2884,11.0
2885,11.0
2886,12.0
2887,14.0
2888,12.0
2889,11.0
2890,12.0
2891,13.0
2892,11.0
2893,13.0
2894,12.0
2895,12.0
2896,13.0
2897,13.0
2898,11.0
2899,12.0
2900,13.0
2901,13.0
2902,11.0
2903,11.0
2904,13.0
2905,11.0
2906,13.0
2907,11.0
2908,13.0
2909,20.0
2910,12.0
2911,11.0
2912,13.0
2913,12.0
2914,12.0
2915,13.0
2916,12.0
2917,16.0
2918,12.0
2919,12.0
2920,11.0
2921,12.0
2922,16.0
2923,11.0
2924,12.0
2925,21.0
2926,12.0
2927,20.0
2928,13.0
2929,27.0
2930,12.0
2931,13.0
2932,22.0
2933,27.0
2934,12.0
2935,27.0
2936,13.0
2937,23.0
2938,12.0
2939,26.0
2940,13.0
2941,25.0
2942,24.0
2943,13.0
2944,26.0
2945,24.0
2946,13.0
2947,14.0
2948,25.0
2949,14.0
2950,13.0
2951,24.0
2952,14.0
2953,25.0
2954,25.0
2955,14.0
2956,13.0
2957,25.0
2958,25.0
2959,15.0
2960,14.0
2961,14.0
2962,14.0
2963,18.0
2964,25.0
2965,14.0
2966,18.0
2967,21.0
2968,14.0
2969,11.0
2970,21.0
2971,13.0
2972,11.0
2973,14.0
2974,16.0
2975,13.0
2976,14.0
2977,13.0
2978,11.0
2979,15.0
2980,14.0
2981,13.0
2982,14.0
2983,12.0
2984,14.0
2985,15.0
2986,13.0
2987,11.0
2988,18.0
2989,19.0
2990,15.0
2991,19.0
2992,15.0
2993,19.0
2994,14.0
2995,15.0
2996,13.0
2997,19.0
2998,20.0
2999,15.0
3000,14.0
3001,15.0
3002,20.0
3003,18.0
3004,13.0
3005,17.0
3006,20.0
3007,15.0
3008,19.0
3009,14.0
3010,21.0
3011,17.0
3012,13.0
3013,14.0
3014,21.0
3015,13.0
3016,14.0
3017,13.0
3018,13.0
3019,21.0
3020,15.0
3021,15.0
3022,18.0
3023,20.0
3024,13.0
3025,16.0
3026,23.0
3027,15.0
3028,12.0
3029,21.0
3030,25.0
3031,15.0
3032,11.0
3033,25.0
3034,15.0
3035,15.0
3036,15.0
3037,11.0
3038,25.0
3039,11.0
3040,15.0
3041,15.0
3042,16.0
3043,11.0
3044,17.0
3045,16.0
3046,11.0
3047,15.0
3048,18.0
3049,11.0
3050,19.0
3051,15.0
3052,11.0
3053,17.0
3054,11.0
3055,19.0
3056,11.0
3057,15.0
3058,18.0
3059,17.0
3060,11.0
3061,17.0
3062,20.0
3063,18.0
3064,11.0
3065,21.0
3066,17.0
3067,17.0
3068,17.0
3069,15.0
3070,21.0
3071,11.0
3072,19.0
3073,14.0
3074,16.0
3075,11.0
3076,14.0
3077,12.0
3078,15.0
3079,14.0
3080,11.0
3081,16.0
3082,12.0
3083,17.0
3084,14.0
3085,16.0
3086,19.0
3087,13.0
3088,16.0
3089,16.0
3090,13.0
3091,19.0
3092,14.0
3093,16.0
3094,17.0
3095,13.0
3096,13.0
3097,13.0
3098,16.0
3099,12.0
3100,13.0
3101,16.0
3102,17.0
3103,12.0
3104,13.0
3105,15.0
3106,12.0
3107,14.0
3108,13.0
3109,15.0
3110,12.0
3111,15.0
3112,13.0
3113,17.0
3114,12.0
3115,13.0
3116,14.0
3117,17.0
3118,12.0
3119,16.0
3120,18.0
3121,12.0
3122,14.0
3123,16.0
3124,12.0
3125,18.0
3126,15.0
3127,13.0
3128,12.0
3129,18.0
3130,15.0
3131,11.0
3132,12.0
3133,15.0
3134,16.0
3135,11.0
3136,12.0
3137,16.0
3138,15.0
3139,11.0
3140,15.0
3141,16.0
3142,12.0
3143,16.0
3144,11.0
3145,14.0
3146,14.0
3147,16.0
3148,12.0
3149,14.0
3150,15.0
3151,15.0
3152,15.0
3153,12.0
3154,11.0
3155,14.0
3156,15.0
3157,12.0
3158,12.0
3159,14.0
3160,12.0
3161,12.0
3162,13.0
3163,12.0
3164,14.0
3165,13.0
3166,11.0
3167,12.0
3168,13.0
3169,14.0
3170,11.0
3171,12.0
3172,13.0
3173,11.0
3174,13.0
3175,15.0
3176,12.0
3177,13.0
3178,11.0
3179,11.0
3180,15.0
3181,13.0
3182,13.0
3183,15.0
3184,11.0
3185,15.0
3186,13.0
3187,12.0
3188,11.0
3189,15.0
3190,12.0
3191,13.0
3192,12.0
3193,11.0
3194,13.0
3195,15.0
3196,12.0
3197,11.0
3198,14.0
3199,12.0
3200,13.0
3201,13.0
3202,13.0
3203,11.0
3204,13.0
3205,14.0
3206,11.0
3207,15.0
3208,11.0
3209,12.0
3210,13.0
3211,11.0
3212,15.0
3213,13.0
3214,15.0
3215,13.0
3216,13.0
3217,13.0
3218,12.0
3219,13.0
3220,12.0
3221,16.0
3222,13.0
3223,13.0
3224,18.0
3225,17.0
3226,12.0
3227,13.0
3228,14.0
3229,12.0
3230,17.0
3231,12.0
3232,15.0
3233,17.0
3234,12.0
3235,15.0
3236,12.0
3237,13.0
3238,12.0
3239,15.0
3240,12.0
3241,16.0
3242,12.0
3243,15.0
3244,12.0
3245,12.0
3246,16.0
3247,15.0
3248,12.0
3249,11.0
3250,17.0
3251,16.0
3252,12.0
3253,16.0
3254,15.0
3255,12.0
3256,12.0
3257,13.0
3258,17.0
3259,15.0
3260,13.0
3261,17.0
3262,11.0
3263,14.0
3264,14.0
3265,13.0
3266,16.0
3267,11.0
3268,13.0
3269,14.0
3270,15.0
3271,11.0
3272,15.0
3273,13.0
3274,14.0
3275,11.0
3276,14.0
3277,13.0
3278,11.0
3279,14.0
3280,15.0
3281,12.0
3282,13.0
3283,13.0
3284,11.0
3285,14.0
3286,14.0
3287,14.0
3288,14.0
3289,14.0
3290,14.0
3291,11.0
3292,14.0
3293,13.0
3294,13.0
3295,12.0
3296,13.0
3297,13.0
3298,13.0
3299,11.0
3300,13.0
3301,13.0
3302,11.0
3303,13.0
3304,13.0
3305,13.0
3306,11.0
3307,13.0
3308,13.0
3309,13.0
3310,11.0
3311,14.0
3312,13.0
3313,14.0
3314,11.0
3315,13.0
3316,14.0
3317,13.0
3318,14.0
3319,11.0
3320,11.0
3321,14.0
3322,14.0
3323,11.0
3324,14.0
3325,13.0
3326,14.0
3327,14.0
3328,11.0
3329,13.0
3330,14.0
3331,13.0
3332,13.0
3333,14.0
3334,12.0
3335,12.0
3336,14.0
3337,14.0
3338,12.0
3339,14.0
3340,12.0
3341,14.0
3342,12.0
3343,12.0
3344,14.0
3345,13.0
3346,12.0
3347,14.0
3348,13.0
3349,12.0
3350,11.0
3351,13.0
3352,15.0
3353,13.0
3354,11.0
3355,14.0
3356,13.0
3357,13.0
3358,16.0
3359,11.0
3360,16.0
3361,15.0
3362,15.0
3363,17.0
3364,16.0
3365,15.0
3366,17.0
3367,16.0
3368,18.0
3369,17.0
3370,15.0
3371,16.0
3372,18.0
3373,19.0
3374,15.0
3375,21.0
3376,18.0
3377,17.0
3378,22.0
3379,15.0
3380,17.0
3381,22.0
3382,17.0
3383,15.0
3384,17.0
3385,15.0
3386,17.0
3387,17.0
3388,15.0
3389,17.0
3390,22.0
3391,17.0
3392,23.0
3393,15.0
3394,16.0
3395,17.0
3396,15.0
3397,23.0
3398,16.0
3399,18.0
3400,22.0
3401,11.0
3402,18.0
3403,14.0
3404,12.0
3405,22.0
3406,13.0
3407,14.0
3408,12.0
3409,12.0
3410,20.0
3411,14.0
3412,12.0
3413,12.0
3414,15.0
3415,18.0
3416,12.0
3417,12.0
3418,12.0
3419,16.0
3420,13.0
3421,12.0
3422,12.0
3423,13.0
3424,15.0
3425,13.0
3426,15.0
3427,13.0
3428,13.0
3429,18.0
3430,13.0
3431,15.0
3432,13.0
3433,19.0
3434,14.0
3435,13.0
3436,13.0
3437,20.0
3438,13.0
3439,13.0
3440,13.0
3441,20.0
3442,13.0
3443,12.0
3444,20.0
3445,12.0
3446,12.0
3447,13.0
3448,19.0
3449,13.0
3450,12.0
3451,12.0
3452,19.0
3453,13.0
3454,11.0
3455,12.0
3456,12.0
3457,13.0
3458,19.0
3459,19.0
3460,13.0
3461,12.0
3462,13.0
3463,13.0
3464,13.0
3465,13.0
3466,18.0
3467,13.0
3468,12.0
3469,12.0
3470,18.0
3471,12.0
3472,12.0
3473,13.0
3474,11.0
3475,12.0
3476,12.0
3477,13.0
3478,11.0
3479,13.0
3480,11.0
3481,11.0
3482,11.0
3483,12.0
3484,11.0
3485,12.0
3486,13.0
3487,11.0
3488,13.0
3489,11.0
3490,12.0
3491,11.0
3492,13.0
3493,11.0
3494,11.0
3495,12.0
3496,13.0
3497,11.0
3498,12.0
3499,11.0
3500,11.0
3501,13.0
3502,11.0
3503,11.0
3504,11.0
3505,11.0
3506,11.0
3507,13.0
3508,11.0
3509,13.0
3510,11.0
3511,11.0
3512,11.0
3513,13.0
3514,11.0
3515,11.0
3516,11.0
3517,12.0
3518,11.0
3519,12.0
3520,12.0
3521,11.0
3522,11.0
3523,12.0
3524,13.0
3525,12.0
3526,12.0
3527,11.0
3528,13.0
3529,11.0
3530,13.0
3531,13.0
3532,12.0
3533,14.0
3534,12.0
3535,11.0
3536,12.0
3537,14.0
3538,13.0
3539,12.0
3540,12.0
3541,14.0
3542,13.0
3543,12.0
3544,13.0
3545,13.0
3546,14.0
3547,13.0
3548,14.0
3549,13.0
3550,12.0
3551,14.0
3552,12.0
3553,13.0
3554,12.0
3555,14.0
3556,12.0
3557,12.0
3558,14.0
3559,14.0
3560,12.0
3561,13.0
3562,14.0
3563,14.0
3564,12.0
3565,13.0
3566,14.0
3567,13.0
3568,12.0
3569,14.0
3570,13.0
3571,14.0
3572,14.0
3573,12.0
3574,14.0
3575,13.0
3576,12.0
3577,15.0
3578,14.0
3579,13.0
3580,13.0
3581,11.0
3582,14.0
3583,13.0
3584,12.0
3585,11.0
3586,13.0
3587,13.0
3588,13.0
3589,11.0
3590,15.0
3591,13.0
3592,13.0
3593,13.0
3594,15.0
3595,13.0
3596,13.0
3597,15.0
3598,11.0
3599,13.0
3600,14.0
3601,15.0
3602,13.0
3603,13.0
3604,14.0
3605,14.0
3606,11.0
3607,13.0
3608,11.0
3609,14.0
3610,15.0
3611,13.0
3612,14.0
3613,14.0
3614,11.0
3615,14.0
3616,14.0
3617,14.0
3618,14.0
3619,11.0
3620,14.0
3621,14.0
3622,11.0
3623,15.0
3624,15.0
3625,14.0
3626,14.0
3627,13.0
3628,14.0
3629,11.0
3630,15.0
3631,13.0
3632,15.0
3633,13.0
3634,15.0
3635,15.0
3636,15.0
3637,20.0
3638,12.0
3639,15.0
3640,15.0
3641,20.0
3642,12.0
3643,12.0
3644,12.0
3645,20.0
3646,15.0
3647,12.0
3648,12.0
3649,20.0
3650,12.0
3651,12.0
3652,20.0
3653,11.0
3654,17.0
3655,11.0
3656,20.0
3657,17.0
3658,11.0
3659,13.0
3660,20.0
3661,13.0
3662,17.0
3663,11.0
3664,20.0
3665,13.0
3666,18.0
3667,20.0
3668,13.0
3669,11.0
3670,12.0
3671,11.0
3672,19.0
3673,27.0
3674,11.0
3675,18.0
3676,23.0
3677,13.0
3678,13.0
3679,15.0
3680,17.0
3681,13.0
3682,15.0
3683,13.0
3684,18.0
3685,16.0
3686,26.0
3687,15.0
3688,19.0
3689,13.0
3690,26.0
3691,14.0
3692,16.0
3693,19.0
3694,26.0
3695,13.0
3696,16.0
3697,19.0
3698,26.0
3699,14.0
3700,19.0
3701,26.0
3702,18.0
3703,15.0
3704,14.0
3705,15.0
3706,16.0
3707,15.0
3708,16.0
3709,15.0
3710,18.0
3711,16.0
3712,24.0
3713,15.0
3714,24.0
3715,33.0
3716,13.0
3717,24.0
3718,13.0
3719,33.0
3720,23.0
3721,13.0
3722,19.0
3723,13.0
3724,32.0
3725,13.0
3726,19.0
3727,12.0
3728,32.0
3729,13.0
3730,18.0
3731,12.0
3732,13.0
3733,17.0
3734,17.0
3735,20.0
3736,22.0
3737,12.0
3738,12.0
3739,17.0
3740,12.0
3741,12.0
3742,20.0
3743,12.0
3744,13.0
3745,15.0
3746,19.0
3747,22.0
3748,19.0
3749,12.0
3750,12.0
3751,22.0
3752,19.0
3753,16.0
3754,22.0
3755,13.0
3756,15.0
3757,16.0
3758,14.0
3759,15.0
3760,16.0
3761,13.0
3762,13.0
3763,15.0
3764,15.0
3765,16.0
3766,13.0
3767,16.0
3768,15.0
3769,13.0
3770,15.0
3771,15.0
3772,16.0
3773,13.0
3774,15.0
3775,16.0
3776,14.0
3777,16.0
3778,16.0
3779,17.0
3780,14.0
3781,19.0
3782,17.0
3783,16.0
3784,17.0
3785,19.0
3786,16.0
3787,16.0
3788,13.0
3789,19.0
3790,13.0
3791,17.0
3792,15.0
3793,16.0
3794,13.0
3795,12.0
3796,14.0
3797,12.0
3798,17.0
3799,12.0
3800,12.0
3801,13.0
3802,12.0
3803,12.0
3804,17.0
3805,12.0
3806,12.0
3807,17.0
3808,16.0
3809,12.0
3810,13.0
3811,16.0
3812,15.0
3813,12.0
3814,15.0
3815,13.0
3816,16.0
3817,13.0
3818,12.0
3819,14.0
3820,16.0
3821,12.0
3822,12.0
3823,15.0
3824,11.0
3825,12.0
3826,12.0
3827,11.0
3828,12.0
3829,12.0
3830,15.0
3831,11.0
3832,14.0
3833,12.0
3834,11.0
3835,14.0
3836,12.0
3837,12.0
3838,15.0
3839,14.0
3840,11.0
3841,11.0
3842,13.0
3843,14.0
3844,12.0
3845,11.0
3846,14.0
3847,16.0
3848,13.0
3849,16.0
3850,11.0
3851,11.0
3852,15.0
3853,11.0
3854,16.0
3855,12.0
3856,12.0
3857,17.0
3858,12.0
3859,14.0
3860,12.0
3861,17.0
3862,13.0
3863,12.0
3864,14.0
3865,17.0
3866,16.0
3867,13.0
3868,12.0
3869,16.0
3870,14.0
3871,13.0
3872,12.0
3873,14.0
3874,16.0
3875,15.0
3876,14.0
3877,14.0
3878,12.0
3879,14.0
3880,13.0
3881,16.0
3882,14.0
3883,14.0
3884,13.0
3885,14.0
3886,16.0
3887,13.0
3888,12.0
3889,14.0
3890,16.0
3891,14.0
3892,12.0
3893,14.0
3894,13.0
3895,12.0
3896,13.0
3897,14.0
3898,13.0
3899,14.0
3900,13.0
3901,14.0
3902,11.0
3903,14.0
3904,11.0
3905,13.0
3906,14.0
3907,13.0
3908,11.0
3909,15.0
3910,16.0
3911,11.0
3912,14.0
3913,15.0
3914,16.0
3915,14.0
3916,11.0
3917,11.0
3918,15.0
3919,11.0
3920,15.0
3921,16.0
3922,15.0
3923,14.0
3924,11.0
3925,17.0
3926,16.0
3927,11.0
3928,16.0
3929,17.0
3930,14.0
3931,11.0
3932,17.0
3933,14.0
3934,17.0
3935,17.0
3936,13.0
3937,14.0
3938,12.0
3939,16.0
3940,17.0
3941,14.0
3942,16.0
3943,17.0
3944,13.0
3945,14.0
3946,16.0
3947,17.0
3948,15.0
3949,17.0
3950,13.0
3951,17.0
3952,13.0
3953,14.0
3954,16.0
3955,17.0
3956,13.0
3957,13.0
3958,19.0
3959,14.0
3960,13.0
3961,16.0
3962,19.0
3963,16.0
3964,13.0
3965,16.0
3966,14.0
3967,12.0
3968,19.0
3969,16.0
3970,16.0
3971,16.0
3972,12.0
3973,14.0
3974,14.0
3975,16.0
3976,14.0
3977,17.0
3978,16.0
3979,16.0
3980,14.0
3981,17.0
3982,16.0
3983,16.0
3984,17.0
3985,16.0
3986,16.0
3987,17.0
3988,15.0
3989,15.0
3990,15.0
3991,16.0
3992,14.0
3993,14.0
3994,15.0
3995,13.0
3996,16.0
3997,15.0
3998,14.0
3999,14.0
4000,14.0
4001,14.0
4002,16.0
4003,12.0
4004,16.0
4005,13.0
4006,14.0
4007,13.0
4008,14.0
4009,13.0
4010,14.0
4011,13.0
4012,14.0
4013,14.0
4014,14.0
4015,13.0
4016,14.0
4017,13.0
4018,11.0
4019,14.0
4020,15.0
4021,11.0
4022,13.0
4023,13.0
4024,11.0
4025,14.0
4026,13.0
4027,14.0
4028,13.0
4029,11.0
4030,14.0
4031,14.0
4032,13.0
4033,14.0
4034,11.0
4035,13.0
4036,13.0
4037,14.0
4038,11.0
4039,13.0
4040,14.0
4041,13.0
4042,13.0
4043,14.0
4044,11.0
4045,13.0
4046,12.0
4047,13.0
4048,12.0
4049,13.0
4050,18.0
4051,12.0
4052,14.0
4053,12.0
4054,15.0
4055,14.0
4056,14.0
4057,17.0
4058,15.0
4059,15.0
4060,14.0
4061,15.0
4062,18.0
4063,18.0
4064,16.0
4065,15.0
4066,17.0
4067,16.0
4068,15.0
4069,16.0
4070,15.0
4071,15.0
4072,16.0
4073,16.0
4074,15.0
4075,15.0
4076,16.0
4077,16.0
4078,15.0
4079,17.0
4080,16.0
4081,16.0
4082,17.0
4083,16.0
4084,17.0
4085,15.0
4086,16.0
4087,17.0
4088,17.0
4089,16.0
4090,16.0
4091,17.0
4092,16.0
4093,17.0
4094,16.0
4095,15.0
4096,15.0
4097,17.0
4098,13.0
4099,11.0
4100,18.0
4101,13.0
4102,16.0
4103,11.0
4104,15.0
4105,11.0
4106,15.0
4107,15.0
4108,16.0
4109,11.0
4110,17.0
4111,15.0
4112,18.0
4113,17.0
4114,16.0
4115,15.0
4116,18.0
4117,11.0
4118,19.0
4119,16.0
4120,15.0
4121,16.0
4122,16.0
4123,19.0
4124,15.0
4125,18.0
4126,16.0
4127,18.0
4128,15.0
4129,18.0
4130,15.0
4131,17.0
4132,16.0
4133,15.0
4134,16.0
4135,17.0
4136,19.0
4137,16.0
4138,16.0
4139,19.0
