,wait
2141,13.0
2142,25.0
2143,16.0
2144,17.0
2145,13.0
2146,17.0
2147,24.0
2148,15.0
2149,13.0
2150,13.0
2151,16.0
2152,17.0
2153,14.0
2154,26.0
2155,28.0
2156,17.0
2157,19.0
2158,28.0
2159,19.0
2160,14.0
2161,25.0
2162,17.0
2163,17.0
2164,15.0
2165,19.0
2166,20.0
2167,18.0
2168,14.0
2169,17.0
2170,18.0
2171,18.0
2172,14.0
2173,17.0
2174,17.0
2175,17.0
2176,19.0
2177,17.0
2178,14.0
2179,17.0
2180,16.0
2181,16.0
2182,17.0
2183,18.0
2184,15.0
2185,18.0
2186,16.0
2187,16.0
2188,19.0
2189,16.0
2190,17.0
2191,17.0
2192,19.0
2193,17.0
2194,17.0
2195,17.0
2196,17.0
2197,15.0
2198,16.0
2199,17.0
2200,15.0
2201,18.0
2202,17.0
2203,17.0
2204,16.0
2205,15.0
2206,17.0
2207,15.0
2208,14.0
2209,16.0
2210,18.0
2211,15.0
2212,20.0
2213,18.0
2214,27.0
2215,17.0
2216,16.0
2217,15.0
2218,18.0
2219,28.0
2220,18.0
2221,16.0
2222,17.0
2223,27.0
2224,18.0
2225,15.0
2226,18.0
2227,17.0
2228,27.0
2229,27.0
2230,15.0
2231,16.0
2232,27.0
2233,17.0
2234,16.0
2235,17.0
2236,17.0
2237,18.0
2238,19.0
2239,30.0
2240,17.0
2241,16.0
2242,15.0
2243,19.0
2244,16.0
2245,29.0
2246,18.0
2247,15.0
2248,30.0
2249,17.0
2250,17.0
2251,17.0
2252,26.0
2253,15.0
2254,17.0
2255,24.0
2256,17.0
2257,17.0
2258,17.0
2259,17.0
2260,19.0
2261,19.0
2262,18.0
2263,19.0
2264,21.0
2265,17.0
2266,19.0
2267,20.0
2268,18.0
2269,19.0
2270,18.0
2271,19.0
2272,21.0
2273,19.0
2274,19.0
2275,17.0
2276,16.0
2277,22.0
2278,18.0
2279,17.0
2280,19.0
2281,16.0
2282,16.0
2283,23.0
2284,16.0
2285,17.0
2286,17.0
2287,22.0
2288,15.0
2289,16.0
2290,23.0
2291,15.0
2292,23.0
2293,15.0
2294,13.0
2295,12.0
2296,23.0
2297,13.0
2298,16.0
2299,17.0
2300,18.0
2301,15.0
2302,12.0
2303,23.0
2304,18.0
2305,22.0
2306,17.0
2307,14.0
2308,12.0
2309,18.0
2310,15.0
2311,15.0
2312,15.0
2313,12.0
2314,18.0
2315,15.0
2316,15.0
2317,15.0
2318,15.0
2319,15.0
2320,18.0
2321,13.0
2322,15.0
2323,17.0
2324,15.0
2325,15.0
2326,15.0
2327,15.0
2328,15.0
2329,15.0
2330,15.0
2331,15.0
2332,15.0
2333,16.0
2334,15.0
2335,16.0
2336,16.0
2337,16.0
2338,15.0
2339,15.0
2340,14.0
2341,16.0
2342,18.0
2343,22.0
2344,22.0
2345,14.0
2346,15.0
2347,22.0
2348,18.0
2349,23.0
2350,15.0
2351,21.0
2352,22.0
2353,21.0
2354,26.0
2355,15.0
2356,22.0
2357,21.0
2358,15.0
2359,23.0
2360,20.0
2361,16.0
2362,25.0
2363,16.0
2364,28.0
2365,23.0
2366,21.0
2367,16.0
2368,27.0
2369,20.0
2370,23.0
2371,25.0
2372,23.0
2373,20.0
2374,25.0
2375,15.0
2376,19.0
2377,26.0
2378,24.0
2379,15.0
2380,25.0
2381,20.0
2382,24.0
2383,15.0
2384,25.0
2385,24.0
2386,14.0
2387,21.0
2388,14.0
2389,19.0
2390,19.0
2391,13.0
2392,15.0
2393,18.0
2394,19.0
2395,19.0
2396,15.0
2397,13.0
2398,19.0
2399,16.0
2400,19.0
2401,16.0
2402,13.0
2403,19.0
2404,13.0
2405,16.0
2406,23.0
2407,18.0
2408,17.0
2409,22.0
2410,17.0
2411,19.0
2412,23.0
2413,19.0
2414,19.0
2415,23.0
2416,19.0
2417,17.0
2418,24.0
2419,19.0
2420,20.0
2421,23.0
2422,18.0
2423,17.0
2424,20.0
2425,21.0
2426,20.0
2427,21.0
2428,17.0
2429,20.0
2430,21.0
2431,18.0
2432,21.0
2433,21.0
2434,21.0
2435,15.0
2436,18.0
2437,19.0
2438,15.0
2439,22.0
2440,21.0
2441,19.0
2442,21.0
2443,20.0
2444,18.0
2445,15.0
2446,22.0
2447,17.0
2448,24.0
2449,14.0
2450,22.0
2451,30.0
2452,17.0
2453,15.0
2454,17.0
2455,23.0
2456,30.0
2457,15.0
2458,23.0
2459,15.0
2460,23.0
2461,29.0
2462,15.0
2463,15.0
2464,27.0
2465,15.0
2466,16.0
2467,22.0
2468,28.0
2469,15.0
2470,23.0
2471,15.0
2472,22.0
2473,29.0
2474,17.0
2475,13.0
2476,27.0
2477,13.0
2478,22.0
2479,27.0
2480,26.0
2481,13.0
2482,21.0
2483,26.0
2484,21.0
2485,25.0
2486,27.0
2487,18.0
2488,19.0
2489,13.0
2490,24.0
2491,25.0
2492,19.0
2493,25.0
2494,16.0
2495,17.0
2496,17.0
2497,16.0
2498,25.0
2499,17.0
2500,17.0
2501,25.0
2502,13.0
2503,16.0
2504,17.0
2505,13.0
2506,12.0
2507,24.0
2508,18.0
2509,12.0
2510,23.0
2511,17.0
2512,17.0
2513,24.0
2514,24.0
2515,17.0
2516,12.0
2517,19.0
2518,17.0
2519,16.0
2520,21.0
2521,12.0
2522,22.0
2523,16.0
2524,21.0
2525,12.0
2526,20.0
2527,16.0
2528,17.0
2529,11.0
2530,14.0
2531,17.0
2532,11.0
2533,16.0
2534,14.0
2535,17.0
2536,12.0
2537,17.0
2538,16.0
2539,14.0
2540,12.0
2541,16.0
2542,14.0
2543,17.0
2544,12.0
2545,12.0
2546,14.0
2547,16.0
2548,17.0
2549,12.0
2550,13.0
2551,18.0
2552,17.0
2553,20.0
2554,13.0
2555,12.0
2556,18.0
2557,20.0
2558,13.0
2559,12.0
2560,17.0
2561,16.0
2562,12.0
2563,13.0
2564,12.0
2565,13.0
2566,14.0
2567,17.0
2568,13.0
2569,12.0
2570,15.0
2571,15.0
2572,13.0
2573,14.0
2574,16.0
2575,16.0
2576,12.0
2577,14.0
2578,16.0
2579,16.0
2580,14.0
2581,13.0
2582,17.0
2583,12.0
2584,13.0
2585,17.0
2586,14.0
2587,13.0
2588,13.0
2589,17.0
2590,14.0
2591,15.0
2592,14.0
2593,12.0
2594,17.0
2595,15.0
2596,12.0
2597,14.0
2598,14.0
2599,12.0
2600,15.0
2601,15.0
2602,15.0
2603,16.0
2604,17.0
2605,15.0
2606,12.0
2607,15.0
2608,16.0
2609,15.0
2610,13.0
2611,15.0
2612,15.0
2613,15.0
2614,18.0
2615,23.0
2616,14.0
2617,14.0
2618,17.0
2619,15.0
2620,17.0
2621,23.0
2622,17.0
2623,16.0
2624,15.0
2625,17.0
2626,17.0
2627,16.0
2628,18.0
2629,16.0
2630,15.0
2631,24.0
2632,15.0
2633,18.0
2634,24.0
2635,24.0
2636,15.0
2637,20.0
2638,24.0
2639,19.0
2640,14.0
2641,24.0
2642,19.0
2643,24.0
2644,15.0
2645,24.0
2646,19.0
2647,14.0
2648,19.0
2649,25.0
2650,24.0
2651,13.0
2652,26.0
2653,19.0
2654,24.0
2655,13.0
2656,20.0
2657,13.0
2658,25.0
2659,25.0
2660,20.0
2661,13.0
2662,22.0
2663,12.0
2664,19.0
2665,25.0
2666,13.0
2667,16.0
2668,16.0
2669,12.0
2670,27.0
2671,17.0
2672,27.0
2673,14.0
2674,19.0
2675,26.0
2676,19.0
2677,13.0
2678,18.0
2679,26.0
2680,15.0
2681,16.0
2682,22.0
2683,17.0
2684,13.0
2685,16.0
2686,19.0
2687,21.0
2688,17.0
2689,20.0
2690,21.0
2691,18.0
2692,16.0
2693,19.0
2694,20.0
2695,18.0
2696,18.0
2697,20.0
2698,17.0
2699,22.0
2700,18.0
2701,20.0
2702,19.0
2703,19.0
2704,18.0
2705,19.0
2706,21.0
2707,22.0
2708,19.0
2709,17.0
2710,20.0
2711,22.0
2712,18.0
2713,17.0
2714,19.0
2715,22.0
2716,21.0
2717,17.0
2718,17.0
2719,22.0
2720,23.0
2721,20.0
2722,22.0
2723,22.0
2724,19.0
2725,20.0
2726,22.0
2727,20.0
2728,18.0
2729,19.0
2730,18.0
2731,19.0
2732,18.0
2733,19.0
2734,18.0
2735,21.0
2736,22.0
2737,19.0
2738,20.0
2739,18.0
2740,21.0
2741,24.0
2742,19.0
2743,21.0
2744,19.0
2745,16.0
2746,25.0
2747,19.0
2748,23.0
2749,19.0
2750,17.0
2751,22.0
2752,20.0
2753,20.0
2754,19.0
2755,22.0
2756,18.0
2757,20.0
2758,23.0
2759,30.0
2760,20.0
2761,24.0
2762,18.0
2763,25.0
2764,21.0
2765,20.0
2766,21.0
2767,21.0
2768,23.0
2769,22.0
2770,29.0
2771,22.0
2772,21.0
2773,28.0
2774,23.0
2775,21.0
2776,28.0
2777,23.0
2778,20.0
2779,27.0
2780,23.0
2781,20.0
2782,20.0
2783,24.0
2784,23.0
2785,20.0
2786,20.0
2787,19.0
2788,24.0
2789,19.0
2790,25.0
2791,19.0
2792,22.0
2793,25.0
2794,19.0
2795,17.0
2796,22.0
2797,17.0
2798,19.0
2799,14.0
2800,22.0
2801,19.0
2802,18.0
2803,25.0
2804,17.0
2805,22.0
2806,17.0
2807,17.0
2808,22.0
2809,21.0
2810,16.0
2811,17.0
2812,16.0
2813,16.0
2814,14.0
2815,17.0
2816,15.0
2817,16.0
2818,16.0
2819,15.0
2820,17.0
2821,17.0
2822,16.0
2823,15.0
2824,17.0
2825,16.0
2826,18.0
2827,18.0
2828,15.0
2829,17.0
2830,18.0
2831,18.0
2832,18.0
2833,16.0
2834,18.0
2835,18.0
2836,16.0
2837,20.0
2838,17.0
2839,18.0
2840,22.0
2841,20.0
2842,24.0
2843,14.0
2844,19.0
2845,16.0
2846,20.0
2847,19.0
2848,15.0
2849,21.0
2850,19.0
2851,24.0
2852,18.0
2853,28.0
2854,19.0
2855,20.0
2856,18.0
2857,20.0
2858,17.0
2859,18.0
2860,17.0
2861,27.0
2862,20.0
2863,18.0
2864,19.0
2865,21.0
2866,16.0
2867,30.0
2868,17.0
2869,30.0
2870,16.0
2871,32.0
2872,20.0
2873,16.0
2874,32.0
2875,21.0
2876,16.0
2877,16.0
2878,16.0
2879,19.0
2880,16.0
2881,30.0
2882,16.0
2883,20.0
2884,29.0
2885,15.0
2886,25.0
2887,21.0
2888,12.0
2889,16.0
2890,23.0
2891,12.0
2892,24.0
2893,20.0
2894,24.0
2895,12.0
2896,21.0
2897,21.0
2898,13.0
2899,24.0
2900,23.0
2901,27.0
2902,13.0
2903,21.0
2904,23.0
2905,18.0
2906,27.0
2907,13.0
2908,21.0
2909,14.0
2910,28.0
2911,16.0
2912,21.0
2913,14.0
2914,30.0
2915,19.0
2916,24.0
2917,15.0
2918,19.0
2919,29.0
2920,15.0
2921,24.0
2922,29.0
2923,18.0
2924,19.0
2925,22.0
2926,29.0
2927,17.0
2928,23.0
2929,15.0
2930,30.0
2931,17.0
2932,22.0
2933,20.0
2934,31.0
2935,20.0
2936,20.0
2937,16.0
2938,18.0
2939,23.0
2940,16.0
2941,19.0
2942,22.0
2943,18.0
2944,19.0
2945,18.0
2946,16.0
2947,21.0
2948,18.0
2949,17.0
2950,18.0
2951,18.0
2952,22.0
2953,17.0
2954,19.0
2955,17.0
2956,16.0
2957,23.0
2958,19.0
2959,16.0
2960,24.0
2961,18.0
2962,17.0
2963,21.0
2964,16.0
2965,18.0
2966,18.0
2967,21.0
2968,18.0
2969,17.0
2970,20.0
2971,16.0
2972,18.0
2973,18.0
2974,16.0
2975,18.0
2976,18.0
2977,15.0
2978,13.0
2979,15.0
2980,18.0
2981,18.0
2982,19.0
2983,17.0
2984,15.0
2985,18.0
2986,19.0
2987,15.0
2988,15.0
2989,21.0
2990,18.0
2991,15.0
2992,14.0
2993,14.0
2994,15.0
2995,19.0
2996,13.0
2997,14.0
2998,13.0
2999,19.0
3000,21.0
3001,13.0
3002,19.0
3003,27.0
3004,15.0
3005,13.0
3006,28.0
3007,19.0
3008,14.0
3009,14.0
3010,20.0
3011,14.0
3012,13.0
3013,26.0
3014,20.0
3015,13.0
3016,14.0
3017,28.0
3018,19.0
3019,13.0
3020,14.0
3021,28.0
3022,19.0
3023,14.0
3024,13.0
3025,19.0
3026,13.0
3027,13.0
3028,13.0
3029,19.0
3030,28.0
3031,13.0
3032,14.0
3033,19.0
3034,13.0
3035,34.0
3036,17.0
3037,13.0
3038,19.0
3039,16.0
3040,30.0
3041,18.0
3042,12.0
3043,11.0
3044,16.0
3045,32.0
3046,18.0
3047,12.0
3048,11.0
3049,18.0
3050,17.0
3051,30.0
3052,19.0
3053,16.0
3054,19.0
3055,33.0
3056,27.0
3057,12.0
3058,17.0
3059,27.0
3060,19.0
3061,13.0
3062,17.0
3063,17.0
3064,13.0
3065,19.0
3066,17.0
3067,13.0
3068,28.0
3069,19.0
3070,17.0
3071,13.0
3072,27.0
3073,19.0
3074,16.0
3075,13.0
3076,28.0
3077,13.0
3078,14.0
3079,19.0
3080,16.0
3081,13.0
3082,28.0
3083,14.0
3084,12.0
3085,14.0
3086,23.0
3087,22.0
3088,17.0
3089,12.0
3090,18.0
3091,21.0
3092,17.0
3093,14.0
3094,17.0
3095,14.0
3096,12.0
3097,15.0
3098,16.0
3099,23.0
3100,15.0
3101,14.0
3102,16.0
3103,14.0
3104,15.0
3105,14.0
3106,18.0
3107,14.0
3108,20.0
3109,18.0
3110,27.0
3111,14.0
3112,18.0
3113,19.0
3114,19.0
3115,26.0
3116,18.0
3117,16.0
3118,22.0
3119,26.0
3120,18.0
3121,22.0
3122,25.0
3123,17.0
3124,25.0
3125,21.0
3126,25.0
3127,16.0
3128,19.0
3129,22.0
3130,19.0
3131,20.0
3132,17.0
3133,22.0
3134,24.0
3135,19.0
3136,23.0
3137,24.0
3138,18.0
3139,15.0
3140,21.0
3141,20.0
3142,20.0
3143,15.0
3144,20.0
3145,15.0
3146,20.0
3147,20.0
3148,19.0
3149,21.0
3150,16.0
3151,16.0
3152,23.0
3153,25.0
3154,15.0
3155,18.0
3156,13.0
3157,16.0
3158,24.0
3159,25.0
3160,18.0
3161,14.0
3162,16.0
3163,18.0
3164,26.0
3165,17.0
3166,17.0
3167,14.0
3168,14.0
3169,16.0
3170,17.0
3171,23.0
3172,16.0
3173,23.0
3174,17.0
3175,16.0
3176,21.0
3177,19.0
3178,14.0
3179,20.0
3180,18.0
3181,17.0
3182,19.0
3183,18.0
3184,18.0
3185,18.0
3186,18.0
3187,19.0
3188,18.0
3189,18.0
3190,16.0
3191,18.0
3192,15.0
3193,17.0
3194,16.0
3195,13.0
3196,19.0
3197,13.0
3198,16.0
3199,19.0
3200,13.0
3201,15.0
3202,16.0
3203,13.0
3204,15.0
3205,19.0
3206,17.0
3207,18.0
3208,14.0
3209,20.0
3210,17.0
3211,20.0
3212,15.0
3213,15.0
3214,17.0
3215,19.0
3216,18.0
3217,15.0
3218,19.0
3219,18.0
3220,13.0
3221,17.0
3222,14.0
3223,13.0
3224,18.0
3225,13.0
3226,16.0
3227,14.0
3228,13.0
3229,16.0
3230,18.0
3231,13.0
3232,14.0
3233,19.0
3234,14.0
3235,16.0
3236,16.0
3237,13.0
3238,19.0
3239,13.0
3240,13.0
3241,15.0
3242,21.0
3243,21.0
3244,15.0
3245,13.0
3246,13.0
3247,22.0
3248,15.0
3249,13.0
3250,12.0
3251,19.0
3252,12.0
3253,14.0
3254,14.0
3255,20.0
3256,14.0
3257,12.0
3258,14.0
3259,13.0
3260,14.0
3261,17.0
3262,13.0
3263,17.0
3264,15.0
3265,16.0
3266,18.0
3267,13.0
3268,15.0
3269,25.0
3270,15.0
3271,18.0
3272,15.0
3273,15.0
3274,25.0
3275,24.0
3276,22.0
3277,27.0
3278,15.0
3279,24.0
3280,15.0
3281,22.0
3282,26.0
3283,26.0
3284,24.0
3285,14.0
3286,22.0
3287,24.0
3288,22.0
3289,14.0
3290,22.0
3291,23.0
3292,25.0
3293,16.0
3294,22.0
3295,22.0
3296,15.0
3297,28.0
3298,28.0
3299,24.0
3300,22.0
3301,25.0
3302,16.0
3303,28.0
3304,21.0
3305,18.0
3306,25.0
3307,16.0
3308,24.0
3309,27.0
3310,16.0
3311,23.0
3312,14.0
3313,26.0
3314,23.0
3315,16.0
3316,16.0
3317,15.0
3318,26.0
3319,16.0
3320,16.0
3321,17.0
3322,22.0
3323,15.0
3324,30.0
3325,16.0
3326,16.0
3327,22.0
3328,24.0
3329,22.0
3330,18.0
3331,19.0
3332,22.0
3333,26.0
3334,18.0
3335,18.0
3336,20.0
3337,20.0
3338,15.0
3339,16.0
3340,28.0
3341,21.0
3342,14.0
3343,29.0
3344,19.0
3345,20.0
3346,19.0
3347,27.0
3348,28.0
3349,17.0
3350,28.0
3351,19.0
3352,19.0
3353,20.0
3354,28.0
3355,21.0
3356,19.0
3357,25.0
3358,21.0
3359,19.0
3360,23.0
3361,27.0
3362,15.0
3363,20.0
3364,26.0
3365,21.0
3366,21.0
3367,22.0
3368,16.0
3369,19.0
3370,21.0
3371,22.0
3372,23.0
3373,21.0
3374,18.0
3375,31.0
3376,18.0
3377,20.0
3378,30.0
3379,20.0
3380,19.0
3381,15.0
3382,30.0
3383,18.0
3384,25.0
3385,30.0
3386,25.0
3387,30.0
3388,18.0
3389,19.0
3390,25.0
3391,17.0
3392,24.0
3393,22.0
3394,15.0
3395,24.0
3396,17.0
3397,17.0
3398,35.0
3399,22.0
3400,19.0
3401,35.0
3402,17.0
3403,19.0
3404,35.0
3405,17.0
3406,22.0
3407,18.0
3408,17.0
3409,29.0
3410,29.0
3411,18.0
3412,21.0
3413,18.0
3414,17.0
3415,20.0
3416,16.0
3417,20.0
3418,16.0
3419,20.0
3420,34.0
3421,16.0
3422,21.0
3423,16.0
3424,26.0
3425,20.0
3426,27.0
3427,26.0
3428,19.0
3429,14.0
3430,16.0
3431,21.0
3432,19.0
3433,20.0
3434,21.0
3435,25.0
3436,20.0
3437,19.0
3438,25.0
3439,21.0
3440,21.0
3441,22.0
3442,19.0
3443,17.0
3444,18.0
3445,21.0
3446,20.0
3447,24.0
3448,19.0
3449,16.0
3450,18.0
3451,22.0
3452,19.0
3453,24.0
3454,19.0
3455,18.0
3456,22.0
3457,20.0
3458,24.0
3459,15.0
3460,20.0
3461,19.0
3462,19.0
3463,16.0
3464,21.0
3465,20.0
3466,20.0
3467,19.0
3468,17.0
3469,22.0
3470,19.0
3471,21.0
3472,22.0
3473,22.0
3474,18.0
3475,17.0
3476,24.0
3477,17.0
3478,18.0
3479,17.0
3480,17.0
3481,19.0
3482,16.0
3483,20.0
3484,16.0
3485,22.0
3486,20.0
3487,16.0
3488,21.0
3489,24.0
3490,17.0
3491,16.0
3492,21.0
3493,15.0
3494,24.0
3495,16.0
3496,21.0
3497,20.0
3498,15.0
3499,20.0
3500,16.0
3501,23.0
3502,15.0
3503,20.0
3504,21.0
3505,23.0
3506,16.0
3507,19.0
3508,17.0
3509,18.0
3510,18.0
3511,20.0
3512,20.0
3513,25.0
3514,19.0
3515,20.0
3516,24.0
3517,19.0
3518,20.0
3519,20.0
3520,22.0
3521,18.0
3522,20.0
3523,21.0
3524,22.0
3525,18.0
3526,20.0
3527,20.0
3528,19.0
3529,18.0
3530,17.0
3531,18.0
3532,18.0
3533,17.0
3534,20.0
3535,19.0
3536,18.0
3537,17.0
3538,24.0
3539,19.0
3540,17.0
3541,24.0
3542,16.0
3543,19.0
3544,13.0
3545,16.0
3546,18.0
3547,24.0
3548,20.0
3549,13.0
3550,32.0
3551,21.0
3552,17.0
3553,32.0
3554,17.0
3555,28.0
3556,23.0
3557,17.0
3558,13.0
3559,16.0
3560,25.0
3561,24.0
3562,19.0
3563,16.0
3564,16.0
3565,24.0
3566,16.0
3567,17.0
3568,26.0
3569,26.0
3570,17.0
3571,30.0
3572,17.0
3573,26.0
3574,30.0
3575,19.0
3576,27.0
3577,16.0
3578,16.0
3579,22.0
3580,30.0
3581,26.0
3582,19.0
3583,13.0
3584,27.0
3585,32.0
3586,22.0
3587,13.0
3588,27.0
3589,29.0
3590,13.0
3591,29.0
3592,22.0
3593,22.0
3594,13.0
3595,22.0
3596,21.0
3597,24.0
3598,20.0
3599,13.0
3600,20.0
3601,16.0
3602,13.0
3603,22.0
3604,23.0
3605,22.0
3606,16.0
3607,15.0
3608,23.0
3609,22.0
3610,14.0
3611,13.0
3612,21.0
3613,15.0
3614,14.0
3615,15.0
3616,20.0
3617,14.0
3618,15.0
3619,15.0
3620,19.0
3621,14.0
3622,16.0
3623,20.0
3624,20.0
3625,12.0
3626,17.0
3627,15.0
3628,17.0
3629,16.0
3630,14.0
3631,16.0
3632,19.0
3633,17.0
3634,19.0
3635,22.0
3636,20.0
3637,18.0
3638,19.0
3639,19.0
3640,25.0
3641,21.0
3642,19.0
3643,25.0
3644,20.0
3645,16.0
3646,19.0
3647,25.0
3648,25.0
3649,20.0
3650,25.0
3651,20.0
3652,16.0
3653,19.0
3654,20.0
3655,16.0
3656,19.0
3657,20.0
3658,15.0
3659,19.0
3660,28.0
3661,16.0
3662,21.0
3663,21.0
3664,16.0
3665,27.0
3666,18.0
3667,21.0
3668,22.0
3669,17.0
3670,27.0
3671,16.0
3672,23.0
3673,29.0
3674,14.0
3675,18.0
3676,29.0
3677,14.0
3678,17.0
3679,19.0
3680,23.0
3681,15.0
3682,16.0
3683,19.0
3684,20.0
3685,16.0
3686,15.0
3687,20.0
3688,16.0
3689,20.0
3690,18.0
3691,18.0
3692,16.0
3693,18.0
3694,21.0
3695,16.0
3696,18.0
3697,23.0
3698,18.0
3699,16.0
3700,21.0
3701,23.0
3702,20.0
3703,14.0
3704,14.0
3705,19.0
3706,20.0
3707,14.0
3708,18.0
3709,20.0
3710,17.0
3711,22.0
3712,14.0
3713,25.0
3714,18.0
3715,23.0
3716,21.0
3717,17.0
3718,15.0
3719,17.0
3720,25.0
3721,19.0
3722,14.0
3723,19.0
3724,19.0
3725,25.0
3726,14.0
3727,19.0
3728,18.0
3729,22.0
3730,13.0
3731,21.0
3732,20.0
3733,21.0
3734,15.0
3735,18.0
3736,15.0
3737,18.0
3738,18.0
3739,17.0
3740,24.0
3741,14.0
3742,17.0
3743,24.0
3744,18.0
3745,19.0
3746,21.0
3747,17.0
3748,21.0
3749,15.0
3750,20.0
3751,21.0
3752,19.0
3753,15.0
3754,14.0
3755,20.0
3756,14.0
3757,15.0
3758,27.0
3759,19.0
3760,14.0
3761,20.0
3762,15.0
3763,20.0
3764,15.0
3765,20.0
3766,16.0
3767,20.0
3768,17.0
3769,27.0
3770,14.0
3771,17.0
3772,17.0
3773,27.0
3774,15.0
3775,17.0
3776,16.0
3777,27.0
3778,15.0
3779,17.0
3780,13.0
3781,16.0
3782,14.0
3783,16.0
3784,17.0
3785,15.0
3786,28.0
3787,31.0
3788,14.0
3789,15.0
3790,31.0
3791,16.0
3792,18.0
3793,31.0
3794,15.0
3795,15.0
3796,16.0
3797,17.0
3798,16.0
3799,15.0
3800,26.0
3801,16.0
3802,15.0
3803,26.0
3804,20.0
3805,20.0
3806,26.0
3807,16.0
3808,15.0
3809,21.0
3810,16.0
3811,19.0
3812,14.0
3813,18.0
3814,15.0
3815,16.0
3816,18.0
3817,18.0
3818,15.0
3819,20.0
3820,18.0
3821,15.0
3822,18.0
3823,21.0
3824,21.0
3825,17.0
3826,14.0
3827,22.0
3828,19.0
3829,21.0
3830,16.0
3831,14.0
3832,18.0
3833,15.0
3834,15.0
3835,20.0
3836,20.0
3837,15.0
3838,18.0
3839,17.0
3840,15.0
3841,15.0
3842,18.0
3843,21.0
3844,16.0
3845,15.0
3846,18.0
3847,17.0
3848,14.0
3849,18.0
3850,16.0
3851,15.0
3852,17.0
3853,17.0
3854,15.0
3855,16.0
3856,18.0
3857,16.0
3858,22.0
3859,16.0
3860,16.0
3861,17.0
3862,17.0
3863,22.0
3864,16.0
3865,19.0
3866,14.0
3867,18.0
3868,19.0
3869,24.0
3870,13.0
3871,19.0
3872,14.0
3873,23.0
3874,27.0
3875,13.0
3876,14.0
3877,27.0
3878,21.0
3879,14.0
3880,24.0
3881,17.0
3882,22.0
3883,18.0
3884,22.0
3885,24.0
3886,26.0
3887,14.0
3888,18.0
3889,21.0
3890,25.0
3891,20.0
3892,14.0
3893,25.0
3894,15.0
3895,19.0
3896,26.0
3897,21.0
3898,23.0
3899,22.0
3900,24.0
3901,15.0
3902,26.0
3903,26.0
3904,22.0
3905,19.0
3906,19.0
3907,15.0
3908,19.0
3909,21.0
3910,23.0
3911,14.0
3912,23.0
3913,15.0
3914,17.0
3915,19.0
3916,20.0
3917,23.0
3918,15.0
3919,19.0
3920,17.0
3921,26.0
3922,16.0
3923,21.0
3924,20.0
3925,26.0
3926,14.0
3927,19.0
3928,15.0
3929,15.0
3930,25.0
3931,22.0
3932,26.0
3933,15.0
3934,25.0
3935,22.0
3936,26.0
3937,25.0
3938,22.0
3939,16.0
3940,20.0
3941,25.0
3942,27.0
3943,16.0
3944,21.0
3945,16.0
3946,27.0
3947,22.0
3948,23.0
3949,16.0
3950,18.0
3951,15.0
3952,27.0
3953,27.0
3954,26.0
3955,18.0
3956,25.0
3957,25.0
3958,15.0
3959,23.0
3960,26.0
3961,24.0
3962,18.0
3963,22.0
3964,21.0
3965,15.0
3966,22.0
3967,26.0
3968,21.0
3969,20.0
3970,23.0
3971,19.0
3972,23.0
3973,21.0
3974,23.0
3975,20.0
3976,24.0
3977,19.0
3978,24.0
3979,21.0
3980,22.0
3981,24.0
3982,22.0
3983,20.0
3984,21.0
3985,20.0
3986,24.0
3987,19.0
3988,20.0
3989,25.0
3990,16.0
3991,25.0
3992,20.0
3993,18.0
3994,17.0
3995,23.0
3996,17.0
3997,25.0
3998,25.0
3999,23.0
4000,26.0
4001,16.0
4002,23.0
4003,26.0
4004,18.0
4005,16.0
4006,25.0
4007,23.0
4008,24.0
4009,21.0
4010,25.0
4011,16.0
4012,23.0
4013,19.0
4014,20.0
4015,25.0
4016,20.0
4017,18.0
4018,24.0
4019,17.0
4020,20.0
4021,16.0
4022,20.0
4023,18.0
4024,16.0
4025,18.0
4026,17.0
4027,19.0
4028,16.0
4029,19.0
4030,19.0
4031,23.0
4032,15.0
4033,25.0
4034,16.0
4035,15.0
4036,26.0
4037,31.0
4038,17.0
4039,16.0
4040,26.0
4041,16.0
4042,33.0
4043,17.0
4044,32.0
4045,14.0
4046,27.0
4047,17.0
4048,28.0
4049,27.0
4050,14.0
4051,15.0
4052,26.0
4053,27.0
4054,15.0
4055,15.0
4056,17.0
4057,29.0
4058,17.0
4059,32.0
4060,28.0
4061,18.0
4062,32.0
4063,28.0
4064,18.0
4065,18.0
4066,28.0
4067,17.0
4068,30.0
4069,28.0
4070,28.0
4071,18.0
4072,19.0
4073,28.0
4074,28.0
4075,20.0
4076,19.0
4077,18.0
4078,20.0
4079,19.0
4080,20.0
4081,21.0
4082,19.0
4083,15.0
4084,22.0
4085,20.0
4086,17.0
4087,20.0
4088,22.0
4089,19.0
4090,16.0
4091,19.0
4092,15.0
4093,22.0
4094,21.0
4095,23.0
4096,15.0
4097,18.0
4098,13.0
4099,21.0
4100,20.0
4101,20.0
4102,17.0
4103,13.0
4104,19.0
4105,17.0
4106,18.0
4107,18.0
4108,13.0
4109,17.0
4110,17.0
4111,17.0
4112,18.0
4113,13.0
4114,16.0
4115,20.0
4116,15.0
4117,14.0
4118,16.0
4119,15.0
4120,16.0
4121,15.0
4122,20.0
4123,14.0
4124,15.0
4125,13.0
4126,19.0
4127,21.0
4128,13.0
4129,18.0
4130,14.0
4131,19.0
4132,13.0
4133,14.0
4134,13.0
4135,19.0
4136,13.0
4137,18.0
4138,13.0
4139,19.0
