,wait
2141,11.0
2142,30.0
2143,17.0
2144,16.0
2145,11.0
2146,25.0
2147,17.0
2148,30.0
2149,24.0
2150,17.0
2151,12.0
2152,30.0
2153,24.0
2154,12.0
2155,30.0
2156,24.0
2157,12.0
2158,30.0
2159,17.0
2160,24.0
2161,12.0
2162,30.0
2163,24.0
2164,15.0
2165,12.0
2166,30.0
2167,12.0
2168,12.0
2169,30.0
2170,24.0
2171,25.0
2172,12.0
2173,12.0
2174,30.0
2175,22.0
2176,12.0
2177,12.0
2178,30.0
2179,12.0
2180,12.0
2181,12.0
2182,11.0
2183,12.0
2184,11.0
2185,12.0
2186,12.0
2187,13.0
2188,12.0
2189,12.0
2190,11.0
2191,12.0
2192,12.0
2193,12.0
2194,13.0
2195,11.0
2196,12.0
2197,12.0
2198,12.0
2199,12.0
2200,13.0
2201,13.0
2202,13.0
2203,12.0
2204,13.0
2205,13.0
2206,12.0
2207,13.0
2208,12.0
2209,12.0
2210,13.0
2211,13.0
2212,12.0
2213,13.0
2214,12.0
2215,15.0
2216,12.0
2217,13.0
2218,15.0
2219,12.0
2220,15.0
2221,12.0
2222,13.0
2223,12.0
2224,13.0
2225,15.0
2226,12.0
2227,13.0
2228,13.0
2229,12.0
2230,13.0
2231,15.0
2232,13.0
2233,13.0
2234,16.0
2235,13.0
2236,12.0
2237,16.0
2238,14.0
2239,12.0
2240,12.0
2241,14.0
2242,16.0
2243,13.0
2244,14.0
2245,14.0
2246,14.0
2247,13.0
2248,12.0
2249,13.0
2250,14.0
2251,13.0
2252,13.0
2253,14.0
2254,14.0
2255,12.0
2256,15.0
2257,14.0
2258,15.0
2259,12.0
2260,13.0
2261,15.0
2262,12.0
2263,14.0
2264,14.0
2265,15.0
2266,12.0
2267,14.0
2268,13.0
2269,15.0
2270,15.0
2271,14.0
2272,12.0
2273,15.0
2274,14.0
2275,12.0
2276,13.0
2277,15.0
2278,12.0
2279,13.0
2280,13.0
2281,12.0
2282,13.0
2283,13.0
2284,13.0
2285,13.0
2286,11.0
2287,12.0
2288,13.0
2289,11.0
2290,13.0
2291,12.0
2292,11.0
2293,11.0
2294,11.0
2295,13.0
2296,11.0
2297,13.0
2298,11.0
2299,15.0
2300,14.0
2301,11.0
2302,11.0
2303,15.0
2304,14.0
2305,11.0
2306,13.0
2307,11.0
2308,14.0
2309,11.0
2310,14.0
2311,13.0
2312,11.0
2313,14.0
2314,12.0
2315,12.0
2316,13.0
2317,11.0
2318,11.0
2319,14.0
2320,13.0
2321,14.0
2322,11.0
2323,14.0
2324,14.0
2325,12.0
2326,14.0
2327,14.0
2328,16.0
2329,12.0
2330,15.0
2331,14.0
2332,18.0
2333,15.0
2334,12.0
2335,18.0
2336,13.0
2337,14.0
2338,15.0
2339,13.0
2340,12.0
2341,18.0
2342,13.0
2343,13.0
2344,13.0
2345,18.0
2346,12.0
2347,13.0
2348,13.0
2349,13.0
2350,18.0
2351,13.0
2352,14.0
2353,13.0
2354,18.0
2355,14.0
2356,13.0
2357,18.0
2358,18.0
2359,14.0
2360,13.0
2361,14.0
2362,18.0
2363,14.0
2364,13.0
2365,14.0
2366,13.0
2367,17.0
2368,15.0
2369,13.0
2370,13.0
2371,13.0
2372,14.0
2373,11.0
2374,12.0
2375,14.0
2376,13.0
2377,14.0
2378,11.0
2379,16.0
2380,13.0
2381,16.0
2382,13.0
2383,11.0
2384,13.0
2385,14.0
2386,16.0
2387,13.0
2388,14.0
2389,16.0
2390,13.0
2391,14.0
2392,13.0
2393,15.0
2394,12.0
2395,15.0
2396,14.0
2397,13.0
2398,15.0
2399,15.0
2400,17.0
2401,15.0
2402,13.0
2403,15.0
2404,15.0
2405,17.0
2406,13.0
2407,15.0
2408,15.0
2409,16.0
2410,13.0
2411,15.0
2412,15.0
2413,13.0
2414,15.0
2415,15.0
2416,15.0
2417,13.0
2418,15.0
2419,15.0
2420,12.0
2421,15.0
2422,14.0
2423,15.0
2424,12.0
2425,14.0
2426,15.0
2427,15.0
2428,12.0
2429,15.0
2430,12.0
2431,13.0
2432,12.0
2433,15.0
2434,12.0
2435,11.0
2436,13.0
2437,13.0
2438,14.0
2439,14.0
2440,12.0
2441,12.0
2442,12.0
2443,14.0
2444,12.0
2445,11.0
2446,14.0
2447,14.0
2448,12.0
2449,12.0
2450,14.0
2451,14.0
2452,12.0
2453,14.0
2454,14.0
2455,12.0
2456,12.0
2457,14.0
2458,12.0
2459,12.0
2460,13.0
2461,14.0
2462,12.0
2463,12.0
2464,14.0
2465,12.0
2466,12.0
2467,12.0
2468,12.0
2469,12.0
2470,14.0
2471,14.0
2472,12.0
2473,12.0
2474,12.0
2475,14.0
2476,12.0
2477,12.0
2478,14.0
2479,12.0
2480,14.0
2481,12.0
2482,12.0
2483,14.0
2484,12.0
2485,12.0
2486,11.0
2487,14.0
2488,13.0
2489,14.0
2490,12.0
2491,11.0
2492,13.0
2493,11.0
2494,11.0
2495,14.0
2496,11.0
2497,15.0
2498,11.0
2499,11.0
2500,13.0
2501,15.0
2502,11.0
2503,11.0
2504,13.0
2505,15.0
2506,11.0
2507,11.0
2508,13.0
2509,13.0
2510,15.0
2511,11.0
2512,13.0
2513,11.0
2514,11.0
2515,15.0
2516,11.0
2517,11.0
2518,16.0
2519,11.0
2520,16.0
2521,11.0
2522,13.0
2523,12.0
2524,14.0
2525,14.0
2526,16.0
2527,12.0
2528,11.0
2529,14.0
2530,16.0
2531,12.0
2532,12.0
2533,11.0
2534,12.0
2535,12.0
2536,12.0
2537,11.0
2538,11.0
2539,13.0
2540,12.0
2541,12.0
2542,11.0
2543,12.0
2544,12.0
2545,11.0
2546,12.0
2547,12.0
2548,12.0
2549,12.0
2550,12.0
2551,13.0
2552,12.0
2553,12.0
2554,13.0
2555,12.0
2556,12.0
2557,11.0
2558,12.0
2559,13.0
2560,12.0
2561,12.0
2562,13.0
2563,11.0
2564,12.0
2565,12.0
2566,11.0
2567,11.0
2568,12.0
2569,12.0
2570,11.0
2571,12.0
2572,12.0
2573,11.0
2574,12.0
2575,11.0
2576,11.0
2577,11.0
2578,12.0
2579,12.0
2580,11.0
2581,11.0
2582,11.0
2583,12.0
2584,11.0
2585,14.0
2586,11.0
2587,19.0
2588,11.0
2589,12.0
2590,14.0
2591,11.0
2592,19.0
2593,15.0
2594,13.0
2595,15.0
2596,11.0
2597,13.0
2598,13.0
2599,13.0
2600,11.0
2601,15.0
2602,19.0
2603,12.0
2604,20.0
2605,19.0
2606,12.0
2607,17.0
2608,21.0
2609,12.0
2610,20.0
2611,18.0
2612,21.0
2613,12.0
2614,21.0
2615,21.0
2616,18.0
2617,12.0
2618,20.0
2619,22.0
2620,18.0
2621,12.0
2622,20.0
2623,18.0
2624,16.0
2625,12.0
2626,21.0
2627,22.0
2628,15.0
2629,18.0
2630,12.0
2631,21.0
2632,16.0
2633,12.0
2634,22.0
2635,21.0
2636,14.0
2637,12.0
2638,17.0
2639,16.0
2640,12.0
2641,15.0
2642,17.0
2643,16.0
2644,11.0
2645,11.0
2646,17.0
2647,16.0
2648,11.0
2649,14.0
2650,15.0
2651,16.0
2652,11.0
2653,12.0
2654,12.0
2655,12.0
2656,11.0
2657,12.0
2658,11.0
2659,12.0
2660,11.0
2661,11.0
2662,11.0
2663,12.0
2664,11.0
2665,12.0
2666,11.0
2667,12.0
2668,11.0
2669,11.0
2670,11.0
2671,11.0
2672,11.0
2673,11.0
2674,11.0
2675,11.0
2676,11.0
2677,11.0
2678,11.0
2679,11.0
2680,11.0
2681,11.0
2682,11.0
2683,11.0
2684,11.0
2685,11.0
2686,11.0
2687,11.0
2688,11.0
2689,11.0
2690,11.0
2691,11.0
2692,11.0
2693,11.0
2694,11.0
2695,11.0
2696,11.0
2697,11.0
2698,12.0
2699,11.0
2700,11.0
2701,11.0
2702,13.0
2703,11.0
2704,12.0
2705,11.0
2706,11.0
2707,14.0
2708,11.0
2709,13.0
2710,11.0
2711,14.0
2712,11.0
2713,11.0
2714,11.0
2715,14.0
2716,14.0
2717,16.0
2718,11.0
2719,11.0
2720,15.0
2721,15.0
2722,16.0
2723,12.0
2724,12.0
2725,16.0
2726,12.0
2727,13.0
2728,16.0
2729,13.0
2730,12.0
2731,16.0
2732,16.0
2733,13.0
2734,13.0
2735,17.0
2736,17.0
2737,13.0
2738,13.0
2739,17.0
2740,17.0
2741,13.0
2742,13.0
2743,16.0
2744,17.0
2745,13.0
2746,13.0
2747,17.0
2748,13.0
2749,16.0
2750,13.0
2751,15.0
2752,14.0
2753,13.0
2754,13.0
2755,15.0
2756,14.0
2757,13.0
2758,13.0
2759,14.0
2760,13.0
2761,14.0
2762,13.0
2763,13.0
2764,12.0
2765,13.0
2766,12.0
2767,12.0
2768,12.0
2769,12.0
2770,17.0
2771,12.0
2772,12.0
2773,12.0
2774,11.0
2775,11.0
2776,17.0
2777,11.0
2778,17.0
2779,11.0
2780,11.0
2781,17.0
2782,11.0
2783,11.0
2784,11.0
2785,16.0
2786,11.0
2787,17.0
2788,11.0
2789,16.0
2790,11.0
2791,17.0
2792,16.0
2793,11.0
2794,16.0
2795,17.0
2796,16.0
2797,11.0
2798,17.0
2799,16.0
2800,11.0
2801,11.0
2802,18.0
2803,11.0
2804,11.0
2805,11.0
2806,11.0
2807,18.0
2808,11.0
2809,16.0
2810,18.0
2811,11.0
2812,11.0
2813,18.0
2814,12.0
2815,16.0
2816,18.0
2817,13.0
2818,19.0
2819,13.0
2820,12.0
2821,13.0
2822,14.0
2823,13.0
2824,13.0
2825,14.0
2826,12.0
2827,13.0
2828,13.0
2829,12.0
2830,14.0
2831,14.0
2832,14.0
2833,15.0
2834,14.0
2835,12.0
2836,14.0
2837,15.0
2838,14.0
2839,14.0
2840,12.0
2841,15.0
2842,15.0
2843,14.0
2844,15.0
2845,12.0
2846,14.0
2847,14.0
2848,15.0
2849,12.0
2850,18.0
2851,15.0
2852,14.0
2853,15.0
2854,15.0
2855,14.0
2856,18.0
2857,15.0
2858,18.0
2859,15.0
2860,12.0
2861,18.0
2862,12.0
2863,14.0
2864,15.0
2865,16.0
2866,12.0
2867,15.0
2868,14.0
2869,12.0
2870,16.0
2871,15.0
2872,16.0
2873,15.0
2874,14.0
2875,11.0
2876,15.0
2877,15.0
2878,11.0
2879,14.0
2880,15.0
2881,15.0
2882,11.0
2883,15.0
2884,11.0
2885,15.0
2886,15.0
2887,15.0
2888,14.0
2889,11.0
2890,15.0
2891,11.0
2892,11.0
2893,11.0
2894,11.0
2895,15.0
2896,11.0
2897,11.0
2898,12.0
2899,11.0
2900,11.0
2901,15.0
2902,11.0
2903,11.0
2904,15.0
2905,13.0
2906,11.0
2907,15.0
2908,11.0
2909,11.0
2910,11.0
2911,13.0
2912,11.0
2913,12.0
2914,12.0
2915,14.0
2916,11.0
2917,11.0
2918,11.0
2919,11.0
2920,14.0
2921,12.0
2922,11.0
2923,14.0
2924,11.0
2925,11.0
2926,13.0
2927,14.0
2928,12.0
2929,11.0
2930,13.0
2931,12.0
2932,14.0
2933,11.0
2934,13.0
2935,14.0
2936,13.0
2937,11.0
2938,12.0
2939,14.0
2940,13.0
2941,12.0
2942,13.0
2943,13.0
2944,11.0
2945,12.0
2946,14.0
2947,11.0
2948,12.0
2949,14.0
2950,11.0
2951,12.0
2952,14.0
2953,11.0
2954,12.0
2955,14.0
2956,12.0
2957,14.0
2958,11.0
2959,13.0
2960,13.0
2961,12.0
2962,16.0
2963,13.0
2964,12.0
2965,13.0
2966,12.0
2967,16.0
2968,12.0
2969,11.0
2970,13.0
2971,14.0
2972,12.0
2973,11.0
2974,14.0
2975,13.0
2976,11.0
2977,12.0
2978,13.0
2979,12.0
2980,13.0
2981,11.0
2982,14.0
2983,13.0
2984,11.0
2985,12.0
2986,11.0
2987,15.0
2988,15.0
2989,11.0
2990,19.0
2991,16.0
2992,11.0
2993,19.0
2994,14.0
2995,16.0
2996,15.0
2997,11.0
2998,19.0
2999,16.0
3000,11.0
3001,15.0
3002,20.0
3003,11.0
3004,16.0
3005,20.0
3006,15.0
3007,11.0
3008,17.0
3009,16.0
3010,14.0
3011,11.0
3012,14.0
3013,14.0
3014,16.0
3015,17.0
3016,11.0
3017,16.0
3018,14.0
3019,18.0
3020,11.0
3021,16.0
3022,14.0
3023,11.0
3024,18.0
3025,13.0
3026,16.0
3027,18.0
3028,16.0
3029,11.0
3030,17.0
3031,14.0
3032,15.0
3033,12.0
3034,13.0
3035,12.0
3036,12.0
3037,13.0
3038,14.0
3039,12.0
3040,12.0
3041,13.0
3042,12.0
3043,12.0
3044,13.0
3045,12.0
3046,13.0
3047,14.0
3048,12.0
3049,12.0
3050,13.0
3051,13.0
3052,12.0
3053,14.0
3054,12.0
3055,13.0
3056,12.0
3057,13.0
3058,13.0
3059,14.0
3060,13.0
3061,14.0
3062,12.0
3063,13.0
3064,13.0
3065,12.0
3066,13.0
3067,13.0
3068,14.0
3069,13.0
3070,13.0
3071,12.0
3072,13.0
3073,14.0
3074,15.0
3075,13.0
3076,13.0
3077,17.0
3078,14.0
3079,16.0
3080,13.0
3081,13.0
3082,13.0
3083,16.0
3084,13.0
3085,13.0
3086,12.0
3087,13.0
3088,11.0
3089,16.0
3090,13.0
3091,13.0
3092,17.0
3093,12.0
3094,14.0
3095,13.0
3096,12.0
3097,17.0
3098,14.0
3099,14.0
3100,12.0
3101,14.0
3102,17.0
3103,12.0
3104,11.0
3105,11.0
3106,16.0
3107,11.0
3108,14.0
3109,12.0
3110,12.0
3111,16.0
3112,11.0
3113,16.0
3114,11.0
3115,14.0
3116,11.0
3117,16.0
3118,13.0
3119,11.0
3120,13.0
3121,12.0
3122,12.0
3123,11.0
3124,12.0
3125,13.0
3126,12.0
3127,13.0
3128,12.0
3129,12.0
3130,13.0
3131,11.0
3132,12.0
3133,15.0
3134,13.0
3135,12.0
3136,13.0
3137,15.0
3138,11.0
3139,13.0
3140,13.0
3141,15.0
3142,13.0
3143,17.0
3144,15.0
3145,15.0
3146,15.0
3147,17.0
3148,15.0
3149,12.0
3150,15.0
3151,15.0
3152,12.0
3153,17.0
3154,15.0
3155,15.0
3156,17.0
3157,15.0
3158,11.0
3159,15.0
3160,15.0
3161,17.0
3162,17.0
3163,11.0
3164,17.0
3165,15.0
3166,11.0
3167,15.0
3168,15.0
3169,11.0
3170,17.0
3171,15.0
3172,11.0
3173,15.0
3174,15.0
3175,11.0
3176,11.0
3177,17.0
3178,15.0
3179,11.0
3180,12.0
3181,17.0
3182,11.0
3183,15.0
3184,15.0
3185,11.0
3186,11.0
3187,11.0
3188,11.0
3189,11.0
3190,11.0
3191,11.0
3192,12.0
3193,11.0
3194,11.0
3195,11.0
3196,12.0
3197,11.0
3198,11.0
3199,12.0
3200,11.0
3201,11.0
3202,11.0
3203,11.0
3204,11.0
3205,11.0
3206,12.0
3207,11.0
3208,11.0
3209,11.0
3210,11.0
3211,12.0
3212,11.0
3213,11.0
3214,11.0
3215,12.0
3216,16.0
3217,11.0
3218,11.0
3219,16.0
3220,16.0
3221,13.0
3222,11.0
3223,16.0
3224,16.0
3225,13.0
3226,16.0
3227,11.0
3228,13.0
3229,16.0
3230,13.0
3231,16.0
3232,15.0
3233,14.0
3234,16.0
3235,14.0
3236,13.0
3237,15.0
3238,14.0
3239,16.0
3240,13.0
3241,15.0
3242,14.0
3243,17.0
3244,14.0
3245,15.0
3246,17.0
3247,15.0
3248,14.0
3249,14.0
3250,14.0
3251,17.0
3252,15.0
3253,14.0
3254,17.0
3255,14.0
3256,15.0
3257,14.0
3258,17.0
3259,11.0
3260,14.0
3261,14.0
3262,12.0
3263,12.0
3264,14.0
3265,11.0
3266,12.0
3267,12.0
3268,14.0
3269,11.0
3270,12.0
3271,13.0
3272,14.0
3273,13.0
3274,13.0
3275,11.0
3276,13.0
3277,13.0
3278,13.0
3279,12.0
3280,12.0
3281,12.0
3282,12.0
3283,13.0
3284,12.0
3285,11.0
3286,12.0
3287,13.0
3288,12.0
3289,13.0
3290,12.0
3291,12.0
3292,11.0
3293,13.0
3294,12.0
3295,12.0
3296,13.0
3297,12.0
3298,12.0
3299,13.0
3300,13.0
3301,12.0
3302,12.0
3303,12.0
3304,12.0
3305,13.0
3306,14.0
3307,13.0
3308,13.0
3309,12.0
3310,14.0
3311,13.0
3312,11.0
3313,13.0
3314,14.0
3315,14.0
3316,14.0
3317,11.0
3318,11.0
3319,11.0
3320,13.0
3321,14.0
3322,11.0
3323,11.0
3324,13.0
3325,14.0
3326,11.0
3327,14.0
3328,13.0
3329,11.0
3330,14.0
3331,14.0
3332,13.0
3333,11.0
3334,14.0
3335,15.0
3336,12.0
3337,13.0
3338,13.0
3339,14.0
3340,14.0
3341,13.0
3342,14.0
3343,14.0
3344,13.0
3345,14.0
3346,14.0
3347,14.0
3348,14.0
3349,13.0
3350,13.0
3351,14.0
3352,12.0
3353,14.0
3354,13.0
3355,13.0
3356,12.0
3357,12.0
3358,12.0
3359,13.0
3360,12.0
3361,15.0
3362,14.0
3363,12.0
3364,12.0
3365,12.0
3366,15.0
3367,14.0
3368,14.0
3369,15.0
3370,13.0
3371,14.0
3372,14.0
3373,15.0
3374,13.0
3375,14.0
3376,14.0
3377,15.0
3378,12.0
3379,14.0
3380,12.0
3381,12.0
3382,12.0
3383,12.0
3384,12.0
3385,14.0
3386,12.0
3387,12.0
3388,14.0
3389,12.0
3390,12.0
3391,14.0
3392,12.0
3393,12.0
3394,12.0
3395,14.0
3396,12.0
3397,12.0
3398,14.0
3399,12.0
3400,12.0
3401,12.0
3402,13.0
3403,12.0
3404,11.0
3405,14.0
3406,12.0
3407,15.0
3408,11.0
3409,11.0
3410,13.0
3411,12.0
3412,13.0
3413,14.0
3414,14.0
3415,14.0
3416,13.0
3417,13.0
3418,13.0
3419,13.0
3420,13.0
3421,13.0
3422,13.0
3423,13.0
3424,13.0
3425,15.0
3426,15.0
3427,13.0
3428,13.0
3429,14.0
3430,15.0
3431,14.0
3432,13.0
3433,14.0
3434,14.0
3435,13.0
3436,14.0
3437,14.0
3438,17.0
3439,13.0
3440,14.0
3441,14.0
3442,13.0
3443,17.0
3444,14.0
3445,14.0
3446,17.0
3447,13.0
3448,17.0
3449,13.0
3450,14.0
3451,17.0
3452,14.0
3453,15.0
3454,17.0
3455,13.0
3456,15.0
3457,15.0
3458,15.0
3459,13.0
3460,15.0
3461,15.0
3462,15.0
3463,13.0
3464,15.0
3465,13.0
3466,15.0
3467,16.0
3468,13.0
3469,13.0
3470,15.0
3471,13.0
3472,13.0
3473,16.0
3474,15.0
3475,14.0
3476,18.0
3477,11.0
3478,15.0
3479,15.0
3480,15.0
3481,11.0
3482,18.0
3483,15.0
3484,15.0
3485,19.0
3486,11.0
3487,15.0
3488,12.0
3489,15.0
3490,11.0
3491,19.0
3492,15.0
3493,13.0
3494,11.0
3495,11.0
3496,19.0
3497,15.0
3498,14.0
3499,19.0
3500,11.0
3501,14.0
3502,13.0
3503,16.0
3504,15.0
3505,12.0
3506,12.0
3507,16.0
3508,13.0
3509,13.0
3510,11.0
3511,13.0
3512,16.0
3513,12.0
3514,11.0
3515,11.0
3516,15.0
3517,15.0
3518,13.0
3519,11.0
3520,13.0
3521,16.0
3522,15.0
3523,11.0
3524,12.0
3525,15.0
3526,11.0
3527,11.0
3528,15.0
3529,15.0
3530,15.0
3531,11.0
3532,11.0
3533,15.0
3534,15.0
3535,11.0
3536,11.0
3537,15.0
3538,15.0
3539,11.0
3540,11.0
3541,11.0
3542,15.0
3543,11.0
3544,11.0
3545,15.0
3546,15.0
3547,11.0
3548,11.0
3549,11.0
3550,15.0
3551,15.0
3552,11.0
3553,11.0
3554,15.0
3555,14.0
3556,11.0
3557,14.0
3558,15.0
3559,11.0
3560,11.0
3561,15.0
3562,11.0
3563,14.0
3564,11.0
3565,11.0
3566,11.0
3567,12.0
3568,11.0
3569,11.0
3570,12.0
3571,11.0
3572,11.0
3573,11.0
3574,11.0
3575,14.0
3576,11.0
3577,12.0
3578,11.0
3579,11.0
3580,11.0
3581,11.0
3582,12.0
3583,12.0
3584,12.0
3585,12.0
3586,11.0
3587,12.0
3588,11.0
3589,14.0
3590,11.0
3591,12.0
3592,11.0
3593,15.0
3594,13.0
3595,12.0
3596,12.0
3597,12.0
3598,16.0
3599,12.0
3600,13.0
3601,16.0
3602,13.0
3603,12.0
3604,12.0
3605,16.0
3606,15.0
3607,13.0
3608,13.0
3609,16.0
3610,12.0
3611,13.0
3612,13.0
3613,12.0
3614,13.0
3615,13.0
3616,12.0
3617,13.0
3618,13.0
3619,17.0
3620,13.0
3621,13.0
3622,17.0
3623,12.0
3624,12.0
3625,12.0
3626,17.0
3627,13.0
3628,12.0
3629,12.0
3630,15.0
3631,12.0
3632,14.0
3633,12.0
3634,15.0
3635,15.0
3636,11.0
3637,11.0
3638,14.0
3639,14.0
3640,11.0
3641,11.0
3642,13.0
3643,11.0
3644,14.0
3645,11.0
3646,13.0
3647,11.0
3648,11.0
3649,14.0
3650,11.0
3651,13.0
3652,11.0
3653,13.0
3654,13.0
3655,11.0
3656,11.0
3657,13.0
3658,13.0
3659,11.0
3660,14.0
3661,12.0
3662,11.0
3663,12.0
3664,14.0
3665,11.0
3666,12.0
3667,11.0
3668,14.0
3669,11.0
3670,11.0
3671,12.0
3672,14.0
3673,11.0
3674,11.0
3675,13.0
3676,11.0
3677,11.0
3678,12.0
3679,12.0
3680,11.0
3681,12.0
3682,11.0
3683,12.0
3684,11.0
3685,11.0
3686,11.0
3687,12.0
3688,11.0
3689,12.0
3690,12.0
3691,11.0
3692,12.0
3693,13.0
3694,11.0
3695,12.0
3696,11.0
3697,13.0
3698,12.0
3699,14.0
3700,11.0
3701,11.0
3702,15.0
3703,13.0
3704,11.0
3705,11.0
3706,14.0
3707,13.0
3708,11.0
3709,11.0
3710,13.0
3711,14.0
3712,11.0
3713,13.0
3714,11.0
3715,14.0
3716,13.0
3717,11.0
3718,11.0
3719,14.0
3720,11.0
3721,14.0
3722,13.0
3723,14.0
3724,11.0
3725,11.0
3726,13.0
3727,14.0
3728,11.0
3729,11.0
3730,13.0
3731,14.0
3732,11.0
3733,13.0
3734,11.0
3735,12.0
3736,11.0
3737,11.0
3738,13.0
3739,11.0
3740,13.0
3741,11.0
3742,11.0
3743,12.0
3744,11.0
3745,11.0
3746,11.0
3747,11.0
3748,11.0
3749,11.0
3750,11.0
3751,12.0
3752,11.0
3753,11.0
3754,11.0
3755,11.0
3756,12.0
3757,11.0
3758,11.0
3759,11.0
3760,12.0
3761,11.0
3762,11.0
3763,11.0
3764,12.0
3765,11.0
3766,11.0
3767,11.0
3768,12.0
3769,11.0
3770,12.0
3771,11.0
3772,12.0
3773,11.0
3774,12.0
3775,11.0
3776,11.0
3777,12.0
3778,11.0
3779,12.0
3780,12.0
3781,14.0
3782,18.0
3783,11.0
3784,16.0
3785,14.0
3786,11.0
3787,12.0
3788,14.0
3789,16.0
3790,12.0
3791,12.0
3792,14.0
3793,13.0
3794,12.0
3795,12.0
3796,18.0
3797,14.0
3798,18.0
3799,12.0
3800,15.0
3801,12.0
3802,18.0
3803,13.0
3804,15.0
3805,13.0
3806,13.0
3807,18.0
3808,17.0
3809,15.0
3810,13.0
3811,18.0
3812,15.0
3813,13.0
3814,18.0
3815,13.0
3816,15.0
3817,13.0
3818,13.0
3819,15.0
3820,14.0
3821,13.0
3822,12.0
3823,12.0
3824,17.0
3825,12.0
3826,13.0
3827,12.0
3828,14.0
3829,14.0
3830,13.0
3831,15.0
3832,13.0
3833,14.0
3834,12.0
3835,15.0
3836,12.0
3837,12.0
3838,12.0
3839,13.0
3840,14.0
3841,12.0
3842,11.0
3843,14.0
3844,13.0
3845,11.0
3846,11.0
3847,13.0
3848,14.0
3849,11.0
3850,11.0
3851,11.0
3852,14.0
3853,13.0
3854,14.0
3855,14.0
3856,14.0
3857,13.0
3858,11.0
3859,14.0
3860,14.0
3861,14.0
3862,13.0
3863,11.0
3864,14.0
3865,13.0
3866,11.0
3867,13.0
3868,13.0
3869,13.0
3870,11.0
3871,13.0
3872,14.0
3873,13.0
3874,12.0
3875,13.0
3876,11.0
3877,13.0
3878,12.0
3879,13.0
3880,12.0
3881,14.0
3882,13.0
3883,12.0
3884,11.0
3885,14.0
3886,12.0
3887,12.0
3888,13.0
3889,12.0
3890,12.0
3891,14.0
3892,13.0
3893,13.0
3894,14.0
3895,13.0
3896,11.0
3897,12.0
3898,11.0
3899,13.0
3900,13.0
3901,12.0
3902,11.0
3903,13.0
3904,12.0
3905,13.0
3906,11.0
3907,13.0
3908,12.0
3909,11.0
3910,13.0
3911,12.0
3912,13.0
3913,11.0
3914,13.0
3915,12.0
3916,13.0
3917,11.0
3918,12.0
3919,11.0
3920,13.0
3921,13.0
3922,13.0
3923,11.0
3924,13.0
3925,11.0
3926,11.0
3927,13.0
3928,11.0
3929,11.0
3930,11.0
3931,11.0
3932,12.0
3933,12.0
3934,13.0
3935,11.0
3936,12.0
3937,14.0
3938,13.0
3939,12.0
3940,11.0
3941,12.0
3942,13.0
3943,14.0
3944,12.0
3945,11.0
3946,13.0
3947,11.0
3948,12.0
3949,13.0
3950,11.0
3951,12.0
3952,14.0
3953,13.0
3954,14.0
3955,11.0
3956,13.0
3957,12.0
3958,14.0
3959,11.0
3960,13.0
3961,11.0
3962,13.0
3963,13.0
3964,13.0
3965,11.0
3966,15.0
3967,13.0
3968,13.0
3969,15.0
3970,11.0
3971,12.0
3972,13.0
3973,13.0
3974,15.0
3975,12.0
3976,11.0
3977,13.0
3978,12.0
3979,13.0
3980,11.0
3981,13.0
3982,13.0
3983,13.0
3984,12.0
3985,12.0
3986,13.0
3987,13.0
3988,12.0
3989,12.0
3990,13.0
3991,12.0
3992,13.0
3993,12.0
3994,13.0
3995,12.0
3996,12.0
3997,13.0
3998,13.0
3999,12.0
4000,12.0
4001,13.0
4002,13.0
4003,12.0
4004,11.0
4005,13.0
4006,13.0
4007,11.0
4008,12.0
4009,12.0
4010,13.0
4011,12.0
4012,11.0
4013,13.0
4014,12.0
4015,11.0
4016,13.0
4017,13.0
4018,12.0
4019,11.0
4020,13.0
4021,13.0
4022,11.0
4023,14.0
4024,13.0
4025,12.0
4026,11.0
4027,14.0
4028,11.0
4029,13.0
4030,14.0
4031,11.0
4032,13.0
4033,11.0
4034,11.0
4035,14.0
4036,13.0
4037,14.0
4038,11.0
4039,11.0
4040,12.0
4041,13.0
4042,11.0
4043,11.0
4044,11.0
4045,12.0
4046,11.0
4047,12.0
4048,13.0
4049,12.0
4050,11.0
4051,13.0
4052,12.0
4053,12.0
4054,12.0
4055,13.0
4056,12.0
4057,11.0
4058,13.0
4059,12.0
4060,11.0
4061,12.0
4062,13.0
4063,12.0
4064,11.0
4065,12.0
4066,12.0
4067,12.0
4068,11.0
4069,12.0
4070,12.0
4071,11.0
4072,13.0
4073,12.0
4074,12.0
4075,12.0
4076,12.0
4077,12.0
4078,13.0
4079,12.0
4080,11.0
4081,12.0
4082,12.0
4083,17.0
4084,16.0
4085,12.0
4086,16.0
4087,17.0
4088,12.0
4089,17.0
4090,12.0
4091,17.0
4092,12.0
4093,17.0
4094,12.0
4095,12.0
4096,11.0
4097,16.0
4098,17.0
4099,12.0
4100,12.0
4101,16.0
4102,17.0
4103,12.0
4104,12.0
4105,11.0
4106,11.0
4107,16.0
4108,17.0
4109,11.0
4110,11.0
4111,17.0
4112,16.0
4113,11.0
4114,18.0
4115,18.0
4116,19.0
4117,18.0
4118,11.0
4119,12.0
4120,18.0
4121,11.0
4122,12.0
4123,18.0
4124,11.0
4125,19.0
4126,12.0
4127,11.0
4128,15.0
4129,12.0
4130,14.0
4131,15.0
4132,11.0
4133,12.0
4134,13.0
4135,11.0
4136,15.0
4137,12.0
4138,13.0
4139,11.0
