,wait,veh
4444,20.0,PRO
4445,26.0,PRO
4446,23.0,PRO
4447,23.0,PRO
4448,24.0,PRO
4449,26.0,PRO
4450,24.0,PRO
4451,21.0,PRO
4452,22.0,PRO
4453,22.0,PRO
4454,23.0,PRO
4455,26.0,PRO
4456,21.0,PRO
4457,19.0,PRO
4458,26.0,PRO
4459,19.0,PRO
4460,25.0,PRO
4461,19.0,PRO
4462,23.0,PRO
4463,21.0,PRO
4464,15.0,PRO
4465,31.0,PRO
4466,21.0,PRO
4467,23.0,PRO
4468,28.0,PRO
4469,13.0,PRO
4470,30.0,PRO
4471,13.0,PRO
4472,14.0,PRO
4473,16.0,PRO
4474,17.0,PRO
4475,14.0,PRO
4476,15.0,PRO
4477,14.0,PRO
4478,26.0,PRO
4479,14.0,PRO
4480,15.0,PRO
4481,29.0,PRO
4482,26.0,PRO
4483,24.0,PRO
4484,15.0,PRO
4485,19.0,PRO
4486,27.0,PRO
4487,19.0,PRO
4488,19.0,PRO
4489,17.0,PRO
4490,15.0,PRO
4491,25.0,PRO
4492,19.0,PRO
4493,18.0,PRO
4494,18.0,PRO
4495,16.0,PRO
4496,24.0,PRO
4497,15.0,PRO
4498,19.0,PRO
4499,23.0,PRO
4500,23.0,PRO
4501,17.0,PRO
4502,23.0,PRO
4503,20.0,PRO
4504,22.0,PRO
4505,17.0,PRO
4506,22.0,PRO
4507,15.0,PRO
4508,20.0,PRO
4509,18.0,PRO
4510,20.0,PRO
4511,13.0,PRO
4512,19.0,PRO
4513,15.0,PRO
4514,24.0,PRO
4515,18.0,PRO
4516,23.0,PRO
4517,14.0,PRO
4518,23.0,PRO
4519,17.0,PRO
4520,14.0,PRO
4521,14.0,PRO
4522,18.0,PRO
4523,19.0,PRO
4524,23.0,PRO
4525,19.0,PRO
4526,20.0,PRO
4527,14.0,PRO
4528,19.0,PRO
4529,19.0,PRO
4530,14.0,PRO
4531,15.0,PRO
4532,16.0,PRO
4533,17.0,PRO
4534,21.0,PRO
4535,15.0,PRO
4536,20.0,PRO
4537,16.0,PRO
4538,14.0,PRO
4539,20.0,PRO
4540,15.0,PRO
4541,15.0,PRO
4542,20.0,PRO
4543,17.0,PRO
4544,15.0,PRO
4545,20.0,PRO
4546,21.0,PRO
4547,14.0,PRO
4548,18.0,PRO
4549,15.0,PRO
4550,14.0,PRO
4551,14.0,PRO
4552,15.0,PRO
4553,21.0,PRO
4554,14.0,PRO
4555,15.0,PRO
4556,12.0,PRO
4557,12.0,PRO
4558,21.0,PRO
4559,15.0,PRO
4560,19.0,PRO
4561,15.0,PRO
4562,13.0,PRO
4563,15.0,PRO
4564,15.0,PRO
4565,15.0,PRO
4566,22.0,PRO
4567,19.0,PRO
4568,12.0,PRO
4569,21.0,PRO
4570,14.0,PRO
4571,13.0,PRO
4572,16.0,PRO
4573,20.0,PRO
4574,16.0,PRO
4575,15.0,PRO
4576,15.0,PRO
4577,19.0,PRO
4578,15.0,PRO
4579,16.0,PRO
4580,15.0,PRO
4581,18.0,PRO
4582,13.0,PRO
4583,16.0,PRO
4584,13.0,PRO
4585,15.0,PRO
4586,13.0,PRO
4587,17.0,PRO
4588,13.0,PRO
4589,12.0,PRO
4590,15.0,PRO
4591,19.0,PRO
4592,17.0,PRO
4593,12.0,PRO
4594,12.0,PRO
4595,16.0,PRO
4596,17.0,PRO
4597,17.0,PRO
4598,16.0,PRO
4599,14.0,PRO
4600,19.0,PRO
4601,17.0,PRO
4602,13.0,PRO
4603,15.0,PRO
4604,13.0,PRO
4605,16.0,PRO
4606,20.0,PRO
4607,18.0,PRO
4608,13.0,PRO
4609,21.0,PRO
4610,18.0,PRO
4611,19.0,PRO
4612,20.0,PRO
4613,20.0,PRO
4614,19.0,PRO
4615,20.0,PRO
4616,19.0,PRO
4617,21.0,PRO
4618,19.0,PRO
4619,14.0,PRO
4620,19.0,PRO
4621,14.0,PRO
4622,20.0,PRO
4623,19.0,PRO
4624,19.0,PRO
4625,22.0,PRO
4626,22.0,PRO
4627,15.0,PRO
4628,15.0,PRO
4629,16.0,PRO
4630,21.0,PRO
4631,20.0,PRO
4632,15.0,PRO
4633,15.0,PRO
4634,22.0,PRO
4635,15.0,PRO
4636,20.0,PRO
4637,23.0,PRO
4638,21.0,PRO
4639,15.0,PRO
4640,19.0,PRO
4641,15.0,PRO
4642,21.0,PRO
4643,20.0,PRO
4644,20.0,PRO
4645,19.0,PRO
4646,22.0,PRO
4647,14.0,PRO
4648,17.0,PRO
4649,21.0,PRO
4650,21.0,PRO
4651,16.0,PRO
4652,24.0,PRO
4653,19.0,PRO
4654,20.0,PRO
4655,26.0,PRO
4656,14.0,PRO
4657,20.0,PRO
4658,24.0,PRO
4659,20.0,PRO
4660,14.0,PRO
4661,27.0,PRO
4662,20.0,PRO
4663,14.0,PRO
4664,27.0,PRO
4665,19.0,PRO
4666,27.0,PRO
4667,13.0,PRO
4668,22.0,PRO
4669,18.0,PRO
4670,15.0,PRO
4671,27.0,PRO
4672,14.0,PRO
4673,17.0,PRO
4674,21.0,PRO
4675,25.0,PRO
4676,17.0,PRO
4677,26.0,PRO
4678,18.0,PRO
4679,18.0,PRO
4680,15.0,PRO
4681,19.0,PRO
4682,20.0,PRO
4683,13.0,PRO
4684,16.0,PRO
4685,18.0,PRO
4686,21.0,PRO
4687,16.0,PRO
4688,15.0,PRO
4689,17.0,PRO
4690,13.0,PRO
4691,13.0,PRO
4692,17.0,PRO
4693,14.0,PRO
4694,18.0,PRO
4695,14.0,PRO
4696,18.0,PRO
4697,16.0,PRO
4698,18.0,PRO
4699,28.0,PRO
4700,15.0,PRO
4701,18.0,PRO
4702,22.0,PRO
4703,18.0,PRO
4704,23.0,PRO
4705,15.0,PRO
4706,18.0,PRO
4707,18.0,PRO
4708,14.0,PRO
4709,22.0,PRO
4710,14.0,PRO
4711,13.0,PRO
4712,18.0,PRO
4713,21.0,PRO
4714,13.0,PRO
4715,22.0,PRO
4716,19.0,PRO
4717,23.0,PRO
4718,16.0,PRO
4719,24.0,PRO
4720,12.0,PRO
4721,23.0,PRO
4722,11.0,PRO
4723,16.0,PRO
4724,15.0,PRO
4725,12.0,PRO
4726,16.0,PRO
4727,17.0,PRO
4728,11.0,PRO
4729,14.0,PRO
4730,15.0,PRO
4731,12.0,PRO
4732,12.0,PRO
4733,17.0,PRO
4734,16.0,PRO
4735,12.0,PRO
4736,17.0,PRO
4737,16.0,PRO
4738,19.0,PRO
4739,12.0,PRO
4740,11.0,PRO
4741,16.0,PRO
4742,11.0,PRO
4743,12.0,PRO
4744,11.0,PRO
4745,18.0,PRO
4746,15.0,PRO
4747,15.0,PRO
4748,14.0,PRO
4749,15.0,PRO
4750,12.0,PRO
4751,18.0,PRO
4752,20.0,PRO
4753,20.0,PRO
4754,14.0,PRO
4755,12.0,PRO
4756,19.0,PRO
4757,20.0,PRO
4758,12.0,PRO
4759,12.0,PRO
4760,21.0,PRO
4761,18.0,PRO
4762,21.0,PRO
4763,13.0,PRO
4764,18.0,PRO
4765,21.0,PRO
4766,13.0,PRO
4767,18.0,PRO
4768,22.0,PRO
4769,21.0,PRO
4770,22.0,PRO
4771,18.0,PRO
4772,26.0,PRO
4773,19.0,PRO
4774,25.0,PRO
4775,27.0,PRO
4776,13.0,PRO
4777,19.0,PRO
4778,14.0,PRO
4779,19.0,PRO
4780,17.0,PRO
4781,19.0,PRO
4782,14.0,PRO
4783,13.0,PRO
4784,25.0,PRO
4785,14.0,PRO
4786,14.0,PRO
4787,17.0,PRO
4788,15.0,PRO
4789,17.0,PRO
4790,17.0,PRO
4791,14.0,PRO
4792,15.0,PRO
4793,17.0,PRO
4794,15.0,PRO
4795,17.0,PRO
4796,15.0,PRO
4797,16.0,PRO
4798,13.0,PRO
4799,17.0,PRO
4800,18.0,PRO
4801,13.0,PRO
4802,13.0,PRO
4803,18.0,PRO
4804,13.0,PRO
4805,13.0,PRO
4806,16.0,PRO
4807,13.0,PRO
4808,14.0,PRO
4809,14.0,PRO
4810,14.0,PRO
4811,18.0,PRO
4812,14.0,PRO
4813,15.0,PRO
4814,12.0,PRO
4815,14.0,PRO
4816,14.0,PRO
4817,17.0,PRO
4818,21.0,PRO
4819,14.0,PRO
4820,17.0,PRO
4821,18.0,PRO
4822,15.0,PRO
4823,19.0,PRO
4824,21.0,PRO
4825,15.0,PRO
4826,19.0,PRO
4827,22.0,PRO
4828,17.0,PRO
4829,19.0,PRO
4830,20.0,PRO
4831,24.0,PRO
4832,20.0,PRO
4833,20.0,PRO
4834,19.0,PRO
4835,24.0,PRO
4836,19.0,PRO
4837,20.0,PRO
4838,23.0,PRO
4839,19.0,PRO
4840,19.0,PRO
4841,21.0,PRO
4842,22.0,PRO
4843,27.0,PRO
4844,19.0,PRO
4845,15.0,PRO
4846,18.0,PRO
4847,22.0,PRO
4848,12.0,PRO
4849,18.0,PRO
4850,17.0,PRO
4851,12.0,PRO
4852,21.0,PRO
4853,11.0,PRO
4854,25.0,PRO
4855,17.0,PRO
4856,22.0,PRO
4857,11.0,PRO
4858,18.0,PRO
4859,11.0,PRO
4860,11.0,PRO
4861,20.0,PRO
4862,18.0,PRO
4863,17.0,PRO
4864,21.0,PRO
4865,22.0,PRO
4866,22.0,PRO
4867,23.0,PRO
4868,23.0,PRO
4869,17.0,PRO
4870,23.0,PRO
4871,21.0,PRO
4872,23.0,PRO
4873,11.0,PRO
4874,21.0,PRO
4875,22.0,PRO
4876,17.0,PRO
4877,18.0,PRO
4878,22.0,PRO
4879,15.0,PRO
4880,23.0,PRO
4881,18.0,PRO
4882,21.0,PRO
4883,14.0,PRO
4884,23.0,PRO
4885,19.0,PRO
4886,14.0,PRO
4887,20.0,PRO
4888,27.0,PRO
4889,14.0,PRO
4890,19.0,PRO
4891,13.0,PRO
4892,21.0,PRO
4893,22.0,PRO
4894,21.0,PRO
4895,21.0,PRO
4896,12.0,PRO
4897,15.0,PRO
4898,11.0,PRO
4899,18.0,PRO
4900,15.0,PRO
4901,17.0,PRO
4902,15.0,PRO
4903,12.0,PRO
4904,17.0,PRO
4905,14.0,PRO
4906,15.0,PRO
4907,16.0,PRO
4908,12.0,PRO
4909,13.0,PRO
4910,12.0,PRO
4911,13.0,PRO
4912,12.0,PRO
4913,14.0,PRO
4914,13.0,PRO
4915,14.0,PRO
4916,13.0,PRO
4917,13.0,PRO
4918,13.0,PRO
4919,13.0,PRO
4920,15.0,PRO
4921,13.0,PRO
4922,14.0,PRO
4923,15.0,PRO
4924,14.0,PRO
4925,15.0,PRO
4926,15.0,PRO
4927,13.0,PRO
4928,14.0,PRO
4929,15.0,PRO
4930,14.0,PRO
4931,18.0,PRO
4932,15.0,PRO
4933,18.0,PRO
4934,15.0,PRO
4935,15.0,PRO
4936,14.0,PRO
4937,14.0,PRO
4938,15.0,PRO
4939,15.0,PRO
4940,20.0,PRO
4941,14.0,PRO
4942,16.0,PRO
4943,15.0,PRO
4944,15.0,PRO
4945,20.0,PRO
4946,22.0,PRO
4947,14.0,PRO
4948,21.0,PRO
4949,19.0,PRO
4950,19.0,PRO
4951,14.0,PRO
4952,17.0,PRO
4953,21.0,PRO
4954,19.0,PRO
4955,25.0,PRO
4956,18.0,PRO
4957,16.0,PRO
4958,17.0,PRO
4959,18.0,PRO
4960,17.0,PRO
4961,18.0,PRO
4962,17.0,PRO
4963,17.0,PRO
4964,17.0,PRO
4965,17.0,PRO
4966,15.0,PRO
4967,16.0,PRO
4968,24.0,PRO
4969,27.0,PRO
4970,16.0,PRO
4971,24.0,PRO
4972,15.0,PRO
4973,13.0,PRO
4974,12.0,PRO
4975,15.0,PRO
4976,30.0,PRO
4977,15.0,PRO
4978,29.0,PRO
4979,17.0,PRO
4980,19.0,PRO
4981,29.0,PRO
4982,15.0,PRO
4983,15.0,PRO
4984,19.0,PRO
4985,23.0,PRO
4986,25.0,PRO
4987,18.0,PRO
4988,23.0,PRO
4989,19.0,PRO
4990,23.0,PRO
4991,27.0,PRO
4992,14.0,PRO
4993,28.0,PRO
4994,21.0,PRO
4995,22.0,PRO
4996,19.0,PRO
4997,23.0,PRO
4998,15.0,PRO
4999,29.0,PRO
5000,16.0,PRO
5001,21.0,PRO
5002,21.0,PRO
5003,16.0,PRO
5004,21.0,PRO
5005,14.0,PRO
5006,28.0,PRO
5007,21.0,PRO
5008,28.0,PRO
5009,16.0,PRO
5010,24.0,PRO
5011,19.0,PRO
5012,27.0,PRO
5013,14.0,PRO
5014,19.0,PRO
5015,21.0,PRO
5016,29.0,PRO
5017,14.0,PRO
5018,18.0,PRO
5019,18.0,PRO
5020,25.0,PRO
5021,14.0,PRO
5022,27.0,PRO
5023,18.0,PRO
5024,14.0,PRO
5025,21.0,PRO
5026,15.0,PRO
5027,21.0,PRO
5028,26.0,PRO
5029,15.0,PRO
5030,11.0,PRO
5031,21.0,PRO
5032,24.0,PRO
5033,11.0,PRO
5034,15.0,PRO
5035,15.0,PRO
5036,12.0,PRO
5037,16.0,PRO
5038,13.0,PRO
5039,12.0,PRO
5040,16.0,PRO
5041,20.0,PRO
5042,12.0,PRO
5043,16.0,PRO
5044,13.0,PRO
5045,22.0,PRO
5046,16.0,PRO
5047,21.0,PRO
5048,13.0,PRO
5049,19.0,PRO
5050,13.0,PRO
5051,19.0,PRO
5052,13.0,PRO
5053,13.0,PRO
5054,17.0,PRO
5055,14.0,PRO
5056,18.0,PRO
5057,14.0,PRO
5058,17.0,PRO
5059,14.0,PRO
5060,18.0,PRO
5061,14.0,PRO
5062,13.0,PRO
5063,16.0,PRO
5064,13.0,PRO
5065,14.0,PRO
5066,13.0,PRO
5067,15.0,PRO
5068,13.0,PRO
5069,15.0,PRO
5070,15.0,PRO
5071,20.0,PRO
5072,22.0,PRO
5073,20.0,PRO
5074,22.0,PRO
5075,12.0,PRO
5076,19.0,PRO
5077,21.0,PRO
5078,12.0,PRO
5079,19.0,PRO
5080,23.0,PRO
5081,12.0,PRO
5082,21.0,PRO
5083,25.0,PRO
5084,12.0,PRO
5085,19.0,PRO
5086,23.0,PRO
5087,13.0,PRO
5088,22.0,PRO
5089,24.0,PRO
5090,21.0,PRO
5091,13.0,PRO
5092,24.0,PRO
5093,28.0,PRO
5094,21.0,PRO
5095,24.0,PRO
5096,27.0,PRO
5097,21.0,PRO
5098,27.0,PRO
5099,14.0,PRO
5100,25.0,PRO
5101,24.0,PRO
5102,21.0,PRO
5103,14.0,PRO
5104,17.0,PRO
5105,15.0,PRO
5106,23.0,PRO
5107,14.0,PRO
5108,24.0,PRO
5109,24.0,PRO
5110,15.0,PRO
5111,16.0,PRO
5112,16.0,PRO
5113,14.0,PRO
5114,23.0,PRO
5115,19.0,PRO
5116,16.0,PRO
5117,16.0,PRO
5118,14.0,PRO
5119,13.0,PRO
5120,13.0,PRO
5121,15.0,PRO
5122,20.0,PRO
5123,16.0,PRO
5124,16.0,PRO
5125,15.0,PRO
5126,16.0,PRO
5127,16.0,PRO
5128,15.0,PRO
5129,16.0,PRO
5130,16.0,PRO
5131,15.0,PRO
5132,16.0,PRO
5133,15.0,PRO
5134,15.0,PRO
5135,15.0,PRO
5136,17.0,PRO
5137,18.0,PRO
5138,16.0,PRO
5139,16.0,PRO
5140,18.0,PRO
5141,16.0,PRO
5142,16.0,PRO
5143,17.0,PRO
5144,20.0,PRO
5145,16.0,PRO
5146,20.0,PRO
5147,19.0,PRO
5148,22.0,PRO
5149,20.0,PRO
5150,20.0,PRO
5151,23.0,PRO
5152,19.0,PRO
5153,22.0,PRO
5154,20.0,PRO
5155,22.0,PRO
5156,23.0,PRO
5157,21.0,PRO
5158,23.0,PRO
5159,22.0,PRO
5160,21.0,PRO
5161,20.0,PRO
5162,23.0,PRO
5163,22.0,PRO
5164,22.0,PRO
5165,17.0,PRO
5166,22.0,PRO
5167,21.0,PRO
5168,22.0,PRO
5169,17.0,PRO
5170,24.0,PRO
5171,18.0,PRO
5172,22.0,PRO
5173,21.0,PRO
5174,27.0,PRO
5175,16.0,PRO
5176,27.0,PRO
5177,14.0,PRO
5178,23.0,PRO
5179,18.0,PRO
5180,17.0,PRO
5181,17.0,PRO
5182,14.0,PRO
5183,23.0,PRO
5184,13.0,PRO
5185,25.0,PRO
5186,14.0,PRO
5187,22.0,PRO
5188,13.0,PRO
5189,21.0,PRO
5190,17.0,PRO
5191,21.0,PRO
5192,21.0,PRO
5193,21.0,PRO
5194,17.0,PRO
5195,12.0,PRO
5196,20.0,PRO
5197,18.0,PRO
5198,19.0,PRO
5199,14.0,PRO
5200,16.0,PRO
5201,18.0,PRO
5202,18.0,PRO
5203,15.0,PRO
5204,16.0,PRO
5205,18.0,PRO
5206,21.0,PRO
5207,15.0,PRO
5208,18.0,PRO
5209,15.0,PRO
5210,16.0,PRO
5211,19.0,PRO
5212,17.0,PRO
5213,15.0,PRO
5214,14.0,PRO
5215,15.0,PRO
5216,17.0,PRO
5217,15.0,PRO
5218,14.0,PRO
5219,15.0,PRO
5220,16.0,PRO
5221,14.0,PRO
5222,19.0,PRO
5223,18.0,PRO
5224,19.0,PRO
5225,14.0,PRO
5226,18.0,PRO
5227,19.0,PRO
5228,18.0,PRO
5229,19.0,PRO
5230,13.0,PRO
5231,19.0,PRO
5232,14.0,PRO
5233,15.0,PRO
5234,17.0,PRO
5235,20.0,PRO
5236,14.0,PRO
5237,18.0,PRO
5238,20.0,PRO
5239,14.0,PRO
5240,14.0,PRO
5241,19.0,PRO
5242,18.0,PRO
5243,18.0,PRO
5244,18.0,PRO
5245,18.0,PRO
5246,18.0,PRO
5247,19.0,PRO
5248,17.0,PRO
5249,15.0,PRO
5250,19.0,PRO
5251,15.0,PRO
5252,15.0,PRO
5253,13.0,PRO
5254,15.0,PRO
5255,21.0,PRO
5256,12.0,PRO
5257,19.0,PRO
5258,15.0,PRO
5259,19.0,PRO
5260,14.0,PRO
5261,18.0,PRO
5262,22.0,PRO
5263,18.0,PRO
5264,18.0,PRO
5265,13.0,PRO
5266,18.0,PRO
5267,14.0,PRO
5268,24.0,PRO
5269,16.0,PRO
5270,24.0,PRO
5271,16.0,PRO
5272,17.0,PRO
5273,20.0,PRO
5274,15.0,PRO
5275,17.0,PRO
5276,15.0,PRO
5277,16.0,PRO
5278,17.0,PRO
5279,16.0,PRO
5280,15.0,PRO
5281,19.0,PRO
5282,16.0,PRO
5283,15.0,PRO
5284,15.0,PRO
5285,21.0,PRO
5286,14.0,PRO
5287,18.0,PRO
5288,20.0,PRO
5289,15.0,PRO
5290,13.0,PRO
5291,20.0,PRO
5292,15.0,PRO
5293,16.0,PRO
5294,17.0,PRO
5295,15.0,PRO
5296,16.0,PRO
5297,17.0,PRO
5298,13.0,PRO
5299,17.0,PRO
5300,16.0,PRO
5301,16.0,PRO
5302,17.0,PRO
5303,14.0,PRO
5304,15.0,PRO
5305,17.0,PRO
5306,17.0,PRO
5307,15.0,PRO
5308,14.0,PRO
5309,17.0,PRO
5310,14.0,PRO
5311,14.0,PRO
5312,14.0,PRO
5313,15.0,PRO
5314,14.0,PRO
5315,14.0,PRO
5316,14.0,PRO
5317,17.0,PRO
5318,14.0,PRO
5319,15.0,PRO
5320,17.0,PRO
5321,14.0,PRO
5322,16.0,PRO
5323,16.0,PRO
5324,15.0,PRO
5325,15.0,PRO
5326,15.0,PRO
5327,16.0,PRO
5328,18.0,PRO
5329,15.0,PRO
5330,15.0,PRO
5331,15.0,PRO
5332,17.0,PRO
5333,14.0,PRO
5334,15.0,PRO
5335,15.0,PRO
5336,18.0,PRO
5337,18.0,PRO
5338,16.0,PRO
5339,18.0,PRO
5340,14.0,PRO
5341,18.0,PRO
5342,18.0,PRO
5343,15.0,PRO
5344,18.0,PRO
5345,18.0,PRO
5346,19.0,PRO
5347,17.0,PRO
5348,18.0,PRO
5349,16.0,PRO
5350,20.0,PRO
5351,17.0,PRO
5352,13.0,PRO
5353,15.0,PRO
5354,17.0,PRO
5355,18.0,PRO
5356,17.0,PRO
5357,19.0,PRO
5358,15.0,PRO
5359,18.0,PRO
5360,18.0,PRO
5361,13.0,PRO
5362,17.0,PRO
5363,18.0,PRO
5364,23.0,PRO
5365,23.0,PRO
5366,13.0,PRO
5367,20.0,PRO
5368,22.0,PRO
5369,17.0,PRO
5370,15.0,PRO
5371,20.0,PRO
5372,23.0,PRO
5373,19.0,PRO
5374,21.0,PRO
5375,16.0,PRO
5376,20.0,PRO
5377,20.0,PRO
5378,16.0,PRO
5379,19.0,PRO
5380,18.0,PRO
5381,20.0,PRO
5382,16.0,PRO
5383,17.0,PRO
5384,20.0,PRO
5385,18.0,PRO
5386,19.0,PRO
5387,18.0,PRO
5388,18.0,PRO
5389,19.0,PRO
5390,16.0,PRO
5391,18.0,PRO
5392,16.0,PRO
5393,17.0,PRO
5394,18.0,PRO
5395,16.0,PRO
5396,19.0,PRO
5397,17.0,PRO
5398,18.0,PRO
5399,18.0,PRO
5400,15.0,PRO
5401,15.0,PRO
5402,17.0,PRO
5403,14.0,PRO
5404,17.0,PRO
5405,21.0,PRO
5406,13.0,PRO
5407,19.0,PRO
5408,22.0,PRO
5409,13.0,PRO
5410,24.0,PRO
5411,22.0,PRO
5412,22.0,PRO
5413,20.0,PRO
5414,16.0,PRO
5415,16.0,PRO
5416,20.0,PRO
5417,25.0,PRO
5418,23.0,PRO
5419,16.0,PRO
5420,19.0,PRO
5421,16.0,PRO
5422,19.0,PRO
5423,17.0,PRO
5424,20.0,PRO
5425,20.0,PRO
5426,19.0,PRO
5427,20.0,PRO
5428,21.0,PRO
5429,18.0,PRO
5430,24.0,PRO
5431,20.0,PRO
5432,21.0,PRO
5433,20.0,PRO
5434,28.0,PRO
5435,20.0,PRO
5436,20.0,PRO
5437,24.0,PRO
5438,21.0,PRO
5439,25.0,PRO
5440,18.0,PRO
5441,17.0,PRO
5442,21.0,PRO
5443,18.0,PRO
5444,21.0,PRO
5445,24.0,PRO
5446,24.0,PRO
5447,19.0,PRO
5448,19.0,PRO
5449,19.0,PRO
5450,22.0,PRO
5451,15.0,PRO
5452,23.0,PRO
5453,15.0,PRO
5454,16.0,PRO
5455,22.0,PRO
5456,21.0,PRO
5457,12.0,PRO
5458,16.0,PRO
5459,19.0,PRO
5460,17.0,PRO
5461,20.0,PRO
5462,16.0,PRO
5463,22.0,PRO
5464,16.0,PRO
5465,13.0,PRO
5466,17.0,PRO
5467,19.0,PRO
5468,12.0,PRO
5469,19.0,PRO
5470,14.0,PRO
5471,16.0,PRO
5472,15.0,PRO
5473,14.0,PRO
5474,21.0,PRO
5475,16.0,PRO
5476,24.0,PRO
5477,15.0,PRO
5478,16.0,PRO
5479,14.0,PRO
5480,15.0,PRO
5481,23.0,PRO
5482,16.0,PRO
5483,14.0,PRO
5484,15.0,PRO
5485,13.0,PRO
5486,13.0,PRO
5487,15.0,PRO
5488,13.0,PRO
5489,23.0,PRO
5490,18.0,PRO
5491,15.0,PRO
5492,24.0,PRO
5493,12.0,PRO
5494,25.0,PRO
5495,21.0,PRO
5496,12.0,PRO
5497,18.0,PRO
5498,13.0,PRO
5499,17.0,PRO
5500,21.0,PRO
5501,24.0,PRO
5502,16.0,PRO
5503,15.0,PRO
5504,23.0,PRO
5505,14.0,PRO
5506,15.0,PRO
5507,14.0,PRO
5508,23.0,PRO
5509,22.0,PRO
5510,14.0,PRO
5511,23.0,PRO
5512,15.0,PRO
5513,16.0,PRO
5514,23.0,PRO
5515,13.0,PRO
5516,15.0,PRO
5517,16.0,PRO
5518,15.0,PRO
5519,22.0,PRO
5520,13.0,PRO
5521,13.0,PRO
5522,12.0,PRO
5523,16.0,PRO
5524,15.0,PRO
5525,12.0,PRO
5526,12.0,PRO
5527,14.0,PRO
5528,16.0,PRO
5529,19.0,PRO
5530,14.0,PRO
5531,18.0,PRO
5532,12.0,PRO
5533,17.0,PRO
5534,15.0,PRO
5535,15.0,PRO
5536,14.0,PRO
5537,15.0,PRO
5538,15.0,PRO
5539,17.0,PRO
5540,15.0,PRO
5541,14.0,PRO
5542,15.0,PRO
5543,14.0,PRO
5544,15.0,PRO
5545,17.0,PRO
5546,19.0,PRO
5547,16.0,PRO
5548,16.0,PRO
5549,19.0,PRO
5550,17.0,PRO
5551,13.0,PRO
5552,19.0,PRO
5553,13.0,PRO
5554,20.0,PRO
5555,24.0,PRO
5556,14.0,PRO
5557,18.0,PRO
5558,20.0,PRO
5559,22.0,PRO
5560,24.0,PRO
5561,14.0,PRO
5562,20.0,PRO
5563,18.0,PRO
5564,24.0,PRO
5565,17.0,PRO
5566,18.0,PRO
5567,23.0,PRO
5568,18.0,PRO
5569,19.0,PRO
5570,17.0,PRO
5571,17.0,PRO
5572,23.0,PRO
5573,17.0,PRO
5574,18.0,PRO
5575,18.0,PRO
5576,22.0,PRO
5577,20.0,PRO
5578,22.0,PRO
5579,18.0,PRO
5580,16.0,PRO
5581,18.0,PRO
5582,18.0,PRO
5583,21.0,PRO
5584,18.0,PRO
5585,14.0,PRO
5586,16.0,PRO
5587,15.0,PRO
5588,17.0,PRO
5589,22.0,PRO
5590,18.0,PRO
5591,23.0,PRO
5592,15.0,PRO
5593,22.0,PRO
5594,13.0,PRO
5595,15.0,PRO
5596,15.0,PRO
5597,16.0,PRO
5598,19.0,PRO
5599,19.0,PRO
5600,22.0,PRO
5601,19.0,PRO
5602,18.0,PRO
5603,23.0,PRO
5604,19.0,PRO
5605,15.0,PRO
5606,19.0,PRO
5607,22.0,PRO
5608,16.0,PRO
5609,22.0,PRO
5610,14.0,PRO
5611,14.0,PRO
5612,19.0,PRO
5613,23.0,PRO
5614,17.0,PRO
5615,16.0,PRO
5616,14.0,PRO
5617,15.0,PRO
5618,20.0,PRO
5619,16.0,PRO
5620,14.0,PRO
5621,15.0,PRO
5622,19.0,PRO
5623,18.0,PRO
5624,15.0,PRO
5625,20.0,PRO
5626,18.0,PRO
5627,18.0,PRO
5628,14.0,PRO
5629,18.0,PRO
5630,16.0,PRO
5631,16.0,PRO
5632,16.0,PRO
5633,14.0,PRO
5634,19.0,PRO
5635,20.0,PRO
5636,16.0,PRO
5637,22.0,PRO
5638,20.0,PRO
5639,19.0,PRO
5640,20.0,PRO
5641,18.0,PRO
5642,19.0,PRO
5643,18.0,PRO
5644,20.0,PRO
5645,18.0,PRO
5646,19.0,PRO
5647,18.0,PRO
5648,19.0,PRO
5649,18.0,PRO
5650,19.0,PRO
5651,18.0,PRO
5652,18.0,PRO
5653,19.0,PRO
5654,18.0,PRO
5655,18.0,PRO
5656,17.0,PRO
5657,18.0,PRO
5658,18.0,PRO
5659,17.0,PRO
5660,17.0,PRO
5661,15.0,PRO
5662,13.0,PRO
5663,18.0,PRO
5664,15.0,PRO
5665,15.0,PRO
5666,19.0,PRO
5667,15.0,PRO
5668,15.0,PRO
5669,15.0,PRO
5670,14.0,PRO
5671,14.0,PRO
5672,22.0,PRO
5673,14.0,PRO
5674,26.0,PRO
5675,13.0,PRO
5676,22.0,PRO
5677,24.0,PRO
5678,17.0,PRO
5679,13.0,PRO
5680,21.0,PRO
5681,22.0,PRO
5682,25.0,PRO
5683,14.0,PRO
5684,20.0,PRO
5685,25.0,PRO
5686,15.0,PRO
5687,24.0,PRO
5688,20.0,PRO
5689,18.0,PRO
5690,19.0,PRO
5691,20.0,PRO
5692,19.0,PRO
5693,23.0,PRO
5694,16.0,PRO
5695,22.0,PRO
5696,15.0,PRO
5697,16.0,PRO
5698,20.0,PRO
5699,16.0,PRO
5700,19.0,PRO
5701,17.0,PRO
5702,15.0,PRO
5703,18.0,PRO
5704,18.0,PRO
5705,13.0,PRO
5706,15.0,PRO
5707,15.0,PRO
5708,14.0,PRO
5709,15.0,PRO
5710,15.0,PRO
5711,13.0,PRO
5712,15.0,PRO
5713,15.0,PRO
5714,12.0,PRO
5715,14.0,PRO
