,wait,veh
3419,12.0,EGO
3420,11.0,EGO
3421,12.0,EGO
3422,11.0,EGO
3423,12.0,EGO
3424,11.0,EGO
3425,11.0,EGO
3426,11.0,EGO
3427,11.0,EGO
3428,11.0,EGO
3429,11.0,EGO
3430,11.0,EGO
3431,11.0,EGO
3432,12.0,EGO
3433,11.0,EGO
3434,11.0,EGO
3435,11.0,EGO
3436,12.0,EGO
3437,12.0,EGO
3438,11.0,EGO
3439,12.0,EGO
3440,11.0,EGO
3441,12.0,EGO
3442,11.0,EGO
3443,12.0,EGO
3444,12.0,EGO
3445,11.0,EGO
3446,12.0,EGO
3447,11.0,EGO
3448,12.0,EGO
3449,11.0,EGO
3450,11.0,EGO
3451,12.0,EGO
3452,11.0,EGO
3453,12.0,EGO
3454,11.0,EGO
3455,12.0,EGO
3456,12.0,EGO
3457,11.0,EGO
3458,11.0,EGO
3459,12.0,EGO
3460,11.0,EGO
3461,12.0,EGO
3462,11.0,EGO
3463,12.0,EGO
3464,11.0,EGO
3465,12.0,EGO
3466,11.0,EGO
3467,12.0,EGO
3468,12.0,EGO
3469,11.0,EGO
3470,12.0,EGO
3471,11.0,EGO
3472,15.0,EGO
3473,11.0,EGO
3474,15.0,EGO
3475,12.0,EGO
3476,14.0,EGO
3477,15.0,EGO
3478,11.0,EGO
3479,12.0,EGO
3480,18.0,EGO
3481,15.0,EGO
3482,16.0,EGO
3483,12.0,EGO
3484,17.0,EGO
3485,15.0,EGO
3486,15.0,EGO
3487,12.0,EGO
3488,15.0,EGO
3489,17.0,EGO
3490,15.0,EGO
3491,17.0,EGO
3492,15.0,EGO
3493,12.0,EGO
3494,16.0,EGO
3495,17.0,EGO
3496,14.0,EGO
3497,16.0,EGO
3498,15.0,EGO
3499,17.0,EGO
3500,16.0,EGO
3501,16.0,EGO
3502,14.0,EGO
3503,17.0,EGO
3504,15.0,EGO
3505,16.0,EGO
3506,17.0,EGO
3507,15.0,EGO
3508,15.0,EGO
3509,17.0,EGO
3510,16.0,EGO
3511,15.0,EGO
3512,16.0,EGO
3513,16.0,EGO
3514,15.0,EGO
3515,17.0,EGO
3516,12.0,EGO
3517,12.0,EGO
3518,15.0,EGO
3519,16.0,EGO
3520,15.0,EGO
3521,12.0,EGO
3522,11.0,EGO
3523,11.0,EGO
3524,11.0,EGO
3525,15.0,EGO
3526,11.0,EGO
3527,12.0,EGO
3528,12.0,EGO
3529,18.0,EGO
3530,11.0,EGO
3531,12.0,EGO
3532,18.0,EGO
3533,11.0,EGO
3534,12.0,EGO
3535,11.0,EGO
3536,18.0,EGO
3537,11.0,EGO
3538,11.0,EGO
3539,12.0,EGO
3540,11.0,EGO
3541,18.0,EGO
3542,16.0,EGO
3543,11.0,EGO
3544,12.0,EGO
3545,11.0,EGO
3546,12.0,EGO
3547,11.0,EGO
3548,16.0,EGO
3549,12.0,EGO
3550,11.0,EGO
3551,11.0,EGO
3552,15.0,EGO
3553,11.0,EGO
3554,12.0,EGO
3555,11.0,EGO
3556,14.0,EGO
3557,12.0,EGO
3558,13.0,EGO
3559,11.0,EGO
3560,12.0,EGO
3561,14.0,EGO
3562,11.0,EGO
3563,12.0,EGO
3564,14.0,EGO
3565,13.0,EGO
3566,12.0,EGO
3567,11.0,EGO
3568,14.0,EGO
3569,12.0,EGO
3570,11.0,EGO
3571,12.0,EGO
3572,11.0,EGO
3573,13.0,EGO
3574,11.0,EGO
3575,12.0,EGO
3576,11.0,EGO
3577,13.0,EGO
3578,12.0,EGO
3579,11.0,EGO
3580,13.0,EGO
3581,11.0,EGO
3582,11.0,EGO
3583,12.0,EGO
3584,13.0,EGO
3585,11.0,EGO
3586,12.0,EGO
3587,11.0,EGO
3588,13.0,EGO
3589,11.0,EGO
3590,11.0,EGO
3591,12.0,EGO
3592,13.0,EGO
3593,13.0,EGO
3594,11.0,EGO
3595,11.0,EGO
3596,12.0,EGO
3597,13.0,EGO
3598,11.0,EGO
3599,12.0,EGO
3600,13.0,EGO
3601,11.0,EGO
3602,11.0,EGO
3603,14.0,EGO
3604,14.0,EGO
3605,13.0,EGO
3606,11.0,EGO
3607,11.0,EGO
3608,14.0,EGO
3609,14.0,EGO
3610,11.0,EGO
3611,11.0,EGO
3612,14.0,EGO
3613,13.0,EGO
3614,14.0,EGO
3615,12.0,EGO
3616,11.0,EGO
3617,14.0,EGO
3618,14.0,EGO
3619,11.0,EGO
3620,12.0,EGO
3621,14.0,EGO
3622,15.0,EGO
3623,11.0,EGO
3624,12.0,EGO
3625,14.0,EGO
3626,12.0,EGO
3627,11.0,EGO
3628,14.0,EGO
3629,15.0,EGO
3630,12.0,EGO
3631,12.0,EGO
3632,14.0,EGO
3633,12.0,EGO
3634,12.0,EGO
3635,14.0,EGO
3636,15.0,EGO
3637,12.0,EGO
3638,12.0,EGO
3639,14.0,EGO
3640,15.0,EGO
3641,12.0,EGO
3642,12.0,EGO
3643,14.0,EGO
3644,12.0,EGO
3645,11.0,EGO
3646,12.0,EGO
3647,11.0,EGO
3648,12.0,EGO
3649,11.0,EGO
3650,11.0,EGO
3651,11.0,EGO
3652,11.0,EGO
3653,12.0,EGO
3654,15.0,EGO
3655,11.0,EGO
3656,11.0,EGO
3657,11.0,EGO
3658,23.0,EGO
3659,25.0,EGO
3660,11.0,EGO
3661,25.0,EGO
3662,12.0,EGO
3663,11.0,EGO
3664,11.0,EGO
3665,23.0,EGO
3666,11.0,EGO
3667,23.0,EGO
3668,25.0,EGO
3669,11.0,EGO
3670,25.0,EGO
3671,23.0,EGO
3672,25.0,EGO
3673,11.0,EGO
3674,12.0,EGO
3675,23.0,EGO
3676,24.0,EGO
3677,25.0,EGO
3678,11.0,EGO
3679,23.0,EGO
3680,12.0,EGO
3681,22.0,EGO
3682,24.0,EGO
3683,11.0,EGO
3684,12.0,EGO
3685,11.0,EGO
3686,22.0,EGO
3687,12.0,EGO
3688,12.0,EGO
3689,11.0,EGO
3690,22.0,EGO
3691,25.0,EGO
3692,12.0,EGO
3693,11.0,EGO
3694,22.0,EGO
3695,25.0,EGO
3696,12.0,EGO
3697,12.0,EGO
3698,22.0,EGO
3699,11.0,EGO
3700,25.0,EGO
3701,11.0,EGO
3702,13.0,EGO
3703,11.0,EGO
3704,11.0,EGO
3705,12.0,EGO
3706,14.0,EGO
3707,11.0,EGO
3708,14.0,EGO
3709,12.0,EGO
3710,14.0,EGO
3711,11.0,EGO
3712,12.0,EGO
3713,13.0,EGO
3714,14.0,EGO
3715,11.0,EGO
3716,12.0,EGO
3717,14.0,EGO
3718,13.0,EGO
3719,11.0,EGO
3720,12.0,EGO
3721,13.0,EGO
3722,14.0,EGO
3723,11.0,EGO
3724,12.0,EGO
3725,14.0,EGO
3726,11.0,EGO
3727,13.0,EGO
3728,17.0,EGO
3729,11.0,EGO
3730,15.0,EGO
3731,15.0,EGO
3732,11.0,EGO
3733,12.0,EGO
3734,14.0,EGO
3735,18.0,EGO
3736,14.0,EGO
3737,11.0,EGO
3738,18.0,EGO
3739,14.0,EGO
3740,11.0,EGO
3741,18.0,EGO
3742,11.0,EGO
3743,18.0,EGO
3744,14.0,EGO
3745,11.0,EGO
3746,11.0,EGO
3747,18.0,EGO
3748,18.0,EGO
3749,13.0,EGO
3750,19.0,EGO
3751,13.0,EGO
3752,18.0,EGO
3753,18.0,EGO
3754,17.0,EGO
3755,13.0,EGO
3756,18.0,EGO
3757,12.0,EGO
3758,17.0,EGO
3759,13.0,EGO
3760,16.0,EGO
3761,18.0,EGO
3762,12.0,EGO
3763,13.0,EGO
3764,18.0,EGO
3765,12.0,EGO
3766,12.0,EGO
3767,16.0,EGO
3768,13.0,EGO
3769,18.0,EGO
3770,12.0,EGO
3771,16.0,EGO
3772,11.0,EGO
3773,18.0,EGO
3774,11.0,EGO
3775,12.0,EGO
3776,15.0,EGO
3777,18.0,EGO
3778,12.0,EGO
3779,12.0,EGO
3780,11.0,EGO
3781,12.0,EGO
3782,13.0,EGO
3783,11.0,EGO
3784,12.0,EGO
3785,12.0,EGO
3786,12.0,EGO
3787,12.0,EGO
3788,11.0,EGO
3789,12.0,EGO
3790,12.0,EGO
3791,11.0,EGO
3792,12.0,EGO
3793,12.0,EGO
3794,11.0,EGO
3795,12.0,EGO
3796,12.0,EGO
3797,12.0,EGO
3798,11.0,EGO
3799,11.0,EGO
3800,11.0,EGO
3801,12.0,EGO
3802,11.0,EGO
3803,11.0,EGO
3804,12.0,EGO
3805,11.0,EGO
3806,11.0,EGO
3807,12.0,EGO
3808,11.0,EGO
3809,12.0,EGO
3810,11.0,EGO
3811,11.0,EGO
3812,11.0,EGO
3813,12.0,EGO
3814,12.0,EGO
3815,11.0,EGO
3816,12.0,EGO
3817,12.0,EGO
3818,11.0,EGO
3819,11.0,EGO
3820,12.0,EGO
3821,12.0,EGO
3822,11.0,EGO
3823,11.0,EGO
3824,12.0,EGO
3825,13.0,EGO
3826,12.0,EGO
3827,12.0,EGO
3828,11.0,EGO
3829,13.0,EGO
3830,17.0,EGO
3831,11.0,EGO
3832,20.0,EGO
3833,14.0,EGO
3834,14.0,EGO
3835,18.0,EGO
3836,14.0,EGO
3837,11.0,EGO
3838,20.0,EGO
3839,17.0,EGO
3840,14.0,EGO
3841,11.0,EGO
3842,20.0,EGO
3843,17.0,EGO
3844,17.0,EGO
3845,11.0,EGO
3846,20.0,EGO
3847,17.0,EGO
3848,11.0,EGO
3849,20.0,EGO
3850,14.0,EGO
3851,17.0,EGO
3852,11.0,EGO
3853,20.0,EGO
3854,14.0,EGO
3855,11.0,EGO
3856,16.0,EGO
3857,12.0,EGO
3858,14.0,EGO
3859,16.0,EGO
3860,20.0,EGO
3861,16.0,EGO
3862,18.0,EGO
3863,12.0,EGO
3864,25.0,EGO
3865,12.0,EGO
3866,25.0,EGO
3867,16.0,EGO
3868,18.0,EGO
3869,11.0,EGO
3870,16.0,EGO
3871,12.0,EGO
3872,25.0,EGO
3873,11.0,EGO
3874,16.0,EGO
3875,12.0,EGO
3876,25.0,EGO
3877,15.0,EGO
3878,12.0,EGO
3879,11.0,EGO
3880,16.0,EGO
3881,16.0,EGO
3882,16.0,EGO
3883,15.0,EGO
3884,12.0,EGO
3885,15.0,EGO
3886,16.0,EGO
3887,14.0,EGO
3888,11.0,EGO
3889,15.0,EGO
3890,15.0,EGO
3891,14.0,EGO
3892,17.0,EGO
3893,15.0,EGO
3894,17.0,EGO
3895,16.0,EGO
3896,14.0,EGO
3897,15.0,EGO
3898,17.0,EGO
3899,15.0,EGO
3900,16.0,EGO
3901,17.0,EGO
3902,14.0,EGO
3903,16.0,EGO
3904,11.0,EGO
3905,12.0,EGO
3906,16.0,EGO
3907,12.0,EGO
3908,16.0,EGO
3909,14.0,EGO
3910,17.0,EGO
3911,12.0,EGO
3912,17.0,EGO
3913,12.0,EGO
3914,16.0,EGO
3915,15.0,EGO
3916,12.0,EGO
3917,16.0,EGO
3918,12.0,EGO
3919,17.0,EGO
3920,15.0,EGO
3921,12.0,EGO
3922,19.0,EGO
3923,15.0,EGO
3924,17.0,EGO
3925,12.0,EGO
3926,19.0,EGO
3927,15.0,EGO
3928,17.0,EGO
3929,15.0,EGO
3930,11.0,EGO
3931,19.0,EGO
3932,11.0,EGO
3933,15.0,EGO
3934,12.0,EGO
3935,17.0,EGO
3936,12.0,EGO
3937,11.0,EGO
3938,17.0,EGO
3939,15.0,EGO
3940,12.0,EGO
3941,17.0,EGO
3942,12.0,EGO
3943,15.0,EGO
3944,11.0,EGO
3945,12.0,EGO
3946,16.0,EGO
3947,18.0,EGO
3948,18.0,EGO
3949,12.0,EGO
3950,15.0,EGO
3951,19.0,EGO
3952,12.0,EGO
3953,15.0,EGO
3954,18.0,EGO
3955,16.0,EGO
3956,19.0,EGO
3957,12.0,EGO
3958,16.0,EGO
3959,15.0,EGO
3960,15.0,EGO
3961,11.0,EGO
3962,16.0,EGO
3963,15.0,EGO
3964,13.0,EGO
3965,11.0,EGO
3966,16.0,EGO
3967,15.0,EGO
3968,11.0,EGO
3969,15.0,EGO
3970,13.0,EGO
3971,16.0,EGO
3972,16.0,EGO
3973,15.0,EGO
3974,13.0,EGO
3975,11.0,EGO
3976,13.0,EGO
3977,11.0,EGO
3978,16.0,EGO
3979,13.0,EGO
3980,15.0,EGO
3981,11.0,EGO
3982,16.0,EGO
3983,13.0,EGO
3984,15.0,EGO
3985,11.0,EGO
3986,16.0,EGO
3987,16.0,EGO
3988,15.0,EGO
3989,11.0,EGO
3990,13.0,EGO
3991,12.0,EGO
3992,12.0,EGO
3993,11.0,EGO
3994,11.0,EGO
3995,11.0,EGO
3996,11.0,EGO
3997,11.0,EGO
3998,11.0,EGO
3999,11.0,EGO
4000,11.0,EGO
4001,11.0,EGO
4002,12.0,EGO
4003,11.0,EGO
4004,11.0,EGO
4005,11.0,EGO
4006,11.0,EGO
4007,12.0,EGO
4008,11.0,EGO
4009,11.0,EGO
4010,11.0,EGO
4011,12.0,EGO
4012,11.0,EGO
4013,11.0,EGO
4014,11.0,EGO
4015,13.0,EGO
4016,11.0,EGO
4017,11.0,EGO
4018,11.0,EGO
4019,11.0,EGO
4020,11.0,EGO
4021,11.0,EGO
4022,13.0,EGO
4023,14.0,EGO
4024,11.0,EGO
4025,11.0,EGO
4026,14.0,EGO
4027,11.0,EGO
4028,11.0,EGO
4029,13.0,EGO
4030,14.0,EGO
4031,11.0,EGO
4032,11.0,EGO
4033,11.0,EGO
4034,11.0,EGO
4035,14.0,EGO
4036,13.0,EGO
4037,11.0,EGO
4038,11.0,EGO
4039,14.0,EGO
4040,11.0,EGO
4041,11.0,EGO
4042,13.0,EGO
4043,11.0,EGO
4044,14.0,EGO
4045,13.0,EGO
4046,13.0,EGO
4047,13.0,EGO
4048,11.0,EGO
4049,11.0,EGO
4050,12.0,EGO
4051,11.0,EGO
4052,13.0,EGO
4053,13.0,EGO
4054,11.0,EGO
4055,14.0,EGO
4056,13.0,EGO
4057,11.0,EGO
4058,11.0,EGO
4059,11.0,EGO
4060,11.0,EGO
4061,14.0,EGO
4062,11.0,EGO
4063,13.0,EGO
4064,11.0,EGO
4065,12.0,EGO
4066,11.0,EGO
4067,12.0,EGO
4068,14.0,EGO
4069,12.0,EGO
4070,12.0,EGO
4071,14.0,EGO
4072,12.0,EGO
4073,12.0,EGO
4074,12.0,EGO
4075,14.0,EGO
4076,12.0,EGO
4077,12.0,EGO
4078,12.0,EGO
4079,12.0,EGO
4080,12.0,EGO
4081,12.0,EGO
4082,12.0,EGO
4083,12.0,EGO
4084,12.0,EGO
4085,12.0,EGO
4086,12.0,EGO
4087,12.0,EGO
4088,12.0,EGO
4089,12.0,EGO
4090,12.0,EGO
4091,12.0,EGO
4092,12.0,EGO
4093,12.0,EGO
4094,12.0,EGO
4095,12.0,EGO
4096,12.0,EGO
4097,12.0,EGO
4098,12.0,EGO
4099,12.0,EGO
4100,12.0,EGO
4101,12.0,EGO
4102,11.0,EGO
4103,12.0,EGO
4104,11.0,EGO
4105,12.0,EGO
4106,12.0,EGO
4107,11.0,EGO
4108,11.0,EGO
4109,12.0,EGO
4110,12.0,EGO
4111,11.0,EGO
4112,11.0,EGO
4113,11.0,EGO
4114,11.0,EGO
4115,11.0,EGO
4116,11.0,EGO
4117,11.0,EGO
4118,11.0,EGO
4119,11.0,EGO
4120,11.0,EGO
4121,11.0,EGO
4122,11.0,EGO
4123,11.0,EGO
4124,11.0,EGO
4125,11.0,EGO
4126,11.0,EGO
4127,11.0,EGO
4128,13.0,EGO
4129,11.0,EGO
4130,11.0,EGO
4131,11.0,EGO
4132,11.0,EGO
4133,13.0,EGO
4134,11.0,EGO
4135,11.0,EGO
4136,13.0,EGO
4137,11.0,EGO
4138,11.0,EGO
4139,11.0,EGO
4140,11.0,EGO
4141,11.0,EGO
4142,11.0,EGO
4143,13.0,EGO
4144,11.0,EGO
4145,11.0,EGO
4146,11.0,EGO
4147,13.0,EGO
4148,11.0,EGO
4149,13.0,EGO
4150,11.0,EGO
4151,11.0,EGO
4152,11.0,EGO
4153,11.0,EGO
4154,13.0,EGO
4155,11.0,EGO
4156,11.0,EGO
4157,13.0,EGO
4158,11.0,EGO
4159,11.0,EGO
4160,11.0,EGO
4161,11.0,EGO
4162,13.0,EGO
4163,11.0,EGO
4164,11.0,EGO
4165,11.0,EGO
4166,11.0,EGO
4167,15.0,EGO
4168,13.0,EGO
4169,11.0,EGO
4170,11.0,EGO
4171,16.0,EGO
4172,11.0,EGO
4173,15.0,EGO
4174,11.0,EGO
4175,11.0,EGO
4176,14.0,EGO
4177,11.0,EGO
4178,14.0,EGO
4179,11.0,EGO
4180,14.0,EGO
4181,11.0,EGO
4182,17.0,EGO
4183,14.0,EGO
4184,11.0,EGO
4185,11.0,EGO
4186,16.0,EGO
4187,11.0,EGO
4188,14.0,EGO
4189,11.0,EGO
4190,16.0,EGO
4191,11.0,EGO
4192,16.0,EGO
4193,11.0,EGO
4194,11.0,EGO
4195,16.0,EGO
4196,14.0,EGO
4197,11.0,EGO
4198,16.0,EGO
4199,14.0,EGO
4200,11.0,EGO
4201,11.0,EGO
4202,14.0,EGO
4203,11.0,EGO
4204,11.0,EGO
4205,14.0,EGO
4206,17.0,EGO
4207,13.0,EGO
4208,12.0,EGO
4209,14.0,EGO
4210,11.0,EGO
4211,12.0,EGO
4212,17.0,EGO
4213,12.0,EGO
4214,17.0,EGO
4215,11.0,EGO
4216,12.0,EGO
4217,12.0,EGO
4218,11.0,EGO
4219,12.0,EGO
4220,12.0,EGO
4221,11.0,EGO
4222,13.0,EGO
4223,12.0,EGO
4224,12.0,EGO
4225,12.0,EGO
4226,11.0,EGO
4227,12.0,EGO
4228,12.0,EGO
4229,12.0,EGO
4230,11.0,EGO
4231,12.0,EGO
4232,12.0,EGO
4233,12.0,EGO
4234,11.0,EGO
4235,12.0,EGO
4236,12.0,EGO
4237,11.0,EGO
4238,15.0,EGO
4239,12.0,EGO
4240,11.0,EGO
4241,12.0,EGO
4242,12.0,EGO
4243,11.0,EGO
4244,11.0,EGO
4245,12.0,EGO
4246,14.0,EGO
4247,12.0,EGO
4248,14.0,EGO
4249,11.0,EGO
4250,14.0,EGO
4251,11.0,EGO
4252,15.0,EGO
4253,14.0,EGO
4254,11.0,EGO
4255,12.0,EGO
4256,13.0,EGO
4257,12.0,EGO
4258,14.0,EGO
4259,14.0,EGO
4260,12.0,EGO
4261,14.0,EGO
4262,13.0,EGO
4263,12.0,EGO
4264,12.0,EGO
4265,12.0,EGO
4266,14.0,EGO
4267,13.0,EGO
4268,12.0,EGO
4269,12.0,EGO
4270,14.0,EGO
4271,12.0,EGO
4272,12.0,EGO
4273,14.0,EGO
4274,14.0,EGO
4275,12.0,EGO
4276,14.0,EGO
4277,12.0,EGO
4278,14.0,EGO
4279,11.0,EGO
4280,12.0,EGO
4281,12.0,EGO
4282,14.0,EGO
4283,12.0,EGO
4284,14.0,EGO
4285,14.0,EGO
4286,12.0,EGO
4287,12.0,EGO
4288,18.0,EGO
4289,16.0,EGO
4290,12.0,EGO
4291,11.0,EGO
4292,16.0,EGO
4293,12.0,EGO
4294,11.0,EGO
4295,16.0,EGO
4296,16.0,EGO
4297,11.0,EGO
4298,11.0,EGO
4299,16.0,EGO
4300,16.0,EGO
4301,16.0,EGO
4302,15.0,EGO
4303,11.0,EGO
4304,16.0,EGO
4305,11.0,EGO
4306,11.0,EGO
4307,12.0,EGO
4308,15.0,EGO
4309,15.0,EGO
4310,16.0,EGO
4311,15.0,EGO
4312,11.0,EGO
4313,12.0,EGO
4314,11.0,EGO
4315,15.0,EGO
4316,12.0,EGO
4317,15.0,EGO
4318,11.0,EGO
4319,12.0,EGO
4320,15.0,EGO
4321,12.0,EGO
4322,11.0,EGO
4323,15.0,EGO
4324,12.0,EGO
4325,15.0,EGO
4326,13.0,EGO
4327,15.0,EGO
4328,11.0,EGO
4329,12.0,EGO
4330,15.0,EGO
4331,15.0,EGO
4332,11.0,EGO
4333,12.0,EGO
4334,11.0,EGO
4335,12.0,EGO
4336,13.0,EGO
4337,13.0,EGO
4338,11.0,EGO
4339,13.0,EGO
4340,13.0,EGO
4341,12.0,EGO
4342,11.0,EGO
4343,13.0,EGO
4344,13.0,EGO
4345,11.0,EGO
4346,12.0,EGO
4347,13.0,EGO
4348,14.0,EGO
4349,11.0,EGO
4350,13.0,EGO
4351,13.0,EGO
4352,12.0,EGO
4353,13.0,EGO
4354,13.0,EGO
4355,11.0,EGO
4356,12.0,EGO
4357,13.0,EGO
4358,13.0,EGO
4359,13.0,EGO
4360,12.0,EGO
4361,15.0,EGO
4362,12.0,EGO
4363,14.0,EGO
4364,13.0,EGO
4365,15.0,EGO
4366,14.0,EGO
4367,13.0,EGO
4368,12.0,EGO
4369,17.0,EGO
4370,13.0,EGO
4371,14.0,EGO
4372,11.0,EGO
4373,13.0,EGO
4374,15.0,EGO
4375,17.0,EGO
4376,11.0,EGO
4377,16.0,EGO
4378,22.0,EGO
4379,11.0,EGO
4380,15.0,EGO
4381,21.0,EGO
4382,21.0,EGO
4383,17.0,EGO
4384,11.0,EGO
4385,15.0,EGO
4386,21.0,EGO
4387,17.0,EGO
4388,15.0,EGO
4389,11.0,EGO
4390,21.0,EGO
4391,18.0,EGO
4392,12.0,EGO
4393,15.0,EGO
4394,12.0,EGO
4395,16.0,EGO
4396,15.0,EGO
4397,18.0,EGO
4398,12.0,EGO
4399,20.0,EGO
4400,18.0,EGO
4401,20.0,EGO
4402,15.0,EGO
4403,16.0,EGO
4404,12.0,EGO
4405,19.0,EGO
4406,15.0,EGO
4407,15.0,EGO
4408,12.0,EGO
4409,18.0,EGO
4410,16.0,EGO
4411,15.0,EGO
4412,12.0,EGO
4413,18.0,EGO
4414,12.0,EGO
4415,16.0,EGO
4416,15.0,EGO
4417,18.0,EGO
4418,12.0,EGO
4419,11.0,EGO
4420,12.0,EGO
4421,12.0,EGO
4422,12.0,EGO
4423,11.0,EGO
4424,12.0,EGO
4425,12.0,EGO
4426,12.0,EGO
4427,12.0,EGO
4428,12.0,EGO
4429,12.0,EGO
4430,11.0,EGO
4431,12.0,EGO
4432,12.0,EGO
4433,11.0,EGO
4434,12.0,EGO
4435,11.0,EGO
4436,12.0,EGO
4437,11.0,EGO
4438,12.0,EGO
4439,11.0,EGO
4440,11.0,EGO
4441,12.0,EGO
4442,11.0,EGO
4443,11.0,EGO
4444,12.0,EGO
4445,11.0,EGO
4446,13.0,EGO
4447,11.0,EGO
4448,11.0,EGO
4449,11.0,EGO
4450,18.0,EGO
4451,11.0,EGO
4452,12.0,EGO
4453,11.0,EGO
4454,11.0,EGO
4455,11.0,EGO
4456,12.0,EGO
4457,16.0,EGO
4458,11.0,EGO
4459,11.0,EGO
4460,11.0,EGO
4461,16.0,EGO
4462,11.0,EGO
4463,11.0,EGO
4464,11.0,EGO
4465,19.0,EGO
4466,19.0,EGO
4467,16.0,EGO
4468,19.0,EGO
4469,11.0,EGO
4470,19.0,EGO
4471,16.0,EGO
4472,19.0,EGO
4473,11.0,EGO
4474,12.0,EGO
4475,16.0,EGO
4476,11.0,EGO
4477,16.0,EGO
4478,11.0,EGO
4479,11.0,EGO
4480,11.0,EGO
4481,16.0,EGO
4482,11.0,EGO
4483,20.0,EGO
4484,16.0,EGO
4485,12.0,EGO
4486,19.0,EGO
4487,15.0,EGO
4488,11.0,EGO
4489,16.0,EGO
4490,12.0,EGO
4491,11.0,EGO
4492,12.0,EGO
4493,19.0,EGO
4494,15.0,EGO
4495,11.0,EGO
4496,12.0,EGO
4497,12.0,EGO
4498,19.0,EGO
4499,11.0,EGO
4500,13.0,EGO
4501,21.0,EGO
4502,11.0,EGO
4503,12.0,EGO
4504,15.0,EGO
4505,13.0,EGO
4506,12.0,EGO
4507,14.0,EGO
4508,13.0,EGO
4509,12.0,EGO
4510,12.0,EGO
4511,14.0,EGO
4512,14.0,EGO
4513,14.0,EGO
4514,12.0,EGO
4515,13.0,EGO
4516,15.0,EGO
4517,14.0,EGO
4518,13.0,EGO
4519,13.0,EGO
4520,15.0,EGO
4521,13.0,EGO
4522,14.0,EGO
4523,15.0,EGO
4524,14.0,EGO
4525,14.0,EGO
4526,12.0,EGO
4527,14.0,EGO
4528,14.0,EGO
4529,12.0,EGO
4530,14.0,EGO
4531,12.0,EGO
4532,14.0,EGO
4533,14.0,EGO
4534,12.0,EGO
4535,12.0,EGO
4536,14.0,EGO
4537,14.0,EGO
4538,14.0,EGO
4539,15.0,EGO
4540,14.0,EGO
4541,17.0,EGO
4542,12.0,EGO
4543,13.0,EGO
4544,13.0,EGO
4545,17.0,EGO
4546,13.0,EGO
4547,13.0,EGO
4548,12.0,EGO
4549,17.0,EGO
4550,13.0,EGO
4551,16.0,EGO
4552,13.0,EGO
4553,13.0,EGO
4554,13.0,EGO
4555,14.0,EGO
4556,13.0,EGO
4557,16.0,EGO
4558,12.0,EGO
4559,17.0,EGO
4560,12.0,EGO
4561,13.0,EGO
4562,13.0,EGO
4563,13.0,EGO
4564,16.0,EGO
4565,13.0,EGO
4566,15.0,EGO
4567,17.0,EGO
4568,13.0,EGO
4569,13.0,EGO
4570,17.0,EGO
4571,15.0,EGO
4572,12.0,EGO
4573,13.0,EGO
4574,15.0,EGO
4575,17.0,EGO
4576,14.0,EGO
4577,13.0,EGO
4578,12.0,EGO
4579,15.0,EGO
4580,17.0,EGO
4581,13.0,EGO
4582,14.0,EGO
4583,12.0,EGO
4584,17.0,EGO
4585,14.0,EGO
4586,12.0,EGO
4587,16.0,EGO
4588,14.0,EGO
4589,12.0,EGO
4590,16.0,EGO
4591,14.0,EGO
4592,12.0,EGO
4593,12.0,EGO
4594,12.0,EGO
4595,16.0,EGO
4596,14.0,EGO
4597,12.0,EGO
4598,12.0,EGO
4599,16.0,EGO
4600,13.0,EGO
4601,11.0,EGO
4602,11.0,EGO
4603,15.0,EGO
4604,11.0,EGO
4605,13.0,EGO
4606,11.0,EGO
4607,15.0,EGO
4608,11.0,EGO
4609,11.0,EGO
4610,12.0,EGO
4611,14.0,EGO
4612,11.0,EGO
4613,11.0,EGO
4614,13.0,EGO
4615,12.0,EGO
4616,11.0,EGO
4617,14.0,EGO
4618,13.0,EGO
4619,12.0,EGO
4620,11.0,EGO
4621,12.0,EGO
4622,12.0,EGO
4623,12.0,EGO
4624,14.0,EGO
4625,12.0,EGO
4626,12.0,EGO
4627,11.0,EGO
4628,12.0,EGO
4629,11.0,EGO
4630,14.0,EGO
4631,12.0,EGO
4632,14.0,EGO
4633,12.0,EGO
4634,11.0,EGO
4635,11.0,EGO
4636,12.0,EGO
4637,14.0,EGO
4638,11.0,EGO
4639,12.0,EGO
4640,14.0,EGO
4641,12.0,EGO
4642,12.0,EGO
4643,11.0,EGO
4644,12.0,EGO
4645,14.0,EGO
4646,12.0,EGO
4647,12.0,EGO
4648,14.0,EGO
4649,12.0,EGO
4650,11.0,EGO
4651,12.0,EGO
4652,11.0,EGO
4653,14.0,EGO
4654,12.0,EGO
4655,11.0,EGO
4656,14.0,EGO
4657,11.0,EGO
4658,11.0,EGO
4659,11.0,EGO
4660,11.0,EGO
4661,11.0,EGO
4662,12.0,EGO
4663,11.0,EGO
4664,11.0,EGO
4665,12.0,EGO
4666,11.0,EGO
4667,11.0,EGO
4668,11.0,EGO
4669,12.0,EGO
4670,12.0,EGO
4671,12.0,EGO
4672,12.0,EGO
4673,13.0,EGO
4674,12.0,EGO
4675,12.0,EGO
4676,12.0,EGO
4677,13.0,EGO
4678,13.0,EGO
4679,13.0,EGO
4680,13.0,EGO
4681,13.0,EGO
4682,13.0,EGO
4683,13.0,EGO
4684,13.0,EGO
4685,14.0,EGO
4686,13.0,EGO
4687,13.0,EGO
4688,13.0,EGO
4689,14.0,EGO
4690,14.0,EGO
