,Rewards,Steps,WaitTime
2390,69.92,168,16.83
2391,68.28,205,15.59
2392,71.45,147,15.11
2393,75.56,172,14.06
2394,74.3,143,14.11
2395,75.66,140,14.37
2396,72.12,173,14.43
2397,74.21,148,12.8
2398,78.98,144,14.18
2399,77.41,153,16.06
2400,77.65,148,14.57
2401,76.73,153,14.78
2402,72.98,160,14.36
2403,76.98,157,14.77
2404,67.86,150,16.86
2405,77.28,149,14.46
2406,71.82,154,16.25
2407,76.07,144,15.13
2408,76.46,139,13.62
2409,73.5,153,14.72
2410,77.58,173,14.46
2411,79.4,145,13.47
2412,70.94,165,16.99
2413,70.81,157,15.3
2414,72.43,146,15.5
2415,67.53,153,17.31
2416,63.55,172,23.19
2417,76.37,155,14.37
2418,72.17,152,15.0
2419,76.66,155,14.99
2420,72.11,160,15.0
2421,73.76,147,15.37
2422,70.29,168,17.76
2423,74.51,155,14.84
2424,76.82,167,15.54
2425,73.31,158,15.22
2426,71.19,153,17.0
2427,74.97,166,15.32
2428,72.05,157,14.14
2429,78.18,158,13.95
2430,75.37,155,13.85
2431,67.85,152,14.25
2432,77.58,149,13.86
2433,23.76,456,165.85
2434,74.33,155,15.39
2435,75.55,155,14.52
2436,71.32,171,15.62
2437,74.93,145,14.01
2438,72.8,157,15.42
2439,72.44,187,17.48
2440,72.89,142,15.54
2441,71.37,168,18.93
2442,77.94,170,14.41
2443,72.84,148,13.27
2444,75.6,154,15.29
2445,74.55,159,16.0
2446,74.73,168,14.15
2447,67.77,159,18.57
2448,76.79,176,14.65
2449,78.87,151,14.87
2450,29.61,453,163.29
2451,71.37,153,15.99
2452,71.3,160,14.95
2453,68.78,155,15.96
2454,77.15,153,15.07
2455,75.74,143,15.29
2456,77.37,150,15.18
2457,69.95,161,14.85
2458,72.1,149,14.6
2459,72.03,168,13.72
2460,78.11,144,12.41
2461,76.83,166,15.59
2462,77.03,158,13.84
2463,62.36,176,21.57
2464,69.53,155,15.59
2465,73.17,156,15.52
2466,73.05,144,15.02
2467,77.29,161,13.91
2468,73.27,154,14.72
2469,20.42,461,168.16
2470,66.04,160,18.14
2471,67.9,165,19.77
2472,20.54,458,163.52
2473,74.13,169,14.98
2474,26.78,452,169.2
2475,71.67,155,17.03
2476,75.52,150,14.31
2477,70.59,161,14.61
2478,74.93,162,17.74
2479,71.76,171,15.25
2480,72.88,166,14.35
2481,75.06,147,15.55
2482,75.55,154,15.88
2483,70.79,165,15.84
2484,70.57,156,17.93
2485,74.5,169,16.83
2486,75.52,180,14.48
2487,75.44,143,13.44
2488,80.58,155,12.68
2489,78.87,152,13.2
2490,76.33,149,15.23
2491,46.2,449,108.31
2492,79.24,163,13.34
2493,79.0,147,14.37
2494,73.36,152,18.19
2495,82.03,168,14.12
2496,70.71,146,15.79
2497,78.04,146,13.27
2498,68.89,152,16.32
2499,73.41,155,16.55
2500,76.94,175,14.65
2501,79.04,145,14.15
2502,75.35,151,15.34
2503,73.3,145,14.98
2504,78.71,146,14.08
2505,76.08,148,13.14
2506,71.98,165,14.27
2507,72.83,156,14.55
2508,77.73,143,14.74
2509,20.66,440,168.66
2510,74.25,150,14.4
2511,72.83,168,17.99
2512,72.9,161,15.15
2513,76.54,150,13.6
2514,74.95,172,15.85
2515,71.3,155,14.9
2516,73.09,166,20.14
2517,73.39,153,16.74
2518,76.94,161,13.67
2519,71.79,161,16.02
2520,74.46,156,14.44
2521,74.75,169,14.45
2522,78.64,157,13.89
2523,74.79,145,16.24
2524,72.99,160,15.31
2525,71.16,177,15.07
2526,72.95,163,17.2
2527,69.32,181,15.05
2528,77.06,152,15.5
2529,78.93,144,13.87
2530,77.42,144,13.06
2531,75.66,154,13.98
2532,76.31,153,16.37
2533,72.06,156,13.38
2534,79.48,149,14.09
2535,78.5,172,15.79
2536,72.44,151,14.65
2537,71.88,156,17.26
2538,73.27,174,14.94
2539,73.54,156,17.06
2540,71.29,153,16.06
2541,75.27,157,14.51
2542,70.26,168,16.11
2543,76.56,155,14.07
2544,71.89,152,18.91
2545,27.6,461,167.84
2546,77.37,153,14.59
2547,69.46,150,18.01
2548,76.98,157,14.57
2549,72.18,162,15.5
2550,79.52,152,15.31
2551,67.18,136,14.07
2552,75.81,144,15.76
2553,71.66,145,15.19
2554,74.15,142,13.54
2555,75.21,149,15.13
2556,73.52,152,14.66
2557,73.31,162,15.78
2558,71.21,159,16.22
2559,78.52,157,14.86
2560,76.69,143,15.44
2561,73.63,160,15.96
2562,75.05,157,15.31
2563,75.51,149,14.19
2564,72.11,152,14.99
2565,76.44,164,13.97
2566,74.71,171,14.59
2567,75.52,159,15.94
2568,77.81,174,12.88
2569,75.42,163,14.02
2570,81.75,172,14.45
2571,78.73,149,13.82
2572,75.55,163,15.28
2573,77.92,135,13.06
2574,71.16,143,15.86
2575,73.84,153,13.56
2576,76.78,159,14.6
2577,76.35,138,14.39
2578,72.22,143,16.05
2579,74.34,153,15.39
2580,68.7,179,17.96
2581,78.35,146,14.7
2582,74.96,170,14.57
2583,74.64,156,14.21
2584,72.66,152,15.84
2585,72.21,160,17.02
2586,75.64,149,13.42
2587,72.67,151,16.56
2588,70.99,165,16.02
2589,75.2,147,15.64
2590,75.9,158,14.66
2591,76.5,168,17.98
2592,76.86,144,14.37
2593,72.99,173,15.86
2594,74.05,171,16.76
2595,78.38,156,15.14
2596,67.86,169,15.14
2597,70.48,164,19.61
2598,75.65,155,14.86
2599,75.58,150,13.87
2600,74.58,152,16.39
2601,76.8,163,13.28
2602,74.95,184,15.21
2603,72.84,137,14.53
2604,75.59,162,15.91
2605,75.21,180,15.18
2606,72.8,167,14.94
2607,75.49,184,16.04
2608,80.01,149,14.34
2609,76.82,150,14.09
2610,76.2,149,12.94
2611,74.02,136,12.88
2612,76.48,161,13.29
2613,46.2,453,108.02
2614,73.78,142,14.46
2615,71.5,156,15.97
2616,71.04,154,15.79
2617,72.74,143,14.6
2618,34.36,446,147.49
2619,71.53,178,17.04
2620,69.2,176,19.42
2621,74.83,162,16.08
2622,76.15,164,15.22
2623,71.28,146,15.41
2624,76.76,144,14.63
2625,71.04,152,15.94
2626,47.04,476,132.26
2627,77.48,155,15.55
2628,68.75,161,17.53
2629,80.52,170,13.01
2630,76.55,150,14.0
2631,75.71,152,14.49
2632,78.86,158,14.72
2633,75.18,147,14.43
2634,76.92,166,13.04
2635,72.83,156,16.81
2636,75.83,160,14.46
2637,76.62,152,14.66
2638,73.44,153,13.59
2639,78.81,136,14.15
2640,73.77,150,15.37
2641,76.71,160,16.37
2642,78.96,163,15.44
2643,71.26,446,27.76
2644,76.09,152,13.41
2645,75.15,158,14.79
2646,72.62,155,16.59
2647,76.86,153,15.23
2648,74.48,147,14.38
2649,73.43,168,16.53
2650,70.56,172,18.64
2651,73.85,159,15.32
2652,78.08,147,14.42
2653,76.94,153,15.14
2654,75.41,158,15.74
2655,77.12,141,13.8
2656,76.44,144,15.26
2657,76.49,158,16.16
2658,70.46,155,15.82
2659,73.0,169,15.61
2660,75.28,155,14.09
2661,80.2,151,13.61
2662,75.81,158,17.66
2663,73.35,149,15.35
2664,78.5,159,13.76
2665,75.35,174,15.15
2666,71.41,178,14.88
2667,77.82,153,13.73
2668,75.76,156,15.11
2669,76.01,152,13.87
2670,76.62,164,13.46
2671,77.2,156,14.31
2672,73.42,171,14.71
2673,71.33,154,16.05
2674,77.89,160,14.0
2675,77.78,146,15.14
2676,70.27,175,15.61
2677,74.24,174,15.61
2678,73.32,153,16.63
2679,75.22,143,15.09
2680,74.49,161,15.01
2681,74.34,163,14.7
2682,71.07,166,13.69
2683,74.0,159,16.78
2684,77.35,143,14.49
2685,71.19,175,16.79
2686,79.46,153,13.55
2687,71.94,162,16.3
2688,75.1,158,17.16
2689,75.32,156,14.4
2690,73.57,144,15.1
2691,73.78,177,14.66
2692,80.09,160,14.04
2693,78.73,138,14.01
2694,77.62,150,14.19
2695,72.68,160,15.09
2696,77.42,139,13.42
2697,68.61,173,15.45
2698,75.17,149,15.26
2699,76.43,159,14.82
2700,72.62,154,13.43
2701,77.38,148,14.16
2702,70.29,160,17.6
2703,72.96,139,13.81
2704,73.08,175,14.94
2705,76.13,162,15.88
2706,75.64,160,15.56
2707,79.19,136,13.81
2708,70.48,159,19.59
2709,76.05,147,13.44
2710,73.12,144,13.96
2711,72.18,154,15.76
2712,76.05,161,14.14
2713,71.48,156,15.51
2714,73.23,166,15.07
2715,77.05,148,15.95
2716,76.4,142,14.11
2717,71.31,161,15.12
2718,72.63,157,15.38
2719,75.29,166,14.57
2720,69.04,158,14.99
2721,78.05,155,13.6
2722,74.87,159,16.29
2723,78.81,142,13.92
2724,74.88,148,15.43
2725,77.3,149,15.22
2726,76.35,155,16.22
2727,79.12,158,15.27
2728,76.73,149,15.64
2729,75.82,154,16.31
2730,77.56,173,13.18
2731,30.83,467,170.09
2732,77.3,146,12.56
2733,73.11,159,18.42
2734,73.02,151,16.19
2735,76.33,148,15.23
2736,76.61,165,15.25
2737,68.49,163,17.06
2738,74.57,148,13.92
2739,75.54,158,16.79
2740,74.43,167,15.03
2741,72.4,195,15.39
2742,78.05,152,14.6
2743,76.54,154,16.8
2744,79.72,151,14.11
2745,74.15,151,14.24
2746,76.99,164,14.34
2747,77.73,167,15.07
2748,78.53,155,13.81
2749,71.55,158,16.0
2750,74.02,154,15.6
2751,80.78,158,13.98
2752,77.32,150,15.21
2753,72.46,169,15.14
2754,71.73,147,14.52
2755,73.5,172,17.59
2756,72.87,178,16.2
2757,78.82,159,15.09
2758,76.47,154,15.48
2759,71.38,164,18.86
2760,72.68,154,14.85
2761,71.39,157,17.48
2762,69.12,146,15.36
2763,75.08,151,15.84
2764,76.68,144,15.03
2765,77.91,150,12.53
2766,75.07,148,12.97
2767,73.77,158,12.56
2768,80.48,142,13.61
2769,76.61,153,15.59
2770,69.31,184,18.16
2771,73.03,160,17.32
2772,77.26,157,15.83
2773,79.77,147,14.1
2774,79.86,155,14.37
2775,76.28,149,15.98
2776,78.88,141,14.17
2777,69.42,159,18.65
2778,71.66,151,14.79
2779,78.39,156,14.01
2780,74.23,154,14.44
2781,70.08,153,15.24
2782,76.65,159,14.28
2783,74.98,149,14.4
2784,72.99,165,14.9
2785,74.37,158,14.7
2786,77.05,157,15.32
2787,76.89,147,14.56
2788,74.58,174,14.56
2789,70.3,157,17.29
2790,70.41,171,15.66
2791,75.31,157,14.34
2792,80.21,147,15.08
2793,73.48,157,16.99
2794,80.38,181,14.06
2795,74.88,156,15.92
2796,76.16,148,14.5
2797,82.07,146,12.71
2798,76.15,157,14.21
2799,74.56,143,15.42
2800,79.79,168,12.75
2801,78.56,164,14.01
2802,68.31,161,19.7
2803,76.89,146,15.43
2804,67.25,163,20.69
2805,72.12,164,19.22
2806,70.43,160,15.55
2807,82.6,150,13.0
2808,76.21,144,13.76
2809,80.03,155,14.99
2810,76.95,148,13.77
2811,73.31,159,12.74
2812,70.59,163,15.66
2813,73.52,163,17.33
2814,78.18,166,13.42
2815,69.5,172,17.8
2816,67.12,154,13.81
2817,29.01,454,170.47
2818,79.22,144,13.3
2819,78.58,143,14.33
2820,34.96,466,167.08
2821,84.12,159,13.17
2822,76.26,153,14.11
2823,74.47,157,15.13
2824,77.73,159,13.8
2825,74.39,146,15.45
2826,75.49,160,15.43
2827,74.2,164,16.74
2828,29.69,462,168.69
2829,80.53,142,13.02
2830,61.38,451,86.32
2831,81.11,145,12.96
2832,75.55,150,15.02
2833,35.8,440,141.67
2834,77.71,142,13.78
2835,77.78,149,14.71
2836,79.17,163,13.14
2837,77.7,152,14.97
2838,70.16,153,18.48
2839,75.97,160,15.03
2840,77.77,158,13.8
2841,73.63,155,13.23
2842,78.35,146,14.12
2843,70.06,149,16.83
2844,73.49,144,15.15
2845,79.27,143,14.83
2846,76.37,162,14.82
2847,76.18,165,16.7
2848,76.88,156,14.59
2849,80.02,169,12.88
2850,79.07,159,14.66
2851,75.69,154,14.36
2852,73.21,147,15.74
2853,75.44,142,15.41
2854,77.23,172,13.93
2855,79.35,165,14.15
2856,72.05,179,15.26
2857,75.94,142,15.71
2858,75.86,139,13.58
2859,77.34,150,15.1
2860,77.38,149,14.97
2861,72.65,161,14.52
2862,77.83,145,13.76
2863,78.79,173,14.83
2864,76.9,155,12.99
2865,73.23,151,16.43
2866,71.27,146,14.6
2867,71.84,149,14.52
2868,70.06,169,15.16
2869,70.9,164,15.58
2870,78.45,150,15.19
2871,77.75,157,14.09
2872,69.03,184,18.97
2873,77.39,148,14.96
2874,77.72,156,13.58
2875,77.45,159,13.4
2876,75.33,151,15.24
2877,73.88,150,15.05
2878,77.51,143,14.96
2879,74.57,149,15.07
2880,74.06,161,14.89
2881,73.48,147,13.65
2882,71.76,157,17.04
2883,72.97,149,13.64
2884,68.07,152,16.76
2885,22.15,458,166.62
2886,74.11,168,16.8
2887,79.27,159,13.48
2888,79.27,145,14.47
2889,75.88,149,16.17
2890,75.91,148,16.34
2891,74.26,159,15.24
2892,71.24,156,15.29
2893,70.97,163,15.41
2894,76.5,145,13.99
2895,75.48,164,15.19
2896,77.57,151,15.25
2897,75.7,146,14.85
2898,79.06,171,13.49
2899,76.36,162,13.13
2900,76.46,149,13.69
2901,71.86,182,17.62
2902,77.16,160,14.02
2903,77.4,147,14.18
2904,76.2,148,12.01
2905,74.28,155,16.76
2906,76.92,165,14.99
2907,78.31,154,15.22
2908,77.76,159,15.78
2909,73.7,171,15.49
2910,76.63,155,14.59
2911,75.11,164,16.0
2912,72.3,178,15.06
2913,76.91,172,12.78
2914,68.03,148,16.5
2915,72.55,182,18.81
2916,75.63,167,14.32
2917,71.62,172,14.72
2918,79.3,146,13.56
2919,75.5,145,13.77
2920,75.99,155,15.94
2921,79.13,143,14.53
2922,76.91,173,13.57
2923,30.39,454,169.21
2924,76.49,156,15.03
2925,78.16,142,14.12
2926,75.15,152,13.96
2927,79.69,149,14.18
2928,74.76,176,16.36
2929,32.84,453,170.05
2930,82.36,148,12.64
2931,74.69,157,15.66
2932,74.45,150,18.03
2933,77.23,142,13.36
2934,79.11,149,12.93
2935,72.95,162,17.22
2936,68.39,149,18.6
2937,74.74,154,15.27
2938,78.22,164,13.76
2939,74.91,171,15.81
2940,77.03,168,13.61
2941,69.0,154,17.18
2942,76.98,155,15.07
2943,74.54,158,16.5
2944,68.6,172,18.31
2945,73.31,159,16.19
2946,72.23,165,14.56
2947,72.23,163,16.54
2948,75.14,173,15.03
2949,73.17,157,14.84
2950,70.03,194,17.25
2951,76.9,152,14.66
2952,75.61,169,15.12
2953,75.86,146,13.89
2954,81.22,161,14.18
2955,71.86,155,14.13
2956,74.81,156,15.98
2957,76.1,151,15.06
2958,71.86,172,17.43
2959,79.41,158,14.67
2960,73.98,162,18.84
2961,77.69,149,14.54
2962,69.87,186,20.23
2963,74.24,147,16.4
2964,77.11,154,15.13
2965,73.7,170,15.29
2966,78.34,148,12.54
2967,74.28,152,16.02
2968,79.02,163,13.51
2969,76.06,141,13.85
2970,79.26,149,12.86
2971,74.86,154,15.34
2972,73.52,162,16.52
2973,74.53,150,15.15
2974,78.12,150,14.3
2975,75.99,145,15.12
2976,71.66,158,14.76
2977,77.35,154,16.52
2978,79.42,165,12.65
2979,73.95,148,14.36
2980,74.59,144,14.18
2981,78.64,149,15.49
2982,80.48,147,14.35
2983,71.58,158,15.35
2984,78.73,145,12.42
2985,77.32,152,13.31
2986,78.33,145,12.87
2987,74.62,158,13.9
2988,81.24,144,12.27
2989,75.77,163,14.0
2990,76.25,155,14.41
2991,69.57,149,17.92
2992,78.69,162,14.32
2993,76.27,156,15.5
2994,74.0,171,14.46
2995,79.43,156,15.34
2996,75.97,157,16.94
2997,80.6,143,14.08
2998,76.04,163,13.94
2999,79.6,138,13.39
3000,78.21,156,14.07
3001,77.74,162,15.09
3002,68.74,166,16.86
3003,73.72,148,15.55
3004,43.79,459,147.4
3005,73.7,164,15.28
3006,74.54,152,15.17
3007,73.38,166,16.15
3008,71.04,152,16.11
3009,73.51,162,16.66
3010,74.41,184,16.35
3011,75.67,177,15.37
3012,75.42,168,15.76
3013,79.83,145,14.43
3014,77.25,162,14.95
3015,77.74,156,16.64
3016,71.05,141,13.75
3017,78.69,146,14.06
3018,72.66,150,15.67
3019,76.64,154,14.58
3020,70.14,183,16.15
3021,77.01,169,14.32
3022,76.83,161,15.01
3023,69.07,161,16.41
3024,80.48,137,12.18
3025,74.32,161,15.68
3026,79.43,153,13.99
3027,74.17,147,13.65
3028,76.61,166,13.7
3029,79.59,165,12.97
3030,75.85,159,15.59
3031,77.39,147,15.22
3032,75.73,151,15.16
3033,74.61,149,14.89
3034,72.74,174,17.59
3035,72.39,167,16.59
3036,73.57,161,17.43
3037,73.34,173,19.48
3038,74.93,167,16.14
3039,74.12,141,14.53
3040,79.41,144,13.2
3041,76.45,160,17.45
3042,72.77,150,16.05
3043,79.15,149,13.87
3044,75.87,155,15.55
3045,73.94,151,16.6
3046,77.79,145,14.45
3047,74.75,153,15.19
3048,73.07,167,14.78
3049,82.86,157,14.08
3050,76.85,154,15.89
3051,80.54,147,13.15
3052,66.04,174,20.19
3053,79.3,164,14.47
3054,78.92,156,14.36
3055,78.29,152,14.98
3056,76.66,154,13.41
3057,77.78,173,14.8
3058,69.61,143,14.31
3059,75.63,149,14.47
3060,40.95,460,113.68
3061,79.84,151,13.69
3062,76.78,156,14.35
3063,74.62,155,14.58
3064,75.3,166,13.09
3065,78.85,156,14.41
3066,76.89,143,14.9
3067,79.32,146,14.61
3068,75.37,167,15.36
3069,27.99,471,164.33
3070,77.86,174,14.19
3071,73.35,160,15.15
3072,74.82,146,15.05
3073,79.76,169,14.28
3074,79.68,163,14.35
3075,67.59,158,18.53
3076,75.84,167,14.25
3077,78.68,147,13.77
3078,71.25,165,17.29
3079,74.77,160,20.06
3080,77.9,172,13.3
3081,76.11,150,14.88
3082,72.91,148,13.85
3083,72.95,153,14.26
3084,75.48,164,16.02
3085,72.57,165,17.38
3086,69.17,173,21.08
3087,70.63,151,16.12
3088,71.9,143,14.86
3089,80.66,151,13.7
3090,78.41,160,15.38
3091,74.62,149,16.2
3092,75.7,157,13.21
3093,78.8,137,12.37
3094,79.83,148,14.17
3095,49.95,443,125.06
3096,79.37,152,13.45
3097,78.87,174,13.5
3098,80.52,143,14.19
3099,73.77,155,14.8
3100,73.58,153,16.37
3101,77.72,151,14.21
3102,75.39,154,15.47
3103,73.7,163,16.8
3104,74.51,190,16.13
3105,80.27,158,14.32
3106,78.71,148,14.19
3107,77.01,169,14.79
3108,79.0,137,12.69
3109,75.63,145,15.12
3110,74.96,156,14.3
3111,75.97,150,14.18
3112,77.92,168,16.23
3113,72.09,150,15.12
3114,73.22,172,15.61
3115,71.98,147,17.58
3116,74.97,160,14.53
3117,80.06,140,13.65
3118,75.11,170,13.3
3119,76.82,155,14.95
3120,81.57,143,13.59
3121,83.19,150,12.51
3122,69.27,166,18.56
3123,75.87,143,14.85
3124,74.61,148,15.43
3125,79.37,138,13.78
3126,79.44,139,13.65
3127,76.8,167,14.16
3128,74.85,160,15.96
3129,77.14,164,15.23
3130,76.23,144,14.93
3131,74.73,164,17.2
3132,78.38,164,14.32
3133,70.67,154,18.45
3134,74.17,163,14.54
3135,78.78,155,14.88
3136,75.64,149,15.19
3137,76.93,148,13.61
3138,31.96,454,167.02
3139,82.3,153,14.27
3140,79.92,172,13.08
3141,77.1,162,12.29
3142,77.76,148,15.99
3143,74.26,155,17.42
3144,72.36,140,13.58
3145,73.94,153,15.43
3146,74.11,160,14.35
3147,77.46,157,13.74
3148,76.52,155,12.47
3149,74.63,146,14.94
3150,78.3,156,15.14
3151,77.28,146,17.86
3152,78.62,151,14.0
3153,81.11,147,14.71
3154,79.84,133,12.65
3155,73.45,173,14.74
3156,73.92,157,15.31
3157,80.02,180,12.47
3158,76.41,166,13.33
3159,74.2,156,14.37
3160,79.29,143,12.51
3161,75.38,146,13.82
3162,77.27,153,13.04
3163,76.66,158,14.97
3164,79.88,160,14.47
3165,74.04,154,16.07
3166,76.75,148,14.87
3167,70.43,159,16.66
3168,77.68,152,15.37
3169,82.32,190,13.2
3170,37.19,469,155.97
3171,73.01,143,15.51
3172,73.4,177,13.83
3173,79.58,148,13.85
3174,77.68,151,14.23
3175,70.18,154,19.12
3176,73.35,161,17.05
3177,73.66,177,16.08
3178,80.53,162,13.36
3179,73.93,149,15.57
3180,82.02,157,11.73
3181,80.1,175,12.54
3182,70.25,156,17.76
3183,78.28,143,12.9
3184,77.41,157,13.71
3185,78.89,161,14.23
3186,77.53,135,13.32
3187,76.16,163,13.54
3188,74.5,147,14.73
3189,74.32,160,15.86
3190,79.83,144,13.9
3191,74.8,155,14.68
3192,70.85,173,17.51
3193,74.4,151,15.47
3194,78.24,167,16.76
3195,75.41,152,15.12
3196,79.11,150,13.45
3197,75.42,157,15.08
3198,72.88,142,15.06
3199,75.95,150,15.71
3200,76.27,146,14.05
3201,72.45,163,14.73
3202,73.83,150,15.39
3203,19.39,453,166.89
3204,80.15,170,13.82
3205,76.64,160,16.71
3206,45.52,443,147.75
3207,75.04,142,14.0
3208,78.52,144,13.18
3209,77.85,146,13.34
3210,75.32,147,14.33
3211,77.43,173,15.58
3212,77.51,146,14.27
3213,47.51,448,109.96
3214,75.98,165,17.48
3215,78.17,143,13.72
3216,77.7,148,13.85
3217,81.51,163,13.25
3218,78.37,147,11.53
3219,77.69,159,13.36
3220,76.13,151,15.83
3221,79.85,157,13.25
3222,75.46,153,13.67
3223,74.46,174,15.99
3224,80.17,173,13.14
3225,66.87,153,15.63
3226,80.64,157,13.63
3227,76.27,149,14.73
3228,77.77,170,14.98
3229,80.29,154,13.01
3230,80.07,178,12.41
3231,72.09,152,16.48
3232,79.01,153,15.08
3233,77.35,157,15.13
3234,73.46,156,15.84
3235,80.89,144,14.72
3236,73.03,161,13.38
3237,77.91,159,14.89
3238,81.52,157,13.11
3239,83.12,155,14.98
3240,75.63,147,15.06
3241,75.74,153,15.99
3242,71.68,155,14.95
3243,76.13,155,16.44
3244,73.64,148,15.26
3245,78.42,142,13.92
3246,77.28,160,14.59
3247,75.42,152,14.29
3248,73.49,159,15.52
3249,73.84,178,14.13
3250,77.17,147,15.25
3251,79.52,152,14.01
3252,71.46,151,15.5
3253,80.19,166,14.26
3254,73.89,177,15.25
3255,77.08,150,15.49
3256,78.47,148,14.53
3257,68.24,160,18.53
3258,76.22,161,14.9
3259,67.34,181,16.23
3260,34.07,464,167.81
3261,79.3,161,14.01
3262,72.75,154,15.72
3263,69.62,144,17.29
3264,76.81,156,16.03
3265,77.53,149,15.83
3266,71.23,146,17.02
3267,77.79,158,13.86
3268,73.64,155,15.59
3269,34.8,434,162.89
3270,38.7,440,165.42
3271,79.64,159,15.22
3272,77.16,145,14.25
3273,73.47,158,15.19
3274,76.79,151,14.08
3275,78.6,160,14.11
3276,78.11,167,13.09
3277,74.12,176,15.05
3278,77.52,147,13.75
3279,80.08,137,14.35
3280,76.1,154,15.34
3281,80.54,147,13.16
3282,73.97,167,16.04
3283,80.55,150,14.18
3284,77.21,142,15.11
3285,72.88,156,15.65
3286,79.66,166,15.07
3287,77.03,150,15.21
3288,73.58,164,15.55
3289,77.33,159,13.59
3290,62.84,456,77.71
3291,74.51,145,14.78
3292,78.16,144,15.26
3293,76.69,169,13.72
3294,68.41,160,19.19
3295,75.57,161,16.03
3296,73.18,178,15.83
3297,72.51,167,15.67
3298,68.04,141,14.58
3299,76.08,163,13.09
3300,79.34,142,12.34
3301,76.28,159,15.68
3302,28.03,442,164.69
3303,71.11,159,15.63
3304,73.58,164,16.24
3305,75.77,134,13.24
3306,69.53,169,15.69
3307,82.15,158,14.07
3308,73.6,162,14.58
3309,72.04,163,15.18
3310,71.54,157,16.79
3311,32.99,457,168.25
3312,76.05,155,14.68
3313,76.81,154,16.57
3314,80.49,160,14.07
3315,77.05,163,14.02
3316,75.75,148,14.85
3317,77.84,142,13.74
3318,77.34,167,15.47
3319,72.3,147,15.06
3320,75.91,144,12.87
3321,80.69,153,13.66
3322,74.89,153,15.71
3323,79.53,152,12.61
3324,73.34,164,15.85
3325,72.2,156,16.14
3326,78.97,151,15.25
3327,69.64,154,16.03
3328,73.43,144,14.92
3329,80.41,142,12.46
3330,73.06,155,15.81
3331,80.52,151,14.81
3332,79.98,140,13.68
3333,69.98,190,19.62
3334,77.74,170,14.85
3335,82.46,142,12.75
3336,78.74,156,14.34
3337,73.76,160,14.62
3338,77.2,154,16.04
3339,80.41,147,14.45
3340,70.4,162,17.14
3341,75.04,161,17.4
3342,70.69,161,19.91
3343,81.9,171,11.72
3344,78.15,160,13.08
3345,80.44,175,12.97
3346,74.68,172,14.06
3347,81.86,168,14.33
3348,75.49,136,13.66
3349,80.32,146,15.35
3350,78.89,144,15.48
3351,76.8,159,14.23
3352,75.79,156,16.86
3353,78.36,149,13.94
3354,72.12,163,15.44
3355,76.61,139,13.95
3356,84.66,138,13.44
3357,76.79,149,15.91
3358,78.48,142,14.49
3359,77.92,145,13.52
3360,80.34,159,14.03
3361,80.29,164,13.51
3362,74.75,150,16.07
3363,73.58,155,13.49
3364,74.45,162,14.49
3365,74.14,159,17.7
3366,78.88,150,13.87
3367,79.7,143,14.88
3368,78.39,165,13.88
3369,80.37,146,13.35
3370,78.88,151,13.76
3371,81.23,151,14.14
3372,76.1,157,15.06
3373,75.53,146,13.33
3374,78.84,149,14.02
3375,79.95,148,13.98
3376,79.32,153,14.93
3377,73.25,150,15.76
3378,77.08,170,15.44
3379,77.73,158,13.92
3380,83.45,152,13.39
3381,34.42,458,166.07
3382,79.66,159,13.61
3383,74.9,146,15.41
3384,73.87,152,14.25
3385,70.98,151,16.16
3386,64.63,156,15.78
3387,78.55,157,14.73
3388,75.51,146,15.09
3389,77.19,154,13.55
3390,77.96,143,14.11
3391,78.72,161,12.99
3392,71.54,151,14.17
3393,70.3,143,14.6
3394,80.5,141,12.63
3395,78.86,167,14.7
3396,77.01,154,14.22
3397,79.73,141,13.76
3398,81.14,138,13.8
3399,74.17,170,14.93
3400,76.71,155,14.75
3401,76.95,162,14.85
3402,77.79,148,14.19
3403,83.14,161,13.43
3404,73.43,154,15.25
3405,78.47,148,13.89
3406,76.66,154,14.24
3407,76.13,155,14.71
3408,77.39,156,14.5
3409,76.75,148,16.07
3410,75.39,158,16.82
3411,73.51,154,16.72
3412,76.89,148,14.28
3413,80.24,147,13.74
3414,64.29,454,75.89
3415,75.92,154,14.52
3416,73.36,157,15.61
3417,79.41,157,13.74
3418,74.44,149,14.73
3419,78.79,147,14.45
3420,80.19,157,12.92
3421,77.68,153,14.44
3422,73.68,160,15.89
3423,73.91,149,14.2
3424,70.75,149,16.8
3425,73.37,147,14.22
3426,79.1,160,16.12
3427,75.58,158,14.42
3428,76.35,181,14.68
3429,79.09,156,14.07
3430,71.58,146,15.06
3431,79.33,155,12.27
3432,75.6,153,16.13
3433,69.78,155,17.21
3434,77.95,150,15.87
3435,75.96,149,14.57
3436,34.04,446,167.44
3437,76.05,154,14.5
3438,73.85,163,16.91
3439,73.84,149,15.21
3440,78.24,146,15.0
3441,27.13,442,161.83
3442,29.37,444,169.26
3443,79.36,151,14.08
3444,78.67,148,13.58
3445,78.22,159,15.15
3446,78.05,153,13.77
3447,74.97,144,14.82
3448,76.33,155,14.48
3449,76.51,134,13.4
3450,47.45,448,150.43
3451,76.28,140,14.36
3452,83.09,148,13.3
3453,74.18,143,13.92
3454,81.62,147,14.87
3455,79.56,155,12.36
3456,49.42,454,129.21
3457,77.63,148,14.38
3458,73.97,160,16.71
3459,79.02,147,13.84
3460,81.03,155,13.87
3461,77.87,178,15.03
3462,75.05,153,14.84
3463,75.87,145,13.87
3464,78.5,154,13.81
