,Rewards,Steps,WaitTime
1617,-1127.0574297728042,145,16.77
1618,-1312.1155832191423,155,15.13
1619,-1342.6358192338482,145,19.17
1620,-925.9237307582998,155,16.48
1621,-1220.8717280048031,145,16.66
1622,-1520.4813404076444,129,16.67
1623,-1512.8248663124932,142,15.39
1624,-1416.9350405464988,124,16.21
1625,-625.6562861799056,135,17.56
1626,-2433.382012260345,169,18.91
1627,-1429.1977602732418,141,17.57
1628,-1213.8969855503153,154,15.49
1629,-821.6570847567393,137,16.59
1630,-1821.0090273771884,128,16.47
1631,-222.82241411705905,143,17.5
1632,-1315.7499988644945,137,16.07
1633,-1220.2696553050241,143,17.42
1634,-620.8052139596091,164,16.58
1635,-916.9807877363834,140,15.8
1636,-1619.81054074059,140,16.05
1637,-922.1275826454752,161,17.57
1638,-1021.2642042866443,128,16.9
1639,-912.0720507893338,175,14.8
1640,-828.137371611964,139,17.5
1641,-918.9281732644278,132,16.97
1642,-1830.3102356256516,130,17.44
1643,-433.668196703301,208,18.51
1644,-828.6364146454694,141,17.28
1645,-1021.9234344804588,138,16.85
1646,-1823.8465348404593,147,17.91
1647,-1240.5136443858576,131,19.05
1648,-1134.4986945879,168,18.41
1649,-420.9547479501533,133,16.61
1650,-1216.8291838441953,133,16.03
1651,-1632.813344430305,149,17.95
1652,-833.4445124964645,163,18.88
1653,-2122.5605844683696,153,16.13
1654,-922.8175848393843,132,17.56
1655,-815.2701224383044,147,14.88
1656,-721.0749771991386,155,17.35
1657,-1026.0675678930547,161,18.0
1658,-1830.7451434140507,153,17.01
1659,-535.0473173596137,156,20.38
1660,-1227.6947523728734,164,18.54
1661,-1221.9566372068525,167,15.87
1662,-1919.731559223587,131,15.73
1663,-914.134739540719,134,15.99
1664,-809.6627436074764,127,13.69
1665,-1422.0760001968408,135,16.95
1666,-923.5288886446042,145,17.1
1667,-713.7416947313291,153,15.24
1668,-714.4255019297822,123,14.86
1669,-918.5959961770637,137,15.77
1670,-318.75886772117684,145,15.58
1671,-1518.374272823551,139,15.48
1672,-1915.7341357600076,138,16.28
1673,-618.614196738107,127,16.42
1674,-1028.5264576128745,188,18.42
1675,-1251.2654215841328,152,21.38
1676,-511.227339129443,138,15.05
1677,-703.8898375352287,131,14.01
1678,-719.8502801257478,148,16.78
1679,-813.1346763022119,128,15.79
1680,-1014.7582476056565,157,15.49
1681,-725.1817544272166,145,17.66
1682,-2010.01231914634,133,14.58
1683,-421.691858371373,130,16.63
1684,-832.8071195648221,128,16.04
1685,-821.3117422862945,162,17.32
1686,-1638.5540969047524,176,18.79
1687,-524.9457093388534,153,16.78
1688,-1039.2960202804168,140,18.44
1689,-1130.658416786146,153,18.63
1690,-437.8135960691901,170,18.69
1691,-1223.2229123174545,136,17.17
1692,-1222.909978807773,125,16.7
1693,-641.8081382860254,160,18.76
1694,-1129.8703578796496,144,17.77
1695,-815.2831780044852,149,15.6
1696,-1621.0295034578364,123,17.29
1697,-514.8100515646588,135,15.83
1698,-806.7028936116407,138,14.39
1699,-945.7863268870532,166,21.29
1700,-621.0193064464348,138,17.86
1701,-1223.594854286845,158,17.6
1702,-1419.5264309438096,148,15.8
1703,-1212.5751455015006,136,14.22
1704,-1415.9303639880848,133,15.22
1705,-1220.668212990358,134,16.54
1706,-1036.8609852727584,163,20.27
1707,-417.6786939745076,137,16.46
1708,-1132.2263412200045,135,19.21
1709,-1219.4988350692508,135,15.37
1710,-1310.6585490402247,134,15.24
1711,-528.746785265766,163,19.31
1712,-1007.6743328151008,122,14.08
1713,-1025.1504472646561,156,17.6
1714,-1222.5235417009897,137,17.36
1715,-617.0297610878602,138,16.2
1716,-417.5744473106256,135,16.59
1717,-425.1501975031453,153,17.44
1718,-820.2181782379334,151,16.83
1719,-524.7181480233644,143,16.87
1720,-618.4805468921321,146,17.59
1721,-810.7488310079094,128,14.74
1722,-1022.4740430815492,131,17.61
1723,-1424.395682696591,141,16.09
1724,-618.1635501943971,156,17.02
1725,-519.1484871118996,129,16.26
1726,-923.2125492817282,154,17.1
1727,-2024.810973447304,162,16.96
1728,-517.4380548982814,129,15.88
1729,-1106.293687166203,124,13.49
1730,-2029.6128303998942,133,17.6
1731,-1232.1130670765085,132,17.56
1732,-415.3178037390948,174,16.45
1733,-527.1766228489714,135,19.43
1734,-1115.264628498543,141,16.04
1735,-727.9752163545247,141,17.59
1736,-2116.7740998320396,130,15.28
1737,-1416.4473570567216,139,15.86
1738,-918.9651551150378,145,16.37
1739,-708.1069486542626,133,13.65
1740,-1834.7036359059741,132,17.66
1741,-1426.8519702985482,133,16.21
1742,-720.7671039691994,145,17.18
1743,-337.2543111024723,140,19.06
1744,-930.7780665626431,134,17.98
1745,-1436.4766666298322,132,17.7
1746,-802.807102326339,137,12.87
1747,-1125.309636654774,135,16.41
1748,-1112.2263969182743,128,15.19
1749,-1422.5657047420232,133,15.73
1750,-822.4288353207535,151,17.74
1751,-829.6141677571758,161,18.99
1752,-1811.1863522667356,127,14.45
1753,-524.997344708952,136,15.74
1754,-1029.5880731372667,148,17.45
1755,-825.996298252287,163,17.08
1756,-731.9592200306091,169,18.96
1757,-939.8009502027753,161,20.0
1758,-1118.2918293512844,144,16.14
1759,-1419.058916194029,147,15.99
1760,-532.8272955611435,143,19.65
1761,-741.2670533187974,151,19.29
1762,-1109.2502683367195,128,14.39
1763,-814.374493761021,140,16.08
1764,-510.83919914229233,148,15.08
1765,-1339.1948562174346,153,19.54
1766,-930.1330692269314,166,18.35
1767,-1313.9194358494688,139,15.08
1768,-718.7125026026838,132,15.93
1769,-832.8341875030077,145,19.75
1770,-1220.5786521150992,140,16.88
1771,-1030.5439096186974,135,17.62
1772,-1121.1420450287028,149,16.87
1773,-524.2567926528153,191,17.62
1774,-1114.1987398008066,145,15.85
1775,-834.4487500741783,170,19.0
1776,-716.5974807649017,130,15.67
1777,-721.181630310061,143,17.34
1778,-537.6952214226096,182,18.76
1779,-1331.0304328891384,149,17.54
1780,-1628.7389720910298,141,17.7
1781,-1026.620679131713,136,17.2
1782,-612.8666044192597,139,14.64
1783,-1207.3285269855076,139,14.19
1784,-1516.2116198325755,150,15.71
1785,-1147.479699847148,157,19.77
1786,-1614.6353916103546,126,15.82
1787,-1114.9107218056865,137,15.6
1788,-826.8061832177821,164,16.43
1789,-827.394663792968,151,18.29
1790,-1527.60739680439,145,18.41
1791,-727.29096087453,150,17.05
1792,-311.85211412172043,125,15.45
1793,-717.2707442036871,135,15.35
1794,-1031.9236839467128,146,18.31
1795,-1324.460372159604,152,16.12
1796,-1223.7717812515534,151,17.27
1797,-1518.7282972061398,145,15.75
1798,-1022.6666136886794,130,17.27
1799,-1120.2846808031088,156,17.26
1800,-1042.5661014545135,153,20.33
1801,-1337.6247324092578,160,19.5
1802,-520.7183004978518,135,17.12
1803,-810.723814874133,141,15.27
1804,-1015.3503238153356,135,15.03
1805,-811.4936178842338,131,16.05
1806,-1235.1848781980284,134,18.46
1807,-917.798976119182,135,15.85
1808,-722.850856619343,129,18.05
1809,-1220.8801034181417,137,16.57
1810,-316.1685608404585,123,15.62
1811,-1317.0504811327512,127,15.56
1812,-1420.615774207242,139,16.96
1813,-1024.7620681276485,155,16.27
1814,-732.0937809251632,149,18.54
1815,-632.4039317996853,146,18.97
1816,-220.30274755138015,157,15.19
1817,-529.3481589980753,157,17.77
1818,-1425.4380823451356,162,17.33
1819,-1027.5098385569136,138,17.64
1820,-1117.9855949903497,123,15.31
1821,-1133.1435986812307,128,17.3
1822,-817.0492851566257,123,15.52
1823,-1224.6778654128375,144,16.76
1824,-832.860792424058,139,18.85
1825,-1118.5484873177388,135,16.64
1826,-1126.3439658980567,154,17.68
1827,-1430.8355086500496,150,18.41
1828,-2328.160561668939,150,17.84
1829,-1218.6604902855115,128,15.68
1830,-1122.6544234584296,149,16.9
1831,-1127.0454924468731,137,17.28
1832,-1811.4190398356782,117,15.13
1833,-1019.3576110517891,144,15.87
1834,-1212.2344598526977,165,15.05
1835,-617.1776443840089,140,15.27
1836,-914.4821400405391,173,15.89
1837,-729.8495628800285,148,17.88
1838,-2032.7861389367015,164,18.81
1839,-1129.7596684269947,131,18.42
1840,-1324.488246792857,161,16.69
1841,-1117.322166402526,140,15.5
1842,-1446.00589176651,166,20.1
1843,-1414.1778490167012,126,15.82
1844,-619.3165657670279,139,16.5
1845,-1008.5128257817577,120,14.1
1846,-721.153560765642,135,16.67
1847,-1324.3132448422998,155,17.99
1848,-543.8702958208678,157,20.85
1849,-315.9293870925145,140,15.94
1850,-827.393619345538,144,16.94
1851,-1240.9798073193397,148,19.63
1852,-914.633654033374,122,14.71
1853,-621.2140168878237,145,17.05
1854,-1726.4969606782292,145,18.54
1855,-1339.6230112886294,136,21.01
1856,-1816.4033877795114,155,15.85
1857,-428.01458684045434,173,17.69
1858,-743.8783036898947,175,20.19
1859,-1314.1001436349509,148,15.28
1860,-939.133943061273,182,20.51
1861,-1413.5012422426078,145,15.2
1862,-1017.8897479910258,142,15.88
1863,-914.9725110948182,140,15.36
1864,-1932.3099228187705,153,18.67
1865,-1746.0647243025523,158,20.89
1866,-1131.9718388058232,140,17.58
1867,-1438.2663249907105,185,18.9
1868,-1133.197822223212,154,17.2
1869,-814.6447458480782,142,15.94
1870,-703.7713571573917,141,13.2
1871,-832.6584420583506,139,19.01
1872,-648.1095434186765,157,21.49
1873,-1220.642720524619,144,16.29
1874,-723.5713548376715,144,17.78
1875,-1130.9668829175755,171,18.26
1876,-1433.4760869581896,128,18.19
1877,-424.616955726903,150,18.03
1878,-1326.8292855568222,148,18.35
1879,-825.1624264142754,171,16.61
1880,-1836.2742505465224,125,18.94
1881,-1007.0235707867431,142,14.05
1882,-1122.271763322647,139,17.21
1883,-1538.1661728451272,142,18.48
1884,-1214.5362086093262,140,15.67
1885,-820.8981188470584,147,16.27
1886,-720.1815206490429,157,16.63
1887,-1220.3916855649254,142,16.82
1888,-1036.5324078513208,160,19.12
1889,-724.4691481972842,152,17.13
1890,-2014.7178907641467,135,15.18
1891,-635.323364451571,141,19.21
1892,-1137.570094380973,146,20.22
1893,-1330.278249583606,126,17.06
1894,-416.90200993997416,156,17.05
1895,-528.6448470197569,173,18.33
1896,-1312.8833995772889,126,14.78
1897,-1110.6127274740686,126,14.74
1898,-1710.4344961253444,129,14.53
1899,-1538.2304839583949,164,18.9
1900,-1941.9375330539356,138,16.76
1901,-822.2049582337535,147,16.28
1902,-1034.7927795336595,136,18.75
1903,-442.8332404927319,175,20.7
1904,-1824.7524718123052,126,16.71
1905,-832.9531580538992,143,18.2
1906,-1219.4947158639573,135,15.63
1907,-643.0650132771747,165,19.71
1908,-1124.894170555106,127,16.65
1909,-630.324698550327,146,17.77
1910,-1120.5988036230515,124,16.33
1911,-642.2908937064091,156,19.94
1912,-625.5913544354171,128,17.26
1913,-1621.4513836027227,134,15.71
1914,-1015.7165575214319,125,15.34
1915,-414.76567681148657,125,15.41
1916,-621.3692745384501,159,17.07
1917,-923.4668268289901,135,16.36
1918,-1417.895792496086,122,15.19
1919,-1325.4473717288693,188,17.57
1920,-1713.7363572934785,131,14.71
1921,-1423.595471090493,136,17.89
1922,-915.5876543129893,136,14.51
1923,-413.9374636927072,127,15.02
1924,-1817.3554625797044,126,16.21
1925,-1508.9073576855644,133,14.07
1926,-928.8436655206015,144,17.78
1927,-920.6465671464485,128,16.5
1928,-1122.3415221969103,146,15.52
1929,-1913.8642405744615,149,15.7
1930,-813.6532439185056,130,15.27
1931,-1935.7610909952502,137,18.83
1932,-712.9266652829434,157,15.15
1933,-929.9872036788071,129,16.11
1934,-1220.0950041573653,134,16.21
1935,-921.8464653409451,148,17.14
1936,-218.18135034479118,134,16.88
1937,-1321.757497130814,138,16.13
1938,-1113.0315634077529,154,14.72
1939,-1726.412122256105,125,16.96
1940,-1322.0430798850607,124,15.68
1941,-1548.4941862695202,152,21.05
1942,-814.3491849617108,129,16.01
1943,-1522.8934571694813,145,17.49
1944,-1218.0879729739875,141,16.06
1945,-621.6574791915914,149,15.99
1946,-613.1052969853845,143,15.76
1947,-820.8818579845915,140,16.57
1948,-1132.7811734029178,140,18.75
1949,-621.626870556482,139,15.99
1950,-1418.7201136025678,140,16.5
1951,-717.6833453423384,132,16.58
1952,-320.83826952507576,146,16.49
1953,-915.9466763885107,130,15.73
1954,-1118.8421669402376,131,16.88
1955,-1022.8756008940866,158,15.5
1956,-1119.548676902162,133,16.58
1957,-1122.891916872596,159,15.99
1958,-1829.619381767271,153,16.23
1959,-814.7204455950098,125,15.2
1960,-1317.8898217236942,165,15.83
1961,-921.5618840291166,155,16.83
1962,-711.6498985967312,123,14.28
1963,-1316.828481081715,139,16.3
1964,-929.0822622494759,151,16.8
1965,-1930.559806329518,131,17.82
1966,-1839.723815467774,163,17.76
1967,-1037.4497425865875,136,20.1
1968,-823.1084649671893,135,16.84
1969,-830.0977806705397,150,19.42
1970,-637.8267273157285,133,19.38
1971,-306.5348474344,131,13.7
1972,-634.8206101285721,129,18.79
1973,-1519.9516595360326,164,16.26
1974,-715.6252063036322,131,15.48
1975,-814.6659917883574,133,15.29
1976,-1123.5217804076076,156,16.76
1977,-615.5766439731148,153,14.9
1978,-818.4739613636257,131,15.75
1979,-919.853864272969,133,15.56
1980,-1117.6043310511448,127,16.27
1981,-1836.9218664999294,138,19.61
1982,-1020.3692739876815,122,16.52
1983,-1028.5171990865135,144,17.93
1984,-1526.0031793421151,146,16.91
1985,-733.5420606236611,184,18.85
1986,-1251.4348249171658,166,21.4
1987,-1722.0810637962513,127,16.51
1988,-736.499103098949,136,18.69
1989,-1124.0148798879059,174,16.45
1990,-932.3460253722119,134,19.8
1991,-837.1923099198143,142,19.33
1992,-920.5560778649175,136,15.21
1993,-1528.3218550108616,153,17.17
1994,-2516.8660430775262,137,16.08
1995,-810.4138131058857,126,15.19
1996,-1309.3415764811543,130,14.42
1997,-1425.8896876627107,143,18.12
1998,-921.2766288990736,138,16.83
1999,-1329.4983477511457,146,18.66
2000,-1822.3458316895308,136,16.98
2001,-1318.0997737772723,130,16.35
2002,-1124.4897693973223,161,17.16
2003,-225.99797476477272,135,16.52
2004,-1325.3101947439372,135,17.47
2005,-1217.0592643655089,140,15.61
2006,-1041.117880221913,150,19.88
2007,-1017.2827559501416,141,15.06
2008,-917.8325423890119,130,15.75
2009,-1508.9236385170066,145,14.04
2010,-2047.4204976974063,134,18.36
2011,-1812.170843698411,140,14.37
2012,-1426.889520644158,164,18.4
2013,-818.1514073753041,136,16.17
2014,-1714.381876221465,139,15.43
2015,-1818.6682582861954,148,15.12
2016,-1427.3628850385312,139,18.58
2017,-409.66726122641654,139,14.67
2018,-712.5284548579486,136,14.79
2019,-814.0187041738153,129,14.79
2020,-1134.8544510046363,178,19.55
2021,-648.4785831292503,193,20.68
2022,-1521.5542522861988,143,16.88
2023,-828.974915224392,141,18.22
2024,-824.8238102551674,164,17.18
2025,-915.1917294191226,124,14.48
2026,-1541.5026351589747,137,20.55
2027,-826.0099473611965,137,17.45
2028,-1719.414615877146,149,15.95
2029,-834.1129936446546,138,19.75
2030,-1019.2553112887467,141,16.04
2031,-827.4330589873157,162,18.62
2032,-932.4308728333185,140,17.74
2033,-830.8302402787273,147,18.28
2034,-1127.9475524261545,146,17.8
2035,-1317.9412614040793,134,15.61
2036,-924.1588017882118,128,17.3
2037,-1916.9565315712784,140,16.09
2038,-1110.751410846143,129,14.57
2039,-1220.5354524105217,134,17.1
2040,-916.4301113325075,126,15.29
2041,-1622.1989532314103,134,16.52
2042,-710.9585372291659,146,14.2
2043,-1222.39285832566,131,15.45
2044,-418.8818603686987,153,16.52
2045,-913.5832099326102,129,15.25
2046,-1014.2036614442154,122,15.51
2047,-323.5115093380077,165,17.48
2048,-1608.9637182768533,125,14.7
2049,-1043.0767410727678,143,19.78
2050,-1416.5851780018354,154,15.42
2051,-1529.5747091339103,137,17.17
2052,-738.0892315360946,158,18.52
2053,-2217.4245005990665,121,15.9
2054,-714.5333063583332,133,15.99
2055,-625.0159764747742,133,14.96
2056,-1113.0230860110032,134,16.23
2057,-923.2006614953742,136,17.34
2058,-819.2055533652507,129,16.88
2059,-826.1316244307415,143,18.09
2060,-1229.6632862004474,135,18.17
2061,-1631.9959182522682,138,18.17
2062,-924.7950063310916,142,17.87
2063,-1032.3112619419287,129,17.89
2064,-1321.8160190336298,128,16.31
2065,-937.4414343482568,143,18.82
2066,-1338.6119655178993,151,19.08
2067,-820.301782798746,137,16.74
2068,-1534.6635546602147,155,18.22
2069,-1824.8029294936618,130,16.61
2070,-1219.1241266417305,140,17.27
2071,-1822.7706142304025,179,17.53
2072,-2019.7620835252078,131,16.56
2073,-1319.2807091397378,131,16.58
2074,-1207.2047267593643,118,13.66
2075,-749.751711366479,191,19.51
2076,-919.6965594716384,135,16.37
2077,-622.8425378368314,132,16.14
2078,-1116.536975525097,152,15.41
2079,-1538.9270474495872,144,18.15
2080,-820.8099178727808,147,17.36
2081,-610.2388425360663,123,14.28
2082,-1424.7616284753187,128,17.78
2083,-1029.7334311207521,138,17.68
2084,-1824.4202660480726,130,17.03
2085,-1519.6047387546912,127,15.58
2086,-918.2796063523659,145,16.78
2087,-1118.152327398621,142,16.74
2088,-514.7746361530112,151,16.15
2089,-913.9447350662468,141,15.38
2090,-309.72316677312244,156,14.87
2091,-621.7314210692022,148,17.9
2092,-1232.5342491052686,174,17.58
2093,-1615.3882538398254,137,14.47
2094,-331.13170279247834,153,18.55
2095,-1119.8484283097978,152,17.57
2096,-1112.061529954762,145,15.6
2097,-1423.1794440971414,152,16.81
2098,-1032.733756706848,163,17.15
2099,-1121.7200400174686,146,16.53
2100,-1015.554855376087,137,16.09
2101,-1219.7484262038197,127,16.44
2102,-528.4930999257615,137,17.14
2103,-1522.1712830471436,139,16.82
2104,-840.8805528377651,152,20.15
2105,-1420.9839157911879,138,16.03
2106,-917.523637795404,154,16.13
2107,-1627.9178096502892,132,17.13
2108,-921.2282083186881,141,16.21
2109,-1219.7124823029183,130,14.86
2110,-1323.4396275917065,157,17.83
2111,-21.610679666499287,163,17.44
2112,-1837.0002673024699,153,18.68
2113,-2222.2219796168815,134,16.71
2114,-1422.183527234746,144,16.85
2115,-926.665413466294,128,17.25
2116,-1930.9745398898071,138,18.08
2117,-320.1882785098315,144,17.57
2118,-1125.7170925671749,138,18.29
2119,-1829.6724310663092,145,17.82
2120,-144.244265292453,136,19.44
2121,-1028.576828584622,135,17.76
2122,-1711.714429527402,146,14.86
2123,-1617.5030567570548,144,16.01
2124,-619.0965848582285,178,17.24
2125,-1312.5473915065843,119,15.27
2126,-1216.3923545474336,139,15.43
2127,-1226.4012796679815,141,17.54
2128,-915.4279972550211,131,15.45
2129,-1212.1036662190775,143,15.2
2130,-1117.1566802806485,137,16.66
2131,-1924.8466210969884,149,16.98
2132,-1315.966684481924,128,15.25
2133,-920.7530002004917,146,16.99
2134,-618.8046219986268,144,16.8
2135,-727.6815314336479,170,17.63
2136,-816.2707419179201,163,14.8
2137,-1519.5567085422153,147,16.12
2138,-1046.8239709795296,162,20.17
2139,-731.579922365721,152,18.43
2140,-626.0315981343833,145,17.92
2141,-1814.3461066424727,122,15.69
2142,-819.26667990188,146,16.96
2143,-928.6194446349145,153,17.45
2144,-1517.1875875754815,149,16.21
2145,-915.5268373117756,134,14.55
2146,-1023.9107899180176,157,17.07
2147,-1121.0209341342104,127,16.29
2148,-924.1748416047658,140,17.22
2149,-1411.7715010019072,125,15.07
2150,-1618.2783526690507,123,16.54
2151,-1525.4497601980129,160,17.8
2152,-1723.218051220158,146,16.89
2153,-832.7051277610241,148,18.52
2154,-819.651659111129,146,16.44
2155,-915.0171428627168,140,16.49
2156,-1113.679564706919,122,14.82
2157,-1111.59958815735,137,14.38
2158,-1128.3188397528545,144,17.44
2159,-1226.673394652326,141,18.44
2160,-728.559360898635,136,17.54
2161,-1326.8551232808359,151,17.36
2162,-1547.5693639389056,135,20.71
2163,-532.3715737875976,137,18.96
2164,-1124.623429043897,139,17.27
2165,-814.6690568055674,140,15.66
2166,-1234.0709105441163,143,18.69
2167,-1153.1351255454322,187,22.23
2168,-538.7615153087959,148,18.3
2169,-424.8493649431602,138,19.08
2170,-822.0204991402193,149,17.07
2171,-1616.006385642018,138,15.34
2172,-1023.0223164071762,137,16.86
2173,-1226.16986210247,133,17.25
2174,-1531.973961197908,153,18.83
2175,-1526.6607934724184,137,17.06
2176,-1422.675205752007,136,16.81
2177,-1020.9492318203083,131,16.82
2178,-1429.1119589475256,154,18.5
2179,-711.5593373196839,132,15.12
2180,-929.114678856319,141,17.76
2181,-829.1246705814087,173,18.69
2182,-1122.5863231239255,161,16.76
2183,-643.4846534746216,153,18.65
2184,-1017.5749053380881,130,15.89
2185,-1032.4254521056043,197,18.81
2186,-924.6887260662057,160,18.01
2187,-416.8352965607594,174,15.97
2188,-1118.2814192993062,139,15.71
2189,-826.1765774886277,146,16.74
2190,-1425.3506502036153,134,18.11
2191,-933.2020670289236,151,18.11
2192,-822.9052733722932,135,16.88
2193,-1222.9233598521255,125,15.4
2194,-528.0378505849918,142,17.74
2195,-923.0530016329308,166,17.16
2196,-826.557255083914,137,17.1
2197,-726.6094585632133,164,17.38
2198,-610.2346382797617,130,14.57
2199,-1525.4644567522153,135,17.17
2200,-629.3815214100233,141,19.01
2201,-311.91173922614934,137,15.55
2202,-918.3532730717056,146,15.94
2203,-1016.0730844574223,144,16.15
2204,-1322.4590040387243,133,17.14
2205,-1020.3329132050042,148,16.83
2206,-1409.9829734810532,136,14.33
2207,-1824.8665487997596,132,15.8
2208,-620.9453673562977,127,15.99
2209,-1622.3673195357635,140,17.7
2210,-1530.0149432316962,164,17.99
2211,-2328.130184184007,152,18.02
2212,-323.5784752348493,126,16.63
2213,-1725.6423128663828,127,17.83
2214,-1221.7163145071656,126,16.45
2215,-1231.5469356035492,140,18.97
2216,-716.4412614125287,165,15.83
2217,-1012.7275122973092,140,14.46
2218,-1724.5937573953736,156,16.9
2219,-613.7235041163527,141,14.86
2220,-1031.6987677595093,183,17.92
2221,-1520.8169828960824,143,16.12
2222,-920.494342605921,132,15.75
2223,-1214.1211444538583,133,15.53
2224,-423.5740100919978,176,17.54
2225,-1228.2353783007027,176,18.63
2226,-1115.5537305885819,135,15.83
2227,-1123.229509442715,126,17.86
2228,-841.6895827633396,142,18.19
2229,-1024.4953768822777,143,17.41
2230,-1025.832771662318,148,18.77
2231,-1532.974373069607,134,17.32
2232,-1636.9084442351107,144,18.59
2233,-1235.5964150627601,152,19.62
2234,-1222.9938644058163,161,16.25
2235,-712.759859970013,140,15.05
2236,-1624.545292341488,129,16.58
2237,-1630.7966725363108,146,17.93
2238,-621.5168664498899,131,16.56
2239,-616.0885495527141,144,15.87
2240,-938.8916675325956,143,19.88
2241,-1317.2745826770126,173,16.06
2242,-1520.1941403486087,134,17.03
2243,-1918.1270085299793,129,15.65
2244,-725.0025510198776,149,17.25
2245,-1726.2905043829503,177,17.57
2246,-1318.7731581488238,147,16.43
2247,-1218.3725379342297,130,16.03
2248,-1119.6838668979053,128,15.66
2249,-827.5280976676439,145,17.68
2250,-1016.3609101521266,151,15.06
2251,-1108.7377638458333,140,14.57
2252,-1034.9389750610594,161,18.17
2253,-1430.7068475853262,139,19.36
2254,-823.6810460818322,131,15.74
2255,-1920.666477769797,134,16.2
2256,-1018.4479818245626,145,16.98
2257,-625.3308332434345,147,16.64
2258,-734.2911508743233,150,19.08
2259,-723.6044494890727,155,17.74
2260,-1831.167616960943,140,18.58
2261,-1225.5298694148169,134,16.86
2262,-915.6211711025503,141,15.91
2263,-818.0799452219704,149,15.85
2264,-1323.5178646260908,147,18.11
2265,-621.295003810379,132,17.17
2266,-1230.7275097618374,155,17.48
2267,-1319.4360148112362,132,15.56
2268,-818.1396515467624,150,16.31
2269,-2126.267213968579,155,17.47
2270,-616.6106875143124,131,16.21
2271,-1328.7053033110794,138,18.95
2272,-922.5959916540494,140,16.99
2273,-712.7936103689058,132,16.26
2274,-1215.653585220765,131,15.58
2275,-728.1249400267442,151,18.49
2276,-1113.6993891704387,152,15.78
2277,-1127.7558843466259,160,18.84
2278,-1115.1153074645822,133,14.86
2279,-828.4116758289741,141,17.89
2280,-1317.7551168399057,156,15.24
2281,-1010.7698803115538,151,15.1
2282,-829.9270032901106,163,18.59
2283,-924.1392020149219,148,17.36
2284,-841.3069166462486,168,20.59
2285,-1215.7827312439708,151,15.9
2286,-1228.3529994487394,151,17.94
2287,-1618.0986081866015,153,15.71
2288,-636.7831870234745,147,19.63
2289,-1017.0577403774131,145,16.37
2290,-619.6640352440922,148,16.75
2291,-918.9547364969694,159,17.45
2292,-420.3461765530589,144,16.9
2293,-1129.4340766640876,129,16.81
2294,-1118.4307398882509,156,16.97
2295,-1024.3700629236478,137,17.36
2296,-1311.321572516501,136,14.86
2297,-1214.511589032504,141,15.52
2298,-1833.9049266836644,133,17.98
2299,-1420.3131181654367,133,15.83
2300,-1017.6121762014877,146,16.09
2301,-1622.214542313081,167,17.8
2302,-912.3049138877045,124,14.49
2303,-1914.6916939045193,129,15.47
2304,-945.5508070905421,155,19.75
2305,-1121.3736391301877,141,17.37
2306,-1023.5093469635543,135,16.47
2307,-622.4885777828374,143,16.44
2308,-511.7934553963442,118,14.94
2309,-1237.3315801954516,147,19.39
2310,-709.587536312903,131,14.79
2311,-2429.4018958965576,135,15.69
2312,-1121.73592373131,142,16.7
2313,-1215.9749247669272,124,14.1
2314,-1413.1521642046528,122,15.54
2315,-922.5024126447872,135,17.46
2316,-921.164966906962,139,17.39
2317,-1315.129006784513,150,15.37
2318,-809.7490770100983,130,14.31
2319,-1522.9713207587326,150,17.52
2320,-1429.1510240463342,158,18.58
2321,-819.2385312562564,138,15.91
2322,-921.5710830164845,156,16.94
2323,-627.5139943245665,136,17.37
2324,-2024.0553347433029,132,16.35
2325,-2012.3972776018663,143,14.1
2326,-630.6557924563849,136,17.53
2327,-846.3880346726233,205,20.62
2328,-735.7823007427365,156,19.73
2329,-1320.8214782743778,161,16.71
2330,-631.6178947254097,201,18.86
2331,-1217.6894360472907,155,17.01
2332,-932.8569750755217,167,18.62
2333,-1125.5476337236184,142,18.15
2334,-812.0230655052313,143,14.48
2335,-920.7501990993884,126,16.92
2336,-918.0000587815016,122,15.54
2337,-524.8998491697664,135,18.38
2338,-806.1361399577603,114,13.76
2339,-219.56108800188898,152,16.14
2340,-925.4486698757911,183,18.24
2341,-812.78891187487,122,14.59
2342,-822.0119904741254,144,15.85
2343,-1221.5727425895498,134,16.52
2344,-1208.29521194451,125,14.15
2345,-632.150483435157,144,17.72
2346,-918.3210206698019,161,16.0
2347,-1127.9026106784893,152,17.49
2348,-734.1970897188481,151,19.29
2349,-819.0456677319396,138,16.79
2350,-1418.0878576792895,149,16.24
2351,-325.336885774157,151,17.92
2352,-622.6587948607837,137,17.55
2353,-313.2337534548751,134,14.6
2354,-713.9666200976685,125,15.78
2355,-919.1738300840984,131,16.19
2356,-1534.6099761171758,143,17.94
2357,-929.3456058067745,144,18.2
2358,-1729.49601689093,127,17.93
2359,-922.8899884079677,147,15.92
2360,-1816.9729014509815,130,15.59
2361,-1330.8604250067976,133,18.07
2362,-813.171439246526,128,15.14
2363,-615.5031678129493,120,15.81
2364,-223.67006074486514,134,17.98
2365,-1406.985250865897,128,13.68
2366,-1018.5820237211773,152,16.15
2367,-737.2702740911598,193,19.24
2368,-629.2385150606833,134,17.43
2369,-928.508574212055,149,18.95
2370,-1129.8139773139546,141,17.42
2371,-1019.641522128633,132,16.21
2372,-1520.6078176285841,139,16.33
2373,-1517.5357825288427,125,16.23
2374,-1620.6117594267,124,16.75
2375,-519.9977364479948,132,17.03
2376,-1624.3440019302916,166,16.91
2377,-1023.7979260831456,141,17.92
