,Rewards,Steps,WaitTime
3638,-76.01,138,15.05
3639,-41.49,123,13.47
3640,-82.17,122,13.25
3641,58.25,163,13.63
3642,21.96,132,11.62
3643,-109.86,116,12.86
3644,-78.99,118,12.45
3645,38.83,131,13.36
3646,-31.98,129,13.27
3647,1.89,130,12.4
3648,-21.52,118,13.6
3649,32.61,131,11.9
3650,-107.02,129,11.67
3651,-77.92,127,11.96
3652,3.01,130,11.98
3653,-79.62,130,12.87
3654,-36.86,118,11.92
3655,-78.18,121,11.89
3656,-16.51,165,14.12
3657,-20.46,124,12.9
3658,-89.82,124,12.52
3659,39.92,125,13.48
3660,-6.73,122,12.08
3661,-54.04,128,13.77
3662,-30.92,136,13.27
3663,-37.95,122,11.7
3664,-138.26,127,12.73
3665,-4.36,135,14.29
3666,-43.57,141,13.64
3667,-130.4,116,13.04
3668,23.86,126,14.26
3669,8.43,133,13.21
3670,-23.08,138,14.13
3671,31.37,115,12.68
3672,12.53,131,11.95
3673,31.45,138,12.32
3674,-69.22,118,12.35
3675,-49.42,119,12.64
3676,-37.0,134,12.03
3677,-14.89,129,14.03
3678,1.87,127,12.64
3679,-71.1,133,13.19
3680,-28.71,117,13.14
3681,-28.66,116,12.41
3682,-20.34,134,12.73
3683,-37.13,123,11.52
3684,-17.91,114,11.96
3685,-2.48,146,13.95
3686,-32.61,132,13.58
3687,-137.9,126,12.26
3688,-11.02,146,13.16
3689,18.66,135,13.05
3690,-20.54,119,13.32
3691,-61.27,133,12.84
3692,-17.59,137,12.26
3693,-10.61,123,13.22
3694,-51.11,143,13.08
3695,-28.34,126,12.61
3696,-8.94,121,12.34
3697,18.78,139,13.47
3698,-72.61,128,12.92
3699,-27.73,120,12.63
3700,-51.26,118,12.48
3701,-88.98,121,12.03
3702,-16.81,117,12.24
3703,-52.85,119,13.99
3704,-79.9,117,12.68
3705,-18.04,138,12.98
3706,-25.69,129,11.44
3707,-58.45,127,12.14
3708,25.92,152,13.2
3709,9.12,120,13.41
3710,19.94,140,13.65
3711,0.17,121,12.64
3712,34.31,126,14.69
3713,2.95,125,11.83
3714,-41.4,130,13.04
3715,1.52,124,12.11
3716,-38.29,118,12.26
3717,-28.29,128,12.38
3718,2.37,129,12.15
3719,-27.55,125,12.11
3720,22.01,117,12.2
3721,13.25,125,12.01
3722,-106.74,117,11.89
3723,-39.69,135,13.13
3724,-69.23,128,12.73
3725,22.56,117,12.22
3726,-77.96,123,12.29
3727,-8.44,116,12.45
3728,22.25,118,12.14
3729,-19.63,113,12.99
3730,-40.25,122,13.62
3731,-82.64,137,13.4
3732,-10.54,117,12.53
3733,-21.57,123,13.54
3734,7.32,136,13.79
3735,-48.01,120,12.88
3736,-29.66,122,12.59
3737,-76.65,115,11.04
3738,-72.5,121,13.87
3739,-113.04,131,13.6
3740,-56.81,114,11.46
3741,-19.47,118,13.12
3742,-2.39,123,13.39
3743,31.07,123,12.86
3744,-29.71,132,12.38
3745,10.94,134,12.39
3746,-78.39,134,12.59
3747,-85.19,112,11.09
3748,-56.99,126,12.44
3749,-50.15,138,12.81
3750,39.13,119,13.87
3751,-19.16,121,13.61
3752,13.18,131,12.36
3753,-31.15,125,13.4
3754,-10.32,118,13.54
3755,47.6,137,14.02
3756,-42.18,144,13.74
3757,-138.76,125,12.42
3758,-59.08,122,12.58
3759,-27.51,129,11.91
3760,2.23,110,12.6
3761,30.66,119,12.58
3762,18.66,126,13.39
3763,33.32,127,11.81
3764,-78.96,116,12.79
3765,-64.11,120,14.16
3766,-12.63,151,13.52
3767,-7.6,120,12.18
3768,-27.77,126,12.07
3769,-57.14,131,12.29
3770,-27.67,115,12.49
3771,-43.02,135,13.87
3772,-7.02,127,11.75
3773,-96.25,116,11.56
3774,-57.59,123,11.99
3775,-20.63,144,13.34
3776,4.53,120,11.95
3777,-98.13,121,11.9
3778,-52.26,138,14.08
3779,60.09,125,12.9
3780,-100.47,145,13.19
3781,-79.84,120,13.09
3782,-10.36,133,12.94
3783,-20.85,123,13.17
3784,-32.54,126,13.76
3785,-9.57,132,13.09
3786,-59.79,136,13.84
3787,-67.75,133,12.17
3788,-130.49,115,13.01
3789,-89.13,122,12.6
3790,-42.12,121,13.68
3791,-55.06,121,14.26
3792,-20.38,128,12.82
3793,-3.82,144,13.58
3794,-111.82,134,13.28
3795,-4.7,142,14.05
3796,-13.73,131,14.35
3797,-61.79,118,13.16
3798,-95.53,114,10.8
3799,-29.89,144,13.18
3800,-43.95,128,10.76
3801,-34.78,115,10.77
3802,1.0,127,12.06
3803,-10.47,123,13.29
3804,-51.32,130,13.62
3805,-63.9,113,10.87
3806,19.69,128,13.28
3807,12.65,126,12.14
3808,-75.35,114,11.4
3809,-30.99,127,13.91
3810,-89.99,130,15.93
3811,-100.53,132,13.21
3812,-59.26,117,12.75
3813,4.82,124,14.7
3814,-38.78,117,12.78
3815,-101.85,143,13.98
3816,-58.97,111,12.78
3817,-27.48,132,12.26
3818,-42.24,124,14.31
3819,-20.74,116,13.16
3820,39.57,117,12.99
3821,-52.16,155,13.41
3822,-68.31,129,11.95
3823,-69.24,138,14.79
3824,-21.83,149,13.04
3825,-70.72,124,13.51
3826,-71.41,130,13.02
3827,-30.89,125,13.53
3828,4.39,135,14.98
3829,-23.35,124,14.0
3830,-31.18,133,13.1
3831,-71.85,121,13.87
3832,-7.53,116,12.35
3833,49.2,127,12.96
3834,-58.03,121,12.2
3835,-62.4,128,14.49
3836,11.8,141,12.46
3837,7.86,129,13.41
3838,-11.0,134,13.42
3839,-14.19,115,10.91
3840,-6.98,146,14.59
3841,22.19,123,11.83
3842,21.69,126,12.13
3843,-78.5,113,12.63
3844,23.75,144,14.63
3845,-47.79,113,11.87
3846,3.37,120,11.3
3847,-68.47,122,12.64
3848,0.68,128,13.33
3849,-49.59,135,12.55
3850,-31.78,123,13.68
3851,-56.98,109,11.95
3852,-23.85,133,14.49
3853,-21.33,126,13.03
3854,16.24,141,14.09
3855,-82.6,124,13.6
3856,22.21,132,11.7
3857,-39.13,127,12.95
3858,30.29,127,13.17
3859,48.19,151,13.47
3860,28.79,144,12.68
3861,-29.13,128,12.6
3862,-19.94,126,12.97
3863,17.17,124,13.11
3864,-61.98,172,15.53
3865,40.24,110,12.9
3866,-42.23,136,13.59
3867,-31.16,126,12.54
3868,-66.68,124,11.78
3869,-33.14,133,12.74
3870,-71.23,127,13.17
3871,1.18,115,12.6
3872,-92.46,145,13.16
3873,30.1,125,13.15
3874,-20.91,132,13.21
3875,-109.45,120,12.63
3876,-37.17,143,12.25
3877,-33.15,148,14.15
3878,11.58,120,12.62
3879,-68.49,127,12.71
3880,33.22,123,11.69
3881,23.87,113,12.0
3882,-60.96,117,13.64
3883,33.69,125,11.81
3884,-48.17,144,14.55
3885,-38.57,131,12.0
3886,-71.85,137,13.75
3887,48.61,130,12.95
3888,-30.93,130,13.06
3889,-146.7,113,12.24
3890,1.39,124,12.52
3891,19.3,122,12.77
3892,-27.72,117,12.34
3893,9.24,118,12.82
3894,-36.84,121,14.86
3895,-66.65,142,13.93
3896,-79.97,122,13.17
3897,-29.34,121,12.19
3898,-49.11,130,12.94
3899,-159.34,124,12.91
3900,-1.02,139,12.81
3901,33.4,112,11.64
3902,-51.9,130,13.5
3903,-68.47,112,12.45
3904,-19.96,126,12.48
3905,-123.34,122,13.61
3906,45.22,145,13.77
3907,-68.09,113,12.41
3908,-9.2,123,12.64
3909,-2.55,138,13.17
3910,-84.41,129,13.83
3911,-75.86,129,14.06
3912,-106.27,135,14.13
3913,-55.62,157,14.37
3914,49.84,133,12.92
3915,-121.33,133,13.16
3916,10.86,123,12.6
3917,-47.22,124,12.13
3918,-37.87,134,12.5
3919,-18.03,130,12.17
3920,11.73,121,12.32
3921,-51.13,128,13.05
3922,-53.42,126,13.38
3923,28.05,142,13.9
3924,-7.19,126,12.51
3925,9.6,125,12.8
3926,8.08,150,13.58
3927,0.79,118,12.35
3928,-69.96,131,13.37
3929,-51.3,123,13.65
3930,-13.3,134,14.29
3931,29.53,121,13.36
3932,-8.5,121,12.48
3933,-57.31,133,11.81
3934,73.72,140,11.55
3935,34.79,115,11.41
3936,-53.5,132,14.04
3937,-49.25,130,12.6
3938,-57.7,115,11.98
3939,-27.51,122,11.86
3940,-50.18,116,12.22
3941,8.71,137,12.95
3942,-7.65,120,12.56
3943,37.73,162,12.81
3944,-30.63,117,12.59
3945,-110.67,136,12.83
3946,-191.54,119,12.73
3947,-18.87,130,13.28
3948,-19.96,122,12.98
3949,19.74,131,12.92
3950,-26.93,113,11.85
3951,12.21,117,11.94
3952,-30.94,124,13.15
3953,-50.91,130,13.01
3954,-31.46,138,13.06
3955,5.98,138,13.44
3956,-59.74,138,12.84
3957,1.69,136,12.52
3958,-67.03,114,12.29
3959,-61.96,124,13.81
3960,-79.85,126,12.95
3961,6.89,138,14.33
3962,-30.18,118,12.69
3963,-2.38,127,13.42
3964,-100.71,130,13.17
3965,-21.23,115,13.13
3966,-63.02,140,13.23
3967,-51.88,135,13.92
3968,-2.05,146,13.9
3969,-7.48,115,12.61
3970,-96.99,131,15.37
3971,-48.37,136,11.9
3972,-17.69,134,12.3
3973,-6.85,157,12.06
3974,-26.38,130,12.09
3975,26.58,142,13.5
3976,-22.69,134,13.39
3977,-10.25,140,13.36
3978,-67.6,141,11.85
3979,-23.96,116,14.65
3980,-4.12,134,13.8
3981,-61.98,127,13.54
3982,-53.93,126,13.91
3983,-1.42,137,12.87
3984,-1.68,132,13.66
3985,-15.0,118,11.29
3986,-20.11,126,12.45
3987,25.33,137,14.31
3988,8.33,135,13.55
3989,-130.53,126,13.22
3990,9.68,116,12.76
3991,-100.52,117,13.17
3992,-28.16,118,12.39
3993,-30.35,116,13.36
3994,-11.17,119,13.27
3995,-80.12,113,12.82
3996,18.25,121,13.23
3997,-82.08,140,12.88
3998,-123.24,125,13.81
3999,-81.55,133,13.48
4000,-8.49,133,12.68
4001,40.11,125,12.4
4002,-54.25,148,13.49
4003,-78.28,107,12.62
4004,-10.13,123,12.79
4005,-39.22,113,12.71
4006,3.53,122,11.86
4007,-53.8,154,13.4
4008,-5.92,124,11.67
4009,24.32,123,14.33
4010,12.75,122,12.01
4011,-40.93,125,13.25
4012,-42.31,123,13.26
4013,-11.45,123,12.95
4014,3.37,111,12.09
4015,-33.49,125,13.84
4016,20.35,118,12.76
4017,-74.14,134,14.45
4018,-8.07,136,12.14
4019,-56.31,140,11.56
4020,-42.96,118,13.75
4021,-130.39,123,12.66
4022,-18.23,163,12.53
4023,7.95,142,14.03
4024,10.86,114,12.55
4025,-58.43,131,15.29
4026,-47.67,108,12.33
4027,-81.13,117,13.69
4028,-51.6,118,13.25
4029,43.59,139,11.62
4030,-136.68,117,11.34
4031,-65.96,152,13.98
4032,-10.7,142,13.33
4033,-70.21,127,12.92
4034,-28.22,114,12.58
4035,0.32,150,12.21
4036,-13.25,118,10.6
4037,5.32,133,14.0
4038,30.69,139,12.92
4039,-38.31,111,12.27
4040,-53.95,119,13.99
4041,-4.45,174,13.92
4042,-133.19,131,13.62
4043,-62.17,123,13.82
4044,7.78,124,13.38
4045,1.35,127,12.59
4046,-4.72,135,13.65
4047,-93.95,118,14.55
4048,-25.07,130,15.45
4049,-134.09,143,13.22
4050,-8.01,123,15.73
4051,-59.19,134,13.12
4052,5.74,119,11.15
4053,-36.79,132,14.88
4054,-8.8,117,12.57
4055,-30.84,132,13.47
4056,54.94,126,15.23
4057,-2.31,145,14.28
4058,-73.56,119,13.64
4059,-19.62,147,13.0
4060,-51.07,114,13.07
4061,-11.49,118,13.47
4062,-62.84,121,14.5
4063,-20.79,120,13.08
4064,-55.26,129,14.33
4065,-20.97,152,13.33
4066,-118.95,145,12.73
4067,-18.51,116,12.36
4068,-9.79,124,12.54
4069,-61.95,113,13.33
4070,13.84,122,11.83
4071,-38.19,122,12.09
4072,-49.53,140,12.67
4073,-34.16,130,14.1
4074,-18.71,123,12.8
4075,-24.21,135,14.46
4076,-13.33,125,14.33
4077,-28.39,131,12.03
4078,-23.32,124,13.52
4079,-60.46,121,13.38
4080,-57.97,118,12.06
4081,14.68,109,11.03
4082,-31.67,120,12.76
4083,-60.26,120,13.46
4084,-75.9,140,11.59
4085,-11.39,137,13.14
4086,13.49,170,13.61
4087,38.91,138,13.49
4088,-47.31,117,12.03
4089,-73.39,134,13.69
4090,40.76,128,12.65
4091,41.63,115,12.73
4092,-108.34,146,12.4
4093,-34.35,124,14.71
4094,29.76,144,11.8
4095,-12.65,129,13.4
4096,-16.11,127,11.53
4097,-3.93,125,14.87
4098,-21.1,120,13.38
4099,-21.04,133,13.07
4100,-19.63,138,12.68
4101,-7.21,113,11.69
4102,6.91,126,13.92
4103,-51.4,130,13.15
4104,-0.35,135,12.68
4105,-42.1,123,13.48
4106,-55.72,113,11.74
4107,-97.13,124,12.4
4108,-16.64,115,11.6
4109,12.47,137,12.17
4110,-78.16,116,12.19
4111,-126.2,112,11.59
4112,-96.95,123,11.94
4113,-90.73,137,13.39
4114,39.16,133,13.02
4115,-47.2,109,11.95
4116,6.86,132,14.15
4117,-28.17,124,12.08
4118,-32.06,144,13.29
4119,-79.36,121,12.17
4120,-12.39,118,13.29
4121,1.14,136,11.61
4122,-38.15,117,12.09
4123,-7.5,127,11.86
4124,14.89,150,11.2
4125,-17.8,111,12.46
4126,9.92,129,13.61
4127,-70.05,122,12.38
4128,0.14,125,12.91
4129,-18.09,120,12.48
4130,35.8,122,10.96
4131,-13.56,117,13.96
4132,-42.43,126,13.31
4133,-15.98,115,11.0
4134,0.27,128,12.98
4135,-101.26,130,13.24
4136,-31.32,127,12.58
4137,-45.23,130,11.1
4138,22.11,123,11.74
4139,-59.65,119,12.14
4140,30.24,150,12.94
4141,-71.15,124,13.51
4142,21.81,127,12.32
4143,-44.93,122,11.16
4144,-131.47,118,13.35
4145,9.72,120,12.38
4146,-23.24,126,14.2
4147,-28.33,127,12.26
4148,-67.1,131,11.97
4149,10.23,120,13.28
4150,9.2,124,13.53
4151,-20.12,125,13.03
4152,17.03,134,13.62
4153,-97.36,116,12.03
4154,-90.87,113,13.3
4155,53.49,116,11.83
4156,-7.33,166,14.73
4157,-28.06,129,12.81
4158,-48.92,125,12.83
4159,18.35,147,12.95
4160,-31.83,117,13.96
4161,-120.34,133,12.65
4162,-0.65,122,12.75
4163,-118.73,119,12.6
4164,-36.49,145,13.87
4165,-49.36,118,12.5
4166,-21.64,146,13.87
4167,-17.69,139,11.63
4168,-19.59,118,12.64
4169,-120.22,121,13.04
4170,-110.32,126,12.88
4171,-20.55,130,13.12
4172,-28.1,129,12.3
4173,44.76,108,11.16
4174,-128.22,150,14.7
4175,-27.83,136,11.9
4176,-16.41,115,11.69
4177,1.72,120,12.52
4178,-10.95,142,12.84
4179,-27.9,143,14.89
4180,-80.52,122,13.34
4181,22.09,122,12.54
4182,-3.41,133,14.15
4183,-32.26,125,13.78
4184,-29.27,123,13.02
4185,-58.35,128,12.16
4186,-33.52,122,13.9
4187,-99.72,121,12.88
4188,-125.36,126,14.7
4189,9.55,124,13.61
4190,-37.68,128,12.48
4191,62.69,147,12.09
4192,15.98,128,11.09
4193,-37.81,130,12.05
4194,-63.22,131,13.98
4195,-0.52,125,13.15
4196,-74.75,129,13.79
4197,-89.73,118,13.09
4198,-60.32,133,12.63
4199,-19.47,137,14.18
4200,34.34,134,13.7
4201,-77.31,134,13.89
4202,-13.49,141,13.92
4203,-29.88,121,12.98
4204,21.58,133,12.61
4205,7.93,134,13.79
4206,13.04,127,11.73
4207,-17.21,148,12.03
4208,-5.74,115,12.05
4209,-157.79,115,12.05
4210,-7.31,129,12.18
4211,11.49,140,12.37
4212,-30.19,153,13.34
4213,11.23,130,12.63
4214,20.52,122,12.85
4215,-67.55,109,12.26
4216,-65.08,116,11.35
4217,4.07,143,11.97
4218,-86.9,120,12.22
4219,-30.27,116,12.81
4220,-19.89,146,13.02
4221,-18.91,124,12.45
4222,-17.54,140,15.12
4223,-62.26,127,13.47
4224,-10.8,120,13.48
4225,-57.92,119,12.31
4226,44.13,118,11.36
4227,-83.25,127,13.96
4228,-48.38,129,13.47
4229,-69.21,115,12.54
4230,-71.67,131,12.97
4231,-9.87,136,12.5
4232,-85.93,127,11.38
4233,-26.56,118,11.91
4234,-80.24,126,12.93
4235,34.53,131,11.34
4236,-47.51,112,11.93
4237,-49.89,145,13.22
4238,-40.28,127,12.91
4239,36.97,122,14.05
4240,0.98,132,12.87
4241,27.69,132,13.53
4242,-77.95,113,11.6
4243,5.49,122,14.85
4244,-68.93,132,12.1
4245,-30.17,130,13.42
4246,4.75,125,14.94
4247,-5.46,118,11.15
4248,-97.95,125,12.58
4249,-127.57,125,11.73
4250,-1.01,127,13.03
4251,0.99,116,12.87
4252,-77.73,118,12.28
4253,-49.46,129,13.39
4254,-18.25,134,12.43
4255,-70.44,114,12.98
4256,-119.57,117,12.12
4257,-46.97,117,11.96
4258,15.43,119,11.21
4259,19.59,122,13.06
4260,2.67,142,12.07
4261,-17.59,125,11.88
4262,-78.21,120,12.59
4263,-29.16,123,13.12
4264,2.48,114,12.49
4265,5.07,132,14.5
4266,1.07,129,12.71
4267,-49.23,127,12.33
4268,-11.95,147,13.75
4269,-70.42,117,12.5
4270,-56.39,128,14.45
4271,25.95,128,13.98
4272,-56.03,166,13.53
4273,7.55,129,14.21
4274,22.54,168,15.27
4275,-50.56,129,13.13
4276,4.61,164,13.86
4277,-25.16,147,13.98
4278,-26.17,119,14.1
4279,-12.79,142,14.21
4280,-100.1,117,13.26
4281,-72.8,127,13.49
4282,43.61,122,11.98
4283,-120.28,124,13.13
4284,-42.46,119,13.74
4285,-33.2,123,13.83
4286,-11.97,127,13.19
4287,-18.78,122,12.89
4288,-76.19,119,11.91
4289,-82.07,117,13.84
4290,30.94,138,12.57
4291,-61.77,139,13.83
4292,-82.54,129,13.6
4293,-5.59,130,14.64
4294,-7.85,122,12.5
4295,-38.76,126,12.45
4296,-15.61,113,11.46
4297,-42.42,122,13.69
4298,-52.56,131,14.13
4299,-128.39,118,12.65
4300,-37.82,121,12.59
4301,-39.26,125,12.53
4302,-6.58,120,12.17
4303,-66.79,149,11.91
4304,24.67,111,11.64
4305,-51.84,120,13.13
4306,-29.24,129,13.54
4307,-52.84,149,14.56
4308,-43.43,121,14.54
4309,-8.21,133,12.14
4310,-4.95,116,11.3
4311,1.64,136,12.68
4312,-16.87,127,11.75
4313,-12.93,128,10.46
4314,-72.38,118,12.94
4315,-50.95,124,12.35
4316,-53.73,126,14.09
4317,-38.34,130,12.38
4318,-35.73,113,11.59
4319,-25.43,124,14.55
4320,-44.45,127,14.43
4321,-17.77,119,12.22
4322,9.36,118,13.53
4323,8.83,148,13.33
4324,-7.07,124,12.21
4325,-56.22,131,12.16
4326,-1.03,122,12.87
4327,-6.86,111,11.9
4328,-44.48,137,13.85
4329,-54.35,131,13.65
4330,-68.18,115,12.36
4331,-10.65,126,13.38
4332,-3.08,129,13.86
4333,-78.61,127,13.15
4334,-38.92,113,12.16
4335,-30.32,125,12.76
4336,12.02,115,12.41
4337,-35.08,127,10.91
4338,-19.93,126,12.62
4339,-73.55,126,13.99
4340,20.61,115,12.45
4341,-39.41,131,12.57
4342,13.03,132,11.83
4343,-49.77,128,12.96
4344,-106.75,121,11.58
4345,-70.82,124,13.02
4346,6.12,127,14.31
4347,-57.95,123,12.83
4348,-47.78,113,11.98
4349,4.56,119,11.42
4350,-8.85,120,12.67
4351,10.29,148,14.99
4352,-62.53,121,13.34
4353,-21.11,127,14.0
4354,2.8,135,12.04
4355,-95.59,116,11.44
4356,-148.0,111,12.19
4357,-8.84,123,13.09
4358,-105.56,141,14.08
4359,-158.25,120,12.22
4360,21.34,124,12.34
4361,-32.37,115,14.47
4362,-18.26,118,12.02
4363,-90.13,133,13.03
4364,-65.84,121,11.1
4365,-17.41,130,11.92
4366,22.11,130,11.8
4367,-39.89,122,12.93
4368,-24.59,121,14.37
4369,12.3,149,12.71
4370,-29.46,123,12.34
4371,21.8,127,12.69
4372,-38.8,110,12.73
4373,-17.18,117,12.15
4374,41.8,137,11.63
4375,-82.33,126,14.42
4376,49.73,122,12.55
4377,-33.82,142,13.52
4378,-97.64,162,14.59
4379,-18.73,121,12.87
4380,-16.59,112,11.34
4381,-22.85,118,13.6
4382,43.54,118,11.31
4383,-12.1,122,13.73
4384,-129.78,139,13.02
4385,7.4,157,12.98
4386,-48.97,134,12.66
4387,-11.33,127,12.79
4388,-32.05,149,13.39
4389,-74.21,139,13.29
4390,-92.71,130,14.12
4391,-39.0,125,12.73
4392,32.03,127,12.34
4393,-63.51,109,10.7
4394,-81.68,124,13.62
4395,-61.04,131,13.55
4396,8.95,115,13.33
4397,-58.01,117,12.61
4398,-8.22,123,12.74
4399,-39.21,131,12.32
4400,2.07,117,12.37
4401,2.98,127,11.82
4402,-2.08,129,13.34
4403,-99.33,126,12.54
4404,-18.58,123,12.59
4405,35.79,113,11.16
4406,-26.95,123,11.99
4407,-36.36,129,12.05
4408,-129.34,133,13.12
4409,22.85,131,12.54
4410,20.46,126,12.71
4411,14.14,142,11.42
4412,65.31,124,11.11
4413,-104.36,110,10.88
4414,-69.39,127,12.48
4415,-64.15,129,14.07
4416,-15.77,148,14.1
4417,-44.2,121,14.2
4418,-90.39,116,12.94
4419,-39.49,152,14.79
4420,-77.42,155,14.13
4421,-20.03,143,14.94
4422,-4.74,133,14.52
4423,-25.18,148,14.11
4424,-66.53,113,12.06
4425,-71.07,125,12.97
4426,4.91,114,11.48
4427,-88.47,112,12.31
4428,7.02,138,13.6
4429,-39.5,114,11.91
4430,29.79,136,12.99
4431,-23.24,141,13.54
4432,31.31,118,12.98
4433,-73.95,130,14.94
4434,-79.27,132,12.47
4435,-9.38,119,12.66
4436,8.23,129,13.81
4437,64.66,123,10.92
4438,-17.26,141,12.2
4439,-117.46,111,11.68
4440,-37.3,132,11.67
4441,-50.88,140,12.35
4442,-59.97,121,12.55
4443,-63.42,135,13.21
4444,-80.57,124,13.72
4445,31.92,133,12.26
4446,-47.29,129,11.88
4447,-18.79,138,11.98
4448,-1.92,120,13.38
4449,-56.97,110,11.39
4450,-108.39,137,12.01
4451,-119.85,118,12.81
4452,-3.74,137,14.05
4453,-9.31,130,12.93
4454,66.26,127,14.77
4455,1.75,121,12.74
4456,-26.67,133,11.72
4457,-76.28,121,11.48
4458,-57.95,128,12.37
4459,44.1,123,11.42
4460,-46.59,130,11.24
4461,23.26,142,11.88
4462,-9.26,125,12.54
4463,-7.12,140,11.72
4464,40.15,123,13.3
4465,-46.14,123,11.54
4466,-1.89,172,14.56
4467,-1.52,137,13.45
4468,-59.15,120,12.65
4469,-58.87,116,11.85
4470,-140.62,146,13.45
4471,-14.0,148,13.91
4472,-71.15,134,13.76
4473,30.96,138,12.49
4474,-7.63,119,12.24
4475,-47.48,123,12.37
4476,-36.96,117,12.44
4477,23.11,126,11.98
4478,-43.41,139,13.38
4479,-59.12,130,12.86
4480,-24.94,124,11.41
4481,-19.35,124,12.83
4482,-20.39,122,13.01
4483,-14.0,140,13.38
4484,-28.2,139,12.48
4485,-8.91,127,12.57
4486,-27.57,127,15.06
4487,-32.23,129,14.55
4488,-60.29,143,13.06
4489,18.95,131,12.65
4490,-2.75,136,13.72
4491,-63.23,138,14.27
4492,-69.97,136,12.74
4493,-20.16,129,12.62
4494,-32.63,145,13.48
4495,2.04,131,12.42
4496,-60.72,142,12.63
4497,-100.99,139,13.07
4498,-64.5,118,14.58
4499,9.21,127,12.98
4500,-8.59,115,12.51
4501,-68.11,141,12.56
4502,19.12,152,13.28
4503,-66.78,118,12.14
4504,-46.82,109,11.69
4505,-69.21,111,12.27
4506,-37.94,126,12.05
4507,-27.56,118,12.46
4508,-55.98,134,11.89
4509,4.18,155,14.44
4510,-7.21,127,12.18
4511,-23.38,133,14.27
4512,27.65,128,13.55
4513,-80.23,120,13.36
4514,-22.06,139,13.48
4515,-82.75,128,14.15
4516,-75.45,114,11.82
4517,-10.08,123,13.17
4518,-53.71,117,13.88
4519,34.58,153,13.25
4520,-36.47,142,14.2
4521,-32.45,121,14.03
4522,-59.61,129,12.74
4523,-10.31,176,14.95
4524,-51.54,133,12.69
4525,-102.13,132,12.99
4526,-40.16,135,13.03
4527,-158.58,112,12.53
4528,-61.92,127,13.51
4529,-83.1,124,13.94
4530,-49.05,129,12.5
4531,-16.94,132,11.62
4532,-82.43,120,14.13
4533,29.11,125,12.79
4534,-47.75,134,12.59
4535,-99.23,126,12.37
4536,-25.76,133,11.01
4537,10.71,133,12.65
4538,-121.74,119,14.0
4539,-141.94,135,13.56
4540,-70.08,143,12.95
4541,-60.18,127,13.7
4542,-37.1,131,14.99
4543,-37.5,136,12.09
4544,-40.77,115,13.21
4545,-63.0,127,13.54
4546,-14.63,122,11.0
4547,42.22,153,12.48
4548,18.02,138,13.7
4549,1.79,134,12.77
4550,-90.72,132,13.02
4551,-72.5,139,13.77
4552,-26.41,124,11.28
4553,-9.39,136,12.9
4554,19.69,119,12.88
4555,-80.31,137,12.79
4556,-24.23,136,13.52
4557,-51.76,130,12.0
4558,-41.95,131,14.08
4559,-30.62,116,12.85
4560,-11.9,127,13.41
4561,-18.31,131,12.86
4562,-29.47,130,12.91
4563,-87.02,138,12.19
4564,-118.87,123,12.43
4565,22.71,127,12.11
4566,-48.83,116,12.7
4567,-48.23,116,12.32
4568,-8.69,134,12.23
4569,-58.76,122,12.91
4570,-37.82,129,12.63
4571,53.27,131,11.93
4572,-48.5,122,12.09
4573,-14.9,113,11.27
4574,-34.51,123,10.9
4575,-18.87,137,12.71
4576,-46.66,118,11.91
4577,-87.49,115,12.44
4578,-64.22,111,10.76
4579,-93.88,126,14.37
4580,21.49,124,12.2
4581,-10.51,133,13.29
4582,-16.97,116,11.61
4583,-119.76,125,12.4
4584,-70.92,130,13.29
4585,-49.08,113,12.19
4586,-109.66,133,13.38
4587,-58.9,120,12.94
4588,-58.38,127,12.13
4589,-23.43,131,13.7
4590,-17.22,111,12.33
4591,-81.38,117,12.89
4592,-88.96,121,12.54
4593,-30.36,141,12.56
4594,-26.13,145,14.63
4595,-15.33,132,15.63
4596,-51.08,125,12.46
4597,9.55,114,13.18
4598,-7.66,163,15.85
4599,9.58,126,12.64
4600,19.89,122,12.66
4601,-28.49,116,12.98
4602,-40.59,133,12.64
4603,-81.43,129,13.36
4604,-116.47,129,11.67
4605,-10.05,115,13.33
4606,-17.36,112,12.57
4607,53.11,129,11.78
4608,-37.23,140,15.08
4609,-46.71,130,11.93
4610,28.18,126,13.76
4611,-27.93,110,11.98
4612,-26.62,114,11.98
4613,-79.93,121,13.02
4614,-99.09,115,12.78
4615,-36.71,115,11.48
4616,-57.33,114,12.47
4617,-55.76,138,13.81
4618,-17.03,130,15.45
4619,-60.85,121,13.68
4620,-22.04,134,13.28
4621,-52.59,117,13.43
4622,3.03,134,11.85
4623,-8.2,119,12.19
4624,-136.45,135,11.98
4625,-28.11,120,12.4
4626,-61.17,142,13.68
4627,-24.96,123,14.03
4628,-45.15,140,14.42
4629,-29.65,130,12.55
4630,29.64,119,13.14
4631,-30.44,148,13.28
4632,-99.9,119,12.94
4633,11.46,111,13.07
4634,-1.76,135,13.42
4635,-19.91,124,12.74
4636,-70.95,126,12.8
4637,-54.16,172,13.78
4638,17.8,130,13.96
4639,-89.61,139,12.5
4640,-9.26,129,12.66
4641,39.56,139,12.98
4642,30.73,125,12.35
4643,-4.17,125,13.95
4644,6.61,142,14.03
4645,-143.42,122,13.73
4646,2.21,116,12.63
4647,40.75,136,12.76
4648,-107.23,110,12.11
4649,-40.21,124,12.99
4650,-59.07,124,12.64
4651,-54.4,129,14.32
4652,0.24,117,12.35
4653,52.97,128,12.48
