,Rewards,Steps,WaitTime
3332,7.0,99,33.92
3333,-52.7,99,34.79
3334,-14.7,98,30.03
3335,-63.0,95,34.43
3336,14.1,98,37.42
3337,-10.6,100,35.42
3338,-23.3,98,36.07
3339,1.4,89,29.61
3340,-17.2,85,29.79
3341,-32.9,97,33.52
3342,18.9,87,25.85
3343,-3.9,110,35.12
3344,-49.8,101,35.9
3345,-3.8,98,31.06
3346,-16.4,88,29.5
3347,-5.0,105,31.88
3348,1.6,105,35.11
3349,-12.4,87,25.51
3350,-11.2,115,38.84
3351,3.2,113,37.76
3352,-20.6,89,33.57
3353,-16.6,120,39.07
3354,-32.3,105,30.62
3355,-10.1,82,28.17
3356,-31.3,101,33.1
3357,-11.3,90,25.2
3358,-2.2,96,36.06
3359,-17.8,108,32.63
3360,4.7,104,41.55
3361,-52.8,99,36.91
3362,-10.4,93,34.06
3363,-28.0,103,34.86
3364,-32.5,96,33.8
3365,-20.4,86,29.16
3366,-10.4,111,47.66
3367,17.9,98,33.63
3368,-24.4,94,37.27
3369,20.5,100,37.05
3370,-31.1,89,33.77
3371,-62.6,88,31.53
3372,-25.6,107,32.45
3373,-21.6,104,35.32
3374,-20.0,91,32.51
3375,-47.2,85,28.61
3376,-24.9,92,33.14
3377,7.5,95,32.57
3378,-39.8,91,32.0
3379,-7.5,94,28.89
3380,-26.5,94,31.56
3381,-18.1,100,29.91
3382,-17.9,116,34.89
3383,-21.8,107,37.79
3384,-20.7,81,27.49
3385,-16.9,96,38.45
3386,-12.1,114,40.61
3387,-38.0,100,36.92
3388,7.6,98,34.76
3389,-6.4,95,32.61
3390,-71.2,97,32.34
3391,-34.3,113,34.68
3392,23.1,123,33.22
3393,-40.8,100,32.75
3394,-23.1,94,30.79
3395,5.2,90,25.95
3396,-17.1,88,32.45
3397,-36.4,102,37.89
3398,-16.0,98,35.37
3399,9.5,112,29.36
3400,-28.6,86,31.61
3401,3.5,90,31.75
3402,-4.8,110,30.18
3403,-10.5,99,35.04
3404,-5.6,92,33.14
3405,-18.9,99,30.71
3406,-43.8,111,36.66
3407,-74.6,96,37.97
3408,-46.9,99,33.61
3409,-52.7,96,35.65
3410,-5.9,110,39.38
3411,-18.6,111,27.61
3412,-29.9,97,36.72
3413,-31.7,106,33.84
3414,9.0,107,37.02
3415,-38.5,96,35.61
3416,-5.7,95,35.49
3417,5.9,88,28.09
3418,-10.0,91,31.36
3419,-37.7,99,35.1
3420,19.3,110,36.23
3421,-1.8,98,33.06
3422,15.5,111,32.92
3423,-27.5,102,34.37
3424,-24.6,108,36.16
3425,4.5,92,34.12
3426,-6.7,106,34.82
3427,-57.8,100,31.95
3428,-36.1,99,34.92
3429,-32.4,115,39.55
3430,-28.4,98,23.19
3431,-29.9,101,31.82
3432,1.1,100,30.07
3433,-26.6,114,37.32
3434,-42.3,89,34.9
3435,-2.5,99,31.91
3436,-16.1,96,31.44
3437,-6.1,102,37.74
3438,-9.3,102,35.14
3439,1.9,115,29.65
3440,25.8,106,39.17
3441,-17.3,102,35.21
3442,5.7,94,32.75
3443,-31.4,88,31.69
3444,-47.4,85,30.45
3445,-58.5,119,33.99
3446,-39.6,123,43.36
3447,-18.3,82,29.5
3448,-44.5,89,30.63
3449,-17.2,96,37.4
3450,-35.7,93,37.49
3451,-27.5,91,33.49
3452,-6.4,90,29.79
3453,-51.4,90,31.23
3454,-61.4,103,35.18
3455,-56.4,96,29.55
3456,-1.3,95,35.65
3457,-39.1,99,32.14
3458,-23.3,88,32.49
3459,14.9,122,39.12
3460,-34.6,90,29.49
3461,-42.7,92,35.09
3462,-5.2,106,38.36
3463,-44.6,90,29.41
3464,-38.9,97,31.32
3465,-12.9,104,30.28
3466,3.0,99,34.43
3467,-44.9,96,32.04
3468,-34.3,102,40.47
3469,-69.1,98,34.03
3470,-14.2,89,28.36
3471,11.9,100,31.05
3472,-3.8,89,29.93
3473,-6.1,87,31.45
3474,-5.3,104,29.69
3475,-14.0,103,30.95
3476,-39.1,98,30.68
3477,-58.7,93,35.99
3478,-10.4,97,30.06
3479,-8.6,101,35.42
3480,-30.7,90,29.7
3481,-40.7,93,29.01
3482,-35.6,103,31.35
3483,-29.3,101,31.41
3484,6.5,103,41.9
3485,0.6,119,37.37
3486,-16.8,90,32.75
3487,-9.0,87,31.94
3488,-32.2,95,32.66
3489,-60.1,107,32.07
3490,-16.3,102,32.74
3491,5.6,113,32.16
3492,6.4,91,31.42
3493,1.9,104,34.4
3494,-4.3,105,32.41
3495,-74.7,97,32.7
3496,3.1,89,26.64
3497,-51.9,104,39.13
3498,-7.1,109,35.48
3499,-23.7,111,32.17
3500,-33.7,86,25.58
3501,-17.8,90,27.67
3502,-30.9,100,36.42
3503,-49.2,101,32.52
3504,-50.0,100,30.14
3505,-4.0,89,27.05
3506,-26.3,99,30.26
3507,-28.1,108,35.57
3508,-17.2,130,38.24
3509,-15.5,100,35.92
3510,14.4,82,25.3
3511,-15.2,92,33.43
3512,11.7,106,30.99
3513,-13.9,89,26.44
3514,-27.4,94,27.57
3515,-14.4,121,42.33
3516,-14.7,102,36.89
3517,-8.9,104,33.65
3518,-18.3,106,41.07
3519,-22.8,100,39.04
3520,-60.1,89,26.19
3521,3.4,93,32.1
3522,-16.1,97,35.61
3523,3.5,89,31.71
3524,-13.4,107,36.63
3525,-2.4,108,36.39
3526,-12.9,101,34.53
3527,-55.0,95,32.81
3528,-9.8,106,32.52
3529,4.5,104,37.88
3530,1.1,103,35.2
3531,-48.0,112,45.29
3532,-5.8,105,29.78
3533,-44.8,103,37.69
3534,-47.6,89,25.94
3535,-1.8,112,35.05
3536,-10.8,92,32.3
3537,-30.9,92,33.55
3538,6.9,95,29.77
3539,-27.1,114,35.33
3540,-9.3,116,40.19
3541,-68.7,86,30.97
3542,-45.2,95,31.31
3543,-27.0,96,35.96
3544,-62.1,102,40.9
3545,3.6,107,33.19
3546,-21.5,118,35.06
3547,-19.3,101,33.78
3548,-14.9,97,34.36
3549,-68.3,101,29.69
3550,-31.7,90,31.7
3551,-76.3,106,39.41
3552,-30.4,113,36.57
3553,-8.8,96,31.07
3554,-6.4,105,34.19
3555,9.9,108,31.87
3556,-30.2,89,30.4
3557,-1.2,96,35.95
3558,-76.2,102,34.64
3559,-28.9,103,31.96
3560,-34.7,90,31.24
3561,-1.9,108,31.05
3562,-29.4,115,31.9
3563,-34.0,86,28.56
3564,2.6,101,31.55
3565,-30.1,108,37.35
3566,9.6,94,30.61
3567,-29.4,97,40.85
3568,-7.0,117,37.16
3569,-2.3,122,34.24
3570,-2.7,97,32.82
3571,17.5,87,26.64
3572,13.6,107,34.07
3573,-20.1,97,39.26
3574,-27.4,86,25.5
3575,-23.0,97,33.2
3576,-19.6,99,31.82
3577,-45.5,91,27.64
3578,5.2,103,31.62
3579,-10.1,121,39.04
3580,23.2,115,33.75
3581,-8.2,103,33.09
3582,12.3,89,33.82
3583,-42.7,100,33.32
3584,-7.5,115,36.76
3585,-3.7,96,33.83
3586,-18.4,95,33.84
3587,-30.6,107,38.19
3588,-31.8,92,29.1
3589,-57.8,102,32.73
3590,-39.0,101,30.11
3591,-28.3,94,31.18
3592,-13.7,103,39.19
3593,-38.8,108,31.38
3594,-22.7,84,25.71
3595,-16.3,112,33.38
3596,-34.1,87,32.23
3597,28.1,103,32.3
3598,-39.8,88,26.53
3599,-54.8,92,31.8
3600,-11.5,99,35.76
3601,-31.0,98,38.47
3602,-1.9,94,33.07
3603,6.0,101,37.01
3604,-12.8,99,32.73
3605,-25.4,100,35.51
3606,-21.4,99,31.69
3607,-31.5,105,34.59
3608,-35.3,98,30.48
3609,-2.6,101,32.32
3610,-50.7,111,38.23
3611,8.2,130,43.73
3612,7.3,99,29.67
3613,-27.5,99,29.02
3614,-26.5,93,29.84
3615,-9.7,119,43.06
3616,-6.4,98,31.53
3617,12.4,94,33.97
3618,-16.1,101,36.92
3619,-26.3,105,35.95
3620,-4.7,108,31.95
3621,-12.2,117,46.52
3622,-51.8,95,28.64
3623,-14.2,103,31.97
3624,-25.9,101,37.57
3625,-38.6,106,31.87
3626,-16.8,98,31.62
3627,-10.1,108,36.43
3628,-15.0,109,34.48
3629,-42.0,106,39.54
3630,-18.0,115,34.92
3631,-33.1,104,36.31
3632,-49.8,111,31.8
3633,-19.3,89,30.1
3634,-9.2,92,32.26
3635,-12.6,92,31.09
3636,-29.4,100,31.24
3637,-37.0,90,31.06
3638,-3.1,101,34.93
3639,-2.7,94,36.98
3640,-19.3,101,36.87
3641,-18.9,94,37.21
3642,-30.0,108,32.22
3643,-38.2,98,33.95
3644,13.1,101,33.61
3645,-28.4,125,31.44
3646,-1.6,88,32.65
3647,-33.9,91,31.53
3648,0.9,98,32.97
3649,-6.2,116,34.24
3650,-27.2,96,32.56
3651,-72.4,105,36.65
3652,-39.9,93,34.91
3653,8.2,103,32.89
3654,-42.7,100,38.46
3655,-7.1,98,28.48
3656,-5.2,116,41.84
3657,-34.7,112,38.77
3658,-52.0,96,29.26
3659,-7.1,102,31.41
3660,-53.7,119,36.68
3661,-3.2,94,31.34
3662,-0.7,93,29.05
3663,-23.7,93,36.46
3664,-9.2,91,29.94
3665,24.2,99,28.63
3666,7.5,96,32.72
3667,-43.2,89,30.89
3668,-24.5,106,32.07
3669,-31.6,105,37.58
3670,-44.2,111,35.69
3671,-13.7,106,32.27
3672,-1.4,98,32.58
3673,4.3,97,31.85
3674,-37.3,91,27.09
3675,7.9,89,30.37
3676,-57.9,110,35.27
3677,-21.0,87,27.32
3678,-21.3,94,28.51
3679,-16.6,114,35.65
3680,-53.1,105,34.75
3681,-20.1,89,30.62
3682,-15.8,89,30.69
3683,-5.4,100,35.09
3684,-25.3,103,34.67
3685,17.9,93,35.71
3686,-1.9,91,29.74
3687,4.2,98,34.36
3688,-5.4,110,39.56
3689,-42.1,87,26.46
3690,7.6,103,37.9
3691,-52.1,97,37.19
3692,-19.9,99,33.41
3693,27.4,97,36.42
3694,-35.1,97,33.72
3695,10.7,83,23.36
3696,-40.6,95,26.51
3697,-34.5,89,32.09
3698,-38.0,94,31.55
3699,16.8,99,34.11
3700,-16.2,92,29.4
3701,-43.8,94,32.82
3702,-6.9,80,24.79
3703,-34.7,110,27.61
3704,-62.0,104,33.44
3705,-42.3,114,27.98
3706,-7.7,90,32.65
3707,-60.0,111,34.73
3708,13.0,106,36.13
3709,-12.1,97,35.12
3710,-60.9,96,33.43
3711,-8.8,109,42.15
3712,-3.7,93,31.97
3713,-30.7,108,33.03
3714,-38.9,97,34.97
3715,-48.6,103,38.43
3716,1.5,102,39.15
3717,-32.9,91,30.46
3718,-3.2,92,27.14
3719,-21.1,99,34.99
3720,-18.8,108,37.61
3721,-40.8,109,39.74
3722,17.2,84,26.38
3723,-19.3,113,35.71
3724,-22.9,112,37.32
3725,-25.8,93,31.32
3726,-0.1,96,34.63
3727,-3.6,95,31.62
3728,3.5,109,37.67
3729,-12.8,91,29.84
3730,-44.1,87,31.93
3731,-31.4,88,31.05
3732,-40.9,96,35.24
3733,-39.1,89,33.32
3734,-7.9,87,26.27
3735,-55.1,106,33.98
3736,-49.3,105,39.59
3737,-28.1,107,35.85
3738,-69.6,92,34.27
3739,-83.4,98,36.14
3740,-12.3,107,42.1
3741,-25.5,105,34.27
3742,2.4,106,37.65
3743,-40.6,94,34.68
3744,-4.9,87,31.85
3745,-17.7,104,38.04
3746,4.4,90,32.55
3747,-3.5,94,31.21
3748,-13.0,110,30.18
3749,-49.4,91,26.68
3750,-53.4,89,30.46
3751,-0.4,107,29.08
3752,-11.1,92,30.94
3753,-66.0,88,29.75
3754,-25.0,91,29.15
3755,13.7,98,38.78
3756,-37.9,110,34.81
3757,-52.5,109,32.62
3758,-12.7,107,31.74
3759,-13.7,107,35.2
3760,0.6,99,30.54
3761,-36.2,105,41.58
3762,-69.2,91,29.58
3763,-40.7,98,30.05
3764,-35.5,101,39.0
3765,-37.6,92,33.33
3766,-25.8,88,31.45
3767,-53.7,96,35.68
3768,2.4,95,29.91
3769,1.2,101,31.32
3770,-61.9,97,32.5
3771,9.3,103,34.29
3772,-32.6,105,34.49
3773,-21.3,106,36.01
3774,-14.0,105,34.84
3775,-23.1,118,40.84
3776,-43.5,98,31.13
3777,-19.6,104,27.3
3778,-11.5,100,31.41
3779,-19.2,122,38.78
3780,-11.3,99,31.69
3781,15.6,91,33.27
3782,-39.8,94,36.55
3783,-23.3,97,31.59
3784,15.1,93,26.87
3785,-39.4,107,28.95
3786,-3.1,95,37.55
3787,-7.6,112,34.28
3788,-22.8,99,31.29
3789,-47.4,99,30.88
3790,-9.6,92,29.04
3791,-60.6,87,28.95
3792,-8.6,94,33.95
3793,-43.7,100,29.56
3794,-0.6,101,37.17
3795,5.8,96,31.47
3796,-23.9,97,29.46
3797,24.3,91,28.24
3798,-23.1,85,26.55
3799,-5.1,98,34.05
3800,-9.2,109,30.7
3801,-16.7,92,31.72
3802,-1.1,96,36.47
3803,-17.4,102,32.22
3804,-42.3,96,30.62
3805,-2.6,94,33.54
3806,-33.7,113,35.3
3807,-25.6,95,35.65
3808,-29.7,84,28.48
3809,-9.9,97,34.67
3810,-14.0,91,34.79
3811,5.6,90,33.28
3812,-5.8,105,36.13
3813,-14.4,127,46.2
3814,-14.9,107,37.66
3815,-14.0,101,35.33
3816,-8.2,106,29.27
3817,5.6,108,39.18
3818,10.3,105,35.37
3819,-10.0,101,37.59
3820,16.5,93,29.63
3821,-6.3,112,40.12
3822,3.4,88,28.41
3823,-27.0,97,36.66
3824,-35.2,110,31.25
3825,-19.8,96,33.27
3826,-19.6,92,30.34
3827,-12.5,93,35.29
3828,-14.8,110,31.61
3829,-37.7,115,33.74
3830,-16.4,88,29.09
3831,-19.8,99,37.21
3832,-30.7,92,34.06
3833,-18.3,89,26.59
3834,-34.7,105,32.34
3835,-14.6,91,31.67
3836,13.2,92,27.67
3837,-28.1,83,27.61
3838,4.6,85,29.6
3839,-17.2,110,27.82
3840,-35.4,94,29.47
3841,-15.1,90,31.04
3842,-43.2,99,32.39
3843,-16.3,108,31.42
3844,-20.5,93,27.42
3845,14.1,102,38.07
3846,-18.9,107,37.19
3847,-31.3,100,34.9
3848,-38.1,91,29.04
3849,-18.3,90,30.16
3850,-18.7,115,44.8
3851,-3.7,97,32.64
3852,12.0,119,35.32
3853,-30.6,87,26.02
3854,8.8,107,40.94
3855,-21.5,95,33.76
3856,-7.7,108,34.08
3857,-9.0,106,34.17
3858,-39.0,106,35.23
3859,-0.2,90,30.67
3860,-49.6,105,33.59
3861,-33.1,103,38.85
3862,-36.0,93,29.27
3863,-54.3,104,40.37
3864,-33.5,108,34.32
3865,-53.2,92,31.03
3866,-11.9,110,38.16
3867,-8.3,102,37.3
3868,-41.4,102,38.36
3869,-16.6,89,27.08
3870,10.6,83,28.07
3871,-59.2,97,26.87
3872,-17.7,94,34.07
3873,-48.4,98,36.69
3874,-12.7,95,27.62
3875,-33.1,94,32.81
3876,3.2,89,25.39
3877,-37.3,95,35.44
3878,-11.3,93,32.44
3879,6.1,103,36.81
3880,-3.0,95,31.36
3881,-35.0,109,36.58
3882,-40.5,90,34.62
3883,-20.9,90,29.51
3884,-27.9,100,36.58
3885,-97.2,97,35.25
3886,-58.8,102,31.92
3887,6.3,108,36.97
3888,-16.6,98,30.72
3889,-42.6,95,35.98
3890,5.1,113,42.94
3891,-35.5,96,30.49
3892,-44.6,93,27.89
3893,-54.7,103,41.75
3894,-38.9,110,37.13
3895,-14.2,95,29.45
3896,-18.8,101,33.87
3897,13.2,147,37.87
3898,-7.9,96,37.74
3899,18.4,119,43.11
3900,-5.7,99,30.84
3901,-9.3,96,32.69
3902,-43.4,111,36.42
3903,-19.7,101,40.67
3904,-12.9,96,31.01
3905,-21.7,103,32.54
3906,-56.1,107,31.33
3907,-4.3,99,33.01
3908,-42.5,97,36.21
3909,9.6,106,36.99
3910,25.4,101,32.87
3911,-9.1,94,35.2
3912,-3.1,107,34.48
3913,-20.9,99,34.06
3914,-24.6,93,31.99
3915,9.8,101,35.6
3916,-13.6,105,28.89
3917,-21.0,100,28.48
3918,-14.0,103,38.75
3919,4.6,103,41.76
3920,10.8,100,29.28
3921,3.8,103,42.18
3922,-39.6,103,41.68
3923,16.2,101,31.86
3924,-15.5,99,37.57
3925,4.7,95,27.3
3926,-0.2,114,34.34
3927,-9.7,98,38.65
3928,-33.2,90,28.32
3929,-40.3,96,28.55
3930,-17.7,90,30.8
3931,-52.9,95,33.85
3932,-14.9,105,36.79
3933,2.3,109,35.13
3934,3.4,103,35.21
3935,-28.5,97,32.5
3936,-22.0,99,33.43
3937,-38.4,80,27.12
3938,-36.0,94,33.82
3939,-23.8,97,30.02
3940,-18.8,93,32.88
3941,26.8,98,29.7
3942,-12.3,93,31.55
3943,6.4,92,32.71
3944,-57.3,101,35.26
3945,-53.9,100,36.65
3946,15.6,105,36.2
3947,-46.1,84,28.63
3948,12.5,94,28.67
3949,-43.1,99,35.47
3950,-16.2,90,29.68
3951,-33.3,99,32.79
3952,-64.6,105,31.69
3953,-47.4,97,34.47
3954,-52.0,93,28.09
3955,-37.2,103,32.21
3956,-40.8,98,39.05
3957,-27.7,109,32.3
3958,0.4,87,29.66
3959,-0.6,104,34.57
3960,-18.6,112,36.76
3961,-14.2,98,28.04
3962,-24.7,111,39.01
3963,-26.3,109,39.16
3964,-31.1,90,32.9
3965,-30.0,97,40.52
3966,-42.0,98,28.32
3967,-26.2,93,28.96
3968,-20.7,100,38.28
3969,-9.8,103,34.56
3970,1.2,113,33.86
3971,-17.5,100,33.87
3972,-11.0,97,32.38
3973,-31.2,98,31.57
3974,-12.0,108,36.31
3975,-57.0,100,32.56
3976,-5.4,90,35.05
3977,-38.4,96,29.35
3978,-7.2,95,27.16
3979,-24.9,97,27.47
3980,1.6,117,35.24
3981,16.5,98,36.22
3982,-63.5,123,39.08
3983,-55.2,113,40.0
3984,-2.7,96,34.81
3985,-12.7,119,42.16
3986,-43.2,97,31.18
3987,-16.7,97,26.31
3988,-8.0,89,31.02
3989,-14.2,99,30.74
3990,-8.2,110,31.29
3991,-11.4,102,34.75
3992,-6.3,104,35.33
3993,-5.6,104,36.37
3994,-32.1,104,33.51
3995,0.6,109,34.25
3996,-29.5,97,33.68
3997,-18.7,112,41.48
3998,-35.9,103,36.45
3999,12.9,95,32.92
4000,-59.4,118,33.93
4001,-52.2,99,33.75
4002,-21.1,108,42.12
4003,-17.7,121,36.33
4004,-5.8,96,39.99
4005,0.8,98,32.98
4006,-22.9,104,33.82
4007,-34.2,104,34.51
4008,16.5,95,34.12
4009,-18.7,97,33.0
4010,1.8,97,31.22
4011,-59.5,94,33.24
4012,-7.6,94,35.37
4013,-5.4,114,39.48
4014,-4.4,134,37.82
4015,6.4,97,31.75
4016,7.6,96,32.44
4017,-0.3,101,28.84
4018,-45.3,106,32.65
4019,-23.3,95,32.49
4020,-1.5,91,34.48
4021,6.2,78,26.19
4022,-4.2,99,30.12
4023,-37.6,112,40.72
4024,-45.0,106,34.7
4025,-33.3,105,33.71
4026,-37.8,101,36.99
4027,24.8,103,33.21
4028,-22.2,105,40.77
4029,-41.5,104,34.29
4030,26.9,106,39.92
4031,-31.8,97,34.29
4032,-18.3,84,24.92
4033,-5.0,109,34.6
4034,-47.7,94,32.89
4035,0.5,111,42.56
4036,-5.9,102,36.4
4037,-5.9,94,31.49
4038,-5.8,103,35.39
4039,-50.7,100,35.73
4040,-11.2,112,36.75
4041,-14.0,109,37.17
4042,-25.5,92,29.69
4043,-21.6,107,36.24
4044,2.6,94,31.66
4045,7.0,126,30.89
4046,3.8,89,31.72
4047,-15.4,96,31.78
4048,-62.2,88,32.33
4049,13.4,101,31.98
4050,-46.2,93,33.49
4051,-19.7,124,42.05
4052,-39.7,105,34.58
4053,-17.1,102,37.23
4054,15.2,106,40.32
4055,-9.0,111,38.9
4056,3.6,104,35.3
4057,-27.0,99,33.6
4058,16.1,104,43.53
4059,-32.0,92,34.36
4060,-27.3,110,41.97
4061,-13.0,95,31.02
4062,-8.1,98,35.71
4063,-31.8,89,30.69
4064,-13.9,103,29.82
4065,20.6,101,31.67
4066,7.3,90,31.75
4067,-15.6,90,30.33
4068,-12.9,98,37.31
4069,-31.4,97,32.86
4070,-28.5,100,30.85
4071,-11.3,103,37.12
4072,-19.5,104,31.39
4073,-34.9,100,34.03
4074,-22.0,90,36.54
4075,-32.8,120,33.84
4076,-32.3,84,26.5
4077,-41.6,110,35.25
4078,-38.0,100,33.92
4079,-68.0,92,35.89
4080,-22.3,102,29.06
4081,-1.5,115,35.31
4082,-9.0,92,32.82
4083,-49.7,95,34.57
4084,-11.0,93,29.3
4085,-18.6,91,26.27
4086,26.6,101,38.29
4087,-15.1,93,28.12
4088,-11.1,96,32.71
4089,-16.0,101,34.34
4090,-26.0,100,28.97
4091,-9.8,104,33.52
4092,-15.1,98,29.66
4093,-26.0,85,27.67
4094,-19.3,94,29.44
4095,-0.9,86,32.0
4096,-63.0,94,32.29
4097,-6.2,89,30.32
4098,-19.1,103,34.17
4099,-8.2,89,33.32
4100,-23.9,93,30.12
4101,-4.5,97,33.36
4102,-36.4,98,36.24
4103,-32.5,94,35.34
4104,5.8,95,29.88
4105,-29.1,107,38.18
4106,10.1,105,33.32
4107,-34.4,100,27.32
4108,4.0,101,37.25
4109,-17.6,108,36.08
4110,-6.5,122,34.67
4111,-25.4,117,36.84
4112,-52.5,111,37.79
4113,-31.4,86,26.74
4114,-49.4,95,39.92
4115,-9.2,109,35.58
4116,-29.7,104,35.21
4117,2.1,98,31.06
4118,-19.4,106,35.67
4119,4.6,94,31.48
4120,-32.6,96,29.88
4121,-38.3,103,34.67
4122,-33.6,97,30.79
4123,-30.0,107,31.97
4124,-34.3,88,27.94
4125,-109.4,93,34.73
4126,-22.5,86,32.68
4127,-13.9,100,28.11
4128,-10.5,102,39.85
4129,2.8,93,28.2
4130,4.2,80,27.11
4131,-2.4,108,30.99
4132,-44.1,95,28.63
4133,-41.2,95,29.97
4134,-1.3,109,40.05
4135,-32.9,98,34.49
4136,-6.2,100,30.49
4137,-7.0,94,29.52
4138,-34.9,102,29.16
4139,-13.4,102,37.18
4140,-46.3,88,30.39
4141,-10.2,87,31.43
4142,-46.2,94,32.03
4143,-14.6,88,32.14
4144,0.0,92,28.86
4145,-8.0,91,34.04
4146,-2.2,104,31.58
4147,-43.3,112,33.98
4148,24.9,99,30.74
4149,-27.6,97,33.51
4150,-13.7,97,36.22
4151,-13.8,91,33.43
4152,-15.2,86,27.78
4153,-58.6,98,31.59
4154,7.2,91,33.1
4155,-21.6,108,38.51
4156,6.6,86,27.41
4157,-9.8,97,30.57
4158,-54.7,94,29.97
4159,-23.1,97,37.55
4160,-28.2,102,35.88
4161,-12.1,96,37.24
4162,-27.9,100,28.15
4163,-29.5,114,42.74
4164,-12.1,88,31.71
4165,-19.1,96,31.82
4166,-13.9,98,30.81
4167,-5.3,92,32.96
4168,-76.6,103,33.49
4169,-73.5,105,37.8
4170,-7.3,108,34.75
4171,16.1,114,42.62
4172,-12.6,84,26.27
4173,-18.2,89,34.31
4174,-32.9,95,38.8
4175,11.5,89,29.21
4176,-13.9,92,29.0
4177,-7.7,108,31.96
4178,-11.2,120,44.1
4179,-29.3,85,28.39
4180,-12.2,103,35.53
4181,-34.7,104,38.52
4182,-38.5,94,31.87
4183,-30.6,106,41.66
4184,-42.4,96,27.06
4185,-39.1,110,35.44
4186,-10.7,94,27.96
4187,-32.4,97,38.35
4188,-19.3,98,32.43
4189,-35.1,95,29.84
4190,-14.8,96,29.28
4191,-5.1,106,33.82
4192,-42.8,106,40.19
4193,-8.5,93,33.34
4194,-53.9,96,34.87
4195,-40.1,88,26.85
4196,8.1,98,37.79
4197,-0.4,90,28.1
4198,-29.8,92,30.9
4199,-60.2,93,34.71
4200,16.1,121,38.49
4201,3.4,95,33.51
4202,-25.1,89,28.86
4203,-12.8,94,33.11
4204,-69.2,109,40.23
4205,-31.6,88,30.72
4206,-24.8,104,33.93
4207,-3.5,102,31.46
4208,-33.7,94,30.28
4209,18.0,98,36.03
4210,-43.4,97,37.26
4211,6.9,92,29.93
4212,-27.0,99,32.14
4213,-25.0,101,34.87
4214,2.3,96,35.1
4215,-21.5,113,30.85
4216,-3.2,103,37.3
4217,-7.1,110,34.17
4218,-36.5,97,33.62
4219,-10.0,102,33.59
4220,6.9,100,33.92
4221,1.8,79,25.56
4222,6.4,101,36.48
4223,-6.0,115,39.69
4224,12.8,103,33.54
4225,-36.3,95,32.57
4226,-17.8,104,36.17
4227,-44.8,103,33.18
4228,-22.2,111,33.56
4229,-11.3,107,35.71
4230,10.5,131,41.15
4231,-18.2,111,42.37
4232,-15.2,109,37.44
4233,-10.5,123,42.36
4234,-23.8,106,33.26
4235,-17.9,104,36.13
4236,-30.6,101,31.62
4237,-27.1,117,43.61
4238,-33.7,111,28.82
4239,-38.8,96,35.05
4240,-56.3,95,37.73
4241,-32.5,109,37.25
4242,-22.0,94,34.4
4243,-19.4,94,37.62
4244,-1.3,104,40.69
4245,16.7,118,38.18
4246,-41.2,82,29.75
4247,-0.1,88,26.14
4248,-5.9,102,41.23
4249,-17.8,118,34.98
4250,-4.6,102,37.35
4251,-69.9,113,35.7
4252,-50.7,112,37.82
4253,6.2,103,35.91
4254,-6.6,94,29.15
4255,13.9,91,32.71
4256,-2.3,97,37.34
4257,-20.9,102,38.19
4258,-3.0,108,31.74
4259,-31.4,116,35.13
4260,-32.6,87,27.76
4261,-7.5,103,40.57
4262,-28.0,103,29.39
4263,-43.8,114,39.36
4264,-45.6,97,30.38
4265,-13.2,94,31.68
4266,-37.4,115,48.69
4267,-33.0,118,44.01
4268,-41.9,105,32.89
4269,-77.8,106,36.31
4270,4.6,99,32.61
4271,-4.2,89,29.64
4272,2.1,103,31.87
4273,-21.2,96,33.74
4274,-16.0,105,36.77
4275,16.1,107,36.76
4276,-15.6,96,34.74
4277,13.2,90,28.24
4278,-47.6,100,25.66
4279,25.4,105,36.72
4280,-20.8,84,29.64
4281,0.5,104,34.22
4282,-56.7,97,32.56
4283,-2.6,94,33.33
4284,-15.8,97,33.51
4285,-17.7,92,38.55
4286,-22.9,99,34.92
4287,-60.4,104,35.29
4288,-3.0,98,32.58
4289,26.1,100,34.07
4290,-29.6,107,42.41
4291,-30.8,100,41.91
4292,-110.2,99,36.26
4293,-39.8,107,41.55
4294,-45.2,92,30.93
4295,16.7,97,33.89
4296,-20.9,89,31.11
4297,5.3,90,34.56
4298,-17.9,83,29.04
4299,-17.7,107,30.18
4300,-20.1,96,33.04
4301,-28.0,99,34.19
4302,-35.9,88,30.16
4303,7.1,88,30.96
4304,-0.4,90,30.63
4305,-30.4,115,37.48
4306,-30.2,114,41.91
4307,-34.4,94,27.32
4308,-5.4,114,35.73
4309,9.2,97,30.39
4310,4.2,115,40.31
4311,-6.4,108,32.18
4312,7.4,92,31.33
4313,-25.6,104,36.67
4314,-13.1,88,30.68
4315,-16.9,106,33.97
4316,-91.7,96,32.38
4317,-9.5,96,28.5
4318,-72.2,101,36.5
4319,7.4,88,31.44
4320,-57.0,89,30.28
4321,-30.6,98,42.18
4322,-29.2,102,38.09
4323,6.7,101,37.7
4324,-33.9,106,35.99
4325,7.5,108,38.44
4326,3.9,107,38.75
4327,-42.1,112,40.65
4328,17.6,91,34.79
4329,-37.3,119,45.28
4330,-1.4,93,35.13
4331,3.6,108,39.15
4332,-46.6,91,27.47
4333,-5.4,110,32.99
4334,-4.3,95,32.58
4335,-48.3,109,37.23
4336,-7.2,95,30.91
4337,0.4,97,33.03
4338,-25.9,90,32.54
4339,-8.1,94,28.17
4340,-57.1,107,34.98
4341,-27.4,103,31.6
4342,0.6,115,34.66
4343,-17.3,102,36.9
