,Rewards,Steps,WaitTime
1819,-45.1685124606423,183,22.54
1820,-36.376463335059555,189,21.55
1821,-32.14153794666831,153,19.29
1822,-22.046780963930086,162,16.33
1823,-19.17433560854096,167,17.08
1824,-34.732447960041384,191,18.82
1825,-23.71682403211337,170,19.44
1826,-28.893170682245618,161,19.09
1827,-37.06181516805365,170,20.73
1828,-32.24091757662019,174,19.87
1829,-59.52312360454574,457,74.07
1830,-23.502752881374214,167,18.43
1831,-26.74473019786923,215,19.35
1832,-23.237970865443817,191,19.04
1833,-41.643292259351085,171,19.56
1834,-25.227592851340123,187,18.09
1835,-27.473469332937125,163,18.84
1836,-20.408752049256027,182,17.91
1837,-25.218770658298844,176,18.82
1838,-29.326340511871628,166,21.23
1839,-28.96484127437443,168,19.68
1840,-23.744068617388024,156,18.22
1841,-24.085727343845615,156,18.19
1842,-26.644004486111267,188,18.29
1843,-119.77692646705424,450,170.4
1844,-30.09013259414712,157,18.23
1845,-53.37854328606759,162,21.72
1846,-30.35488971027163,180,19.59
1847,-16.034243970668285,181,16.24
1848,-34.69777363650708,159,19.33
1849,-24.211956875428967,167,19.45
1850,-16.275854519641754,185,17.15
1851,-30.976155474255805,197,20.03
1852,-33.47070496487148,161,20.86
1853,-33.16392049898428,203,20.12
1854,-17.91608970676157,153,16.99
1855,-27.647947841731074,174,18.52
1856,-14.84027415315089,159,15.9
1857,-43.46289622065803,178,22.48
1858,-36.926724419129705,181,18.84
1859,-29.202429805040207,160,19.03
1860,-32.66381619008115,186,19.46
1861,-40.82050412110966,169,20.11
1862,-27.844861614573187,169,19.65
1863,-31.94117312021566,196,20.49
1864,-42.07303402478692,170,19.8
1865,-37.33659877437208,158,19.66
1866,-29.527663683824557,191,19.02
1867,-29.346410238674466,168,18.49
1868,-74.84457817562915,457,119.03
1869,-19.744418362694134,187,17.48
1870,-25.415115504484817,166,18.71
1871,-26.180826272797,185,18.89
1872,-18.806396220837378,172,17.22
1873,-29.25335388307586,162,20.77
1874,-28.152251542781688,167,19.47
1875,-20.527881132465264,158,17.61
1876,-33.339783682354835,170,20.89
1877,-35.984494072642654,177,21.16
1878,-27.26520483314358,166,18.33
1879,-20.17331891591895,162,16.72
1880,-21.994002294936063,157,18.99
1881,-41.68672386884885,195,23.35
1882,-30.049826976376348,162,19.5
1883,-31.277893208801675,174,20.72
1884,-28.270189457699914,169,19.3
1885,-26.36899264149448,171,19.2
1886,-21.38742240192828,180,19.28
1887,-38.71112586193379,186,22.07
1888,-29.438224168967064,164,20.31
1889,-34.26930972155317,164,20.05
1890,-33.640795834690564,170,20.03
1891,-35.23521295803082,159,19.82
1892,-33.43237878263115,168,19.93
1893,-44.01166084342494,168,20.96
1894,-18.199112686877577,160,15.35
1895,-21.33268719009215,160,18.42
1896,-14.393319874092057,162,15.98
1897,-24.561549399470078,171,18.84
1898,-35.4733708202451,171,20.46
1899,-20.9513190052362,170,17.41
1900,-37.9098498823866,160,20.08
1901,-31.245282958050066,158,19.4
1902,-30.677290856113288,170,20.05
1903,-30.11823340431658,186,18.61
1904,-28.508727293221135,176,20.13
1905,-19.55111626822682,174,17.52
1906,-28.452688075960474,151,17.54
1907,-51.74622550139268,174,24.15
1908,-28.091109403650634,186,20.87
1909,-27.656863396182004,165,18.59
1910,-27.736002576592377,204,18.76
1911,-27.820121312250514,162,19.75
1912,-44.04731448304073,190,21.02
1913,-35.297798685468415,185,19.3
1914,-37.77927843934162,172,19.64
1915,-26.29234480471871,201,18.36
1916,-40.3937652704259,182,19.78
1917,-47.70594989969725,171,20.58
1918,-27.623692515030452,182,17.76
1919,-26.832581363461053,195,18.62
1920,-33.43077268875673,173,19.94
1921,-33.2060043500236,189,20.1
1922,-29.137716049102213,176,20.53
1923,-29.41987967234632,176,18.79
1924,-23.99481521123511,176,19.07
1925,-36.23720774647537,203,21.34
1926,-39.79846811805632,164,20.91
1927,-31.019777625025277,167,20.0
1928,-32.499316614669524,154,18.41
1929,-27.07298346178162,165,19.39
1930,-32.819289426015445,208,20.3
1931,-23.834631831999435,183,16.76
1932,-51.73984843261617,172,22.66
1933,-33.112135406216446,177,18.98
1934,-17.51084551580915,164,17.63
1935,-29.709004408761547,169,19.86
1936,-31.912625077565032,159,19.98
1937,-33.366643439851906,156,19.5
1938,-33.94903012487965,179,19.24
1939,-44.13240660724407,169,20.53
1940,-21.605028694770727,160,18.54
1941,-21.142889754637263,147,16.37
1942,-36.41709334039886,189,19.5
1943,-27.82949258129163,164,18.99
1944,-137.15014657517125,470,170.54
1945,-17.971612311134397,161,18.12
1946,-27.447459510224284,166,20.02
1947,-30.23229044391494,177,20.51
1948,-34.066742301402925,168,20.59
1949,-31.56656675676748,168,20.67
1950,-16.01782347987852,164,15.76
1951,-24.021982026243645,175,18.88
1952,-38.801893360348174,169,22.01
1953,-19.705759707072964,167,18.22
1954,-21.675956182146468,160,18.87
1955,-31.96132777724595,169,20.47
1956,-32.18942025648568,190,20.71
1957,-34.94084040167615,175,20.98
1958,-31.355737552742443,156,20.48
1959,-27.736482083062043,180,19.36
1960,-32.1894128260985,163,19.74
1961,-33.4475757886315,180,20.8
1962,-32.89534033793168,171,19.59
1963,-32.98625259970698,160,18.4
1964,-45.04927033495391,189,23.15
1965,-37.540575192250024,180,20.14
1966,-30.058791977794698,161,18.19
1967,-36.3808234924338,174,21.28
1968,-114.50568279600506,455,168.56
1969,-26.827982585491938,184,18.75
1970,-35.748642535828374,165,20.05
1971,-37.624963871735055,158,20.17
1972,-45.19818581151431,157,19.36
1973,-25.06667764761952,177,18.73
1974,-48.42160163549136,172,20.68
1975,-43.62351586311442,179,22.2
1976,-35.78253380530091,164,19.73
1977,-38.37716868953056,165,20.09
1978,-41.71160585049025,164,20.9
1979,-30.693621557940507,166,20.99
1980,-45.819304967030114,169,20.78
1981,-49.430874750942905,176,21.67
1982,-33.125317452868416,159,21.27
1983,-106.80078745490366,460,169.14
1984,-30.16815242496724,167,19.55
1985,-27.166303423043015,185,19.34
1986,-26.56635648710523,172,19.58
1987,-24.206482261589873,147,17.73
1988,-32.214260565304485,180,20.68
1989,-31.590884694805055,199,19.03
1990,-39.72879932264145,183,21.34
1991,-21.888629040363206,168,17.77
1992,-21.821229738606473,167,17.35
1993,-25.734436612027835,203,19.0
1994,-33.635351221891575,162,19.65
1995,-38.7928565537604,165,21.85
1996,-20.268359304809238,162,17.26
1997,-30.17181294378281,184,20.12
1998,-32.817153490689684,190,21.28
1999,-34.500087871736866,185,19.75
2000,-34.18841514621665,207,20.1
2001,-72.88179315815327,470,98.07
2002,-33.00226169025063,177,19.39
2003,-132.94621532498707,471,167.01
2004,-26.30230746897068,167,19.44
2005,-26.60463945697008,171,19.03
2006,-20.16302520280134,170,18.11
2007,-25.87483978427724,165,18.35
2008,-21.344940518981204,164,18.74
2009,-42.19883192141769,170,20.68
2010,-28.506782221518925,163,18.47
2011,-42.37477118314825,205,22.99
2012,-30.86908757480934,176,19.95
2013,-38.91559282230419,173,20.15
2014,-28.263683670003374,155,18.68
2015,-37.84685235403887,165,19.68
2016,-35.76389443363409,167,19.53
2017,-32.59830992679437,161,19.68
2018,-117.5905526208618,502,169.0
2019,-15.411191411441843,176,16.8
2020,-19.872873168065222,167,17.61
2021,-20.436646610873233,183,18.78
2022,-21.32049759033519,159,18.12
2023,-36.567483559471796,161,21.06
2024,-17.191124985908235,181,17.2
2025,-25.01880519645615,157,18.84
2026,-39.77666325373685,185,21.36
2027,-34.952722200837684,160,20.5
2028,-31.416734160509495,162,19.92
2029,-25.25371149693281,178,18.03
2030,-25.483125760663032,170,19.01
2031,-37.623107156442295,196,20.53
2032,-37.982082298978824,163,20.75
2033,-32.21614661842207,155,20.18
2034,-40.289625448697436,177,22.47
2035,-24.313944692676888,197,18.09
2036,-31.190150838877212,161,18.34
2037,-23.95125230819056,188,18.22
2038,-21.858891799628246,176,17.82
2039,-28.648993208261214,165,19.77
2040,-34.629520660748334,169,20.09
2041,-26.553870161961953,166,20.08
2042,-24.44017374362634,178,19.55
2043,-35.546275752554024,193,22.8
2044,-34.815138469554284,164,17.95
2045,-25.94762228887407,164,19.39
2046,-35.15927840464822,158,20.79
2047,-26.941160535348995,178,18.5
2048,-33.54072141876872,182,21.28
2049,-29.24331680618939,159,19.27
2050,-29.821594889555303,161,19.3
2051,-24.797054764288486,179,17.56
2052,-38.55290954543871,178,19.78
2053,-38.736952152146586,162,19.79
2054,-39.32581443669076,175,20.34
2055,-43.09267609897091,162,21.92
2056,-32.31098376133244,161,20.2
2057,-161.12986634255935,467,172.83
2058,-48.93919746563691,176,20.82
2059,-21.14633054131562,162,18.43
2060,-34.499774529874806,177,21.53
2061,-43.138287903063784,190,22.46
2062,-21.639015353299055,162,17.58
2063,-23.571690585269316,155,20.02
2064,-34.832592726668764,158,18.29
2065,-35.14617041537261,185,20.62
2066,-26.24791227502913,176,19.14
2067,-28.313441163475606,168,20.43
2068,-31.703489577398823,179,20.24
2069,-48.99461226592908,177,21.0
2070,-40.605363051440534,164,20.18
2071,-39.6976348661055,196,20.21
2072,-29.27060574739538,162,19.28
2073,-24.824155406971308,180,18.96
2074,-27.10811374301443,170,19.68
2075,-49.40235524801518,163,21.46
2076,-40.53440748407186,158,19.96
2077,-22.113773703336435,191,19.55
2078,-30.027836613773676,162,20.27
2079,-30.578512678776878,171,20.72
2080,-31.939199497081045,167,19.74
2081,-30.451469303782787,170,19.08
2082,-34.490044824567256,180,23.3
2083,-33.751879546826665,177,20.77
2084,-33.655868592869496,183,21.37
2085,-45.89257429348543,188,21.69
2086,-34.74136228789904,159,20.82
2087,-25.051633758974774,163,19.61
2088,-26.71231405744586,172,19.67
2089,-38.79468288820292,173,21.83
2090,-32.846762756824425,159,18.9
2091,-26.837508358371615,158,17.35
2092,-40.2354503819224,168,20.51
2093,-40.424027255623116,186,21.47
2094,-34.50387990706074,193,20.19
2095,-30.023652183537052,182,19.78
2096,-35.733338543178,173,21.14
2097,-32.462605579445764,164,19.72
2098,-33.04665531812263,165,19.71
2099,-28.86070834509236,177,18.59
2100,-34.159678199503375,169,19.78
2101,-26.947723971714076,175,20.04
2102,-21.363009282000874,154,18.94
2103,-45.551513619059044,183,23.9
2104,-28.706215085188145,180,18.8
2105,-40.5864581548432,171,21.44
2106,-48.52357469735962,165,22.32
2107,-30.485388055918126,163,19.77
2108,-36.788202693924006,172,20.61
2109,-48.94009204619563,459,66.29
2110,-24.93907378865486,189,18.86
2111,-30.557781364871722,161,18.1
2112,-25.69492871009968,178,19.51
2113,-31.059129172126823,173,19.69
2114,-30.315078261044412,185,19.8
2115,-30.148175580886463,194,21.05
2116,-40.734605952207474,187,21.67
2117,-44.84072971105547,193,22.26
2118,-58.18955592423276,181,25.39
2119,-33.18593869369045,179,19.84
2120,-42.190254931348406,179,20.76
2121,-19.713776340746875,166,17.54
2122,-25.797956760479043,165,18.83
2123,-38.5355096675421,168,19.32
2124,-29.647488425705983,189,20.31
2125,-30.498637748655625,162,18.86
2126,-93.9293006172911,468,151.65
2127,-21.446130383496303,191,18.72
2128,-51.094593705503456,190,22.21
2129,-41.02891008288146,173,23.13
2130,-48.16629778898739,159,20.32
2131,-21.818422670471247,161,17.71
2132,-27.39411041360876,178,18.73
2133,-20.477793808131388,204,18.02
2134,-36.92127388741901,197,21.67
2135,-27.435817615318385,173,18.83
2136,-38.788691955165326,187,20.23
2137,-31.54159019004783,161,20.38
2138,-19.421964906881602,192,17.86
2139,-45.197201760234435,184,21.17
2140,-141.1769826665385,469,167.36
2141,-15.830596202522747,176,17.08
2142,-21.982625571926093,177,17.73
2143,-22.174405795476417,178,18.29
2144,-21.074299316384852,159,17.44
2145,-31.453956698293272,175,20.0
2146,-37.30857072531955,167,21.42
2147,-23.09506005945622,178,19.13
2148,-42.09304016418541,187,21.5
2149,-31.38179341677313,165,19.96
2150,-33.15089460964216,163,20.7
2151,-21.940972430457837,161,18.44
2152,-31.41211102623903,167,19.37
2153,-32.007820898406266,187,21.63
2154,-27.428645431827075,163,19.26
2155,-36.476431868009335,176,20.44
2156,-39.13692841839401,218,22.5
2157,-31.559502509111226,163,19.87
2158,-31.54863390769649,177,19.65
2159,-31.543274211756074,185,20.17
2160,-51.485206429836786,175,22.39
2161,-20.10695910902764,178,18.19
2162,-31.927714796882643,179,19.22
2163,-22.33085533440451,178,17.92
2164,-21.665656446828983,163,17.88
2165,-24.954788476876537,167,19.13
2166,-33.750422548278515,176,19.7
2167,-37.611269795214206,185,21.32
2168,-22.503429815613956,173,18.61
2169,-17.47059043946267,172,16.7
2170,-25.70112378418068,179,18.12
2171,-32.2090431336808,160,19.55
2172,-34.063156777928974,198,21.6
2173,-25.094216742886452,198,20.1
2174,-31.669841399614782,170,20.66
2175,-31.844529394667294,171,19.47
2176,-26.272505054858655,205,19.12
2177,-40.41152477471984,183,20.25
2178,-28.38226165169043,184,20.4
2179,-25.512680369501872,174,19.11
2180,-30.15244316890124,180,20.23
2181,-32.13493356332868,164,20.49
2182,-38.34160116632325,169,20.33
2183,-34.87385825289897,188,19.64
2184,-30.61167499853085,188,21.5
2185,-35.4470458264509,170,20.39
2186,-15.0476247291122,175,16.63
2187,-25.90298371878255,181,19.88
2188,-18.65449372273234,164,17.73
2189,-28.467796682682092,159,18.43
2190,-33.953158444098854,207,20.44
2191,-28.091541455238247,163,18.88
2192,-26.02589612024069,169,18.18
2193,-33.67056879658146,167,20.93
2194,-20.378447786760397,166,17.99
2195,-35.345772412386125,166,19.61
2196,-54.45412074429621,182,23.95
2197,-28.208524482358147,162,19.15
2198,-132.29054763974293,471,170.6
2199,-40.78516731246867,168,21.96
2200,-29.070734642053253,158,19.36
2201,-25.101749679927398,190,18.28
2202,-29.657518491626867,171,19.68
2203,-33.14688893491251,178,20.93
2204,-28.394193021197317,163,19.03
2205,-27.423463463125213,173,19.2
2206,-32.68509972488712,189,19.56
2207,-28.03514463914949,172,19.46
2208,-18.504434620620067,184,16.99
2209,-31.728109763868403,179,20.4
2210,-29.619961232698184,163,19.85
2211,-37.25360215359684,208,20.68
2212,-33.777248807500584,190,20.04
2213,-109.17571201850824,467,161.63
2214,-20.282290399617185,148,16.75
2215,-26.99128557725201,173,19.83
2216,-37.3099687083546,170,20.67
2217,-29.221645430693002,165,18.99
2218,-31.32635021747737,198,20.71
2219,-37.88763332003948,192,21.8
2220,-56.92221751370341,186,23.87
2221,-25.363602637192795,201,18.76
2222,-38.048658254938985,195,21.31
2223,-20.899284552417235,168,17.91
2224,-20.932489213151367,170,17.96
2225,-26.990141834713366,175,17.0
2226,-34.291139797839115,186,20.03
2227,-26.582519802591307,179,20.31
2228,-33.93451314478967,187,20.7
2229,-33.96858871839319,174,19.17
2230,-29.35036942791058,168,19.35
2231,-40.73378731512603,158,20.8
2232,-31.49270271361312,180,20.03
2233,-26.66361520482154,183,18.99
2234,-31.897260187880683,200,18.89
2235,-40.081722649339305,175,21.48
2236,-25.35291986218603,159,18.52
2237,-31.5123128227164,163,19.38
2238,-20.077480081606026,169,17.47
2239,-23.804571980194197,176,17.91
2240,-28.833654698027807,179,19.45
2241,-33.77503405575524,171,20.54
2242,-33.3317187533933,192,20.52
2243,-30.991973038074253,183,20.31
2244,-75.44381964371098,469,118.58
2245,-42.762680774799534,173,21.89
2246,-61.69191715858077,186,22.29
2247,-46.73854830592737,179,23.1
2248,-50.800020998853796,186,24.67
2249,-31.56006268669837,173,20.24
2250,-28.50254539508907,158,19.31
2251,-25.74790970124743,165,19.75
2252,-40.637513043847726,172,22.13
2253,-32.78444914010766,169,21.05
2254,-24.22797510389947,195,17.89
2255,-28.215788115265838,164,19.71
2256,-24.002132819360018,172,19.14
2257,-20.873988644829492,182,18.3
2258,-44.05753299297281,160,21.74
2259,-39.15061240321638,191,19.72
2260,-26.270845204457792,170,18.78
2261,-25.86523224370298,187,18.48
2262,-34.68153492389694,179,19.72
2263,-38.4977186869914,172,20.11
2264,-24.388961940436,157,18.93
2265,-53.892147399510876,183,22.21
2266,-41.75793145553344,197,21.86
2267,-24.934684272194218,163,18.5
2268,-31.614455251285808,169,19.46
2269,-46.02182674304359,206,23.35
2270,-24.466941764082353,170,18.13
2271,-19.805725231171554,170,18.14
2272,-38.05071346694274,158,21.71
2273,-18.741435976054436,160,16.73
2274,-27.301767124728563,158,19.1
2275,-47.79149129478728,204,21.57
2276,-49.00417157806671,173,24.41
2277,-36.35262681467022,164,20.53
2278,-38.93414297050688,199,20.79
2279,-30.467635029944148,165,21.09
2280,-36.759165971164045,161,19.95
2281,-29.028441422712532,169,19.74
2282,-26.792776431515243,182,19.54
2283,-24.240315857211385,173,18.77
2284,-40.43404861971971,191,19.38
2285,-26.65603425998706,170,18.48
2286,-29.19602356082383,155,18.46
2287,-35.57766253440404,175,21.18
2288,-112.37150819877694,763,285.75
2289,-28.03244907510693,177,18.72
2290,-34.78195572187136,184,20.23
2291,-44.05160529350952,183,21.26
2292,-32.61225975968198,168,21.64
2293,-21.697262005776807,167,18.27
2294,-34.83562226620361,169,19.75
2295,-21.79328780829597,183,18.59
2296,-32.447045532365536,166,20.69
2297,-33.02087512010557,173,19.63
2298,-32.634193602051916,221,21.08
2299,-33.71073409039972,161,19.26
2300,-132.82858115839608,458,169.29
2301,-27.50737079267414,174,18.95
2302,-32.44647522429589,169,18.2
2303,-25.173936684309318,174,19.69
2304,-34.847847662635786,175,20.66
2305,-41.28282794087048,185,21.08
2306,-22.006522736709204,178,18.09
2307,-28.96909581716753,182,19.55
2308,-33.01266647477976,156,16.74
2309,-43.00854029466482,181,20.41
2310,-44.55766276553734,159,21.33
2311,-42.586964869132345,177,20.06
2312,-35.442942072893565,167,20.0
2313,-41.31690831344363,165,20.64
2314,-30.21396836302698,151,19.11
2315,-28.58626708100239,190,19.35
2316,-45.68628534843843,174,22.82
2317,-31.56654823231987,187,19.59
2318,-35.22381912335065,180,20.38
2319,-17.744396553336657,162,16.95
2320,-19.531879585880592,173,18.25
2321,-24.42770065351509,163,18.67
2322,-18.907918381198257,191,17.24
2323,-29.357608725309845,169,19.5
2324,-35.40359526372386,164,21.78
2325,-31.76381550581021,186,20.46
2326,-34.24984470241041,162,20.61
2327,-22.896525908341676,196,18.41
2328,-34.215178006528824,183,20.41
2329,-52.79737994750231,179,22.0
2330,-23.129014350676172,195,19.14
2331,-32.81491345006747,175,20.89
2332,-29.132478079432154,168,18.43
2333,-34.0735023023834,171,19.84
2334,-32.00175879218678,176,20.53
2335,-51.57797284583308,188,20.53
2336,-37.75868687925901,189,20.55
2337,-105.33060607086287,503,150.97
2338,-24.822608774831,166,18.18
2339,-37.14235676262877,164,19.88
2340,-22.49584922214657,179,18.62
2341,-23.894073675367448,181,18.94
2342,-13.49731331274133,158,16.1
2343,-30.404097514382038,207,19.85
2344,-29.631588129004168,172,18.54
2345,-28.40012562611748,162,20.2
2346,-37.574843348040474,193,20.34
2347,-28.997705109064892,174,19.69
2348,-32.1405651728021,173,19.44
2349,-40.02338142488727,152,20.32
2350,-120.6530883011482,457,161.55
2351,-32.11041405394721,166,20.16
2352,-19.584319310143073,169,18.04
2353,-27.702902106981302,177,19.19
2354,-38.385392524157005,159,19.61
2355,-47.69228063878158,180,22.59
2356,-31.498621695852556,181,20.72
2357,-27.746432727197607,165,19.32
2358,-28.336487755975355,155,20.29
2359,-33.05517875222682,189,19.96
2360,-41.27026858058519,178,21.62
2361,-26.300066674757524,164,18.55
2362,-42.274226897604805,213,21.42
2363,-28.971834508955638,178,20.34
2364,-29.69821239490564,161,18.91
2365,-29.69475522881074,169,18.97
2366,-23.40665852461822,176,18.44
2367,-38.26790972282141,172,20.42
2368,-26.48300157098332,157,18.9
2369,-133.2012522778187,465,170.64
2370,-29.58984248931912,155,19.89
2371,-40.61038057107342,173,20.86
2372,-18.59237096705838,168,17.72
2373,-24.30455650868717,160,17.66
2374,-26.069057519521657,167,19.2
2375,-33.33088999887414,168,19.5
2376,-30.161477058683957,183,20.61
2377,-33.438286052030975,158,20.49
2378,-37.98938366012053,186,19.62
2379,-42.180409232882255,169,19.71
2380,-16.393411203683428,163,16.86
2381,-17.552597091728764,185,17.25
2382,-40.21351164542123,163,19.81
2383,-29.629103598247823,165,20.75
2384,-29.665625429403157,158,19.3
2385,-48.90789818814337,191,21.86
2386,-28.144510366030413,168,18.82
2387,-24.216058351491853,178,18.26
2388,-38.33655165349085,220,20.81
2389,-32.47304290754845,166,18.89
2390,-45.380921813602484,160,22.16
2391,-22.115293465140308,191,17.91
2392,-43.966187351321565,160,21.02
2393,-29.759349523078345,158,19.58
2394,-55.89210089837812,171,22.2
2395,-21.295894620873373,153,18.5
2396,-13.882769638338061,178,15.7
2397,-23.222134721025885,178,18.49
2398,-29.324525598084804,163,18.93
2399,-30.687942129057575,207,19.42
2400,-34.669115980594164,177,21.08
2401,-39.51782528467609,157,20.79
2402,-25.67854644376262,176,18.23
2403,-40.722712671077005,205,20.17
2404,-29.93549153027583,180,20.07
2405,-25.510440776622143,164,19.72
2406,-34.14841459016129,165,18.8
2407,-32.244811284726964,178,19.58
2408,-25.265332301612553,166,18.74
2409,-34.76033975066693,170,19.95
2410,-29.760144805113285,162,19.78
2411,-43.39182867921434,178,21.51
2412,-26.347551659706742,177,20.16
2413,-37.159637454529836,190,21.06
2414,-30.150664253388896,180,18.69
2415,-30.3103672700668,191,19.57
2416,-24.64272889655505,185,18.2
2417,-30.926617769293042,203,19.46
2418,-38.846849634044936,175,20.47
2419,-26.748881830884926,166,18.46
2420,-28.87879682260921,164,18.33
2421,-34.35865325473187,151,18.59
2422,-22.849966233014182,192,17.96
2423,-41.96322163829822,187,20.92
2424,-32.02261703228413,158,18.93
2425,-36.2922259762982,178,20.73
2426,-32.003306463603124,189,19.5
2427,-29.55371608298311,165,18.63
2428,-31.742045046086186,172,19.47
2429,-39.89723276729288,176,21.47
2430,-27.9628500841823,166,19.31
2431,-34.628000176818915,169,20.61
2432,-23.662525553793138,165,18.21
2433,-48.67144179057031,196,23.61
2434,-41.50619588453387,176,22.04
2435,-36.2672644602289,192,21.72
2436,-43.17810809913931,182,22.13
2437,-21.637349537825955,188,19.87
2438,-33.6729898203666,174,20.06
2439,-39.54776666192448,165,21.25
2440,-30.43489983667409,194,18.67
2441,-34.00708229902213,178,21.34
2442,-24.735520857304294,183,17.84
2443,-34.21579822157445,189,22.39
2444,-21.96308203345771,160,17.42
2445,-35.290547651200455,173,22.23
2446,-32.09304882278859,175,19.87
2447,-41.980780790512355,168,20.71
2448,-23.601705733586865,173,18.08
2449,-24.30751138708613,163,18.95
2450,-52.220033297282626,179,22.72
2451,-46.68187785624014,180,22.69
2452,-35.435912086780384,168,21.91
2453,-38.66163972129286,177,19.79
2454,-33.233212749813376,211,20.42
2455,-36.91942670500551,181,21.19
2456,-18.653745001615786,188,17.63
2457,-39.053304687939466,215,19.79
2458,-36.34809378045176,188,21.12
2459,-26.781339372316243,179,19.57
2460,-27.335654372355094,202,19.42
2461,-27.588602090228378,157,19.14
2462,-133.54507318829252,463,173.6
2463,-30.9841747564946,158,20.46
2464,-51.53385723187495,162,20.53
2465,-38.14599957931475,169,20.49
2466,-28.976290242490112,163,19.04
2467,-52.123434812212054,196,21.26
2468,-36.61593739781672,184,23.25
2469,-32.71563071130641,165,19.77
2470,-28.810035084825994,157,18.65
2471,-41.258703986787,180,21.42
2472,-31.936838344894873,202,18.7
2473,-39.25898225815304,183,21.83
2474,-42.1221126557151,198,22.16
2475,-38.459768202009734,193,22.67
2476,-39.52524077644394,169,20.59
2477,-46.77947167237184,158,20.94
2478,-35.42217357916971,170,20.96
2479,-37.23123471893016,186,22.02
2480,-25.685915346401085,187,17.91
2481,-31.9647281306288,200,21.27
2482,-29.92027614048227,171,19.19
2483,-36.43326982205454,184,22.15
2484,-27.654976889749506,164,18.07
2485,-36.35794090921208,185,20.46
2486,-27.364854144913714,188,18.53
2487,-51.897481026757816,183,22.65
2488,-31.702333409839465,170,20.52
2489,-24.90393936122752,165,18.37
2490,-104.60568620965243,460,169.62
2491,-19.866594472874407,168,17.66
2492,-35.228175176930996,194,19.93
2493,-33.17135881677241,194,19.75
2494,-45.17305035282614,180,21.24
2495,-36.81823183602535,178,21.42
2496,-31.320514430901735,168,18.65
2497,-33.06883366394865,174,20.13
2498,-47.316909819781856,184,19.29
2499,-28.988639465606997,167,19.01
2500,-30.60506637696386,163,18.93
2501,-33.41405474522624,162,18.82
2502,-19.608387361234364,180,18.78
2503,-31.169708347513637,194,18.84
2504,-48.90705304482638,164,21.79
2505,-44.35651423258901,173,20.49
2506,-38.53559601111845,181,20.88
2507,-38.32542825301114,193,22.04
2508,-34.97987575709821,164,20.33
2509,-48.241488968491815,193,21.62
2510,-23.261982291597757,183,19.08
2511,-47.034587735428666,199,22.98
2512,-49.2380636165313,172,22.2
2513,-28.459864873835446,177,19.27
2514,-117.53082943360187,484,169.43
2515,-40.02268873027816,181,21.94
2516,-27.461609968677863,171,19.72
2517,-52.19214227471955,181,23.86
2518,-32.00934514504157,172,21.0
2519,-42.84470851917766,183,21.13
2520,-21.588807690008533,160,18.13
2521,-47.78734592729054,186,21.93
2522,-33.11611163629924,169,21.4
2523,-33.15528247042514,182,20.52
2524,-25.062947970365837,157,19.2
2525,-38.84553208427354,161,21.3
2526,-45.16927316744775,170,22.74
2527,-36.905338958137925,183,19.87
2528,-36.01419672852261,182,21.15
2529,-20.82426656806185,203,18.06
2530,-30.610150545069224,183,19.24
2531,-30.431877088975394,165,19.02
2532,-36.341421352599404,187,18.69
2533,-36.55375422644697,177,20.61
2534,-37.03382230212993,164,21.69
2535,-44.89069182373221,165,21.05
2536,-23.23214284737402,178,18.58
2537,-32.91333317202371,162,20.52
2538,-33.78528441692974,159,20.82
2539,-26.244309679677485,187,19.17
2540,-27.59476939614495,164,19.43
2541,-34.96543108896525,194,20.08
2542,-31.95170088331956,184,18.83
2543,-9.615217540377138,177,16.12
2544,-29.21466881728655,194,20.38
2545,-24.155747768307666,175,20.1
2546,-28.825915733219773,178,19.71
2547,-49.95575546096926,214,23.68
2548,-37.216649659872694,164,20.11
2549,-19.189841400654615,172,18.04
2550,-34.59822908206095,196,20.56
2551,-35.59226854442435,174,23.62
2552,-44.67634452571925,179,20.14
2553,-17.4667399841136,181,17.32
2554,-24.75308778185883,158,17.15
2555,-28.91780276180421,186,18.92
2556,-43.10417033118366,166,20.28
2557,-31.927476022448374,177,20.46
2558,-31.832704545257567,198,19.46
2559,-42.00889461119297,168,19.44
2560,-26.43350563299945,158,18.86
2561,-25.107565021664595,178,19.62
2562,-26.36458953180212,171,17.85
2563,-46.15990047623818,186,22.85
2564,-28.663040236749875,185,19.0
2565,-31.252526971100927,177,20.84
2566,-25.91920337369881,160,20.12
2567,-108.81799172232942,462,148.3
2568,-23.269992936251366,161,18.62
2569,-34.27428404854915,166,18.56
2570,-34.90982077154324,168,19.96
2571,-41.85806217015092,187,22.08
2572,-29.102408570206812,182,19.65
2573,-28.71785332909151,160,18.65
2574,-31.75630143264654,173,19.19
2575,-36.954657099359316,181,21.27
2576,-40.73702024234432,177,22.06
2577,-36.73947316607523,180,21.09
2578,-41.10586720301493,181,20.9
2579,-69.98690718241562,449,110.16
2580,-25.470370072813665,171,18.61
2581,-32.78937629764041,168,20.53
2582,-45.698281090046954,218,21.72
2583,-31.802524324802807,161,19.75
2584,-46.47817800921898,170,23.98
2585,-38.4802736929865,193,20.32
2586,-40.80296324745373,172,21.2
2587,-35.83740610021832,171,19.88
2588,-30.101125951940052,160,19.63
2589,-23.049948233256067,169,17.75
2590,-23.682930701058535,150,16.26
2591,-40.739073637728886,186,20.53
2592,-30.946780669946833,187,20.56
2593,-44.375828954018715,171,20.48
2594,-15.42854292092107,182,17.22
2595,-36.98643297606627,172,21.04
