,Rewards,Steps,WaitTime
2728,-76.68,88,31.99
2729,-35.11,88,32.89
2730,23.94,106,31.0
2731,-20.88,103,32.18
2732,-0.31,93,28.71
2733,-35.74,97,29.36
2734,-34.56,97,32.75
2735,-52.92,108,37.73
2736,-36.26,96,34.02
2737,1.1,87,29.16
2738,9.83,90,33.27
2739,4.1,115,33.99
2740,-20.7,90,32.31
2741,1.38,97,30.13
2742,29.25,84,25.26
2743,-14.18,98,33.76
2744,-57.64,89,32.45
2745,-8.15,85,30.82
2746,-39.96,122,34.81
2747,45.68,101,27.48
2748,-28.28,103,31.05
2749,16.11,82,26.91
2750,-12.48,95,26.93
2751,-10.64,92,28.94
2752,-23.26,108,32.55
2753,-10.61,75,24.4
2754,-12.4,107,30.82
2755,-29.11,101,32.13
2756,0.38,108,34.84
2757,-0.58,108,33.64
2758,-40.77,90,29.07
2759,-5.0,101,29.05
2760,-13.0,85,30.22
2761,20.72,93,31.17
2762,-46.62,88,30.67
2763,26.49,98,26.44
2764,-6.72,86,29.12
2765,14.37,96,27.24
2766,-13.06,91,28.89
2767,-22.77,100,29.25
2768,2.23,97,30.79
2769,-17.09,88,29.32
2770,-21.57,99,29.3
2771,-29.05,100,31.47
2772,-69.59,108,37.66
2773,-14.11,96,32.08
2774,-12.54,100,31.76
2775,34.13,78,23.46
2776,12.86,94,30.82
2777,-12.24,102,32.46
2778,-7.54,91,25.45
2779,-1.28,115,31.5
2780,-0.23,82,25.17
2781,6.76,96,29.7
2782,-9.82,94,29.43
2783,0.13,94,28.21
2784,-5.03,86,29.55
2785,-33.79,98,27.24
2786,25.33,89,30.06
2787,16.93,106,33.25
2788,-42.59,100,35.47
2789,10.93,105,31.04
2790,-5.77,109,34.82
2791,-20.03,105,31.76
2792,-3.39,96,28.03
2793,11.32,100,28.39
2794,-12.08,104,31.68
2795,2.74,88,28.2
2796,-28.1,92,30.07
2797,-24.7,107,28.85
2798,-13.79,100,32.8
2799,-30.13,96,32.37
2800,-29.32,114,28.29
2801,-14.38,88,27.11
2802,32.84,90,29.47
2803,-55.88,104,30.93
2804,-14.11,107,30.48
2805,-51.68,107,34.56
2806,26.23,88,29.5
2807,-19.05,99,33.59
2808,-33.08,100,33.18
2809,-38.04,102,34.84
2810,-2.38,85,28.73
2811,-56.56,99,34.58
2812,-16.65,90,30.49
2813,13.25,104,31.13
2814,2.08,89,31.25
2815,2.17,89,28.45
2816,34.29,85,27.23
2817,29.64,100,33.12
2818,-33.91,94,32.86
2819,-6.78,90,26.99
2820,-2.47,89,28.54
2821,-6.34,84,27.2
2822,9.76,96,25.83
2823,-47.84,95,28.38
2824,-42.45,106,31.74
2825,11.48,117,28.27
2826,-12.54,88,29.95
2827,2.01,86,29.48
2828,-12.42,98,30.96
2829,-25.82,90,31.65
2830,5.93,97,28.3
2831,0.43,97,31.49
2832,-30.73,94,32.75
2833,-68.25,102,29.09
2834,-45.34,95,27.33
2835,5.5,84,29.68
2836,-50.93,91,36.11
2837,-0.55,104,31.58
2838,-0.88,100,32.83
2839,-6.93,99,31.15
2840,-10.16,90,30.48
2841,6.38,87,31.14
2842,-57.8,82,29.06
2843,-24.44,122,37.09
2844,31.34,84,24.34
2845,-26.71,98,33.22
2846,9.07,97,28.68
2847,-6.1,94,26.43
2848,-18.38,103,30.91
2849,0.17,88,24.96
2850,-18.99,105,36.37
2851,-49.17,87,30.22
2852,-1.0,98,33.89
2853,6.51,102,29.39
2854,-1.34,95,29.6
2855,-47.45,94,33.21
2856,16.65,107,29.08
2857,6.19,119,31.8
2858,6.81,103,31.2
2859,11.86,99,31.41
2860,-17.76,100,28.62
2861,-46.25,98,34.42
2862,-2.35,108,30.78
2863,-9.52,95,32.96
2864,-1.74,90,31.92
2865,5.03,91,33.1
2866,12.82,99,32.65
2867,-42.82,90,29.72
2868,34.12,103,27.84
2869,5.16,106,26.9
2870,-19.34,96,33.63
2871,5.44,96,27.04
2872,-14.92,90,28.7
2873,7.7,93,29.24
2874,15.0,92,26.23
2875,22.92,108,31.04
2876,-18.17,78,25.2
2877,-10.8,95,31.64
2878,13.48,90,27.03
2879,-11.33,83,27.38
2880,-2.21,104,25.91
2881,-3.03,91,26.35
2882,0.66,96,32.35
2883,23.84,94,28.92
2884,-2.74,86,25.21
2885,10.39,105,27.26
2886,-6.09,86,30.95
2887,14.8,86,27.34
2888,-10.17,93,26.77
2889,19.38,88,29.52
2890,23.29,87,28.52
2891,-26.32,99,30.9
2892,-11.34,101,24.79
2893,12.8,103,34.43
2894,-13.93,90,29.03
2895,12.99,99,28.58
2896,-69.41,92,31.49
2897,20.98,88,29.72
2898,1.58,101,29.35
2899,-41.57,92,33.69
2900,18.59,99,29.4
2901,-28.52,109,33.36
2902,-4.09,104,35.79
2903,25.37,93,32.11
2904,10.63,94,25.15
2905,-7.14,87,31.9
2906,-28.08,97,28.21
2907,10.0,87,26.81
2908,1.23,97,29.56
2909,-34.37,87,25.41
2910,-18.49,91,27.13
2911,-61.56,105,38.65
2912,-19.44,102,27.82
2913,-18.84,93,33.74
2914,-26.72,93,27.37
2915,-14.56,107,35.05
2916,-57.2,104,30.79
2917,1.25,82,26.73
2918,12.76,112,31.51
2919,-26.16,91,32.51
2920,21.34,96,27.41
2921,1.14,88,30.86
2922,-48.5,91,32.87
2923,-0.73,91,31.21
2924,2.47,105,29.16
2925,6.77,96,25.93
2926,-26.27,90,28.62
2927,-15.59,102,29.76
2928,10.14,91,29.18
2929,-15.29,92,29.09
2930,-27.9,92,28.28
2931,-38.52,94,31.55
2932,-20.91,100,30.72
2933,-3.71,83,30.47
2934,22.77,104,28.8
2935,-2.13,99,28.54
2936,4.6,92,32.29
2937,-21.13,94,24.6
2938,44.61,91,27.82
2939,-15.5,106,30.48
2940,11.83,120,32.35
2941,-7.53,99,35.27
2942,-28.18,110,37.26
2943,4.97,88,27.38
2944,-6.34,92,27.26
2945,9.03,84,25.9
2946,-28.09,88,27.89
2947,-48.52,103,32.86
2948,-24.58,86,31.76
2949,14.83,101,26.6
2950,-13.98,90,29.92
2951,24.37,99,27.3
2952,5.52,107,30.5
2953,-48.77,95,29.37
2954,-20.63,99,32.12
2955,4.05,94,30.81
2956,-31.71,91,29.72
2957,21.1,105,31.46
2958,-32.42,103,32.49
2959,2.25,84,24.89
2960,26.66,97,30.57
2961,-35.15,92,29.13
2962,14.13,86,26.83
2963,-39.54,101,31.59
2964,-66.26,99,29.08
2965,-19.14,97,28.79
2966,19.14,98,29.41
2967,17.24,86,27.14
2968,-49.73,97,30.78
2969,-30.08,88,30.26
2970,4.37,117,30.95
2971,-8.04,102,34.31
2972,-34.54,101,34.23
2973,4.06,97,35.27
2974,-34.12,95,28.2
2975,4.28,85,28.07
2976,25.22,94,29.67
2977,23.74,99,28.6
2978,-32.07,102,29.43
2979,15.29,102,30.89
2980,-10.96,105,32.21
2981,14.81,101,25.07
2982,14.6,93,26.95
2983,-11.35,85,32.55
2984,-48.17,83,26.13
2985,-28.62,93,31.13
2986,-5.09,86,29.23
2987,-1.86,93,29.13
2988,-2.91,86,26.38
2989,14.96,95,30.18
2990,-21.02,114,29.89
2991,-34.23,94,31.63
2992,16.4,93,27.82
2993,-10.9,90,23.69
2994,19.85,93,29.96
2995,20.38,95,28.18
2996,-51.96,90,30.09
2997,11.01,87,28.37
2998,-34.16,85,26.16
2999,28.42,85,26.14
3000,-6.59,93,27.32
3001,-3.89,83,30.0
3002,-10.01,88,29.25
3003,16.31,103,29.82
3004,-2.4,88,26.55
3005,31.11,91,29.37
3006,-15.76,88,29.11
3007,9.75,85,29.98
3008,31.23,94,28.19
3009,-19.26,88,29.07
3010,15.17,98,31.06
3011,-60.61,87,26.74
3012,-9.57,95,33.09
3013,-14.15,104,32.92
3014,7.9,95,30.43
3015,-31.25,109,31.77
3016,-27.45,90,30.22
3017,-2.0,105,28.17
3018,30.28,93,29.27
3019,-25.57,102,30.12
3020,-15.93,101,27.21
3021,21.07,94,31.11
3022,-12.63,87,25.36
3023,-33.58,90,29.4
3024,15.89,94,29.37
3025,37.32,93,26.01
3026,-57.33,84,26.99
3027,-15.36,96,30.12
3028,-20.12,94,32.71
3029,-4.5,96,31.36
3030,-24.58,95,35.53
3031,-35.58,100,27.56
3032,31.9,91,24.25
3033,15.81,109,30.11
3034,-58.39,90,32.84
3035,25.89,105,26.63
3036,-8.3,96,34.35
3037,-9.03,101,32.88
3038,-13.29,89,25.26
3039,0.56,118,27.13
3040,-40.37,89,30.79
3041,-12.57,103,28.27
3042,2.11,95,27.67
3043,-56.48,81,26.38
3044,-33.5,95,31.76
3045,-7.77,95,34.32
3046,-47.82,93,36.61
3047,-44.82,82,25.87
3048,31.97,103,28.36
3049,-3.78,99,36.05
3050,-46.79,105,31.22
3051,21.52,99,29.14
3052,-40.74,89,28.91
3053,11.73,90,25.53
3054,14.81,91,27.75
3055,-8.83,88,30.76
3056,16.61,94,30.57
3057,-11.54,96,28.08
3058,-16.92,87,31.58
3059,-9.84,94,32.52
3060,-0.87,115,33.12
3061,-2.22,85,26.48
3062,-10.15,93,33.89
3063,20.96,94,29.19
3064,4.34,89,30.94
3065,5.89,101,27.77
3066,-12.89,97,28.45
3067,-11.11,87,28.49
3068,-20.57,103,32.89
3069,-27.62,98,34.84
3070,-45.22,113,32.93
3071,-31.49,97,33.36
3072,-11.35,109,28.09
3073,16.77,102,30.86
3074,-9.07,94,33.28
3075,21.91,91,27.8
3076,32.7,97,27.66
3077,13.89,97,30.84
3078,-42.46,103,32.69
3079,16.62,97,33.06
3080,-4.06,95,26.57
3081,-19.51,101,32.06
3082,-17.36,95,30.12
3083,-23.13,86,28.47
3084,-33.06,86,26.18
3085,-31.03,91,29.02
3086,-10.39,89,27.29
3087,34.19,84,29.0
3088,-24.52,98,32.87
3089,1.53,94,29.15
3090,-20.65,98,33.92
3091,8.64,90,28.58
3092,11.71,82,28.34
3093,-61.52,93,32.41
3094,-35.3,100,32.62
3095,7.24,102,33.22
3096,-15.56,92,27.15
3097,-38.69,91,28.11
3098,3.6,100,30.95
3099,-10.57,100,28.06
3100,-31.85,91,29.82
3101,13.48,87,28.87
3102,2.59,85,27.49
3103,-19.53,98,32.93
3104,48.85,83,26.22
3105,9.0,79,23.6
3106,-0.14,101,31.72
3107,19.71,101,29.0
3108,-31.54,91,30.19
3109,21.15,93,28.99
3110,-22.22,102,32.45
3111,-4.63,91,33.51
3112,-29.74,102,35.75
3113,-15.64,102,29.0
3114,-49.21,95,34.46
3115,7.7,82,27.04
3116,8.02,101,33.41
3117,-22.9,88,31.03
3118,-28.44,98,29.6
3119,22.14,102,27.36
3120,-9.66,96,32.57
3121,-38.87,109,33.02
3122,-0.41,96,32.22
3123,1.0,97,30.62
3124,1.63,93,32.36
3125,-27.47,92,32.24
3126,-44.12,95,28.94
3127,2.41,85,27.33
3128,-16.34,85,27.79
3129,18.09,95,30.71
3130,-40.83,107,34.8
3131,-31.76,101,31.11
3132,20.86,94,28.17
3133,-48.38,90,31.78
3134,16.24,88,27.02
3135,-5.55,104,29.57
3136,10.51,94,31.81
3137,9.12,92,29.04
3138,19.35,97,29.03
3139,-19.69,104,30.57
3140,-3.3,98,29.53
3141,-33.23,92,30.17
3142,-12.37,96,33.96
3143,10.47,89,29.22
3144,-32.54,88,30.54
3145,-20.24,88,32.21
3146,31.91,103,28.61
3147,-12.42,100,32.44
3148,14.73,94,32.87
3149,-51.76,102,32.22
3150,-21.17,85,25.18
3151,-1.0,91,32.9
3152,23.12,113,30.0
3153,-9.81,85,29.79
3154,-14.68,108,32.05
3155,-62.4,78,27.34
3156,26.31,87,26.12
3157,-18.63,101,30.72
3158,-8.86,85,28.94
3159,-8.68,99,30.11
3160,-17.44,93,32.06
3161,-36.65,87,31.82
3162,17.04,91,31.18
3163,-21.7,90,31.19
3164,-47.6,89,31.51
3165,-9.13,90,31.44
3166,-21.56,94,26.54
3167,-7.78,101,27.26
3168,-42.37,100,33.63
3169,-20.84,101,31.38
3170,-4.16,95,29.7
3171,27.83,88,32.79
3172,-4.61,93,29.69
3173,12.12,86,26.47
3174,-0.35,91,28.34
3175,16.86,95,33.37
3176,-4.69,81,23.12
3177,-10.48,104,29.36
3178,-16.2,82,26.56
3179,12.38,97,31.72
3180,-0.91,116,32.15
3181,-26.04,98,34.75
3182,5.69,85,27.05
3183,-27.67,115,27.75
3184,-33.43,94,29.75
3185,-3.29,104,32.88
3186,-8.95,97,25.13
3187,-53.94,110,31.66
3188,-2.31,106,29.52
3189,30.26,88,25.27
3190,-33.92,90,28.61
3191,15.56,81,29.41
3192,-6.49,90,31.49
3193,4.51,86,29.72
3194,-3.38,91,31.82
3195,-57.12,101,32.7
3196,-29.33,104,29.75
3197,19.34,89,31.23
3198,-1.92,111,28.75
3199,-0.82,86,28.37
3200,14.32,90,27.33
3201,-48.23,89,29.71
3202,15.17,105,33.99
3203,7.87,101,33.04
3204,-30.57,103,32.61
3205,26.87,84,28.12
3206,-59.88,90,33.72
3207,-31.87,101,31.0
3208,-12.95,102,29.67
3209,-1.5,97,33.0
3210,-71.71,97,37.2
3211,-13.53,95,34.43
3212,-14.51,84,28.03
3213,16.24,106,28.34
3214,-18.59,96,31.19
3215,30.07,101,29.75
3216,8.42,90,26.6
3217,-73.63,94,28.7
3218,-35.88,89,31.23
3219,-13.29,91,33.0
3220,-79.26,108,35.33
3221,-20.99,92,28.43
3222,-5.16,103,30.67
3223,-10.55,92,29.76
3224,20.4,82,26.4
3225,-21.85,90,29.07
3226,7.32,92,27.27
3227,12.5,107,28.3
3228,-11.78,93,32.25
3229,-40.65,110,34.5
3230,-13.76,99,33.1
3231,34.29,83,28.09
3232,-37.34,105,30.15
3233,-19.72,87,27.77
3234,-36.55,102,31.92
3235,-5.9,107,33.51
3236,18.76,89,26.22
3237,21.07,92,28.71
3238,-16.36,101,32.53
3239,-10.62,93,29.61
3240,-14.74,96,30.05
3241,-30.55,82,27.94
3242,-25.4,90,32.0
3243,-43.08,91,28.78
3244,-39.03,105,32.78
3245,30.07,86,29.12
3246,14.22,99,30.66
3247,-6.78,99,31.46
3248,19.8,83,29.15
3249,-12.88,110,32.3
3250,-1.18,88,32.57
3251,-47.38,99,31.77
3252,-27.69,101,27.69
3253,-5.37,90,31.28
3254,-0.59,89,32.13
3255,-6.97,93,27.12
3256,-12.17,95,30.48
3257,-16.7,94,29.82
3258,-24.76,102,31.47
3259,-40.12,94,32.47
3260,13.59,109,30.83
3261,-6.35,99,29.8
3262,2.43,88,29.59
3263,27.0,93,23.26
3264,-93.61,92,35.74
3265,17.26,100,29.85
3266,-21.19,84,27.23
3267,35.52,89,27.48
3268,10.25,102,31.03
3269,-25.28,87,32.77
3270,-37.52,93,31.37
3271,-3.72,97,31.3
3272,-3.97,97,31.06
3273,-7.02,89,30.97
3274,-1.27,90,28.47
3275,-3.88,102,30.11
3276,-2.1,100,29.15
3277,43.62,82,24.09
3278,-11.97,98,32.7
3279,-9.52,88,27.39
3280,-6.22,94,27.74
3281,-11.48,93,25.44
3282,-42.96,89,28.97
3283,28.87,88,28.59
3284,18.75,91,26.89
3285,11.65,88,27.98
3286,-8.66,83,27.44
3287,-34.31,109,30.8
3288,-50.11,101,38.28
3289,0.23,87,32.7
3290,-0.24,87,29.4
3291,-16.14,96,32.56
3292,-20.3,91,32.81
3293,-19.92,99,32.38
3294,-33.86,86,28.89
3295,-41.9,90,30.38
3296,4.88,99,30.09
3297,27.79,91,28.1
3298,-2.8,94,29.5
3299,-17.31,109,32.92
3300,5.33,84,26.68
3301,25.55,92,27.67
3302,2.07,86,28.45
3303,12.0,110,34.28
3304,12.7,105,31.09
3305,-28.0,94,30.5
3306,6.71,100,30.38
3307,-0.62,90,28.89
3308,38.31,104,31.13
3309,39.16,88,26.41
3310,-33.98,94,29.75
3311,-59.17,106,32.83
3312,-14.1,93,27.96
3313,-14.26,86,27.48
3314,13.84,108,30.46
3315,-14.01,120,34.66
3316,-27.15,90,30.36
3317,-34.51,91,32.63
3318,23.5,97,25.69
3319,-7.07,111,34.03
3320,-12.98,91,32.87
3321,-14.99,91,29.33
3322,-1.85,110,32.26
3323,-12.75,104,33.43
3324,-37.26,98,27.77
3325,28.54,96,25.85
3326,-21.7,91,27.67
3327,6.79,91,27.84
3328,-34.2,97,35.61
3329,8.91,97,31.83
3330,-1.27,89,31.88
3331,3.46,94,30.62
3332,-25.4,102,32.0
3333,-59.83,92,30.11
3334,-0.58,93,31.83
3335,-3.67,86,26.15
3336,-5.71,96,30.0
3337,-22.82,88,31.31
3338,4.45,79,28.1
3339,-3.95,120,30.93
3340,-31.34,101,28.81
3341,-18.45,101,32.81
3342,-4.62,100,29.57
3343,2.91,108,35.26
3344,-2.41,88,30.94
3345,-42.63,96,29.04
3346,12.45,102,28.97
3347,-54.94,88,29.65
3348,-13.0,101,31.81
3349,-5.43,97,33.39
3350,-21.4,86,27.15
3351,3.3,81,27.4
3352,-2.09,100,34.53
3353,-19.79,99,35.95
3354,-0.87,79,28.02
3355,9.43,94,28.2
3356,-52.62,90,31.02
3357,-20.15,102,30.96
3358,2.71,93,28.64
3359,-25.9,106,31.45
3360,-10.48,93,29.17
3361,-4.26,110,32.97
3362,2.07,102,32.44
3363,-5.34,86,25.49
3364,21.78,89,29.53
3365,21.37,90,28.05
3366,-19.45,102,27.25
3367,-0.03,93,29.3
3368,17.45,92,26.75
3369,-26.6,106,30.53
3370,15.02,89,27.78
3371,-31.28,106,30.04
3372,-2.33,112,33.02
3373,-39.83,114,32.82
3374,-12.0,93,25.9
3375,12.69,93,28.18
3376,-21.72,93,30.05
3377,-1.45,89,27.5
3378,-16.53,89,32.17
3379,2.18,99,31.78
3380,4.16,84,27.66
3381,-67.45,87,28.25
3382,-9.17,88,30.52
3383,-3.12,92,29.84
3384,11.36,83,28.53
3385,5.11,117,31.1
3386,-35.98,94,33.48
3387,-13.38,90,31.33
3388,-30.01,101,32.13
3389,-9.12,93,28.75
3390,15.43,105,28.29
3391,-13.28,97,31.69
3392,-88.77,88,32.52
3393,-35.09,90,31.21
3394,-60.91,88,28.89
3395,-27.84,98,31.74
3396,5.88,100,30.14
3397,-38.53,102,36.82
3398,-39.84,94,31.56
3399,28.05,95,29.33
3400,-29.06,101,27.52
3401,-33.17,110,36.28
3402,9.24,81,29.02
3403,3.25,117,31.78
3404,-33.09,90,30.73
3405,13.22,96,28.17
3406,23.13,103,27.83
3407,6.38,102,28.11
3408,-30.48,92,31.08
3409,21.43,102,32.01
3410,30.05,92,29.3
3411,22.63,87,26.3
3412,2.62,96,29.9
3413,-67.49,93,31.91
3414,21.65,99,29.02
3415,-42.68,111,38.58
3416,-9.86,113,27.71
3417,-35.87,86,31.12
3418,-29.49,94,29.27
3419,-15.92,106,34.26
3420,-18.61,100,31.53
3421,-9.76,84,28.35
3422,11.88,84,24.85
3423,-3.72,87,31.16
3424,-24.01,104,33.88
3425,-10.36,95,32.22
3426,-31.17,89,29.52
3427,-52.86,103,32.75
3428,0.12,100,33.47
3429,8.17,102,29.7
3430,-29.86,102,25.64
3431,39.35,86,25.81
3432,26.74,84,23.2
3433,-62.68,106,32.72
3434,-69.78,94,29.13
3435,-4.88,89,32.45
3436,-9.36,98,28.23
3437,-34.9,89,31.25
3438,-15.93,98,35.53
3439,9.9,84,29.07
3440,33.89,92,30.24
3441,26.81,95,27.29
3442,-19.78,89,30.65
3443,7.87,91,28.41
3444,-25.82,94,28.04
3445,-22.1,101,34.52
3446,-25.02,98,35.24
3447,-6.47,97,33.34
3448,-8.21,101,33.02
3449,-3.07,91,27.43
3450,-9.66,90,30.53
3451,14.34,127,32.06
3452,-7.43,93,31.04
3453,-9.68,102,30.9
3454,9.46,96,29.38
3455,12.15,97,28.34
3456,-35.07,106,31.98
3457,12.07,85,31.21
3458,9.35,105,29.78
3459,6.83,96,33.16
3460,-33.7,104,30.65
3461,-23.67,102,29.76
3462,-22.55,102,30.31
3463,-37.4,89,31.49
3464,-32.2,95,27.38
3465,31.09,95,29.52
3466,-64.25,91,33.11
3467,13.21,93,30.64
3468,-39.31,96,35.66
3469,0.95,85,27.98
3470,-5.81,90,31.35
3471,19.59,99,28.88
3472,-36.87,111,36.94
3473,-15.22,122,35.35
3474,10.85,91,25.93
3475,-5.02,86,26.19
3476,-28.43,95,27.02
3477,-16.38,111,32.23
3478,15.46,93,32.82
3479,-30.73,90,30.09
3480,-46.56,97,30.7
3481,16.27,84,27.65
3482,-8.39,85,31.61
3483,15.32,86,25.47
3484,-18.53,89,28.97
3485,5.08,102,25.87
3486,27.29,82,26.89
3487,20.76,115,29.34
3488,22.35,89,30.89
3489,-10.71,91,32.49
3490,14.99,95,30.19
3491,-35.54,94,30.68
3492,19.26,83,31.2
3493,9.36,90,28.64
3494,-19.36,94,31.55
3495,22.32,94,28.95
3496,2.11,87,27.05
3497,-4.02,88,30.07
3498,-10.45,97,29.09
3499,-6.3,97,30.86
3500,-20.83,88,31.39
3501,4.12,90,27.04
3502,-27.12,80,27.68
3503,0.52,97,27.92
3504,-18.66,91,29.9
3505,-28.23,89,30.01
3506,-38.1,81,28.11
3507,-44.4,93,32.42
3508,9.9,92,31.23
3509,-38.01,127,32.82
3510,-33.91,97,28.87
3511,-30.17,90,30.96
3512,16.75,86,29.43
3513,-61.2,97,30.78
3514,-44.45,102,33.31
3515,-18.11,97,30.04
3516,-27.87,95,32.43
3517,0.22,95,29.51
3518,22.36,101,31.69
3519,-21.17,102,32.98
3520,-18.63,89,31.14
3521,-46.88,89,31.13
3522,-44.32,105,33.08
3523,-8.2,95,26.08
3524,57.78,81,26.41
3525,2.47,81,24.49
3526,-11.88,104,31.64
3527,18.31,81,26.47
3528,-37.27,95,30.58
3529,21.99,92,28.5
3530,-7.12,86,29.56
3531,-6.16,82,26.37
3532,12.97,86,31.67
3533,-19.07,109,33.14
3534,-14.75,82,25.85
3535,-4.47,96,30.1
3536,-0.01,80,28.04
3537,-6.69,93,28.17
3538,13.67,91,28.4
3539,-13.14,100,28.39
3540,-48.4,101,35.04
3541,-44.12,107,28.47
3542,-26.28,112,27.91
3543,-35.49,88,31.41
3544,34.21,93,24.08
3545,-44.08,83,31.77
3546,-17.52,95,33.18
3547,-6.44,94,31.12
3548,31.49,89,25.8
3549,-11.49,87,28.87
3550,-4.66,97,32.08
3551,-20.42,93,31.79
3552,-7.61,87,29.22
3553,20.84,110,32.23
3554,20.05,85,29.94
3555,-59.45,93,28.37
3556,-5.8,92,30.12
3557,-30.91,89,29.85
3558,-25.89,104,31.49
3559,-57.33,84,30.05
3560,0.89,91,29.63
3561,-47.22,86,29.72
3562,27.58,98,29.79
3563,58.12,83,26.36
3564,-19.6,96,29.85
3565,18.34,94,29.86
3566,-27.58,88,29.42
3567,-9.36,89,31.72
3568,0.0,91,31.03
3569,5.91,92,30.33
3570,-27.63,89,26.79
3571,9.61,90,30.04
3572,-38.72,90,30.26
3573,-0.38,98,29.59
3574,-15.05,94,29.59
3575,-14.95,96,32.2
3576,-20.53,102,27.91
3577,-13.6,107,31.99
3578,28.34,90,29.56
3579,39.49,93,26.45
3580,10.3,109,32.61
3581,9.55,85,25.81
3582,-47.18,101,29.78
3583,-10.12,119,32.26
3584,-22.51,100,26.22
3585,10.3,95,28.13
3586,10.1,87,26.96
3587,14.15,96,30.34
3588,-58.86,85,26.8
3589,-43.61,87,29.12
3590,-27.85,97,32.07
3591,-31.28,89,29.08
3592,-12.02,87,30.38
3593,7.92,87,27.43
3594,11.44,91,28.52
3595,9.98,115,33.44
3596,-7.6,95,33.98
3597,-55.78,88,25.4
3598,40.39,96,25.22
3599,-0.31,80,25.03
3600,3.44,94,31.37
3601,-1.38,94,28.55
3602,12.88,89,23.56
3603,-23.87,103,30.8
3604,20.99,92,28.23
3605,-26.07,90,32.37
3606,12.35,93,28.61
3607,8.5,98,29.23
3608,31.48,92,25.6
3609,37.43,91,26.27
3610,5.37,91,27.2
3611,16.08,102,28.72
3612,8.04,106,28.3
3613,-6.1,87,27.38
3614,-17.0,103,30.47
3615,0.02,105,28.69
3616,-50.8,92,31.16
3617,20.26,102,27.2
3618,-3.76,85,31.1
3619,-33.2,92,33.69
3620,14.49,88,32.73
3621,-59.67,104,34.92
3622,-19.65,104,32.72
3623,-76.46,93,34.59
3624,-3.89,106,31.95
3625,6.97,97,27.27
3626,13.28,97,23.63
3627,-27.91,91,31.36
3628,0.75,100,31.56
3629,8.1,87,30.51
3630,-20.73,94,28.18
3631,-21.93,98,29.65
3632,6.37,85,25.66
3633,-23.67,102,31.12
3634,-6.17,97,31.67
3635,7.06,85,26.45
3636,28.95,102,28.97
3637,-15.89,88,31.32
3638,27.96,95,27.79
3639,-11.94,92,27.99
3640,-9.53,114,34.42
3641,-15.29,87,29.84
3642,45.38,100,26.54
3643,-7.99,103,28.2
3644,-29.76,89,25.1
3645,-12.49,112,35.47
3646,-33.67,94,32.86
3647,-29.29,101,34.44
3648,-28.92,96,31.6
3649,-19.18,83,29.32
3650,15.09,100,33.74
3651,-3.38,91,27.55
3652,1.57,88,27.03
3653,-20.75,93,27.89
3654,-8.06,89,31.18
3655,7.25,123,34.27
3656,-38.44,85,29.6
3657,13.27,95,27.18
3658,0.69,103,31.17
3659,6.01,93,29.09
3660,40.18,98,33.1
3661,6.58,84,26.36
3662,9.03,86,28.47
3663,-34.05,86,27.28
3664,-65.77,94,27.94
3665,-11.59,96,29.96
3666,-20.84,106,30.96
3667,-36.97,82,28.23
3668,17.18,81,27.09
3669,-40.65,85,30.32
3670,36.26,99,27.24
3671,-0.21,101,31.73
3672,0.95,104,33.05
3673,28.46,86,29.3
3674,3.57,86,29.66
3675,29.37,103,29.62
3676,-38.42,80,23.51
3677,40.31,101,29.06
3678,-24.11,84,30.9
3679,-34.54,95,31.21
3680,13.74,99,27.24
3681,3.38,85,27.95
3682,-8.52,103,32.59
3683,-9.6,97,34.37
3684,-35.11,89,30.99
3685,-17.68,99,32.71
3686,0.31,91,26.93
3687,-0.57,87,29.44
3688,-22.99,112,29.96
3689,-27.24,91,27.48
3690,-72.53,99,35.74
3691,-25.95,97,36.61
3692,15.81,99,25.91
3693,12.63,99,32.26
3694,13.4,81,28.24
3695,19.82,103,29.32
3696,-25.38,82,29.36
3697,2.24,87,26.94
3698,2.46,108,27.43
3699,32.33,84,28.29
3700,-6.74,93,29.11
3701,1.08,97,27.8
3702,46.94,97,25.81
3703,-22.78,94,29.96
3704,7.67,94,28.62
3705,-2.65,84,25.83
3706,-41.14,97,29.58
3707,-23.22,103,32.33
3708,41.45,94,27.44
3709,4.89,92,29.42
3710,-5.07,93,29.46
3711,-24.17,89,32.7
3712,-9.05,103,30.09
3713,4.0,91,26.44
3714,-31.69,87,31.42
3715,-9.84,97,27.79
3716,-27.09,91,30.86
3717,-25.36,96,29.41
3718,-22.29,115,30.19
3719,2.06,97,30.19
3720,-11.26,96,30.15
3721,-27.27,115,37.58
3722,-25.87,97,32.13
3723,6.08,95,33.44
3724,-7.95,109,30.68
3725,-32.22,101,33.5
3726,-0.63,91,28.32
3727,12.68,96,28.12
3728,34.8,104,30.45
3729,33.32,104,29.84
3730,-1.99,88,28.83
3731,-6.52,103,26.08
3732,25.83,92,29.34
3733,20.18,89,28.98
3734,19.97,85,23.49
3735,-12.08,104,31.6
3736,0.95,98,29.39
3737,13.63,91,28.22
3738,-38.48,92,27.42
3739,-25.3,86,27.62
3740,5.03,98,27.79
3741,-3.67,87,26.71
3742,-4.09,99,29.14
3743,-29.78,97,31.54
3744,-16.44,96,31.16
3745,-4.9,96,30.79
3746,-24.48,98,27.41
3747,-3.33,89,29.79
3748,36.32,85,26.68
3749,7.76,77,26.58
3750,-19.46,84,27.82
3751,21.98,91,28.83
3752,-0.88,85,30.12
