,Rewards,Steps,WaitTime
2578,-10.32,161,22.16
2579,-1.61,154,19.97
2580,-6.71,158,18.48
2581,-8.61,184,20.64
2582,-6.48,143,18.97
2583,-6.56,150,23.28
2584,-3.73,150,17.59
2585,-8.87,143,14.79
2586,-12.88,168,19.52
2587,-11.71,139,18.78
2588,-7.67,153,18.44
2589,-7.65,143,18.08
2590,-12.63,170,21.45
2591,-6.76,178,18.77
2592,-3.65,183,18.99
2593,-13.41,154,18.43
2594,-12.63,130,16.45
2595,-4.72,137,16.96
2596,-2.75,132,16.24
2597,-4.74,146,20.22
2598,-8.55,141,20.05
2599,-8.74,170,20.96
2600,-1.51,156,20.3
2601,-7.58,149,20.31
2602,-6.5,161,23.11
2603,-14.39,141,18.23
2604,-6.78,159,15.85
2605,-8.6,138,20.6
2606,-2.56,153,21.44
2607,-6.63,156,18.11
2608,-2.99,143,15.19
2609,-5.68,163,20.44
2610,-6.75,162,19.29
2611,-7.45,142,19.43
2612,-5.51,164,19.5
2613,-18.7,149,17.17
2614,-5.74,169,23.31
2615,-11.61,138,17.1
2616,-14.85,152,17.86
2617,-8.87,141,17.46
2618,-12.48,124,14.74
2619,-11.53,134,20.14
2620,-9.59,141,16.05
2621,-9.94,167,15.89
2622,-10.81,163,17.14
2623,1.05,146,17.3
2624,-1.84,153,18.17
2625,-9.6,137,18.37
2626,-10.78,144,16.76
2627,-12.53,145,19.27
2628,-5.63,154,20.48
2629,-9.54,131,19.11
2630,-8.43,139,20.3
2631,-7.56,131,16.71
2632,-12.89,186,18.11
2633,-1.63,134,18.5
2634,-8.38,167,22.12
2635,-10.78,159,18.67
2636,-6.6,126,17.62
2637,0.07,136,17.35
2638,-5.84,162,18.12
2639,-3.74,127,15.58
2640,-11.65,129,15.45
2641,-7.14,163,14.83
2642,-0.7,142,16.34
2643,-9.49,145,17.38
2644,-6.83,160,16.82
2645,-2.72,134,17.28
2646,-3.77,145,15.86
2647,-5.34,147,19.18
2648,-5.81,161,21.77
2649,-0.79,149,17.82
2650,-9.63,164,19.13
2651,-10.51,133,20.23
2652,-9.75,149,18.33
2653,-14.66,151,19.32
2654,-8.6,141,19.9
2655,-2.94,160,16.48
2656,-14.78,148,19.09
2657,-11.7,151,18.78
2658,-8.67,154,20.0
2659,-8.86,216,22.26
2660,-3.71,128,16.15
2661,-3.64,130,15.59
2662,-5.8,126,15.93
2663,-10.68,131,16.67
2664,-4.72,133,16.68
2665,-7.46,138,19.86
2666,-15.63,137,17.0
2667,-11.44,131,15.8
2668,-7.47,140,18.05
2669,-5.64,131,18.23
2670,-3.67,154,19.6
2671,-5.75,137,19.94
2672,-4.81,132,17.54
2673,-7.49,139,19.91
2674,-7.51,130,18.81
2675,-4.75,140,17.67
2676,-12.63,160,22.42
2677,-4.75,128,17.67
2678,-3.5,176,21.97
2679,-7.72,132,15.85
2680,-13.64,159,19.51
2681,-4.56,151,17.19
2682,-6.61,161,21.38
2683,-7.82,163,18.58
2684,-3.69,128,17.1
2685,-12.63,129,17.37
2686,-9.53,133,20.46
2687,-14.72,155,18.78
2688,-11.73,175,20.09
2689,-4.69,159,18.8
2690,-3.51,141,21.54
2691,-7.74,141,14.64
2692,-9.99,153,18.47
2693,-12.42,132,17.9
2694,-6.6,153,19.11
2695,-10.91,155,18.05
2696,-5.75,146,17.76
2697,-13.75,155,18.97
2698,-4.86,160,18.06
2699,-7.93,165,17.98
2700,-11.53,141,19.06
2701,-4.51,168,19.01
2702,-10.62,130,18.2
2703,-6.57,149,19.32
2704,-4.75,152,16.95
2705,-12.76,143,19.17
2706,-8.33,174,22.38
2707,-9.67,154,19.55
2708,-4.46,126,16.07
2709,-3.75,136,17.96
2710,-8.55,153,20.73
2711,-5.59,139,19.45
2712,-8.5,148,19.61
2713,-6.57,152,20.42
2714,-10.58,140,18.67
2715,-11.9,138,17.47
2716,-10.46,162,19.66
2717,-10.8,154,20.11
2718,-2.66,136,18.43
2719,-11.68,130,18.59
2720,-6.57,139,18.4
2721,-7.61,163,19.1
2722,-12.55,133,19.62
2723,-5.66,145,19.58
2724,-15.61,127,15.92
2725,-5.83,165,20.63
2726,-18.76,127,15.37
2727,-12.67,137,18.18
2728,-14.57,134,15.53
2729,-12.48,124,17.43
2730,-7.68,143,20.49
2731,-3.61,146,19.76
2732,-17.56,138,17.65
2733,-10.62,147,16.71
2734,-3.76,167,19.93
2735,-6.79,160,15.54
2736,-4.64,140,18.64
2737,-4.43,126,16.16
2738,-2.7,158,19.17
2739,-3.81,160,16.87
2740,-5.68,139,19.82
2741,-5.49,160,22.73
2742,-0.84,155,16.19
2743,-8.69,143,18.44
2744,-8.8,180,18.45
2745,-5.65,147,18.85
2746,-10.62,139,17.97
2747,-7.49,140,17.01
2748,-8.75,130,18.1
2749,-5.68,143,17.24
2750,-10.83,136,16.93
2751,-10.71,172,20.67
2752,-7.78,167,18.36
2753,-5.69,139,16.67
2754,-9.55,137,17.83
2755,-5.85,134,14.77
2756,-11.31,133,17.18
2757,-9.42,121,16.86
2758,-4.67,137,18.51
2759,-4.62,136,17.06
2760,-4.91,136,15.21
2761,-9.82,137,17.54
2762,-3.53,139,21.49
2763,-5.64,151,19.64
2764,-12.51,136,16.05
2765,-8.63,175,18.77
2766,-18.78,148,15.33
2767,-3.69,169,19.65
2768,-15.6,132,18.6
2769,-8.67,150,16.53
2770,-10.7,160,18.03
2771,-7.77,149,16.04
2772,-4.53,153,18.31
2773,-5.59,148,18.86
2774,-6.65,148,17.83
2775,-12.64,138,16.5
2776,-7.54,142,16.66
2777,-4.85,182,17.32
2778,-10.73,129,16.53
2779,-0.21,141,18.41
2780,-9.78,174,15.29
2781,-5.37,137,17.06
2782,-12.47,145,18.75
2783,-2.73,181,19.16
2784,-19.74,130,16.98
2785,-8.76,142,16.8
2786,-9.74,158,17.01
2787,-9.49,142,20.91
2788,-12.62,170,18.45
2789,-5.6,136,17.31
2790,-13.75,139,16.97
2791,-2.81,136,16.14
2792,-4.59,153,18.53
2793,-4.83,152,15.32
2794,-5.86,147,16.83
2795,-9.68,154,18.15
2796,-10.51,144,17.34
2797,-8.53,147,16.7
2798,-3.72,155,17.72
2799,-2.58,141,18.63
2800,-8.58,140,18.05
2801,-10.96,149,16.2
2802,-1.66,150,18.73
2803,-1.52,150,20.29
2804,1.38,159,18.84
2805,-6.5,138,18.93
2806,-15.55,130,17.51
2807,-9.59,162,18.11
2808,-7.21,138,19.42
2809,-18.37,143,20.15
2810,-6.02,144,15.26
2811,-3.74,160,17.27
2812,-5.71,139,15.71
2813,-4.93,124,15.62
2814,-10.7,133,19.27
2815,-2.96,134,14.34
2816,-10.83,150,18.79
2817,-9.7,164,19.23
2818,-12.63,137,16.93
2819,-7.48,146,18.31
2820,-2.53,153,18.03
2821,-4.49,149,19.73
2822,-6.71,133,16.14
2823,-2.56,149,20.63
2824,-0.81,143,17.2
2825,-4.7,141,18.11
2826,-9.68,142,16.35
2827,-3.57,130,16.15
2828,-4.77,146,18.18
2829,-4.67,149,19.32
2830,-4.68,148,17.81
2831,-6.46,145,21.39
2832,-11.56,167,20.29
2833,-4.34,139,20.37
2834,-8.67,131,16.98
2835,-5.74,145,21.13
2836,-2.69,143,18.46
2837,-11.86,141,16.75
2838,-5.86,142,16.02
2839,-11.39,151,20.54
2840,-11.42,127,16.1
2841,-2.67,166,20.57
2842,-1.76,171,16.6
2843,-9.66,126,16.1
2844,-4.64,144,20.01
2845,-11.83,136,17.44
2846,-9.53,136,18.14
2847,-10.76,147,18.93
2848,-5.65,145,16.98
2849,1.28,146,19.14
2850,-6.63,163,20.95
2851,-9.29,131,17.41
2852,-2.81,164,18.26
2853,-6.88,153,19.05
2854,-9.97,167,18.13
2855,-9.6,166,20.03
2856,-7.54,141,21.44
2857,-7.5,166,22.7
2858,-5.71,139,15.93
2859,-9.58,144,20.72
2860,-6.6,137,18.59
2861,-6.66,153,18.33
2862,-5.59,164,22.41
2863,-16.7,129,15.47
2864,-5.53,166,18.81
2865,-8.79,144,17.74
2866,-6.4,142,17.6
2867,-15.46,140,18.96
2868,-10.74,139,17.18
2869,-6.82,139,16.48
2870,-2.5,150,20.67
2871,-7.68,158,21.35
2872,0.52,141,20.38
2873,-3.8,189,18.97
2874,-11.67,137,18.54
2875,-10.34,140,20.47
2876,-5.46,164,19.87
2877,-7.61,186,24.3
2878,-9.72,189,21.26
2879,-9.63,148,21.25
2880,-7.37,152,19.47
2881,-3.67,178,23.87
2882,-9.46,148,20.96
2883,-5.74,150,16.35
2884,-6.58,140,16.77
2885,-12.38,137,19.5
2886,-12.84,134,15.25
2887,-10.01,180,16.9
2888,-10.79,141,17.96
2889,-9.8,163,18.29
2890,-7.8,170,19.45
2891,-7.66,143,19.89
2892,-14.95,178,18.54
2893,-5.56,158,20.3
2894,-8.79,169,18.92
2895,-12.38,157,21.49
2896,-5.61,139,17.46
2897,-4.37,132,19.13
2898,-9.85,154,20.75
2899,-7.81,152,17.23
2900,-9.73,134,19.07
2901,-3.82,133,15.37
2902,-3.91,166,14.53
2903,-10.82,141,19.26
2904,-10.74,147,15.95
2905,-8.75,131,15.74
2906,-8.95,144,17.99
2907,-9.83,143,16.86
2908,-2.66,148,18.53
2909,-4.74,138,17.57
2910,-10.51,139,20.18
2911,-7.64,167,21.26
2912,-7.77,158,20.09
2913,-7.67,166,23.34
2914,-7.88,140,17.96
2915,-4.82,141,16.11
2916,-9.74,140,17.39
2917,-5.65,150,20.31
2918,-4.59,144,18.07
2919,-0.64,147,18.46
2920,-11.74,168,18.64
2921,0.23,144,18.19
2922,-12.84,144,17.98
2923,-9.39,135,18.6
2924,-5.25,136,18.99
2925,-7.61,133,20.28
2926,-3.69,155,19.0
2927,-8.68,163,23.08
2928,-5.93,143,15.79
2929,-5.54,134,19.89
2930,-8.71,133,16.4
2931,-8.54,144,18.92
2932,-10.69,148,18.94
2933,-19.41,144,18.78
2934,-6.52,155,20.48
2935,-8.57,149,18.89
2936,-5.63,149,19.76
2937,-6.57,126,17.14
2938,-8.45,137,19.26
2939,-8.91,167,17.48
2940,-3.72,170,18.18
2941,-10.47,138,19.51
2942,-6.56,149,18.19
2943,-7.88,145,17.1
2944,-13.82,147,17.25
2945,-7.8,156,16.91
2946,-6.65,133,16.38
2947,-2.83,157,19.61
2948,-5.58,152,19.67
2949,-3.97,184,18.5
2950,-5.55,143,16.37
2951,-9.78,143,19.05
2952,-10.7,128,15.47
2953,-15.76,144,16.3
2954,-0.86,131,16.13
2955,-9.54,132,15.4
2956,-8.62,138,19.76
2957,-11.81,178,22.74
2958,-9.6,178,18.13
2959,-7.46,188,20.14
2960,-4.52,145,15.64
2961,-9.78,133,16.57
2962,-1.67,135,15.6
2963,-4.59,137,16.11
2964,-13.87,166,17.13
2965,-7.81,181,17.84
2966,-5.84,193,17.38
2967,-8.63,133,15.25
2968,-3.86,136,17.38
2969,-18.68,152,16.06
2970,-9.68,135,15.69
2971,-6.6,140,19.11
2972,-7.81,171,17.8
2973,-13.55,154,17.66
2974,-2.86,147,15.88
2975,-13.74,174,18.34
2976,-10.23,130,18.73
2977,-12.78,162,18.68
2978,-8.52,145,16.78
2979,-8.68,149,20.32
2980,-13.56,146,17.61
2981,-11.53,135,18.18
2982,-7.71,140,15.75
2983,-13.55,163,17.32
2984,-10.4,145,18.41
2985,-10.63,153,16.37
2986,-3.58,153,19.44
2987,-4.9,148,16.98
2988,-7.89,132,13.97
2989,-2.55,139,16.32
2990,-9.75,143,14.76
2991,-12.54,144,17.31
2992,-3.57,144,17.4
2993,-6.77,150,17.72
2994,-5.54,144,20.21
2995,-6.73,133,16.7
2996,-15.8,140,13.86
2997,-0.42,173,20.42
2998,-5.85,137,15.02
2999,-11.43,143,19.98
3000,-6.86,154,15.45
3001,-10.84,147,17.88
3002,-6.74,148,18.02
3003,-8.66,159,17.96
3004,-9.08,142,15.58
3005,-11.64,140,18.72
3006,-10.84,153,18.3
3007,-4.8,145,15.89
3008,-7.78,142,15.97
3009,-9.79,128,16.86
3010,-7.81,148,18.46
3011,-1.66,134,16.75
3012,-13.87,129,15.65
3013,-7.69,143,17.4
3014,1.3,150,17.06
3015,-4.75,143,15.15
3016,-7.77,146,15.83
3017,-9.68,156,18.28
3018,-14.51,139,17.41
3019,-11.53,135,19.64
3020,-10.92,156,17.06
3021,-12.0,165,15.99
3022,-14.5,152,20.71
3023,-5.6,170,19.49
3024,-9.59,128,16.66
3025,-2.65,137,15.91
3026,-0.72,146,18.64
3027,-7.88,130,16.85
3028,-11.9,145,19.43
3029,-9.27,132,18.33
3030,-11.64,134,16.89
3031,-7.87,141,16.25
3032,-6.44,140,19.01
3033,-1.55,149,19.31
3034,-9.48,151,19.97
3035,-3.7,172,21.21
3036,-13.71,162,16.52
3037,-8.88,156,17.7
3038,-6.66,127,15.23
3039,-6.66,173,18.67
3040,-5.58,151,17.81
3041,-5.56,129,18.18
3042,-12.32,139,23.48
3043,-9.6,132,16.88
3044,-13.76,175,18.89
3045,-3.53,164,18.61
3046,-9.65,142,16.98
3047,-4.7,166,17.68
3048,-10.5,153,18.49
3049,-12.78,137,16.29
3050,-4.88,136,17.96
3051,-13.92,146,15.3
3052,-4.26,157,19.07
3053,-7.69,147,19.41
3054,-7.45,132,17.96
3055,-3.61,153,18.07
3056,-9.44,137,15.47
3057,-6.61,141,19.46
3058,2.16,157,17.69
3059,-7.55,150,17.85
3060,-11.75,142,16.99
3061,-10.41,152,20.22
3062,-13.5,168,19.35
3063,-14.45,135,18.74
3064,-5.79,153,16.21
3065,-8.59,134,16.6
3066,-5.73,149,18.88
3067,-9.62,135,16.0
3068,-17.54,139,16.71
3069,-10.84,134,16.68
3070,-9.68,162,20.55
3071,-10.55,124,15.18
3072,-14.82,155,16.89
3073,-7.64,133,16.81
3074,-9.71,142,17.89
3075,-8.62,153,18.52
3076,-3.6,145,19.28
3077,-5.52,153,18.65
3078,-20.66,146,18.69
3079,-7.68,137,18.13
3080,-5.64,141,18.09
3081,-7.75,152,16.28
3082,-5.9,149,15.99
3083,-7.76,149,18.47
3084,-10.83,147,17.03
3085,-4.78,160,16.95
3086,-12.64,144,18.11
3087,-8.59,137,19.67
3088,-5.7,142,17.87
3089,-13.67,153,19.68
3090,-8.65,172,18.0
3091,-11.7,153,17.58
3092,-9.59,146,16.43
3093,-3.73,137,16.36
3094,-8.68,131,16.87
3095,-6.72,125,14.98
3096,-3.61,141,16.93
3097,-10.82,142,15.88
3098,-8.86,145,17.19
3099,-4.78,141,14.42
3100,-6.59,136,18.32
3101,-10.62,127,15.09
3102,-3.58,142,17.9
3103,-7.82,177,19.86
3104,-5.64,138,17.44
3105,-6.75,157,19.61
3106,-5.74,144,18.96
3107,-0.63,150,19.3
3108,-6.8,160,16.92
3109,-7.68,136,16.88
3110,-3.85,129,17.1
3111,-5.81,160,18.77
3112,-5.64,143,17.42
3113,-9.63,127,19.41
3114,-2.78,148,17.45
3115,-8.59,145,20.19
3116,-7.87,141,13.77
3117,-12.82,143,16.68
3118,-9.72,134,15.28
3119,-6.66,147,18.55
3120,-8.7,149,16.51
3121,-5.34,141,18.12
3122,-13.53,148,19.43
3123,-8.72,166,20.54
3124,-12.91,147,15.98
3125,1.37,159,22.68
3126,-11.32,146,22.53
3127,-1.46,152,22.25
3128,-1.78,135,17.93
3129,-13.81,188,18.38
3130,-8.57,154,21.73
3131,-13.68,144,20.34
3132,1.3,143,19.09
3133,-6.79,132,16.05
3134,-16.73,136,19.33
3135,-5.57,173,19.58
3136,-6.69,139,18.05
3137,-4.68,141,17.52
3138,-6.79,120,16.5
3139,-10.85,147,17.66
3140,-2.93,165,18.02
3141,1.35,146,18.97
3142,-4.68,156,20.94
3143,-1.69,125,16.24
3144,-5.91,158,15.83
3145,-13.88,132,14.93
3146,-18.63,127,16.0
3147,-11.76,129,15.45
3148,-5.63,145,18.26
3149,-16.76,124,14.06
3150,-5.65,143,18.86
3151,-0.6,129,19.86
3152,-5.85,144,18.19
3153,-10.65,137,17.41
3154,-10.53,140,18.05
3155,-12.5,163,20.79
3156,-7.83,165,18.73
3157,-9.73,152,19.28
3158,-5.74,141,19.25
3159,-7.72,129,15.86
3160,-6.64,141,16.88
3161,-13.63,136,21.06
3162,-11.8,128,14.51
3163,-1.78,141,15.49
3164,-4.84,133,16.74
3165,-6.73,124,14.95
3166,-7.85,130,17.02
3167,-7.61,142,20.95
3168,-13.55,158,21.01
3169,-7.74,134,17.55
3170,-2.77,170,17.07
3171,-4.87,136,16.97
3172,-8.51,150,19.2
3173,-8.83,150,19.92
3174,-12.73,138,19.41
3175,-4.85,148,19.06
3176,-8.44,147,17.9
3177,-10.28,145,16.61
3178,-7.69,142,18.9
3179,-6.78,140,17.78
3180,-10.87,133,16.01
3181,-14.89,142,15.79
3182,-7.58,136,19.84
3183,-11.74,138,19.45
3184,-1.8,141,18.85
3185,-10.61,133,18.47
3186,-7.8,123,15.15
3187,-0.74,153,18.07
3188,-3.72,160,19.87
3189,-1.63,155,19.66
3190,-6.6,144,20.9
3191,-7.59,138,16.9
3192,-9.87,160,18.62
3193,-2.78,139,17.76
3194,-11.68,159,20.48
3195,-11.43,133,17.74
3196,-6.76,139,16.16
3197,-7.88,137,18.7
3198,-2.92,152,18.02
3199,-0.51,140,17.79
3200,-2.57,149,19.5
3201,-19.6,158,20.36
3202,-7.67,176,20.01
3203,-5.62,164,17.34
3204,-7.54,134,15.45
3205,-7.64,158,17.95
3206,-7.52,130,17.67
3207,-8.65,139,16.84
3208,-12.41,146,20.19
3209,-6.4,140,18.9
3210,-11.62,142,20.49
3211,-3.6,145,18.89
3212,-6.64,140,17.77
3213,-10.78,160,17.25
3214,-7.47,170,20.07
3215,-11.63,173,21.0
3216,-10.54,134,15.58
3217,-11.63,137,18.73
3218,-5.69,134,17.76
3219,-7.43,137,17.47
3220,-7.9,182,18.33
3221,-10.71,143,17.1
3222,-9.53,126,16.53
3223,-15.46,154,16.85
3224,-5.66,147,19.44
3225,-6.65,161,17.94
3226,-10.57,150,17.95
3227,-7.37,133,16.42
3228,-8.45,152,20.66
3229,-12.62,179,19.57
3230,-14.5,145,19.08
3231,-14.65,187,20.28
3232,-8.59,146,17.98
3233,-11.68,169,18.84
3234,-5.68,129,17.84
3235,-2.53,143,18.53
3236,-7.66,184,19.91
3237,-10.69,145,16.96
3238,-2.64,153,17.24
3239,-5.36,138,18.31
3240,-10.64,147,16.46
3241,-11.57,129,17.53
3242,-9.66,160,18.24
3243,-7.73,154,18.36
3244,-3.71,136,16.18
3245,-11.66,207,21.94
3246,-9.69,157,17.31
3247,-7.5,150,20.2
3248,-9.88,152,18.68
3249,-12.42,129,18.16
3250,-6.91,159,15.97
3251,-11.68,138,18.36
3252,-11.47,141,16.96
3253,-8.8,136,16.37
3254,-7.98,191,18.96
3255,-5.97,193,18.6
3256,-12.79,159,15.64
3257,-8.66,127,15.12
3258,-5.86,129,14.37
3259,-12.55,137,17.77
3260,-10.53,154,18.65
3261,-4.44,137,18.25
3262,-10.44,146,18.45
3263,-7.71,173,15.29
3264,-12.46,132,17.05
3265,-10.57,161,18.38
3266,-12.5,126,16.52
3267,-10.62,139,16.93
3268,-22.71,163,17.69
3269,-11.67,139,15.75
3270,-5.44,180,25.06
3271,-6.72,152,20.1
3272,-13.76,141,18.41
3273,-14.75,141,16.86
3274,-2.7,157,19.61
3275,-8.75,169,18.82
3276,-4.66,158,18.65
3277,-8.59,139,17.44
3278,1.07,151,15.2
3279,-5.73,163,15.76
3280,-4.88,184,18.37
3281,-10.51,136,19.06
3282,-10.35,147,18.62
3283,-11.56,138,19.1
3284,-11.53,156,18.17
3285,-5.73,138,15.26
3286,-8.73,154,17.56
3287,-16.63,129,17.31
3288,-4.82,132,16.65
3289,-11.85,141,15.7
3290,-7.76,131,16.05
3291,-12.81,143,16.88
3292,-7.8,132,16.69
3293,-7.65,156,18.47
3294,-15.83,135,14.51
3295,-9.8,139,18.28
3296,-10.69,149,18.72
3297,-9.9,189,20.03
3298,1.5,150,20.04
3299,-6.56,174,19.64
3300,-6.77,143,16.27
3301,-7.8,171,18.83
3302,-4.6,166,21.86
3303,-0.65,190,20.08
3304,-1.78,157,17.56
3305,-5.53,148,17.14
3306,-2.85,155,19.25
3307,-5.56,147,17.67
3308,-2.62,147,19.95
3309,-6.54,142,18.74
3310,-17.55,145,19.36
3311,-2.79,163,22.84
3312,-7.65,135,17.96
3313,-10.45,141,21.25
3314,-6.6,176,18.76
3315,-7.59,184,20.09
3316,-13.49,148,21.99
3317,-13.52,131,16.47
3318,-7.74,155,16.32
3319,-7.55,161,19.37
3320,-11.65,143,18.95
3321,-8.61,142,18.59
3322,-7.67,143,18.58
3323,-17.81,148,16.73
3324,-7.93,166,17.43
3325,-8.67,141,17.05
3326,-5.92,138,16.19
3327,-12.64,133,20.03
3328,-5.51,143,16.93
3329,-4.66,167,19.72
3330,-4.5,145,18.42
3331,-5.83,137,18.18
3332,-8.94,129,14.97
3333,-11.64,147,19.67
3334,-10.82,157,17.22
3335,-12.52,120,14.63
3336,-10.56,172,19.88
3337,-17.37,137,17.94
3338,-9.64,130,16.99
3339,-6.5,126,15.59
3340,-10.7,136,19.13
3341,-10.73,185,20.82
3342,-15.67,132,16.94
3343,-6.75,159,18.62
3344,-10.95,161,14.96
3345,-14.52,130,18.02
3346,-0.75,135,17.33
3347,-7.65,144,17.27
3348,-5.54,133,14.76
3349,-6.53,133,16.61
3350,-11.49,155,20.32
3351,-12.44,156,21.16
3352,-9.87,148,14.82
3353,-13.54,135,17.95
3354,-4.51,152,21.57
3355,-11.56,143,18.03
3356,-5.64,154,18.94
3357,-15.54,132,16.29
3358,-9.61,143,19.3
3359,-6.52,176,19.92
3360,-8.55,195,23.23
3361,-10.72,167,18.04
3362,-4.49,147,19.16
3363,-7.9,155,19.22
3364,-4.51,144,21.08
3365,-6.71,175,18.84
3366,-4.66,140,18.08
3367,-12.51,131,19.61
3368,-7.73,144,19.23
3369,-4.73,149,17.5
3370,-4.8,190,18.01
3371,-6.72,148,19.31
3372,-13.51,146,19.08
3373,-4.73,181,20.52
3374,-8.71,140,17.57
3375,-8.68,140,17.91
3376,-8.55,145,20.79
3377,-9.45,141,18.92
3378,-16.43,159,21.68
3379,-5.55,161,19.82
3380,-10.45,151,18.23
3381,-15.76,136,17.77
3382,-2.14,141,14.89
3383,-11.82,139,16.07
3384,-9.65,131,17.53
3385,-0.66,158,17.45
3386,-10.57,174,21.2
3387,-8.67,132,18.35
3388,-0.9,134,16.85
3389,0.32,170,22.41
3390,-5.72,167,21.62
3391,-5.69,146,17.6
3392,-5.73,165,20.24
3393,-7.5,151,16.96
3394,-7.53,147,20.76
3395,-6.89,144,16.29
3396,-2.7,142,20.96
3397,-9.65,140,21.58
3398,-0.7,171,22.73
3399,-4.61,161,22.09
3400,-5.48,130,17.17
3401,-10.66,132,17.53
3402,-5.91,149,19.22
3403,-3.84,140,17.38
3404,-7.59,142,19.13
3405,-4.75,147,20.58
3406,-2.71,143,19.64
3407,-7.86,138,20.81
3408,-22.46,133,16.42
3409,-8.61,131,17.04
3410,-2.61,175,20.58
3411,-11.74,143,18.37
3412,-10.44,140,17.64
3413,-5.65,136,16.89
3414,-2.5,157,18.5
3415,-7.5,141,17.02
3416,-8.51,131,19.04
3417,-8.68,158,19.3
3418,-8.52,155,20.9
3419,-14.68,130,17.31
3420,-4.89,169,17.84
3421,-10.5,180,23.16
3422,-4.74,130,16.17
3423,-15.83,148,18.7
3424,-2.5,173,21.26
3425,-4.79,159,20.3
3426,-8.73,159,19.41
3427,-3.48,138,22.29
3428,-12.5,147,19.06
3429,-3.94,147,16.38
3430,-8.66,135,21.54
3431,-3.61,160,20.68
3432,-8.52,144,21.3
3433,-11.51,139,20.09
3434,-10.25,150,21.86
3435,-14.55,157,17.1
3436,-5.92,152,17.99
3437,-6.81,137,17.79
3438,-9.69,129,18.79
3439,-1.52,157,19.33
3440,-7.66,131,17.01
3441,-8.73,136,17.4
3442,-3.67,147,19.4
3443,-8.4,135,20.73
3444,-6.88,160,17.58
3445,-7.7,147,19.69
3446,-17.84,133,16.36
3447,-5.45,136,17.84
3448,-6.38,151,23.11
3449,-12.46,129,16.72
3450,-9.3,183,18.6
3451,-4.24,156,22.36
3452,-6.53,169,21.29
3453,-6.91,143,17.14
3454,-9.63,129,16.68
3455,-5.69,127,17.4
3456,-1.47,156,22.32
3457,-5.91,184,19.04
3458,1.53,141,22.63
3459,-0.73,151,17.3
3460,-6.89,167,18.96
3461,-6.76,139,17.79
3462,-8.62,153,19.5
3463,-5.71,158,16.33
3464,-12.61,141,20.05
3465,-7.33,158,23.22
3466,-7.63,148,19.59
3467,-14.32,135,21.73
3468,-9.65,153,22.04
3469,-14.61,148,18.72
3470,-6.91,144,17.39
3471,-15.56,145,19.53
3472,-4.49,143,19.21
3473,-6.58,140,19.33
3474,-8.51,135,17.52
3475,-4.74,133,18.19
3476,-1.78,130,17.52
3477,-10.75,134,18.05
3478,-4.85,153,16.04
3479,-11.05,146,15.93
3480,-8.88,148,16.92
3481,-8.78,164,19.18
3482,-6.76,170,21.04
3483,-6.72,170,19.6
3484,-10.52,158,21.76
3485,-16.63,151,21.4
3486,-3.61,163,20.83
3487,-8.78,148,19.74
3488,-12.59,151,18.96
3489,-6.43,137,20.33
3490,-5.77,156,19.51
3491,-15.37,140,22.33
3492,-11.77,169,20.97
3493,-10.72,146,18.28
3494,-7.85,138,16.47
3495,-11.6,135,17.56
3496,-7.66,152,21.82
3497,-23.65,148,19.12
3498,-7.68,168,18.81
3499,-9.81,143,17.29
3500,-12.63,134,18.83
3501,-9.72,135,17.5
3502,-12.63,173,20.25
3503,-5.79,172,17.38
3504,-10.77,152,18.51
3505,-4.77,165,19.78
3506,-4.67,150,19.92
3507,-9.62,138,20.71
3508,-8.74,144,18.64
3509,-2.88,132,17.29
3510,-12.0,151,16.88
3511,-8.17,168,14.95
3512,-7.85,140,15.33
3513,-8.83,163,17.34
3514,-7.7,142,17.67
3515,-10.9,144,15.35
3516,-12.49,153,17.6
3517,-2.87,139,15.33
3518,-9.8,169,16.34
3519,-5.79,155,18.45
3520,-12.53,169,20.94
3521,-9.67,145,17.25
3522,-6.45,169,19.9
3523,-9.73,136,17.62
3524,-6.92,145,15.59
3525,-11.63,141,16.94
3526,-8.26,143,19.3
3527,-5.71,152,18.47
3528,-9.53,152,19.28
3529,-2.75,141,18.62
3530,-12.69,160,15.12
3531,-6.43,158,21.4
3532,-3.72,148,16.6
3533,-2.93,144,17.96
3534,-14.73,153,17.94
3535,-6.6,138,19.88
3536,-6.86,172,22.07
3537,-6.59,136,18.74
3538,-8.39,151,19.02
3539,-1.54,148,18.91
3540,0.22,160,18.73
3541,-12.58,161,20.99
3542,-8.48,148,18.75
3543,-7.43,158,21.0
3544,-5.69,237,22.88
3545,-12.64,142,16.93
3546,-10.86,146,15.77
3547,-2.61,138,20.94
3548,-5.6,149,20.81
3549,-8.68,173,23.93
3550,-4.78,165,19.65
3551,-7.49,145,22.52
3552,-4.5,140,21.66
3553,-2.93,125,14.71
3554,-8.9,141,18.59
3555,-6.68,155,21.36
3556,-6.66,140,19.94
3557,-9.54,138,17.12
3558,-6.82,149,21.82
3559,-9.96,125,15.2
3560,-11.67,152,22.97
3561,-8.88,161,16.36
3562,-7.76,149,18.44
3563,-5.88,134,17.39
3564,-16.77,155,16.36
3565,-4.65,144,20.0
3566,-7.74,165,15.67
3567,-8.56,132,16.48
3568,-13.66,144,19.18
3569,-10.59,129,16.53
3570,-10.85,133,16.56
3571,-13.98,128,15.7
3572,-2.57,144,19.54
3573,-13.75,132,18.39
3574,-9.61,159,25.22
3575,-11.47,147,21.76
3576,-7.4,160,24.34
3577,-10.43,146,17.69
