,Rewards,Steps,WaitTime
2557,-7.62,138,17.84
2558,-4.79,130,15.88
2559,-6.51,151,18.7
2560,-2.99,153,16.54
2561,-6.55,139,19.58
2562,-16.58,141,17.81
2563,-4.49,161,19.82
2564,-7.58,143,20.89
2565,-20.46,137,17.94
2566,-15.37,134,20.16
2567,-9.36,141,19.29
2568,-5.83,170,17.83
2569,-5.56,127,15.4
2570,-4.51,146,17.59
2571,-10.55,140,18.15
2572,-8.66,129,14.95
2573,-8.49,144,21.84
2574,-9.47,135,18.68
2575,-13.89,163,17.84
2576,-11.57,144,17.1
2577,-11.77,144,17.62
2578,-8.67,122,16.99
2579,-3.62,130,17.14
2580,-4.94,170,17.86
2581,-14.54,138,14.58
2582,-4.53,151,19.26
2583,-6.71,162,17.24
2584,-4.66,152,17.21
2585,-9.62,143,20.29
2586,-7.93,140,15.78
2587,-11.57,124,15.58
2588,-3.84,133,15.54
2589,-12.66,148,19.12
2590,-14.6,150,19.92
2591,-9.38,156,18.2
2592,-4.67,156,19.4
2593,-7.68,152,19.01
2594,-7.75,162,20.26
2595,-2.72,151,16.31
2596,-8.75,139,18.63
2597,-2.9,168,16.62
2598,0.65,136,18.61
2599,-9.55,130,16.89
2600,-9.44,139,17.38
2601,-7.42,143,20.79
2602,-9.71,156,17.73
2603,-6.56,164,18.75
2604,-2.7,151,19.67
2605,-12.58,144,17.84
2606,-4.61,133,15.27
2607,-11.37,147,19.16
2608,-11.5,138,18.97
2609,-5.62,152,16.16
2610,-2.76,160,20.34
2611,-7.82,166,16.88
2612,-3.72,137,15.8
2613,-18.3,140,18.22
2614,-3.73,149,17.08
2615,-12.74,145,18.89
2616,-15.72,147,17.7
2617,-4.56,132,17.06
2618,-11.47,148,21.76
2619,-4.91,143,16.19
2620,-0.86,137,15.68
2621,-7.85,154,18.4
2622,-8.78,170,19.18
2623,-2.41,134,17.65
2624,0.41,176,20.25
2625,-4.5,153,22.17
2626,-0.38,171,21.59
2627,-3.87,169,15.0
2628,-8.66,141,17.61
2629,-1.55,165,18.56
2630,-12.42,157,24.89
2631,-5.66,128,18.1
2632,-8.36,135,18.58
2633,-6.74,161,16.9
2634,-10.49,138,17.18
2635,-8.74,149,16.77
2636,0.39,150,19.92
2637,-0.66,154,17.55
2638,-4.66,177,22.34
2639,-2.7,158,20.09
2640,-1.65,141,18.49
2641,-3.25,143,21.24
2642,-8.73,150,20.15
2643,-4.63,137,19.63
2644,-10.55,144,20.47
2645,-6.63,164,19.9
2646,-9.73,141,16.09
2647,-15.35,138,19.18
2648,-8.68,140,15.02
2649,-2.68,136,18.05
2650,-15.64,136,18.49
2651,-7.56,140,18.32
2652,-10.65,146,18.02
2653,-7.94,176,18.42
2654,-6.74,138,17.47
2655,-7.73,146,15.66
2656,-9.72,135,16.24
2657,-7.78,166,17.74
2658,-8.69,140,16.62
2659,-6.52,140,17.84
2660,-3.9,134,14.72
2661,-3.91,146,16.86
2662,-9.66,142,17.46
2663,-8.7,152,16.16
2664,-11.45,131,16.48
2665,-0.68,139,18.91
2666,-5.75,172,18.2
2667,-6.63,131,15.98
2668,-5.69,137,15.43
2669,-0.6,137,19.36
2670,-17.8,168,17.19
2671,-10.59,161,18.27
2672,-13.39,139,19.81
2673,-6.55,140,16.82
2674,-11.63,168,20.31
2675,-8.56,199,21.09
2676,-9.71,150,18.03
2677,-5.64,174,21.13
2678,-3.9,202,21.55
2679,-8.43,145,18.95
2680,-3.81,148,18.32
2681,-3.63,181,20.37
2682,-15.79,147,18.06
2683,-5.62,143,17.91
2684,-6.71,140,15.03
2685,-0.62,158,20.07
2686,-3.71,156,22.21
2687,-1.61,142,18.56
2688,-6.86,162,18.82
2689,-9.42,137,18.51
2690,-12.67,166,21.03
2691,-8.71,162,18.47
2692,-1.54,157,18.83
2693,-15.67,129,16.1
2694,-4.65,149,19.47
2695,-4.63,136,18.23
2696,-11.62,152,19.17
2697,-21.41,137,20.84
2698,-9.64,150,18.22
2699,-6.58,159,18.3
2700,-12.4,139,18.55
2701,-9.58,145,19.19
2702,-9.63,139,17.53
2703,-1.43,132,17.97
2704,-6.46,127,16.57
2705,1.3,133,16.29
2706,-7.41,151,18.8
2707,-1.99,134,16.22
2708,-2.72,151,17.58
2709,-8.67,137,16.36
2710,-6.55,133,16.78
2711,-5.65,139,19.48
2712,-8.68,139,17.69
2713,-10.5,144,18.96
2714,-0.41,144,19.25
2715,-11.51,154,16.92
2716,-7.71,166,19.92
2717,-15.75,136,14.63
2718,-6.78,186,19.15
2719,-5.79,171,17.4
2720,-7.78,158,19.78
2721,-11.53,141,18.24
2722,-13.85,136,16.95
2723,-5.62,141,19.05
2724,-12.53,137,17.56
2725,-3.8,186,21.3
2726,-8.37,139,19.4
2727,-8.64,128,16.88
2728,-1.64,158,20.81
2729,-2.7,176,20.71
2730,-15.45,138,19.74
2731,-4.78,145,18.86
2732,-10.59,131,17.12
2733,-7.71,140,16.9
2734,-13.86,137,16.31
2735,-2.7,176,21.61
2736,-1.48,145,17.93
2737,1.25,147,18.62
2738,-11.7,133,15.15
2739,-9.85,164,18.14
2740,-1.54,152,20.14
2741,-5.7,158,18.98
2742,-7.47,133,20.02
2743,-11.38,142,19.1
2744,-3.57,135,18.68
2745,-8.48,141,18.48
2746,-8.68,149,17.6
2747,-9.6,153,18.33
2748,-9.69,152,20.79
2749,-7.78,158,19.33
2750,-5.8,156,16.01
2751,-9.66,151,19.98
2752,-4.62,153,19.79
2753,-13.48,130,15.87
2754,-11.82,149,16.89
2755,-4.48,161,19.64
2756,-5.73,135,16.63
2757,-6.95,173,16.59
2758,-8.57,145,17.27
2759,-9.23,152,21.65
2760,-7.6,137,17.21
2761,-8.66,173,19.6
2762,-12.85,164,18.7
2763,-5.45,125,17.27
2764,-6.64,154,17.1
2765,-0.59,159,16.65
2766,-14.34,132,18.71
2767,-8.76,159,16.44
2768,-17.69,140,17.2
2769,-9.71,155,21.56
2770,-11.68,176,19.8
2771,-4.73,164,19.42
2772,-14.73,189,20.87
2773,-8.71,172,17.76
2774,-8.55,138,17.79
2775,-16.56,131,20.31
2776,-3.59,133,15.99
2777,-6.74,145,15.51
2778,-6.02,149,13.87
2779,-3.66,138,17.37
2780,-13.87,135,14.52
2781,-6.84,144,19.67
2782,-3.03,134,14.86
2783,-8.92,127,14.75
2784,-10.58,126,17.51
2785,-13.47,132,16.41
2786,-7.68,151,18.19
2787,-11.52,139,17.78
2788,-7.53,131,17.52
2789,-9.61,176,19.44
2790,-8.68,150,18.71
2791,-6.59,153,18.29
2792,-6.7,161,17.43
2793,-2.49,142,19.37
2794,-12.77,141,18.11
2795,-11.82,155,19.81
2796,-4.89,142,17.83
2797,-7.64,158,17.87
2798,-10.69,144,17.48
2799,-11.67,151,20.65
2800,-8.33,134,15.81
2801,-8.76,161,16.57
2802,-11.4,139,19.91
2803,-4.72,137,15.66
2804,-4.58,145,20.76
2805,-6.79,157,17.62
2806,-8.64,157,20.5
2807,-2.56,140,16.89
2808,-15.47,159,17.45
2809,-10.63,142,16.37
2810,-7.7,167,20.24
2811,-9.57,135,17.52
2812,-4.67,123,17.06
2813,-4.53,147,20.08
2814,-4.57,142,18.1
2815,-8.61,127,16.69
2816,-15.42,128,16.79
2817,-9.86,167,18.18
2818,-11.74,147,16.86
2819,-10.56,147,19.58
2820,-9.52,148,19.69
2821,-13.34,149,24.69
2822,-3.87,191,20.23
2823,-6.72,138,18.09
2824,-10.72,136,19.29
2825,-3.84,143,18.04
2826,0.41,142,20.61
2827,-11.67,134,17.58
2828,-3.66,180,21.32
2829,-1.69,145,18.84
2830,-1.74,150,19.94
2831,-4.75,154,20.16
2832,-6.67,131,16.9
2833,-6.55,149,19.74
2834,-13.72,144,16.4
2835,-2.75,138,18.92
2836,-7.75,139,17.22
2837,-6.85,158,17.61
2838,-2.59,126,17.24
2839,-4.67,154,19.97
2840,-7.67,148,21.13
2841,-12.05,169,16.68
2842,-7.8,160,17.21
2843,-14.77,138,16.81
2844,-3.88,144,17.36
2845,-1.53,159,18.86
2846,-7.39,140,20.0
2847,-2.48,177,23.21
2848,-8.46,146,18.09
2849,-9.39,144,18.49
2850,-7.35,145,18.93
2851,-10.63,138,18.81
2852,-7.79,182,18.02
2853,-7.63,153,19.2
2854,-1.85,150,16.61
2855,-19.61,132,18.02
2856,-7.9,130,15.46
2857,-20.59,138,16.92
2858,-0.44,170,22.31
2859,-5.77,152,18.02
2860,-8.72,128,16.64
2861,-8.57,144,20.12
2862,-3.64,154,19.33
2863,-0.84,144,18.75
2864,-6.97,160,17.36
2865,-8.64,160,19.96
2866,-9.63,148,18.87
2867,-2.65,133,18.1
2868,-7.61,143,20.36
2869,-10.31,131,18.75
2870,-13.5,145,20.35
2871,-6.48,170,19.99
2872,-0.66,171,21.48
2873,-0.79,151,18.95
2874,-6.8,145,18.55
2875,-16.63,125,16.8
2876,-4.56,159,19.65
2877,-7.67,153,18.57
2878,-11.73,139,18.67
2879,-6.56,152,17.37
2880,-7.35,146,22.07
2881,-6.67,138,17.89
2882,-13.66,186,21.2
2883,-5.56,169,15.73
2884,-7.74,157,19.43
2885,-4.62,137,17.5
2886,-9.61,137,17.84
2887,-10.58,135,17.51
2888,-9.46,156,22.83
2889,-10.35,138,22.37
2890,-14.54,149,20.23
2891,-4.67,145,19.85
2892,-5.64,142,18.96
2893,-7.68,164,15.11
2894,-9.61,132,17.55
2895,-4.91,148,16.69
2896,-11.4,146,19.97
2897,-15.74,122,15.25
2898,-10.73,142,19.11
2899,-17.72,138,17.61
2900,-11.71,139,17.78
2901,-12.42,135,19.25
2902,-10.56,133,18.54
2903,-2.39,151,19.8
2904,-3.58,164,21.83
2905,-8.69,151,19.36
2906,-5.58,145,19.55
2907,-14.51,144,19.51
2908,-12.55,140,18.3
2909,-7.82,146,18.41
2910,-3.87,133,20.35
2911,-3.86,156,16.93
2912,-11.88,125,13.61
2913,-12.87,147,17.38
2914,-10.72,156,19.48
2915,-8.73,125,17.39
2916,-3.7,149,16.49
2917,-7.04,157,17.25
2918,-7.84,151,19.35
2919,-17.75,133,16.48
2920,-7.6,169,19.59
2921,-11.54,130,17.05
2922,-3.8,121,16.45
2923,-1.75,143,18.21
2924,-15.71,153,20.26
2925,-12.75,141,17.34
2926,-15.68,144,16.36
2927,-8.62,165,19.17
2928,-5.84,146,17.11
2929,-8.75,148,18.4
2930,-6.64,141,19.18
2931,-7.57,156,17.51
2932,-8.58,131,17.78
2933,-11.59,133,16.58
2934,-6.65,139,18.36
2935,-10.73,130,17.92
2936,-8.84,134,14.33
2937,-15.78,163,18.27
2938,-14.48,153,20.2
2939,-13.63,155,19.95
2940,-2.86,149,14.3
2941,-9.78,138,15.81
2942,-5.8,170,18.67
2943,-17.71,148,16.85
2944,-9.82,135,16.18
2945,-8.47,131,19.06
2946,-9.72,142,16.35
2947,-17.58,135,17.49
2948,-8.48,147,19.11
2949,-4.5,144,19.19
2950,-15.71,137,15.07
2951,-0.73,154,17.92
2952,-13.64,137,16.93
2953,-3.04,155,15.21
2954,-8.1,157,16.33
2955,-4.58,129,17.79
2956,-10.86,148,15.8
2957,-6.55,137,16.78
2958,-7.18,140,19.44
2959,-6.52,139,17.57
2960,-8.49,140,17.37
2961,-7.59,186,20.82
2962,-7.56,121,16.01
2963,-10.47,170,23.2
2964,-11.9,135,15.82
2965,-6.56,121,15.26
2966,-9.55,151,20.04
2967,-0.59,175,19.3
2968,-5.64,166,17.59
2969,-10.72,138,17.21
2970,-4.82,154,17.74
2971,-15.56,162,19.4
2972,-10.45,165,21.83
2973,-9.45,135,19.14
2974,-11.45,146,19.44
2975,-14.63,128,16.84
2976,-7.58,140,18.79
2977,-6.68,145,17.26
2978,-5.52,152,18.45
2979,-1.59,138,19.17
2980,-12.58,134,20.62
2981,-5.73,160,18.64
2982,-7.66,143,17.23
2983,-12.9,145,17.58
2984,-2.45,144,18.18
2985,-9.82,143,15.87
2986,-6.83,153,17.18
2987,-3.77,150,18.13
2988,-10.87,148,17.25
2989,-3.83,155,19.43
2990,-1.6,154,19.7
2991,-6.41,143,18.5
2992,-5.51,143,16.83
2993,-17.23,153,20.39
2994,-14.52,138,18.69
2995,-4.65,149,20.25
2996,-11.92,194,19.01
2997,-6.82,166,20.61
2998,-7.68,148,20.33
2999,-7.74,148,19.32
3000,-2.62,140,18.23
3001,-4.58,149,17.72
3002,-9.59,140,20.77
3003,-3.7,152,16.21
3004,0.27,144,19.62
3005,-9.69,138,19.66
3006,-10.59,138,19.0
3007,-2.46,131,19.0
3008,-10.95,135,16.47
3009,-5.8,145,16.98
3010,-9.65,137,18.89
3011,-6.85,147,19.55
3012,-10.57,136,16.53
3013,-18.75,128,16.2
3014,-6.8,140,17.82
3015,-1.74,151,18.4
3016,-5.64,166,17.71
3017,0.3,149,17.91
3018,-5.83,172,17.82
3019,-2.83,148,15.97
3020,0.53,150,20.76
3021,-9.59,127,17.47
3022,-8.69,166,17.97
3023,-19.66,159,20.39
3024,-10.48,134,19.69
3025,-9.77,142,16.81
3026,-2.48,160,20.01
3027,-6.53,141,18.9
3028,-6.85,180,21.55
3029,-7.6,156,21.69
3030,-18.77,133,15.63
3031,-4.84,175,20.06
3032,-18.51,148,20.76
3033,-7.63,134,19.04
3034,-14.67,135,17.52
3035,-3.8,151,18.72
3036,-4.62,142,17.23
3037,-5.35,143,18.68
3038,-12.56,165,19.68
3039,-12.46,159,17.65
3040,-7.84,150,18.88
3041,-12.72,145,16.51
3042,-13.48,158,20.66
3043,-5.25,158,24.11
3044,-8.65,149,19.67
3045,-13.85,126,14.6
3046,-16.73,147,18.31
3047,-5.8,149,19.06
3048,-3.64,176,22.57
3049,-10.65,176,20.14
3050,-9.49,162,21.4
3051,-0.2,170,27.2
3052,-5.68,150,19.43
3053,-11.47,156,21.64
3054,-3.71,142,17.05
3055,-15.56,148,19.03
3056,-1.59,156,18.42
3057,-3.35,145,20.41
3058,-8.5,142,18.48
3059,-2.6,181,19.27
3060,-5.58,159,20.27
3061,-8.42,144,16.9
3062,-9.8,135,16.51
3063,-6.82,157,19.16
3064,-9.47,140,19.57
3065,-3.78,162,20.6
3066,-2.34,147,19.55
3067,-10.79,143,17.69
3068,-6.75,142,18.37
3069,-10.66,131,17.05
3070,-3.7,130,15.82
3071,-12.77,169,20.07
3072,-17.28,145,21.23
3073,-14.59,139,18.05
3074,-9.75,145,16.43
3075,-12.57,167,19.36
3076,-8.66,127,16.48
3077,-4.77,148,18.15
3078,-4.76,156,19.1
3079,-13.7,131,18.62
3080,-6.89,147,18.88
3081,-13.68,133,19.32
3082,-10.69,129,16.95
3083,-9.7,144,17.9
3084,-11.52,126,19.0
3085,-1.66,125,14.51
3086,-7.77,145,17.9
3087,-3.74,149,20.58
3088,-7.54,142,19.02
3089,-6.72,143,18.04
3090,-5.65,135,16.02
3091,-5.66,158,18.37
3092,0.15,147,16.7
3093,-9.66,160,21.07
3094,-8.63,140,16.44
3095,-7.52,161,21.88
3096,-9.44,139,17.64
3097,-6.82,143,17.63
3098,-3.69,139,19.91
3099,-8.75,158,20.18
3100,-13.76,158,20.06
3101,-3.41,138,18.96
3102,-4.57,142,19.42
3103,-7.66,146,20.42
3104,-8.65,145,19.25
3105,-10.43,150,18.79
3106,-0.95,166,19.5
3107,-9.37,168,20.27
3108,-4.35,135,17.16
3109,-6.43,163,21.17
3110,-6.66,144,18.42
3111,-5.76,136,18.54
3112,-10.47,117,16.0
3113,-15.0,154,15.93
3114,-9.63,145,16.73
3115,-10.59,147,17.69
3116,-2.74,161,21.96
3117,-5.56,131,18.37
3118,-4.34,138,19.74
3119,-15.49,158,21.61
3120,-5.62,156,17.01
3121,-4.68,132,16.77
3122,-19.79,142,16.93
3123,-10.51,127,16.88
3124,-9.6,137,20.4
3125,-7.72,147,16.56
3126,-3.61,148,18.61
3127,-7.52,161,20.12
3128,-3.45,172,22.08
3129,-4.56,166,21.03
3130,-18.68,158,18.78
3131,-3.9,169,18.03
3132,-15.58,144,18.18
3133,-3.71,139,18.53
3134,-15.8,131,16.06
3135,-20.68,138,17.21
3136,-5.69,160,18.86
3137,-9.34,140,17.41
3138,-5.7,133,16.39
3139,-4.69,153,16.73
3140,-6.65,167,17.56
3141,-3.45,131,17.37
3142,-14.43,143,18.75
3143,-7.61,144,17.65
3144,-7.66,154,17.01
3145,-4.85,146,17.82
3146,-7.7,126,14.53
3147,-9.9,139,16.47
3148,-8.73,136,15.7
3149,-5.68,153,20.42
3150,-2.97,137,18.49
3151,-15.8,151,16.09
3152,-14.92,147,14.99
3153,-11.72,135,16.43
3154,-16.53,139,16.71
3155,-13.67,128,16.25
3156,-4.8,178,16.78
3157,-15.54,127,17.96
3158,-9.85,151,18.31
3159,-2.54,154,19.83
3160,-7.62,147,17.01
3161,-11.66,140,16.38
3162,-13.53,128,16.71
3163,-12.66,146,20.61
3164,-12.51,136,15.79
3165,-7.8,131,16.38
3166,-8.74,129,15.82
3167,-0.41,179,22.62
3168,-5.4,146,19.19
3169,-7.71,170,21.13
3170,-11.52,170,21.99
3171,-9.64,148,18.46
3172,-5.74,159,19.16
3173,-4.55,137,19.96
3174,-14.58,147,19.81
3175,-5.76,145,18.31
3176,-11.59,166,20.19
3177,-9.54,134,16.28
3178,-13.7,156,17.46
3179,-12.54,182,19.49
3180,-8.47,145,20.15
3181,-2.7,166,17.43
3182,-14.56,145,19.11
3183,-8.71,169,17.63
3184,-13.34,142,18.9
3185,-15.59,164,19.62
3186,-4.58,142,18.1
3187,-13.53,129,15.4
3188,-7.88,146,17.94
3189,-12.83,154,15.99
3190,-8.97,141,15.98
3191,-0.75,129,14.84
3192,-6.65,129,17.04
3193,-6.5,140,21.86
3194,-7.85,173,20.32
3195,-7.7,129,17.77
3196,-15.92,168,16.21
3197,-4.7,144,17.22
3198,-4.01,145,13.83
3199,-6.86,144,15.64
3200,-6.83,124,15.31
3201,-4.57,144,17.28
3202,-7.48,136,16.16
3203,-8.78,142,18.11
3204,-5.69,153,15.85
3205,-10.68,139,18.23
3206,-11.83,149,16.16
3207,-3.76,156,19.96
3208,-4.66,130,16.22
3209,-5.89,140,14.91
3210,-1.94,144,14.15
3211,-9.78,133,14.77
3212,-14.69,130,17.51
3213,-4.5,149,16.46
3214,-18.49,128,18.01
3215,-9.91,144,15.33
3216,-9.67,138,17.84
3217,-6.79,136,13.98
3218,-3.02,156,16.51
3219,-3.87,139,16.43
3220,-10.82,157,17.74
3221,-4.64,128,15.59
3222,-7.66,144,18.31
3223,-5.63,146,19.23
3224,-11.53,127,16.88
3225,-3.55,159,24.91
3226,-2.67,135,15.32
3227,-13.7,148,19.69
3228,-10.61,142,15.78
3229,-3.39,147,20.68
3230,-9.43,151,20.13
3231,-5.88,161,18.12
3232,-3.65,171,20.18
3233,-9.53,143,16.0
3234,-1.43,159,22.95
3235,-7.57,172,19.16
3236,-9.68,157,18.44
3237,-12.8,175,20.41
3238,-9.44,143,20.61
3239,-4.95,151,15.25
3240,-10.52,135,16.89
3241,-6.72,149,18.08
3242,-3.72,140,20.11
3243,-4.65,173,20.52
3244,-10.59,158,17.36
3245,-9.76,149,21.13
3246,-8.42,134,18.11
3247,-10.66,133,18.31
3248,-7.44,147,20.36
3249,-7.54,144,21.22
3250,-11.69,153,19.06
3251,0.44,142,19.33
3252,-2.77,151,17.6
3253,-5.75,155,20.82
3254,-4.79,138,17.1
3255,-7.51,131,17.37
3256,-6.52,145,20.13
3257,-4.6,137,17.28
3258,-2.8,145,20.44
3259,-5.79,126,16.78
3260,-8.45,127,17.24
3261,-7.64,151,20.34
3262,-9.67,142,15.32
3263,-7.46,131,19.15
3264,-10.41,160,19.56
3265,-6.63,144,21.54
3266,-11.5,149,19.79
3267,-7.53,134,18.02
3268,-3.83,145,20.07
3269,-2.8,149,17.52
3270,0.11,150,20.15
3271,-0.86,184,22.12
3272,-14.53,142,19.38
3273,-5.56,144,21.29
3274,-11.79,138,15.66
3275,-15.72,169,20.75
3276,-9.65,141,19.65
3277,2.49,136,19.23
3278,-15.43,145,21.88
3279,-3.68,166,22.17
3280,-8.73,160,18.46
3281,-2.72,148,18.47
3282,-8.58,153,20.53
3283,1.38,157,20.31
3284,-13.47,157,21.15
3285,-8.66,157,20.34
3286,-7.52,155,21.8
3287,-9.56,131,18.23
3288,-2.73,155,18.05
3289,-5.61,176,20.48
3290,-12.49,148,22.73
3291,-1.88,176,19.17
3292,-3.77,141,18.92
3293,-12.57,147,18.14
3294,-8.76,156,20.05
3295,-7.59,151,19.93
3296,-3.83,133,15.71
3297,-5.57,151,19.3
3298,-2.8,176,17.59
3299,-6.42,143,19.24
3300,-9.62,148,20.63
3301,2.11,173,19.35
3302,-6.77,149,18.68
3303,-3.89,139,17.7
3304,-6.46,133,17.34
3305,-4.73,144,17.63
3306,-7.66,142,18.11
3307,-4.66,152,21.62
3308,-3.9,153,19.76
3309,-4.83,151,20.24
3310,-11.64,135,17.26
3311,-7.7,139,17.58
3312,-8.61,149,20.54
3313,-5.43,150,21.21
3314,-4.77,160,19.59
3315,-5.59,149,18.19
3316,-10.46,145,21.94
3317,-6.83,137,17.63
3318,-4.79,130,16.31
3319,-17.77,144,14.76
3320,-8.84,156,15.94
3321,-11.69,151,18.45
3322,-7.75,150,17.38
3323,-11.68,140,15.48
3324,-7.49,165,19.87
3325,-10.83,132,16.78
3326,-9.85,138,17.23
3327,-4.64,141,17.67
3328,-6.59,185,23.23
3329,-0.72,145,19.58
3330,-10.64,121,17.04
3331,-10.94,143,17.26
3332,0.03,151,15.66
3333,-0.68,140,18.6
3334,-11.63,159,19.12
3335,-3.52,153,19.23
3336,-9.92,152,16.13
3337,-7.5,162,19.05
3338,-5.69,128,15.42
3339,-7.7,127,17.65
3340,-3.77,141,17.41
3341,-10.68,174,20.14
3342,-7.6,150,19.27
3343,-11.43,149,19.26
3344,-8.67,139,17.72
3345,-1.48,141,20.01
3346,-12.76,159,17.37
3347,-2.51,145,15.57
3348,-13.82,128,14.08
3349,-9.02,147,14.12
3350,-10.51,136,18.35
3351,-7.63,166,20.12
3352,-16.55,132,15.46
3353,1.45,143,18.92
3354,-13.63,145,15.61
3355,-3.44,154,19.26
3356,-9.65,153,20.4
3357,-8.66,152,16.09
3358,-9.57,155,20.64
3359,-12.68,151,20.26
3360,-6.86,135,15.55
3361,-15.68,144,20.39
3362,-10.44,140,18.36
3363,-1.59,152,18.41
3364,-5.65,138,17.74
3365,-0.47,214,24.92
3366,-6.57,139,18.98
3367,-4.4,137,19.88
3368,-11.63,176,22.3
3369,-10.7,136,15.21
3370,-1.84,133,15.84
3371,-12.81,156,16.63
3372,-11.55,133,16.07
3373,-15.71,154,17.46
3374,-4.61,148,18.37
3375,-10.88,141,16.5
3376,-12.6,161,19.8
3377,-4.62,134,17.31
3378,-7.76,160,18.77
3379,-9.6,182,21.13
3380,-11.7,131,15.54
3381,-7.73,126,15.01
3382,-12.7,127,17.56
3383,-11.57,166,18.42
3384,-11.47,139,16.33
3385,-6.64,155,19.02
3386,-4.68,159,21.11
3387,-5.65,135,15.34
3388,-7.48,141,19.43
3389,-6.57,147,17.0
3390,-2.66,147,19.68
3391,-13.86,151,18.66
3392,-9.43,133,18.38
3393,-14.59,148,18.55
3394,-8.64,145,18.32
3395,-8.63,141,18.25
3396,-5.75,156,16.95
3397,-6.88,142,16.27
3398,-13.65,136,17.75
3399,-5.64,153,20.9
3400,-6.69,156,17.31
3401,-10.68,161,20.0
3402,-13.52,134,17.02
3403,-7.57,130,17.26
3404,-6.51,140,16.05
3405,-3.79,154,16.84
3406,-16.68,141,16.24
3407,-2.78,168,15.48
3408,-9.77,137,15.2
3409,-7.46,131,17.51
3410,0.19,138,14.39
3411,-9.73,140,18.52
3412,-6.91,153,14.98
3413,-5.56,158,17.8
3414,-6.59,134,16.75
3415,-11.59,155,20.67
3416,-4.92,139,15.86
3417,-10.73,165,18.66
3418,-8.84,143,15.77
3419,-12.85,139,17.97
3420,-5.54,153,21.14
3421,-5.69,152,18.94
3422,-4.72,151,17.06
3423,-3.7,161,20.24
3424,-12.48,135,20.79
3425,-11.56,153,18.67
3426,-8.61,138,19.25
3427,-6.53,126,16.08
3428,-14.67,141,18.06
3429,-7.72,138,17.76
3430,-4.8,155,17.91
3431,-6.46,155,22.89
3432,-22.47,139,20.42
3433,-7.62,148,17.43
3434,-11.69,143,18.9
3435,-5.87,155,18.16
3436,-8.49,147,18.38
3437,-4.63,148,20.28
3438,-16.76,126,15.14
3439,-8.94,161,16.7
3440,-16.71,134,16.19
3441,-10.71,125,15.89
3442,-12.71,138,18.59
3443,-6.43,143,19.88
3444,-6.73,145,17.93
3445,-4.6,127,14.77
3446,-7.44,151,19.95
3447,-9.48,160,19.96
3448,-5.53,146,20.62
3449,-6.57,153,21.49
3450,-5.49,160,20.03
3451,-14.49,140,16.46
3452,-4.68,175,22.16
3453,-3.45,168,21.37
3454,-9.82,162,17.74
3455,-1.61,187,21.2
3456,-0.55,141,16.11
3457,-12.75,157,18.6
3458,-7.77,129,16.32
3459,-10.59,144,20.16
3460,-8.76,130,14.58
3461,-8.79,139,17.97
3462,-6.63,139,17.28
3463,-4.59,165,20.72
3464,-3.75,132,17.9
3465,-9.69,136,16.54
3466,-11.03,148,15.6
3467,-9.75,171,20.67
3468,-2.51,149,19.19
3469,-4.87,154,17.85
3470,-4.58,147,21.28
3471,-4.75,143,19.19
3472,-11.93,160,16.34
3473,-6.46,144,21.33
3474,-3.69,156,17.69
3475,-3.9,148,17.4
3476,-14.59,135,16.63
3477,-19.62,137,16.32
3478,-14.64,152,21.32
3479,-12.69,165,19.51
3480,-12.49,143,19.0
3481,-1.74,180,17.75
3482,-16.77,171,18.89
3483,-4.63,140,17.7
3484,-1.6,153,20.02
3485,0.33,140,19.68
3486,-8.51,159,20.2
3487,-9.49,181,18.79
3488,-3.29,145,20.46
3489,-13.72,128,16.29
3490,-6.64,135,15.99
3491,-8.72,125,14.22
3492,-15.82,141,17.49
3493,-12.49,140,18.81
3494,-3.93,141,15.82
3495,-6.73,168,21.64
3496,-11.48,133,17.66
3497,-4.47,125,16.57
3498,-8.64,140,15.75
3499,-7.57,137,15.76
3500,-11.55,159,22.09
3501,-9.7,145,17.91
3502,-7.61,148,18.03
3503,-6.69,166,18.53
3504,-16.85,145,17.08
3505,-1.51,139,17.73
3506,-4.67,132,19.33
3507,-7.56,129,17.44
3508,-8.57,132,15.04
3509,-18.52,144,19.82
3510,-10.76,148,17.63
3511,-4.94,185,16.17
3512,-15.77,140,17.24
3513,-16.85,125,15.11
3514,-14.41,132,18.12
3515,-3.6,140,16.98
3516,-11.84,150,16.39
3517,-16.63,136,15.12
3518,-6.35,139,18.91
3519,-12.52,142,15.84
3520,-12.77,130,16.07
3521,-3.64,134,15.19
3522,-4.83,135,16.63
3523,0.11,130,13.96
3524,-1.62,149,16.13
3525,-6.67,138,15.9
3526,-6.69,136,16.45
3527,-7.67,135,17.02
3528,-3.62,137,17.96
3529,-4.69,154,17.31
3530,-4.75,153,18.04
3531,-1.45,192,20.56
3532,-8.75,143,19.45
3533,-7.48,135,18.14
3534,-9.52,147,20.1
3535,-1.54,158,22.52
3536,-10.6,175,20.41
3537,-15.4,143,19.79
3538,-8.49,158,20.07
3539,-8.49,135,18.38
3540,-13.54,142,17.47
3541,-3.75,140,18.55
3542,-6.73,155,16.52
3543,-9.44,157,20.65
3544,-12.54,129,16.17
3545,-8.65,139,17.39
3546,-10.42,143,20.01
3547,-11.76,172,19.61
3548,-1.35,152,19.93
3549,-7.79,142,15.27
3550,-5.41,144,19.71
3551,-8.51,136,16.98
3552,-8.6,137,17.59
3553,-14.28,145,19.4
3554,-8.81,180,18.17
3555,-4.36,155,19.61
3556,-7.38,166,23.48
