,Rewards,Steps,WaitTime
3063,-177.4,100,39.19
3064,-269.3,103,34.71
3065,-86.2,88,27.55
3066,-206.8,79,27.35
3067,-115.7,99,35.15
3068,-127.2,106,33.38
3069,-150.9,108,30.37
3070,-177.3,102,32.49
3071,-54.7,95,32.24
3072,-95.9,102,36.9
3073,-22.7,103,36.17
3074,-107.6,121,36.16
3075,-136.1,99,37.34
3076,-126.0,94,36.32
3077,-157.8,85,29.1
3078,-158.8,91,29.84
3079,-97.4,108,33.16
3080,-190.0,108,32.13
3081,-270.3,90,28.39
3082,-209.6,106,34.78
3083,-126.8,108,32.01
3084,-4.0,101,36.24
3085,-158.0,98,36.08
3086,-211.2,105,31.2
3087,-227.4,92,33.68
3088,-174.9,94,37.46
3089,-149.3,113,34.4
3090,-126.3,106,44.31
3091,-87.3,106,34.11
3092,-86.3,109,37.45
3093,-200.3,90,28.35
3094,-98.5,103,29.13
3095,-78.4,115,33.06
3096,-158.2,104,32.35
3097,-189.0,100,31.81
3098,-45.9,87,28.69
3099,-105.8,91,34.55
3100,-116.7,99,38.1
3101,-95.6,94,34.02
3102,-188.6,105,34.17
3103,-57.6,96,30.04
3104,-260.3,94,34.01
3105,-118.2,90,27.97
3106,-87.9,95,29.64
3107,-138.9,90,30.24
3108,-237.2,95,32.85
3109,-124.9,97,41.71
3110,-177.9,87,31.6
3111,-86.1,89,30.79
3112,-86.3,111,38.13
3113,-157.6,103,31.16
3114,-75.9,93,32.05
3115,-86.4,87,31.54
3116,-148.4,92,30.24
3117,-94.9,93,32.91
3118,-167.2,109,34.35
3119,-58.8,106,32.11
3120,-280.4,85,29.2
3121,-95.1,97,34.94
3122,-139.1,93,29.03
3123,-221.2,124,31.33
3124,-187.0,95,32.88
3125,-47.6,110,34.0
3126,-127.1,99,34.23
3127,-86.5,91,28.07
3128,-138.3,103,32.92
3129,-149.7,118,35.09
3130,-218.4,102,35.63
3131,-107.5,100,33.86
3132,-179.1,110,33.71
3133,-300.9,91,30.33
3134,-35.4,99,30.63
3135,-126.5,96,36.08
3136,-117.9,102,30.81
3137,-64.9,110,40.73
3138,-218.6,91,30.87
3139,-127.6,88,29.23
3140,-330.4,95,39.0
3141,-44.7,100,34.38
3142,-177.4,88,29.47
3143,-136.2,99,34.28
3144,-220.1,104,32.22
3145,-34.2,91,31.17
3146,-238.7,89,30.63
3147,-238.4,103,32.57
3148,-149.2,100,28.11
3149,-187.4,93,31.65
3150,-107.2,99,32.72
3151,-139.8,93,28.01
3152,-106.4,95,32.5
3153,-228.0,86,29.37
3154,-98.3,87,26.56
3155,-320.7,100,34.22
3156,-147.1,84,31.51
3157,-86.1,95,34.36
3158,-23.6,96,32.78
3159,-158.4,88,28.31
3160,-340.9,86,29.67
3161,-220.0,81,29.1
3162,-87.3,97,32.35
3163,-267.0,91,37.04
3164,-174.8,106,38.31
3165,-55.0,97,33.25
3166,-166.6,108,34.7
3167,-128.9,104,34.32
3168,-309.9,109,36.2
3169,-219.4,99,38.6
3170,-94.6,97,35.33
3171,-68.1,122,32.21
3172,-65.1,101,31.64
3173,-178.7,105,32.98
3174,-197.8,112,41.88
3175,-207.9,100,35.76
3176,-199.1,90,27.63
3177,-148.9,97,31.52
3178,-340.4,98,34.04
3179,-176.6,86,32.99
3180,-209.4,86,27.36
3181,-118.4,98,28.15
3182,-189.0,106,33.48
3183,-145.3,98,36.09
3184,-190.7,113,29.61
3185,-187.5,92,32.14
3186,-118.2,88,28.65
3187,-107.7,92,30.11
3188,-57.2,100,30.29
3189,-168.6,95,30.32
3190,-158.4,98,32.95
3191,-86.6,108,34.71
3192,-126.9,107,34.76
3193,-97.0,100,31.07
3194,-166.6,92,33.15
3195,-108.0,95,30.79
3196,-95.4,116,36.95
3197,-259.0,111,37.75
3198,-218.5,100,36.7
3199,-117.5,103,31.11
3200,-180.2,112,32.37
3201,-206.7,102,37.64
3202,-159.5,86,28.37
3203,-86.1,94,35.05
3204,-207.6,102,33.64
3205,-157.2,83,28.94
3206,-138.9,104,28.74
3207,-66.4,99,33.93
3208,-351.1,101,35.15
3209,-228.2,101,36.82
3210,-138.0,102,30.21
3211,-177.0,112,38.47
3212,-109.3,105,31.37
3213,-258.7,97,27.79
3214,-177.4,97,32.85
3215,-199.2,104,32.58
3216,-159.9,92,30.09
3217,-199.4,92,30.43
3218,-55.1,106,38.83
3219,-167.2,105,39.82
3220,-127.6,104,30.0
3221,-178.0,90,29.64
3222,-139.7,104,32.95
3223,-98.5,126,33.73
3224,-231.4,101,28.35
3225,-311.2,85,30.29
3226,-127.3,100,31.85
3227,-158.4,101,32.65
3228,-74.8,107,37.6
3229,-168.9,107,38.18
3230,-67.7,112,29.73
3231,-56.2,98,32.93
3232,-127.1,101,36.99
3233,-86.5,97,31.91
3234,-158.4,103,38.31
3235,-157.3,105,34.19
3236,-157.8,103,33.57
3237,-229.1,125,37.75
3238,-87.7,99,32.79
3239,-218.5,97,34.32
3240,-220.7,113,32.37
3241,-167.1,94,34.68
3242,-5.4,104,33.13
3243,-85.5,92,30.4
3244,-177.8,96,36.6
3245,-119.0,102,30.08
3246,-158.2,83,27.07
3247,-157.7,91,31.05
3248,-65.8,101,30.86
3249,-86.4,109,36.71
3250,-87.4,101,34.17
3251,-168.2,83,28.91
3252,-88.0,124,35.02
3253,-249.2,95,31.89
3254,-135.5,94,33.37
3255,-35.1,111,32.79
3256,-36.3,95,30.96
3257,-107.4,98,31.35
3258,-135.8,98,33.07
3259,-137.6,89,32.18
3260,-57.6,102,29.74
3261,-240.5,109,32.71
3262,-99.4,114,31.51
3263,-207.9,99,34.9
3264,-156.2,97,36.83
3265,-96.8,111,36.47
3266,-105.2,93,33.49
3267,-88.9,100,27.54
3268,-148.8,109,31.17
3269,-147.5,85,29.28
3270,-94.3,97,32.4
3271,-106.8,103,33.07
3272,-209.1,91,31.23
3273,-106.8,108,35.64
3274,-198.3,93,33.44
3275,-135.5,100,34.94
3276,-241.6,109,30.56
3277,-167.4,111,39.02
3278,-105.6,91,32.49
3279,-96.2,99,32.33
3280,-227.9,97,30.71
3281,-230.0,116,32.37
3282,-236.7,100,37.02
3283,-180.5,119,35.51
3284,-228.6,99,34.86
3285,-47.3,110,33.2
3286,-75.6,101,32.05
3287,-176.5,90,32.38
3288,-77.1,87,29.45
3289,-169.3,92,29.8
3290,-138.0,96,30.65
3291,-177.4,93,32.52
3292,-105.8,90,35.2
3293,-95.1,89,33.64
3294,-78.1,109,29.95
3295,-149.3,103,32.19
3296,-45.8,102,39.96
3297,-106.1,92,31.24
3298,-139.9,108,27.66
3299,-149.3,110,32.24
3300,-86.1,96,28.38
3301,-289.9,106,35.67
3302,-298.7,119,43.29
3303,-339.0,90,33.76
3304,-200.9,112,32.24
3305,-85.4,97,35.71
3306,-220.2,103,35.94
3307,-188.6,109,34.3
3308,-250.0,107,36.55
3309,-178.8,95,31.07
3310,-127.2,93,32.54
3311,-177.5,92,32.97
3312,-260.5,105,34.28
3313,-115.6,106,34.86
3314,-47.2,93,28.49
3315,-117.6,94,31.03
3316,-76.5,103,32.13
3317,-118.0,103,33.7
3318,-125.5,98,38.0
3319,-249.4,97,31.62
3320,-339.9,102,35.03
3321,-34.2,97,34.13
3322,-104.4,92,32.28
3323,-279.4,96,32.77
3324,-188.8,104,36.84
3325,-115.7,106,33.44
3326,-350.1,93,32.46
3327,-188.5,98,34.58
3328,-82.9,95,37.13
3329,-76.0,104,36.88
3330,-97.6,92,27.33
3331,-220.8,87,26.59
3332,-107.1,102,34.72
3333,-289.5,89,33.32
3334,-291.0,102,31.98
3335,-168.7,102,32.34
3336,-432.9,99,33.21
3337,-277.3,104,35.09
3338,-115.4,94,33.49
3339,-96.2,95,32.11
3340,-177.3,100,33.76
3341,-44.4,93,32.75
3342,-99.0,110,32.9
3343,-127.0,102,31.06
3344,-38.0,121,34.79
3345,-178.3,96,33.07
3346,-218.2,88,32.67
3347,-138.7,90,32.79
3348,-138.8,86,27.67
3349,-139.6,104,28.13
3350,-238.9,100,33.31
3351,-106.6,95,30.89
3352,-179.6,95,30.42
3353,-126.6,94,34.69
3354,25.2,100,33.53
3355,-240.5,115,37.97
3356,-288.3,94,32.8
3357,-341.7,91,28.92
3358,-242.6,116,30.76
3359,-161.6,106,27.81
3360,-230.2,85,28.92
3361,-105.2,101,33.5
3362,-128.4,101,30.5
3363,-114.6,104,36.13
3364,-157.1,120,38.19
3365,-252.0,106,27.17
3366,-159.9,93,27.27
3367,-338.8,103,41.81
3368,-206.3,119,44.24
3369,-321.5,85,29.62
3370,-87.0,108,35.98
3371,-88.5,103,28.36
3372,-75.5,97,32.56
3373,-107.5,98,33.02
3374,-197.0,94,37.04
3375,-15.9,112,31.5
3376,-105.0,89,31.41
3377,-75.5,102,32.93
3378,-58.0,122,29.7
3379,-199.8,100,34.41
3380,-229.2,93,30.53
3381,-258.7,89,31.44
3382,-97.0,102,35.78
3383,-187.6,87,30.06
3384,-269.7,90,31.25
3385,-95.7,114,41.09
3386,-149.8,114,31.2
3387,-216.3,95,34.79
3388,-27.3,90,27.68
3389,-187.5,89,32.34
3390,-139.2,106,34.59
3391,-197.7,92,34.42
3392,-35.9,109,40.07
3393,-65.7,90,32.25
3394,-168.0,101,36.43
3395,-4.0,122,38.96
3396,-187.8,94,35.09
3397,-247.8,87,33.08
3398,-130.3,112,30.11
3399,-207.6,88,33.79
3400,-230.5,107,31.56
3401,-218.2,103,34.9
3402,-200.0,97,32.25
3403,-187.2,101,35.72
3404,-177.6,92,32.35
3405,-167.5,113,38.68
3406,-107.0,108,34.46
3407,-115.8,86,31.88
3408,-155.8,101,32.98
3409,-231.0,122,33.1
3410,-138.0,106,35.18
3411,-247.6,95,33.43
3412,-238.2,89,30.89
3413,-118.4,112,32.06
3414,-250.3,108,34.21
3415,-76.2,113,39.37
3416,-208.4,90,32.46
3417,-189.8,111,34.84
3418,-187.9,95,31.94
3419,-187.9,101,34.73
3420,-157.6,100,37.27
3421,-219.0,93,30.49
3422,-158.7,88,28.4
3423,-146.4,114,41.94
3424,-96.0,106,35.78
3425,-14.2,114,39.02
3426,-179.7,88,27.1
3427,-279.8,89,31.69
3428,-5.6,93,28.33
3429,-25.1,109,34.27
3430,-36.0,95,31.67
3431,-117.0,97,31.19
3432,-45.7,98,34.3
3433,-16.3,120,35.21
3434,-128.6,97,31.08
3435,-219.3,98,33.99
3436,-278.9,90,29.41
3437,-300.2,83,28.76
3438,-220.1,112,31.87
3439,-188.4,111,34.65
3440,-79.1,101,31.36
3441,-238.5,108,40.3
3442,-269.4,88,32.83
3443,-370.8,96,38.64
3444,-228.3,88,26.19
3445,-308.6,90,30.07
3446,-198.1,96,30.32
3447,-249.1,95,33.14
3448,-167.2,99,36.63
3449,-147.7,112,33.62
3450,-55.5,97,35.06
3451,-56.6,114,32.14
3452,-169.9,104,32.75
3453,-166.5,104,36.99
3454,-178.1,85,28.52
3455,-199.1,94,31.39
3456,-137.6,88,31.41
3457,-156.1,103,33.3
3458,-207.6,98,38.04
3459,-65.6,96,32.46
3460,-229.5,103,32.12
3461,-63.1,105,39.46
3462,-248.2,104,36.57
3463,-95.6,98,30.87
3464,-168.0,99,29.34
3465,-239.9,96,30.26
3466,-206.3,94,32.19
3467,-69.3,139,33.96
3468,-76.9,113,36.82
3469,-226.1,89,33.88
3470,-14.8,112,34.76
3471,-186.4,95,35.67
3472,-107.3,102,31.85
3473,-64.1,111,39.69
3474,-115.8,104,34.29
3475,-79.5,101,26.53
3476,-209.3,110,32.31
3477,-98.0,108,31.77
3478,-219.7,89,28.39
3479,-209.2,105,34.13
3480,-105.4,102,35.69
3481,-54.5,97,32.54
3482,-268.9,88,30.33
3483,-116.3,105,37.64
3484,-146.7,98,36.35
3485,-95.8,104,34.66
3486,-157.8,101,34.26
3487,-156.3,96,31.86
3488,-108.1,110,37.18
3489,-208.8,99,29.68
3490,-136.0,101,36.08
3491,-260.4,115,32.0
3492,-95.5,102,37.85
3493,-267.8,99,39.23
3494,-26.6,111,33.95
3495,-129.3,91,28.96
3496,-267.6,94,34.42
3497,-64.1,104,36.57
3498,-382.6,85,28.43
3499,-146.5,95,33.61
3500,-136.8,95,31.82
3501,-169.3,111,32.58
3502,-127.9,121,34.72
3503,-25.5,92,32.73
3504,-127.7,98,30.98
3505,-86.4,95,30.44
3506,-117.6,112,39.88
3507,-139.3,100,30.73
3508,-117.1,99,32.46
3509,-217.7,87,33.06
3510,-86.8,101,33.38
3511,-219.1,103,37.6
3512,-127.2,94,32.24
3513,-189.1,90,30.15
3514,-53.6,96,36.6
3515,-350.8,98,34.63
3516,-105.2,100,39.48
3517,-74.2,92,33.53
3518,-168.7,120,37.78
3519,-218.7,94,34.19
3520,-199.0,106,34.6
3521,-118.6,108,36.01
3522,-259.9,94,34.12
3523,-169.7,108,32.97
3524,-126.4,107,33.5
3525,-56.1,106,31.12
3526,-75.3,95,34.73
3527,-148.6,86,27.62
3528,-320.6,89,30.32
3529,-159.1,107,38.07
3530,-149.0,101,30.54
3531,-117.5,106,31.29
3532,-301.0,84,29.88
3533,-242.7,93,28.8
3534,-150.6,118,31.39
3535,-249.1,94,31.73
3536,-137.4,93,31.75
3537,-144.7,97,39.93
3538,-55.5,107,35.75
3539,-249.2,92,29.78
3540,-107.6,96,27.77
3541,-104.2,96,37.26
3542,-259.1,99,33.82
3543,-179.1,105,29.74
3544,-185.9,87,30.4
3545,-87.2,107,32.62
3546,-27.3,101,35.08
3547,-168.6,92,30.56
3548,-96.8,110,38.91
3549,-96.6,113,34.56
3550,-318.8,103,36.63
3551,-77.0,109,30.88
3552,-87.8,125,37.21
3553,-66.1,87,30.62
3554,-228.4,92,35.14
3555,-170.3,90,26.26
3556,-166.5,92,33.83
3557,-36.9,102,28.08
3558,-187.4,96,34.55
3559,-218.6,94,32.4
3560,-321.3,103,31.71
3561,-6.4,115,31.97
3562,-197.2,100,33.15
3563,-208.2,96,33.52
3564,-176.4,107,35.57
3565,-75.1,111,38.15
3566,-185.9,94,33.77
3567,-44.0,103,40.23
3568,-207.6,91,32.91
3569,-238.8,99,32.73
3570,-129.0,89,29.26
3571,-106.2,110,33.96
3572,-148.2,97,29.5
3573,-86.5,117,40.91
3574,-106.1,93,31.29
3575,-87.3,84,29.56
3576,-97.6,92,28.04
3577,-170.0,100,32.04
3578,-107.3,105,32.94
3579,-178.1,94,30.06
3580,-56.6,131,39.9
3581,-200.3,124,33.13
3582,-68.7,103,27.74
3583,-96.2,99,30.67
3584,-219.1,101,34.31
3585,-209.2,99,32.99
3586,-68.3,107,30.33
3587,-240.1,115,35.29
3588,-5.1,100,35.69
3589,-209.5,116,35.96
3590,-218.7,90,33.5
3591,-310.0,99,33.78
3592,-249.8,99,34.29
3593,-86.3,103,33.34
3594,-107.2,83,28.79
3595,-360.5,90,34.09
3596,-35.2,101,33.8
3597,-56.6,119,37.57
3598,-148.3,103,31.7
3599,-94.4,96,32.22
3600,-198.0,98,33.17
3601,-260.6,100,32.46
3602,-85.7,106,40.12
3603,-128.4,94,29.41
3604,-268.5,104,34.53
3605,-66.5,112,38.67
3606,-56.7,102,27.42
3607,-219.0,85,29.83
3608,-277.6,94,34.3
3609,-43.6,94,29.39
3610,-441.7,96,32.36
3611,-147.2,102,29.73
3612,-159.1,91,29.7
3613,-242.0,103,30.65
3614,-240.9,112,40.57
3615,-46.5,84,25.88
3616,-176.8,87,30.97
3617,-54.1,96,33.74
3618,-55.5,105,35.52
3619,-199.1,99,31.4
3620,-187.3,96,32.48
3621,-108.0,95,30.75
3622,-208.8,101,32.64
3623,-188.0,113,36.11
3624,-166.1,88,32.26
3625,-178.2,92,33.11
3626,-67.2,116,32.97
3627,-188.2,93,29.62
3628,-239.2,120,39.31
3629,-126.2,109,35.95
3630,-178.0,98,32.96
3631,-146.2,90,32.87
3632,-220.7,103,32.7
3633,-218.5,107,35.72
3634,-178.8,100,31.78
3635,-2.6,94,34.31
3636,-258.7,91,32.75
3637,-258.8,108,38.95
3638,-28.1,94,31.11
3639,-309.2,95,39.78
3640,-94.7,93,33.61
3641,-114.0,95,35.99
3642,-97.7,111,30.07
3643,-106.3,97,37.59
3644,-107.2,123,36.2
3645,-422.9,103,33.66
3646,-45.6,91,31.5
3647,-180.7,112,29.74
3648,-168.1,98,31.97
3649,-114.8,99,36.47
3650,-108.1,108,32.08
3651,-106.0,100,34.34
3652,-191.0,112,29.18
3653,-248.5,103,37.92
3654,-220.1,93,30.94
3655,-95.4,97,34.96
3656,-175.8,102,39.68
3657,-272.0,111,30.01
3658,-75.6,91,31.1
3659,-116.5,93,30.34
3660,-250.5,93,31.51
3661,-127.7,107,33.66
3662,-66.8,96,28.97
3663,-47.2,98,31.0
3664,-136.8,91,32.47
3665,-199.6,110,33.35
3666,-57.7,98,34.32
3667,-127.7,84,30.05
3668,-147.1,90,29.83
3669,-207.6,97,34.16
3670,-219.3,87,27.96
3671,-15.5,93,33.58
3672,-127.8,99,33.39
3673,-209.6,96,28.67
3674,-209.5,89,31.06
3675,-108.7,109,34.72
3676,-271.8,105,36.53
3677,-149.6,101,31.87
3678,-119.3,113,33.93
3679,-178.1,100,32.14
3680,-198.6,108,30.52
3681,-207.9,104,34.48
3682,-178.1,94,32.31
3683,-56.7,93,30.54
3684,-186.7,114,42.25
3685,-64.9,97,34.16
3686,-66.0,103,36.44
3687,-158.0,99,32.01
3688,-372.2,94,32.51
3689,-85.7,94,30.52
3690,-169.4,102,32.73
3691,-148.8,97,27.82
3692,-128.6,116,32.69
3693,-85.1,104,33.82
3694,-47.6,113,34.26
3695,-78.1,98,28.16
3696,-259.6,96,30.02
3697,-156.2,100,33.61
3698,-57.2,109,33.57
3699,-188.6,89,31.04
3700,-146.6,92,31.31
3701,-257.5,97,37.27
3702,-207.5,105,40.65
3703,-166.6,117,42.68
3704,-43.8,87,31.69
3705,-209.4,92,28.34
3706,-180.4,115,37.78
3707,-14.6,111,38.07
3708,-329.7,102,33.11
3709,-96.4,99,33.88
3710,-146.5,98,34.49
3711,-94.9,97,33.26
3712,-164.1,90,35.51
3713,-55.2,89,28.07
3714,-186.0,98,35.05
3715,-154.8,96,37.2
3716,-35.6,96,30.95
3717,-74.7,100,36.58
3718,-126.7,98,34.43
3719,-236.0,111,41.63
3720,-289.4,98,33.6
3721,-158.4,88,25.87
3722,-250.5,104,29.88
3723,-105.6,95,34.56
3724,-45.4,94,28.56
3725,-197.6,109,35.88
3726,-216.6,97,34.11
3727,-205.7,96,36.37
3728,-197.2,109,36.27
3729,-240.5,89,31.55
3730,-75.1,100,36.13
3731,-149.8,110,34.77
3732,-106.1,98,33.84
3733,-226.6,93,36.13
3734,-96.1,99,35.4
3735,-199.3,99,33.37
3736,-148.0,101,32.89
3737,-87.3,97,29.94
3738,-179.6,101,29.68
3739,-157.8,109,37.54
3740,-128.0,95,35.09
3741,-151.2,115,30.83
3742,-320.1,101,30.49
3743,-220.3,119,39.27
3744,-118.1,105,38.78
3745,-126.7,101,38.05
3746,-189.7,93,30.36
3747,-65.5,108,37.25
3748,-200.1,101,30.07
3749,-96.2,114,35.21
3750,-136.7,114,35.31
3751,-177.8,96,35.28
3752,-208.8,94,31.35
3753,-280.8,105,34.5
3754,-218.8,89,33.09
3755,-390.5,100,37.2
3756,-66.0,95,34.62
3757,-105.3,105,37.31
3758,-125.5,96,33.55
3759,-217.7,98,35.85
3760,-227.6,100,34.16
3761,-105.8,93,34.96
3762,-77.4,89,28.82
3763,-230.5,99,32.13
3764,-258.2,104,38.46
3765,-198.3,109,38.66
3766,-117.0,99,35.79
3767,-127.3,102,33.6
3768,-126.4,134,41.13
3769,-219.4,117,37.79
3770,-135.0,95,33.53
3771,-106.2,101,32.14
3772,-93.1,86,31.56
3773,-126.1,101,38.51
3774,-178.3,85,27.61
3775,-4.3,102,31.85
3776,-349.3,99,30.33
3777,-116.4,105,34.24
3778,-180.5,111,33.03
3779,-108.3,102,33.19
3780,-248.5,99,32.3
3781,-95.7,111,37.12
3782,-157.1,101,37.42
3783,-120.9,102,27.95
3784,-370.6,102,37.29
3785,-118.4,94,26.9
3786,-159.1,90,30.46
3787,-137.2,109,33.37
3788,-97.7,98,30.97
3789,-198.2,102,39.29
3790,-118.6,109,33.62
3791,-135.5,98,34.63
3792,-126.8,90,33.32
3793,-86.3,92,32.55
3794,-129.5,99,28.6
3795,-64.2,100,37.47
3796,-190.7,114,36.58
3797,-116.1,98,32.91
3798,-227.5,87,29.38
3799,-168.0,101,32.85
3800,-288.1,91,33.91
3801,-55.6,113,41.22
3802,-137.2,112,36.37
3803,-188.7,98,35.99
3804,-179.3,109,30.73
3805,-126.2,96,37.22
3806,-168.5,99,31.54
3807,-166.3,93,33.72
3808,-106.6,100,34.45
3809,-165.4,102,36.26
3810,-228.1,107,30.89
3811,-199.0,107,34.8
3812,-147.1,92,31.18
3813,-34.8,94,33.94
3814,-85.3,96,35.83
3815,-63.8,103,35.28
3816,-160.6,117,34.9
3817,-239.4,93,33.32
3818,-220.9,102,30.6
3819,-178.2,100,37.49
3820,-125.9,97,36.82
3821,-209.7,103,29.4
3822,-187.7,100,35.52
3823,-227.6,95,32.21
3824,-239.2,95,30.93
3825,-77.0,116,38.6
3826,-168.2,117,34.16
3827,-188.3,85,31.3
3828,-199.3,96,31.88
3829,-155.9,98,35.89
3830,-108.6,104,32.91
3831,-229.0,100,33.7
3832,-106.6,102,34.89
3833,-77.5,102,30.25
3834,-58.5,107,31.8
3835,-270.9,103,33.61
3836,-127.1,96,32.15
3837,-309.3,100,36.03
3838,-84.1,97,36.29
3839,-259.5,94,33.08
3840,-44.5,92,33.6
3841,-66.1,83,28.03
3842,-106.2,99,37.14
3843,-86.9,105,32.4
3844,-137.5,99,34.14
3845,-74.3,91,34.04
3846,-200.5,102,30.04
3847,-250.2,111,38.1
3848,-95.5,103,36.18
3849,-145.4,91,31.92
3850,-340.5,120,36.94
3851,-188.1,94,32.55
3852,-208.7,94,29.73
3853,-288.7,98,41.64
3854,-128.4,103,34.19
3855,-139.3,105,34.11
3856,-98.6,110,37.86
3857,-98.3,104,32.75
3858,-45.1,90,30.75
3859,-127.9,89,29.89
3860,-301.3,99,29.98
3861,-217.5,116,32.03
3862,-84.7,97,36.14
3863,-36.0,89,30.38
3864,-310.1,109,37.6
3865,-168.2,97,35.18
3866,-45.7,93,32.87
3867,-281.3,104,31.17
3868,-155.2,95,34.06
3869,-58.1,108,30.26
3870,-107.5,104,35.45
3871,-156.5,99,34.72
3872,-87.6,99,29.55
3873,-176.7,89,29.89
3874,-157.4,100,35.59
3875,-76.6,118,38.33
3876,-149.0,128,44.83
3877,-55.2,96,30.97
3878,-76.2,125,35.1
3879,-268.7,101,33.4
3880,-179.1,106,36.37
3881,-238.8,104,36.67
3882,-68.4,112,31.36
3883,-200.4,92,28.68
3884,-95.0,120,39.67
3885,-165.7,91,33.73
3886,-277.8,98,37.81
3887,-106.3,99,34.9
3888,-240.2,103,34.75
3889,-240.6,108,29.54
3890,-150.4,120,32.72
3891,-176.9,96,38.06
3892,-97.2,93,31.71
3893,-127.8,94,32.35
3894,-106.4,92,31.71
3895,-177.9,93,31.11
3896,-124.3,102,39.36
3897,-169.7,99,31.29
3898,-118.0,95,30.84
3899,-154.0,91,34.21
3900,-75.6,101,33.2
3901,-77.2,91,28.56
3902,-65.8,85,29.28
3903,-3.9,92,31.48
3904,-86.7,102,31.97
3905,-77.5,94,30.85
3906,-177.4,102,38.28
3907,-147.0,102,30.35
3908,-158.3,101,31.07
3909,-320.8,110,31.72
3910,-208.0,88,27.78
3911,-168.2,102,32.73
3912,-88.0,128,31.12
3913,-138.3,88,28.62
3914,-107.7,89,25.73
3915,-278.4,95,33.34
3916,-180.6,122,36.16
3917,-55.8,85,27.35
3918,-128.9,97,30.94
3919,-210.2,94,27.0
3920,-26.4,115,34.36
3921,-117.8,91,33.14
3922,-239.3,91,31.24
3923,-138.2,105,31.18
3924,-116.8,90,30.39
3925,-67.0,82,27.44
3926,-189.4,89,30.51
3927,-113.4,90,35.6
3928,-166.7,96,38.52
3929,-106.4,81,28.19
3930,-77.0,93,30.78
3931,-179.4,110,32.52
3932,-249.9,90,28.08
3933,-218.8,101,32.84
3934,-87.0,112,34.92
3935,-115.6,101,37.59
3936,-187.4,119,39.65
3937,-76.5,120,36.73
3938,-217.8,107,37.82
3939,-136.2,92,34.37
3940,-167.3,100,37.09
3941,-97.2,91,32.17
3942,-188.1,114,37.69
3943,-26.1,112,34.36
3944,-167.1,103,35.7
3945,-230.0,95,31.34
3946,-166.4,100,35.95
3947,-239.1,95,32.05
3948,-209.6,114,39.44
3949,-288.7,103,34.93
3950,-219.9,91,30.46
3951,-249.4,88,31.08
3952,-68.1,106,34.54
3953,-67.3,104,37.46
3954,-238.3,97,33.03
3955,-134.8,92,36.1
3956,-28.5,101,28.08
3957,-47.8,112,37.17
3958,-76.4,101,33.07
3959,-331.7,87,28.09
3960,-47.4,95,29.13
3961,-97.7,98,30.84
3962,-118.8,101,33.5
3963,-207.7,99,31.29
3964,-47.0,108,36.05
3965,-78.2,97,29.26
3966,-78.9,107,32.18
3967,-118.0,106,31.81
3968,-137.8,98,34.94
3969,-169.0,109,35.04
3970,-77.4,107,37.88
3971,-99.2,115,28.58
3972,-249.7,98,32.59
3973,-137.3,99,34.97
3974,-138.3,91,30.67
3975,-136.9,88,30.55
3976,-188.6,98,32.86
3977,-140.9,105,28.31
3978,-219.3,104,34.12
3979,-227.3,89,30.83
3980,-115.9,95,37.74
3981,-167.2,98,32.91
3982,-167.2,97,32.62
3983,-220.2,96,31.75
3984,-108.5,97,30.21
3985,-99.1,100,27.49
3986,-67.6,94,27.58
3987,-38.4,82,23.88
3988,-176.4,84,30.42
3989,-96.4,98,33.51
3990,-149.0,111,28.84
3991,-44.8,108,39.19
3992,-56.2,112,38.88
3993,-158.9,115,34.17
3994,-55.6,102,33.34
3995,-185.1,111,37.96
3996,-87.2,95,32.67
3997,-249.6,99,36.3
3998,-78.3,105,32.06
3999,-217.9,98,31.67
4000,-106.2,88,32.06
4001,-166.8,107,37.2
4002,-117.3,98,34.72
4003,-76.3,92,32.12
4004,-168.1,100,34.26
4005,-181.5,108,30.13
4006,-158.6,107,35.81
4007,4.1,95,28.66
4008,-148.3,88,31.4
4009,-74.4,87,31.98
4010,-159.9,131,37.21
4011,-14.0,109,35.74
4012,-107.3,96,31.37
4013,-45.8,121,38.84
4014,-14.4,96,30.7
4015,-35.7,101,34.08
4016,-67.4,111,38.26
4017,-168.1,89,31.79
4018,-77.9,96,30.42
4019,-167.8,95,29.52
4020,-260.9,100,36.41
4021,-86.7,105,34.61
4022,-156.4,92,31.01
4023,-107.1,129,36.25
4024,-228.6,98,36.04
4025,-208.2,90,31.92
4026,-106.6,95,30.13
4027,-309.5,94,34.34
4028,-319.2,108,42.44
4029,-187.5,83,27.9
4030,-165.6,102,39.17
4031,-67.0,120,38.75
4032,-156.3,106,38.74
4033,-145.3,89,32.53
4034,-127.6,90,30.16
4035,-178.7,106,34.56
4036,-38.8,110,30.35
4037,-31.8,92,37.79
4038,-218.7,98,36.71
4039,-6.1,112,32.69
4040,-238.2,96,33.8
4041,-128.0,107,31.42
4042,-230.9,96,31.33
4043,-178.2,89,31.85
4044,-6.1,103,34.36
4045,-199.5,111,36.94
4046,-185.5,92,37.44
4047,-88.7,98,29.39
4048,-211.3,100,33.87
4049,-105.3,112,34.59
4050,-108.8,91,29.21
4051,-226.3,101,37.88
4052,-343.1,96,29.06
4053,-209.6,99,31.44
4054,-259.7,94,33.06
4055,-308.8,100,35.01
4056,-246.7,100,38.97
4057,-126.7,105,34.35
4058,-137.0,104,31.68
4059,-150.4,125,34.75
4060,-94.9,100,31.26
4061,-117.5,101,36.36
