,Rewards,Steps,WaitTime
2260,65.84,125,12.97
2261,64.06,136,12.7
2262,77.11,119,12.85
2263,71.49,121,11.89
2264,67.54,125,12.92
2265,76.79,133,11.77
2266,64.59,114,11.23
2267,75.94,130,12.36
2268,76.23,127,12.4
2269,72.73,145,13.33
2270,72.54,126,12.91
2271,66.48,125,11.62
2272,65.53,132,12.18
2273,72.23,131,12.05
2274,60.17,125,13.55
2275,67.81,111,12.25
2276,69.48,128,11.18
2277,69.66,120,11.98
2278,70.93,116,10.21
2279,69.2,129,11.87
2280,67.87,131,12.85
2281,75.72,133,11.9
2282,67.16,137,12.76
2283,76.47,116,12.57
2284,80.54,122,12.2
2285,72.32,138,12.08
2286,76.74,121,11.09
2287,72.55,129,11.15
2288,76.56,129,12.25
2289,60.4,125,12.3
2290,73.55,132,11.78
2291,79.69,128,12.12
2292,72.56,128,10.73
2293,65.69,110,11.69
2294,73.99,116,12.81
2295,71.25,119,11.91
2296,70.1,125,13.19
2297,73.54,126,11.39
2298,79.58,127,11.65
2299,75.63,111,10.51
2300,70.22,124,12.56
2301,71.98,119,12.33
2302,66.91,114,12.22
2303,68.49,123,13.08
2304,68.76,122,11.53
2305,71.39,122,11.7
2306,72.4,123,12.29
2307,66.41,135,12.75
2308,70.05,119,12.28
2309,74.35,126,12.46
2310,72.19,116,10.45
2311,65.64,122,12.13
2312,75.67,125,12.99
2313,68.26,114,11.61
2314,75.39,119,11.62
2315,66.1,120,11.92
2316,71.56,110,11.2
2317,69.29,126,12.27
2318,62.66,114,13.34
2319,72.32,119,11.75
2320,76.3,129,12.97
2321,75.55,112,12.57
2322,67.74,119,12.63
2323,73.19,114,12.2
2324,68.42,114,11.24
2325,68.42,132,11.59
2326,77.01,113,11.39
2327,69.28,124,11.36
2328,74.67,141,12.18
2329,69.73,142,11.83
2330,60.69,125,12.51
2331,73.53,136,12.98
2332,74.39,124,13.31
2333,68.63,141,12.54
2334,79.32,142,11.15
2335,65.81,113,12.64
2336,77.61,117,11.89
2337,73.68,121,12.67
2338,72.39,118,11.6
2339,69.55,127,13.44
2340,65.21,126,12.77
2341,66.55,133,12.41
2342,62.13,119,14.25
2343,71.61,117,11.2
2344,70.32,130,12.75
2345,65.06,122,12.74
2346,65.16,111,11.83
2347,64.43,123,11.67
2348,73.87,138,13.0
2349,73.08,113,12.06
2350,65.4,125,12.12
2351,68.26,141,12.64
2352,70.13,144,11.71
2353,73.13,117,11.75
2354,69.66,148,13.2
2355,68.17,130,12.89
2356,70.34,145,12.07
2357,70.74,117,11.71
2358,74.78,135,11.64
2359,70.42,111,12.27
2360,65.76,120,12.45
2361,77.8,135,12.11
2362,59.26,126,11.77
2363,68.5,117,11.67
2364,60.91,138,12.59
2365,73.04,121,11.8
2366,74.12,116,11.38
2367,71.77,130,11.92
2368,72.26,125,12.35
2369,78.73,117,10.44
2370,66.48,125,12.48
2371,70.55,115,13.03
2372,77.29,136,10.81
2373,79.87,134,11.45
2374,77.58,138,12.08
2375,76.27,125,11.25
2376,69.92,130,12.79
2377,73.43,124,12.8
2378,71.36,124,10.99
2379,74.51,134,12.59
2380,61.23,120,12.77
2381,67.06,124,11.7
2382,76.61,153,12.24
2383,71.73,116,12.84
2384,72.01,118,12.22
2385,70.21,117,12.55
2386,72.54,121,12.17
2387,75.17,124,11.82
2388,67.02,119,12.03
2389,65.35,132,12.88
2390,69.58,125,12.09
2391,73.07,124,12.37
2392,79.16,114,10.77
2393,69.43,118,11.37
2394,79.99,128,11.8
2395,73.61,120,11.28
2396,68.28,122,12.92
2397,84.32,134,11.77
2398,74.31,126,11.7
2399,77.71,112,11.32
2400,70.89,116,12.57
2401,62.38,136,12.71
2402,69.68,123,12.88
2403,63.26,144,15.06
2404,68.48,129,12.84
2405,68.35,126,12.19
2406,67.43,124,11.72
2407,75.04,111,11.66
2408,65.38,120,11.58
2409,72.43,125,12.21
2410,67.4,116,11.45
2411,68.57,126,12.61
2412,68.56,147,12.71
2413,76.39,127,10.59
2414,71.69,115,11.42
2415,77.09,124,11.08
2416,77.67,112,12.55
2417,71.88,134,13.22
2418,74.8,138,11.84
2419,69.09,114,11.71
2420,74.0,107,10.57
2421,66.65,136,12.68
2422,67.65,121,12.13
2423,69.88,117,11.97
2424,61.95,135,12.27
2425,67.48,150,12.17
2426,72.17,143,12.76
2427,73.33,117,12.15
2428,70.29,118,12.14
2429,74.53,120,10.44
2430,65.33,121,12.0
2431,74.38,104,10.62
2432,69.52,142,12.22
2433,71.48,114,11.55
2434,67.54,113,11.0
2435,73.66,133,11.85
2436,69.37,118,12.23
2437,68.78,133,11.8
2438,67.87,124,12.02
2439,65.24,110,11.38
2440,81.08,113,10.52
2441,68.47,128,13.42
2442,72.05,134,12.41
2443,76.44,125,12.1
2444,73.67,132,11.9
2445,69.06,124,12.21
2446,75.79,126,12.12
2447,73.2,125,11.67
2448,71.53,123,12.9
2449,71.97,115,12.75
2450,71.58,115,11.65
2451,73.76,143,12.13
2452,65.82,126,11.95
2453,69.69,116,11.79
2454,75.33,129,12.33
2455,74.53,121,11.55
2456,65.83,118,13.39
2457,78.42,121,11.53
2458,71.8,134,12.02
2459,75.58,127,11.92
2460,67.83,117,11.68
2461,71.09,132,11.24
2462,68.75,116,11.34
2463,78.94,117,10.6
2464,73.81,118,11.66
2465,68.86,124,11.3
2466,64.11,117,13.29
2467,78.76,127,12.18
2468,66.31,118,11.9
2469,59.71,128,12.46
2470,69.6,120,11.58
2471,63.16,122,12.83
2472,78.11,114,11.87
2473,66.26,116,12.21
2474,71.78,124,11.97
2475,69.55,112,11.37
2476,74.9,113,11.52
2477,76.28,129,11.72
2478,72.21,144,10.85
2479,73.85,112,9.85
2480,72.33,117,12.25
2481,54.26,127,11.87
2482,69.55,131,11.53
2483,75.82,124,12.19
2484,65.19,123,12.17
2485,71.9,120,12.06
2486,64.34,134,11.82
2487,74.85,107,11.03
2488,64.99,148,12.12
2489,79.12,115,11.57
2490,76.3,110,11.6
2491,75.27,125,12.17
2492,69.21,123,12.74
2493,74.87,111,11.29
2494,69.99,114,11.34
2495,73.83,117,12.63
2496,72.03,126,11.59
2497,76.87,122,12.83
2498,72.61,115,12.12
2499,69.47,115,11.68
2500,64.73,117,12.56
2501,78.24,121,11.42
2502,71.07,122,12.56
2503,60.63,119,12.41
2504,73.84,135,12.32
2505,72.02,120,11.27
2506,68.0,130,12.36
2507,72.15,118,11.31
2508,66.47,124,12.47
2509,72.63,115,11.74
2510,74.7,117,12.0
2511,65.43,113,12.22
2512,68.05,118,11.28
2513,67.94,121,11.68
2514,74.77,140,11.6
2515,74.4,125,11.47
2516,78.63,120,11.24
2517,76.01,121,12.93
2518,73.77,124,12.04
2519,66.17,121,12.1
2520,78.09,128,11.81
2521,76.43,116,11.48
2522,69.45,117,11.2
2523,66.3,118,11.86
2524,68.27,127,12.0
2525,67.11,136,12.44
2526,67.88,123,11.47
2527,76.59,109,10.98
2528,68.8,117,12.86
2529,67.44,115,12.36
2530,78.24,120,12.56
2531,68.93,124,12.22
2532,72.02,136,12.77
2533,77.57,128,10.7
2534,74.3,118,12.11
2535,73.57,115,12.66
2536,79.0,125,10.35
2537,78.85,140,12.01
2538,69.71,117,11.92
2539,63.05,122,11.62
2540,74.55,124,12.57
2541,74.08,114,11.92
2542,77.86,115,11.0
2543,73.32,139,12.08
2544,65.37,126,11.52
2545,76.12,124,10.97
2546,78.27,128,11.6
2547,82.74,134,11.12
2548,72.69,118,11.24
2549,77.84,129,11.25
2550,71.51,143,11.89
2551,71.98,117,11.37
2552,70.28,120,11.59
2553,72.29,137,12.89
2554,73.32,113,12.31
2555,67.75,118,12.25
2556,69.78,114,12.52
2557,67.7,117,11.97
2558,73.5,128,12.36
2559,68.72,132,13.41
2560,62.26,132,11.49
2561,75.59,113,10.64
2562,74.53,121,11.37
2563,71.66,118,12.03
2564,66.37,128,11.85
2565,69.51,157,12.56
2566,64.14,116,11.66
2567,75.06,133,10.96
2568,62.39,137,11.55
2569,63.61,109,11.98
2570,70.96,115,11.32
2571,78.28,118,11.32
2572,73.11,135,12.37
2573,75.23,117,11.08
2574,71.55,129,11.29
2575,75.29,128,12.18
2576,74.73,139,12.25
2577,76.7,121,11.91
2578,68.99,131,13.87
2579,71.14,116,12.72
2580,80.79,121,10.94
2581,76.71,131,11.94
2582,71.97,128,11.8
2583,68.93,157,12.91
2584,66.97,124,12.42
2585,70.7,132,12.08
2586,73.4,118,11.79
2587,72.51,119,11.5
2588,64.05,131,12.97
2589,68.62,118,12.13
2590,69.55,116,12.4
2591,74.28,123,11.53
2592,70.1,128,11.53
2593,72.68,119,12.28
2594,71.95,114,11.29
2595,70.08,117,13.22
2596,67.9,111,10.98
2597,60.6,123,11.83
2598,73.75,122,11.43
2599,77.78,125,11.52
2600,71.75,124,12.33
2601,67.42,120,12.52
2602,72.93,114,12.23
2603,74.86,125,11.88
2604,66.38,130,11.97
2605,74.3,120,11.1
2606,70.11,118,11.51
2607,68.63,117,11.69
2608,66.87,123,13.04
2609,80.11,125,11.38
2610,71.03,108,9.94
2611,74.32,117,12.21
2612,70.46,126,10.85
2613,71.63,120,11.33
2614,77.82,112,10.89
2615,74.76,136,12.21
2616,74.31,120,11.56
2617,77.05,119,12.15
2618,77.08,116,11.54
2619,72.89,126,12.45
2620,69.3,120,13.45
2621,75.4,119,11.32
2622,69.64,113,12.31
2623,79.44,121,11.1
2624,78.98,112,10.14
2625,69.88,132,12.41
2626,65.06,115,12.62
2627,69.1,114,12.5
2628,72.92,130,11.68
2629,77.76,130,11.34
2630,72.89,111,11.46
2631,74.65,125,11.67
2632,67.71,119,12.72
2633,78.15,114,12.1
2634,64.17,123,11.87
2635,63.69,120,10.83
2636,64.24,133,13.96
2637,77.1,117,11.3
2638,71.15,126,11.5
2639,66.58,120,12.01
2640,67.58,122,11.52
2641,75.11,119,11.32
2642,79.85,114,11.59
2643,64.09,130,12.27
2644,74.57,125,11.44
2645,69.17,117,12.31
2646,67.8,121,12.49
2647,71.66,123,11.25
2648,77.15,138,12.35
2649,64.84,128,12.67
2650,71.4,122,11.72
2651,76.7,140,11.42
2652,68.35,122,12.15
2653,63.47,122,12.4
2654,77.02,121,12.25
2655,77.35,113,10.33
2656,74.67,125,11.03
2657,64.72,111,11.49
2658,70.14,120,11.54
2659,73.37,127,12.69
2660,70.77,118,12.55
2661,76.45,103,10.72
2662,60.96,113,12.54
2663,73.57,112,11.64
2664,74.04,122,11.48
2665,69.6,110,12.24
2666,68.24,117,11.56
2667,62.43,116,10.38
2668,77.17,154,11.04
2669,74.27,110,11.09
2670,70.79,114,12.77
2671,79.88,121,11.61
2672,72.27,117,12.27
2673,75.3,111,11.04
2674,72.48,137,11.79
2675,74.91,119,11.85
2676,68.72,116,11.23
2677,76.9,112,11.22
2678,80.11,121,11.73
2679,74.98,119,11.53
2680,82.14,135,10.82
2681,77.95,127,11.59
2682,78.21,119,11.42
2683,72.88,123,11.83
2684,76.35,133,11.83
2685,70.01,118,11.09
2686,79.07,113,10.74
2687,70.21,124,13.05
2688,70.57,126,11.93
2689,76.56,138,12.09
2690,73.87,119,12.09
2691,70.2,124,10.29
2692,73.08,134,12.07
2693,77.01,110,11.32
2694,74.14,113,11.32
2695,68.93,115,12.06
2696,77.48,116,12.19
2697,72.47,124,11.26
2698,72.63,120,11.73
2699,75.08,112,10.51
2700,72.23,125,12.05
2701,72.15,155,12.42
2702,69.9,110,11.41
2703,65.83,121,11.44
2704,73.1,118,12.56
2705,65.24,121,11.81
2706,68.17,142,11.92
2707,65.26,132,12.51
2708,66.2,111,12.05
2709,79.35,125,11.4
2710,76.3,124,11.04
2711,75.04,114,11.23
2712,70.54,126,11.58
2713,78.93,123,10.97
2714,67.28,118,12.77
2715,78.62,114,11.78
2716,59.09,113,12.17
2717,67.12,125,12.02
2718,63.62,120,11.67
2719,78.49,115,12.59
2720,73.44,124,11.81
2721,70.18,127,12.18
2722,74.1,144,11.08
2723,75.25,126,12.14
2724,73.96,115,11.75
2725,74.03,112,10.52
2726,71.29,117,11.68
2727,71.53,138,12.52
2728,77.18,139,12.95
2729,64.88,116,12.12
2730,75.9,124,12.39
2731,69.76,127,12.36
2732,78.1,129,11.37
2733,68.57,132,11.68
2734,62.81,119,12.68
2735,77.47,143,11.26
2736,70.73,139,11.92
2737,75.95,118,12.42
2738,75.48,126,11.15
2739,64.89,114,13.48
2740,73.46,118,10.3
2741,74.76,116,12.07
2742,69.99,116,11.67
2743,64.03,108,11.69
2744,81.55,116,11.75
2745,67.44,128,11.61
2746,72.49,123,12.2
2747,74.35,130,11.93
2748,79.97,125,11.42
2749,75.68,107,11.13
2750,69.16,116,12.17
2751,77.48,109,11.32
2752,65.75,150,13.46
2753,71.25,118,11.42
2754,67.61,123,11.15
2755,75.37,121,11.32
2756,66.64,115,12.75
2757,71.35,112,11.53
2758,75.6,146,12.08
2759,68.6,119,12.13
2760,68.43,134,13.36
2761,74.74,127,11.92
2762,77.63,118,10.88
2763,69.5,120,12.61
2764,72.1,117,10.71
2765,75.36,118,11.85
2766,74.6,126,11.79
2767,70.82,125,11.59
2768,74.79,126,12.08
2769,73.09,125,12.18
2770,74.35,141,12.42
2771,70.9,113,12.11
2772,70.28,123,11.88
2773,67.26,122,11.26
2774,73.56,118,10.31
2775,78.27,130,11.59
2776,69.98,107,10.98
2777,70.11,118,14.04
2778,67.17,119,12.38
2779,65.5,136,12.33
2780,67.37,109,12.54
2781,80.04,131,11.93
2782,71.89,123,11.44
2783,74.95,117,11.45
2784,63.32,107,11.24
2785,73.36,121,11.41
2786,69.77,127,11.73
2787,69.22,115,11.45
2788,71.92,120,11.39
2789,68.02,138,11.74
2790,71.56,107,12.02
2791,72.34,119,11.52
2792,75.24,118,11.7
2793,78.55,127,11.11
2794,72.86,114,11.45
2795,72.17,120,12.56
2796,73.48,129,12.23
2797,73.36,123,11.87
2798,72.74,129,13.26
2799,68.94,138,11.68
2800,70.11,124,12.58
2801,74.75,136,12.37
2802,60.97,119,11.49
2803,66.95,131,13.72
2804,73.32,118,11.79
2805,76.52,117,10.66
2806,73.8,117,10.87
2807,74.5,122,11.21
2808,61.5,130,12.11
2809,68.32,113,11.29
2810,72.58,110,11.58
2811,80.48,121,12.22
2812,65.28,131,12.38
2813,71.06,142,13.29
2814,77.12,135,11.57
2815,69.62,113,11.39
2816,68.84,139,10.09
2817,73.45,125,10.91
2818,71.69,119,11.54
2819,64.29,112,11.75
2820,73.63,125,11.18
2821,69.68,121,10.87
2822,67.18,129,11.74
2823,74.66,129,10.91
2824,79.13,112,10.9
2825,65.38,111,11.67
2826,72.72,124,12.18
2827,64.36,120,12.58
2828,78.29,127,10.76
2829,57.6,109,11.64
2830,55.67,137,15.21
2831,71.02,116,12.01
2832,73.99,118,11.3
2833,75.67,115,11.31
2834,68.02,114,10.78
2835,66.2,114,12.08
2836,70.12,120,11.52
2837,73.36,115,11.58
2838,65.4,127,10.37
2839,70.41,128,11.83
2840,68.43,113,11.22
2841,71.66,113,11.64
2842,73.44,114,11.52
2843,66.89,127,12.51
2844,72.83,118,11.17
2845,66.49,118,13.02
2846,81.27,123,11.46
2847,72.46,116,11.18
2848,78.3,119,10.81
2849,72.31,116,12.08
2850,67.48,120,12.97
2851,74.03,123,11.62
2852,73.73,132,11.89
2853,71.08,134,12.06
2854,68.09,107,11.57
2855,71.17,129,12.62
2856,66.88,117,12.77
2857,68.76,137,12.04
2858,70.57,125,12.28
2859,77.23,118,10.51
2860,70.66,126,11.31
2861,71.25,118,12.36
2862,69.16,121,11.11
2863,69.09,122,12.2
2864,71.27,129,11.81
2865,79.15,121,12.08
2866,62.53,141,13.97
2867,68.08,129,11.94
2868,68.66,134,13.13
2869,75.1,124,11.57
2870,70.98,112,10.86
2871,69.64,135,10.76
2872,73.66,120,11.5
2873,70.33,116,11.77
2874,72.19,135,12.41
2875,66.27,111,12.4
2876,73.44,120,12.14
2877,71.08,122,11.55
2878,73.04,113,11.18
2879,71.11,109,12.17
2880,74.81,129,11.72
2881,72.11,134,11.77
2882,65.81,115,12.42
2883,72.34,125,11.01
2884,79.7,136,12.03
2885,71.53,120,13.2
2886,73.64,125,11.29
2887,75.28,149,11.01
2888,70.01,121,12.59
2889,70.4,124,11.52
2890,70.9,125,11.42
2891,76.09,116,10.82
2892,66.95,123,11.8
2893,78.29,119,11.29
2894,75.4,116,10.72
2895,79.19,132,10.98
2896,68.32,117,10.75
2897,75.77,110,10.61
2898,70.03,121,11.9
2899,69.92,117,11.49
2900,73.95,107,10.48
2901,71.86,114,11.17
2902,70.96,122,11.29
2903,71.15,120,11.53
2904,66.65,127,11.7
2905,73.62,123,12.05
2906,73.73,129,11.55
2907,73.61,136,10.89
2908,73.06,131,11.65
2909,65.67,131,12.73
2910,67.44,138,13.38
2911,75.01,120,12.14
2912,72.75,126,12.03
2913,65.28,116,11.29
2914,69.4,137,11.41
2915,67.99,122,12.85
2916,74.95,135,11.79
2917,72.12,124,11.57
2918,78.77,129,10.35
2919,69.52,125,12.0
2920,60.95,115,12.19
2921,76.26,130,11.48
2922,76.59,115,10.68
2923,75.82,135,11.53
2924,73.74,117,11.59
2925,76.16,123,10.17
2926,71.07,122,11.87
2927,74.7,117,10.74
2928,68.77,143,12.04
2929,80.06,133,11.54
2930,85.57,129,10.68
2931,81.83,120,10.48
2932,73.06,127,12.8
2933,67.42,122,12.53
2934,72.59,118,10.83
2935,68.94,110,11.69
2936,71.37,143,12.0
2937,74.22,135,11.04
2938,73.66,136,11.68
2939,75.98,121,11.11
2940,76.12,117,10.65
2941,69.52,121,12.53
2942,73.7,120,11.99
2943,73.31,112,11.09
2944,69.73,130,11.27
2945,75.56,115,10.64
2946,76.57,119,10.68
2947,77.47,114,11.5
2948,69.9,110,10.81
2949,76.4,127,10.38
2950,70.34,119,10.92
2951,78.74,117,10.97
2952,70.04,124,11.07
2953,74.33,119,11.83
2954,74.37,128,11.45
2955,77.57,125,12.02
2956,77.27,126,11.66
2957,75.51,126,11.15
2958,74.56,118,11.21
2959,74.01,114,11.3
2960,72.34,134,12.82
2961,66.57,116,11.74
2962,65.68,113,12.14
2963,71.05,126,10.8
2964,74.67,123,12.04
2965,70.72,117,11.86
2966,66.16,115,11.8
2967,72.27,149,12.56
2968,69.14,133,12.56
2969,74.01,118,11.51
2970,71.22,139,11.81
2971,75.46,131,10.83
2972,82.18,125,10.49
2973,74.44,112,11.22
2974,77.76,108,11.34
2975,65.58,109,11.87
2976,67.31,118,12.43
2977,71.93,120,12.09
2978,70.47,106,11.2
2979,66.75,130,11.26
2980,72.12,132,12.23
2981,73.33,126,11.54
2982,72.28,128,10.58
2983,70.62,128,12.46
2984,69.17,143,13.09
2985,72.33,114,11.43
2986,61.57,114,12.4
2987,69.58,115,12.25
2988,78.07,111,10.53
2989,77.43,109,11.18
2990,76.11,132,11.26
2991,67.6,112,10.53
2992,69.48,131,11.78
2993,75.5,151,12.48
2994,70.63,123,11.37
2995,73.98,114,11.46
2996,76.92,116,11.33
2997,77.84,108,11.58
2998,73.82,121,11.42
2999,65.53,118,13.1
3000,71.42,124,10.98
3001,76.36,136,10.33
3002,70.08,131,11.41
3003,82.91,126,11.0
3004,75.35,127,11.61
3005,75.91,123,12.07
3006,62.72,117,13.14
3007,70.48,112,10.84
3008,72.21,119,10.89
3009,73.26,128,10.93
3010,73.68,114,10.54
3011,72.1,124,11.61
3012,75.6,133,11.42
3013,74.95,139,12.4
3014,72.83,110,11.4
3015,75.68,106,10.99
3016,68.55,110,12.37
3017,68.12,118,12.34
3018,80.24,120,12.18
3019,71.34,115,12.25
3020,75.94,137,11.58
3021,75.73,126,12.06
3022,77.14,126,11.49
3023,62.39,110,12.15
3024,74.58,111,11.16
3025,68.58,119,11.9
3026,72.27,116,12.65
3027,78.76,125,10.8
3028,77.12,125,11.48
3029,79.12,120,11.69
3030,71.51,129,12.98
3031,74.34,109,11.28
3032,65.08,130,12.13
3033,77.21,121,12.24
3034,73.3,147,11.33
3035,74.27,112,12.41
3036,75.83,151,11.36
3037,77.58,136,12.06
3038,74.73,121,11.59
3039,66.59,126,12.26
3040,70.03,116,11.3
3041,72.69,136,12.38
3042,77.25,127,11.97
3043,70.69,123,11.61
3044,77.82,138,10.76
3045,71.04,123,11.6
3046,77.43,139,11.75
3047,76.82,116,11.38
3048,78.17,114,11.79
3049,71.17,143,11.29
3050,71.75,134,10.94
3051,56.32,126,11.79
3052,81.49,118,9.82
3053,77.32,114,10.64
3054,67.6,137,11.22
3055,73.42,127,11.31
3056,76.02,109,10.85
3057,71.9,112,12.26
3058,69.31,118,11.49
3059,73.53,124,10.96
3060,70.56,104,10.79
3061,75.19,107,11.32
3062,77.56,118,11.82
3063,74.11,106,11.08
3064,69.71,108,11.64
3065,80.25,119,11.06
3066,71.15,127,12.25
3067,64.65,123,12.11
3068,64.59,122,12.51
3069,78.03,116,10.97
3070,60.06,120,12.12
3071,67.27,140,12.01
3072,73.98,125,11.43
3073,79.27,123,10.85
3074,75.28,116,11.95
3075,75.62,122,11.16
3076,77.19,121,11.44
3077,71.56,131,11.59
3078,60.58,128,12.23
3079,70.6,124,12.63
3080,71.13,133,12.94
3081,73.01,120,12.28
3082,69.56,129,12.62
3083,71.64,143,11.0
3084,70.86,140,11.65
3085,70.58,132,12.17
3086,72.0,115,11.25
3087,75.08,120,11.28
3088,78.03,122,10.96
3089,72.06,121,12.34
3090,74.49,117,12.17
3091,74.35,119,10.86
3092,78.55,127,11.51
3093,79.05,126,10.93
3094,70.47,122,11.36
3095,72.56,127,12.04
3096,67.03,118,11.56
3097,71.89,123,11.8
3098,74.29,126,11.94
3099,72.78,122,10.96
3100,68.07,124,13.07
3101,63.74,127,10.99
3102,78.27,132,11.49
3103,79.33,124,11.03
3104,75.03,125,11.17
3105,72.6,117,11.9
3106,68.05,124,12.16
3107,72.66,111,11.15
3108,69.49,134,12.47
3109,69.08,120,11.78
3110,70.82,123,11.25
3111,66.78,133,10.81
3112,80.08,137,11.18
3113,68.08,122,12.07
3114,68.69,117,12.63
3115,68.04,125,11.45
3116,73.08,120,12.19
3117,68.98,125,12.0
3118,77.19,128,10.72
3119,66.13,127,11.69
3120,78.56,119,10.87
3121,69.07,113,11.44
3122,71.28,111,11.34
3123,69.34,119,11.37
3124,79.33,144,11.91
3125,72.63,121,10.93
3126,67.43,124,12.1
3127,78.4,136,10.5
3128,70.43,106,10.87
3129,71.19,126,11.02
3130,72.63,113,11.49
3131,68.8,120,11.75
3132,70.76,133,11.47
3133,62.94,113,10.62
3134,71.63,126,11.06
3135,68.08,111,11.45
3136,76.43,121,11.16
3137,71.06,130,10.94
3138,67.41,120,11.87
3139,77.36,114,10.2
3140,69.36,128,12.42
3141,63.22,113,11.02
3142,73.7,116,11.4
3143,66.14,129,12.51
3144,77.23,129,11.44
3145,76.15,126,11.21
3146,67.32,124,11.97
3147,64.47,165,12.73
3148,77.19,122,11.13
3149,70.76,132,11.94
3150,66.6,126,12.92
3151,75.32,121,11.52
3152,74.13,116,11.73
3153,71.98,121,11.01
3154,75.15,146,12.16
3155,69.8,111,10.67
3156,62.42,120,11.83
3157,70.04,122,10.69
3158,76.52,123,12.16
3159,57.99,112,11.13
3160,79.0,114,10.72
3161,66.35,119,10.83
3162,70.2,115,10.91
3163,73.5,111,11.14
3164,80.02,129,11.24
3165,69.42,129,13.95
3166,76.34,125,11.79
3167,74.39,122,10.57
3168,76.3,112,10.91
3169,71.64,143,11.57
3170,76.78,111,11.51
3171,78.18,124,10.64
3172,77.9,115,11.31
3173,76.94,113,11.24
3174,77.45,116,11.03
3175,68.65,116,12.9
3176,73.45,132,11.4
3177,68.42,130,11.19
3178,76.12,124,11.71
3179,82.93,134,11.42
3180,72.21,111,12.23
3181,66.91,126,12.83
3182,66.91,140,11.54
3183,77.24,124,10.86
3184,74.94,114,11.73
3185,72.72,124,11.22
3186,76.98,129,11.2
3187,62.52,132,13.15
3188,75.44,128,11.18
3189,71.42,120,10.9
3190,67.38,110,11.68
3191,69.72,122,11.42
3192,72.2,112,10.81
3193,72.73,116,11.51
3194,67.04,113,12.12
3195,75.15,111,11.12
3196,69.33,106,10.97
3197,76.46,115,11.74
3198,73.55,138,12.02
3199,69.53,111,11.47
3200,77.11,121,10.46
3201,70.24,109,10.67
3202,73.69,119,12.31
3203,66.72,125,11.73
3204,65.95,123,11.25
3205,69.79,132,12.29
3206,67.61,126,10.86
3207,74.07,115,11.67
3208,72.45,123,11.58
3209,77.22,125,11.19
3210,75.49,111,11.37
3211,75.19,109,10.17
3212,64.86,114,10.91
3213,76.06,118,12.5
3214,74.8,128,10.52
3215,69.16,114,11.53
3216,80.81,116,11.72
3217,66.49,135,12.59
3218,72.15,120,11.35
3219,71.11,122,10.67
3220,72.22,135,12.38
3221,72.49,119,11.98
3222,71.65,122,11.81
3223,70.51,133,12.33
3224,72.41,107,11.9
3225,75.84,113,10.1
3226,62.2,127,12.37
3227,66.32,127,10.9
3228,66.97,114,11.73
3229,72.86,107,11.16
3230,72.26,164,11.52
3231,75.32,118,10.3
3232,75.07,114,11.43
3233,67.35,125,12.48
3234,74.8,116,11.77
3235,60.61,110,11.32
3236,74.29,118,11.5
3237,77.99,118,11.22
3238,70.38,114,10.74
3239,70.78,115,11.06
3240,72.78,146,12.52
3241,69.0,115,12.08
3242,78.58,124,12.07
3243,81.08,131,11.14
3244,74.82,133,10.87
3245,69.25,108,9.77
3246,70.58,115,12.11
3247,62.0,134,11.39
3248,65.26,117,11.7
3249,68.33,114,11.35
3250,75.43,117,12.24
3251,65.2,125,12.9
3252,63.73,111,11.75
3253,76.41,119,12.74
3254,73.72,117,11.1
3255,61.83,118,13.17
3256,67.63,124,11.29
3257,74.25,115,11.31
3258,75.0,112,10.27
3259,79.55,119,11.2
3260,79.15,119,11.52
3261,78.04,121,11.21
3262,71.39,113,11.37
3263,72.48,117,10.08
3264,70.22,133,12.83
3265,70.89,113,12.37
3266,78.47,120,11.05
3267,78.17,137,12.36
3268,75.53,113,11.85
3269,65.87,129,11.59
3270,70.46,148,11.99
3271,79.49,130,12.12
3272,71.08,119,11.97
3273,79.5,115,10.61
3274,76.01,118,10.85
3275,72.66,108,11.87
3276,71.18,126,12.05
3277,72.7,116,12.03
3278,78.84,128,11.43
3279,77.83,139,11.22
3280,76.99,111,11.06
3281,75.31,124,11.47
3282,71.07,115,11.39
3283,77.48,118,11.37
3284,72.89,117,10.85
3285,76.17,114,11.22
3286,79.61,121,11.2
3287,81.2,120,9.61
3288,73.36,123,11.44
3289,64.42,128,11.65
3290,68.89,122,12.36
3291,79.74,120,11.11
3292,80.37,104,10.99
3293,68.55,117,11.65
3294,65.63,125,12.32
3295,68.92,123,10.71
3296,71.06,121,11.14
3297,75.25,121,11.12
3298,74.16,112,10.34
3299,79.96,120,11.51
3300,73.96,129,10.98
3301,68.9,117,10.93
3302,64.0,111,11.47
3303,76.56,137,12.53
3304,79.88,127,10.39
3305,75.2,120,10.84
3306,69.66,111,11.01
3307,79.56,126,11.31
3308,68.67,133,12.9
3309,83.4,126,11.86
3310,69.7,138,11.61
3311,77.75,122,12.4
3312,68.89,117,11.25
3313,73.77,134,12.25
3314,63.93,113,11.32
3315,79.33,135,12.24
3316,76.23,124,11.58
3317,71.4,113,12.25
3318,79.39,140,10.04
3319,66.95,111,12.14
3320,75.75,136,11.8
3321,75.4,118,10.73
3322,68.78,141,11.59
3323,73.72,102,9.57
3324,67.71,131,12.63
3325,73.45,138,10.93
3326,77.93,126,11.31
3327,75.3,139,11.05
3328,73.03,131,11.88
3329,75.49,122,10.54
3330,70.86,120,11.05
3331,75.54,126,11.37
3332,79.19,135,11.79
3333,73.88,127,11.34
3334,70.1,125,11.66
