,Rewards,Steps,WaitTime
2576,-11.52,138,19.04
2577,-10.8,142,18.28
2578,-4.32,150,21.82
2579,-5.66,166,17.19
2580,-10.54,136,15.74
2581,-3.59,164,20.54
2582,-10.43,147,19.78
2583,-7.94,154,16.99
2584,-4.54,145,20.14
2585,-6.74,132,17.32
2586,-6.68,155,19.89
2587,-0.65,122,16.97
2588,-2.75,136,16.01
2589,-5.37,149,19.11
2590,-13.95,142,16.34
2591,-7.56,162,19.44
2592,-2.83,143,20.58
2593,-6.62,142,15.58
2594,-4.28,140,20.52
2595,-12.71,146,19.56
2596,-7.65,124,16.79
2597,-4.35,135,17.85
2598,-2.61,157,21.65
2599,-5.51,137,21.26
2600,-5.98,159,18.57
2601,-7.88,129,16.41
2602,-4.47,137,19.3
2603,-15.71,137,17.37
2604,-1.56,145,18.53
2605,-4.56,151,20.75
2606,-6.68,142,17.34
2607,-3.93,162,16.12
2608,-6.49,144,19.02
2609,-1.65,153,19.01
2610,-9.67,153,20.03
2611,-6.78,143,16.06
2612,-7.64,140,17.23
2613,-8.56,146,19.09
2614,-12.47,138,18.68
2615,-3.68,140,18.5
2616,-8.88,163,16.36
2617,-10.62,142,16.94
2618,-8.46,151,19.9
2619,-4.66,140,20.15
2620,-11.75,156,20.76
2621,-10.48,132,16.76
2622,-6.78,157,16.83
2623,-2.8,175,21.15
2624,-14.79,136,18.38
2625,-2.71,141,15.8
2626,-3.8,156,18.64
2627,-7.72,172,17.37
2628,-8.53,141,17.97
2629,-14.76,136,16.51
2630,-6.9,169,21.08
2631,-8.45,133,17.98
2632,-7.86,166,19.1
2633,-3.59,139,17.18
2634,-3.58,130,15.44
2635,-8.65,139,18.88
2636,-11.7,190,22.98
2637,-8.52,146,19.59
2638,-6.74,136,15.81
2639,-7.75,148,17.27
2640,-8.54,170,19.78
2641,-15.47,143,19.33
2642,-5.68,154,18.99
2643,-8.74,158,18.84
2644,-11.65,143,19.49
2645,-4.62,171,18.6
2646,-6.48,158,19.39
2647,-6.71,157,19.71
2648,-7.82,168,17.64
2649,-8.52,138,20.2
2650,-7.55,154,19.08
2651,-10.36,146,20.42
2652,-10.72,141,19.9
2653,-12.6,175,17.01
2654,-8.69,143,18.31
2655,-7.85,136,17.47
2656,-6.85,144,17.67
2657,-3.75,153,18.3
2658,-4.31,156,23.56
2659,-9.88,168,17.42
2660,-11.57,147,17.64
2661,-5.63,139,16.35
2662,-4.67,140,18.6
2663,-9.74,127,17.56
2664,-10.71,149,16.24
2665,-23.74,161,19.64
2666,-14.59,136,17.69
2667,-7.75,140,17.37
2668,-2.6,162,19.41
2669,-5.29,133,17.67
2670,-16.67,143,16.79
2671,-1.8,160,16.21
2672,-3.82,134,18.7
2673,-8.83,163,18.94
2674,-3.7,170,18.35
2675,-10.49,142,21.83
2676,-13.92,174,18.69
2677,-4.68,158,17.82
2678,-4.85,148,16.49
2679,-6.63,152,19.04
2680,-7.65,154,20.29
2681,-5.63,157,23.47
2682,-10.59,131,17.95
2683,-10.87,152,15.89
2684,-12.5,135,18.03
2685,-10.72,128,15.61
2686,-12.73,150,19.1
2687,-8.63,134,18.13
2688,-5.06,137,16.22
2689,-7.74,134,16.9
2690,-1.98,163,14.26
2691,-10.59,154,19.95
2692,-7.73,146,17.92
2693,-5.09,172,17.85
2694,-10.76,157,19.15
2695,-10.83,153,16.28
2696,-14.96,157,16.56
2697,-13.66,127,17.57
2698,-16.48,150,17.89
2699,-14.53,145,18.34
2700,-6.83,148,14.49
2701,-6.55,129,16.14
2702,-14.6,135,18.5
2703,-8.63,139,17.57
2704,-5.57,148,19.41
2705,-2.7,137,16.29
2706,-4.7,159,18.42
2707,-10.4,126,16.62
2708,-10.68,151,19.34
2709,-3.75,148,18.32
2710,-13.83,118,15.68
2711,-3.77,150,17.94
2712,-4.72,139,17.63
2713,-3.79,137,15.5
2714,-14.51,127,15.6
2715,-1.85,167,17.88
2716,-9.69,140,18.21
2717,-17.58,158,19.66
2718,-4.72,149,16.79
2719,-15.66,145,18.55
2720,-4.62,154,18.92
2721,-5.42,158,22.23
2722,-8.63,130,16.71
2723,-7.5,145,18.95
2724,-6.64,156,14.47
2725,-4.41,138,17.14
2726,-5.72,137,15.16
2727,-6.58,139,17.8
2728,-15.38,133,17.76
2729,-15.53,165,17.13
2730,-10.92,161,14.23
2731,-14.75,153,16.88
2732,-7.8,143,17.2
2733,-0.56,147,18.86
2734,-6.63,147,17.57
2735,-10.81,147,17.24
2736,-4.97,150,16.13
2737,1.14,162,18.62
2738,-10.43,129,18.89
2739,-5.65,158,18.31
2740,-5.47,136,18.34
2741,-10.64,137,19.13
2742,-8.88,124,14.03
2743,-15.66,148,19.67
2744,-5.65,173,20.26
2745,-7.7,141,16.64
2746,-13.69,138,17.53
2747,-9.59,150,20.38
2748,-7.7,144,16.23
2749,-7.51,132,19.63
2750,-8.71,145,17.09
2751,-7.49,146,17.73
2752,-16.41,137,19.96
2753,-11.71,154,17.02
2754,-7.4,145,20.68
2755,-4.64,152,19.65
2756,-7.55,137,18.4
2757,-10.7,131,17.65
2758,-4.63,145,19.25
2759,-8.67,144,17.46
2760,-3.88,143,16.04
2761,-4.54,151,18.97
2762,-9.47,163,22.5
2763,-11.02,135,16.14
2764,-5.64,156,19.12
2765,-18.51,131,17.45
2766,-12.78,134,16.15
2767,-3.31,155,21.16
2768,-6.74,147,20.88
2769,-7.64,149,18.59
2770,-13.68,152,16.99
2771,-3.62,128,14.76
2772,-5.59,135,17.53
2773,-0.58,149,17.9
2774,-15.68,137,16.87
2775,-6.79,171,20.68
2776,-11.55,127,15.88
2777,-8.61,132,17.58
2778,-1.65,167,22.04
2779,-8.73,155,18.2
2780,-7.47,144,19.84
2781,-10.35,141,22.08
2782,-11.72,152,18.6
2783,-4.51,143,21.17
2784,-11.44,140,18.44
2785,-6.62,144,17.62
2786,-11.44,157,20.58
2787,-4.55,155,17.47
2788,-7.65,132,18.58
2789,-10.64,159,20.11
2790,-9.45,140,19.14
2791,-9.59,134,20.01
2792,-3.99,140,15.47
2793,-14.43,135,18.98
2794,-5.63,168,19.52
2795,-4.75,174,21.41
2796,-11.72,145,19.89
2797,-6.71,170,20.78
2798,-6.66,138,20.62
2799,-5.01,143,16.24
2800,-5.73,130,16.98
2801,-6.53,150,21.41
2802,-6.09,150,16.83
2803,-11.9,242,23.6
2804,-7.63,144,18.87
2805,-4.68,151,17.86
2806,-9.81,126,15.45
2807,-6.79,150,17.05
2808,-7.62,141,18.61
2809,-4.36,152,20.16
2810,-10.58,150,19.92
2811,-8.6,138,18.58
2812,-6.67,152,18.8
2813,-6.57,157,18.71
2814,-4.43,148,20.93
2815,-7.56,149,19.59
2816,-4.71,150,17.8
2817,-2.69,157,20.73
2818,-13.53,149,19.02
2819,-8.53,142,17.85
2820,-10.58,164,22.23
2821,-10.49,142,20.6
2822,-7.78,140,17.64
2823,-12.57,129,17.18
2824,-11.6,155,18.36
2825,-15.89,151,15.17
2826,-6.74,133,18.67
2827,-10.61,135,15.6
2828,-7.82,161,16.13
2829,-8.55,150,20.91
2830,-12.57,148,17.04
2831,-10.57,145,17.99
2832,-2.71,135,16.84
2833,-5.65,162,18.84
2834,-10.71,143,18.91
2835,-14.65,130,16.71
2836,-8.57,146,19.95
2837,-4.53,138,17.48
2838,-9.46,130,17.46
2839,-12.89,128,14.05
2840,-2.78,152,17.03
2841,-5.82,169,17.89
2842,0.54,129,16.38
2843,-7.61,190,24.6
2844,-15.65,161,18.78
2845,-7.62,152,18.8
2846,-9.61,154,19.04
2847,-12.55,125,14.17
2848,-4.93,143,15.67
2849,-5.57,141,16.71
2850,-12.62,166,19.41
2851,-6.35,150,21.84
2852,-4.79,175,19.04
2853,-1.8,179,19.12
2854,-11.58,153,19.1
2855,1.08,158,18.29
2856,-9.68,136,15.71
2857,-12.44,138,21.38
2858,-9.51,163,19.79
2859,-9.5,132,19.56
2860,-3.99,144,15.16
2861,-9.77,151,15.86
2862,-12.58,139,18.37
2863,-9.65,166,19.93
2864,-16.8,172,18.87
2865,-12.8,163,17.66
2866,-6.53,154,18.74
2867,-8.82,140,18.73
2868,-15.6,141,18.11
2869,-10.61,136,19.14
2870,-4.86,148,16.29
2871,-10.75,149,18.0
2872,-12.43,148,22.23
2873,-7.29,152,19.99
2874,-14.38,201,22.09
2875,-13.43,132,19.0
2876,0.38,161,19.03
2877,-10.02,178,15.87
2878,-13.76,143,16.19
2879,-5.63,147,15.72
2880,-9.7,150,20.49
2881,-11.62,124,16.74
2882,-4.93,161,16.77
2883,-11.57,145,19.74
2884,-8.85,140,16.14
2885,-25.63,144,19.12
2886,-9.93,128,15.24
2887,-8.57,143,17.78
2888,-8.57,159,18.04
2889,-7.58,158,18.94
2890,-5.53,181,21.78
2891,-14.35,159,22.75
2892,-10.56,164,18.2
2893,-11.62,142,18.16
2894,-9.77,129,17.43
2895,-10.75,146,18.71
2896,-10.6,162,22.17
2897,-6.6,140,17.71
2898,-1.44,155,19.85
2899,-16.73,134,17.88
2900,-11.7,127,16.35
2901,-12.6,144,17.38
2902,-7.63,157,18.56
2903,-10.58,166,19.11
2904,-7.71,148,16.39
2905,-4.97,140,14.59
2906,-10.56,138,17.25
2907,-8.73,144,18.08
2908,-3.78,147,19.34
2909,-3.69,153,18.62
2910,-6.42,134,20.45
2911,-6.72,145,19.59
2912,-9.52,123,17.38
2913,-6.7,147,19.81
2914,-10.89,147,19.71
2915,-6.75,161,17.1
2916,-12.47,155,20.74
2917,-4.72,200,20.77
2918,-12.69,145,19.38
2919,-5.66,194,24.36
2920,-2.85,155,16.44
2921,-10.53,139,19.03
2922,-6.42,142,17.48
2923,-12.68,152,18.73
2924,-3.79,166,17.04
2925,-6.73,140,16.68
2926,-9.51,180,24.55
2927,-15.51,130,17.13
2928,-11.59,148,18.89
2929,-6.41,139,18.17
2930,-9.38,141,21.07
2931,-4.58,149,19.26
2932,-4.77,159,18.67
2933,-14.65,142,17.71
2934,-12.65,128,17.12
2935,-10.94,132,15.05
2936,-5.68,145,18.9
2937,-0.61,131,17.98
2938,-7.62,150,20.15
2939,-12.67,160,21.92
2940,-6.74,153,16.55
2941,-3.7,155,17.16
2942,-1.58,159,22.78
2943,-7.53,167,23.59
2944,-10.61,161,19.53
2945,-10.64,169,20.52
2946,-11.79,147,17.63
2947,-5.59,140,19.49
2948,-3.73,165,16.61
2949,-12.88,121,14.1
2950,-8.62,148,17.92
2951,-6.53,171,22.05
2952,-8.33,150,23.37
2953,-4.77,165,16.77
2954,-1.78,148,19.47
2955,-4.66,138,16.15
2956,-6.56,138,19.8
2957,-13.65,141,17.41
2958,-5.65,158,19.64
2959,-8.9,166,16.62
2960,-12.37,163,19.38
2961,-9.49,143,19.98
2962,-10.63,135,18.22
2963,-5.6,163,18.34
2964,-3.51,140,19.24
2965,-7.61,185,21.52
2966,-9.74,132,13.99
2967,-13.56,136,17.57
2968,-7.67,157,19.37
2969,-9.65,136,16.93
2970,-3.15,137,14.0
2971,-7.53,174,23.24
2972,-20.42,134,17.41
2973,-3.68,153,18.68
2974,-11.59,143,17.91
2975,-5.39,138,18.78
2976,-7.83,132,18.64
2977,-14.8,148,18.04
2978,-1.52,164,19.25
2979,-10.63,139,18.26
2980,-11.63,148,18.49
2981,-3.62,154,18.52
2982,-12.47,146,21.23
2983,-9.43,150,18.65
2984,-6.67,149,18.58
2985,-14.59,137,18.09
2986,-3.78,157,16.87
2987,-8.31,141,20.71
2988,-14.49,182,17.82
2989,-11.67,165,15.49
2990,-5.77,123,15.38
2991,-6.59,145,19.52
2992,-3.7,186,18.18
2993,-8.77,144,16.18
2994,-8.78,129,16.18
2995,-5.7,169,18.73
2996,-6.69,128,16.74
2997,-5.65,154,18.53
2998,-9.73,137,15.56
2999,-10.52,138,18.67
3000,-6.39,135,18.25
3001,-25.47,140,18.37
3002,-9.62,136,15.15
3003,-5.7,141,17.5
3004,-16.95,131,13.43
3005,-9.83,130,16.75
3006,-3.66,122,13.71
3007,-6.52,124,16.59
3008,-12.48,122,16.29
3009,-18.74,128,16.31
3010,-6.53,147,18.43
3011,-10.82,136,15.35
3012,-9.87,153,13.91
3013,-15.76,139,16.81
3014,-9.57,143,19.73
3015,-2.49,132,19.09
3016,-11.68,138,15.43
3017,-11.53,140,17.92
3018,-1.47,140,17.72
3019,-0.68,144,20.29
3020,-8.74,150,17.96
3021,-3.63,139,16.17
3022,-18.83,171,18.44
3023,-6.58,149,15.93
3024,-6.74,186,18.31
3025,-4.46,139,19.25
3026,-6.53,150,21.62
3027,-9.54,139,15.97
3028,-1.02,148,16.07
3029,-0.77,157,18.29
3030,-18.68,137,16.37
3031,-11.57,137,17.64
3032,-5.78,160,16.97
3033,-12.56,132,15.11
3034,-6.62,136,15.04
3035,-12.56,132,18.25
3036,-8.53,123,16.26
3037,-8.71,132,14.29
3038,-7.97,136,15.61
3039,-18.94,118,15.28
3040,-9.79,147,15.75
3041,-8.71,140,17.8
3042,-13.73,133,14.76
3043,-15.61,138,18.0
3044,-5.68,151,18.67
3045,-1.82,146,16.97
3046,-7.86,129,17.0
3047,-8.19,148,23.7
3048,-6.71,157,19.3
3049,-2.65,156,16.77
3050,-7.62,130,17.35
3051,-10.79,145,16.68
3052,-2.7,147,17.57
3053,-0.81,134,16.09
3054,-8.87,140,16.13
3055,-8.84,145,17.37
3056,-5.56,141,18.39
3057,-4.96,165,15.88
3058,-5.6,127,16.51
3059,-12.7,136,16.05
3060,-22.44,144,18.7
3061,-2.6,142,20.06
3062,-11.58,173,22.91
3063,-13.84,153,16.6
3064,-6.59,143,20.64
3065,-20.67,144,17.06
3066,-9.9,146,17.41
3067,-13.53,125,17.62
3068,-12.88,145,17.17
3069,-5.6,161,19.15
3070,-10.52,123,15.44
3071,-7.84,171,19.37
3072,-6.47,138,19.62
3073,-10.58,138,18.89
3074,-9.69,143,16.35
3075,-8.46,149,18.84
3076,-10.72,136,16.93
3077,-5.74,121,14.89
3078,-11.57,148,17.72
3079,-21.71,138,17.65
3080,-7.88,168,18.62
3081,-7.53,135,16.85
3082,-3.66,168,21.42
3083,-7.61,155,18.2
3084,-10.57,169,20.8
3085,-15.5,138,18.28
3086,-3.65,168,19.77
3087,-17.74,140,15.2
3088,-8.48,132,18.61
3089,-6.71,153,17.13
3090,1.32,156,20.69
3091,-9.49,138,18.51
3092,-3.56,161,20.74
3093,-0.63,156,18.9
3094,-7.7,132,15.98
3095,-9.57,144,21.18
3096,-6.5,160,21.05
3097,-10.78,145,16.58
3098,-13.66,131,18.92
3099,-2.94,164,17.57
3100,2.18,166,17.89
3101,-6.53,140,17.76
3102,-6.84,161,16.44
3103,-15.66,131,17.0
3104,-9.59,149,20.22
3105,-0.64,152,16.11
3106,-6.68,129,16.67
3107,-4.75,144,17.54
3108,-16.58,173,22.17
3109,-11.71,131,15.98
3110,-9.78,146,16.38
3111,-3.65,138,18.16
3112,-2.5,156,21.21
3113,-5.7,138,18.79
3114,-10.71,142,18.12
3115,-9.62,152,17.75
3116,-4.06,182,17.52
3117,-8.49,158,22.84
3118,-11.74,136,15.68
3119,-10.03,134,16.87
3120,-18.51,142,16.29
3121,-17.62,134,19.63
3122,-14.49,147,15.69
3123,0.06,136,16.13
3124,-8.69,163,19.16
3125,-9.63,138,18.21
3126,-11.39,156,23.18
3127,-10.52,138,16.22
3128,-0.62,144,21.79
3129,-13.74,154,18.41
3130,-13.67,136,18.8
3131,-9.64,151,17.0
3132,-2.76,139,19.57
3133,-8.85,159,18.36
3134,-2.04,146,16.25
3135,-4.76,151,19.11
3136,-12.81,139,17.8
3137,-12.56,154,20.14
3138,-8.54,199,24.1
3139,-3.63,240,28.42
3140,-10.69,177,22.83
3141,-4.74,153,19.26
3142,-10.57,147,18.89
3143,-11.92,164,16.08
3144,-5.97,154,16.37
3145,-7.65,136,18.75
3146,-2.75,164,17.58
3147,-3.75,131,18.41
3148,-10.67,153,17.97
3149,-8.75,139,16.49
3150,-7.63,133,16.2
3151,-5.64,131,17.26
3152,-7.82,133,16.37
3153,-9.73,160,21.9
3154,-8.74,165,18.9
3155,-7.52,131,17.96
3156,-8.81,151,18.8
3157,-9.65,152,20.13
3158,-9.8,135,15.86
3159,-8.59,149,19.8
3160,-16.77,161,18.01
3161,-12.78,153,19.3
3162,-5.62,164,21.09
3163,-7.66,181,20.35
3164,-4.81,154,17.96
3165,-15.31,143,19.68
3166,-8.56,148,17.32
3167,-5.82,169,17.64
3168,-11.71,166,19.52
3169,-5.49,145,21.08
3170,-17.36,153,21.8
3171,-15.54,117,14.06
3172,-3.71,143,18.27
3173,0.07,207,19.74
3174,-6.53,146,18.89
3175,-16.54,152,20.63
3176,-3.52,164,22.09
3177,-13.68,154,17.23
3178,-8.59,249,26.39
3179,-4.49,142,19.32
3180,-12.78,140,17.45
3181,-0.66,163,19.74
3182,-5.61,180,20.23
3183,-10.56,160,20.86
3184,-0.58,174,23.21
3185,-5.84,186,19.8
3186,-3.5,165,21.27
3187,-5.52,150,19.33
3188,-6.72,162,18.89
3189,-15.77,124,15.94
3190,-4.82,140,16.87
3191,-8.59,136,17.2
3192,-10.6,122,14.92
3193,-5.89,154,15.44
3194,-6.59,163,20.59
3195,-5.55,176,21.92
3196,-4.6,161,20.16
3197,-9.58,131,18.04
3198,-2.59,157,23.47
3199,-11.55,151,20.46
3200,-9.73,147,16.94
3201,-17.79,144,17.8
3202,-8.65,143,19.7
3203,0.57,157,24.29
3204,-13.81,154,16.11
3205,-9.69,136,16.14
3206,-4.68,128,16.72
3207,-5.13,148,15.64
3208,-13.68,160,17.19
3209,-10.85,144,18.08
3210,-9.75,142,16.79
3211,-14.86,143,15.76
3212,-17.57,149,19.58
3213,-6.69,159,18.02
3214,-21.65,161,17.29
3215,-14.5,145,16.28
3216,-6.76,137,19.73
3217,-1.81,144,18.71
3218,-6.49,146,17.0
3219,-8.53,146,22.46
3220,-9.65,139,19.4
3221,-7.66,141,18.24
3222,-10.85,138,18.1
3223,-5.67,174,21.89
3224,-2.82,179,18.98
3225,-9.56,138,15.8
3226,-8.53,153,22.14
3227,-6.72,143,17.42
3228,-1.78,149,18.7
3229,-7.07,154,16.4
3230,-5.82,133,15.07
3231,-13.48,131,18.22
3232,-11.99,151,15.07
3233,-6.56,187,19.91
3234,-10.28,125,16.84
3235,-13.62,145,20.64
3236,-4.78,175,20.63
3237,-9.52,148,19.27
3238,-19.32,133,17.26
3239,-1.76,163,19.59
3240,-9.73,207,20.47
3241,-9.48,161,22.07
3242,-10.61,132,18.65
3243,-5.53,158,22.23
3244,-8.68,148,14.18
3245,-8.85,138,16.34
3246,-3.03,160,15.65
3247,-10.71,158,19.82
3248,-9.88,180,19.11
3249,-11.72,139,17.54
3250,-2.69,143,17.44
3251,-9.93,137,17.54
3252,-2.69,141,18.77
3253,-9.6,149,19.37
3254,-8.64,147,19.18
3255,-6.6,149,19.1
3256,-8.54,149,23.25
3257,-7.63,150,19.8
3258,-18.58,175,20.99
3259,-11.68,147,18.54
3260,-15.64,161,19.25
3261,-7.78,131,15.88
3262,-9.6,151,19.8
3263,-13.87,161,18.68
3264,-10.85,152,15.81
3265,-14.69,176,21.06
3266,-6.77,135,18.59
3267,-11.78,127,15.89
3268,-8.7,152,18.82
3269,-6.78,143,17.34
3270,-9.53,171,21.31
3271,-8.04,140,15.94
3272,-5.96,141,15.85
3273,-5.47,141,21.53
3274,-13.83,136,17.39
3275,-3.68,136,17.29
3276,-6.7,146,17.84
3277,-18.51,128,17.15
3278,-16.62,132,18.51
3279,-12.84,167,16.36
3280,-6.73,149,17.14
3281,-11.86,144,18.65
3282,-5.82,162,18.41
3283,-4.35,142,20.0
3284,-14.5,159,18.77
3285,-14.72,143,17.26
3286,-3.49,143,19.38
3287,-10.73,163,19.6
3288,-12.66,130,15.65
3289,-4.86,147,15.73
3290,-8.56,124,16.58
3291,-12.58,138,16.39
3292,-15.81,141,18.51
3293,-12.75,138,17.97
3294,-10.88,132,14.68
3295,-4.99,137,14.01
3296,-11.58,140,18.16
3297,-9.49,123,16.8
3298,-11.63,144,15.44
3299,-6.7,138,17.71
3300,-13.72,139,18.79
3301,-8.92,137,15.28
3302,-10.66,137,17.95
3303,-0.7,133,18.11
3304,-14.08,141,15.66
3305,-20.82,157,14.38
3306,-4.63,143,20.2
3307,-10.82,143,15.65
3308,-5.63,156,18.46
3309,-7.5,139,18.67
3310,-5.84,155,18.08
3311,-1.68,141,17.7
3312,-14.73,156,19.74
3313,-12.51,165,21.22
3314,-3.33,154,18.07
3315,-2.58,146,20.57
3316,-12.4,138,18.97
3317,-11.6,133,16.04
3318,-9.61,150,21.67
3319,-8.66,156,16.89
3320,0.51,153,20.93
3321,-14.62,154,21.27
3322,-8.53,140,17.98
3323,-7.78,157,15.94
3324,-7.94,181,18.17
3325,-13.55,156,19.51
3326,-7.99,165,18.77
3327,-7.99,163,15.4
3328,-12.51,124,16.15
3329,-8.65,155,19.38
3330,-12.52,154,19.13
3331,-1.56,148,20.43
3332,-7.75,155,18.87
3333,-12.58,164,20.37
3334,-7.46,147,20.31
3335,-10.62,145,21.59
3336,-5.69,166,16.42
3337,-8.64,139,17.3
3338,-7.63,131,17.6
3339,-10.71,168,17.19
3340,-15.55,162,19.64
3341,-16.53,152,20.66
3342,-6.15,152,23.15
3343,-8.72,160,21.6
3344,-5.67,151,16.61
3345,-3.89,166,15.72
3346,-11.86,142,17.15
3347,-5.72,140,17.86
3348,-9.61,151,18.78
3349,-7.54,142,19.88
3350,-9.73,162,19.87
3351,-10.58,158,19.77
3352,-9.58,133,17.58
3353,-9.97,153,15.58
3354,-7.68,142,16.66
3355,-2.74,158,19.74
3356,-4.7,148,18.59
3357,-8.18,141,22.06
3358,-6.53,149,22.01
3359,-6.86,151,18.34
3360,-9.49,167,20.31
3361,-8.55,180,22.16
3362,-6.7,156,20.64
3363,-12.58,151,20.59
3364,-10.6,150,23.28
3365,-9.78,140,20.48
3366,-10.45,133,19.18
3367,-3.58,167,23.89
3368,-12.65,171,25.84
3369,-8.52,131,18.81
3370,0.44,174,24.54
3371,-8.91,147,16.53
3372,-4.68,132,19.07
3373,-7.48,153,23.15
3374,-13.87,155,20.46
3375,-13.75,141,18.77
3376,-4.9,148,18.38
3377,-3.61,165,19.15
3378,-10.46,146,20.01
3379,-7.8,140,15.75
3380,-5.68,143,16.05
3381,-6.6,159,21.8
3382,-7.6,140,17.8
3383,-8.3,144,21.99
3384,-6.58,175,16.92
3385,-2.62,139,18.18
3386,-0.89,158,19.38
3387,-7.6,146,17.86
3388,-8.71,148,19.17
3389,-1.64,147,18.68
3390,-11.76,159,17.37
3391,-14.06,137,15.21
3392,0.21,141,18.18
3393,-6.63,146,20.01
3394,-9.81,126,15.32
3395,-10.47,143,23.14
3396,-8.71,166,18.65
3397,-9.72,134,17.82
3398,-5.58,181,17.77
3399,-9.67,156,19.59
3400,-1.86,162,20.21
3401,-12.56,134,20.26
3402,-5.9,140,16.62
3403,-11.72,171,20.42
3404,-3.62,129,17.33
3405,-8.71,120,15.26
3406,-5.93,133,15.33
3407,-12.92,154,18.23
3408,-11.71,143,17.11
3409,-4.93,142,16.45
3410,-10.68,134,16.28
3411,-11.56,200,18.17
3412,-9.8,163,14.49
3413,-7.66,131,16.14
3414,-9.48,136,17.93
3415,-2.77,138,17.22
3416,-2.75,144,19.49
3417,-0.89,187,20.32
3418,-5.56,177,20.49
3419,-3.54,197,22.04
3420,-10.46,136,19.29
3421,-3.37,145,18.4
3422,-7.24,194,21.29
3423,-7.51,139,18.96
3424,-0.68,155,20.37
3425,-3.42,130,17.17
3426,-4.73,160,17.8
3427,-11.31,150,23.04
3428,-6.39,141,20.77
3429,-5.46,163,23.83
3430,-11.48,146,21.61
3431,-15.54,159,20.76
3432,-12.28,145,21.71
3433,-10.72,123,16.26
3434,-8.94,144,15.93
3435,-9.73,139,22.12
3436,-1.64,140,14.37
3437,-13.67,152,19.44
3438,-5.82,160,17.09
3439,-12.44,133,18.47
3440,-8.69,140,17.69
3441,-5.97,186,19.54
3442,-10.63,152,17.0
3443,-10.66,130,16.16
3444,-0.53,159,17.97
3445,-8.67,127,16.55
3446,-9.78,143,17.51
3447,-10.86,151,17.21
3448,-2.59,166,19.52
3449,-6.47,140,20.32
3450,-4.51,170,19.69
3451,-9.32,155,22.97
3452,-9.89,156,18.4
3453,-6.6,145,19.59
3454,-8.68,161,20.88
3455,-5.67,156,21.19
3456,-9.6,131,17.47
3457,-9.86,144,19.91
3458,-9.79,144,17.53
3459,-5.45,129,19.3
3460,-11.59,186,20.77
3461,-6.4,139,19.77
3462,-6.58,132,18.57
3463,-10.7,156,16.83
3464,-4.8,144,19.28
3465,-5.46,155,25.39
3466,-8.56,195,20.63
3467,-2.45,144,20.37
3468,-12.71,156,18.67
3469,-4.67,174,20.66
3470,-1.79,156,17.86
3471,-10.89,131,13.26
3472,-3.69,136,18.15
3473,-4.89,137,16.32
3474,-7.62,137,17.97
3475,-4.68,117,14.3
3476,-11.59,146,17.54
3477,-0.62,139,16.87
3478,-5.52,168,21.54
3479,-11.67,128,16.92
3480,-5.74,170,19.99
3481,-14.42,142,16.8
3482,-5.71,188,27.67
3483,-13.69,184,20.48
3484,-9.57,165,18.48
3485,-6.45,164,18.68
3486,-8.66,159,18.16
3487,-3.52,146,18.04
3488,-5.63,127,14.8
3489,-14.6,140,19.79
3490,-5.7,135,15.73
3491,-7.46,134,17.64
3492,-4.57,152,16.38
3493,-13.83,126,15.46
3494,-15.37,159,18.66
3495,-4.58,132,15.51
3496,-5.06,186,17.37
3497,-11.64,156,21.5
3498,-8.38,128,15.99
3499,-8.43,143,21.09
3500,-6.3,142,19.72
3501,-8.6,142,19.81
3502,-9.74,143,19.49
3503,-7.95,130,15.95
3504,-13.81,127,16.71
3505,-9.46,155,21.34
3506,-12.55,140,18.77
3507,-3.8,153,17.79
3508,-5.5,140,18.05
3509,-5.68,149,21.41
3510,-11.61,156,21.93
3511,-4.77,138,16.09
3512,-3.47,134,18.83
3513,-3.61,163,18.06
3514,-7.74,178,19.08
3515,-6.74,132,16.91
3516,-15.94,128,15.8
3517,-3.71,147,18.74
3518,-5.68,160,17.16
3519,-3.58,171,19.21
3520,-6.42,142,19.65
3521,-9.84,177,19.57
3522,-8.48,154,20.53
3523,-9.96,155,17.07
3524,-11.74,142,17.16
3525,-1.67,148,18.34
3526,-9.82,130,16.56
3527,-16.34,189,25.11
3528,-6.44,150,22.61
3529,-11.4,140,20.05
3530,-7.48,150,20.44
3531,-6.48,146,21.4
3532,-6.33,148,21.94
3533,-8.68,155,19.05
3534,-4.63,150,19.9
3535,-12.47,146,20.03
3536,-8.58,152,20.6
3537,-6.51,151,20.27
3538,-6.34,148,19.57
3539,-1.57,152,19.53
3540,-5.51,162,19.8
3541,-7.56,152,19.35
3542,-14.89,133,16.04
3543,-2.77,141,15.92
3544,-10.99,139,14.28
3545,-13.92,135,17.22
3546,-6.75,136,17.9
3547,-16.59,190,19.44
3548,-5.47,135,19.14
3549,-11.62,151,18.44
3550,-9.8,124,14.29
3551,-7.87,143,16.96
3552,-1.82,152,16.88
3553,-13.76,118,15.08
3554,-3.69,138,17.5
3555,-12.8,134,17.18
3556,-9.82,143,14.1
3557,-7.5,129,16.06
3558,-9.64,150,19.22
3559,-7.61,144,19.86
3560,-3.7,151,19.0
3561,-8.6,140,17.47
3562,-3.66,167,20.88
3563,-13.79,144,16.27
3564,-1.44,143,18.25
3565,-22.95,160,15.44
3566,-1.84,153,17.1
3567,-3.71,141,19.23
3568,-6.94,123,14.95
3569,-7.77,136,15.92
3570,-5.45,137,17.24
3571,-12.78,152,17.44
3572,-8.45,138,17.15
3573,-11.57,137,16.5
3574,-4.47,140,19.5
