,Rewards,Steps,WaitTime
7614,17.81,96,29.68
7615,20.38,99,31.41
7616,-1.04,93,24.12
7617,0.1,108,33.26
7618,6.87,96,29.69
7619,-23.62,96,29.62
7620,-22.2,86,29.32
7621,19.81,91,27.63
7622,-7.36,100,28.17
7623,-0.03,94,29.32
7624,10.81,96,26.52
7625,-12.73,99,29.7
7626,24.71,90,25.47
7627,-21.63,100,31.07
7628,11.76,90,28.83
7629,-25.63,95,31.03
7630,8.53,85,27.21
7631,-29.31,85,29.57
7632,-16.38,97,27.95
7633,14.98,94,27.1
7634,1.52,107,32.29
7635,0.71,88,29.81
7636,-0.77,85,26.42
7637,-68.21,108,37.04
7638,18.72,89,25.95
7639,-27.78,94,33.43
7640,-7.45,87,30.46
7641,23.59,84,29.21
7642,33.72,82,26.94
7643,-1.01,93,28.3
7644,29.63,84,26.69
7645,9.62,97,29.26
7646,-7.88,103,32.35
7647,0.04,103,30.21
7648,21.64,87,28.48
7649,-7.31,87,27.96
7650,-17.75,98,27.94
7651,-2.41,89,30.26
7652,14.37,96,27.92
7653,45.06,93,28.47
7654,-42.36,89,26.28
7655,-25.14,95,35.13
7656,-24.74,95,33.3
7657,-2.97,95,25.02
7658,-0.07,100,29.32
7659,4.8,95,29.77
7660,-50.8,93,34.64
7661,12.88,92,28.94
7662,33.49,77,25.46
7663,49.45,89,27.42
7664,46.51,90,26.63
7665,1.87,93,28.27
7666,5.04,94,31.3
7667,22.16,86,24.66
7668,-25.25,100,31.01
7669,13.69,82,24.4
7670,6.86,84,29.72
7671,-5.03,87,27.27
7672,-60.65,80,28.47
7673,30.09,89,26.71
7674,-20.03,94,29.13
7675,2.05,92,30.4
7676,8.6,109,32.36
7677,1.22,85,29.86
7678,48.37,99,25.48
7679,-8.86,97,28.22
7680,2.72,100,32.18
7681,1.95,88,27.76
7682,-15.59,96,34.54
7683,-60.53,117,32.44
7684,-22.61,90,29.41
7685,14.48,85,27.71
7686,-3.2,98,29.68
7687,-6.26,94,29.76
7688,13.6,97,31.53
7689,22.3,110,37.21
7690,-34.41,92,27.25
7691,1.57,91,28.26
7692,-41.97,82,26.75
7693,-27.93,82,30.19
7694,3.9,85,25.99
7695,-27.72,88,30.39
7696,23.49,101,28.15
7697,4.51,96,29.24
7698,-34.0,84,31.3
7699,29.11,82,28.11
7700,-29.34,93,31.54
7701,-5.18,92,29.87
7702,-5.71,80,27.74
7703,27.4,91,31.27
7704,13.5,85,28.0
7705,-41.29,87,30.57
7706,29.54,99,30.97
7707,-14.33,92,30.06
7708,3.91,102,32.7
7709,-14.51,107,33.98
7710,38.28,90,22.97
7711,-65.22,97,34.66
7712,-30.05,89,29.56
7713,-21.38,95,28.58
7714,-17.34,95,39.39
7715,21.31,87,27.01
7716,19.96,107,28.14
7717,15.47,81,27.38
7718,4.34,105,31.02
7719,3.43,102,27.49
7720,-16.25,106,33.57
7721,-32.9,90,33.98
7722,11.19,101,29.85
7723,8.41,90,29.16
7724,8.28,99,31.84
7725,-6.9,103,34.34
7726,-6.89,97,30.01
7727,-10.36,99,28.86
7728,-11.53,92,26.41
7729,-38.26,88,31.69
7730,-54.68,104,36.38
7731,4.43,95,31.57
7732,-6.37,89,31.27
7733,-10.55,84,31.55
7734,25.02,97,28.8
7735,25.15,98,27.27
7736,-2.79,96,29.07
7737,-2.97,98,33.1
7738,22.16,81,24.95
7739,3.79,89,26.91
7740,-36.15,94,29.99
7741,14.27,91,30.01
7742,-14.12,83,30.99
7743,8.01,87,26.2
7744,9.07,100,33.93
7745,32.49,103,29.12
7746,-26.92,113,36.34
7747,23.08,99,30.56
7748,20.54,92,30.04
7749,-15.37,98,32.67
7750,-42.69,89,28.08
7751,-6.01,86,27.55
7752,1.93,99,31.31
7753,-30.85,107,32.28
7754,-4.51,84,27.1
7755,18.34,76,24.13
7756,-8.12,88,28.51
7757,20.6,90,29.66
7758,25.47,92,26.39
7759,3.86,82,27.38
7760,2.59,86,29.08
7761,19.41,91,25.59
7762,24.71,79,25.42
7763,7.89,93,28.63
7764,-4.29,101,29.5
7765,-31.32,84,25.83
7766,-0.86,104,32.69
7767,23.14,98,31.27
7768,-28.68,95,27.6
7769,0.88,80,24.94
7770,0.28,92,34.15
7771,-8.83,95,31.49
7772,21.78,105,29.51
7773,3.16,85,26.53
7774,8.94,102,34.07
7775,-21.62,102,35.67
7776,14.69,85,26.89
7777,12.02,87,28.1
7778,22.63,90,31.52
7779,34.95,92,28.95
7780,34.28,93,23.75
7781,-10.48,86,26.22
7782,12.82,93,29.4
7783,17.08,96,31.06
7784,-29.57,87,29.95
7785,4.41,97,31.66
7786,18.31,81,26.7
7787,31.83,82,24.67
7788,28.62,90,26.16
7789,-19.45,85,23.78
7790,33.68,96,28.53
7791,16.64,105,31.21
7792,17.08,82,27.0
7793,52.36,89,28.78
7794,19.13,93,25.59
7795,-14.31,109,32.27
7796,55.35,98,27.18
7797,-18.55,96,28.61
7798,-51.79,89,28.85
7799,9.86,84,25.85
7800,-12.15,94,28.51
7801,33.97,92,27.8
7802,18.53,95,29.94
7803,-25.89,88,29.43
7804,26.57,104,30.45
7805,16.75,95,26.31
7806,15.28,87,28.83
7807,8.78,94,32.49
7808,15.64,84,24.45
7809,21.53,79,25.71
7810,15.61,92,31.13
7811,-27.91,84,28.17
7812,-29.35,107,32.13
7813,7.07,117,30.52
7814,-6.53,97,31.47
7815,7.29,86,26.5
7816,9.3,87,26.29
7817,-29.9,108,37.28
7818,-14.89,90,31.33
7819,-1.04,100,36.34
7820,22.01,96,27.76
7821,16.2,90,27.83
7822,-15.77,101,31.19
7823,4.95,97,35.93
7824,-41.45,86,26.6
7825,-28.78,97,32.29
7826,37.08,79,25.68
7827,-16.51,91,30.13
7828,-10.97,90,32.79
7829,-26.07,89,34.75
7830,-16.32,96,29.37
7831,22.66,91,26.37
7832,19.19,105,32.87
7833,11.2,90,25.46
7834,19.64,90,29.12
7835,4.49,92,26.5
7836,25.05,89,27.37
7837,30.79,88,27.85
7838,5.1,95,31.66
7839,-30.31,112,34.14
7840,10.85,88,29.92
7841,41.61,101,27.29
7842,-64.57,90,31.7
7843,31.65,88,29.44
7844,18.14,88,25.27
7845,5.4,98,29.13
7846,-20.76,96,29.75
7847,16.87,88,29.71
7848,15.41,86,30.17
7849,27.2,80,24.38
7850,-16.54,97,31.79
7851,-12.2,100,29.32
7852,-3.56,102,27.33
7853,-17.35,108,32.45
7854,-26.66,80,27.83
7855,19.3,98,29.5
7856,-9.95,90,31.42
7857,-24.57,88,27.84
7858,39.66,100,25.32
7859,-11.01,96,32.74
7860,46.7,81,23.78
7861,-4.8,97,27.51
7862,27.49,94,29.12
7863,17.78,101,29.43
7864,-2.81,98,31.89
7865,-2.84,87,27.22
7866,40.24,93,25.66
7867,51.82,89,25.64
7868,-10.22,95,25.69
7869,-11.89,103,27.12
7870,-3.09,99,27.21
7871,-11.09,96,31.95
7872,42.69,100,28.62
7873,13.46,103,24.48
7874,23.64,96,29.29
7875,-20.5,83,30.72
7876,-5.03,101,29.74
7877,-12.81,98,32.54
7878,-15.68,87,32.47
7879,-13.1,99,31.51
7880,-25.41,96,31.0
7881,24.63,91,28.77
7882,2.59,85,30.96
7883,14.75,99,29.16
7884,5.35,92,30.62
7885,1.5,110,32.92
7886,-20.83,93,31.13
7887,5.69,96,28.47
7888,-6.5,121,30.0
7889,-19.53,87,25.95
7890,10.96,103,28.35
7891,-4.71,105,28.48
7892,12.06,91,26.83
7893,-14.85,94,29.64
7894,-4.45,85,26.95
7895,18.67,89,30.15
7896,-12.95,82,31.33
7897,19.22,88,29.63
7898,17.09,80,23.25
7899,8.17,95,29.25
7900,-8.59,89,28.21
7901,16.32,107,30.36
7902,4.75,90,26.55
7903,13.97,82,28.39
7904,-4.51,88,28.51
7905,3.07,96,31.93
7906,27.45,92,26.97
7907,9.81,84,31.19
7908,-10.68,94,30.82
7909,-0.09,98,32.51
7910,-1.33,98,28.61
7911,-8.22,89,28.87
7912,26.2,94,31.07
7913,17.18,99,31.07
7914,32.58,91,28.59
7915,25.96,82,27.69
7916,-43.16,98,29.93
7917,-49.23,95,32.38
7918,-15.55,96,33.95
7919,-20.06,93,32.77
7920,48.48,82,25.03
7921,33.35,87,24.99
7922,-6.48,97,28.44
7923,31.27,90,28.86
7924,-19.58,103,31.36
7925,25.76,84,25.79
7926,4.97,85,26.9
7927,7.94,100,29.79
7928,-31.06,89,30.8
7929,20.7,87,24.78
7930,-35.92,99,32.25
7931,18.31,90,26.35
7932,5.19,110,31.32
7933,-26.96,95,30.49
7934,28.53,90,29.34
7935,14.17,106,31.0
7936,-15.39,96,32.24
7937,-14.6,96,33.8
7938,-2.91,98,28.77
7939,3.4,89,27.73
7940,-36.58,94,31.24
7941,-21.77,83,28.79
7942,17.08,99,31.85
7943,-2.02,95,29.87
7944,5.62,110,32.91
7945,9.19,98,31.3
7946,22.49,89,31.25
7947,-48.97,90,28.08
7948,7.49,90,27.68
7949,14.82,89,27.44
7950,22.05,85,24.93
7951,4.73,77,25.45
7952,-2.39,87,27.15
7953,14.98,108,31.29
7954,-16.42,87,30.98
7955,12.64,85,27.56
7956,20.58,88,25.91
7957,12.99,92,27.34
7958,11.84,103,26.01
7959,-7.47,94,27.34
7960,27.37,86,26.48
7961,36.46,88,28.22
7962,-16.84,103,28.03
7963,-10.9,81,25.97
7964,-9.02,100,28.61
7965,8.24,91,28.39
7966,31.64,93,24.94
7967,-6.91,98,30.06
7968,-3.51,96,26.83
7969,29.57,83,22.15
7970,-17.38,87,32.63
7971,-9.3,99,30.3
7972,23.25,89,24.84
7973,-10.06,87,29.05
7974,34.33,93,26.24
7975,-17.17,86,29.61
7976,20.4,92,27.32
7977,11.03,87,29.74
7978,-9.81,106,30.53
7979,-21.7,98,32.53
7980,17.08,80,25.05
7981,38.27,79,22.36
7982,5.95,103,26.51
7983,23.61,100,30.03
7984,-5.03,92,31.5
7985,26.24,92,27.01
7986,-0.22,87,28.82
7987,-9.14,83,29.27
7988,8.92,97,29.33
7989,-36.09,98,34.31
7990,-26.33,91,32.9
7991,7.32,102,30.53
7992,33.78,92,25.68
7993,17.61,92,26.76
7994,9.41,95,29.34
7995,35.52,82,24.92
7996,25.78,85,29.22
7997,3.52,87,28.3
7998,10.03,82,26.68
7999,1.07,100,29.37
8000,16.54,88,28.22
8001,-36.31,101,34.3
8002,34.47,91,24.96
8003,-30.3,108,34.09
8004,20.71,97,26.78
8005,16.71,101,28.22
8006,17.65,93,30.29
8007,1.7,112,27.26
8008,-11.35,104,29.73
8009,9.84,91,31.29
8010,29.61,85,24.68
8011,-19.33,82,27.77
8012,-0.86,84,27.77
8013,0.02,98,29.63
8014,-12.89,95,30.37
8015,-4.64,94,28.49
8016,66.26,94,24.24
8017,-0.42,94,29.08
8018,-8.62,88,29.57
8019,0.41,88,26.84
8020,-19.82,90,30.2
8021,42.04,91,25.5
8022,-11.44,89,29.11
8023,5.14,83,27.39
8024,8.57,94,30.2
8025,37.94,92,27.5
8026,-17.96,101,29.64
8027,2.29,90,24.99
8028,0.34,87,30.37
8029,16.39,96,31.13
8030,-21.08,91,30.59
8031,8.63,88,29.81
8032,3.46,88,27.97
8033,-1.86,86,25.97
8034,33.22,93,24.26
8035,-13.06,90,29.76
8036,21.75,99,29.93
8037,-2.88,94,31.98
8038,2.1,83,28.84
8039,-6.24,102,31.99
8040,22.16,89,29.33
8041,33.27,88,27.72
8042,-7.03,107,30.61
8043,26.15,94,27.48
8044,-24.24,87,24.73
8045,17.76,84,30.49
8046,0.45,88,29.27
8047,-20.93,95,31.34
8048,-36.09,89,29.83
8049,-40.71,97,31.52
8050,29.01,91,24.85
8051,-18.01,98,33.66
8052,12.74,92,30.38
8053,-33.12,104,33.0
8054,-7.34,103,29.05
8055,-22.08,101,36.72
8056,46.89,87,27.17
8057,-24.23,90,34.58
8058,-23.16,86,25.29
8059,11.07,100,25.33
8060,-6.79,90,30.98
8061,-4.61,90,31.23
8062,-2.01,102,29.35
8063,40.84,81,26.25
8064,38.39,95,27.79
8065,8.59,88,32.15
8066,18.99,85,25.38
8067,-32.23,88,30.23
8068,19.13,108,28.3
8069,38.91,104,29.06
8070,-4.55,84,22.56
8071,-18.85,85,29.43
8072,-4.17,86,29.66
8073,-21.86,86,28.38
8074,6.05,91,30.14
8075,11.47,91,27.06
8076,2.51,91,32.16
8077,-16.85,99,32.96
8078,-37.5,119,32.95
8079,2.61,99,32.08
8080,-19.25,85,31.15
8081,-19.43,105,30.16
8082,-12.58,90,30.17
8083,38.53,84,29.11
8084,13.46,81,24.01
8085,31.23,83,24.93
8086,20.9,93,29.31
8087,-26.75,90,31.5
8088,33.84,100,27.77
8089,-2.8,95,26.39
8090,-44.76,119,34.79
8091,21.81,95,25.4
8092,-28.63,88,27.66
8093,0.86,90,28.69
8094,-1.33,103,32.53
8095,25.59,85,27.88
8096,-10.54,105,33.62
8097,-14.46,85,26.79
8098,-51.92,92,34.51
8099,15.16,97,28.69
8100,16.75,96,32.09
8101,-18.56,90,26.77
8102,26.76,81,26.43
8103,31.43,94,25.31
8104,20.38,85,25.26
8105,-1.36,88,28.62
8106,-3.0,109,27.38
8107,-14.53,86,26.52
8108,16.8,90,26.65
8109,43.8,84,27.17
8110,-19.99,90,28.6
8111,-53.89,91,29.27
8112,-33.94,92,30.76
8113,33.2,85,28.66
8114,23.71,85,24.62
8115,39.9,91,27.44
8116,32.96,89,24.36
8117,0.42,91,31.6
8118,-23.47,100,32.09
8119,-13.61,94,34.28
8120,27.0,86,33.18
8121,13.59,111,30.26
8122,-16.2,97,27.25
8123,14.79,93,26.38
8124,16.98,84,27.29
8125,-36.41,90,30.97
8126,-7.88,85,29.42
8127,-37.58,95,29.39
8128,1.57,82,25.81
8129,-2.58,93,33.91
8130,0.58,93,30.9
8131,-11.58,93,30.28
8132,-29.53,103,32.57
8133,18.28,98,29.85
8134,-27.45,97,27.55
8135,-21.45,86,25.8
8136,-3.02,79,26.36
8137,0.85,82,27.07
8138,26.51,84,27.03
8139,3.15,81,25.79
8140,23.0,99,29.61
8141,-9.95,97,32.46
8142,36.87,90,26.41
8143,0.73,103,33.89
8144,-32.19,99,30.59
8145,32.01,84,26.16
8146,16.89,89,30.57
8147,47.44,91,26.78
8148,4.46,88,26.34
8149,-52.33,91,34.45
8150,-25.65,94,34.01
8151,7.52,100,27.3
8152,14.28,100,28.09
8153,-10.33,89,29.72
8154,4.72,98,30.18
8155,8.17,87,27.84
8156,3.56,110,27.39
8157,-55.56,89,32.65
8158,27.22,100,33.37
8159,-2.31,98,27.36
8160,-57.26,106,35.41
8161,10.62,82,27.72
8162,47.83,93,26.06
8163,-37.54,104,35.21
8164,-40.24,98,31.44
8165,24.55,91,26.47
8166,17.16,111,33.19
8167,-1.74,89,32.5
8168,14.05,89,34.27
8169,13.11,100,24.82
8170,22.38,105,30.06
8171,19.34,89,25.35
8172,8.96,86,30.1
8173,-10.13,87,29.29
8174,-22.28,102,32.12
8175,22.9,91,31.12
8176,-13.2,87,30.38
8177,5.23,81,24.56
8178,0.5,88,29.71
8179,9.74,81,28.69
8180,-45.99,88,30.9
8181,-2.68,102,30.62
8182,-2.9,88,30.72
8183,-2.82,105,29.6
8184,31.58,100,26.15
8185,25.92,96,27.5
8186,3.55,95,27.35
8187,22.91,83,28.04
8188,2.55,86,27.19
8189,30.7,93,29.18
8190,8.59,87,29.02
8191,-38.59,98,28.06
8192,1.72,98,25.33
8193,-37.93,105,38.49
8194,-4.17,84,28.32
8195,-16.96,90,27.19
8196,19.98,101,26.47
8197,4.85,96,31.2
8198,6.69,88,31.28
8199,24.93,102,26.66
8200,-13.55,98,31.23
8201,-19.44,83,28.75
8202,-0.38,81,24.02
8203,-15.53,96,30.76
8204,-31.18,103,36.7
8205,-23.77,92,28.14
8206,30.73,122,33.87
8207,-7.1,101,29.74
8208,-38.41,91,30.58
8209,-8.27,86,29.87
8210,18.59,84,26.86
8211,13.53,100,26.73
8212,-43.87,102,34.95
8213,-12.14,113,34.82
8214,-52.15,97,35.33
8215,-29.1,90,31.59
8216,-9.36,91,30.34
8217,-6.53,84,28.72
8218,15.39,109,28.16
8219,35.18,99,26.9
8220,2.78,91,28.19
8221,-19.19,104,35.4
8222,11.78,90,28.17
8223,7.8,95,29.93
8224,-8.91,100,27.65
8225,7.73,92,26.08
8226,-8.49,94,28.33
8227,-11.08,83,30.61
8228,-24.28,96,30.24
8229,24.83,101,33.97
8230,-25.79,94,30.47
8231,7.57,78,25.72
8232,13.87,89,25.2
8233,41.54,100,28.74
8234,10.05,90,29.34
8235,27.74,94,33.78
8236,-25.18,96,30.37
8237,-6.08,92,28.44
8238,-9.75,89,26.87
8239,-4.27,99,31.81
8240,22.27,100,28.08
8241,44.4,81,24.1
8242,-34.38,109,28.77
8243,-16.76,94,28.04
8244,14.04,91,24.41
8245,-0.66,95,25.31
8246,1.66,95,28.28
8247,-30.68,99,29.67
8248,-3.1,98,28.69
8249,14.82,102,30.02
8250,-0.35,85,28.33
8251,-23.53,90,31.09
8252,30.0,103,28.58
8253,44.04,83,27.56
8254,-3.86,88,30.49
8255,27.05,87,29.29
8256,-15.44,85,29.17
8257,5.66,83,26.11
8258,18.11,96,30.56
8259,11.66,87,31.4
8260,-1.56,92,30.51
8261,12.83,93,27.78
8262,-0.69,80,26.03
8263,-20.12,91,31.39
8264,3.52,89,29.59
8265,21.54,87,25.28
8266,3.38,87,29.11
8267,34.11,90,34.74
8268,21.08,90,29.52
8269,15.38,105,29.04
8270,-61.44,93,31.83
8271,24.83,91,28.01
8272,8.08,93,27.4
8273,-6.27,90,27.74
8274,-24.97,94,31.14
8275,-15.42,83,29.88
8276,-15.08,90,33.2
8277,4.55,103,32.38
8278,-43.65,95,37.0
8279,22.28,78,27.67
8280,23.16,82,27.06
8281,23.63,90,20.27
8282,12.75,104,31.79
8283,-2.78,96,29.31
8284,-2.7,96,30.81
8285,12.0,97,28.71
8286,14.75,90,26.42
8287,27.18,81,23.7
8288,23.77,89,24.13
8289,-39.1,101,30.63
8290,-13.05,80,26.1
8291,-40.41,89,30.08
8292,16.74,90,30.47
8293,17.99,86,27.54
8294,-5.42,83,26.29
8295,18.07,90,30.0
8296,16.62,91,30.2
8297,-1.51,97,29.79
8298,-10.72,104,30.76
8299,23.31,95,28.35
8300,35.15,80,26.12
8301,-4.66,78,24.04
8302,23.76,108,34.04
8303,-5.3,85,26.72
8304,28.06,82,26.41
8305,-35.03,100,36.08
8306,-1.62,98,32.4
8307,-56.09,91,29.38
8308,28.15,92,27.78
8309,-3.06,114,30.13
8310,-33.07,93,30.29
8311,5.26,97,29.72
8312,5.55,95,26.56
8313,-5.21,91,27.44
8314,20.29,85,27.1
8315,22.22,89,25.06
8316,-4.55,110,33.78
8317,30.75,104,29.86
8318,-14.68,85,27.63
8319,8.77,87,25.91
8320,35.65,82,27.2
8321,-29.49,97,37.93
8322,4.86,89,24.4
8323,11.97,98,28.24
8324,-3.08,99,27.94
8325,-0.45,87,28.9
8326,-20.2,99,32.13
8327,19.48,85,25.85
8328,-14.31,90,32.92
8329,14.22,95,30.64
8330,23.83,87,27.77
8331,19.42,87,24.12
8332,3.54,98,26.95
8333,-20.16,87,26.48
8334,33.71,107,28.73
8335,-11.02,107,31.63
8336,-0.91,113,26.54
8337,20.48,80,24.21
8338,32.2,98,29.36
8339,11.18,93,31.03
8340,43.78,88,27.31
8341,14.39,93,27.85
8342,-4.85,103,27.88
8343,-14.06,81,26.8
8344,20.57,98,28.37
8345,-5.35,76,23.27
8346,27.02,99,27.3
8347,26.66,84,22.45
8348,-6.83,98,27.74
8349,7.44,111,32.5
8350,37.41,94,25.72
8351,-8.18,106,39.41
8352,0.55,91,30.9
8353,15.79,97,24.78
8354,36.56,94,25.28
8355,3.7,80,26.49
8356,36.28,89,23.72
8357,0.68,101,31.26
8358,-8.46,106,31.18
8359,-44.73,90,26.11
8360,-26.08,101,34.91
8361,-25.17,99,31.3
8362,-3.17,88,28.58
8363,-3.0,100,34.73
8364,-19.28,84,28.66
8365,33.6,111,27.27
8366,-11.97,93,31.2
8367,-48.86,92,32.25
8368,-12.09,115,34.84
8369,29.98,98,31.56
8370,-29.59,96,30.53
8371,17.18,94,25.3
8372,38.68,77,21.95
8373,-25.31,80,27.43
8374,-34.68,121,37.51
8375,-28.13,91,34.56
8376,4.59,104,33.88
8377,14.77,109,30.89
8378,2.91,114,31.79
8379,-0.59,94,29.27
8380,26.77,87,27.01
8381,-12.35,93,25.09
8382,-17.35,97,32.3
8383,33.72,109,27.73
8384,-21.64,89,30.32
8385,-12.05,98,32.71
8386,-35.61,107,33.72
8387,40.29,114,27.82
8388,41.83,88,28.6
8389,14.49,84,26.07
8390,23.83,88,27.89
8391,-15.46,118,30.87
8392,-15.0,101,31.84
8393,34.24,106,31.24
8394,-15.12,76,22.76
8395,22.03,109,35.16
8396,-34.93,90,29.0
8397,15.78,104,30.11
8398,18.69,87,29.48
8399,16.2,92,31.36
8400,32.86,89,25.5
8401,10.64,102,28.69
8402,35.57,91,28.02
8403,-44.23,89,29.17
8404,-10.65,81,27.27
8405,-30.03,97,36.4
8406,-33.78,97,33.0
8407,-13.63,90,30.55
8408,11.11,86,27.88
8409,25.7,88,26.2
8410,6.68,93,28.47
8411,32.11,83,25.83
8412,11.73,84,28.06
8413,9.35,91,25.49
8414,9.46,87,31.74
8415,10.51,85,29.54
8416,17.68,95,33.64
8417,-4.71,84,29.94
8418,6.75,95,30.41
8419,36.44,90,30.31
8420,-20.72,88,27.33
8421,35.24,96,27.36
8422,21.08,87,24.55
8423,31.21,114,29.09
8424,4.98,84,26.86
8425,-19.47,93,28.4
8426,23.71,95,38.49
8427,27.85,91,29.84
8428,10.83,97,31.02
8429,9.44,102,29.57
8430,0.73,98,32.67
8431,13.74,95,27.15
8432,17.12,87,26.52
8433,7.4,98,28.94
8434,2.28,79,24.29
8435,28.24,86,26.7
8436,10.78,85,26.23
8437,-8.27,88,29.58
8438,-28.69,97,31.33
8439,12.32,90,28.02
8440,37.73,95,30.04
8441,14.82,86,27.48
8442,20.26,82,23.83
8443,-7.86,95,31.71
8444,-18.65,94,28.03
8445,-1.1,100,27.64
8446,-29.32,91,30.81
8447,-10.34,88,28.97
8448,-9.59,88,27.36
8449,-39.14,101,32.75
8450,11.39,101,32.81
8451,0.44,94,33.47
8452,29.56,93,32.31
8453,18.42,99,31.39
8454,28.51,96,27.03
8455,8.78,86,28.06
8456,-2.05,88,24.16
8457,15.77,94,24.82
8458,-6.87,98,28.3
8459,45.9,94,22.81
8460,-13.1,96,26.64
8461,-26.52,93,32.73
8462,13.35,88,25.8
8463,-4.82,104,34.27
8464,18.54,101,30.17
8465,33.48,83,27.96
8466,4.08,92,33.99
8467,-11.31,88,26.4
8468,14.1,86,28.47
8469,-12.18,87,29.97
8470,-12.36,100,33.75
8471,-22.57,107,34.99
8472,-34.88,83,26.65
8473,32.05,90,26.99
8474,20.5,100,25.63
8475,31.27,87,25.95
8476,1.15,91,28.13
8477,-27.71,97,33.81
8478,-13.87,97,28.84
8479,7.14,103,29.48
8480,0.3,100,29.59
8481,-19.96,95,31.73
8482,17.63,87,24.77
8483,-26.72,82,26.3
8484,18.84,72,21.01
8485,-37.89,87,31.28
8486,-8.72,103,30.37
8487,29.1,100,29.05
8488,-7.38,86,30.8
8489,6.94,104,26.33
8490,-8.91,85,28.36
8491,15.92,82,30.84
8492,22.51,81,24.73
8493,19.98,96,25.11
8494,-0.82,98,27.09
8495,36.02,89,30.62
8496,-34.43,85,28.1
8497,7.59,107,31.38
8498,19.8,104,33.34
8499,-21.3,85,25.7
8500,3.43,90,27.57
8501,12.79,125,32.26
8502,5.64,96,26.03
8503,34.42,87,27.98
8504,34.28,95,28.54
8505,24.36,104,34.12
8506,18.53,89,30.6
8507,26.65,84,24.44
8508,-24.27,97,27.19
8509,-21.15,85,28.7
8510,30.17,97,28.56
8511,-29.58,85,32.73
8512,19.82,89,29.32
8513,-4.02,80,26.52
8514,7.18,97,36.26
8515,28.13,121,29.02
8516,7.49,98,26.91
8517,1.16,95,29.31
8518,27.08,98,31.83
8519,-1.92,95,29.19
8520,38.2,111,26.24
8521,23.98,82,23.4
8522,-16.35,97,31.42
8523,-23.75,88,27.25
8524,23.45,88,28.21
8525,32.55,80,25.11
8526,-13.09,92,27.28
8527,40.52,91,25.34
8528,-1.01,96,26.57
8529,10.93,87,31.9
8530,6.31,104,30.24
8531,-22.77,101,36.71
8532,-14.99,84,26.44
8533,-3.64,84,28.49
8534,-10.16,91,30.66
8535,24.92,89,23.69
8536,14.26,87,32.0
8537,29.61,90,25.34
8538,-4.19,92,32.19
8539,-2.14,91,29.68
8540,26.02,95,29.96
8541,-21.38,95,28.66
8542,5.63,87,30.39
8543,13.86,106,29.58
8544,-28.05,105,31.38
8545,-3.71,81,25.63
8546,-23.92,101,34.42
8547,30.12,82,24.97
8548,34.34,83,28.37
8549,13.3,102,27.19
8550,13.58,82,28.04
8551,9.05,95,32.6
8552,2.93,99,27.77
8553,1.74,106,31.19
8554,24.96,81,24.24
8555,3.53,96,33.23
8556,33.11,80,25.48
8557,3.93,100,33.12
8558,-1.73,95,25.68
8559,1.99,102,27.14
8560,18.91,91,26.72
8561,-27.97,85,28.0
8562,-36.09,99,34.54
8563,8.24,87,25.8
8564,-27.91,84,28.35
8565,36.7,92,27.69
8566,28.05,102,28.72
8567,26.04,87,29.81
8568,8.99,94,28.44
8569,-42.72,114,37.91
8570,-11.24,88,27.01
8571,9.93,88,26.77
8572,21.0,97,32.21
8573,7.21,92,26.97
8574,-17.81,87,32.18
8575,14.66,93,27.91
8576,42.17,91,24.63
8577,-0.13,82,25.44
8578,12.11,95,27.39
8579,-14.01,97,32.1
8580,33.91,96,28.2
8581,8.58,95,26.77
8582,-35.67,80,27.37
8583,29.66,83,26.08
8584,25.34,96,26.98
8585,-12.63,100,27.51
8586,16.93,97,30.71
8587,-36.1,106,33.89
8588,36.28,89,26.24
8589,6.25,95,28.27
8590,4.6,87,31.26
8591,28.12,84,25.73
8592,16.83,91,26.05
8593,4.93,113,30.68
8594,-5.8,91,26.87
8595,22.23,92,28.48
8596,-17.32,113,30.07
8597,47.98,87,26.71
8598,10.82,104,34.28
8599,26.06,103,25.27
8600,-25.27,103,29.0
8601,11.83,92,28.95
8602,3.62,86,24.92
8603,19.1,93,28.82
8604,-12.31,83,26.65
8605,-14.33,105,30.5
8606,14.92,105,31.72
8607,-20.85,83,26.57
8608,3.93,94,27.84
8609,37.86,88,26.24
8610,-9.48,95,36.33
8611,24.59,85,27.68
8612,4.08,86,27.99
8613,4.46,84,26.11
8614,-17.57,82,29.54
8615,18.66,90,26.22
8616,16.85,92,26.18
8617,-10.51,94,32.73
8618,-16.55,87,27.48
8619,-35.71,103,28.55
8620,-2.75,87,29.97
8621,16.72,90,31.03
8622,-8.25,87,25.9
8623,10.78,77,24.71
8624,-12.97,86,31.53
8625,1.32,96,33.25
8626,11.55,95,31.83
8627,43.76,88,28.44
8628,36.72,87,27.4
8629,21.26,89,25.21
8630,-3.44,88,27.08
8631,2.54,87,25.12
8632,38.04,95,27.05
8633,12.09,89,28.3
8634,20.02,98,26.73
8635,23.36,82,28.05
8636,20.85,96,28.56
8637,19.56,106,29.28
8638,25.9,82,26.84
8639,13.74,92,28.66
8640,37.98,82,27.01
8641,17.0,89,29.98
8642,9.06,94,28.12
8643,-2.42,90,27.37
8644,1.49,85,25.51
8645,-11.29,103,29.71
8646,-3.26,93,30.96
8647,23.9,104,31.79
8648,36.77,80,21.87
8649,19.03,86,26.45
8650,5.92,88,26.78
8651,-4.7,81,26.56
8652,-27.05,95,32.84
8653,-17.91,97,29.65
8654,48.14,85,28.67
