,Rewards,Steps,WaitTime
3989,18.6,94,31.5
3990,29.85,91,25.09
3991,-4.35,110,35.56
3992,-14.67,108,32.05
3993,1.5,83,28.82
3994,1.9,96,28.83
3995,16.58,80,25.19
3996,30.36,84,27.81
3997,-1.93,85,28.7
3998,-9.34,93,26.77
3999,13.24,112,28.6
4000,5.34,101,33.12
4001,-69.46,95,30.83
4002,24.73,88,27.52
4003,12.82,90,29.29
4004,17.17,84,29.1
4005,9.34,88,30.91
4006,21.66,86,27.45
4007,35.32,93,28.89
4008,-0.23,91,28.01
4009,-30.46,108,33.04
4010,24.71,86,27.97
4011,9.56,112,31.51
4012,-0.71,94,26.15
4013,-3.49,88,27.82
4014,12.6,89,26.97
4015,-15.88,92,29.11
4016,25.23,98,27.21
4017,32.97,87,24.41
4018,15.95,81,24.88
4019,-16.83,94,27.31
4020,-4.9,90,33.96
4021,25.23,80,26.91
4022,3.16,98,28.67
4023,-16.54,93,27.33
4024,0.77,94,26.9
4025,-36.17,101,37.52
4026,-6.33,104,30.79
4027,-0.33,99,34.28
4028,-4.24,89,27.14
4029,-0.47,89,28.23
4030,-26.5,94,30.95
4031,-40.47,107,33.52
4032,-61.72,92,32.47
4033,-14.61,103,29.63
4034,26.32,101,32.74
4035,21.79,86,25.38
4036,-30.5,96,30.48
4037,9.54,101,25.16
4038,-11.8,104,27.85
4039,34.86,91,28.83
4040,24.65,87,24.93
4041,-30.2,88,29.44
4042,27.35,99,26.34
4043,-4.02,92,32.17
4044,-0.9,93,25.97
4045,34.8,94,28.49
4046,-9.41,82,27.28
4047,-11.25,97,32.95
4048,18.7,85,28.03
4049,17.93,89,26.27
4050,6.85,92,28.35
4051,19.94,82,22.5
4052,-19.22,93,31.45
4053,5.08,87,31.21
4054,-16.58,104,30.97
4055,15.83,82,25.91
4056,-40.78,91,28.39
4057,22.89,99,31.65
4058,42.43,98,28.27
4059,8.67,89,27.14
4060,-15.19,97,32.44
4061,6.11,91,31.6
4062,6.17,96,36.27
4063,-16.68,97,34.73
4064,33.72,88,27.66
4065,-11.75,91,26.14
4066,-43.78,90,33.68
4067,-48.31,93,33.45
4068,40.16,78,25.72
4069,6.43,98,33.92
4070,18.14,94,28.59
4071,-9.33,90,26.25
4072,13.16,77,26.34
4073,6.76,85,25.84
4074,19.46,87,28.25
4075,27.47,91,29.18
4076,24.56,93,26.41
4077,-29.78,96,34.8
4078,30.13,95,25.83
4079,-32.22,89,31.66
4080,19.22,96,29.99
4081,11.35,91,27.99
4082,1.17,95,32.97
4083,-13.07,96,31.06
4084,44.4,92,27.46
4085,-15.28,86,29.35
4086,1.54,89,29.97
4087,19.19,102,27.3
4088,-32.84,98,33.46
4089,37.94,92,26.92
4090,-66.15,90,30.0
4091,22.36,89,27.26
4092,14.41,92,26.03
4093,-1.0,95,32.97
4094,-3.88,89,30.16
4095,18.8,88,25.65
4096,27.36,87,26.33
4097,19.18,99,29.54
4098,24.66,84,26.98
4099,-3.23,93,29.53
4100,34.93,92,27.8
4101,8.28,90,29.8
4102,-49.47,110,34.35
4103,7.15,100,29.86
4104,24.56,91,24.07
4105,1.41,83,27.33
4106,-15.39,94,33.7
4107,-1.04,96,25.07
4108,-8.3,105,30.69
4109,31.29,81,27.35
4110,4.2,91,29.57
4111,37.17,91,30.78
4112,48.57,90,25.81
4113,5.39,86,31.65
4114,-59.47,88,27.76
4115,-5.82,84,31.55
4116,32.92,91,27.8
4117,31.51,102,24.28
4118,-7.03,90,26.06
4119,-2.09,107,32.08
4120,10.39,91,28.06
4121,5.24,101,27.49
4122,21.03,98,27.64
4123,-1.79,98,32.12
4124,-3.22,105,33.13
4125,7.96,84,27.87
4126,-10.37,91,27.56
4127,26.23,96,30.0
4128,-21.63,79,23.93
4129,-9.2,83,28.31
4130,6.31,104,31.13
4131,-7.41,102,32.79
4132,15.29,87,27.71
4133,-1.29,83,26.79
4134,37.39,92,26.43
4135,-8.86,92,31.33
4136,8.55,96,32.97
4137,17.02,88,28.05
4138,31.19,101,29.4
4139,27.28,77,24.32
4140,-11.17,94,34.0
4141,27.02,75,23.61
4142,20.51,95,28.14
4143,23.32,92,28.2
4144,35.43,84,27.42
4145,1.91,81,27.13
4146,-6.42,95,33.04
4147,-5.15,87,28.86
4148,-9.35,98,31.24
4149,-4.05,102,28.99
4150,-14.43,107,33.15
4151,-4.74,100,33.06
4152,20.97,98,30.04
4153,10.6,86,26.86
4154,10.87,92,24.84
4155,35.7,96,26.74
4156,25.2,88,25.76
4157,23.63,91,27.24
4158,10.96,75,24.35
4159,17.5,87,25.87
4160,3.44,96,32.88
4161,20.91,92,28.12
4162,-20.97,98,28.93
4163,42.98,92,28.15
4164,14.37,94,32.2
4165,7.64,94,27.13
4166,-24.26,90,30.85
4167,-16.59,88,30.34
4168,5.26,86,26.58
4169,1.89,92,29.47
4170,-2.31,90,28.65
4171,25.94,99,30.07
4172,-41.34,91,29.01
4173,34.16,88,28.39
4174,10.41,102,26.34
4175,-9.66,89,30.56
4176,20.38,101,30.83
4177,-25.38,104,31.16
4178,-13.27,98,33.58
4179,34.44,94,28.86
4180,28.68,89,26.72
4181,6.15,87,25.67
4182,40.59,81,26.27
4183,5.81,95,30.38
4184,36.23,81,26.36
4185,44.15,88,25.13
4186,-34.67,91,30.65
4187,28.86,85,28.55
4188,20.83,97,32.67
4189,-29.36,96,31.86
4190,6.45,89,30.9
4191,-4.69,96,28.65
4192,6.72,90,32.11
4193,37.59,92,26.74
4194,11.87,88,23.95
4195,16.94,90,26.34
4196,3.36,88,31.74
4197,18.98,96,26.46
4198,14.74,88,31.39
4199,1.55,110,31.27
4200,37.8,83,23.55
4201,-8.94,103,31.33
4202,-15.08,95,28.12
4203,-27.28,93,27.83
4204,-15.19,88,29.09
4205,-16.83,98,30.02
4206,-22.57,108,35.56
4207,26.41,100,30.3
4208,-9.98,95,29.51
4209,-0.6,94,27.38
4210,42.37,85,25.18
4211,-4.65,89,30.28
4212,17.71,91,30.93
4213,2.74,79,24.61
4214,30.09,94,29.34
4215,25.4,91,27.3
4216,-4.29,96,31.81
4217,31.34,95,26.0
4218,-9.02,82,30.97
4219,10.28,86,29.55
4220,-18.83,88,28.73
4221,4.98,89,33.39
4222,1.99,92,31.74
4223,20.56,94,27.49
4224,13.66,99,28.83
4225,-8.77,94,28.49
4226,19.76,86,29.3
4227,-13.76,92,26.49
4228,-10.38,91,31.8
4229,28.51,87,25.96
4230,23.42,87,27.61
4231,-15.76,82,28.25
4232,29.81,92,25.1
4233,31.12,90,29.0
4234,15.09,96,31.69
4235,-5.54,90,31.09
4236,-29.15,91,32.75
4237,24.91,91,27.35
4238,-6.51,89,31.05
4239,-36.78,94,30.39
4240,34.04,88,27.6
4241,22.62,79,28.69
4242,-18.94,93,29.56
4243,-14.12,106,33.73
4244,-3.64,90,28.12
4245,27.96,95,30.95
4246,20.96,80,27.99
4247,-22.84,89,26.65
4248,16.36,90,28.52
4249,14.08,85,26.06
4250,-14.8,86,27.57
4251,0.24,91,31.61
4252,41.36,85,28.23
4253,-48.6,96,33.41
4254,12.26,109,29.48
4255,-60.41,94,31.67
4256,8.09,98,33.13
4257,12.18,84,29.58
4258,3.48,80,26.7
4259,31.76,119,26.5
4260,20.41,97,29.37
4261,-34.57,84,26.72
4262,20.38,87,25.85
4263,18.05,95,29.08
4264,36.75,100,31.28
4265,15.79,89,23.78
4266,-5.35,112,35.03
4267,-1.89,92,31.09
4268,23.03,82,28.41
4269,-10.65,85,26.15
4270,2.09,104,29.01
4271,35.11,87,26.95
4272,31.57,94,26.08
4273,-42.16,85,28.04
4274,29.35,93,29.67
4275,-5.92,99,31.65
4276,27.37,121,26.99
4277,38.42,84,29.53
4278,10.35,91,32.05
4279,-28.71,101,32.06
4280,-1.2,95,29.4
4281,-34.27,101,32.79
4282,17.54,84,26.31
4283,50.11,81,25.4
4284,45.22,92,22.95
4285,31.54,80,24.28
4286,-3.8,92,30.82
4287,-2.72,92,31.84
4288,-0.47,101,31.23
4289,-0.25,90,30.28
4290,-49.18,84,28.77
4291,16.83,102,29.11
4292,49.88,100,25.23
4293,-20.39,90,28.26
4294,-21.89,85,25.84
4295,-14.04,86,24.54
4296,6.15,87,29.31
4297,-21.06,100,35.97
4298,27.8,102,26.02
4299,-13.54,87,29.61
4300,14.74,95,27.8
4301,37.37,82,26.52
4302,12.63,80,24.93
4303,15.92,89,24.11
4304,-45.17,94,33.0
4305,49.93,81,23.63
4306,55.43,79,23.14
4307,13.85,92,26.76
4308,44.02,101,24.39
4309,23.78,105,27.77
4310,16.41,95,32.88
4311,-21.31,91,27.78
4312,33.7,118,29.39
4313,5.02,95,30.03
4314,-0.77,88,27.83
4315,10.52,86,28.67
4316,-23.87,100,27.73
4317,1.5,86,27.39
4318,7.03,90,27.15
4319,-36.97,87,32.19
4320,44.35,109,24.5
4321,-19.4,95,32.65
4322,46.46,98,30.16
4323,-13.55,95,33.6
4324,20.54,82,25.01
4325,11.15,107,24.8
4326,1.01,90,28.74
4327,20.83,91,25.26
4328,-25.97,94,30.19
4329,24.6,92,25.34
4330,38.21,99,25.59
4331,25.74,79,25.6
4332,-7.28,101,31.46
4333,1.93,86,31.19
4334,44.71,96,29.59
4335,-16.07,107,31.12
4336,28.0,93,30.84
4337,5.37,96,27.47
4338,8.85,86,26.34
4339,-23.34,87,31.29
4340,2.89,95,30.74
4341,19.86,92,28.71
4342,24.55,87,27.27
4343,35.23,92,28.2
4344,-4.82,92,28.71
4345,-0.27,94,29.31
4346,31.76,100,28.67
4347,-15.39,92,27.53
4348,9.94,99,32.63
4349,6.14,93,33.33
4350,33.39,90,29.11
4351,36.46,94,23.22
4352,-11.14,90,33.56
4353,46.94,85,26.37
4354,7.49,115,31.82
4355,-5.74,87,27.39
4356,12.55,84,26.82
4357,-24.1,96,32.39
4358,3.08,89,28.45
4359,-6.48,89,27.95
4360,55.9,93,27.48
4361,-37.28,88,29.04
4362,7.61,99,32.19
4363,22.25,97,27.84
4364,-10.11,95,30.99
4365,30.06,102,24.66
4366,10.82,95,26.97
4367,-17.1,94,31.23
4368,21.12,101,27.85
4369,9.24,105,30.55
4370,-19.25,106,28.24
4371,-4.35,108,27.38
4372,-9.18,94,25.97
4373,49.85,85,23.82
4374,-2.75,114,30.22
4375,38.24,90,26.01
4376,-6.78,104,32.77
4377,26.55,77,23.41
4378,20.48,95,28.52
4379,-19.52,82,25.95
4380,-16.22,89,29.56
4381,-1.06,92,27.51
4382,-32.44,87,29.8
4383,-23.93,104,36.6
4384,8.38,103,28.96
4385,22.03,99,28.24
4386,5.18,119,30.43
4387,45.8,83,31.58
4388,28.0,95,30.95
4389,57.07,79,23.27
4390,29.31,86,26.45
4391,9.78,91,24.66
4392,47.98,82,25.55
4393,19.26,87,31.01
4394,29.77,85,25.11
4395,0.12,89,26.85
4396,13.38,89,23.21
4397,1.03,84,26.66
4398,1.91,93,28.99
4399,26.11,98,32.1
4400,11.43,91,25.89
4401,-16.88,97,30.88
4402,6.25,95,24.81
4403,6.04,87,29.25
4404,15.86,105,27.25
4405,29.52,116,32.87
4406,44.23,94,28.52
4407,3.46,91,28.14
4408,19.41,92,26.25
4409,22.08,105,28.33
4410,-15.16,89,28.5
4411,3.57,99,29.26
4412,8.03,84,26.39
4413,-3.98,89,28.58
4414,-37.91,104,31.1
4415,25.72,85,23.89
4416,14.74,86,28.77
4417,26.74,96,30.26
4418,0.16,99,29.6
4419,31.6,95,29.36
4420,52.64,88,24.76
4421,14.05,93,27.27
4422,1.96,103,31.79
4423,-6.78,88,29.89
4424,4.42,97,32.63
4425,22.71,83,27.98
4426,-23.45,90,28.97
4427,-16.82,83,27.4
4428,-12.15,90,32.39
4429,-10.86,86,29.64
4430,17.59,91,25.82
4431,-4.16,86,26.07
4432,25.08,95,31.15
4433,-24.6,93,28.28
4434,-9.36,99,29.17
4435,11.68,92,30.44
4436,-12.01,105,31.23
4437,26.92,111,27.5
4438,54.78,94,26.72
4439,12.6,89,28.62
4440,26.05,96,27.51
4441,38.75,89,27.58
4442,9.63,92,25.87
4443,-31.55,100,30.7
4444,21.95,87,29.78
4445,5.39,85,26.82
4446,28.2,87,25.24
4447,9.37,87,26.51
4448,-7.61,87,31.23
4449,-0.95,92,29.32
4450,-23.95,103,28.55
4451,-3.05,87,28.97
4452,6.96,83,30.17
4453,-30.14,107,32.12
4454,-64.89,101,39.88
4455,5.02,87,34.93
4456,-9.13,93,28.44
4457,8.26,94,28.66
4458,24.64,93,30.38
4459,7.4,86,29.5
4460,14.46,86,26.99
4461,-51.37,99,32.74
4462,42.83,88,26.08
4463,-20.18,98,30.7
4464,4.14,81,24.08
4465,2.79,89,26.32
4466,-16.34,105,31.28
4467,35.33,100,26.9
4468,15.63,101,30.33
4469,-70.68,92,28.33
4470,-36.79,94,32.42
4471,-1.45,92,32.16
4472,-9.05,89,29.32
4473,17.88,98,34.79
4474,19.68,93,28.02
4475,-22.07,93,31.91
4476,-18.97,91,27.73
4477,24.18,83,28.12
4478,10.71,89,28.93
4479,51.18,115,28.32
4480,1.26,103,28.4
4481,19.14,86,28.93
4482,-30.86,105,32.76
4483,-4.51,92,27.18
4484,26.11,90,28.87
4485,-14.2,93,26.01
4486,8.63,101,28.23
4487,9.61,94,28.77
4488,-30.16,99,31.1
4489,-5.48,96,27.98
4490,7.47,105,30.15
4491,35.76,94,27.45
4492,6.94,104,29.8
4493,-8.21,103,28.97
4494,47.58,107,26.06
4495,-23.73,97,32.82
4496,30.62,90,29.47
4497,24.17,88,32.19
4498,17.5,95,26.72
4499,-13.94,88,28.81
4500,17.4,97,33.37
4501,-26.18,84,26.89
4502,10.39,102,29.81
4503,41.14,80,25.77
4504,2.66,91,29.12
4505,12.65,95,27.55
4506,-7.55,84,29.2
4507,1.13,87,27.41
4508,35.86,89,28.08
4509,-5.6,91,32.01
4510,33.28,84,27.81
4511,37.18,83,27.59
4512,8.33,92,29.82
4513,17.55,94,33.86
4514,20.24,94,28.75
4515,47.13,101,32.42
4516,-11.92,103,29.89
4517,5.42,88,26.98
4518,-25.78,92,29.41
4519,9.76,93,32.39
4520,-21.99,85,31.18
4521,2.99,81,24.24
4522,3.57,92,32.63
4523,43.63,91,24.07
4524,16.63,85,27.33
4525,30.14,76,25.86
4526,-26.76,97,32.17
4527,26.32,98,28.78
4528,5.05,85,27.06
4529,1.84,77,24.33
4530,17.03,84,27.54
4531,23.54,88,28.53
4532,36.38,87,22.74
4533,7.43,93,28.14
4534,-1.59,96,22.12
4535,-2.63,88,26.91
4536,16.89,86,28.03
4537,13.05,98,29.62
4538,18.34,107,26.39
4539,-8.46,95,32.6
4540,20.55,95,28.0
4541,-7.5,94,28.14
4542,-8.71,91,27.49
4543,-32.48,100,37.37
4544,-13.79,109,37.25
4545,-10.38,90,30.54
4546,36.5,99,30.16
4547,58.54,95,25.96
4548,3.29,83,25.89
4549,-14.57,93,32.92
4550,11.96,91,28.34
4551,-20.08,107,37.22
4552,4.07,89,27.54
4553,43.44,93,27.91
4554,9.07,92,26.83
4555,2.57,91,28.81
4556,31.81,98,27.24
4557,19.36,78,24.57
4558,22.98,91,30.9
4559,18.78,81,24.51
4560,25.14,80,27.5
4561,10.57,89,28.41
4562,-10.36,102,30.95
4563,-18.65,95,33.37
4564,-2.57,98,35.11
4565,26.22,93,26.79
4566,2.9,86,29.55
4567,-17.0,89,30.57
4568,45.99,89,30.66
4569,10.05,82,26.42
4570,14.98,90,29.37
4571,5.16,112,30.54
4572,15.53,96,31.45
4573,33.55,88,28.48
4574,8.25,92,29.21
4575,-24.51,78,22.78
4576,0.98,101,33.17
4577,-18.92,92,27.88
4578,-0.58,108,32.48
4579,28.69,87,23.61
4580,4.12,92,29.17
4581,39.77,83,26.09
4582,21.98,85,28.96
4583,2.25,89,30.78
4584,4.26,89,32.01
4585,10.67,81,27.86
4586,-0.35,88,26.33
4587,51.34,97,25.66
4588,3.04,86,26.69
4589,5.26,113,34.28
4590,41.35,88,29.07
4591,-12.97,93,30.65
4592,28.08,88,28.93
4593,-6.49,84,28.33
4594,5.13,103,30.16
4595,16.27,85,25.45
4596,35.46,101,26.11
4597,-12.57,87,25.33
4598,3.26,85,26.32
4599,20.07,90,25.59
4600,-31.0,87,30.22
4601,41.98,94,25.67
4602,0.18,99,27.9
4603,17.74,83,26.06
4604,28.4,91,28.91
4605,33.89,82,24.67
4606,24.67,90,29.08
4607,-0.06,75,25.07
4608,17.38,90,25.13
4609,-12.38,95,30.17
4610,22.17,88,29.63
4611,-28.72,94,31.36
4612,15.08,84,29.08
4613,2.13,102,28.03
4614,25.14,83,23.44
4615,33.26,81,29.09
4616,-2.04,90,30.44
4617,-18.26,86,27.97
4618,41.41,90,28.41
4619,14.91,91,27.61
4620,23.06,88,29.22
4621,-23.41,80,26.68
4622,-9.41,95,33.57
4623,13.53,97,28.98
4624,21.24,92,24.4
4625,-6.9,88,23.86
4626,-33.3,90,31.97
4627,-2.16,100,30.84
4628,-19.18,91,30.34
4629,-25.79,96,30.58
4630,35.25,86,27.75
4631,34.41,96,27.21
4632,14.02,95,29.78
4633,5.72,91,29.66
4634,3.45,91,31.03
4635,15.18,97,27.07
4636,13.24,100,31.65
4637,0.85,103,29.16
4638,19.09,98,29.37
4639,17.71,101,29.7
4640,-16.46,86,27.16
4641,4.27,111,31.36
4642,11.72,91,27.32
4643,30.03,87,26.36
4644,-24.54,103,30.35
4645,-29.3,97,31.0
4646,-8.75,95,32.08
4647,3.28,110,28.73
4648,33.45,94,27.38
4649,19.43,90,27.04
4650,46.38,97,27.43
4651,-4.21,88,26.92
4652,38.72,84,29.84
4653,5.54,91,25.88
4654,-8.0,87,32.6
4655,19.18,101,30.29
4656,9.7,95,24.65
4657,-7.63,85,30.07
4658,-6.93,93,31.06
4659,-7.14,106,31.64
4660,-4.64,87,28.06
4661,32.5,93,28.99
4662,25.79,91,30.9
4663,1.07,96,32.44
4664,13.55,88,27.29
4665,31.39,102,29.31
4666,31.2,100,25.47
4667,4.8,83,26.12
4668,14.12,77,24.16
4669,8.61,85,25.36
4670,8.9,103,29.13
4671,-10.08,85,25.74
4672,22.07,100,31.47
4673,-13.8,107,30.39
4674,26.48,81,25.09
4675,-18.52,92,29.72
4676,-12.21,95,28.65
4677,-9.07,81,26.55
4678,-3.45,96,31.88
4679,-9.05,97,31.71
4680,39.28,82,25.48
4681,3.78,89,29.48
4682,-41.18,103,29.76
4683,-20.1,87,28.42
4684,18.05,81,26.46
4685,-18.81,120,35.26
4686,-5.37,98,31.67
4687,-16.24,93,30.37
4688,-22.73,94,33.91
4689,40.04,96,29.11
4690,51.64,94,28.61
4691,9.96,102,29.13
4692,23.58,80,25.03
4693,20.14,83,27.26
4694,7.63,96,31.98
4695,11.19,81,27.56
4696,27.14,96,26.86
4697,-6.23,85,28.36
4698,21.96,94,29.04
4699,19.51,89,26.84
4700,-45.71,93,31.68
4701,17.91,94,25.21
4702,-14.0,95,29.32
4703,5.75,94,30.25
4704,-22.47,95,27.19
4705,-18.34,100,32.24
4706,-30.94,83,30.79
4707,-24.28,99,27.24
4708,-0.49,92,30.12
4709,-8.21,85,31.98
4710,-3.35,98,28.96
4711,6.87,92,32.05
4712,21.16,98,31.85
4713,32.76,92,29.29
4714,36.44,87,24.37
4715,10.54,82,26.79
4716,23.93,81,23.89
4717,9.42,104,29.85
4718,12.45,90,30.43
4719,-26.93,83,24.86
4720,7.18,102,32.82
4721,24.4,91,31.78
4722,17.23,88,26.29
4723,7.66,99,36.32
4724,24.47,95,27.61
4725,10.41,110,29.0
4726,11.46,90,28.26
4727,-15.06,92,26.59
4728,39.16,95,30.1
4729,15.53,93,26.81
4730,28.53,83,22.28
4731,28.5,84,24.54
4732,16.04,88,27.35
4733,29.42,77,21.94
4734,-9.01,82,23.1
4735,0.12,80,27.01
4736,-15.09,86,26.73
4737,8.89,90,26.66
4738,-11.58,109,34.41
4739,8.41,106,32.34
4740,-17.55,85,27.19
4741,36.13,86,27.62
4742,7.38,91,33.35
4743,2.29,83,27.86
4744,-19.46,80,26.2
4745,-6.39,96,35.82
4746,1.7,80,28.88
4747,42.76,81,24.87
4748,4.61,98,28.92
4749,13.74,85,25.96
4750,14.13,95,28.56
4751,-2.7,93,29.68
4752,-7.14,93,26.04
4753,3.35,90,32.37
4754,45.0,90,27.39
4755,8.58,108,30.19
4756,-2.6,105,33.55
4757,6.27,87,29.41
4758,18.79,91,24.99
4759,49.46,89,25.57
4760,-3.7,84,27.52
4761,-19.7,84,25.3
4762,0.28,108,33.33
4763,1.88,84,27.94
4764,11.04,92,29.0
4765,-20.5,92,30.39
4766,-20.42,96,31.0
4767,-58.42,106,37.12
4768,-10.1,100,33.44
4769,-17.69,84,27.16
4770,44.57,94,30.63
4771,23.52,94,27.54
4772,43.31,100,24.62
4773,24.32,85,27.7
4774,11.34,92,31.57
4775,-14.1,89,30.71
4776,-5.7,100,31.24
4777,16.5,100,24.49
4778,18.45,92,26.58
4779,-23.96,91,29.32
4780,12.78,107,32.07
4781,16.97,108,27.31
4782,10.64,101,34.3
4783,15.13,83,24.08
4784,-0.11,108,31.98
4785,-62.23,101,32.67
4786,57.94,89,22.46
4787,-34.68,111,35.92
4788,-2.91,90,29.84
4789,10.41,103,32.07
4790,8.36,93,29.7
4791,32.73,87,23.78
4792,4.75,77,23.82
4793,22.31,99,24.22
4794,-6.31,100,30.57
4795,-22.35,84,30.29
4796,-16.41,102,33.03
4797,-38.21,96,34.19
4798,21.88,78,24.27
4799,-25.88,91,31.95
4800,16.92,108,33.92
4801,29.86,82,26.12
4802,-11.92,93,29.53
4803,5.49,87,26.95
4804,-32.06,87,33.93
4805,30.25,81,23.91
4806,-36.93,83,27.25
4807,0.95,92,32.03
4808,-12.77,96,29.7
4809,-4.01,96,31.2
4810,12.83,95,28.59
4811,-6.29,93,33.01
4812,29.89,104,28.12
4813,1.12,94,29.26
4814,13.0,103,32.12
4815,34.0,88,28.85
4816,38.22,86,26.33
4817,38.84,96,26.02
4818,-3.26,89,33.39
4819,13.05,107,26.53
4820,23.58,106,27.71
4821,1.33,94,24.99
4822,-24.54,92,27.84
4823,8.88,82,25.17
4824,2.34,105,27.79
4825,43.29,80,23.53
4826,40.17,91,27.42
4827,-38.94,102,34.69
4828,33.54,86,27.81
4829,5.32,102,31.0
4830,13.71,94,27.36
4831,-22.32,92,31.08
4832,-62.39,92,32.41
4833,-17.49,81,27.84
4834,-1.7,85,26.57
4835,65.73,93,23.96
4836,35.26,85,25.59
4837,36.57,100,26.61
4838,19.86,77,24.9
4839,4.68,96,27.15
4840,-11.16,102,28.64
4841,12.36,108,27.41
4842,7.5,101,24.83
4843,15.76,95,36.49
4844,50.78,85,27.08
4845,1.33,89,28.2
4846,44.99,96,28.2
4847,-5.9,101,34.68
4848,31.88,78,25.79
4849,17.66,95,29.58
4850,8.15,90,29.0
4851,21.75,80,26.55
4852,19.0,85,24.83
4853,5.74,104,31.91
4854,20.55,80,25.72
4855,15.16,75,23.68
4856,29.74,85,26.88
4857,30.37,83,27.45
4858,16.02,88,27.36
4859,-33.84,91,29.62
4860,4.31,91,28.2
4861,1.27,103,31.17
4862,-7.04,93,26.77
4863,13.66,99,31.68
4864,16.95,86,27.13
4865,14.11,108,31.05
4866,0.45,95,28.43
4867,4.63,102,27.27
4868,-12.29,95,28.7
4869,-14.85,84,25.64
4870,8.32,92,29.42
4871,15.99,90,27.64
4872,12.52,81,24.99
4873,13.95,84,28.36
4874,0.2,94,33.05
4875,24.98,88,25.88
4876,17.82,94,29.38
4877,1.06,91,27.46
4878,8.68,85,26.11
4879,30.95,97,25.62
4880,-7.09,90,31.75
4881,19.19,94,26.21
4882,-13.54,102,32.4
4883,23.2,90,27.33
4884,-24.11,105,31.1
4885,4.02,87,26.77
4886,3.47,91,28.15
4887,-48.53,101,30.0
4888,19.89,98,27.44
4889,-1.83,97,34.07
4890,29.61,91,26.33
4891,-9.15,87,31.16
4892,10.59,91,26.32
4893,25.68,84,26.85
4894,29.78,84,28.35
4895,40.64,91,25.17
4896,4.52,89,29.31
4897,-2.02,100,29.55
4898,5.69,85,24.99
4899,-14.78,93,25.78
4900,18.85,100,30.17
4901,-37.53,86,27.86
4902,3.08,91,29.9
4903,10.82,92,28.73
4904,4.4,102,30.99
4905,25.95,103,26.76
4906,29.33,91,28.17
4907,11.99,92,30.15
4908,13.19,84,28.77
4909,11.8,98,29.73
4910,20.47,97,26.5
4911,-28.27,104,31.22
4912,-19.65,96,29.38
4913,4.46,100,28.82
4914,5.52,86,25.73
4915,50.42,88,26.93
4916,4.1,85,28.0
4917,-19.38,95,32.99
4918,21.6,98,29.82
4919,4.52,89,29.64
4920,0.28,91,29.53
4921,-19.81,99,28.79
4922,18.2,103,32.96
4923,14.84,99,30.57
4924,-16.18,89,31.92
4925,-22.38,92,27.72
4926,-35.47,90,31.86
4927,31.31,81,24.85
4928,29.03,80,24.52
4929,3.44,96,33.4
4930,-5.66,83,26.98
4931,16.82,81,30.06
4932,8.91,90,25.6
4933,33.44,96,28.08
4934,2.33,87,26.74
4935,21.4,97,27.17
4936,13.15,87,27.39
4937,-2.48,91,30.48
4938,11.7,97,32.15
4939,8.44,86,29.02
4940,24.63,101,27.75
4941,-17.47,95,32.13
4942,7.26,92,31.28
4943,44.79,80,28.05
4944,11.68,100,28.21
4945,14.84,87,27.63
4946,22.36,95,29.37
4947,43.47,101,24.28
4948,-3.78,88,28.4
4949,26.06,89,23.0
4950,18.36,107,26.27
4951,5.91,83,25.1
4952,8.69,88,25.92
4953,7.85,87,24.74
4954,-38.93,104,29.32
4955,10.32,86,28.88
4956,12.65,83,24.97
4957,43.14,83,24.95
4958,-46.26,82,27.84
4959,20.78,94,32.11
4960,-28.28,88,29.08
4961,-8.08,90,29.61
4962,7.87,99,25.2
4963,16.39,84,27.49
4964,-1.67,98,32.09
4965,-6.5,99,28.2
4966,4.24,81,25.19
4967,-2.65,87,30.94
4968,-0.77,99,30.94
4969,-8.82,79,23.99
4970,-16.09,96,31.42
4971,-20.61,87,31.51
4972,24.9,97,30.61
4973,8.73,79,22.95
4974,31.53,96,28.47
4975,-1.61,94,29.02
4976,7.56,111,32.59
4977,9.38,90,30.4
4978,0.19,87,30.17
4979,-3.83,96,29.29
4980,23.61,87,28.39
4981,-4.52,78,25.82
4982,18.59,79,25.09
4983,-8.94,85,32.13
4984,17.63,85,26.05
4985,21.75,89,26.93
4986,39.12,89,29.29
4987,45.16,92,25.44
4988,35.03,89,27.06
4989,31.28,81,21.55
4990,18.31,91,31.35
4991,0.23,99,30.56
4992,28.15,83,27.04
4993,-0.53,90,27.17
4994,4.69,94,26.79
4995,-3.87,84,26.74
4996,36.27,80,23.06
4997,20.25,93,27.76
4998,-53.89,93,30.71
4999,-6.83,90,28.2
5000,-6.93,100,33.01
5001,9.93,98,35.68
5002,26.41,101,31.42
5003,14.35,88,28.4
5004,8.96,83,24.65
5005,34.73,91,24.21
5006,31.92,95,26.8
5007,-11.79,99,34.66
5008,18.34,84,27.78
5009,17.3,86,26.88
5010,1.85,110,31.64
5011,16.27,85,26.56
5012,3.44,100,29.24
5013,14.11,94,28.53
5014,11.0,93,34.11
5015,42.12,89,25.41
5016,37.43,89,27.06
5017,-16.55,87,32.85
5018,-43.83,86,32.31
5019,30.18,89,29.27
5020,6.18,105,30.66
5021,38.38,96,26.39
5022,-3.98,93,31.07
5023,6.53,90,26.84
5024,6.01,86,25.66
5025,28.51,89,22.53
5026,-7.39,96,24.83
5027,-2.74,84,26.37
5028,-13.35,92,29.3
5029,32.92,87,25.02
5030,26.9,95,27.84
5031,-24.12,97,31.85
5032,1.52,85,32.48
5033,13.96,85,28.55
5034,13.38,94,29.0
5035,37.17,97,27.13
