,Rewards,Steps,WaitTime
2311,68.62,132,12.15
2312,73.82,124,11.85
2313,72.3,111,11.64
2314,71.86,117,12.14
2315,72.66,118,12.51
2316,71.41,114,11.74
2317,71.31,134,11.91
2318,67.13,131,14.06
2319,68.04,123,12.76
2320,73.37,129,12.01
2321,73.6,130,12.07
2322,70.17,130,10.84
2323,70.24,114,12.17
2324,76.16,116,10.96
2325,71.54,135,12.52
2326,72.85,114,11.59
2327,77.64,127,11.37
2328,69.77,126,13.19
2329,69.96,117,11.56
2330,70.6,142,13.11
2331,73.83,135,12.93
2332,71.69,120,12.18
2333,77.55,125,11.76
2334,63.85,124,12.02
2335,78.44,117,12.11
2336,72.37,122,11.84
2337,74.05,124,12.2
2338,73.99,113,11.0
2339,73.21,125,11.67
2340,71.41,125,11.95
2341,74.09,116,11.67
2342,63.88,123,12.67
2343,69.27,125,13.82
2344,69.71,116,12.88
2345,77.69,108,10.71
2346,66.85,123,13.23
2347,70.34,119,12.82
2348,74.14,134,11.61
2349,68.85,120,11.7
2350,63.29,121,12.5
2351,66.24,126,11.66
2352,79.05,106,10.35
2353,71.34,119,11.08
2354,81.71,115,10.7
2355,69.31,134,12.96
2356,78.03,114,11.28
2357,65.93,114,12.07
2358,70.18,119,12.27
2359,67.34,116,11.81
2360,65.57,118,12.76
2361,70.94,132,12.07
2362,79.0,142,12.86
2363,73.89,110,11.35
2364,68.95,137,12.43
2365,69.04,127,11.74
2366,66.78,132,13.41
2367,66.71,133,12.29
2368,74.1,123,11.62
2369,77.79,129,11.93
2370,72.31,116,11.11
2371,74.09,140,12.44
2372,78.78,119,12.15
2373,68.91,122,11.52
2374,71.0,110,11.85
2375,73.46,115,11.13
2376,70.78,121,12.87
2377,62.92,138,11.86
2378,72.47,140,12.8
2379,75.17,148,11.27
2380,67.35,113,11.86
2381,71.32,116,11.57
2382,78.34,118,10.66
2383,68.32,126,12.68
2384,76.42,146,11.45
2385,71.94,139,13.06
2386,76.49,114,11.73
2387,65.03,116,13.4
2388,68.67,119,12.83
2389,76.18,114,11.03
2390,72.44,118,11.18
2391,74.46,123,11.71
2392,64.57,131,12.63
2393,67.54,126,13.35
2394,77.24,111,11.39
2395,66.09,130,12.59
2396,68.5,114,12.27
2397,74.89,131,11.12
2398,78.53,129,11.53
2399,75.22,117,11.68
2400,66.92,125,12.23
2401,69.24,124,12.13
2402,66.59,128,13.29
2403,71.22,150,12.79
2404,67.0,124,11.86
2405,71.09,130,12.84
2406,65.79,112,11.95
2407,66.7,121,11.37
2408,69.17,114,12.34
2409,60.43,117,12.62
2410,70.21,125,12.14
2411,77.43,115,11.31
2412,61.31,128,12.32
2413,76.09,118,11.38
2414,74.8,112,10.63
2415,71.73,122,11.66
2416,72.42,134,11.97
2417,63.65,129,12.96
2418,74.12,132,13.62
2419,71.48,115,12.49
2420,64.68,115,11.52
2421,65.06,112,12.29
2422,67.78,119,11.45
2423,69.64,112,11.62
2424,70.62,123,11.06
2425,68.89,123,12.79
2426,72.58,112,12.07
2427,70.68,117,12.3
2428,68.77,126,13.29
2429,74.55,110,12.75
2430,68.06,111,11.78
2431,72.24,141,12.74
2432,69.5,143,13.41
2433,70.27,116,12.39
2434,67.56,126,13.44
2435,75.64,113,11.27
2436,63.18,123,12.17
2437,69.65,151,13.57
2438,74.79,125,11.08
2439,72.63,122,11.2
2440,76.63,128,11.24
2441,73.56,113,11.2
2442,68.27,107,11.58
2443,78.06,129,12.11
2444,68.12,119,12.33
2445,69.82,126,11.88
2446,61.05,126,11.48
2447,65.88,123,12.5
2448,76.11,129,10.99
2449,64.65,113,11.51
2450,67.84,122,11.66
2451,71.59,119,11.74
2452,69.48,128,12.15
2453,68.85,119,12.57
2454,69.65,125,11.39
2455,58.37,142,12.65
2456,66.23,115,13.4
2457,75.49,117,11.84
2458,76.59,117,12.33
2459,75.46,133,12.02
2460,69.81,140,13.19
2461,69.07,115,11.51
2462,75.14,138,11.87
2463,69.84,124,11.16
2464,62.16,132,13.55
2465,74.26,126,10.95
2466,70.58,142,11.26
2467,70.53,124,11.19
2468,65.9,116,11.99
2469,70.33,115,12.1
2470,68.15,124,13.13
2471,80.52,129,12.05
2472,70.05,117,11.95
2473,66.54,110,11.37
2474,70.62,127,11.97
2475,82.91,129,11.91
2476,68.22,120,12.04
2477,75.34,117,11.25
2478,77.05,125,11.78
2479,78.84,113,11.56
2480,78.84,116,11.76
2481,71.18,124,12.74
2482,75.15,130,12.08
2483,75.07,129,11.26
2484,61.74,121,11.23
2485,69.28,119,10.92
2486,72.47,118,12.47
2487,66.03,127,13.84
2488,79.0,113,12.37
2489,73.15,113,11.16
2490,75.78,116,12.31
2491,68.68,130,13.0
2492,68.59,119,12.32
2493,62.75,119,12.84
2494,68.45,125,12.22
2495,72.83,116,12.36
2496,72.27,130,12.17
2497,69.08,130,11.3
2498,71.49,119,11.93
2499,75.16,127,11.49
2500,73.06,115,11.6
2501,74.24,114,11.45
2502,63.59,123,12.06
2503,76.57,120,11.96
2504,72.13,121,12.57
2505,68.85,118,13.33
2506,71.33,129,11.46
2507,72.33,129,13.4
2508,67.74,125,11.15
2509,73.58,118,11.56
2510,67.65,130,11.27
2511,72.38,121,12.56
2512,67.45,124,11.18
2513,69.3,115,12.35
2514,75.88,126,11.44
2515,69.52,123,11.5
2516,71.47,118,10.75
2517,74.51,127,12.0
2518,71.15,118,11.08
2519,72.6,118,11.37
2520,67.34,119,11.2
2521,73.17,116,11.71
2522,70.21,115,12.94
2523,71.2,111,12.12
2524,76.74,154,12.14
2525,68.14,121,12.74
2526,72.89,120,12.22
2527,69.72,116,10.93
2528,72.08,109,11.29
2529,72.77,112,10.65
2530,67.38,123,11.63
2531,77.11,126,11.75
2532,74.81,124,12.4
2533,78.65,133,11.86
2534,72.28,117,12.22
2535,63.83,125,12.08
2536,69.81,130,11.15
2537,64.79,119,10.78
2538,69.2,114,11.4
2539,77.13,125,11.29
2540,69.03,136,13.71
2541,72.76,116,11.72
2542,68.08,124,12.83
2543,71.38,109,10.61
2544,71.59,123,11.27
2545,76.44,128,11.62
2546,72.11,109,12.18
2547,72.88,126,13.32
2548,67.65,139,12.33
2549,69.22,121,12.91
2550,70.33,114,11.63
2551,77.35,129,11.62
2552,78.23,119,10.85
2553,73.43,114,11.04
2554,74.28,115,11.49
2555,68.86,124,12.44
2556,71.43,127,11.35
2557,74.39,123,13.06
2558,68.34,143,11.41
2559,75.76,112,10.11
2560,73.08,120,11.49
2561,64.82,113,11.49
2562,73.27,122,11.13
2563,74.94,131,12.59
2564,74.82,115,11.25
2565,78.65,116,11.4
2566,63.09,124,12.72
2567,62.76,138,12.06
2568,80.21,124,10.9
2569,64.38,120,11.83
2570,61.27,111,12.31
2571,72.96,123,11.49
2572,67.77,119,11.86
2573,69.14,127,11.82
2574,75.25,119,11.54
2575,75.38,121,11.53
2576,69.97,123,11.06
2577,72.49,126,11.62
2578,74.75,129,11.78
2579,69.29,111,12.26
2580,74.22,124,11.62
2581,68.88,116,11.15
2582,82.58,127,10.63
2583,65.76,133,13.09
2584,69.72,127,12.88
2585,65.71,123,11.73
2586,59.43,118,13.18
2587,68.39,113,12.55
2588,71.08,120,11.63
2589,70.93,117,11.26
2590,65.43,126,12.42
2591,76.17,115,10.79
2592,77.21,116,11.31
2593,66.7,121,12.94
2594,63.78,135,11.98
2595,70.91,122,12.04
2596,73.87,120,11.84
2597,75.04,128,12.17
2598,76.48,120,10.75
2599,62.36,128,11.8
2600,73.83,142,11.05
2601,69.97,116,12.04
2602,68.85,136,11.96
2603,73.25,123,11.99
2604,59.96,148,14.27
2605,76.77,112,12.06
2606,67.4,123,11.8
2607,72.37,122,11.79
2608,74.6,114,11.55
2609,75.43,123,11.86
2610,71.22,117,11.23
2611,75.78,124,11.08
2612,66.8,116,11.96
2613,69.07,116,11.27
2614,69.9,141,11.63
2615,74.16,117,11.79
2616,71.89,108,10.55
2617,70.89,121,12.39
2618,75.62,107,11.89
2619,76.59,121,11.48
2620,69.49,111,12.06
2621,75.0,126,12.14
2622,73.15,141,11.88
2623,68.26,131,13.3
2624,75.29,116,11.59
2625,75.7,132,11.68
2626,73.44,119,11.71
2627,72.04,111,11.01
2628,65.85,126,12.05
2629,73.46,133,12.5
2630,76.36,127,11.42
2631,66.38,116,12.09
2632,70.44,113,10.97
2633,83.24,109,11.45
2634,66.67,128,12.53
2635,76.64,152,13.02
2636,72.37,131,12.46
2637,75.18,141,11.29
2638,73.42,115,11.1
2639,79.18,113,9.87
2640,77.09,126,12.47
2641,79.23,125,11.08
2642,60.22,115,11.63
2643,71.77,121,12.47
2644,66.58,107,11.89
2645,71.54,133,11.98
2646,78.65,138,10.9
2647,65.2,128,12.87
2648,69.98,122,11.42
2649,71.81,116,11.08
2650,78.32,133,10.88
2651,67.97,110,11.78
2652,69.67,161,13.16
2653,70.06,141,11.55
2654,73.62,143,12.49
2655,65.42,128,13.01
2656,78.59,125,12.12
2657,82.21,125,11.05
2658,70.9,133,11.75
2659,65.45,133,13.11
2660,68.11,118,12.55
2661,70.47,113,11.43
2662,78.29,118,11.28
2663,75.23,130,12.21
2664,77.01,124,12.61
2665,74.36,143,12.1
2666,77.8,122,10.68
2667,72.94,114,11.49
2668,68.34,115,12.46
2669,69.62,146,12.7
2670,78.78,117,11.79
2671,64.92,137,13.92
2672,75.97,118,10.88
2673,73.82,122,12.46
2674,74.62,123,11.18
2675,73.86,122,11.16
2676,71.2,107,11.3
2677,79.53,132,11.08
2678,75.4,112,11.31
2679,66.81,116,12.23
2680,75.81,123,12.02
2681,71.55,116,12.06
2682,73.96,135,12.63
2683,70.37,134,11.9
2684,64.07,138,12.98
2685,69.3,133,12.58
2686,77.14,119,10.32
2687,67.05,113,12.0
2688,66.81,135,13.5
2689,76.31,130,10.74
2690,72.53,129,12.03
2691,73.6,118,11.08
2692,72.65,119,11.67
2693,73.72,139,13.36
2694,73.55,115,11.11
2695,74.49,128,11.33
2696,76.7,119,11.43
2697,78.04,127,10.72
2698,65.89,124,12.08
2699,68.06,111,11.42
2700,68.87,117,11.33
2701,68.04,118,11.22
2702,71.99,139,12.3
2703,74.3,123,12.8
2704,79.59,134,10.9
2705,67.71,128,12.74
2706,78.08,132,11.52
2707,71.94,115,10.89
2708,69.26,115,12.58
2709,79.67,117,12.38
2710,71.02,140,11.95
2711,77.43,121,12.15
2712,67.12,123,13.12
2713,76.13,104,10.9
2714,71.85,119,11.49
2715,65.25,109,12.18
2716,75.69,142,12.0
2717,64.15,126,11.78
2718,68.71,119,10.9
2719,81.17,137,11.16
2720,77.04,113,12.01
2721,70.29,119,10.25
2722,70.05,118,10.98
2723,78.65,127,11.32
2724,68.53,123,11.47
2725,68.0,128,12.41
2726,72.27,106,11.46
2727,73.45,118,11.17
2728,79.2,112,11.66
2729,72.45,126,12.4
2730,79.26,121,11.59
2731,68.79,126,11.73
2732,78.08,115,11.39
2733,75.0,132,11.96
2734,71.81,113,11.83
2735,68.11,128,11.66
2736,81.09,122,12.27
2737,74.31,129,11.89
2738,74.0,116,11.49
2739,66.19,143,11.98
2740,80.99,118,11.65
2741,73.28,125,12.12
2742,61.73,123,12.05
2743,75.94,129,12.53
2744,74.1,125,11.6
2745,71.99,117,11.62
2746,78.48,136,11.62
2747,74.73,125,11.99
2748,74.75,111,12.57
2749,68.67,121,13.4
2750,71.0,128,12.33
2751,75.29,124,11.91
2752,65.46,135,12.08
2753,74.72,122,11.81
2754,77.83,114,10.29
2755,80.38,121,10.96
2756,67.88,110,11.11
2757,77.94,120,10.99
2758,72.64,115,12.95
2759,74.76,111,10.71
2760,75.38,126,11.49
2761,69.31,129,11.56
2762,72.2,125,11.52
2763,75.59,113,11.97
2764,71.77,126,12.08
2765,74.36,114,11.53
2766,66.1,112,11.52
2767,75.93,119,10.42
2768,68.26,127,11.54
2769,78.76,134,11.05
2770,67.83,121,12.43
2771,75.29,129,11.78
2772,71.96,127,12.04
2773,77.3,135,11.86
2774,74.14,130,11.81
2775,78.1,145,11.62
2776,72.74,134,12.02
2777,75.7,124,11.2
2778,68.71,122,12.13
2779,78.53,130,11.08
2780,68.5,121,11.71
2781,58.47,117,12.4
2782,79.46,122,11.07
2783,66.41,121,11.62
2784,73.6,119,12.01
2785,75.94,124,11.0
2786,74.13,126,11.57
2787,72.04,157,12.66
2788,70.67,118,12.07
2789,66.22,138,12.61
2790,72.34,131,11.78
2791,73.62,137,11.71
2792,69.14,144,12.14
2793,67.75,142,12.98
2794,84.98,118,9.99
2795,74.08,126,12.34
2796,75.13,115,11.82
2797,75.89,128,11.75
2798,71.83,108,11.88
2799,74.07,122,10.46
2800,64.73,138,14.11
2801,70.73,127,11.04
2802,73.38,114,12.24
2803,77.74,139,11.69
2804,66.57,132,12.67
2805,70.56,124,12.48
2806,68.34,130,13.7
2807,81.38,119,9.97
2808,67.16,121,11.07
2809,71.36,116,12.68
2810,75.44,130,12.08
2811,74.33,125,13.14
2812,74.08,127,11.81
2813,73.63,125,10.54
2814,75.25,131,12.09
2815,68.94,115,12.65
2816,69.72,115,11.76
2817,71.32,111,12.4
2818,73.71,117,11.08
2819,76.49,128,12.37
2820,66.22,107,11.42
2821,63.31,114,11.31
2822,68.43,133,12.51
2823,81.1,129,11.53
2824,72.76,117,11.57
2825,75.77,124,13.0
2826,73.11,127,11.34
2827,74.79,122,11.95
2828,75.66,133,10.65
2829,71.85,129,12.38
2830,77.13,122,11.56
2831,74.75,142,10.47
2832,68.74,127,11.15
2833,74.32,125,12.55
2834,71.95,136,11.85
2835,70.38,119,12.77
2836,74.35,125,11.64
2837,74.17,123,11.89
2838,78.57,118,11.89
2839,64.12,125,11.62
2840,69.95,115,12.33
2841,74.9,114,10.89
2842,75.93,117,12.07
2843,73.25,115,12.67
2844,71.1,124,12.06
2845,78.33,122,10.54
2846,77.65,119,10.98
2847,71.75,120,12.46
2848,67.86,149,13.18
2849,73.64,116,11.15
2850,77.51,118,12.27
2851,65.95,123,12.18
2852,70.89,114,11.66
2853,71.33,145,12.11
2854,73.84,114,11.68
2855,70.24,115,13.76
2856,73.66,112,10.92
2857,69.27,120,11.71
2858,69.84,117,11.44
2859,78.9,118,10.75
2860,81.43,113,12.39
2861,78.22,122,10.29
2862,68.38,106,11.24
2863,75.98,120,11.42
2864,70.57,123,12.32
2865,66.79,123,12.1
2866,76.9,113,11.38
2867,74.91,110,12.61
2868,78.89,109,10.65
2869,73.55,136,13.85
2870,78.8,118,10.21
2871,73.36,116,11.28
2872,70.86,135,12.26
2873,63.86,117,11.88
2874,75.18,132,10.41
2875,75.26,123,11.59
2876,77.41,138,12.01
2877,70.5,114,11.95
2878,73.58,121,13.11
2879,76.71,132,10.64
2880,76.14,123,11.48
2881,68.96,107,11.14
2882,74.58,114,11.81
2883,68.21,128,12.06
2884,68.4,126,12.57
2885,72.96,116,10.3
2886,71.06,124,10.76
2887,70.54,113,10.99
2888,78.39,112,10.5
2889,66.16,119,12.33
2890,76.8,117,11.41
2891,73.51,111,10.92
2892,71.56,140,12.98
2893,64.26,124,12.38
2894,73.89,122,11.81
2895,79.71,130,10.86
2896,73.04,114,10.81
2897,70.67,117,12.32
2898,77.26,129,12.61
2899,60.05,130,13.72
2900,68.81,118,11.57
2901,70.21,124,11.4
2902,67.04,122,11.72
2903,66.78,141,12.15
2904,72.54,110,11.14
2905,66.74,111,11.77
2906,71.04,121,12.98
2907,74.44,134,12.27
2908,77.71,129,11.55
2909,67.8,115,12.46
2910,74.95,132,12.01
2911,64.46,133,12.15
2912,74.93,126,12.07
2913,71.42,124,11.97
2914,74.63,131,12.34
2915,63.48,138,11.65
2916,77.81,119,10.81
2917,64.42,126,12.66
2918,74.81,139,12.51
2919,78.06,111,11.77
2920,64.52,126,12.03
2921,76.21,146,10.87
2922,80.43,130,12.16
2923,77.64,136,11.27
2924,74.6,119,12.01
2925,66.76,113,11.97
2926,72.45,124,11.36
2927,83.78,108,10.73
2928,74.19,124,11.41
2929,65.41,116,12.31
2930,71.4,137,12.79
2931,72.29,135,11.73
2932,78.5,152,11.98
2933,71.84,132,11.74
2934,74.04,123,12.55
2935,80.79,116,11.25
2936,77.9,130,11.73
2937,76.05,124,11.73
2938,74.76,131,13.28
2939,71.99,128,11.19
2940,78.94,126,12.35
2941,61.24,120,11.89
2942,75.64,121,11.69
2943,77.72,107,10.02
2944,76.01,116,11.52
2945,84.47,114,9.94
2946,70.56,127,11.53
2947,75.13,117,11.78
2948,66.09,143,12.79
2949,72.4,114,11.48
2950,61.67,122,11.75
2951,71.86,109,11.32
2952,68.63,126,11.52
2953,77.48,131,11.95
2954,74.56,124,11.12
2955,68.11,132,12.8
2956,66.58,113,11.07
2957,72.98,123,11.98
2958,73.76,115,11.75
2959,73.97,115,11.72
2960,75.08,125,11.74
2961,73.06,122,10.69
2962,76.79,114,11.0
2963,75.5,116,11.27
2964,76.17,132,11.5
2965,69.14,119,10.02
2966,77.18,126,10.49
2967,69.69,134,12.47
2968,72.28,129,11.79
2969,65.55,121,14.18
2970,64.8,114,11.85
2971,76.62,117,11.57
2972,69.87,129,12.28
2973,79.51,115,10.82
2974,75.27,115,11.59
2975,67.57,122,13.03
2976,68.25,128,11.43
2977,75.68,122,11.71
2978,65.92,128,11.7
2979,73.53,109,11.37
2980,66.11,116,11.86
2981,75.1,120,11.11
2982,80.02,119,11.07
2983,69.72,119,12.34
2984,76.71,112,10.37
2985,73.96,108,11.09
2986,71.21,109,11.5
2987,79.19,121,11.52
2988,73.56,119,11.83
2989,81.71,144,10.99
2990,69.88,133,12.36
2991,74.27,118,11.17
2992,72.85,111,11.01
2993,80.82,122,11.87
2994,76.83,121,11.11
2995,76.93,123,11.79
2996,73.81,125,10.7
2997,70.48,111,11.93
2998,75.68,129,11.4
2999,70.81,114,11.32
3000,71.11,111,12.06
3001,81.15,109,11.35
3002,78.95,121,11.22
3003,76.39,136,11.15
3004,74.73,130,12.6
3005,63.16,127,11.94
3006,71.84,124,12.1
3007,80.68,116,11.06
3008,72.83,113,10.92
3009,74.1,117,10.7
3010,69.23,117,10.73
3011,69.92,111,11.55
3012,71.98,108,11.73
3013,77.27,110,11.29
3014,66.35,120,13.28
3015,71.88,111,10.59
3016,65.94,118,11.72
3017,70.71,116,12.88
3018,69.45,107,11.25
3019,70.83,123,12.27
3020,72.94,117,11.32
3021,78.22,126,10.97
3022,67.96,118,11.43
3023,72.3,119,10.65
3024,75.62,112,11.17
3025,70.03,114,11.05
3026,70.2,131,12.97
3027,73.25,136,10.92
3028,78.38,111,11.45
3029,62.99,150,13.52
3030,72.55,113,11.44
3031,77.87,107,10.99
3032,69.93,127,13.4
3033,66.04,109,11.0
3034,73.27,111,11.73
3035,71.42,133,11.6
3036,56.75,121,12.39
3037,78.26,107,11.73
3038,76.3,135,11.97
3039,77.46,126,11.58
3040,77.32,123,11.57
3041,76.49,115,10.64
3042,72.06,127,11.44
3043,77.49,125,11.46
3044,71.61,127,11.36
3045,79.22,123,11.15
3046,70.22,128,11.23
3047,77.41,127,11.52
3048,72.59,130,11.36
3049,74.36,151,12.47
3050,70.19,113,10.65
3051,74.04,130,11.16
3052,75.27,130,11.65
3053,73.25,112,10.84
3054,74.06,133,11.63
3055,73.01,132,11.14
3056,69.82,109,11.18
3057,80.31,124,11.95
3058,68.61,111,12.41
3059,69.56,118,11.78
3060,68.99,133,13.63
3061,75.82,130,11.4
3062,67.97,120,11.06
3063,67.27,120,12.45
3064,79.93,116,12.94
3065,70.09,121,11.09
3066,69.85,129,10.61
3067,76.43,126,10.24
3068,73.66,135,12.34
3069,77.28,123,11.49
3070,71.1,113,11.2
3071,68.32,120,10.9
3072,76.2,117,12.0
3073,73.48,137,12.08
3074,66.88,129,12.07
3075,74.02,129,12.18
3076,70.87,122,11.33
3077,76.58,137,10.42
3078,82.96,116,10.06
3079,69.67,112,11.36
3080,66.98,109,11.84
3081,78.35,124,10.32
3082,74.58,113,11.93
3083,77.23,121,10.9
3084,73.44,117,11.84
3085,69.43,118,11.42
3086,77.76,118,11.19
3087,78.05,125,12.75
3088,69.48,118,12.87
3089,69.42,118,11.17
3090,80.94,122,11.18
3091,72.4,106,10.53
3092,76.83,127,11.45
3093,73.72,112,11.56
3094,78.97,129,11.86
3095,63.7,127,13.65
3096,73.06,126,11.74
3097,69.47,119,12.57
3098,71.61,117,10.73
3099,77.09,127,11.33
3100,77.86,117,11.59
3101,79.54,128,10.95
3102,78.13,121,10.73
3103,68.98,145,11.92
3104,72.43,131,10.98
3105,73.44,109,11.13
3106,63.24,119,11.81
3107,72.17,123,11.97
3108,71.62,115,10.95
3109,78.33,122,12.79
3110,65.09,138,10.95
3111,63.08,108,11.28
3112,69.16,121,11.68
3113,73.66,113,11.19
3114,74.56,123,10.61
3115,75.25,150,11.41
3116,77.0,126,11.45
3117,71.11,137,11.63
3118,76.59,117,10.68
3119,74.64,113,11.41
3120,63.8,128,12.68
3121,76.92,130,10.88
3122,75.55,125,11.89
3123,65.05,138,12.15
3124,78.96,111,10.67
3125,74.75,119,11.43
3126,74.16,123,12.28
3127,77.16,143,11.05
3128,67.11,120,12.26
3129,66.13,112,11.76
3130,66.72,112,11.19
3131,75.86,107,10.61
3132,69.42,126,11.55
3133,75.15,121,11.29
3134,80.18,119,10.76
3135,69.74,131,12.06
3136,70.3,115,12.11
3137,75.74,119,13.04
3138,79.79,116,11.71
3139,70.11,131,11.1
3140,69.08,122,11.82
3141,77.87,119,10.36
3142,74.15,139,12.42
3143,68.65,122,11.46
3144,65.8,117,11.79
3145,72.28,126,12.62
3146,62.97,132,12.52
3147,74.43,110,10.64
3148,75.2,112,11.46
3149,78.59,126,11.83
3150,69.84,127,11.52
3151,64.8,136,13.24
3152,79.63,115,10.77
3153,73.88,138,10.73
3154,68.46,126,12.23
3155,80.9,121,11.45
3156,69.49,143,12.86
3157,74.85,115,9.79
3158,79.25,130,10.28
3159,72.48,113,10.85
3160,72.35,115,10.9
3161,71.33,124,12.19
3162,79.87,110,11.53
3163,68.14,118,12.39
3164,70.14,129,11.13
3165,72.79,138,12.69
3166,76.6,134,10.99
3167,74.01,122,10.77
3168,74.47,115,10.88
3169,74.3,121,12.18
3170,79.62,132,11.91
3171,69.17,128,11.12
3172,73.75,119,11.96
3173,72.18,126,11.9
3174,71.77,157,12.54
3175,73.77,122,11.11
3176,75.35,127,11.91
3177,72.67,134,11.68
3178,79.89,134,11.79
3179,74.03,126,12.41
3180,78.81,107,10.95
3181,66.26,112,12.17
3182,69.45,118,12.19
3183,77.0,124,11.13
3184,78.28,121,11.64
3185,65.6,123,12.63
3186,75.03,128,12.1
3187,69.21,120,12.68
3188,76.11,118,10.77
3189,65.05,134,12.54
3190,82.25,126,10.9
3191,75.17,126,12.31
3192,70.93,116,11.09
3193,73.65,119,11.34
3194,72.01,111,11.94
3195,71.42,115,11.96
3196,76.83,125,10.63
3197,68.07,116,11.87
3198,70.97,117,11.43
3199,68.89,122,12.4
3200,76.63,115,10.84
3201,73.99,126,12.0
3202,75.62,114,11.97
3203,72.72,116,11.28
3204,74.77,117,12.17
3205,70.91,119,11.05
3206,76.9,111,11.58
3207,65.86,116,11.86
3208,69.77,126,12.46
3209,74.49,122,11.02
3210,68.6,115,11.9
3211,77.21,101,9.78
3212,71.54,115,10.88
3213,73.86,123,10.91
3214,66.65,118,12.33
3215,76.29,113,11.1
3216,77.21,121,11.23
3217,74.77,116,11.38
3218,74.05,117,11.17
3219,78.46,124,10.73
3220,75.58,131,11.04
3221,79.94,117,10.53
3222,73.68,135,11.43
3223,71.27,125,11.94
3224,62.77,115,12.21
3225,74.16,114,11.99
3226,71.26,129,11.1
3227,73.09,125,10.9
3228,74.46,122,10.82
3229,67.55,121,12.08
3230,74.73,123,11.67
3231,74.24,137,11.96
3232,65.66,132,12.22
3233,74.14,121,10.89
3234,75.06,120,12.43
3235,77.42,120,10.97
3236,74.47,133,11.63
3237,70.83,124,11.07
3238,82.43,113,11.11
3239,69.15,116,11.52
3240,75.7,115,10.94
3241,73.43,118,10.75
3242,62.04,114,11.07
3243,78.13,118,10.25
3244,71.07,112,10.78
3245,77.49,118,11.33
3246,76.58,135,11.19
3247,70.27,120,10.51
3248,61.78,121,12.37
3249,74.74,119,11.01
3250,78.88,141,11.51
3251,65.98,114,12.17
3252,72.6,119,10.92
3253,80.07,121,10.38
3254,74.4,112,11.24
3255,74.58,116,11.88
3256,73.15,118,11.27
3257,74.87,125,11.48
3258,69.18,128,12.6
3259,71.0,122,11.3
3260,75.1,115,10.69
3261,68.43,116,11.45
3262,65.78,125,12.2
3263,79.26,123,11.28
3264,78.64,114,10.59
3265,73.4,105,10.84
3266,72.79,126,11.75
3267,81.2,128,10.98
3268,72.42,119,12.53
3269,71.78,132,11.4
3270,69.55,124,11.31
3271,75.16,119,10.75
3272,66.82,122,11.18
3273,81.51,140,10.42
3274,68.27,135,12.11
3275,72.61,108,11.13
3276,78.18,141,11.33
3277,72.26,115,11.53
3278,76.46,125,10.52
3279,80.76,114,11.52
3280,68.86,125,11.32
3281,75.73,125,11.09
3282,75.44,111,11.88
3283,71.01,137,11.23
3284,72.83,118,11.6
3285,68.73,118,11.85
3286,68.82,129,11.57
3287,82.21,139,10.77
3288,71.0,124,11.54
3289,70.6,139,11.95
3290,73.04,115,11.72
3291,71.83,111,11.24
3292,76.06,113,10.99
3293,76.94,121,11.09
3294,77.19,122,11.35
3295,71.87,133,12.7
3296,72.15,115,10.52
3297,76.51,134,12.21
3298,68.39,124,11.41
3299,69.99,132,12.01
3300,73.04,137,11.65
3301,75.55,109,11.2
3302,76.24,117,12.0
3303,78.9,123,10.86
3304,74.65,115,11.49
3305,79.44,125,10.97
3306,67.66,129,12.41
3307,73.09,113,10.76
3308,73.01,113,11.06
3309,77.35,120,10.86
3310,68.32,124,11.97
3311,77.23,118,10.82
3312,72.14,118,11.94
3313,65.56,112,11.15
3314,66.26,121,11.8
3315,75.99,124,11.84
3316,72.92,137,11.87
3317,71.26,131,12.8
3318,60.01,119,12.0
3319,75.99,119,11.5
3320,72.78,132,10.61
3321,67.7,122,11.94
3322,75.54,115,12.41
3323,77.51,117,10.57
3324,73.84,121,11.87
3325,78.82,130,11.63
3326,78.46,114,10.91
3327,77.3,108,9.55
3328,72.89,131,12.13
3329,69.87,109,10.76
3330,74.43,143,12.41
3331,80.57,136,11.0
3332,72.29,114,10.88
3333,72.2,112,11.5
3334,77.6,115,11.04
3335,75.33,114,11.29
3336,70.09,118,12.2
3337,71.58,134,12.35
3338,74.92,133,11.43
3339,76.33,135,11.16
3340,82.85,129,11.29
3341,69.71,123,12.85
3342,73.24,129,11.38
3343,67.68,124,11.43
3344,70.3,118,11.53
3345,68.35,123,12.17
3346,67.63,125,11.97
3347,68.6,112,11.91
3348,66.07,121,11.21
3349,76.11,118,11.06
3350,73.16,128,11.43
3351,72.06,127,11.23
3352,75.64,123,12.23
3353,63.94,119,11.25
3354,79.73,125,11.12
3355,66.03,122,12.09
3356,69.15,119,12.5
3357,77.33,117,11.35
3358,75.58,123,11.63
3359,74.81,126,11.42
3360,72.32,120,12.71
3361,69.78,114,11.85
3362,75.23,130,11.8
3363,61.13,110,12.8
3364,75.86,136,11.54
3365,70.2,118,10.83
3366,76.65,112,11.51
3367,75.45,123,11.62
3368,73.56,121,10.89
3369,64.93,116,11.96
3370,71.22,130,11.53
3371,78.12,127,11.8
3372,71.56,124,11.16
3373,80.22,116,11.62
3374,76.25,111,10.85
3375,73.52,121,10.98
3376,69.35,129,12.04
3377,77.5,112,10.45
3378,78.75,122,10.54
3379,74.33,116,12.24
3380,75.45,132,11.19
3381,76.32,133,11.6
3382,75.73,136,10.38
3383,78.76,127,12.03
3384,77.96,124,10.27
3385,71.32,139,11.53
