,routeOrder
2997,71
2998,71
2999,70
3000,71
3001,53
3002,53
3003,52
3004,50
3005,43
3006,50
3007,61
3008,43
3009,42
3010,43
3011,41
3012,60
3013,42
3014,72
3015,70
3016,50
3017,42
3018,72
3019,70
3020,42
3021,52
3022,61
3023,60
3024,61
3025,60
3026,60
3027,50
3028,52
3029,43
3030,70
3031,41
3032,70
3033,42
3034,63
3035,71
3036,60
3037,60
3038,70
3039,60
3040,63
3041,52
3042,60
3043,53
3044,50
3045,43
3046,60
3047,52
3048,70
3049,71
3050,53
3051,43
3052,70
3053,70
3054,41
3055,70
3056,71
3057,52
3058,52
3059,41
3060,60
3061,43
3062,63
3063,53
3064,52
3065,72
3066,61
3067,43
3068,43
3069,70
3070,50
3071,72
3072,50
3073,41
3074,72
3075,71
3076,60
3077,50
3078,60
3079,42
3080,43
3081,43
3082,61
3083,72
3084,50
3085,53
3086,50
3087,50
3088,53
3089,60
3090,53
3091,71
3092,53
3093,63
3094,61
3095,41
3096,42
3097,60
3098,41
3099,60
3100,53
3101,43
3102,43
3103,42
3104,60
3105,61
3106,72
3107,42
3108,72
3109,53
3110,52
3111,42
3112,53
3113,53
3114,43
3115,60
3116,70
3117,52
3118,52
3119,61
3120,53
3121,63
3122,63
3123,43
3124,63
3125,71
3126,70
3127,53
3128,72
3129,61
3130,53
3131,41
3132,60
3133,52
3134,52
3135,72
3136,42
3137,52
3138,50
3139,61
3140,61
3141,71
3142,53
3143,52
3144,42
3145,70
3146,42
3147,61
3148,42
3149,72
3150,52
3151,70
3152,71
3153,71
3154,63
3155,61
3156,41
3157,50
3158,60
3159,61
3160,63
3161,41
3162,42
3163,61
3164,42
3165,41
3166,71
3167,43
3168,61
3169,60
3170,43
3171,41
3172,52
3173,61
3174,41
3175,71
3176,50
3177,72
3178,60
3179,41
3180,60
3181,42
3182,43
3183,52
3184,52
3185,72
3186,42
3187,63
3188,70
3189,43
3190,70
3191,43
3192,71
3193,53
3194,72
3195,70
3196,60
3197,72
3198,60
3199,61
3200,72
3201,41
3202,53
3203,71
3204,72
3205,63
3206,71
3207,42
3208,60
3209,60
3210,72
3211,53
3212,72
3213,70
3214,60
3215,61
3216,41
3217,71
3218,63
3219,42
3220,63
3221,71
3222,72
3223,41
3224,63
3225,63
3226,42
3227,43
3228,43
3229,50
3230,50
3231,53
3232,72
3233,43
3234,50
3235,43
3236,43
3237,72
3238,50
3239,71
3240,50
3241,60
3242,41
3243,60
3244,43
3245,60
3246,43
3247,52
3248,61
3249,53
3250,42
3251,50
3252,50
3253,42
3254,70
3255,63
3256,43
3257,70
3258,60
3259,63
3260,63
3261,50
3262,41
3263,53
3264,43
3265,41
3266,61
3267,52
3268,63
3269,70
3270,70
3271,42
3272,71
3273,50
3274,60
3275,42
3276,60
3277,50
3278,60
3279,41
3280,43
3281,50
3282,50
3283,70
3284,71
3285,61
3286,63
3287,63
3288,71
3289,42
3290,72
3291,52
3292,41
3293,42
3294,70
3295,42
3296,70
3297,60
3298,72
3299,61
3300,72
3301,70
3302,42
3303,42
3304,42
3305,53
3306,70
3307,72
3308,50
3309,63
3310,70
3311,70
3312,71
3313,50
3314,52
3315,61
3316,60
3317,52
3318,52
3319,71
3320,52
3321,70
3322,52
3323,53
3324,60
3325,43
3326,63
3327,43
3328,53
3329,61
3330,70
3331,41
3332,63
3333,50
3334,52
3335,41
3336,42
3337,61
3338,70
3339,70
3340,72
3341,50
3342,53
3343,50
3344,42
3345,50
3346,43
3347,42
3348,41
3349,71
3350,63
3351,42
3352,41
3353,42
3354,41
3355,71
3356,50
3357,41
3358,43
3359,50
3360,72
3361,52
3362,61
3363,70
3364,43
3365,52
3366,71
3367,42
3368,71
3369,72
3370,61
3371,50
3372,41
3373,60
3374,52
3375,42
3376,63
3377,41
3378,43
3379,52
3380,50
3381,60
3382,63
3383,43
3384,43
3385,70
3386,52
3387,41
3388,52
3389,70
3390,50
3391,50
3392,60
3393,43
3394,61
3395,43
3396,41
3397,70
3398,52
3399,70
3400,42
3401,71
3402,61
3403,72
3404,42
3405,42
3406,61
3407,70
3408,50
3409,60
3410,43
3411,70
3412,71
3413,63
3414,42
3415,53
3416,71
3417,72
3418,43
3419,43
3420,50
3421,60
3422,41
3423,60
3424,53
3425,70
3426,71
3427,52
3428,43
3429,42
3430,53
3431,71
3432,52
3433,70
3434,42
3435,63
3436,52
3437,50
3438,41
3439,71
3440,52
3441,52
3442,52
3443,72
3444,70
3445,42
3446,61
3447,60
3448,61
3449,41
3450,43
3451,53
3452,50
3453,50
3454,41
3455,43
3456,53
3457,63
3458,61
3459,42
3460,63
3461,72
3462,53
3463,71
3464,52
3465,52
3466,52
3467,61
3468,70
3469,63
3470,61
3471,50
3472,71
3473,71
3474,72
3475,43
3476,43
3477,61
3478,63
3479,71
3480,50
3481,70
3482,63
3483,42
3484,43
3485,52
3486,61
3487,50
3488,43
3489,43
3490,43
3491,42
3492,52
3493,52
3494,43
3495,63
3496,60
3497,61
3498,61
3499,61
3500,42
3501,52
3502,63
3503,52
3504,41
3505,53
3506,41
3507,70
3508,53
3509,71
3510,52
3511,72
3512,61
3513,63
3514,52
3515,42
3516,71
3517,43
3518,70
3519,43
3520,72
3521,72
3522,72
3523,63
3524,41
3525,53
3526,42
3527,72
3528,43
3529,52
3530,43
3531,61
3532,53
3533,53
3534,52
3535,50
3536,70
3537,71
3538,43
3539,60
3540,71
3541,71
3542,43
3543,63
3544,53
3545,72
3546,70
3547,71
3548,50
3549,60
3550,70
3551,71
3552,42
3553,63
3554,52
3555,53
3556,52
3557,42
3558,61
3559,42
3560,72
3561,60
3562,42
3563,60
3564,41
3565,71
3566,53
3567,60
3568,71
3569,63
3570,70
3571,63
3572,43
3573,41
3574,50
3575,60
3576,72
3577,60
3578,50
3579,71
3580,60
3581,42
3582,53
3583,53
3584,70
3585,63
3586,72
3587,60
3588,63
3589,61
3590,41
3591,70
3592,60
3593,71
3594,43
3595,70
3596,50
3597,41
3598,52
3599,61
3600,42
3601,50
3602,53
3603,50
3604,50
3605,53
3606,50
3607,61
3608,41
3609,50
3610,63
3611,71
3612,61
3613,50
3614,60
3615,72
3616,60
3617,43
3618,72
3619,53
3620,52
3621,61
3622,53
3623,43
3624,41
3625,52
3626,71
3627,63
3628,41
3629,52
3630,72
3631,50
3632,61
3633,63
3634,63
3635,43
3636,60
3637,41
3638,52
3639,41
3640,50
3641,50
3642,72
3643,71
3644,50
3645,52
3646,71
3647,42
3648,53
3649,53
3650,42
3651,61
3652,43
3653,42
3654,53
3655,72
3656,60
3657,63
3658,60
3659,61
3660,41
3661,41
3662,50
3663,52
3664,50
3665,41
3666,43
3667,42
3668,50
3669,60
3670,41
3671,70
3672,70
3673,70
3674,52
3675,41
3676,42
3677,41
3678,60
3679,53
3680,60
3681,72
3682,63
3683,60
3684,41
3685,70
3686,41
3687,42
3688,43
3689,41
3690,61
3691,61
3692,41
3693,63
3694,50
3695,41
3696,43
3697,72
3698,61
3699,61
3700,43
3701,52
3702,60
3703,72
3704,72
3705,42
3706,61
3707,72
3708,52
3709,63
3710,72
3711,41
3712,43
3713,52
3714,52
3715,60
3716,61
3717,63
3718,61
3719,52
3720,53
3721,52
3722,41
3723,52
3724,50
3725,70
3726,41
3727,63
3728,43
3729,60
3730,63
3731,61
3732,41
3733,43
3734,71
3735,60
3736,70
3737,42
3738,53
3739,63
3740,72
3741,41
3742,52
3743,41
3744,53
3745,53
3746,63
3747,41
3748,63
3749,71
3750,41
3751,70
3752,63
3753,60
3754,50
3755,72
3756,63
3757,72
3758,53
3759,63
3760,52
3761,43
3762,41
3763,70
3764,71
3765,61
3766,60
3767,50
3768,41
3769,53
3770,52
3771,60
3772,43
3773,41
3774,71
3775,70
3776,61
3777,52
3778,61
3779,43
3780,70
3781,41
3782,52
3783,53
3784,43
3785,52
3786,42
3787,41
3788,53
3789,63
3790,63
3791,52
3792,72
3793,72
3794,52
3795,71
3796,70
3797,50
3798,50
3799,60
3800,71
3801,43
3802,43
3803,71
3804,41
3805,42
3806,53
3807,70
3808,52
3809,42
3810,42
3811,70
3812,63
3813,63
3814,72
3815,63
3816,70
3817,43
3818,72
3819,43
3820,71
3821,61
3822,61
3823,63
3824,61
3825,60
3826,52
3827,52
3828,43
3829,41
3830,50
3831,52
3832,53
3833,50
3834,43
3835,71
3836,71
3837,71
3838,42
3839,50
3840,60
3841,60
3842,61
3843,50
3844,63
3845,72
3846,61
3847,71
3848,41
3849,43
3850,42
3851,71
3852,41
3853,72
3854,42
3855,43
3856,72
3857,52
3858,53
3859,63
3860,71
3861,71
3862,50
3863,43
3864,72
3865,43
3866,53
3867,53
3868,42
3869,71
3870,41
3871,72
3872,71
3873,60
3874,71
3875,52
3876,43
3877,52
3878,41
3879,41
3880,61
3881,70
3882,70
3883,63
3884,43
3885,61
3886,53
3887,63
3888,53
3889,63
3890,60
3891,53
3892,41
3893,50
3894,70
3895,71
3896,63
3897,70
3898,53
3899,71
3900,61
3901,50
3902,53
3903,50
3904,53
3905,60
3906,43
3907,42
3908,42
3909,42
3910,71
3911,43
3912,61
3913,70
3914,63
3915,50
3916,53
3917,41
3918,70
3919,70
3920,43
3921,41
3922,43
3923,60
3924,43
3925,42
3926,61
3927,60
3928,41
3929,72
3930,52
3931,63
3932,72
3933,63
3934,71
3935,42
3936,60
3937,63
3938,63
3939,70
3940,52
3941,43
3942,43
3943,53
3944,42
3945,61
3946,52
3947,61
3948,50
3949,61
3950,70
3951,52
3952,41
3953,52
3954,41
3955,52
3956,61
3957,41
3958,70
3959,72
3960,42
3961,50
3962,52
3963,70
3964,61
3965,52
3966,52
3967,53
3968,50
3969,70
3970,50
3971,63
3972,43
3973,53
3974,71
3975,52
3976,71
3977,72
3978,52
3979,60
3980,63
3981,63
3982,63
3983,70
3984,50
3985,61
3986,41
3987,50
3988,53
3989,41
3990,61
3991,42
3992,43
3993,43
3994,61
3995,50
3996,43
3997,41
3998,71
3999,41
4000,43
4001,70
4002,70
4003,41
4004,61
4005,43
4006,50
4007,52
4008,60
4009,43
4010,43
4011,63
4012,52
4013,42
4014,53
4015,63
4016,60
4017,52
4018,71
4019,63
4020,43
4021,60
4022,53
4023,42
4024,60
4025,71
4026,71
4027,61
4028,63
4029,71
4030,61
4031,72
4032,42
4033,41
4034,42
4035,63
4036,60
4037,53
4038,50
4039,70
4040,71
4041,52
4042,53
4043,71
4044,52
4045,50
4046,70
4047,50
4048,42
4049,53
4050,71
4051,53
4052,41
4053,53
4054,71
4055,60
4056,42
4057,61
4058,53
4059,41
4060,72
4061,63
4062,52
4063,72
4064,50
4065,61
4066,50
4067,70
4068,70
4069,70
4070,50
4071,42
4072,72
4073,52
4074,61
4075,50
4076,41
4077,52
4078,60
4079,43
4080,53
4081,72
4082,70
4083,50
4084,53
4085,60
4086,43
4087,43
4088,43
4089,42
4090,61
4091,41
4092,71
4093,41
4094,41
4095,63
4096,50
4097,63
4098,41
4099,60
4100,63
4101,61
4102,43
4103,41
4104,52
4105,53
4106,41
4107,61
4108,50
4109,70
4110,70
4111,72
4112,52
4113,42
4114,43
4115,53
4116,52
4117,70
4118,41
4119,43
4120,70
4121,41
4122,61
4123,72
4124,53
4125,52
4126,63
4127,72
4128,52
4129,42
4130,53
4131,42
4132,60
4133,71
4134,41
4135,72
4136,50
4137,43
4138,70
4139,53
4140,52
4141,60
4142,63
4143,72
4144,42
4145,61
4146,52
4147,72
4148,60
4149,52
4150,50
4151,61
4152,71
4153,61
4154,42
4155,53
4156,42
4157,50
4158,50
4159,60
4160,60
4161,50
4162,61
4163,52
4164,60
4165,41
4166,52
4167,52
4168,60
4169,52
4170,70
4171,71
4172,43
4173,43
4174,61
4175,71
4176,41
4177,60
4178,71
4179,42
4180,43
4181,60
4182,53
4183,42
4184,63
4185,63
4186,61
4187,53
4188,61
4189,72
4190,43
4191,70
4192,63
4193,60
4194,60
4195,50
4196,42
4197,50
4198,52
4199,42
4200,52
4201,63
4202,71
4203,61
4204,72
4205,50
4206,42
4207,60
4208,70
4209,50
4210,60
4211,70
4212,42
4213,42
4214,43
4215,63
4216,70
4217,43
4218,52
4219,72
4220,50
4221,63
4222,53
4223,41
4224,52
4225,71
4226,50
4227,60
4228,52
4229,42
4230,41
4231,60
4232,41
4233,71
4234,72
4235,63
4236,60
4237,50
4238,50
4239,63
4240,70
4241,41
4242,60
4243,61
4244,50
4245,52
4246,63
4247,52
4248,72
4249,43
4250,53
4251,43
4252,50
4253,42
4254,63
4255,53
4256,53
4257,41
4258,70
4259,53
4260,41
4261,41
4262,42
4263,43
4264,50
4265,53
4266,53
4267,43
4268,61
4269,50
4270,72
4271,60
4272,43
4273,43
4274,52
4275,43
4276,60
4277,50
4278,61
4279,50
4280,42
4281,53
4282,50
4283,53
4284,50
4285,53
4286,61
4287,43
4288,42
4289,42
4290,72
4291,41
4292,60
4293,43
4294,42
4295,61
4296,50
4297,50
4298,42
4299,53
4300,53
4301,43
4302,53
4303,71
4304,53
4305,72
4306,63
4307,61
4308,60
4309,72
4310,50
4311,43
4312,71
4313,61
4314,63
4315,63
4316,42
4317,53
4318,42
4319,53
4320,72
4321,70
4322,41
4323,42
4324,63
4325,53
4326,43
4327,72
4328,53
4329,71
4330,60
4331,43
4332,61
4333,71
4334,53
4335,50
4336,43
4337,60
4338,71
4339,72
4340,61
4341,71
4342,50
4343,63
4344,71
4345,52
4346,50
4347,50
4348,52
4349,42
4350,72
4351,52
4352,71
4353,63
4354,43
4355,60
4356,43
4357,43
4358,71
4359,42
4360,43
4361,61
4362,53
4363,72
4364,52
4365,70
4366,63
4367,42
4368,70
4369,61
4370,70
4371,70
4372,72
4373,52
4374,43
4375,61
4376,53
4377,70
4378,41
4379,41
4380,70
4381,71
4382,70
4383,63
4384,63
4385,63
4386,41
4387,63
4388,42
4389,61
4390,61
4391,42
4392,60
4393,50
4394,70
4395,41
4396,60
4397,61
4398,53
4399,63
4400,50
4401,63
4402,72
4403,43
4404,42
4405,70
4406,42
4407,50
4408,53
4409,52
4410,60
4411,43
4412,72
4413,53
4414,71
4415,52
4416,43
4417,72
4418,71
4419,72
4420,50
4421,63
4422,41
4423,72
4424,41
4425,60
4426,43
4427,61
4428,42
4429,50
4430,61
4431,52
4432,50
4433,72
4434,43
4435,41
4436,42
4437,43
4438,72
4439,41
4440,60
4441,72
4442,70
4443,42
4444,50
4445,63
4446,63
4447,70
4448,53
4449,61
4450,53
4451,70
4452,72
4453,53
4454,52
4455,43
4456,43
4457,42
4458,50
4459,72
4460,63
4461,41
4462,50
4463,53
4464,52
4465,41
4466,71
4467,70
4468,63
4469,70
4470,60
4471,63
4472,60
4473,72
4474,42
4475,63
4476,61
4477,43
4478,41
4479,60
4480,50
4481,72
4482,53
4483,70
4484,60
4485,42
4486,52
4487,61
4488,60
4489,70
4490,61
4491,50
4492,60
4493,50
4494,63
4495,71
4496,72
4497,72
4498,53
4499,52
4500,41
4501,61
4502,43
4503,50
4504,70
4505,60
4506,42
4507,52
4508,52
4509,72
4510,71
4511,61
4512,52
4513,52
4514,72
4515,70
4516,50
4517,52
4518,60
4519,43
4520,52
4521,61
4522,63
4523,52
4524,42
4525,43
4526,41
4527,41
4528,71
4529,71
4530,43
4531,52
4532,71
4533,70
4534,50
4535,72
4536,42
4537,52
4538,70
4539,41
4540,42
4541,50
4542,52
4543,52
4544,70
4545,70
4546,53
4547,42
4548,42
4549,61
4550,70
4551,43
4552,71
4553,53
4554,70
4555,72
4556,60
4557,53
4558,43
4559,41
4560,63
4561,63
4562,72
4563,52
4564,71
4565,70
4566,41
4567,41
4568,60
4569,71
4570,60
4571,42
4572,43
4573,42
4574,63
4575,53
4576,52
4577,43
4578,60
4579,50
4580,63
4581,42
4582,41
4583,63
4584,60
4585,53
4586,43
4587,50
4588,43
4589,50
4590,72
4591,50
4592,71
4593,63
4594,72
4595,52
4596,72
4597,52
4598,41
4599,41
4600,41
4601,63
4602,71
4603,70
4604,61
4605,72
4606,71
4607,42
4608,41
4609,43
4610,61
4611,50
4612,53
4613,53
4614,53
4615,60
4616,43
4617,63
4618,61
4619,42
4620,53
4621,61
4622,61
4623,71
4624,60
4625,41
4626,52
4627,60
4628,60
4629,53
4630,63
4631,52
4632,53
4633,50
4634,53
4635,50
4636,43
4637,43
4638,60
4639,71
4640,53
4641,61
4642,53
4643,42
4644,70
4645,41
4646,41
4647,72
4648,41
4649,43
4650,50
4651,61
4652,41
4653,71
4654,61
4655,43
4656,72
4657,70
4658,43
4659,72
4660,70
4661,72
4662,60
4663,70
4664,41
4665,63
4666,53
4667,43
4668,53
4669,52
4670,42
4671,50
4672,63
4673,72
4674,61
4675,70
4676,43
4677,42
4678,41
4679,43
4680,63
4681,50
4682,72
4683,71
4684,50
4685,63
4686,61
4687,61
4688,41
4689,63
4690,50
4691,63
4692,63
4693,63
4694,43
4695,53
4696,53
4697,52
4698,50
4699,71
4700,43
4701,52
4702,43
4703,53
4704,52
4705,71
4706,53
4707,63
4708,63
4709,50
4710,72
4711,63
4712,52
4713,60
4714,42
4715,41
4716,53
4717,70
4718,41
4719,52
4720,53
4721,41
4722,70
4723,52
4724,41
4725,43
4726,43
4727,42
4728,63
4729,53
4730,42
4731,71
4732,50
4733,60
4734,70
4735,52
4736,50
4737,42
4738,52
4739,43
4740,71
4741,53
4742,70
4743,43
4744,50
4745,53
4746,71
4747,41
4748,72
4749,72
4750,52
4751,41
4752,42
4753,60
4754,52
4755,53
4756,52
4757,41
4758,70
4759,52
4760,60
4761,43
4762,41
4763,43
4764,50
4765,60
4766,71
4767,50
4768,41
4769,61
4770,41
4771,50
4772,71
4773,63
4774,43
4775,42
4776,50
4777,63
4778,43
4779,72
4780,53
4781,52
4782,41
4783,63
4784,41
4785,63
4786,41
4787,50
4788,41
4789,72
4790,42
4791,63
4792,63
4793,52
4794,53
4795,41
4796,71
4797,71
4798,71
4799,72
4800,72
4801,72
4802,50
4803,61
4804,42
4805,70
4806,50
4807,42
4808,72
4809,41
4810,61
4811,53
4812,60
4813,71
4814,50
4815,50
4816,70
4817,43
4818,42
4819,43
4820,60
4821,61
4822,52
4823,42
4824,50
4825,50
4826,71
4827,53
4828,72
4829,52
4830,42
4831,63
4832,72
4833,72
4834,52
4835,41
4836,63
4837,53
4838,63
4839,53
4840,50
4841,50
4842,41
4843,60
4844,63
4845,52
4846,61
4847,52
4848,70
4849,52
4850,53
4851,72
4852,52
4853,60
4854,63
4855,70
4856,60
4857,60
4858,42
4859,72
4860,71
4861,43
4862,50
4863,53
4864,42
4865,70
4866,42
4867,53
4868,53
4869,41
4870,70
4871,50
4872,63
4873,60
4874,61
4875,63
4876,71
4877,53
4878,61
4879,72
4880,53
4881,71
4882,52
4883,50
4884,43
4885,41
4886,71
4887,41
4888,53
4889,71
4890,43
4891,60
4892,71
4893,72
4894,42
4895,50
4896,61
4897,72
4898,52
4899,61
4900,42
4901,41
4902,42
4903,61
4904,42
4905,43
4906,63
4907,60
4908,52
4909,53
4910,60
4911,52
4912,71
4913,70
4914,60
4915,60
4916,42
4917,41
4918,70
4919,70
4920,71
4921,52
4922,50
4923,43
4924,71
4925,42
4926,60
4927,41
4928,63
4929,72
4930,72
4931,71
4932,41
4933,52
4934,52
4935,50
4936,72
4937,41
4938,61
4939,53
4940,50
4941,42
4942,50
4943,61
4944,42
4945,63
4946,42
4947,71
4948,42
4949,42
4950,60
4951,41
4952,60
4953,50
4954,41
4955,53
4956,52
4957,41
4958,53
4959,61
4960,60
4961,61
4962,42
4963,53
4964,50
4965,42
4966,72
4967,70
4968,70
4969,43
4970,42
4971,53
4972,61
4973,53
4974,43
4975,43
4976,63
4977,71
4978,70
4979,71
4980,50
4981,53
4982,52
4983,71
4984,70
4985,72
4986,70
4987,61
4988,42
4989,50
4990,52
4991,41
4992,53
4993,71
4994,43
4995,70
4996,72
4997,41
4998,63
4999,53
