,wait
2141,14.0
2142,14.0
2143,13.0
2144,16.0
2145,14.0
2146,13.0
2147,21.0
2148,18.0
2149,22.0
2150,21.0
2151,17.0
2152,22.0
2153,14.0
2154,21.0
2155,22.0
2156,14.0
2157,17.0
2158,21.0
2159,22.0
2160,17.0
2161,20.0
2162,14.0
2163,22.0
2164,20.0
2165,15.0
2166,15.0
2167,21.0
2168,14.0
2169,15.0
2170,20.0
2171,21.0
2172,14.0
2173,21.0
2174,21.0
2175,14.0
2176,21.0
2177,13.0
2178,13.0
2179,21.0
2180,21.0
2181,13.0
2182,21.0
2183,13.0
2184,13.0
2185,20.0
2186,14.0
2187,13.0
2188,14.0
2189,13.0
2190,22.0
2191,11.0
2192,13.0
2193,11.0
2194,14.0
2195,11.0
2196,13.0
2197,11.0
2198,11.0
2199,14.0
2200,11.0
2201,12.0
2202,11.0
2203,13.0
2204,11.0
2205,12.0
2206,15.0
2207,11.0
2208,12.0
2209,13.0
2210,15.0
2211,12.0
2212,15.0
2213,13.0
2214,12.0
2215,14.0
2216,15.0
2217,12.0
2218,12.0
2219,14.0
2220,12.0
2221,14.0
2222,12.0
2223,15.0
2224,14.0
2225,16.0
2226,12.0
2227,12.0
2228,16.0
2229,15.0
2230,12.0
2231,14.0
2232,14.0
2233,12.0
2234,12.0
2235,14.0
2236,12.0
2237,13.0
2238,12.0
2239,14.0
2240,14.0
2241,12.0
2242,15.0
2243,14.0
2244,14.0
2245,12.0
2246,11.0
2247,14.0
2248,13.0
2249,16.0
2250,14.0
2251,13.0
2252,12.0
2253,12.0
2254,16.0
2255,13.0
2256,13.0
2257,16.0
2258,13.0
2259,12.0
2260,11.0
2261,16.0
2262,13.0
2263,11.0
2264,16.0
2265,11.0
2266,16.0
2267,11.0
2268,13.0
2269,11.0
2270,16.0
2271,12.0
2272,11.0
2273,17.0
2274,14.0
2275,13.0
2276,16.0
2277,13.0
2278,13.0
2279,17.0
2280,13.0
2281,16.0
2282,16.0
2283,13.0
2284,13.0
2285,17.0
2286,14.0
2287,13.0
2288,17.0
2289,14.0
2290,13.0
2291,13.0
2292,17.0
2293,13.0
2294,13.0
2295,13.0
2296,13.0
2297,17.0
2298,12.0
2299,17.0
2300,13.0
2301,13.0
2302,13.0
2303,17.0
2304,12.0
2305,13.0
2306,13.0
2307,18.0
2308,14.0
2309,14.0
2310,14.0
2311,18.0
2312,12.0
2313,15.0
2314,13.0
2315,12.0
2316,18.0
2317,15.0
2318,12.0
2319,12.0
2320,13.0
2321,14.0
2322,12.0
2323,14.0
2324,12.0
2325,14.0
2326,14.0
2327,12.0
2328,14.0
2329,12.0
2330,13.0
2331,12.0
2332,13.0
2333,12.0
2334,14.0
2335,13.0
2336,14.0
2337,14.0
2338,12.0
2339,14.0
2340,14.0
2341,12.0
2342,14.0
2343,14.0
2344,14.0
2345,12.0
2346,15.0
2347,15.0
2348,14.0
2349,12.0
2350,15.0
2351,13.0
2352,14.0
2353,15.0
2354,13.0
2355,13.0
2356,12.0
2357,12.0
2358,12.0
2359,15.0
2360,13.0
2361,12.0
2362,12.0
2363,12.0
2364,14.0
2365,12.0
2366,12.0
2367,13.0
2368,12.0
2369,12.0
2370,15.0
2371,16.0
2372,16.0
2373,13.0
2374,13.0
2375,13.0
2376,14.0
2377,12.0
2378,12.0
2379,13.0
2380,14.0
2381,16.0
2382,18.0
2383,14.0
2384,12.0
2385,16.0
2386,19.0
2387,14.0
2388,14.0
2389,15.0
2390,19.0
2391,14.0
2392,14.0
2393,15.0
2394,19.0
2395,13.0
2396,16.0
2397,19.0
2398,14.0
2399,13.0
2400,16.0
2401,17.0
2402,14.0
2403,13.0
2404,16.0
2405,17.0
2406,13.0
2407,13.0
2408,16.0
2409,13.0
2410,17.0
2411,13.0
2412,16.0
2413,13.0
2414,17.0
2415,13.0
2416,13.0
2417,15.0
2418,16.0
2419,13.0
2420,15.0
2421,16.0
2422,13.0
2423,11.0
2424,11.0
2425,13.0
2426,13.0
2427,14.0
2428,11.0
2429,12.0
2430,13.0
2431,11.0
2432,11.0
2433,11.0
2434,12.0
2435,13.0
2436,12.0
2437,11.0
2438,13.0
2439,12.0
2440,11.0
2441,11.0
2442,13.0
2443,13.0
2444,13.0
2445,11.0
2446,13.0
2447,12.0
2448,13.0
2449,11.0
2450,13.0
2451,13.0
2452,13.0
2453,11.0
2454,13.0
2455,11.0
2456,13.0
2457,13.0
2458,13.0
2459,11.0
2460,13.0
2461,13.0
2462,14.0
2463,13.0
2464,13.0
2465,18.0
2466,13.0
2467,13.0
2468,18.0
2469,12.0
2470,14.0
2471,17.0
2472,22.0
2473,14.0
2474,18.0
2475,13.0
2476,18.0
2477,14.0
2478,17.0
2479,22.0
2480,18.0
2481,17.0
2482,16.0
2483,23.0
2484,17.0
2485,16.0
2486,23.0
2487,23.0
2488,16.0
2489,23.0
2490,21.0
2491,16.0
2492,23.0
2493,21.0
2494,17.0
2495,23.0
2496,16.0
2497,21.0
2498,16.0
2499,16.0
2500,22.0
2501,22.0
2502,21.0
2503,23.0
2504,12.0
2505,22.0
2506,14.0
2507,12.0
2508,14.0
2509,21.0
2510,22.0
2511,12.0
2512,13.0
2513,13.0
2514,11.0
2515,22.0
2516,13.0
2517,23.0
2518,11.0
2519,13.0
2520,22.0
2521,23.0
2522,11.0
2523,11.0
2524,13.0
2525,11.0
2526,11.0
2527,12.0
2528,11.0
2529,12.0
2530,11.0
2531,12.0
2532,11.0
2533,12.0
2534,11.0
2535,11.0
2536,12.0
2537,12.0
2538,11.0
2539,11.0
2540,14.0
2541,14.0
2542,12.0
2543,11.0
2544,11.0
2545,12.0
2546,13.0
2547,14.0
2548,11.0
2549,13.0
2550,11.0
2551,13.0
2552,15.0
2553,14.0
2554,12.0
2555,15.0
2556,13.0
2557,11.0
2558,12.0
2559,14.0
2560,13.0
2561,12.0
2562,12.0
2563,12.0
2564,13.0
2565,13.0
2566,13.0
2567,12.0
2568,13.0
2569,15.0
2570,13.0
2571,12.0
2572,13.0
2573,15.0
2574,13.0
2575,13.0
2576,15.0
2577,12.0
2578,12.0
2579,16.0
2580,13.0
2581,13.0
2582,13.0
2583,14.0
2584,12.0
2585,13.0
2586,12.0
2587,13.0
2588,14.0
2589,17.0
2590,15.0
2591,12.0
2592,12.0
2593,12.0
2594,17.0
2595,16.0
2596,12.0
2597,14.0
2598,12.0
2599,12.0
2600,16.0
2601,12.0
2602,14.0
2603,16.0
2604,11.0
2605,12.0
2606,14.0
2607,11.0
2608,16.0
2609,13.0
2610,11.0
2611,12.0
2612,15.0
2613,14.0
2614,12.0
2615,11.0
2616,16.0
2617,15.0
2618,16.0
2619,13.0
2620,12.0
2621,17.0
2622,16.0
2623,16.0
2624,12.0
2625,13.0
2626,15.0
2627,13.0
2628,12.0
2629,16.0
2630,12.0
2631,12.0
2632,13.0
2633,12.0
2634,13.0
2635,11.0
2636,12.0
2637,16.0
2638,13.0
2639,12.0
2640,15.0
2641,12.0
2642,12.0
2643,13.0
2644,11.0
2645,15.0
2646,15.0
2647,13.0
2648,12.0
2649,15.0
2650,16.0
2651,13.0
2652,13.0
2653,17.0
2654,13.0
2655,13.0
2656,17.0
2657,13.0
2658,13.0
2659,13.0
2660,16.0
2661,14.0
2662,15.0
2663,11.0
2664,13.0
2665,14.0
2666,11.0
2667,14.0
2668,14.0
2669,11.0
2670,13.0
2671,14.0
2672,11.0
2673,13.0
2674,11.0
2675,14.0
2676,14.0
2677,11.0
2678,13.0
2679,15.0
2680,14.0
2681,11.0
2682,13.0
2683,15.0
2684,14.0
2685,13.0
2686,12.0
2687,15.0
2688,14.0
2689,12.0
2690,15.0
2691,11.0
2692,13.0
2693,11.0
2694,15.0
2695,12.0
2696,11.0
2697,12.0
2698,12.0
2699,12.0
2700,12.0
2701,12.0
2702,11.0
2703,12.0
2704,12.0
2705,12.0
2706,12.0
2707,12.0
2708,12.0
2709,12.0
2710,12.0
2711,12.0
2712,12.0
2713,12.0
2714,13.0
2715,12.0
2716,14.0
2717,12.0
2718,11.0
2719,14.0
2720,12.0
2721,12.0
2722,18.0
2723,17.0
2724,17.0
2725,12.0
2726,15.0
2727,17.0
2728,18.0
2729,12.0
2730,18.0
2731,15.0
2732,17.0
2733,16.0
2734,13.0
2735,18.0
2736,15.0
2737,13.0
2738,18.0
2739,17.0
2740,13.0
2741,18.0
2742,15.0
2743,17.0
2744,12.0
2745,18.0
2746,15.0
2747,12.0
2748,17.0
2749,16.0
2750,18.0
2751,12.0
2752,17.0
2753,19.0
2754,16.0
2755,12.0
2756,17.0
2757,15.0
2758,19.0
2759,12.0
2760,17.0
2761,14.0
2762,12.0
2763,17.0
2764,14.0
2765,19.0
2766,12.0
2767,12.0
2768,13.0
2769,13.0
2770,12.0
2771,15.0
2772,13.0
2773,14.0
2774,16.0
2775,12.0
2776,12.0
2777,13.0
2778,16.0
2779,12.0
2780,13.0
2781,12.0
2782,17.0
2783,12.0
2784,13.0
2785,17.0
2786,12.0
2787,13.0
2788,12.0
2789,17.0
2790,13.0
2791,12.0
2792,11.0
2793,14.0
2794,12.0
2795,12.0
2796,17.0
2797,14.0
2798,19.0
2799,12.0
2800,12.0
2801,14.0
2802,12.0
2803,18.0
2804,12.0
2805,14.0
2806,16.0
2807,11.0
2808,18.0
2809,14.0
2810,13.0
2811,12.0
2812,14.0
2813,11.0
2814,19.0
2815,15.0
2816,13.0
2817,12.0
2818,15.0
2819,15.0
2820,13.0
2821,15.0
2822,15.0
2823,14.0
2824,13.0
2825,15.0
2826,14.0
2827,15.0
2828,14.0
2829,13.0
2830,15.0
2831,14.0
2832,13.0
2833,14.0
2834,13.0
2835,15.0
2836,15.0
2837,14.0
2838,15.0
2839,14.0
2840,14.0
2841,13.0
2842,14.0
2843,14.0
2844,15.0
2845,14.0
2846,14.0
2847,13.0
2848,15.0
2849,14.0
2850,14.0
2851,14.0
2852,14.0
2853,14.0
2854,15.0
2855,13.0
2856,11.0
2857,15.0
2858,13.0
2859,14.0
2860,11.0
2861,14.0
2862,12.0
2863,13.0
2864,13.0
2865,11.0
2866,13.0
2867,12.0
2868,14.0
2869,13.0
2870,11.0
2871,14.0
2872,13.0
2873,13.0
2874,13.0
2875,14.0
2876,14.0
2877,13.0
2878,13.0
2879,13.0
2880,13.0
2881,13.0
2882,13.0
2883,13.0
2884,13.0
2885,13.0
2886,14.0
2887,13.0
2888,13.0
2889,12.0
2890,13.0
2891,12.0
2892,12.0
2893,13.0
2894,13.0
2895,12.0
2896,13.0
2897,12.0
2898,12.0
2899,12.0
2900,13.0
2901,12.0
2902,14.0
2903,12.0
2904,12.0
2905,12.0
2906,14.0
2907,12.0
2908,13.0
2909,14.0
2910,12.0
2911,12.0
2912,12.0
2913,14.0
2914,12.0
2915,13.0
2916,13.0
2917,13.0
2918,12.0
2919,13.0
2920,13.0
2921,14.0
2922,12.0
2923,13.0
2924,12.0
2925,13.0
2926,13.0
2927,13.0
2928,13.0
2929,13.0
2930,12.0
2931,11.0
2932,13.0
2933,11.0
2934,13.0
2935,13.0
2936,13.0
2937,12.0
2938,11.0
2939,14.0
2940,13.0
2941,11.0
2942,14.0
2943,13.0
2944,11.0
2945,12.0
2946,14.0
2947,13.0
2948,11.0
2949,14.0
2950,13.0
2951,12.0
2952,11.0
2953,14.0
2954,11.0
2955,13.0
2956,12.0
2957,13.0
2958,11.0
2959,11.0
2960,12.0
2961,13.0
2962,11.0
2963,11.0
2964,11.0
2965,13.0
2966,11.0
2967,11.0
2968,11.0
2969,12.0
2970,11.0
2971,11.0
2972,11.0
2973,12.0
2974,11.0
2975,11.0
2976,11.0
2977,12.0
2978,11.0
2979,11.0
2980,11.0
2981,11.0
2982,11.0
2983,11.0
2984,11.0
2985,11.0
2986,11.0
2987,11.0
2988,11.0
2989,11.0
2990,11.0
2991,11.0
2992,11.0
2993,12.0
2994,11.0
2995,11.0
2996,11.0
2997,12.0
2998,11.0
2999,11.0
3000,11.0
3001,11.0
3002,11.0
3003,12.0
3004,11.0
3005,11.0
3006,11.0
3007,13.0
3008,11.0
3009,13.0
3010,11.0
3011,11.0
3012,12.0
3013,13.0
3014,11.0
3015,11.0
3016,12.0
3017,13.0
3018,11.0
3019,11.0
3020,12.0
3021,13.0
3022,11.0
3023,11.0
3024,11.0
3025,13.0
3026,12.0
3027,15.0
3028,12.0
3029,11.0
3030,12.0
3031,14.0
3032,14.0
3033,11.0
3034,15.0
3035,15.0
3036,11.0
3037,12.0
3038,13.0
3039,15.0
3040,12.0
3041,15.0
3042,15.0
3043,13.0
3044,12.0
3045,15.0
3046,15.0
3047,13.0
3048,12.0
3049,14.0
3050,15.0
3051,13.0
3052,13.0
3053,14.0
3054,12.0
3055,13.0
3056,15.0
3057,14.0
3058,13.0
3059,14.0
3060,17.0
3061,14.0
3062,14.0
3063,14.0
3064,17.0
3065,13.0
3066,14.0
3067,17.0
3068,13.0
3069,14.0
3070,13.0
3071,17.0
3072,14.0
3073,13.0
3074,13.0
3075,15.0
3076,13.0
3077,12.0
3078,14.0
3079,13.0
3080,14.0
3081,12.0
3082,12.0
3083,15.0
3084,14.0
3085,12.0
3086,12.0
3087,14.0
3088,14.0
3089,14.0
3090,12.0
3091,14.0
3092,14.0
3093,12.0
3094,14.0
3095,12.0
3096,13.0
3097,14.0
3098,12.0
3099,12.0
3100,14.0
3101,11.0
3102,12.0
3103,13.0
3104,11.0
3105,11.0
3106,12.0
3107,11.0
3108,13.0
3109,12.0
3110,13.0
3111,11.0
3112,13.0
3113,12.0
3114,13.0
3115,12.0
3116,12.0
3117,14.0
3118,12.0
3119,13.0
3120,11.0
3121,12.0
3122,14.0
3123,12.0
3124,12.0
3125,13.0
3126,15.0
3127,17.0
3128,12.0
3129,14.0
3130,17.0
3131,14.0
3132,17.0
3133,12.0
3134,17.0
3135,13.0
3136,14.0
3137,17.0
3138,17.0
3139,13.0
3140,17.0
3141,14.0
3142,17.0
3143,13.0
3144,17.0
3145,17.0
3146,17.0
3147,12.0
3148,14.0
3149,17.0
3150,17.0
3151,12.0
3152,15.0
3153,17.0
3154,17.0
3155,12.0
3156,16.0
3157,18.0
3158,12.0
3159,16.0
3160,18.0
3161,17.0
3162,13.0
3163,16.0
3164,17.0
3165,18.0
3166,13.0
3167,14.0
3168,13.0
3169,14.0
3170,14.0
3171,13.0
3172,13.0
3173,12.0
3174,16.0
3175,14.0
3176,13.0
3177,15.0
3178,15.0
3179,13.0
3180,13.0
3181,13.0
3182,13.0
3183,15.0
3184,15.0
3185,13.0
3186,13.0
3187,14.0
3188,13.0
3189,13.0
3190,15.0
3191,13.0
3192,14.0
3193,15.0
3194,13.0
3195,13.0
3196,13.0
3197,12.0
3198,13.0
3199,12.0
3200,12.0
3201,15.0
3202,12.0
3203,12.0
3204,12.0
3205,13.0
3206,16.0
3207,12.0
3208,13.0
3209,16.0
3210,12.0
3211,13.0
3212,12.0
3213,16.0
3214,12.0
3215,13.0
3216,13.0
3217,13.0
3218,15.0
3219,15.0
3220,12.0
3221,11.0
3222,13.0
3223,14.0
3224,11.0
3225,15.0
3226,13.0
3227,11.0
3228,14.0
3229,13.0
3230,13.0
3231,14.0
3232,11.0
3233,14.0
3234,14.0
3235,13.0
3236,12.0
3237,14.0
3238,13.0
3239,14.0
3240,17.0
3241,14.0
3242,17.0
3243,13.0
3244,13.0
3245,12.0
3246,13.0
3247,17.0
3248,13.0
3249,12.0
3250,13.0
3251,12.0
3252,12.0
3253,17.0
3254,13.0
3255,17.0
3256,14.0
3257,12.0
3258,13.0
3259,14.0
3260,16.0
3261,13.0
3262,14.0
3263,14.0
3264,13.0
3265,15.0
3266,14.0
3267,14.0
3268,14.0
3269,13.0
3270,13.0
3271,13.0
3272,12.0
3273,14.0
3274,13.0
3275,13.0
3276,13.0
3277,14.0
3278,13.0
3279,13.0
3280,15.0
3281,15.0
3282,15.0
3283,16.0
3284,12.0
3285,12.0
3286,16.0
3287,12.0
3288,15.0
3289,12.0
3290,16.0
3291,16.0
3292,12.0
3293,16.0
3294,12.0
3295,12.0
3296,16.0
3297,16.0
3298,14.0
3299,12.0
3300,16.0
3301,14.0
3302,15.0
3303,12.0
3304,15.0
3305,14.0
3306,14.0
3307,15.0
3308,13.0
3309,14.0
3310,14.0
3311,12.0
3312,15.0
3313,12.0
3314,14.0
3315,15.0
3316,14.0
3317,12.0
3318,15.0
3319,14.0
3320,12.0
3321,14.0
3322,11.0
3323,15.0
3324,11.0
3325,15.0
3326,12.0
3327,13.0
3328,11.0
3329,14.0
3330,13.0
3331,11.0
3332,12.0
3333,14.0
3334,12.0
3335,11.0
3336,12.0
3337,14.0
3338,12.0
3339,11.0
3340,15.0
3341,12.0
3342,12.0
3343,11.0
3344,11.0
3345,13.0
3346,12.0
3347,11.0
3348,12.0
3349,13.0
3350,12.0
3351,12.0
3352,11.0
3353,12.0
3354,13.0
3355,12.0
3356,13.0
3357,12.0
3358,13.0
3359,11.0
3360,12.0
3361,12.0
3362,13.0
3363,12.0
3364,14.0
3365,12.0
3366,12.0
3367,12.0
3368,14.0
3369,12.0
3370,14.0
3371,13.0
3372,11.0
3373,19.0
3374,12.0
3375,14.0
3376,17.0
3377,19.0
3378,17.0
3379,12.0
3380,19.0
3381,14.0
3382,18.0
3383,13.0
3384,19.0
3385,18.0
3386,14.0
3387,13.0
3388,18.0
3389,20.0
3390,18.0
3391,14.0
3392,13.0
3393,18.0
3394,19.0
3395,13.0
3396,14.0
3397,19.0
3398,13.0
3399,15.0
3400,20.0
3401,19.0
3402,13.0
3403,14.0
3404,19.0
3405,19.0
3406,13.0
3407,14.0
3408,19.0
3409,17.0
3410,12.0
3411,13.0
3412,14.0
3413,17.0
3414,14.0
3415,12.0
3416,12.0
3417,20.0
3418,14.0
3419,14.0
3420,12.0
3421,14.0
3422,14.0
3423,13.0
3424,12.0
3425,13.0
3426,12.0
3427,15.0
3428,16.0
3429,11.0
3430,12.0
3431,15.0
3432,16.0
3433,15.0
3434,12.0
3435,16.0
3436,11.0
3437,16.0
3438,15.0
3439,12.0
3440,15.0
3441,13.0
3442,14.0
3443,13.0
3444,13.0
3445,17.0
3446,14.0
3447,13.0
3448,20.0
3449,13.0
3450,17.0
3451,13.0
3452,20.0
3453,13.0
3454,14.0
3455,17.0
3456,20.0
3457,13.0
3458,17.0
3459,14.0
3460,20.0
3461,14.0
3462,17.0
3463,18.0
3464,13.0
3465,20.0
3466,17.0
3467,11.0
3468,14.0
3469,19.0
3470,11.0
3471,14.0
3472,19.0
3473,11.0
3474,14.0
3475,20.0
3476,16.0
3477,11.0
3478,13.0
3479,11.0
3480,16.0
3481,12.0
3482,11.0
3483,20.0
3484,18.0
3485,12.0
3486,23.0
3487,18.0
3488,11.0
3489,12.0
3490,22.0
3491,11.0
3492,12.0
3493,14.0
3494,12.0
3495,17.0
3496,14.0
3497,11.0
3498,11.0
3499,14.0
3500,17.0
3501,11.0
3502,17.0
3503,14.0
3504,11.0
3505,17.0
3506,14.0
3507,12.0
3508,18.0
3509,11.0
3510,17.0
3511,13.0
3512,14.0
3513,11.0
3514,13.0
3515,13.0
3516,11.0
3517,17.0
3518,13.0
3519,14.0
3520,11.0
3521,13.0
3522,14.0
3523,15.0
3524,11.0
3525,13.0
3526,15.0
3527,12.0
3528,15.0
3529,13.0
3530,11.0
3531,12.0
3532,12.0
3533,15.0
3534,12.0
3535,13.0
3536,12.0
3537,12.0
3538,12.0
3539,12.0
3540,12.0
3541,12.0
3542,12.0
3543,12.0
3544,12.0
3545,15.0
3546,12.0
3547,12.0
3548,14.0
3549,12.0
3550,13.0
3551,12.0
3552,16.0
3553,16.0
3554,12.0
3555,12.0
3556,16.0
3557,15.0
3558,12.0
3559,12.0
3560,16.0
3561,13.0
3562,12.0
3563,15.0
3564,15.0
3565,13.0
3566,15.0
3567,15.0
3568,17.0
3569,14.0
3570,12.0
3571,17.0
3572,16.0
3573,16.0
3574,16.0
3575,13.0
3576,16.0
3577,17.0
3578,18.0
3579,18.0
3580,15.0
3581,15.0
3582,16.0
3583,18.0
3584,15.0
3585,15.0
3586,15.0
3587,18.0
3588,16.0
3589,15.0
3590,15.0
3591,15.0
3592,16.0
3593,13.0
3594,17.0
3595,13.0
3596,16.0
3597,13.0
3598,16.0
3599,15.0
3600,14.0
3601,13.0
3602,16.0
3603,16.0
3604,16.0
3605,15.0
3606,13.0
3607,16.0
3608,16.0
3609,15.0
3610,11.0
3611,16.0
3612,11.0
3613,13.0
3614,11.0
3615,16.0
3616,15.0
3617,18.0
3618,11.0
3619,15.0
3620,17.0
3621,12.0
3622,12.0
3623,14.0
3624,15.0
3625,12.0
3626,15.0
3627,14.0
3628,14.0
3629,12.0
3630,14.0
3631,14.0
3632,15.0
3633,12.0
3634,15.0
3635,14.0
3636,12.0
3637,14.0
3638,15.0
3639,14.0
3640,14.0
3641,12.0
3642,14.0
3643,15.0
3644,14.0
3645,12.0
3646,13.0
3647,14.0
3648,13.0
3649,12.0
3650,14.0
3651,13.0
3652,12.0
3653,12.0
3654,14.0
3655,13.0
3656,13.0
3657,13.0
3658,14.0
3659,11.0
3660,13.0
3661,13.0
3662,13.0
3663,11.0
3664,13.0
3665,11.0
3666,12.0
3667,11.0
3668,14.0
3669,11.0
3670,11.0
3671,13.0
3672,12.0
3673,13.0
3674,13.0
3675,11.0
3676,11.0
3677,11.0
3678,13.0
3679,13.0
3680,11.0
3681,13.0
3682,11.0
3683,13.0
3684,13.0
3685,13.0
3686,11.0
3687,12.0
3688,13.0
3689,11.0
3690,13.0
3691,12.0
3692,13.0
3693,12.0
3694,11.0
3695,12.0
3696,13.0
3697,13.0
3698,14.0
3699,12.0
3700,13.0
3701,12.0
3702,12.0
3703,13.0
3704,13.0
3705,13.0
3706,12.0
3707,13.0
3708,13.0
3709,12.0
3710,12.0
3711,13.0
3712,12.0
3713,13.0
3714,11.0
3715,12.0
3716,13.0
3717,12.0
3718,12.0
3719,13.0
3720,13.0
3721,13.0
3722,13.0
3723,13.0
3724,13.0
3725,13.0
3726,14.0
3727,12.0
3728,13.0
3729,12.0
3730,13.0
3731,14.0
3732,13.0
3733,13.0
3734,12.0
3735,13.0
3736,14.0
3737,13.0
3738,15.0
3739,13.0
3740,13.0
3741,12.0
3742,14.0
3743,12.0
3744,13.0
3745,13.0
3746,12.0
3747,14.0
3748,13.0
3749,12.0
3750,12.0
3751,14.0
3752,13.0
3753,14.0
3754,13.0
3755,12.0
3756,13.0
3757,12.0
3758,14.0
3759,15.0
3760,12.0
3761,11.0
3762,13.0
3763,12.0
3764,11.0
3765,15.0
3766,16.0
3767,11.0
3768,11.0
3769,12.0
3770,11.0
3771,11.0
3772,16.0
3773,11.0
3774,12.0
3775,16.0
3776,11.0
3777,12.0
3778,16.0
3779,11.0
3780,11.0
3781,11.0
3782,11.0
3783,11.0
3784,11.0
3785,16.0
3786,11.0
3787,11.0
3788,11.0
3789,17.0
3790,11.0
3791,11.0
3792,13.0
3793,17.0
3794,11.0
3795,11.0
3796,13.0
3797,17.0
3798,12.0
3799,13.0
3800,16.0
3801,13.0
3802,12.0
3803,14.0
3804,14.0
3805,12.0
3806,13.0
3807,12.0
3808,14.0
3809,13.0
3810,17.0
3811,16.0
3812,15.0
3813,16.0
3814,12.0
3815,16.0
3816,16.0
3817,15.0
3818,16.0
3819,16.0
3820,13.0
3821,15.0
3822,16.0
3823,13.0
3824,15.0
3825,17.0
3826,16.0
3827,16.0
3828,13.0
3829,15.0
3830,16.0
3831,15.0
3832,17.0
3833,13.0
3834,14.0
3835,15.0
3836,13.0
3837,17.0
3838,12.0
3839,13.0
3840,14.0
3841,12.0
3842,15.0
3843,17.0
3844,15.0
3845,12.0
3846,15.0
3847,14.0
3848,17.0
3849,16.0
3850,12.0
3851,14.0
3852,17.0
3853,13.0
3854,14.0
3855,12.0
3856,13.0
3857,13.0
3858,13.0
3859,14.0
3860,13.0
3861,12.0
3862,15.0
3863,14.0
3864,13.0
3865,14.0
3866,14.0
3867,15.0
3868,14.0
3869,13.0
3870,14.0
3871,15.0
3872,14.0
3873,12.0
3874,14.0
3875,14.0
3876,12.0
3877,15.0
3878,14.0
3879,14.0
3880,17.0
3881,13.0
3882,14.0
3883,14.0
3884,17.0
3885,13.0
3886,14.0
3887,12.0
3888,14.0
3889,13.0
3890,14.0
3891,14.0
3892,13.0
3893,13.0
3894,16.0
3895,13.0
3896,13.0
3897,15.0
3898,16.0
3899,15.0
3900,13.0
3901,16.0
3902,15.0
3903,17.0
3904,13.0
3905,16.0
3906,13.0
3907,15.0
3908,18.0
3909,15.0
3910,13.0
3911,13.0
3912,18.0
3913,13.0
3914,15.0
3915,15.0
3916,13.0
3917,13.0
3918,18.0
3919,13.0
3920,18.0
3921,15.0
3922,13.0
3923,19.0
3924,15.0
3925,13.0
3926,19.0
3927,15.0
3928,15.0
3929,13.0
3930,19.0
3931,19.0
3932,13.0
3933,20.0
3934,15.0
3935,20.0
3936,15.0
3937,11.0
3938,15.0
3939,18.0
3940,23.0
3941,13.0
3942,19.0
3943,16.0
3944,23.0
3945,19.0
3946,21.0
3947,13.0
3948,19.0
3949,14.0
3950,14.0
3951,19.0
3952,21.0
3953,14.0
3954,14.0
3955,21.0
3956,19.0
3957,15.0
3958,22.0
3959,14.0
3960,14.0
3961,20.0
3962,16.0
3963,20.0
3964,23.0
3965,14.0
3966,16.0
3967,17.0
3968,24.0
3969,16.0
3970,15.0
3971,22.0
3972,17.0
3973,16.0
3974,14.0
3975,14.0
3976,17.0
3977,22.0
3978,14.0
3979,16.0
3980,22.0
3981,15.0
3982,12.0
3983,16.0
3984,13.0
3985,12.0
3986,14.0
3987,15.0
3988,12.0
3989,16.0
3990,14.0
3991,12.0
3992,14.0
3993,16.0
3994,14.0
3995,12.0
3996,16.0
3997,13.0
3998,14.0
3999,16.0
4000,12.0
4001,14.0
4002,14.0
4003,12.0
4004,12.0
4005,15.0
4006,12.0
4007,13.0
4008,12.0
4009,16.0
4010,12.0
4011,12.0
4012,12.0
4013,12.0
4014,16.0
4015,12.0
4016,12.0
4017,12.0
4018,16.0
4019,12.0
4020,12.0
4021,12.0
4022,16.0
4023,12.0
4024,13.0
4025,12.0
4026,14.0
4027,12.0
4028,12.0
4029,12.0
4030,12.0
4031,14.0
4032,12.0
4033,13.0
4034,12.0
4035,13.0
4036,12.0
4037,12.0
4038,13.0
4039,13.0
4040,13.0
4041,12.0
4042,12.0
4043,13.0
4044,13.0
4045,11.0
4046,12.0
4047,13.0
4048,12.0
4049,12.0
4050,12.0
4051,12.0
4052,12.0
4053,14.0
4054,12.0
4055,12.0
4056,12.0
4057,14.0
4058,12.0
4059,12.0
4060,11.0
4061,12.0
4062,14.0
4063,12.0
4064,12.0
4065,11.0
4066,14.0
4067,11.0
4068,14.0
4069,12.0
4070,11.0
4071,12.0
4072,16.0
4073,14.0
4074,15.0
4075,11.0
4076,15.0
4077,14.0
4078,16.0
4079,13.0
4080,15.0
4081,14.0
4082,14.0
4083,16.0
4084,13.0
4085,16.0
4086,15.0
4087,16.0
4088,13.0
4089,16.0
4090,15.0
4091,15.0
4092,13.0
4093,16.0
4094,14.0
4095,15.0
4096,13.0
4097,14.0
4098,15.0
4099,14.0
4100,14.0
4101,13.0
4102,15.0
4103,17.0
4104,15.0
4105,13.0
4106,15.0
4107,13.0
4108,14.0
4109,16.0
4110,15.0
4111,13.0
4112,15.0
4113,14.0
4114,13.0
4115,17.0
4116,13.0
4117,13.0
4118,14.0
4119,13.0
4120,13.0
4121,13.0
4122,13.0
4123,12.0
4124,13.0
4125,13.0
4126,13.0
4127,12.0
4128,12.0
4129,12.0
4130,12.0
4131,13.0
4132,12.0
4133,12.0
4134,13.0
4135,13.0
4136,12.0
4137,12.0
4138,13.0
4139,14.0
