,wait
2141,22.0
2142,24.0
2143,24.0
2144,20.0
2145,21.0
2146,21.0
2147,23.0
2148,20.0
2149,21.0
2150,21.0
2151,21.0
2152,22.0
2153,22.0
2154,24.0
2155,22.0
2156,21.0
2157,21.0
2158,23.0
2159,21.0
2160,21.0
2161,23.0
2162,21.0
2163,21.0
2164,23.0
2165,20.0
2166,23.0
2167,22.0
2168,21.0
2169,20.0
2170,21.0
2171,23.0
2172,22.0
2173,21.0
2174,21.0
2175,23.0
2176,21.0
2177,21.0
2178,20.0
2179,23.0
2180,21.0
2181,22.0
2182,21.0
2183,20.0
2184,23.0
2185,21.0
2186,20.0
2187,22.0
2188,24.0
2189,20.0
2190,20.0
2191,21.0
2192,22.0
2193,20.0
2194,20.0
2195,23.0
2196,18.0
2197,20.0
2198,20.0
2199,21.0
2200,24.0
2201,20.0
2202,19.0
2203,22.0
2204,20.0
2205,22.0
2206,23.0
2207,20.0
2208,24.0
2209,19.0
2210,18.0
2211,23.0
2212,20.0
2213,19.0
2214,23.0
2215,20.0
2216,22.0
2217,22.0
2218,24.0
2219,20.0
2220,21.0
2221,21.0
2222,24.0
2223,20.0
2224,17.0
2225,20.0
2226,21.0
2227,24.0
2228,19.0
2229,22.0
2230,20.0
2231,24.0
2232,24.0
2233,20.0
2234,22.0
2235,23.0
2236,22.0
2237,19.0
2238,18.0
2239,19.0
2240,18.0
2241,21.0
2242,23.0
2243,22.0
2244,18.0
2245,18.0
2246,19.0
2247,22.0
2248,21.0
2249,17.0
2250,21.0
2251,22.0
2252,22.0
2253,21.0
2254,21.0
2255,21.0
2256,18.0
2257,21.0
2258,22.0
2259,21.0
2260,19.0
2261,22.0
2262,21.0
2263,20.0
2264,18.0
2265,23.0
2266,20.0
2267,21.0
2268,19.0
2269,23.0
2270,21.0
2271,20.0
2272,20.0
2273,22.0
2274,20.0
2275,20.0
2276,19.0
2277,23.0
2278,21.0
2279,19.0
2280,20.0
2281,24.0
2282,19.0
2283,21.0
2284,21.0
2285,24.0
2286,20.0
2287,20.0
2288,21.0
2289,24.0
2290,20.0
2291,21.0
2292,22.0
2293,22.0
2294,20.0
2295,20.0
2296,23.0
2297,19.0
2298,21.0
2299,19.0
2300,22.0
2301,23.0
2302,20.0
2303,18.0
2304,24.0
2305,23.0
2306,20.0
2307,24.0
2308,18.0
2309,23.0
2310,19.0
2311,23.0
2312,24.0
2313,18.0
2314,23.0
2315,24.0
2316,19.0
2317,19.0
2318,21.0
2319,22.0
2320,23.0
2321,19.0
2322,24.0
2323,21.0
2324,22.0
2325,19.0
2326,23.0
2327,22.0
2328,22.0
2329,19.0
2330,22.0
2331,23.0
2332,22.0
2333,19.0
2334,23.0
2335,23.0
2336,22.0
2337,19.0
2338,22.0
2339,23.0
2340,21.0
2341,21.0
2342,19.0
2343,22.0
2344,23.0
2345,21.0
2346,21.0
2347,23.0
2348,20.0
2349,22.0
2350,21.0
2351,21.0
2352,20.0
2353,22.0
2354,22.0
2355,19.0
2356,23.0
2357,22.0
2358,18.0
2359,22.0
2360,22.0
2361,22.0
2362,23.0
2363,21.0
2364,19.0
2365,23.0
2366,18.0
2367,24.0
2368,20.0
2369,24.0
2370,18.0
2371,23.0
2372,20.0
2373,23.0
2374,20.0
2375,25.0
2376,23.0
2377,18.0
2378,20.0
2379,25.0
2380,22.0
2381,19.0
2382,21.0
2383,22.0
2384,18.0
2385,26.0
2386,22.0
2387,21.0
2388,19.0
2389,17.0
2390,27.0
2391,20.0
2392,16.0
2393,23.0
2394,28.0
2395,15.0
2396,25.0
2397,28.0
2398,15.0
2399,20.0
2400,15.0
2401,26.0
2402,28.0
2403,19.0
2404,27.0
2405,15.0
2406,27.0
2407,28.0
2408,19.0
2409,27.0
2410,16.0
2411,15.0
2412,28.0
2413,19.0
2414,15.0
2415,28.0
2416,20.0
2417,27.0
2418,26.0
2419,27.0
2420,20.0
2421,26.0
2422,17.0
2423,26.0
2424,26.0
2425,21.0
2426,18.0
2427,22.0
2428,23.0
2429,18.0
2430,22.0
2431,25.0
2432,23.0
2433,20.0
2434,19.0
2435,22.0
2436,23.0
2437,21.0
2438,24.0
2439,21.0
2440,22.0
2441,19.0
2442,24.0
2443,20.0
2444,19.0
2445,25.0
2446,20.0
2447,20.0
2448,24.0
2449,22.0
2450,20.0
2451,23.0
2452,20.0
2453,21.0
2454,20.0
2455,22.0
2456,22.0
2457,21.0
2458,19.0
2459,23.0
2460,22.0
2461,19.0
2462,23.0
2463,22.0
2464,18.0
2465,22.0
2466,24.0
2467,22.0
2468,17.0
2469,24.0
2470,22.0
2471,22.0
2472,18.0
2473,21.0
2474,24.0
2475,23.0
2476,23.0
2477,22.0
2478,22.0
2479,19.0
2480,23.0
2481,21.0
2482,20.0
2483,21.0
2484,25.0
2485,21.0
2486,19.0
2487,21.0
2488,27.0
2489,20.0
2490,20.0
2491,26.0
2492,21.0
2493,20.0
2494,26.0
2495,20.0
2496,19.0
2497,22.0
2498,25.0
2499,20.0
2500,22.0
2501,21.0
2502,24.0
2503,23.0
2504,21.0
2505,24.0
2506,19.0
2507,20.0
2508,22.0
2509,22.0
2510,23.0
2511,23.0
2512,22.0
2513,19.0
2514,22.0
2515,23.0
2516,21.0
2517,22.0
2518,22.0
2519,22.0
2520,21.0
2521,22.0
2522,21.0
2523,22.0
2524,20.0
2525,23.0
2526,21.0
2527,21.0
2528,24.0
2529,22.0
2530,22.0
2531,20.0
2532,21.0
2533,20.0
2534,24.0
2535,20.0
2536,22.0
2537,21.0
2538,19.0
2539,24.0
2540,19.0
2541,25.0
2542,22.0
2543,20.0
2544,21.0
2545,24.0
2546,22.0
2547,22.0
2548,22.0
2549,24.0
2550,24.0
2551,20.0
2552,21.0
2553,24.0
2554,22.0
2555,20.0
2556,20.0
2557,22.0
2558,19.0
2559,23.0
2560,24.0
2561,20.0
2562,19.0
2563,22.0
2564,21.0
2565,20.0
2566,24.0
2567,24.0
2568,21.0
2569,21.0
2570,21.0
2571,21.0
2572,23.0
2573,21.0
2574,20.0
2575,22.0
2576,22.0
2577,21.0
2578,21.0
2579,22.0
2580,20.0
2581,21.0
2582,22.0
2583,20.0
2584,19.0
2585,23.0
2586,21.0
2587,20.0
2588,24.0
2589,20.0
2590,21.0
2591,19.0
2592,20.0
2593,23.0
2594,22.0
2595,20.0
2596,21.0
2597,21.0
2598,23.0
2599,21.0
2600,21.0
2601,21.0
2602,22.0
2603,21.0
2604,21.0
2605,20.0
2606,22.0
2607,19.0
2608,21.0
2609,21.0
2610,23.0
2611,19.0
2612,21.0
2613,23.0
2614,21.0
2615,22.0
2616,22.0
2617,19.0
2618,22.0
2619,22.0
2620,20.0
2621,22.0
2622,22.0
2623,22.0
2624,21.0
2625,22.0
2626,21.0
2627,22.0
2628,21.0
2629,20.0
2630,22.0
2631,22.0
2632,21.0
2633,23.0
2634,21.0
2635,21.0
2636,22.0
2637,22.0
2638,22.0
2639,23.0
2640,23.0
2641,22.0
2642,23.0
2643,19.0
2644,23.0
2645,22.0
2646,20.0
2647,23.0
2648,22.0
2649,19.0
2650,23.0
2651,22.0
2652,24.0
2653,22.0
2654,19.0
2655,23.0
2656,24.0
2657,22.0
2658,19.0
2659,23.0
2660,24.0
2661,20.0
2662,22.0
2663,25.0
2664,25.0
2665,21.0
2666,20.0
2667,22.0
2668,25.0
2669,20.0
2670,20.0
2671,21.0
2672,19.0
2673,20.0
2674,22.0
2675,17.0
2676,23.0
2677,24.0
2678,20.0
2679,22.0
2680,18.0
2681,24.0
2682,22.0
2683,21.0
2684,23.0
2685,22.0
2686,21.0
2687,18.0
2688,22.0
2689,21.0
2690,19.0
2691,20.0
2692,23.0
2693,20.0
2694,20.0
2695,19.0
2696,23.0
2697,19.0
2698,23.0
2699,21.0
2700,19.0
2701,21.0
2702,22.0
2703,21.0
2704,20.0
2705,21.0
2706,22.0
2707,21.0
2708,20.0
2709,19.0
2710,20.0
2711,22.0
2712,20.0
2713,20.0
2714,23.0
2715,20.0
2716,21.0
2717,20.0
2718,23.0
2719,21.0
2720,22.0
2721,20.0
2722,20.0
2723,23.0
2724,21.0
2725,21.0
2726,21.0
2727,22.0
2728,21.0
2729,20.0
2730,23.0
2731,19.0
2732,24.0
2733,21.0
2734,22.0
2735,19.0
2736,23.0
2737,20.0
2738,18.0
2739,23.0
2740,21.0
2741,18.0
2742,24.0
2743,23.0
2744,19.0
2745,24.0
2746,24.0
2747,19.0
2748,19.0
2749,23.0
2750,24.0
2751,22.0
2752,20.0
2753,20.0
2754,24.0
2755,24.0
2756,21.0
2757,20.0
2758,24.0
2759,21.0
2760,21.0
2761,20.0
2762,21.0
2763,24.0
2764,23.0
2765,20.0
2766,25.0
2767,24.0
2768,20.0
2769,20.0
2770,24.0
2771,24.0
2772,24.0
2773,20.0
2774,21.0
2775,24.0
2776,23.0
2777,20.0
2778,21.0
2779,23.0
2780,20.0
2781,21.0
2782,24.0
2783,22.0
2784,20.0
2785,24.0
2786,21.0
2787,21.0
2788,21.0
2789,24.0
2790,21.0
2791,21.0
2792,24.0
2793,20.0
2794,20.0
2795,22.0
2796,20.0
2797,24.0
2798,19.0
2799,22.0
2800,19.0
2801,24.0
2802,18.0
2803,20.0
2804,22.0
2805,25.0
2806,18.0
2807,22.0
2808,20.0
2809,24.0
2810,20.0
2811,18.0
2812,21.0
2813,23.0
2814,19.0
2815,19.0
2816,19.0
2817,21.0
2818,24.0
2819,18.0
2820,21.0
2821,19.0
2822,24.0
2823,19.0
2824,21.0
2825,20.0
2826,23.0
2827,20.0
2828,19.0
2829,24.0
2830,19.0
2831,20.0
2832,20.0
2833,19.0
2834,19.0
2835,23.0
2836,20.0
2837,19.0
2838,23.0
2839,21.0
2840,20.0
2841,22.0
2842,23.0
2843,21.0
2844,22.0
2845,22.0
2846,22.0
2847,20.0
2848,22.0
2849,22.0
2850,21.0
2851,22.0
2852,22.0
2853,22.0
2854,22.0
2855,23.0
2856,21.0
2857,20.0
2858,23.0
2859,23.0
2860,20.0
2861,22.0
2862,22.0
2863,24.0
2864,22.0
2865,25.0
2866,22.0
2867,20.0
2868,22.0
2869,24.0
2870,21.0
2871,22.0
2872,20.0
2873,20.0
2874,22.0
2875,21.0
2876,21.0
2877,25.0
2878,21.0
2879,21.0
2880,21.0
2881,25.0
2882,21.0
2883,21.0
2884,25.0
2885,21.0
2886,21.0
2887,20.0
2888,22.0
2889,24.0
2890,21.0
2891,21.0
2892,19.0
2893,22.0
2894,21.0
2895,23.0
2896,24.0
2897,21.0
2898,23.0
2899,24.0
2900,23.0
2901,21.0
2902,25.0
2903,25.0
2904,18.0
2905,23.0
2906,22.0
2907,18.0
2908,24.0
2909,23.0
2910,22.0
2911,18.0
2912,23.0
2913,21.0
2914,24.0
2915,19.0
2916,20.0
2917,25.0
2918,19.0
2919,19.0
2920,22.0
2921,25.0
2922,24.0
2923,19.0
2924,20.0
2925,25.0
2926,24.0
2927,19.0
2928,20.0
2929,24.0
2930,24.0
2931,20.0
2932,19.0
2933,23.0
2934,25.0
2935,20.0
2936,20.0
2937,25.0
2938,20.0
2939,21.0
2940,21.0
2941,22.0
2942,23.0
2943,21.0
2944,23.0
2945,21.0
2946,22.0
2947,22.0
2948,23.0
2949,21.0
2950,23.0
2951,20.0
2952,23.0
2953,21.0
2954,22.0
2955,21.0
2956,23.0
2957,22.0
2958,19.0
2959,23.0
2960,22.0
2961,22.0
2962,20.0
2963,23.0
2964,23.0
2965,20.0
2966,20.0
2967,24.0
2968,22.0
2969,21.0
2970,20.0
2971,24.0
2972,22.0
2973,23.0
2974,21.0
2975,20.0
2976,22.0
2977,21.0
2978,23.0
2979,20.0
2980,23.0
2981,23.0
2982,21.0
2983,23.0
2984,20.0
2985,23.0
2986,22.0
2987,22.0
2988,20.0
2989,22.0
2990,22.0
2991,21.0
2992,21.0
2993,20.0
2994,22.0
2995,22.0
2996,21.0
2997,20.0
2998,22.0
2999,22.0
3000,19.0
3001,20.0
3002,23.0
3003,20.0
3004,23.0
3005,20.0
3006,24.0
3007,21.0
3008,20.0
3009,20.0
3010,23.0
3011,22.0
3012,19.0
3013,22.0
3014,22.0
3015,22.0
3016,22.0
3017,22.0
3018,20.0
3019,22.0
3020,22.0
3021,20.0
3022,22.0
3023,22.0
3024,20.0
3025,22.0
3026,22.0
3027,22.0
3028,20.0
3029,22.0
3030,22.0
3031,22.0
3032,21.0
3033,21.0
3034,22.0
3035,22.0
3036,22.0
3037,22.0
3038,22.0
3039,21.0
3040,22.0
3041,22.0
3042,22.0
3043,22.0
3044,21.0
3045,22.0
3046,22.0
3047,22.0
3048,21.0
3049,21.0
3050,21.0
3051,20.0
3052,23.0
3053,22.0
3054,21.0
3055,23.0
3056,18.0
3057,18.0
3058,21.0
3059,22.0
3060,23.0
3061,23.0
3062,17.0
3063,23.0
3064,21.0
3065,23.0
3066,24.0
3067,21.0
3068,16.0
3069,23.0
3070,20.0
3071,24.0
3072,17.0
3073,19.0
3074,23.0
3075,18.0
3076,18.0
3077,22.0
3078,23.0
3079,19.0
3080,22.0
3081,17.0
3082,24.0
3083,18.0
3084,19.0
3085,24.0
3086,18.0
3087,22.0
3088,19.0
3089,24.0
3090,19.0
3091,24.0
3092,18.0
3093,20.0
3094,22.0
3095,18.0
3096,23.0
3097,25.0
3098,20.0
3099,19.0
3100,22.0
3101,21.0
3102,24.0
3103,20.0
3104,22.0
3105,22.0
3106,24.0
3107,19.0
3108,21.0
3109,22.0
3110,22.0
3111,23.0
3112,20.0
3113,22.0
3114,21.0
3115,21.0
3116,23.0
3117,21.0
3118,24.0
3119,21.0
3120,21.0
3121,20.0
3122,23.0
3123,23.0
3124,21.0
3125,21.0
3126,22.0
3127,21.0
3128,23.0
3129,21.0
3130,21.0
3131,21.0
3132,24.0
3133,21.0
3134,24.0
3135,21.0
3136,21.0
3137,21.0
3138,24.0
3139,21.0
3140,22.0
3141,22.0
3142,22.0
3143,22.0
3144,21.0
3145,21.0
3146,21.0
3147,22.0
3148,23.0
3149,21.0
3150,21.0
3151,21.0
3152,24.0
3153,21.0
3154,20.0
3155,22.0
3156,24.0
3157,20.0
3158,19.0
3159,24.0
3160,24.0
3161,19.0
3162,21.0
3163,24.0
3164,23.0
3165,20.0
3166,18.0
3167,24.0
3168,24.0
3169,20.0
3170,20.0
3171,18.0
3172,24.0
3173,24.0
3174,21.0
3175,18.0
3176,24.0
3177,23.0
3178,18.0
3179,24.0
3180,22.0
3181,18.0
3182,21.0
3183,23.0
3184,22.0
3185,22.0
3186,20.0
3187,18.0
3188,23.0
3189,23.0
3190,21.0
3191,18.0
3192,23.0
3193,20.0
3194,19.0
3195,23.0
3196,19.0
3197,20.0
3198,22.0
3199,23.0
3200,20.0
3201,20.0
3202,23.0
3203,21.0
3204,20.0
3205,20.0
3206,23.0
3207,21.0
3208,21.0
3209,20.0
3210,24.0
3211,21.0
3212,20.0
3213,20.0
3214,21.0
3215,23.0
3216,20.0
3217,20.0
3218,23.0
3219,21.0
3220,20.0
3221,23.0
3222,21.0
3223,21.0
3224,24.0
3225,20.0
3226,20.0
3227,22.0
3228,19.0
3229,22.0
3230,21.0
3231,23.0
3232,21.0
3233,19.0
3234,24.0
3235,20.0
3236,20.0
3237,24.0
3238,20.0
3239,20.0
3240,19.0
3241,23.0
3242,20.0
3243,21.0
3244,20.0
3245,21.0
3246,22.0
3247,19.0
3248,21.0
3249,21.0
3250,19.0
3251,22.0
3252,21.0
3253,20.0
3254,22.0
3255,19.0
3256,22.0
3257,22.0
3258,20.0
3259,21.0
3260,21.0
3261,22.0
3262,21.0
3263,20.0
3264,21.0
3265,20.0
3266,21.0
3267,22.0
3268,21.0
3269,21.0
3270,17.0
3271,23.0
3272,21.0
3273,18.0
3274,21.0
3275,24.0
3276,21.0
3277,22.0
3278,19.0
3279,23.0
3280,21.0
3281,23.0
3282,23.0
3283,20.0
3284,21.0
3285,23.0
3286,19.0
3287,22.0
3288,22.0
3289,23.0
3290,18.0
3291,22.0
3292,24.0
3293,23.0
3294,24.0
3295,21.0
3296,18.0
3297,24.0
3298,20.0
3299,23.0
3300,20.0
3301,24.0
3302,23.0
3303,20.0
3304,21.0
3305,24.0
3306,20.0
3307,22.0
3308,21.0
3309,23.0
3310,19.0
3311,23.0
3312,21.0
3313,23.0
3314,19.0
3315,22.0
3316,22.0
3317,24.0
3318,19.0
3319,23.0
3320,22.0
3321,21.0
3322,19.0
3323,22.0
3324,22.0
3325,21.0
3326,19.0
3327,22.0
3328,22.0
3329,19.0
3330,21.0
3331,20.0
3332,23.0
3333,18.0
3334,22.0
3335,23.0
3336,20.0
3337,19.0
3338,21.0
3339,25.0
3340,19.0
3341,20.0
3342,22.0
3343,25.0
3344,19.0
3345,20.0
3346,22.0
3347,23.0
3348,19.0
3349,19.0
3350,22.0
3351,23.0
3352,20.0
3353,20.0
3354,21.0
3355,23.0
3356,20.0
3357,20.0
3358,21.0
3359,23.0
3360,20.0
3361,20.0
3362,21.0
3363,23.0
3364,21.0
3365,20.0
3366,21.0
3367,25.0
3368,22.0
3369,20.0
3370,21.0
3371,22.0
3372,24.0
3373,20.0
3374,21.0
3375,21.0
3376,23.0
3377,22.0
3378,22.0
3379,21.0
3380,23.0
3381,20.0
3382,22.0
3383,21.0
3384,22.0
3385,21.0
3386,22.0
3387,22.0
3388,21.0
3389,21.0
3390,22.0
3391,21.0
3392,21.0
3393,22.0
3394,23.0
3395,21.0
3396,22.0
3397,22.0
3398,22.0
3399,21.0
3400,22.0
3401,22.0
3402,22.0
3403,21.0
3404,21.0
3405,21.0
3406,21.0
3407,23.0
3408,21.0
3409,21.0
3410,21.0
3411,23.0
3412,21.0
3413,21.0
3414,21.0
3415,23.0
3416,20.0
3417,21.0
3418,24.0
3419,19.0
3420,20.0
3421,22.0
3422,20.0
3423,24.0
3424,20.0
3425,21.0
3426,24.0
3427,19.0
3428,22.0
3429,20.0
3430,24.0
3431,20.0
3432,19.0
3433,22.0
3434,24.0
3435,18.0
3436,19.0
3437,20.0
3438,22.0
3439,24.0
3440,19.0
3441,19.0
3442,22.0
3443,24.0
3444,19.0
3445,23.0
3446,23.0
3447,20.0
3448,20.0
3449,23.0
3450,20.0
3451,22.0
3452,23.0
3453,20.0
3454,19.0
3455,23.0
3456,20.0
3457,23.0
3458,19.0
3459,20.0
3460,23.0
3461,23.0
3462,20.0
3463,20.0
3464,22.0
3465,20.0
3466,24.0
3467,20.0
3468,25.0
3469,19.0
3470,21.0
3471,21.0
3472,22.0
3473,19.0
3474,24.0
3475,21.0
3476,21.0
3477,20.0
3478,25.0
3479,21.0
3480,22.0
3481,20.0
3482,25.0
3483,20.0
3484,21.0
3485,21.0
3486,25.0
3487,20.0
3488,20.0
3489,21.0
3490,25.0
3491,20.0
3492,20.0
3493,22.0
3494,25.0
3495,20.0
3496,22.0
3497,25.0
3498,21.0
3499,20.0
3500,22.0
3501,24.0
3502,22.0
3503,22.0
3504,20.0
3505,22.0
3506,24.0
3507,22.0
3508,20.0
3509,23.0
3510,23.0
3511,21.0
3512,21.0
3513,23.0
3514,22.0
3515,22.0
3516,20.0
3517,23.0
3518,23.0
3519,21.0
3520,23.0
3521,21.0
3522,22.0
3523,22.0
3524,22.0
3525,19.0
3526,22.0
3527,23.0
3528,22.0
3529,19.0
3530,21.0
3531,22.0
3532,20.0
3533,24.0
3534,21.0
3535,20.0
3536,20.0
3537,20.0
3538,20.0
3539,24.0
3540,21.0
3541,24.0
3542,20.0
3543,21.0
3544,20.0
3545,24.0
3546,20.0
3547,24.0
3548,21.0
3549,20.0
3550,23.0
3551,20.0
3552,22.0
3553,20.0
3554,20.0
3555,22.0
3556,19.0
3557,22.0
3558,20.0
3559,21.0
3560,24.0
3561,21.0
3562,18.0
3563,22.0
3564,18.0
3565,24.0
3566,22.0
3567,21.0
3568,18.0
3569,24.0
3570,18.0
3571,23.0
3572,21.0
3573,19.0
3574,24.0
3575,23.0
3576,23.0
3577,22.0
3578,23.0
3579,23.0
3580,23.0
3581,22.0
3582,20.0
3583,21.0
3584,23.0
3585,20.0
3586,24.0
3587,23.0
3588,20.0
3589,23.0
3590,20.0
3591,22.0
3592,21.0
3593,23.0
3594,23.0
3595,21.0
3596,21.0
3597,22.0
3598,23.0
3599,21.0
3600,23.0
3601,21.0
3602,22.0
3603,20.0
3604,21.0
3605,22.0
3606,25.0
3607,19.0
3608,22.0
3609,25.0
3610,21.0
3611,18.0
3612,22.0
3613,25.0
3614,22.0
3615,18.0
3616,24.0
3617,21.0
3618,18.0
3619,23.0
3620,22.0
3621,24.0
3622,23.0
3623,22.0
3624,17.0
3625,22.0
3626,23.0
3627,21.0
3628,17.0
3629,22.0
3630,21.0
3631,18.0
3632,24.0
3633,22.0
3634,20.0
3635,26.0
3636,19.0
3637,21.0
3638,19.0
3639,20.0
3640,25.0
3641,17.0
3642,19.0
3643,21.0
3644,20.0
3645,25.0
3646,17.0
3647,20.0
3648,22.0
3649,25.0
3650,23.0
3651,20.0
3652,26.0
3653,17.0
3654,23.0
3655,21.0
3656,22.0
3657,26.0
3658,18.0
3659,23.0
3660,24.0
3661,22.0
3662,18.0
3663,23.0
3664,24.0
3665,22.0
3666,19.0
3667,25.0
3668,23.0
3669,22.0
3670,21.0
3671,21.0
3672,24.0
3673,22.0
3674,21.0
3675,21.0
3676,22.0
3677,24.0
3678,20.0
3679,20.0
3680,21.0
3681,25.0
3682,21.0
3683,20.0
3684,25.0
3685,20.0
3686,22.0
3687,25.0
3688,22.0
3689,19.0
3690,23.0
3691,26.0
3692,20.0
3693,18.0
3694,22.0
3695,22.0
3696,24.0
3697,19.0
3698,20.0
3699,21.0
3700,24.0
3701,23.0
3702,20.0
3703,20.0
3704,23.0
3705,24.0
3706,20.0
3707,24.0
3708,23.0
3709,21.0
3710,23.0
3711,20.0
3712,23.0
3713,22.0
3714,22.0
3715,20.0
3716,23.0
3717,22.0
3718,21.0
3719,21.0
3720,23.0
3721,20.0
3722,22.0
3723,22.0
3724,22.0
3725,23.0
3726,20.0
3727,22.0
3728,21.0
3729,24.0
3730,19.0
3731,23.0
3732,22.0
3733,24.0
3734,19.0
3735,24.0
3736,21.0
3737,24.0
3738,19.0
3739,20.0
3740,23.0
3741,19.0
3742,19.0
3743,25.0
3744,20.0
3745,24.0
3746,25.0
3747,19.0
3748,20.0
3749,24.0
3750,24.0
3751,20.0
3752,24.0
3753,18.0
3754,20.0
3755,24.0
3756,19.0
3757,24.0
3758,19.0
3759,26.0
3760,19.0
3761,25.0
3762,19.0
3763,25.0
3764,19.0
3765,18.0
3766,25.0
3767,25.0
3768,19.0
3769,19.0
3770,25.0
3771,25.0
3772,20.0
3773,19.0
3774,19.0
3775,23.0
3776,25.0
3777,23.0
3778,19.0
3779,20.0
3780,25.0
3781,22.0
3782,24.0
3783,21.0
3784,22.0
3785,20.0
3786,21.0
3787,21.0
3788,24.0
3789,20.0
3790,21.0
3791,21.0
3792,24.0
3793,21.0
3794,20.0
3795,20.0
3796,24.0
3797,20.0
3798,19.0
3799,21.0
3800,19.0
3801,25.0
3802,22.0
3803,20.0
3804,26.0
3805,22.0
3806,18.0
3807,20.0
3808,24.0
3809,22.0
3810,20.0
3811,23.0
3812,20.0
3813,20.0
3814,22.0
3815,22.0
3816,20.0
3817,21.0
3818,23.0
3819,22.0
3820,19.0
3821,22.0
3822,22.0
3823,20.0
3824,23.0
3825,22.0
3826,21.0
3827,23.0
3828,21.0
3829,20.0
3830,21.0
3831,22.0
3832,23.0
3833,20.0
3834,20.0
3835,23.0
3836,24.0
3837,20.0
3838,19.0
3839,24.0
3840,24.0
3841,19.0
3842,25.0
3843,19.0
3844,24.0
3845,18.0
3846,21.0
3847,25.0
3848,24.0
3849,19.0
3850,25.0
3851,19.0
3852,24.0
3853,19.0
3854,19.0
3855,25.0
3856,25.0
3857,20.0
3858,20.0
3859,25.0
3860,25.0
3861,20.0
3862,20.0
3863,24.0
3864,20.0
3865,20.0
3866,23.0
3867,24.0
3868,20.0
3869,20.0
3870,21.0
3871,25.0
3872,22.0
3873,24.0
3874,23.0
3875,21.0
3876,20.0
3877,21.0
3878,24.0
3879,22.0
3880,20.0
3881,19.0
3882,19.0
3883,23.0
3884,24.0
3885,21.0
3886,18.0
3887,23.0
3888,24.0
3889,20.0
3890,20.0
3891,24.0
3892,22.0
3893,19.0
3894,24.0
3895,19.0
3896,23.0
3897,19.0
3898,19.0
3899,24.0
3900,23.0
3901,19.0
3902,19.0
3903,24.0
3904,23.0
3905,19.0
3906,24.0
3907,19.0
3908,24.0
3909,19.0
3910,24.0
3911,20.0
3912,24.0
3913,20.0
3914,23.0
3915,20.0
3916,23.0
3917,22.0
3918,19.0
3919,20.0
3920,23.0
3921,20.0
3922,23.0
3923,23.0
3924,21.0
3925,22.0
3926,19.0
3927,21.0
3928,22.0
3929,23.0
3930,19.0
3931,21.0
3932,23.0
3933,19.0
3934,23.0
3935,21.0
3936,23.0
3937,20.0
3938,22.0
3939,23.0
3940,20.0
3941,20.0
3942,22.0
3943,22.0
3944,19.0
3945,22.0
3946,21.0
3947,22.0
3948,19.0
3949,22.0
3950,21.0
3951,22.0
3952,19.0
3953,22.0
3954,22.0
3955,21.0
3956,19.0
3957,22.0
3958,21.0
3959,22.0
3960,19.0
3961,21.0
3962,23.0
3963,19.0
3964,22.0
3965,24.0
3966,19.0
3967,20.0
3968,22.0
3969,23.0
3970,19.0
3971,22.0
3972,23.0
3973,21.0
3974,19.0
3975,21.0
3976,24.0
3977,21.0
3978,19.0
3979,20.0
3980,23.0
3981,21.0
3982,21.0
3983,22.0
3984,19.0
3985,23.0
3986,21.0
3987,19.0
3988,23.0
3989,21.0
3990,18.0
3991,20.0
3992,23.0
3993,22.0
3994,18.0
3995,20.0
3996,23.0
3997,22.0
3998,21.0
3999,18.0
4000,20.0
4001,22.0
4002,23.0
4003,19.0
4004,24.0
4005,19.0
4006,23.0
4007,19.0
4008,19.0
4009,23.0
4010,21.0
4011,21.0
4012,20.0
4013,20.0
4014,22.0
4015,22.0
4016,20.0
4017,20.0
4018,22.0
4019,22.0
4020,20.0
4021,20.0
4022,22.0
4023,22.0
4024,21.0
4025,19.0
4026,19.0
4027,22.0
4028,21.0
4029,22.0
4030,19.0
4031,21.0
4032,22.0
4033,23.0
4034,22.0
4035,22.0
4036,23.0
4037,19.0
4038,22.0
4039,23.0
4040,22.0
4041,22.0
4042,19.0
4043,22.0
4044,22.0
4045,22.0
4046,19.0
4047,23.0
4048,21.0
4049,21.0
4050,20.0
4051,23.0
4052,19.0
4053,21.0
4054,21.0
4055,23.0
4056,21.0
4057,19.0
4058,21.0
4059,22.0
4060,19.0
4061,22.0
4062,21.0
4063,18.0
4064,24.0
4065,21.0
4066,17.0
4067,22.0
4068,24.0
4069,21.0
4070,23.0
4071,17.0
4072,24.0
4073,21.0
4074,22.0
4075,17.0
4076,21.0
4077,24.0
4078,22.0
4079,17.0
4080,20.0
4081,25.0
4082,22.0
4083,17.0
4084,20.0
4085,26.0
4086,22.0
4087,19.0
4088,19.0
4089,21.0
4090,26.0
4091,19.0
4092,20.0
4093,20.0
4094,27.0
4095,21.0
4096,19.0
4097,19.0
4098,28.0
4099,20.0
4100,21.0
4101,19.0
4102,27.0
4103,20.0
4104,21.0
4105,20.0
4106,26.0
4107,20.0
4108,22.0
4109,19.0
4110,24.0
4111,20.0
4112,23.0
4113,24.0
4114,19.0
4115,20.0
4116,23.0
4117,24.0
4118,20.0
4119,23.0
4120,20.0
4121,20.0
4122,24.0
4123,22.0
4124,22.0
4125,23.0
4126,20.0
4127,22.0
4128,22.0
4129,22.0
4130,20.0
4131,21.0
4132,21.0
4133,23.0
4134,20.0
4135,21.0
4136,21.0
4137,21.0
4138,20.0
4139,23.0
