,wait
2141,13.0
2142,13.0
2143,11.0
2144,12.0
2145,15.0
2146,14.0
2147,15.0
2148,12.0
2149,11.0
2150,14.0
2151,13.0
2152,12.0
2153,12.0
2154,11.0
2155,14.0
2156,14.0
2157,14.0
2158,12.0
2159,13.0
2160,13.0
2161,13.0
2162,12.0
2163,13.0
2164,13.0
2165,13.0
2166,13.0
2167,13.0
2168,12.0
2169,13.0
2170,13.0
2171,14.0
2172,11.0
2173,13.0
2174,13.0
2175,13.0
2176,11.0
2177,13.0
2178,13.0
2179,13.0
2180,11.0
2181,13.0
2182,13.0
2183,11.0
2184,13.0
2185,13.0
2186,13.0
2187,16.0
2188,13.0
2189,13.0
2190,17.0
2191,12.0
2192,13.0
2193,13.0
2194,17.0
2195,12.0
2196,14.0
2197,13.0
2198,17.0
2199,16.0
2200,12.0
2201,13.0
2202,16.0
2203,12.0
2204,11.0
2205,15.0
2206,13.0
2207,15.0
2208,11.0
2209,16.0
2210,13.0
2211,11.0
2212,15.0
2213,11.0
2214,13.0
2215,16.0
2216,17.0
2217,13.0
2218,15.0
2219,11.0
2220,15.0
2221,17.0
2222,13.0
2223,15.0
2224,13.0
2225,11.0
2226,17.0
2227,15.0
2228,11.0
2229,11.0
2230,11.0
2231,12.0
2232,19.0
2233,11.0
2234,11.0
2235,11.0
2236,19.0
2237,11.0
2238,11.0
2239,11.0
2240,11.0
2241,19.0
2242,11.0
2243,13.0
2244,17.0
2245,11.0
2246,12.0
2247,16.0
2248,11.0
2249,13.0
2250,15.0
2251,17.0
2252,11.0
2253,15.0
2254,17.0
2255,11.0
2256,16.0
2257,13.0
2258,15.0
2259,17.0
2260,11.0
2261,13.0
2262,15.0
2263,13.0
2264,11.0
2265,16.0
2266,11.0
2267,13.0
2268,15.0
2269,11.0
2270,15.0
2271,13.0
2272,16.0
2273,15.0
2274,11.0
2275,15.0
2276,13.0
2277,11.0
2278,15.0
2279,13.0
2280,15.0
2281,16.0
2282,13.0
2283,11.0
2284,15.0
2285,16.0
2286,14.0
2287,12.0
2288,18.0
2289,13.0
2290,18.0
2291,15.0
2292,15.0
2293,14.0
2294,14.0
2295,17.0
2296,15.0
2297,19.0
2298,15.0
2299,15.0
2300,16.0
2301,15.0
2302,15.0
2303,19.0
2304,15.0
2305,15.0
2306,18.0
2307,15.0
2308,15.0
2309,18.0
2310,19.0
2311,15.0
2312,15.0
2313,18.0
2314,15.0
2315,19.0
2316,18.0
2317,18.0
2318,15.0
2319,19.0
2320,15.0
2321,15.0
2322,18.0
2323,18.0
2324,15.0
2325,18.0
2326,16.0
2327,14.0
2328,15.0
2329,17.0
2330,18.0
2331,12.0
2332,11.0
2333,17.0
2334,14.0
2335,12.0
2336,11.0
2337,15.0
2338,14.0
2339,12.0
2340,15.0
2341,11.0
2342,14.0
2343,15.0
2344,12.0
2345,11.0
2346,11.0
2347,15.0
2348,13.0
2349,11.0
2350,11.0
2351,13.0
2352,14.0
2353,13.0
2354,11.0
2355,18.0
2356,15.0
2357,13.0
2358,16.0
2359,12.0
2360,15.0
2361,12.0
2362,13.0
2363,15.0
2364,12.0
2365,17.0
2366,12.0
2367,12.0
2368,15.0
2369,18.0
2370,15.0
2371,12.0
2372,12.0
2373,18.0
2374,15.0
2375,13.0
2376,18.0
2377,12.0
2378,13.0
2379,15.0
2380,18.0
2381,12.0
2382,14.0
2383,16.0
2384,12.0
2385,18.0
2386,14.0
2387,16.0
2388,18.0
2389,11.0
2390,14.0
2391,16.0
2392,18.0
2393,14.0
2394,11.0
2395,15.0
2396,14.0
2397,13.0
2398,14.0
2399,14.0
2400,15.0
2401,13.0
2402,14.0
2403,15.0
2404,13.0
2405,13.0
2406,14.0
2407,12.0
2408,15.0
2409,12.0
2410,16.0
2411,17.0
2412,13.0
2413,13.0
2414,14.0
2415,19.0
2416,22.0
2417,17.0
2418,21.0
2419,14.0
2420,19.0
2421,17.0
2422,14.0
2423,19.0
2424,20.0
2425,14.0
2426,17.0
2427,17.0
2428,19.0
2429,14.0
2430,17.0
2431,21.0
2432,14.0
2433,17.0
2434,19.0
2435,21.0
2436,13.0
2437,21.0
2438,21.0
2439,21.0
2440,13.0
2441,15.0
2442,22.0
2443,15.0
2444,19.0
2445,14.0
2446,19.0
2447,22.0
2448,15.0
2449,14.0
2450,16.0
2451,17.0
2452,21.0
2453,15.0
2454,19.0
2455,16.0
2456,26.0
2457,25.0
2458,15.0
2459,15.0
2460,19.0
2461,26.0
2462,19.0
2463,15.0
2464,19.0
2465,19.0
2466,20.0
2467,15.0
2468,15.0
2469,19.0
2470,17.0
2471,15.0
2472,18.0
2473,20.0
2474,15.0
2475,18.0
2476,19.0
2477,18.0
2478,20.0
2479,14.0
2480,17.0
2481,15.0
2482,20.0
2483,17.0
2484,18.0
2485,17.0
2486,20.0
2487,17.0
2488,15.0
2489,16.0
2490,17.0
2491,17.0
2492,20.0
2493,17.0
2494,14.0
2495,14.0
2496,20.0
2497,11.0
2498,18.0
2499,15.0
2500,14.0
2501,11.0
2502,15.0
2503,21.0
2504,18.0
2505,17.0
2506,18.0
2507,14.0
2508,15.0
2509,16.0
2510,11.0
2511,15.0
2512,13.0
2513,15.0
2514,13.0
2515,12.0
2516,15.0
2517,17.0
2518,12.0
2519,15.0
2520,15.0
2521,12.0
2522,14.0
2523,14.0
2524,14.0
2525,15.0
2526,12.0
2527,14.0
2528,14.0
2529,17.0
2530,14.0
2531,12.0
2532,15.0
2533,13.0
2534,18.0
2535,14.0
2536,13.0
2537,15.0
2538,14.0
2539,20.0
2540,12.0
2541,14.0
2542,17.0
2543,11.0
2544,16.0
2545,18.0
2546,13.0
2547,14.0
2548,20.0
2549,16.0
2550,16.0
2551,14.0
2552,16.0
2553,20.0
2554,16.0
2555,14.0
2556,18.0
2557,16.0
2558,17.0
2559,14.0
2560,16.0
2561,17.0
2562,14.0
2563,17.0
2564,17.0
2565,16.0
2566,17.0
2567,14.0
2568,14.0
2569,16.0
2570,17.0
2571,17.0
2572,14.0
2573,17.0
2574,17.0
2575,18.0
2576,14.0
2577,15.0
2578,14.0
2579,16.0
2580,14.0
2581,16.0
2582,14.0
2583,12.0
2584,18.0
2585,17.0
2586,23.0
2587,12.0
2588,27.0
2589,23.0
2590,14.0
2591,13.0
2592,26.0
2593,12.0
2594,14.0
2595,13.0
2596,12.0
2597,22.0
2598,21.0
2599,21.0
2600,13.0
2601,22.0
2602,12.0
2603,21.0
2604,12.0
2605,22.0
2606,21.0
2607,22.0
2608,13.0
2609,15.0
2610,21.0
2611,13.0
2612,22.0
2613,13.0
2614,21.0
2615,23.0
2616,21.0
2617,15.0
2618,13.0
2619,21.0
2620,23.0
2621,12.0
2622,14.0
2623,21.0
2624,14.0
2625,14.0
2626,22.0
2627,13.0
2628,14.0
2629,23.0
2630,13.0
2631,14.0
2632,13.0
2633,12.0
2634,13.0
2635,14.0
2636,14.0
2637,13.0
2638,14.0
2639,12.0
2640,14.0
2641,12.0
2642,13.0
2643,14.0
2644,14.0
2645,15.0
2646,13.0
2647,12.0
2648,15.0
2649,12.0
2650,13.0
2651,15.0
2652,12.0
2653,14.0
2654,14.0
2655,15.0
2656,16.0
2657,13.0
2658,14.0
2659,13.0
2660,15.0
2661,15.0
2662,12.0
2663,15.0
2664,14.0
2665,13.0
2666,14.0
2667,15.0
2668,14.0
2669,15.0
2670,14.0
2671,15.0
2672,14.0
2673,14.0
2674,14.0
2675,13.0
2676,14.0
2677,15.0
2678,14.0
2679,13.0
2680,14.0
2681,14.0
2682,14.0
2683,13.0
2684,14.0
2685,14.0
2686,14.0
2687,14.0
2688,13.0
2689,13.0
2690,12.0
2691,14.0
2692,13.0
2693,13.0
2694,13.0
2695,14.0
2696,13.0
2697,13.0
2698,12.0
2699,14.0
2700,13.0
2701,13.0
2702,13.0
2703,12.0
2704,11.0
2705,13.0
2706,12.0
2707,11.0
2708,14.0
2709,11.0
2710,12.0
2711,11.0
2712,11.0
2713,12.0
2714,12.0
2715,12.0
2716,11.0
2717,12.0
2718,11.0
2719,12.0
2720,12.0
2721,11.0
2722,11.0
2723,12.0
2724,11.0
2725,11.0
2726,12.0
2727,12.0
2728,11.0
2729,11.0
2730,12.0
2731,11.0
2732,12.0
2733,11.0
2734,11.0
2735,12.0
2736,11.0
2737,12.0
2738,11.0
2739,12.0
2740,11.0
2741,11.0
2742,12.0
2743,12.0
2744,11.0
2745,11.0
2746,14.0
2747,11.0
2748,11.0
2749,11.0
2750,11.0
2751,14.0
2752,11.0
2753,12.0
2754,13.0
2755,11.0
2756,12.0
2757,12.0
2758,13.0
2759,12.0
2760,11.0
2761,11.0
2762,11.0
2763,13.0
2764,12.0
2765,11.0
2766,12.0
2767,13.0
2768,11.0
2769,11.0
2770,13.0
2771,13.0
2772,12.0
2773,11.0
2774,11.0
2775,13.0
2776,12.0
2777,11.0
2778,11.0
2779,12.0
2780,13.0
2781,12.0
2782,11.0
2783,12.0
2784,12.0
2785,13.0
2786,12.0
2787,12.0
2788,13.0
2789,11.0
2790,11.0
2791,14.0
2792,12.0
2793,13.0
2794,11.0
2795,11.0
2796,13.0
2797,11.0
2798,13.0
2799,12.0
2800,13.0
2801,14.0
2802,13.0
2803,12.0
2804,13.0
2805,14.0
2806,14.0
2807,14.0
2808,12.0
2809,14.0
2810,14.0
2811,12.0
2812,14.0
2813,13.0
2814,12.0
2815,12.0
2816,14.0
2817,12.0
2818,12.0
2819,14.0
2820,12.0
2821,14.0
2822,12.0
2823,14.0
2824,14.0
2825,12.0
2826,14.0
2827,12.0
2828,14.0
2829,12.0
2830,14.0
2831,12.0
2832,14.0
2833,11.0
2834,14.0
2835,11.0
2836,14.0
2837,12.0
2838,14.0
2839,11.0
2840,14.0
2841,11.0
2842,11.0
2843,11.0
2844,11.0
2845,11.0
2846,11.0
2847,11.0
2848,12.0
2849,15.0
2850,16.0
2851,13.0
2852,11.0
2853,16.0
2854,15.0
2855,11.0
2856,13.0
2857,15.0
2858,16.0
2859,11.0
2860,15.0
2861,16.0
2862,11.0
2863,15.0
2864,16.0
2865,16.0
2866,18.0
2867,11.0
2868,16.0
2869,15.0
2870,11.0
2871,16.0
2872,18.0
2873,16.0
2874,11.0
2875,18.0
2876,11.0
2877,16.0
2878,16.0
2879,11.0
2880,18.0
2881,16.0
2882,16.0
2883,11.0
2884,16.0
2885,16.0
2886,18.0
2887,18.0
2888,16.0
2889,16.0
2890,11.0
2891,18.0
2892,12.0
2893,17.0
2894,12.0
2895,11.0
2896,15.0
2897,13.0
2898,12.0
2899,14.0
2900,12.0
2901,15.0
2902,11.0
2903,12.0
2904,13.0
2905,14.0
2906,13.0
2907,11.0
2908,13.0
2909,14.0
2910,15.0
2911,11.0
2912,13.0
2913,14.0
2914,13.0
2915,11.0
2916,15.0
2917,12.0
2918,11.0
2919,14.0
2920,12.0
2921,11.0
2922,15.0
2923,12.0
2924,13.0
2925,11.0
2926,12.0
2927,13.0
2928,11.0
2929,12.0
2930,16.0
2931,13.0
2932,11.0
2933,11.0
2934,13.0
2935,16.0
2936,11.0
2937,11.0
2938,15.0
2939,16.0
2940,12.0
2941,11.0
2942,18.0
2943,15.0
2944,12.0
2945,13.0
2946,17.0
2947,12.0
2948,19.0
2949,16.0
2950,17.0
2951,19.0
2952,12.0
2953,16.0
2954,12.0
2955,19.0
2956,15.0
2957,16.0
2958,18.0
2959,12.0
2960,15.0
2961,16.0
2962,18.0
2963,12.0
2964,14.0
2965,18.0
2966,16.0
2967,12.0
2968,14.0
2969,18.0
2970,16.0
2971,12.0
2972,18.0
2973,13.0
2974,16.0
2975,13.0
2976,14.0
2977,13.0
2978,18.0
2979,12.0
2980,17.0
2981,14.0
2982,18.0
2983,11.0
2984,12.0
2985,17.0
2986,12.0
2987,12.0
2988,18.0
2989,17.0
2990,12.0
2991,12.0
2992,14.0
2993,12.0
2994,13.0
2995,12.0
2996,13.0
2997,12.0
2998,11.0
2999,12.0
3000,12.0
3001,13.0
3002,12.0
3003,11.0
3004,12.0
3005,11.0
3006,13.0
3007,11.0
3008,12.0
3009,11.0
3010,13.0
3011,13.0
3012,13.0
3013,14.0
3014,13.0
3015,13.0
3016,14.0
3017,14.0
3018,13.0
3019,13.0
3020,14.0
3021,13.0
3022,13.0
3023,13.0
3024,13.0
3025,13.0
3026,13.0
3027,13.0
3028,13.0
3029,13.0
3030,13.0
3031,13.0
3032,13.0
3033,13.0
3034,14.0
3035,13.0
3036,13.0
3037,12.0
3038,14.0
3039,14.0
3040,13.0
3041,14.0
3042,14.0
3043,13.0
3044,14.0
3045,14.0
3046,13.0
3047,14.0
3048,13.0
3049,14.0
3050,14.0
3051,13.0
3052,13.0
3053,13.0
3054,12.0
3055,14.0
3056,12.0
3057,12.0
3058,14.0
3059,17.0
3060,11.0
3061,16.0
3062,12.0
3063,15.0
3064,13.0
3065,15.0
3066,15.0
3067,12.0
3068,11.0
3069,15.0
3070,13.0
3071,13.0
3072,15.0
3073,17.0
3074,14.0
3075,15.0
3076,12.0
3077,17.0
3078,14.0
3079,16.0
3080,18.0
3081,14.0
3082,13.0
3083,16.0
3084,17.0
3085,13.0
3086,14.0
3087,14.0
3088,17.0
3089,13.0
3090,14.0
3091,14.0
3092,17.0
3093,14.0
3094,13.0
3095,14.0
3096,12.0
3097,13.0
3098,17.0
3099,15.0
3100,14.0
3101,13.0
3102,12.0
3103,17.0
3104,15.0
3105,12.0
3106,13.0
3107,14.0
3108,15.0
3109,14.0
3110,13.0
3111,15.0
3112,12.0
3113,12.0
3114,13.0
3115,12.0
3116,12.0
3117,12.0
3118,12.0
3119,12.0
3120,12.0
3121,14.0
3122,13.0
3123,13.0
3124,11.0
3125,11.0
3126,11.0
3127,12.0
3128,11.0
3129,13.0
3130,14.0
3131,11.0
3132,12.0
3133,11.0
3134,11.0
3135,12.0
3136,14.0
3137,11.0
3138,14.0
3139,12.0
3140,11.0
3141,12.0
3142,12.0
3143,11.0
3144,11.0
3145,12.0
3146,12.0
3147,12.0
3148,13.0
3149,13.0
3150,11.0
3151,12.0
3152,14.0
3153,13.0
3154,13.0
3155,12.0
3156,14.0
3157,13.0
3158,13.0
3159,14.0
3160,12.0
3161,13.0
3162,11.0
3163,13.0
3164,13.0
3165,14.0
3166,13.0
3167,13.0
3168,13.0
3169,13.0
3170,13.0
3171,11.0
3172,13.0
3173,15.0
3174,13.0
3175,17.0
3176,15.0
3177,13.0
3178,13.0
3179,17.0
3180,14.0
3181,15.0
3182,12.0
3183,17.0
3184,14.0
3185,12.0
3186,15.0
3187,17.0
3188,16.0
3189,14.0
3190,11.0
3191,16.0
3192,17.0
3193,14.0
3194,11.0
3195,16.0
3196,17.0
3197,12.0
3198,11.0
3199,16.0
3200,11.0
3201,12.0
3202,16.0
3203,12.0
3204,16.0
3205,11.0
3206,16.0
3207,12.0
3208,11.0
3209,14.0
3210,18.0
3211,16.0
3212,12.0
3213,11.0
3214,12.0
3215,18.0
3216,16.0
3217,13.0
3218,12.0
3219,21.0
3220,18.0
3221,13.0
3222,13.0
3223,11.0
3224,17.0
3225,13.0
3226,13.0
3227,11.0
3228,17.0
3229,13.0
3230,13.0
3231,11.0
3232,13.0
3233,14.0
3234,11.0
3235,14.0
3236,14.0
3237,13.0
3238,13.0
3239,14.0
3240,18.0
3241,15.0
3242,13.0
3243,22.0
3244,14.0
3245,15.0
3246,22.0
3247,14.0
3248,15.0
3249,14.0
3250,14.0
3251,22.0
3252,15.0
3253,14.0
3254,14.0
3255,14.0
3256,23.0
3257,15.0
3258,14.0
3259,21.0
3260,13.0
3261,13.0
3262,13.0
3263,13.0
3264,21.0
3265,18.0
3266,13.0
3267,13.0
3268,15.0
3269,18.0
3270,13.0
3271,13.0
3272,15.0
3273,18.0
3274,15.0
3275,14.0
3276,14.0
3277,14.0
3278,18.0
3279,14.0
3280,18.0
3281,12.0
3282,18.0
3283,14.0
3284,18.0
3285,12.0
3286,16.0
3287,13.0
3288,16.0
3289,12.0
3290,14.0
3291,13.0
3292,14.0
3293,15.0
3294,12.0
3295,16.0
3296,14.0
3297,15.0
3298,14.0
3299,13.0
3300,12.0
3301,13.0
3302,12.0
3303,13.0
3304,15.0
3305,14.0
3306,12.0
3307,13.0
3308,11.0
3309,14.0
3310,12.0
3311,16.0
3312,14.0
3313,13.0
3314,13.0
3315,12.0
3316,15.0
3317,14.0
3318,11.0
3319,14.0
3320,11.0
3321,16.0
3322,11.0
3323,13.0
3324,11.0
3325,11.0
3326,13.0
3327,13.0
3328,11.0
3329,13.0
3330,12.0
3331,13.0
3332,11.0
3333,13.0
3334,13.0
3335,14.0
3336,17.0
3337,12.0
3338,15.0
3339,17.0
3340,15.0
3341,13.0
3342,17.0
3343,19.0
3344,15.0
3345,17.0
3346,19.0
3347,15.0
3348,13.0
3349,16.0
3350,18.0
3351,15.0
3352,13.0
3353,16.0
3354,14.0
3355,16.0
3356,18.0
3357,15.0
3358,16.0
3359,14.0
3360,18.0
3361,15.0
3362,16.0
3363,14.0
3364,19.0
3365,15.0
3366,19.0
3367,15.0
3368,14.0
3369,16.0
3370,14.0
3371,19.0
3372,14.0
3373,16.0
3374,13.0
3375,14.0
3376,19.0
3377,13.0
3378,14.0
3379,12.0
3380,19.0
3381,14.0
3382,11.0
3383,12.0
3384,20.0
3385,14.0
3386,12.0
3387,13.0
3388,13.0
3389,12.0
3390,14.0
3391,13.0
3392,13.0
3393,12.0
3394,14.0
3395,13.0
3396,13.0
3397,12.0
3398,14.0
3399,13.0
3400,13.0
3401,12.0
3402,14.0
3403,14.0
3404,14.0
3405,11.0
3406,13.0
3407,14.0
3408,14.0
3409,11.0
3410,13.0
3411,14.0
3412,14.0
3413,11.0
3414,13.0
3415,14.0
3416,14.0
3417,13.0
3418,14.0
3419,12.0
3420,11.0
3421,16.0
3422,14.0
3423,14.0
3424,14.0
3425,13.0
3426,15.0
3427,12.0
3428,16.0
3429,15.0
3430,16.0
3431,14.0
3432,15.0
3433,14.0
3434,16.0
3435,15.0
3436,12.0
3437,15.0
3438,12.0
3439,16.0
3440,16.0
3441,13.0
3442,16.0
3443,16.0
3444,20.0
3445,15.0
3446,16.0
3447,16.0
3448,16.0
3449,13.0
3450,15.0
3451,12.0
3452,16.0
3453,19.0
3454,15.0
3455,15.0
3456,16.0
3457,19.0
3458,19.0
3459,15.0
3460,21.0
3461,12.0
3462,12.0
3463,23.0
3464,19.0
3465,11.0
3466,12.0
3467,11.0
3468,12.0
3469,23.0
3470,11.0
3471,19.0
3472,12.0
3473,25.0
3474,22.0
3475,11.0
3476,11.0
3477,25.0
3478,22.0
3479,11.0
3480,24.0
3481,12.0
3482,11.0
3483,22.0
3484,24.0
3485,22.0
3486,11.0
3487,12.0
3488,11.0
3489,24.0
3490,22.0
3491,17.0
3492,12.0
3493,24.0
3494,22.0
3495,14.0
3496,13.0
3497,11.0
3498,24.0
3499,14.0
3500,13.0
3501,11.0
3502,14.0
3503,13.0
3504,16.0
3505,11.0
3506,13.0
3507,11.0
3508,14.0
3509,14.0
3510,13.0
3511,13.0
3512,14.0
3513,14.0
3514,11.0
3515,13.0
3516,11.0
3517,11.0
3518,12.0
3519,13.0
3520,11.0
3521,11.0
3522,12.0
3523,11.0
3524,11.0
3525,12.0
3526,12.0
3527,11.0
3528,11.0
3529,12.0
3530,11.0
3531,13.0
3532,11.0
3533,11.0
3534,12.0
3535,14.0
3536,11.0
3537,11.0
3538,11.0
3539,14.0
3540,12.0
3541,11.0
3542,11.0
3543,12.0
3544,11.0
3545,14.0
3546,15.0
3547,11.0
3548,12.0
3549,15.0
3550,11.0
3551,11.0
3552,12.0
3553,15.0
3554,12.0
3555,12.0
3556,11.0
3557,12.0
3558,11.0
3559,12.0
3560,15.0
3561,12.0
3562,11.0
3563,12.0
3564,14.0
3565,15.0
3566,12.0
3567,12.0
3568,14.0
3569,15.0
3570,13.0
3571,14.0
3572,14.0
3573,14.0
3574,13.0
3575,14.0
3576,14.0
3577,17.0
3578,13.0
3579,14.0
3580,17.0
3581,14.0
3582,14.0
3583,13.0
3584,13.0
3585,16.0
3586,13.0
3587,13.0
3588,14.0
3589,16.0
3590,13.0
3591,13.0
3592,16.0
3593,13.0
3594,13.0
3595,13.0
3596,13.0
3597,16.0
3598,13.0
3599,13.0
3600,13.0
3601,17.0
3602,13.0
3603,13.0
3604,17.0
3605,13.0
3606,11.0
3607,17.0
3608,13.0
3609,13.0
3610,16.0
3611,14.0
3612,11.0
3613,11.0
3614,11.0
3615,13.0
3616,16.0
3617,11.0
3618,12.0
3619,13.0
3620,14.0
3621,11.0
3622,12.0
3623,13.0
3624,12.0
3625,13.0
3626,13.0
3627,12.0
3628,13.0
3629,13.0
3630,11.0
3631,13.0
3632,12.0
3633,13.0
3634,13.0
3635,12.0
3636,12.0
3637,13.0
3638,12.0
3639,13.0
3640,12.0
3641,13.0
3642,11.0
3643,12.0
3644,12.0
3645,13.0
3646,13.0
3647,11.0
3648,12.0
3649,13.0
3650,13.0
3651,11.0
3652,13.0
3653,12.0
3654,13.0
3655,13.0
3656,11.0
3657,13.0
3658,11.0
3659,11.0
3660,13.0
3661,12.0
3662,11.0
3663,12.0
3664,14.0
3665,15.0
3666,11.0
3667,11.0
3668,12.0
3669,15.0
3670,13.0
3671,11.0
3672,12.0
3673,15.0
3674,13.0
3675,11.0
3676,12.0
3677,12.0
3678,13.0
3679,15.0
3680,11.0
3681,13.0
3682,11.0
3683,11.0
3684,15.0
3685,13.0
3686,12.0
3687,11.0
3688,13.0
3689,15.0
3690,11.0
3691,13.0
3692,13.0
3693,16.0
3694,13.0
3695,11.0
3696,16.0
3697,13.0
3698,11.0
3699,15.0
3700,16.0
3701,11.0
3702,11.0
3703,18.0
3704,16.0
3705,15.0
3706,11.0
3707,15.0
3708,16.0
3709,11.0
3710,15.0
3711,14.0
3712,16.0
3713,15.0
3714,15.0
3715,14.0
3716,16.0
3717,11.0
3718,15.0
3719,14.0
3720,14.0
3721,17.0
3722,11.0
3723,14.0
3724,18.0
3725,11.0
3726,14.0
3727,15.0
3728,18.0
3729,14.0
3730,11.0
3731,17.0
3732,12.0
3733,15.0
3734,14.0
3735,14.0
3736,16.0
3737,12.0
3738,14.0
3739,15.0
3740,17.0
3741,14.0
3742,15.0
3743,17.0
3744,14.0
3745,13.0
3746,13.0
3747,14.0
3748,13.0
3749,14.0
3750,13.0
3751,14.0
3752,13.0
3753,14.0
3754,14.0
3755,13.0
3756,14.0
3757,13.0
3758,13.0
3759,14.0
3760,14.0
3761,14.0
3762,13.0
3763,13.0
3764,14.0
3765,14.0
3766,13.0
3767,12.0
3768,14.0
3769,12.0
3770,12.0
3771,11.0
3772,16.0
3773,14.0
3774,12.0
3775,12.0
3776,14.0
3777,13.0
3778,16.0
3779,12.0
3780,12.0
3781,14.0
3782,16.0
3783,11.0
3784,11.0
3785,14.0
3786,17.0
3787,11.0
3788,11.0
3789,15.0
3790,11.0
3791,12.0
3792,11.0
3793,15.0
3794,11.0
3795,12.0
3796,15.0
3797,13.0
3798,11.0
3799,12.0
3800,13.0
3801,15.0
3802,11.0
3803,12.0
3804,12.0
3805,15.0
3806,12.0
3807,12.0
3808,11.0
3809,12.0
3810,16.0
3811,12.0
3812,11.0
3813,16.0
3814,12.0
3815,15.0
3816,13.0
3817,14.0
3818,11.0
3819,11.0
3820,15.0
3821,14.0
3822,13.0
3823,12.0
3824,13.0
3825,11.0
3826,15.0
3827,15.0
3828,12.0
3829,11.0
3830,15.0
3831,12.0
3832,14.0
3833,15.0
3834,15.0
3835,12.0
3836,12.0
3837,13.0
3838,14.0
3839,12.0
3840,14.0
3841,16.0
3842,17.0
3843,14.0
3844,13.0
3845,14.0
3846,17.0
3847,14.0
3848,14.0
3849,13.0
3850,17.0
3851,13.0
3852,14.0
3853,13.0
3854,14.0
3855,13.0
3856,17.0
3857,13.0
3858,13.0
3859,13.0
3860,18.0
3861,13.0
3862,13.0
3863,18.0
3864,13.0
3865,13.0
3866,11.0
3867,12.0
3868,18.0
3869,13.0
3870,13.0
3871,11.0
3872,15.0
3873,13.0
3874,11.0
3875,12.0
3876,15.0
3877,13.0
3878,11.0
3879,15.0
3880,11.0
3881,11.0
3882,12.0
3883,11.0
3884,14.0
3885,11.0
3886,11.0
3887,12.0
3888,11.0
3889,11.0
3890,12.0
3891,12.0
3892,11.0
3893,11.0
3894,12.0
3895,11.0
3896,11.0
3897,13.0
3898,14.0
3899,13.0
3900,11.0
3901,15.0
3902,13.0
3903,12.0
3904,14.0
3905,15.0
3906,12.0
3907,13.0
3908,14.0
3909,15.0
3910,13.0
3911,14.0
3912,15.0
3913,12.0
3914,12.0
3915,12.0
3916,13.0
3917,15.0
3918,12.0
3919,14.0
3920,15.0
3921,15.0
3922,13.0
3923,14.0
3924,15.0
3925,16.0
3926,13.0
3927,15.0
3928,16.0
3929,14.0
3930,13.0
3931,14.0
3932,15.0
3933,16.0
3934,13.0
3935,15.0
3936,13.0
3937,16.0
3938,13.0
3939,17.0
3940,12.0
3941,12.0
3942,12.0
3943,14.0
3944,17.0
3945,14.0
3946,19.0
3947,14.0
3948,12.0
3949,19.0
3950,14.0
3951,14.0
3952,14.0
3953,19.0
3954,12.0
3955,14.0
3956,14.0
3957,19.0
3958,12.0
3959,14.0
3960,14.0
3961,19.0
3962,13.0
3963,12.0
3964,17.0
3965,12.0
3966,13.0
3967,14.0
3968,19.0
3969,12.0
3970,17.0
3971,14.0
3972,12.0
3973,22.0
3974,14.0
3975,22.0
3976,12.0
3977,17.0
3978,14.0
3979,13.0
3980,12.0
3981,22.0
3982,17.0
3983,12.0
3984,13.0
3985,17.0
3986,22.0
3987,13.0
3988,12.0
3989,14.0
3990,22.0
3991,12.0
3992,14.0
3993,16.0
3994,12.0
3995,13.0
3996,14.0
3997,14.0
3998,16.0
3999,15.0
4000,12.0
4001,15.0
4002,17.0
4003,14.0
4004,12.0
4005,15.0
4006,17.0
4007,14.0
4008,12.0
4009,17.0
4010,14.0
4011,12.0
4012,17.0
4013,13.0
4014,13.0
4015,13.0
4016,12.0
4017,13.0
4018,14.0
4019,13.0
4020,12.0
4021,13.0
4022,13.0
4023,12.0
4024,13.0
4025,13.0
4026,12.0
4027,13.0
4028,13.0
4029,13.0
4030,14.0
4031,12.0
4032,13.0
4033,14.0
4034,13.0
4035,12.0
4036,13.0
4037,14.0
4038,12.0
4039,13.0
4040,13.0
4041,14.0
4042,13.0
4043,12.0
4044,13.0
4045,13.0
4046,13.0
4047,14.0
4048,12.0
4049,13.0
4050,16.0
4051,13.0
4052,12.0
4053,19.0
4054,12.0
4055,12.0
4056,19.0
4057,16.0
4058,19.0
4059,16.0
4060,12.0
4061,12.0
4062,19.0
4063,12.0
4064,16.0
4065,19.0
4066,12.0
4067,12.0
4068,16.0
4069,12.0
4070,16.0
4071,12.0
4072,13.0
4073,19.0
4074,16.0
4075,12.0
4076,13.0
4077,18.0
4078,13.0
4079,16.0
4080,13.0
4081,13.0
4082,18.0
4083,16.0
4084,14.0
4085,17.0
4086,15.0
4087,14.0
4088,17.0
4089,15.0
4090,13.0
4091,13.0
4092,11.0
4093,14.0
4094,18.0
4095,11.0
4096,13.0
4097,13.0
4098,15.0
4099,11.0
4100,15.0
4101,15.0
4102,13.0
4103,11.0
4104,13.0
4105,14.0
4106,11.0
4107,13.0
4108,14.0
4109,13.0
4110,15.0
4111,15.0
4112,14.0
4113,20.0
4114,21.0
4115,13.0
4116,20.0
4117,21.0
4118,13.0
4119,20.0
4120,20.0
4121,14.0
4122,14.0
4123,19.0
4124,20.0
4125,14.0
4126,14.0
4127,19.0
4128,20.0
4129,16.0
4130,14.0
4131,15.0
4132,18.0
4133,20.0
4134,18.0
4135,19.0
4136,13.0
4137,15.0
4138,12.0
4139,12.0
