,wait
2141,17.0
2142,16.0
2143,15.0
2144,16.0
2145,17.0
2146,16.0
2147,15.0
2148,15.0
2149,13.0
2150,17.0
2151,17.0
2152,15.0
2153,13.0
2154,14.0
2155,15.0
2156,13.0
2157,15.0
2158,15.0
2159,14.0
2160,13.0
2161,17.0
2162,16.0
2163,16.0
2164,11.0
2165,15.0
2166,17.0
2167,11.0
2168,17.0
2169,17.0
2170,11.0
2171,17.0
2172,18.0
2173,17.0
2174,11.0
2175,16.0
2176,15.0
2177,11.0
2178,16.0
2179,17.0
2180,11.0
2181,16.0
2182,16.0
2183,16.0
2184,11.0
2185,15.0
2186,15.0
2187,16.0
2188,15.0
2189,15.0
2190,15.0
2191,11.0
2192,14.0
2193,15.0
2194,13.0
2195,15.0
2196,13.0
2197,14.0
2198,13.0
2199,15.0
2200,15.0
2201,14.0
2202,13.0
2203,15.0
2204,12.0
2205,16.0
2206,16.0
2207,13.0
2208,11.0
2209,13.0
2210,13.0
2211,16.0
2212,14.0
2213,14.0
2214,12.0
2215,14.0
2216,13.0
2217,12.0
2218,14.0
2219,14.0
2220,12.0
2221,13.0
2222,14.0
2223,12.0
2224,13.0
2225,14.0
2226,12.0
2227,14.0
2228,12.0
2229,15.0
2230,13.0
2231,14.0
2232,12.0
2233,13.0
2234,15.0
2235,15.0
2236,12.0
2237,15.0
2238,13.0
2239,15.0
2240,12.0
2241,12.0
2242,12.0
2243,13.0
2244,13.0
2245,15.0
2246,14.0
2247,15.0
2248,15.0
2249,12.0
2250,15.0
2251,14.0
2252,15.0
2253,15.0
2254,11.0
2255,15.0
2256,14.0
2257,15.0
2258,17.0
2259,11.0
2260,15.0
2261,16.0
2262,15.0
2263,21.0
2264,16.0
2265,17.0
2266,16.0
2267,21.0
2268,16.0
2269,23.0
2270,17.0
2271,16.0
2272,17.0
2273,17.0
2274,16.0
2275,17.0
2276,20.0
2277,17.0
2278,16.0
2279,16.0
2280,17.0
2281,20.0
2282,17.0
2283,16.0
2284,16.0
2285,21.0
2286,18.0
2287,16.0
2288,16.0
2289,15.0
2290,21.0
2291,16.0
2292,15.0
2293,21.0
2294,16.0
2295,16.0
2296,14.0
2297,21.0
2298,16.0
2299,17.0
2300,14.0
2301,22.0
2302,17.0
2303,14.0
2304,11.0
2305,15.0
2306,13.0
2307,22.0
2308,11.0
2309,16.0
2310,11.0
2311,15.0
2312,13.0
2313,14.0
2314,12.0
2315,11.0
2316,14.0
2317,14.0
2318,12.0
2319,11.0
2320,13.0
2321,15.0
2322,12.0
2323,11.0
2324,13.0
2325,15.0
2326,11.0
2327,12.0
2328,11.0
2329,12.0
2330,15.0
2331,13.0
2332,16.0
2333,13.0
2334,17.0
2335,13.0
2336,17.0
2337,13.0
2338,17.0
2339,13.0
2340,13.0
2341,16.0
2342,17.0
2343,12.0
2344,13.0
2345,13.0
2346,13.0
2347,18.0
2348,18.0
2349,15.0
2350,13.0
2351,19.0
2352,17.0
2353,14.0
2354,17.0
2355,19.0
2356,13.0
2357,14.0
2358,17.0
2359,13.0
2360,14.0
2361,18.0
2362,13.0
2363,17.0
2364,14.0
2365,14.0
2366,19.0
2367,18.0
2368,16.0
2369,14.0
2370,19.0
2371,22.0
2372,18.0
2373,13.0
2374,22.0
2375,18.0
2376,16.0
2377,14.0
2378,19.0
2379,16.0
2380,16.0
2381,17.0
2382,19.0
2383,19.0
2384,14.0
2385,17.0
2386,18.0
2387,18.0
2388,19.0
2389,17.0
2390,18.0
2391,23.0
2392,17.0
2393,17.0
2394,27.0
2395,23.0
2396,27.0
2397,17.0
2398,20.0
2399,26.0
2400,23.0
2401,18.0
2402,22.0
2403,26.0
2404,16.0
2405,23.0
2406,23.0
2407,15.0
2408,14.0
2409,25.0
2410,19.0
2411,27.0
2412,25.0
2413,14.0
2414,19.0
2415,27.0
2416,25.0
2417,20.0
2418,25.0
2419,24.0
2420,14.0
2421,20.0
2422,24.0
2423,25.0
2424,14.0
2425,17.0
2426,13.0
2427,26.0
2428,23.0
2429,17.0
2430,24.0
2431,13.0
2432,25.0
2433,17.0
2434,19.0
2435,16.0
2436,13.0
2437,21.0
2438,13.0
2439,15.0
2440,14.0
2441,12.0
2442,14.0
2443,15.0
2444,14.0
2445,17.0
2446,12.0
2447,15.0
2448,15.0
2449,17.0
2450,15.0
2451,12.0
2452,15.0
2453,14.0
2454,12.0
2455,15.0
2456,15.0
2457,11.0
2458,14.0
2459,14.0
2460,11.0
2461,16.0
2462,14.0
2463,13.0
2464,11.0
2465,17.0
2466,14.0
2467,15.0
2468,11.0
2469,17.0
2470,11.0
2471,18.0
2472,13.0
2473,17.0
2474,15.0
2475,11.0
2476,17.0
2477,14.0
2478,16.0
2479,15.0
2480,14.0
2481,11.0
2482,16.0
2483,11.0
2484,14.0
2485,19.0
2486,16.0
2487,11.0
2488,12.0
2489,19.0
2490,12.0
2491,11.0
2492,16.0
2493,15.0
2494,15.0
2495,11.0
2496,16.0
2497,12.0
2498,11.0
2499,14.0
2500,15.0
2501,11.0
2502,17.0
2503,15.0
2504,17.0
2505,14.0
2506,15.0
2507,15.0
2508,11.0
2509,11.0
2510,15.0
2511,13.0
2512,15.0
2513,11.0
2514,16.0
2515,15.0
2516,11.0
2517,13.0
2518,16.0
2519,12.0
2520,16.0
2521,14.0
2522,11.0
2523,12.0
2524,14.0
2525,12.0
2526,15.0
2527,14.0
2528,12.0
2529,12.0
2530,14.0
2531,14.0
2532,12.0
2533,16.0
2534,12.0
2535,12.0
2536,15.0
2537,16.0
2538,12.0
2539,20.0
2540,15.0
2541,16.0
2542,12.0
2543,14.0
2544,20.0
2545,13.0
2546,12.0
2547,12.0
2548,20.0
2549,16.0
2550,12.0
2551,13.0
2552,17.0
2553,19.0
2554,16.0
2555,12.0
2556,12.0
2557,19.0
2558,18.0
2559,12.0
2560,18.0
2561,16.0
2562,12.0
2563,12.0
2564,18.0
2565,11.0
2566,12.0
2567,16.0
2568,16.0
2569,11.0
2570,12.0
2571,18.0
2572,11.0
2573,16.0
2574,12.0
2575,13.0
2576,18.0
2577,18.0
2578,16.0
2579,11.0
2580,13.0
2581,12.0
2582,12.0
2583,13.0
2584,12.0
2585,13.0
2586,13.0
2587,14.0
2588,12.0
2589,13.0
2590,14.0
2591,14.0
2592,13.0
2593,13.0
2594,12.0
2595,12.0
2596,14.0
2597,12.0
2598,12.0
2599,13.0
2600,13.0
2601,15.0
2602,13.0
2603,13.0
2604,14.0
2605,12.0
2606,15.0
2607,13.0
2608,14.0
2609,13.0
2610,15.0
2611,13.0
2612,14.0
2613,13.0
2614,15.0
2615,14.0
2616,14.0
2617,14.0
2618,13.0
2619,15.0
2620,13.0
2621,13.0
2622,15.0
2623,13.0
2624,12.0
2625,13.0
2626,14.0
2627,13.0
2628,13.0
2629,12.0
2630,14.0
2631,13.0
2632,13.0
2633,14.0
2634,12.0
2635,13.0
2636,13.0
2637,12.0
2638,14.0
2639,12.0
2640,13.0
2641,12.0
2642,13.0
2643,14.0
2644,11.0
2645,12.0
2646,12.0
2647,14.0
2648,14.0
2649,12.0
2650,15.0
2651,14.0
2652,12.0
2653,12.0
2654,12.0
2655,12.0
2656,14.0
2657,14.0
2658,12.0
2659,14.0
2660,12.0
2661,14.0
2662,14.0
2663,12.0
2664,12.0
2665,14.0
2666,12.0
2667,14.0
2668,12.0
2669,16.0
2670,14.0
2671,14.0
2672,12.0
2673,12.0
2674,15.0
2675,13.0
2676,13.0
2677,12.0
2678,15.0
2679,13.0
2680,15.0
2681,12.0
2682,12.0
2683,13.0
2684,15.0
2685,12.0
2686,15.0
2687,12.0
2688,13.0
2689,15.0
2690,15.0
2691,12.0
2692,12.0
2693,14.0
2694,13.0
2695,12.0
2696,13.0
2697,14.0
2698,13.0
2699,12.0
2700,14.0
2701,13.0
2702,12.0
2703,13.0
2704,13.0
2705,11.0
2706,14.0
2707,12.0
2708,13.0
2709,13.0
2710,14.0
2711,13.0
2712,11.0
2713,14.0
2714,11.0
2715,13.0
2716,11.0
2717,13.0
2718,14.0
2719,11.0
2720,12.0
2721,11.0
2722,14.0
2723,12.0
2724,11.0
2725,11.0
2726,11.0
2727,12.0
2728,11.0
2729,12.0
2730,11.0
2731,11.0
2732,12.0
2733,12.0
2734,12.0
2735,11.0
2736,12.0
2737,11.0
2738,12.0
2739,11.0
2740,12.0
2741,13.0
2742,12.0
2743,11.0
2744,13.0
2745,11.0
2746,12.0
2747,12.0
2748,13.0
2749,12.0
2750,13.0
2751,12.0
2752,13.0
2753,13.0
2754,14.0
2755,12.0
2756,12.0
2757,13.0
2758,15.0
2759,12.0
2760,13.0
2761,14.0
2762,12.0
2763,13.0
2764,15.0
2765,15.0
2766,12.0
2767,13.0
2768,15.0
2769,13.0
2770,15.0
2771,17.0
2772,13.0
2773,17.0
2774,13.0
2775,14.0
2776,17.0
2777,13.0
2778,15.0
2779,14.0
2780,17.0
2781,13.0
2782,15.0
2783,14.0
2784,13.0
2785,14.0
2786,17.0
2787,12.0
2788,15.0
2789,14.0
2790,17.0
2791,14.0
2792,12.0
2793,13.0
2794,17.0
2795,14.0
2796,12.0
2797,11.0
2798,18.0
2799,13.0
2800,16.0
2801,12.0
2802,17.0
2803,15.0
2804,11.0
2805,18.0
2806,15.0
2807,15.0
2808,15.0
2809,19.0
2810,15.0
2811,15.0
2812,12.0
2813,14.0
2814,15.0
2815,14.0
2816,13.0
2817,16.0
2818,14.0
2819,14.0
2820,16.0
2821,14.0
2822,14.0
2823,13.0
2824,16.0
2825,14.0
2826,14.0
2827,16.0
2828,15.0
2829,14.0
2830,14.0
2831,14.0
2832,14.0
2833,14.0
2834,14.0
2835,14.0
2836,14.0
2837,11.0
2838,13.0
2839,14.0
2840,15.0
2841,15.0
2842,11.0
2843,13.0
2844,17.0
2845,15.0
2846,15.0
2847,12.0
2848,17.0
2849,13.0
2850,14.0
2851,17.0
2852,14.0
2853,13.0
2854,17.0
2855,12.0
2856,14.0
2857,14.0
2858,16.0
2859,13.0
2860,15.0
2861,14.0
2862,14.0
2863,13.0
2864,15.0
2865,15.0
2866,14.0
2867,15.0
2868,17.0
2869,18.0
2870,15.0
2871,13.0
2872,15.0
2873,13.0
2874,15.0
2875,16.0
2876,15.0
2877,14.0
2878,14.0
2879,16.0
2880,15.0
2881,14.0
2882,18.0
2883,15.0
2884,15.0
2885,14.0
2886,14.0
2887,14.0
2888,15.0
2889,19.0
2890,15.0
2891,14.0
2892,14.0
2893,15.0
2894,13.0
2895,15.0
2896,15.0
2897,13.0
2898,15.0
2899,13.0
2900,15.0
2901,12.0
2902,15.0
2903,13.0
2904,15.0
2905,14.0
2906,12.0
2907,13.0
2908,17.0
2909,14.0
2910,12.0
2911,18.0
2912,14.0
2913,13.0
2914,12.0
2915,14.0
2916,16.0
2917,14.0
2918,14.0
2919,16.0
2920,14.0
2921,12.0
2922,13.0
2923,14.0
2924,14.0
2925,14.0
2926,14.0
2927,14.0
2928,14.0
2929,14.0
2930,14.0
2931,14.0
2932,14.0
2933,14.0
2934,15.0
2935,14.0
2936,14.0
2937,14.0
2938,15.0
2939,14.0
2940,13.0
2941,15.0
2942,15.0
2943,13.0
2944,15.0
2945,14.0
2946,13.0
2947,15.0
2948,13.0
2949,14.0
2950,13.0
2951,13.0
2952,14.0
2953,13.0
2954,13.0
2955,12.0
2956,13.0
2957,12.0
2958,13.0
2959,12.0
2960,13.0
2961,13.0
2962,14.0
2963,12.0
2964,12.0
2965,18.0
2966,20.0
2967,12.0
2968,16.0
2969,12.0
2970,19.0
2971,12.0
2972,16.0
2973,11.0
2974,12.0
2975,19.0
2976,12.0
2977,19.0
2978,16.0
2979,11.0
2980,12.0
2981,17.0
2982,19.0
2983,17.0
2984,14.0
2985,19.0
2986,11.0
2987,14.0
2988,17.0
2989,19.0
2990,11.0
2991,13.0
2992,17.0
2993,11.0
2994,19.0
2995,13.0
2996,17.0
2997,19.0
2998,11.0
2999,17.0
3000,13.0
3001,12.0
3002,15.0
3003,19.0
3004,15.0
3005,15.0
3006,19.0
3007,12.0
3008,21.0
3009,15.0
3010,12.0
3011,14.0
3012,14.0
3013,14.0
3014,14.0
3015,12.0
3016,14.0
3017,14.0
3018,14.0
3019,15.0
3020,12.0
3021,14.0
3022,14.0
3023,14.0
3024,15.0
3025,13.0
3026,13.0
3027,13.0
3028,14.0
3029,13.0
3030,13.0
3031,14.0
3032,13.0
3033,14.0
3034,15.0
3035,13.0
3036,14.0
3037,13.0
3038,15.0
3039,14.0
3040,13.0
3041,14.0
3042,14.0
3043,11.0
3044,13.0
3045,15.0
3046,17.0
3047,18.0
3048,11.0
3049,14.0
3050,15.0
3051,11.0
3052,14.0
3053,16.0
3054,15.0
3055,11.0
3056,15.0
3057,15.0
3058,16.0
3059,11.0
3060,15.0
3061,16.0
3062,15.0
3063,15.0
3064,11.0
3065,14.0
3066,16.0
3067,16.0
3068,13.0
3069,14.0
3070,16.0
3071,13.0
3072,14.0
3073,16.0
3074,16.0
3075,16.0
3076,14.0
3077,14.0
3078,15.0
3079,18.0
3080,13.0
3081,15.0
3082,14.0
3083,16.0
3084,15.0
3085,14.0
3086,16.0
3087,15.0
3088,17.0
3089,17.0
3090,11.0
3091,17.0
3092,14.0
3093,15.0
3094,11.0
3095,15.0
3096,17.0
3097,14.0
3098,11.0
3099,14.0
3100,11.0
3101,15.0
3102,15.0
3103,17.0
3104,14.0
3105,11.0
3106,12.0
3107,15.0
3108,11.0
3109,17.0
3110,15.0
3111,14.0
3112,15.0
3113,19.0
3114,15.0
3115,12.0
3116,14.0
3117,17.0
3118,15.0
3119,15.0
3120,15.0
3121,18.0
3122,15.0
3123,12.0
3124,12.0
3125,18.0
3126,14.0
3127,15.0
3128,14.0
3129,12.0
3130,15.0
3131,12.0
3132,15.0
3133,12.0
3134,14.0
3135,12.0
3136,13.0
3137,14.0
3138,12.0
3139,13.0
3140,13.0
3141,14.0
3142,15.0
3143,12.0
3144,13.0
3145,14.0
3146,14.0
3147,13.0
3148,13.0
3149,14.0
3150,14.0
3151,12.0
3152,13.0
3153,14.0
3154,13.0
3155,13.0
3156,12.0
3157,12.0
3158,12.0
3159,13.0
3160,12.0
3161,12.0
3162,12.0
3163,11.0
3164,13.0
3165,13.0
3166,12.0
3167,11.0
3168,11.0
3169,13.0
3170,13.0
3171,12.0
3172,11.0
3173,13.0
3174,12.0
3175,12.0
3176,13.0
3177,13.0
3178,12.0
3179,14.0
3180,12.0
3181,12.0
3182,13.0
3183,13.0
3184,14.0
3185,13.0
3186,14.0
3187,12.0
3188,14.0
3189,12.0
3190,11.0
3191,13.0
3192,14.0
3193,12.0
3194,11.0
3195,14.0
3196,12.0
3197,13.0
3198,11.0
3199,13.0
3200,13.0
3201,11.0
3202,14.0
3203,13.0
3204,13.0
3205,12.0
3206,14.0
3207,12.0
3208,13.0
3209,12.0
3210,13.0
3211,12.0
3212,13.0
3213,13.0
3214,14.0
3215,13.0
3216,13.0
3217,14.0
3218,12.0
3219,13.0
3220,14.0
3221,12.0
3222,14.0
3223,12.0
3224,11.0
3225,13.0
3226,13.0
3227,13.0
3228,14.0
3229,11.0
3230,13.0
3231,14.0
3232,12.0
3233,13.0
3234,15.0
3235,14.0
3236,13.0
3237,13.0
3238,13.0
3239,14.0
3240,16.0
3241,13.0
3242,13.0
3243,13.0
3244,16.0
3245,13.0
3246,13.0
3247,16.0
3248,13.0
3249,13.0
3250,15.0
3251,13.0
3252,13.0
3253,15.0
3254,15.0
3255,14.0
3256,13.0
3257,15.0
3258,13.0
3259,13.0
3260,14.0
3261,15.0
3262,11.0
3263,12.0
3264,13.0
3265,15.0
3266,14.0
3267,13.0
3268,12.0
3269,14.0
3270,13.0
3271,15.0
3272,14.0
3273,13.0
3274,18.0
3275,13.0
3276,12.0
3277,13.0
3278,13.0
3279,15.0
3280,13.0
3281,13.0
3282,12.0
3283,14.0
3284,15.0
3285,15.0
3286,13.0
3287,15.0
3288,14.0
3289,13.0
3290,15.0
3291,15.0
3292,14.0
3293,14.0
3294,15.0
3295,15.0
3296,11.0
3297,14.0
3298,11.0
3299,15.0
3300,15.0
3301,14.0
3302,11.0
3303,15.0
3304,15.0
3305,15.0
3306,11.0
3307,13.0
3308,15.0
3309,12.0
3310,12.0
3311,14.0
3312,15.0
3313,15.0
3314,13.0
3315,17.0
3316,12.0
3317,14.0
3318,13.0
3319,17.0
3320,17.0
3321,14.0
3322,14.0
3323,11.0
3324,18.0
3325,16.0
3326,13.0
3327,12.0
3328,18.0
3329,14.0
3330,15.0
3331,12.0
3332,15.0
3333,15.0
3334,14.0
3335,12.0
3336,15.0
3337,15.0
3338,14.0
3339,12.0
3340,15.0
3341,14.0
3342,14.0
3343,16.0
3344,15.0
3345,14.0
3346,12.0
3347,15.0
3348,17.0
3349,14.0
3350,15.0
3351,14.0
3352,17.0
3353,14.0
3354,12.0
3355,18.0
3356,15.0
3357,14.0
3358,14.0
3359,12.0
3360,16.0
3361,12.0
3362,16.0
3363,14.0
3364,14.0
3365,12.0
3366,15.0
3367,17.0
3368,14.0
3369,12.0
3370,15.0
3371,13.0
3372,15.0
3373,13.0
3374,15.0
3375,14.0
3376,12.0
3377,14.0
3378,13.0
3379,15.0
3380,16.0
3381,14.0
3382,15.0
3383,15.0
3384,14.0
3385,13.0
3386,14.0
3387,15.0
3388,14.0
3389,15.0
3390,13.0
3391,13.0
3392,12.0
3393,15.0
3394,12.0
3395,13.0
3396,13.0
3397,12.0
3398,13.0
3399,13.0
3400,12.0
3401,13.0
3402,13.0
3403,12.0
3404,12.0
3405,13.0
3406,13.0
3407,13.0
3408,12.0
3409,12.0
3410,12.0
3411,12.0
3412,12.0
3413,11.0
3414,11.0
3415,12.0
3416,12.0
3417,13.0
3418,13.0
3419,12.0
3420,11.0
3421,12.0
3422,13.0
3423,13.0
3424,11.0
3425,13.0
3426,12.0
3427,11.0
3428,13.0
3429,12.0
3430,11.0
3431,13.0
3432,11.0
3433,13.0
3434,13.0
3435,12.0
3436,11.0
3437,11.0
3438,13.0
3439,14.0
3440,11.0
3441,13.0
3442,13.0
3443,14.0
3444,15.0
3445,13.0
3446,11.0
3447,14.0
3448,13.0
3449,15.0
3450,14.0
3451,11.0
3452,11.0
3453,14.0
3454,13.0
3455,11.0
3456,16.0
3457,12.0
3458,14.0
3459,11.0
3460,18.0
3461,14.0
3462,13.0
3463,13.0
3464,16.0
3465,13.0
3466,11.0
3467,14.0
3468,16.0
3469,13.0
3470,15.0
3471,11.0
3472,16.0
3473,11.0
3474,16.0
3475,14.0
3476,13.0
3477,14.0
3478,11.0
3479,16.0
3480,11.0
3481,12.0
3482,11.0
3483,13.0
3484,16.0
3485,12.0
3486,11.0
3487,13.0
3488,12.0
3489,16.0
3490,13.0
3491,15.0
3492,12.0
3493,11.0
3494,14.0
3495,13.0
3496,15.0
3497,11.0
3498,14.0
3499,14.0
3500,13.0
3501,11.0
3502,12.0
3503,14.0
3504,14.0
3505,12.0
3506,11.0
3507,15.0
3508,12.0
3509,12.0
3510,17.0
3511,15.0
3512,17.0
3513,14.0
3514,12.0
3515,17.0
3516,15.0
3517,12.0
3518,17.0
3519,13.0
3520,12.0
3521,15.0
3522,13.0
3523,12.0
3524,17.0
3525,13.0
3526,17.0
3527,12.0
3528,17.0
3529,18.0
3530,17.0
3531,14.0
3532,17.0
3533,13.0
3534,17.0
3535,17.0
3536,12.0
3537,14.0
3538,14.0
3539,17.0
3540,14.0
3541,14.0
3542,14.0
3543,17.0
3544,18.0
3545,14.0
3546,14.0
3547,19.0
3548,18.0
3549,13.0
3550,14.0
3551,19.0
3552,13.0
3553,18.0
3554,14.0
3555,13.0
3556,15.0
3557,14.0
3558,14.0
3559,14.0
3560,14.0
3561,14.0
3562,13.0
3563,14.0
3564,14.0
3565,14.0
3566,14.0
3567,16.0
3568,12.0
3569,14.0
3570,16.0
3571,14.0
3572,12.0
3573,14.0
3574,16.0
3575,14.0
3576,12.0
3577,14.0
3578,16.0
3579,12.0
3580,12.0
3581,12.0
3582,12.0
3583,12.0
3584,12.0
3585,13.0
3586,12.0
3587,11.0
3588,16.0
3589,11.0
3590,13.0
3591,11.0
3592,11.0
3593,13.0
3594,16.0
3595,16.0
3596,11.0
3597,13.0
3598,12.0
3599,16.0
3600,12.0
3601,13.0
3602,12.0
3603,12.0
3604,13.0
3605,16.0
3606,12.0
3607,16.0
3608,12.0
3609,12.0
3610,14.0
3611,14.0
3612,12.0
3613,14.0
3614,12.0
3615,14.0
3616,14.0
3617,14.0
3618,12.0
3619,11.0
3620,12.0
3621,14.0
3622,15.0
3623,16.0
3624,16.0
3625,14.0
3626,15.0
3627,15.0
3628,16.0
3629,14.0
3630,16.0
3631,16.0
3632,16.0
3633,15.0
3634,11.0
3635,16.0
3636,14.0
3637,16.0
3638,11.0
3639,16.0
3640,16.0
3641,11.0
3642,15.0
3643,15.0
3644,15.0
3645,15.0
3646,12.0
3647,16.0
3648,15.0
3649,12.0
3650,16.0
3651,15.0
3652,15.0
3653,15.0
3654,14.0
3655,12.0
3656,12.0
3657,12.0
3658,15.0
3659,15.0
3660,12.0
3661,14.0
3662,16.0
3663,16.0
3664,16.0
3665,12.0
3666,15.0
3667,13.0
3668,16.0
3669,13.0
3670,16.0
3671,15.0
3672,13.0
3673,23.0
3674,13.0
3675,15.0
3676,13.0
3677,13.0
3678,24.0
3679,23.0
3680,21.0
3681,21.0
3682,13.0
3683,16.0
3684,13.0
3685,21.0
3686,15.0
3687,14.0
3688,22.0
3689,15.0
3690,14.0
3691,24.0
3692,21.0
3693,15.0
3694,15.0
3695,23.0
3696,21.0
3697,15.0
3698,23.0
3699,23.0
3700,13.0
3701,14.0
3702,21.0
3703,23.0
3704,21.0
3705,15.0
3706,13.0
3707,22.0
3708,13.0
3709,14.0
3710,23.0
3711,14.0
3712,13.0
3713,22.0
3714,13.0
3715,22.0
3716,21.0
3717,14.0
3718,14.0
3719,22.0
3720,15.0
3721,13.0
3722,13.0
3723,14.0
3724,15.0
3725,15.0
3726,13.0
3727,15.0
3728,14.0
3729,12.0
3730,14.0
3731,15.0
3732,15.0
3733,15.0
3734,12.0
3735,14.0
3736,13.0
3737,18.0
3738,15.0
3739,15.0
3740,22.0
3741,13.0
3742,18.0
3743,13.0
3744,21.0
3745,15.0
3746,18.0
3747,13.0
3748,14.0
3749,21.0
3750,15.0
3751,18.0
3752,13.0
3753,14.0
3754,13.0
3755,17.0
3756,20.0
3757,14.0
3758,18.0
3759,14.0
3760,18.0
3761,23.0
3762,16.0
3763,24.0
3764,16.0
3765,24.0
3766,13.0
3767,16.0
3768,23.0
3769,13.0
3770,19.0
3771,15.0
3772,21.0
3773,23.0
3774,21.0
3775,19.0
3776,23.0
3777,15.0
3778,19.0
3779,21.0
3780,19.0
3781,13.0
3782,20.0
3783,18.0
3784,15.0
3785,20.0
3786,14.0
3787,18.0
3788,18.0
3789,15.0
3790,14.0
3791,20.0
3792,18.0
3793,15.0
3794,14.0
3795,15.0
3796,11.0
3797,20.0
3798,12.0
3799,13.0
3800,22.0
3801,21.0
3802,11.0
3803,11.0
3804,22.0
3805,14.0
3806,21.0
3807,16.0
3808,21.0
3809,15.0
3810,20.0
3811,11.0
3812,21.0
3813,20.0
3814,15.0
3815,11.0
3816,13.0
3817,14.0
3818,11.0
3819,13.0
3820,14.0
3821,16.0
3822,11.0
3823,13.0
3824,14.0
3825,16.0
3826,11.0
3827,13.0
3828,11.0
3829,14.0
3830,15.0
3831,14.0
3832,11.0
3833,13.0
3834,16.0
3835,15.0
3836,14.0
3837,16.0
3838,15.0
3839,14.0
3840,11.0
3841,16.0
3842,13.0
3843,13.0
3844,11.0
3845,16.0
3846,12.0
3847,11.0
3848,13.0
3849,13.0
3850,11.0
3851,15.0
3852,12.0
3853,13.0
3854,13.0
3855,11.0
3856,14.0
3857,14.0
3858,13.0
3859,11.0
3860,11.0
3861,13.0
3862,11.0
3863,14.0
3864,13.0
3865,13.0
3866,11.0
3867,13.0
3868,13.0
3869,13.0
3870,13.0
3871,13.0
3872,11.0
3873,11.0
3874,13.0
3875,13.0
3876,13.0
3877,11.0
3878,11.0
3879,12.0
3880,13.0
3881,11.0
3882,12.0
3883,13.0
3884,11.0
3885,12.0
3886,11.0
3887,13.0
3888,11.0
3889,12.0
3890,12.0
3891,12.0
3892,12.0
3893,11.0
3894,13.0
3895,11.0
3896,11.0
3897,11.0
3898,18.0
3899,13.0
3900,11.0
3901,20.0
3902,13.0
3903,20.0
3904,11.0
3905,20.0
3906,18.0
3907,18.0
3908,13.0
3909,11.0
3910,20.0
3911,13.0
3912,11.0
3913,19.0
3914,12.0
3915,11.0
3916,18.0
3917,12.0
3918,20.0
3919,22.0
3920,11.0
3921,21.0
3922,19.0
3923,12.0
3924,19.0
3925,12.0
3926,11.0
3927,11.0
3928,21.0
3929,19.0
3930,11.0
3931,12.0
3932,19.0
3933,12.0
3934,11.0
3935,22.0
3936,11.0
3937,19.0
3938,22.0
3939,11.0
3940,19.0
3941,11.0
3942,22.0
3943,11.0
3944,12.0
3945,12.0
3946,12.0
3947,13.0
3948,11.0
3949,13.0
3950,12.0
3951,12.0
3952,13.0
3953,12.0
3954,12.0
3955,11.0
3956,13.0
3957,13.0
3958,13.0
3959,13.0
3960,14.0
3961,13.0
3962,12.0
3963,13.0
3964,13.0
3965,14.0
3966,12.0
3967,12.0
3968,12.0
3969,13.0
3970,12.0
3971,11.0
3972,14.0
3973,12.0
3974,13.0
3975,11.0
3976,14.0
3977,13.0
3978,13.0
3979,14.0
3980,11.0
3981,14.0
3982,13.0
3983,15.0
3984,11.0
3985,14.0
3986,14.0
3987,14.0
3988,11.0
3989,14.0
3990,13.0
3991,11.0
3992,13.0
3993,14.0
3994,14.0
3995,11.0
3996,13.0
3997,14.0
3998,14.0
3999,12.0
4000,13.0
4001,13.0
4002,13.0
4003,12.0
4004,13.0
4005,14.0
4006,13.0
4007,12.0
4008,13.0
4009,12.0
4010,13.0
4011,13.0
4012,13.0
4013,13.0
4014,12.0
4015,11.0
4016,13.0
4017,12.0
4018,12.0
4019,13.0
4020,12.0
4021,12.0
4022,12.0
4023,13.0
4024,12.0
4025,13.0
4026,12.0
4027,13.0
4028,12.0
4029,15.0
4030,13.0
4031,12.0
4032,12.0
4033,13.0
4034,13.0
4035,15.0
4036,16.0
4037,13.0
4038,13.0
4039,15.0
4040,13.0
4041,13.0
4042,14.0
4043,13.0
4044,13.0
4045,15.0
4046,14.0
4047,12.0
4048,15.0
4049,14.0
4050,13.0
4051,13.0
4052,12.0
4053,14.0
4054,14.0
4055,12.0
4056,15.0
4057,16.0
4058,13.0
4059,15.0
4060,18.0
4061,13.0
4062,15.0
4063,14.0
4064,13.0
4065,18.0
4066,15.0
4067,18.0
4068,13.0
4069,14.0
4070,12.0
4071,13.0
4072,14.0
4073,18.0
4074,13.0
4075,15.0
4076,12.0
4077,17.0
4078,12.0
4079,15.0
4080,17.0
4081,12.0
4082,14.0
4083,14.0
4084,15.0
4085,15.0
4086,13.0
4087,14.0
4088,13.0
4089,14.0
4090,13.0
4091,15.0
4092,12.0
4093,14.0
4094,13.0
4095,13.0
4096,13.0
4097,14.0
4098,13.0
4099,13.0
4100,15.0
4101,13.0
4102,13.0
4103,12.0
4104,12.0
4105,14.0
4106,12.0
4107,14.0
4108,12.0
4109,14.0
4110,17.0
4111,12.0
4112,14.0
4113,14.0
4114,14.0
4115,17.0
4116,12.0
4117,15.0
4118,14.0
4119,13.0
4120,18.0
4121,14.0
4122,12.0
4123,15.0
4124,18.0
4125,12.0
4126,15.0
4127,18.0
4128,14.0
4129,12.0
4130,17.0
4131,14.0
4132,13.0
4133,11.0
4134,17.0
4135,14.0
4136,11.0
4137,13.0
4138,17.0
4139,11.0
