,routeOrder
2997,53
2998,53
2999,52
3000,42
3001,50
3002,63
3003,72
3004,53
3005,63
3006,42
3007,42
3008,63
3009,60
3010,53
3011,63
3012,50
3013,63
3014,61
3015,71
3016,71
3017,50
3018,72
3019,53
3020,43
3021,41
3022,43
3023,63
3024,53
3025,50
3026,61
3027,70
3028,71
3029,63
3030,42
3031,71
3032,43
3033,50
3034,52
3035,53
3036,41
3037,53
3038,41
3039,52
3040,70
3041,72
3042,61
3043,61
3044,53
3045,42
3046,72
3047,52
3048,72
3049,52
3050,72
3051,41
3052,72
3053,50
3054,60
3055,53
3056,63
3057,63
3058,70
3059,53
3060,70
3061,53
3062,60
3063,72
3064,72
3065,52
3066,60
3067,52
3068,41
3069,42
3070,50
3071,70
3072,52
3073,70
3074,61
3075,50
3076,70
3077,60
3078,43
3079,70
3080,72
3081,41
3082,42
3083,53
3084,42
3085,71
3086,61
3087,50
3088,41
3089,61
3090,61
3091,41
3092,50
3093,61
3094,42
3095,52
3096,42
3097,61
3098,53
3099,43
3100,60
3101,71
3102,63
3103,60
3104,72
3105,41
3106,61
3107,63
3108,53
3109,61
3110,52
3111,70
3112,50
3113,52
3114,72
3115,52
3116,42
3117,53
3118,71
3119,61
3120,43
3121,61
3122,61
3123,41
3124,70
3125,43
3126,50
3127,72
3128,42
3129,52
3130,52
3131,70
3132,61
3133,53
3134,72
3135,71
3136,60
3137,53
3138,50
3139,72
3140,43
3141,72
3142,52
3143,41
3144,61
3145,72
3146,53
3147,61
3148,70
3149,60
3150,71
3151,61
3152,71
3153,60
3154,41
3155,61
3156,42
3157,43
3158,50
3159,61
3160,50
3161,63
3162,41
3163,41
3164,50
3165,72
3166,72
3167,41
3168,71
3169,70
3170,41
3171,61
3172,63
3173,52
3174,71
3175,50
3176,71
3177,63
3178,43
3179,61
3180,41
3181,61
3182,50
3183,41
3184,71
3185,71
3186,42
3187,61
3188,63
3189,61
3190,71
3191,63
3192,50
3193,41
3194,53
3195,53
3196,72
3197,53
3198,53
3199,63
3200,72
3201,52
3202,71
3203,61
3204,63
3205,50
3206,63
3207,61
3208,72
3209,52
3210,61
3211,70
3212,50
3213,70
3214,63
3215,71
3216,41
3217,61
3218,70
3219,43
3220,50
3221,70
3222,71
3223,52
3224,71
3225,41
3226,71
3227,71
3228,71
3229,43
3230,61
3231,53
3232,70
3233,42
3234,41
3235,70
3236,53
3237,50
3238,70
3239,72
3240,61
3241,41
3242,52
3243,52
3244,42
3245,52
3246,63
3247,63
3248,71
3249,71
3250,52
3251,60
3252,52
3253,41
3254,72
3255,53
3256,41
3257,63
3258,50
3259,71
3260,72
3261,41
3262,60
3263,72
3264,61
3265,71
3266,41
3267,61
3268,52
3269,70
3270,60
3271,60
3272,52
3273,41
3274,70
3275,60
3276,72
3277,71
3278,72
3279,50
3280,63
3281,60
3282,52
3283,52
3284,70
3285,43
3286,61
3287,63
3288,52
3289,50
3290,43
3291,42
3292,42
3293,63
3294,43
3295,71
3296,61
3297,63
3298,71
3299,60
3300,53
3301,43
3302,43
3303,63
3304,63
3305,63
3306,71
3307,41
3308,52
3309,53
3310,42
3311,50
3312,70
3313,43
3314,60
3315,41
3316,63
3317,50
3318,70
3319,43
3320,53
3321,70
3322,50
3323,42
3324,71
3325,60
3326,70
3327,70
3328,60
3329,43
3330,71
3331,43
3332,60
3333,60
3334,63
3335,61
3336,41
3337,72
3338,70
3339,42
3340,63
3341,72
3342,52
3343,43
3344,41
3345,52
3346,70
3347,42
3348,70
3349,52
3350,41
3351,50
3352,43
3353,43
3354,42
3355,60
3356,50
3357,43
3358,71
3359,53
3360,43
3361,41
3362,70
3363,41
3364,70
3365,52
3366,72
3367,70
3368,71
3369,70
3370,70
3371,72
3372,71
3373,61
3374,61
3375,50
3376,72
3377,63
3378,41
3379,61
3380,53
3381,43
3382,43
3383,70
3384,41
3385,53
3386,60
3387,43
3388,72
3389,41
3390,43
3391,72
3392,42
3393,52
3394,71
3395,52
3396,50
3397,71
3398,70
3399,53
3400,43
3401,50
3402,52
3403,72
3404,63
3405,60
3406,72
3407,53
3408,52
3409,63
3410,61
3411,53
3412,63
3413,43
3414,41
3415,43
3416,72
3417,60
3418,42
3419,63
3420,63
3421,50
3422,70
3423,61
3424,72
3425,60
3426,72
3427,41
3428,41
3429,70
3430,63
3431,61
3432,72
3433,52
3434,61
3435,60
3436,41
3437,50
3438,43
3439,72
3440,43
3441,71
3442,41
3443,43
3444,52
3445,53
3446,52
3447,53
3448,63
3449,61
3450,53
3451,50
3452,70
3453,53
3454,52
3455,72
3456,71
3457,61
3458,61
3459,63
3460,53
3461,52
3462,70
3463,42
3464,60
3465,53
3466,41
3467,53
3468,41
3469,52
3470,42
3471,42
3472,52
3473,42
3474,71
3475,43
3476,42
3477,50
3478,70
3479,61
3480,70
3481,71
3482,60
3483,71
3484,41
3485,42
3486,41
3487,41
3488,71
3489,53
3490,42
3491,52
3492,63
3493,71
3494,71
3495,41
3496,53
3497,42
3498,63
3499,61
3500,42
3501,61
3502,71
3503,41
3504,41
3505,61
3506,63
3507,63
3508,60
3509,61
3510,53
3511,70
3512,71
3513,63
3514,70
3515,70
3516,50
3517,43
3518,42
3519,60
3520,63
3521,70
3522,41
3523,72
3524,70
3525,70
3526,71
3527,50
3528,53
3529,72
3530,43
3531,53
3532,53
3533,41
3534,72
3535,43
3536,42
3537,63
3538,41
3539,43
3540,63
3541,41
3542,52
3543,41
3544,53
3545,60
3546,61
3547,63
3548,71
3549,63
3550,53
3551,52
3552,42
3553,53
3554,70
3555,50
3556,50
3557,72
3558,71
3559,71
3560,43
3561,63
3562,43
3563,53
3564,70
3565,60
3566,41
3567,70
3568,60
3569,53
3570,60
3571,43
3572,60
3573,60
3574,61
3575,50
3576,71
3577,42
3578,71
3579,61
3580,42
3581,60
3582,72
3583,53
3584,41
3585,42
3586,70
3587,50
3588,72
3589,70
3590,60
3591,43
3592,43
3593,72
3594,60
3595,61
3596,70
3597,43
3598,50
3599,42
3600,50
3601,71
3602,72
3603,60
3604,70
3605,52
3606,61
3607,42
3608,42
3609,52
3610,52
3611,41
3612,53
3613,63
3614,61
3615,42
3616,42
3617,70
3618,50
3619,72
3620,70
3621,72
3622,42
3623,42
3624,71
3625,41
3626,43
3627,60
3628,53
3629,72
3630,43
3631,50
3632,50
3633,72
3634,52
3635,41
3636,72
3637,52
3638,52
3639,61
3640,41
3641,53
3642,61
3643,43
3644,50
3645,60
3646,60
3647,63
3648,50
3649,63
3650,53
3651,61
3652,72
3653,41
3654,50
3655,43
3656,61
3657,61
3658,71
3659,42
3660,61
3661,72
3662,71
3663,72
3664,42
3665,50
3666,50
3667,61
3668,50
3669,61
3670,43
3671,42
3672,72
3673,70
3674,63
3675,63
3676,41
3677,53
3678,53
3679,70
3680,53
3681,70
3682,72
3683,70
3684,63
3685,63
3686,43
3687,53
3688,41
3689,61
3690,61
3691,60
3692,61
3693,53
3694,60
3695,72
3696,63
3697,72
3698,70
3699,53
3700,61
3701,41
3702,72
3703,70
3704,43
3705,43
3706,43
3707,43
3708,52
3709,63
3710,52
3711,72
3712,63
3713,72
3714,50
3715,71
3716,42
3717,53
3718,53
3719,43
3720,72
3721,43
3722,43
3723,70
3724,63
3725,50
3726,60
3727,70
3728,61
3729,70
3730,43
3731,70
3732,60
3733,61
3734,61
3735,70
3736,43
3737,41
3738,61
3739,52
3740,43
3741,53
3742,72
3743,70
3744,50
3745,43
3746,41
3747,63
3748,50
3749,52
3750,50
3751,41
3752,53
3753,52
3754,50
3755,63
3756,41
3757,72
3758,60
3759,52
3760,60
3761,60
3762,71
3763,43
3764,63
3765,71
3766,71
3767,61
3768,63
3769,53
3770,63
3771,50
3772,50
3773,42
3774,42
3775,71
3776,42
3777,72
3778,41
3779,50
3780,60
3781,50
3782,72
3783,63
3784,61
3785,43
3786,52
3787,52
3788,72
3789,53
3790,42
3791,61
3792,60
3793,72
3794,60
3795,50
3796,60
3797,50
3798,63
3799,71
3800,42
3801,41
3802,53
3803,43
3804,71
3805,42
3806,60
3807,52
3808,52
3809,61
3810,50
3811,61
3812,43
3813,42
3814,50
3815,43
3816,71
3817,43
3818,41
3819,60
3820,60
3821,72
3822,41
3823,50
3824,63
3825,52
3826,41
3827,60
3828,43
3829,70
3830,63
3831,52
3832,50
3833,42
3834,52
3835,41
3836,42
3837,63
3838,52
3839,43
3840,42
3841,52
3842,52
3843,50
3844,50
3845,70
3846,60
3847,70
3848,60
3849,41
3850,72
3851,42
3852,42
3853,50
3854,63
3855,61
3856,41
3857,41
3858,72
3859,53
3860,63
3861,61
3862,50
3863,41
3864,53
3865,61
3866,53
3867,71
3868,53
3869,71
3870,42
3871,72
3872,63
3873,43
3874,60
3875,70
3876,61
3877,42
3878,72
3879,71
3880,61
3881,50
3882,52
3883,63
3884,60
3885,61
3886,72
3887,42
3888,63
3889,53
3890,52
3891,63
3892,43
3893,70
3894,53
3895,71
3896,72
3897,70
3898,72
3899,53
3900,43
3901,63
3902,53
3903,61
3904,63
3905,50
3906,61
3907,52
3908,52
3909,53
3910,70
3911,72
3912,53
3913,70
3914,41
3915,53
3916,72
3917,72
3918,71
3919,71
3920,70
3921,53
3922,71
3923,63
3924,50
3925,50
3926,72
3927,53
3928,60
3929,42
3930,63
3931,61
3932,42
3933,52
3934,43
3935,63
3936,53
3937,41
3938,43
3939,50
3940,50
3941,53
3942,72
3943,60
3944,61
3945,43
3946,50
3947,52
3948,50
3949,63
3950,53
3951,70
3952,71
3953,43
3954,52
3955,50
3956,60
3957,41
3958,72
3959,41
3960,42
3961,71
3962,60
3963,70
3964,61
3965,52
3966,41
3967,42
3968,70
3969,41
3970,72
3971,41
3972,72
3973,53
3974,63
3975,42
3976,71
3977,53
3978,63
3979,71
3980,42
3981,71
3982,41
3983,53
3984,63
3985,53
3986,42
3987,43
3988,41
3989,61
3990,61
3991,42
3992,53
3993,52
3994,70
3995,70
3996,63
3997,70
3998,43
3999,42
4000,53
4001,72
4002,41
4003,41
4004,41
4005,42
4006,63
4007,72
4008,72
4009,42
4010,70
4011,52
4012,63
4013,63
4014,60
4015,61
4016,43
4017,43
4018,52
4019,70
4020,41
4021,63
4022,60
4023,63
4024,72
4025,50
4026,70
4027,61
4028,72
4029,43
4030,71
4031,50
4032,60
4033,71
4034,52
4035,53
4036,60
4037,72
4038,61
4039,43
4040,72
4041,53
4042,53
4043,42
4044,50
4045,63
4046,50
4047,42
4048,43
4049,71
4050,50
4051,52
4052,70
4053,53
4054,60
4055,60
4056,71
4057,41
4058,42
4059,41
4060,52
4061,71
4062,43
4063,41
4064,61
4065,60
4066,63
4067,61
4068,72
4069,60
4070,52
4071,42
4072,42
4073,60
4074,63
4075,52
4076,42
4077,52
4078,71
4079,52
4080,71
4081,60
4082,70
4083,53
4084,63
4085,71
4086,43
4087,60
4088,50
4089,61
4090,52
4091,52
4092,50
4093,70
4094,53
4095,50
4096,42
4097,70
4098,63
4099,42
4100,70
4101,41
4102,52
4103,61
4104,71
4105,61
4106,43
4107,63
4108,60
4109,71
4110,61
4111,41
4112,42
4113,63
4114,61
4115,52
4116,43
4117,50
4118,43
4119,61
4120,63
4121,42
4122,72
4123,41
4124,53
4125,52
4126,42
4127,42
4128,52
4129,41
4130,70
4131,52
4132,43
4133,71
4134,71
4135,70
4136,71
4137,71
4138,70
4139,50
4140,50
4141,41
4142,42
4143,41
4144,52
4145,60
4146,52
4147,41
4148,52
4149,63
4150,70
4151,50
4152,71
4153,61
4154,63
4155,50
4156,70
4157,71
4158,70
4159,50
4160,72
4161,61
4162,53
4163,63
4164,43
4165,61
4166,52
4167,42
4168,61
4169,70
4170,53
4171,63
4172,71
4173,50
4174,52
4175,60
4176,70
4177,71
4178,43
4179,42
4180,42
4181,53
4182,71
4183,71
4184,53
4185,53
4186,71
4187,50
4188,50
4189,71
4190,61
4191,42
4192,43
4193,50
4194,71
4195,43
4196,70
4197,72
4198,41
4199,72
4200,71
4201,41
4202,72
4203,41
4204,61
4205,41
4206,60
4207,42
4208,71
4209,63
4210,63
4211,71
4212,60
4213,61
4214,60
4215,60
4216,61
4217,41
4218,43
4219,52
4220,53
4221,41
4222,70
4223,50
4224,50
4225,42
4226,71
4227,53
4228,52
4229,72
4230,71
4231,70
4232,52
4233,52
4234,72
4235,70
4236,72
4237,53
4238,50
4239,52
4240,41
4241,41
4242,63
4243,52
4244,52
4245,72
4246,52
4247,60
4248,71
4249,70
4250,60
4251,50
4252,60
4253,50
4254,61
4255,53
4256,42
4257,43
4258,43
4259,43
4260,50
4261,60
4262,43
4263,61
4264,42
4265,61
4266,50
4267,63
4268,63
4269,72
4270,63
4271,50
4272,61
4273,70
4274,41
4275,60
4276,41
4277,71
4278,61
4279,63
4280,53
4281,50
4282,50
4283,50
4284,41
4285,43
4286,41
4287,63
4288,41
4289,52
4290,60
4291,72
4292,43
4293,43
4294,63
4295,43
4296,72
4297,61
4298,71
4299,70
4300,70
4301,61
4302,41
4303,71
4304,52
4305,43
4306,71
4307,41
4308,71
4309,70
4310,52
4311,72
4312,43
4313,61
4314,52
4315,60
4316,43
4317,61
4318,70
4319,72
4320,50
4321,61
4322,72
4323,53
4324,70
4325,70
4326,42
4327,50
4328,63
4329,53
4330,41
4331,72
4332,42
4333,52
4334,52
4335,70
4336,50
4337,41
4338,61
4339,60
4340,41
4341,42
4342,61
4343,50
4344,71
4345,60
4346,43
4347,52
4348,50
4349,63
4350,61
4351,60
4352,43
4353,41
4354,41
4355,60
4356,60
4357,61
4358,60
4359,53
4360,50
4361,70
4362,70
4363,43
4364,52
4365,72
4366,60
4367,61
4368,53
4369,53
4370,50
4371,70
4372,53
4373,42
4374,42
4375,43
4376,52
4377,52
4378,52
4379,72
4380,72
4381,52
4382,70
4383,42
4384,70
4385,71
4386,61
4387,50
4388,72
4389,60
4390,63
4391,71
4392,42
4393,71
4394,52
4395,50
4396,61
4397,60
4398,50
4399,50
4400,53
4401,63
4402,50
4403,41
4404,53
4405,43
4406,42
4407,70
4408,72
4409,53
4410,70
4411,41
4412,42
4413,72
4414,72
4415,50
4416,42
4417,42
4418,41
4419,63
4420,42
4421,72
4422,42
4423,72
4424,61
4425,52
4426,41
4427,70
4428,43
4429,63
4430,50
4431,52
4432,42
4433,63
4434,53
4435,41
4436,50
4437,61
4438,63
4439,70
4440,72
4441,50
4442,72
4443,61
4444,61
4445,60
4446,60
4447,63
4448,63
4449,53
4450,53
4451,42
4452,52
4453,70
4454,60
4455,43
4456,41
4457,52
4458,52
4459,63
4460,42
4461,52
4462,43
4463,43
4464,53
4465,70
4466,53
4467,63
4468,72
4469,71
4470,41
4471,42
4472,61
4473,52
4474,52
4475,50
4476,61
4477,61
4478,52
4479,43
4480,60
4481,43
4482,41
4483,52
4484,71
4485,71
4486,50
4487,60
4488,63
4489,53
4490,42
4491,72
4492,70
4493,53
4494,50
4495,42
4496,72
4497,60
4498,63
4499,60
4500,72
4501,61
4502,53
4503,52
4504,42
4505,63
4506,50
4507,42
4508,71
4509,53
4510,61
4511,63
4512,53
4513,43
4514,71
4515,52
4516,71
4517,43
4518,52
4519,60
4520,41
4521,42
4522,42
4523,71
4524,41
4525,72
4526,42
4527,53
4528,42
4529,42
4530,60
4531,60
4532,53
4533,52
4534,70
4535,43
4536,71
4537,42
4538,71
4539,43
4540,52
4541,60
4542,70
4543,41
4544,52
4545,70
4546,41
4547,43
4548,71
4549,63
4550,60
4551,52
4552,52
4553,42
4554,41
4555,71
4556,42
4557,63
4558,72
4559,71
4560,70
4561,50
4562,63
4563,60
4564,52
4565,42
4566,53
4567,52
4568,71
4569,61
4570,50
4571,72
4572,70
4573,60
4574,50
4575,60
4576,71
4577,52
4578,72
4579,61
4580,53
4581,43
4582,72
4583,50
4584,43
4585,43
4586,52
4587,52
4588,42
4589,50
4590,71
4591,53
4592,42
4593,53
4594,61
4595,53
4596,41
4597,71
4598,41
4599,72
4600,63
4601,41
4602,72
4603,72
4604,43
4605,72
4606,72
4607,50
4608,53
4609,71
4610,70
4611,60
4612,70
4613,50
4614,61
4615,70
4616,53
4617,50
4618,60
4619,41
4620,42
4621,52
4622,50
4623,43
4624,50
4625,71
4626,53
4627,71
4628,42
4629,53
4630,70
4631,61
4632,41
4633,70
4634,63
4635,52
4636,53
4637,41
4638,43
4639,63
4640,43
4641,43
4642,72
4643,63
4644,52
4645,43
4646,52
4647,63
4648,70
4649,63
4650,53
4651,72
4652,52
4653,71
4654,63
4655,70
4656,71
4657,41
4658,53
4659,72
4660,42
4661,60
4662,43
4663,42
4664,41
4665,70
4666,42
4667,43
4668,52
4669,61
4670,50
4671,43
4672,53
4673,61
4674,42
4675,53
4676,72
4677,52
4678,53
4679,42
4680,61
4681,71
4682,53
4683,50
4684,71
4685,42
4686,60
4687,52
4688,71
4689,53
4690,52
4691,52
4692,53
4693,70
4694,52
4695,42
4696,61
4697,50
4698,70
4699,43
4700,41
4701,43
4702,70
4703,61
4704,60
4705,71
4706,43
4707,53
4708,60
4709,71
4710,61
4711,42
4712,61
4713,42
4714,71
4715,70
4716,42
4717,43
4718,60
4719,60
4720,52
4721,41
4722,43
4723,70
4724,71
4725,50
4726,61
4727,61
4728,50
4729,70
4730,63
4731,63
4732,42
4733,60
4734,53
4735,72
4736,53
4737,71
4738,52
4739,41
4740,53
4741,42
4742,42
4743,60
4744,52
4745,53
4746,50
4747,50
4748,72
4749,72
4750,53
4751,50
4752,60
4753,41
4754,43
4755,50
4756,63
4757,41
4758,52
4759,72
4760,53
4761,42
4762,50
4763,53
4764,70
4765,53
4766,61
4767,60
4768,60
4769,71
4770,60
4771,43
4772,63
4773,42
4774,71
4775,50
4776,60
4777,42
4778,53
4779,71
4780,72
4781,71
4782,52
4783,43
4784,41
4785,60
4786,53
4787,43
4788,61
4789,43
4790,60
4791,72
4792,53
4793,61
4794,52
4795,61
4796,63
4797,43
4798,71
4799,70
4800,72
4801,50
4802,41
4803,60
4804,61
4805,52
4806,72
4807,50
4808,52
4809,72
4810,71
4811,63
4812,52
4813,43
4814,50
4815,70
4816,70
4817,60
4818,50
4819,60
4820,70
4821,50
4822,53
4823,53
4824,52
4825,60
4826,72
4827,50
4828,72
4829,41
4830,43
4831,61
4832,71
4833,63
4834,42
4835,42
4836,61
4837,43
4838,63
4839,52
4840,41
4841,61
4842,52
4843,71
4844,41
4845,41
4846,70
4847,42
4848,42
4849,61
4850,61
4851,42
4852,70
4853,43
4854,50
4855,72
4856,42
4857,70
4858,70
4859,63
4860,63
4861,71
4862,71
4863,43
4864,41
4865,71
4866,52
4867,61
4868,42
4869,60
4870,60
4871,43
4872,42
4873,72
4874,42
4875,61
4876,72
4877,61
4878,42
4879,52
4880,63
4881,60
4882,71
4883,52
4884,42
4885,71
4886,72
4887,43
4888,60
4889,72
4890,72
4891,70
4892,61
4893,50
4894,50
4895,63
4896,43
4897,42
4898,71
4899,63
4900,63
4901,71
4902,53
4903,52
4904,52
4905,43
4906,53
4907,53
4908,63
4909,43
4910,52
4911,41
4912,53
4913,60
4914,50
4915,50
4916,61
4917,42
4918,72
4919,50
4920,63
4921,72
4922,60
4923,63
4924,42
4925,70
4926,61
4927,71
4928,50
4929,61
4930,70
4931,50
4932,72
4933,61
4934,61
4935,42
4936,61
4937,61
4938,71
4939,43
4940,70
4941,71
4942,50
4943,60
4944,43
4945,63
4946,43
4947,43
4948,41
4949,50
4950,43
4951,53
4952,61
4953,63
4954,41
4955,70
4956,72
4957,42
4958,71
4959,50
4960,43
4961,52
4962,60
4963,61
4964,60
4965,50
4966,71
4967,63
4968,71
4969,71
4970,52
4971,53
4972,50
4973,43
4974,52
4975,42
4976,70
4977,50
4978,42
4979,43
4980,61
4981,41
4982,52
4983,50
4984,61
4985,52
4986,70
4987,60
4988,41
4989,63
4990,71
4991,52
4992,61
4993,61
4994,41
4995,70
4996,61
4997,42
4998,53
4999,63
