,wait
2141,21.0
2142,25.0
2143,20.0
2144,20.0
2145,25.0
2146,22.0
2147,19.0
2148,24.0
2149,22.0
2150,22.0
2151,19.0
2152,23.0
2153,23.0
2154,22.0
2155,20.0
2156,23.0
2157,23.0
2158,21.0
2159,21.0
2160,19.0
2161,23.0
2162,22.0
2163,18.0
2164,22.0
2165,23.0
2166,22.0
2167,18.0
2168,21.0
2169,24.0
2170,18.0
2171,21.0
2172,24.0
2173,21.0
2174,17.0
2175,22.0
2176,23.0
2177,21.0
2178,22.0
2179,17.0
2180,21.0
2181,24.0
2182,19.0
2183,21.0
2184,21.0
2185,23.0
2186,22.0
2187,18.0
2188,21.0
2189,22.0
2190,23.0
2191,19.0
2192,18.0
2193,19.0
2194,23.0
2195,22.0
2196,18.0
2197,19.0
2198,23.0
2199,22.0
2200,19.0
2201,22.0
2202,20.0
2203,23.0
2204,18.0
2205,20.0
2206,24.0
2207,20.0
2208,19.0
2209,20.0
2210,24.0
2211,20.0
2212,20.0
2213,20.0
2214,20.0
2215,24.0
2216,20.0
2217,20.0
2218,19.0
2219,25.0
2220,21.0
2221,20.0
2222,19.0
2223,21.0
2224,25.0
2225,19.0
2226,21.0
2227,26.0
2228,19.0
2229,18.0
2230,20.0
2231,25.0
2232,25.0
2233,21.0
2234,19.0
2235,20.0
2236,21.0
2237,25.0
2238,19.0
2239,21.0
2240,21.0
2241,19.0
2242,21.0
2243,21.0
2244,23.0
2245,25.0
2246,21.0
2247,19.0
2248,25.0
2249,21.0
2250,22.0
2251,19.0
2252,20.0
2253,24.0
2254,20.0
2255,20.0
2256,23.0
2257,20.0
2258,24.0
2259,20.0
2260,22.0
2261,25.0
2262,22.0
2263,19.0
2264,22.0
2265,20.0
2266,25.0
2267,18.0
2268,21.0
2269,25.0
2270,19.0
2271,20.0
2272,23.0
2273,25.0
2274,19.0
2275,21.0
2276,22.0
2277,25.0
2278,19.0
2279,21.0
2280,22.0
2281,19.0
2282,17.0
2283,25.0
2284,24.0
2285,20.0
2286,22.0
2287,18.0
2288,26.0
2289,21.0
2290,22.0
2291,27.0
2292,22.0
2293,21.0
2294,22.0
2295,19.0
2296,26.0
2297,22.0
2298,21.0
2299,19.0
2300,25.0
2301,22.0
2302,20.0
2303,25.0
2304,23.0
2305,21.0
2306,21.0
2307,24.0
2308,19.0
2309,22.0
2310,23.0
2311,22.0
2312,23.0
2313,23.0
2314,22.0
2315,19.0
2316,18.0
2317,19.0
2318,22.0
2319,24.0
2320,22.0
2321,18.0
2322,25.0
2323,22.0
2324,25.0
2325,22.0
2326,22.0
2327,18.0
2328,25.0
2329,21.0
2330,23.0
2331,19.0
2332,25.0
2333,20.0
2334,23.0
2335,25.0
2336,23.0
2337,20.0
2338,23.0
2339,20.0
2340,23.0
2341,22.0
2342,22.0
2343,21.0
2344,23.0
2345,21.0
2346,21.0
2347,22.0
2348,22.0
2349,22.0
2350,20.0
2351,23.0
2352,22.0
2353,22.0
2354,21.0
2355,22.0
2356,22.0
2357,22.0
2358,21.0
2359,22.0
2360,21.0
2361,24.0
2362,19.0
2363,23.0
2364,21.0
2365,19.0
2366,24.0
2367,21.0
2368,23.0
2369,24.0
2370,18.0
2371,21.0
2372,23.0
2373,23.0
2374,21.0
2375,19.0
2376,23.0
2377,22.0
2378,20.0
2379,19.0
2380,23.0
2381,22.0
2382,18.0
2383,23.0
2384,23.0
2385,19.0
2386,20.0
2387,21.0
2388,21.0
2389,18.0
2390,23.0
2391,21.0
2392,22.0
2393,22.0
2394,18.0
2395,23.0
2396,22.0
2397,22.0
2398,22.0
2399,18.0
2400,22.0
2401,22.0
2402,19.0
2403,22.0
2404,20.0
2405,20.0
2406,23.0
2407,20.0
2408,22.0
2409,23.0
2410,19.0
2411,24.0
2412,20.0
2413,20.0
2414,22.0
2415,20.0
2416,24.0
2417,19.0
2418,20.0
2419,25.0
2420,18.0
2421,23.0
2422,25.0
2423,22.0
2424,24.0
2425,24.0
2426,17.0
2427,23.0
2428,23.0
2429,19.0
2430,24.0
2431,23.0
2432,21.0
2433,23.0
2434,19.0
2435,21.0
2436,25.0
2437,22.0
2438,19.0
2439,20.0
2440,27.0
2441,19.0
2442,22.0
2443,20.0
2444,19.0
2445,19.0
2446,27.0
2447,23.0
2448,20.0
2449,18.0
2450,20.0
2451,28.0
2452,23.0
2453,18.0
2454,27.0
2455,24.0
2456,23.0
2457,18.0
2458,25.0
2459,21.0
2460,19.0
2461,22.0
2462,26.0
2463,20.0
2464,21.0
2465,20.0
2466,25.0
2467,20.0
2468,20.0
2469,20.0
2470,25.0
2471,19.0
2472,21.0
2473,20.0
2474,26.0
2475,20.0
2476,19.0
2477,21.0
2478,23.0
2479,26.0
2480,20.0
2481,19.0
2482,19.0
2483,22.0
2484,26.0
2485,19.0
2486,17.0
2487,25.0
2488,24.0
2489,20.0
2490,16.0
2491,24.0
2492,25.0
2493,21.0
2494,16.0
2495,25.0
2496,21.0
2497,17.0
2498,25.0
2499,18.0
2500,24.0
2501,21.0
2502,25.0
2503,24.0
2504,22.0
2505,17.0
2506,24.0
2507,23.0
2508,21.0
2509,18.0
2510,24.0
2511,23.0
2512,18.0
2513,22.0
2514,23.0
2515,23.0
2516,21.0
2517,17.0
2518,23.0
2519,23.0
2520,21.0
2521,18.0
2522,23.0
2523,21.0
2524,19.0
2525,23.0
2526,22.0
2527,20.0
2528,20.0
2529,24.0
2530,21.0
2531,20.0
2532,20.0
2533,25.0
2534,21.0
2535,20.0
2536,20.0
2537,24.0
2538,21.0
2539,20.0
2540,23.0
2541,21.0
2542,20.0
2543,21.0
2544,23.0
2545,21.0
2546,23.0
2547,21.0
2548,19.0
2549,24.0
2550,23.0
2551,20.0
2552,20.0
2553,23.0
2554,23.0
2555,20.0
2556,19.0
2557,20.0
2558,22.0
2559,20.0
2560,24.0
2561,19.0
2562,22.0
2563,20.0
2564,25.0
2565,19.0
2566,22.0
2567,20.0
2568,25.0
2569,20.0
2570,25.0
2571,20.0
2572,19.0
2573,21.0
2574,21.0
2575,20.0
2576,22.0
2577,18.0
2578,24.0
2579,21.0
2580,21.0
2581,27.0
2582,21.0
2583,18.0
2584,26.0
2585,25.0
2586,21.0
2587,19.0
2588,22.0
2589,24.0
2590,19.0
2591,21.0
2592,21.0
2593,19.0
2594,22.0
2595,19.0
2596,21.0
2597,25.0
2598,22.0
2599,22.0
2600,23.0
2601,19.0
2602,22.0
2603,21.0
2604,23.0
2605,20.0
2606,23.0
2607,21.0
2608,23.0
2609,20.0
2610,23.0
2611,21.0
2612,22.0
2613,23.0
2614,21.0
2615,21.0
2616,22.0
2617,22.0
2618,23.0
2619,19.0
2620,24.0
2621,20.0
2622,23.0
2623,20.0
2624,21.0
2625,22.0
2626,24.0
2627,21.0
2628,22.0
2629,23.0
2630,20.0
2631,23.0
2632,23.0
2633,21.0
2634,21.0
2635,20.0
2636,23.0
2637,21.0
2638,23.0
2639,21.0
2640,21.0
2641,23.0
2642,22.0
2643,21.0
2644,22.0
2645,23.0
2646,22.0
2647,22.0
2648,21.0
2649,23.0
2650,22.0
2651,22.0
2652,22.0
2653,21.0
2654,22.0
2655,22.0
2656,22.0
2657,23.0
2658,24.0
2659,21.0
2660,21.0
2661,22.0
2662,21.0
2663,21.0
2664,23.0
2665,20.0
2666,23.0
2667,22.0
2668,23.0
2669,19.0
2670,23.0
2671,23.0
2672,23.0
2673,19.0
2674,22.0
2675,25.0
2676,20.0
2677,23.0
2678,22.0
2679,18.0
2680,24.0
2681,23.0
2682,22.0
2683,16.0
2684,25.0
2685,23.0
2686,17.0
2687,24.0
2688,24.0
2689,23.0
2690,17.0
2691,25.0
2692,24.0
2693,22.0
2694,25.0
2695,17.0
2696,24.0
2697,22.0
2698,17.0
2699,25.0
2700,24.0
2701,20.0
2702,16.0
2703,25.0
2704,26.0
2705,17.0
2706,21.0
2707,21.0
2708,24.0
2709,17.0
2710,28.0
2711,24.0
2712,19.0
2713,28.0
2714,24.0
2715,18.0
2716,26.0
2717,21.0
2718,19.0
2719,21.0
2720,20.0
2721,26.0
2722,20.0
2723,21.0
2724,22.0
2725,18.0
2726,27.0
2727,22.0
2728,21.0
2729,22.0
2730,18.0
2731,26.0
2732,18.0
2733,22.0
2734,27.0
2735,21.0
2736,22.0
2737,18.0
2738,26.0
2739,21.0
2740,21.0
2741,19.0
2742,26.0
2743,19.0
2744,21.0
2745,21.0
2746,19.0
2747,20.0
2748,22.0
2749,26.0
2750,20.0
2751,26.0
2752,22.0
2753,20.0
2754,24.0
2755,23.0
2756,21.0
2757,20.0
2758,22.0
2759,23.0
2760,20.0
2761,23.0
2762,21.0
2763,24.0
2764,22.0
2765,19.0
2766,21.0
2767,24.0
2768,20.0
2769,23.0
2770,20.0
2771,24.0
2772,21.0
2773,22.0
2774,20.0
2775,20.0
2776,22.0
2777,24.0
2778,22.0
2779,20.0
2780,22.0
2781,23.0
2782,22.0
2783,23.0
2784,20.0
2785,19.0
2786,23.0
2787,23.0
2788,21.0
2789,18.0
2790,20.0
2791,24.0
2792,23.0
2793,25.0
2794,18.0
2795,20.0
2796,18.0
2797,21.0
2798,26.0
2799,20.0
2800,17.0
2801,23.0
2802,20.0
2803,25.0
2804,23.0
2805,25.0
2806,17.0
2807,22.0
2808,20.0
2809,25.0
2810,18.0
2811,21.0
2812,22.0
2813,23.0
2814,20.0
2815,20.0
2816,23.0
2817,22.0
2818,20.0
2819,20.0
2820,20.0
2821,23.0
2822,22.0
2823,20.0
2824,20.0
2825,20.0
2826,23.0
2827,22.0
2828,21.0
2829,23.0
2830,22.0
2831,22.0
2832,21.0
2833,24.0
2834,23.0
2835,22.0
2836,20.0
2837,24.0
2838,20.0
2839,24.0
2840,20.0
2841,23.0
2842,21.0
2843,19.0
2844,23.0
2845,21.0
2846,18.0
2847,25.0
2848,21.0
2849,17.0
2850,25.0
2851,25.0
2852,22.0
2853,18.0
2854,25.0
2855,24.0
2856,23.0
2857,24.0
2858,18.0
2859,18.0
2860,23.0
2861,23.0
2862,22.0
2863,23.0
2864,17.0
2865,24.0
2866,24.0
2867,17.0
2868,21.0
2869,24.0
2870,22.0
2871,23.0
2872,17.0
2873,24.0
2874,21.0
2875,25.0
2876,17.0
2877,24.0
2878,21.0
2879,17.0
2880,24.0
2881,25.0
2882,21.0
2883,18.0
2884,25.0
2885,23.0
2886,20.0
2887,18.0
2888,24.0
2889,24.0
2890,20.0
2891,19.0
2892,19.0
2893,22.0
2894,25.0
2895,20.0
2896,20.0
2897,24.0
2898,23.0
2899,21.0
2900,20.0
2901,23.0
2902,23.0
2903,23.0
2904,20.0
2905,20.0
2906,22.0
2907,22.0
2908,21.0
2909,21.0
2910,22.0
2911,23.0
2912,21.0
2913,21.0
2914,22.0
2915,22.0
2916,19.0
2917,21.0
2918,22.0
2919,23.0
2920,19.0
2921,22.0
2922,22.0
2923,17.0
2924,23.0
2925,23.0
2926,23.0
2927,17.0
2928,24.0
2929,22.0
2930,24.0
2931,24.0
2932,16.0
2933,18.0
2934,21.0
2935,25.0
2936,23.0
2937,17.0
2938,25.0
2939,22.0
2940,23.0
2941,21.0
2942,23.0
2943,24.0
2944,23.0
2945,23.0
2946,20.0
2947,22.0
2948,21.0
2949,22.0
2950,23.0
2951,22.0
2952,21.0
2953,22.0
2954,21.0
2955,22.0
2956,22.0
2957,21.0
2958,22.0
2959,21.0
2960,22.0
2961,22.0
2962,22.0
2963,21.0
2964,22.0
2965,22.0
2966,22.0
2967,20.0
2968,23.0
2969,18.0
2970,22.0
2971,22.0
2972,18.0
2973,22.0
2974,23.0
2975,23.0
2976,21.0
2977,18.0
2978,24.0
2979,23.0
2980,22.0
2981,23.0
2982,18.0
2983,23.0
2984,23.0
2985,22.0
2986,22.0
2987,19.0
2988,21.0
2989,22.0
2990,22.0
2991,20.0
2992,22.0
2993,21.0
2994,20.0
2995,19.0
2996,20.0
2997,23.0
2998,18.0
2999,20.0
3000,23.0
3001,23.0
3002,24.0
3003,19.0
3004,22.0
3005,25.0
3006,20.0
3007,18.0
3008,22.0
3009,18.0
3010,22.0
3011,20.0
3012,22.0
3013,24.0
3014,21.0
3015,19.0
3016,22.0
3017,24.0
3018,18.0
3019,21.0
3020,23.0
3021,21.0
3022,18.0
3023,22.0
3024,24.0
3025,20.0
3026,19.0
3027,23.0
3028,24.0
3029,20.0
3030,20.0
3031,24.0
3032,23.0
3033,19.0
3034,21.0
3035,23.0
3036,23.0
3037,20.0
3038,20.0
3039,23.0
3040,20.0
3041,23.0
3042,22.0
3043,24.0
3044,20.0
3045,21.0
3046,24.0
3047,20.0
3048,22.0
3049,22.0
3050,22.0
3051,20.0
3052,23.0
3053,22.0
3054,21.0
3055,20.0
3056,22.0
3057,23.0
3058,19.0
3059,22.0
3060,21.0
3061,21.0
3062,24.0
3063,19.0
3064,22.0
3065,21.0
3066,19.0
3067,24.0
3068,21.0
3069,20.0
3070,18.0
3071,25.0
3072,18.0
3073,19.0
3074,20.0
3075,27.0
3076,20.0
3077,18.0
3078,21.0
3079,27.0
3080,19.0
3081,18.0
3082,22.0
3083,26.0
3084,18.0
3085,19.0
3086,22.0
3087,26.0
3088,19.0
3089,19.0
3090,22.0
3091,26.0
3092,20.0
3093,22.0
3094,19.0
3095,25.0
3096,20.0
3097,22.0
3098,24.0
3099,20.0
3100,18.0
3101,21.0
3102,23.0
3103,22.0
3104,19.0
3105,21.0
3106,22.0
3107,23.0
3108,19.0
3109,20.0
3110,23.0
3111,20.0
3112,23.0
3113,19.0
3114,23.0
3115,24.0
3116,21.0
3117,20.0
3118,23.0
3119,20.0
3120,23.0
3121,20.0
3122,22.0
3123,25.0
3124,19.0
3125,21.0
3126,24.0
3127,20.0
3128,21.0
3129,21.0
3130,20.0
3131,19.0
3132,21.0
3133,24.0
3134,21.0
3135,19.0
3136,25.0
3137,20.0
3138,22.0
3139,25.0
3140,20.0
3141,23.0
3142,23.0
3143,21.0
3144,20.0
3145,21.0
3146,20.0
3147,25.0
3148,21.0
3149,20.0
3150,18.0
3151,25.0
3152,20.0
3153,22.0
3154,25.0
3155,18.0
3156,19.0
3157,25.0
3158,19.0
3159,24.0
3160,20.0
3161,24.0
3162,18.0
3163,24.0
3164,26.0
3165,19.0
3166,24.0
3167,18.0
3168,25.0
3169,20.0
3170,19.0
3171,18.0
3172,26.0
3173,20.0
3174,24.0
3175,18.0
3176,25.0
3177,24.0
3178,19.0
3179,19.0
3180,22.0
3181,25.0
3182,19.0
3183,22.0
3184,20.0
3185,27.0
3186,19.0
3187,20.0
3188,21.0
3189,28.0
3190,19.0
3191,19.0
3192,22.0
3193,27.0
3194,19.0
3195,20.0
3196,19.0
3197,23.0
3198,27.0
3199,20.0
3200,19.0
3201,23.0
3202,27.0
3203,20.0
3204,26.0
3205,22.0
3206,20.0
3207,19.0
3208,24.0
3209,24.0
3210,20.0
3211,19.0
3212,24.0
3213,24.0
3214,19.0
3215,20.0
3216,24.0
3217,24.0
3218,19.0
3219,20.0
3220,24.0
3221,24.0
3222,20.0
3223,20.0
3224,24.0
3225,21.0
3226,24.0
3227,20.0
3228,23.0
3229,21.0
3230,24.0
3231,21.0
3232,22.0
3233,21.0
3234,23.0
3235,21.0
3236,21.0
3237,22.0
3238,23.0
3239,21.0
3240,20.0
3241,22.0
3242,23.0
3243,19.0
3244,22.0
3245,22.0
3246,19.0
3247,23.0
3248,23.0
3249,21.0
3250,22.0
3251,18.0
3252,21.0
3253,24.0
3254,24.0
3255,24.0
3256,18.0
3257,24.0
3258,23.0
3259,19.0
3260,21.0
3261,24.0
3262,23.0
3263,19.0
3264,20.0
3265,24.0
3266,19.0
3267,19.0
3268,23.0
3269,20.0
3270,24.0
3271,19.0
3272,24.0
3273,20.0
3274,24.0
3275,23.0
3276,20.0
3277,18.0
3278,24.0
3279,22.0
3280,20.0
3281,19.0
3282,24.0
3283,22.0
3284,19.0
3285,21.0
3286,24.0
3287,22.0
3288,23.0
3289,17.0
3290,23.0
3291,23.0
3292,23.0
3293,18.0
3294,23.0
3295,22.0
3296,24.0
3297,18.0
3298,22.0
3299,22.0
3300,18.0
3301,24.0
3302,22.0
3303,23.0
3304,23.0
3305,18.0
3306,23.0
3307,22.0
3308,24.0
3309,18.0
3310,24.0
3311,21.0
3312,17.0
3313,25.0
3314,22.0
3315,17.0
3316,24.0
3317,24.0
3318,24.0
3319,22.0
3320,18.0
3321,23.0
3322,24.0
3323,21.0
3324,18.0
3325,22.0
3326,25.0
3327,19.0
3328,21.0
3329,22.0
3330,25.0
3331,19.0
3332,22.0
3333,21.0
3334,18.0
3335,26.0
3336,21.0
3337,18.0
3338,22.0
3339,19.0
3340,25.0
3341,22.0
3342,21.0
3343,18.0
3344,20.0
3345,25.0
3346,22.0
3347,20.0
3348,25.0
3349,19.0
3350,21.0
3351,19.0
3352,25.0
3353,20.0
3354,20.0
3355,20.0
3356,20.0
3357,24.0
3358,20.0
3359,19.0
3360,20.0
3361,24.0
3362,20.0
3363,19.0
3364,19.0
3365,24.0
3366,20.0
3367,24.0
3368,19.0
3369,19.0
3370,19.0
3371,20.0
3372,23.0
3373,20.0
3374,22.0
3375,18.0
3376,23.0
3377,22.0
3378,23.0
3379,19.0
3380,22.0
3381,18.0
3382,19.0
3383,22.0
3384,19.0
3385,19.0
3386,22.0
3387,19.0
3388,19.0
3389,22.0
3390,23.0
3391,20.0
3392,21.0
3393,19.0
3394,23.0
3395,21.0
3396,19.0
3397,21.0
3398,20.0
3399,20.0
3400,23.0
3401,20.0
3402,23.0
3403,20.0
3404,22.0
3405,21.0
3406,22.0
3407,21.0
3408,23.0
3409,21.0
3410,22.0
3411,21.0
3412,23.0
3413,22.0
3414,21.0
3415,23.0
3416,22.0
3417,20.0
3418,21.0
3419,23.0
3420,21.0
3421,22.0
3422,21.0
3423,23.0
3424,21.0
3425,22.0
3426,22.0
3427,22.0
3428,21.0
3429,21.0
3430,22.0
3431,22.0
3432,20.0
3433,22.0
3434,22.0
3435,22.0
3436,21.0
3437,23.0
3438,21.0
3439,22.0
3440,22.0
3441,22.0
3442,22.0
3443,21.0
3444,21.0
3445,22.0
3446,22.0
3447,20.0
3448,21.0
3449,24.0
3450,22.0
3451,22.0
3452,20.0
3453,22.0
3454,23.0
3455,20.0
3456,22.0
3457,22.0
3458,23.0
3459,22.0
3460,21.0
3461,20.0
3462,24.0
3463,21.0
3464,20.0
3465,21.0
3466,25.0
3467,21.0
3468,20.0
3469,21.0
3470,20.0
3471,25.0
3472,20.0
3473,18.0
3474,26.0
3475,23.0
3476,21.0
3477,17.0
3478,24.0
3479,26.0
3480,21.0
3481,17.0
3482,25.0
3483,25.0
3484,21.0
3485,18.0
3486,25.0
3487,25.0
3488,19.0
3489,20.0
3490,25.0
3491,25.0
3492,20.0
3493,19.0
3494,25.0
3495,24.0
3496,20.0
3497,19.0
3498,25.0
3499,20.0
3500,24.0
3501,19.0
3502,25.0
3503,21.0
3504,24.0
3505,23.0
3506,19.0
3507,25.0
3508,21.0
3509,21.0
3510,23.0
3511,19.0
3512,25.0
3513,21.0
3514,20.0
3515,21.0
3516,25.0
3517,24.0
3518,22.0
3519,21.0
3520,23.0
3521,22.0
3522,22.0
3523,22.0
3524,21.0
3525,23.0
3526,22.0
3527,21.0
3528,21.0
3529,22.0
3530,24.0
3531,21.0
3532,21.0
3533,25.0
3534,25.0
3535,21.0
3536,22.0
3537,20.0
3538,25.0
3539,21.0
3540,21.0
3541,21.0
3542,21.0
3543,25.0
3544,22.0
3545,20.0
3546,25.0
3547,21.0
3548,21.0
3549,21.0
3550,21.0
3551,21.0
3552,21.0
3553,20.0
3554,21.0
3555,21.0
3556,26.0
3557,21.0
3558,19.0
3559,26.0
3560,22.0
3561,21.0
3562,20.0
3563,21.0
3564,26.0
3565,20.0
3566,19.0
3567,20.0
3568,20.0
3569,27.0
3570,21.0
3571,21.0
3572,26.0
3573,20.0
3574,23.0
3575,25.0
3576,20.0
3577,18.0
3578,24.0
3579,20.0
3580,24.0
3581,19.0
3582,25.0
3583,24.0
3584,18.0
3585,20.0
3586,24.0
3587,24.0
3588,20.0
3589,19.0
3590,25.0
3591,19.0
3592,24.0
3593,20.0
3594,24.0
3595,18.0
3596,21.0
3597,24.0
3598,25.0
3599,24.0
3600,17.0
3601,21.0
3602,24.0
3603,17.0
3604,24.0
3605,24.0
3606,21.0
3607,18.0
3608,23.0
3609,24.0
3610,23.0
3611,18.0
3612,22.0
3613,19.0
3614,24.0
3615,23.0
3616,20.0
3617,24.0
3618,19.0
3619,24.0
3620,20.0
3621,24.0
3622,18.0
3623,23.0
3624,20.0
3625,24.0
3626,20.0
3627,23.0
3628,20.0
3629,22.0
3630,24.0
3631,20.0
3632,19.0
3633,22.0
3634,24.0
3635,22.0
3636,20.0
3637,19.0
3638,24.0
3639,22.0
3640,21.0
3641,19.0
3642,22.0
3643,23.0
3644,19.0
3645,21.0
3646,24.0
3647,22.0
3648,19.0
3649,21.0
3650,22.0
3651,20.0
3652,24.0
3653,20.0
3654,21.0
3655,20.0
3656,26.0
3657,20.0
3658,21.0
3659,20.0
3660,20.0
3661,25.0
3662,22.0
3663,20.0
3664,25.0
3665,22.0
3666,20.0
3667,20.0
3668,25.0
3669,21.0
3670,21.0
3671,20.0
3672,25.0
3673,21.0
3674,21.0
3675,21.0
3676,20.0
3677,21.0
3678,25.0
3679,20.0
3680,21.0
3681,21.0
3682,20.0
3683,25.0
3684,18.0
3685,21.0
3686,20.0
3687,21.0
3688,26.0
3689,19.0
3690,21.0
3691,27.0
3692,23.0
3693,21.0
3694,25.0
3695,22.0
3696,21.0
3697,18.0
3698,25.0
3699,21.0
3700,17.0
3701,23.0
3702,23.0
3703,23.0
3704,21.0
3705,17.0
3706,23.0
3707,21.0
3708,23.0
3709,17.0
3710,21.0
3711,23.0
3712,22.0
3713,18.0
3714,21.0
3715,23.0
3716,18.0
3717,21.0
3718,23.0
3719,22.0
3720,18.0
3721,20.0
3722,24.0
3723,23.0
3724,20.0
3725,18.0
3726,24.0
3727,23.0
3728,19.0
3729,19.0
3730,23.0
3731,23.0
3732,21.0
3733,20.0
3734,19.0
3735,22.0
3736,23.0
3737,21.0
3738,19.0
3739,22.0
3740,20.0
3741,23.0
3742,20.0
3743,20.0
3744,24.0
3745,22.0
3746,20.0
3747,24.0
3748,20.0
3749,22.0
3750,23.0
3751,21.0
3752,19.0
3753,23.0
3754,23.0
3755,21.0
3756,19.0
3757,23.0
3758,23.0
3759,21.0
3760,19.0
3761,23.0
3762,23.0
3763,21.0
3764,20.0
3765,23.0
3766,19.0
3767,21.0
3768,22.0
3769,22.0
3770,19.0
3771,22.0
3772,23.0
3773,21.0
3774,19.0
3775,23.0
3776,23.0
3777,21.0
3778,23.0
3779,19.0
3780,21.0
3781,23.0
3782,19.0
3783,22.0
3784,22.0
3785,19.0
3786,24.0
3787,23.0
3788,22.0
3789,21.0
3790,18.0
3791,23.0
3792,25.0
3793,21.0
3794,25.0
3795,19.0
3796,25.0
3797,20.0
3798,20.0
3799,20.0
3800,22.0
3801,24.0
3802,20.0
3803,22.0
3804,20.0
3805,20.0
3806,25.0
3807,21.0
3808,21.0
3809,20.0
3810,26.0
3811,22.0
3812,21.0
3813,26.0
3814,20.0
3815,23.0
3816,24.0
3817,21.0
3818,20.0
3819,23.0
3820,22.0
3821,23.0
3822,20.0
3823,23.0
3824,21.0
3825,24.0
3826,21.0
3827,23.0
3828,21.0
3829,21.0
3830,23.0
3831,22.0
3832,23.0
3833,21.0
3834,21.0
3835,24.0
3836,22.0
3837,22.0
3838,21.0
3839,22.0
3840,23.0
3841,23.0
3842,21.0
3843,22.0
3844,21.0
3845,23.0
3846,23.0
3847,21.0
3848,21.0
3849,22.0
3850,23.0
3851,23.0
3852,21.0
3853,21.0
3854,23.0
3855,22.0
3856,22.0
3857,21.0
3858,21.0
3859,22.0
3860,23.0
3861,22.0
3862,21.0
3863,21.0
3864,21.0
3865,24.0
3866,21.0
3867,26.0
3868,21.0
3869,21.0
3870,24.0
3871,21.0
3872,20.0
3873,23.0
3874,23.0
3875,20.0
3876,21.0
3877,23.0
3878,21.0
3879,19.0
3880,23.0
3881,23.0
3882,21.0
3883,24.0
3884,20.0
3885,20.0
3886,23.0
3887,24.0
3888,24.0
3889,20.0
3890,20.0
3891,19.0
3892,23.0
3893,24.0
3894,19.0
3895,24.0
3896,20.0
3897,25.0
3898,20.0
3899,22.0
3900,25.0
3901,23.0
3902,20.0
3903,20.0
3904,21.0
3905,21.0
3906,24.0
3907,21.0
3908,21.0
3909,22.0
3910,20.0
3911,22.0
3912,22.0
3913,22.0
3914,22.0
3915,20.0
3916,20.0
3917,23.0
3918,19.0
3919,22.0
3920,24.0
3921,18.0
3922,22.0
3923,23.0
3924,23.0
3925,18.0
3926,23.0
3927,22.0
3928,16.0
3929,25.0
3930,22.0
3931,22.0
3932,17.0
3933,25.0
3934,21.0
3935,22.0
3936,17.0
3937,26.0
3938,21.0
3939,21.0
3940,18.0
3941,25.0
3942,19.0
3943,23.0
3944,19.0
3945,25.0
3946,21.0
3947,20.0
3948,19.0
3949,23.0
3950,25.0
3951,20.0
3952,18.0
3953,20.0
3954,22.0
3955,20.0
3956,25.0
3957,18.0
3958,25.0
3959,19.0
3960,27.0
3961,20.0
3962,19.0
3963,27.0
3964,24.0
3965,20.0
3966,20.0
3967,20.0
3968,22.0
3969,19.0
3970,22.0
3971,21.0
3972,19.0
3973,20.0
3974,23.0
3975,19.0
3976,23.0
3977,19.0
3978,23.0
3979,23.0
3980,20.0
3981,21.0
3982,22.0
3983,21.0
3984,24.0
3985,21.0
3986,24.0
3987,20.0
3988,20.0
3989,23.0
3990,19.0
3991,21.0
3992,22.0
3993,23.0
3994,22.0
3995,19.0
3996,22.0
3997,23.0
3998,22.0
3999,17.0
4000,23.0
4001,24.0
4002,22.0
4003,17.0
4004,24.0
4005,22.0
4006,23.0
4007,17.0
4008,21.0
4009,24.0
4010,19.0
4011,18.0
4012,17.0
4013,24.0
4014,25.0
4015,18.0
4016,18.0
4017,24.0
4018,26.0
4019,24.0
4020,18.0
4021,26.0
4022,18.0
4023,19.0
4024,24.0
4025,24.0
4026,26.0
4027,19.0
4028,19.0
4029,25.0
4030,24.0
4031,20.0
4032,20.0
4033,24.0
4034,21.0
4035,23.0
4036,20.0
4037,21.0
4038,21.0
4039,24.0
4040,20.0
4041,22.0
4042,21.0
4043,25.0
4044,22.0
4045,20.0
4046,21.0
4047,21.0
4048,21.0
4049,24.0
4050,25.0
4051,20.0
4052,25.0
4053,20.0
4054,21.0
4055,20.0
4056,20.0
4057,20.0
4058,25.0
4059,20.0
4060,21.0
4061,19.0
4062,25.0
4063,21.0
4064,20.0
4065,21.0
4066,20.0
4067,19.0
4068,22.0
4069,25.0
4070,20.0
4071,19.0
4072,25.0
4073,21.0
4074,19.0
4075,19.0
4076,19.0
4077,25.0
4078,19.0
4079,23.0
4080,19.0
4081,26.0
4082,19.0
4083,24.0
4084,25.0
4085,19.0
4086,25.0
4087,19.0
4088,23.0
4089,19.0
4090,24.0
4091,20.0
4092,23.0
4093,24.0
4094,20.0
4095,22.0
4096,24.0
4097,20.0
4098,22.0
4099,21.0
4100,24.0
4101,21.0
4102,22.0
4103,22.0
4104,20.0
4105,22.0
4106,24.0
4107,22.0
4108,22.0
4109,20.0
4110,24.0
4111,22.0
4112,23.0
4113,21.0
4114,22.0
4115,22.0
4116,22.0
4117,22.0
4118,21.0
4119,20.0
4120,23.0
4121,23.0
4122,21.0
4123,19.0
4124,24.0
4125,23.0
4126,24.0
4127,19.0
4128,22.0
4129,19.0
4130,23.0
4131,23.0
4132,24.0
4133,23.0
4134,18.0
4135,23.0
4136,23.0
4137,22.0
4138,19.0
4139,19.0
