,wait
2141,20.0
2142,21.0
2143,22.0
2144,19.0
2145,22.0
2146,22.0
2147,22.0
2148,23.0
2149,23.0
2150,19.0
2151,20.0
2152,21.0
2153,23.0
2154,22.0
2155,21.0
2156,22.0
2157,20.0
2158,23.0
2159,21.0
2160,20.0
2161,24.0
2162,21.0
2163,20.0
2164,20.0
2165,21.0
2166,20.0
2167,24.0
2168,21.0
2169,19.0
2170,25.0
2171,21.0
2172,21.0
2173,20.0
2174,26.0
2175,21.0
2176,21.0
2177,20.0
2178,20.0
2179,25.0
2180,21.0
2181,20.0
2182,19.0
2183,25.0
2184,21.0
2185,20.0
2186,18.0
2187,25.0
2188,20.0
2189,21.0
2190,18.0
2191,25.0
2192,20.0
2193,21.0
2194,21.0
2195,21.0
2196,19.0
2197,20.0
2198,25.0
2199,19.0
2200,20.0
2201,19.0
2202,20.0
2203,24.0
2204,19.0
2205,25.0
2206,21.0
2207,20.0
2208,20.0
2209,23.0
2210,20.0
2211,21.0
2212,21.0
2213,21.0
2214,21.0
2215,23.0
2216,20.0
2217,21.0
2218,21.0
2219,21.0
2220,22.0
2221,20.0
2222,22.0
2223,21.0
2224,22.0
2225,21.0
2226,19.0
2227,22.0
2228,22.0
2229,22.0
2230,22.0
2231,19.0
2232,22.0
2233,22.0
2234,21.0
2235,22.0
2236,20.0
2237,23.0
2238,22.0
2239,21.0
2240,20.0
2241,23.0
2242,22.0
2243,20.0
2244,21.0
2245,24.0
2246,19.0
2247,22.0
2248,22.0
2249,24.0
2250,20.0
2251,22.0
2252,22.0
2253,22.0
2254,24.0
2255,21.0
2256,20.0
2257,22.0
2258,24.0
2259,20.0
2260,21.0
2261,20.0
2262,24.0
2263,21.0
2264,21.0
2265,22.0
2266,25.0
2267,19.0
2268,22.0
2269,21.0
2270,24.0
2271,22.0
2272,21.0
2273,23.0
2274,21.0
2275,21.0
2276,21.0
2277,22.0
2278,21.0
2279,23.0
2280,23.0
2281,23.0
2282,19.0
2283,21.0
2284,24.0
2285,20.0
2286,23.0
2287,20.0
2288,24.0
2289,20.0
2290,20.0
2291,20.0
2292,22.0
2293,19.0
2294,18.0
2295,24.0
2296,22.0
2297,19.0
2298,18.0
2299,23.0
2300,19.0
2301,16.0
2302,26.0
2303,22.0
2304,27.0
2305,17.0
2306,20.0
2307,27.0
2308,22.0
2309,21.0
2310,26.0
2311,22.0
2312,20.0
2313,16.0
2314,20.0
2315,25.0
2316,16.0
2317,23.0
2318,26.0
2319,25.0
2320,19.0
2321,23.0
2322,17.0
2323,25.0
2324,21.0
2325,18.0
2326,17.0
2327,21.0
2328,21.0
2329,17.0
2330,18.0
2331,22.0
2332,21.0
2333,24.0
2334,22.0
2335,23.0
2336,22.0
2337,22.0
2338,23.0
2339,19.0
2340,22.0
2341,23.0
2342,21.0
2343,18.0
2344,22.0
2345,23.0
2346,18.0
2347,23.0
2348,23.0
2349,20.0
2350,18.0
2351,21.0
2352,21.0
2353,23.0
2354,22.0
2355,18.0
2356,22.0
2357,20.0
2358,22.0
2359,22.0
2360,18.0
2361,23.0
2362,23.0
2363,18.0
2364,23.0
2365,24.0
2366,18.0
2367,20.0
2368,23.0
2369,24.0
2370,25.0
2371,19.0
2372,21.0
2373,19.0
2374,25.0
2375,25.0
2376,18.0
2377,19.0
2378,21.0
2379,18.0
2380,19.0
2381,21.0
2382,21.0
2383,18.0
2384,19.0
2385,21.0
2386,25.0
2387,18.0
2388,20.0
2389,25.0
2390,18.0
2391,21.0
2392,25.0
2393,18.0
2394,22.0
2395,21.0
2396,23.0
2397,17.0
2398,22.0
2399,23.0
2400,23.0
2401,18.0
2402,22.0
2403,22.0
2404,23.0
2405,23.0
2406,22.0
2407,22.0
2408,17.0
2409,22.0
2410,19.0
2411,22.0
2412,22.0
2413,19.0
2414,20.0
2415,23.0
2416,20.0
2417,23.0
2418,19.0
2419,24.0
2420,20.0
2421,24.0
2422,19.0
2423,19.0
2424,23.0
2425,25.0
2426,20.0
2427,19.0
2428,25.0
2429,23.0
2430,24.0
2431,19.0
2432,23.0
2433,25.0
2434,25.0
2435,18.0
2436,22.0
2437,18.0
2438,20.0
2439,19.0
2440,21.0
2441,19.0
2442,22.0
2443,22.0
2444,22.0
2445,23.0
2446,18.0
2447,21.0
2448,23.0
2449,23.0
2450,18.0
2451,22.0
2452,22.0
2453,18.0
2454,23.0
2455,21.0
2456,21.0
2457,19.0
2458,25.0
2459,24.0
2460,19.0
2461,23.0
2462,23.0
2463,20.0
2464,18.0
2465,24.0
2466,21.0
2467,17.0
2468,22.0
2469,25.0
2470,16.0
2471,21.0
2472,23.0
2473,20.0
2474,17.0
2475,25.0
2476,23.0
2477,19.0
2478,27.0
2479,17.0
2480,24.0
2481,20.0
2482,26.0
2483,16.0
2484,24.0
2485,20.0
2486,25.0
2487,16.0
2488,24.0
2489,25.0
2490,17.0
2491,19.0
2492,25.0
2493,25.0
2494,18.0
2495,20.0
2496,25.0
2497,25.0
2498,18.0
2499,25.0
2500,20.0
2501,25.0
2502,19.0
2503,24.0
2504,23.0
2505,19.0
2506,22.0
2507,23.0
2508,22.0
2509,23.0
2510,20.0
2511,22.0
2512,24.0
2513,21.0
2514,21.0
2515,21.0
2516,21.0
2517,24.0
2518,21.0
2519,19.0
2520,21.0
2521,20.0
2522,25.0
2523,18.0
2524,21.0
2525,21.0
2526,26.0
2527,21.0
2528,18.0
2529,21.0
2530,25.0
2531,19.0
2532,21.0
2533,19.0
2534,26.0
2535,20.0
2536,19.0
2537,21.0
2538,26.0
2539,20.0
2540,20.0
2541,21.0
2542,20.0
2543,25.0
2544,19.0
2545,21.0
2546,20.0
2547,25.0
2548,19.0
2549,22.0
2550,23.0
2551,22.0
2552,20.0
2553,19.0
2554,22.0
2555,21.0
2556,20.0
2557,21.0
2558,22.0
2559,21.0
2560,20.0
2561,21.0
2562,19.0
2563,22.0
2564,22.0
2565,21.0
2566,18.0
2567,22.0
2568,23.0
2569,20.0
2570,24.0
2571,22.0
2572,22.0
2573,19.0
2574,20.0
2575,24.0
2576,23.0
2577,20.0
2578,20.0
2579,22.0
2580,21.0
2581,20.0
2582,22.0
2583,22.0
2584,21.0
2585,22.0
2586,21.0
2587,20.0
2588,22.0
2589,22.0
2590,21.0
2591,20.0
2592,22.0
2593,23.0
2594,21.0
2595,20.0
2596,23.0
2597,22.0
2598,20.0
2599,22.0
2600,21.0
2601,22.0
2602,21.0
2603,22.0
2604,21.0
2605,20.0
2606,21.0
2607,22.0
2608,22.0
2609,20.0
2610,20.0
2611,22.0
2612,23.0
2613,21.0
2614,20.0
2615,23.0
2616,22.0
2617,21.0
2618,20.0
2619,22.0
2620,23.0
2621,21.0
2622,22.0
2623,21.0
2624,22.0
2625,22.0
2626,21.0
2627,21.0
2628,22.0
2629,22.0
2630,21.0
2631,20.0
2632,22.0
2633,20.0
2634,20.0
2635,20.0
2636,23.0
2637,20.0
2638,23.0
2639,19.0
2640,23.0
2641,23.0
2642,20.0
2643,19.0
2644,23.0
2645,23.0
2646,23.0
2647,20.0
2648,20.0
2649,23.0
2650,22.0
2651,20.0
2652,20.0
2653,22.0
2654,20.0
2655,21.0
2656,20.0
2657,24.0
2658,20.0
2659,20.0
2660,21.0
2661,23.0
2662,20.0
2663,20.0
2664,21.0
2665,23.0
2666,20.0
2667,20.0
2668,21.0
2669,20.0
2670,20.0
2671,22.0
2672,20.0
2673,22.0
2674,20.0
2675,20.0
2676,20.0
2677,20.0
2678,22.0
2679,21.0
2680,19.0
2681,20.0
2682,22.0
2683,21.0
2684,20.0
2685,21.0
2686,20.0
2687,21.0
2688,20.0
2689,21.0
2690,21.0
2691,21.0
2692,21.0
2693,21.0
2694,21.0
2695,21.0
2696,21.0
2697,21.0
2698,21.0
2699,21.0
2700,20.0
2701,22.0
2702,21.0
2703,23.0
2704,19.0
2705,20.0
2706,22.0
2707,23.0
2708,19.0
2709,21.0
2710,21.0
2711,22.0
2712,21.0
2713,22.0
2714,20.0
2715,22.0
2716,21.0
2717,21.0
2718,22.0
2719,23.0
2720,21.0
2721,20.0
2722,23.0
2723,23.0
2724,21.0
2725,23.0
2726,19.0
2727,21.0
2728,23.0
2729,19.0
2730,21.0
2731,22.0
2732,25.0
2733,21.0
2734,22.0
2735,19.0
2736,25.0
2737,20.0
2738,20.0
2739,20.0
2740,25.0
2741,20.0
2742,20.0
2743,20.0
2744,25.0
2745,19.0
2746,20.0
2747,25.0
2748,20.0
2749,20.0
2750,26.0
2751,19.0
2752,18.0
2753,19.0
2754,20.0
2755,22.0
2756,19.0
2757,25.0
2758,20.0
2759,21.0
2760,25.0
2761,21.0
2762,23.0
2763,22.0
2764,24.0
2765,18.0
2766,22.0
2767,22.0
2768,23.0
2769,18.0
2770,21.0
2771,23.0
2772,19.0
2773,21.0
2774,23.0
2775,22.0
2776,19.0
2777,21.0
2778,23.0
2779,22.0
2780,20.0
2781,22.0
2782,22.0
2783,22.0
2784,21.0
2785,21.0
2786,23.0
2787,22.0
2788,22.0
2789,21.0
2790,23.0
2791,22.0
2792,22.0
2793,23.0
2794,21.0
2795,22.0
2796,22.0
2797,22.0
2798,20.0
2799,22.0
2800,22.0
2801,22.0
2802,20.0
2803,23.0
2804,21.0
2805,21.0
2806,21.0
2807,21.0
2808,21.0
2809,22.0
2810,19.0
2811,22.0
2812,23.0
2813,19.0
2814,23.0
2815,18.0
2816,19.0
2817,24.0
2818,23.0
2819,18.0
2820,24.0
2821,19.0
2822,18.0
2823,23.0
2824,24.0
2825,18.0
2826,19.0
2827,24.0
2828,24.0
2829,17.0
2830,19.0
2831,24.0
2832,23.0
2833,17.0
2834,19.0
2835,24.0
2836,23.0
2837,17.0
2838,19.0
2839,24.0
2840,22.0
2841,19.0
2842,17.0
2843,24.0
2844,19.0
2845,23.0
2846,19.0
2847,24.0
2848,23.0
2849,19.0
2850,19.0
2851,24.0
2852,21.0
2853,20.0
2854,22.0
2855,20.0
2856,24.0
2857,21.0
2858,21.0
2859,21.0
2860,23.0
2861,21.0
2862,22.0
2863,21.0
2864,21.0
2865,21.0
2866,22.0
2867,21.0
2868,20.0
2869,19.0
2870,21.0
2871,22.0
2872,22.0
2873,19.0
2874,21.0
2875,22.0
2876,23.0
2877,21.0
2878,22.0
2879,23.0
2880,20.0
2881,20.0
2882,22.0
2883,23.0
2884,20.0
2885,21.0
2886,23.0
2887,22.0
2888,19.0
2889,22.0
2890,23.0
2891,21.0
2892,19.0
2893,22.0
2894,19.0
2895,23.0
2896,19.0
2897,21.0
2898,22.0
2899,23.0
2900,22.0
2901,18.0
2902,20.0
2903,22.0
2904,23.0
2905,22.0
2906,22.0
2907,21.0
2908,23.0
2909,20.0
2910,22.0
2911,22.0
2912,20.0
2913,23.0
2914,19.0
2915,20.0
2916,23.0
2917,22.0
2918,20.0
2919,20.0
2920,21.0
2921,24.0
2922,20.0
2923,19.0
2924,22.0
2925,20.0
2926,24.0
2927,20.0
2928,19.0
2929,22.0
2930,24.0
2931,20.0
2932,19.0
2933,23.0
2934,20.0
2935,21.0
2936,23.0
2937,19.0
2938,24.0
2939,17.0
2940,21.0
2941,20.0
2942,21.0
2943,16.0
2944,22.0
2945,23.0
2946,17.0
2947,22.0
2948,21.0
2949,22.0
2950,22.0
2951,17.0
2952,22.0
2953,22.0
2954,22.0
2955,18.0
2956,18.0
2957,22.0
2958,22.0
2959,21.0
2960,17.0
2961,21.0
2962,23.0
2963,18.0
2964,21.0
2965,19.0
2966,22.0
2967,18.0
2968,19.0
2969,23.0
2970,21.0
2971,24.0
2972,19.0
2973,20.0
2974,17.0
2975,21.0
2976,24.0
2977,20.0
2978,18.0
2979,21.0
2980,21.0
2981,24.0
2982,19.0
2983,19.0
2984,25.0
2985,21.0
2986,21.0
2987,18.0
2988,18.0
2989,25.0
2990,21.0
2991,20.0
2992,24.0
2993,24.0
2994,18.0
2995,20.0
2996,22.0
2997,24.0
2998,20.0
2999,18.0
3000,17.0
3001,23.0
3002,20.0
3003,23.0
3004,18.0
3005,24.0
3006,19.0
3007,23.0
3008,24.0
3009,19.0
3010,23.0
3011,19.0
3012,25.0
3013,20.0
3014,18.0
3015,22.0
3016,25.0
3017,21.0
3018,18.0
3019,25.0
3020,22.0
3021,21.0
3022,19.0
3023,22.0
3024,25.0
3025,21.0
3026,20.0
3027,24.0
3028,21.0
3029,20.0
3030,21.0
3031,23.0
3032,22.0
3033,20.0
3034,21.0
3035,23.0
3036,22.0
3037,19.0
3038,22.0
3039,23.0
3040,22.0
3041,23.0
3042,20.0
3043,21.0
3044,22.0
3045,22.0
3046,21.0
3047,23.0
3048,20.0
3049,22.0
3050,22.0
3051,21.0
3052,21.0
3053,22.0
3054,22.0
3055,21.0
3056,21.0
3057,22.0
3058,22.0
3059,22.0
3060,21.0
3061,22.0
3062,22.0
3063,22.0
3064,21.0
3065,22.0
3066,22.0
3067,21.0
3068,21.0
3069,22.0
3070,22.0
3071,22.0
3072,22.0
3073,21.0
3074,21.0
3075,22.0
3076,20.0
3077,23.0
3078,22.0
3079,18.0
3080,22.0
3081,23.0
3082,18.0
3083,23.0
3084,22.0
3085,24.0
3086,19.0
3087,22.0
3088,22.0
3089,23.0
3090,24.0
3091,18.0
3092,23.0
3093,23.0
3094,22.0
3095,24.0
3096,18.0
3097,24.0
3098,23.0
3099,18.0
3100,23.0
3101,23.0
3102,23.0
3103,18.0
3104,23.0
3105,23.0
3106,22.0
3107,19.0
3108,23.0
3109,21.0
3110,24.0
3111,19.0
3112,23.0
3113,24.0
3114,21.0
3115,23.0
3116,20.0
3117,21.0
3118,24.0
3119,21.0
3120,23.0
3121,23.0
3122,22.0
3123,21.0
3124,22.0
3125,22.0
3126,22.0
3127,22.0
3128,21.0
3129,22.0
3130,22.0
3131,22.0
3132,22.0
3133,21.0
3134,22.0
3135,21.0
3136,21.0
3137,21.0
3138,24.0
3139,20.0
3140,23.0
3141,21.0
3142,18.0
3143,22.0
3144,20.0
3145,20.0
3146,22.0
3147,21.0
3148,22.0
3149,21.0
3150,21.0
3151,22.0
3152,16.0
3153,17.0
3154,22.0
3155,21.0
3156,22.0
3157,16.0
3158,24.0
3159,22.0
3160,21.0
3161,22.0
3162,24.0
3163,21.0
3164,17.0
3165,24.0
3166,21.0
3167,22.0
3168,18.0
3169,24.0
3170,21.0
3171,21.0
3172,17.0
3173,24.0
3174,21.0
3175,21.0
3176,18.0
3177,22.0
3178,24.0
3179,21.0
3180,18.0
3181,25.0
3182,21.0
3183,25.0
3184,21.0
3185,19.0
3186,25.0
3187,21.0
3188,25.0
3189,19.0
3190,21.0
3191,19.0
3192,21.0
3193,19.0
3194,22.0
3195,22.0
3196,24.0
3197,22.0
3198,20.0
3199,22.0
3200,21.0
3201,23.0
3202,20.0
3203,22.0
3204,20.0
3205,21.0
3206,23.0
3207,20.0
3208,21.0
3209,20.0
3210,20.0
3211,24.0
3212,22.0
3213,20.0
3214,23.0
3215,21.0
3216,20.0
3217,20.0
3218,21.0
3219,20.0
3220,23.0
3221,19.0
3222,19.0
3223,24.0
3224,21.0
3225,19.0
3226,19.0
3227,23.0
3228,18.0
3229,20.0
3230,23.0
3231,23.0
3232,19.0
3233,19.0
3234,22.0
3235,21.0
3236,23.0
3237,19.0
3238,24.0
3239,21.0
3240,20.0
3241,22.0
3242,21.0
3243,21.0
3244,20.0
3245,22.0
3246,20.0
3247,21.0
3248,20.0
3249,20.0
3250,21.0
3251,21.0
3252,22.0
3253,19.0
3254,21.0
3255,22.0
3256,21.0
3257,21.0
3258,19.0
3259,21.0
3260,21.0
3261,22.0
3262,21.0
3263,20.0
3264,22.0
3265,21.0
3266,20.0
3267,21.0
3268,21.0
3269,22.0
3270,20.0
3271,22.0
3272,21.0
3273,21.0
3274,21.0
3275,20.0
3276,20.0
3277,22.0
3278,19.0
3279,19.0
3280,18.0
3281,24.0
3282,20.0
3283,20.0
3284,19.0
3285,25.0
3286,20.0
3287,19.0
3288,25.0
3289,19.0
3290,20.0
3291,20.0
3292,25.0
3293,19.0
3294,19.0
3295,19.0
3296,25.0
3297,19.0
3298,19.0
3299,19.0
3300,18.0
3301,26.0
3302,20.0
3303,26.0
3304,20.0
3305,18.0
3306,21.0
3307,20.0
3308,24.0
3309,19.0
3310,19.0
3311,20.0
3312,24.0
3313,19.0
3314,19.0
3315,20.0
3316,24.0
3317,20.0
3318,20.0
3319,21.0
3320,20.0
3321,23.0
3322,19.0
3323,21.0
3324,21.0
3325,22.0
3326,19.0
3327,21.0
3328,22.0
3329,22.0
3330,17.0
3331,22.0
3332,22.0
3333,22.0
3334,18.0
3335,23.0
3336,22.0
3337,22.0
3338,18.0
3339,23.0
3340,22.0
3341,22.0
3342,19.0
3343,21.0
3344,23.0
3345,22.0
3346,19.0
3347,20.0
3348,22.0
3349,23.0
3350,19.0
3351,19.0
3352,21.0
3353,24.0
3354,20.0
3355,19.0
3356,20.0
3357,24.0
3358,21.0
3359,20.0
3360,22.0
3361,24.0
3362,18.0
3363,21.0
3364,24.0
3365,21.0
3366,24.0
3367,20.0
3368,20.0
3369,24.0
3370,22.0
3371,19.0
3372,22.0
3373,19.0
3374,21.0
3375,20.0
3376,19.0
3377,23.0
3378,24.0
3379,19.0
3380,24.0
3381,24.0
3382,19.0
3383,19.0
3384,24.0
3385,24.0
3386,18.0
3387,23.0
3388,20.0
3389,25.0
3390,18.0
3391,22.0
3392,21.0
3393,25.0
3394,19.0
3395,21.0
3396,20.0
3397,22.0
3398,25.0
3399,20.0
3400,20.0
3401,22.0
3402,19.0
3403,25.0
3404,20.0
3405,19.0
3406,27.0
3407,22.0
3408,20.0
3409,25.0
3410,22.0
3411,19.0
3412,22.0
3413,18.0
3414,19.0
3415,22.0
3416,27.0
3417,17.0
3418,20.0
3419,22.0
3420,26.0
3421,18.0
3422,17.0
3423,21.0
3424,22.0
3425,26.0
3426,17.0
3427,20.0
3428,25.0
3429,22.0
3430,22.0
3431,21.0
3432,23.0
3433,21.0
3434,24.0
3435,18.0
3436,24.0
3437,20.0
3438,20.0
3439,21.0
3440,24.0
3441,19.0
3442,21.0
3443,21.0
3444,18.0
3445,25.0
3446,21.0
3447,21.0
3448,18.0
3449,25.0
3450,22.0
3451,20.0
3452,19.0
3453,25.0
3454,20.0
3455,23.0
3456,20.0
3457,19.0
3458,25.0
3459,24.0
3460,19.0
3461,20.0
3462,24.0
3463,24.0
3464,19.0
3465,20.0
3466,24.0
3467,24.0
3468,20.0
3469,24.0
3470,20.0
3471,24.0
3472,19.0
3473,19.0
3474,24.0
3475,24.0
3476,19.0
3477,20.0
3478,24.0
3479,25.0
3480,20.0
3481,19.0
3482,23.0
3483,22.0
3484,23.0
3485,20.0
3486,19.0
3487,23.0
3488,23.0
3489,21.0
3490,19.0
3491,23.0
3492,21.0
3493,21.0
3494,20.0
3495,23.0
3496,21.0
3497,20.0
3498,22.0
3499,21.0
3500,23.0
3501,21.0
3502,21.0
3503,21.0
3504,22.0
3505,21.0
3506,20.0
3507,20.0
3508,21.0
3509,21.0
3510,20.0
3511,21.0
3512,22.0
3513,21.0
3514,21.0
3515,22.0
3516,22.0
3517,20.0
3518,21.0
3519,21.0
3520,22.0
3521,22.0
3522,21.0
3523,20.0
3524,22.0
3525,20.0
3526,22.0
3527,21.0
3528,21.0
3529,24.0
3530,21.0
3531,22.0
3532,24.0
3533,21.0
3534,21.0
3535,21.0
3536,20.0
3537,24.0
3538,22.0
3539,21.0
3540,24.0
3541,20.0
3542,23.0
3543,20.0
3544,21.0
3545,20.0
3546,23.0
3547,21.0
3548,23.0
3549,19.0
3550,23.0
3551,25.0
3552,21.0
3553,25.0
3554,23.0
3555,21.0
3556,21.0
3557,23.0
3558,23.0
3559,21.0
3560,23.0
3561,22.0
3562,22.0
3563,21.0
3564,23.0
3565,22.0
3566,21.0
3567,22.0
3568,21.0
3569,23.0
3570,22.0
3571,22.0
3572,22.0
3573,22.0
3574,22.0
3575,23.0
3576,21.0
3577,22.0
3578,23.0
3579,22.0
3580,21.0
3581,23.0
3582,22.0
3583,22.0
3584,21.0
3585,23.0
3586,22.0
3587,21.0
3588,22.0
3589,22.0
3590,23.0
3591,23.0
3592,21.0
3593,21.0
3594,22.0
3595,23.0
3596,22.0
3597,21.0
3598,23.0
3599,21.0
3600,22.0
3601,24.0
3602,21.0
3603,22.0
3604,21.0
3605,23.0
3606,22.0
3607,22.0
3608,21.0
3609,23.0
3610,22.0
3611,21.0
3612,22.0
3613,23.0
3614,20.0
3615,22.0
3616,23.0
3617,20.0
3618,23.0
3619,23.0
3620,23.0
3621,19.0
3622,22.0
3623,23.0
3624,19.0
3625,23.0
3626,21.0
3627,22.0
3628,18.0
3629,24.0
3630,22.0
3631,22.0
3632,19.0
3633,24.0
3634,22.0
3635,21.0
3636,18.0
3637,24.0
3638,23.0
3639,22.0
3640,23.0
3641,23.0
3642,18.0
3643,23.0
3644,22.0
3645,23.0
3646,18.0
3647,23.0
3648,23.0
3649,18.0
3650,23.0
3651,22.0
3652,22.0
3653,17.0
3654,21.0
3655,23.0
3656,23.0
3657,21.0
3658,18.0
3659,20.0
3660,23.0
3661,20.0
3662,21.0
3663,23.0
3664,20.0
3665,22.0
3666,21.0
3667,20.0
3668,22.0
3669,22.0
3670,22.0
3671,21.0
3672,23.0
3673,21.0
3674,21.0
3675,22.0
3676,21.0
3677,22.0
3678,22.0
3679,21.0
3680,21.0
3681,22.0
3682,22.0
3683,21.0
3684,21.0
3685,22.0
3686,22.0
3687,21.0
3688,21.0
3689,22.0
3690,22.0
3691,21.0
3692,21.0
3693,22.0
3694,21.0
3695,21.0
3696,22.0
3697,23.0
3698,22.0
3699,22.0
3700,23.0
3701,21.0
3702,22.0
3703,22.0
3704,22.0
3705,22.0
3706,22.0
3707,21.0
3708,22.0
3709,23.0
3710,22.0
3711,22.0
3712,21.0
3713,23.0
3714,22.0
3715,22.0
3716,21.0
3717,21.0
3718,23.0
3719,23.0
3720,23.0
3721,22.0
3722,22.0
3723,20.0
3724,23.0
3725,22.0
3726,21.0
3727,21.0
3728,24.0
3729,22.0
3730,21.0
3731,21.0
3732,22.0
3733,24.0
3734,21.0
3735,21.0
3736,25.0
3737,21.0
3738,21.0
3739,20.0
3740,24.0
3741,22.0
3742,21.0
3743,20.0
3744,24.0
3745,22.0
3746,21.0
3747,20.0
3748,24.0
3749,22.0
3750,23.0
3751,21.0
3752,22.0
3753,20.0
3754,22.0
3755,22.0
3756,22.0
3757,20.0
3758,22.0
3759,22.0
3760,20.0
3761,22.0
3762,21.0
3763,23.0
3764,19.0
3765,22.0
3766,24.0
3767,21.0
3768,23.0
3769,20.0
3770,23.0
3771,21.0
3772,22.0
3773,22.0
3774,20.0
3775,23.0
3776,20.0
3777,20.0
3778,19.0
3779,23.0
3780,21.0
3781,20.0
3782,23.0
3783,23.0
3784,22.0
3785,19.0
3786,23.0
3787,22.0
3788,23.0
3789,19.0
3790,23.0
3791,22.0
3792,23.0
3793,20.0
3794,23.0
3795,22.0
3796,23.0
3797,21.0
3798,23.0
3799,22.0
3800,22.0
3801,21.0
3802,22.0
3803,23.0
3804,21.0
3805,22.0
3806,21.0
3807,23.0
3808,23.0
3809,20.0
3810,20.0
3811,24.0
3812,19.0
3813,23.0
3814,20.0
3815,24.0
3816,19.0
3817,24.0
3818,21.0
3819,21.0
3820,23.0
3821,19.0
3822,24.0
3823,21.0
3824,25.0
3825,19.0
3826,22.0
3827,24.0
3828,23.0
3829,19.0
3830,23.0
3831,22.0
3832,23.0
3833,19.0
3834,23.0
3835,22.0
3836,19.0
3837,22.0
3838,23.0
3839,23.0
3840,24.0
3841,23.0
3842,18.0
3843,22.0
3844,23.0
3845,22.0
3846,19.0
3847,23.0
3848,23.0
3849,20.0
3850,22.0
3851,21.0
3852,23.0
3853,23.0
3854,22.0
3855,22.0
3856,21.0
3857,22.0
3858,23.0
3859,23.0
3860,22.0
3861,21.0
3862,21.0
3863,23.0
3864,23.0
3865,21.0
3866,19.0
3867,24.0
3868,21.0
3869,25.0
3870,23.0
3871,23.0
3872,20.0
3873,21.0
3874,23.0
3875,21.0
3876,22.0
3877,21.0
3878,22.0
3879,22.0
3880,20.0
3881,20.0
3882,22.0
3883,23.0
3884,21.0
3885,22.0
3886,21.0
3887,22.0
3888,22.0
3889,20.0
3890,23.0
3891,22.0
3892,21.0
3893,20.0
3894,23.0
3895,20.0
3896,20.0
3897,23.0
3898,23.0
3899,20.0
3900,20.0
3901,22.0
3902,20.0
3903,21.0
3904,22.0
3905,21.0
3906,21.0
3907,20.0
3908,21.0
3909,19.0
3910,22.0
3911,20.0
3912,20.0
3913,18.0
3914,23.0
3915,19.0
3916,21.0
3917,17.0
3918,22.0
3919,20.0
3920,17.0
3921,23.0
3922,20.0
3923,17.0
3924,22.0
3925,22.0
3926,19.0
3927,23.0
3928,17.0
3929,21.0
3930,23.0
3931,16.0
3932,20.0
3933,21.0
3934,23.0
3935,22.0
3936,20.0
3937,17.0
3938,20.0
3939,21.0
3940,19.0
3941,23.0
3942,20.0
3943,19.0
3944,18.0
3945,25.0
3946,19.0
3947,25.0
3948,21.0
3949,18.0
3950,19.0
3951,21.0
3952,20.0
3953,24.0
3954,20.0
3955,21.0
3956,20.0
3957,21.0
3958,20.0
3959,25.0
3960,21.0
3961,20.0
3962,26.0
3963,19.0
3964,22.0
3965,24.0
3966,21.0
3967,20.0
3968,22.0
3969,24.0
3970,20.0
3971,22.0
3972,22.0
3973,19.0
3974,23.0
3975,22.0
3976,23.0
3977,19.0
3978,23.0
3979,22.0
3980,24.0
3981,20.0
3982,22.0
3983,22.0
3984,22.0
3985,23.0
3986,21.0
3987,23.0
3988,20.0
3989,22.0
3990,22.0
3991,22.0
3992,22.0
3993,23.0
3994,22.0
3995,22.0
3996,21.0
3997,20.0
3998,22.0
3999,20.0
4000,24.0
4001,20.0
4002,20.0
4003,23.0
4004,19.0
4005,22.0
4006,23.0
4007,19.0
4008,19.0
4009,25.0
4010,23.0
4011,19.0
4012,19.0
4013,24.0
4014,19.0
4015,20.0
4016,23.0
4017,18.0
4018,23.0
4019,20.0
4020,18.0
4021,24.0
4022,19.0
4023,22.0
4024,25.0
4025,23.0
4026,23.0
4027,16.0
4028,19.0
4029,25.0
4030,18.0
4031,26.0
4032,22.0
4033,19.0
4034,17.0
4035,20.0
4036,24.0
4037,24.0
4038,19.0
4039,22.0
4040,20.0
4041,26.0
4042,20.0
4043,22.0
4044,20.0
4045,22.0
4046,19.0
4047,22.0
4048,24.0
4049,22.0
4050,20.0
4051,22.0
4052,24.0
4053,21.0
4054,20.0
4055,22.0
4056,24.0
4057,21.0
4058,20.0
4059,24.0
4060,22.0
4061,22.0
4062,22.0
4063,20.0
4064,25.0
4065,21.0
4066,21.0
4067,21.0
4068,20.0
4069,25.0
4070,21.0
4071,21.0
4072,21.0
4073,26.0
4074,21.0
4075,21.0
4076,20.0
4077,25.0
4078,25.0
4079,21.0
4080,21.0
4081,21.0
4082,26.0
4083,20.0
4084,21.0
4085,19.0
4086,23.0
4087,21.0
4088,24.0
4089,20.0
4090,18.0
4091,25.0
4092,26.0
4093,20.0
4094,23.0
4095,18.0
4096,26.0
4097,23.0
4098,18.0
4099,20.0
4100,23.0
4101,18.0
4102,19.0
4103,27.0
4104,22.0
4105,19.0
4106,26.0
4107,20.0
4108,20.0
4109,19.0
4110,20.0
4111,26.0
4112,19.0
4113,20.0
4114,26.0
4115,20.0
4116,18.0
4117,26.0
4118,22.0
4119,24.0
4120,19.0
4121,27.0
4122,17.0
4123,21.0
4124,21.0
4125,21.0
4126,19.0
4127,22.0
4128,23.0
4129,20.0
4130,21.0
4131,21.0
4132,21.0
4133,20.0
4134,21.0
4135,23.0
4136,20.0
4137,22.0
4138,20.0
4139,23.0
