,routeOrder
2997,72
2998,50
2999,52
3000,43
3001,60
3002,42
3003,61
3004,61
3005,53
3006,42
3007,71
3008,43
3009,50
3010,43
3011,50
3012,52
3013,72
3014,41
3015,72
3016,61
3017,43
3018,53
3019,43
3020,50
3021,41
3022,53
3023,42
3024,43
3025,52
3026,52
3027,42
3028,52
3029,70
3030,41
3031,70
3032,41
3033,42
3034,50
3035,63
3036,72
3037,71
3038,43
3039,63
3040,63
3041,71
3042,61
3043,41
3044,41
3045,72
3046,50
3047,71
3048,60
3049,50
3050,71
3051,70
3052,70
3053,63
3054,53
3055,42
3056,53
3057,70
3058,53
3059,43
3060,52
3061,71
3062,72
3063,63
3064,50
3065,70
3066,42
3067,60
3068,42
3069,72
3070,63
3071,71
3072,42
3073,70
3074,52
3075,61
3076,72
3077,41
3078,61
3079,61
3080,63
3081,52
3082,41
3083,72
3084,70
3085,70
3086,42
3087,71
3088,61
3089,43
3090,71
3091,50
3092,53
3093,52
3094,50
3095,71
3096,72
3097,70
3098,52
3099,53
3100,71
3101,43
3102,72
3103,72
3104,50
3105,70
3106,60
3107,63
3108,41
3109,71
3110,71
3111,52
3112,71
3113,61
3114,50
3115,43
3116,72
3117,53
3118,71
3119,60
3120,71
3121,41
3122,50
3123,70
3124,53
3125,72
3126,63
3127,72
3128,50
3129,72
3130,43
3131,50
3132,63
3133,53
3134,72
3135,72
3136,61
3137,41
3138,71
3139,63
3140,60
3141,43
3142,50
3143,42
3144,53
3145,71
3146,43
3147,61
3148,50
3149,71
3150,43
3151,70
3152,63
3153,50
3154,72
3155,71
3156,52
3157,71
3158,70
3159,61
3160,53
3161,63
3162,63
3163,63
3164,70
3165,70
3166,43
3167,52
3168,42
3169,71
3170,50
3171,42
3172,41
3173,53
3174,70
3175,53
3176,41
3177,50
3178,50
3179,50
3180,42
3181,43
3182,43
3183,60
3184,61
3185,50
3186,43
3187,71
3188,41
3189,70
3190,41
3191,42
3192,63
3193,41
3194,60
3195,63
3196,71
3197,50
3198,71
3199,72
3200,70
3201,43
3202,50
3203,63
3204,50
3205,70
3206,72
3207,60
3208,70
3209,52
3210,41
3211,72
3212,60
3213,63
3214,41
3215,63
3216,52
3217,63
3218,61
3219,60
3220,41
3221,60
3222,71
3223,72
3224,70
3225,70
3226,53
3227,43
3228,63
3229,53
3230,72
3231,50
3232,53
3233,41
3234,60
3235,52
3236,42
3237,42
3238,43
3239,63
3240,63
3241,53
3242,63
3243,42
3244,41
3245,42
3246,53
3247,50
3248,72
3249,60
3250,60
3251,61
3252,50
3253,72
3254,72
3255,50
3256,52
3257,60
3258,42
3259,42
3260,52
3261,60
3262,61
3263,72
3264,60
3265,43
3266,72
3267,42
3268,72
3269,50
3270,42
3271,72
3272,70
3273,71
3274,63
3275,61
3276,63
3277,61
3278,61
3279,72
3280,53
3281,61
3282,61
3283,70
3284,53
3285,72
3286,72
3287,63
3288,52
3289,43
3290,43
3291,70
3292,72
3293,50
3294,71
3295,63
3296,50
3297,41
3298,70
3299,70
3300,70
3301,72
3302,42
3303,43
3304,60
3305,52
3306,41
3307,70
3308,60
3309,60
3310,72
3311,41
3312,53
3313,63
3314,60
3315,60
3316,53
3317,71
3318,42
3319,53
3320,71
3321,63
3322,72
3323,60
3324,52
3325,71
3326,52
3327,42
3328,72
3329,72
3330,52
3331,42
3332,52
3333,71
3334,52
3335,63
3336,63
3337,70
3338,61
3339,42
3340,71
3341,71
3342,71
3343,42
3344,71
3345,70
3346,50
3347,70
3348,43
3349,70
3350,61
3351,60
3352,60
3353,70
3354,52
3355,71
3356,61
3357,70
3358,50
3359,43
3360,41
3361,53
3362,63
3363,53
3364,63
3365,70
3366,41
3367,41
3368,63
3369,43
3370,72
3371,42
3372,43
3373,43
3374,43
3375,42
3376,52
3377,63
3378,53
3379,63
3380,52
3381,63
3382,50
3383,60
3384,53
3385,63
3386,42
3387,52
3388,52
3389,60
3390,50
3391,50
3392,42
3393,42
3394,41
3395,52
3396,50
3397,41
3398,63
3399,70
3400,61
3401,61
3402,72
3403,63
3404,72
3405,71
3406,41
3407,42
3408,42
3409,71
3410,42
3411,71
3412,53
3413,41
3414,41
3415,71
3416,52
3417,42
3418,60
3419,43
3420,63
3421,70
3422,60
3423,63
3424,63
3425,70
3426,41
3427,41
3428,42
3429,50
3430,61
3431,63
3432,61
3433,50
3434,43
3435,43
3436,63
3437,63
3438,52
3439,41
3440,63
3441,61
3442,70
3443,52
3444,53
3445,53
3446,60
3447,61
3448,60
3449,60
3450,52
3451,71
3452,50
3453,43
3454,70
3455,52
3456,52
3457,61
3458,52
3459,70
3460,41
3461,70
3462,42
3463,60
3464,60
3465,53
3466,63
3467,41
3468,70
3469,63
3470,63
3471,72
3472,41
3473,50
3474,60
3475,70
3476,42
3477,50
3478,71
3479,42
3480,50
3481,43
3482,71
3483,63
3484,70
3485,50
3486,53
3487,41
3488,71
3489,61
3490,42
3491,53
3492,43
3493,61
3494,42
3495,72
3496,72
3497,70
3498,71
3499,60
3500,52
3501,70
3502,53
3503,53
3504,43
3505,53
3506,61
3507,43
3508,53
3509,41
3510,60
3511,43
3512,52
3513,61
3514,61
3515,71
3516,43
3517,42
3518,61
3519,50
3520,70
3521,41
3522,42
3523,42
3524,43
3525,52
3526,70
3527,53
3528,70
3529,41
3530,41
3531,61
3532,42
3533,52
3534,43
3535,60
3536,42
3537,61
3538,50
3539,43
3540,52
3541,43
3542,43
3543,42
3544,50
3545,42
3546,63
3547,61
3548,72
3549,71
3550,43
3551,50
3552,63
3553,70
3554,61
3555,53
3556,52
3557,72
3558,63
3559,53
3560,60
3561,42
3562,72
3563,43
3564,52
3565,52
3566,43
3567,50
3568,60
3569,43
3570,43
3571,61
3572,42
3573,41
3574,42
3575,50
3576,43
3577,61
3578,60
3579,60
3580,61
3581,71
3582,41
3583,52
3584,63
3585,50
3586,61
3587,41
3588,61
3589,43
3590,43
3591,63
3592,50
3593,60
3594,61
3595,53
3596,52
3597,72
3598,63
3599,41
3600,60
3601,53
3602,53
3603,52
3604,72
3605,61
3606,70
3607,43
3608,52
3609,43
3610,50
3611,41
3612,71
3613,63
3614,41
3615,70
3616,60
3617,53
3618,60
3619,50
3620,71
3621,71
3622,63
3623,71
3624,70
3625,70
3626,63
3627,43
3628,43
3629,43
3630,41
3631,72
3632,50
3633,42
3634,53
3635,53
3636,41
3637,41
3638,41
3639,50
3640,52
3641,42
3642,70
3643,52
3644,53
3645,50
3646,42
3647,53
3648,43
3649,63
3650,71
3651,70
3652,70
3653,42
3654,42
3655,50
3656,41
3657,60
3658,70
3659,52
3660,43
3661,53
3662,41
3663,70
3664,63
3665,63
3666,70
3667,42
3668,72
3669,41
3670,52
3671,63
3672,41
3673,43
3674,60
3675,72
3676,61
3677,61
3678,72
3679,72
3680,50
3681,43
3682,50
3683,42
3684,60
3685,42
3686,41
3687,42
3688,52
3689,63
3690,71
3691,52
3692,70
3693,60
3694,43
3695,41
3696,63
3697,61
3698,41
3699,71
3700,71
3701,70
3702,52
3703,63
3704,43
3705,61
3706,41
3707,43
3708,70
3709,42
3710,42
3711,52
3712,60
3713,42
3714,70
3715,70
3716,50
3717,53
3718,43
3719,50
3720,43
3721,42
3722,50
3723,70
3724,41
3725,70
3726,52
3727,50
3728,50
3729,60
3730,61
3731,72
3732,60
3733,41
3734,70
3735,52
3736,50
3737,50
3738,41
3739,61
3740,42
3741,63
3742,72
3743,61
3744,52
3745,43
3746,61
3747,63
3748,71
3749,63
3750,52
3751,70
3752,71
3753,41
3754,72
3755,53
3756,42
3757,50
3758,43
3759,52
3760,63
3761,63
3762,60
3763,61
3764,41
3765,72
3766,60
3767,72
3768,61
3769,72
3770,61
3771,42
3772,71
3773,42
3774,60
3775,63
3776,61
3777,52
3778,53
3779,72
3780,60
3781,53
3782,42
3783,70
3784,72
3785,50
3786,42
3787,52
3788,61
3789,70
3790,52
3791,42
3792,42
3793,61
3794,41
3795,52
3796,50
3797,42
3798,71
3799,50
3800,50
3801,50
3802,61
3803,41
3804,53
3805,42
3806,72
3807,53
3808,42
3809,42
3810,60
3811,41
3812,50
3813,53
3814,43
3815,60
3816,63
3817,53
3818,72
3819,61
3820,43
3821,53
3822,50
3823,70
3824,42
3825,60
3826,63
3827,63
3828,60
3829,42
3830,41
3831,53
3832,71
3833,41
3834,60
3835,43
3836,60
3837,43
3838,53
3839,71
3840,53
3841,52
3842,50
3843,70
3844,41
3845,60
3846,63
3847,50
3848,70
3849,70
3850,53
3851,61
3852,61
3853,70
3854,43
3855,70
3856,71
3857,63
3858,71
3859,71
3860,70
3861,71
3862,72
3863,70
3864,42
3865,41
3866,53
3867,52
3868,52
3869,52
3870,71
3871,42
3872,72
3873,71
3874,43
3875,43
3876,43
3877,41
3878,61
3879,52
3880,41
3881,42
3882,63
3883,63
3884,50
3885,71
3886,52
3887,41
3888,71
3889,61
3890,71
3891,41
3892,50
3893,71
3894,50
3895,61
3896,50
3897,61
3898,42
3899,43
3900,42
3901,41
3902,61
3903,53
3904,52
3905,52
3906,52
3907,60
3908,61
3909,72
3910,60
3911,72
3912,50
3913,70
3914,61
3915,53
3916,50
3917,42
3918,43
3919,72
3920,71
3921,52
3922,70
3923,42
3924,50
3925,63
3926,71
3927,71
3928,50
3929,42
3930,53
3931,70
3932,53
3933,60
3934,42
3935,63
3936,61
3937,50
3938,72
3939,60
3940,72
3941,72
3942,70
3943,70
3944,60
3945,41
3946,72
3947,52
3948,52
3949,43
3950,41
3951,50
3952,71
3953,70
3954,52
3955,42
3956,63
3957,70
3958,63
3959,41
3960,61
3961,43
3962,53
3963,50
3964,71
3965,70
3966,71
3967,70
3968,72
3969,43
3970,43
3971,41
3972,53
3973,43
3974,72
3975,72
3976,71
3977,71
3978,60
3979,52
3980,70
3981,53
3982,50
3983,52
3984,60
3985,41
3986,41
3987,53
3988,63
3989,61
3990,42
3991,50
3992,41
3993,41
3994,60
3995,71
3996,42
3997,50
3998,72
3999,63
4000,53
4001,71
4002,53
4003,50
4004,71
4005,41
4006,60
4007,50
4008,70
4009,72
4010,61
4011,52
4012,60
4013,60
4014,61
4015,70
4016,71
4017,71
4018,50
4019,53
4020,61
4021,42
4022,60
4023,63
4024,70
4025,52
4026,70
4027,60
4028,71
4029,61
4030,72
4031,72
4032,53
4033,52
4034,52
4035,72
4036,61
4037,60
4038,53
4039,72
4040,43
4041,41
4042,70
4043,70
4044,60
4045,70
4046,72
4047,50
4048,60
4049,72
4050,43
4051,52
4052,72
4053,41
4054,63
4055,60
4056,53
4057,71
4058,61
4059,41
4060,60
4061,52
4062,71
4063,52
4064,41
4065,42
4066,61
4067,43
4068,43
4069,61
4070,52
4071,61
4072,63
4073,41
4074,61
4075,43
4076,42
4077,71
4078,72
4079,42
4080,50
4081,70
4082,63
4083,61
4084,52
4085,42
4086,71
4087,53
4088,50
4089,60
4090,42
4091,60
4092,43
4093,42
4094,43
4095,41
4096,70
4097,72
4098,61
4099,43
4100,50
4101,70
4102,60
4103,70
4104,41
4105,72
4106,41
4107,60
4108,42
4109,63
4110,43
4111,52
4112,72
4113,43
4114,70
4115,41
4116,42
4117,71
4118,41
4119,50
4120,71
4121,52
4122,60
4123,61
4124,42
4125,53
4126,50
4127,72
4128,71
4129,70
4130,42
4131,50
4132,42
4133,53
4134,52
4135,50
4136,50
4137,61
4138,42
4139,41
4140,71
4141,42
4142,70
4143,42
4144,70
4145,53
4146,43
4147,52
4148,63
4149,53
4150,72
4151,53
4152,42
4153,72
4154,50
4155,72
4156,53
4157,61
4158,42
4159,63
4160,72
4161,60
4162,41
4163,60
4164,53
4165,41
4166,71
4167,52
4168,53
4169,61
4170,53
4171,61
4172,53
4173,60
4174,70
4175,72
4176,60
4177,72
4178,63
4179,43
4180,50
4181,50
4182,50
4183,52
4184,61
4185,63
4186,53
4187,42
4188,42
4189,52
4190,63
4191,70
4192,71
4193,41
4194,61
4195,52
4196,72
4197,72
4198,71
4199,53
4200,53
4201,43
4202,41
4203,43
4204,52
4205,63
4206,43
4207,42
4208,72
4209,41
4210,43
4211,60
4212,42
4213,41
4214,52
4215,70
4216,52
4217,63
4218,70
4219,50
4220,71
4221,50
4222,43
4223,52
4224,60
4225,52
4226,72
4227,63
4228,60
4229,50
4230,50
4231,53
4232,71
4233,61
4234,71
4235,60
4236,41
4237,70
4238,70
4239,70
4240,60
4241,50
4242,61
4243,63
4244,41
4245,43
4246,70
4247,70
4248,71
4249,70
4250,53
4251,71
4252,61
4253,42
4254,61
4255,42
4256,50
4257,52
4258,70
4259,50
4260,53
4261,72
4262,63
4263,41
4264,61
4265,41
4266,61
4267,41
4268,72
4269,72
4270,60
4271,63
4272,60
4273,63
4274,53
4275,60
4276,42
4277,60
4278,43
4279,60
4280,50
4281,71
4282,61
4283,60
4284,52
4285,61
4286,53
4287,53
4288,63
4289,53
4290,52
4291,63
4292,41
4293,60
4294,70
4295,43
4296,43
4297,53
4298,53
4299,43
4300,52
4301,63
4302,53
4303,53
4304,50
4305,52
4306,60
4307,71
4308,50
4309,70
4310,63
4311,63
4312,63
4313,50
4314,63
4315,52
4316,71
4317,52
4318,50
4319,71
4320,41
4321,42
4322,70
4323,61
4324,70
4325,42
4326,71
4327,41
4328,50
4329,43
4330,63
4331,43
4332,71
4333,50
4334,42
4335,71
4336,60
4337,72
4338,53
4339,42
4340,42
4341,60
4342,53
4343,60
4344,61
4345,61
4346,72
4347,43
4348,50
4349,60
4350,71
4351,41
4352,43
4353,70
4354,50
4355,41
4356,63
4357,71
4358,61
4359,52
4360,53
4361,63
4362,42
4363,52
4364,42
4365,41
4366,41
4367,61
4368,60
4369,60
4370,60
4371,42
4372,50
4373,70
4374,72
4375,53
4376,42
4377,41
4378,50
4379,53
4380,50
4381,52
4382,50
4383,60
4384,71
4385,70
4386,53
4387,61
4388,50
4389,50
4390,60
4391,53
4392,71
4393,71
4394,53
4395,41
4396,61
4397,63
4398,52
4399,70
4400,50
4401,70
4402,43
4403,42
4404,72
4405,52
4406,61
4407,53
4408,70
4409,50
4410,60
4411,42
4412,43
4413,60
4414,41
4415,72
4416,41
4417,43
4418,42
4419,70
4420,50
4421,41
4422,50
4423,70
4424,50
4425,61
4426,71
4427,61
4428,60
4429,50
4430,52
4431,41
4432,61
4433,71
4434,41
4435,43
4436,72
4437,41
4438,41
4439,72
4440,50
4441,72
4442,72
4443,61
4444,60
4445,42
4446,50
4447,52
4448,42
4449,50
4450,71
4451,60
4452,42
4453,63
4454,60
4455,60
4456,70
4457,61
4458,52
4459,50
4460,61
4461,43
4462,63
4463,71
4464,70
4465,63
4466,52
4467,43
4468,63
4469,60
4470,72
4471,72
4472,50
4473,61
4474,53
4475,42
4476,71
4477,61
4478,70
4479,63
4480,42
4481,60
4482,41
4483,71
4484,70
4485,41
4486,42
4487,41
4488,61
4489,60
4490,61
4491,70
4492,41
4493,53
4494,53
4495,41
4496,72
4497,42
4498,52
4499,50
4500,52
4501,53
4502,72
4503,50
4504,61
4505,52
4506,63
4507,50
4508,60
4509,52
4510,50
4511,52
4512,61
4513,61
4514,50
4515,53
4516,60
4517,50
4518,60
4519,71
4520,52
4521,43
4522,60
4523,50
4524,42
4525,50
4526,60
4527,61
4528,60
4529,61
4530,52
4531,61
4532,50
4533,71
4534,43
4535,72
4536,70
4537,60
4538,61
4539,43
4540,50
4541,53
4542,72
4543,42
4544,70
4545,52
4546,53
4547,42
4548,72
4549,70
4550,60
4551,41
4552,52
4553,41
4554,71
4555,41
4556,42
4557,61
4558,52
4559,61
4560,42
4561,63
4562,50
4563,63
4564,53
4565,70
4566,72
4567,63
4568,63
4569,42
4570,50
4571,61
4572,43
4573,72
4574,50
4575,41
4576,70
4577,52
4578,71
4579,70
4580,42
4581,52
4582,41
4583,71
4584,52
4585,43
4586,63
4587,50
4588,53
4589,61
4590,63
4591,72
4592,52
4593,42
4594,72
4595,72
4596,63
4597,53
4598,42
4599,50
4600,71
4601,71
4602,71
4603,63
4604,52
4605,61
4606,61
4607,53
4608,43
4609,53
4610,41
4611,50
4612,61
4613,53
4614,72
4615,63
4616,52
4617,52
4618,53
4619,61
4620,43
4621,42
4622,43
4623,52
4624,50
4625,63
4626,50
4627,50
4628,50
4629,71
4630,43
4631,53
4632,41
4633,53
4634,53
4635,43
4636,70
4637,41
4638,70
4639,72
4640,52
4641,60
4642,50
4643,43
4644,50
4645,72
4646,50
4647,50
4648,41
4649,50
4650,61
4651,60
4652,43
4653,53
4654,72
4655,63
4656,41
4657,61
4658,41
4659,70
4660,71
4661,53
4662,41
4663,60
4664,41
4665,71
4666,53
4667,61
4668,60
4669,60
4670,50
4671,50
4672,72
4673,42
4674,63
4675,52
4676,41
4677,52
4678,42
4679,61
4680,52
4681,63
4682,50
4683,71
4684,42
4685,61
4686,70
4687,61
4688,53
4689,70
4690,60
4691,52
4692,71
4693,72
4694,42
4695,61
4696,71
4697,72
4698,70
4699,63
4700,53
4701,60
4702,72
4703,71
4704,61
4705,61
4706,42
4707,60
4708,72
4709,41
4710,41
4711,52
4712,60
4713,71
4714,72
4715,63
4716,61
4717,70
4718,63
4719,43
4720,60
4721,70
4722,52
4723,43
4724,43
4725,60
4726,60
4727,52
4728,41
4729,60
4730,61
4731,70
4732,41
4733,60
4734,71
4735,50
4736,61
4737,70
4738,43
4739,70
4740,70
4741,41
4742,41
4743,63
4744,61
4745,71
4746,52
4747,41
4748,63
4749,72
4750,70
4751,60
4752,60
4753,71
4754,72
4755,50
4756,50
4757,42
4758,60
4759,52
4760,50
4761,43
4762,61
4763,52
4764,61
4765,50
4766,50
4767,61
4768,71
4769,60
4770,71
4771,50
4772,52
4773,42
4774,61
4775,72
4776,52
4777,53
4778,52
4779,41
4780,70
4781,71
4782,42
4783,60
4784,60
4785,63
4786,61
4787,61
4788,60
4789,50
4790,43
4791,52
4792,63
4793,63
4794,43
4795,71
4796,50
4797,63
4798,52
4799,60
4800,72
4801,63
4802,42
4803,72
4804,63
4805,41
4806,43
4807,71
4808,43
4809,61
4810,61
4811,41
4812,60
4813,70
4814,52
4815,41
4816,53
4817,63
4818,71
4819,41
4820,50
4821,71
4822,70
4823,50
4824,60
4825,61
4826,71
4827,72
4828,50
4829,50
4830,53
4831,52
4832,61
4833,61
4834,50
4835,50
4836,53
4837,71
4838,50
4839,41
4840,52
4841,43
4842,61
4843,63
4844,41
4845,61
4846,53
4847,70
4848,43
4849,61
4850,71
4851,50
4852,72
4853,50
4854,63
4855,42
4856,41
4857,60
4858,43
4859,42
4860,43
4861,60
4862,52
4863,53
4864,60
4865,72
4866,41
4867,42
4868,52
4869,63
4870,61
4871,41
4872,63
4873,72
4874,60
4875,52
4876,60
4877,63
4878,63
4879,52
4880,61
4881,42
4882,61
4883,43
4884,61
4885,53
4886,70
4887,43
4888,43
4889,70
4890,41
4891,63
4892,72
4893,60
4894,71
4895,42
4896,70
4897,41
4898,43
4899,52
4900,41
4901,63
4902,70
4903,60
4904,50
4905,41
4906,60
4907,52
4908,60
4909,43
4910,43
4911,70
4912,53
4913,60
4914,42
4915,50
4916,61
4917,70
4918,42
4919,70
4920,63
4921,52
4922,72
4923,43
4924,42
4925,43
4926,43
4927,50
4928,41
4929,53
4930,52
4931,71
4932,72
4933,50
4934,60
4935,71
4936,60
4937,42
4938,72
4939,52
4940,63
4941,61
4942,43
4943,71
4944,60
4945,41
4946,70
4947,60
4948,72
4949,43
4950,70
4951,42
4952,41
4953,53
4954,41
4955,50
4956,60
4957,72
4958,52
4959,71
4960,50
4961,42
4962,53
4963,70
4964,43
4965,43
4966,71
4967,42
4968,61
4969,53
4970,61
4971,53
4972,72
4973,71
4974,43
4975,53
4976,60
4977,71
4978,70
4979,72
4980,41
4981,72
4982,43
4983,70
4984,72
4985,63
4986,42
4987,53
4988,71
4989,41
4990,53
4991,42
4992,63
4993,53
4994,50
4995,63
4996,60
4997,72
4998,42
4999,63
