,wait
2141,18.0
2142,22.0
2143,20.0
2144,22.0
2145,19.0
2146,22.0
2147,21.0
2148,21.0
2149,22.0
2150,19.0
2151,22.0
2152,21.0
2153,22.0
2154,22.0
2155,20.0
2156,21.0
2157,22.0
2158,21.0
2159,21.0
2160,22.0
2161,21.0
2162,21.0
2163,21.0
2164,21.0
2165,22.0
2166,21.0
2167,21.0
2168,21.0
2169,22.0
2170,21.0
2171,21.0
2172,22.0
2173,21.0
2174,22.0
2175,22.0
2176,21.0
2177,22.0
2178,22.0
2179,22.0
2180,21.0
2181,22.0
2182,21.0
2183,23.0
2184,22.0
2185,21.0
2186,21.0
2187,24.0
2188,22.0
2189,22.0
2190,23.0
2191,22.0
2192,21.0
2193,21.0
2194,23.0
2195,22.0
2196,21.0
2197,21.0
2198,23.0
2199,22.0
2200,21.0
2201,22.0
2202,22.0
2203,22.0
2204,21.0
2205,22.0
2206,22.0
2207,22.0
2208,21.0
2209,22.0
2210,22.0
2211,22.0
2212,21.0
2213,22.0
2214,22.0
2215,22.0
2216,21.0
2217,22.0
2218,22.0
2219,22.0
2220,21.0
2221,22.0
2222,22.0
2223,22.0
2224,22.0
2225,21.0
2226,22.0
2227,22.0
2228,21.0
2229,22.0
2230,22.0
2231,22.0
2232,21.0
2233,22.0
2234,22.0
2235,22.0
2236,22.0
2237,22.0
2238,22.0
2239,22.0
2240,21.0
2241,22.0
2242,22.0
2243,21.0
2244,22.0
2245,22.0
2246,22.0
2247,21.0
2248,21.0
2249,22.0
2250,22.0
2251,22.0
2252,21.0
2253,21.0
2254,22.0
2255,21.0
2256,22.0
2257,22.0
2258,21.0
2259,22.0
2260,21.0
2261,22.0
2262,22.0
2263,21.0
2264,21.0
2265,22.0
2266,22.0
2267,21.0
2268,20.0
2269,22.0
2270,20.0
2271,22.0
2272,21.0
2273,20.0
2274,21.0
2275,22.0
2276,22.0
2277,23.0
2278,22.0
2279,22.0
2280,21.0
2281,20.0
2282,21.0
2283,22.0
2284,21.0
2285,22.0
2286,20.0
2287,21.0
2288,22.0
2289,20.0
2290,22.0
2291,21.0
2292,20.0
2293,22.0
2294,21.0
2295,21.0
2296,21.0
2297,22.0
2298,21.0
2299,21.0
2300,21.0
2301,21.0
2302,22.0
2303,21.0
2304,21.0
2305,20.0
2306,20.0
2307,22.0
2308,21.0
2309,21.0
2310,20.0
2311,22.0
2312,21.0
2313,22.0
2314,22.0
2315,20.0
2316,19.0
2317,22.0
2318,23.0
2319,20.0
2320,19.0
2321,22.0
2322,23.0
2323,20.0
2324,19.0
2325,20.0
2326,22.0
2327,22.0
2328,19.0
2329,21.0
2330,21.0
2331,22.0
2332,21.0
2333,21.0
2334,22.0
2335,18.0
2336,22.0
2337,21.0
2338,22.0
2339,18.0
2340,22.0
2341,21.0
2342,22.0
2343,18.0
2344,22.0
2345,21.0
2346,19.0
2347,22.0
2348,22.0
2349,22.0
2350,21.0
2351,19.0
2352,22.0
2353,21.0
2354,22.0
2355,19.0
2356,22.0
2357,23.0
2358,21.0
2359,20.0
2360,22.0
2361,23.0
2362,22.0
2363,20.0
2364,20.0
2365,22.0
2366,20.0
2367,20.0
2368,23.0
2369,21.0
2370,22.0
2371,21.0
2372,22.0
2373,22.0
2374,21.0
2375,22.0
2376,22.0
2377,22.0
2378,22.0
2379,22.0
2380,22.0
2381,22.0
2382,22.0
2383,22.0
2384,21.0
2385,22.0
2386,22.0
2387,22.0
2388,21.0
2389,21.0
2390,22.0
2391,22.0
2392,22.0
2393,21.0
2394,22.0
2395,22.0
2396,22.0
2397,22.0
2398,21.0
2399,22.0
2400,22.0
2401,22.0
2402,21.0
2403,21.0
2404,22.0
2405,21.0
2406,21.0
2407,22.0
2408,21.0
2409,21.0
2410,21.0
2411,22.0
2412,21.0
2413,20.0
2414,21.0
2415,22.0
2416,22.0
2417,21.0
2418,21.0
2419,20.0
2420,22.0
2421,21.0
2422,20.0
2423,21.0
2424,21.0
2425,20.0
2426,21.0
2427,22.0
2428,22.0
2429,22.0
2430,20.0
2431,21.0
2432,21.0
2433,23.0
2434,20.0
2435,21.0
2436,21.0
2437,20.0
2438,21.0
2439,21.0
2440,22.0
2441,20.0
2442,21.0
2443,21.0
2444,21.0
2445,22.0
2446,20.0
2447,21.0
2448,21.0
2449,21.0
2450,22.0
2451,21.0
2452,21.0
2453,21.0
2454,22.0
2455,20.0
2456,21.0
2457,21.0
2458,22.0
2459,22.0
2460,20.0
2461,22.0
2462,22.0
2463,22.0
2464,20.0
2465,22.0
2466,22.0
2467,20.0
2468,20.0
2469,22.0
2470,22.0
2471,22.0
2472,20.0
2473,20.0
2474,22.0
2475,22.0
2476,21.0
2477,20.0
2478,22.0
2479,21.0
2480,20.0
2481,22.0
2482,21.0
2483,22.0
2484,20.0
2485,22.0
2486,20.0
2487,22.0
2488,21.0
2489,20.0
2490,22.0
2491,22.0
2492,22.0
2493,22.0
2494,21.0
2495,22.0
2496,20.0
2497,22.0
2498,21.0
2499,21.0
2500,20.0
2501,20.0
2502,19.0
2503,23.0
2504,20.0
2505,23.0
2506,18.0
2507,23.0
2508,20.0
2509,23.0
2510,19.0
2511,19.0
2512,23.0
2513,23.0
2514,19.0
2515,23.0
2516,19.0
2517,23.0
2518,19.0
2519,19.0
2520,23.0
2521,23.0
2522,19.0
2523,19.0
2524,23.0
2525,23.0
2526,19.0
2527,18.0
2528,24.0
2529,23.0
2530,23.0
2531,19.0
2532,24.0
2533,18.0
2534,23.0
2535,18.0
2536,18.0
2537,24.0
2538,18.0
2539,17.0
2540,23.0
2541,21.0
2542,24.0
2543,19.0
2544,18.0
2545,24.0
2546,19.0
2547,22.0
2548,19.0
2549,23.0
2550,19.0
2551,20.0
2552,23.0
2553,21.0
2554,20.0
2555,20.0
2556,23.0
2557,21.0
2558,20.0
2559,20.0
2560,20.0
2561,23.0
2562,20.0
2563,21.0
2564,20.0
2565,23.0
2566,21.0
2567,19.0
2568,20.0
2569,23.0
2570,21.0
2571,21.0
2572,22.0
2573,21.0
2574,21.0
2575,20.0
2576,20.0
2577,22.0
2578,20.0
2579,21.0
2580,22.0
2581,20.0
2582,21.0
2583,22.0
2584,21.0
2585,20.0
2586,22.0
2587,21.0
2588,21.0
2589,19.0
2590,22.0
2591,21.0
2592,19.0
2593,22.0
2594,21.0
2595,19.0
2596,22.0
2597,21.0
2598,22.0
2599,18.0
2600,22.0
2601,21.0
2602,22.0
2603,18.0
2604,21.0
2605,23.0
2606,21.0
2607,19.0
2608,21.0
2609,23.0
2610,18.0
2611,21.0
2612,21.0
2613,23.0
2614,21.0
2615,19.0
2616,21.0
2617,24.0
2618,20.0
2619,21.0
2620,21.0
2621,24.0
2622,19.0
2623,22.0
2624,21.0
2625,21.0
2626,18.0
2627,23.0
2628,23.0
2629,21.0
2630,23.0
2631,19.0
2632,23.0
2633,23.0
2634,19.0
2635,22.0
2636,24.0
2637,21.0
2638,19.0
2639,23.0
2640,20.0
2641,20.0
2642,23.0
2643,23.0
2644,20.0
2645,20.0
2646,23.0
2647,23.0
2648,21.0
2649,22.0
2650,19.0
2651,23.0
2652,21.0
2653,21.0
2654,20.0
2655,23.0
2656,21.0
2657,20.0
2658,21.0
2659,23.0
2660,21.0
2661,21.0
2662,20.0
2663,23.0
2664,21.0
2665,21.0
2666,21.0
2667,23.0
2668,21.0
2669,21.0
2670,22.0
2671,22.0
2672,21.0
2673,22.0
2674,21.0
2675,22.0
2676,21.0
2677,21.0
2678,22.0
2679,22.0
2680,21.0
2681,21.0
2682,22.0
2683,22.0
2684,22.0
2685,21.0
2686,22.0
2687,22.0
2688,21.0
2689,21.0
2690,22.0
2691,21.0
2692,22.0
2693,21.0
2694,21.0
2695,23.0
2696,22.0
2697,22.0
2698,22.0
2699,22.0
2700,20.0
2701,21.0
2702,22.0
2703,22.0
2704,22.0
2705,20.0
2706,22.0
2707,22.0
2708,22.0
2709,21.0
2710,21.0
2711,22.0
2712,20.0
2713,21.0
2714,21.0
2715,21.0
2716,22.0
2717,21.0
2718,20.0
2719,21.0
2720,22.0
2721,20.0
2722,21.0
2723,22.0
2724,20.0
2725,21.0
2726,21.0
2727,21.0
2728,22.0
2729,21.0
2730,21.0
2731,20.0
2732,22.0
2733,21.0
2734,20.0
2735,22.0
2736,21.0
2737,20.0
2738,21.0
2739,22.0
2740,20.0
2741,20.0
2742,21.0
2743,22.0
2744,21.0
2745,20.0
2746,21.0
2747,22.0
2748,21.0
2749,19.0
2750,21.0
2751,22.0
2752,20.0
2753,21.0
2754,22.0
2755,22.0
2756,23.0
2757,21.0
2758,20.0
2759,20.0
2760,22.0
2761,22.0
2762,21.0
2763,20.0
2764,20.0
2765,21.0
2766,21.0
2767,21.0
2768,21.0
2769,23.0
2770,21.0
2771,20.0
2772,21.0
2773,24.0
2774,21.0
2775,20.0
2776,24.0
2777,20.0
2778,21.0
2779,20.0
2780,20.0
2781,24.0
2782,21.0
2783,21.0
2784,24.0
2785,20.0
2786,21.0
2787,21.0
2788,24.0
2789,20.0
2790,21.0
2791,21.0
2792,24.0
2793,21.0
2794,21.0
2795,24.0
2796,21.0
2797,21.0
2798,21.0
2799,24.0
2800,21.0
2801,21.0
2802,21.0
2803,21.0
2804,24.0
2805,21.0
2806,22.0
2807,23.0
2808,21.0
2809,21.0
2810,22.0
2811,21.0
2812,23.0
2813,21.0
2814,21.0
2815,22.0
2816,22.0
2817,21.0
2818,21.0
2819,22.0
2820,22.0
2821,21.0
2822,20.0
2823,22.0
2824,22.0
2825,21.0
2826,20.0
2827,22.0
2828,21.0
2829,20.0
2830,20.0
2831,22.0
2832,20.0
2833,21.0
2834,20.0
2835,22.0
2836,19.0
2837,19.0
2838,20.0
2839,21.0
2840,22.0
2841,19.0
2842,21.0
2843,20.0
2844,22.0
2845,21.0
2846,20.0
2847,22.0
2848,20.0
2849,20.0
2850,20.0
2851,22.0
2852,20.0
2853,19.0
2854,20.0
2855,22.0
2856,20.0
2857,19.0
2858,21.0
2859,22.0
2860,20.0
2861,19.0
2862,21.0
2863,22.0
2864,20.0
2865,20.0
2866,21.0
2867,20.0
2868,21.0
2869,22.0
2870,21.0
2871,20.0
2872,20.0
2873,21.0
2874,22.0
2875,21.0
2876,19.0
2877,20.0
2878,24.0
2879,20.0
2880,20.0
2881,23.0
2882,20.0
2883,20.0
2884,20.0
2885,22.0
2886,23.0
2887,19.0
2888,22.0
2889,20.0
2890,23.0
2891,22.0
2892,19.0
2893,23.0
2894,22.0
2895,22.0
2896,23.0
2897,22.0
2898,19.0
2899,21.0
2900,23.0
2901,22.0
2902,18.0
2903,21.0
2904,22.0
2905,23.0
2906,18.0
2907,22.0
2908,21.0
2909,23.0
2910,22.0
2911,18.0
2912,23.0
2913,22.0
2914,19.0
2915,22.0
2916,23.0
2917,20.0
2918,22.0
2919,21.0
2920,23.0
2921,21.0
2922,20.0
2923,21.0
2924,22.0
2925,20.0
2926,20.0
2927,22.0
2928,22.0
2929,20.0
2930,22.0
2931,20.0
2932,22.0
2933,20.0
2934,20.0
2935,22.0
2936,22.0
2937,22.0
2938,20.0
2939,20.0
2940,22.0
2941,21.0
2942,20.0
2943,21.0
2944,22.0
2945,21.0
2946,21.0
2947,20.0
2948,21.0
2949,22.0
2950,20.0
2951,21.0
2952,20.0
2953,20.0
2954,22.0
2955,21.0
2956,20.0
2957,19.0
2958,21.0
2959,23.0
2960,21.0
2961,19.0
2962,20.0
2963,22.0
2964,20.0
2965,23.0
2966,19.0
2967,21.0
2968,24.0
2969,19.0
2970,21.0
2971,24.0
2972,21.0
2973,21.0
2974,19.0
2975,24.0
2976,21.0
2977,21.0
2978,19.0
2979,24.0
2980,20.0
2981,20.0
2982,21.0
2983,24.0
2984,20.0
2985,20.0
2986,21.0
2987,24.0
2988,21.0
2989,20.0
2990,21.0
2991,20.0
2992,24.0
2993,21.0
2994,22.0
2995,21.0
2996,24.0
2997,21.0
2998,21.0
2999,21.0
3000,24.0
3001,21.0
3002,21.0
3003,21.0
3004,23.0
3005,22.0
3006,21.0
3007,23.0
3008,21.0
3009,21.0
3010,22.0
3011,21.0
3012,21.0
3013,22.0
3014,22.0
3015,20.0
3016,20.0
3017,24.0
3018,22.0
3019,20.0
3020,20.0
3021,24.0
3022,22.0
3023,20.0
3024,21.0
3025,19.0
3026,24.0
3027,22.0
3028,21.0
3029,18.0
3030,24.0
3031,23.0
3032,21.0
3033,17.0
3034,24.0
3035,23.0
3036,21.0
3037,17.0
3038,24.0
3039,23.0
3040,21.0
3041,17.0
3042,24.0
3043,23.0
3044,21.0
3045,24.0
3046,17.0
3047,23.0
3048,21.0
3049,23.0
3050,19.0
3051,23.0
3052,21.0
3053,23.0
3054,19.0
3055,23.0
3056,21.0
3057,23.0
3058,23.0
3059,20.0
3060,22.0
3061,21.0
3062,23.0
3063,20.0
3064,22.0
3065,23.0
3066,20.0
3067,19.0
3068,22.0
3069,20.0
3070,22.0
3071,21.0
3072,22.0
3073,20.0
3074,21.0
3075,22.0
3076,23.0
3077,22.0
3078,21.0
3079,20.0
3080,23.0
3081,21.0
3082,20.0
3083,20.0
3084,21.0
3085,20.0
3086,23.0
3087,21.0
3088,20.0
3089,20.0
3090,22.0
3091,21.0
3092,21.0
3093,20.0
3094,20.0
3095,21.0
3096,23.0
3097,20.0
3098,20.0
3099,21.0
3100,22.0
3101,21.0
3102,20.0
3103,21.0
3104,22.0
3105,20.0
3106,21.0
3107,21.0
3108,22.0
3109,21.0
3110,22.0
3111,23.0
3112,21.0
3113,20.0
3114,21.0
3115,22.0
3116,23.0
3117,20.0
3118,20.0
3119,22.0
3120,23.0
3121,20.0
3122,22.0
3123,23.0
3124,21.0
3125,21.0
3126,21.0
3127,23.0
3128,22.0
3129,21.0
3130,21.0
3131,24.0
3132,21.0
3133,21.0
3134,21.0
3135,20.0
3136,21.0
3137,23.0
3138,21.0
3139,20.0
3140,21.0
3141,24.0
3142,21.0
3143,21.0
3144,24.0
3145,20.0
3146,21.0
3147,24.0
3148,20.0
3149,20.0
3150,20.0
3151,20.0
3152,21.0
3153,24.0
3154,21.0
3155,20.0
3156,20.0
3157,21.0
3158,24.0
3159,22.0
3160,20.0
3161,22.0
3162,20.0
3163,24.0
3164,21.0
3165,20.0
3166,24.0
3167,21.0
3168,19.0
3169,22.0
3170,24.0
3171,22.0
3172,20.0
3173,19.0
3174,25.0
3175,21.0
3176,19.0
3177,20.0
3178,23.0
3179,21.0
3180,20.0
3181,23.0
3182,21.0
3183,22.0
3184,21.0
3185,21.0
3186,23.0
3187,22.0
3188,23.0
3189,20.0
3190,19.0
3191,26.0
3192,19.0
3193,19.0
3194,24.0
3195,20.0
3196,18.0
3197,24.0
3198,22.0
3199,19.0
3200,20.0
3201,24.0
3202,21.0
3203,18.0
3204,21.0
3205,25.0
3206,20.0
3207,16.0
3208,25.0
3209,21.0
3210,16.0
3211,21.0
3212,21.0
3213,16.0
3214,24.0
3215,24.0
3216,23.0
3217,22.0
3218,16.0
3219,21.0
3220,23.0
3221,23.0
3222,21.0
3223,24.0
3224,17.0
3225,21.0
3226,23.0
3227,19.0
3228,22.0
3229,20.0
3230,24.0
3231,20.0
3232,20.0
3233,20.0
3234,21.0
3235,24.0
3236,21.0
3237,19.0
3238,21.0
3239,24.0
3240,20.0
3241,20.0
3242,21.0
3243,25.0
3244,21.0
3245,20.0
3246,24.0
3247,21.0
3248,21.0
3249,21.0
3250,23.0
3251,22.0
3252,21.0
3253,21.0
3254,22.0
3255,23.0
3256,22.0
3257,21.0
3258,22.0
3259,22.0
3260,22.0
3261,21.0
3262,21.0
3263,21.0
3264,23.0
3265,23.0
3266,20.0
3267,23.0
3268,20.0
3269,23.0
3270,21.0
3271,20.0
3272,22.0
3273,21.0
3274,23.0
3275,21.0
3276,22.0
3277,21.0
3278,21.0
3279,23.0
3280,22.0
3281,21.0
3282,21.0
3283,23.0
3284,21.0
3285,22.0
3286,20.0
3287,24.0
3288,20.0
3289,22.0
3290,20.0
3291,24.0
3292,21.0
3293,22.0
3294,20.0
3295,21.0
3296,23.0
3297,22.0
3298,20.0
3299,24.0
3300,19.0
3301,22.0
3302,20.0
3303,25.0
3304,19.0
3305,22.0
3306,20.0
3307,25.0
3308,24.0
3309,20.0
3310,22.0
3311,21.0
3312,24.0
3313,20.0
3314,24.0
3315,22.0
3316,21.0
3317,20.0
3318,20.0
3319,23.0
3320,22.0
3321,19.0
3322,20.0
3323,24.0
3324,23.0
3325,19.0
3326,22.0
3327,24.0
3328,20.0
3329,21.0
3330,22.0
3331,21.0
3332,24.0
3333,20.0
3334,21.0
3335,23.0
3336,20.0
3337,24.0
3338,23.0
3339,24.0
3340,20.0
3341,20.0
3342,23.0
3343,24.0
3344,20.0
3345,24.0
3346,24.0
3347,20.0
3348,20.0
3349,24.0
3350,23.0
3351,19.0
3352,22.0
3353,24.0
3354,23.0
3355,19.0
3356,22.0
3357,24.0
3358,23.0
3359,22.0
3360,19.0
3361,23.0
3362,24.0
3363,22.0
3364,20.0
3365,22.0
3366,24.0
3367,21.0
3368,23.0
3369,22.0
3370,22.0
3371,21.0
3372,23.0
3373,21.0
3374,21.0
3375,22.0
3376,24.0
3377,20.0
3378,21.0
3379,23.0
3380,24.0
3381,20.0
3382,20.0
3383,24.0
3384,24.0
3385,20.0
3386,24.0
3387,24.0
3388,20.0
3389,20.0
3390,23.0
3391,21.0
3392,22.0
3393,24.0
3394,22.0
3395,22.0
3396,22.0
3397,22.0
3398,22.0
3399,22.0
3400,22.0
3401,22.0
3402,22.0
3403,22.0
3404,22.0
3405,22.0
3406,22.0
3407,22.0
3408,22.0
3409,22.0
3410,22.0
3411,21.0
3412,23.0
3413,22.0
3414,22.0
3415,23.0
3416,21.0
3417,22.0
3418,22.0
3419,21.0
3420,23.0
3421,21.0
3422,23.0
3423,24.0
3424,20.0
3425,20.0
3426,23.0
3427,23.0
3428,22.0
3429,21.0
3430,23.0
3431,19.0
3432,23.0
3433,22.0
3434,20.0
3435,23.0
3436,22.0
3437,22.0
3438,23.0
3439,21.0
3440,22.0
3441,23.0
3442,20.0
3443,21.0
3444,23.0
3445,23.0
3446,21.0
3447,23.0
3448,20.0
3449,21.0
3450,22.0
3451,22.0
3452,22.0
3453,21.0
3454,21.0
3455,22.0
3456,22.0
3457,23.0
3458,21.0
3459,21.0
3460,20.0
3461,23.0
3462,21.0
3463,21.0
3464,23.0
3465,20.0
3466,22.0
3467,20.0
3468,23.0
3469,24.0
3470,21.0
3471,22.0
3472,24.0
3473,20.0
3474,20.0
3475,23.0
3476,25.0
3477,20.0
3478,20.0
3479,23.0
3480,25.0
3481,19.0
3482,19.0
3483,21.0
3484,23.0
3485,25.0
3486,19.0
3487,22.0
3488,22.0
3489,25.0
3490,22.0
3491,22.0
3492,25.0
3493,20.0
3494,22.0
3495,21.0
3496,21.0
3497,21.0
3498,25.0
3499,21.0
3500,20.0
3501,21.0
3502,26.0
3503,21.0
3504,21.0
3505,21.0
3506,26.0
3507,20.0
3508,25.0
3509,22.0
3510,22.0
3511,23.0
3512,19.0
3513,23.0
3514,23.0
3515,22.0
3516,23.0
3517,23.0
3518,19.0
3519,23.0
3520,20.0
3521,22.0
3522,23.0
3523,23.0
3524,22.0
3525,20.0
3526,23.0
3527,23.0
3528,20.0
3529,22.0
3530,22.0
3531,24.0
3532,19.0
3533,23.0
3534,24.0
3535,22.0
3536,22.0
3537,21.0
3538,21.0
3539,21.0
3540,22.0
3541,24.0
3542,22.0
3543,21.0
3544,22.0
3545,20.0
3546,25.0
3547,21.0
3548,20.0
3549,25.0
3550,21.0
3551,21.0
3552,20.0
3553,20.0
3554,26.0
3555,21.0
3556,19.0
3557,20.0
3558,26.0
3559,22.0
3560,20.0
3561,18.0
3562,18.0
3563,26.0
3564,21.0
3565,18.0
3566,22.0
3567,26.0
3568,20.0
3569,23.0
3570,19.0
3571,27.0
3572,23.0
3573,19.0
3574,27.0
3575,24.0
3576,18.0
3577,17.0
3578,20.0
3579,25.0
3580,24.0
3581,16.0
3582,19.0
3583,26.0
3584,24.0
3585,19.0
3586,18.0
3587,18.0
3588,26.0
3589,19.0
3590,25.0
3591,24.0
3592,17.0
3593,19.0
3594,24.0
3595,25.0
3596,18.0
3597,20.0
3598,24.0
3599,20.0
3600,18.0
3601,24.0
3602,24.0
3603,23.0
3604,24.0
3605,17.0
3606,25.0
3607,19.0
3608,24.0
3609,25.0
3610,18.0
3611,19.0
3612,19.0
3613,20.0
3614,23.0
3615,20.0
3616,19.0
3617,23.0
3618,23.0
3619,24.0
3620,18.0
3621,20.0
3622,23.0
3623,19.0
3624,24.0
3625,23.0
3626,22.0
3627,20.0
3628,23.0
3629,22.0
3630,23.0
3631,20.0
3632,23.0
3633,22.0
3634,21.0
3635,21.0
3636,24.0
3637,21.0
3638,20.0
3639,22.0
3640,21.0
3641,25.0
3642,20.0
3643,22.0
3644,20.0
3645,26.0
3646,21.0
3647,20.0
3648,20.0
3649,26.0
3650,21.0
3651,20.0
3652,20.0
3653,27.0
3654,22.0
3655,21.0
3656,27.0
3657,19.0
3658,21.0
3659,21.0
3660,21.0
3661,25.0
3662,20.0
3663,21.0
3664,21.0
3665,20.0
3666,20.0
3667,26.0
3668,21.0
3669,20.0
3670,20.0
3671,27.0
3672,21.0
3673,20.0
3674,26.0
3675,22.0
3676,24.0
3677,21.0
3678,21.0
3679,22.0
3680,22.0
3681,20.0
3682,23.0
3683,22.0
3684,22.0
3685,20.0
3686,23.0
3687,22.0
3688,21.0
3689,20.0
3690,24.0
3691,21.0
3692,22.0
3693,24.0
3694,20.0
3695,23.0
3696,21.0
3697,23.0
3698,20.0
3699,22.0
3700,21.0
3701,23.0
3702,22.0
3703,22.0
3704,20.0
3705,21.0
3706,24.0
3707,24.0
3708,21.0
3709,22.0
3710,22.0
3711,23.0
3712,21.0
3713,20.0
3714,20.0
3715,24.0
3716,23.0
3717,20.0
3718,20.0
3719,24.0
3720,24.0
3721,20.0
3722,23.0
3723,18.0
3724,24.0
3725,17.0
3726,21.0
3727,18.0
3728,22.0
3729,25.0
3730,18.0
3731,22.0
3732,21.0
3733,26.0
3734,23.0
3735,26.0
3736,25.0
3737,18.0
3738,21.0
3739,25.0
3740,23.0
3741,18.0
3742,22.0
3743,23.0
3744,22.0
3745,23.0
3746,23.0
3747,17.0
3748,24.0
3749,22.0
3750,18.0
3751,22.0
3752,23.0
3753,18.0
3754,23.0
3755,23.0
3756,19.0
3757,19.0
3758,21.0
3759,22.0
3760,23.0
3761,23.0
3762,19.0
3763,21.0
3764,22.0
3765,22.0
3766,22.0
3767,22.0
3768,22.0
3769,19.0
3770,22.0
3771,22.0
3772,20.0
3773,19.0
3774,23.0
3775,19.0
3776,21.0
3777,20.0
3778,20.0
3779,24.0
3780,19.0
3781,20.0
3782,21.0
3783,24.0
3784,19.0
3785,21.0
3786,21.0
3787,23.0
3788,18.0
3789,22.0
3790,21.0
3791,22.0
3792,18.0
3793,21.0
3794,21.0
3795,18.0
3796,23.0
3797,22.0
3798,20.0
3799,23.0
3800,19.0
3801,22.0
3802,20.0
3803,23.0
3804,19.0
3805,22.0
3806,20.0
3807,22.0
3808,20.0
3809,22.0
3810,22.0
3811,19.0
3812,20.0
3813,22.0
3814,20.0
3815,22.0
3816,20.0
3817,22.0
3818,20.0
3819,22.0
3820,20.0
3821,22.0
3822,21.0
3823,22.0
3824,21.0
3825,22.0
3826,19.0
3827,22.0
3828,21.0
3829,20.0
3830,22.0
3831,21.0
3832,20.0
3833,22.0
3834,22.0
3835,20.0
3836,21.0
3837,22.0
3838,20.0
3839,22.0
3840,21.0
3841,20.0
3842,19.0
3843,23.0
3844,22.0
3845,20.0
3846,19.0
3847,20.0
3848,23.0
3849,22.0
3850,21.0
3851,23.0
3852,19.0
3853,22.0
3854,22.0
3855,22.0
3856,21.0
3857,22.0
3858,22.0
3859,20.0
3860,21.0
3861,22.0
3862,22.0
3863,19.0
3864,21.0
3865,22.0
3866,22.0
3867,19.0
3868,22.0
3869,21.0
3870,22.0
3871,18.0
3872,16.0
3873,22.0
3874,18.0
3875,22.0
3876,22.0
3877,17.0
3878,21.0
3879,22.0
3880,23.0
3881,20.0
3882,22.0
3883,16.0
3884,23.0
3885,20.0
3886,22.0
3887,16.0
3888,20.0
3889,24.0
3890,22.0
3891,15.0
3892,15.0
3893,19.0
3894,26.0
3895,15.0
3896,22.0
3897,26.0
3898,24.0
3899,22.0
3900,20.0
3901,21.0
3902,24.0
3903,23.0
3904,16.0
3905,23.0
3906,21.0
3907,17.0
3908,22.0
3909,20.0
3910,22.0
3911,17.0
3912,21.0
3913,23.0
3914,17.0
3915,21.0
3916,25.0
3917,17.0
3918,23.0
3919,25.0
3920,17.0
3921,21.0
3922,18.0
3923,23.0
3924,25.0
3925,21.0
3926,24.0
3927,17.0
3928,25.0
3929,23.0
3930,21.0
3931,18.0
3932,25.0
3933,17.0
3934,22.0
3935,22.0
3936,18.0
3937,25.0
3938,22.0
3939,18.0
3940,23.0
3941,23.0
3942,21.0
3943,25.0
3944,23.0
3945,16.0
3946,21.0
3947,24.0
3948,15.0
3949,24.0
3950,21.0
3951,23.0
3952,25.0
3953,16.0
3954,22.0
3955,24.0
3956,17.0
3957,24.0
3958,23.0
3959,22.0
3960,25.0
3961,18.0
3962,23.0
3963,22.0
3964,24.0
3965,18.0
3966,22.0
3967,24.0
3968,22.0
3969,19.0
3970,22.0
3971,21.0
3972,19.0
3973,24.0
3974,21.0
3975,22.0
3976,19.0
3977,24.0
3978,20.0
3979,22.0
3980,25.0
3981,19.0
3982,20.0
3983,25.0
3984,22.0
3985,20.0
3986,20.0
3987,24.0
3988,22.0
3989,20.0
3990,23.0
3991,21.0
3992,23.0
3993,22.0
3994,20.0
3995,23.0
3996,22.0
3997,20.0
3998,22.0
3999,23.0
4000,22.0
4001,22.0
4002,20.0
4003,23.0
4004,22.0
4005,21.0
4006,20.0
4007,23.0
4008,22.0
4009,22.0
4010,23.0
4011,19.0
4012,22.0
4013,21.0
4014,20.0
4015,23.0
4016,21.0
4017,22.0
4018,23.0
4019,20.0
4020,23.0
4021,23.0
4022,19.0
4023,22.0
4024,20.0
4025,21.0
4026,22.0
4027,21.0
4028,19.0
4029,22.0
4030,22.0
4031,22.0
4032,20.0
4033,22.0
4034,22.0
4035,21.0
4036,22.0
4037,21.0
4038,21.0
4039,21.0
4040,21.0
4041,23.0
4042,21.0
4043,21.0
4044,21.0
4045,21.0
4046,23.0
4047,21.0
4048,21.0
4049,22.0
4050,21.0
4051,23.0
4052,21.0
4053,20.0
4054,24.0
4055,21.0
4056,21.0
4057,21.0
4058,25.0
4059,21.0
4060,21.0
4061,24.0
4062,20.0
4063,21.0
4064,22.0
4065,20.0
4066,24.0
4067,21.0
4068,20.0
4069,22.0
4070,20.0
4071,25.0
4072,20.0
4073,24.0
4074,24.0
4075,20.0
4076,20.0
4077,24.0
4078,24.0
4079,20.0
4080,24.0
4081,23.0
4082,21.0
4083,20.0
4084,23.0
4085,24.0
4086,21.0
4087,22.0
4088,25.0
4089,20.0
4090,21.0
4091,21.0
4092,25.0
4093,21.0
4094,21.0
4095,20.0
4096,22.0
4097,25.0
4098,21.0
4099,20.0
4100,22.0
4101,25.0
4102,21.0
4103,20.0
4104,22.0
4105,25.0
4106,25.0
4107,20.0
4108,22.0
4109,21.0
4110,25.0
4111,18.0
4112,22.0
4113,23.0
4114,17.0
4115,22.0
4116,25.0
4117,17.0
4118,24.0
4119,22.0
4120,24.0
4121,25.0
4122,21.0
4123,18.0
4124,24.0
4125,23.0
4126,25.0
4127,18.0
4128,24.0
4129,21.0
4130,19.0
4131,22.0
4132,24.0
4133,20.0
4134,23.0
4135,20.0
4136,24.0
4137,20.0
4138,20.0
4139,23.0
