,wait
2141,15.0
2142,13.0
2143,11.0
2144,11.0
2145,13.0
2146,14.0
2147,12.0
2148,12.0
2149,11.0
2150,14.0
2151,11.0
2152,12.0
2153,14.0
2154,11.0
2155,11.0
2156,12.0
2157,13.0
2158,14.0
2159,11.0
2160,13.0
2161,12.0
2162,13.0
2163,11.0
2164,11.0
2165,13.0
2166,13.0
2167,12.0
2168,13.0
2169,13.0
2170,13.0
2171,14.0
2172,11.0
2173,13.0
2174,14.0
2175,13.0
2176,11.0
2177,14.0
2178,13.0
2179,13.0
2180,14.0
2181,14.0
2182,11.0
2183,14.0
2184,14.0
2185,12.0
2186,14.0
2187,14.0
2188,14.0
2189,12.0
2190,14.0
2191,14.0
2192,14.0
2193,12.0
2194,15.0
2195,14.0
2196,14.0
2197,14.0
2198,14.0
2199,14.0
2200,15.0
2201,14.0
2202,12.0
2203,14.0
2204,16.0
2205,17.0
2206,16.0
2207,12.0
2208,14.0
2209,11.0
2210,17.0
2211,13.0
2212,11.0
2213,17.0
2214,13.0
2215,11.0
2216,13.0
2217,15.0
2218,21.0
2219,15.0
2220,17.0
2221,18.0
2222,11.0
2223,13.0
2224,21.0
2225,18.0
2226,14.0
2227,17.0
2228,14.0
2229,15.0
2230,21.0
2231,14.0
2232,15.0
2233,17.0
2234,20.0
2235,17.0
2236,14.0
2237,15.0
2238,16.0
2239,20.0
2240,17.0
2241,20.0
2242,14.0
2243,17.0
2244,15.0
2245,20.0
2246,15.0
2247,15.0
2248,15.0
2249,17.0
2250,15.0
2251,15.0
2252,15.0
2253,17.0
2254,15.0
2255,16.0
2256,18.0
2257,17.0
2258,15.0
2259,15.0
2260,15.0
2261,12.0
2262,17.0
2263,15.0
2264,12.0
2265,17.0
2266,15.0
2267,12.0
2268,12.0
2269,13.0
2270,12.0
2271,13.0
2272,15.0
2273,15.0
2274,12.0
2275,13.0
2276,15.0
2277,12.0
2278,13.0
2279,15.0
2280,12.0
2281,12.0
2282,13.0
2283,12.0
2284,12.0
2285,13.0
2286,15.0
2287,14.0
2288,13.0
2289,12.0
2290,14.0
2291,12.0
2292,12.0
2293,12.0
2294,12.0
2295,13.0
2296,12.0
2297,12.0
2298,12.0
2299,12.0
2300,13.0
2301,14.0
2302,12.0
2303,14.0
2304,13.0
2305,12.0
2306,12.0
2307,12.0
2308,14.0
2309,12.0
2310,12.0
2311,12.0
2312,13.0
2313,12.0
2314,12.0
2315,12.0
2316,12.0
2317,13.0
2318,13.0
2319,12.0
2320,14.0
2321,12.0
2322,13.0
2323,12.0
2324,14.0
2325,13.0
2326,12.0
2327,17.0
2328,13.0
2329,14.0
2330,14.0
2331,13.0
2332,13.0
2333,12.0
2334,14.0
2335,13.0
2336,17.0
2337,13.0
2338,14.0
2339,19.0
2340,18.0
2341,11.0
2342,18.0
2343,18.0
2344,15.0
2345,15.0
2346,19.0
2347,12.0
2348,17.0
2349,15.0
2350,19.0
2351,19.0
2352,13.0
2353,18.0
2354,13.0
2355,14.0
2356,19.0
2357,14.0
2358,14.0
2359,18.0
2360,13.0
2361,13.0
2362,20.0
2363,14.0
2364,19.0
2365,12.0
2366,12.0
2367,20.0
2368,12.0
2369,19.0
2370,14.0
2371,20.0
2372,19.0
2373,12.0
2374,14.0
2375,20.0
2376,19.0
2377,19.0
2378,12.0
2379,12.0
2380,14.0
2381,14.0
2382,15.0
2383,13.0
2384,15.0
2385,11.0
2386,14.0
2387,11.0
2388,13.0
2389,15.0
2390,11.0
2391,15.0
2392,14.0
2393,11.0
2394,11.0
2395,12.0
2396,14.0
2397,12.0
2398,14.0
2399,16.0
2400,12.0
2401,14.0
2402,14.0
2403,11.0
2404,13.0
2405,17.0
2406,11.0
2407,13.0
2408,16.0
2409,16.0
2410,11.0
2411,13.0
2412,17.0
2413,16.0
2414,13.0
2415,17.0
2416,11.0
2417,16.0
2418,11.0
2419,13.0
2420,17.0
2421,18.0
2422,11.0
2423,13.0
2424,16.0
2425,18.0
2426,11.0
2427,13.0
2428,15.0
2429,11.0
2430,15.0
2431,13.0
2432,14.0
2433,14.0
2434,19.0
2435,11.0
2436,14.0
2437,14.0
2438,19.0
2439,13.0
2440,13.0
2441,14.0
2442,20.0
2443,13.0
2444,11.0
2445,20.0
2446,14.0
2447,13.0
2448,20.0
2449,14.0
2450,11.0
2451,14.0
2452,14.0
2453,15.0
2454,14.0
2455,12.0
2456,15.0
2457,14.0
2458,13.0
2459,15.0
2460,14.0
2461,14.0
2462,15.0
2463,14.0
2464,14.0
2465,15.0
2466,13.0
2467,14.0
2468,15.0
2469,14.0
2470,14.0
2471,16.0
2472,15.0
2473,14.0
2474,14.0
2475,16.0
2476,15.0
2477,13.0
2478,14.0
2479,15.0
2480,13.0
2481,12.0
2482,12.0
2483,15.0
2484,12.0
2485,12.0
2486,17.0
2487,12.0
2488,17.0
2489,12.0
2490,17.0
2491,17.0
2492,12.0
2493,17.0
2494,12.0
2495,17.0
2496,12.0
2497,16.0
2498,12.0
2499,16.0
2500,12.0
2501,16.0
2502,12.0
2503,16.0
2504,12.0
2505,21.0
2506,12.0
2507,24.0
2508,13.0
2509,17.0
2510,15.0
2511,20.0
2512,19.0
2513,26.0
2514,14.0
2515,19.0
2516,16.0
2517,16.0
2518,21.0
2519,19.0
2520,16.0
2521,24.0
2522,21.0
2523,18.0
2524,21.0
2525,15.0
2526,24.0
2527,15.0
2528,21.0
2529,17.0
2530,24.0
2531,15.0
2532,21.0
2533,16.0
2534,25.0
2535,21.0
2536,15.0
2537,23.0
2538,17.0
2539,15.0
2540,21.0
2541,23.0
2542,17.0
2543,21.0
2544,15.0
2545,13.0
2546,23.0
2547,18.0
2548,21.0
2549,15.0
2550,23.0
2551,16.0
2552,14.0
2553,23.0
2554,13.0
2555,13.0
2556,12.0
2557,12.0
2558,11.0
2559,13.0
2560,12.0
2561,13.0
2562,12.0
2563,11.0
2564,11.0
2565,12.0
2566,13.0
2567,11.0
2568,13.0
2569,12.0
2570,11.0
2571,13.0
2572,13.0
2573,13.0
2574,13.0
2575,12.0
2576,12.0
2577,13.0
2578,12.0
2579,12.0
2580,12.0
2581,12.0
2582,12.0
2583,11.0
2584,12.0
2585,12.0
2586,12.0
2587,12.0
2588,12.0
2589,11.0
2590,12.0
2591,13.0
2592,14.0
2593,13.0
2594,14.0
2595,13.0
2596,11.0
2597,13.0
2598,13.0
2599,11.0
2600,14.0
2601,12.0
2602,13.0
2603,14.0
2604,11.0
2605,12.0
2606,13.0
2607,11.0
2608,14.0
2609,12.0
2610,14.0
2611,13.0
2612,11.0
2613,14.0
2614,14.0
2615,12.0
2616,13.0
2617,11.0
2618,13.0
2619,12.0
2620,11.0
2621,12.0
2622,11.0
2623,17.0
2624,12.0
2625,11.0
2626,17.0
2627,14.0
2628,14.0
2629,12.0
2630,13.0
2631,17.0
2632,14.0
2633,11.0
2634,17.0
2635,11.0
2636,13.0
2637,13.0
2638,15.0
2639,15.0
2640,13.0
2641,16.0
2642,16.0
2643,13.0
2644,13.0
2645,13.0
2646,16.0
2647,16.0
2648,13.0
2649,13.0
2650,16.0
2651,16.0
2652,13.0
2653,13.0
2654,16.0
2655,16.0
2656,14.0
2657,16.0
2658,15.0
2659,13.0
2660,16.0
2661,15.0
2662,11.0
2663,14.0
2664,16.0
2665,12.0
2666,14.0
2667,11.0
2668,16.0
2669,12.0
2670,11.0
2671,14.0
2672,16.0
2673,13.0
2674,15.0
2675,11.0
2676,16.0
2677,13.0
2678,11.0
2679,15.0
2680,13.0
2681,11.0
2682,12.0
2683,13.0
2684,12.0
2685,11.0
2686,12.0
2687,12.0
2688,14.0
2689,12.0
2690,12.0
2691,12.0
2692,11.0
2693,14.0
2694,12.0
2695,13.0
2696,12.0
2697,16.0
2698,12.0
2699,13.0
2700,16.0
2701,12.0
2702,12.0
2703,12.0
2704,15.0
2705,12.0
2706,16.0
2707,16.0
2708,12.0
2709,13.0
2710,19.0
2711,17.0
2712,12.0
2713,19.0
2714,19.0
2715,17.0
2716,16.0
2717,12.0
2718,19.0
2719,12.0
2720,18.0
2721,19.0
2722,11.0
2723,19.0
2724,16.0
2725,11.0
2726,11.0
2727,18.0
2728,19.0
2729,12.0
2730,15.0
2731,18.0
2732,19.0
2733,15.0
2734,19.0
2735,19.0
2736,19.0
2737,13.0
2738,11.0
2739,20.0
2740,13.0
2741,19.0
2742,11.0
2743,19.0
2744,13.0
2745,11.0
2746,19.0
2747,19.0
2748,19.0
2749,12.0
2750,11.0
2751,11.0
2752,11.0
2753,12.0
2754,12.0
2755,11.0
2756,19.0
2757,12.0
2758,19.0
2759,13.0
2760,18.0
2761,20.0
2762,15.0
2763,14.0
2764,19.0
2765,20.0
2766,12.0
2767,14.0
2768,20.0
2769,12.0
2770,19.0
2771,21.0
2772,21.0
2773,15.0
2774,13.0
2775,15.0
2776,21.0
2777,21.0
2778,20.0
2779,13.0
2780,15.0
2781,20.0
2782,21.0
2783,15.0
2784,13.0
2785,20.0
2786,22.0
2787,20.0
2788,13.0
2789,21.0
2790,13.0
2791,20.0
2792,15.0
2793,13.0
2794,20.0
2795,13.0
2796,20.0
2797,16.0
2798,12.0
2799,16.0
2800,20.0
2801,20.0
2802,13.0
2803,14.0
2804,12.0
2805,15.0
2806,13.0
2807,13.0
2808,15.0
2809,13.0
2810,13.0
2811,12.0
2812,16.0
2813,13.0
2814,14.0
2815,15.0
2816,13.0
2817,14.0
2818,14.0
2819,14.0
2820,14.0
2821,13.0
2822,13.0
2823,14.0
2824,14.0
2825,14.0
2826,13.0
2827,14.0
2828,14.0
2829,14.0
2830,15.0
2831,12.0
2832,14.0
2833,15.0
2834,14.0
2835,12.0
2836,15.0
2837,14.0
2838,13.0
2839,13.0
2840,14.0
2841,13.0
2842,13.0
2843,14.0
2844,15.0
2845,13.0
2846,13.0
2847,14.0
2848,13.0
2849,14.0
2850,14.0
2851,13.0
2852,14.0
2853,13.0
2854,13.0
2855,13.0
2856,11.0
2857,12.0
2858,13.0
2859,14.0
2860,12.0
2861,13.0
2862,14.0
2863,15.0
2864,11.0
2865,16.0
2866,14.0
2867,11.0
2868,14.0
2869,15.0
2870,14.0
2871,11.0
2872,15.0
2873,15.0
2874,16.0
2875,13.0
2876,15.0
2877,11.0
2878,13.0
2879,16.0
2880,11.0
2881,14.0
2882,14.0
2883,13.0
2884,16.0
2885,11.0
2886,16.0
2887,12.0
2888,16.0
2889,13.0
2890,12.0
2891,17.0
2892,16.0
2893,12.0
2894,16.0
2895,16.0
2896,20.0
2897,16.0
2898,12.0
2899,21.0
2900,15.0
2901,22.0
2902,12.0
2903,16.0
2904,13.0
2905,17.0
2906,16.0
2907,22.0
2908,16.0
2909,13.0
2910,16.0
2911,19.0
2912,13.0
2913,16.0
2914,16.0
2915,21.0
2916,13.0
2917,15.0
2918,16.0
2919,13.0
2920,21.0
2921,15.0
2922,16.0
2923,13.0
2924,16.0
2925,21.0
2926,12.0
2927,15.0
2928,21.0
2929,12.0
2930,16.0
2931,15.0
2932,21.0
2933,12.0
2934,15.0
2935,12.0
2936,15.0
2937,21.0
2938,12.0
2939,15.0
2940,12.0
2941,15.0
2942,13.0
2943,15.0
2944,12.0
2945,14.0
2946,13.0
2947,15.0
2948,12.0
2949,13.0
2950,11.0
2951,13.0
2952,12.0
2953,12.0
2954,13.0
2955,13.0
2956,11.0
2957,13.0
2958,11.0
2959,11.0
2960,13.0
2961,15.0
2962,11.0
2963,11.0
2964,13.0
2965,17.0
2966,11.0
2967,11.0
2968,17.0
2969,14.0
2970,11.0
2971,11.0
2972,13.0
2973,17.0
2974,11.0
2975,14.0
2976,14.0
2977,13.0
2978,17.0
2979,11.0
2980,13.0
2981,14.0
2982,17.0
2983,11.0
2984,14.0
2985,17.0
2986,11.0
2987,13.0
2988,11.0
2989,16.0
2990,14.0
2991,14.0
2992,13.0
2993,16.0
2994,11.0
2995,13.0
2996,16.0
2997,11.0
2998,12.0
2999,13.0
3000,13.0
3001,12.0
3002,12.0
3003,13.0
3004,13.0
3005,12.0
3006,13.0
3007,14.0
3008,13.0
3009,14.0
3010,12.0
3011,12.0
3012,13.0
3013,13.0
3014,13.0
3015,13.0
3016,13.0
3017,12.0
3018,13.0
3019,12.0
3020,13.0
3021,13.0
3022,11.0
3023,12.0
3024,13.0
3025,12.0
3026,12.0
3027,13.0
3028,13.0
3029,12.0
3030,13.0
3031,14.0
3032,16.0
3033,19.0
3034,12.0
3035,13.0
3036,14.0
3037,13.0
3038,12.0
3039,16.0
3040,12.0
3041,17.0
3042,13.0
3043,17.0
3044,12.0
3045,12.0
3046,13.0
3047,17.0
3048,12.0
3049,19.0
3050,18.0
3051,22.0
3052,12.0
3053,22.0
3054,18.0
3055,13.0
3056,13.0
3057,15.0
3058,13.0
3059,21.0
3060,15.0
3061,18.0
3062,23.0
3063,21.0
3064,23.0
3065,15.0
3066,13.0
3067,17.0
3068,23.0
3069,22.0
3070,15.0
3071,17.0
3072,17.0
3073,23.0
3074,21.0
3075,20.0
3076,15.0
3077,18.0
3078,22.0
3079,20.0
3080,18.0
3081,18.0
3082,22.0
3083,17.0
3084,18.0
3085,17.0
3086,17.0
3087,19.0
3088,20.0
3089,17.0
3090,20.0
3091,18.0
3092,18.0
3093,19.0
3094,17.0
3095,16.0
3096,21.0
3097,18.0
3098,20.0
3099,16.0
3100,18.0
3101,16.0
3102,18.0
3103,19.0
3104,16.0
3105,18.0
3106,20.0
3107,17.0
3108,13.0
3109,18.0
3110,20.0
3111,17.0
3112,12.0
3113,16.0
3114,15.0
3115,18.0
3116,12.0
3117,17.0
3118,18.0
3119,11.0
3120,16.0
3121,15.0
3122,16.0
3123,15.0
3124,11.0
3125,16.0
3126,16.0
3127,11.0
3128,12.0
3129,15.0
3130,16.0
3131,16.0
3132,12.0
3133,14.0
3134,15.0
3135,16.0
3136,13.0
3137,12.0
3138,14.0
3139,14.0
3140,12.0
3141,11.0
3142,13.0
3143,13.0
3144,12.0
3145,11.0
3146,12.0
3147,13.0
3148,11.0
3149,14.0
3150,14.0
3151,14.0
3152,13.0
3153,12.0
3154,14.0
3155,13.0
3156,14.0
3157,12.0
3158,14.0
3159,14.0
3160,14.0
3161,12.0
3162,12.0
3163,14.0
3164,14.0
3165,12.0
3166,14.0
3167,14.0
3168,14.0
3169,14.0
3170,13.0
3171,13.0
3172,14.0
3173,13.0
3174,13.0
3175,13.0
3176,13.0
3177,14.0
3178,13.0
3179,13.0
3180,13.0
3181,13.0
3182,14.0
3183,13.0
3184,12.0
3185,15.0
3186,13.0
3187,14.0
3188,15.0
3189,13.0
3190,14.0
3191,15.0
3192,13.0
3193,12.0
3194,14.0
3195,13.0
3196,14.0
3197,12.0
3198,14.0
3199,12.0
3200,11.0
3201,14.0
3202,13.0
3203,12.0
3204,12.0
3205,11.0
3206,15.0
3207,15.0
3208,11.0
3209,15.0
3210,11.0
3211,15.0
3212,13.0
3213,11.0
3214,15.0
3215,15.0
3216,11.0
3217,15.0
3218,12.0
3219,15.0
3220,11.0
3221,12.0
3222,14.0
3223,11.0
3224,15.0
3225,15.0
3226,15.0
3227,12.0
3228,11.0
3229,13.0
3230,15.0
3231,13.0
3232,13.0
3233,13.0
3234,15.0
3235,13.0
3236,13.0
3237,11.0
3238,13.0
3239,11.0
3240,12.0
3241,13.0
3242,14.0
3243,13.0
3244,11.0
3245,13.0
3246,13.0
3247,11.0
3248,13.0
3249,11.0
3250,12.0
3251,12.0
3252,11.0
3253,13.0
3254,12.0
3255,14.0
3256,12.0
3257,11.0
3258,15.0
3259,13.0
3260,12.0
3261,14.0
3262,11.0
3263,14.0
3264,14.0
3265,12.0
3266,11.0
3267,13.0
3268,11.0
3269,14.0
3270,13.0
3271,14.0
3272,14.0
3273,11.0
3274,12.0
3275,14.0
3276,13.0
3277,11.0
3278,15.0
3279,13.0
3280,14.0
3281,11.0
3282,13.0
3283,14.0
3284,12.0
3285,14.0
3286,13.0
3287,13.0
3288,14.0
3289,12.0
3290,13.0
3291,12.0
3292,15.0
3293,14.0
3294,13.0
3295,12.0
3296,14.0
3297,12.0
3298,13.0
3299,13.0
3300,12.0
3301,13.0
3302,13.0
3303,14.0
3304,13.0
3305,15.0
3306,14.0
3307,12.0
3308,12.0
3309,15.0
3310,14.0
3311,16.0
3312,14.0
3313,12.0
3314,13.0
3315,12.0
3316,14.0
3317,15.0
3318,13.0
3319,14.0
3320,14.0
3321,12.0
3322,13.0
3323,14.0
3324,12.0
3325,14.0
3326,14.0
3327,14.0
3328,12.0
3329,13.0
3330,13.0
3331,13.0
3332,13.0
3333,14.0
3334,14.0
3335,13.0
3336,13.0
3337,13.0
3338,14.0
3339,12.0
3340,12.0
3341,14.0
3342,12.0
3343,12.0
3344,14.0
3345,15.0
3346,12.0
3347,11.0
3348,14.0
3349,14.0
3350,12.0
3351,12.0
3352,14.0
3353,11.0
3354,14.0
3355,13.0
3356,12.0
3357,13.0
3358,11.0
3359,13.0
3360,13.0
3361,14.0
3362,15.0
3363,13.0
3364,12.0
3365,15.0
3366,14.0
3367,13.0
3368,12.0
3369,13.0
3370,12.0
3371,15.0
3372,15.0
3373,16.0
3374,14.0
3375,15.0
3376,11.0
3377,14.0
3378,15.0
3379,14.0
3380,12.0
3381,13.0
3382,16.0
3383,12.0
3384,13.0
3385,16.0
3386,12.0
3387,16.0
3388,13.0
3389,12.0
3390,12.0
3391,16.0
3392,15.0
3393,16.0
3394,15.0
3395,13.0
3396,12.0
3397,16.0
3398,15.0
3399,13.0
3400,16.0
3401,15.0
3402,11.0
3403,13.0
3404,13.0
3405,11.0
3406,15.0
3407,13.0
3408,13.0
3409,13.0
3410,11.0
3411,17.0
3412,13.0
3413,12.0
3414,11.0
3415,17.0
3416,13.0
3417,12.0
3418,11.0
3419,17.0
3420,12.0
3421,11.0
3422,13.0
3423,11.0
3424,16.0
3425,12.0
3426,13.0
3427,13.0
3428,12.0
3429,12.0
3430,13.0
3431,12.0
3432,12.0
3433,14.0
3434,12.0
3435,13.0
3436,15.0
3437,12.0
3438,12.0
3439,14.0
3440,12.0
3441,15.0
3442,14.0
3443,12.0
3444,12.0
3445,12.0
3446,13.0
3447,15.0
3448,14.0
3449,14.0
3450,12.0
3451,12.0
3452,12.0
3453,14.0
3454,13.0
3455,13.0
3456,14.0
3457,14.0
3458,14.0
3459,14.0
3460,13.0
3461,14.0
3462,14.0
3463,14.0
3464,15.0
3465,14.0
3466,15.0
3467,13.0
3468,14.0
3469,14.0
3470,13.0
3471,13.0
3472,14.0
3473,13.0
3474,14.0
3475,14.0
3476,14.0
3477,13.0
3478,16.0
3479,14.0
3480,16.0
3481,14.0
3482,14.0
3483,15.0
3484,14.0
3485,15.0
3486,15.0
3487,14.0
3488,14.0
3489,15.0
3490,14.0
3491,14.0
3492,15.0
3493,15.0
3494,12.0
3495,13.0
3496,18.0
3497,15.0
3498,14.0
3499,12.0
3500,12.0
3501,15.0
3502,18.0
3503,14.0
3504,18.0
3505,11.0
3506,15.0
3507,18.0
3508,11.0
3509,14.0
3510,13.0
3511,11.0
3512,14.0
3513,17.0
3514,13.0
3515,14.0
3516,13.0
3517,11.0
3518,17.0
3519,14.0
3520,19.0
3521,12.0
3522,11.0
3523,12.0
3524,14.0
3525,11.0
3526,17.0
3527,11.0
3528,13.0
3529,15.0
3530,19.0
3531,16.0
3532,15.0
3533,19.0
3534,11.0
3535,16.0
3536,16.0
3537,15.0
3538,12.0
3539,19.0
3540,15.0
3541,12.0
3542,16.0
3543,15.0
3544,15.0
3545,15.0
3546,12.0
3547,16.0
3548,15.0
3549,12.0
3550,16.0
3551,16.0
3552,15.0
3553,12.0
3554,12.0
3555,16.0
3556,16.0
3557,16.0
3558,12.0
3559,15.0
3560,16.0
3561,16.0
3562,16.0
3563,11.0
3564,15.0
3565,12.0
3566,14.0
3567,15.0
3568,15.0
3569,12.0
3570,13.0
3571,13.0
3572,14.0
3573,12.0
3574,12.0
3575,11.0
3576,12.0
3577,12.0
3578,11.0
3579,11.0
3580,11.0
3581,11.0
3582,12.0
3583,11.0
3584,11.0
3585,11.0
3586,12.0
3587,12.0
3588,12.0
3589,11.0
3590,11.0
3591,11.0
3592,12.0
3593,11.0
3594,11.0
3595,11.0
3596,13.0
3597,13.0
3598,11.0
3599,13.0
3600,13.0
3601,12.0
3602,13.0
3603,14.0
3604,12.0
3605,12.0
3606,14.0
3607,13.0
3608,13.0
3609,14.0
3610,13.0
3611,12.0
3612,14.0
3613,13.0
3614,14.0
3615,13.0
3616,14.0
3617,13.0
3618,14.0
3619,14.0
3620,14.0
3621,13.0
3622,14.0
3623,14.0
3624,14.0
3625,14.0
3626,14.0
3627,14.0
3628,14.0
3629,14.0
3630,13.0
3631,14.0
3632,13.0
3633,14.0
3634,14.0
3635,14.0
3636,14.0
3637,12.0
3638,14.0
3639,12.0
3640,12.0
3641,15.0
3642,14.0
3643,11.0
3644,15.0
3645,13.0
3646,14.0
3647,11.0
3648,13.0
3649,13.0
3650,14.0
3651,12.0
3652,12.0
3653,12.0
3654,14.0
3655,12.0
3656,12.0
3657,13.0
3658,12.0
3659,15.0
3660,12.0
3661,12.0
3662,16.0
3663,11.0
3664,12.0
3665,12.0
3666,14.0
3667,16.0
3668,11.0
3669,12.0
3670,17.0
3671,12.0
3672,12.0
3673,13.0
3674,16.0
3675,12.0
3676,13.0
3677,12.0
3678,16.0
3679,13.0
3680,14.0
3681,14.0
3682,12.0
3683,12.0
3684,16.0
3685,18.0
3686,12.0
3687,14.0
3688,18.0
3689,13.0
3690,14.0
3691,14.0
3692,12.0
3693,19.0
3694,14.0
3695,14.0
3696,12.0
3697,14.0
3698,14.0
3699,16.0
3700,13.0
3701,14.0
3702,14.0
3703,16.0
3704,14.0
3705,14.0
3706,14.0
3707,15.0
3708,14.0
3709,14.0
3710,15.0
3711,15.0
3712,16.0
3713,17.0
3714,14.0
3715,17.0
3716,13.0
3717,16.0
3718,14.0
3719,17.0
3720,13.0
3721,14.0
3722,16.0
3723,17.0
3724,13.0
3725,14.0
3726,17.0
3727,19.0
3728,13.0
3729,13.0
3730,12.0
3731,12.0
3732,13.0
3733,19.0
3734,18.0
3735,12.0
3736,19.0
3737,12.0
3738,12.0
3739,18.0
3740,13.0
3741,18.0
3742,18.0
3743,13.0
3744,12.0
3745,18.0
3746,17.0
3747,13.0
3748,13.0
3749,18.0
3750,16.0
3751,13.0
3752,13.0
3753,18.0
3754,15.0
3755,12.0
3756,18.0
3757,12.0
3758,13.0
3759,12.0
3760,17.0
3761,12.0
3762,13.0
3763,13.0
3764,15.0
3765,14.0
3766,13.0
3767,17.0
3768,15.0
3769,13.0
3770,12.0
3771,14.0
3772,14.0
3773,14.0
3774,13.0
3775,20.0
3776,18.0
3777,15.0
3778,12.0
3779,18.0
3780,20.0
3781,14.0
3782,12.0
3783,13.0
3784,19.0
3785,14.0
3786,18.0
3787,18.0
3788,19.0
3789,14.0
3790,13.0
3791,19.0
3792,14.0
3793,18.0
3794,19.0
3795,17.0
3796,14.0
3797,13.0
3798,19.0
3799,17.0
3800,13.0
3801,16.0
3802,19.0
3803,18.0
3804,19.0
3805,13.0
3806,13.0
3807,18.0
3808,19.0
3809,18.0
3810,18.0
3811,18.0
3812,18.0
3813,13.0
3814,16.0
3815,11.0
3816,12.0
3817,15.0
3818,17.0
3819,11.0
3820,17.0
3821,14.0
3822,12.0
3823,11.0
3824,14.0
3825,17.0
3826,12.0
3827,11.0
3828,14.0
3829,17.0
3830,12.0
3831,11.0
3832,16.0
3833,12.0
3834,14.0
3835,11.0
3836,11.0
3837,16.0
3838,12.0
3839,11.0
3840,16.0
3841,15.0
3842,12.0
3843,11.0
3844,16.0
3845,16.0
3846,12.0
3847,16.0
3848,16.0
3849,11.0
3850,11.0
3851,12.0
3852,11.0
3853,16.0
3854,11.0
3855,12.0
3856,11.0
3857,15.0
3858,12.0
3859,11.0
3860,11.0
3861,11.0
3862,15.0
3863,11.0
3864,12.0
3865,15.0
3866,11.0
3867,12.0
3868,11.0
3869,11.0
3870,12.0
3871,12.0
3872,12.0
3873,15.0
3874,11.0
3875,11.0
3876,12.0
3877,16.0
3878,11.0
3879,11.0
3880,18.0
3881,11.0
3882,18.0
3883,12.0
3884,13.0
3885,11.0
3886,13.0
3887,17.0
3888,11.0
3889,12.0
3890,12.0
3891,12.0
3892,16.0
3893,12.0
3894,11.0
3895,13.0
3896,12.0
3897,16.0
3898,12.0
3899,11.0
3900,12.0
3901,16.0
3902,11.0
3903,12.0
3904,14.0
3905,11.0
3906,12.0
3907,14.0
3908,16.0
3909,13.0
3910,12.0
3911,14.0
3912,13.0
3913,12.0
3914,12.0
3915,13.0
3916,11.0
3917,15.0
3918,13.0
3919,13.0
3920,14.0
3921,15.0
3922,13.0
3923,15.0
3924,16.0
3925,14.0
3926,16.0
3927,13.0
3928,12.0
3929,16.0
3930,12.0
3931,14.0
3932,16.0
3933,14.0
3934,14.0
3935,12.0
3936,14.0
3937,14.0
3938,14.0
3939,16.0
3940,14.0
3941,17.0
3942,12.0
3943,15.0
3944,14.0
3945,14.0
3946,17.0
3947,14.0
3948,13.0
3949,14.0
3950,17.0
3951,13.0
3952,14.0
3953,14.0
3954,17.0
3955,14.0
3956,13.0
3957,13.0
3958,17.0
3959,13.0
3960,13.0
3961,15.0
3962,11.0
3963,15.0
3964,12.0
3965,14.0
3966,11.0
3967,12.0
3968,17.0
3969,14.0
3970,20.0
3971,19.0
3972,17.0
3973,14.0
3974,20.0
3975,19.0
3976,17.0
3977,19.0
3978,19.0
3979,19.0
3980,18.0
3981,17.0
3982,20.0
3983,17.0
3984,14.0
3985,19.0
3986,20.0
3987,16.0
3988,15.0
3989,16.0
3990,19.0
3991,14.0
3992,18.0
3993,16.0
3994,15.0
3995,19.0
3996,16.0
3997,18.0
3998,19.0
3999,16.0
4000,16.0
4001,11.0
4002,16.0
4003,20.0
4004,19.0
4005,16.0
4006,16.0
4007,20.0
4008,19.0
4009,18.0
4010,11.0
4011,12.0
4012,17.0
4013,12.0
4014,18.0
4015,14.0
4016,12.0
4017,14.0
4018,11.0
4019,15.0
4020,14.0
4021,13.0
4022,14.0
4023,11.0
4024,14.0
4025,13.0
4026,14.0
4027,13.0
4028,14.0
4029,14.0
4030,14.0
4031,14.0
4032,15.0
4033,12.0
4034,13.0
4035,15.0
4036,15.0
4037,14.0
4038,13.0
4039,15.0
4040,14.0
4041,13.0
4042,13.0
4043,15.0
4044,13.0
4045,15.0
4046,13.0
4047,13.0
4048,13.0
4049,15.0
4050,13.0
4051,13.0
4052,13.0
4053,15.0
4054,13.0
4055,12.0
4056,15.0
4057,13.0
4058,13.0
4059,14.0
4060,15.0
4061,14.0
4062,14.0
4063,13.0
4064,13.0
4065,16.0
4066,16.0
4067,13.0
4068,16.0
4069,13.0
4070,14.0
4071,13.0
4072,15.0
4073,13.0
4074,16.0
4075,15.0
4076,16.0
4077,13.0
4078,15.0
4079,14.0
4080,13.0
4081,15.0
4082,15.0
4083,15.0
4084,13.0
4085,15.0
4086,15.0
4087,15.0
4088,17.0
4089,13.0
4090,18.0
4091,15.0
4092,15.0
4093,13.0
4094,18.0
4095,15.0
4096,13.0
4097,15.0
4098,18.0
4099,15.0
4100,13.0
4101,15.0
4102,13.0
4103,15.0
4104,18.0
4105,13.0
4106,13.0
4107,11.0
4108,13.0
4109,16.0
4110,13.0
4111,14.0
4112,18.0
4113,11.0
4114,13.0
4115,12.0
4116,14.0
4117,18.0
4118,13.0
4119,13.0
4120,12.0
4121,16.0
4122,13.0
4123,13.0
4124,12.0
4125,12.0
4126,13.0
4127,16.0
4128,12.0
4129,13.0
4130,13.0
4131,17.0
4132,12.0
4133,12.0
4134,15.0
4135,16.0
4136,13.0
4137,14.0
4138,12.0
4139,15.0
