,wait
2141,21.0
2142,22.0
2143,22.0
2144,21.0
2145,21.0
2146,22.0
2147,21.0
2148,22.0
2149,22.0
2150,21.0
2151,22.0
2152,21.0
2153,22.0
2154,21.0
2155,22.0
2156,21.0
2157,22.0
2158,23.0
2159,22.0
2160,21.0
2161,22.0
2162,22.0
2163,22.0
2164,22.0
2165,22.0
2166,22.0
2167,22.0
2168,22.0
2169,22.0
2170,22.0
2171,21.0
2172,22.0
2173,22.0
2174,22.0
2175,22.0
2176,21.0
2177,22.0
2178,22.0
2179,22.0
2180,21.0
2181,22.0
2182,22.0
2183,21.0
2184,22.0
2185,22.0
2186,22.0
2187,22.0
2188,21.0
2189,22.0
2190,22.0
2191,21.0
2192,22.0
2193,22.0
2194,22.0
2195,20.0
2196,22.0
2197,22.0
2198,22.0
2199,22.0
2200,20.0
2201,22.0
2202,22.0
2203,22.0
2204,20.0
2205,22.0
2206,22.0
2207,22.0
2208,20.0
2209,22.0
2210,22.0
2211,22.0
2212,22.0
2213,20.0
2214,22.0
2215,22.0
2216,22.0
2217,21.0
2218,22.0
2219,21.0
2220,22.0
2221,21.0
2222,22.0
2223,22.0
2224,20.0
2225,21.0
2226,22.0
2227,22.0
2228,20.0
2229,21.0
2230,21.0
2231,22.0
2232,22.0
2233,20.0
2234,21.0
2235,22.0
2236,22.0
2237,20.0
2238,22.0
2239,22.0
2240,21.0
2241,21.0
2242,22.0
2243,22.0
2244,21.0
2245,21.0
2246,21.0
2247,22.0
2248,22.0
2249,21.0
2250,21.0
2251,22.0
2252,22.0
2253,21.0
2254,22.0
2255,21.0
2256,22.0
2257,22.0
2258,21.0
2259,22.0
2260,21.0
2261,20.0
2262,22.0
2263,22.0
2264,21.0
2265,21.0
2266,22.0
2267,22.0
2268,22.0
2269,22.0
2270,20.0
2271,22.0
2272,22.0
2273,22.0
2274,20.0
2275,22.0
2276,22.0
2277,20.0
2278,22.0
2279,22.0
2280,22.0
2281,20.0
2282,22.0
2283,22.0
2284,22.0
2285,22.0
2286,20.0
2287,22.0
2288,22.0
2289,20.0
2290,22.0
2291,22.0
2292,22.0
2293,22.0
2294,20.0
2295,22.0
2296,22.0
2297,22.0
2298,22.0
2299,20.0
2300,22.0
2301,22.0
2302,20.0
2303,22.0
2304,21.0
2305,21.0
2306,22.0
2307,22.0
2308,21.0
2309,21.0
2310,22.0
2311,22.0
2312,21.0
2313,22.0
2314,22.0
2315,22.0
2316,21.0
2317,22.0
2318,22.0
2319,21.0
2320,22.0
2321,22.0
2322,22.0
2323,22.0
2324,21.0
2325,22.0
2326,22.0
2327,22.0
2328,21.0
2329,22.0
2330,22.0
2331,22.0
2332,20.0
2333,22.0
2334,22.0
2335,22.0
2336,20.0
2337,22.0
2338,22.0
2339,22.0
2340,20.0
2341,22.0
2342,22.0
2343,22.0
2344,20.0
2345,22.0
2346,22.0
2347,21.0
2348,21.0
2349,22.0
2350,22.0
2351,22.0
2352,22.0
2353,21.0
2354,22.0
2355,22.0
2356,22.0
2357,22.0
2358,22.0
2359,22.0
2360,21.0
2361,22.0
2362,21.0
2363,22.0
2364,21.0
2365,22.0
2366,21.0
2367,22.0
2368,21.0
2369,22.0
2370,20.0
2371,22.0
2372,21.0
2373,22.0
2374,22.0
2375,19.0
2376,22.0
2377,22.0
2378,19.0
2379,22.0
2380,22.0
2381,22.0
2382,19.0
2383,22.0
2384,22.0
2385,19.0
2386,22.0
2387,22.0
2388,22.0
2389,19.0
2390,22.0
2391,19.0
2392,22.0
2393,22.0
2394,19.0
2395,22.0
2396,22.0
2397,22.0
2398,22.0
2399,22.0
2400,22.0
2401,19.0
2402,22.0
2403,22.0
2404,22.0
2405,20.0
2406,22.0
2407,22.0
2408,22.0
2409,20.0
2410,22.0
2411,22.0
2412,21.0
2413,21.0
2414,22.0
2415,22.0
2416,21.0
2417,22.0
2418,22.0
2419,22.0
2420,21.0
2421,22.0
2422,22.0
2423,21.0
2424,22.0
2425,22.0
2426,22.0
2427,22.0
2428,21.0
2429,22.0
2430,22.0
2431,22.0
2432,21.0
2433,22.0
2434,22.0
2435,22.0
2436,21.0
2437,22.0
2438,22.0
2439,22.0
2440,21.0
2441,22.0
2442,22.0
2443,21.0
2444,22.0
2445,22.0
2446,22.0
2447,22.0
2448,20.0
2449,22.0
2450,22.0
2451,22.0
2452,20.0
2453,22.0
2454,22.0
2455,22.0
2456,21.0
2457,21.0
2458,22.0
2459,22.0
2460,21.0
2461,22.0
2462,21.0
2463,22.0
2464,21.0
2465,21.0
2466,22.0
2467,22.0
2468,22.0
2469,21.0
2470,20.0
2471,22.0
2472,20.0
2473,22.0
2474,20.0
2475,22.0
2476,22.0
2477,20.0
2478,20.0
2479,22.0
2480,20.0
2481,22.0
2482,20.0
2483,22.0
2484,20.0
2485,20.0
2486,22.0
2487,22.0
2488,20.0
2489,22.0
2490,20.0
2491,21.0
2492,22.0
2493,20.0
2494,22.0
2495,22.0
2496,21.0
2497,20.0
2498,22.0
2499,22.0
2500,21.0
2501,21.0
2502,22.0
2503,21.0
2504,21.0
2505,22.0
2506,21.0
2507,22.0
2508,22.0
2509,21.0
2510,22.0
2511,21.0
2512,22.0
2513,22.0
2514,22.0
2515,22.0
2516,22.0
2517,22.0
2518,22.0
2519,22.0
2520,22.0
2521,22.0
2522,22.0
2523,22.0
2524,22.0
2525,22.0
2526,22.0
2527,22.0
2528,22.0
2529,22.0
2530,22.0
2531,22.0
2532,22.0
2533,22.0
2534,22.0
2535,22.0
2536,22.0
2537,22.0
2538,22.0
2539,22.0
2540,22.0
2541,22.0
2542,22.0
2543,22.0
2544,22.0
2545,22.0
2546,22.0
2547,22.0
2548,22.0
2549,22.0
2550,22.0
2551,22.0
2552,22.0
2553,22.0
2554,22.0
2555,22.0
2556,22.0
2557,22.0
2558,22.0
2559,22.0
2560,22.0
2561,22.0
2562,22.0
2563,22.0
2564,22.0
2565,22.0
2566,22.0
2567,22.0
2568,22.0
2569,22.0
2570,22.0
2571,22.0
2572,22.0
2573,22.0
2574,22.0
2575,22.0
2576,22.0
2577,21.0
2578,22.0
2579,22.0
2580,22.0
2581,21.0
2582,22.0
2583,22.0
2584,22.0
2585,21.0
2586,22.0
2587,22.0
2588,22.0
2589,21.0
2590,22.0
2591,22.0
2592,21.0
2593,21.0
2594,22.0
2595,21.0
2596,22.0
2597,22.0
2598,21.0
2599,22.0
2600,21.0
2601,21.0
2602,22.0
2603,22.0
2604,21.0
2605,21.0
2606,22.0
2607,22.0
2608,21.0
2609,22.0
2610,21.0
2611,21.0
2612,22.0
2613,21.0
2614,22.0
2615,21.0
2616,22.0
2617,20.0
2618,22.0
2619,22.0
2620,21.0
2621,21.0
2622,21.0
2623,22.0
2624,22.0
2625,21.0
2626,21.0
2627,22.0
2628,22.0
2629,21.0
2630,22.0
2631,22.0
2632,21.0
2633,21.0
2634,22.0
2635,22.0
2636,22.0
2637,22.0
2638,20.0
2639,22.0
2640,22.0
2641,20.0
2642,22.0
2643,22.0
2644,22.0
2645,19.0
2646,22.0
2647,22.0
2648,22.0
2649,19.0
2650,22.0
2651,22.0
2652,22.0
2653,19.0
2654,22.0
2655,22.0
2656,22.0
2657,22.0
2658,22.0
2659,19.0
2660,22.0
2661,22.0
2662,20.0
2663,22.0
2664,22.0
2665,22.0
2666,20.0
2667,22.0
2668,22.0
2669,20.0
2670,22.0
2671,22.0
2672,22.0
2673,20.0
2674,22.0
2675,22.0
2676,22.0
2677,20.0
2678,22.0
2679,22.0
2680,22.0
2681,22.0
2682,20.0
2683,22.0
2684,22.0
2685,20.0
2686,22.0
2687,22.0
2688,22.0
2689,21.0
2690,22.0
2691,22.0
2692,22.0
2693,20.0
2694,21.0
2695,22.0
2696,22.0
2697,22.0
2698,21.0
2699,22.0
2700,22.0
2701,21.0
2702,22.0
2703,21.0
2704,22.0
2705,20.0
2706,22.0
2707,22.0
2708,21.0
2709,19.0
2710,22.0
2711,22.0
2712,21.0
2713,22.0
2714,19.0
2715,21.0
2716,22.0
2717,19.0
2718,22.0
2719,22.0
2720,21.0
2721,22.0
2722,19.0
2723,22.0
2724,21.0
2725,22.0
2726,20.0
2727,22.0
2728,21.0
2729,22.0
2730,19.0
2731,22.0
2732,21.0
2733,18.0
2734,22.0
2735,22.0
2736,21.0
2737,22.0
2738,18.0
2739,22.0
2740,22.0
2741,20.0
2742,18.0
2743,22.0
2744,21.0
2745,22.0
2746,18.0
2747,22.0
2748,21.0
2749,18.0
2750,22.0
2751,22.0
2752,21.0
2753,19.0
2754,22.0
2755,22.0
2756,21.0
2757,19.0
2758,22.0
2759,22.0
2760,21.0
2761,22.0
2762,19.0
2763,22.0
2764,20.0
2765,19.0
2766,22.0
2767,20.0
2768,22.0
2769,20.0
2770,22.0
2771,19.0
2772,20.0
2773,22.0
2774,20.0
2775,22.0
2776,22.0
2777,21.0
2778,22.0
2779,22.0
2780,20.0
2781,21.0
2782,22.0
2783,22.0
2784,21.0
2785,21.0
2786,22.0
2787,22.0
2788,21.0
2789,22.0
2790,22.0
2791,22.0
2792,21.0
2793,22.0
2794,22.0
2795,22.0
2796,21.0
2797,22.0
2798,22.0
2799,22.0
2800,21.0
2801,22.0
2802,22.0
2803,22.0
2804,22.0
2805,21.0
2806,21.0
2807,22.0
2808,22.0
2809,22.0
2810,22.0
2811,21.0
2812,22.0
2813,21.0
2814,21.0
2815,22.0
2816,21.0
2817,21.0
2818,22.0
2819,21.0
2820,22.0
2821,22.0
2822,21.0
2823,22.0
2824,22.0
2825,21.0
2826,21.0
2827,22.0
2828,22.0
2829,21.0
2830,21.0
2831,22.0
2832,20.0
2833,21.0
2834,22.0
2835,20.0
2836,22.0
2837,22.0
2838,21.0
2839,22.0
2840,20.0
2841,22.0
2842,21.0
2843,22.0
2844,20.0
2845,21.0
2846,22.0
2847,22.0
2848,22.0
2849,20.0
2850,22.0
2851,22.0
2852,22.0
2853,20.0
2854,22.0
2855,22.0
2856,20.0
2857,22.0
2858,22.0
2859,22.0
2860,22.0
2861,20.0
2862,22.0
2863,21.0
2864,22.0
2865,19.0
2866,21.0
2867,22.0
2868,18.0
2869,20.0
2870,22.0
2871,22.0
2872,18.0
2873,20.0
2874,22.0
2875,22.0
2876,19.0
2877,22.0
2878,20.0
2879,19.0
2880,22.0
2881,22.0
2882,20.0
2883,22.0
2884,19.0
2885,20.0
2886,22.0
2887,19.0
2888,22.0
2889,20.0
2890,22.0
2891,22.0
2892,18.0
2893,20.0
2894,22.0
2895,22.0
2896,22.0
2897,18.0
2898,20.0
2899,22.0
2900,22.0
2901,19.0
2902,20.0
2903,22.0
2904,19.0
2905,21.0
2906,22.0
2907,22.0
2908,20.0
2909,21.0
2910,22.0
2911,22.0
2912,22.0
2913,21.0
2914,22.0
2915,21.0
2916,22.0
2917,21.0
2918,22.0
2919,21.0
2920,22.0
2921,21.0
2922,22.0
2923,21.0
2924,22.0
2925,21.0
2926,22.0
2927,22.0
2928,21.0
2929,21.0
2930,22.0
2931,21.0
2932,22.0
2933,22.0
2934,21.0
2935,22.0
2936,22.0
2937,21.0
2938,22.0
2939,22.0
2940,22.0
2941,21.0
2942,22.0
2943,22.0
2944,22.0
2945,21.0
2946,22.0
2947,22.0
2948,22.0
2949,21.0
2950,22.0
2951,22.0
2952,22.0
2953,21.0
2954,22.0
2955,22.0
2956,22.0
2957,21.0
2958,22.0
2959,22.0
2960,22.0
2961,22.0
2962,22.0
2963,22.0
2964,22.0
2965,21.0
2966,22.0
2967,21.0
2968,22.0
2969,22.0
2970,21.0
2971,22.0
2972,22.0
2973,22.0
2974,22.0
2975,22.0
2976,22.0
2977,21.0
2978,22.0
2979,22.0
2980,22.0
2981,22.0
2982,20.0
2983,22.0
2984,22.0
2985,20.0
2986,22.0
2987,22.0
2988,20.0
2989,22.0
2990,20.0
2991,22.0
2992,22.0
2993,22.0
2994,20.0
2995,22.0
2996,22.0
2997,22.0
2998,22.0
2999,22.0
3000,22.0
3001,22.0
3002,20.0
3003,22.0
3004,22.0
3005,19.0
3006,22.0
3007,22.0
3008,20.0
3009,22.0
3010,22.0
3011,22.0
3012,22.0
3013,22.0
3014,20.0
3015,22.0
3016,22.0
3017,20.0
3018,22.0
3019,22.0
3020,22.0
3021,20.0
3022,22.0
3023,22.0
3024,22.0
3025,22.0
3026,21.0
3027,21.0
3028,22.0
3029,21.0
3030,22.0
3031,22.0
3032,21.0
3033,22.0
3034,21.0
3035,21.0
3036,22.0
3037,21.0
3038,22.0
3039,21.0
3040,22.0
3041,22.0
3042,21.0
3043,22.0
3044,21.0
3045,21.0
3046,22.0
3047,21.0
3048,22.0
3049,22.0
3050,22.0
3051,22.0
3052,21.0
3053,22.0
3054,22.0
3055,21.0
3056,22.0
3057,22.0
3058,22.0
3059,22.0
3060,21.0
3061,22.0
3062,22.0
3063,22.0
3064,21.0
3065,22.0
3066,22.0
3067,22.0
3068,21.0
3069,22.0
3070,22.0
3071,22.0
3072,22.0
3073,22.0
3074,22.0
3075,22.0
3076,22.0
3077,22.0
3078,22.0
3079,22.0
3080,22.0
3081,22.0
3082,21.0
3083,22.0
3084,21.0
3085,22.0
3086,21.0
3087,22.0
3088,22.0
3089,20.0
3090,21.0
3091,22.0
3092,20.0
3093,21.0
3094,22.0
3095,22.0
3096,20.0
3097,21.0
3098,22.0
3099,22.0
3100,20.0
3101,21.0
3102,22.0
3103,22.0
3104,20.0
3105,21.0
3106,22.0
3107,21.0
3108,22.0
3109,20.0
3110,22.0
3111,21.0
3112,22.0
3113,20.0
3114,22.0
3115,22.0
3116,20.0
3117,21.0
3118,21.0
3119,22.0
3120,22.0
3121,22.0
3122,20.0
3123,20.0
3124,22.0
3125,22.0
3126,20.0
3127,22.0
3128,21.0
3129,21.0
3130,22.0
3131,22.0
3132,22.0
3133,20.0
3134,22.0
3135,22.0
3136,22.0
3137,22.0
3138,20.0
3139,22.0
3140,22.0
3141,20.0
3142,22.0
3143,22.0
3144,22.0
3145,22.0
3146,20.0
3147,21.0
3148,22.0
3149,20.0
3150,22.0
3151,20.0
3152,22.0
3153,21.0
3154,20.0
3155,22.0
3156,22.0
3157,21.0
3158,22.0
3159,22.0
3160,21.0
3161,20.0
3162,22.0
3163,22.0
3164,21.0
3165,21.0
3166,22.0
3167,22.0
3168,21.0
3169,21.0
3170,22.0
3171,22.0
3172,21.0
3173,21.0
3174,22.0
3175,22.0
3176,22.0
3177,21.0
3178,22.0
3179,22.0
3180,22.0
3181,20.0
3182,22.0
3183,22.0
3184,20.0
3185,22.0
3186,22.0
3187,22.0
3188,19.0
3189,22.0
3190,22.0
3191,22.0
3192,20.0
3193,22.0
3194,22.0
3195,22.0
3196,20.0
3197,20.0
3198,22.0
3199,22.0
3200,22.0
3201,20.0
3202,22.0
3203,22.0
3204,22.0
3205,22.0
3206,22.0
3207,22.0
3208,20.0
3209,22.0
3210,22.0
3211,22.0
3212,20.0
3213,22.0
3214,22.0
3215,22.0
3216,20.0
3217,22.0
3218,22.0
3219,22.0
3220,20.0
3221,22.0
3222,22.0
3223,22.0
3224,21.0
3225,22.0
3226,22.0
3227,22.0
3228,21.0
3229,22.0
3230,22.0
3231,22.0
3232,22.0
3233,22.0
3234,22.0
3235,22.0
3236,22.0
3237,22.0
3238,22.0
3239,22.0
3240,22.0
3241,22.0
3242,22.0
3243,22.0
3244,21.0
3245,22.0
3246,22.0
3247,22.0
3248,21.0
3249,22.0
3250,22.0
3251,21.0
3252,22.0
3253,22.0
3254,22.0
3255,22.0
3256,21.0
3257,22.0
3258,21.0
3259,22.0
3260,21.0
3261,22.0
3262,21.0
3263,22.0
3264,21.0
3265,21.0
3266,22.0
3267,22.0
3268,21.0
3269,22.0
3270,21.0
3271,22.0
3272,21.0
3273,22.0
3274,21.0
3275,20.0
3276,20.0
3277,22.0
3278,21.0
3279,22.0
3280,22.0
3281,20.0
3282,21.0
3283,22.0
3284,22.0
3285,21.0
3286,22.0
3287,21.0
3288,22.0
3289,21.0
3290,22.0
3291,21.0
3292,22.0
3293,22.0
3294,21.0
3295,22.0
3296,21.0
3297,22.0
3298,21.0
3299,22.0
3300,21.0
3301,22.0
3302,22.0
3303,22.0
3304,21.0
3305,22.0
3306,22.0
3307,22.0
3308,21.0
3309,21.0
3310,22.0
3311,22.0
3312,21.0
3313,21.0
3314,22.0
3315,22.0
3316,21.0
3317,22.0
3318,21.0
3319,22.0
3320,22.0
3321,21.0
3322,22.0
3323,22.0
3324,22.0
3325,21.0
3326,22.0
3327,22.0
3328,22.0
3329,21.0
3330,22.0
3331,22.0
3332,22.0
3333,21.0
3334,22.0
3335,22.0
3336,22.0
3337,21.0
3338,22.0
3339,22.0
3340,22.0
3341,21.0
3342,22.0
3343,22.0
3344,22.0
3345,22.0
3346,21.0
3347,22.0
3348,22.0
3349,21.0
3350,22.0
3351,22.0
3352,22.0
3353,22.0
3354,21.0
3355,22.0
3356,22.0
3357,22.0
3358,21.0
3359,22.0
3360,22.0
3361,22.0
3362,21.0
3363,22.0
3364,22.0
3365,22.0
3366,21.0
3367,22.0
3368,22.0
3369,21.0
3370,22.0
3371,22.0
3372,22.0
3373,20.0
3374,22.0
3375,22.0
3376,21.0
3377,21.0
3378,20.0
3379,22.0
3380,22.0
3381,21.0
3382,20.0
3383,22.0
3384,22.0
3385,20.0
3386,20.0
3387,22.0
3388,22.0
3389,21.0
3390,20.0
3391,22.0
3392,22.0
3393,21.0
3394,22.0
3395,22.0
3396,21.0
3397,21.0
3398,22.0
3399,22.0
3400,21.0
3401,22.0
3402,21.0
3403,22.0
3404,22.0
3405,21.0
3406,21.0
3407,22.0
3408,22.0
3409,21.0
3410,21.0
3411,22.0
3412,21.0
3413,22.0
3414,21.0
3415,21.0
3416,22.0
3417,22.0
3418,22.0
3419,22.0
3420,22.0
3421,22.0
3422,22.0
3423,22.0
3424,22.0
3425,23.0
3426,22.0
3427,22.0
3428,22.0
3429,22.0
3430,22.0
3431,22.0
3432,22.0
3433,22.0
3434,22.0
3435,22.0
3436,22.0
3437,22.0
3438,20.0
3439,22.0
3440,22.0
3441,22.0
3442,21.0
3443,22.0
3444,22.0
3445,22.0
3446,22.0
3447,22.0
3448,22.0
3449,20.0
3450,22.0
3451,18.0
3452,22.0
3453,22.0
3454,19.0
3455,18.0
3456,22.0
3457,22.0
3458,21.0
3459,22.0
3460,22.0
3461,22.0
3462,21.0
3463,22.0
3464,21.0
3465,22.0
3466,18.0
3467,22.0
3468,21.0
3469,21.0
3470,17.0
3471,22.0
3472,21.0
3473,22.0
3474,17.0
3475,22.0
3476,22.0
3477,17.0
3478,22.0
3479,22.0
3480,21.0
3481,17.0
3482,19.0
3483,22.0
3484,22.0
3485,21.0
3486,18.0
3487,22.0
3488,22.0
3489,21.0
3490,22.0
3491,22.0
3492,20.0
3493,19.0
3494,22.0
3495,20.0
3496,22.0
3497,19.0
3498,22.0
3499,22.0
3500,20.0
3501,22.0
3502,19.0
3503,22.0
3504,22.0
3505,20.0
3506,19.0
3507,22.0
3508,22.0
3509,22.0
3510,20.0
3511,18.0
3512,22.0
3513,20.0
3514,19.0
3515,22.0
3516,20.0
3517,19.0
3518,22.0
3519,20.0
3520,22.0
3521,22.0
3522,19.0
3523,22.0
3524,20.0
3525,20.0
3526,19.0
3527,22.0
3528,22.0
3529,20.0
3530,22.0
3531,19.0
3532,22.0
3533,22.0
3534,19.0
3535,21.0
3536,22.0
3537,19.0
3538,22.0
3539,22.0
3540,21.0
3541,22.0
3542,20.0
3543,22.0
3544,22.0
3545,21.0
3546,22.0
3547,22.0
3548,22.0
3549,22.0
3550,21.0
3551,22.0
3552,22.0
3553,22.0
3554,22.0
3555,22.0
3556,22.0
3557,22.0
3558,22.0
3559,22.0
3560,22.0
3561,22.0
3562,22.0
3563,22.0
3564,22.0
3565,22.0
3566,22.0
3567,22.0
3568,22.0
3569,21.0
3570,22.0
3571,22.0
3572,22.0
3573,22.0
3574,21.0
3575,22.0
3576,22.0
3577,22.0
3578,21.0
3579,22.0
3580,22.0
3581,21.0
3582,22.0
3583,22.0
3584,22.0
3585,21.0
3586,22.0
3587,22.0
3588,22.0
3589,22.0
3590,21.0
3591,22.0
3592,22.0
3593,21.0
3594,22.0
3595,22.0
3596,22.0
3597,22.0
3598,20.0
3599,22.0
3600,22.0
3601,22.0
3602,20.0
3603,22.0
3604,22.0
3605,22.0
3606,19.0
3607,22.0
3608,22.0
3609,22.0
3610,19.0
3611,22.0
3612,22.0
3613,22.0
3614,20.0
3615,22.0
3616,22.0
3617,20.0
3618,22.0
3619,22.0
3620,22.0
3621,22.0
3622,20.0
3623,22.0
3624,22.0
3625,22.0
3626,20.0
3627,20.0
3628,22.0
3629,22.0
3630,20.0
3631,22.0
3632,22.0
3633,22.0
3634,22.0
3635,22.0
3636,22.0
3637,22.0
3638,20.0
3639,22.0
3640,22.0
3641,20.0
3642,22.0
3643,22.0
3644,21.0
3645,22.0
3646,22.0
3647,20.0
3648,20.0
3649,21.0
3650,22.0
3651,22.0
3652,20.0
3653,21.0
3654,22.0
3655,20.0
3656,22.0
3657,22.0
3658,21.0
3659,22.0
3660,20.0
3661,20.0
3662,22.0
3663,21.0
3664,20.0
3665,22.0
3666,21.0
3667,21.0
3668,22.0
3669,22.0
3670,21.0
3671,22.0
3672,20.0
3673,23.0
3674,22.0
3675,20.0
3676,22.0
3677,21.0
3678,22.0
3679,22.0
3680,20.0
3681,21.0
3682,22.0
3683,22.0
3684,22.0
3685,20.0
3686,22.0
3687,22.0
3688,22.0
3689,21.0
3690,22.0
3691,22.0
3692,22.0
3693,22.0
3694,22.0
3695,22.0
3696,22.0
3697,22.0
3698,22.0
3699,22.0
3700,22.0
3701,22.0
3702,22.0
3703,22.0
3704,22.0
3705,22.0
3706,22.0
3707,22.0
3708,22.0
3709,22.0
3710,22.0
3711,22.0
3712,22.0
3713,22.0
3714,22.0
3715,22.0
3716,22.0
3717,21.0
3718,22.0
3719,22.0
3720,22.0
3721,21.0
3722,21.0
3723,22.0
3724,22.0
3725,21.0
3726,21.0
3727,20.0
3728,22.0
3729,21.0
3730,22.0
3731,20.0
3732,22.0
3733,21.0
3734,22.0
3735,22.0
3736,20.0
3737,21.0
3738,22.0
3739,22.0
3740,20.0
3741,20.0
3742,21.0
3743,22.0
3744,20.0
3745,22.0
3746,21.0
3747,22.0
3748,22.0
3749,21.0
3750,22.0
3751,20.0
3752,22.0
3753,21.0
3754,22.0
3755,22.0
3756,20.0
3757,22.0
3758,21.0
3759,22.0
3760,20.0
3761,22.0
3762,22.0
3763,22.0
3764,21.0
3765,22.0
3766,22.0
3767,22.0
3768,21.0
3769,22.0
3770,22.0
3771,22.0
3772,22.0
3773,22.0
3774,22.0
3775,22.0
3776,22.0
3777,22.0
3778,22.0
3779,22.0
3780,22.0
3781,22.0
3782,22.0
3783,22.0
3784,22.0
3785,22.0
3786,22.0
3787,22.0
3788,22.0
3789,22.0
3790,22.0
3791,22.0
3792,22.0
3793,21.0
3794,22.0
3795,22.0
3796,22.0
3797,22.0
3798,21.0
3799,22.0
3800,22.0
3801,21.0
3802,22.0
3803,22.0
3804,22.0
3805,21.0
3806,22.0
3807,22.0
3808,22.0
3809,21.0
3810,22.0
3811,22.0
3812,22.0
3813,21.0
3814,22.0
3815,22.0
3816,21.0
3817,22.0
3818,21.0
3819,22.0
3820,22.0
3821,22.0
3822,21.0
3823,22.0
3824,22.0
3825,22.0
3826,21.0
3827,22.0
3828,22.0
3829,21.0
3830,21.0
3831,22.0
3832,21.0
3833,21.0
3834,22.0
3835,22.0
3836,20.0
3837,22.0
3838,22.0
3839,22.0
3840,22.0
3841,20.0
3842,22.0
3843,22.0
3844,20.0
3845,22.0
3846,22.0
3847,22.0
3848,20.0
3849,22.0
3850,22.0
3851,22.0
3852,20.0
3853,22.0
3854,22.0
3855,22.0
3856,20.0
3857,22.0
3858,22.0
3859,22.0
3860,19.0
3861,22.0
3862,22.0
3863,22.0
3864,19.0
3865,21.0
3866,22.0
3867,22.0
3868,20.0
3869,22.0
3870,21.0
3871,22.0
3872,19.0
3873,21.0
3874,20.0
3875,22.0
3876,22.0
3877,19.0
3878,20.0
3879,22.0
3880,22.0
3881,19.0
3882,22.0
3883,19.0
3884,22.0
3885,20.0
3886,22.0
3887,19.0
3888,22.0
3889,19.0
3890,22.0
3891,22.0
3892,22.0
3893,19.0
3894,19.0
3895,22.0
3896,22.0
3897,19.0
3898,19.0
3899,22.0
3900,18.0
3901,19.0
3902,20.0
3903,22.0
3904,22.0
3905,19.0
3906,22.0
3907,19.0
3908,19.0
3909,22.0
3910,22.0
3911,22.0
3912,19.0
3913,22.0
3914,20.0
3915,22.0
3916,20.0
3917,20.0
3918,22.0
3919,22.0
3920,20.0
3921,21.0
3922,22.0
3923,21.0
3924,22.0
3925,22.0
3926,21.0
3927,21.0
3928,22.0
3929,21.0
3930,22.0
3931,22.0
3932,21.0
3933,22.0
3934,22.0
3935,21.0
3936,22.0
3937,22.0
3938,22.0
3939,21.0
3940,22.0
3941,22.0
3942,22.0
3943,22.0
3944,22.0
3945,22.0
3946,22.0
3947,22.0
3948,22.0
3949,22.0
3950,22.0
3951,22.0
3952,22.0
3953,22.0
3954,22.0
3955,22.0
3956,22.0
3957,21.0
3958,22.0
3959,22.0
3960,22.0
3961,21.0
3962,22.0
3963,22.0
3964,22.0
3965,21.0
3966,21.0
3967,22.0
3968,21.0
3969,21.0
3970,22.0
3971,21.0
3972,22.0
3973,21.0
3974,22.0
3975,22.0
3976,21.0
3977,22.0
3978,21.0
3979,22.0
3980,21.0
3981,22.0
3982,21.0
3983,22.0
3984,21.0
3985,22.0
3986,21.0
3987,22.0
3988,21.0
3989,21.0
3990,22.0
3991,22.0
3992,21.0
3993,22.0
3994,21.0
3995,22.0
3996,20.0
3997,21.0
3998,21.0
3999,22.0
4000,21.0
4001,22.0
4002,21.0
4003,22.0
4004,22.0
4005,21.0
4006,21.0
4007,22.0
4008,22.0
4009,21.0
4010,22.0
4011,22.0
4012,22.0
4013,21.0
4014,22.0
4015,22.0
4016,21.0
4017,22.0
4018,21.0
4019,22.0
4020,21.0
4021,22.0
4022,21.0
4023,22.0
4024,21.0
4025,22.0
4026,22.0
4027,21.0
4028,21.0
4029,21.0
4030,22.0
4031,22.0
4032,20.0
4033,21.0
4034,22.0
4035,20.0
4036,22.0
4037,22.0
4038,21.0
4039,22.0
4040,21.0
4041,22.0
4042,20.0
4043,22.0
4044,21.0
4045,22.0
4046,20.0
4047,22.0
4048,21.0
4049,20.0
4050,22.0
4051,22.0
4052,21.0
4053,19.0
4054,22.0
4055,22.0
4056,21.0
4057,20.0
4058,22.0
4059,22.0
4060,21.0
4061,20.0
4062,22.0
4063,22.0
4064,21.0
4065,20.0
4066,22.0
4067,22.0
4068,21.0
4069,20.0
4070,22.0
4071,22.0
4072,21.0
4073,20.0
4074,22.0
4075,22.0
4076,22.0
4077,20.0
4078,22.0
4079,22.0
4080,22.0
4081,20.0
4082,22.0
4083,22.0
4084,22.0
4085,21.0
4086,22.0
4087,22.0
4088,22.0
4089,22.0
4090,22.0
4091,21.0
4092,22.0
4093,22.0
4094,21.0
4095,22.0
4096,22.0
4097,21.0
4098,22.0
4099,22.0
4100,22.0
4101,21.0
4102,22.0
4103,22.0
4104,22.0
4105,21.0
4106,22.0
4107,22.0
4108,22.0
4109,21.0
4110,22.0
4111,21.0
4112,22.0
4113,21.0
4114,21.0
4115,22.0
4116,21.0
4117,21.0
4118,21.0
4119,22.0
4120,22.0
4121,21.0
4122,21.0
4123,22.0
4124,22.0
4125,21.0
4126,22.0
4127,22.0
4128,22.0
4129,20.0
4130,21.0
4131,22.0
4132,22.0
4133,22.0
4134,20.0
4135,20.0
4136,22.0
4137,20.0
4138,20.0
4139,22.0
