,wait
2141,13.0
2142,17.0
2143,13.0
2144,22.0
2145,17.0
2146,13.0
2147,17.0
2148,19.0
2149,18.0
2150,13.0
2151,16.0
2152,17.0
2153,19.0
2154,19.0
2155,17.0
2156,15.0
2157,15.0
2158,19.0
2159,18.0
2160,13.0
2161,16.0
2162,18.0
2163,18.0
2164,20.0
2165,14.0
2166,17.0
2167,16.0
2168,15.0
2169,14.0
2170,19.0
2171,13.0
2172,15.0
2173,13.0
2174,14.0
2175,13.0
2176,13.0
2177,13.0
2178,20.0
2179,14.0
2180,13.0
2181,20.0
2182,14.0
2183,13.0
2184,14.0
2185,13.0
2186,20.0
2187,19.0
2188,14.0
2189,12.0
2190,15.0
2191,19.0
2192,14.0
2193,19.0
2194,15.0
2195,13.0
2196,15.0
2197,12.0
2198,15.0
2199,15.0
2200,11.0
2201,19.0
2202,17.0
2203,13.0
2204,12.0
2205,21.0
2206,14.0
2207,15.0
2208,13.0
2209,17.0
2210,14.0
2211,17.0
2212,18.0
2213,16.0
2214,18.0
2215,14.0
2216,14.0
2217,19.0
2218,18.0
2219,15.0
2220,15.0
2221,15.0
2222,15.0
2223,15.0
2224,17.0
2225,15.0
2226,14.0
2227,15.0
2228,15.0
2229,14.0
2230,15.0
2231,15.0
2232,19.0
2233,14.0
2234,15.0
2235,14.0
2236,17.0
2237,16.0
2238,14.0
2239,17.0
2240,16.0
2241,18.0
2242,14.0
2243,17.0
2244,16.0
2245,18.0
2246,12.0
2247,11.0
2248,15.0
2249,14.0
2250,18.0
2251,12.0
2252,15.0
2253,14.0
2254,11.0
2255,16.0
2256,11.0
2257,12.0
2258,16.0
2259,13.0
2260,12.0
2261,12.0
2262,12.0
2263,11.0
2264,16.0
2265,11.0
2266,12.0
2267,12.0
2268,15.0
2269,15.0
2270,11.0
2271,11.0
2272,11.0
2273,15.0
2274,12.0
2275,11.0
2276,12.0
2277,11.0
2278,11.0
2279,15.0
2280,11.0
2281,15.0
2282,11.0
2283,11.0
2284,11.0
2285,11.0
2286,11.0
2287,12.0
2288,11.0
2289,11.0
2290,11.0
2291,11.0
2292,11.0
2293,12.0
2294,11.0
2295,12.0
2296,11.0
2297,11.0
2298,11.0
2299,12.0
2300,11.0
2301,11.0
2302,12.0
2303,11.0
2304,12.0
2305,11.0
2306,12.0
2307,11.0
2308,11.0
2309,12.0
2310,13.0
2311,12.0
2312,11.0
2313,11.0
2314,13.0
2315,14.0
2316,11.0
2317,11.0
2318,17.0
2319,12.0
2320,11.0
2321,14.0
2322,12.0
2323,12.0
2324,11.0
2325,12.0
2326,14.0
2327,16.0
2328,12.0
2329,11.0
2330,12.0
2331,14.0
2332,11.0
2333,17.0
2334,14.0
2335,13.0
2336,11.0
2337,17.0
2338,18.0
2339,11.0
2340,13.0
2341,18.0
2342,13.0
2343,11.0
2344,13.0
2345,18.0
2346,13.0
2347,11.0
2348,14.0
2349,17.0
2350,16.0
2351,11.0
2352,17.0
2353,15.0
2354,11.0
2355,14.0
2356,16.0
2357,17.0
2358,11.0
2359,16.0
2360,17.0
2361,11.0
2362,16.0
2363,17.0
2364,15.0
2365,12.0
2366,14.0
2367,15.0
2368,15.0
2369,16.0
2370,13.0
2371,12.0
2372,16.0
2373,16.0
2374,14.0
2375,14.0
2376,16.0
2377,16.0
2378,14.0
2379,14.0
2380,16.0
2381,14.0
2382,15.0
2383,15.0
2384,16.0
2385,14.0
2386,13.0
2387,20.0
2388,15.0
2389,15.0
2390,18.0
2391,15.0
2392,20.0
2393,14.0
2394,18.0
2395,14.0
2396,18.0
2397,15.0
2398,18.0
2399,12.0
2400,16.0
2401,18.0
2402,12.0
2403,16.0
2404,18.0
2405,16.0
2406,13.0
2407,16.0
2408,15.0
2409,17.0
2410,12.0
2411,17.0
2412,16.0
2413,15.0
2414,12.0
2415,17.0
2416,13.0
2417,18.0
2418,12.0
2419,17.0
2420,16.0
2421,13.0
2422,13.0
2423,17.0
2424,13.0
2425,13.0
2426,16.0
2427,16.0
2428,17.0
2429,13.0
2430,18.0
2431,14.0
2432,13.0
2433,13.0
2434,13.0
2435,13.0
2436,17.0
2437,13.0
2438,14.0
2439,17.0
2440,17.0
2441,13.0
2442,15.0
2443,17.0
2444,14.0
2445,17.0
2446,14.0
2447,17.0
2448,16.0
2449,18.0
2450,14.0
2451,16.0
2452,17.0
2453,16.0
2454,14.0
2455,17.0
2456,15.0
2457,14.0
2458,17.0
2459,15.0
2460,13.0
2461,16.0
2462,14.0
2463,14.0
2464,17.0
2465,15.0
2466,16.0
2467,16.0
2468,14.0
2469,16.0
2470,16.0
2471,14.0
2472,13.0
2473,15.0
2474,16.0
2475,14.0
2476,12.0
2477,13.0
2478,14.0
2479,12.0
2480,12.0
2481,12.0
2482,14.0
2483,14.0
2484,12.0
2485,14.0
2486,12.0
2487,12.0
2488,14.0
2489,12.0
2490,14.0
2491,12.0
2492,13.0
2493,12.0
2494,12.0
2495,12.0
2496,13.0
2497,12.0
2498,13.0
2499,12.0
2500,13.0
2501,12.0
2502,12.0
2503,12.0
2504,13.0
2505,13.0
2506,11.0
2507,11.0
2508,11.0
2509,13.0
2510,11.0
2511,11.0
2512,11.0
2513,13.0
2514,14.0
2515,11.0
2516,13.0
2517,11.0
2518,14.0
2519,11.0
2520,13.0
2521,15.0
2522,11.0
2523,13.0
2524,15.0
2525,11.0
2526,12.0
2527,12.0
2528,11.0
2529,12.0
2530,11.0
2531,12.0
2532,18.0
2533,13.0
2534,13.0
2535,11.0
2536,14.0
2537,14.0
2538,19.0
2539,18.0
2540,11.0
2541,11.0
2542,14.0
2543,14.0
2544,11.0
2545,14.0
2546,14.0
2547,11.0
2548,14.0
2549,13.0
2550,14.0
2551,13.0
2552,11.0
2553,20.0
2554,14.0
2555,21.0
2556,20.0
2557,14.0
2558,14.0
2559,11.0
2560,21.0
2561,15.0
2562,14.0
2563,12.0
2564,20.0
2565,12.0
2566,15.0
2567,14.0
2568,13.0
2569,13.0
2570,13.0
2571,15.0
2572,19.0
2573,15.0
2574,13.0
2575,19.0
2576,16.0
2577,11.0
2578,19.0
2579,14.0
2580,14.0
2581,11.0
2582,15.0
2583,15.0
2584,11.0
2585,15.0
2586,14.0
2587,15.0
2588,15.0
2589,11.0
2590,15.0
2591,14.0
2592,15.0
2593,15.0
2594,13.0
2595,11.0
2596,15.0
2597,12.0
2598,12.0
2599,15.0
2600,12.0
2601,14.0
2602,12.0
2603,13.0
2604,15.0
2605,12.0
2606,12.0
2607,13.0
2608,14.0
2609,12.0
2610,12.0
2611,12.0
2612,14.0
2613,13.0
2614,12.0
2615,12.0
2616,15.0
2617,13.0
2618,13.0
2619,12.0
2620,15.0
2621,12.0
2622,13.0
2623,12.0
2624,12.0
2625,13.0
2626,14.0
2627,11.0
2628,14.0
2629,12.0
2630,14.0
2631,14.0
2632,11.0
2633,12.0
2634,13.0
2635,13.0
2636,11.0
2637,13.0
2638,14.0
2639,11.0
2640,11.0
2641,12.0
2642,13.0
2643,14.0
2644,11.0
2645,14.0
2646,12.0
2647,14.0
2648,11.0
2649,13.0
2650,12.0
2651,13.0
2652,14.0
2653,13.0
2654,14.0
2655,13.0
2656,14.0
2657,11.0
2658,13.0
2659,12.0
2660,11.0
2661,14.0
2662,12.0
2663,14.0
2664,12.0
2665,14.0
2666,11.0
2667,12.0
2668,12.0
2669,11.0
2670,14.0
2671,12.0
2672,11.0
2673,12.0
2674,15.0
2675,11.0
2676,15.0
2677,12.0
2678,12.0
2679,11.0
2680,12.0
2681,14.0
2682,15.0
2683,12.0
2684,15.0
2685,11.0
2686,12.0
2687,12.0
2688,12.0
2689,12.0
2690,12.0
2691,14.0
2692,15.0
2693,18.0
2694,12.0
2695,14.0
2696,18.0
2697,13.0
2698,14.0
2699,18.0
2700,17.0
2701,12.0
2702,14.0
2703,13.0
2704,18.0
2705,12.0
2706,13.0
2707,17.0
2708,17.0
2709,12.0
2710,13.0
2711,17.0
2712,17.0
2713,13.0
2714,17.0
2715,17.0
2716,13.0
2717,13.0
2718,13.0
2719,11.0
2720,16.0
2721,13.0
2722,17.0
2723,13.0
2724,16.0
2725,18.0
2726,13.0
2727,18.0
2728,15.0
2729,12.0
2730,17.0
2731,15.0
2732,18.0
2733,12.0
2734,11.0
2735,18.0
2736,15.0
2737,13.0
2738,11.0
2739,12.0
2740,13.0
2741,12.0
2742,11.0
2743,16.0
2744,11.0
2745,14.0
2746,11.0
2747,14.0
2748,15.0
2749,14.0
2750,11.0
2751,11.0
2752,15.0
2753,14.0
2754,11.0
2755,11.0
2756,14.0
2757,11.0
2758,11.0
2759,11.0
2760,14.0
2761,15.0
2762,11.0
2763,14.0
2764,15.0
2765,11.0
2766,11.0
2767,13.0
2768,13.0
2769,13.0
2770,13.0
2771,13.0
2772,13.0
2773,13.0
2774,13.0
2775,13.0
2776,12.0
2777,13.0
2778,13.0
2779,15.0
2780,23.0
2781,27.0
2782,11.0
2783,27.0
2784,23.0
2785,12.0
2786,13.0
2787,26.0
2788,12.0
2789,23.0
2790,13.0
2791,26.0
2792,12.0
2793,23.0
2794,13.0
2795,25.0
2796,23.0
2797,12.0
2798,23.0
2799,13.0
2800,24.0
2801,12.0
2802,23.0
2803,23.0
2804,13.0
2805,12.0
2806,12.0
2807,23.0
2808,23.0
2809,23.0
2810,14.0
2811,12.0
2812,14.0
2813,27.0
2814,14.0
2815,12.0
2816,23.0
2817,14.0
2818,12.0
2819,27.0
2820,27.0
2821,11.0
2822,12.0
2823,26.0
2824,12.0
2825,11.0
2826,14.0
2827,12.0
2828,15.0
2829,13.0
2830,12.0
2831,11.0
2832,15.0
2833,11.0
2834,13.0
2835,15.0
2836,13.0
2837,13.0
2838,11.0
2839,15.0
2840,11.0
2841,13.0
2842,15.0
2843,11.0
2844,13.0
2845,11.0
2846,13.0
2847,15.0
2848,14.0
2849,11.0
2850,13.0
2851,13.0
2852,15.0
2853,11.0
2854,13.0
2855,12.0
2856,11.0
2857,13.0
2858,11.0
2859,11.0
2860,13.0
2861,11.0
2862,13.0
2863,13.0
2864,11.0
2865,15.0
2866,13.0
2867,11.0
2868,11.0
2869,15.0
2870,11.0
2871,13.0
2872,11.0
2873,11.0
2874,11.0
2875,15.0
2876,11.0
2877,13.0
2878,12.0
2879,11.0
2880,17.0
2881,11.0
2882,13.0
2883,11.0
2884,11.0
2885,17.0
2886,11.0
2887,13.0
2888,16.0
2889,11.0
2890,14.0
2891,13.0
2892,11.0
2893,16.0
2894,11.0
2895,15.0
2896,13.0
2897,11.0
2898,11.0
2899,15.0
2900,13.0
2901,11.0
2902,11.0
2903,15.0
2904,13.0
2905,11.0
2906,11.0
2907,15.0
2908,13.0
2909,11.0
2910,11.0
2911,13.0
2912,12.0
2913,13.0
2914,12.0
2915,12.0
2916,13.0
2917,12.0
2918,17.0
2919,14.0
2920,12.0
2921,12.0
2922,13.0
2923,14.0
2924,17.0
2925,17.0
2926,12.0
2927,14.0
2928,17.0
2929,12.0
2930,14.0
2931,17.0
2932,12.0
2933,17.0
2934,14.0
2935,17.0
2936,17.0
2937,12.0
2938,14.0
2939,17.0
2940,17.0
2941,12.0
2942,12.0
2943,17.0
2944,12.0
2945,17.0
2946,12.0
2947,17.0
2948,16.0
2949,17.0
2950,12.0
2951,12.0
2952,17.0
2953,17.0
2954,11.0
2955,12.0
2956,17.0
2957,17.0
2958,13.0
2959,12.0
2960,17.0
2961,12.0
2962,12.0
2963,16.0
2964,13.0
2965,17.0
2966,12.0
2967,11.0
2968,13.0
2969,12.0
2970,11.0
2971,13.0
2972,12.0
2973,11.0
2974,11.0
2975,12.0
2976,13.0
2977,13.0
2978,12.0
2979,13.0
2980,13.0
2981,11.0
2982,12.0
2983,17.0
2984,13.0
2985,16.0
2986,17.0
2987,18.0
2988,17.0
2989,13.0
2990,16.0
2991,13.0
2992,13.0
2993,16.0
2994,13.0
2995,13.0
2996,17.0
2997,17.0
2998,13.0
2999,12.0
3000,18.0
3001,13.0
3002,17.0
3003,12.0
3004,18.0
3005,17.0
3006,13.0
3007,12.0
3008,18.0
3009,18.0
3010,13.0
3011,12.0
3012,18.0
3013,16.0
3014,17.0
3015,13.0
3016,18.0
3017,13.0
3018,13.0
3019,17.0
3020,13.0
3021,17.0
3022,13.0
3023,13.0
3024,17.0
3025,12.0
3026,12.0
3027,12.0
3028,12.0
3029,13.0
3030,12.0
3031,12.0
3032,13.0
3033,20.0
3034,11.0
3035,13.0
3036,20.0
3037,21.0
3038,13.0
3039,24.0
3040,11.0
3041,13.0
3042,11.0
3043,24.0
3044,22.0
3045,20.0
3046,13.0
3047,11.0
3048,25.0
3049,13.0
3050,11.0
3051,24.0
3052,11.0
3053,24.0
3054,13.0
3055,23.0
3056,11.0
3057,14.0
3058,24.0
3059,11.0
3060,23.0
3061,24.0
3062,14.0
3063,11.0
3064,22.0
3065,22.0
3066,24.0
3067,14.0
3068,11.0
3069,24.0
3070,22.0
3071,11.0
3072,24.0
3073,15.0
3074,22.0
3075,15.0
3076,11.0
3077,24.0
3078,11.0
3079,13.0
3080,15.0
3081,15.0
3082,15.0
3083,11.0
3084,13.0
3085,14.0
3086,15.0
3087,11.0
3088,11.0
3089,13.0
3090,14.0
3091,11.0
3092,11.0
3093,11.0
3094,11.0
3095,14.0
3096,11.0
3097,13.0
3098,14.0
3099,14.0
3100,11.0
3101,11.0
3102,14.0
3103,11.0
3104,11.0
3105,13.0
3106,11.0
3107,14.0
3108,11.0
3109,15.0
3110,13.0
3111,11.0
3112,11.0
3113,15.0
3114,11.0
3115,14.0
3116,13.0
3117,15.0
3118,11.0
3119,11.0
3120,13.0
3121,11.0
3122,11.0
3123,13.0
3124,15.0
3125,11.0
3126,15.0
3127,11.0
3128,14.0
3129,12.0
3130,15.0
3131,12.0
3132,13.0
3133,12.0
3134,15.0
3135,12.0
3136,12.0
3137,13.0
3138,12.0
3139,12.0
3140,12.0
3141,12.0
3142,12.0
3143,12.0
3144,12.0
3145,12.0
3146,13.0
3147,14.0
3148,12.0
3149,12.0
3150,13.0
3151,14.0
3152,13.0
3153,12.0
3154,13.0
3155,11.0
3156,13.0
3157,13.0
3158,14.0
3159,16.0
3160,13.0
3161,11.0
3162,12.0
3163,14.0
3164,15.0
3165,13.0
3166,11.0
3167,14.0
3168,16.0
3169,11.0
3170,14.0
3171,13.0
3172,11.0
3173,13.0
3174,11.0
3175,16.0
3176,12.0
3177,11.0
3178,13.0
3179,16.0
3180,12.0
3181,11.0
3182,13.0
3183,17.0
3184,11.0
3185,16.0
3186,13.0
3187,12.0
3188,12.0
3189,11.0
3190,17.0
3191,13.0
3192,11.0
3193,11.0
3194,13.0
3195,11.0
3196,15.0
3197,11.0
3198,15.0
3199,11.0
3200,11.0
3201,11.0
3202,11.0
3203,11.0
3204,11.0
3205,11.0
3206,15.0
3207,11.0
3208,13.0
3209,11.0
3210,16.0
3211,11.0
3212,11.0
3213,13.0
3214,11.0
3215,11.0
3216,15.0
3217,13.0
3218,11.0
3219,15.0
3220,11.0
3221,13.0
3222,15.0
3223,13.0
3224,11.0
3225,15.0
3226,12.0
3227,15.0
3228,13.0
3229,13.0
3230,11.0
3231,13.0
3232,14.0
3233,13.0
3234,13.0
3235,12.0
3236,14.0
3237,13.0
3238,13.0
3239,13.0
3240,14.0
3241,13.0
3242,13.0
3243,14.0
3244,13.0
3245,14.0
3246,13.0
3247,13.0
3248,13.0
3249,14.0
3250,13.0
3251,11.0
3252,14.0
3253,12.0
3254,13.0
3255,12.0
3256,11.0
3257,13.0
3258,12.0
3259,12.0
3260,13.0
3261,11.0
3262,14.0
3263,13.0
3264,12.0
3265,11.0
3266,13.0
3267,11.0
3268,14.0
3269,13.0
3270,12.0
3271,11.0
3272,13.0
3273,12.0
3274,11.0
3275,11.0
3276,13.0
3277,12.0
3278,12.0
3279,12.0
3280,12.0
3281,12.0
3282,11.0
3283,12.0
3284,12.0
3285,12.0
3286,12.0
3287,11.0
3288,12.0
3289,12.0
3290,12.0
3291,12.0
3292,11.0
3293,12.0
3294,11.0
3295,12.0
3296,14.0
3297,12.0
3298,12.0
3299,13.0
3300,15.0
3301,11.0
3302,12.0
3303,13.0
3304,15.0
3305,11.0
3306,12.0
3307,13.0
3308,15.0
3309,11.0
3310,12.0
3311,13.0
3312,15.0
3313,12.0
3314,11.0
3315,11.0
3316,15.0
3317,13.0
3318,11.0
3319,12.0
3320,14.0
3321,12.0
3322,15.0
3323,11.0
3324,14.0
3325,12.0
3326,16.0
3327,14.0
3328,12.0
3329,16.0
3330,11.0
3331,14.0
3332,11.0
3333,12.0
3334,15.0
3335,14.0
3336,11.0
3337,15.0
3338,13.0
3339,13.0
3340,11.0
3341,13.0
3342,12.0
3343,12.0
3344,11.0
3345,12.0
3346,12.0
3347,11.0
3348,13.0
3349,12.0
3350,12.0
3351,12.0
3352,12.0
3353,13.0
3354,11.0
3355,12.0
3356,13.0
3357,11.0
3358,12.0
3359,12.0
3360,11.0
3361,15.0
3362,13.0
3363,11.0
3364,12.0
3365,12.0
3366,12.0
3367,12.0
3368,11.0
3369,12.0
3370,11.0
3371,12.0
3372,12.0
3373,12.0
3374,11.0
3375,12.0
3376,12.0
3377,12.0
3378,12.0
3379,15.0
3380,12.0
3381,23.0
3382,12.0
3383,20.0
3384,13.0
3385,11.0
3386,23.0
3387,20.0
3388,22.0
3389,13.0
3390,11.0
3391,20.0
3392,14.0
3393,17.0
3394,11.0
3395,20.0
3396,22.0
3397,11.0
3398,20.0
3399,24.0
3400,15.0
3401,12.0
3402,20.0
3403,24.0
3404,12.0
3405,24.0
3406,17.0
3407,20.0
3408,12.0
3409,24.0
3410,16.0
3411,20.0
3412,24.0
3413,23.0
3414,12.0
3415,16.0
3416,21.0
3417,12.0
3418,21.0
3419,21.0
3420,16.0
3421,16.0
3422,12.0
3423,15.0
3424,16.0
3425,21.0
3426,12.0
3427,12.0
3428,15.0
3429,15.0
3430,13.0
3431,13.0
3432,15.0
3433,13.0
3434,13.0
3435,14.0
3436,16.0
3437,13.0
3438,16.0
3439,13.0
3440,13.0
3441,11.0
3442,14.0
3443,14.0
3444,14.0
3445,13.0
3446,11.0
3447,14.0
3448,14.0
3449,13.0
3450,15.0
3451,14.0
3452,12.0
3453,13.0
3454,14.0
3455,14.0
3456,12.0
3457,13.0
3458,13.0
3459,13.0
3460,12.0
3461,15.0
3462,13.0
3463,13.0
3464,14.0
3465,14.0
3466,13.0
3467,14.0
3468,15.0
3469,19.0
3470,12.0
3471,14.0
3472,17.0
3473,14.0
3474,12.0
3475,14.0
3476,14.0
3477,17.0
3478,14.0
3479,12.0
3480,17.0
3481,14.0
3482,11.0
3483,15.0
3484,14.0
3485,16.0
3486,12.0
3487,14.0
3488,16.0
3489,15.0
3490,12.0
3491,14.0
3492,15.0
3493,16.0
3494,12.0
3495,17.0
3496,14.0
3497,15.0
3498,14.0
3499,12.0
3500,14.0
3501,17.0
3502,12.0
3503,14.0
3504,12.0
3505,17.0
3506,14.0
3507,12.0
3508,12.0
3509,18.0
3510,13.0
3511,13.0
3512,13.0
3513,13.0
3514,13.0
3515,12.0
3516,14.0
3517,14.0
3518,14.0
3519,15.0
3520,15.0
3521,13.0
3522,22.0
3523,14.0
3524,16.0
3525,15.0
3526,22.0
3527,22.0
3528,22.0
3529,16.0
3530,14.0
3531,22.0
3532,14.0
3533,16.0
3534,22.0
3535,14.0
3536,21.0
3537,21.0
3538,14.0
3539,21.0
3540,21.0
3541,15.0
3542,21.0
3543,21.0
3544,16.0
3545,21.0
3546,21.0
3547,14.0
3548,15.0
3549,21.0
3550,21.0
3551,14.0
3552,15.0
3553,21.0
3554,15.0
3555,22.0
3556,14.0
3557,20.0
3558,13.0
3559,14.0
3560,22.0
3561,20.0
3562,12.0
3563,22.0
3564,12.0
3565,13.0
3566,13.0
3567,13.0
3568,12.0
3569,11.0
3570,12.0
3571,12.0
3572,13.0
3573,12.0
3574,13.0
3575,12.0
3576,12.0
3577,13.0
3578,15.0
3579,13.0
3580,12.0
3581,12.0
3582,15.0
3583,18.0
3584,13.0
3585,12.0
3586,19.0
3587,12.0
3588,13.0
3589,15.0
3590,19.0
3591,13.0
3592,15.0
3593,18.0
3594,12.0
3595,16.0
3596,12.0
3597,18.0
3598,12.0
3599,13.0
3600,13.0
3601,16.0
3602,18.0
3603,19.0
3604,16.0
3605,18.0
3606,17.0
3607,12.0
3608,18.0
3609,16.0
3610,18.0
3611,19.0
3612,21.0
3613,15.0
3614,15.0
3615,19.0
3616,20.0
3617,17.0
3618,20.0
3619,19.0
3620,16.0
3621,17.0
3622,16.0
3623,15.0
3624,15.0
3625,18.0
3626,19.0
3627,16.0
3628,15.0
3629,19.0
3630,18.0
3631,15.0
3632,19.0
3633,18.0
3634,19.0
3635,15.0
3636,15.0
3637,19.0
3638,14.0
3639,19.0
3640,16.0
3641,14.0
3642,19.0
3643,16.0
3644,14.0
3645,18.0
3646,19.0
3647,18.0
3648,16.0
3649,12.0
3650,19.0
3651,13.0
3652,15.0
3653,11.0
3654,15.0
3655,13.0
3656,13.0
3657,12.0
3658,16.0
3659,15.0
3660,14.0
3661,15.0
3662,13.0
3663,15.0
3664,12.0
3665,15.0
3666,12.0
3667,17.0
3668,13.0
3669,12.0
3670,17.0
3671,14.0
3672,14.0
3673,16.0
3674,12.0
3675,16.0
3676,14.0
3677,14.0
3678,16.0
3679,17.0
3680,14.0
3681,17.0
3682,11.0
3683,16.0
3684,17.0
3685,15.0
3686,11.0
3687,17.0
3688,15.0
3689,11.0
3690,14.0
3691,19.0
3692,15.0
3693,15.0
3694,11.0
3695,17.0
3696,14.0
3697,15.0
3698,11.0
3699,19.0
3700,14.0
3701,11.0
3702,15.0
3703,12.0
3704,13.0
3705,11.0
3706,12.0
3707,18.0
3708,11.0
3709,12.0
3710,18.0
3711,12.0
3712,11.0
3713,14.0
3714,11.0
3715,11.0
3716,14.0
3717,11.0
3718,15.0
3719,11.0
3720,11.0
3721,13.0
3722,12.0
3723,17.0
3724,14.0
3725,11.0
3726,14.0
3727,14.0
3728,12.0
3729,17.0
3730,14.0
3731,12.0
3732,17.0
3733,17.0
3734,14.0
3735,17.0
3736,12.0
3737,17.0
3738,18.0
3739,18.0
3740,17.0
3741,13.0
3742,14.0
3743,15.0
3744,13.0
3745,18.0
3746,17.0
3747,14.0
3748,16.0
3749,13.0
3750,14.0
3751,16.0
3752,18.0
3753,13.0
3754,14.0
3755,16.0
3756,13.0
3757,14.0
3758,18.0
3759,16.0
3760,13.0
3761,14.0
3762,18.0
3763,13.0
3764,16.0
3765,11.0
3766,13.0
3767,13.0
3768,17.0
3769,13.0
3770,13.0
3771,11.0
3772,15.0
3773,12.0
3774,11.0
3775,13.0
3776,11.0
3777,13.0
3778,13.0
3779,13.0
3780,13.0
3781,12.0
3782,11.0
3783,13.0
3784,12.0
3785,12.0
3786,11.0
3787,12.0
3788,13.0
3789,12.0
3790,12.0
3791,11.0
3792,12.0
3793,12.0
3794,12.0
3795,13.0
3796,12.0
3797,13.0
3798,11.0
3799,12.0
3800,13.0
3801,11.0
3802,13.0
3803,16.0
3804,13.0
3805,16.0
3806,16.0
3807,11.0
3808,13.0
3809,15.0
3810,17.0
3811,16.0
3812,17.0
3813,11.0
3814,12.0
3815,15.0
3816,12.0
3817,17.0
3818,14.0
3819,12.0
3820,17.0
3821,16.0
3822,15.0
3823,12.0
3824,14.0
3825,16.0
3826,14.0
3827,15.0
3828,16.0
3829,14.0
3830,12.0
3831,15.0
3832,14.0
3833,16.0
3834,12.0
3835,16.0
3836,12.0
3837,12.0
3838,12.0
3839,12.0
3840,16.0
3841,16.0
3842,12.0
3843,17.0
3844,13.0
3845,12.0
3846,17.0
3847,13.0
3848,12.0
3849,13.0
3850,13.0
3851,13.0
3852,12.0
3853,12.0
3854,12.0
3855,13.0
3856,13.0
3857,12.0
3858,12.0
3859,12.0
3860,13.0
3861,12.0
3862,12.0
3863,14.0
3864,12.0
3865,12.0
3866,12.0
3867,12.0
3868,12.0
3869,13.0
3870,14.0
3871,15.0
3872,13.0
3873,13.0
3874,18.0
3875,13.0
3876,15.0
3877,13.0
3878,18.0
3879,13.0
3880,15.0
3881,17.0
3882,15.0
3883,13.0
3884,17.0
3885,16.0
3886,15.0
3887,16.0
3888,15.0
3889,17.0
3890,16.0
3891,17.0
3892,15.0
3893,16.0
3894,15.0
3895,15.0
3896,16.0
3897,16.0
3898,14.0
3899,16.0
3900,15.0
3901,14.0
3902,16.0
3903,15.0
3904,16.0
3905,14.0
3906,15.0
3907,15.0
3908,16.0
3909,14.0
3910,15.0
3911,11.0
3912,15.0
3913,17.0
3914,13.0
3915,12.0
3916,11.0
3917,17.0
3918,13.0
3919,13.0
3920,12.0
3921,17.0
3922,12.0
3923,14.0
3924,13.0
3925,14.0
3926,11.0
3927,17.0
3928,12.0
3929,11.0
3930,19.0
3931,15.0
3932,13.0
3933,12.0
3934,12.0
3935,12.0
3936,15.0
3937,15.0
3938,14.0
3939,12.0
3940,14.0
3941,14.0
3942,12.0
3943,15.0
3944,14.0
3945,12.0
3946,12.0
3947,14.0
3948,13.0
3949,14.0
3950,14.0
3951,13.0
3952,17.0
3953,14.0
3954,14.0
3955,17.0
3956,12.0
3957,14.0
3958,14.0
3959,13.0
3960,16.0
3961,14.0
3962,15.0
3963,14.0
3964,16.0
3965,14.0
3966,14.0
3967,15.0
3968,14.0
3969,14.0
3970,12.0
3971,15.0
3972,14.0
3973,12.0
3974,13.0
3975,14.0
3976,11.0
3977,13.0
3978,14.0
3979,14.0
3980,11.0
3981,14.0
3982,11.0
3983,13.0
3984,13.0
3985,11.0
3986,14.0
3987,15.0
3988,15.0
3989,14.0
3990,17.0
3991,11.0
3992,16.0
3993,19.0
3994,14.0
3995,11.0
3996,14.0
3997,17.0
3998,14.0
3999,15.0
4000,12.0
4001,14.0
4002,14.0
4003,12.0
4004,14.0
4005,18.0
4006,17.0
4007,14.0
4008,17.0
4009,14.0
4010,14.0
4011,17.0
4012,12.0
4013,19.0
4014,17.0
4015,18.0
4016,19.0
4017,15.0
4018,17.0
4019,18.0
4020,18.0
4021,19.0
4022,16.0
4023,18.0
4024,16.0
4025,17.0
4026,16.0
4027,15.0
4028,20.0
4029,12.0
4030,13.0
4031,23.0
4032,12.0
4033,22.0
4034,13.0
4035,22.0
4036,21.0
4037,12.0
4038,22.0
4039,13.0
4040,11.0
4041,15.0
4042,21.0
4043,14.0
4044,22.0
4045,11.0
4046,23.0
4047,21.0
4048,15.0
4049,12.0
4050,22.0
4051,21.0
4052,13.0
4053,22.0
4054,21.0
4055,15.0
4056,22.0
4057,13.0
4058,14.0
4059,17.0
4060,17.0
4061,14.0
4062,13.0
4063,16.0
4064,17.0
4065,14.0
4066,13.0
4067,15.0
4068,17.0
4069,15.0
4070,17.0
4071,14.0
4072,17.0
4073,14.0
4074,15.0
4075,17.0
4076,14.0
4077,14.0
4078,13.0
4079,14.0
4080,13.0
4081,15.0
4082,15.0
4083,15.0
4084,15.0
4085,13.0
4086,16.0
4087,14.0
4088,12.0
4089,14.0
4090,16.0
4091,16.0
4092,13.0
4093,16.0
4094,12.0
4095,13.0
4096,12.0
4097,16.0
4098,14.0
4099,13.0
4100,12.0
4101,13.0
4102,14.0
4103,12.0
4104,16.0
4105,13.0
4106,15.0
4107,11.0
4108,13.0
4109,14.0
4110,16.0
4111,12.0
4112,16.0
4113,12.0
4114,12.0
4115,16.0
4116,15.0
4117,12.0
4118,15.0
4119,15.0
4120,12.0
4121,12.0
4122,12.0
4123,12.0
4124,12.0
4125,15.0
4126,15.0
4127,12.0
4128,15.0
4129,12.0
4130,15.0
4131,15.0
4132,14.0
4133,12.0
4134,15.0
4135,16.0
4136,12.0
4137,14.0
4138,14.0
4139,12.0
