,wait
2141,18.0
2142,22.0
2143,20.0
2144,22.0
2145,19.0
2146,22.0
2147,21.0
2148,21.0
2149,22.0
2150,19.0
2151,22.0
2152,21.0
2153,22.0
2154,22.0
2155,20.0
2156,21.0
2157,22.0
2158,21.0
2159,21.0
2160,22.0
2161,21.0
2162,21.0
2163,21.0
2164,21.0
2165,22.0
2166,21.0
2167,21.0
2168,21.0
2169,22.0
2170,21.0
2171,21.0
2172,22.0
2173,21.0
2174,22.0
2175,22.0
2176,21.0
2177,22.0
2178,22.0
2179,22.0
2180,21.0
2181,22.0
2182,21.0
2183,23.0
2184,22.0
2185,21.0
2186,21.0
2187,24.0
2188,22.0
2189,22.0
2190,23.0
2191,22.0
2192,21.0
2193,21.0
2194,23.0
2195,22.0
2196,21.0
2197,21.0
2198,23.0
2199,22.0
2200,21.0
2201,22.0
2202,22.0
2203,22.0
2204,21.0
2205,22.0
2206,22.0
2207,22.0
2208,21.0
2209,22.0
2210,22.0
2211,22.0
2212,21.0
2213,22.0
2214,22.0
2215,22.0
2216,21.0
2217,22.0
2218,22.0
2219,22.0
2220,21.0
2221,22.0
2222,22.0
2223,22.0
2224,22.0
2225,21.0
2226,22.0
2227,22.0
2228,21.0
2229,22.0
2230,22.0
2231,22.0
2232,21.0
2233,22.0
2234,22.0
2235,22.0
2236,22.0
2237,22.0
2238,22.0
2239,22.0
2240,21.0
2241,22.0
2242,22.0
2243,21.0
2244,22.0
2245,22.0
2246,22.0
2247,21.0
2248,21.0
2249,22.0
2250,22.0
2251,22.0
2252,21.0
2253,21.0
2254,22.0
2255,21.0
2256,22.0
2257,22.0
2258,21.0
2259,22.0
2260,21.0
2261,22.0
2262,22.0
2263,21.0
2264,21.0
2265,22.0
2266,22.0
2267,21.0
2268,20.0
2269,22.0
2270,20.0
2271,22.0
2272,21.0
2273,20.0
2274,21.0
2275,22.0
2276,22.0
2277,23.0
2278,22.0
2279,22.0
2280,21.0
2281,20.0
2282,21.0
2283,22.0
2284,21.0
2285,22.0
2286,20.0
2287,21.0
2288,22.0
2289,20.0
2290,22.0
2291,21.0
2292,20.0
2293,22.0
2294,21.0
2295,21.0
2296,21.0
2297,22.0
2298,21.0
2299,21.0
2300,21.0
2301,21.0
2302,22.0
2303,21.0
2304,21.0
2305,20.0
2306,20.0
2307,22.0
2308,21.0
2309,21.0
2310,20.0
2311,22.0
2312,21.0
2313,22.0
2314,22.0
2315,20.0
2316,19.0
2317,22.0
2318,23.0
2319,20.0
2320,19.0
2321,22.0
2322,23.0
2323,20.0
2324,19.0
2325,20.0
2326,22.0
2327,22.0
2328,19.0
2329,21.0
2330,21.0
2331,22.0
2332,21.0
2333,21.0
2334,22.0
2335,18.0
2336,22.0
2337,21.0
2338,22.0
2339,18.0
2340,22.0
2341,21.0
2342,22.0
2343,18.0
2344,22.0
2345,21.0
2346,19.0
2347,22.0
2348,22.0
2349,22.0
2350,21.0
2351,19.0
2352,22.0
2353,21.0
2354,22.0
2355,19.0
2356,22.0
2357,23.0
2358,21.0
2359,20.0
2360,22.0
2361,23.0
2362,22.0
2363,20.0
2364,20.0
2365,22.0
2366,20.0
2367,20.0
2368,23.0
2369,21.0
2370,22.0
2371,21.0
2372,22.0
2373,22.0
2374,21.0
2375,22.0
2376,22.0
2377,22.0
2378,22.0
2379,22.0
2380,22.0
2381,22.0
2382,22.0
2383,22.0
2384,21.0
2385,22.0
2386,22.0
2387,22.0
2388,21.0
2389,21.0
2390,22.0
2391,22.0
2392,22.0
2393,21.0
2394,22.0
2395,22.0
2396,22.0
2397,22.0
2398,21.0
2399,22.0
2400,22.0
2401,22.0
2402,21.0
2403,21.0
2404,22.0
2405,21.0
2406,21.0
2407,22.0
2408,21.0
2409,21.0
2410,21.0
2411,22.0
2412,21.0
2413,20.0
2414,21.0
2415,22.0
2416,22.0
2417,21.0
2418,21.0
2419,20.0
2420,22.0
2421,21.0
2422,20.0
2423,21.0
2424,21.0
2425,20.0
2426,21.0
2427,22.0
2428,22.0
2429,22.0
2430,20.0
2431,21.0
2432,21.0
2433,23.0
2434,20.0
2435,21.0
2436,21.0
2437,20.0
2438,21.0
2439,21.0
2440,22.0
2441,20.0
2442,21.0
2443,21.0
2444,21.0
2445,22.0
2446,20.0
2447,21.0
2448,21.0
2449,21.0
2450,22.0
2451,21.0
2452,21.0
2453,21.0
2454,22.0
2455,20.0
2456,21.0
2457,21.0
2458,22.0
2459,22.0
2460,20.0
2461,22.0
2462,22.0
2463,22.0
2464,20.0
2465,22.0
2466,22.0
2467,20.0
2468,20.0
2469,22.0
2470,22.0
2471,22.0
2472,20.0
2473,20.0
2474,22.0
2475,22.0
2476,21.0
2477,20.0
2478,22.0
2479,21.0
2480,20.0
2481,22.0
2482,21.0
2483,22.0
2484,20.0
2485,22.0
2486,20.0
2487,22.0
2488,21.0
2489,20.0
2490,22.0
2491,22.0
2492,22.0
2493,22.0
2494,21.0
2495,22.0
2496,20.0
2497,22.0
2498,21.0
2499,21.0
2500,20.0
2501,20.0
2502,19.0
2503,23.0
2504,20.0
2505,23.0
2506,18.0
2507,23.0
2508,20.0
2509,23.0
2510,19.0
2511,19.0
2512,23.0
2513,23.0
2514,19.0
2515,23.0
2516,19.0
2517,23.0
2518,19.0
2519,19.0
2520,23.0
2521,23.0
2522,19.0
2523,19.0
2524,23.0
2525,23.0
2526,19.0
2527,18.0
2528,24.0
2529,23.0
2530,23.0
2531,19.0
2532,24.0
2533,18.0
2534,23.0
2535,18.0
2536,18.0
2537,24.0
2538,18.0
2539,17.0
2540,23.0
2541,21.0
2542,24.0
2543,19.0
2544,18.0
2545,24.0
2546,19.0
2547,22.0
2548,19.0
2549,23.0
2550,19.0
2551,20.0
2552,23.0
2553,21.0
2554,20.0
2555,20.0
2556,23.0
2557,21.0
2558,20.0
2559,20.0
2560,20.0
2561,23.0
2562,20.0
2563,21.0
2564,20.0
2565,23.0
2566,21.0
2567,19.0
2568,20.0
2569,23.0
2570,21.0
2571,21.0
2572,22.0
2573,21.0
2574,21.0
2575,20.0
2576,20.0
2577,22.0
2578,20.0
2579,21.0
2580,22.0
2581,20.0
2582,21.0
2583,22.0
2584,21.0
2585,20.0
2586,22.0
2587,21.0
2588,21.0
2589,19.0
2590,22.0
2591,21.0
2592,19.0
2593,22.0
2594,21.0
2595,19.0
2596,22.0
2597,21.0
2598,22.0
2599,18.0
2600,22.0
2601,21.0
2602,22.0
2603,18.0
2604,21.0
2605,23.0
2606,21.0
2607,19.0
2608,21.0
2609,23.0
2610,18.0
2611,21.0
2612,21.0
2613,23.0
2614,21.0
2615,19.0
2616,21.0
2617,24.0
2618,20.0
2619,21.0
2620,21.0
2621,24.0
2622,19.0
2623,22.0
2624,21.0
2625,21.0
2626,18.0
2627,23.0
2628,23.0
2629,21.0
2630,23.0
2631,19.0
2632,23.0
2633,23.0
2634,19.0
2635,22.0
2636,24.0
2637,21.0
2638,19.0
2639,23.0
2640,20.0
2641,20.0
2642,23.0
2643,23.0
2644,20.0
2645,20.0
2646,23.0
2647,23.0
2648,21.0
2649,22.0
2650,19.0
2651,23.0
2652,21.0
2653,21.0
2654,20.0
2655,23.0
2656,21.0
2657,20.0
2658,21.0
2659,23.0
2660,21.0
2661,21.0
2662,20.0
2663,23.0
2664,21.0
2665,21.0
2666,21.0
2667,23.0
2668,21.0
2669,21.0
2670,22.0
2671,22.0
2672,21.0
2673,22.0
2674,21.0
2675,22.0
2676,21.0
2677,21.0
2678,22.0
2679,22.0
2680,21.0
2681,21.0
2682,22.0
2683,22.0
2684,22.0
2685,21.0
2686,22.0
2687,22.0
2688,21.0
2689,21.0
2690,22.0
2691,21.0
2692,22.0
2693,21.0
2694,21.0
2695,23.0
2696,22.0
2697,22.0
2698,22.0
2699,22.0
2700,20.0
2701,21.0
2702,22.0
2703,22.0
2704,22.0
2705,20.0
2706,22.0
2707,22.0
2708,22.0
2709,21.0
2710,21.0
2711,22.0
2712,20.0
2713,21.0
2714,21.0
2715,21.0
2716,22.0
2717,21.0
2718,20.0
2719,21.0
2720,22.0
2721,20.0
2722,21.0
2723,22.0
2724,20.0
2725,21.0
2726,21.0
2727,21.0
2728,22.0
2729,21.0
2730,21.0
2731,20.0
2732,22.0
2733,21.0
2734,20.0
2735,22.0
2736,21.0
2737,20.0
2738,21.0
2739,22.0
2740,20.0
2741,20.0
2742,21.0
2743,22.0
2744,21.0
2745,20.0
2746,21.0
2747,22.0
2748,21.0
2749,19.0
2750,21.0
2751,22.0
2752,20.0
2753,21.0
2754,22.0
2755,22.0
2756,23.0
2757,21.0
2758,20.0
2759,20.0
2760,22.0
2761,22.0
2762,21.0
2763,20.0
2764,20.0
2765,21.0
2766,21.0
2767,21.0
2768,21.0
2769,23.0
2770,21.0
2771,20.0
2772,21.0
2773,24.0
2774,21.0
2775,20.0
2776,24.0
2777,20.0
2778,21.0
2779,20.0
2780,20.0
2781,24.0
2782,21.0
2783,21.0
2784,24.0
2785,20.0
2786,21.0
2787,21.0
2788,24.0
2789,20.0
2790,21.0
2791,21.0
2792,24.0
2793,21.0
2794,21.0
2795,24.0
2796,21.0
2797,21.0
2798,21.0
2799,24.0
2800,21.0
2801,21.0
2802,21.0
2803,21.0
2804,24.0
2805,21.0
2806,22.0
2807,23.0
2808,21.0
2809,21.0
2810,22.0
2811,21.0
2812,23.0
2813,21.0
2814,21.0
2815,22.0
2816,22.0
2817,21.0
2818,21.0
2819,22.0
2820,22.0
2821,21.0
2822,20.0
2823,22.0
2824,22.0
2825,21.0
2826,20.0
2827,22.0
2828,21.0
2829,20.0
2830,20.0
2831,22.0
2832,20.0
2833,21.0
2834,20.0
2835,22.0
2836,19.0
2837,19.0
2838,20.0
2839,21.0
2840,22.0
2841,19.0
2842,21.0
2843,20.0
2844,22.0
2845,21.0
2846,20.0
2847,22.0
2848,20.0
2849,20.0
2850,20.0
2851,22.0
2852,20.0
2853,19.0
2854,20.0
2855,22.0
2856,20.0
2857,19.0
2858,21.0
2859,22.0
2860,20.0
2861,19.0
2862,21.0
2863,22.0
2864,20.0
2865,20.0
2866,21.0
2867,20.0
2868,22.0
2869,21.0
2870,20.0
2871,21.0
2872,20.0
2873,22.0
2874,21.0
2875,21.0
2876,22.0
2877,20.0
2878,20.0
2879,21.0
2880,22.0
2881,21.0
2882,20.0
2883,22.0
2884,21.0
2885,20.0
2886,22.0
2887,21.0
2888,21.0
2889,23.0
2890,20.0
2891,21.0
2892,23.0
2893,19.0
2894,21.0
2895,23.0
2896,21.0
2897,19.0
2898,21.0
2899,23.0
2900,21.0
2901,18.0
2902,21.0
2903,23.0
2904,21.0
2905,18.0
2906,23.0
2907,21.0
2908,21.0
2909,19.0
2910,21.0
2911,23.0
2912,21.0
2913,19.0
2914,21.0
2915,23.0
2916,21.0
2917,19.0
2918,23.0
2919,21.0
2920,21.0
2921,19.0
2922,21.0
2923,23.0
2924,21.0
2925,20.0
2926,21.0
2927,22.0
2928,21.0
2929,20.0
2930,21.0
2931,22.0
2932,21.0
2933,20.0
2934,22.0
2935,21.0
2936,22.0
2937,19.0
2938,22.0
2939,21.0
2940,21.0
2941,20.0
2942,21.0
2943,21.0
2944,21.0
2945,21.0
2946,20.0
2947,21.0
2948,21.0
2949,21.0
2950,20.0
2951,21.0
2952,21.0
2953,21.0
2954,21.0
2955,20.0
2956,21.0
2957,21.0
2958,21.0
2959,21.0
2960,20.0
2961,22.0
2962,21.0
2963,20.0
2964,22.0
2965,21.0
2966,22.0
2967,20.0
2968,21.0
2969,22.0
2970,21.0
2971,20.0
2972,22.0
2973,21.0
2974,21.0
2975,20.0
2976,21.0
2977,21.0
2978,20.0
2979,21.0
2980,22.0
2981,21.0
2982,20.0
2983,21.0
2984,22.0
2985,22.0
2986,21.0
2987,21.0
2988,22.0
2989,22.0
2990,22.0
2991,22.0
2992,21.0
2993,22.0
2994,22.0
2995,22.0
2996,21.0
2997,22.0
2998,22.0
2999,21.0
3000,22.0
3001,22.0
3002,22.0
3003,20.0
3004,22.0
3005,22.0
3006,22.0
3007,22.0
3008,22.0
3009,20.0
3010,22.0
3011,22.0
3012,20.0
3013,22.0
3014,22.0
3015,20.0
3016,22.0
3017,22.0
3018,22.0
3019,21.0
3020,20.0
3021,22.0
3022,21.0
3023,22.0
3024,21.0
3025,22.0
3026,20.0
3027,22.0
3028,21.0
3029,21.0
3030,20.0
3031,22.0
3032,21.0
3033,21.0
3034,19.0
3035,19.0
3036,22.0
3037,21.0
3038,21.0
3039,19.0
3040,22.0
3041,21.0
3042,21.0
3043,22.0
3044,21.0
3045,21.0
3046,21.0
3047,21.0
3048,21.0
3049,21.0
3050,21.0
3051,21.0
3052,20.0
3053,21.0
3054,21.0
3055,21.0
3056,21.0
3057,20.0
3058,21.0
3059,20.0
3060,21.0
3061,21.0
3062,21.0
3063,21.0
3064,22.0
3065,20.0
3066,21.0
3067,21.0
3068,21.0
3069,21.0
3070,22.0
3071,21.0
3072,21.0
3073,20.0
3074,22.0
3075,21.0
3076,22.0
3077,21.0
3078,21.0
3079,21.0
3080,21.0
3081,22.0
3082,21.0
3083,21.0
3084,21.0
3085,21.0
3086,21.0
3087,22.0
3088,21.0
3089,19.0
3090,21.0
3091,23.0
3092,21.0
3093,21.0
3094,19.0
3095,24.0
3096,21.0
3097,21.0
3098,19.0
3099,24.0
3100,21.0
3101,19.0
3102,21.0
3103,23.0
3104,20.0
3105,19.0
3106,21.0
3107,23.0
3108,20.0
3109,19.0
3110,21.0
3111,23.0
3112,20.0
3113,21.0
3114,23.0
3115,19.0
3116,20.0
3117,21.0
3118,22.0
3119,19.0
3120,21.0
3121,21.0
3122,22.0
3123,22.0
3124,20.0
3125,21.0
3126,20.0
3127,22.0
3128,21.0
3129,20.0
3130,21.0
3131,21.0
3132,22.0
3133,20.0
3134,21.0
3135,22.0
3136,20.0
3137,21.0
3138,23.0
3139,20.0
3140,20.0
3141,21.0
3142,21.0
3143,20.0
3144,20.0
3145,22.0
3146,21.0
3147,20.0
3148,23.0
3149,21.0
3150,20.0
3151,23.0
3152,21.0
3153,21.0
3154,20.0
3155,21.0
3156,23.0
3157,21.0
3158,20.0
3159,22.0
3160,23.0
3161,21.0
3162,21.0
3163,22.0
3164,22.0
3165,22.0
3166,21.0
3167,21.0
3168,22.0
3169,22.0
3170,21.0
3171,21.0
3172,22.0
3173,21.0
3174,21.0
3175,22.0
3176,22.0
3177,22.0
3178,21.0
3179,22.0
3180,22.0
3181,22.0
3182,22.0
3183,22.0
3184,22.0
3185,22.0
3186,21.0
3187,22.0
3188,23.0
3189,22.0
3190,22.0
3191,22.0
3192,22.0
3193,22.0
3194,22.0
3195,22.0
3196,22.0
3197,22.0
3198,21.0
3199,22.0
3200,22.0
3201,21.0
3202,22.0
3203,22.0
3204,22.0
3205,22.0
3206,21.0
3207,22.0
3208,21.0
3209,22.0
3210,22.0
3211,22.0
3212,21.0
3213,20.0
3214,22.0
3215,22.0
3216,21.0
3217,20.0
3218,22.0
3219,22.0
3220,22.0
3221,21.0
3222,22.0
3223,20.0
3224,21.0
3225,22.0
3226,20.0
3227,21.0
3228,22.0
3229,22.0
3230,22.0
3231,20.0
3232,22.0
3233,21.0
3234,20.0
3235,22.0
3236,22.0
3237,21.0
3238,20.0
3239,22.0
3240,21.0
3241,21.0
3242,22.0
3243,21.0
3244,22.0
3245,21.0
3246,21.0
3247,20.0
3248,23.0
3249,21.0
3250,21.0
3251,20.0
3252,23.0
3253,21.0
3254,20.0
3255,21.0
3256,21.0
3257,23.0
3258,20.0
3259,21.0
3260,22.0
3261,23.0
3262,22.0
3263,22.0
3264,21.0
3265,21.0
3266,21.0
3267,22.0
3268,21.0
3269,21.0
3270,20.0
3271,21.0
3272,22.0
3273,20.0
3274,21.0
3275,21.0
3276,22.0
3277,19.0
3278,21.0
3279,22.0
3280,22.0
3281,19.0
3282,20.0
3283,23.0
3284,22.0
3285,19.0
3286,21.0
3287,20.0
3288,23.0
3289,22.0
3290,20.0
3291,21.0
3292,23.0
3293,21.0
3294,20.0
3295,23.0
3296,21.0
3297,20.0
3298,21.0
3299,23.0
3300,21.0
3301,21.0
3302,20.0
3303,23.0
3304,21.0
3305,20.0
3306,20.0
3307,23.0
3308,22.0
3309,19.0
3310,19.0
3311,24.0
3312,23.0
3313,21.0
3314,20.0
3315,20.0
3316,22.0
3317,24.0
3318,20.0
3319,20.0
3320,21.0
3321,25.0
3322,20.0
3323,21.0
3324,24.0
3325,21.0
3326,21.0
3327,21.0
3328,23.0
3329,23.0
3330,21.0
3331,21.0
3332,21.0
3333,23.0
3334,21.0
3335,21.0
3336,21.0
3337,21.0
3338,21.0
3339,21.0
3340,20.0
3341,24.0
3342,21.0
3343,21.0
3344,20.0
3345,24.0
3346,22.0
3347,21.0
3348,21.0
3349,21.0
3350,22.0
3351,24.0
3352,21.0
3353,21.0
3354,21.0
3355,25.0
3356,21.0
3357,21.0
3358,20.0
3359,25.0
3360,21.0
3361,21.0
3362,21.0
3363,25.0
3364,21.0
3365,21.0
3366,21.0
3367,24.0
3368,21.0
3369,21.0
3370,21.0
3371,21.0
3372,20.0
3373,24.0
3374,20.0
3375,22.0
3376,25.0
3377,20.0
3378,19.0
3379,23.0
3380,25.0
3381,20.0
3382,20.0
3383,23.0
3384,23.0
3385,20.0
3386,25.0
3387,20.0
3388,19.0
3389,23.0
3390,25.0
3391,19.0
3392,19.0
3393,19.0
3394,18.0
3395,25.0
3396,24.0
3397,18.0
3398,26.0
3399,19.0
3400,25.0
3401,18.0
3402,25.0
3403,19.0
3404,25.0
3405,18.0
3406,25.0
3407,19.0
3408,25.0
3409,18.0
3410,19.0
3411,25.0
3412,18.0
3413,25.0
3414,25.0
3415,20.0
3416,19.0
3417,25.0
3418,25.0
3419,19.0
3420,20.0
3421,25.0
3422,24.0
3423,19.0
3424,20.0
3425,24.0
3426,24.0
3427,23.0
3428,19.0
3429,20.0
3430,24.0
3431,24.0
3432,20.0
3433,22.0
3434,24.0
3435,21.0
3436,20.0
3437,24.0
3438,23.0
3439,22.0
3440,23.0
3441,21.0
3442,22.0
3443,22.0
3444,21.0
3445,23.0
3446,22.0
3447,20.0
3448,22.0
3449,23.0
3450,22.0
3451,20.0
3452,22.0
3453,23.0
3454,23.0
3455,20.0
3456,22.0
3457,20.0
3458,23.0
3459,22.0
3460,22.0
3461,19.0
3462,22.0
3463,22.0
3464,22.0
3465,22.0
3466,22.0
3467,21.0
3468,21.0
3469,21.0
3470,22.0
3471,20.0
3472,21.0
3473,21.0
3474,19.0
3475,21.0
3476,22.0
3477,21.0
3478,18.0
3479,20.0
3480,24.0
3481,17.0
3482,21.0
3483,20.0
3484,24.0
3485,16.0
3486,20.0
3487,21.0
3488,17.0
3489,24.0
3490,21.0
3491,20.0
3492,24.0
3493,17.0
3494,21.0
3495,20.0
3496,17.0
3497,24.0
3498,21.0
3499,22.0
3500,20.0
3501,18.0
3502,24.0
3503,21.0
3504,19.0
3505,18.0
3506,24.0
3507,20.0
3508,17.0
3509,24.0
3510,20.0
3511,22.0
3512,17.0
3513,21.0
3514,24.0
3515,20.0
3516,23.0
3517,18.0
3518,24.0
3519,23.0
3520,20.0
3521,19.0
3522,24.0
3523,23.0
3524,20.0
3525,22.0
3526,21.0
3527,23.0
3528,21.0
3529,21.0
3530,22.0
3531,23.0
3532,21.0
3533,23.0
3534,22.0
3535,20.0
3536,21.0
3537,21.0
3538,22.0
3539,20.0
3540,22.0
3541,21.0
3542,22.0
3543,22.0
3544,20.0
3545,22.0
3546,22.0
3547,21.0
3548,20.0
3549,20.0
3550,21.0
3551,22.0
3552,22.0
3553,20.0
3554,20.0
3555,23.0
3556,21.0
3557,21.0
3558,21.0
3559,23.0
3560,21.0
3561,20.0
3562,21.0
3563,21.0
3564,23.0
3565,20.0
3566,23.0
3567,21.0
3568,21.0
3569,20.0
3570,22.0
3571,22.0
3572,21.0
3573,20.0
3574,22.0
3575,21.0
3576,20.0
3577,22.0
3578,21.0
3579,22.0
3580,20.0
3581,21.0
3582,24.0
3583,21.0
3584,20.0
3585,21.0
3586,21.0
3587,24.0
3588,20.0
3589,20.0
3590,20.0
3591,21.0
3592,26.0
3593,20.0
3594,20.0
3595,21.0
3596,26.0
3597,20.0
3598,20.0
3599,25.0
3600,21.0
3601,20.0
3602,20.0
3603,19.0
3604,26.0
3605,20.0
3606,22.0
3607,18.0
3608,27.0
3609,22.0
3610,20.0
3611,19.0
3612,27.0
3613,20.0
3614,22.0
3615,19.0
3616,22.0
3617,20.0
3618,27.0
3619,19.0
3620,21.0
3621,21.0
3622,19.0
3623,20.0
3624,27.0
3625,22.0
3626,18.0
3627,19.0
3628,22.0
3629,29.0
3630,19.0
3631,27.0
3632,20.0
3633,19.0
3634,22.0
3635,28.0
3636,20.0
3637,18.0
3638,23.0
3639,26.0
3640,26.0
3641,20.0
3642,18.0
3643,23.0
3644,26.0
3645,20.0
3646,23.0
3647,20.0
3648,19.0
3649,22.0
3650,26.0
3651,21.0
3652,19.0
3653,21.0
3654,22.0
3655,24.0
3656,19.0
3657,21.0
3658,24.0
3659,22.0
3660,19.0
3661,21.0
3662,24.0
3663,22.0
3664,19.0
3665,22.0
3666,23.0
3667,22.0
3668,20.0
3669,22.0
3670,21.0
3671,23.0
3672,20.0
3673,22.0
3674,21.0
3675,24.0
3676,20.0
3677,22.0
3678,21.0
3679,24.0
3680,21.0
3681,21.0
3682,24.0
3683,21.0
3684,21.0
3685,23.0
3686,21.0
3687,23.0
3688,21.0
3689,20.0
3690,23.0
3691,22.0
3692,21.0
3693,22.0
3694,22.0
3695,22.0
3696,21.0
3697,22.0
3698,22.0
3699,23.0
3700,22.0
3701,23.0
3702,20.0
3703,23.0
3704,20.0
3705,22.0
3706,23.0
3707,23.0
3708,19.0
3709,22.0
3710,24.0
3711,22.0
3712,18.0
3713,23.0
3714,22.0
3715,24.0
3716,18.0
3717,23.0
3718,22.0
3719,24.0
3720,18.0
3721,23.0
3722,22.0
3723,24.0
3724,23.0
3725,18.0
3726,22.0
3727,24.0
3728,20.0
3729,22.0
3730,24.0
3731,23.0
3732,23.0
3733,20.0
3734,23.0
3735,20.0
3736,20.0
3737,22.0
3738,22.0
3739,22.0
3740,19.0
3741,23.0
3742,23.0
3743,20.0
3744,22.0
3745,23.0
3746,21.0
3747,19.0
3748,22.0
3749,23.0
3750,21.0
3751,21.0
3752,20.0
3753,20.0
3754,24.0
3755,20.0
3756,20.0
3757,20.0
3758,25.0
3759,20.0
3760,20.0
3761,25.0
3762,20.0
3763,20.0
3764,24.0
3765,21.0
3766,20.0
3767,20.0
3768,21.0
3769,19.0
3770,20.0
3771,24.0
3772,20.0
3773,21.0
3774,19.0
3775,25.0
3776,20.0
3777,19.0
3778,21.0
3779,26.0
3780,19.0
3781,19.0
3782,22.0
3783,19.0
3784,26.0
3785,19.0
3786,21.0
3787,26.0
3788,20.0
3789,19.0
3790,22.0
3791,26.0
3792,20.0
3793,19.0
3794,23.0
3795,20.0
3796,25.0
3797,20.0
3798,24.0
3799,24.0
3800,20.0
3801,24.0
3802,20.0
3803,24.0
3804,24.0
3805,20.0
3806,24.0
3807,19.0
3808,20.0
3809,22.0
3810,20.0
3811,20.0
3812,22.0
3813,25.0
3814,20.0
3815,19.0
3816,26.0
3817,23.0
3818,20.0
3819,20.0
3820,20.0
3821,23.0
3822,25.0
3823,21.0
3824,21.0
3825,20.0
3826,21.0
3827,26.0
3828,20.0
3829,21.0
3830,25.0
3831,21.0
3832,20.0
3833,21.0
3834,25.0
3835,19.0
3836,21.0
3837,22.0
3838,25.0
3839,19.0
3840,21.0
3841,22.0
3842,25.0
3843,21.0
3844,22.0
3845,21.0
3846,19.0
3847,21.0
3848,25.0
3849,21.0
3850,20.0
3851,26.0
3852,21.0
3853,21.0
3854,20.0
3855,21.0
3856,26.0
3857,21.0
3858,21.0
3859,20.0
3860,21.0
3861,27.0
3862,21.0
3863,20.0
3864,27.0
3865,20.0
3866,21.0
3867,21.0
3868,21.0
3869,26.0
3870,22.0
3871,21.0
3872,23.0
3873,21.0
3874,22.0
3875,21.0
3876,23.0
3877,19.0
3878,23.0
3879,21.0
3880,24.0
3881,19.0
3882,21.0
3883,23.0
3884,24.0
3885,19.0
3886,24.0
3887,20.0
3888,20.0
3889,23.0
3890,24.0
3891,20.0
3892,19.0
3893,20.0
3894,24.0
3895,25.0
3896,20.0
3897,20.0
3898,25.0
3899,22.0
3900,20.0
3901,24.0
3902,23.0
3903,19.0
3904,22.0
3905,23.0
3906,23.0
3907,19.0
3908,22.0
3909,24.0
3910,22.0
3911,22.0
3912,19.0
3913,22.0
3914,24.0
3915,21.0
3916,19.0
3917,20.0
3918,25.0
3919,20.0
3920,23.0
3921,20.0
3922,24.0
3923,24.0
3924,20.0
3925,23.0
3926,18.0
3927,25.0
3928,21.0
3929,22.0
3930,18.0
3931,26.0
3932,20.0
3933,22.0
3934,18.0
3935,21.0
3936,27.0
3937,20.0
3938,21.0
3939,19.0
3940,27.0
3941,19.0
3942,20.0
3943,19.0
3944,27.0
3945,20.0
3946,21.0
3947,19.0
3948,27.0
3949,19.0
3950,21.0
3951,20.0
3952,26.0
3953,19.0
3954,21.0
3955,21.0
3956,19.0
3957,26.0
3958,20.0
3959,21.0
3960,18.0
3961,27.0
3962,20.0
3963,18.0
3964,21.0
3965,26.0
3966,21.0
3967,19.0
3968,21.0
3969,25.0
3970,20.0
3971,20.0
3972,20.0
3973,25.0
3974,21.0
3975,22.0
3976,20.0
3977,24.0
3978,20.0
3979,21.0
3980,20.0
3981,21.0
3982,23.0
3983,21.0
3984,21.0
3985,20.0
3986,19.0
3987,21.0
3988,21.0
3989,20.0
3990,23.0
3991,20.0
3992,22.0
3993,24.0
3994,20.0
3995,22.0
3996,23.0
3997,21.0
3998,20.0
3999,22.0
4000,22.0
4001,22.0
4002,19.0
4003,22.0
4004,22.0
4005,23.0
4006,19.0
4007,22.0
4008,23.0
4009,22.0
4010,23.0
4011,22.0
4012,19.0
4013,23.0
4014,22.0
4015,19.0
4016,22.0
4017,24.0
4018,19.0
4019,23.0
4020,19.0
4021,23.0
4022,22.0
4023,24.0
4024,24.0
4025,24.0
4026,19.0
4027,21.0
4028,23.0
4029,24.0
4030,20.0
4031,21.0
4032,22.0
4033,19.0
4034,24.0
4035,21.0
4036,22.0
4037,19.0
4038,22.0
4039,24.0
4040,23.0
4041,19.0
4042,23.0
4043,22.0
4044,23.0
4045,23.0
4046,19.0
4047,22.0
4048,23.0
4049,19.0
4050,22.0
4051,23.0
4052,19.0
4053,23.0
4054,22.0
4055,23.0
4056,20.0
4057,23.0
4058,23.0
4059,22.0
4060,18.0
4061,23.0
4062,22.0
4063,22.0
4064,19.0
4065,23.0
4066,21.0
4067,20.0
4068,24.0
4069,22.0
4070,24.0
4071,20.0
4072,19.0
4073,22.0
4074,25.0
4075,19.0
4076,21.0
4077,22.0
4078,20.0
4079,26.0
4080,21.0
4081,24.0
4082,20.0
4083,21.0
4084,21.0
4085,21.0
4086,23.0
4087,21.0
4088,20.0
4089,20.0
4090,23.0
4091,20.0
4092,21.0
4093,19.0
4094,23.0
4095,21.0
4096,21.0
4097,23.0
4098,21.0
4099,19.0
4100,21.0
4101,22.0
4102,20.0
4103,21.0
4104,21.0
4105,21.0
4106,21.0
4107,22.0
4108,20.0
4109,24.0
4110,20.0
4111,21.0
4112,20.0
4113,21.0
4114,20.0
4115,24.0
4116,20.0
4117,19.0
4118,20.0
4119,25.0
4120,21.0
4121,19.0
4122,19.0
4123,26.0
4124,20.0
4125,21.0
4126,25.0
4127,21.0
4128,20.0
4129,21.0
4130,21.0
4131,25.0
4132,21.0
4133,21.0
4134,21.0
4135,26.0
4136,21.0
4137,21.0
4138,21.0
4139,25.0
