,wait
2141,18.0
2142,22.0
2143,20.0
2144,22.0
2145,19.0
2146,22.0
2147,21.0
2148,21.0
2149,22.0
2150,19.0
2151,22.0
2152,21.0
2153,22.0
2154,22.0
2155,20.0
2156,21.0
2157,22.0
2158,21.0
2159,21.0
2160,22.0
2161,21.0
2162,21.0
2163,21.0
2164,21.0
2165,22.0
2166,21.0
2167,21.0
2168,21.0
2169,22.0
2170,21.0
2171,21.0
2172,22.0
2173,21.0
2174,22.0
2175,22.0
2176,21.0
2177,22.0
2178,22.0
2179,22.0
2180,21.0
2181,22.0
2182,21.0
2183,23.0
2184,22.0
2185,21.0
2186,21.0
2187,24.0
2188,22.0
2189,22.0
2190,23.0
2191,22.0
2192,21.0
2193,21.0
2194,23.0
2195,22.0
2196,21.0
2197,21.0
2198,23.0
2199,22.0
2200,21.0
2201,22.0
2202,22.0
2203,22.0
2204,21.0
2205,22.0
2206,22.0
2207,22.0
2208,21.0
2209,22.0
2210,22.0
2211,22.0
2212,21.0
2213,22.0
2214,22.0
2215,22.0
2216,21.0
2217,22.0
2218,22.0
2219,22.0
2220,21.0
2221,22.0
2222,22.0
2223,22.0
2224,22.0
2225,21.0
2226,22.0
2227,22.0
2228,21.0
2229,22.0
2230,22.0
2231,22.0
2232,21.0
2233,22.0
2234,22.0
2235,22.0
2236,22.0
2237,22.0
2238,22.0
2239,22.0
2240,21.0
2241,22.0
2242,22.0
2243,21.0
2244,22.0
2245,22.0
2246,22.0
2247,21.0
2248,21.0
2249,22.0
2250,22.0
2251,22.0
2252,21.0
2253,21.0
2254,22.0
2255,21.0
2256,22.0
2257,22.0
2258,21.0
2259,22.0
2260,21.0
2261,22.0
2262,22.0
2263,21.0
2264,21.0
2265,22.0
2266,22.0
2267,21.0
2268,20.0
2269,22.0
2270,20.0
2271,22.0
2272,21.0
2273,20.0
2274,21.0
2275,22.0
2276,22.0
2277,23.0
2278,22.0
2279,22.0
2280,21.0
2281,20.0
2282,21.0
2283,22.0
2284,21.0
2285,22.0
2286,20.0
2287,21.0
2288,22.0
2289,20.0
2290,22.0
2291,21.0
2292,20.0
2293,22.0
2294,21.0
2295,21.0
2296,21.0
2297,22.0
2298,21.0
2299,21.0
2300,21.0
2301,21.0
2302,22.0
2303,21.0
2304,21.0
2305,20.0
2306,20.0
2307,22.0
2308,21.0
2309,21.0
2310,20.0
2311,22.0
2312,21.0
2313,22.0
2314,22.0
2315,20.0
2316,19.0
2317,22.0
2318,23.0
2319,20.0
2320,19.0
2321,22.0
2322,23.0
2323,20.0
2324,19.0
2325,20.0
2326,22.0
2327,22.0
2328,19.0
2329,21.0
2330,21.0
2331,22.0
2332,21.0
2333,21.0
2334,22.0
2335,18.0
2336,22.0
2337,21.0
2338,22.0
2339,18.0
2340,22.0
2341,21.0
2342,22.0
2343,18.0
2344,22.0
2345,19.0
2346,22.0
2347,21.0
2348,22.0
2349,21.0
2350,18.0
2351,23.0
2352,22.0
2353,21.0
2354,18.0
2355,23.0
2356,22.0
2357,21.0
2358,19.0
2359,23.0
2360,22.0
2361,21.0
2362,19.0
2363,22.0
2364,21.0
2365,23.0
2366,19.0
2367,21.0
2368,23.0
2369,21.0
2370,20.0
2371,20.0
2372,21.0
2373,23.0
2374,20.0
2375,20.0
2376,20.0
2377,25.0
2378,21.0
2379,19.0
2380,21.0
2381,25.0
2382,21.0
2383,21.0
2384,19.0
2385,20.0
2386,21.0
2387,25.0
2388,21.0
2389,19.0
2390,20.0
2391,26.0
2392,20.0
2393,21.0
2394,26.0
2395,24.0
2396,20.0
2397,20.0
2398,21.0
2399,24.0
2400,20.0
2401,19.0
2402,21.0
2403,21.0
2404,19.0
2405,21.0
2406,20.0
2407,19.0
2408,25.0
2409,21.0
2410,21.0
2411,24.0
2412,19.0
2413,21.0
2414,21.0
2415,23.0
2416,21.0
2417,19.0
2418,21.0
2419,24.0
2420,20.0
2421,21.0
2422,21.0
2423,20.0
2424,23.0
2425,21.0
2426,21.0
2427,21.0
2428,20.0
2429,23.0
2430,21.0
2431,21.0
2432,21.0
2433,23.0
2434,22.0
2435,22.0
2436,22.0
2437,21.0
2438,21.0
2439,21.0
2440,21.0
2441,22.0
2442,20.0
2443,21.0
2444,22.0
2445,22.0
2446,20.0
2447,21.0
2448,22.0
2449,22.0
2450,21.0
2451,22.0
2452,20.0
2453,22.0
2454,22.0
2455,21.0
2456,21.0
2457,21.0
2458,22.0
2459,22.0
2460,22.0
2461,21.0
2462,22.0
2463,21.0
2464,22.0
2465,22.0
2466,20.0
2467,21.0
2468,22.0
2469,22.0
2470,20.0
2471,21.0
2472,22.0
2473,22.0
2474,20.0
2475,21.0
2476,22.0
2477,22.0
2478,20.0
2479,21.0
2480,22.0
2481,22.0
2482,20.0
2483,22.0
2484,21.0
2485,22.0
2486,21.0
2487,21.0
2488,22.0
2489,21.0
2490,22.0
2491,23.0
2492,21.0
2493,20.0
2494,22.0
2495,23.0
2496,20.0
2497,23.0
2498,20.0
2499,20.0
2500,23.0
2501,20.0
2502,20.0
2503,23.0
2504,23.0
2505,20.0
2506,23.0
2507,20.0
2508,21.0
2509,23.0
2510,23.0
2511,20.0
2512,23.0
2513,20.0
2514,23.0
2515,20.0
2516,23.0
2517,20.0
2518,20.0
2519,23.0
2520,20.0
2521,23.0
2522,20.0
2523,20.0
2524,23.0
2525,23.0
2526,19.0
2527,24.0
2528,23.0
2529,19.0
2530,20.0
2531,19.0
2532,24.0
2533,18.0
2534,23.0
2535,19.0
2536,18.0
2537,24.0
2538,24.0
2539,23.0
2540,18.0
2541,23.0
2542,20.0
2543,18.0
2544,23.0
2545,23.0
2546,20.0
2547,23.0
2548,18.0
2549,20.0
2550,24.0
2551,23.0
2552,23.0
2553,18.0
2554,19.0
2555,24.0
2556,17.0
2557,23.0
2558,18.0
2559,20.0
2560,18.0
2561,23.0
2562,20.0
2563,24.0
2564,23.0
2565,20.0
2566,21.0
2567,24.0
2568,19.0
2569,22.0
2570,21.0
2571,24.0
2572,19.0
2573,21.0
2574,24.0
2575,19.0
2576,22.0
2577,21.0
2578,20.0
2579,23.0
2580,21.0
2581,21.0
2582,23.0
2583,20.0
2584,21.0
2585,22.0
2586,22.0
2587,20.0
2588,21.0
2589,22.0
2590,22.0
2591,20.0
2592,22.0
2593,21.0
2594,22.0
2595,20.0
2596,22.0
2597,21.0
2598,21.0
2599,20.0
2600,22.0
2601,21.0
2602,20.0
2603,21.0
2604,21.0
2605,21.0
2606,20.0
2607,22.0
2608,21.0
2609,21.0
2610,19.0
2611,22.0
2612,22.0
2613,21.0
2614,20.0
2615,22.0
2616,23.0
2617,22.0
2618,20.0
2619,21.0
2620,22.0
2621,21.0
2622,21.0
2623,20.0
2624,20.0
2625,22.0
2626,20.0
2627,21.0
2628,22.0
2629,19.0
2630,23.0
2631,19.0
2632,23.0
2633,19.0
2634,23.0
2635,23.0
2636,19.0
2637,19.0
2638,23.0
2639,22.0
2640,21.0
2641,23.0
2642,19.0
2643,22.0
2644,21.0
2645,20.0
2646,22.0
2647,22.0
2648,22.0
2649,20.0
2650,23.0
2651,22.0
2652,21.0
2653,20.0
2654,23.0
2655,21.0
2656,24.0
2657,21.0
2658,20.0
2659,22.0
2660,22.0
2661,21.0
2662,22.0
2663,20.0
2664,22.0
2665,23.0
2666,22.0
2667,20.0
2668,23.0
2669,22.0
2670,22.0
2671,21.0
2672,22.0
2673,21.0
2674,23.0
2675,22.0
2676,21.0
2677,21.0
2678,23.0
2679,22.0
2680,20.0
2681,22.0
2682,23.0
2683,21.0
2684,20.0
2685,23.0
2686,23.0
2687,23.0
2688,20.0
2689,22.0
2690,22.0
2691,22.0
2692,23.0
2693,18.0
2694,22.0
2695,23.0
2696,18.0
2697,23.0
2698,18.0
2699,23.0
2700,22.0
2701,23.0
2702,24.0
2703,18.0
2704,22.0
2705,23.0
2706,23.0
2707,18.0
2708,21.0
2709,24.0
2710,22.0
2711,24.0
2712,19.0
2713,22.0
2714,21.0
2715,23.0
2716,19.0
2717,22.0
2718,21.0
2719,22.0
2720,19.0
2721,23.0
2722,21.0
2723,22.0
2724,21.0
2725,20.0
2726,22.0
2727,22.0
2728,19.0
2729,20.0
2730,23.0
2731,22.0
2732,18.0
2733,22.0
2734,23.0
2735,22.0
2736,18.0
2737,23.0
2738,23.0
2739,22.0
2740,17.0
2741,23.0
2742,23.0
2743,22.0
2744,17.0
2745,23.0
2746,24.0
2747,16.0
2748,22.0
2749,24.0
2750,23.0
2751,24.0
2752,22.0
2753,16.0
2754,22.0
2755,24.0
2756,24.0
2757,23.0
2758,17.0
2759,24.0
2760,18.0
2761,23.0
2762,19.0
2763,23.0
2764,21.0
2765,25.0
2766,18.0
2767,24.0
2768,24.0
2769,21.0
2770,19.0
2771,24.0
2772,24.0
2773,24.0
2774,20.0
2775,20.0
2776,23.0
2777,22.0
2778,20.0
2779,21.0
2780,23.0
2781,20.0
2782,22.0
2783,21.0
2784,24.0
2785,19.0
2786,22.0
2787,21.0
2788,20.0
2789,23.0
2790,22.0
2791,22.0
2792,22.0
2793,19.0
2794,22.0
2795,22.0
2796,21.0
2797,22.0
2798,20.0
2799,20.0
2800,22.0
2801,21.0
2802,19.0
2803,21.0
2804,23.0
2805,22.0
2806,20.0
2807,21.0
2808,18.0
2809,23.0
2810,20.0
2811,23.0
2812,18.0
2813,24.0
2814,23.0
2815,18.0
2816,24.0
2817,22.0
2818,21.0
2819,22.0
2820,19.0
2821,21.0
2822,25.0
2823,18.0
2824,22.0
2825,24.0
2826,21.0
2827,21.0
2828,17.0
2829,24.0
2830,22.0
2831,18.0
2832,21.0
2833,24.0
2834,18.0
2835,21.0
2836,23.0
2837,19.0
2838,21.0
2839,23.0
2840,20.0
2841,23.0
2842,22.0
2843,19.0
2844,21.0
2845,23.0
2846,20.0
2847,21.0
2848,23.0
2849,21.0
2850,22.0
2851,22.0
2852,18.0
2853,20.0
2854,18.0
2855,22.0
2856,22.0
2857,19.0
2858,24.0
2859,23.0
2860,19.0
2861,22.0
2862,19.0
2863,21.0
2864,24.0
2865,20.0
2866,20.0
2867,20.0
2868,21.0
2869,20.0
2870,19.0
2871,24.0
2872,20.0
2873,20.0
2874,24.0
2875,20.0
2876,19.0
2877,19.0
2878,18.0
2879,19.0
2880,21.0
2881,21.0
2882,17.0
2883,20.0
2884,26.0
2885,26.0
2886,20.0
2887,18.0
2888,19.0
2889,26.0
2890,19.0
2891,19.0
2892,20.0
2893,20.0
2894,19.0
2895,20.0
2896,27.0
2897,19.0
2898,20.0
2899,20.0
2900,27.0
2901,25.0
2902,18.0
2903,21.0
2904,20.0
2905,26.0
2906,18.0
2907,21.0
2908,20.0
2909,21.0
2910,18.0
2911,20.0
2912,18.0
2913,20.0
2914,25.0
2915,21.0
2916,18.0
2917,25.0
2918,21.0
2919,17.0
2920,22.0
2921,22.0
2922,17.0
2923,21.0
2924,24.0
2925,25.0
2926,22.0
2927,18.0
2928,17.0
2929,21.0
2930,22.0
2931,22.0
2932,23.0
2933,17.0
2934,22.0
2935,23.0
2936,21.0
2937,22.0
2938,22.0
2939,21.0
2940,21.0
2941,19.0
2942,20.0
2943,20.0
2944,22.0
2945,21.0
2946,21.0
2947,20.0
2948,20.0
2949,21.0
2950,20.0
2951,20.0
2952,21.0
2953,20.0
2954,21.0
2955,22.0
2956,19.0
2957,20.0
2958,22.0
2959,22.0
2960,22.0
2961,17.0
2962,22.0
2963,22.0
2964,17.0
2965,22.0
2966,23.0
2967,23.0
2968,21.0
2969,17.0
2970,23.0
2971,22.0
2972,23.0
2973,17.0
2974,23.0
2975,23.0
2976,22.0
2977,23.0
2978,17.0
2979,23.0
2980,18.0
2981,19.0
2982,23.0
2983,22.0
2984,24.0
2985,19.0
2986,23.0
2987,22.0
2988,23.0
2989,23.0
2990,23.0
2991,21.0
2992,19.0
2993,23.0
2994,23.0
2995,20.0
2996,23.0
2997,21.0
2998,22.0
2999,22.0
3000,21.0
3001,21.0
3002,23.0
3003,21.0
3004,21.0
3005,22.0
3006,21.0
3007,21.0
3008,22.0
3009,19.0
3010,22.0
3011,22.0
3012,21.0
3013,22.0
3014,19.0
3015,22.0
3016,21.0
3017,22.0
3018,19.0
3019,22.0
3020,19.0
3021,21.0
3022,22.0
3023,22.0
3024,18.0
3025,22.0
3026,22.0
3027,22.0
3028,22.0
3029,19.0
3030,22.0
3031,22.0
3032,19.0
3033,21.0
3034,23.0
3035,23.0
3036,19.0
3037,21.0
3038,22.0
3039,23.0
3040,20.0
3041,21.0
3042,20.0
3043,22.0
3044,21.0
3045,22.0
3046,22.0
3047,20.0
3048,19.0
3049,24.0
3050,22.0
3051,21.0
3052,19.0
3053,19.0
3054,24.0
3055,22.0
3056,21.0
3057,24.0
3058,24.0
3059,18.0
3060,24.0
3061,21.0
3062,24.0
3063,24.0
3064,18.0
3065,21.0
3066,18.0
3067,22.0
3068,24.0
3069,23.0
3070,18.0
3071,21.0
3072,24.0
3073,19.0
3074,21.0
3075,23.0
3076,24.0
3077,18.0
3078,23.0
3079,24.0
3080,21.0
3081,23.0
3082,18.0
3083,21.0
3084,24.0
3085,24.0
3086,18.0
3087,21.0
3088,24.0
3089,22.0
3090,20.0
3091,19.0
3092,21.0
3093,22.0
3094,25.0
3095,21.0
3096,22.0
3097,18.0
3098,25.0
3099,21.0
3100,19.0
3101,25.0
3102,22.0
3103,18.0
3104,24.0
3105,22.0
3106,22.0
3107,23.0
3108,18.0
3109,22.0
3110,19.0
3111,22.0
3112,22.0
3113,21.0
3114,23.0
3115,18.0
3116,21.0
3117,24.0
3118,21.0
3119,21.0
3120,21.0
3121,17.0
3122,22.0
3123,23.0
3124,18.0
3125,21.0
3126,22.0
3127,19.0
3128,23.0
3129,22.0
3130,19.0
3131,24.0
3132,21.0
3133,20.0
3134,21.0
3135,24.0
3136,20.0
3137,20.0
3138,21.0
3139,21.0
3140,24.0
3141,24.0
3142,21.0
3143,20.0
3144,23.0
3145,20.0
3146,21.0
3147,21.0
3148,20.0
3149,20.0
3150,21.0
3151,20.0
3152,20.0
3153,22.0
3154,23.0
3155,20.0
3156,20.0
3157,23.0
3158,24.0
3159,23.0
3160,21.0
3161,20.0
3162,19.0
3163,23.0
3164,22.0
3165,20.0
3166,24.0
3167,19.0
3168,23.0
3169,20.0
3170,24.0
3171,19.0
3172,23.0
3173,21.0
3174,24.0
3175,19.0
3176,22.0
3177,21.0
3178,23.0
3179,20.0
3180,22.0
3181,21.0
3182,23.0
3183,20.0
3184,22.0
3185,21.0
3186,21.0
3187,22.0
3188,20.0
3189,23.0
3190,21.0
3191,21.0
3192,20.0
3193,24.0
3194,20.0
3195,20.0
3196,24.0
3197,21.0
3198,20.0
3199,20.0
3200,22.0
3201,24.0
3202,19.0
3203,20.0
3204,20.0
3205,23.0
3206,24.0
3207,21.0
3208,20.0
3209,21.0
3210,21.0
3211,25.0
3212,19.0
3213,20.0
3214,22.0
3215,25.0
3216,19.0
3217,20.0
3218,22.0
3219,25.0
3220,19.0
3221,18.0
3222,22.0
3223,18.0
3224,25.0
3225,22.0
3226,18.0
3227,27.0
3228,17.0
3229,21.0
3230,20.0
3231,21.0
3232,18.0
3233,27.0
3234,21.0
3235,19.0
3236,20.0
3237,28.0
3238,20.0
3239,18.0
3240,25.0
3241,25.0
3242,21.0
3243,18.0
3244,22.0
3245,25.0
3246,20.0
3247,23.0
3248,22.0
3249,17.0
3250,20.0
3251,18.0
3252,22.0
3253,25.0
3254,21.0
3255,19.0
3256,24.0
3257,18.0
3258,22.0
3259,22.0
3260,23.0
3261,22.0
3262,22.0
3263,19.0
3264,23.0
3265,22.0
3266,21.0
3267,21.0
3268,21.0
3269,23.0
3270,22.0
3271,21.0
3272,20.0
3273,22.0
3274,20.0
3275,22.0
3276,22.0
3277,21.0
3278,21.0
3279,22.0
3280,22.0
3281,21.0
3282,23.0
3283,20.0
3284,22.0
3285,22.0
3286,22.0
3287,20.0
3288,23.0
3289,20.0
3290,22.0
3291,20.0
3292,24.0
3293,21.0
3294,22.0
3295,20.0
3296,21.0
3297,23.0
3298,22.0
3299,20.0
3300,24.0
3301,19.0
3302,22.0
3303,20.0
3304,25.0
3305,19.0
3306,22.0
3307,20.0
3308,20.0
3309,25.0
3310,24.0
3311,22.0
3312,19.0
3313,22.0
3314,24.0
3315,19.0
3316,22.0
3317,22.0
3318,18.0
3319,23.0
3320,21.0
3321,24.0
3322,17.0
3323,25.0
3324,21.0
3325,17.0
3326,23.0
3327,25.0
3328,22.0
3329,18.0
3330,25.0
3331,22.0
3332,23.0
3333,23.0
3334,18.0
3335,23.0
3336,23.0
3337,22.0
3338,19.0
3339,23.0
3340,23.0
3341,22.0
3342,23.0
3343,23.0
3344,20.0
3345,21.0
3346,22.0
3347,21.0
3348,21.0
3349,23.0
3350,22.0
3351,21.0
3352,23.0
3353,21.0
3354,22.0
3355,22.0
3356,22.0
3357,21.0
3358,23.0
3359,21.0
3360,21.0
3361,22.0
3362,22.0
3363,22.0
3364,20.0
3365,22.0
3366,22.0
3367,23.0
3368,22.0
3369,20.0
3370,23.0
3371,22.0
3372,23.0
3373,20.0
3374,22.0
3375,22.0
3376,24.0
3377,21.0
3378,21.0
3379,21.0
3380,22.0
3381,25.0
3382,21.0
3383,24.0
3384,20.0
3385,22.0
3386,21.0
3387,23.0
3388,22.0
3389,21.0
3390,22.0
3391,21.0
3392,21.0
3393,22.0
3394,22.0
3395,22.0
3396,22.0
3397,22.0
3398,21.0
3399,22.0
3400,22.0
3401,20.0
3402,23.0
3403,23.0
3404,21.0
3405,23.0
3406,20.0
3407,23.0
3408,22.0
3409,20.0
3410,21.0
3411,23.0
3412,21.0
3413,21.0
3414,23.0
3415,21.0
3416,21.0
3417,23.0
3418,21.0
3419,20.0
3420,21.0
3421,21.0
3422,22.0
3423,21.0
3424,21.0
3425,21.0
3426,22.0
3427,22.0
3428,21.0
3429,21.0
3430,21.0
3431,22.0
3432,23.0
3433,20.0
3434,21.0
3435,22.0
3436,22.0
3437,21.0
3438,21.0
3439,20.0
3440,23.0
3441,22.0
3442,18.0
3443,21.0
3444,22.0
3445,24.0
3446,25.0
3447,21.0
3448,22.0
3449,18.0
3450,21.0
3451,22.0
3452,24.0
3453,21.0
3454,21.0
3455,21.0
3456,23.0
3457,22.0
3458,21.0
3459,23.0
3460,21.0
3461,22.0
3462,22.0
3463,22.0
3464,22.0
3465,22.0
3466,21.0
3467,21.0
3468,23.0
3469,21.0
3470,20.0
3471,22.0
3472,23.0
3473,19.0
3474,24.0
3475,19.0
3476,21.0
3477,22.0
3478,26.0
3479,19.0
3480,21.0
3481,22.0
3482,26.0
3483,19.0
3484,20.0
3485,20.0
3486,23.0
3487,25.0
3488,19.0
3489,20.0
3490,24.0
3491,24.0
3492,19.0
3493,24.0
3494,24.0
3495,19.0
3496,21.0
3497,24.0
3498,23.0
3499,23.0
3500,22.0
3501,19.0
3502,23.0
3503,22.0
3504,22.0
3505,20.0
3506,22.0
3507,23.0
3508,20.0
3509,22.0
3510,21.0
3511,24.0
3512,20.0
3513,23.0
3514,24.0
3515,21.0
3516,20.0
3517,24.0
3518,22.0
3519,21.0
3520,24.0
3521,20.0
3522,23.0
3523,20.0
3524,22.0
3525,23.0
3526,22.0
3527,20.0
3528,23.0
3529,23.0
3530,19.0
3531,24.0
3532,21.0
3533,23.0
3534,18.0
3535,24.0
3536,22.0
3537,23.0
3538,19.0
3539,24.0
3540,22.0
3541,23.0
3542,20.0
3543,22.0
3544,23.0
3545,20.0
3546,23.0
3547,22.0
3548,20.0
3549,22.0
3550,23.0
3551,22.0
3552,22.0
3553,22.0
3554,23.0
3555,21.0
3556,21.0
3557,22.0
3558,21.0
3559,21.0
3560,23.0
3561,19.0
3562,23.0
3563,18.0
3564,22.0
3565,23.0
3566,24.0
3567,23.0
3568,17.0
3569,23.0
3570,23.0
3571,22.0
3572,22.0
3573,23.0
3574,20.0
3575,21.0
3576,21.0
3577,21.0
3578,20.0
3579,22.0
3580,24.0
3581,20.0
3582,19.0
3583,22.0
3584,24.0
3585,20.0
3586,18.0
3587,24.0
3588,21.0
3589,23.0
3590,18.0
3591,23.0
3592,23.0
3593,21.0
3594,18.0
3595,22.0
3596,18.0
3597,24.0
3598,21.0
3599,24.0
3600,17.0
3601,22.0
3602,22.0
3603,23.0
3604,23.0
3605,17.0
3606,23.0
3607,23.0
3608,22.0
3609,17.0
3610,21.0
3611,21.0
3612,22.0
3613,18.0
3614,25.0
3615,22.0
3616,22.0
3617,19.0
3618,26.0
3619,22.0
3620,19.0
3621,26.0
3622,22.0
3623,19.0
3624,22.0
3625,25.0
3626,19.0
3627,21.0
3628,19.0
3629,22.0
3630,27.0
3631,20.0
3632,19.0
3633,22.0
3634,27.0
3635,20.0
3636,26.0
3637,24.0
3638,22.0
3639,20.0
3640,19.0
3641,25.0
3642,24.0
3643,20.0
3644,20.0
3645,20.0
3646,25.0
3647,22.0
3648,21.0
3649,25.0
3650,19.0
3651,22.0
3652,22.0
3653,25.0
3654,19.0
3655,23.0
3656,23.0
3657,23.0
3658,19.0
3659,23.0
3660,22.0
3661,20.0
3662,24.0
3663,22.0
3664,21.0
3665,25.0
3666,21.0
3667,21.0
3668,21.0
3669,21.0
3670,25.0
3671,21.0
3672,21.0
3673,25.0
3674,21.0
3675,20.0
3676,25.0
3677,21.0
3678,21.0
3679,24.0
3680,22.0
3681,22.0
3682,21.0
3683,23.0
3684,22.0
3685,21.0
3686,21.0
3687,23.0
3688,21.0
3689,21.0
3690,22.0
3691,21.0
3692,23.0
3693,20.0
3694,22.0
3695,22.0
3696,22.0
3697,20.0
3698,22.0
3699,22.0
3700,20.0
3701,22.0
3702,22.0
3703,23.0
3704,21.0
3705,20.0
3706,22.0
3707,20.0
3708,22.0
3709,21.0
3710,22.0
3711,19.0
3712,21.0
3713,22.0
3714,19.0
3715,20.0
3716,23.0
3717,23.0
3718,18.0
3719,20.0
3720,24.0
3721,21.0
3722,23.0
3723,18.0
3724,24.0
3725,22.0
3726,20.0
3727,19.0
3728,24.0
3729,22.0
3730,20.0
3731,20.0
3732,21.0
3733,20.0
3734,23.0
3735,20.0
3736,21.0
3737,23.0
3738,19.0
3739,22.0
3740,20.0
3741,19.0
3742,23.0
3743,22.0
3744,20.0
3745,19.0
3746,23.0
3747,23.0
3748,22.0
3749,21.0
3750,23.0
3751,19.0
3752,22.0
3753,19.0
3754,21.0
3755,23.0
3756,21.0
3757,23.0
3758,19.0
3759,23.0
3760,19.0
3761,23.0
3762,20.0
3763,18.0
3764,23.0
3765,20.0
3766,22.0
3767,17.0
3768,23.0
3769,20.0
3770,23.0
3771,17.0
3772,24.0
3773,22.0
3774,20.0
3775,23.0
3776,23.0
3777,23.0
3778,20.0
3779,18.0
3780,21.0
3781,20.0
3782,21.0
3783,20.0
3784,21.0
3785,20.0
3786,20.0
3787,23.0
3788,22.0
3789,20.0
3790,21.0
3791,22.0
3792,19.0
3793,21.0
3794,20.0
3795,20.0
3796,21.0
3797,20.0
3798,21.0
3799,20.0
3800,20.0
3801,21.0
3802,21.0
3803,20.0
3804,20.0
3805,21.0
3806,20.0
3807,22.0
3808,21.0
3809,19.0
3810,24.0
3811,20.0
3812,20.0
3813,20.0
3814,19.0
3815,20.0
3816,25.0
3817,20.0
3818,19.0
3819,20.0
3820,26.0
3821,21.0
3822,19.0
3823,20.0
3824,20.0
3825,21.0
3826,26.0
3827,19.0
3828,21.0
3829,25.0
3830,19.0
3831,19.0
3832,21.0
3833,25.0
3834,18.0
3835,21.0
3836,20.0
3837,27.0
3838,18.0
3839,21.0
3840,21.0
3841,27.0
3842,17.0
3843,20.0
3844,21.0
3845,26.0
3846,16.0
3847,18.0
3848,26.0
3849,22.0
3850,17.0
3851,18.0
3852,23.0
3853,19.0
3854,25.0
3855,25.0
3856,17.0
3857,22.0
3858,18.0
3859,25.0
3860,18.0
3861,22.0
3862,18.0
3863,18.0
3864,23.0
3865,25.0
3866,16.0
3867,19.0
3868,23.0
3869,24.0
3870,20.0
3871,17.0
3872,23.0
3873,23.0
3874,18.0
3875,20.0
3876,22.0
3877,23.0
3878,19.0
3879,20.0
3880,22.0
3881,22.0
3882,19.0
3883,20.0
3884,22.0
3885,20.0
3886,22.0
3887,22.0
3888,21.0
3889,22.0
3890,22.0
3891,21.0
3892,22.0
3893,22.0
3894,22.0
3895,21.0
3896,21.0
3897,22.0
3898,23.0
3899,22.0
3900,21.0
3901,22.0
3902,22.0
3903,20.0
3904,22.0
3905,21.0
3906,23.0
3907,22.0
3908,20.0
3909,22.0
3910,22.0
3911,21.0
3912,20.0
3913,22.0
3914,23.0
3915,19.0
3916,20.0
3917,18.0
3918,23.0
3919,23.0
3920,22.0
3921,23.0
3922,24.0
3923,18.0
3924,22.0
3925,19.0
3926,23.0
3927,23.0
3928,23.0
3929,23.0
3930,22.0
3931,18.0
3932,24.0
3933,22.0
3934,17.0
3935,23.0
3936,22.0
3937,24.0
3938,17.0
3939,25.0
3940,22.0
3941,19.0
3942,22.0
3943,18.0
3944,24.0
3945,23.0
3946,22.0
3947,19.0
3948,24.0
3949,22.0
3950,22.0
3951,23.0
3952,23.0
3953,21.0
3954,19.0
3955,24.0
3956,23.0
3957,23.0
3958,20.0
3959,23.0
3960,23.0
3961,20.0
3962,22.0
3963,23.0
3964,22.0
3965,21.0
3966,22.0
3967,22.0
3968,22.0
3969,22.0
3970,20.0
3971,22.0
3972,22.0
3973,23.0
3974,22.0
3975,21.0
3976,21.0
3977,22.0
3978,22.0
3979,21.0
3980,22.0
3981,22.0
3982,21.0
3983,22.0
3984,21.0
3985,23.0
3986,23.0
3987,20.0
3988,22.0
3989,23.0
3990,23.0
3991,22.0
3992,23.0
3993,20.0
3994,22.0
3995,23.0
3996,22.0
3997,23.0
3998,21.0
3999,22.0
4000,22.0
4001,22.0
4002,22.0
4003,22.0
4004,20.0
4005,23.0
4006,23.0
4007,20.0
4008,22.0
4009,23.0
4010,23.0
4011,19.0
4012,23.0
4013,23.0
4014,23.0
4015,19.0
4016,23.0
4017,23.0
4018,23.0
4019,19.0
4020,22.0
4021,23.0
4022,19.0
4023,24.0
4024,22.0
4025,19.0
4026,23.0
4027,21.0
4028,24.0
4029,22.0
4030,18.0
4031,24.0
4032,25.0
4033,22.0
4034,24.0
4035,21.0
4036,18.0
4037,24.0
4038,24.0
4039,20.0
4040,23.0
4041,23.0
4042,19.0
4043,23.0
4044,21.0
4045,25.0
4046,19.0
4047,22.0
4048,20.0
4049,26.0
4050,20.0
4051,22.0
4052,19.0
4053,21.0
4054,26.0
4055,19.0
4056,21.0
4057,26.0
4058,21.0
4059,19.0
4060,21.0
4061,26.0
4062,21.0
4063,21.0
4064,20.0
4065,21.0
4066,26.0
4067,21.0
4068,22.0
4069,25.0
4070,19.0
4071,21.0
4072,24.0
4073,20.0
4074,21.0
4075,21.0
4076,22.0
4077,21.0
4078,21.0
4079,21.0
4080,23.0
4081,22.0
4082,20.0
4083,22.0
4084,22.0
4085,21.0
4086,21.0
4087,20.0
4088,19.0
4089,22.0
4090,24.0
4091,26.0
4092,21.0
4093,23.0
4094,17.0
4095,21.0
4096,24.0
4097,18.0
4098,24.0
4099,24.0
4100,21.0
4101,18.0
4102,24.0
4103,23.0
4104,22.0
4105,24.0
4106,18.0
4107,24.0
4108,23.0
4109,22.0
4110,18.0
4111,23.0
4112,23.0
4113,22.0
4114,19.0
4115,23.0
4116,21.0
4117,20.0
4118,24.0
4119,23.0
4120,21.0
4121,22.0
4122,21.0
4123,23.0
4124,21.0
4125,21.0
4126,21.0
4127,22.0
4128,22.0
4129,21.0
4130,21.0
4131,21.0
4132,23.0
4133,22.0
4134,20.0
4135,20.0
4136,22.0
4137,20.0
4138,23.0
4139,20.0
