,wait
2141,12.0
2142,11.0
2143,11.0
2144,11.0
2145,13.0
2146,11.0
2147,12.0
2148,11.0
2149,13.0
2150,11.0
2151,11.0
2152,12.0
2153,11.0
2154,11.0
2155,12.0
2156,11.0
2157,12.0
2158,11.0
2159,12.0
2160,13.0
2161,11.0
2162,11.0
2163,11.0
2164,13.0
2165,11.0
2166,13.0
2167,11.0
2168,11.0
2169,13.0
2170,12.0
2171,12.0
2172,11.0
2173,11.0
2174,13.0
2175,12.0
2176,11.0
2177,11.0
2178,12.0
2179,11.0
2180,14.0
2181,11.0
2182,12.0
2183,11.0
2184,12.0
2185,13.0
2186,11.0
2187,14.0
2188,11.0
2189,11.0
2190,12.0
2191,14.0
2192,11.0
2193,12.0
2194,14.0
2195,14.0
2196,14.0
2197,11.0
2198,12.0
2199,14.0
2200,13.0
2201,14.0
2202,12.0
2203,11.0
2204,12.0
2205,12.0
2206,11.0
2207,11.0
2208,14.0
2209,12.0
2210,12.0
2211,15.0
2212,12.0
2213,11.0
2214,11.0
2215,12.0
2216,15.0
2217,11.0
2218,15.0
2219,12.0
2220,11.0
2221,13.0
2222,15.0
2223,13.0
2224,11.0
2225,15.0
2226,11.0
2227,12.0
2228,13.0
2229,15.0
2230,11.0
2231,12.0
2232,12.0
2233,12.0
2234,12.0
2235,11.0
2236,12.0
2237,12.0
2238,12.0
2239,11.0
2240,12.0
2241,12.0
2242,13.0
2243,11.0
2244,12.0
2245,14.0
2246,12.0
2247,14.0
2248,13.0
2249,12.0
2250,12.0
2251,12.0
2252,14.0
2253,14.0
2254,12.0
2255,12.0
2256,13.0
2257,14.0
2258,12.0
2259,12.0
2260,14.0
2261,13.0
2262,14.0
2263,11.0
2264,13.0
2265,11.0
2266,12.0
2267,13.0
2268,13.0
2269,11.0
2270,12.0
2271,13.0
2272,13.0
2273,14.0
2274,12.0
2275,13.0
2276,13.0
2277,11.0
2278,12.0
2279,11.0
2280,13.0
2281,11.0
2282,13.0
2283,12.0
2284,11.0
2285,12.0
2286,11.0
2287,12.0
2288,11.0
2289,12.0
2290,14.0
2291,11.0
2292,11.0
2293,13.0
2294,12.0
2295,11.0
2296,12.0
2297,11.0
2298,12.0
2299,12.0
2300,12.0
2301,13.0
2302,12.0
2303,12.0
2304,11.0
2305,12.0
2306,12.0
2307,12.0
2308,12.0
2309,12.0
2310,12.0
2311,12.0
2312,12.0
2313,12.0
2314,12.0
2315,12.0
2316,12.0
2317,13.0
2318,12.0
2319,12.0
2320,12.0
2321,13.0
2322,13.0
2323,12.0
2324,12.0
2325,13.0
2326,12.0
2327,12.0
2328,12.0
2329,12.0
2330,12.0
2331,12.0
2332,12.0
2333,12.0
2334,12.0
2335,12.0
2336,12.0
2337,13.0
2338,12.0
2339,11.0
2340,12.0
2341,13.0
2342,12.0
2343,13.0
2344,13.0
2345,11.0
2346,12.0
2347,12.0
2348,13.0
2349,13.0
2350,11.0
2351,12.0
2352,11.0
2353,11.0
2354,11.0
2355,12.0
2356,11.0
2357,12.0
2358,11.0
2359,11.0
2360,11.0
2361,12.0
2362,14.0
2363,11.0
2364,11.0
2365,12.0
2366,14.0
2367,11.0
2368,11.0
2369,12.0
2370,14.0
2371,11.0
2372,12.0
2373,14.0
2374,11.0
2375,11.0
2376,12.0
2377,13.0
2378,13.0
2379,12.0
2380,11.0
2381,13.0
2382,13.0
2383,11.0
2384,14.0
2385,11.0
2386,11.0
2387,13.0
2388,13.0
2389,11.0
2390,13.0
2391,13.0
2392,11.0
2393,13.0
2394,13.0
2395,13.0
2396,14.0
2397,13.0
2398,13.0
2399,13.0
2400,13.0
2401,13.0
2402,13.0
2403,13.0
2404,12.0
2405,13.0
2406,13.0
2407,12.0
2408,13.0
2409,13.0
2410,15.0
2411,14.0
2412,12.0
2413,15.0
2414,15.0
2415,12.0
2416,13.0
2417,13.0
2418,15.0
2419,12.0
2420,15.0
2421,13.0
2422,14.0
2423,15.0
2424,13.0
2425,12.0
2426,14.0
2427,15.0
2428,14.0
2429,12.0
2430,15.0
2431,12.0
2432,14.0
2433,14.0
2434,13.0
2435,11.0
2436,15.0
2437,11.0
2438,15.0
2439,11.0
2440,11.0
2441,14.0
2442,11.0
2443,13.0
2444,11.0
2445,11.0
2446,13.0
2447,14.0
2448,11.0
2449,11.0
2450,11.0
2451,11.0
2452,13.0
2453,14.0
2454,11.0
2455,12.0
2456,13.0
2457,11.0
2458,11.0
2459,13.0
2460,11.0
2461,11.0
2462,11.0
2463,13.0
2464,11.0
2465,11.0
2466,12.0
2467,12.0
2468,12.0
2469,11.0
2470,11.0
2471,12.0
2472,12.0
2473,12.0
2474,11.0
2475,13.0
2476,12.0
2477,12.0
2478,11.0
2479,12.0
2480,12.0
2481,13.0
2482,11.0
2483,12.0
2484,12.0
2485,11.0
2486,12.0
2487,12.0
2488,13.0
2489,12.0
2490,12.0
2491,12.0
2492,12.0
2493,13.0
2494,12.0
2495,12.0
2496,13.0
2497,12.0
2498,12.0
2499,13.0
2500,12.0
2501,12.0
2502,13.0
2503,12.0
2504,12.0
2505,12.0
2506,12.0
2507,12.0
2508,13.0
2509,11.0
2510,12.0
2511,14.0
2512,13.0
2513,12.0
2514,12.0
2515,11.0
2516,12.0
2517,12.0
2518,13.0
2519,11.0
2520,12.0
2521,11.0
2522,12.0
2523,13.0
2524,11.0
2525,12.0
2526,12.0
2527,11.0
2528,11.0
2529,13.0
2530,11.0
2531,11.0
2532,13.0
2533,12.0
2534,11.0
2535,12.0
2536,13.0
2537,12.0
2538,11.0
2539,11.0
2540,12.0
2541,13.0
2542,11.0
2543,12.0
2544,11.0
2545,12.0
2546,11.0
2547,11.0
2548,12.0
2549,11.0
2550,11.0
2551,12.0
2552,12.0
2553,11.0
2554,11.0
2555,12.0
2556,11.0
2557,11.0
2558,12.0
2559,11.0
2560,11.0
2561,11.0
2562,11.0
2563,11.0
2564,11.0
2565,12.0
2566,12.0
2567,11.0
2568,12.0
2569,11.0
2570,14.0
2571,12.0
2572,14.0
2573,11.0
2574,12.0
2575,11.0
2576,14.0
2577,11.0
2578,12.0
2579,13.0
2580,12.0
2581,11.0
2582,12.0
2583,12.0
2584,13.0
2585,12.0
2586,11.0
2587,12.0
2588,12.0
2589,13.0
2590,11.0
2591,12.0
2592,13.0
2593,11.0
2594,12.0
2595,13.0
2596,13.0
2597,13.0
2598,11.0
2599,12.0
2600,13.0
2601,11.0
2602,13.0
2603,11.0
2604,12.0
2605,13.0
2606,11.0
2607,13.0
2608,13.0
2609,12.0
2610,13.0
2611,11.0
2612,11.0
2613,13.0
2614,11.0
2615,11.0
2616,11.0
2617,11.0
2618,11.0
2619,11.0
2620,11.0
2621,11.0
2622,11.0
2623,11.0
2624,11.0
2625,13.0
2626,15.0
2627,12.0
2628,11.0
2629,11.0
2630,12.0
2631,15.0
2632,11.0
2633,11.0
2634,14.0
2635,12.0
2636,15.0
2637,11.0
2638,11.0
2639,11.0
2640,12.0
2641,15.0
2642,12.0
2643,11.0
2644,11.0
2645,12.0
2646,12.0
2647,11.0
2648,11.0
2649,12.0
2650,11.0
2651,14.0
2652,15.0
2653,11.0
2654,16.0
2655,11.0
2656,11.0
2657,11.0
2658,11.0
2659,16.0
2660,11.0
2661,11.0
2662,17.0
2663,11.0
2664,11.0
2665,14.0
2666,17.0
2667,14.0
2668,11.0
2669,11.0
2670,16.0
2671,13.0
2672,11.0
2673,14.0
2674,11.0
2675,11.0
2676,14.0
2677,13.0
2678,11.0
2679,13.0
2680,11.0
2681,14.0
2682,11.0
2683,11.0
2684,11.0
2685,13.0
2686,11.0
2687,14.0
2688,13.0
2689,11.0
2690,14.0
2691,11.0
2692,13.0
2693,13.0
2694,13.0
2695,11.0
2696,12.0
2697,11.0
2698,13.0
2699,12.0
2700,12.0
2701,13.0
2702,11.0
2703,11.0
2704,11.0
2705,11.0
2706,13.0
2707,11.0
2708,11.0
2709,11.0
2710,13.0
2711,11.0
2712,11.0
2713,11.0
2714,11.0
2715,13.0
2716,11.0
2717,11.0
2718,11.0
2719,13.0
2720,11.0
2721,11.0
2722,13.0
2723,11.0
2724,11.0
2725,11.0
2726,12.0
2727,13.0
2728,11.0
2729,11.0
2730,11.0
2731,11.0
2732,11.0
2733,11.0
2734,11.0
2735,11.0
2736,13.0
2737,11.0
2738,15.0
2739,11.0
2740,15.0
2741,12.0
2742,12.0
2743,11.0
2744,12.0
2745,14.0
2746,12.0
2747,11.0
2748,12.0
2749,13.0
2750,12.0
2751,11.0
2752,13.0
2753,11.0
2754,12.0
2755,13.0
2756,12.0
2757,11.0
2758,12.0
2759,12.0
2760,12.0
2761,13.0
2762,11.0
2763,12.0
2764,13.0
2765,12.0
2766,12.0
2767,11.0
2768,12.0
2769,11.0
2770,13.0
2771,11.0
2772,14.0
2773,12.0
2774,11.0
2775,12.0
2776,12.0
2777,11.0
2778,12.0
2779,14.0
2780,12.0
2781,13.0
2782,11.0
2783,11.0
2784,12.0
2785,13.0
2786,12.0
2787,12.0
2788,11.0
2789,11.0
2790,11.0
2791,13.0
2792,12.0
2793,11.0
2794,11.0
2795,13.0
2796,12.0
2797,13.0
2798,11.0
2799,11.0
2800,13.0
2801,11.0
2802,12.0
2803,11.0
2804,13.0
2805,11.0
2806,11.0
2807,12.0
2808,13.0
2809,11.0
2810,11.0
2811,12.0
2812,11.0
2813,11.0
2814,13.0
2815,12.0
2816,11.0
2817,13.0
2818,12.0
2819,11.0
2820,11.0
2821,13.0
2822,11.0
2823,12.0
2824,12.0
2825,11.0
2826,11.0
2827,13.0
2828,11.0
2829,12.0
2830,12.0
2831,11.0
2832,11.0
2833,12.0
2834,12.0
2835,11.0
2836,11.0
2837,12.0
2838,11.0
2839,12.0
2840,12.0
2841,12.0
2842,11.0
2843,12.0
2844,11.0
2845,12.0
2846,11.0
2847,13.0
2848,11.0
2849,12.0
2850,11.0
2851,11.0
2852,13.0
2853,12.0
2854,13.0
2855,11.0
2856,13.0
2857,12.0
2858,11.0
2859,11.0
2860,13.0
2861,12.0
2862,12.0
2863,13.0
2864,11.0
2865,12.0
2866,12.0
2867,13.0
2868,13.0
2869,11.0
2870,12.0
2871,11.0
2872,12.0
2873,13.0
2874,12.0
2875,12.0
2876,11.0
2877,12.0
2878,12.0
2879,12.0
2880,12.0
2881,15.0
2882,12.0
2883,12.0
2884,12.0
2885,15.0
2886,12.0
2887,12.0
2888,15.0
2889,12.0
2890,12.0
2891,12.0
2892,15.0
2893,12.0
2894,11.0
2895,12.0
2896,15.0
2897,12.0
2898,12.0
2899,11.0
2900,11.0
2901,13.0
2902,12.0
2903,12.0
2904,11.0
2905,13.0
2906,12.0
2907,12.0
2908,11.0
2909,13.0
2910,12.0
2911,12.0
2912,13.0
2913,11.0
2914,12.0
2915,13.0
2916,12.0
2917,11.0
2918,11.0
2919,13.0
2920,12.0
2921,11.0
2922,11.0
2923,11.0
2924,11.0
2925,11.0
2926,11.0
2927,12.0
2928,11.0
2929,11.0
2930,11.0
2931,12.0
2932,11.0
2933,11.0
2934,11.0
2935,11.0
2936,12.0
2937,11.0
2938,11.0
2939,12.0
2940,11.0
2941,11.0
2942,12.0
2943,11.0
2944,12.0
2945,11.0
2946,12.0
2947,11.0
2948,12.0
2949,11.0
2950,12.0
2951,12.0
2952,11.0
2953,11.0
2954,12.0
2955,11.0
2956,12.0
2957,12.0
2958,12.0
2959,11.0
2960,11.0
2961,12.0
2962,12.0
2963,11.0
2964,12.0
2965,12.0
2966,11.0
2967,12.0
2968,12.0
2969,12.0
2970,12.0
2971,11.0
2972,11.0
2973,11.0
2974,11.0
2975,13.0
2976,12.0
2977,12.0
2978,13.0
2979,11.0
2980,11.0
2981,13.0
2982,13.0
2983,11.0
2984,11.0
2985,13.0
2986,13.0
2987,11.0
2988,11.0
2989,11.0
2990,11.0
2991,13.0
2992,12.0
2993,11.0
2994,12.0
2995,11.0
2996,12.0
2997,13.0
2998,12.0
2999,12.0
3000,12.0
3001,13.0
3002,11.0
3003,12.0
3004,13.0
3005,12.0
3006,11.0
3007,12.0
3008,12.0
3009,12.0
3010,11.0
3011,12.0
3012,12.0
3013,11.0
3014,12.0
3015,11.0
3016,12.0
3017,12.0
3018,11.0
3019,12.0
3020,12.0
3021,12.0
3022,11.0
3023,12.0
3024,11.0
3025,12.0
3026,11.0
3027,12.0
3028,12.0
3029,11.0
3030,11.0
3031,12.0
3032,12.0
3033,11.0
3034,12.0
3035,11.0
3036,12.0
3037,11.0
3038,11.0
3039,12.0
3040,11.0
3041,11.0
3042,11.0
3043,12.0
3044,11.0
3045,11.0
3046,11.0
3047,11.0
3048,12.0
3049,13.0
3050,11.0
3051,12.0
3052,11.0
3053,11.0
3054,13.0
3055,11.0
3056,11.0
3057,12.0
3058,11.0
3059,12.0
3060,11.0
3061,12.0
3062,11.0
3063,11.0
3064,11.0
3065,11.0
3066,11.0
3067,11.0
3068,13.0
3069,11.0
3070,11.0
3071,11.0
3072,11.0
3073,13.0
3074,11.0
3075,11.0
3076,11.0
3077,11.0
3078,11.0
3079,11.0
3080,13.0
3081,11.0
3082,11.0
3083,14.0
3084,11.0
3085,11.0
3086,11.0
3087,14.0
3088,11.0
3089,14.0
3090,11.0
3091,11.0
3092,14.0
3093,11.0
3094,11.0
3095,11.0
3096,14.0
3097,11.0
3098,11.0
3099,11.0
3100,11.0
3101,11.0
3102,11.0
3103,11.0
3104,13.0
3105,11.0
3106,11.0
3107,12.0
3108,11.0
3109,11.0
3110,11.0
3111,12.0
3112,11.0
3113,11.0
3114,11.0
3115,11.0
3116,11.0
3117,11.0
3118,12.0
3119,11.0
3120,13.0
3121,11.0
3122,11.0
3123,11.0
3124,11.0
3125,11.0
3126,13.0
3127,11.0
3128,11.0
3129,11.0
3130,11.0
3131,12.0
3132,11.0
3133,12.0
3134,11.0
3135,11.0
3136,12.0
3137,11.0
3138,12.0
3139,12.0
3140,11.0
3141,12.0
3142,12.0
3143,12.0
3144,12.0
3145,11.0
3146,12.0
3147,12.0
3148,12.0
3149,12.0
3150,12.0
3151,12.0
3152,11.0
3153,12.0
3154,12.0
3155,12.0
3156,12.0
3157,12.0
3158,12.0
3159,12.0
3160,11.0
3161,12.0
3162,12.0
3163,12.0
3164,12.0
3165,12.0
3166,12.0
3167,11.0
3168,12.0
3169,12.0
3170,12.0
3171,12.0
3172,12.0
3173,11.0
3174,12.0
3175,12.0
3176,12.0
3177,12.0
3178,12.0
3179,12.0
3180,12.0
3181,11.0
3182,11.0
3183,12.0
3184,12.0
3185,11.0
3186,12.0
3187,11.0
3188,12.0
3189,11.0
3190,11.0
3191,12.0
3192,11.0
3193,12.0
3194,12.0
3195,11.0
3196,11.0
3197,12.0
3198,12.0
3199,12.0
3200,11.0
3201,12.0
3202,11.0
3203,12.0
3204,11.0
3205,11.0
3206,11.0
3207,11.0
3208,12.0
3209,11.0
3210,11.0
3211,11.0
3212,11.0
3213,11.0
3214,11.0
3215,11.0
3216,11.0
3217,11.0
3218,11.0
3219,11.0
3220,11.0
3221,11.0
3222,11.0
3223,11.0
3224,11.0
3225,11.0
3226,12.0
3227,11.0
3228,11.0
3229,11.0
3230,11.0
3231,12.0
3232,11.0
3233,11.0
3234,11.0
3235,12.0
3236,11.0
3237,11.0
3238,11.0
3239,11.0
3240,12.0
3241,11.0
3242,11.0
3243,12.0
3244,11.0
3245,11.0
3246,11.0
3247,11.0
3248,12.0
3249,11.0
3250,12.0
3251,11.0
3252,11.0
3253,12.0
3254,11.0
3255,11.0
3256,12.0
3257,12.0
3258,12.0
3259,11.0
3260,11.0
3261,11.0
3262,12.0
3263,12.0
3264,11.0
3265,12.0
3266,12.0
3267,13.0
3268,11.0
3269,12.0
3270,13.0
3271,11.0
3272,13.0
3273,12.0
3274,11.0
3275,11.0
3276,13.0
3277,11.0
3278,12.0
3279,11.0
3280,11.0
3281,12.0
3282,11.0
3283,11.0
3284,12.0
3285,13.0
3286,11.0
3287,12.0
3288,12.0
3289,13.0
3290,11.0
3291,11.0
3292,14.0
3293,12.0
3294,13.0
3295,12.0
3296,14.0
3297,11.0
3298,14.0
3299,12.0
3300,11.0
3301,12.0
3302,13.0
3303,11.0
3304,12.0
3305,13.0
3306,12.0
3307,11.0
3308,11.0
3309,13.0
3310,12.0
3311,12.0
3312,14.0
3313,11.0
3314,13.0
3315,12.0
3316,11.0
3317,13.0
3318,12.0
3319,12.0
3320,13.0
3321,12.0
3322,13.0
3323,11.0
3324,11.0
3325,12.0
3326,14.0
3327,12.0
3328,13.0
3329,11.0
3330,12.0
3331,14.0
3332,12.0
3333,14.0
3334,14.0
3335,14.0
3336,12.0
3337,12.0
3338,11.0
3339,13.0
3340,13.0
3341,13.0
3342,11.0
3343,13.0
3344,13.0
3345,13.0
3346,11.0
3347,14.0
3348,11.0
3349,13.0
3350,14.0
3351,11.0
3352,13.0
3353,11.0
3354,14.0
3355,15.0
3356,13.0
3357,14.0
3358,11.0
3359,13.0
3360,15.0
3361,14.0
3362,12.0
3363,14.0
3364,14.0
3365,13.0
3366,11.0
3367,14.0
3368,13.0
3369,13.0
3370,11.0
3371,14.0
3372,13.0
3373,14.0
3374,11.0
3375,13.0
3376,13.0
3377,13.0
3378,11.0
3379,13.0
3380,13.0
3381,13.0
3382,13.0
3383,11.0
3384,11.0
3385,13.0
3386,14.0
3387,13.0
3388,12.0
3389,11.0
3390,13.0
3391,13.0
3392,11.0
3393,11.0
3394,11.0
3395,12.0
3396,13.0
3397,11.0
3398,12.0
3399,11.0
3400,11.0
3401,12.0
3402,11.0
3403,11.0
3404,11.0
3405,11.0
3406,12.0
3407,11.0
3408,11.0
3409,11.0
3410,11.0
3411,12.0
3412,11.0
3413,11.0
3414,11.0
3415,12.0
3416,11.0
3417,11.0
3418,13.0
3419,13.0
3420,11.0
3421,13.0
3422,13.0
3423,13.0
3424,11.0
3425,13.0
3426,13.0
3427,12.0
3428,11.0
3429,13.0
3430,13.0
3431,12.0
3432,14.0
3433,13.0
3434,13.0
3435,11.0
3436,14.0
3437,13.0
3438,11.0
3439,11.0
3440,13.0
3441,14.0
3442,11.0
3443,11.0
3444,14.0
3445,12.0
3446,11.0
3447,13.0
3448,13.0
3449,14.0
3450,12.0
3451,13.0
3452,14.0
3453,13.0
3454,12.0
3455,14.0
3456,11.0
3457,12.0
3458,12.0
3459,13.0
3460,14.0
3461,11.0
3462,14.0
3463,11.0
3464,11.0
3465,11.0
3466,12.0
3467,11.0
3468,11.0
3469,11.0
3470,12.0
3471,12.0
3472,11.0
3473,11.0
3474,11.0
3475,12.0
3476,11.0
3477,11.0
3478,11.0
3479,11.0
3480,12.0
3481,11.0
3482,11.0
3483,11.0
3484,12.0
3485,11.0
3486,11.0
3487,12.0
3488,11.0
3489,11.0
3490,11.0
3491,11.0
3492,12.0
3493,11.0
3494,12.0
3495,11.0
3496,11.0
3497,11.0
3498,11.0
3499,11.0
3500,12.0
3501,11.0
3502,11.0
3503,11.0
3504,12.0
3505,11.0
3506,12.0
3507,11.0
3508,11.0
3509,11.0
3510,12.0
3511,11.0
3512,11.0
3513,11.0
3514,11.0
3515,12.0
3516,11.0
3517,11.0
3518,11.0
3519,11.0
3520,11.0
3521,12.0
3522,11.0
3523,11.0
3524,11.0
3525,11.0
3526,11.0
3527,11.0
3528,12.0
3529,11.0
3530,11.0
3531,12.0
3532,12.0
3533,11.0
3534,12.0
3535,12.0
3536,12.0
3537,11.0
3538,12.0
3539,12.0
3540,12.0
3541,11.0
3542,13.0
3543,14.0
3544,12.0
3545,12.0
3546,12.0
3547,11.0
3548,12.0
3549,13.0
3550,12.0
3551,12.0
3552,12.0
3553,14.0
3554,14.0
3555,12.0
3556,12.0
3557,14.0
3558,13.0
3559,13.0
3560,14.0
3561,13.0
3562,12.0
3563,13.0
3564,13.0
3565,14.0
3566,13.0
3567,14.0
3568,12.0
3569,13.0
3570,14.0
3571,13.0
3572,13.0
3573,14.0
3574,13.0
3575,12.0
3576,13.0
3577,12.0
3578,13.0
3579,13.0
3580,13.0
3581,12.0
3582,13.0
3583,13.0
3584,13.0
3585,12.0
3586,13.0
3587,12.0
3588,13.0
3589,12.0
3590,13.0
3591,12.0
3592,13.0
3593,12.0
3594,11.0
3595,12.0
3596,12.0
3597,11.0
3598,12.0
3599,11.0
3600,12.0
3601,11.0
3602,11.0
3603,12.0
3604,11.0
3605,12.0
3606,11.0
3607,11.0
3608,12.0
3609,12.0
3610,12.0
3611,11.0
3612,12.0
3613,12.0
3614,11.0
3615,11.0
3616,12.0
3617,12.0
3618,11.0
3619,12.0
3620,12.0
3621,11.0
3622,11.0
3623,11.0
3624,12.0
3625,12.0
3626,11.0
3627,12.0
3628,11.0
3629,12.0
3630,11.0
3631,12.0
3632,12.0
3633,11.0
3634,12.0
3635,11.0
3636,12.0
3637,11.0
3638,12.0
3639,11.0
3640,12.0
3641,11.0
3642,12.0
3643,12.0
3644,12.0
3645,12.0
3646,11.0
3647,12.0
3648,11.0
3649,12.0
3650,12.0
3651,11.0
3652,11.0
3653,11.0
3654,11.0
3655,11.0
3656,12.0
3657,11.0
3658,11.0
3659,11.0
3660,11.0
3661,12.0
3662,11.0
3663,11.0
3664,13.0
3665,11.0
3666,11.0
3667,11.0
3668,13.0
3669,11.0
3670,11.0
3671,13.0
3672,11.0
3673,13.0
3674,13.0
3675,11.0
3676,11.0
3677,11.0
3678,13.0
3679,11.0
3680,13.0
3681,11.0
3682,13.0
3683,12.0
3684,12.0
3685,12.0
3686,12.0
3687,13.0
3688,12.0
3689,12.0
3690,12.0
3691,12.0
3692,13.0
3693,12.0
3694,12.0
3695,12.0
3696,12.0
3697,13.0
3698,12.0
3699,12.0
3700,12.0
3701,13.0
3702,12.0
3703,12.0
3704,11.0
3705,14.0
3706,12.0
3707,12.0
3708,12.0
3709,11.0
3710,14.0
3711,12.0
3712,12.0
3713,11.0
3714,12.0
3715,12.0
3716,14.0
3717,14.0
3718,11.0
3719,12.0
3720,12.0
3721,12.0
3722,11.0
3723,14.0
3724,12.0
3725,12.0
3726,11.0
3727,11.0
3728,12.0
3729,13.0
3730,12.0
3731,11.0
3732,12.0
3733,13.0
3734,12.0
3735,12.0
3736,11.0
3737,12.0
3738,12.0
3739,12.0
3740,12.0
3741,11.0
3742,12.0
3743,12.0
3744,12.0
3745,11.0
3746,12.0
3747,11.0
3748,12.0
3749,11.0
3750,11.0
3751,12.0
3752,12.0
3753,11.0
3754,11.0
3755,12.0
3756,13.0
3757,11.0
3758,12.0
3759,13.0
3760,11.0
3761,11.0
3762,12.0
3763,11.0
3764,13.0
3765,11.0
3766,11.0
3767,12.0
3768,12.0
3769,11.0
3770,13.0
3771,12.0
3772,11.0
3773,11.0
3774,17.0
3775,12.0
3776,12.0
3777,11.0
3778,13.0
3779,12.0
3780,17.0
3781,13.0
3782,13.0
3783,12.0
3784,13.0
3785,13.0
3786,13.0
3787,18.0
3788,13.0
3789,13.0
3790,13.0
3791,18.0
3792,13.0
3793,13.0
3794,13.0
3795,13.0
3796,18.0
3797,19.0
3798,14.0
3799,14.0
3800,18.0
3801,13.0
3802,14.0
3803,14.0
3804,13.0
3805,18.0
3806,14.0
3807,14.0
3808,13.0
3809,14.0
3810,13.0
3811,14.0
3812,14.0
3813,12.0
3814,19.0
3815,15.0
3816,11.0
3817,20.0
3818,14.0
3819,15.0
3820,11.0
3821,20.0
3822,15.0
3823,11.0
3824,12.0
3825,14.0
3826,13.0
3827,15.0
3828,14.0
3829,14.0
3830,13.0
3831,12.0
3832,13.0
3833,13.0
3834,14.0
3835,12.0
3836,14.0
3837,13.0
3838,13.0
3839,12.0
3840,13.0
3841,12.0
3842,12.0
3843,12.0
3844,13.0
3845,12.0
3846,12.0
3847,12.0
3848,13.0
3849,12.0
3850,12.0
3851,12.0
3852,12.0
3853,12.0
3854,12.0
3855,12.0
3856,12.0
3857,12.0
3858,12.0
3859,11.0
3860,12.0
3861,12.0
3862,12.0
3863,12.0
3864,11.0
3865,12.0
3866,12.0
3867,11.0
3868,12.0
3869,12.0
3870,11.0
3871,12.0
3872,11.0
3873,11.0
3874,11.0
3875,12.0
3876,11.0
3877,13.0
3878,11.0
3879,12.0
3880,13.0
3881,11.0
3882,12.0
3883,11.0
3884,13.0
3885,11.0
3886,13.0
3887,12.0
3888,11.0
3889,13.0
3890,11.0
3891,12.0
3892,12.0
3893,11.0
3894,11.0
3895,13.0
3896,12.0
3897,12.0
3898,12.0
3899,11.0
3900,12.0
3901,13.0
3902,12.0
3903,11.0
3904,13.0
3905,11.0
3906,11.0
3907,12.0
3908,11.0
3909,11.0
3910,13.0
3911,13.0
3912,11.0
3913,11.0
3914,14.0
3915,11.0
3916,13.0
3917,14.0
3918,11.0
3919,11.0
3920,13.0
3921,12.0
3922,13.0
3923,12.0
3924,11.0
3925,13.0
3926,12.0
3927,12.0
3928,13.0
3929,13.0
3930,12.0
3931,13.0
3932,12.0
3933,13.0
3934,12.0
3935,13.0
3936,13.0
3937,13.0
3938,12.0
3939,12.0
3940,13.0
3941,13.0
3942,13.0
3943,12.0
3944,13.0
3945,13.0
3946,12.0
3947,11.0
3948,13.0
3949,13.0
3950,12.0
3951,13.0
3952,13.0
3953,11.0
3954,13.0
3955,13.0
3956,13.0
3957,11.0
3958,12.0
3959,13.0
3960,13.0
3961,11.0
3962,12.0
3963,11.0
3964,13.0
3965,12.0
3966,13.0
3967,14.0
3968,13.0
3969,12.0
3970,11.0
3971,11.0
3972,13.0
3973,11.0
3974,11.0
3975,11.0
3976,14.0
3977,12.0
3978,11.0
3979,11.0
3980,13.0
3981,13.0
3982,11.0
3983,11.0
3984,13.0
3985,13.0
3986,11.0
3987,11.0
3988,12.0
3989,13.0
3990,11.0
3991,12.0
3992,13.0
3993,11.0
3994,11.0
3995,11.0
3996,12.0
3997,11.0
3998,13.0
3999,12.0
4000,11.0
4001,11.0
4002,13.0
4003,11.0
4004,12.0
4005,11.0
4006,14.0
4007,12.0
4008,11.0
4009,14.0
4010,11.0
4011,12.0
4012,11.0
4013,13.0
4014,11.0
4015,12.0
4016,13.0
4017,12.0
4018,14.0
4019,12.0
4020,11.0
4021,12.0
4022,12.0
4023,12.0
4024,12.0
4025,14.0
4026,12.0
4027,12.0
4028,12.0
4029,13.0
4030,14.0
4031,13.0
4032,14.0
4033,14.0
4034,12.0
4035,14.0
4036,14.0
4037,12.0
4038,13.0
4039,14.0
4040,13.0
4041,12.0
4042,14.0
4043,14.0
4044,13.0
4045,11.0
4046,16.0
4047,13.0
4048,16.0
4049,11.0
4050,14.0
4051,13.0
4052,16.0
4053,14.0
4054,11.0
4055,11.0
4056,13.0
4057,14.0
4058,16.0
4059,11.0
4060,14.0
4061,16.0
4062,14.0
4063,11.0
4064,12.0
4065,11.0
4066,15.0
4067,18.0
4068,13.0
4069,11.0
4070,15.0
4071,15.0
4072,11.0
4073,11.0
4074,15.0
4075,14.0
4076,11.0
4077,15.0
4078,11.0
4079,11.0
4080,14.0
4081,11.0
4082,15.0
4083,14.0
4084,11.0
4085,15.0
4086,11.0
4087,14.0
4088,11.0
4089,13.0
4090,14.0
4091,11.0
4092,13.0
4093,11.0
4094,14.0
4095,14.0
4096,11.0
4097,11.0
4098,13.0
4099,11.0
4100,14.0
4101,11.0
4102,13.0
4103,11.0
4104,11.0
4105,14.0
4106,11.0
4107,13.0
4108,11.0
4109,11.0
4110,11.0
4111,11.0
4112,11.0
4113,11.0
4114,11.0
4115,11.0
4116,11.0
4117,12.0
4118,11.0
4119,11.0
4120,11.0
4121,14.0
4122,11.0
4123,11.0
4124,15.0
4125,11.0
4126,11.0
4127,11.0
4128,11.0
4129,11.0
4130,15.0
4131,11.0
4132,11.0
4133,15.0
4134,11.0
4135,11.0
4136,11.0
4137,11.0
4138,15.0
4139,11.0
