,wait
2141,25.0
2142,21.0
2143,20.0
2144,19.0
2145,26.0
2146,25.0
2147,19.0
2148,21.0
2149,21.0
2150,26.0
2151,21.0
2152,22.0
2153,18.0
2154,21.0
2155,21.0
2156,19.0
2157,25.0
2158,22.0
2159,19.0
2160,20.0
2161,19.0
2162,25.0
2163,22.0
2164,24.0
2165,18.0
2166,22.0
2167,23.0
2168,24.0
2169,19.0
2170,23.0
2171,22.0
2172,19.0
2173,23.0
2174,23.0
2175,23.0
2176,23.0
2177,23.0
2178,18.0
2179,24.0
2180,24.0
2181,22.0
2182,18.0
2183,23.0
2184,25.0
2185,19.0
2186,24.0
2187,22.0
2188,19.0
2189,23.0
2190,23.0
2191,19.0
2192,22.0
2193,24.0
2194,17.0
2195,23.0
2196,22.0
2197,23.0
2198,22.0
2199,16.0
2200,22.0
2201,24.0
2202,17.0
2203,22.0
2204,21.0
2205,17.0
2206,25.0
2207,23.0
2208,17.0
2209,22.0
2210,23.0
2211,23.0
2212,20.0
2213,16.0
2214,23.0
2215,24.0
2216,17.0
2217,20.0
2218,20.0
2219,24.0
2220,17.0
2221,23.0
2222,18.0
2223,20.0
2224,24.0
2225,23.0
2226,16.0
2227,19.0
2228,25.0
2229,17.0
2230,22.0
2231,24.0
2232,22.0
2233,18.0
2234,24.0
2235,20.0
2236,22.0
2237,19.0
2238,19.0
2239,23.0
2240,20.0
2241,18.0
2242,22.0
2243,24.0
2244,23.0
2245,20.0
2246,21.0
2247,18.0
2248,24.0
2249,23.0
2250,21.0
2251,18.0
2252,24.0
2253,22.0
2254,19.0
2255,23.0
2256,24.0
2257,18.0
2258,22.0
2259,23.0
2260,23.0
2261,18.0
2262,22.0
2263,23.0
2264,18.0
2265,23.0
2266,23.0
2267,23.0
2268,18.0
2269,22.0
2270,24.0
2271,23.0
2272,18.0
2273,23.0
2274,23.0
2275,23.0
2276,22.0
2277,19.0
2278,23.0
2279,23.0
2280,20.0
2281,22.0
2282,23.0
2283,23.0
2284,22.0
2285,21.0
2286,24.0
2287,22.0
2288,23.0
2289,22.0
2290,21.0
2291,22.0
2292,22.0
2293,22.0
2294,21.0
2295,22.0
2296,22.0
2297,22.0
2298,21.0
2299,22.0
2300,21.0
2301,22.0
2302,22.0
2303,22.0
2304,20.0
2305,23.0
2306,22.0
2307,22.0
2308,22.0
2309,22.0
2310,20.0
2311,22.0
2312,21.0
2313,21.0
2314,22.0
2315,22.0
2316,21.0
2317,22.0
2318,21.0
2319,22.0
2320,21.0
2321,19.0
2322,23.0
2323,22.0
2324,22.0
2325,19.0
2326,22.0
2327,23.0
2328,22.0
2329,18.0
2330,24.0
2331,20.0
2332,22.0
2333,18.0
2334,22.0
2335,24.0
2336,21.0
2337,18.0
2338,22.0
2339,24.0
2340,21.0
2341,18.0
2342,21.0
2343,22.0
2344,18.0
2345,24.0
2346,21.0
2347,21.0
2348,18.0
2349,26.0
2350,21.0
2351,21.0
2352,19.0
2353,21.0
2354,25.0
2355,19.0
2356,26.0
2357,19.0
2358,21.0
2359,18.0
2360,26.0
2361,21.0
2362,19.0
2363,21.0
2364,21.0
2365,26.0
2366,18.0
2367,20.0
2368,21.0
2369,22.0
2370,20.0
2371,26.0
2372,19.0
2373,22.0
2374,26.0
2375,20.0
2376,20.0
2377,20.0
2378,24.0
2379,20.0
2380,20.0
2381,22.0
2382,24.0
2383,20.0
2384,20.0
2385,22.0
2386,24.0
2387,20.0
2388,20.0
2389,24.0
2390,21.0
2391,22.0
2392,21.0
2393,21.0
2394,24.0
2395,21.0
2396,20.0
2397,20.0
2398,24.0
2399,22.0
2400,19.0
2401,18.0
2402,24.0
2403,20.0
2404,18.0
2405,23.0
2406,18.0
2407,24.0
2408,20.0
2409,19.0
2410,23.0
2411,19.0
2412,24.0
2413,24.0
2414,20.0
2415,25.0
2416,21.0
2417,23.0
2418,19.0
2419,24.0
2420,22.0
2421,21.0
2422,18.0
2423,24.0
2424,21.0
2425,22.0
2426,24.0
2427,18.0
2428,22.0
2429,20.0
2430,22.0
2431,18.0
2432,24.0
2433,20.0
2434,21.0
2435,19.0
2436,20.0
2437,25.0
2438,19.0
2439,20.0
2440,19.0
2441,20.0
2442,24.0
2443,19.0
2444,19.0
2445,25.0
2446,19.0
2447,18.0
2448,21.0
2449,25.0
2450,19.0
2451,20.0
2452,19.0
2453,19.0
2454,20.0
2455,25.0
2456,19.0
2457,26.0
2458,19.0
2459,19.0
2460,21.0
2461,19.0
2462,25.0
2463,27.0
2464,18.0
2465,22.0
2466,18.0
2467,20.0
2468,22.0
2469,25.0
2470,18.0
2471,20.0
2472,17.0
2473,21.0
2474,26.0
2475,20.0
2476,22.0
2477,18.0
2478,25.0
2479,23.0
2480,21.0
2481,18.0
2482,24.0
2483,24.0
2484,21.0
2485,19.0
2486,24.0
2487,22.0
2488,22.0
2489,20.0
2490,21.0
2491,23.0
2492,19.0
2493,22.0
2494,23.0
2495,18.0
2496,21.0
2497,23.0
2498,23.0
2499,18.0
2500,21.0
2501,23.0
2502,21.0
2503,22.0
2504,19.0
2505,22.0
2506,24.0
2507,20.0
2508,19.0
2509,22.0
2510,24.0
2511,20.0
2512,20.0
2513,24.0
2514,20.0
2515,22.0
2516,20.0
2517,24.0
2518,19.0
2519,20.0
2520,23.0
2521,19.0
2522,24.0
2523,24.0
2524,20.0
2525,18.0
2526,24.0
2527,23.0
2528,18.0
2529,21.0
2530,24.0
2531,23.0
2532,17.0
2533,24.0
2534,23.0
2535,23.0
2536,18.0
2537,23.0
2538,23.0
2539,24.0
2540,18.0
2541,22.0
2542,22.0
2543,18.0
2544,26.0
2545,22.0
2546,22.0
2547,18.0
2548,26.0
2549,22.0
2550,26.0
2551,22.0
2552,18.0
2553,21.0
2554,23.0
2555,19.0
2556,26.0
2557,21.0
2558,23.0
2559,20.0
2560,26.0
2561,25.0
2562,19.0
2563,20.0
2564,23.0
2565,19.0
2566,25.0
2567,24.0
2568,21.0
2569,25.0
2570,20.0
2571,23.0
2572,21.0
2573,23.0
2574,21.0
2575,22.0
2576,23.0
2577,19.0
2578,22.0
2579,21.0
2580,20.0
2581,23.0
2582,23.0
2583,21.0
2584,24.0
2585,23.0
2586,22.0
2587,24.0
2588,22.0
2589,20.0
2590,22.0
2591,24.0
2592,22.0
2593,22.0
2594,19.0
2595,24.0
2596,21.0
2597,22.0
2598,21.0
2599,22.0
2600,22.0
2601,22.0
2602,22.0
2603,20.0
2604,23.0
2605,22.0
2606,23.0
2607,21.0
2608,20.0
2609,22.0
2610,21.0
2611,22.0
2612,21.0
2613,22.0
2614,22.0
2615,21.0
2616,21.0
2617,21.0
2618,21.0
2619,23.0
2620,21.0
2621,21.0
2622,21.0
2623,23.0
2624,21.0
2625,20.0
2626,21.0
2627,24.0
2628,20.0
2629,21.0
2630,24.0
2631,20.0
2632,21.0
2633,22.0
2634,22.0
2635,22.0
2636,22.0
2637,20.0
2638,21.0
2639,23.0
2640,21.0
2641,22.0
2642,21.0
2643,21.0
2644,22.0
2645,22.0
2646,20.0
2647,24.0
2648,21.0
2649,22.0
2650,22.0
2651,20.0
2652,23.0
2653,21.0
2654,21.0
2655,22.0
2656,23.0
2657,20.0
2658,23.0
2659,21.0
2660,23.0
2661,23.0
2662,21.0
2663,22.0
2664,20.0
2665,23.0
2666,20.0
2667,22.0
2668,24.0
2669,21.0
2670,19.0
2671,22.0
2672,22.0
2673,24.0
2674,19.0
2675,22.0
2676,24.0
2677,22.0
2678,19.0
2679,20.0
2680,24.0
2681,23.0
2682,20.0
2683,21.0
2684,24.0
2685,22.0
2686,20.0
2687,22.0
2688,22.0
2689,23.0
2690,21.0
2691,22.0
2692,23.0
2693,21.0
2694,20.0
2695,21.0
2696,22.0
2697,24.0
2698,21.0
2699,20.0
2700,22.0
2701,23.0
2702,21.0
2703,22.0
2704,23.0
2705,20.0
2706,21.0
2707,21.0
2708,23.0
2709,22.0
2710,22.0
2711,19.0
2712,22.0
2713,21.0
2714,23.0
2715,18.0
2716,21.0
2717,23.0
2718,20.0
2719,18.0
2720,23.0
2721,22.0
2722,24.0
2723,19.0
2724,21.0
2725,21.0
2726,25.0
2727,20.0
2728,19.0
2729,25.0
2730,19.0
2731,20.0
2732,23.0
2733,24.0
2734,20.0
2735,24.0
2736,20.0
2737,20.0
2738,22.0
2739,24.0
2740,19.0
2741,20.0
2742,23.0
2743,23.0
2744,18.0
2745,21.0
2746,23.0
2747,17.0
2748,23.0
2749,22.0
2750,23.0
2751,16.0
2752,24.0
2753,23.0
2754,24.0
2755,24.0
2756,16.0
2757,24.0
2758,23.0
2759,16.0
2760,24.0
2761,24.0
2762,23.0
2763,17.0
2764,19.0
2765,24.0
2766,23.0
2767,24.0
2768,18.0
2769,23.0
2770,23.0
2771,23.0
2772,22.0
2773,23.0
2774,23.0
2775,20.0
2776,22.0
2777,20.0
2778,24.0
2779,24.0
2780,20.0
2781,20.0
2782,22.0
2783,24.0
2784,21.0
2785,19.0
2786,21.0
2787,20.0
2788,21.0
2789,20.0
2790,19.0
2791,21.0
2792,21.0
2793,26.0
2794,22.0
2795,20.0
2796,25.0
2797,19.0
2798,21.0
2799,24.0
2800,18.0
2801,21.0
2802,24.0
2803,21.0
2804,18.0
2805,21.0
2806,23.0
2807,21.0
2808,19.0
2809,21.0
2810,22.0
2811,19.0
2812,21.0
2813,23.0
2814,21.0
2815,19.0
2816,22.0
2817,20.0
2818,22.0
2819,20.0
2820,21.0
2821,20.0
2822,20.0
2823,21.0
2824,22.0
2825,22.0
2826,20.0
2827,24.0
2828,19.0
2829,19.0
2830,20.0
2831,20.0
2832,19.0
2833,19.0
2834,23.0
2835,22.0
2836,20.0
2837,21.0
2838,24.0
2839,22.0
2840,24.0
2841,20.0
2842,19.0
2843,21.0
2844,24.0
2845,20.0
2846,23.0
2847,21.0
2848,22.0
2849,21.0
2850,21.0
2851,23.0
2852,21.0
2853,21.0
2854,23.0
2855,21.0
2856,20.0
2857,20.0
2858,22.0
2859,23.0
2860,20.0
2861,21.0
2862,23.0
2863,20.0
2864,23.0
2865,20.0
2866,20.0
2867,23.0
2868,23.0
2869,20.0
2870,23.0
2871,21.0
2872,20.0
2873,20.0
2874,22.0
2875,20.0
2876,24.0
2877,20.0
2878,25.0
2879,21.0
2880,21.0
2881,20.0
2882,25.0
2883,20.0
2884,20.0
2885,24.0
2886,22.0
2887,19.0
2888,19.0
2889,23.0
2890,22.0
2891,20.0
2892,22.0
2893,21.0
2894,24.0
2895,22.0
2896,21.0
2897,24.0
2898,21.0
2899,22.0
2900,22.0
2901,20.0
2902,23.0
2903,20.0
2904,22.0
2905,24.0
2906,20.0
2907,22.0
2908,21.0
2909,24.0
2910,19.0
2911,22.0
2912,22.0
2913,18.0
2914,25.0
2915,21.0
2916,23.0
2917,17.0
2918,25.0
2919,21.0
2920,23.0
2921,17.0
2922,21.0
2923,25.0
2924,25.0
2925,24.0
2926,17.0
2927,25.0
2928,24.0
2929,19.0
2930,18.0
2931,18.0
2932,24.0
2933,26.0
2934,19.0
2935,17.0
2936,24.0
2937,26.0
2938,20.0
2939,17.0
2940,23.0
2941,20.0
2942,18.0
2943,23.0
2944,24.0
2945,25.0
2946,19.0
2947,20.0
2948,24.0
2949,24.0
2950,18.0
2951,21.0
2952,23.0
2953,23.0
2954,18.0
2955,22.0
2956,23.0
2957,23.0
2958,20.0
2959,22.0
2960,18.0
2961,23.0
2962,21.0
2963,18.0
2964,24.0
2965,23.0
2966,21.0
2967,24.0
2968,23.0
2969,18.0
2970,21.0
2971,23.0
2972,19.0
2973,22.0
2974,23.0
2975,23.0
2976,20.0
2977,21.0
2978,21.0
2979,24.0
2980,22.0
2981,20.0
2982,21.0
2983,22.0
2984,24.0
2985,21.0
2986,20.0
2987,20.0
2988,25.0
2989,21.0
2990,21.0
2991,18.0
2992,26.0
2993,21.0
2994,18.0
2995,26.0
2996,21.0
2997,21.0
2998,25.0
2999,17.0
3000,23.0
3001,21.0
3002,25.0
3003,16.0
3004,23.0
3005,21.0
3006,16.0
3007,24.0
3008,24.0
3009,21.0
3010,24.0
3011,24.0
3012,17.0
3013,22.0
3014,23.0
3015,24.0
3016,21.0
3017,19.0
3018,23.0
3019,22.0
3020,22.0
3021,21.0
3022,22.0
3023,21.0
3024,22.0
3025,21.0
3026,22.0
3027,21.0
3028,18.0
3029,20.0
3030,22.0
3031,21.0
3032,23.0
3033,18.0
3034,22.0
3035,23.0
3036,22.0
3037,24.0
3038,19.0
3039,22.0
3040,24.0
3041,23.0
3042,22.0
3043,18.0
3044,24.0
3045,23.0
3046,18.0
3047,22.0
3048,24.0
3049,23.0
3050,17.0
3051,24.0
3052,24.0
3053,24.0
3054,18.0
3055,23.0
3056,24.0
3057,17.0
3058,24.0
3059,24.0
3060,17.0
3061,23.0
3062,24.0
3063,22.0
3064,24.0
3065,25.0
3066,18.0
3067,25.0
3068,21.0
3069,24.0
3070,19.0
3071,21.0
3072,24.0
3073,24.0
3074,20.0
3075,24.0
3076,20.0
3077,19.0
3078,24.0
3079,22.0
3080,20.0
3081,19.0
3082,26.0
3083,23.0
3084,20.0
3085,20.0
3086,25.0
3087,23.0
3088,21.0
3089,20.0
3090,23.0
3091,21.0
3092,23.0
3093,21.0
3094,23.0
3095,20.0
3096,23.0
3097,21.0
3098,19.0
3099,24.0
3100,23.0
3101,22.0
3102,19.0
3103,23.0
3104,23.0
3105,19.0
3106,23.0
3107,22.0
3108,19.0
3109,23.0
3110,23.0
3111,23.0
3112,23.0
3113,22.0
3114,18.0
3115,24.0
3116,22.0
3117,21.0
3118,24.0
3119,21.0
3120,22.0
3121,19.0
3122,22.0
3123,24.0
3124,23.0
3125,23.0
3126,23.0
3127,19.0
3128,22.0
3129,23.0
3130,23.0
3131,23.0
3132,20.0
3133,22.0
3134,22.0
3135,21.0
3136,23.0
3137,22.0
3138,22.0
3139,22.0
3140,22.0
3141,22.0
3142,20.0
3143,23.0
3144,22.0
3145,21.0
3146,20.0
3147,23.0
3148,22.0
3149,21.0
3150,23.0
3151,20.0
3152,22.0
3153,23.0
3154,20.0
3155,21.0
3156,21.0
3157,24.0
3158,20.0
3159,21.0
3160,22.0
3161,21.0
3162,22.0
3163,21.0
3164,20.0
3165,22.0
3166,23.0
3167,21.0
3168,22.0
3169,20.0
3170,21.0
3171,23.0
3172,21.0
3173,22.0
3174,21.0
3175,22.0
3176,21.0
3177,22.0
3178,21.0
3179,22.0
3180,21.0
3181,22.0
3182,21.0
3183,22.0
3184,20.0
3185,23.0
3186,21.0
3187,23.0
3188,21.0
3189,23.0
3190,21.0
3191,22.0
3192,23.0
3193,22.0
3194,21.0
3195,22.0
3196,23.0
3197,21.0
3198,22.0
3199,22.0
3200,22.0
3201,23.0
3202,22.0
3203,22.0
3204,22.0
3205,22.0
3206,22.0
3207,22.0
3208,22.0
3209,23.0
3210,21.0
3211,22.0
3212,23.0
3213,21.0
3214,23.0
3215,21.0
3216,21.0
3217,23.0
3218,24.0
3219,21.0
3220,20.0
3221,21.0
3222,24.0
3223,20.0
3224,23.0
3225,20.0
3226,22.0
3227,23.0
3228,19.0
3229,21.0
3230,25.0
3231,22.0
3232,18.0
3233,24.0
3234,22.0
3235,18.0
3236,23.0
3237,23.0
3238,18.0
3239,22.0
3240,22.0
3241,23.0
3242,18.0
3243,20.0
3244,22.0
3245,20.0
3246,17.0
3247,24.0
3248,17.0
3249,20.0
3250,18.0
3251,24.0
3252,24.0
3253,23.0
3254,25.0
3255,19.0
3256,23.0
3257,18.0
3258,23.0
3259,25.0
3260,19.0
3261,25.0
3262,22.0
3263,18.0
3264,19.0
3265,25.0
3266,25.0
3267,19.0
3268,21.0
3269,19.0
3270,25.0
3271,22.0
3272,18.0
3273,21.0
3274,21.0
3275,18.0
3276,22.0
3277,18.0
3278,22.0
3279,22.0
3280,24.0
3281,18.0
3282,22.0
3283,24.0
3284,23.0
3285,19.0
3286,24.0
3287,22.0
3288,23.0
3289,20.0
3290,23.0
3291,23.0
3292,22.0
3293,20.0
3294,22.0
3295,23.0
3296,22.0
3297,22.0
3298,20.0
3299,21.0
3300,24.0
3301,22.0
3302,21.0
3303,20.0
3304,21.0
3305,23.0
3306,23.0
3307,21.0
3308,21.0
3309,20.0
3310,22.0
3311,24.0
3312,21.0
3313,21.0
3314,21.0
3315,24.0
3316,21.0
3317,20.0
3318,20.0
3319,24.0
3320,21.0
3321,20.0
3322,20.0
3323,24.0
3324,20.0
3325,20.0
3326,21.0
3327,24.0
3328,20.0
3329,21.0
3330,21.0
3331,24.0
3332,20.0
3333,20.0
3334,20.0
3335,21.0
3336,24.0
3337,20.0
3338,19.0
3339,24.0
3340,24.0
3341,20.0
3342,21.0
3343,20.0
3344,25.0
3345,21.0
3346,21.0
3347,20.0
3348,20.0
3349,21.0
3350,20.0
3351,20.0
3352,25.0
3353,21.0
3354,20.0
3355,23.0
3356,22.0
3357,21.0
3358,20.0
3359,23.0
3360,22.0
3361,22.0
3362,21.0
3363,22.0
3364,22.0
3365,22.0
3366,21.0
3367,24.0
3368,22.0
3369,22.0
3370,21.0
3371,22.0
3372,22.0
3373,20.0
3374,21.0
3375,22.0
3376,19.0
3377,22.0
3378,22.0
3379,24.0
3380,20.0
3381,22.0
3382,22.0
3383,24.0
3384,21.0
3385,21.0
3386,24.0
3387,24.0
3388,22.0
3389,21.0
3390,21.0
3391,25.0
3392,24.0
3393,22.0
3394,21.0
3395,21.0
3396,21.0
3397,20.0
3398,22.0
3399,22.0
3400,20.0
3401,23.0
3402,21.0
3403,24.0
3404,20.0
3405,23.0
3406,21.0
3407,24.0
3408,23.0
3409,20.0
3410,21.0
3411,23.0
3412,20.0
3413,22.0
3414,21.0
3415,23.0
3416,21.0
3417,20.0
3418,21.0
3419,20.0
3420,24.0
3421,22.0
3422,21.0
3423,24.0
3424,22.0
3425,21.0
3426,19.0
3427,23.0
3428,21.0
3429,21.0
3430,20.0
3431,24.0
3432,20.0
3433,21.0
3434,21.0
3435,24.0
3436,20.0
3437,21.0
3438,21.0
3439,24.0
3440,22.0
3441,19.0
3442,21.0
3443,23.0
3444,20.0
3445,22.0
3446,21.0
3447,22.0
3448,21.0
3449,22.0
3450,21.0
3451,21.0
3452,21.0
3453,22.0
3454,21.0
3455,21.0
3456,22.0
3457,21.0
3458,23.0
3459,23.0
3460,20.0
3461,21.0
3462,22.0
3463,21.0
3464,21.0
3465,23.0
3466,20.0
3467,20.0
3468,25.0
3469,21.0
3470,21.0
3471,21.0
3472,21.0
3473,26.0
3474,21.0
3475,20.0
3476,21.0
3477,24.0
3478,21.0
3479,20.0
3480,20.0
3481,21.0
3482,22.0
3483,19.0
3484,25.0
3485,20.0
3486,21.0
3487,19.0
3488,26.0
3489,19.0
3490,27.0
3491,18.0
3492,20.0
3493,18.0
3494,23.0
3495,27.0
3496,20.0
3497,27.0
3498,23.0
3499,16.0
3500,27.0
3501,21.0
3502,23.0
3503,17.0
3504,21.0
3505,24.0
3506,20.0
3507,27.0
3508,18.0
3509,23.0
3510,19.0
3511,19.0
3512,19.0
3513,26.0
3514,24.0
3515,19.0
3516,19.0
3517,18.0
3518,25.0
3519,24.0
3520,18.0
3521,18.0
3522,24.0
3523,18.0
3524,25.0
3525,23.0
3526,26.0
3527,18.0
3528,19.0
3529,23.0
3530,20.0
3531,17.0
3532,24.0
3533,22.0
3534,16.0
3535,20.0
3536,25.0
3537,15.0
3538,22.0
3539,21.0
3540,25.0
3541,22.0
3542,22.0
3543,15.0
3544,25.0
3545,21.0
3546,17.0
3547,16.0
3548,22.0
3549,25.0
3550,17.0
3551,21.0
3552,22.0
3553,20.0
3554,25.0
3555,20.0
3556,21.0
3557,18.0
3558,26.0
3559,22.0
3560,19.0
3561,18.0
3562,27.0
3563,23.0
3564,19.0
3565,18.0
3566,26.0
3567,22.0
3568,25.0
3569,20.0
3570,19.0
3571,23.0
3572,24.0
3573,20.0
3574,20.0
3575,20.0
3576,22.0
3577,25.0
3578,24.0
3579,21.0
3580,22.0
3581,23.0
3582,19.0
3583,22.0
3584,22.0
3585,22.0
3586,22.0
3587,21.0
3588,22.0
3589,21.0
3590,22.0
3591,22.0
3592,22.0
3593,21.0
3594,22.0
3595,22.0
3596,22.0
3597,21.0
3598,22.0
3599,22.0
3600,21.0
3601,22.0
3602,22.0
3603,21.0
3604,20.0
3605,21.0
3606,23.0
3607,23.0
3608,21.0
3609,20.0
3610,23.0
3611,22.0
3612,23.0
3613,23.0
3614,22.0
3615,22.0
3616,22.0
3617,20.0
3618,21.0
3619,22.0
3620,22.0
3621,23.0
3622,19.0
3623,22.0
3624,24.0
3625,22.0
3626,22.0
3627,23.0
3628,21.0
3629,20.0
3630,23.0
3631,23.0
3632,20.0
3633,20.0
3634,23.0
3635,25.0
3636,19.0
3637,20.0
3638,23.0
3639,20.0
3640,20.0
3641,25.0
3642,23.0
3643,20.0
3644,19.0
3645,19.0
3646,24.0
3647,23.0
3648,20.0
3649,24.0
3650,19.0
3651,23.0
3652,20.0
3653,24.0
3654,23.0
3655,20.0
3656,18.0
3657,24.0
3658,23.0
3659,23.0
3660,19.0
3661,20.0
3662,21.0
3663,22.0
3664,23.0
3665,21.0
3666,22.0
3667,20.0
3668,20.0
3669,22.0
3670,23.0
3671,18.0
3672,20.0
3673,22.0
3674,20.0
3675,20.0
3676,23.0
3677,19.0
3678,22.0
3679,20.0
3680,23.0
3681,23.0
3682,19.0
3683,23.0
3684,19.0
3685,23.0
3686,22.0
3687,22.0
3688,20.0
3689,20.0
3690,23.0
3691,22.0
3692,20.0
3693,19.0
3694,24.0
3695,20.0
3696,19.0
3697,22.0
3698,24.0
3699,20.0
3700,20.0
3701,25.0
3702,21.0
3703,21.0
3704,20.0
3705,22.0
3706,22.0
3707,24.0
3708,20.0
3709,21.0
3710,24.0
3711,22.0
3712,19.0
3713,20.0
3714,20.0
3715,24.0
3716,23.0
3717,20.0
3718,19.0
3719,20.0
3720,23.0
3721,25.0
3722,21.0
3723,24.0
3724,24.0
3725,22.0
3726,24.0
3727,23.0
3728,22.0
3729,20.0
3730,24.0
3731,22.0
3732,21.0
3733,22.0
3734,20.0
3735,22.0
3736,24.0
3737,20.0
3738,21.0
3739,24.0
3740,20.0
3741,21.0
3742,22.0
3743,24.0
3744,20.0
3745,23.0
3746,21.0
3747,23.0
3748,19.0
3749,23.0
3750,24.0
3751,21.0
3752,23.0
3753,20.0
3754,22.0
3755,21.0
3756,20.0
3757,23.0
3758,22.0
3759,19.0
3760,22.0
3761,23.0
3762,22.0
3763,20.0
3764,22.0
3765,22.0
3766,21.0
3767,22.0
3768,20.0
3769,22.0
3770,21.0
3771,20.0
3772,22.0
3773,22.0
3774,20.0
3775,21.0
3776,22.0
3777,23.0
3778,21.0
3779,22.0
3780,20.0
3781,23.0
3782,20.0
3783,22.0
3784,22.0
3785,21.0
3786,22.0
3787,20.0
3788,20.0
3789,20.0
3790,22.0
3791,23.0
3792,20.0
3793,24.0
3794,19.0
3795,22.0
3796,20.0
3797,23.0
3798,21.0
3799,21.0
3800,22.0
3801,23.0
3802,20.0
3803,23.0
3804,21.0
3805,21.0
3806,21.0
3807,21.0
3808,22.0
3809,22.0
3810,21.0
3811,22.0
3812,22.0
3813,22.0
3814,22.0
3815,21.0
3816,23.0
3817,22.0
3818,20.0
3819,23.0
3820,22.0
3821,20.0
3822,21.0
3823,22.0
3824,23.0
3825,19.0
3826,21.0
3827,23.0
3828,23.0
3829,22.0
3830,18.0
3831,23.0
3832,23.0
3833,23.0
3834,17.0
3835,23.0
3836,23.0
3837,23.0
3838,18.0
3839,23.0
3840,24.0
3841,18.0
3842,23.0
3843,23.0
3844,23.0
3845,19.0
3846,22.0
3847,22.0
3848,25.0
3849,20.0
3850,20.0
3851,24.0
3852,22.0
3853,20.0
3854,19.0
3855,23.0
3856,23.0
3857,19.0
3858,21.0
3859,23.0
3860,22.0
3861,22.0
3862,22.0
3863,19.0
3864,22.0
3865,22.0
3866,22.0
3867,20.0
3868,22.0
3869,22.0
3870,22.0
3871,20.0
3872,22.0
3873,20.0
3874,23.0
3875,22.0
3876,21.0
3877,21.0
3878,19.0
3879,23.0
3880,23.0
3881,21.0
3882,23.0
3883,19.0
3884,23.0
3885,23.0
3886,19.0
3887,22.0
3888,23.0
3889,20.0
3890,22.0
3891,22.0
3892,22.0
3893,21.0
3894,20.0
3895,23.0
3896,23.0
3897,21.0
3898,22.0
3899,23.0
3900,21.0
3901,20.0
3902,24.0
3903,17.0
3904,23.0
3905,19.0
3906,24.0
3907,23.0
3908,18.0
3909,23.0
3910,22.0
3911,23.0
3912,25.0
3913,22.0
3914,22.0
3915,18.0
3916,22.0
3917,25.0
3918,22.0
3919,25.0
3920,18.0
3921,22.0
3922,20.0
3923,25.0
3924,19.0
3925,21.0
3926,21.0
3927,25.0
3928,19.0
3929,21.0
3930,21.0
3931,25.0
3932,21.0
3933,20.0
3934,18.0
3935,20.0
3936,24.0
3937,22.0
3938,20.0
3939,23.0
3940,24.0
3941,22.0
3942,21.0
3943,22.0
3944,23.0
3945,22.0
3946,18.0
3947,22.0
3948,21.0
3949,19.0
3950,25.0
3951,22.0
3952,21.0
3953,20.0
3954,21.0
3955,24.0
3956,21.0
3957,21.0
3958,20.0
3959,20.0
3960,27.0
3961,21.0
3962,20.0
3963,18.0
3964,26.0
3965,20.0
3966,22.0
3967,19.0
3968,27.0
3969,19.0
3970,22.0
3971,19.0
3972,19.0
3973,20.0
3974,26.0
3975,22.0
3976,20.0
3977,27.0
3978,18.0
3979,22.0
3980,19.0
3981,22.0
3982,25.0
3983,20.0
3984,19.0
3985,22.0
3986,25.0
3987,20.0
3988,19.0
3989,24.0
3990,22.0
3991,20.0
3992,19.0
3993,24.0
3994,22.0
3995,17.0
3996,21.0
3997,22.0
3998,24.0
3999,22.0
4000,18.0
4001,21.0
4002,25.0
4003,22.0
4004,18.0
4005,22.0
4006,22.0
4007,19.0
4008,22.0
4009,20.0
4010,23.0
4011,22.0
4012,22.0
4013,22.0
4014,19.0
4015,19.0
4016,23.0
4017,22.0
4018,21.0
4019,25.0
4020,17.0
4021,21.0
4022,22.0
4023,25.0
4024,24.0
4025,22.0
4026,23.0
4027,18.0
4028,21.0
4029,24.0
4030,21.0
4031,20.0
4032,21.0
4033,21.0
4034,20.0
4035,25.0
4036,20.0
4037,21.0
4038,21.0
4039,21.0
4040,21.0
4041,24.0
4042,21.0
4043,20.0
4044,24.0
4045,21.0
4046,21.0
4047,22.0
4048,23.0
4049,21.0
4050,21.0
4051,23.0
4052,22.0
4053,21.0
4054,21.0
4055,23.0
4056,22.0
4057,21.0
4058,21.0
4059,23.0
4060,21.0
4061,22.0
4062,22.0
4063,20.0
4064,21.0
4065,23.0
4066,22.0
4067,21.0
4068,23.0
4069,22.0
4070,22.0
4071,22.0
4072,20.0
4073,23.0
4074,21.0
4075,23.0
4076,20.0
4077,21.0
4078,23.0
4079,21.0
4080,21.0
4081,22.0
4082,22.0
4083,22.0
4084,19.0
4085,21.0
4086,23.0
4087,22.0
4088,19.0
4089,22.0
4090,22.0
4091,22.0
4092,19.0
4093,22.0
4094,22.0
4095,21.0
4096,22.0
4097,19.0
4098,22.0
4099,22.0
4100,19.0
4101,21.0
4102,22.0
4103,19.0
4104,22.0
4105,23.0
4106,21.0
4107,22.0
4108,21.0
4109,19.0
4110,23.0
4111,21.0
4112,20.0
4113,20.0
4114,24.0
4115,22.0
4116,20.0
4117,20.0
4118,23.0
4119,20.0
4120,20.0
4121,22.0
4122,20.0
4123,24.0
4124,22.0
4125,21.0
4126,20.0
4127,23.0
4128,21.0
4129,24.0
4130,21.0
4131,24.0
4132,22.0
4133,20.0
4134,20.0
4135,21.0
4136,20.0
4137,21.0
4138,21.0
4139,24.0
