,wait
2141,18.0
2142,24.0
2143,18.0
2144,24.0
2145,18.0
2146,21.0
2147,24.0
2148,25.0
2149,25.0
2150,18.0
2151,22.0
2152,22.0
2153,19.0
2154,24.0
2155,23.0
2156,21.0
2157,19.0
2158,23.0
2159,19.0
2160,24.0
2161,21.0
2162,23.0
2163,22.0
2164,23.0
2165,23.0
2166,18.0
2167,21.0
2168,19.0
2169,23.0
2170,21.0
2171,23.0
2172,20.0
2173,23.0
2174,19.0
2175,25.0
2176,23.0
2177,20.0
2178,18.0
2179,24.0
2180,22.0
2181,20.0
2182,24.0
2183,17.0
2184,20.0
2185,24.0
2186,18.0
2187,20.0
2188,24.0
2189,18.0
2190,22.0
2191,20.0
2192,22.0
2193,25.0
2194,22.0
2195,17.0
2196,21.0
2197,18.0
2198,24.0
2199,21.0
2200,22.0
2201,17.0
2202,24.0
2203,21.0
2204,18.0
2205,21.0
2206,20.0
2207,24.0
2208,17.0
2209,25.0
2210,21.0
2211,21.0
2212,20.0
2213,17.0
2214,21.0
2215,25.0
2216,18.0
2217,21.0
2218,19.0
2219,25.0
2220,22.0
2221,19.0
2222,22.0
2223,25.0
2224,20.0
2225,20.0
2226,24.0
2227,21.0
2228,19.0
2229,22.0
2230,22.0
2231,18.0
2232,24.0
2233,23.0
2234,23.0
2235,18.0
2236,23.0
2237,22.0
2238,22.0
2239,18.0
2240,22.0
2241,22.0
2242,23.0
2243,20.0
2244,24.0
2245,19.0
2246,23.0
2247,24.0
2248,21.0
2249,18.0
2250,23.0
2251,20.0
2252,24.0
2253,18.0
2254,23.0
2255,25.0
2256,19.0
2257,19.0
2258,24.0
2259,21.0
2260,24.0
2261,19.0
2262,23.0
2263,20.0
2264,24.0
2265,19.0
2266,21.0
2267,23.0
2268,20.0
2269,20.0
2270,23.0
2271,21.0
2272,23.0
2273,22.0
2274,22.0
2275,22.0
2276,21.0
2277,22.0
2278,22.0
2279,22.0
2280,22.0
2281,20.0
2282,22.0
2283,22.0
2284,21.0
2285,22.0
2286,22.0
2287,21.0
2288,21.0
2289,22.0
2290,22.0
2291,20.0
2292,22.0
2293,22.0
2294,21.0
2295,22.0
2296,21.0
2297,22.0
2298,22.0
2299,21.0
2300,22.0
2301,21.0
2302,22.0
2303,21.0
2304,21.0
2305,22.0
2306,21.0
2307,20.0
2308,21.0
2309,22.0
2310,21.0
2311,22.0
2312,22.0
2313,20.0
2314,20.0
2315,21.0
2316,23.0
2317,22.0
2318,22.0
2319,21.0
2320,18.0
2321,23.0
2322,23.0
2323,21.0
2324,19.0
2325,23.0
2326,21.0
2327,18.0
2328,23.0
2329,23.0
2330,19.0
2331,22.0
2332,23.0
2333,22.0
2334,22.0
2335,19.0
2336,23.0
2337,22.0
2338,22.0
2339,22.0
2340,21.0
2341,20.0
2342,20.0
2343,22.0
2344,20.0
2345,22.0
2346,20.0
2347,19.0
2348,23.0
2349,23.0
2350,20.0
2351,20.0
2352,23.0
2353,21.0
2354,19.0
2355,19.0
2356,24.0
2357,21.0
2358,18.0
2359,21.0
2360,22.0
2361,19.0
2362,21.0
2363,21.0
2364,18.0
2365,21.0
2366,22.0
2367,21.0
2368,18.0
2369,21.0
2370,22.0
2371,20.0
2372,17.0
2373,21.0
2374,22.0
2375,20.0
2376,17.0
2377,22.0
2378,21.0
2379,22.0
2380,20.0
2381,16.0
2382,21.0
2383,21.0
2384,22.0
2385,16.0
2386,23.0
2387,21.0
2388,18.0
2389,21.0
2390,22.0
2391,22.0
2392,18.0
2393,21.0
2394,20.0
2395,21.0
2396,19.0
2397,23.0
2398,21.0
2399,19.0
2400,19.0
2401,26.0
2402,20.0
2403,20.0
2404,19.0
2405,26.0
2406,20.0
2407,20.0
2408,20.0
2409,21.0
2410,26.0
2411,19.0
2412,20.0
2413,25.0
2414,20.0
2415,21.0
2416,20.0
2417,24.0
2418,19.0
2419,24.0
2420,20.0
2421,19.0
2422,19.0
2423,23.0
2424,21.0
2425,23.0
2426,21.0
2427,18.0
2428,22.0
2429,23.0
2430,21.0
2431,21.0
2432,20.0
2433,18.0
2434,22.0
2435,19.0
2436,25.0
2437,18.0
2438,21.0
2439,19.0
2440,24.0
2441,25.0
2442,19.0
2443,18.0
2444,19.0
2445,24.0
2446,18.0
2447,19.0
2448,19.0
2449,25.0
2450,18.0
2451,19.0
2452,26.0
2453,19.0
2454,19.0
2455,18.0
2456,20.0
2457,19.0
2458,21.0
2459,19.0
2460,19.0
2461,25.0
2462,20.0
2463,22.0
2464,17.0
2465,24.0
2466,21.0
2467,23.0
2468,22.0
2469,18.0
2470,22.0
2471,23.0
2472,18.0
2473,21.0
2474,20.0
2475,22.0
2476,23.0
2477,21.0
2478,19.0
2479,23.0
2480,22.0
2481,19.0
2482,23.0
2483,22.0
2484,19.0
2485,23.0
2486,22.0
2487,19.0
2488,22.0
2489,22.0
2490,23.0
2491,21.0
2492,22.0
2493,19.0
2494,21.0
2495,23.0
2496,22.0
2497,21.0
2498,20.0
2499,20.0
2500,21.0
2501,23.0
2502,20.0
2503,18.0
2504,18.0
2505,22.0
2506,24.0
2507,21.0
2508,18.0
2509,24.0
2510,23.0
2511,21.0
2512,24.0
2513,22.0
2514,20.0
2515,18.0
2516,22.0
2517,25.0
2518,20.0
2519,18.0
2520,21.0
2521,26.0
2522,21.0
2523,20.0
2524,19.0
2525,26.0
2526,20.0
2527,21.0
2528,21.0
2529,20.0
2530,26.0
2531,20.0
2532,21.0
2533,25.0
2534,21.0
2535,21.0
2536,21.0
2537,19.0
2538,24.0
2539,22.0
2540,22.0
2541,24.0
2542,22.0
2543,21.0
2544,19.0
2545,23.0
2546,23.0
2547,20.0
2548,21.0
2549,20.0
2550,23.0
2551,23.0
2552,20.0
2553,23.0
2554,23.0
2555,21.0
2556,22.0
2557,24.0
2558,19.0
2559,22.0
2560,24.0
2561,20.0
2562,22.0
2563,22.0
2564,22.0
2565,23.0
2566,20.0
2567,22.0
2568,22.0
2569,23.0
2570,22.0
2571,21.0
2572,22.0
2573,22.0
2574,21.0
2575,22.0
2576,22.0
2577,20.0
2578,23.0
2579,22.0
2580,22.0
2581,22.0
2582,22.0
2583,21.0
2584,21.0
2585,21.0
2586,23.0
2587,22.0
2588,21.0
2589,22.0
2590,22.0
2591,21.0
2592,22.0
2593,22.0
2594,22.0
2595,22.0
2596,20.0
2597,22.0
2598,21.0
2599,20.0
2600,24.0
2601,21.0
2602,21.0
2603,25.0
2604,20.0
2605,21.0
2606,21.0
2607,21.0
2608,25.0
2609,21.0
2610,21.0
2611,21.0
2612,20.0
2613,24.0
2614,22.0
2615,19.0
2616,21.0
2617,22.0
2618,25.0
2619,18.0
2620,22.0
2621,25.0
2622,23.0
2623,18.0
2624,22.0
2625,22.0
2626,24.0
2627,25.0
2628,18.0
2629,21.0
2630,22.0
2631,25.0
2632,18.0
2633,23.0
2634,22.0
2635,22.0
2636,18.0
2637,22.0
2638,23.0
2639,22.0
2640,19.0
2641,22.0
2642,24.0
2643,20.0
2644,19.0
2645,23.0
2646,20.0
2647,24.0
2648,19.0
2649,23.0
2650,24.0
2651,19.0
2652,20.0
2653,23.0
2654,23.0
2655,19.0
2656,21.0
2657,21.0
2658,22.0
2659,20.0
2660,20.0
2661,20.0
2662,23.0
2663,19.0
2664,21.0
2665,22.0
2666,18.0
2667,21.0
2668,22.0
2669,22.0
2670,18.0
2671,21.0
2672,22.0
2673,21.0
2674,22.0
2675,18.0
2676,22.0
2677,22.0
2678,17.0
2679,22.0
2680,23.0
2681,22.0
2682,16.0
2683,23.0
2684,23.0
2685,16.0
2686,22.0
2687,23.0
2688,23.0
2689,16.0
2690,22.0
2691,23.0
2692,22.0
2693,23.0
2694,22.0
2695,16.0
2696,21.0
2697,24.0
2698,18.0
2699,21.0
2700,21.0
2701,22.0
2702,24.0
2703,21.0
2704,19.0
2705,26.0
2706,24.0
2707,19.0
2708,21.0
2709,24.0
2710,22.0
2711,18.0
2712,22.0
2713,21.0
2714,19.0
2715,22.0
2716,19.0
2717,20.0
2718,21.0
2719,26.0
2720,18.0
2721,20.0
2722,26.0
2723,21.0
2724,23.0
2725,18.0
2726,26.0
2727,21.0
2728,17.0
2729,23.0
2730,23.0
2731,21.0
2732,17.0
2733,25.0
2734,21.0
2735,17.0
2736,26.0
2737,21.0
2738,25.0
2739,21.0
2740,18.0
2741,24.0
2742,25.0
2743,20.0
2744,19.0
2745,23.0
2746,25.0
2747,21.0
2748,20.0
2749,22.0
2750,25.0
2751,20.0
2752,19.0
2753,23.0
2754,24.0
2755,18.0
2756,20.0
2757,23.0
2758,24.0
2759,22.0
2760,17.0
2761,22.0
2762,22.0
2763,24.0
2764,18.0
2765,21.0
2766,26.0
2767,18.0
2768,19.0
2769,20.0
2770,22.0
2771,26.0
2772,22.0
2773,18.0
2774,22.0
2775,20.0
2776,25.0
2777,18.0
2778,21.0
2779,25.0
2780,18.0
2781,20.0
2782,22.0
2783,25.0
2784,17.0
2785,23.0
2786,20.0
2787,24.0
2788,16.0
2789,22.0
2790,24.0
2791,24.0
2792,21.0
2793,25.0
2794,16.0
2795,20.0
2796,18.0
2797,25.0
2798,19.0
2799,19.0
2800,25.0
2801,19.0
2802,25.0
2803,24.0
2804,18.0
2805,26.0
2806,19.0
2807,19.0
2808,24.0
2809,25.0
2810,19.0
2811,20.0
2812,23.0
2813,25.0
2814,20.0
2815,23.0
2816,20.0
2817,24.0
2818,21.0
2819,18.0
2820,23.0
2821,24.0
2822,23.0
2823,19.0
2824,20.0
2825,23.0
2826,24.0
2827,19.0
2828,19.0
2829,20.0
2830,24.0
2831,21.0
2832,18.0
2833,19.0
2834,23.0
2835,24.0
2836,21.0
2837,21.0
2838,24.0
2839,19.0
2840,21.0
2841,21.0
2842,24.0
2843,22.0
2844,21.0
2845,19.0
2846,20.0
2847,24.0
2848,18.0
2849,21.0
2850,23.0
2851,23.0
2852,18.0
2853,18.0
2854,22.0
2855,24.0
2856,21.0
2857,18.0
2858,24.0
2859,22.0
2860,21.0
2861,19.0
2862,22.0
2863,24.0
2864,22.0
2865,22.0
2866,18.0
2867,24.0
2868,22.0
2869,21.0
2870,21.0
2871,25.0
2872,21.0
2873,20.0
2874,20.0
2875,25.0
2876,22.0
2877,20.0
2878,21.0
2879,21.0
2880,24.0
2881,27.0
2882,19.0
2883,20.0
2884,22.0
2885,20.0
2886,26.0
2887,23.0
2888,18.0
2889,19.0
2890,23.0
2891,19.0
2892,28.0
2893,19.0
2894,24.0
2895,21.0
2896,18.0
2897,25.0
2898,24.0
2899,20.0
2900,24.0
2901,20.0
2902,19.0
2903,24.0
2904,23.0
2905,20.0
2906,25.0
2907,19.0
2908,23.0
2909,20.0
2910,22.0
2911,23.0
2912,24.0
2913,21.0
2914,21.0
2915,23.0
2916,22.0
2917,21.0
2918,22.0
2919,21.0
2920,22.0
2921,22.0
2922,22.0
2923,22.0
2924,21.0
2925,21.0
2926,24.0
2927,21.0
2928,21.0
2929,22.0
2930,21.0
2931,23.0
2932,22.0
2933,22.0
2934,21.0
2935,22.0
2936,22.0
2937,21.0
2938,22.0
2939,21.0
2940,21.0
2941,23.0
2942,23.0
2943,22.0
2944,20.0
2945,23.0
2946,23.0
2947,22.0
2948,21.0
2949,20.0
2950,23.0
2951,24.0
2952,21.0
2953,21.0
2954,21.0
2955,20.0
2956,22.0
2957,25.0
2958,20.0
2959,19.0
2960,21.0
2961,27.0
2962,20.0
2963,21.0
2964,20.0
2965,28.0
2966,21.0
2967,27.0
2968,20.0
2969,21.0
2970,20.0
2971,21.0
2972,24.0
2973,21.0
2974,21.0
2975,25.0
2976,20.0
2977,20.0
2978,22.0
2979,22.0
2980,23.0
2981,19.0
2982,23.0
2983,21.0
2984,24.0
2985,19.0
2986,23.0
2987,20.0
2988,24.0
2989,19.0
2990,24.0
2991,21.0
2992,24.0
2993,23.0
2994,19.0
2995,21.0
2996,22.0
2997,24.0
2998,20.0
2999,23.0
3000,20.0
3001,20.0
3002,23.0
3003,20.0
3004,21.0
3005,23.0
3006,22.0
3007,20.0
3008,22.0
3009,22.0
3010,22.0
3011,23.0
3012,21.0
3013,23.0
3014,21.0
3015,22.0
3016,21.0
3017,21.0
3018,22.0
3019,20.0
3020,23.0
3021,22.0
3022,21.0
3023,21.0
3024,20.0
3025,19.0
3026,23.0
3027,22.0
3028,24.0
3029,18.0
3030,20.0
3031,19.0
3032,23.0
3033,22.0
3034,21.0
3035,19.0
3036,22.0
3037,23.0
3038,21.0
3039,22.0
3040,23.0
3041,17.0
3042,22.0
3043,22.0
3044,16.0
3045,22.0
3046,22.0
3047,15.0
3048,22.0
3049,23.0
3050,22.0
3051,23.0
3052,16.0
3053,22.0
3054,22.0
3055,24.0
3056,17.0
3057,21.0
3058,24.0
3059,21.0
3060,20.0
3061,18.0
3062,21.0
3063,25.0
3064,21.0
3065,18.0
3066,24.0
3067,21.0
3068,19.0
3069,23.0
3070,23.0
3071,18.0
3072,19.0
3073,20.0
3074,23.0
3075,23.0
3076,18.0
3077,21.0
3078,23.0
3079,22.0
3080,21.0
3081,22.0
3082,22.0
3083,19.0
3084,22.0
3085,21.0
3086,22.0
3087,19.0
3088,22.0
3089,22.0
3090,22.0
3091,20.0
3092,21.0
3093,22.0
3094,22.0
3095,20.0
3096,20.0
3097,22.0
3098,19.0
3099,23.0
3100,21.0
3101,22.0
3102,18.0
3103,24.0
3104,21.0
3105,22.0
3106,24.0
3107,18.0
3108,21.0
3109,19.0
3110,24.0
3111,22.0
3112,21.0
3113,23.0
3114,23.0
3115,23.0
3116,20.0
3117,18.0
3118,22.0
3119,21.0
3120,19.0
3121,23.0
3122,22.0
3123,20.0
3124,21.0
3125,24.0
3126,22.0
3127,21.0
3128,24.0
3129,20.0
3130,24.0
3131,21.0
3132,20.0
3133,24.0
3134,20.0
3135,22.0
3136,21.0
3137,19.0
3138,22.0
3139,23.0
3140,22.0
3141,23.0
3142,19.0
3143,23.0
3144,22.0
3145,21.0
3146,20.0
3147,21.0
3148,21.0
3149,21.0
3150,20.0
3151,20.0
3152,23.0
3153,22.0
3154,21.0
3155,20.0
3156,20.0
3157,21.0
3158,21.0
3159,22.0
3160,20.0
3161,20.0
3162,21.0
3163,20.0
3164,23.0
3165,20.0
3166,20.0
3167,21.0
3168,23.0
3169,20.0
3170,20.0
3171,21.0
3172,19.0
3173,22.0
3174,23.0
3175,20.0
3176,19.0
3177,24.0
3178,21.0
3179,20.0
3180,20.0
3181,24.0
3182,21.0
3183,20.0
3184,21.0
3185,20.0
3186,24.0
3187,21.0
3188,21.0
3189,19.0
3190,25.0
3191,23.0
3192,20.0
3193,19.0
3194,24.0
3195,19.0
3196,24.0
3197,20.0
3198,19.0
3199,20.0
3200,24.0
3201,24.0
3202,20.0
3203,26.0
3204,24.0
3205,20.0
3206,21.0
3207,24.0
3208,23.0
3209,20.0
3210,21.0
3211,24.0
3212,22.0
3213,23.0
3214,21.0
3215,24.0
3216,22.0
3217,21.0
3218,21.0
3219,24.0
3220,20.0
3221,22.0
3222,22.0
3223,23.0
3224,19.0
3225,22.0
3226,21.0
3227,24.0
3228,19.0
3229,22.0
3230,21.0
3231,23.0
3232,20.0
3233,22.0
3234,22.0
3235,20.0
3236,20.0
3237,20.0
3238,23.0
3239,22.0
3240,20.0
3241,23.0
3242,20.0
3243,22.0
3244,22.0
3245,21.0
3246,21.0
3247,21.0
3248,22.0
3249,21.0
3250,21.0
3251,21.0
3252,21.0
3253,21.0
3254,21.0
3255,21.0
3256,21.0
3257,21.0
3258,20.0
3259,20.0
3260,21.0
3261,22.0
3262,23.0
3263,22.0
3264,19.0
3265,21.0
3266,23.0
3267,22.0
3268,19.0
3269,23.0
3270,20.0
3271,20.0
3272,22.0
3273,24.0
3274,21.0
3275,20.0
3276,21.0
3277,24.0
3278,21.0
3279,20.0
3280,21.0
3281,24.0
3282,21.0
3283,20.0
3284,21.0
3285,24.0
3286,21.0
3287,21.0
3288,21.0
3289,23.0
3290,21.0
3291,22.0
3292,22.0
3293,21.0
3294,22.0
3295,21.0
3296,22.0
3297,23.0
3298,22.0
3299,20.0
3300,21.0
3301,23.0
3302,20.0
3303,22.0
3304,21.0
3305,22.0
3306,23.0
3307,21.0
3308,24.0
3309,20.0
3310,22.0
3311,21.0
3312,23.0
3313,22.0
3314,22.0
3315,22.0
3316,22.0
3317,21.0
3318,22.0
3319,22.0
3320,22.0
3321,22.0
3322,21.0
3323,22.0
3324,22.0
3325,21.0
3326,21.0
3327,22.0
3328,23.0
3329,21.0
3330,20.0
3331,22.0
3332,23.0
3333,22.0
3334,20.0
3335,22.0
3336,22.0
3337,23.0
3338,20.0
3339,22.0
3340,22.0
3341,23.0
3342,20.0
3343,22.0
3344,24.0
3345,21.0
3346,19.0
3347,21.0
3348,23.0
3349,22.0
3350,21.0
3351,21.0
3352,23.0
3353,21.0
3354,22.0
3355,23.0
3356,21.0
3357,20.0
3358,24.0
3359,19.0
3360,23.0
3361,19.0
3362,20.0
3363,25.0
3364,19.0
3365,23.0
3366,20.0
3367,25.0
3368,19.0
3369,24.0
3370,20.0
3371,25.0
3372,19.0
3373,24.0
3374,20.0
3375,24.0
3376,19.0
3377,24.0
3378,24.0
3379,19.0
3380,20.0
3381,24.0
3382,23.0
3383,20.0
3384,20.0
3385,23.0
3386,23.0
3387,24.0
3388,23.0
3389,20.0
3390,20.0
3391,20.0
3392,21.0
3393,22.0
3394,23.0
3395,22.0
3396,20.0
3397,21.0
3398,21.0
3399,23.0
3400,22.0
3401,21.0
3402,20.0
3403,23.0
3404,22.0
3405,23.0
3406,20.0
3407,22.0
3408,22.0
3409,23.0
3410,23.0
3411,18.0
3412,23.0
3413,22.0
3414,22.0
3415,23.0
3416,18.0
3417,23.0
3418,23.0
3419,21.0
3420,23.0
3421,23.0
3422,21.0
3423,19.0
3424,22.0
3425,20.0
3426,24.0
3427,21.0
3428,22.0
3429,23.0
3430,20.0
3431,21.0
3432,21.0
3433,20.0
3434,21.0
3435,19.0
3436,25.0
3437,21.0
3438,20.0
3439,18.0
3440,24.0
3441,21.0
3442,20.0
3443,18.0
3444,22.0
3445,24.0
3446,18.0
3447,20.0
3448,23.0
3449,23.0
3450,20.0
3451,18.0
3452,23.0
3453,23.0
3454,18.0
3455,20.0
3456,23.0
3457,21.0
3458,24.0
3459,22.0
3460,18.0
3461,21.0
3462,25.0
3463,21.0
3464,20.0
3465,20.0
3466,24.0
3467,19.0
3468,21.0
3469,22.0
3470,19.0
3471,22.0
3472,23.0
3473,21.0
3474,22.0
3475,20.0
3476,22.0
3477,21.0
3478,21.0
3479,22.0
3480,21.0
3481,21.0
3482,22.0
3483,24.0
3484,21.0
3485,22.0
3486,21.0
3487,22.0
3488,22.0
3489,21.0
3490,22.0
3491,22.0
3492,22.0
3493,20.0
3494,20.0
3495,23.0
3496,21.0
3497,23.0
3498,20.0
3499,21.0
3500,23.0
3501,22.0
3502,21.0
3503,20.0
3504,23.0
3505,21.0
3506,22.0
3507,19.0
3508,22.0
3509,21.0
3510,23.0
3511,20.0
3512,22.0
3513,23.0
3514,21.0
3515,23.0
3516,20.0
3517,22.0
3518,21.0
3519,23.0
3520,19.0
3521,22.0
3522,21.0
3523,21.0
3524,23.0
3525,21.0
3526,20.0
3527,22.0
3528,22.0
3529,20.0
3530,21.0
3531,23.0
3532,19.0
3533,21.0
3534,23.0
3535,22.0
3536,20.0
3537,21.0
3538,21.0
3539,22.0
3540,20.0
3541,21.0
3542,21.0
3543,23.0
3544,20.0
3545,21.0
3546,21.0
3547,20.0
3548,20.0
3549,23.0
3550,22.0
3551,20.0
3552,20.0
3553,24.0
3554,20.0
3555,20.0
3556,22.0
3557,19.0
3558,19.0
3559,25.0
3560,23.0
3561,19.0
3562,25.0
3563,23.0
3564,19.0
3565,25.0
3566,22.0
3567,20.0
3568,25.0
3569,22.0
3570,19.0
3571,20.0
3572,20.0
3573,25.0
3574,22.0
3575,21.0
3576,20.0
3577,25.0
3578,22.0
3579,22.0
3580,21.0
3581,24.0
3582,23.0
3583,21.0
3584,21.0
3585,23.0
3586,22.0
3587,20.0
3588,23.0
3589,20.0
3590,23.0
3591,23.0
3592,20.0
3593,24.0
3594,24.0
3595,21.0
3596,20.0
3597,23.0
3598,23.0
3599,19.0
3600,23.0
3601,24.0
3602,22.0
3603,23.0
3604,19.0
3605,23.0
3606,23.0
3607,23.0
3608,20.0
3609,21.0
3610,23.0
3611,23.0
3612,20.0
3613,20.0
3614,23.0
3615,23.0
3616,20.0
3617,23.0
3618,19.0
3619,24.0
3620,22.0
3621,20.0
3622,19.0
3623,23.0
3624,21.0
3625,22.0
3626,19.0
3627,23.0
3628,18.0
3629,22.0
3630,20.0
3631,24.0
3632,18.0
3633,23.0
3634,21.0
3635,24.0
3636,23.0
3637,18.0
3638,21.0
3639,23.0
3640,23.0
3641,18.0
3642,18.0
3643,22.0
3644,23.0
3645,22.0
3646,18.0
3647,22.0
3648,22.0
3649,23.0
3650,23.0
3651,21.0
3652,23.0
3653,23.0
3654,18.0
3655,22.0
3656,19.0
3657,23.0
3658,22.0
3659,23.0
3660,23.0
3661,18.0
3662,20.0
3663,22.0
3664,24.0
3665,23.0
3666,19.0
3667,23.0
3668,22.0
3669,24.0
3670,23.0
3671,21.0
3672,24.0
3673,22.0
3674,22.0
3675,21.0
3676,23.0
3677,20.0
3678,23.0
3679,21.0
3680,19.0
3681,23.0
3682,21.0
3683,19.0
3684,23.0
3685,21.0
3686,23.0
3687,22.0
3688,18.0
3689,25.0
3690,22.0
3691,19.0
3692,19.0
3693,21.0
3694,25.0
3695,22.0
3696,20.0
3697,19.0
3698,25.0
3699,20.0
3700,22.0
3701,23.0
3702,25.0
3703,19.0
3704,20.0
3705,24.0
3706,23.0
3707,20.0
3708,18.0
3709,25.0
3710,20.0
3711,23.0
3712,18.0
3713,25.0
3714,20.0
3715,22.0
3716,19.0
3717,25.0
3718,23.0
3719,20.0
3720,20.0
3721,23.0
3722,22.0
3723,21.0
3724,21.0
3725,22.0
3726,22.0
3727,22.0
3728,21.0
3729,21.0
3730,22.0
3731,22.0
3732,19.0
3733,23.0
3734,22.0
3735,19.0
3736,22.0
3737,23.0
3738,18.0
3739,21.0
3740,24.0
3741,23.0
3742,21.0
3743,18.0
3744,24.0
3745,20.0
3746,24.0
3747,24.0
3748,18.0
3749,19.0
3750,23.0
3751,24.0
3752,19.0
3753,19.0
3754,22.0
3755,26.0
3756,19.0
3757,20.0
3758,22.0
3759,26.0
3760,19.0
3761,20.0
3762,22.0
3763,25.0
3764,20.0
3765,25.0
3766,21.0
3767,21.0
3768,21.0
3769,20.0
3770,24.0
3771,22.0
3772,21.0
3773,20.0
3774,24.0
3775,22.0
3776,22.0
3777,20.0
3778,21.0
3779,24.0
3780,21.0
3781,20.0
3782,20.0
3783,24.0
3784,24.0
3785,22.0
3786,20.0
3787,25.0
3788,19.0
3789,23.0
3790,19.0
3791,21.0
3792,23.0
3793,20.0
3794,24.0
3795,20.0
3796,25.0
3797,20.0
3798,23.0
3799,20.0
3800,20.0
3801,22.0
3802,24.0
3803,20.0
3804,20.0
3805,22.0
3806,24.0
3807,20.0
3808,25.0
3809,20.0
3810,20.0
3811,21.0
3812,24.0
3813,19.0
3814,21.0
3815,23.0
3816,19.0
3817,25.0
3818,20.0
3819,23.0
3820,20.0
3821,25.0
3822,23.0
3823,20.0
3824,24.0
3825,20.0
3826,23.0
3827,22.0
3828,20.0
3829,24.0
3830,20.0
3831,21.0
3832,24.0
3833,22.0
3834,21.0
3835,20.0
3836,24.0
3837,21.0
3838,21.0
3839,23.0
3840,20.0
3841,20.0
3842,24.0
3843,20.0
3844,22.0
3845,20.0
3846,24.0
3847,19.0
3848,20.0
3849,24.0
3850,24.0
3851,18.0
3852,25.0
3853,19.0
3854,19.0
3855,19.0
3856,24.0
3857,26.0
3858,18.0
3859,25.0
3860,25.0
3861,20.0
3862,20.0
3863,25.0
3864,18.0
3865,24.0
3866,24.0
3867,20.0
3868,19.0
3869,24.0
3870,24.0
3871,19.0
3872,20.0
3873,24.0
3874,24.0
3875,19.0
3876,21.0
3877,24.0
3878,23.0
3879,22.0
3880,19.0
3881,21.0
3882,24.0
3883,21.0
3884,22.0
3885,21.0
3886,21.0
3887,22.0
3888,22.0
3889,22.0
3890,21.0
3891,21.0
3892,23.0
3893,22.0
3894,21.0
3895,23.0
3896,20.0
3897,21.0
3898,23.0
3899,20.0
3900,23.0
3901,21.0
3902,24.0
3903,22.0
3904,20.0
3905,21.0
3906,24.0
3907,22.0
3908,21.0
3909,18.0
3910,24.0
3911,23.0
3912,21.0
3913,18.0
3914,25.0
3915,18.0
3916,23.0
3917,21.0
3918,25.0
3919,23.0
3920,18.0
3921,21.0
3922,24.0
3923,23.0
3924,22.0
3925,19.0
3926,21.0
3927,24.0
3928,22.0
3929,23.0
3930,19.0
3931,21.0
3932,23.0
3933,20.0
3934,24.0
3935,21.0
3936,23.0
3937,20.0
3938,23.0
3939,19.0
3940,23.0
3941,19.0
3942,22.0
3943,20.0
3944,23.0
3945,22.0
3946,19.0
3947,21.0
3948,22.0
3949,22.0
3950,18.0
3951,21.0
3952,22.0
3953,18.0
3954,21.0
3955,22.0
3956,17.0
3957,24.0
3958,22.0
3959,17.0
3960,21.0
3961,23.0
3962,24.0
3963,21.0
3964,22.0
3965,17.0
3966,24.0
3967,21.0
3968,18.0
3969,18.0
3970,24.0
3971,24.0
3972,17.0
3973,21.0
3974,24.0
3975,23.0
3976,22.0
3977,17.0
3978,23.0
3979,22.0
3980,24.0
3981,21.0
3982,18.0
3983,21.0
3984,26.0
3985,21.0
3986,19.0
3987,21.0
3988,19.0
3989,27.0
3990,21.0
3991,22.0
3992,26.0
3993,19.0
3994,21.0
3995,19.0
3996,25.0
3997,20.0
3998,22.0
3999,24.0
4000,21.0
4001,23.0
4002,22.0
4003,23.0
4004,23.0
4005,19.0
4006,22.0
4007,22.0
4008,24.0
4009,19.0
4010,22.0
4011,25.0
4012,22.0
4013,20.0
4014,20.0
4015,23.0
4016,24.0
4017,20.0
4018,20.0
4019,20.0
4020,24.0
4021,21.0
4022,20.0
4023,22.0
4024,21.0
4025,24.0
4026,21.0
4027,24.0
4028,19.0
4029,20.0
4030,22.0
4031,24.0
4032,19.0
4033,19.0
4034,23.0
4035,19.0
4036,24.0
4037,23.0
4038,19.0
4039,18.0
4040,25.0
4041,22.0
4042,21.0
4043,19.0
4044,20.0
4045,25.0
4046,19.0
4047,22.0
4048,20.0
4049,20.0
4050,24.0
4051,22.0
4052,19.0
4053,20.0
4054,19.0
4055,24.0
4056,22.0
4057,25.0
4058,19.0
4059,22.0
4060,21.0
4061,22.0
4062,25.0
4063,19.0
4064,21.0
4065,21.0
4066,24.0
4067,22.0
4068,21.0
4069,21.0
4070,23.0
4071,21.0
4072,22.0
4073,23.0
4074,22.0
4075,21.0
4076,23.0
4077,20.0
4078,23.0
4079,23.0
4080,21.0
4081,20.0
4082,21.0
4083,23.0
4084,23.0
4085,21.0
4086,23.0
4087,21.0
4088,20.0
4089,23.0
4090,22.0
4091,21.0
4092,24.0
4093,20.0
4094,22.0
4095,20.0
4096,21.0
4097,22.0
4098,20.0
4099,21.0
4100,20.0
4101,24.0
4102,25.0
4103,20.0
4104,20.0
4105,21.0
4106,25.0
4107,21.0
4108,21.0
4109,25.0
4110,22.0
4111,21.0
4112,20.0
4113,25.0
4114,21.0
4115,20.0
4116,25.0
4117,20.0
4118,22.0
4119,25.0
4120,20.0
4121,20.0
4122,24.0
4123,24.0
4124,20.0
4125,20.0
4126,23.0
4127,20.0
4128,20.0
4129,19.0
4130,24.0
4131,19.0
4132,25.0
4133,20.0
4134,20.0
4135,25.0
4136,24.0
4137,24.0
4138,20.0
4139,23.0
