,wait
2141,13.0
2142,11.0
2143,12.0
2144,12.0
2145,11.0
2146,12.0
2147,11.0
2148,13.0
2149,13.0
2150,12.0
2151,12.0
2152,13.0
2153,12.0
2154,12.0
2155,12.0
2156,13.0
2157,13.0
2158,12.0
2159,12.0
2160,13.0
2161,12.0
2162,13.0
2163,12.0
2164,13.0
2165,13.0
2166,12.0
2167,13.0
2168,13.0
2169,13.0
2170,12.0
2171,12.0
2172,13.0
2173,13.0
2174,12.0
2175,13.0
2176,12.0
2177,13.0
2178,12.0
2179,14.0
2180,13.0
2181,12.0
2182,13.0
2183,18.0
2184,12.0
2185,13.0
2186,13.0
2187,12.0
2188,12.0
2189,13.0
2190,13.0
2191,12.0
2192,13.0
2193,12.0
2194,13.0
2195,13.0
2196,16.0
2197,12.0
2198,16.0
2199,13.0
2200,14.0
2201,12.0
2202,13.0
2203,15.0
2204,16.0
2205,12.0
2206,11.0
2207,16.0
2208,15.0
2209,12.0
2210,11.0
2211,15.0
2212,16.0
2213,12.0
2214,16.0
2215,16.0
2216,15.0
2217,12.0
2218,16.0
2219,11.0
2220,13.0
2221,16.0
2222,16.0
2223,14.0
2224,13.0
2225,14.0
2226,16.0
2227,17.0
2228,13.0
2229,14.0
2230,17.0
2231,15.0
2232,12.0
2233,14.0
2234,17.0
2235,15.0
2236,14.0
2237,12.0
2238,14.0
2239,14.0
2240,13.0
2241,15.0
2242,13.0
2243,13.0
2244,15.0
2245,13.0
2246,15.0
2247,12.0
2248,15.0
2249,13.0
2250,15.0
2251,13.0
2252,12.0
2253,15.0
2254,12.0
2255,15.0
2256,15.0
2257,12.0
2258,13.0
2259,15.0
2260,15.0
2261,15.0
2262,12.0
2263,11.0
2264,17.0
2265,15.0
2266,11.0
2267,14.0
2268,14.0
2269,12.0
2270,11.0
2271,12.0
2272,14.0
2273,15.0
2274,11.0
2275,14.0
2276,12.0
2277,12.0
2278,11.0
2279,14.0
2280,14.0
2281,14.0
2282,11.0
2283,14.0
2284,12.0
2285,13.0
2286,13.0
2287,13.0
2288,12.0
2289,13.0
2290,12.0
2291,13.0
2292,13.0
2293,12.0
2294,13.0
2295,13.0
2296,12.0
2297,13.0
2298,13.0
2299,13.0
2300,13.0
2301,12.0
2302,13.0
2303,13.0
2304,13.0
2305,12.0
2306,13.0
2307,14.0
2308,12.0
2309,13.0
2310,14.0
2311,13.0
2312,14.0
2313,14.0
2314,13.0
2315,13.0
2316,13.0
2317,14.0
2318,23.0
2319,16.0
2320,15.0
2321,14.0
2322,17.0
2323,13.0
2324,16.0
2325,21.0
2326,17.0
2327,16.0
2328,17.0
2329,17.0
2330,16.0
2331,17.0
2332,21.0
2333,16.0
2334,17.0
2335,24.0
2336,24.0
2337,16.0
2338,24.0
2339,27.0
2340,24.0
2341,17.0
2342,24.0
2343,27.0
2344,17.0
2345,17.0
2346,17.0
2347,26.0
2348,24.0
2349,16.0
2350,15.0
2351,26.0
2352,15.0
2353,16.0
2354,22.0
2355,16.0
2356,27.0
2357,12.0
2358,28.0
2359,13.0
2360,11.0
2361,22.0
2362,28.0
2363,11.0
2364,23.0
2365,11.0
2366,12.0
2367,15.0
2368,28.0
2369,12.0
2370,23.0
2371,11.0
2372,27.0
2373,12.0
2374,15.0
2375,18.0
2376,12.0
2377,17.0
2378,12.0
2379,11.0
2380,12.0
2381,13.0
2382,12.0
2383,13.0
2384,13.0
2385,12.0
2386,12.0
2387,14.0
2388,12.0
2389,12.0
2390,13.0
2391,12.0
2392,14.0
2393,12.0
2394,12.0
2395,14.0
2396,12.0
2397,13.0
2398,12.0
2399,13.0
2400,12.0
2401,12.0
2402,12.0
2403,13.0
2404,12.0
2405,12.0
2406,13.0
2407,12.0
2408,12.0
2409,14.0
2410,12.0
2411,12.0
2412,14.0
2413,13.0
2414,12.0
2415,14.0
2416,13.0
2417,12.0
2418,12.0
2419,14.0
2420,12.0
2421,12.0
2422,13.0
2423,13.0
2424,13.0
2425,14.0
2426,11.0
2427,12.0
2428,13.0
2429,12.0
2430,12.0
2431,13.0
2432,11.0
2433,12.0
2434,13.0
2435,11.0
2436,12.0
2437,13.0
2438,12.0
2439,14.0
2440,13.0
2441,14.0
2442,12.0
2443,13.0
2444,13.0
2445,14.0
2446,14.0
2447,12.0
2448,13.0
2449,14.0
2450,15.0
2451,12.0
2452,13.0
2453,14.0
2454,16.0
2455,13.0
2456,12.0
2457,14.0
2458,15.0
2459,12.0
2460,13.0
2461,15.0
2462,14.0
2463,13.0
2464,12.0
2465,14.0
2466,15.0
2467,12.0
2468,14.0
2469,13.0
2470,15.0
2471,14.0
2472,13.0
2473,12.0
2474,14.0
2475,12.0
2476,15.0
2477,13.0
2478,14.0
2479,11.0
2480,13.0
2481,15.0
2482,11.0
2483,11.0
2484,15.0
2485,11.0
2486,14.0
2487,11.0
2488,12.0
2489,12.0
2490,14.0
2491,12.0
2492,11.0
2493,12.0
2494,12.0
2495,12.0
2496,12.0
2497,11.0
2498,12.0
2499,12.0
2500,11.0
2501,11.0
2502,12.0
2503,11.0
2504,12.0
2505,12.0
2506,12.0
2507,11.0
2508,11.0
2509,13.0
2510,13.0
2511,12.0
2512,12.0
2513,12.0
2514,13.0
2515,12.0
2516,11.0
2517,12.0
2518,12.0
2519,13.0
2520,12.0
2521,12.0
2522,12.0
2523,13.0
2524,12.0
2525,13.0
2526,13.0
2527,12.0
2528,11.0
2529,13.0
2530,12.0
2531,12.0
2532,11.0
2533,12.0
2534,13.0
2535,12.0
2536,11.0
2537,13.0
2538,12.0
2539,11.0
2540,12.0
2541,12.0
2542,13.0
2543,11.0
2544,12.0
2545,13.0
2546,14.0
2547,11.0
2548,12.0
2549,14.0
2550,11.0
2551,13.0
2552,12.0
2553,12.0
2554,12.0
2555,11.0
2556,12.0
2557,13.0
2558,12.0
2559,11.0
2560,13.0
2561,12.0
2562,11.0
2563,12.0
2564,11.0
2565,11.0
2566,13.0
2567,11.0
2568,14.0
2569,11.0
2570,12.0
2571,11.0
2572,14.0
2573,12.0
2574,11.0
2575,12.0
2576,11.0
2577,14.0
2578,11.0
2579,14.0
2580,12.0
2581,11.0
2582,11.0
2583,12.0
2584,14.0
2585,11.0
2586,11.0
2587,11.0
2588,11.0
2589,14.0
2590,13.0
2591,11.0
2592,11.0
2593,11.0
2594,14.0
2595,13.0
2596,13.0
2597,14.0
2598,12.0
2599,13.0
2600,11.0
2601,14.0
2602,11.0
2603,13.0
2604,14.0
2605,13.0
2606,14.0
2607,11.0
2608,13.0
2609,14.0
2610,13.0
2611,11.0
2612,12.0
2613,14.0
2614,13.0
2615,11.0
2616,14.0
2617,12.0
2618,12.0
2619,13.0
2620,12.0
2621,14.0
2622,13.0
2623,12.0
2624,12.0
2625,13.0
2626,11.0
2627,12.0
2628,12.0
2629,13.0
2630,13.0
2631,15.0
2632,13.0
2633,12.0
2634,15.0
2635,13.0
2636,13.0
2637,13.0
2638,16.0
2639,13.0
2640,15.0
2641,13.0
2642,13.0
2643,13.0
2644,11.0
2645,16.0
2646,13.0
2647,13.0
2648,15.0
2649,16.0
2650,13.0
2651,13.0
2652,16.0
2653,13.0
2654,15.0
2655,16.0
2656,14.0
2657,17.0
2658,16.0
2659,14.0
2660,12.0
2661,18.0
2662,16.0
2663,13.0
2664,13.0
2665,18.0
2666,14.0
2667,16.0
2668,16.0
2669,12.0
2670,19.0
2671,16.0
2672,12.0
2673,16.0
2674,19.0
2675,12.0
2676,15.0
2677,20.0
2678,14.0
2679,12.0
2680,17.0
2681,15.0
2682,20.0
2683,21.0
2684,12.0
2685,18.0
2686,12.0
2687,12.0
2688,20.0
2689,18.0
2690,12.0
2691,12.0
2692,18.0
2693,12.0
2694,12.0
2695,11.0
2696,18.0
2697,18.0
2698,12.0
2699,12.0
2700,14.0
2701,18.0
2702,18.0
2703,13.0
2704,11.0
2705,11.0
2706,17.0
2707,16.0
2708,13.0
2709,17.0
2710,15.0
2711,11.0
2712,17.0
2713,15.0
2714,14.0
2715,15.0
2716,14.0
2717,14.0
2718,11.0
2719,15.0
2720,14.0
2721,11.0
2722,14.0
2723,13.0
2724,13.0
2725,13.0
2726,11.0
2727,12.0
2728,13.0
2729,13.0
2730,11.0
2731,12.0
2732,13.0
2733,12.0
2734,13.0
2735,11.0
2736,12.0
2737,12.0
2738,11.0
2739,11.0
2740,13.0
2741,12.0
2742,13.0
2743,11.0
2744,11.0
2745,12.0
2746,11.0
2747,11.0
2748,12.0
2749,11.0
2750,12.0
2751,14.0
2752,11.0
2753,11.0
2754,12.0
2755,12.0
2756,13.0
2757,12.0
2758,15.0
2759,11.0
2760,12.0
2761,15.0
2762,15.0
2763,19.0
2764,12.0
2765,15.0
2766,15.0
2767,12.0
2768,15.0
2769,19.0
2770,15.0
2771,12.0
2772,15.0
2773,19.0
2774,15.0
2775,13.0
2776,20.0
2777,17.0
2778,20.0
2779,13.0
2780,15.0
2781,17.0
2782,20.0
2783,20.0
2784,13.0
2785,18.0
2786,20.0
2787,15.0
2788,13.0
2789,15.0
2790,18.0
2791,13.0
2792,15.0
2793,18.0
2794,13.0
2795,18.0
2796,20.0
2797,12.0
2798,14.0
2799,20.0
2800,13.0
2801,18.0
2802,12.0
2803,18.0
2804,13.0
2805,19.0
2806,15.0
2807,13.0
2808,13.0
2809,15.0
2810,14.0
2811,14.0
2812,13.0
2813,15.0
2814,13.0
2815,14.0
2816,14.0
2817,13.0
2818,13.0
2819,13.0
2820,13.0
2821,15.0
2822,14.0
2823,13.0
2824,14.0
2825,15.0
2826,13.0
2827,14.0
2828,14.0
2829,13.0
2830,15.0
2831,14.0
2832,13.0
2833,14.0
2834,15.0
2835,13.0
2836,15.0
2837,14.0
2838,14.0
2839,14.0
2840,13.0
2841,14.0
2842,14.0
2843,14.0
2844,13.0
2845,13.0
2846,15.0
2847,13.0
2848,13.0
2849,13.0
2850,13.0
2851,19.0
2852,13.0
2853,13.0
2854,14.0
2855,12.0
2856,13.0
2857,13.0
2858,19.0
2859,11.0
2860,18.0
2861,19.0
2862,14.0
2863,13.0
2864,11.0
2865,20.0
2866,19.0
2867,19.0
2868,11.0
2869,11.0
2870,17.0
2871,11.0
2872,11.0
2873,11.0
2874,11.0
2875,18.0
2876,17.0
2877,11.0
2878,11.0
2879,21.0
2880,11.0
2881,21.0
2882,11.0
2883,11.0
2884,21.0
2885,21.0
2886,20.0
2887,21.0
2888,11.0
2889,11.0
2890,22.0
2891,13.0
2892,21.0
2893,11.0
2894,22.0
2895,13.0
2896,11.0
2897,21.0
2898,11.0
2899,13.0
2900,11.0
2901,21.0
2902,13.0
2903,21.0
2904,16.0
2905,11.0
2906,16.0
2907,11.0
2908,16.0
2909,13.0
2910,11.0
2911,16.0
2912,16.0
2913,15.0
2914,11.0
2915,16.0
2916,13.0
2917,16.0
2918,16.0
2919,15.0
2920,17.0
2921,16.0
2922,11.0
2923,12.0
2924,16.0
2925,18.0
2926,11.0
2927,12.0
2928,13.0
2929,11.0
2930,18.0
2931,11.0
2932,13.0
2933,11.0
2934,11.0
2935,13.0
2936,18.0
2937,11.0
2938,12.0
2939,17.0
2940,13.0
2941,11.0
2942,17.0
2943,12.0
2944,12.0
2945,18.0
2946,15.0
2947,11.0
2948,13.0
2949,14.0
2950,18.0
2951,15.0
2952,15.0
2953,14.0
2954,20.0
2955,17.0
2956,15.0
2957,18.0
2958,15.0
2959,14.0
2960,15.0
2961,17.0
2962,18.0
2963,17.0
2964,16.0
2965,15.0
2966,17.0
2967,16.0
2968,15.0
2969,17.0
2970,16.0
2971,15.0
2972,17.0
2973,16.0
2974,15.0
2975,17.0
2976,15.0
2977,16.0
2978,16.0
2979,15.0
2980,15.0
2981,17.0
2982,16.0
2983,15.0
2984,14.0
2985,17.0
2986,15.0
2987,14.0
2988,15.0
2989,17.0
2990,13.0
2991,14.0
2992,16.0
2993,13.0
2994,13.0
2995,11.0
2996,15.0
2997,11.0
2998,14.0
2999,20.0
3000,13.0
3001,18.0
3002,15.0
3003,22.0
3004,19.0
3005,11.0
3006,20.0
3007,22.0
3008,19.0
3009,22.0
3010,17.0
3011,21.0
3012,20.0
3013,19.0
3014,22.0
3015,21.0
3016,19.0
3017,22.0
3018,21.0
3019,20.0
3020,19.0
3021,22.0
3022,21.0
3023,20.0
3024,19.0
3025,22.0
3026,19.0
3027,21.0
3028,19.0
3029,22.0
3030,19.0
3031,22.0
3032,19.0
3033,20.0
3034,19.0
3035,21.0
3036,22.0
3037,20.0
3038,23.0
3039,20.0
3040,20.0
3041,21.0
3042,19.0
3043,11.0
3044,15.0
3045,21.0
3046,20.0
3047,11.0
3048,14.0
3049,21.0
3050,11.0
3051,14.0
3052,14.0
3053,14.0
3054,13.0
3055,12.0
3056,11.0
3057,13.0
3058,13.0
3059,11.0
3060,13.0
3061,12.0
3062,13.0
3063,11.0
3064,13.0
3065,12.0
3066,13.0
3067,11.0
3068,11.0
3069,13.0
3070,12.0
3071,11.0
3072,13.0
3073,12.0
3074,13.0
3075,12.0
3076,11.0
3077,13.0
3078,13.0
3079,11.0
3080,14.0
3081,11.0
3082,11.0
3083,12.0
3084,14.0
3085,11.0
3086,12.0
3087,12.0
3088,11.0
3089,12.0
3090,13.0
3091,12.0
3092,12.0
3093,13.0
3094,12.0
3095,13.0
3096,12.0
3097,12.0
3098,12.0
3099,13.0
3100,12.0
3101,12.0
3102,12.0
3103,12.0
3104,12.0
3105,13.0
3106,12.0
3107,12.0
3108,13.0
3109,12.0
3110,12.0
3111,14.0
3112,12.0
3113,12.0
3114,14.0
3115,12.0
3116,14.0
3117,12.0
3118,14.0
3119,13.0
3120,12.0
3121,13.0
3122,14.0
3123,14.0
3124,12.0
3125,13.0
3126,13.0
3127,13.0
3128,12.0
3129,13.0
3130,12.0
3131,12.0
3132,12.0
3133,13.0
3134,12.0
3135,12.0
3136,12.0
3137,13.0
3138,11.0
3139,12.0
3140,13.0
3141,11.0
3142,13.0
3143,13.0
3144,11.0
3145,14.0
3146,13.0
3147,15.0
3148,17.0
3149,11.0
3150,15.0
3151,13.0
3152,11.0
3153,17.0
3154,11.0
3155,15.0
3156,12.0
3157,11.0
3158,17.0
3159,12.0
3160,13.0
3161,17.0
3162,11.0
3163,13.0
3164,13.0
3165,12.0
3166,17.0
3167,13.0
3168,12.0
3169,11.0
3170,16.0
3171,12.0
3172,13.0
3173,11.0
3174,16.0
3175,12.0
3176,11.0
3177,13.0
3178,16.0
3179,12.0
3180,11.0
3181,16.0
3182,13.0
3183,11.0
3184,11.0
3185,16.0
3186,11.0
3187,13.0
3188,11.0
3189,11.0
3190,14.0
3191,11.0
3192,11.0
3193,11.0
3194,11.0
3195,11.0
3196,11.0
3197,11.0
3198,11.0
3199,11.0
3200,11.0
3201,11.0
3202,11.0
3203,11.0
3204,11.0
3205,11.0
3206,11.0
3207,11.0
3208,11.0
3209,11.0
3210,11.0
3211,11.0
3212,11.0
3213,12.0
3214,11.0
3215,11.0
3216,14.0
3217,12.0
3218,11.0
3219,14.0
3220,12.0
3221,15.0
3222,11.0
3223,14.0
3224,13.0
3225,17.0
3226,11.0
3227,13.0
3228,18.0
3229,14.0
3230,14.0
3231,13.0
3232,13.0
3233,11.0
3234,14.0
3235,18.0
3236,13.0
3237,13.0
3238,14.0
3239,18.0
3240,13.0
3241,13.0
3242,18.0
3243,13.0
3244,14.0
3245,13.0
3246,18.0
3247,13.0
3248,13.0
3249,14.0
3250,19.0
3251,14.0
3252,19.0
3253,13.0
3254,13.0
3255,16.0
3256,17.0
3257,11.0
3258,11.0
3259,21.0
3260,16.0
3261,11.0
3262,21.0
3263,18.0
3264,11.0
3265,18.0
3266,17.0
3267,16.0
3268,17.0
3269,16.0
3270,15.0
3271,11.0
3272,20.0
3273,17.0
3274,15.0
3275,11.0
3276,17.0
3277,20.0
3278,19.0
3279,11.0
3280,15.0
3281,17.0
3282,21.0
3283,15.0
3284,11.0
3285,19.0
3286,17.0
3287,11.0
3288,15.0
3289,19.0
3290,11.0
3291,14.0
3292,19.0
3293,16.0
3294,11.0
3295,14.0
3296,19.0
3297,19.0
3298,16.0
3299,19.0
3300,11.0
3301,13.0
3302,19.0
3303,11.0
3304,12.0
3305,15.0
3306,11.0
3307,11.0
3308,14.0
3309,12.0
3310,11.0
3311,12.0
3312,14.0
3313,12.0
3314,17.0
3315,12.0
3316,12.0
3317,13.0
3318,13.0
3319,12.0
3320,12.0
3321,13.0
3322,12.0
3323,13.0
3324,12.0
3325,13.0
3326,12.0
3327,12.0
3328,13.0
3329,11.0
3330,12.0
3331,12.0
3332,13.0
3333,12.0
3334,11.0
3335,14.0
3336,12.0
3337,13.0
3338,13.0
3339,13.0
3340,13.0
3341,13.0
3342,13.0
3343,13.0
3344,12.0
3345,13.0
3346,13.0
3347,14.0
3348,14.0
3349,14.0
3350,14.0
3351,13.0
3352,14.0
3353,14.0
3354,13.0
3355,14.0
3356,14.0
3357,14.0
3358,14.0
3359,14.0
3360,13.0
3361,14.0
3362,13.0
3363,14.0
3364,13.0
3365,16.0
3366,14.0
3367,14.0
3368,14.0
3369,13.0
3370,13.0
3371,16.0
3372,16.0
3373,14.0
3374,15.0
3375,16.0
3376,15.0
3377,16.0
3378,15.0
3379,15.0
3380,14.0
3381,16.0
3382,16.0
3383,15.0
3384,15.0
3385,15.0
3386,15.0
3387,15.0
3388,14.0
3389,14.0
3390,14.0
3391,14.0
3392,16.0
3393,14.0
3394,14.0
3395,14.0
3396,16.0
3397,14.0
3398,14.0
3399,15.0
3400,16.0
3401,14.0
3402,15.0
3403,13.0
3404,14.0
3405,17.0
3406,15.0
3407,17.0
3408,14.0
3409,17.0
3410,14.0
3411,15.0
3412,15.0
3413,14.0
3414,14.0
3415,13.0
3416,14.0
3417,17.0
3418,15.0
3419,13.0
3420,14.0
3421,13.0
3422,15.0
3423,12.0
3424,17.0
3425,15.0
3426,13.0
3427,12.0
3428,17.0
3429,15.0
3430,13.0
3431,17.0
3432,13.0
3433,13.0
3434,16.0
3435,15.0
3436,13.0
3437,14.0
3438,15.0
3439,13.0
3440,15.0
3441,15.0
3442,15.0
3443,13.0
3444,13.0
3445,14.0
3446,15.0
3447,15.0
3448,13.0
3449,13.0
3450,14.0
3451,13.0
3452,14.0
3453,15.0
3454,14.0
3455,14.0
3456,14.0
3457,15.0
3458,13.0
3459,14.0
3460,14.0
3461,12.0
3462,11.0
3463,14.0
3464,12.0
3465,11.0
3466,12.0
3467,13.0
3468,11.0
3469,14.0
3470,12.0
3471,14.0
3472,11.0
3473,14.0
3474,11.0
3475,14.0
3476,11.0
3477,11.0
3478,13.0
3479,15.0
3480,13.0
3481,13.0
3482,13.0
3483,14.0
3484,14.0
3485,11.0
3486,13.0
3487,13.0
3488,15.0
3489,13.0
3490,13.0
3491,11.0
3492,13.0
3493,13.0
3494,11.0
3495,13.0
3496,14.0
3497,11.0
3498,14.0
3499,14.0
3500,13.0
3501,13.0
3502,11.0
3503,13.0
3504,14.0
3505,11.0
3506,13.0
3507,13.0
3508,11.0
3509,13.0
3510,13.0
3511,11.0
3512,13.0
3513,11.0
3514,13.0
3515,11.0
3516,14.0
3517,13.0
3518,13.0
3519,15.0
3520,11.0
3521,15.0
3522,13.0
3523,16.0
3524,13.0
3525,13.0
3526,15.0
3527,13.0
3528,11.0
3529,13.0
3530,11.0
3531,13.0
3532,11.0
3533,15.0
3534,11.0
3535,13.0
3536,11.0
3537,15.0
3538,14.0
3539,12.0
3540,13.0
3541,11.0
3542,15.0
3543,12.0
3544,15.0
3545,11.0
3546,19.0
3547,15.0
3548,14.0
3549,14.0
3550,15.0
3551,14.0
3552,19.0
3553,15.0
3554,14.0
3555,14.0
3556,14.0
3557,16.0
3558,19.0
3559,14.0
3560,14.0
3561,14.0
3562,18.0
3563,17.0
3564,14.0
3565,13.0
3566,14.0
3567,17.0
3568,14.0
3569,13.0
3570,17.0
3571,14.0
3572,14.0
3573,13.0
3574,14.0
3575,14.0
3576,13.0
3577,14.0
3578,17.0
3579,14.0
3580,13.0
3581,13.0
3582,17.0
3583,14.0
3584,13.0
3585,14.0
3586,18.0
3587,15.0
3588,14.0
3589,17.0
3590,13.0
3591,12.0
3592,12.0
3593,12.0
3594,15.0
3595,12.0
3596,12.0
3597,13.0
3598,12.0
3599,12.0
3600,12.0
3601,14.0
3602,12.0
3603,13.0
3604,12.0
3605,12.0
3606,14.0
3607,12.0
3608,12.0
3609,13.0
3610,13.0
3611,13.0
3612,12.0
3613,13.0
3614,14.0
3615,13.0
3616,12.0
3617,13.0
3618,14.0
3619,13.0
3620,13.0
3621,14.0
3622,13.0
3623,13.0
3624,13.0
3625,14.0
3626,13.0
3627,13.0
3628,13.0
3629,14.0
3630,13.0
3631,12.0
3632,14.0
3633,12.0
3634,13.0
3635,12.0
3636,13.0
3637,12.0
3638,14.0
3639,14.0
3640,12.0
3641,13.0
3642,15.0
3643,12.0
3644,13.0
3645,13.0
3646,15.0
3647,13.0
3648,13.0
3649,15.0
3650,13.0
3651,13.0
3652,15.0
3653,14.0
3654,12.0
3655,14.0
3656,12.0
3657,14.0
3658,14.0
3659,15.0
3660,14.0
3661,13.0
3662,14.0
3663,15.0
3664,23.0
3665,22.0
3666,14.0
3667,14.0
3668,23.0
3669,15.0
3670,22.0
3671,14.0
3672,22.0
3673,15.0
3674,23.0
3675,14.0
3676,23.0
3677,23.0
3678,21.0
3679,14.0
3680,23.0
3681,21.0
3682,13.0
3683,13.0
3684,23.0
3685,13.0
3686,13.0
3687,21.0
3688,21.0
3689,13.0
3690,21.0
3691,13.0
3692,13.0
3693,23.0
3694,21.0
3695,14.0
3696,21.0
3697,21.0
3698,13.0
3699,21.0
3700,13.0
3701,14.0
3702,21.0
3703,12.0
3704,12.0
3705,21.0
3706,12.0
3707,12.0
3708,13.0
3709,12.0
3710,12.0
3711,12.0
3712,13.0
3713,12.0
3714,13.0
3715,12.0
3716,12.0
3717,13.0
3718,13.0
3719,12.0
3720,11.0
3721,13.0
3722,14.0
3723,13.0
3724,11.0
3725,13.0
3726,13.0
3727,14.0
3728,11.0
3729,13.0
3730,14.0
3731,13.0
3732,13.0
3733,11.0
3734,16.0
3735,13.0
3736,13.0
3737,16.0
3738,13.0
3739,12.0
3740,12.0
3741,16.0
3742,13.0
3743,13.0
3744,13.0
3745,16.0
3746,15.0
3747,13.0
3748,13.0
3749,13.0
3750,15.0
3751,16.0
3752,16.0
3753,13.0
3754,15.0
3755,16.0
3756,13.0
3757,15.0
3758,12.0
3759,14.0
3760,16.0
3761,16.0
3762,12.0
3763,13.0
3764,15.0
3765,12.0
3766,16.0
3767,13.0
3768,16.0
3769,13.0
3770,13.0
3771,15.0
3772,12.0
3773,16.0
3774,13.0
3775,15.0
3776,12.0
3777,12.0
3778,13.0
3779,16.0
3780,12.0
3781,15.0
3782,13.0
3783,12.0
3784,13.0
3785,13.0
3786,15.0
3787,12.0
3788,13.0
3789,12.0
3790,13.0
3791,13.0
3792,12.0
3793,13.0
3794,13.0
3795,12.0
3796,13.0
3797,14.0
3798,13.0
3799,13.0
3800,12.0
3801,12.0
3802,14.0
3803,14.0
3804,13.0
3805,12.0
3806,13.0
3807,15.0
3808,13.0
3809,12.0
3810,14.0
3811,13.0
3812,12.0
3813,14.0
3814,13.0
3815,12.0
3816,14.0
3817,13.0
3818,13.0
3819,13.0
3820,12.0
3821,13.0
3822,14.0
3823,13.0
3824,14.0
3825,13.0
3826,14.0
3827,13.0
3828,13.0
3829,13.0
3830,14.0
3831,13.0
3832,13.0
3833,14.0
3834,13.0
3835,12.0
3836,14.0
3837,13.0
3838,12.0
3839,14.0
3840,14.0
3841,13.0
3842,11.0
3843,16.0
3844,14.0
3845,13.0
3846,11.0
3847,13.0
3848,13.0
3849,11.0
3850,13.0
3851,13.0
3852,13.0
3853,13.0
3854,13.0
3855,11.0
3856,13.0
3857,13.0
3858,13.0
3859,14.0
3860,12.0
3861,13.0
3862,13.0
3863,14.0
3864,13.0
3865,15.0
3866,14.0
3867,14.0
3868,13.0
3869,14.0
3870,15.0
3871,13.0
3872,14.0
3873,14.0
3874,13.0
3875,17.0
3876,14.0
3877,16.0
3878,14.0
3879,13.0
3880,15.0
3881,14.0
3882,14.0
3883,15.0
3884,13.0
3885,12.0
3886,15.0
3887,14.0
3888,15.0
3889,14.0
3890,23.0
3891,14.0
3892,15.0
3893,15.0
3894,22.0
3895,14.0
3896,23.0
3897,17.0
3898,15.0
3899,16.0
3900,22.0
3901,17.0
3902,23.0
3903,16.0
3904,21.0
3905,15.0
3906,22.0
3907,15.0
3908,22.0
3909,22.0
3910,15.0
3911,21.0
3912,21.0
3913,22.0
3914,15.0
3915,13.0
3916,21.0
3917,13.0
3918,15.0
3919,20.0
3920,21.0
3921,13.0
3922,16.0
3923,13.0
3924,20.0
3925,16.0
3926,20.0
3927,21.0
3928,13.0
3929,14.0
3930,13.0
3931,14.0
3932,13.0
3933,13.0
3934,20.0
3935,14.0
3936,19.0
3937,12.0
3938,27.0
3939,13.0
3940,21.0
3941,12.0
3942,19.0
3943,28.0
3944,12.0
3945,13.0
3946,13.0
3947,20.0
3948,12.0
3949,20.0
3950,13.0
3951,19.0
3952,12.0
3953,20.0
3954,18.0
3955,20.0
3956,12.0
3957,13.0
3958,12.0
3959,18.0
3960,20.0
3961,12.0
3962,12.0
3963,18.0
3964,20.0
3965,12.0
3966,12.0
3967,18.0
3968,20.0
3969,21.0
3970,12.0
3971,12.0
3972,18.0
3973,20.0
3974,12.0
3975,13.0
3976,13.0
3977,18.0
3978,11.0
3979,20.0
3980,18.0
3981,13.0
3982,11.0
3983,11.0
3984,13.0
3985,11.0
3986,11.0
3987,13.0
3988,11.0
3989,12.0
3990,11.0
3991,11.0
3992,13.0
3993,12.0
3994,11.0
3995,11.0
3996,12.0
3997,13.0
3998,11.0
3999,11.0
4000,12.0
4001,14.0
4002,11.0
4003,12.0
4004,11.0
4005,11.0
4006,12.0
4007,14.0
4008,13.0
4009,13.0
4010,17.0
4011,11.0
4012,12.0
4013,13.0
4014,12.0
4015,11.0
4016,13.0
4017,17.0
4018,12.0
4019,11.0
4020,18.0
4021,11.0
4022,13.0
4023,17.0
4024,12.0
4025,13.0
4026,11.0
4027,13.0
4028,17.0
4029,13.0
4030,11.0
4031,14.0
4032,16.0
4033,13.0
4034,11.0
4035,13.0
4036,16.0
4037,11.0
4038,13.0
4039,13.0
4040,16.0
4041,11.0
4042,13.0
4043,16.0
4044,11.0
4045,14.0
4046,13.0
4047,15.0
4048,11.0
4049,14.0
4050,15.0
4051,15.0
4052,15.0
4053,11.0
4054,19.0
4055,14.0
4056,14.0
4057,11.0
4058,15.0
4059,17.0
4060,16.0
4061,17.0
4062,15.0
4063,16.0
4064,19.0
4065,19.0
4066,16.0
4067,13.0
4068,19.0
4069,16.0
4070,19.0
4071,17.0
4072,13.0
4073,20.0
4074,19.0
4075,16.0
4076,20.0
4077,15.0
4078,17.0
4079,19.0
4080,13.0
4081,20.0
4082,14.0
4083,20.0
4084,19.0
4085,17.0
4086,20.0
4087,19.0
4088,14.0
4089,18.0
4090,13.0
4091,20.0
4092,19.0
4093,20.0
4094,18.0
4095,21.0
4096,12.0
4097,13.0
4098,20.0
4099,16.0
4100,13.0
4101,21.0
4102,14.0
4103,15.0
4104,14.0
4105,13.0
4106,12.0
4107,13.0
4108,13.0
4109,13.0
4110,13.0
4111,12.0
4112,13.0
4113,13.0
4114,14.0
4115,13.0
4116,13.0
4117,12.0
4118,14.0
4119,13.0
4120,12.0
4121,14.0
4122,12.0
4123,14.0
4124,13.0
4125,12.0
4126,11.0
4127,13.0
4128,12.0
4129,11.0
4130,14.0
4131,15.0
4132,13.0
4133,11.0
4134,11.0
4135,14.0
4136,11.0
4137,12.0
4138,13.0
4139,15.0
