,routeOrder
2997,60
2998,52
2999,70
3000,72
3001,60
3002,72
3003,70
3004,53
3005,71
3006,61
3007,60
3008,43
3009,43
3010,61
3011,52
3012,42
3013,41
3014,70
3015,52
3016,60
3017,53
3018,63
3019,53
3020,52
3021,42
3022,43
3023,63
3024,42
3025,72
3026,60
3027,61
3028,60
3029,70
3030,41
3031,60
3032,63
3033,63
3034,63
3035,61
3036,53
3037,72
3038,52
3039,72
3040,52
3041,72
3042,60
3043,41
3044,52
3045,63
3046,63
3047,71
3048,61
3049,42
3050,72
3051,72
3052,50
3053,41
3054,71
3055,52
3056,41
3057,50
3058,61
3059,70
3060,42
3061,53
3062,42
3063,41
3064,70
3065,61
3066,60
3067,70
3068,41
3069,71
3070,63
3071,71
3072,71
3073,50
3074,63
3075,43
3076,63
3077,52
3078,41
3079,71
3080,71
3081,70
3082,61
3083,70
3084,53
3085,41
3086,72
3087,61
3088,50
3089,43
3090,53
3091,43
3092,43
3093,60
3094,43
3095,72
3096,52
3097,52
3098,53
3099,50
3100,41
3101,42
3102,53
3103,50
3104,50
3105,53
3106,43
3107,60
3108,50
3109,71
3110,70
3111,71
3112,50
3113,43
3114,71
3115,63
3116,61
3117,61
3118,60
3119,60
3120,72
3121,72
3122,60
3123,42
3124,50
3125,43
3126,72
3127,50
3128,70
3129,70
3130,50
3131,53
3132,43
3133,41
3134,50
3135,60
3136,72
3137,60
3138,52
3139,60
3140,60
3141,63
3142,41
3143,71
3144,50
3145,71
3146,71
3147,72
3148,42
3149,41
3150,70
3151,50
3152,70
3153,53
3154,42
3155,70
3156,52
3157,50
3158,41
3159,52
3160,43
3161,71
3162,43
3163,42
3164,61
3165,52
3166,52
3167,50
3168,61
3169,60
3170,41
3171,53
3172,71
3173,41
3174,70
3175,72
3176,43
3177,53
3178,61
3179,60
3180,43
3181,60
3182,52
3183,60
3184,71
3185,72
3186,53
3187,60
3188,72
3189,60
3190,63
3191,52
3192,41
3193,43
3194,52
3195,42
3196,71
3197,41
3198,60
3199,72
3200,61
3201,72
3202,42
3203,41
3204,43
3205,42
3206,70
3207,61
3208,63
3209,70
3210,42
3211,53
3212,63
3213,41
3214,61
3215,52
3216,71
3217,43
3218,52
3219,60
3220,60
3221,61
3222,63
3223,72
3224,50
3225,60
3226,70
3227,61
3228,71
3229,43
3230,53
3231,63
3232,60
3233,70
3234,61
3235,60
3236,70
3237,42
3238,41
3239,50
3240,42
3241,60
3242,43
3243,41
3244,61
3245,72
3246,71
3247,41
3248,63
3249,70
3250,72
3251,63
3252,60
3253,63
3254,53
3255,70
3256,60
3257,71
3258,61
3259,41
3260,42
3261,43
3262,70
3263,52
3264,53
3265,43
3266,60
3267,61
3268,53
3269,42
3270,61
3271,42
3272,52
3273,61
3274,70
3275,70
3276,60
3277,63
3278,52
3279,60
3280,53
3281,41
3282,50
3283,50
3284,71
3285,63
3286,50
3287,52
3288,52
3289,70
3290,41
3291,50
3292,42
3293,53
3294,61
3295,52
3296,61
3297,60
3298,71
3299,61
3300,70
3301,50
3302,63
3303,53
3304,63
3305,70
3306,42
3307,50
3308,42
3309,50
3310,52
3311,43
3312,43
3313,63
3314,53
3315,72
3316,61
3317,60
3318,72
3319,52
3320,70
3321,63
3322,52
3323,63
3324,42
3325,70
3326,50
3327,41
3328,53
3329,50
3330,50
3331,60
3332,61
3333,61
3334,50
3335,53
3336,52
3337,53
3338,61
3339,43
3340,43
3341,43
3342,42
3343,71
3344,50
3345,72
3346,41
3347,70
3348,72
3349,50
3350,61
3351,72
3352,50
3353,42
3354,61
3355,72
3356,72
3357,71
3358,42
3359,70
3360,43
3361,63
3362,43
3363,63
3364,41
3365,72
3366,71
3367,72
3368,41
3369,63
3370,53
3371,43
3372,72
3373,61
3374,61
3375,41
3376,42
3377,72
3378,60
3379,63
3380,61
3381,42
3382,53
3383,50
3384,71
3385,53
3386,42
3387,50
3388,53
3389,53
3390,52
3391,43
3392,60
3393,63
3394,72
3395,60
3396,71
3397,60
3398,50
3399,63
3400,61
3401,53
3402,52
3403,41
3404,71
3405,53
3406,50
3407,71
3408,41
3409,63
3410,61
3411,60
3412,71
3413,60
3414,42
3415,72
3416,71
3417,60
3418,63
3419,41
3420,70
3421,72
3422,41
3423,42
3424,72
3425,50
3426,70
3427,43
3428,42
3429,50
3430,52
3431,70
3432,70
3433,72
3434,41
3435,60
3436,71
3437,52
3438,61
3439,50
3440,43
3441,43
3442,61
3443,71
3444,43
3445,60
3446,41
3447,41
3448,71
3449,52
3450,52
3451,52
3452,60
3453,43
3454,72
3455,61
3456,61
3457,41
3458,41
3459,52
3460,72
3461,50
3462,61
3463,71
3464,43
3465,70
3466,50
3467,61
3468,41
3469,41
3470,61
3471,42
3472,41
3473,52
3474,53
3475,61
3476,42
3477,71
3478,70
3479,50
3480,61
3481,72
3482,52
3483,41
3484,52
3485,53
3486,72
3487,63
3488,43
3489,43
3490,70
3491,70
3492,50
3493,72
3494,60
3495,41
3496,41
3497,43
3498,72
3499,71
3500,63
3501,53
3502,53
3503,70
3504,71
3505,52
3506,43
3507,72
3508,43
3509,53
3510,50
3511,41
3512,70
3513,43
3514,52
3515,71
3516,61
3517,53
3518,61
3519,52
3520,63
3521,43
3522,53
3523,41
3524,43
3525,50
3526,60
3527,71
3528,71
3529,50
3530,50
3531,50
3532,42
3533,52
3534,53
3535,43
3536,70
3537,43
3538,61
3539,63
3540,52
3541,42
3542,41
3543,43
3544,41
3545,53
3546,52
3547,41
3548,41
3549,72
3550,41
3551,71
3552,60
3553,53
3554,42
3555,41
3556,71
3557,70
3558,42
3559,43
3560,72
3561,72
3562,71
3563,43
3564,43
3565,41
3566,72
3567,50
3568,60
3569,63
3570,61
3571,71
3572,42
3573,61
3574,43
3575,52
3576,41
3577,71
3578,52
3579,41
3580,72
3581,63
3582,70
3583,60
3584,50
3585,61
3586,52
3587,53
3588,42
3589,63
3590,70
3591,60
3592,53
3593,43
3594,53
3595,72
3596,53
3597,63
3598,41
3599,70
3600,53
3601,72
3602,71
3603,70
3604,50
3605,70
3606,72
3607,72
3608,71
3609,52
3610,52
3611,71
3612,72
3613,71
3614,72
3615,72
3616,61
3617,43
3618,70
3619,60
3620,61
3621,63
3622,63
3623,42
3624,50
3625,50
3626,53
3627,61
3628,72
3629,72
3630,71
3631,71
3632,70
3633,70
3634,42
3635,43
3636,41
3637,41
3638,42
3639,60
3640,61
3641,53
3642,50
3643,72
3644,70
3645,71
3646,41
3647,60
3648,72
3649,61
3650,72
3651,63
3652,71
3653,72
3654,72
3655,43
3656,61
3657,41
3658,53
3659,63
3660,60
3661,43
3662,42
3663,41
3664,71
3665,41
3666,52
3667,41
3668,63
3669,41
3670,63
3671,60
3672,50
3673,53
3674,41
3675,72
3676,61
3677,70
3678,60
3679,72
3680,42
3681,53
3682,63
3683,61
3684,63
3685,61
3686,61
3687,53
3688,42
3689,41
3690,61
3691,71
3692,61
3693,41
3694,52
3695,53
3696,43
3697,63
3698,72
3699,60
3700,42
3701,70
3702,72
3703,70
3704,43
3705,61
3706,61
3707,41
3708,63
3709,41
3710,72
3711,71
3712,42
3713,60
3714,50
3715,71
3716,70
3717,43
3718,70
3719,72
3720,41
3721,72
3722,70
3723,52
3724,50
3725,72
3726,61
3727,70
3728,52
3729,52
3730,43
3731,42
3732,43
3733,71
3734,50
3735,63
3736,61
3737,63
3738,52
3739,70
3740,53
3741,72
3742,43
3743,70
3744,71
3745,53
3746,53
3747,42
3748,43
3749,42
3750,41
3751,41
3752,41
3753,61
3754,52
3755,52
3756,60
3757,42
3758,53
3759,60
3760,50
3761,71
3762,41
3763,53
3764,63
3765,42
3766,43
3767,52
3768,60
3769,42
3770,41
3771,50
3772,61
3773,72
3774,53
3775,41
3776,41
3777,72
3778,52
3779,53
3780,70
3781,72
3782,42
3783,41
3784,61
3785,53
3786,70
3787,61
3788,53
3789,42
3790,71
3791,50
3792,52
3793,63
3794,52
3795,61
3796,63
3797,61
3798,53
3799,50
3800,71
3801,52
3802,61
3803,50
3804,70
3805,50
3806,60
3807,63
3808,71
3809,61
3810,71
3811,71
3812,41
3813,43
3814,50
3815,71
3816,53
3817,52
3818,61
3819,63
3820,60
3821,41
3822,52
3823,72
3824,52
3825,50
3826,52
3827,60
3828,61
3829,61
3830,43
3831,50
3832,42
3833,53
3834,41
3835,41
3836,50
3837,41
3838,43
3839,50
3840,42
3841,42
3842,61
3843,60
3844,70
3845,50
3846,50
3847,52
3848,53
3849,53
3850,52
3851,70
3852,50
3853,60
3854,72
3855,61
3856,70
3857,42
3858,50
3859,61
3860,41
3861,71
3862,72
3863,43
3864,52
3865,71
3866,53
3867,70
3868,53
3869,52
3870,41
3871,60
3872,70
3873,43
3874,42
3875,53
3876,43
3877,43
3878,53
3879,52
3880,50
3881,53
3882,52
3883,63
3884,72
3885,63
3886,50
3887,60
3888,70
3889,72
3890,72
3891,72
3892,53
3893,53
3894,63
3895,52
3896,41
3897,60
3898,70
3899,70
3900,61
3901,72
3902,41
3903,52
3904,41
3905,63
3906,43
3907,72
3908,53
3909,53
3910,50
3911,60
3912,41
3913,43
3914,53
3915,41
3916,50
3917,70
3918,71
3919,52
3920,53
3921,50
3922,43
3923,63
3924,52
3925,61
3926,60
3927,60
3928,60
3929,72
3930,61
3931,72
3932,70
3933,61
3934,52
3935,50
3936,60
3937,60
3938,60
3939,72
3940,71
3941,70
3942,60
3943,70
3944,50
3945,52
3946,63
3947,60
3948,70
3949,63
3950,71
3951,61
3952,63
3953,70
3954,50
3955,70
3956,43
3957,41
3958,41
3959,63
3960,61
3961,60
3962,41
3963,70
3964,50
3965,50
3966,72
3967,61
3968,43
3969,71
3970,71
3971,53
3972,61
3973,52
3974,63
3975,63
3976,43
3977,41
3978,60
3979,70
3980,52
3981,50
3982,52
3983,61
3984,53
3985,72
3986,53
3987,61
3988,53
3989,52
3990,53
3991,61
3992,41
3993,41
3994,72
3995,52
3996,41
3997,43
3998,71
3999,63
4000,71
4001,70
4002,72
4003,53
4004,53
4005,41
4006,42
4007,52
4008,61
4009,71
4010,41
4011,50
4012,63
4013,50
4014,41
4015,61
4016,60
4017,72
4018,63
4019,53
4020,71
4021,63
4022,72
4023,60
4024,60
4025,61
4026,53
4027,42
4028,53
4029,60
4030,43
4031,52
4032,53
4033,60
4034,72
4035,60
4036,72
4037,50
4038,53
4039,60
4040,42
4041,42
4042,41
4043,72
4044,60
4045,42
4046,63
4047,61
4048,72
4049,60
4050,61
4051,42
4052,70
4053,53
4054,60
4055,61
4056,43
4057,53
4058,70
4059,72
4060,53
4061,43
4062,41
4063,61
4064,52
4065,60
4066,63
4067,72
4068,71
4069,71
4070,72
4071,72
4072,43
4073,63
4074,60
4075,61
4076,41
4077,72
4078,50
4079,70
4080,41
4081,53
4082,43
4083,41
4084,52
4085,41
4086,70
4087,52
4088,53
4089,52
4090,70
4091,71
4092,50
4093,43
4094,61
4095,70
4096,63
4097,60
4098,53
4099,42
4100,41
4101,41
4102,52
4103,42
4104,43
4105,61
4106,52
4107,53
4108,42
4109,41
4110,63
4111,63
4112,52
4113,71
4114,72
4115,71
4116,41
4117,63
4118,41
4119,52
4120,43
4121,52
4122,71
4123,72
4124,70
4125,63
4126,41
4127,60
4128,71
4129,72
4130,61
4131,42
4132,41
4133,43
4134,41
4135,61
4136,63
4137,53
4138,60
4139,53
4140,43
4141,43
4142,41
4143,72
4144,41
4145,72
4146,71
4147,71
4148,70
4149,53
4150,43
4151,41
4152,50
4153,43
4154,50
4155,52
4156,70
4157,53
4158,71
4159,52
4160,71
4161,61
4162,53
4163,70
4164,53
4165,53
4166,61
4167,41
4168,61
4169,72
4170,53
4171,71
4172,53
4173,71
4174,52
4175,50
4176,50
4177,42
4178,43
4179,60
4180,71
4181,71
4182,63
4183,50
4184,50
4185,71
4186,60
4187,71
4188,60
4189,50
4190,72
4191,60
4192,63
4193,52
4194,43
4195,43
4196,53
4197,41
4198,61
4199,61
4200,42
4201,43
4202,71
4203,71
4204,63
4205,61
4206,71
4207,72
4208,61
4209,53
4210,42
4211,72
4212,43
4213,53
4214,60
4215,60
4216,61
4217,61
4218,71
4219,63
4220,72
4221,43
4222,50
4223,52
4224,53
4225,43
4226,61
4227,63
4228,63
4229,50
4230,41
4231,53
4232,43
4233,71
4234,42
4235,60
4236,42
4237,53
4238,72
4239,43
4240,50
4241,63
4242,41
4243,41
4244,72
4245,71
4246,43
4247,43
4248,53
4249,41
4250,61
4251,53
4252,71
4253,43
4254,70
4255,71
4256,42
4257,43
4258,63
4259,41
4260,72
4261,41
4262,60
4263,42
4264,71
4265,50
4266,72
4267,71
4268,63
4269,50
4270,60
4271,60
4272,52
4273,53
4274,71
4275,63
4276,71
4277,70
4278,42
4279,53
4280,50
4281,50
4282,52
4283,61
4284,63
4285,43
4286,52
4287,71
4288,72
4289,53
4290,63
4291,53
4292,72
4293,42
4294,61
4295,63
4296,61
4297,42
4298,41
4299,41
4300,50
4301,50
4302,43
4303,61
4304,42
4305,43
4306,41
4307,70
4308,71
4309,52
4310,61
4311,50
4312,50
4313,42
4314,63
4315,52
4316,61
4317,61
4318,42
4319,61
4320,61
4321,53
4322,42
4323,41
4324,61
4325,72
4326,52
4327,70
4328,53
4329,53
4330,41
4331,63
4332,63
4333,41
4334,42
4335,50
4336,43
4337,60
4338,52
4339,61
4340,71
4341,50
4342,41
4343,70
4344,70
4345,41
4346,70
4347,52
4348,42
4349,50
4350,61
4351,42
4352,53
4353,52
4354,63
4355,41
4356,50
4357,60
4358,72
4359,52
4360,71
4361,70
4362,72
4363,43
4364,42
4365,41
4366,72
4367,50
4368,52
4369,42
4370,72
4371,72
4372,53
4373,50
4374,71
4375,52
4376,72
4377,61
4378,61
4379,52
4380,42
4381,50
4382,71
4383,71
4384,61
4385,63
4386,50
4387,53
4388,60
4389,43
4390,43
4391,42
4392,70
4393,50
4394,63
4395,43
4396,71
4397,41
4398,52
4399,41
4400,42
4401,71
4402,61
4403,50
4404,42
4405,41
4406,53
4407,43
4408,52
4409,50
4410,53
4411,63
4412,71
4413,50
4414,60
4415,42
4416,71
4417,43
4418,42
4419,43
4420,60
4421,72
4422,42
4423,52
4424,50
4425,50
4426,42
4427,52
4428,63
4429,52
4430,52
4431,52
4432,52
4433,72
4434,70
4435,41
4436,60
4437,71
4438,43
4439,41
4440,50
4441,43
4442,71
4443,71
4444,63
4445,60
4446,63
4447,52
4448,61
4449,52
4450,60
4451,63
4452,43
4453,60
4454,52
4455,63
4456,70
4457,41
4458,63
4459,63
4460,52
4461,71
4462,53
4463,52
4464,52
4465,50
4466,60
4467,70
4468,63
4469,41
4470,63
4471,72
4472,42
4473,50
4474,61
4475,52
4476,41
4477,50
4478,43
4479,63
4480,52
4481,61
4482,63
4483,72
4484,71
4485,70
4486,63
4487,52
4488,42
4489,71
4490,63
4491,53
4492,60
4493,71
4494,70
4495,72
4496,41
4497,41
4498,61
4499,42
4500,70
4501,42
4502,52
4503,50
4504,72
4505,41
4506,72
4507,43
4508,41
4509,71
4510,43
4511,63
4512,63
4513,53
4514,70
4515,53
4516,61
4517,61
4518,71
4519,43
4520,42
4521,72
4522,60
4523,50
4524,53
4525,70
4526,53
4527,71
4528,60
4529,42
4530,60
4531,50
4532,70
4533,60
4534,43
4535,52
4536,42
4537,63
4538,43
4539,53
4540,72
4541,42
4542,41
4543,70
4544,52
4545,61
4546,60
4547,50
4548,63
4549,52
4550,41
4551,61
4552,72
4553,60
4554,41
4555,60
4556,50
4557,72
4558,72
4559,63
4560,41
4561,60
4562,50
4563,53
4564,70
4565,50
4566,41
4567,63
4568,70
4569,70
4570,63
4571,71
4572,42
4573,42
4574,41
4575,71
4576,53
4577,61
4578,60
4579,52
4580,70
4581,61
4582,41
4583,61
4584,60
4585,42
4586,60
4587,52
4588,43
4589,42
4590,72
4591,41
4592,53
4593,42
4594,52
4595,71
4596,52
4597,43
4598,42
4599,72
4600,41
4601,63
4602,41
4603,63
4604,60
4605,42
4606,70
4607,43
4608,72
4609,42
4610,50
4611,70
4612,42
4613,53
4614,43
4615,60
4616,53
4617,63
4618,72
4619,43
4620,50
4621,72
4622,60
4623,60
4624,72
4625,61
4626,61
4627,72
4628,70
4629,72
4630,63
4631,41
4632,50
4633,42
4634,61
4635,43
4636,50
4637,53
4638,41
4639,70
4640,41
4641,63
4642,43
4643,50
4644,41
4645,43
4646,60
4647,61
4648,50
4649,71
4650,52
4651,63
4652,72
4653,43
4654,63
4655,52
4656,70
4657,70
4658,53
4659,41
4660,43
4661,60
4662,41
4663,70
4664,43
4665,43
4666,43
4667,41
4668,50
4669,61
4670,50
4671,53
4672,70
4673,41
4674,50
4675,61
4676,70
4677,72
4678,61
4679,60
4680,61
4681,63
4682,63
4683,70
4684,42
4685,63
4686,53
4687,53
4688,53
4689,71
4690,60
4691,60
4692,72
4693,70
4694,42
4695,63
4696,72
4697,63
4698,61
4699,53
4700,41
4701,70
4702,41
4703,70
4704,71
4705,50
4706,41
4707,50
4708,42
4709,50
4710,42
4711,41
4712,52
4713,50
4714,72
4715,71
4716,53
4717,42
4718,41
4719,50
4720,53
4721,42
4722,53
4723,42
4724,42
4725,41
4726,42
4727,42
4728,42
4729,50
4730,41
4731,60
4732,43
4733,70
4734,60
4735,70
4736,52
4737,43
4738,43
4739,61
4740,71
4741,41
4742,43
4743,53
4744,72
4745,43
4746,42
4747,41
4748,42
4749,52
4750,53
4751,61
4752,43
4753,42
4754,60
4755,53
4756,70
4757,61
4758,71
4759,50
4760,71
4761,50
4762,41
4763,61
4764,52
4765,43
4766,63
4767,60
4768,43
4769,60
4770,52
4771,42
4772,72
4773,61
4774,72
4775,61
4776,53
4777,52
4778,70
4779,61
4780,41
4781,42
4782,71
4783,71
4784,70
4785,71
4786,41
4787,43
4788,61
4789,50
4790,52
4791,53
4792,63
4793,71
4794,61
4795,50
4796,61
4797,70
4798,70
4799,52
4800,50
4801,50
4802,61
4803,61
4804,43
4805,50
4806,42
4807,42
4808,71
4809,72
4810,43
4811,63
4812,42
4813,70
4814,70
4815,70
4816,42
4817,63
4818,50
4819,60
4820,52
4821,41
4822,70
4823,70
4824,60
4825,72
4826,60
4827,60
4828,72
4829,71
4830,52
4831,63
4832,72
4833,60
4834,61
4835,71
4836,60
4837,71
4838,52
4839,61
4840,50
4841,71
4842,63
4843,61
4844,53
4845,43
4846,71
4847,71
4848,60
4849,60
4850,53
4851,50
4852,50
4853,63
4854,71
4855,60
4856,60
4857,71
4858,50
4859,60
4860,71
4861,42
4862,41
4863,70
4864,52
4865,72
4866,52
4867,52
4868,42
4869,43
4870,52
4871,61
4872,60
4873,43
4874,42
4875,52
4876,50
4877,72
4878,70
4879,53
4880,61
4881,53
4882,43
4883,42
4884,61
4885,60
4886,60
4887,63
4888,52
4889,61
4890,71
4891,52
4892,42
4893,71
4894,50
4895,61
4896,61
4897,41
4898,42
4899,63
4900,71
4901,52
4902,43
4903,50
4904,71
4905,42
4906,70
4907,63
4908,61
4909,41
4910,60
4911,50
4912,42
4913,41
4914,61
4915,60
4916,52
4917,43
4918,52
4919,42
4920,43
4921,63
4922,70
4923,61
4924,43
4925,52
4926,41
4927,60
4928,41
4929,70
4930,60
4931,63
4932,52
4933,41
4934,61
4935,42
4936,50
4937,42
4938,63
4939,50
4940,42
4941,72
4942,50
4943,63
4944,52
4945,43
4946,63
4947,61
4948,53
4949,41
4950,70
4951,70
4952,42
4953,43
4954,41
4955,61
4956,50
4957,43
4958,71
4959,42
4960,61
4961,70
4962,72
4963,43
4964,70
4965,60
4966,53
4967,60
4968,60
4969,72
4970,41
4971,72
4972,71
4973,72
4974,60
4975,71
4976,53
4977,41
4978,72
4979,52
4980,72
4981,41
4982,60
4983,71
4984,42
4985,63
4986,60
4987,52
4988,72
4989,53
4990,71
4991,60
4992,60
4993,41
4994,61
4995,70
4996,61
4997,42
4998,53
4999,61
