,routeOrder
2997,42
2998,70
2999,53
3000,52
3001,41
3002,50
3003,71
3004,71
3005,41
3006,53
3007,71
3008,42
3009,61
3010,53
3011,50
3012,43
3013,43
3014,63
3015,61
3016,41
3017,71
3018,71
3019,72
3020,61
3021,41
3022,52
3023,72
3024,52
3025,63
3026,61
3027,42
3028,42
3029,52
3030,42
3031,50
3032,72
3033,60
3034,60
3035,42
3036,53
3037,41
3038,41
3039,41
3040,63
3041,61
3042,52
3043,60
3044,50
3045,42
3046,70
3047,60
3048,53
3049,41
3050,63
3051,61
3052,63
3053,53
3054,63
3055,63
3056,70
3057,72
3058,63
3059,61
3060,53
3061,61
3062,61
3063,70
3064,72
3065,41
3066,42
3067,43
3068,52
3069,42
3070,63
3071,42
3072,72
3073,42
3074,42
3075,42
3076,61
3077,41
3078,61
3079,43
3080,72
3081,61
3082,41
3083,70
3084,50
3085,61
3086,71
3087,71
3088,52
3089,42
3090,50
3091,53
3092,60
3093,42
3094,53
3095,53
3096,60
3097,50
3098,42
3099,50
3100,42
3101,71
3102,52
3103,71
3104,53
3105,53
3106,42
3107,60
3108,72
3109,50
3110,41
3111,50
3112,71
3113,60
3114,61
3115,53
3116,63
3117,71
3118,72
3119,61
3120,63
3121,63
3122,50
3123,71
3124,52
3125,52
3126,41
3127,61
3128,41
3129,63
3130,61
3131,71
3132,72
3133,53
3134,52
3135,72
3136,60
3137,52
3138,72
3139,50
3140,50
3141,42
3142,52
3143,63
3144,53
3145,70
3146,42
3147,63
3148,43
3149,70
3150,60
3151,43
3152,43
3153,41
3154,61
3155,52
3156,52
3157,63
3158,42
3159,43
3160,63
3161,42
3162,53
3163,70
3164,42
3165,43
3166,53
3167,63
3168,72
3169,63
3170,50
3171,72
3172,50
3173,70
3174,52
3175,50
3176,70
3177,50
3178,71
3179,72
3180,50
3181,50
3182,41
3183,72
3184,61
3185,60
3186,43
3187,72
3188,71
3189,43
3190,61
3191,60
3192,52
3193,71
3194,70
3195,42
3196,63
3197,41
3198,41
3199,70
3200,63
3201,71
3202,53
3203,61
3204,60
3205,60
3206,53
3207,71
3208,60
3209,52
3210,61
3211,61
3212,42
3213,52
3214,50
3215,60
3216,41
3217,42
3218,60
3219,72
3220,60
3221,70
3222,52
3223,50
3224,52
3225,72
3226,61
3227,41
3228,63
3229,72
3230,53
3231,52
3232,70
3233,61
3234,63
3235,42
3236,63
3237,42
3238,41
3239,60
3240,43
3241,53
3242,60
3243,53
3244,52
3245,63
3246,52
3247,70
3248,41
3249,50
3250,50
3251,60
3252,52
3253,63
3254,72
3255,71
3256,42
3257,72
3258,52
3259,63
3260,61
3261,52
3262,70
3263,60
3264,43
3265,63
3266,42
3267,71
3268,70
3269,63
3270,60
3271,71
3272,71
3273,50
3274,41
3275,52
3276,50
3277,50
3278,70
3279,60
3280,50
3281,43
3282,70
3283,52
3284,43
3285,61
3286,50
3287,63
3288,52
3289,50
3290,60
3291,53
3292,52
3293,70
3294,50
3295,60
3296,63
3297,52
3298,61
3299,53
3300,72
3301,72
3302,50
3303,52
3304,41
3305,43
3306,42
3307,53
3308,71
3309,70
3310,72
3311,72
3312,72
3313,71
3314,42
3315,42
3316,63
3317,41
3318,42
3319,41
3320,41
3321,63
3322,61
3323,41
3324,70
3325,50
3326,52
3327,42
3328,72
3329,63
3330,43
3331,42
3332,61
3333,60
3334,50
3335,43
3336,63
3337,52
3338,63
3339,50
3340,63
3341,43
3342,52
3343,61
3344,71
3345,50
3346,72
3347,43
3348,52
3349,41
3350,50
3351,50
3352,43
3353,52
3354,41
3355,50
3356,71
3357,53
3358,50
3359,52
3360,70
3361,61
3362,70
3363,50
3364,61
3365,53
3366,61
3367,63
3368,61
3369,50
3370,41
3371,63
3372,42
3373,52
3374,53
3375,50
3376,52
3377,43
3378,71
3379,53
3380,50
3381,50
3382,70
3383,70
3384,43
3385,43
3386,60
3387,60
3388,70
3389,52
3390,50
3391,50
3392,60
3393,43
3394,41
3395,41
3396,52
3397,70
3398,63
3399,72
3400,50
3401,53
3402,42
3403,43
3404,60
3405,53
3406,43
3407,53
3408,72
3409,61
3410,72
3411,41
3412,53
3413,63
3414,60
3415,71
3416,61
3417,71
3418,52
3419,42
3420,61
3421,71
3422,41
3423,60
3424,61
3425,60
3426,61
3427,72
3428,42
3429,41
3430,63
3431,61
3432,42
3433,60
3434,70
3435,61
3436,60
3437,42
3438,71
3439,43
3440,53
3441,43
3442,53
3443,63
3444,63
3445,41
3446,52
3447,41
3448,52
3449,71
3450,71
3451,63
3452,70
3453,41
3454,43
3455,50
3456,70
3457,53
3458,41
3459,63
3460,71
3461,61
3462,50
3463,41
3464,52
3465,61
3466,53
3467,63
3468,42
3469,61
3470,52
3471,43
3472,52
3473,70
3474,71
3475,61
3476,63
3477,53
3478,70
3479,42
3480,43
3481,72
3482,70
3483,53
3484,50
3485,50
3486,71
3487,50
3488,70
3489,61
3490,71
3491,42
3492,71
3493,72
3494,70
3495,71
3496,42
3497,71
3498,53
3499,41
3500,60
3501,41
3502,61
3503,72
3504,43
3505,60
3506,70
3507,43
3508,60
3509,53
3510,53
3511,61
3512,41
3513,42
3514,52
3515,61
3516,60
3517,41
3518,50
3519,41
3520,50
3521,43
3522,71
3523,52
3524,72
3525,72
3526,71
3527,61
3528,72
3529,60
3530,61
3531,42
3532,61
3533,60
3534,53
3535,50
3536,41
3537,52
3538,50
3539,43
3540,43
3541,53
3542,53
3543,50
3544,50
3545,43
3546,60
3547,50
3548,61
3549,52
3550,71
3551,43
3552,61
3553,72
3554,72
3555,41
3556,72
3557,42
3558,53
3559,50
3560,63
3561,52
3562,52
3563,70
3564,53
3565,43
3566,52
3567,41
3568,71
3569,71
3570,50
3571,72
3572,42
3573,52
3574,61
3575,52
3576,63
3577,50
3578,72
3579,53
3580,53
3581,42
3582,50
3583,70
3584,61
3585,53
3586,42
3587,71
3588,50
3589,63
3590,52
3591,60
3592,63
3593,53
3594,63
3595,72
3596,71
3597,52
3598,71
3599,60
3600,43
3601,52
3602,50
3603,61
3604,61
3605,42
3606,52
3607,63
3608,43
3609,53
3610,63
3611,41
3612,53
3613,53
3614,63
3615,41
3616,63
3617,61
3618,60
3619,70
3620,53
3621,43
3622,50
3623,70
3624,71
3625,53
3626,53
3627,63
3628,60
3629,63
3630,52
3631,72
3632,70
3633,72
3634,72
3635,50
3636,52
3637,70
3638,42
3639,60
3640,61
3641,43
3642,72
3643,52
3644,50
3645,63
3646,70
3647,71
3648,52
3649,61
3650,41
3651,60
3652,43
3653,52
3654,63
3655,42
3656,70
3657,42
3658,72
3659,63
3660,63
3661,43
3662,41
3663,43
3664,60
3665,52
3666,70
3667,61
3668,41
3669,42
3670,52
3671,71
3672,71
3673,50
3674,41
3675,53
3676,70
3677,60
3678,41
3679,50
3680,63
3681,41
3682,53
3683,71
3684,72
3685,71
3686,42
3687,60
3688,52
3689,43
3690,60
3691,43
3692,72
3693,63
3694,70
3695,52
3696,50
3697,53
3698,43
3699,42
3700,71
3701,70
3702,70
3703,50
3704,71
3705,63
3706,53
3707,70
3708,50
3709,72
3710,52
3711,60
3712,70
3713,70
3714,61
3715,41
3716,70
3717,63
3718,72
3719,61
3720,60
3721,42
3722,42
3723,50
3724,63
3725,70
3726,50
3727,52
3728,43
3729,41
3730,60
3731,50
3732,61
3733,61
3734,41
3735,71
3736,41
3737,72
3738,60
3739,53
3740,61
3741,63
3742,70
3743,72
3744,60
3745,72
3746,53
3747,52
3748,70
3749,41
3750,53
3751,60
3752,72
3753,41
3754,70
3755,60
3756,61
3757,41
3758,50
3759,50
3760,60
3761,41
3762,41
3763,63
3764,52
3765,63
3766,70
3767,53
3768,52
3769,60
3770,42
3771,63
3772,63
3773,70
3774,63
3775,72
3776,71
3777,50
3778,43
3779,43
3780,43
3781,43
3782,53
3783,61
3784,71
3785,61
3786,71
3787,60
3788,70
3789,60
3790,63
3791,42
3792,53
3793,60
3794,72
3795,70
3796,60
3797,63
3798,53
3799,50
3800,72
3801,60
3802,50
3803,50
3804,71
3805,50
3806,50
3807,42
3808,61
3809,61
3810,61
3811,61
3812,43
3813,43
3814,50
3815,63
3816,42
3817,70
3818,43
3819,63
3820,70
3821,52
3822,50
3823,63
3824,50
3825,50
3826,52
3827,41
3828,43
3829,41
3830,63
3831,61
3832,42
3833,71
3834,52
3835,52
3836,42
3837,41
3838,41
3839,61
3840,71
3841,43
3842,72
3843,72
3844,60
3845,43
3846,42
3847,52
3848,61
3849,53
3850,63
3851,52
3852,70
3853,53
3854,42
3855,63
3856,63
3857,63
3858,43
3859,42
3860,63
3861,43
3862,52
3863,61
3864,72
3865,50
3866,52
3867,52
3868,72
3869,61
3870,72
3871,60
3872,42
3873,53
3874,71
3875,53
3876,43
3877,71
3878,42
3879,43
3880,42
3881,72
3882,42
3883,41
3884,43
3885,53
3886,61
3887,60
3888,43
3889,60
3890,61
3891,63
3892,50
3893,71
3894,63
3895,71
3896,72
3897,43
3898,52
3899,52
3900,52
3901,42
3902,52
3903,52
3904,63
3905,50
3906,71
3907,72
3908,50
3909,42
3910,71
3911,63
3912,43
3913,53
3914,61
3915,70
3916,63
3917,71
3918,41
3919,70
3920,43
3921,70
3922,60
3923,52
3924,72
3925,72
3926,63
3927,42
3928,52
3929,72
3930,60
3931,61
3932,53
3933,72
3934,41
3935,61
3936,52
3937,71
3938,60
3939,72
3940,61
3941,70
3942,72
3943,72
3944,41
3945,41
3946,63
3947,42
3948,52
3949,42
3950,61
3951,52
3952,72
3953,41
3954,52
3955,50
3956,43
3957,53
3958,53
3959,43
3960,50
3961,42
3962,42
3963,60
3964,52
3965,71
3966,72
3967,60
3968,71
3969,60
3970,41
3971,52
3972,42
3973,41
3974,52
3975,52
3976,41
3977,42
3978,50
3979,63
3980,53
3981,53
3982,53
3983,50
3984,41
3985,52
3986,63
3987,43
3988,52
3989,60
3990,42
3991,72
3992,41
3993,52
3994,42
3995,43
3996,50
3997,52
3998,61
3999,71
4000,43
4001,53
4002,63
4003,63
4004,41
4005,71
4006,50
4007,61
4008,50
4009,60
4010,52
4011,53
4012,61
4013,63
4014,63
4015,41
4016,52
4017,43
4018,41
4019,53
4020,42
4021,41
4022,72
4023,63
4024,72
4025,43
4026,42
4027,61
4028,43
4029,53
4030,53
4031,70
4032,43
4033,42
4034,52
4035,41
4036,71
4037,52
4038,53
4039,53
4040,43
4041,63
4042,42
4043,42
4044,60
4045,63
4046,52
4047,42
4048,41
4049,72
4050,63
4051,71
4052,71
4053,71
4054,50
4055,70
4056,71
4057,43
4058,50
4059,43
4060,43
4061,70
4062,61
4063,61
4064,71
4065,50
4066,43
4067,63
4068,72
4069,43
4070,43
4071,72
4072,70
4073,72
4074,43
4075,61
4076,43
4077,43
4078,70
4079,43
4080,53
4081,61
4082,61
4083,63
4084,70
4085,60
4086,50
4087,72
4088,70
4089,42
4090,43
4091,60
4092,52
4093,52
4094,60
4095,71
4096,53
4097,71
4098,50
4099,72
4100,43
4101,72
4102,50
4103,52
4104,70
4105,42
4106,53
4107,43
4108,50
4109,63
4110,70
4111,41
4112,52
4113,53
4114,53
4115,72
4116,61
4117,42
4118,50
4119,53
4120,72
4121,63
4122,41
4123,60
4124,60
4125,60
4126,61
4127,50
4128,60
4129,53
4130,42
4131,43
4132,43
4133,42
4134,41
4135,43
4136,61
4137,60
4138,41
4139,50
4140,72
4141,61
4142,41
4143,70
4144,60
4145,72
4146,52
4147,43
4148,53
4149,43
4150,70
4151,41
4152,70
4153,72
4154,60
4155,60
4156,42
4157,60
4158,71
4159,41
4160,43
4161,61
4162,71
4163,70
4164,52
4165,70
4166,71
4167,43
4168,52
4169,63
4170,70
4171,43
4172,63
4173,61
4174,61
4175,42
4176,63
4177,53
4178,70
4179,52
4180,43
4181,71
4182,43
4183,60
4184,41
4185,61
4186,50
4187,42
4188,42
4189,63
4190,60
4191,41
4192,50
4193,53
4194,60
4195,43
4196,43
4197,72
4198,50
4199,43
4200,42
4201,72
4202,70
4203,71
4204,50
4205,72
4206,71
4207,50
4208,43
4209,70
4210,52
4211,41
4212,70
4213,42
4214,42
4215,70
4216,42
4217,52
4218,70
4219,42
4220,72
4221,72
4222,60
4223,42
4224,71
4225,42
4226,60
4227,72
4228,50
4229,43
4230,52
4231,42
4232,60
4233,50
4234,52
4235,50
4236,71
4237,50
4238,71
4239,42
4240,60
4241,61
4242,43
4243,43
4244,41
4245,61
4246,70
4247,53
4248,61
4249,50
4250,60
4251,70
4252,42
4253,43
4254,61
4255,41
4256,61
4257,53
4258,61
4259,52
4260,71
4261,63
4262,61
4263,63
4264,42
4265,52
4266,42
4267,41
4268,52
4269,63
4270,63
4271,71
4272,42
4273,72
4274,43
4275,72
4276,52
4277,61
4278,63
4279,52
4280,60
4281,61
4282,72
4283,61
4284,71
4285,53
4286,70
4287,70
4288,52
4289,43
4290,52
4291,63
4292,60
4293,63
4294,42
4295,60
4296,53
4297,42
4298,41
4299,72
4300,43
4301,42
4302,61
4303,52
4304,53
4305,50
4306,61
4307,60
4308,41
4309,60
4310,41
4311,60
4312,61
4313,41
4314,42
4315,53
4316,52
4317,63
4318,60
4319,60
4320,53
4321,63
4322,53
4323,63
4324,43
4325,52
4326,60
4327,71
4328,53
4329,63
4330,52
4331,60
4332,41
4333,42
4334,70
4335,41
4336,71
4337,72
4338,53
4339,71
4340,72
4341,43
4342,63
4343,70
4344,41
4345,42
4346,52
4347,41
4348,43
4349,42
4350,53
4351,42
4352,71
4353,52
4354,61
4355,60
4356,72
4357,61
4358,61
4359,72
4360,42
4361,71
4362,71
4363,72
4364,50
4365,53
4366,70
4367,60
4368,72
4369,63
4370,71
4371,71
4372,41
4373,41
4374,70
4375,42
4376,50
4377,52
4378,43
4379,71
4380,60
4381,61
4382,53
4383,70
4384,50
4385,41
4386,71
4387,52
4388,61
4389,60
4390,53
4391,41
4392,41
4393,72
4394,72
4395,53
4396,63
4397,41
4398,53
4399,60
4400,43
4401,43
4402,50
4403,70
4404,41
4405,43
4406,72
4407,72
4408,72
4409,60
4410,52
4411,42
4412,42
4413,72
4414,72
4415,60
4416,71
4417,50
4418,43
4419,53
4420,50
4421,70
4422,72
4423,71
4424,61
4425,52
4426,60
4427,71
4428,52
4429,43
4430,42
4431,52
4432,63
4433,61
4434,60
4435,60
4436,52
4437,53
4438,41
4439,43
4440,41
4441,61
4442,50
4443,72
4444,50
4445,61
4446,63
4447,63
4448,60
4449,50
4450,50
4451,63
4452,60
4453,70
4454,53
4455,61
4456,42
4457,61
4458,53
4459,52
4460,52
4461,50
4462,72
4463,42
4464,71
4465,63
4466,70
4467,70
4468,52
4469,43
4470,42
4471,53
4472,71
4473,42
4474,72
4475,42
4476,71
4477,50
4478,61
4479,70
4480,52
4481,63
4482,70
4483,60
4484,71
4485,43
4486,61
4487,50
4488,61
4489,42
4490,50
4491,70
4492,52
4493,53
4494,42
4495,70
4496,61
4497,63
4498,41
4499,42
4500,72
4501,52
4502,60
4503,50
4504,41
4505,42
4506,41
4507,43
4508,72
4509,60
4510,63
4511,50
4512,42
4513,72
4514,53
4515,43
4516,43
4517,60
4518,60
4519,53
4520,53
4521,63
4522,60
4523,42
4524,63
4525,42
4526,42
4527,43
4528,71
4529,41
4530,60
4531,61
4532,42
4533,53
4534,43
4535,50
4536,41
4537,61
4538,53
4539,42
4540,43
4541,42
4542,41
4543,41
4544,42
4545,43
4546,72
4547,41
4548,43
4549,63
4550,63
4551,60
4552,61
4553,42
4554,53
4555,72
4556,43
4557,43
4558,43
4559,61
4560,70
4561,72
4562,72
4563,63
4564,63
4565,63
4566,52
4567,61
4568,70
4569,63
4570,61
4571,71
4572,43
4573,72
4574,63
4575,50
4576,60
4577,42
4578,52
4579,71
4580,63
4581,43
4582,50
4583,71
4584,53
4585,61
4586,70
4587,61
4588,41
4589,43
4590,42
4591,61
4592,50
4593,50
4594,61
4595,60
4596,61
4597,53
4598,71
4599,71
4600,60
4601,60
4602,52
4603,71
4604,71
4605,72
4606,63
4607,63
4608,41
4609,50
4610,42
4611,41
4612,61
4613,52
4614,42
4615,41
4616,43
4617,53
4618,60
4619,52
4620,63
4621,41
4622,52
4623,71
4624,61
4625,52
4626,53
4627,43
4628,63
4629,50
4630,43
4631,53
4632,61
4633,72
4634,50
4635,50
4636,50
4637,42
4638,61
4639,53
4640,42
4641,71
4642,50
4643,53
4644,60
4645,53
4646,72
4647,70
4648,71
4649,52
4650,60
4651,71
4652,61
4653,52
4654,70
4655,41
4656,41
4657,43
4658,42
4659,61
4660,70
4661,72
4662,71
4663,70
4664,42
4665,71
4666,61
4667,71
4668,42
4669,63
4670,41
4671,61
4672,52
4673,70
4674,42
4675,50
4676,42
4677,60
4678,70
4679,41
4680,41
4681,70
4682,41
4683,71
4684,71
4685,42
4686,53
4687,52
4688,50
4689,50
4690,43
4691,70
4692,63
4693,50
4694,60
4695,43
4696,53
4697,43
4698,43
4699,72
4700,52
4701,71
4702,43
4703,50
4704,70
4705,70
4706,70
4707,52
4708,63
4709,63
4710,53
4711,43
4712,43
4713,53
4714,43
4715,60
4716,61
4717,53
4718,61
4719,50
4720,63
4721,63
4722,72
4723,52
4724,72
4725,43
4726,43
4727,63
4728,63
4729,50
4730,52
4731,61
4732,70
4733,71
4734,43
4735,63
4736,43
4737,52
4738,43
4739,41
4740,63
4741,63
4742,43
4743,72
4744,52
4745,71
4746,72
4747,61
4748,43
4749,50
4750,50
4751,52
4752,53
4753,70
4754,50
4755,70
4756,53
4757,70
4758,53
4759,72
4760,42
4761,50
4762,42
4763,63
4764,63
4765,70
4766,41
4767,71
4768,60
4769,50
4770,70
4771,42
4772,52
4773,72
4774,52
4775,61
4776,60
4777,52
4778,71
4779,70
4780,63
4781,50
4782,42
4783,43
4784,53
4785,41
4786,72
4787,72
4788,70
4789,61
4790,71
4791,63
4792,52
4793,41
4794,60
4795,63
4796,60
4797,52
4798,52
4799,52
4800,43
4801,53
4802,61
4803,61
4804,63
4805,53
4806,60
4807,41
4808,50
4809,41
4810,53
4811,72
4812,52
4813,61
4814,41
4815,60
4816,52
4817,53
4818,71
4819,60
4820,70
4821,41
4822,50
4823,63
4824,53
4825,42
4826,41
4827,63
4828,50
4829,60
4830,71
4831,52
4832,41
4833,53
4834,72
4835,42
4836,41
4837,72
4838,53
4839,43
4840,63
4841,52
4842,41
4843,72
4844,41
4845,60
4846,41
4847,50
4848,42
4849,70
4850,61
4851,63
4852,71
4853,61
4854,60
4855,71
4856,41
4857,70
4858,53
4859,60
4860,63
4861,61
4862,71
4863,60
4864,50
4865,53
4866,72
4867,41
4868,50
4869,60
4870,42
4871,70
4872,50
4873,70
4874,61
4875,72
4876,41
4877,60
4878,52
4879,60
4880,60
4881,42
4882,41
4883,61
4884,42
4885,50
4886,53
4887,50
4888,63
4889,41
4890,70
4891,60
4892,53
4893,50
4894,63
4895,60
4896,61
4897,52
4898,61
4899,72
4900,70
4901,41
4902,63
4903,53
4904,71
4905,61
4906,50
4907,60
4908,42
4909,71
4910,63
4911,53
4912,50
4913,72
4914,52
4915,43
4916,63
4917,72
4918,53
4919,43
4920,72
4921,63
4922,71
4923,41
4924,52
4925,41
4926,60
4927,50
4928,71
4929,72
4930,52
4931,43
4932,53
4933,43
4934,41
4935,70
4936,60
4937,72
4938,53
4939,52
4940,63
4941,42
4942,72
4943,50
4944,53
4945,43
4946,60
4947,63
4948,52
4949,43
4950,43
4951,50
4952,50
4953,43
4954,60
4955,72
4956,52
4957,50
4958,52
4959,41
4960,60
4961,70
4962,43
4963,72
4964,71
4965,71
4966,52
4967,70
4968,50
4969,43
4970,50
4971,43
4972,50
4973,71
4974,53
4975,61
4976,72
4977,43
4978,52
4979,61
4980,41
4981,52
4982,63
4983,42
4984,60
4985,41
4986,63
4987,43
4988,71
4989,71
4990,60
4991,70
4992,72
4993,60
4994,63
4995,50
4996,52
4997,41
4998,42
4999,60
