,wait
2141,13.0
2142,13.0
2143,14.0
2144,15.0
2145,13.0
2146,11.0
2147,15.0
2148,14.0
2149,12.0
2150,12.0
2151,11.0
2152,14.0
2153,12.0
2154,11.0
2155,12.0
2156,14.0
2157,12.0
2158,11.0
2159,12.0
2160,14.0
2161,11.0
2162,12.0
2163,12.0
2164,14.0
2165,44.0
2166,12.0
2167,11.0
2168,11.0
2169,11.0
2170,12.0
2171,11.0
2172,13.0
2173,12.0
2174,11.0
2175,47.0
2176,12.0
2177,11.0
2178,13.0
2179,16.0
2180,11.0
2181,41.0
2182,16.0
2183,14.0
2184,11.0
2185,14.0
2186,16.0
2187,11.0
2188,41.0
2189,16.0
2190,13.0
2191,19.0
2192,16.0
2193,19.0
2194,13.0
2195,44.0
2196,16.0
2197,46.0
2198,14.0
2199,16.0
2200,20.0
2201,14.0
2202,14.0
2203,45.0
2204,16.0
2205,20.0
2206,20.0
2207,15.0
2208,14.0
2209,16.0
2210,20.0
2211,20.0
2212,14.0
2213,16.0
2214,15.0
2215,43.0
2216,21.0
2217,14.0
2218,16.0
2219,16.0
2220,44.0
2221,17.0
2222,14.0
2223,16.0
2224,44.0
2225,13.0
2226,14.0
2227,15.0
2228,14.0
2229,44.0
2230,14.0
2231,15.0
2232,13.0
2233,14.0
2234,14.0
2235,14.0
2236,13.0
2237,13.0
2238,14.0
2239,14.0
2240,13.0
2241,13.0
2242,13.0
2243,13.0
2244,11.0
2245,14.0
2246,13.0
2247,14.0
2248,13.0
2249,42.0
2250,13.0
2251,14.0
2252,13.0
2253,13.0
2254,13.0
2255,15.0
2256,13.0
2257,13.0
2258,14.0
2259,13.0
2260,14.0
2261,13.0
2262,13.0
2263,14.0
2264,14.0
2265,44.0
2266,13.0
2267,13.0
2268,14.0
2269,14.0
2270,13.0
2271,14.0
2272,12.0
2273,13.0
2274,14.0
2275,45.0
2276,11.0
2277,14.0
2278,44.0
2279,13.0
2280,11.0
2281,13.0
2282,14.0
2283,14.0
2284,11.0
2285,14.0
2286,13.0
2287,11.0
2288,15.0
2289,11.0
2290,12.0
2291,12.0
2292,15.0
2293,11.0
2294,14.0
2295,12.0
2296,15.0
2297,42.0
2298,11.0
2299,13.0
2300,13.0
2301,15.0
2302,13.0
2303,11.0
2304,12.0
2305,15.0
2306,13.0
2307,11.0
2308,11.0
2309,14.0
2310,13.0
2311,12.0
2312,42.0
2313,14.0
2314,11.0
2315,13.0
2316,12.0
2317,14.0
2318,13.0
2319,11.0
2320,44.0
2321,11.0
2322,12.0
2323,15.0
2324,13.0
2325,15.0
2326,11.0
2327,13.0
2328,12.0
2329,13.0
2330,11.0
2331,44.0
2332,12.0
2333,11.0
2334,14.0
2335,13.0
2336,42.0
2337,12.0
2338,11.0
2339,41.0
2340,13.0
2341,11.0
2342,42.0
2343,12.0
2344,11.0
2345,12.0
2346,11.0
2347,14.0
2348,12.0
2349,14.0
2350,12.0
2351,11.0
2352,13.0
2353,42.0
2354,11.0
2355,12.0
2356,13.0
2357,13.0
2358,11.0
2359,13.0
2360,12.0
2361,13.0
2362,13.0
2363,11.0
2364,12.0
2365,13.0
2366,11.0
2367,12.0
2368,43.0
2369,12.0
2370,11.0
2371,12.0
2372,12.0
2373,13.0
2374,13.0
2375,11.0
2376,16.0
2377,13.0
2378,16.0
2379,12.0
2380,13.0
2381,13.0
2382,13.0
2383,16.0
2384,14.0
2385,13.0
2386,13.0
2387,14.0
2388,15.0
2389,14.0
2390,16.0
2391,14.0
2392,16.0
2393,14.0
2394,15.0
2395,12.0
2396,15.0
2397,18.0
2398,16.0
2399,15.0
2400,49.0
2401,15.0
2402,18.0
2403,15.0
2404,16.0
2405,18.0
2406,17.0
2407,19.0
2408,18.0
2409,17.0
2410,18.0
2411,19.0
2412,19.0
2413,18.0
2414,19.0
2415,19.0
2416,19.0
2417,47.0
2418,15.0
2419,19.0
2420,18.0
2421,18.0
2422,15.0
2423,47.0
2424,18.0
2425,15.0
2426,18.0
2427,18.0
2428,17.0
2429,19.0
2430,15.0
2431,17.0
2432,19.0
2433,15.0
2434,19.0
2435,17.0
2436,15.0
2437,17.0
2438,13.0
2439,17.0
2440,17.0
2441,15.0
2442,15.0
2443,13.0
2444,15.0
2445,15.0
2446,17.0
2447,42.0
2448,14.0
2449,13.0
2450,12.0
2451,14.0
2452,18.0
2453,14.0
2454,43.0
2455,12.0
2456,17.0
2457,13.0
2458,13.0
2459,16.0
2460,43.0
2461,13.0
2462,14.0
2463,12.0
2464,14.0
2465,16.0
2466,12.0
2467,17.0
2468,15.0
2469,12.0
2470,17.0
2471,13.0
2472,13.0
2473,14.0
2474,14.0
2475,16.0
2476,13.0
2477,12.0
2478,16.0
2479,14.0
2480,13.0
2481,42.0
2482,16.0
2483,12.0
2484,12.0
2485,14.0
2486,43.0
2487,15.0
2488,13.0
2489,12.0
2490,14.0
2491,15.0
2492,14.0
2493,14.0
2494,42.0
2495,14.0
2496,12.0
2497,12.0
2498,14.0
2499,14.0
2500,14.0
2501,12.0
2502,12.0
2503,14.0
2504,13.0
2505,12.0
2506,14.0
2507,13.0
2508,12.0
2509,12.0
2510,14.0
2511,42.0
2512,12.0
2513,12.0
2514,14.0
2515,12.0
2516,15.0
2517,15.0
2518,14.0
2519,12.0
2520,16.0
2521,15.0
2522,14.0
2523,16.0
2524,16.0
2525,15.0
2526,45.0
2527,14.0
2528,15.0
2529,13.0
2530,16.0
2531,16.0
2532,17.0
2533,15.0
2534,17.0
2535,47.0
2536,13.0
2537,17.0
2538,17.0
2539,12.0
2540,17.0
2541,15.0
2542,12.0
2543,16.0
2544,15.0
2545,44.0
2546,16.0
2547,12.0
2548,15.0
2549,12.0
2550,17.0
2551,16.0
2552,14.0
2553,41.0
2554,17.0
2555,16.0
2556,12.0
2557,17.0
2558,16.0
2559,11.0
2560,11.0
2561,16.0
2562,11.0
2563,17.0
2564,12.0
2565,11.0
2566,43.0
2567,16.0
2568,11.0
2569,11.0
2570,11.0
2571,12.0
2572,12.0
2573,11.0
2574,11.0
2575,48.0
2576,15.0
2577,13.0
2578,11.0
2579,15.0
2580,17.0
2581,14.0
2582,42.0
2583,11.0
2584,17.0
2585,14.0
2586,17.0
2587,12.0
2588,14.0
2589,21.0
2590,17.0
2591,21.0
2592,14.0
2593,17.0
2594,21.0
2595,14.0
2596,13.0
2597,17.0
2598,46.0
2599,14.0
2600,17.0
2601,15.0
2602,21.0
2603,14.0
2604,17.0
2605,15.0
2606,23.0
2607,15.0
2608,45.0
2609,18.0
2610,23.0
2611,17.0
2612,15.0
2613,17.0
2614,24.0
2615,14.0
2616,15.0
2617,11.0
2618,24.0
2619,47.0
2620,15.0
2621,17.0
2622,25.0
2623,11.0
2624,15.0
2625,12.0
2626,17.0
2627,22.0
2628,15.0
2629,12.0
2630,45.0
2631,20.0
2632,15.0
2633,16.0
2634,12.0
2635,17.0
2636,15.0
2637,16.0
2638,12.0
2639,15.0
2640,17.0
2641,12.0
2642,17.0
2643,14.0
2644,14.0
2645,12.0
2646,14.0
2647,14.0
2648,12.0
2649,17.0
2650,43.0
2651,13.0
2652,14.0
2653,13.0
2654,18.0
2655,13.0
2656,13.0
2657,18.0
2658,13.0
2659,13.0
2660,14.0
2661,17.0
2662,13.0
2663,13.0
2664,12.0
2665,17.0
2666,43.0
2667,16.0
2668,12.0
2669,12.0
2670,44.0
2671,12.0
2672,13.0
2673,13.0
2674,14.0
2675,16.0
2676,13.0
2677,46.0
2678,14.0
2679,15.0
2680,13.0
2681,14.0
2682,16.0
2683,14.0
2684,14.0
2685,14.0
2686,14.0
2687,15.0
2688,15.0
2689,14.0
2690,15.0
2691,16.0
2692,15.0
2693,13.0
2694,16.0
2695,45.0
2696,15.0
2697,13.0
2698,14.0
2699,15.0
2700,13.0
2701,15.0
2702,13.0
2703,13.0
2704,15.0
2705,15.0
2706,15.0
2707,15.0
2708,15.0
2709,13.0
2710,15.0
2711,15.0
2712,11.0
2713,15.0
2714,11.0
2715,16.0
2716,14.0
2717,15.0
2718,14.0
2719,11.0
2720,16.0
2721,41.0
2722,15.0
2723,15.0
2724,11.0
2725,14.0
2726,14.0
2727,13.0
2728,14.0
2729,12.0
2730,15.0
2731,15.0
2732,12.0
2733,15.0
2734,14.0
2735,14.0
2736,14.0
2737,12.0
2738,15.0
2739,14.0
2740,12.0
2741,14.0
2742,14.0
2743,15.0
2744,44.0
2745,11.0
2746,14.0
2747,13.0
2748,11.0
2749,14.0
2750,13.0
2751,14.0
2752,12.0
2753,15.0
2754,14.0
2755,12.0
2756,46.0
2757,14.0
2758,14.0
2759,15.0
2760,43.0
2761,12.0
2762,13.0
2763,14.0
2764,16.0
2765,12.0
2766,14.0
2767,13.0
2768,42.0
2769,12.0
2770,14.0
2771,12.0
2772,14.0
2773,16.0
2774,12.0
2775,16.0
2776,12.0
2777,11.0
2778,15.0
2779,12.0
2780,11.0
2781,44.0
2782,11.0
2783,12.0
2784,15.0
2785,12.0
2786,11.0
2787,41.0
2788,13.0
2789,17.0
2790,11.0
2791,14.0
2792,11.0
2793,18.0
2794,13.0
2795,18.0
2796,17.0
2797,16.0
2798,13.0
2799,17.0
2800,11.0
2801,13.0
2802,12.0
2803,17.0
2804,48.0
2805,16.0
2806,15.0
2807,12.0
2808,18.0
2809,17.0
2810,43.0
2811,15.0
2812,18.0
2813,17.0
2814,12.0
2815,15.0
2816,48.0
2817,17.0
2818,15.0
2819,18.0
2820,17.0
2821,15.0
2822,15.0
2823,18.0
2824,15.0
2825,17.0
2826,15.0
2827,18.0
2828,14.0
2829,18.0
2830,15.0
2831,16.0
2832,13.0
2833,15.0
2834,16.0
2835,13.0
2836,15.0
2837,13.0
2838,13.0
2839,15.0
2840,15.0
2841,12.0
2842,15.0
2843,15.0
2844,12.0
2845,13.0
2846,15.0
2847,15.0
2848,43.0
2849,11.0
2850,12.0
2851,12.0
2852,14.0
2853,11.0
2854,14.0
2855,12.0
2856,11.0
2857,15.0
2858,12.0
2859,15.0
2860,11.0
2861,41.0
2862,13.0
2863,14.0
2864,11.0
2865,15.0
2866,13.0
2867,12.0
2868,11.0
2869,15.0
2870,13.0
2871,12.0
2872,13.0
2873,14.0
2874,12.0
2875,14.0
2876,13.0
2877,12.0
2878,11.0
2879,13.0
2880,12.0
2881,14.0
2882,12.0
2883,16.0
2884,13.0
2885,12.0
2886,13.0
2887,16.0
2888,15.0
2889,47.0
2890,13.0
2891,12.0
2892,13.0
2893,16.0
2894,13.0
2895,15.0
2896,12.0
2897,17.0
2898,12.0
2899,12.0
2900,17.0
2901,17.0
2902,47.0
2903,12.0
2904,12.0
2905,14.0
2906,17.0
2907,12.0
2908,12.0
2909,42.0
2910,14.0
2911,17.0
2912,12.0
2913,12.0
2914,14.0
2915,12.0
2916,12.0
2917,14.0
2918,17.0
2919,12.0
2920,14.0
2921,17.0
2922,12.0
2923,42.0
2924,12.0
2925,14.0
2926,17.0
2927,12.0
2928,12.0
2929,12.0
2930,16.0
2931,12.0
2932,12.0
2933,15.0
2934,46.0
2935,12.0
2936,12.0
2937,15.0
2938,12.0
2939,15.0
2940,11.0
2941,17.0
2942,41.0
2943,11.0
2944,12.0
2945,14.0
2946,11.0
2947,12.0
2948,16.0
2949,15.0
2950,16.0
2951,14.0
2952,18.0
2953,11.0
2954,17.0
2955,18.0
2956,15.0
2957,49.0
2958,11.0
2959,15.0
2960,18.0
2961,11.0
2962,17.0
2963,15.0
2964,44.0
2965,19.0
2966,18.0
2967,15.0
2968,11.0
2969,19.0
2970,15.0
2971,13.0
2972,19.0
2973,19.0
2974,13.0
2975,19.0
2976,19.0
2977,14.0
2978,14.0
2979,16.0
2980,14.0
2981,18.0
2982,14.0
2983,19.0
2984,14.0
2985,14.0
2986,14.0
2987,18.0
2988,14.0
2989,14.0
2990,14.0
2991,14.0
2992,43.0
2993,17.0
2994,14.0
2995,44.0
2996,14.0
2997,12.0
2998,14.0
2999,14.0
3000,13.0
3001,11.0
3002,14.0
3003,14.0
3004,11.0
3005,14.0
3006,41.0
3007,12.0
3008,12.0
3009,13.0
3010,14.0
3011,11.0
3012,13.0
3013,12.0
3014,41.0
3015,12.0
3016,12.0
3017,13.0
3018,11.0
3019,14.0
3020,11.0
3021,11.0
3022,14.0
3023,15.0
3024,11.0
3025,41.0
3026,14.0
3027,14.0
3028,11.0
3029,11.0
3030,13.0
3031,11.0
3032,14.0
3033,11.0
3034,11.0
3035,15.0
3036,13.0
3037,15.0
3038,11.0
3039,14.0
3040,11.0
3041,14.0
3042,11.0
3043,15.0
3044,11.0
3045,11.0
3046,15.0
3047,14.0
3048,41.0
3049,11.0
3050,11.0
3051,14.0
3052,16.0
3053,12.0
3054,44.0
3055,15.0
3056,14.0
3057,11.0
3058,12.0
3059,15.0
3060,14.0
3061,12.0
3062,11.0
3063,13.0
3064,12.0
3065,13.0
3066,11.0
3067,12.0
3068,11.0
3069,13.0
3070,13.0
3071,45.0
3072,12.0
3073,11.0
3074,13.0
3075,14.0
3076,11.0
3077,14.0
3078,12.0
3079,13.0
3080,11.0
3081,13.0
3082,41.0
3083,14.0
3084,11.0
3085,14.0
3086,13.0
3087,14.0
3088,11.0
3089,14.0
3090,13.0
3091,42.0
3092,14.0
3093,14.0
3094,12.0
3095,15.0
3096,11.0
3097,13.0
3098,12.0
3099,15.0
3100,11.0
3101,13.0
3102,43.0
3103,15.0
3104,13.0
3105,12.0
3106,11.0
3107,43.0
3108,15.0
3109,13.0
3110,12.0
3111,15.0
3112,12.0
3113,12.0
3114,12.0
3115,41.0
3116,14.0
3117,13.0
3118,12.0
3119,12.0
3120,13.0
3121,11.0
3122,13.0
3123,13.0
3124,11.0
3125,13.0
3126,13.0
3127,11.0
3128,11.0
3129,12.0
3130,13.0
3131,11.0
3132,11.0
3133,12.0
3134,13.0
3135,11.0
3136,11.0
3137,13.0
3138,11.0
3139,11.0
3140,11.0
3141,41.0
3142,11.0
3143,11.0
3144,11.0
3145,13.0
3146,11.0
3147,11.0
3148,11.0
3149,14.0
3150,11.0
3151,11.0
3152,15.0
3153,11.0
3154,11.0
3155,14.0
3156,11.0
3157,11.0
3158,11.0
3159,14.0
3160,12.0
3161,11.0
3162,11.0
3163,14.0
3164,12.0
3165,11.0
3166,11.0
3167,41.0
3168,12.0
3169,11.0
3170,11.0
3171,13.0
3172,11.0
3173,14.0
3174,12.0
3175,11.0
3176,14.0
3177,11.0
3178,14.0
3179,15.0
3180,14.0
3181,11.0
3182,45.0
3183,14.0
3184,15.0
3185,14.0
3186,12.0
3187,14.0
3188,15.0
3189,16.0
3190,15.0
3191,12.0
3192,15.0
3193,13.0
3194,15.0
3195,14.0
3196,16.0
3197,15.0
3198,13.0
3199,16.0
3200,14.0
3201,15.0
3202,13.0
3203,16.0
3204,14.0
3205,14.0
3206,13.0
3207,14.0
3208,16.0
3209,16.0
3210,15.0
3211,13.0
3212,44.0
3213,14.0
3214,16.0
3215,13.0
3216,13.0
3217,16.0
3218,14.0
3219,14.0
3220,15.0
3221,13.0
3222,19.0
3223,13.0
3224,13.0
3225,14.0
3226,17.0
3227,43.0
3228,12.0
3229,13.0
3230,17.0
3231,14.0
3232,12.0
3233,14.0
3234,46.0
3235,17.0
3236,14.0
3237,11.0
3238,16.0
3239,11.0
3240,14.0
3241,16.0
3242,47.0
3243,13.0
3244,11.0
3245,11.0
3246,17.0
3247,14.0
3248,16.0
3249,15.0
3250,11.0
3251,44.0
3252,16.0
3253,18.0
3254,15.0
3255,12.0
3256,16.0
3257,17.0
3258,15.0
3259,12.0
3260,17.0
3261,16.0
3262,43.0
3263,17.0
3264,12.0
3265,13.0
3266,14.0
3267,16.0
3268,12.0
3269,13.0
3270,14.0
3271,16.0
3272,12.0
3273,13.0
3274,17.0
3275,12.0
3276,13.0
3277,12.0
3278,13.0
3279,15.0
3280,14.0
3281,14.0
3282,12.0
3283,15.0
3284,14.0
3285,12.0
3286,14.0
3287,13.0
3288,13.0
3289,13.0
3290,12.0
3291,13.0
3292,13.0
3293,12.0
3294,12.0
3295,13.0
3296,12.0
3297,11.0
3298,12.0
3299,13.0
3300,12.0
3301,13.0
3302,12.0
3303,11.0
3304,12.0
3305,12.0
3306,12.0
3307,43.0
3308,12.0
3309,16.0
3310,12.0
3311,16.0
3312,18.0
3313,13.0
3314,20.0
3315,17.0
3316,54.0
3317,13.0
3318,14.0
3319,12.0
3320,42.0
3321,17.0
3322,14.0
3323,12.0
3324,20.0
3325,54.0
3326,14.0
3327,19.0
3328,12.0
3329,14.0
3330,20.0
3331,15.0
3332,19.0
3333,12.0
3334,19.0
3335,25.0
3336,55.0
3337,12.0
3338,15.0
3339,19.0
3340,25.0
3341,45.0
3342,19.0
3343,25.0
3344,12.0
3345,16.0
3346,19.0
3347,15.0
3348,14.0
3349,43.0
3350,20.0
3351,25.0
3352,48.0
3353,14.0
3354,25.0
3355,21.0
3356,14.0
3357,21.0
3358,19.0
3359,14.0
3360,20.0
3361,14.0
3362,18.0
3363,15.0
3364,18.0
3365,14.0
3366,18.0
3367,13.0
3368,14.0
3369,13.0
3370,14.0
3371,19.0
3372,15.0
3373,15.0
3374,44.0
3375,19.0
3376,13.0
3377,13.0
3378,48.0
3379,15.0
3380,19.0
3381,14.0
3382,15.0
3383,42.0
3384,13.0
3385,14.0
3386,15.0
3387,19.0
3388,14.0
3389,12.0
3390,14.0
3391,43.0
3392,14.0
3393,14.0
3394,14.0
3395,14.0
3396,13.0
3397,14.0
3398,43.0
3399,12.0
3400,13.0
3401,14.0
3402,42.0
3403,14.0
3404,43.0
3405,13.0
3406,14.0
3407,13.0
3408,13.0
3409,12.0
3410,13.0
3411,13.0
3412,13.0
3413,14.0
3414,13.0
3415,12.0
3416,12.0
3417,12.0
3418,12.0
3419,12.0
3420,13.0
3421,12.0
3422,12.0
3423,11.0
3424,12.0
3425,12.0
3426,12.0
3427,11.0
3428,12.0
3429,11.0
3430,12.0
3431,11.0
3432,12.0
3433,11.0
3434,43.0
3435,13.0
3436,11.0
3437,12.0
3438,14.0
3439,13.0
3440,12.0
3441,43.0
3442,12.0
3443,14.0
3444,43.0
3445,13.0
3446,12.0
3447,12.0
3448,13.0
3449,12.0
3450,12.0
3451,13.0
3452,12.0
3453,12.0
3454,12.0
3455,12.0
3456,12.0
3457,13.0
3458,12.0
3459,12.0
3460,12.0
3461,13.0
3462,12.0
3463,12.0
3464,13.0
3465,12.0
3466,12.0
3467,12.0
3468,12.0
3469,13.0
3470,42.0
3471,12.0
3472,12.0
3473,41.0
3474,12.0
3475,13.0
3476,12.0
3477,12.0
3478,13.0
3479,12.0
3480,12.0
3481,11.0
3482,11.0
3483,11.0
3484,12.0
3485,12.0
3486,12.0
3487,11.0
3488,12.0
3489,12.0
3490,12.0
3491,12.0
3492,12.0
3493,12.0
3494,12.0
3495,12.0
3496,12.0
3497,13.0
3498,12.0
3499,12.0
3500,43.0
3501,13.0
3502,13.0
3503,12.0
3504,12.0
3505,12.0
3506,13.0
3507,13.0
3508,12.0
3509,13.0
3510,12.0
3511,13.0
3512,12.0
3513,13.0
3514,42.0
3515,13.0
3516,13.0
3517,12.0
3518,13.0
3519,13.0
3520,13.0
3521,14.0
3522,13.0
3523,13.0
3524,14.0
3525,43.0
3526,13.0
3527,14.0
3528,12.0
3529,12.0
3530,13.0
3531,12.0
3532,14.0
3533,14.0
3534,15.0
3535,12.0
3536,14.0
3537,15.0
3538,45.0
3539,12.0
3540,13.0
3541,15.0
3542,13.0
3543,13.0
3544,11.0
3545,14.0
3546,15.0
3547,45.0
3548,13.0
3549,11.0
3550,14.0
3551,11.0
3552,13.0
3553,15.0
3554,12.0
3555,14.0
3556,11.0
3557,12.0
3558,11.0
3559,16.0
3560,15.0
3561,16.0
3562,15.0
3563,11.0
3564,11.0
3565,12.0
3566,16.0
3567,15.0
3568,12.0
3569,16.0
3570,12.0
3571,15.0
3572,13.0
3573,11.0
3574,16.0
3575,12.0
3576,13.0
3577,14.0
3578,12.0
3579,11.0
3580,13.0
3581,12.0
3582,14.0
3583,11.0
3584,13.0
3585,12.0
3586,13.0
3587,15.0
3588,12.0
3589,13.0
3590,14.0
3591,12.0
3592,13.0
3593,14.0
3594,14.0
3595,12.0
3596,13.0
3597,14.0
3598,12.0
3599,16.0
3600,15.0
3601,12.0
3602,12.0
3603,16.0
3604,15.0
3605,12.0
3606,11.0
3607,17.0
3608,12.0
3609,17.0
3610,15.0
3611,11.0
3612,14.0
3613,11.0
3614,41.0
3615,13.0
3616,12.0
3617,11.0
3618,44.0
3619,17.0
3620,15.0
3621,20.0
3622,14.0
3623,11.0
3624,15.0
3625,20.0
3626,14.0
3627,20.0
3628,15.0
3629,11.0
3630,14.0
3631,11.0
3632,20.0
3633,14.0
3634,14.0
3635,18.0
3636,14.0
3637,14.0
3638,11.0
3639,17.0
3640,15.0
3641,15.0
3642,14.0
3643,13.0
3644,43.0
3645,13.0
3646,15.0
3647,13.0
3648,14.0
3649,43.0
3650,13.0
3651,14.0
3652,14.0
3653,14.0
3654,41.0
3655,14.0
3656,14.0
3657,14.0
3658,14.0
3659,14.0
3660,14.0
3661,11.0
3662,13.0
3663,15.0
3664,11.0
3665,14.0
3666,13.0
3667,12.0
3668,14.0
3669,13.0
3670,11.0
3671,12.0
3672,14.0
3673,12.0
3674,13.0
3675,12.0
3676,14.0
3677,13.0
3678,12.0
3679,12.0
3680,13.0
3681,15.0
3682,13.0
3683,12.0
3684,42.0
3685,13.0
3686,12.0
3687,13.0
3688,11.0
3689,13.0
3690,12.0
3691,12.0
3692,13.0
3693,14.0
3694,13.0
3695,15.0
3696,13.0
3697,15.0
3698,13.0
3699,12.0
3700,14.0
3701,44.0
3702,13.0
3703,15.0
3704,14.0
3705,13.0
3706,15.0
3707,14.0
3708,13.0
3709,13.0
3710,15.0
3711,13.0
3712,14.0
3713,15.0
3714,13.0
3715,14.0
3716,14.0
3717,13.0
3718,43.0
3719,14.0
3720,14.0
3721,14.0
3722,13.0
3723,16.0
3724,13.0
3725,13.0
3726,16.0
3727,16.0
3728,16.0
3729,13.0
3730,16.0
3731,16.0
3732,13.0
3733,13.0
3734,16.0
3735,11.0
3736,16.0
3737,13.0
3738,16.0
3739,11.0
3740,16.0
3741,12.0
3742,11.0
3743,15.0
3744,16.0
3745,12.0
3746,11.0
3747,15.0
3748,14.0
3749,15.0
3750,12.0
3751,14.0
3752,11.0
3753,15.0
3754,13.0
3755,12.0
3756,11.0
3757,14.0
3758,13.0
3759,12.0
3760,13.0
3761,14.0
3762,13.0
3763,13.0
3764,12.0
3765,13.0
3766,12.0
3767,11.0
3768,13.0
3769,13.0
3770,13.0
3771,52.0
3772,13.0
3773,13.0
3774,13.0
3775,42.0
3776,13.0
3777,13.0
3778,12.0
3779,17.0
3780,42.0
3781,13.0
3782,15.0
3783,12.0
3784,13.0
3785,15.0
3786,22.0
3787,15.0
3788,13.0
3789,22.0
3790,15.0
3791,13.0
3792,52.0
3793,22.0
3794,12.0
3795,15.0
3796,45.0
3797,13.0
3798,12.0
3799,22.0
3800,15.0
3801,12.0
3802,13.0
3803,15.0
3804,12.0
3805,23.0
3806,12.0
3807,12.0
3808,23.0
3809,12.0
3810,15.0
3811,11.0
3812,12.0
3813,21.0
3814,13.0
3815,12.0
3816,11.0
3817,13.0
3818,21.0
3819,11.0
3820,11.0
3821,11.0
3822,17.0
3823,11.0
3824,45.0
3825,11.0
3826,13.0
3827,11.0
3828,43.0
3829,12.0
3830,12.0
3831,13.0
3832,12.0
3833,13.0
3834,14.0
3835,13.0
3836,12.0
3837,14.0
3838,15.0
3839,12.0
3840,13.0
3841,14.0
3842,15.0
3843,12.0
3844,13.0
3845,15.0
3846,15.0
3847,12.0
3848,15.0
3849,13.0
3850,14.0
3851,12.0
3852,13.0
3853,15.0
3854,14.0
3855,12.0
3856,13.0
3857,14.0
3858,16.0
3859,13.0
3860,14.0
3861,14.0
3862,16.0
3863,14.0
3864,13.0
3865,16.0
3866,13.0
3867,13.0
3868,15.0
3869,16.0
3870,16.0
3871,14.0
3872,13.0
3873,44.0
3874,14.0
3875,16.0
3876,12.0
3877,14.0
3878,13.0
3879,16.0
3880,46.0
3881,13.0
3882,12.0
3883,14.0
3884,16.0
3885,48.0
3886,13.0
3887,13.0
3888,13.0
3889,44.0
3890,13.0
3891,13.0
3892,13.0
3893,13.0
3894,13.0
3895,14.0
3896,18.0
3897,14.0
3898,13.0
3899,18.0
3900,14.0
3901,13.0
3902,13.0
3903,43.0
3904,14.0
3905,18.0
3906,13.0
3907,13.0
3908,11.0
3909,14.0
3910,17.0
3911,13.0
3912,14.0
3913,17.0
3914,11.0
3915,14.0
3916,13.0
3917,14.0
3918,11.0
3919,13.0
3920,13.0
3921,13.0
3922,13.0
3923,13.0
3924,13.0
3925,13.0
3926,13.0
3927,13.0
3928,12.0
3929,13.0
3930,15.0
3931,13.0
3932,13.0
3933,15.0
3934,13.0
3935,12.0
3936,46.0
3937,13.0
3938,12.0
3939,14.0
3940,12.0
3941,13.0
3942,13.0
3943,12.0
3944,13.0
3945,15.0
3946,12.0
3947,13.0
3948,13.0
3949,13.0
3950,12.0
3951,16.0
3952,13.0
3953,12.0
3954,13.0
3955,16.0
3956,13.0
3957,12.0
3958,13.0
3959,16.0
3960,13.0
3961,12.0
3962,16.0
3963,11.0
3964,16.0
3965,11.0
3966,16.0
3967,11.0
3968,13.0
3969,11.0
3970,14.0
3971,22.0
3972,18.0
3973,11.0
3974,14.0
3975,18.0
3976,49.0
3977,11.0
3978,22.0
3979,18.0
3980,13.0
3981,14.0
3982,19.0
3983,27.0
3984,16.0
3985,14.0
3986,27.0
3987,15.0
3988,26.0
3989,19.0
3990,14.0
3991,16.0
3992,15.0
3993,15.0
3994,25.0
3995,16.0
3996,19.0
3997,15.0
3998,28.0
3999,17.0
4000,23.0
4001,53.0
4002,15.0
4003,28.0
4004,18.0
4005,23.0
4006,28.0
4007,15.0
4008,18.0
4009,23.0
4010,15.0
4011,28.0
4012,18.0
4013,15.0
4014,28.0
4015,18.0
4016,15.0
4017,17.0
4018,19.0
4019,18.0
4020,17.0
4021,12.0
4022,19.0
4023,18.0
4024,17.0
4025,13.0
4026,14.0
4027,15.0
4028,16.0
4029,13.0
4030,14.0
4031,45.0
4032,15.0
4033,12.0
4034,16.0
4035,16.0
4036,12.0
4037,14.0
4038,14.0
4039,16.0
4040,15.0
4041,12.0
4042,12.0
4043,12.0
4044,12.0
4045,14.0
4046,12.0
4047,12.0
4048,13.0
4049,13.0
4050,12.0
4051,13.0
4052,43.0
4053,14.0
4054,13.0
4055,13.0
4056,42.0
4057,14.0
4058,14.0
4059,13.0
4060,15.0
4061,12.0
4062,14.0
4063,15.0
4064,12.0
4065,14.0
4066,13.0
4067,15.0
4068,44.0
4069,13.0
4070,12.0
4071,13.0
4072,15.0
4073,12.0
4074,13.0
4075,14.0
4076,13.0
4077,13.0
4078,12.0
4079,14.0
4080,13.0
4081,12.0
4082,14.0
4083,13.0
4084,13.0
4085,12.0
4086,13.0
4087,13.0
4088,13.0
4089,12.0
4090,13.0
4091,13.0
4092,13.0
4093,11.0
4094,13.0
4095,12.0
4096,11.0
4097,11.0
4098,12.0
4099,11.0
4100,13.0
4101,13.0
4102,11.0
4103,14.0
4104,11.0
4105,13.0
4106,11.0
4107,11.0
4108,41.0
4109,14.0
4110,11.0
4111,13.0
4112,11.0
4113,14.0
4114,11.0
4115,13.0
4116,14.0
4117,11.0
4118,14.0
4119,14.0
4120,11.0
4121,13.0
4122,13.0
4123,11.0
4124,14.0
4125,13.0
4126,15.0
4127,13.0
4128,11.0
4129,48.0
4130,13.0
4131,11.0
4132,13.0
4133,13.0
4134,44.0
4135,42.0
4136,11.0
4137,15.0
4138,15.0
4139,13.0
