,wait
2141,22.0
2142,25.0
2143,22.0
2144,22.0
2145,24.0
2146,19.0
2147,22.0
2148,23.0
2149,23.0
2150,19.0
2151,22.0
2152,22.0
2153,22.0
2154,20.0
2155,24.0
2156,21.0
2157,20.0
2158,21.0
2159,20.0
2160,26.0
2161,19.0
2162,22.0
2163,48.0
2164,19.0
2165,26.0
2166,22.0
2167,19.0
2168,19.0
2169,27.0
2170,19.0
2171,22.0
2172,19.0
2173,27.0
2174,22.0
2175,21.0
2176,18.0
2177,29.0
2178,19.0
2179,19.0
2180,18.0
2181,21.0
2182,29.0
2183,18.0
2184,17.0
2185,22.0
2186,28.0
2187,18.0
2188,18.0
2189,49.0
2190,21.0
2191,28.0
2192,18.0
2193,18.0
2194,21.0
2195,28.0
2196,18.0
2197,49.0
2198,21.0
2199,28.0
2200,19.0
2201,19.0
2202,22.0
2203,27.0
2204,19.0
2205,22.0
2206,25.0
2207,19.0
2208,22.0
2209,24.0
2210,20.0
2211,21.0
2212,21.0
2213,19.0
2214,24.0
2215,20.0
2216,21.0
2217,21.0
2218,24.0
2219,50.0
2220,21.0
2221,21.0
2222,22.0
2223,22.0
2224,20.0
2225,22.0
2226,23.0
2227,22.0
2228,22.0
2229,24.0
2230,22.0
2231,22.0
2232,20.0
2233,24.0
2234,22.0
2235,22.0
2236,20.0
2237,22.0
2238,24.0
2239,22.0
2240,20.0
2241,21.0
2242,24.0
2243,52.0
2244,22.0
2245,20.0
2246,24.0
2247,20.0
2248,21.0
2249,24.0
2250,22.0
2251,23.0
2252,19.0
2253,23.0
2254,20.0
2255,22.0
2256,23.0
2257,21.0
2258,21.0
2259,22.0
2260,21.0
2261,20.0
2262,24.0
2263,21.0
2264,21.0
2265,24.0
2266,20.0
2267,20.0
2268,22.0
2269,20.0
2270,20.0
2271,24.0
2272,20.0
2273,22.0
2274,19.0
2275,25.0
2276,19.0
2277,18.0
2278,24.0
2279,25.0
2280,19.0
2281,18.0
2282,25.0
2283,24.0
2284,19.0
2285,18.0
2286,24.0
2287,25.0
2288,19.0
2289,18.0
2290,25.0
2291,25.0
2292,20.0
2293,19.0
2294,24.0
2295,26.0
2296,18.0
2297,20.0
2298,23.0
2299,25.0
2300,18.0
2301,20.0
2302,25.0
2303,23.0
2304,52.0
2305,21.0
2306,18.0
2307,23.0
2308,25.0
2309,21.0
2310,19.0
2311,50.0
2312,26.0
2313,21.0
2314,19.0
2315,24.0
2316,21.0
2317,23.0
2318,24.0
2319,21.0
2320,23.0
2321,22.0
2322,21.0
2323,21.0
2324,23.0
2325,21.0
2326,51.0
2327,22.0
2328,22.0
2329,22.0
2330,22.0
2331,21.0
2332,22.0
2333,22.0
2334,22.0
2335,22.0
2336,22.0
2337,20.0
2338,23.0
2339,22.0
2340,22.0
2341,52.0
2342,20.0
2343,22.0
2344,23.0
2345,22.0
2346,20.0
2347,22.0
2348,52.0
2349,23.0
2350,21.0
2351,21.0
2352,23.0
2353,22.0
2354,20.0
2355,23.0
2356,22.0
2357,21.0
2358,23.0
2359,21.0
2360,22.0
2361,22.0
2362,21.0
2363,21.0
2364,21.0
2365,23.0
2366,22.0
2367,21.0
2368,20.0
2369,23.0
2370,50.0
2371,22.0
2372,20.0
2373,22.0
2374,22.0
2375,22.0
2376,20.0
2377,22.0
2378,21.0
2379,22.0
2380,22.0
2381,19.0
2382,51.0
2383,20.0
2384,55.0
2385,22.0
2386,23.0
2387,19.0
2388,19.0
2389,22.0
2390,25.0
2391,19.0
2392,19.0
2393,20.0
2394,19.0
2395,24.0
2396,20.0
2397,19.0
2398,20.0
2399,20.0
2400,24.0
2401,18.0
2402,21.0
2403,25.0
2404,19.0
2405,19.0
2406,20.0
2407,20.0
2408,19.0
2409,24.0
2410,19.0
2411,20.0
2412,25.0
2413,19.0
2414,19.0
2415,20.0
2416,25.0
2417,19.0
2418,20.0
2419,19.0
2420,25.0
2421,20.0
2422,21.0
2423,19.0
2424,21.0
2425,53.0
2426,19.0
2427,25.0
2428,21.0
2429,20.0
2430,25.0
2431,20.0
2432,22.0
2433,54.0
2434,20.0
2435,21.0
2436,22.0
2437,21.0
2438,53.0
2439,22.0
2440,22.0
2441,21.0
2442,22.0
2443,20.0
2444,21.0
2445,23.0
2446,20.0
2447,22.0
2448,22.0
2449,20.0
2450,23.0
2451,22.0
2452,22.0
2453,21.0
2454,51.0
2455,20.0
2456,24.0
2457,23.0
2458,20.0
2459,24.0
2460,21.0
2461,22.0
2462,51.0
2463,20.0
2464,24.0
2465,22.0
2466,21.0
2467,20.0
2468,24.0
2469,22.0
2470,19.0
2471,24.0
2472,20.0
2473,19.0
2474,22.0
2475,25.0
2476,19.0
2477,23.0
2478,19.0
2479,25.0
2480,19.0
2481,22.0
2482,19.0
2483,24.0
2484,53.0
2485,22.0
2486,19.0
2487,20.0
2488,20.0
2489,25.0
2490,20.0
2491,22.0
2492,19.0
2493,49.0
2494,20.0
2495,23.0
2496,19.0
2497,22.0
2498,20.0
2499,24.0
2500,21.0
2501,20.0
2502,24.0
2503,21.0
2504,19.0
2505,21.0
2506,24.0
2507,19.0
2508,21.0
2509,21.0
2510,24.0
2511,18.0
2512,21.0
2513,19.0
2514,21.0
2515,24.0
2516,21.0
2517,21.0
2518,51.0
2519,25.0
2520,19.0
2521,20.0
2522,19.0
2523,22.0
2524,25.0
2525,19.0
2526,21.0
2527,25.0
2528,21.0
2529,19.0
2530,21.0
2531,25.0
2532,21.0
2533,19.0
2534,21.0
2535,25.0
2536,20.0
2537,19.0
2538,25.0
2539,51.0
2540,20.0
2541,22.0
2542,19.0
2543,23.0
2544,24.0
2545,19.0
2546,22.0
2547,24.0
2548,18.0
2549,23.0
2550,23.0
2551,22.0
2552,19.0
2553,22.0
2554,23.0
2555,22.0
2556,19.0
2557,22.0
2558,22.0
2559,23.0
2560,22.0
2561,20.0
2562,22.0
2563,22.0
2564,21.0
2565,21.0
2566,22.0
2567,22.0
2568,21.0
2569,21.0
2570,52.0
2571,22.0
2572,22.0
2573,22.0
2574,20.0
2575,22.0
2576,21.0
2577,22.0
2578,22.0
2579,22.0
2580,21.0
2581,23.0
2582,21.0
2583,22.0
2584,22.0
2585,52.0
2586,21.0
2587,23.0
2588,20.0
2589,21.0
2590,21.0
2591,21.0
2592,20.0
2593,23.0
2594,23.0
2595,22.0
2596,51.0
2597,20.0
2598,22.0
2599,22.0
2600,22.0
2601,22.0
2602,21.0
2603,22.0
2604,22.0
2605,22.0
2606,51.0
2607,21.0
2608,23.0
2609,21.0
2610,22.0
2611,21.0
2612,22.0
2613,52.0
2614,23.0
2615,21.0
2616,23.0
2617,22.0
2618,21.0
2619,21.0
2620,23.0
2621,21.0
2622,21.0
2623,23.0
2624,20.0
2625,22.0
2626,21.0
2627,24.0
2628,22.0
2629,21.0
2630,21.0
2631,24.0
2632,22.0
2633,22.0
2634,21.0
2635,23.0
2636,22.0
2637,21.0
2638,21.0
2639,22.0
2640,23.0
2641,21.0
2642,22.0
2643,22.0
2644,22.0
2645,21.0
2646,22.0
2647,22.0
2648,21.0
2649,22.0
2650,21.0
2651,21.0
2652,21.0
2653,24.0
2654,21.0
2655,24.0
2656,21.0
2657,51.0
2658,21.0
2659,53.0
2660,21.0
2661,21.0
2662,24.0
2663,21.0
2664,21.0
2665,24.0
2666,21.0
2667,21.0
2668,22.0
2669,21.0
2670,21.0
2671,21.0
2672,24.0
2673,20.0
2674,22.0
2675,21.0
2676,24.0
2677,52.0
2678,20.0
2679,22.0
2680,24.0
2681,21.0
2682,21.0
2683,23.0
2684,20.0
2685,23.0
2686,23.0
2687,23.0
2688,19.0
2689,23.0
2690,19.0
2691,23.0
2692,23.0
2693,23.0
2694,18.0
2695,24.0
2696,23.0
2697,23.0
2698,18.0
2699,24.0
2700,23.0
2701,23.0
2702,18.0
2703,24.0
2704,23.0
2705,54.0
2706,23.0
2707,18.0
2708,55.0
2709,25.0
2710,22.0
2711,49.0
2712,23.0
2713,18.0
2714,21.0
2715,25.0
2716,19.0
2717,22.0
2718,23.0
2719,23.0
2720,23.0
2721,23.0
2722,18.0
2723,23.0
2724,23.0
2725,19.0
2726,23.0
2727,23.0
2728,21.0
2729,23.0
2730,20.0
2731,24.0
2732,21.0
2733,20.0
2734,24.0
2735,22.0
2736,21.0
2737,21.0
2738,21.0
2739,24.0
2740,22.0
2741,21.0
2742,52.0
2743,23.0
2744,21.0
2745,22.0
2746,21.0
2747,22.0
2748,22.0
2749,21.0
2750,22.0
2751,20.0
2752,20.0
2753,24.0
2754,21.0
2755,21.0
2756,20.0
2757,24.0
2758,21.0
2759,21.0
2760,53.0
2761,20.0
2762,21.0
2763,24.0
2764,22.0
2765,21.0
2766,23.0
2767,51.0
2768,21.0
2769,22.0
2770,21.0
2771,21.0
2772,22.0
2773,21.0
2774,23.0
2775,22.0
2776,21.0
2777,20.0
2778,22.0
2779,23.0
2780,21.0
2781,20.0
2782,22.0
2783,23.0
2784,22.0
2785,21.0
2786,20.0
2787,21.0
2788,23.0
2789,22.0
2790,21.0
2791,22.0
2792,21.0
2793,22.0
2794,53.0
2795,21.0
2796,22.0
2797,20.0
2798,23.0
2799,21.0
2800,21.0
2801,20.0
2802,20.0
2803,21.0
2804,20.0
2805,21.0
2806,20.0
2807,20.0
2808,23.0
2809,20.0
2810,19.0
2811,24.0
2812,49.0
2813,20.0
2814,19.0
2815,20.0
2816,24.0
2817,20.0
2818,19.0
2819,48.0
2820,24.0
2821,20.0
2822,23.0
2823,20.0
2824,21.0
2825,22.0
2826,50.0
2827,22.0
2828,21.0
2829,19.0
2830,21.0
2831,22.0
2832,21.0
2833,19.0
2834,23.0
2835,53.0
2836,21.0
2837,18.0
2838,23.0
2839,21.0
2840,19.0
2841,22.0
2842,21.0
2843,22.0
2844,19.0
2845,21.0
2846,22.0
2847,24.0
2848,19.0
2849,51.0
2850,21.0
2851,22.0
2852,23.0
2853,20.0
2854,23.0
2855,20.0
2856,22.0
2857,23.0
2858,20.0
2859,23.0
2860,21.0
2861,23.0
2862,20.0
2863,21.0
2864,21.0
2865,21.0
2866,23.0
2867,20.0
2868,19.0
2869,20.0
2870,22.0
2871,24.0
2872,19.0
2873,20.0
2874,23.0
2875,23.0
2876,19.0
2877,50.0
2878,20.0
2879,23.0
2880,23.0
2881,20.0
2882,22.0
2883,19.0
2884,24.0
2885,19.0
2886,21.0
2887,24.0
2888,20.0
2889,22.0
2890,18.0
2891,24.0
2892,21.0
2893,20.0
2894,23.0
2895,21.0
2896,20.0
2897,21.0
2898,21.0
2899,23.0
2900,19.0
2901,21.0
2902,22.0
2903,23.0
2904,51.0
2905,19.0
2906,23.0
2907,21.0
2908,20.0
2909,23.0
2910,22.0
2911,21.0
2912,21.0
2913,24.0
2914,21.0
2915,20.0
2916,20.0
2917,25.0
2918,21.0
2919,19.0
2920,20.0
2921,25.0
2922,21.0
2923,19.0
2924,20.0
2925,25.0
2926,20.0
2927,21.0
2928,25.0
2929,21.0
2930,19.0
2931,24.0
2932,22.0
2933,19.0
2934,20.0
2935,24.0
2936,22.0
2937,18.0
2938,23.0
2939,22.0
2940,23.0
2941,23.0
2942,18.0
2943,22.0
2944,23.0
2945,22.0
2946,18.0
2947,21.0
2948,17.0
2949,24.0
2950,21.0
2951,22.0
2952,17.0
2953,24.0
2954,22.0
2955,21.0
2956,18.0
2957,24.0
2958,52.0
2959,22.0
2960,20.0
2961,24.0
2962,19.0
2963,20.0
2964,22.0
2965,25.0
2966,51.0
2967,19.0
2968,20.0
2969,19.0
2970,25.0
2971,51.0
2972,22.0
2973,25.0
2974,20.0
2975,20.0
2976,24.0
2977,21.0
2978,20.0
2979,24.0
2980,22.0
2981,21.0
2982,20.0
2983,22.0
2984,22.0
2985,21.0
2986,19.0
2987,22.0
2988,22.0
2989,21.0
2990,20.0
2991,51.0
2992,21.0
2993,22.0
2994,23.0
2995,20.0
2996,21.0
2997,23.0
2998,21.0
2999,20.0
3000,21.0
3001,23.0
3002,20.0
3003,20.0
3004,22.0
3005,23.0
3006,20.0
3007,19.0
3008,22.0
3009,20.0
3010,23.0
3011,19.0
3012,24.0
3013,22.0
3014,19.0
3015,19.0
3016,23.0
3017,22.0
3018,21.0
3019,19.0
3020,22.0
3021,22.0
3022,22.0
3023,21.0
3024,22.0
3025,21.0
3026,19.0
3027,22.0
3028,21.0
3029,21.0
3030,23.0
3031,51.0
3032,21.0
3033,21.0
3034,21.0
3035,21.0
3036,23.0
3037,21.0
3038,21.0
3039,53.0
3040,23.0
3041,21.0
3042,22.0
3043,21.0
3044,22.0
3045,22.0
3046,21.0
3047,20.0
3048,56.0
3049,22.0
3050,21.0
3051,19.0
3052,25.0
3053,21.0
3054,18.0
3055,22.0
3056,21.0
3057,23.0
3058,19.0
3059,19.0
3060,27.0
3061,19.0
3062,23.0
3063,19.0
3064,23.0
3065,27.0
3066,19.0
3067,19.0
3068,28.0
3069,22.0
3070,20.0
3071,19.0
3072,27.0
3073,23.0
3074,20.0
3075,25.0
3076,56.0
3077,18.0
3078,23.0
3079,18.0
3080,20.0
3081,24.0
3082,25.0
3083,18.0
3084,21.0
3085,23.0
3086,19.0
3087,21.0
3088,25.0
3089,23.0
3090,19.0
3091,22.0
3092,51.0
3093,24.0
3094,22.0
3095,19.0
3096,23.0
3097,23.0
3098,22.0
3099,20.0
3100,23.0
3101,23.0
3102,21.0
3103,23.0
3104,53.0
3105,23.0
3106,20.0
3107,21.0
3108,23.0
3109,22.0
3110,20.0
3111,21.0
3112,21.0
3113,22.0
3114,24.0
3115,20.0
3116,21.0
3117,21.0
3118,21.0
3119,20.0
3120,23.0
3121,23.0
3122,21.0
3123,19.0
3124,24.0
3125,23.0
3126,51.0
3127,22.0
3128,23.0
3129,20.0
3130,22.0
3131,22.0
3132,22.0
3133,51.0
3134,19.0
3135,23.0
3136,21.0
3137,19.0
3138,23.0
3139,21.0
3140,19.0
3141,18.0
3142,23.0
3143,21.0
3144,23.0
3145,21.0
3146,18.0
3147,20.0
3148,21.0
3149,18.0
3150,23.0
3151,53.0
3152,20.0
3153,22.0
3154,16.0
3155,23.0
3156,50.0
3157,20.0
3158,22.0
3159,17.0
3160,17.0
3161,19.0
3162,23.0
3163,25.0
3164,22.0
3165,17.0
3166,24.0
3167,19.0
3168,21.0
3169,18.0
3170,24.0
3171,18.0
3172,50.0
3173,21.0
3174,18.0
3175,24.0
3176,19.0
3177,21.0
3178,18.0
3179,24.0
3180,21.0
3181,18.0
3182,25.0
3183,20.0
3184,21.0
3185,20.0
3186,24.0
3187,20.0
3188,21.0
3189,24.0
3190,21.0
3191,21.0
3192,22.0
3193,21.0
3194,21.0
3195,22.0
3196,22.0
3197,22.0
3198,22.0
3199,21.0
3200,22.0
3201,22.0
3202,22.0
3203,21.0
3204,51.0
3205,23.0
3206,22.0
3207,52.0
3208,21.0
3209,21.0
3210,23.0
3211,21.0
3212,21.0
3213,21.0
3214,22.0
3215,20.0
3216,21.0
3217,22.0
3218,21.0
3219,20.0
3220,22.0
3221,22.0
3222,21.0
3223,19.0
3224,21.0
3225,23.0
3226,22.0
3227,19.0
3228,49.0
3229,20.0
3230,23.0
3231,22.0
3232,48.0
3233,19.0
3234,19.0
3235,22.0
3236,25.0
3237,19.0
3238,25.0
3239,22.0
3240,20.0
3241,25.0
3242,18.0
3243,21.0
3244,20.0
3245,25.0
3246,21.0
3247,18.0
3248,20.0
3249,21.0
3250,25.0
3251,18.0
3252,20.0
3253,25.0
3254,22.0
3255,21.0
3256,18.0
3257,25.0
3258,22.0
3259,21.0
3260,20.0
3261,25.0
3262,22.0
3263,20.0
3264,53.0
3265,21.0
3266,24.0
3267,22.0
3268,19.0
3269,23.0
3270,23.0
3271,22.0
3272,20.0
3273,23.0
3274,21.0
3275,22.0
3276,21.0
3277,21.0
3278,22.0
3279,21.0
3280,21.0
3281,22.0
3282,21.0
3283,21.0
3284,21.0
3285,22.0
3286,22.0
3287,21.0
3288,21.0
3289,22.0
3290,22.0
3291,21.0
3292,21.0
3293,22.0
3294,22.0
3295,20.0
3296,22.0
3297,22.0
3298,22.0
3299,20.0
3300,22.0
3301,22.0
3302,22.0
3303,21.0
3304,21.0
3305,22.0
3306,21.0
3307,21.0
3308,22.0
3309,21.0
3310,20.0
3311,23.0
3312,22.0
3313,21.0
3314,22.0
3315,19.0
3316,23.0
3317,21.0
3318,20.0
3319,24.0
3320,21.0
3321,21.0
3322,21.0
3323,23.0
3324,22.0
3325,21.0
3326,19.0
3327,23.0
3328,20.0
3329,23.0
3330,19.0
3331,23.0
3332,20.0
3333,23.0
3334,19.0
3335,23.0
3336,20.0
3337,23.0
3338,20.0
3339,22.0
3340,23.0
3341,20.0
3342,20.0
3343,51.0
3344,20.0
3345,21.0
3346,20.0
3347,23.0
3348,21.0
3349,19.0
3350,20.0
3351,24.0
3352,55.0
3353,20.0
3354,19.0
3355,21.0
3356,25.0
3357,19.0
3358,21.0
3359,20.0
3360,49.0
3361,21.0
3362,19.0
3363,21.0
3364,25.0
3365,20.0
3366,19.0
3367,20.0
3368,24.0
3369,21.0
3370,25.0
3371,20.0
3372,20.0
3373,21.0
3374,24.0
3375,21.0
3376,20.0
3377,21.0
3378,18.0
3379,24.0
3380,22.0
3381,22.0
3382,18.0
3383,24.0
3384,22.0
3385,22.0
3386,18.0
3387,49.0
3388,24.0
3389,23.0
3390,22.0
3391,24.0
3392,18.0
3393,23.0
3394,23.0
3395,50.0
3396,23.0
3397,23.0
3398,21.0
3399,24.0
3400,20.0
3401,23.0
3402,23.0
3403,20.0
3404,24.0
3405,20.0
3406,23.0
3407,20.0
3408,24.0
3409,20.0
3410,20.0
3411,24.0
3412,24.0
3413,20.0
3414,19.0
3415,24.0
3416,25.0
3417,20.0
3418,21.0
3419,26.0
3420,55.0
3421,22.0
3422,21.0
3423,21.0
3424,21.0
3425,25.0
3426,21.0
3427,21.0
3428,21.0
3429,50.0
3430,21.0
3431,22.0
3432,20.0
3433,21.0
3434,22.0
3435,25.0
3436,51.0
3437,26.0
3438,20.0
3439,21.0
3440,21.0
3441,26.0
3442,21.0
3443,21.0
3444,20.0
3445,24.0
3446,22.0
3447,21.0
3448,19.0
3449,25.0
3450,52.0
3451,22.0
3452,25.0
3453,21.0
3454,19.0
3455,21.0
3456,24.0
3457,22.0
3458,21.0
3459,51.0
3460,20.0
3461,23.0
3462,21.0
3463,22.0
3464,21.0
3465,22.0
3466,21.0
3467,22.0
3468,22.0
3469,22.0
3470,22.0
3471,20.0
3472,22.0
3473,20.0
3474,21.0
3475,23.0
3476,22.0
3477,21.0
3478,53.0
3479,20.0
3480,23.0
3481,21.0
3482,21.0
3483,22.0
3484,22.0
3485,21.0
3486,21.0
3487,21.0
3488,49.0
3489,19.0
3490,23.0
3491,23.0
3492,22.0
3493,22.0
3494,19.0
3495,24.0
3496,22.0
3497,22.0
3498,18.0
3499,24.0
3500,23.0
3501,23.0
3502,23.0
3503,19.0
3504,22.0
3505,52.0
3506,25.0
3507,23.0
3508,19.0
3509,22.0
3510,24.0
3511,20.0
3512,23.0
3513,24.0
3514,23.0
3515,54.0
3516,18.0
3517,22.0
3518,18.0
3519,55.0
3520,24.0
3521,24.0
3522,21.0
3523,18.0
3524,25.0
3525,21.0
3526,18.0
3527,23.0
3528,55.0
3529,21.0
3530,19.0
3531,25.0
3532,22.0
3533,20.0
3534,50.0
3535,19.0
3536,23.0
3537,20.0
3538,19.0
3539,22.0
3540,25.0
3541,20.0
3542,22.0
3543,25.0
3544,21.0
3545,19.0
3546,22.0
3547,24.0
3548,22.0
3549,19.0
3550,22.0
3551,23.0
3552,19.0
3553,22.0
3554,22.0
3555,22.0
3556,22.0
3557,20.0
3558,21.0
3559,51.0
3560,21.0
3561,21.0
3562,21.0
3563,21.0
3564,22.0
3565,22.0
3566,21.0
3567,20.0
3568,22.0
3569,22.0
3570,19.0
3571,22.0
3572,22.0
3573,22.0
3574,21.0
3575,19.0
3576,22.0
3577,52.0
3578,22.0
3579,21.0
3580,20.0
3581,22.0
3582,22.0
3583,19.0
3584,22.0
3585,49.0
3586,22.0
3587,22.0
3588,19.0
3589,52.0
3590,22.0
3591,22.0
3592,22.0
3593,19.0
3594,21.0
3595,22.0
3596,19.0
3597,20.0
3598,22.0
3599,23.0
3600,20.0
3601,20.0
3602,23.0
3603,22.0
3604,18.0
3605,21.0
3606,50.0
3607,22.0
3608,22.0
3609,22.0
3610,19.0
3611,22.0
3612,22.0
3613,21.0
3614,50.0
3615,22.0
3616,21.0
3617,21.0
3618,20.0
3619,22.0
3620,22.0
3621,21.0
3622,51.0
3623,22.0
3624,22.0
3625,20.0
3626,21.0
3627,22.0
3628,22.0
3629,52.0
3630,20.0
3631,22.0
3632,22.0
3633,19.0
3634,19.0
3635,23.0
3636,19.0
3637,22.0
3638,23.0
3639,20.0
3640,20.0
3641,21.0
3642,51.0
3643,21.0
3644,23.0
3645,19.0
3646,21.0
3647,21.0
3648,23.0
3649,21.0
3650,19.0
3651,24.0
3652,54.0
3653,20.0
3654,20.0
3655,21.0
3656,20.0
3657,24.0
3658,21.0
3659,21.0
3660,19.0
3661,54.0
3662,21.0
3663,20.0
3664,19.0
3665,25.0
3666,21.0
3667,21.0
3668,56.0
3669,19.0
3670,20.0
3671,21.0
3672,19.0
3673,19.0
3674,21.0
3675,20.0
3676,19.0
3677,26.0
3678,20.0
3679,19.0
3680,19.0
3681,53.0
3682,27.0
3683,22.0
3684,20.0
3685,20.0
3686,22.0
3687,20.0
3688,26.0
3689,20.0
3690,19.0
3691,48.0
3692,25.0
3693,22.0
3694,20.0
3695,20.0
3696,19.0
3697,25.0
3698,21.0
3699,20.0
3700,25.0
3701,22.0
3702,25.0
3703,21.0
3704,22.0
3705,18.0
3706,23.0
3707,21.0
3708,19.0
3709,21.0
3710,23.0
3711,21.0
3712,21.0
3713,19.0
3714,23.0
3715,22.0
3716,21.0
3717,19.0
3718,51.0
3719,21.0
3720,22.0
3721,22.0
3722,50.0
3723,20.0
3724,22.0
3725,20.0
3726,21.0
3727,21.0
3728,21.0
3729,21.0
3730,22.0
3731,22.0
3732,20.0
3733,22.0
3734,19.0
3735,48.0
3736,22.0
3737,22.0
3738,53.0
3739,18.0
3740,22.0
3741,21.0
3742,23.0
3743,23.0
3744,23.0
3745,20.0
3746,22.0
3747,19.0
3748,21.0
3749,23.0
3750,21.0
3751,21.0
3752,22.0
3753,22.0
3754,21.0
3755,21.0
3756,22.0
3757,22.0
3758,21.0
3759,21.0
3760,22.0
3761,23.0
3762,20.0
3763,21.0
3764,22.0
3765,21.0
3766,23.0
3767,52.0
3768,21.0
3769,20.0
3770,23.0
3771,22.0
3772,18.0
3773,22.0
3774,23.0
3775,53.0
3776,18.0
3777,24.0
3778,24.0
3779,46.0
3780,23.0
3781,16.0
3782,24.0
3783,16.0
3784,23.0
3785,25.0
3786,25.0
3787,23.0
3788,25.0
3789,24.0
3790,18.0
3791,24.0
3792,53.0
3793,24.0
3794,23.0
3795,18.0
3796,24.0
3797,23.0
3798,23.0
3799,18.0
3800,23.0
3801,23.0
3802,19.0
3803,22.0
3804,23.0
3805,24.0
3806,22.0
3807,19.0
3808,23.0
3809,53.0
3810,22.0
3811,21.0
3812,22.0
3813,20.0
3814,23.0
3815,21.0
3816,21.0
3817,21.0
3818,22.0
3819,20.0
3820,23.0
3821,21.0
3822,22.0
3823,21.0
3824,22.0
3825,21.0
3826,22.0
3827,52.0
3828,21.0
3829,21.0
3830,52.0
3831,21.0
3832,23.0
3833,21.0
3834,21.0
3835,22.0
3836,21.0
3837,22.0
3838,21.0
3839,21.0
3840,21.0
3841,21.0
3842,23.0
3843,21.0
3844,21.0
3845,21.0
3846,22.0
3847,24.0
3848,21.0
3849,21.0
3850,24.0
3851,21.0
3852,22.0
3853,20.0
3854,22.0
3855,24.0
3856,22.0
3857,20.0
3858,22.0
3859,24.0
3860,22.0
3861,20.0
3862,22.0
3863,22.0
3864,24.0
3865,21.0
3866,21.0
3867,21.0
3868,25.0
3869,21.0
3870,21.0
3871,20.0
3872,25.0
3873,21.0
3874,21.0
3875,26.0
3876,20.0
3877,22.0
3878,20.0
3879,20.0
3880,26.0
3881,20.0
3882,21.0
3883,19.0
3884,21.0
3885,26.0
3886,23.0
3887,18.0
3888,21.0
3889,22.0
3890,25.0
3891,18.0
3892,22.0
3893,22.0
3894,25.0
3895,22.0
3896,18.0
3897,24.0
3898,22.0
3899,18.0
3900,22.0
3901,21.0
3902,22.0
3903,24.0
3904,17.0
3905,48.0
3906,22.0
3907,24.0
3908,18.0
3909,21.0
3910,24.0
3911,22.0
3912,22.0
3913,22.0
3914,21.0
3915,23.0
3916,19.0
3917,22.0
3918,20.0
3919,23.0
3920,24.0
3921,19.0
3922,19.0
3923,23.0
3924,19.0
3925,24.0
3926,19.0
3927,24.0
3928,20.0
3929,24.0
3930,22.0
3931,19.0
3932,21.0
3933,24.0
3934,23.0
3935,19.0
3936,22.0
3937,23.0
3938,19.0
3939,22.0
3940,23.0
3941,18.0
3942,23.0
3943,24.0
3944,17.0
3945,22.0
3946,25.0
3947,24.0
3948,23.0
3949,24.0
3950,24.0
3951,17.0
3952,22.0
3953,51.0
3954,24.0
3955,20.0
3956,23.0
3957,22.0
3958,24.0
3959,22.0
3960,21.0
3961,24.0
3962,22.0
3963,21.0
3964,22.0
3965,22.0
3966,21.0
3967,23.0
3968,21.0
3969,22.0
3970,21.0
3971,22.0
3972,21.0
3973,22.0
3974,21.0
3975,22.0
3976,21.0
3977,22.0
3978,21.0
3979,22.0
3980,21.0
3981,23.0
3982,21.0
3983,21.0
3984,21.0
3985,22.0
3986,21.0
3987,22.0
3988,21.0
3989,21.0
3990,21.0
3991,23.0
3992,21.0
3993,21.0
3994,21.0
3995,21.0
3996,23.0
3997,22.0
3998,22.0
3999,21.0
4000,21.0
4001,22.0
4002,22.0
4003,21.0
4004,21.0
4005,22.0
4006,22.0
4007,21.0
4008,22.0
4009,52.0
4010,22.0
4011,22.0
4012,21.0
4013,23.0
4014,52.0
4015,22.0
4016,22.0
4017,22.0
4018,22.0
4019,22.0
4020,21.0
4021,23.0
4022,22.0
4023,20.0
4024,21.0
4025,24.0
4026,23.0
4027,24.0
4028,20.0
4029,22.0
4030,20.0
4031,23.0
4032,22.0
4033,23.0
4034,19.0
4035,23.0
4036,24.0
4037,22.0
4038,19.0
4039,23.0
4040,24.0
4041,22.0
4042,22.0
4043,19.0
4044,23.0
4045,24.0
4046,55.0
4047,19.0
4048,23.0
4049,21.0
4050,25.0
4051,18.0
4052,22.0
4053,22.0
4054,18.0
4055,22.0
4056,22.0
4057,18.0
4058,21.0
4059,23.0
4060,18.0
4061,25.0
4062,21.0
4063,22.0
4064,18.0
4065,27.0
4066,21.0
4067,19.0
4068,22.0
4069,26.0
4070,22.0
4071,20.0
4072,25.0
4073,19.0
4074,20.0
4075,21.0
4076,25.0
4077,20.0
4078,50.0
4079,20.0
4080,21.0
4081,25.0
4082,20.0
4083,20.0
4084,24.0
4085,21.0
4086,20.0
4087,20.0
4088,20.0
4089,24.0
4090,20.0
4091,20.0
4092,21.0
4093,25.0
4094,18.0
4095,22.0
4096,20.0
4097,24.0
4098,18.0
4099,20.0
4100,22.0
4101,24.0
4102,21.0
4103,24.0
4104,19.0
4105,20.0
4106,21.0
4107,21.0
4108,21.0
4109,22.0
4110,21.0
4111,20.0
4112,22.0
4113,22.0
4114,20.0
4115,21.0
4116,22.0
4117,22.0
4118,22.0
4119,20.0
4120,51.0
4121,22.0
4122,21.0
4123,22.0
4124,21.0
4125,21.0
4126,22.0
4127,22.0
4128,21.0
4129,22.0
4130,22.0
4131,21.0
4132,22.0
4133,22.0
4134,22.0
4135,22.0
4136,21.0
4137,21.0
4138,22.0
4139,21.0
