,wait
2141,14.0
2142,11.0
2143,14.0
2144,13.0
2145,44.0
2146,14.0
2147,11.0
2148,14.0
2149,13.0
2150,14.0
2151,11.0
2152,14.0
2153,14.0
2154,14.0
2155,14.0
2156,11.0
2157,14.0
2158,14.0
2159,13.0
2160,14.0
2161,14.0
2162,13.0
2163,41.0
2164,15.0
2165,13.0
2166,12.0
2167,13.0
2168,14.0
2169,12.0
2170,15.0
2171,14.0
2172,13.0
2173,16.0
2174,14.0
2175,13.0
2176,16.0
2177,13.0
2178,11.0
2179,13.0
2180,16.0
2181,13.0
2182,11.0
2183,16.0
2184,13.0
2185,13.0
2186,13.0
2187,14.0
2188,13.0
2189,15.0
2190,14.0
2191,43.0
2192,13.0
2193,13.0
2194,16.0
2195,13.0
2196,13.0
2197,14.0
2198,16.0
2199,13.0
2200,11.0
2201,15.0
2202,16.0
2203,15.0
2204,11.0
2205,16.0
2206,12.0
2207,11.0
2208,16.0
2209,15.0
2210,12.0
2211,11.0
2212,15.0
2213,11.0
2214,16.0
2215,11.0
2216,15.0
2217,11.0
2218,16.0
2219,15.0
2220,12.0
2221,11.0
2222,17.0
2223,15.0
2224,12.0
2225,11.0
2226,17.0
2227,47.0
2228,15.0
2229,11.0
2230,13.0
2231,11.0
2232,14.0
2233,42.0
2234,11.0
2235,12.0
2236,13.0
2237,11.0
2238,18.0
2239,18.0
2240,21.0
2241,12.0
2242,11.0
2243,11.0
2244,18.0
2245,19.0
2246,43.0
2247,12.0
2248,11.0
2249,54.0
2250,18.0
2251,12.0
2252,13.0
2253,21.0
2254,20.0
2255,12.0
2256,21.0
2257,12.0
2258,21.0
2259,13.0
2260,25.0
2261,12.0
2262,15.0
2263,21.0
2264,25.0
2265,12.0
2266,20.0
2267,15.0
2268,25.0
2269,12.0
2270,20.0
2271,15.0
2272,25.0
2273,12.0
2274,20.0
2275,14.0
2276,12.0
2277,24.0
2278,14.0
2279,14.0
2280,24.0
2281,12.0
2282,46.0
2283,14.0
2284,24.0
2285,14.0
2286,12.0
2287,17.0
2288,14.0
2289,15.0
2290,14.0
2291,12.0
2292,17.0
2293,13.0
2294,13.0
2295,48.0
2296,13.0
2297,13.0
2298,13.0
2299,13.0
2300,11.0
2301,41.0
2302,13.0
2303,13.0
2304,11.0
2305,21.0
2306,51.0
2307,22.0
2308,13.0
2309,11.0
2310,21.0
2311,13.0
2312,21.0
2313,43.0
2314,21.0
2315,13.0
2316,21.0
2317,11.0
2318,21.0
2319,13.0
2320,11.0
2321,21.0
2322,21.0
2323,11.0
2324,21.0
2325,21.0
2326,15.0
2327,11.0
2328,21.0
2329,14.0
2330,11.0
2331,21.0
2332,12.0
2333,22.0
2334,21.0
2335,12.0
2336,12.0
2337,22.0
2338,42.0
2339,12.0
2340,20.0
2341,12.0
2342,22.0
2343,12.0
2344,20.0
2345,12.0
2346,21.0
2347,12.0
2348,12.0
2349,20.0
2350,12.0
2351,12.0
2352,12.0
2353,12.0
2354,12.0
2355,13.0
2356,12.0
2357,12.0
2358,12.0
2359,12.0
2360,12.0
2361,13.0
2362,13.0
2363,13.0
2364,12.0
2365,13.0
2366,13.0
2367,13.0
2368,13.0
2369,12.0
2370,13.0
2371,13.0
2372,13.0
2373,42.0
2374,13.0
2375,13.0
2376,12.0
2377,13.0
2378,12.0
2379,45.0
2380,14.0
2381,12.0
2382,45.0
2383,13.0
2384,12.0
2385,46.0
2386,15.0
2387,16.0
2388,16.0
2389,12.0
2390,15.0
2391,16.0
2392,12.0
2393,15.0
2394,12.0
2395,15.0
2396,15.0
2397,44.0
2398,16.0
2399,46.0
2400,12.0
2401,15.0
2402,16.0
2403,14.0
2404,11.0
2405,14.0
2406,15.0
2407,43.0
2408,11.0
2409,16.0
2410,14.0
2411,11.0
2412,14.0
2413,13.0
2414,42.0
2415,16.0
2416,11.0
2417,14.0
2418,16.0
2419,11.0
2420,14.0
2421,13.0
2422,16.0
2423,11.0
2424,14.0
2425,15.0
2426,11.0
2427,11.0
2428,11.0
2429,11.0
2430,11.0
2431,11.0
2432,11.0
2433,11.0
2434,11.0
2435,11.0
2436,11.0
2437,11.0
2438,11.0
2439,11.0
2440,11.0
2441,11.0
2442,11.0
2443,11.0
2444,41.0
2445,11.0
2446,13.0
2447,11.0
2448,11.0
2449,11.0
2450,13.0
2451,11.0
2452,11.0
2453,11.0
2454,13.0
2455,11.0
2456,14.0
2457,11.0
2458,11.0
2459,11.0
2460,11.0
2461,14.0
2462,11.0
2463,12.0
2464,11.0
2465,14.0
2466,11.0
2467,13.0
2468,14.0
2469,11.0
2470,41.0
2471,11.0
2472,13.0
2473,14.0
2474,44.0
2475,11.0
2476,14.0
2477,11.0
2478,11.0
2479,11.0
2480,14.0
2481,14.0
2482,16.0
2483,11.0
2484,12.0
2485,15.0
2486,12.0
2487,16.0
2488,54.0
2489,13.0
2490,17.0
2491,14.0
2492,11.0
2493,16.0
2494,14.0
2495,18.0
2496,28.0
2497,14.0
2498,18.0
2499,24.0
2500,14.0
2501,17.0
2502,28.0
2503,24.0
2504,28.0
2505,14.0
2506,16.0
2507,46.0
2508,27.0
2509,14.0
2510,24.0
2511,56.0
2512,17.0
2513,25.0
2514,27.0
2515,14.0
2516,16.0
2517,27.0
2518,14.0
2519,25.0
2520,13.0
2521,27.0
2522,16.0
2523,13.0
2524,27.0
2525,26.0
2526,27.0
2527,15.0
2528,26.0
2529,14.0
2530,12.0
2531,26.0
2532,25.0
2533,11.0
2534,26.0
2535,25.0
2536,13.0
2537,11.0
2538,12.0
2539,14.0
2540,13.0
2541,11.0
2542,12.0
2543,14.0
2544,14.0
2545,11.0
2546,12.0
2547,14.0
2548,14.0
2549,11.0
2550,12.0
2551,14.0
2552,12.0
2553,15.0
2554,13.0
2555,12.0
2556,11.0
2557,17.0
2558,15.0
2559,14.0
2560,43.0
2561,12.0
2562,17.0
2563,15.0
2564,13.0
2565,12.0
2566,17.0
2567,47.0
2568,13.0
2569,15.0
2570,17.0
2571,12.0
2572,16.0
2573,14.0
2574,17.0
2575,45.0
2576,13.0
2577,42.0
2578,16.0
2579,14.0
2580,13.0
2581,16.0
2582,17.0
2583,13.0
2584,13.0
2585,16.0
2586,13.0
2587,16.0
2588,15.0
2589,16.0
2590,48.0
2591,15.0
2592,16.0
2593,14.0
2594,12.0
2595,13.0
2596,11.0
2597,17.0
2598,19.0
2599,17.0
2600,11.0
2601,14.0
2602,14.0
2603,19.0
2604,12.0
2605,47.0
2606,16.0
2607,21.0
2608,14.0
2609,12.0
2610,17.0
2611,13.0
2612,21.0
2613,13.0
2614,22.0
2615,14.0
2616,13.0
2617,18.0
2618,44.0
2619,22.0
2620,13.0
2621,14.0
2622,18.0
2623,20.0
2624,14.0
2625,14.0
2626,20.0
2627,21.0
2628,16.0
2629,21.0
2630,14.0
2631,16.0
2632,21.0
2633,22.0
2634,14.0
2635,16.0
2636,23.0
2637,22.0
2638,14.0
2639,24.0
2640,48.0
2641,16.0
2642,15.0
2643,14.0
2644,19.0
2645,13.0
2646,16.0
2647,16.0
2648,19.0
2649,14.0
2650,13.0
2651,19.0
2652,12.0
2653,14.0
2654,18.0
2655,41.0
2656,18.0
2657,13.0
2658,12.0
2659,18.0
2660,12.0
2661,18.0
2662,13.0
2663,17.0
2664,13.0
2665,18.0
2666,17.0
2667,19.0
2668,12.0
2669,43.0
2670,15.0
2671,12.0
2672,12.0
2673,19.0
2674,14.0
2675,41.0
2676,11.0
2677,13.0
2678,12.0
2679,11.0
2680,17.0
2681,18.0
2682,11.0
2683,13.0
2684,11.0
2685,13.0
2686,18.0
2687,17.0
2688,13.0
2689,16.0
2690,13.0
2691,44.0
2692,14.0
2693,11.0
2694,13.0
2695,12.0
2696,14.0
2697,19.0
2698,13.0
2699,22.0
2700,13.0
2701,52.0
2702,19.0
2703,13.0
2704,22.0
2705,13.0
2706,19.0
2707,22.0
2708,12.0
2709,12.0
2710,12.0
2711,19.0
2712,11.0
2713,20.0
2714,22.0
2715,12.0
2716,11.0
2717,20.0
2718,11.0
2719,11.0
2720,22.0
2721,20.0
2722,22.0
2723,11.0
2724,11.0
2725,11.0
2726,20.0
2727,11.0
2728,22.0
2729,11.0
2730,20.0
2731,23.0
2732,11.0
2733,20.0
2734,11.0
2735,11.0
2736,41.0
2737,23.0
2738,11.0
2739,20.0
2740,11.0
2741,22.0
2742,12.0
2743,11.0
2744,11.0
2745,12.0
2746,12.0
2747,11.0
2748,12.0
2749,13.0
2750,11.0
2751,11.0
2752,12.0
2753,13.0
2754,11.0
2755,11.0
2756,11.0
2757,13.0
2758,41.0
2759,11.0
2760,11.0
2761,11.0
2762,13.0
2763,11.0
2764,11.0
2765,13.0
2766,14.0
2767,12.0
2768,13.0
2769,13.0
2770,14.0
2771,12.0
2772,44.0
2773,13.0
2774,13.0
2775,16.0
2776,44.0
2777,12.0
2778,13.0
2779,15.0
2780,14.0
2781,15.0
2782,13.0
2783,13.0
2784,15.0
2785,13.0
2786,14.0
2787,14.0
2788,15.0
2789,14.0
2790,14.0
2791,15.0
2792,14.0
2793,15.0
2794,14.0
2795,19.0
2796,15.0
2797,15.0
2798,14.0
2799,16.0
2800,23.0
2801,19.0
2802,52.0
2803,17.0
2804,16.0
2805,23.0
2806,18.0
2807,20.0
2808,16.0
2809,23.0
2810,17.0
2811,18.0
2812,15.0
2813,16.0
2814,50.0
2815,15.0
2816,18.0
2817,22.0
2818,16.0
2819,18.0
2820,14.0
2821,20.0
2822,15.0
2823,18.0
2824,15.0
2825,15.0
2826,18.0
2827,15.0
2828,14.0
2829,20.0
2830,20.0
2831,17.0
2832,15.0
2833,19.0
2834,13.0
2835,20.0
2836,17.0
2837,17.0
2838,19.0
2839,19.0
2840,17.0
2841,17.0
2842,11.0
2843,14.0
2844,43.0
2845,14.0
2846,16.0
2847,14.0
2848,11.0
2849,13.0
2850,16.0
2851,11.0
2852,13.0
2853,13.0
2854,11.0
2855,16.0
2856,13.0
2857,16.0
2858,11.0
2859,13.0
2860,14.0
2861,43.0
2862,11.0
2863,13.0
2864,16.0
2865,13.0
2866,11.0
2867,13.0
2868,17.0
2869,13.0
2870,11.0
2871,16.0
2872,13.0
2873,16.0
2874,11.0
2875,13.0
2876,16.0
2877,11.0
2878,11.0
2879,14.0
2880,12.0
2881,15.0
2882,11.0
2883,13.0
2884,12.0
2885,11.0
2886,13.0
2887,43.0
2888,15.0
2889,12.0
2890,13.0
2891,15.0
2892,11.0
2893,12.0
2894,13.0
2895,43.0
2896,15.0
2897,11.0
2898,15.0
2899,12.0
2900,42.0
2901,13.0
2902,11.0
2903,13.0
2904,16.0
2905,13.0
2906,13.0
2907,16.0
2908,13.0
2909,13.0
2910,16.0
2911,13.0
2912,13.0
2913,12.0
2914,13.0
2915,16.0
2916,13.0
2917,12.0
2918,42.0
2919,16.0
2920,13.0
2921,13.0
2922,16.0
2923,12.0
2924,11.0
2925,13.0
2926,13.0
2927,12.0
2928,13.0
2929,12.0
2930,13.0
2931,12.0
2932,12.0
2933,13.0
2934,12.0
2935,13.0
2936,13.0
2937,16.0
2938,12.0
2939,13.0
2940,14.0
2941,13.0
2942,12.0
2943,18.0
2944,17.0
2945,13.0
2946,18.0
2947,12.0
2948,16.0
2949,16.0
2950,13.0
2951,12.0
2952,16.0
2953,12.0
2954,16.0
2955,13.0
2956,16.0
2957,16.0
2958,12.0
2959,13.0
2960,12.0
2961,16.0
2962,13.0
2963,42.0
2964,12.0
2965,16.0
2966,18.0
2967,13.0
2968,19.0
2969,12.0
2970,49.0
2971,18.0
2972,12.0
2973,19.0
2974,12.0
2975,17.0
2976,11.0
2977,19.0
2978,12.0
2979,41.0
2980,11.0
2981,17.0
2982,18.0
2983,12.0
2984,41.0
2985,16.0
2986,11.0
2987,17.0
2988,11.0
2989,11.0
2990,14.0
2991,14.0
2992,11.0
2993,14.0
2994,11.0
2995,14.0
2996,14.0
2997,44.0
2998,11.0
2999,14.0
3000,12.0
3001,14.0
3002,11.0
3003,14.0
3004,11.0
3005,11.0
3006,11.0
3007,15.0
3008,11.0
3009,15.0
3010,11.0
3011,11.0
3012,13.0
3013,12.0
3014,42.0
3015,11.0
3016,13.0
3017,11.0
3018,11.0
3019,12.0
3020,13.0
3021,13.0
3022,12.0
3023,11.0
3024,13.0
3025,13.0
3026,12.0
3027,12.0
3028,42.0
3029,45.0
3030,13.0
3031,12.0
3032,12.0
3033,12.0
3034,12.0
3035,12.0
3036,14.0
3037,45.0
3038,12.0
3039,12.0
3040,15.0
3041,12.0
3042,12.0
3043,15.0
3044,12.0
3045,12.0
3046,15.0
3047,12.0
3048,12.0
3049,14.0
3050,15.0
3051,12.0
3052,12.0
3053,14.0
3054,16.0
3055,15.0
3056,44.0
3057,14.0
3058,12.0
3059,15.0
3060,15.0
3061,12.0
3062,16.0
3063,17.0
3064,15.0
3065,16.0
3066,16.0
3067,17.0
3068,16.0
3069,16.0
3070,15.0
3071,16.0
3072,17.0
3073,15.0
3074,16.0
3075,17.0
3076,15.0
3077,15.0
3078,17.0
3079,15.0
3080,44.0
3081,16.0
3082,16.0
3083,18.0
3084,14.0
3085,15.0
3086,16.0
3087,46.0
3088,14.0
3089,18.0
3090,16.0
3091,15.0
3092,16.0
3093,19.0
3094,16.0
3095,13.0
3096,19.0
3097,16.0
3098,13.0
3099,20.0
3100,16.0
3101,16.0
3102,19.0
3103,15.0
3104,13.0
3105,13.0
3106,14.0
3107,14.0
3108,16.0
3109,44.0
3110,12.0
3111,14.0
3112,15.0
3113,13.0
3114,13.0
3115,14.0
3116,15.0
3117,21.0
3118,13.0
3119,13.0
3120,22.0
3121,13.0
3122,21.0
3123,14.0
3124,22.0
3125,52.0
3126,13.0
3127,21.0
3128,22.0
3129,13.0
3130,14.0
3131,20.0
3132,13.0
3133,21.0
3134,14.0
3135,20.0
3136,13.0
3137,14.0
3138,19.0
3139,13.0
3140,49.0
3141,16.0
3142,22.0
3143,52.0
3144,19.0
3145,12.0
3146,22.0
3147,16.0
3148,19.0
3149,12.0
3150,22.0
3151,16.0
3152,12.0
3153,16.0
3154,21.0
3155,19.0
3156,13.0
3157,15.0
3158,20.0
3159,13.0
3160,20.0
3161,15.0
3162,12.0
3163,13.0
3164,14.0
3165,16.0
3166,12.0
3167,14.0
3168,13.0
3169,15.0
3170,45.0
3171,14.0
3172,12.0
3173,15.0
3174,12.0
3175,14.0
3176,13.0
3177,44.0
3178,15.0
3179,13.0
3180,14.0
3181,16.0
3182,13.0
3183,14.0
3184,14.0
3185,13.0
3186,13.0
3187,14.0
3188,13.0
3189,13.0
3190,13.0
3191,15.0
3192,12.0
3193,13.0
3194,14.0
3195,13.0
3196,13.0
3197,14.0
3198,13.0
3199,14.0
3200,14.0
3201,12.0
3202,14.0
3203,14.0
3204,14.0
3205,12.0
3206,13.0
3207,14.0
3208,14.0
3209,12.0
3210,13.0
3211,15.0
3212,14.0
3213,44.0
3214,13.0
3215,15.0
3216,14.0
3217,13.0
3218,44.0
3219,13.0
3220,15.0
3221,13.0
3222,14.0
3223,13.0
3224,14.0
3225,13.0
3226,13.0
3227,14.0
3228,15.0
3229,45.0
3230,14.0
3231,15.0
3232,14.0
3233,14.0
3234,14.0
3235,14.0
3236,15.0
3237,44.0
3238,15.0
3239,14.0
3240,14.0
3241,13.0
3242,15.0
3243,14.0
3244,13.0
3245,13.0
3246,15.0
3247,13.0
3248,13.0
3249,15.0
3250,14.0
3251,12.0
3252,15.0
3253,13.0
3254,15.0
3255,44.0
3256,13.0
3257,14.0
3258,15.0
3259,46.0
3260,47.0
3261,13.0
3262,16.0
3263,12.0
3264,13.0
3265,16.0
3266,18.0
3267,17.0
3268,13.0
3269,17.0
3270,13.0
3271,14.0
3272,17.0
3273,16.0
3274,13.0
3275,14.0
3276,17.0
3277,49.0
3278,15.0
3279,17.0
3280,12.0
3281,15.0
3282,18.0
3283,16.0
3284,15.0
3285,19.0
3286,16.0
3287,19.0
3288,19.0
3289,19.0
3290,16.0
3291,54.0
3292,19.0
3293,55.0
3294,17.0
3295,19.0
3296,19.0
3297,19.0
3298,22.0
3299,19.0
3300,18.0
3301,18.0
3302,22.0
3303,20.0
3304,48.0
3305,18.0
3306,17.0
3307,25.0
3308,20.0
3309,18.0
3310,20.0
3311,18.0
3312,25.0
3313,18.0
3314,21.0
3315,20.0
3316,18.0
3317,20.0
3318,18.0
3319,45.0
3320,17.0
3321,18.0
3322,21.0
3323,46.0
3324,20.0
3325,13.0
3326,22.0
3327,17.0
3328,16.0
3329,13.0
3330,22.0
3331,16.0
3332,13.0
3333,22.0
3334,15.0
3335,11.0
3336,16.0
3337,11.0
3338,18.0
3339,14.0
3340,11.0
3341,13.0
3342,20.0
3343,15.0
3344,14.0
3345,11.0
3346,15.0
3347,13.0
3348,13.0
3349,11.0
3350,15.0
3351,12.0
3352,11.0
3353,15.0
3354,47.0
3355,13.0
3356,12.0
3357,11.0
3358,15.0
3359,14.0
3360,12.0
3361,12.0
3362,17.0
3363,12.0
3364,12.0
3365,17.0
3366,17.0
3367,47.0
3368,12.0
3369,12.0
3370,17.0
3371,12.0
3372,16.0
3373,13.0
3374,17.0
3375,13.0
3376,12.0
3377,17.0
3378,17.0
3379,13.0
3380,12.0
3381,17.0
3382,17.0
3383,13.0
3384,12.0
3385,11.0
3386,17.0
3387,13.0
3388,47.0
3389,11.0
3390,15.0
3391,13.0
3392,17.0
3393,18.0
3394,13.0
3395,11.0
3396,17.0
3397,13.0
3398,11.0
3399,17.0
3400,11.0
3401,16.0
3402,12.0
3403,43.0
3404,18.0
3405,11.0
3406,13.0
3407,18.0
3408,47.0
3409,12.0
3410,11.0
3411,17.0
3412,14.0
3413,11.0
3414,17.0
3415,12.0
3416,11.0
3417,47.0
3418,13.0
3419,16.0
3420,16.0
3421,11.0
3422,16.0
3423,45.0
3424,14.0
3425,16.0
3426,19.0
3427,15.0
3428,18.0
3429,16.0
3430,15.0
3431,19.0
3432,13.0
3433,18.0
3434,19.0
3435,45.0
3436,16.0
3437,19.0
3438,49.0
3439,19.0
3440,15.0
3441,13.0
3442,18.0
3443,19.0
3444,19.0
3445,44.0
3446,18.0
3447,15.0
3448,19.0
3449,18.0
3450,14.0
3451,20.0
3452,19.0
3453,18.0
3454,18.0
3455,19.0
3456,18.0
3457,18.0
3458,14.0
3459,19.0
3460,15.0
3461,18.0
3462,14.0
3463,19.0
3464,21.0
3465,14.0
3466,21.0
3467,15.0
3468,14.0
3469,13.0
3470,15.0
3471,45.0
3472,14.0
3473,17.0
3474,15.0
3475,14.0
3476,17.0
3477,13.0
3478,15.0
3479,14.0
3480,18.0
3481,14.0
3482,42.0
3483,12.0
3484,18.0
3485,14.0
3486,12.0
3487,42.0
3488,14.0
3489,12.0
3490,14.0
3491,12.0
3492,12.0
3493,14.0
3494,14.0
3495,14.0
3496,45.0
3497,12.0
3498,14.0
3499,14.0
3500,14.0
3501,12.0
3502,12.0
3503,14.0
3504,14.0
3505,12.0
3506,12.0
3507,11.0
3508,14.0
3509,12.0
3510,13.0
3511,14.0
3512,12.0
3513,11.0
3514,14.0
3515,14.0
3516,12.0
3517,13.0
3518,12.0
3519,14.0
3520,11.0
3521,14.0
3522,12.0
3523,13.0
3524,14.0
3525,11.0
3526,12.0
3527,13.0
3528,11.0
3529,14.0
3530,12.0
3531,42.0
3532,11.0
3533,14.0
3534,13.0
3535,14.0
3536,12.0
3537,42.0
3538,14.0
3539,12.0
3540,12.0
3541,12.0
3542,14.0
3543,14.0
3544,14.0
3545,14.0
3546,12.0
3547,14.0
3548,12.0
3549,12.0
3550,13.0
3551,13.0
3552,12.0
3553,12.0
3554,43.0
3555,12.0
3556,13.0
3557,12.0
3558,13.0
3559,11.0
3560,12.0
3561,11.0
3562,11.0
3563,13.0
3564,12.0
3565,12.0
3566,13.0
3567,13.0
3568,12.0
3569,12.0
3570,15.0
3571,13.0
3572,15.0
3573,12.0
3574,15.0
3575,11.0
3576,13.0
3577,16.0
3578,48.0
3579,15.0
3580,11.0
3581,14.0
3582,13.0
3583,16.0
3584,11.0
3585,13.0
3586,11.0
3587,14.0
3588,15.0
3589,14.0
3590,19.0
3591,14.0
3592,11.0
3593,14.0
3594,19.0
3595,13.0
3596,14.0
3597,14.0
3598,19.0
3599,14.0
3600,13.0
3601,50.0
3602,14.0
3603,19.0
3604,14.0
3605,13.0
3606,14.0
3607,42.0
3608,12.0
3609,19.0
3610,13.0
3611,43.0
3612,15.0
3613,13.0
3614,13.0
3615,12.0
3616,19.0
3617,13.0
3618,13.0
3619,16.0
3620,12.0
3621,13.0
3622,12.0
3623,15.0
3624,13.0
3625,14.0
3626,15.0
3627,13.0
3628,12.0
3629,14.0
3630,14.0
3631,43.0
3632,12.0
3633,13.0
3634,13.0
3635,12.0
3636,13.0
3637,13.0
3638,13.0
3639,12.0
3640,11.0
3641,14.0
3642,42.0
3643,12.0
3644,13.0
3645,15.0
3646,11.0
3647,12.0
3648,15.0
3649,42.0
3650,13.0
3651,12.0
3652,12.0
3653,15.0
3654,12.0
3655,14.0
3656,12.0
3657,44.0
3658,12.0
3659,14.0
3660,14.0
3661,43.0
3662,13.0
3663,13.0
3664,14.0
3665,14.0
3666,13.0
3667,13.0
3668,43.0
3669,15.0
3670,13.0
3671,13.0
3672,15.0
3673,14.0
3674,12.0
3675,44.0
3676,13.0
3677,14.0
3678,12.0
3679,14.0
3680,14.0
3681,14.0
3682,12.0
3683,12.0
3684,12.0
3685,15.0
3686,11.0
3687,15.0
3688,12.0
3689,14.0
3690,11.0
3691,15.0
3692,12.0
3693,11.0
3694,13.0
3695,15.0
3696,12.0
3697,14.0
3698,11.0
3699,11.0
3700,16.0
3701,12.0
3702,14.0
3703,14.0
3704,11.0
3705,11.0
3706,11.0
3707,11.0
3708,14.0
3709,11.0
3710,11.0
3711,13.0
3712,16.0
3713,11.0
3714,41.0
3715,11.0
3716,15.0
3717,11.0
3718,17.0
3719,17.0
3720,11.0
3721,16.0
3722,12.0
3723,17.0
3724,16.0
3725,14.0
3726,17.0
3727,16.0
3728,11.0
3729,14.0
3730,17.0
3731,16.0
3732,11.0
3733,14.0
3734,17.0
3735,16.0
3736,11.0
3737,14.0
3738,17.0
3739,11.0
3740,16.0
3741,14.0
3742,17.0
3743,16.0
3744,11.0
3745,15.0
3746,47.0
3747,16.0
3748,17.0
3749,15.0
3750,16.0
3751,17.0
3752,11.0
3753,48.0
3754,16.0
3755,15.0
3756,15.0
3757,14.0
3758,18.0
3759,14.0
3760,15.0
3761,12.0
3762,14.0
3763,15.0
3764,12.0
3765,17.0
3766,15.0
3767,45.0
3768,14.0
3769,15.0
3770,16.0
3771,15.0
3772,12.0
3773,17.0
3774,15.0
3775,14.0
3776,16.0
3777,17.0
3778,14.0
3779,17.0
3780,47.0
3781,17.0
3782,14.0
3783,15.0
3784,17.0
3785,18.0
3786,16.0
3787,16.0
3788,46.0
3789,14.0
3790,16.0
3791,15.0
3792,16.0
3793,16.0
3794,17.0
3795,15.0
3796,12.0
3797,14.0
3798,15.0
3799,14.0
3800,12.0
3801,17.0
3802,14.0
3803,43.0
3804,12.0
3805,15.0
3806,14.0
3807,17.0
3808,12.0
3809,15.0
3810,42.0
3811,15.0
3812,12.0
3813,15.0
3814,19.0
3815,20.0
3816,12.0
3817,13.0
3818,13.0
3819,12.0
3820,14.0
3821,20.0
3822,17.0
3823,12.0
3824,12.0
3825,42.0
3826,14.0
3827,11.0
3828,13.0
3829,17.0
3830,12.0
3831,11.0
3832,17.0
3833,12.0
3834,11.0
3835,13.0
3836,17.0
3837,15.0
3838,11.0
3839,12.0
3840,15.0
3841,41.0
3842,11.0
3843,12.0
3844,15.0
3845,15.0
3846,14.0
3847,11.0
3848,15.0
3849,11.0
3850,15.0
3851,14.0
3852,11.0
3853,11.0
3854,14.0
3855,12.0
3856,11.0
3857,11.0
3858,14.0
3859,11.0
3860,11.0
3861,43.0
3862,11.0
3863,14.0
3864,11.0
3865,11.0
3866,11.0
3867,13.0
3868,12.0
3869,14.0
3870,43.0
3871,11.0
3872,15.0
3873,13.0
3874,11.0
3875,15.0
3876,13.0
3877,11.0
3878,46.0
3879,13.0
3880,16.0
3881,11.0
3882,16.0
3883,11.0
3884,14.0
3885,16.0
3886,13.0
3887,14.0
3888,11.0
3889,15.0
3890,14.0
3891,44.0
3892,15.0
3893,14.0
3894,16.0
3895,11.0
3896,12.0
3897,16.0
3898,15.0
3899,14.0
3900,15.0
3901,12.0
3902,16.0
3903,12.0
3904,16.0
3905,15.0
3906,14.0
3907,16.0
3908,15.0
3909,12.0
3910,15.0
3911,14.0
3912,13.0
3913,14.0
3914,14.0
3915,13.0
3916,15.0
3917,14.0
3918,13.0
3919,14.0
3920,15.0
3921,14.0
3922,14.0
3923,12.0
3924,14.0
3925,14.0
3926,14.0
3927,12.0
3928,13.0
3929,46.0
3930,14.0
3931,11.0
3932,14.0
3933,14.0
3934,46.0
3935,12.0
3936,12.0
3937,16.0
3938,16.0
3939,46.0
3940,13.0
3941,15.0
3942,17.0
3943,16.0
3944,15.0
3945,13.0
3946,17.0
3947,48.0
3948,15.0
3949,13.0
3950,17.0
3951,13.0
3952,15.0
3953,17.0
3954,16.0
3955,13.0
3956,13.0
3957,15.0
3958,13.0
3959,13.0
3960,46.0
3961,16.0
3962,15.0
3963,13.0
3964,13.0
3965,16.0
3966,13.0
3967,42.0
3968,13.0
3969,15.0
3970,13.0
3971,15.0
3972,14.0
3973,16.0
3974,13.0
3975,41.0
3976,14.0
3977,17.0
3978,41.0
3979,16.0
3980,12.0
3981,18.0
3982,12.0
3983,11.0
3984,12.0
3985,17.0
3986,12.0
3987,12.0
3988,17.0
3989,12.0
3990,42.0
3991,17.0
3992,12.0
3993,46.0
3994,12.0
3995,13.0
3996,11.0
3997,17.0
3998,12.0
3999,13.0
4000,13.0
4001,43.0
4002,17.0
4003,14.0
4004,14.0
4005,14.0
4006,12.0
4007,16.0
4008,14.0
4009,15.0
4010,17.0
4011,16.0
4012,12.0
4013,17.0
4014,13.0
4015,47.0
4016,16.0
4017,12.0
4018,14.0
4019,12.0
4020,16.0
4021,42.0
4022,14.0
4023,15.0
4024,12.0
4025,15.0
4026,19.0
4027,12.0
4028,15.0
4029,18.0
4030,19.0
4031,15.0
4032,12.0
4033,17.0
4034,19.0
4035,14.0
4036,43.0
4037,17.0
4038,20.0
4039,17.0
4040,14.0
4041,12.0
4042,46.0
4043,20.0
4044,17.0
4045,18.0
4046,13.0
4047,17.0
4048,47.0
4049,17.0
4050,17.0
4051,18.0
4052,16.0
4053,16.0
4054,16.0
4055,16.0
4056,16.0
4057,15.0
4058,15.0
4059,17.0
4060,17.0
4061,15.0
4062,17.0
4063,20.0
4064,16.0
4065,14.0
4066,45.0
4067,16.0
4068,16.0
4069,21.0
4070,14.0
4071,16.0
4072,18.0
4073,16.0
4074,15.0
4075,15.0
4076,18.0
4077,16.0
4078,14.0
4079,17.0
4080,49.0
4081,19.0
4082,15.0
4083,14.0
4084,17.0
4085,19.0
4086,15.0
4087,14.0
4088,16.0
4089,12.0
4090,12.0
4091,15.0
4092,12.0
4093,42.0
4094,12.0
4095,20.0
4096,16.0
4097,44.0
4098,20.0
4099,12.0
4100,12.0
4101,16.0
4102,12.0
4103,42.0
4104,19.0
4105,12.0
4106,42.0
4107,14.0
4108,12.0
4109,19.0
4110,12.0
4111,16.0
4112,14.0
4113,12.0
4114,15.0
4115,11.0
4116,13.0
4117,13.0
4118,12.0
4119,13.0
4120,11.0
4121,11.0
4122,11.0
4123,14.0
4124,46.0
4125,12.0
4126,11.0
4127,16.0
4128,12.0
4129,11.0
4130,16.0
4131,12.0
4132,12.0
4133,11.0
4134,12.0
4135,11.0
4136,12.0
4137,41.0
4138,15.0
4139,12.0
