,wait
2141,12.0
2142,12.0
2143,12.0
2144,12.0
2145,12.0
2146,41.0
2147,12.0
2148,12.0
2149,12.0
2150,11.0
2151,41.0
2152,11.0
2153,12.0
2154,12.0
2155,11.0
2156,11.0
2157,12.0
2158,12.0
2159,42.0
2160,11.0
2161,41.0
2162,12.0
2163,12.0
2164,11.0
2165,12.0
2166,12.0
2167,12.0
2168,11.0
2169,12.0
2170,12.0
2171,12.0
2172,12.0
2173,11.0
2174,12.0
2175,41.0
2176,12.0
2177,12.0
2178,11.0
2179,12.0
2180,12.0
2181,12.0
2182,11.0
2183,11.0
2184,41.0
2185,12.0
2186,12.0
2187,11.0
2188,12.0
2189,12.0
2190,11.0
2191,11.0
2192,12.0
2193,13.0
2194,11.0
2195,12.0
2196,41.0
2197,11.0
2198,11.0
2199,12.0
2200,13.0
2201,11.0
2202,11.0
2203,14.0
2204,12.0
2205,11.0
2206,11.0
2207,14.0
2208,11.0
2209,11.0
2210,14.0
2211,11.0
2212,11.0
2213,13.0
2214,11.0
2215,11.0
2216,13.0
2217,12.0
2218,11.0
2219,11.0
2220,12.0
2221,11.0
2222,11.0
2223,13.0
2224,12.0
2225,41.0
2226,11.0
2227,11.0
2228,14.0
2229,12.0
2230,11.0
2231,11.0
2232,43.0
2233,11.0
2234,14.0
2235,12.0
2236,15.0
2237,11.0
2238,13.0
2239,11.0
2240,14.0
2241,11.0
2242,11.0
2243,11.0
2244,14.0
2245,11.0
2246,13.0
2247,13.0
2248,11.0
2249,11.0
2250,13.0
2251,13.0
2252,11.0
2253,13.0
2254,11.0
2255,13.0
2256,11.0
2257,11.0
2258,13.0
2259,13.0
2260,11.0
2261,11.0
2262,13.0
2263,11.0
2264,12.0
2265,13.0
2266,14.0
2267,11.0
2268,15.0
2269,12.0
2270,13.0
2271,11.0
2272,15.0
2273,12.0
2274,13.0
2275,12.0
2276,15.0
2277,42.0
2278,12.0
2279,11.0
2280,15.0
2281,12.0
2282,12.0
2283,14.0
2284,12.0
2285,12.0
2286,44.0
2287,12.0
2288,14.0
2289,12.0
2290,12.0
2291,14.0
2292,13.0
2293,12.0
2294,12.0
2295,12.0
2296,13.0
2297,12.0
2298,14.0
2299,13.0
2300,12.0
2301,41.0
2302,13.0
2303,12.0
2304,14.0
2305,12.0
2306,12.0
2307,13.0
2308,11.0
2309,13.0
2310,12.0
2311,41.0
2312,12.0
2313,12.0
2314,42.0
2315,12.0
2316,12.0
2317,12.0
2318,12.0
2319,11.0
2320,12.0
2321,12.0
2322,42.0
2323,12.0
2324,12.0
2325,12.0
2326,12.0
2327,11.0
2328,12.0
2329,12.0
2330,12.0
2331,41.0
2332,12.0
2333,12.0
2334,11.0
2335,12.0
2336,12.0
2337,12.0
2338,12.0
2339,42.0
2340,11.0
2341,12.0
2342,12.0
2343,12.0
2344,11.0
2345,12.0
2346,12.0
2347,11.0
2348,12.0
2349,14.0
2350,11.0
2351,12.0
2352,15.0
2353,14.0
2354,12.0
2355,15.0
2356,11.0
2357,13.0
2358,42.0
2359,15.0
2360,11.0
2361,12.0
2362,13.0
2363,15.0
2364,11.0
2365,12.0
2366,13.0
2367,15.0
2368,13.0
2369,11.0
2370,42.0
2371,14.0
2372,11.0
2373,13.0
2374,11.0
2375,14.0
2376,12.0
2377,13.0
2378,11.0
2379,42.0
2380,14.0
2381,13.0
2382,12.0
2383,14.0
2384,13.0
2385,12.0
2386,12.0
2387,13.0
2388,14.0
2389,12.0
2390,42.0
2391,14.0
2392,11.0
2393,12.0
2394,12.0
2395,11.0
2396,11.0
2397,12.0
2398,12.0
2399,11.0
2400,11.0
2401,12.0
2402,42.0
2403,11.0
2404,11.0
2405,12.0
2406,12.0
2407,11.0
2408,12.0
2409,41.0
2410,11.0
2411,12.0
2412,11.0
2413,12.0
2414,11.0
2415,42.0
2416,11.0
2417,12.0
2418,11.0
2419,12.0
2420,42.0
2421,11.0
2422,12.0
2423,11.0
2424,11.0
2425,11.0
2426,11.0
2427,11.0
2428,11.0
2429,11.0
2430,11.0
2431,11.0
2432,11.0
2433,11.0
2434,13.0
2435,11.0
2436,11.0
2437,11.0
2438,13.0
2439,11.0
2440,11.0
2441,11.0
2442,13.0
2443,11.0
2444,11.0
2445,11.0
2446,13.0
2447,11.0
2448,11.0
2449,11.0
2450,13.0
2451,11.0
2452,11.0
2453,41.0
2454,11.0
2455,11.0
2456,11.0
2457,14.0
2458,13.0
2459,11.0
2460,11.0
2461,14.0
2462,13.0
2463,11.0
2464,46.0
2465,13.0
2466,15.0
2467,11.0
2468,12.0
2469,11.0
2470,13.0
2471,15.0
2472,12.0
2473,14.0
2474,12.0
2475,11.0
2476,14.0
2477,16.0
2478,12.0
2479,42.0
2480,14.0
2481,15.0
2482,12.0
2483,12.0
2484,14.0
2485,13.0
2486,15.0
2487,12.0
2488,14.0
2489,42.0
2490,13.0
2491,15.0
2492,14.0
2493,13.0
2494,12.0
2495,15.0
2496,13.0
2497,15.0
2498,14.0
2499,43.0
2500,12.0
2501,13.0
2502,14.0
2503,12.0
2504,12.0
2505,13.0
2506,12.0
2507,14.0
2508,12.0
2509,13.0
2510,12.0
2511,12.0
2512,13.0
2513,12.0
2514,12.0
2515,42.0
2516,11.0
2517,12.0
2518,11.0
2519,12.0
2520,11.0
2521,12.0
2522,41.0
2523,11.0
2524,11.0
2525,11.0
2526,11.0
2527,41.0
2528,12.0
2529,11.0
2530,12.0
2531,11.0
2532,11.0
2533,11.0
2534,12.0
2535,12.0
2536,42.0
2537,11.0
2538,12.0
2539,11.0
2540,12.0
2541,11.0
2542,41.0
2543,11.0
2544,12.0
2545,12.0
2546,11.0
2547,12.0
2548,41.0
2549,11.0
2550,12.0
2551,11.0
2552,11.0
2553,12.0
2554,11.0
2555,12.0
2556,12.0
2557,12.0
2558,12.0
2559,11.0
2560,11.0
2561,12.0
2562,11.0
2563,11.0
2564,41.0
2565,12.0
2566,12.0
2567,11.0
2568,14.0
2569,12.0
2570,11.0
2571,14.0
2572,13.0
2573,11.0
2574,11.0
2575,14.0
2576,13.0
2577,11.0
2578,11.0
2579,13.0
2580,13.0
2581,41.0
2582,11.0
2583,11.0
2584,13.0
2585,13.0
2586,11.0
2587,11.0
2588,13.0
2589,13.0
2590,11.0
2591,13.0
2592,14.0
2593,11.0
2594,11.0
2595,13.0
2596,14.0
2597,11.0
2598,13.0
2599,11.0
2600,41.0
2601,14.0
2602,11.0
2603,11.0
2604,13.0
2605,11.0
2606,14.0
2607,13.0
2608,11.0
2609,14.0
2610,11.0
2611,11.0
2612,11.0
2613,11.0
2614,13.0
2615,11.0
2616,12.0
2617,11.0
2618,11.0
2619,11.0
2620,12.0
2621,11.0
2622,11.0
2623,12.0
2624,11.0
2625,12.0
2626,11.0
2627,12.0
2628,12.0
2629,11.0
2630,11.0
2631,41.0
2632,12.0
2633,11.0
2634,12.0
2635,11.0
2636,11.0
2637,11.0
2638,12.0
2639,11.0
2640,12.0
2641,11.0
2642,12.0
2643,11.0
2644,11.0
2645,42.0
2646,12.0
2647,11.0
2648,12.0
2649,12.0
2650,12.0
2651,12.0
2652,13.0
2653,11.0
2654,12.0
2655,12.0
2656,43.0
2657,13.0
2658,12.0
2659,12.0
2660,13.0
2661,42.0
2662,12.0
2663,12.0
2664,12.0
2665,13.0
2666,12.0
2667,12.0
2668,12.0
2669,12.0
2670,42.0
2671,13.0
2672,12.0
2673,12.0
2674,13.0
2675,12.0
2676,43.0
2677,12.0
2678,12.0
2679,13.0
2680,12.0
2681,13.0
2682,12.0
2683,13.0
2684,12.0
2685,41.0
2686,13.0
2687,13.0
2688,12.0
2689,12.0
2690,12.0
2691,12.0
2692,13.0
2693,12.0
2694,42.0
2695,12.0
2696,13.0
2697,12.0
2698,12.0
2699,14.0
2700,12.0
2701,12.0
2702,12.0
2703,13.0
2704,12.0
2705,12.0
2706,13.0
2707,12.0
2708,12.0
2709,11.0
2710,42.0
2711,13.0
2712,12.0
2713,12.0
2714,12.0
2715,13.0
2716,12.0
2717,13.0
2718,12.0
2719,12.0
2720,13.0
2721,42.0
2722,13.0
2723,13.0
2724,12.0
2725,12.0
2726,12.0
2727,13.0
2728,12.0
2729,12.0
2730,12.0
2731,12.0
2732,12.0
2733,12.0
2734,12.0
2735,12.0
2736,12.0
2737,42.0
2738,13.0
2739,12.0
2740,12.0
2741,12.0
2742,14.0
2743,11.0
2744,12.0
2745,44.0
2746,12.0
2747,11.0
2748,13.0
2749,12.0
2750,42.0
2751,11.0
2752,14.0
2753,12.0
2754,13.0
2755,11.0
2756,12.0
2757,11.0
2758,14.0
2759,11.0
2760,12.0
2761,14.0
2762,13.0
2763,11.0
2764,13.0
2765,14.0
2766,11.0
2767,13.0
2768,14.0
2769,43.0
2770,13.0
2771,11.0
2772,14.0
2773,13.0
2774,14.0
2775,11.0
2776,14.0
2777,14.0
2778,14.0
2779,11.0
2780,14.0
2781,14.0
2782,11.0
2783,12.0
2784,15.0
2785,14.0
2786,12.0
2787,14.0
2788,11.0
2789,42.0
2790,15.0
2791,12.0
2792,14.0
2793,11.0
2794,15.0
2795,12.0
2796,12.0
2797,15.0
2798,13.0
2799,14.0
2800,12.0
2801,15.0
2802,12.0
2803,14.0
2804,12.0
2805,15.0
2806,12.0
2807,12.0
2808,13.0
2809,13.0
2810,42.0
2811,43.0
2812,12.0
2813,13.0
2814,12.0
2815,13.0
2816,12.0
2817,12.0
2818,12.0
2819,13.0
2820,12.0
2821,12.0
2822,12.0
2823,12.0
2824,13.0
2825,13.0
2826,13.0
2827,12.0
2828,12.0
2829,12.0
2830,13.0
2831,13.0
2832,14.0
2833,12.0
2834,12.0
2835,12.0
2836,13.0
2837,14.0
2838,12.0
2839,12.0
2840,12.0
2841,14.0
2842,12.0
2843,12.0
2844,12.0
2845,13.0
2846,42.0
2847,12.0
2848,12.0
2849,13.0
2850,12.0
2851,12.0
2852,12.0
2853,12.0
2854,13.0
2855,12.0
2856,12.0
2857,13.0
2858,12.0
2859,13.0
2860,12.0
2861,13.0
2862,12.0
2863,13.0
2864,12.0
2865,12.0
2866,12.0
2867,13.0
2868,41.0
2869,13.0
2870,11.0
2871,12.0
2872,41.0
2873,13.0
2874,13.0
2875,11.0
2876,11.0
2877,11.0
2878,13.0
2879,12.0
2880,42.0
2881,11.0
2882,41.0
2883,12.0
2884,13.0
2885,11.0
2886,43.0
2887,13.0
2888,12.0
2889,11.0
2890,11.0
2891,13.0
2892,45.0
2893,11.0
2894,12.0
2895,11.0
2896,12.0
2897,11.0
2898,12.0
2899,11.0
2900,11.0
2901,12.0
2902,13.0
2903,15.0
2904,11.0
2905,11.0
2906,14.0
2907,14.0
2908,11.0
2909,12.0
2910,13.0
2911,15.0
2912,11.0
2913,17.0
2914,13.0
2915,18.0
2916,11.0
2917,15.0
2918,15.0
2919,11.0
2920,18.0
2921,15.0
2922,15.0
2923,11.0
2924,11.0
2925,15.0
2926,18.0
2927,41.0
2928,11.0
2929,15.0
2930,22.0
2931,15.0
2932,44.0
2933,11.0
2934,16.0
2935,20.0
2936,22.0
2937,20.0
2938,16.0
2939,22.0
2940,20.0
2941,22.0
2942,13.0
2943,21.0
2944,22.0
2945,14.0
2946,15.0
2947,13.0
2948,21.0
2949,20.0
2950,14.0
2951,21.0
2952,13.0
2953,20.0
2954,14.0
2955,42.0
2956,13.0
2957,21.0
2958,16.0
2959,12.0
2960,18.0
2961,13.0
2962,15.0
2963,12.0
2964,41.0
2965,13.0
2966,18.0
2967,15.0
2968,17.0
2969,15.0
2970,13.0
2971,12.0
2972,17.0
2973,42.0
2974,13.0
2975,11.0
2976,12.0
2977,13.0
2978,11.0
2979,11.0
2980,13.0
2981,12.0
2982,11.0
2983,11.0
2984,13.0
2985,11.0
2986,11.0
2987,11.0
2988,11.0
2989,11.0
2990,41.0
2991,11.0
2992,11.0
2993,11.0
2994,11.0
2995,41.0
2996,11.0
2997,11.0
2998,11.0
2999,11.0
3000,11.0
3001,11.0
3002,11.0
3003,11.0
3004,41.0
3005,11.0
3006,12.0
3007,11.0
3008,11.0
3009,11.0
3010,41.0
3011,11.0
3012,11.0
3013,11.0
3014,11.0
3015,12.0
3016,13.0
3017,11.0
3018,12.0
3019,11.0
3020,13.0
3021,11.0
3022,12.0
3023,11.0
3024,13.0
3025,12.0
3026,11.0
3027,13.0
3028,11.0
3029,12.0
3030,12.0
3031,11.0
3032,13.0
3033,12.0
3034,12.0
3035,13.0
3036,11.0
3037,13.0
3038,12.0
3039,12.0
3040,11.0
3041,42.0
3042,13.0
3043,12.0
3044,12.0
3045,11.0
3046,13.0
3047,12.0
3048,12.0
3049,41.0
3050,11.0
3051,12.0
3052,13.0
3053,11.0
3054,13.0
3055,12.0
3056,11.0
3057,12.0
3058,41.0
3059,11.0
3060,12.0
3061,11.0
3062,11.0
3063,12.0
3064,11.0
3065,11.0
3066,12.0
3067,11.0
3068,42.0
3069,12.0
3070,11.0
3071,13.0
3072,11.0
3073,11.0
3074,13.0
3075,13.0
3076,13.0
3077,43.0
3078,11.0
3079,13.0
3080,11.0
3081,13.0
3082,13.0
3083,11.0
3084,44.0
3085,11.0
3086,13.0
3087,14.0
3088,17.0
3089,11.0
3090,13.0
3091,17.0
3092,11.0
3093,17.0
3094,17.0
3095,42.0
3096,18.0
3097,17.0
3098,11.0
3099,14.0
3100,18.0
3101,11.0
3102,14.0
3103,17.0
3104,18.0
3105,17.0
3106,14.0
3107,18.0
3108,18.0
3109,12.0
3110,18.0
3111,14.0
3112,18.0
3113,18.0
3114,16.0
3115,12.0
3116,47.0
3117,12.0
3118,18.0
3119,15.0
3120,16.0
3121,17.0
3122,15.0
3123,15.0
3124,14.0
3125,18.0
3126,46.0
3127,16.0
3128,18.0
3129,12.0
3130,17.0
3131,16.0
3132,14.0
3133,12.0
3134,46.0
3135,14.0
3136,17.0
3137,13.0
3138,14.0
3139,18.0
3140,16.0
3141,13.0
3142,18.0
3143,14.0
3144,13.0
3145,18.0
3146,14.0
3147,16.0
3148,13.0
3149,18.0
3150,13.0
3151,16.0
3152,13.0
3153,47.0
3154,16.0
3155,17.0
3156,13.0
3157,13.0
3158,43.0
3159,16.0
3160,13.0
3161,13.0
3162,49.0
3163,13.0
3164,42.0
3165,14.0
3166,15.0
3167,13.0
3168,21.0
3169,15.0
3170,12.0
3171,13.0
3172,15.0
3173,16.0
3174,12.0
3175,16.0
3176,16.0
3177,13.0
3178,11.0
3179,16.0
3180,17.0
3181,11.0
3182,16.0
3183,16.0
3184,16.0
3185,17.0
3186,11.0
3187,16.0
3188,17.0
3189,12.0
3190,16.0
3191,16.0
3192,17.0
3193,53.0
3194,17.0
3195,16.0
3196,16.0
3197,12.0
3198,17.0
3199,16.0
3200,16.0
3201,17.0
3202,18.0
3203,17.0
3204,14.0
3205,17.0
3206,17.0
3207,14.0
3208,43.0
3209,23.0
3210,16.0
3211,48.0
3212,14.0
3213,24.0
3214,17.0
3215,17.0
3216,20.0
3217,45.0
3218,16.0
3219,20.0
3220,17.0
3221,20.0
3222,17.0
3223,14.0
3224,14.0
3225,17.0
3226,20.0
3227,14.0
3228,14.0
3229,17.0
3230,20.0
3231,15.0
3232,44.0
3233,16.0
3234,19.0
3235,14.0
3236,17.0
3237,19.0
3238,42.0
3239,14.0
3240,16.0
3241,17.0
3242,19.0
3243,12.0
3244,17.0
3245,12.0
3246,18.0
3247,14.0
3248,12.0
3249,13.0
3250,18.0
3251,16.0
3252,12.0
3253,18.0
3254,16.0
3255,13.0
3256,44.0
3257,12.0
3258,18.0
3259,16.0
3260,14.0
3261,13.0
3262,18.0
3263,14.0
3264,14.0
3265,15.0
3266,13.0
3267,14.0
3268,14.0
3269,14.0
3270,14.0
3271,14.0
3272,14.0
3273,14.0
3274,15.0
3275,45.0
3276,14.0
3277,14.0
3278,14.0
3279,13.0
3280,14.0
3281,14.0
3282,44.0
3283,14.0
3284,14.0
3285,14.0
3286,17.0
3287,14.0
3288,14.0
3289,13.0
3290,13.0
3291,17.0
3292,11.0
3293,14.0
3294,13.0
3295,43.0
3296,18.0
3297,13.0
3298,11.0
3299,13.0
3300,19.0
3301,13.0
3302,13.0
3303,13.0
3304,19.0
3305,13.0
3306,17.0
3307,14.0
3308,13.0
3309,49.0
3310,14.0
3311,44.0
3312,14.0
3313,17.0
3314,14.0
3315,12.0
3316,14.0
3317,19.0
3318,16.0
3319,14.0
3320,44.0
3321,14.0
3322,16.0
3323,19.0
3324,13.0
3325,16.0
3326,15.0
3327,13.0
3328,15.0
3329,19.0
3330,15.0
3331,16.0
3332,14.0
3333,13.0
3334,15.0
3335,14.0
3336,14.0
3337,14.0
3338,15.0
3339,16.0
3340,15.0
3341,18.0
3342,47.0
3343,12.0
3344,15.0
3345,15.0
3346,16.0
3347,11.0
3348,17.0
3349,15.0
3350,11.0
3351,16.0
3352,15.0
3353,16.0
3354,11.0
3355,14.0
3356,16.0
3357,11.0
3358,13.0
3359,18.0
3360,41.0
3361,14.0
3362,11.0
3363,16.0
3364,13.0
3365,14.0
3366,16.0
3367,14.0
3368,13.0
3369,16.0
3370,15.0
3371,14.0
3372,14.0
3373,16.0
3374,16.0
3375,15.0
3376,17.0
3377,17.0
3378,20.0
3379,17.0
3380,21.0
3381,16.0
3382,17.0
3383,18.0
3384,16.0
3385,21.0
3386,17.0
3387,18.0
3388,16.0
3389,48.0
3390,17.0
3391,21.0
3392,18.0
3393,16.0
3394,19.0
3395,17.0
3396,18.0
3397,16.0
3398,17.0
3399,19.0
3400,16.0
3401,49.0
3402,18.0
3403,19.0
3404,17.0
3405,46.0
3406,16.0
3407,18.0
3408,17.0
3409,19.0
3410,17.0
3411,17.0
3412,18.0
3413,17.0
3414,17.0
3415,42.0
3416,16.0
3417,17.0
3418,16.0
3419,17.0
3420,13.0
3421,42.0
3422,15.0
3423,13.0
3424,13.0
3425,15.0
3426,13.0
3427,12.0
3428,12.0
3429,12.0
3430,12.0
3431,12.0
3432,42.0
3433,13.0
3434,13.0
3435,12.0
3436,12.0
3437,13.0
3438,13.0
3439,12.0
3440,13.0
3441,13.0
3442,42.0
3443,13.0
3444,13.0
3445,13.0
3446,42.0
3447,13.0
3448,11.0
3449,12.0
3450,13.0
3451,11.0
3452,14.0
3453,12.0
3454,11.0
3455,12.0
3456,14.0
3457,42.0
3458,11.0
3459,12.0
3460,15.0
3461,12.0
3462,11.0
3463,12.0
3464,42.0
3465,11.0
3466,12.0
3467,15.0
3468,12.0
3469,42.0
3470,16.0
3471,11.0
3472,12.0
3473,16.0
3474,11.0
3475,12.0
3476,16.0
3477,45.0
3478,11.0
3479,13.0
3480,15.0
3481,11.0
3482,13.0
3483,11.0
3484,11.0
3485,15.0
3486,13.0
3487,12.0
3488,11.0
3489,13.0
3490,12.0
3491,15.0
3492,11.0
3493,13.0
3494,12.0
3495,14.0
3496,11.0
3497,13.0
3498,13.0
3499,11.0
3500,13.0
3501,12.0
3502,12.0
3503,13.0
3504,11.0
3505,13.0
3506,13.0
3507,12.0
3508,11.0
3509,13.0
3510,11.0
3511,41.0
3512,13.0
3513,13.0
3514,11.0
3515,11.0
3516,11.0
3517,13.0
3518,13.0
3519,41.0
3520,11.0
3521,13.0
3522,11.0
3523,11.0
3524,13.0
3525,11.0
3526,11.0
3527,13.0
3528,11.0
3529,12.0
3530,44.0
3531,12.0
3532,12.0
3533,11.0
3534,12.0
3535,11.0
3536,12.0
3537,12.0
3538,13.0
3539,11.0
3540,12.0
3541,12.0
3542,11.0
3543,12.0
3544,14.0
3545,12.0
3546,41.0
3547,11.0
3548,11.0
3549,44.0
3550,12.0
3551,14.0
3552,12.0
3553,14.0
3554,11.0
3555,14.0
3556,12.0
3557,15.0
3558,14.0
3559,15.0
3560,46.0
3561,15.0
3562,14.0
3563,12.0
3564,15.0
3565,14.0
3566,19.0
3567,17.0
3568,14.0
3569,16.0
3570,19.0
3571,17.0
3572,19.0
3573,14.0
3574,16.0
3575,16.0
3576,14.0
3577,16.0
3578,18.0
3579,16.0
3580,14.0
3581,16.0
3582,17.0
3583,16.0
3584,16.0
3585,16.0
3586,14.0
3587,16.0
3588,15.0
3589,16.0
3590,16.0
3591,16.0
3592,15.0
3593,16.0
3594,16.0
3595,16.0
3596,16.0
3597,12.0
3598,17.0
3599,16.0
3600,17.0
3601,13.0
3602,15.0
3603,12.0
3604,45.0
3605,14.0
3606,17.0
3607,11.0
3608,15.0
3609,14.0
3610,12.0
3611,16.0
3612,45.0
3613,12.0
3614,14.0
3615,12.0
3616,14.0
3617,12.0
3618,12.0
3619,12.0
3620,14.0
3621,13.0
3622,14.0
3623,12.0
3624,44.0
3625,18.0
3626,13.0
3627,14.0
3628,14.0
3629,18.0
3630,13.0
3631,14.0
3632,13.0
3633,18.0
3634,13.0
3635,18.0
3636,13.0
3637,13.0
3638,14.0
3639,18.0
3640,14.0
3641,45.0
3642,12.0
3643,14.0
3644,14.0
3645,44.0
3646,12.0
3647,18.0
3648,14.0
3649,43.0
3650,12.0
3651,17.0
3652,14.0
3653,12.0
3654,12.0
3655,13.0
3656,12.0
3657,14.0
3658,14.0
3659,12.0
3660,15.0
3661,13.0
3662,12.0
3663,14.0
3664,15.0
3665,13.0
3666,12.0
3667,11.0
3668,11.0
3669,14.0
3670,12.0
3671,12.0
3672,11.0
3673,41.0
3674,14.0
3675,12.0
3676,44.0
3677,14.0
3678,12.0
3679,11.0
3680,12.0
3681,14.0
3682,11.0
3683,12.0
3684,14.0
3685,12.0
3686,11.0
3687,15.0
3688,14.0
3689,11.0
3690,12.0
3691,16.0
3692,11.0
3693,14.0
3694,14.0
3695,16.0
3696,15.0
3697,15.0
3698,11.0
3699,14.0
3700,43.0
3701,11.0
3702,15.0
3703,15.0
3704,13.0
3705,43.0
3706,15.0
3707,11.0
3708,15.0
3709,13.0
3710,15.0
3711,15.0
3712,11.0
3713,15.0
3714,11.0
3715,15.0
3716,14.0
3717,11.0
3718,43.0
3719,15.0
3720,13.0
3721,14.0
3722,12.0
3723,15.0
3724,13.0
3725,12.0
3726,14.0
3727,16.0
3728,12.0
3729,45.0
3730,12.0
3731,16.0
3732,13.0
3733,13.0
3734,13.0
3735,12.0
3736,16.0
3737,13.0
3738,13.0
3739,13.0
3740,13.0
3741,13.0
3742,13.0
3743,14.0
3744,13.0
3745,13.0
3746,13.0
3747,14.0
3748,13.0
3749,13.0
3750,13.0
3751,15.0
3752,14.0
3753,13.0
3754,13.0
3755,15.0
3756,13.0
3757,14.0
3758,15.0
3759,44.0
3760,14.0
3761,13.0
3762,14.0
3763,13.0
3764,15.0
3765,13.0
3766,15.0
3767,13.0
3768,15.0
3769,15.0
3770,13.0
3771,15.0
3772,13.0
3773,13.0
3774,13.0
3775,14.0
3776,12.0
3777,12.0
3778,14.0
3779,13.0
3780,13.0
3781,12.0
3782,12.0
3783,12.0
3784,13.0
3785,12.0
3786,41.0
3787,13.0
3788,12.0
3789,12.0
3790,12.0
3791,13.0
3792,12.0
3793,12.0
3794,12.0
3795,13.0
3796,12.0
3797,12.0
3798,13.0
3799,12.0
3800,12.0
3801,12.0
3802,12.0
3803,12.0
3804,43.0
3805,11.0
3806,12.0
3807,12.0
3808,44.0
3809,12.0
3810,12.0
3811,11.0
3812,12.0
3813,11.0
3814,12.0
3815,12.0
3816,12.0
3817,16.0
3818,12.0
3819,16.0
3820,12.0
3821,14.0
3822,12.0
3823,16.0
3824,12.0
3825,12.0
3826,13.0
3827,16.0
3828,13.0
3829,12.0
3830,41.0
3831,16.0
3832,14.0
3833,12.0
3834,14.0
3835,16.0
3836,16.0
3837,12.0
3838,14.0
3839,16.0
3840,17.0
3841,14.0
3842,16.0
3843,16.0
3844,16.0
3845,14.0
3846,16.0
3847,16.0
3848,11.0
3849,16.0
3850,15.0
3851,17.0
3852,47.0
3853,16.0
3854,16.0
3855,15.0
3856,16.0
3857,17.0
3858,15.0
3859,15.0
3860,18.0
3861,14.0
3862,15.0
3863,15.0
3864,15.0
3865,44.0
3866,17.0
3867,44.0
3868,15.0
3869,15.0
3870,17.0
3871,15.0
3872,47.0
3873,17.0
3874,15.0
3875,16.0
3876,15.0
3877,17.0
3878,17.0
3879,14.0
3880,14.0
3881,17.0
3882,17.0
3883,14.0
3884,14.0
3885,17.0
3886,16.0
3887,14.0
3888,14.0
3889,17.0
3890,16.0
3891,12.0
3892,14.0
3893,14.0
3894,13.0
3895,16.0
3896,45.0
3897,13.0
3898,12.0
3899,12.0
3900,16.0
3901,43.0
3902,13.0
3903,15.0
3904,45.0
3905,11.0
3906,15.0
3907,15.0
3908,13.0
3909,12.0
3910,13.0
3911,15.0
3912,14.0
3913,13.0
3914,12.0
3915,13.0
3916,14.0
3917,13.0
3918,12.0
3919,14.0
3920,13.0
3921,11.0
3922,12.0
3923,14.0
3924,11.0
3925,14.0
3926,13.0
3927,12.0
3928,42.0
3929,12.0
3930,14.0
3931,16.0
3932,17.0
3933,12.0
3934,14.0
3935,17.0
3936,12.0
3937,16.0
3938,15.0
3939,17.0
3940,16.0
3941,45.0
3942,11.0
3943,17.0
3944,12.0
3945,15.0
3946,12.0
3947,12.0
3948,17.0
3949,45.0
3950,15.0
3951,17.0
3952,12.0
3953,16.0
3954,13.0
3955,12.0
3956,15.0
3957,15.0
3958,13.0
3959,15.0
3960,13.0
3961,15.0
3962,41.0
3963,15.0
3964,15.0
3965,15.0
3966,13.0
3967,15.0
3968,15.0
3969,15.0
3970,13.0
3971,15.0
3972,16.0
3973,13.0
3974,11.0
3975,15.0
3976,13.0
3977,11.0
3978,15.0
3979,11.0
3980,11.0
3981,13.0
3982,11.0
3983,11.0
3984,15.0
3985,13.0
3986,11.0
3987,15.0
3988,11.0
3989,12.0
3990,15.0
3991,11.0
3992,11.0
3993,42.0
3994,12.0
3995,15.0
3996,11.0
3997,11.0
3998,11.0
3999,15.0
4000,11.0
4001,12.0
4002,43.0
4003,11.0
4004,13.0
4005,11.0
4006,11.0
4007,12.0
4008,11.0
4009,41.0
4010,13.0
4011,11.0
4012,11.0
4013,12.0
4014,11.0
4015,12.0
4016,13.0
4017,11.0
4018,11.0
4019,13.0
4020,12.0
4021,11.0
4022,11.0
4023,13.0
4024,14.0
4025,12.0
4026,12.0
4027,13.0
4028,14.0
4029,45.0
4030,12.0
4031,14.0
4032,12.0
4033,12.0
4034,14.0
4035,15.0
4036,16.0
4037,12.0
4038,15.0
4039,16.0
4040,16.0
4041,15.0
4042,13.0
4043,15.0
4044,13.0
4045,16.0
4046,16.0
4047,14.0
4048,16.0
4049,13.0
4050,16.0
4051,14.0
4052,16.0
4053,45.0
4054,13.0
4055,14.0
4056,16.0
4057,13.0
4058,16.0
4059,15.0
4060,14.0
4061,43.0
4062,13.0
4063,14.0
4064,18.0
4065,18.0
4066,15.0
4067,13.0
4068,13.0
4069,13.0
4070,18.0
4071,15.0
4072,17.0
4073,13.0
4074,13.0
4075,14.0
4076,17.0
4077,11.0
4078,14.0
4079,11.0
4080,13.0
4081,43.0
4082,13.0
4083,13.0
4084,17.0
4085,46.0
4086,13.0
4087,14.0
4088,17.0
4089,13.0
4090,19.0
4091,14.0
4092,16.0
4093,19.0
4094,14.0
4095,19.0
4096,13.0
4097,14.0
4098,16.0
4099,14.0
4100,19.0
4101,16.0
4102,19.0
4103,44.0
4104,14.0
4105,13.0
4106,19.0
4107,14.0
4108,16.0
4109,14.0
4110,19.0
4111,15.0
4112,14.0
4113,15.0
4114,14.0
4115,19.0
4116,16.0
4117,16.0
4118,14.0
4119,18.0
4120,16.0
4121,14.0
4122,19.0
4123,16.0
4124,13.0
4125,16.0
4126,14.0
4127,13.0
4128,22.0
4129,19.0
4130,14.0
4131,13.0
4132,16.0
4133,18.0
4134,15.0
4135,13.0
4136,48.0
4137,17.0
4138,12.0
4139,18.0
