,wait
2141,12.0
2142,12.0
2143,12.0
2144,12.0
2145,12.0
2146,41.0
2147,12.0
2148,12.0
2149,12.0
2150,11.0
2151,41.0
2152,11.0
2153,12.0
2154,12.0
2155,11.0
2156,11.0
2157,12.0
2158,12.0
2159,42.0
2160,11.0
2161,41.0
2162,12.0
2163,12.0
2164,11.0
2165,12.0
2166,12.0
2167,12.0
2168,11.0
2169,12.0
2170,12.0
2171,12.0
2172,12.0
2173,11.0
2174,12.0
2175,41.0
2176,12.0
2177,12.0
2178,11.0
2179,12.0
2180,12.0
2181,12.0
2182,11.0
2183,11.0
2184,41.0
2185,12.0
2186,12.0
2187,11.0
2188,12.0
2189,12.0
2190,11.0
2191,11.0
2192,12.0
2193,13.0
2194,11.0
2195,12.0
2196,41.0
2197,11.0
2198,11.0
2199,12.0
2200,13.0
2201,11.0
2202,11.0
2203,14.0
2204,12.0
2205,11.0
2206,11.0
2207,14.0
2208,11.0
2209,11.0
2210,14.0
2211,11.0
2212,11.0
2213,13.0
2214,11.0
2215,11.0
2216,13.0
2217,12.0
2218,11.0
2219,11.0
2220,12.0
2221,11.0
2222,11.0
2223,13.0
2224,12.0
2225,41.0
2226,11.0
2227,11.0
2228,14.0
2229,12.0
2230,11.0
2231,11.0
2232,43.0
2233,11.0
2234,14.0
2235,12.0
2236,15.0
2237,11.0
2238,13.0
2239,11.0
2240,14.0
2241,11.0
2242,11.0
2243,11.0
2244,14.0
2245,11.0
2246,13.0
2247,13.0
2248,11.0
2249,11.0
2250,13.0
2251,13.0
2252,11.0
2253,13.0
2254,11.0
2255,13.0
2256,11.0
2257,11.0
2258,13.0
2259,13.0
2260,11.0
2261,11.0
2262,13.0
2263,11.0
2264,12.0
2265,13.0
2266,14.0
2267,11.0
2268,15.0
2269,12.0
2270,13.0
2271,11.0
2272,15.0
2273,12.0
2274,13.0
2275,12.0
2276,15.0
2277,42.0
2278,12.0
2279,11.0
2280,15.0
2281,12.0
2282,12.0
2283,14.0
2284,12.0
2285,12.0
2286,44.0
2287,12.0
2288,14.0
2289,12.0
2290,12.0
2291,14.0
2292,13.0
2293,12.0
2294,12.0
2295,12.0
2296,13.0
2297,12.0
2298,14.0
2299,13.0
2300,12.0
2301,41.0
2302,13.0
2303,12.0
2304,14.0
2305,12.0
2306,12.0
2307,13.0
2308,11.0
2309,13.0
2310,12.0
2311,41.0
2312,12.0
2313,12.0
2314,42.0
2315,12.0
2316,12.0
2317,12.0
2318,12.0
2319,11.0
2320,12.0
2321,12.0
2322,42.0
2323,12.0
2324,12.0
2325,12.0
2326,12.0
2327,11.0
2328,12.0
2329,12.0
2330,12.0
2331,41.0
2332,12.0
2333,12.0
2334,11.0
2335,12.0
2336,12.0
2337,12.0
2338,12.0
2339,42.0
2340,11.0
2341,12.0
2342,12.0
2343,12.0
2344,11.0
2345,12.0
2346,12.0
2347,11.0
2348,12.0
2349,14.0
2350,11.0
2351,12.0
2352,15.0
2353,14.0
2354,12.0
2355,15.0
2356,11.0
2357,13.0
2358,42.0
2359,15.0
2360,11.0
2361,12.0
2362,13.0
2363,15.0
2364,11.0
2365,12.0
2366,13.0
2367,15.0
2368,13.0
2369,11.0
2370,42.0
2371,14.0
2372,11.0
2373,13.0
2374,11.0
2375,14.0
2376,12.0
2377,13.0
2378,11.0
2379,42.0
2380,14.0
2381,13.0
2382,12.0
2383,14.0
2384,13.0
2385,12.0
2386,12.0
2387,13.0
2388,14.0
2389,12.0
2390,42.0
2391,14.0
2392,11.0
2393,12.0
2394,12.0
2395,11.0
2396,11.0
2397,12.0
2398,12.0
2399,11.0
2400,11.0
2401,12.0
2402,42.0
2403,11.0
2404,11.0
2405,12.0
2406,12.0
2407,11.0
2408,12.0
2409,41.0
2410,11.0
2411,12.0
2412,11.0
2413,12.0
2414,11.0
2415,42.0
2416,11.0
2417,12.0
2418,11.0
2419,12.0
2420,42.0
2421,11.0
2422,12.0
2423,11.0
2424,11.0
2425,11.0
2426,11.0
2427,11.0
2428,11.0
2429,11.0
2430,11.0
2431,11.0
2432,11.0
2433,11.0
2434,13.0
2435,11.0
2436,11.0
2437,11.0
2438,13.0
2439,11.0
2440,11.0
2441,11.0
2442,13.0
2443,11.0
2444,11.0
2445,11.0
2446,13.0
2447,11.0
2448,11.0
2449,11.0
2450,13.0
2451,11.0
2452,11.0
2453,41.0
2454,11.0
2455,11.0
2456,11.0
2457,14.0
2458,13.0
2459,11.0
2460,11.0
2461,14.0
2462,13.0
2463,11.0
2464,46.0
2465,13.0
2466,15.0
2467,11.0
2468,12.0
2469,11.0
2470,13.0
2471,15.0
2472,12.0
2473,14.0
2474,12.0
2475,11.0
2476,14.0
2477,16.0
2478,12.0
2479,42.0
2480,14.0
2481,15.0
2482,12.0
2483,12.0
2484,14.0
2485,13.0
2486,15.0
2487,12.0
2488,14.0
2489,42.0
2490,13.0
2491,15.0
2492,14.0
2493,13.0
2494,12.0
2495,15.0
2496,13.0
2497,15.0
2498,14.0
2499,43.0
2500,12.0
2501,13.0
2502,14.0
2503,12.0
2504,12.0
2505,13.0
2506,12.0
2507,14.0
2508,12.0
2509,13.0
2510,12.0
2511,12.0
2512,13.0
2513,12.0
2514,12.0
2515,42.0
2516,11.0
2517,12.0
2518,11.0
2519,12.0
2520,11.0
2521,12.0
2522,41.0
2523,11.0
2524,11.0
2525,11.0
2526,11.0
2527,41.0
2528,12.0
2529,11.0
2530,12.0
2531,11.0
2532,11.0
2533,11.0
2534,12.0
2535,12.0
2536,42.0
2537,11.0
2538,12.0
2539,11.0
2540,12.0
2541,11.0
2542,41.0
2543,11.0
2544,12.0
2545,12.0
2546,11.0
2547,12.0
2548,41.0
2549,11.0
2550,12.0
2551,11.0
2552,11.0
2553,12.0
2554,11.0
2555,12.0
2556,12.0
2557,12.0
2558,12.0
2559,11.0
2560,11.0
2561,12.0
2562,11.0
2563,11.0
2564,41.0
2565,12.0
2566,12.0
2567,11.0
2568,14.0
2569,12.0
2570,11.0
2571,14.0
2572,13.0
2573,11.0
2574,11.0
2575,14.0
2576,13.0
2577,11.0
2578,11.0
2579,13.0
2580,13.0
2581,41.0
2582,11.0
2583,11.0
2584,13.0
2585,13.0
2586,11.0
2587,11.0
2588,13.0
2589,13.0
2590,11.0
2591,13.0
2592,14.0
2593,11.0
2594,11.0
2595,13.0
2596,14.0
2597,11.0
2598,13.0
2599,11.0
2600,41.0
2601,14.0
2602,11.0
2603,11.0
2604,13.0
2605,11.0
2606,14.0
2607,13.0
2608,11.0
2609,14.0
2610,11.0
2611,11.0
2612,11.0
2613,11.0
2614,13.0
2615,11.0
2616,12.0
2617,11.0
2618,11.0
2619,11.0
2620,12.0
2621,11.0
2622,11.0
2623,12.0
2624,11.0
2625,12.0
2626,11.0
2627,12.0
2628,12.0
2629,11.0
2630,11.0
2631,41.0
2632,12.0
2633,11.0
2634,12.0
2635,11.0
2636,11.0
2637,11.0
2638,12.0
2639,11.0
2640,12.0
2641,11.0
2642,12.0
2643,11.0
2644,11.0
2645,42.0
2646,12.0
2647,11.0
2648,12.0
2649,12.0
2650,12.0
2651,12.0
2652,13.0
2653,11.0
2654,12.0
2655,12.0
2656,43.0
2657,13.0
2658,12.0
2659,12.0
2660,13.0
2661,42.0
2662,12.0
2663,12.0
2664,12.0
2665,13.0
2666,12.0
2667,12.0
2668,12.0
2669,12.0
2670,42.0
2671,13.0
2672,12.0
2673,12.0
2674,13.0
2675,12.0
2676,43.0
2677,12.0
2678,12.0
2679,13.0
2680,12.0
2681,13.0
2682,12.0
2683,13.0
2684,12.0
2685,41.0
2686,13.0
2687,13.0
2688,12.0
2689,12.0
2690,12.0
2691,12.0
2692,13.0
2693,12.0
2694,42.0
2695,12.0
2696,13.0
2697,12.0
2698,12.0
2699,14.0
2700,12.0
2701,12.0
2702,12.0
2703,13.0
2704,12.0
2705,12.0
2706,13.0
2707,12.0
2708,12.0
2709,11.0
2710,42.0
2711,13.0
2712,12.0
2713,12.0
2714,12.0
2715,13.0
2716,12.0
2717,13.0
2718,12.0
2719,12.0
2720,13.0
2721,42.0
2722,13.0
2723,13.0
2724,12.0
2725,12.0
2726,12.0
2727,13.0
2728,12.0
2729,12.0
2730,12.0
2731,12.0
2732,12.0
2733,12.0
2734,12.0
2735,12.0
2736,12.0
2737,42.0
2738,13.0
2739,12.0
2740,12.0
2741,12.0
2742,14.0
2743,11.0
2744,12.0
2745,44.0
2746,12.0
2747,11.0
2748,13.0
2749,12.0
2750,42.0
2751,11.0
2752,14.0
2753,12.0
2754,13.0
2755,11.0
2756,12.0
2757,11.0
2758,14.0
2759,11.0
2760,12.0
2761,14.0
2762,13.0
2763,11.0
2764,13.0
2765,14.0
2766,11.0
2767,13.0
2768,14.0
2769,43.0
2770,13.0
2771,11.0
2772,14.0
2773,13.0
2774,14.0
2775,11.0
2776,14.0
2777,14.0
2778,14.0
2779,11.0
2780,14.0
2781,14.0
2782,11.0
2783,12.0
2784,15.0
2785,14.0
2786,12.0
2787,14.0
2788,11.0
2789,42.0
2790,15.0
2791,12.0
2792,14.0
2793,11.0
2794,15.0
2795,12.0
2796,12.0
2797,15.0
2798,13.0
2799,14.0
2800,12.0
2801,15.0
2802,12.0
2803,14.0
2804,12.0
2805,15.0
2806,12.0
2807,12.0
2808,13.0
2809,13.0
2810,42.0
2811,43.0
2812,12.0
2813,13.0
2814,12.0
2815,13.0
2816,12.0
2817,12.0
2818,12.0
2819,13.0
2820,12.0
2821,12.0
2822,12.0
2823,12.0
2824,13.0
2825,13.0
2826,13.0
2827,12.0
2828,12.0
2829,12.0
2830,13.0
2831,13.0
2832,14.0
2833,12.0
2834,12.0
2835,12.0
2836,13.0
2837,14.0
2838,12.0
2839,12.0
2840,12.0
2841,14.0
2842,12.0
2843,12.0
2844,12.0
2845,13.0
2846,42.0
2847,12.0
2848,12.0
2849,13.0
2850,12.0
2851,12.0
2852,12.0
2853,12.0
2854,13.0
2855,12.0
2856,12.0
2857,13.0
2858,12.0
2859,13.0
2860,12.0
2861,13.0
2862,12.0
2863,13.0
2864,12.0
2865,12.0
2866,12.0
2867,13.0
2868,41.0
2869,13.0
2870,11.0
2871,12.0
2872,41.0
2873,13.0
2874,13.0
2875,11.0
2876,11.0
2877,11.0
2878,13.0
2879,12.0
2880,42.0
2881,11.0
2882,41.0
2883,12.0
2884,13.0
2885,11.0
2886,43.0
2887,13.0
2888,12.0
2889,11.0
2890,11.0
2891,13.0
2892,11.0
2893,12.0
2894,11.0
2895,12.0
2896,11.0
2897,11.0
2898,15.0
2899,11.0
2900,12.0
2901,13.0
2902,15.0
2903,13.0
2904,13.0
2905,11.0
2906,14.0
2907,12.0
2908,13.0
2909,13.0
2910,14.0
2911,12.0
2912,13.0
2913,13.0
2914,13.0
2915,13.0
2916,13.0
2917,12.0
2918,12.0
2919,42.0
2920,13.0
2921,12.0
2922,13.0
2923,12.0
2924,12.0
2925,13.0
2926,14.0
2927,12.0
2928,12.0
2929,13.0
2930,14.0
2931,12.0
2932,13.0
2933,14.0
2934,42.0
2935,12.0
2936,14.0
2937,12.0
2938,12.0
2939,12.0
2940,13.0
2941,13.0
2942,14.0
2943,12.0
2944,12.0
2945,11.0
2946,12.0
2947,11.0
2948,12.0
2949,11.0
2950,13.0
2951,11.0
2952,11.0
2953,11.0
2954,42.0
2955,12.0
2956,11.0
2957,12.0
2958,11.0
2959,11.0
2960,12.0
2961,11.0
2962,12.0
2963,41.0
2964,12.0
2965,11.0
2966,11.0
2967,11.0
2968,12.0
2969,11.0
2970,11.0
2971,12.0
2972,11.0
2973,11.0
2974,41.0
2975,12.0
2976,11.0
2977,12.0
2978,11.0
2979,12.0
2980,12.0
2981,42.0
2982,11.0
2983,11.0
2984,12.0
2985,12.0
2986,11.0
2987,12.0
2988,12.0
2989,42.0
2990,11.0
2991,11.0
2992,12.0
2993,11.0
2994,12.0
2995,42.0
2996,12.0
2997,11.0
2998,13.0
2999,12.0
3000,11.0
3001,12.0
3002,12.0
3003,13.0
3004,12.0
3005,11.0
3006,12.0
3007,12.0
3008,12.0
3009,12.0
3010,12.0
3011,12.0
3012,12.0
3013,12.0
3014,12.0
3015,12.0
3016,12.0
3017,12.0
3018,12.0
3019,12.0
3020,12.0
3021,11.0
3022,12.0
3023,12.0
3024,12.0
3025,12.0
3026,12.0
3027,12.0
3028,12.0
3029,12.0
3030,42.0
3031,12.0
3032,12.0
3033,12.0
3034,12.0
3035,43.0
3036,12.0
3037,13.0
3038,12.0
3039,11.0
3040,12.0
3041,11.0
3042,13.0
3043,12.0
3044,12.0
3045,11.0
3046,11.0
3047,12.0
3048,13.0
3049,12.0
3050,12.0
3051,11.0
3052,12.0
3053,12.0
3054,12.0
3055,12.0
3056,41.0
3057,11.0
3058,12.0
3059,12.0
3060,11.0
3061,13.0
3062,12.0
3063,12.0
3064,11.0
3065,14.0
3066,42.0
3067,15.0
3068,12.0
3069,11.0
3070,12.0
3071,15.0
3072,11.0
3073,12.0
3074,11.0
3075,43.0
3076,12.0
3077,15.0
3078,11.0
3079,15.0
3080,11.0
3081,11.0
3082,13.0
3083,12.0
3084,15.0
3085,43.0
3086,11.0
3087,12.0
3088,13.0
3089,44.0
3090,14.0
3091,11.0
3092,12.0
3093,13.0
3094,11.0
3095,15.0
3096,12.0
3097,11.0
3098,16.0
3099,12.0
3100,45.0
3101,16.0
3102,12.0
3103,11.0
3104,13.0
3105,11.0
3106,43.0
3107,12.0
3108,15.0
3109,13.0
3110,11.0
3111,12.0
3112,12.0
3113,11.0
3114,13.0
3115,14.0
3116,11.0
3117,42.0
3118,12.0
3119,11.0
3120,13.0
3121,14.0
3122,12.0
3123,14.0
3124,11.0
3125,11.0
3126,11.0
3127,15.0
3128,12.0
3129,15.0
3130,11.0
3131,15.0
3132,45.0
3133,12.0
3134,15.0
3135,11.0
3136,15.0
3137,11.0
3138,12.0
3139,14.0
3140,15.0
3141,11.0
3142,13.0
3143,12.0
3144,12.0
3145,11.0
3146,15.0
3147,13.0
3148,12.0
3149,13.0
3150,11.0
3151,15.0
3152,12.0
3153,11.0
3154,45.0
3155,12.0
3156,11.0
3157,12.0
3158,15.0
3159,12.0
3160,43.0
3161,16.0
3162,12.0
3163,11.0
3164,12.0
3165,13.0
3166,13.0
3167,45.0
3168,15.0
3169,11.0
3170,16.0
3171,15.0
3172,16.0
3173,13.0
3174,11.0
3175,12.0
3176,12.0
3177,13.0
3178,12.0
3179,15.0
3180,12.0
3181,13.0
3182,15.0
3183,13.0
3184,13.0
3185,12.0
3186,15.0
3187,12.0
3188,12.0
3189,13.0
3190,43.0
3191,15.0
3192,13.0
3193,12.0
3194,12.0
3195,15.0
3196,13.0
3197,12.0
3198,12.0
3199,15.0
3200,13.0
3201,41.0
3202,13.0
3203,15.0
3204,13.0
3205,12.0
3206,13.0
3207,14.0
3208,11.0
3209,13.0
3210,12.0
3211,42.0
3212,11.0
3213,12.0
3214,13.0
3215,11.0
3216,12.0
3217,13.0
3218,11.0
3219,11.0
3220,42.0
3221,12.0
3222,12.0
3223,11.0
3224,41.0
3225,12.0
3226,12.0
3227,11.0
3228,41.0
3229,12.0
3230,12.0
3231,13.0
3232,11.0
3233,12.0
3234,12.0
3235,13.0
3236,12.0
3237,12.0
3238,42.0
3239,13.0
3240,11.0
3241,13.0
3242,42.0
3243,12.0
3244,13.0
3245,12.0
3246,12.0
3247,12.0
3248,11.0
3249,42.0
3250,12.0
3251,12.0
3252,11.0
3253,13.0
3254,12.0
3255,43.0
3256,12.0
3257,12.0
3258,43.0
3259,13.0
3260,13.0
3261,13.0
3262,12.0
3263,42.0
3264,13.0
3265,13.0
3266,12.0
3267,13.0
3268,13.0
3269,13.0
3270,12.0
3271,13.0
3272,13.0
3273,12.0
3274,13.0
3275,12.0
3276,13.0
3277,12.0
3278,13.0
3279,13.0
3280,12.0
3281,12.0
3282,13.0
3283,12.0
3284,12.0
3285,13.0
3286,12.0
3287,12.0
3288,13.0
3289,13.0
3290,13.0
3291,12.0
3292,13.0
3293,13.0
3294,13.0
3295,11.0
3296,13.0
3297,12.0
3298,13.0
3299,11.0
3300,13.0
3301,12.0
3302,11.0
3303,12.0
3304,11.0
3305,13.0
3306,11.0
3307,13.0
3308,12.0
3309,11.0
3310,13.0
3311,43.0
3312,11.0
3313,12.0
3314,13.0
3315,11.0
3316,12.0
3317,13.0
3318,13.0
3319,11.0
3320,12.0
3321,11.0
3322,13.0
3323,12.0
3324,42.0
3325,13.0
3326,11.0
3327,13.0
3328,11.0
3329,12.0
3330,13.0
3331,13.0
3332,13.0
3333,11.0
3334,12.0
3335,42.0
3336,11.0
3337,12.0
3338,13.0
3339,11.0
3340,13.0
3341,12.0
3342,13.0
3343,43.0
3344,11.0
3345,13.0
3346,13.0
3347,11.0
3348,13.0
3349,11.0
3350,13.0
3351,13.0
3352,11.0
3353,11.0
3354,11.0
3355,13.0
3356,13.0
3357,11.0
3358,11.0
3359,11.0
3360,11.0
3361,13.0
3362,44.0
3363,11.0
3364,14.0
3365,11.0
3366,11.0
3367,11.0
3368,11.0
3369,14.0
3370,12.0
3371,42.0
3372,11.0
3373,11.0
3374,12.0
3375,11.0
3376,11.0
3377,12.0
3378,14.0
3379,41.0
3380,11.0
3381,11.0
3382,14.0
3383,11.0
3384,11.0
3385,42.0
3386,12.0
3387,12.0
3388,12.0
3389,11.0
3390,12.0
3391,43.0
3392,12.0
3393,11.0
3394,12.0
3395,12.0
3396,11.0
3397,12.0
3398,12.0
3399,11.0
3400,12.0
3401,12.0
3402,11.0
3403,12.0
3404,12.0
3405,13.0
3406,12.0
3407,11.0
3408,11.0
3409,13.0
3410,11.0
3411,11.0
3412,12.0
3413,12.0
3414,42.0
3415,11.0
3416,12.0
3417,11.0
3418,12.0
3419,12.0
3420,11.0
3421,11.0
3422,12.0
3423,11.0
3424,12.0
3425,12.0
3426,12.0
3427,11.0
3428,12.0
3429,12.0
3430,11.0
3431,12.0
3432,43.0
3433,12.0
3434,12.0
3435,11.0
3436,11.0
3437,13.0
3438,12.0
3439,11.0
3440,11.0
3441,13.0
3442,11.0
3443,11.0
3444,11.0
3445,12.0
3446,13.0
3447,11.0
3448,11.0
3449,13.0
3450,41.0
3451,12.0
3452,11.0
3453,13.0
3454,11.0
3455,12.0
3456,11.0
3457,11.0
3458,13.0
3459,11.0
3460,12.0
3461,42.0
3462,13.0
3463,12.0
3464,11.0
3465,13.0
3466,11.0
3467,11.0
3468,12.0
3469,12.0
3470,11.0
3471,41.0
3472,11.0
3473,12.0
3474,11.0
3475,11.0
3476,12.0
3477,12.0
3478,41.0
3479,11.0
3480,11.0
3481,13.0
3482,11.0
3483,43.0
3484,11.0
3485,13.0
3486,11.0
3487,11.0
3488,11.0
3489,41.0
3490,11.0
3491,12.0
3492,11.0
3493,11.0
3494,11.0
3495,11.0
3496,11.0
3497,11.0
3498,13.0
3499,11.0
3500,11.0
3501,13.0
3502,12.0
3503,13.0
3504,11.0
3505,11.0
3506,12.0
3507,41.0
3508,12.0
3509,11.0
3510,12.0
3511,13.0
3512,12.0
3513,12.0
3514,14.0
3515,11.0
3516,12.0
3517,14.0
3518,12.0
3519,12.0
3520,14.0
3521,11.0
3522,12.0
3523,12.0
3524,42.0
3525,12.0
3526,13.0
3527,11.0
3528,12.0
3529,13.0
3530,11.0
3531,12.0
3532,42.0
3533,12.0
3534,42.0
3535,12.0
3536,13.0
3537,11.0
3538,41.0
3539,12.0
3540,12.0
3541,11.0
3542,12.0
3543,12.0
3544,11.0
3545,12.0
3546,11.0
3547,12.0
3548,12.0
3549,11.0
3550,11.0
3551,11.0
3552,11.0
3553,12.0
3554,42.0
3555,11.0
3556,11.0
3557,11.0
3558,11.0
3559,11.0
3560,11.0
3561,11.0
3562,11.0
3563,11.0
3564,11.0
3565,11.0
3566,11.0
3567,12.0
3568,11.0
3569,11.0
3570,43.0
3571,11.0
3572,12.0
3573,11.0
3574,11.0
3575,11.0
3576,11.0
3577,12.0
3578,11.0
3579,41.0
3580,11.0
3581,11.0
3582,11.0
3583,11.0
3584,11.0
3585,13.0
3586,11.0
3587,11.0
3588,11.0
3589,13.0
3590,12.0
3591,11.0
3592,11.0
3593,41.0
3594,13.0
3595,11.0
3596,13.0
3597,11.0
3598,11.0
3599,11.0
3600,11.0
3601,13.0
3602,11.0
3603,11.0
3604,11.0
3605,13.0
3606,12.0
3607,11.0
3608,11.0
3609,11.0
3610,12.0
3611,12.0
3612,11.0
3613,13.0
3614,12.0
3615,12.0
3616,11.0
3617,12.0
3618,12.0
3619,13.0
3620,11.0
3621,13.0
3622,11.0
3623,12.0
3624,11.0
3625,11.0
3626,13.0
3627,12.0
3628,12.0
3629,11.0
3630,12.0
3631,44.0
3632,13.0
3633,11.0
3634,12.0
3635,12.0
3636,14.0
3637,13.0
3638,14.0
3639,11.0
3640,12.0
3641,13.0
3642,11.0
3643,12.0
3644,13.0
3645,11.0
3646,12.0
3647,14.0
3648,42.0
3649,13.0
3650,11.0
3651,12.0
3652,14.0
3653,13.0
3654,11.0
3655,14.0
3656,12.0
3657,12.0
3658,11.0
3659,12.0
3660,12.0
3661,11.0
3662,12.0
3663,13.0
3664,12.0
3665,11.0
3666,13.0
3667,12.0
3668,12.0
3669,11.0
3670,42.0
3671,12.0
3672,12.0
3673,11.0
3674,12.0
3675,12.0
3676,12.0
3677,11.0
3678,13.0
3679,43.0
3680,12.0
3681,11.0
3682,12.0
3683,11.0
3684,12.0
3685,12.0
3686,13.0
3687,12.0
3688,12.0
3689,12.0
3690,12.0
3691,12.0
3692,12.0
3693,13.0
3694,43.0
3695,12.0
3696,12.0
3697,13.0
3698,13.0
3699,12.0
3700,12.0
3701,12.0
3702,13.0
3703,13.0
3704,13.0
3705,12.0
3706,42.0
3707,11.0
3708,13.0
3709,13.0
3710,12.0
3711,11.0
3712,13.0
3713,12.0
3714,42.0
3715,11.0
3716,13.0
3717,11.0
3718,13.0
3719,14.0
3720,43.0
3721,12.0
3722,11.0
3723,13.0
3724,13.0
3725,11.0
3726,13.0
3727,13.0
3728,11.0
3729,11.0
3730,12.0
3731,11.0
3732,13.0
3733,11.0
3734,12.0
3735,42.0
3736,11.0
3737,11.0
3738,13.0
3739,12.0
3740,43.0
3741,11.0
3742,11.0
3743,13.0
3744,12.0
3745,11.0
3746,13.0
3747,11.0
3748,11.0
3749,12.0
3750,11.0
3751,13.0
3752,14.0
3753,12.0
3754,11.0
3755,13.0
3756,12.0
3757,11.0
3758,14.0
3759,13.0
3760,12.0
3761,43.0
3762,13.0
3763,11.0
3764,13.0
3765,13.0
3766,12.0
3767,13.0
3768,11.0
3769,13.0
3770,12.0
3771,11.0
3772,13.0
3773,12.0
3774,11.0
3775,13.0
3776,13.0
3777,12.0
3778,11.0
3779,42.0
3780,13.0
3781,12.0
3782,13.0
3783,11.0
3784,12.0
3785,13.0
3786,12.0
3787,11.0
3788,11.0
3789,12.0
3790,13.0
3791,42.0
3792,11.0
3793,13.0
3794,11.0
3795,14.0
3796,11.0
3797,12.0
3798,13.0
3799,12.0
3800,11.0
3801,13.0
3802,13.0
3803,11.0
3804,12.0
3805,13.0
3806,13.0
3807,12.0
3808,13.0
3809,11.0
3810,13.0
3811,11.0
3812,12.0
3813,13.0
3814,13.0
3815,43.0
3816,12.0
3817,13.0
3818,11.0
3819,41.0
3820,13.0
3821,11.0
3822,43.0
3823,12.0
3824,13.0
3825,12.0
3826,43.0
3827,11.0
3828,12.0
3829,13.0
3830,12.0
3831,13.0
3832,11.0
3833,12.0
3834,11.0
3835,14.0
3836,12.0
3837,13.0
3838,43.0
3839,12.0
3840,11.0
3841,13.0
3842,11.0
3843,12.0
3844,11.0
3845,12.0
3846,12.0
3847,12.0
3848,11.0
3849,12.0
3850,12.0
3851,11.0
3852,12.0
3853,13.0
3854,11.0
3855,12.0
3856,12.0
3857,12.0
3858,41.0
3859,13.0
3860,11.0
3861,12.0
3862,11.0
3863,12.0
3864,15.0
3865,12.0
3866,12.0
3867,11.0
3868,15.0
3869,12.0
3870,41.0
3871,15.0
3872,11.0
3873,11.0
3874,41.0
3875,12.0
3876,15.0
3877,11.0
3878,11.0
3879,15.0
3880,11.0
3881,11.0
3882,15.0
3883,11.0
3884,41.0
3885,12.0
3886,11.0
3887,11.0
3888,15.0
3889,12.0
3890,11.0
3891,14.0
3892,11.0
3893,12.0
3894,43.0
3895,11.0
3896,12.0
3897,13.0
3898,13.0
3899,12.0
3900,11.0
3901,11.0
3902,43.0
3903,12.0
3904,12.0
3905,13.0
3906,12.0
3907,12.0
3908,13.0
3909,13.0
3910,12.0
3911,12.0
3912,12.0
3913,13.0
3914,12.0
3915,13.0
3916,12.0
3917,15.0
3918,12.0
3919,13.0
3920,12.0
3921,15.0
3922,12.0
3923,13.0
3924,11.0
3925,12.0
3926,15.0
3927,15.0
3928,11.0
3929,12.0
3930,13.0
3931,15.0
3932,12.0
3933,15.0
3934,15.0
3935,12.0
3936,13.0
3937,15.0
3938,12.0
3939,15.0
3940,15.0
3941,12.0
3942,15.0
3943,45.0
3944,13.0
3945,15.0
3946,12.0
3947,12.0
3948,43.0
3949,13.0
3950,12.0
3951,15.0
3952,13.0
3953,12.0
3954,13.0
3955,13.0
3956,15.0
3957,13.0
3958,12.0
3959,13.0
3960,12.0
3961,13.0
3962,13.0
3963,13.0
3964,43.0
3965,12.0
3966,13.0
3967,14.0
3968,13.0
3969,14.0
3970,12.0
3971,13.0
3972,43.0
3973,12.0
3974,13.0
3975,14.0
3976,13.0
3977,43.0
3978,11.0
3979,12.0
3980,13.0
3981,13.0
3982,11.0
3983,12.0
3984,13.0
3985,11.0
3986,41.0
3987,12.0
3988,13.0
3989,11.0
3990,12.0
3991,13.0
3992,13.0
3993,12.0
3994,11.0
3995,11.0
3996,12.0
3997,12.0
3998,11.0
3999,12.0
4000,11.0
4001,12.0
4002,12.0
4003,11.0
4004,11.0
4005,12.0
4006,12.0
4007,11.0
4008,11.0
4009,11.0
4010,11.0
4011,12.0
4012,11.0
4013,12.0
4014,11.0
4015,11.0
4016,11.0
4017,43.0
4018,11.0
4019,12.0
4020,11.0
4021,11.0
4022,11.0
4023,13.0
4024,12.0
4025,12.0
4026,11.0
4027,42.0
4028,12.0
4029,11.0
4030,15.0
4031,12.0
4032,12.0
4033,11.0
4034,15.0
4035,12.0
4036,11.0
4037,15.0
4038,12.0
4039,11.0
4040,13.0
4041,15.0
4042,12.0
4043,46.0
4044,11.0
4045,13.0
4046,15.0
4047,12.0
4048,42.0
4049,11.0
4050,13.0
4051,12.0
4052,16.0
4053,46.0
4054,11.0
4055,13.0
4056,12.0
4057,11.0
4058,41.0
4059,13.0
4060,16.0
4061,11.0
4062,13.0
4063,42.0
4064,12.0
4065,11.0
4066,13.0
4067,11.0
4068,16.0
4069,12.0
4070,15.0
4071,11.0
4072,41.0
4073,11.0
4074,13.0
4075,11.0
4076,12.0
4077,11.0
4078,12.0
4079,13.0
4080,12.0
4081,11.0
4082,14.0
4083,11.0
4084,11.0
4085,14.0
4086,11.0
4087,11.0
4088,41.0
4089,11.0
4090,14.0
4091,11.0
4092,11.0
4093,41.0
4094,11.0
4095,13.0
4096,11.0
4097,11.0
4098,13.0
4099,13.0
4100,11.0
4101,13.0
4102,11.0
4103,13.0
4104,13.0
4105,11.0
4106,41.0
4107,14.0
4108,11.0
4109,13.0
4110,11.0
4111,11.0
4112,14.0
4113,11.0
4114,13.0
4115,14.0
4116,11.0
4117,14.0
4118,14.0
4119,11.0
4120,41.0
4121,11.0
4122,14.0
4123,14.0
4124,11.0
4125,11.0
4126,14.0
4127,13.0
4128,11.0
4129,11.0
4130,14.0
4131,13.0
4132,11.0
4133,15.0
4134,13.0
4135,11.0
4136,11.0
4137,13.0
4138,11.0
4139,11.0
