,wait
2141,23.0
2142,21.0
2143,22.0
2144,23.0
2145,22.0
2146,18.0
2147,22.0
2148,22.0
2149,22.0
2150,20.0
2151,20.0
2152,22.0
2153,50.0
2154,22.0
2155,21.0
2156,22.0
2157,22.0
2158,21.0
2159,21.0
2160,21.0
2161,23.0
2162,20.0
2163,22.0
2164,24.0
2165,18.0
2166,23.0
2167,20.0
2168,24.0
2169,23.0
2170,16.0
2171,16.0
2172,20.0
2173,25.0
2174,23.0
2175,21.0
2176,16.0
2177,26.0
2178,23.0
2179,22.0
2180,16.0
2181,51.0
2182,26.0
2183,24.0
2184,25.0
2185,21.0
2186,17.0
2187,24.0
2188,53.0
2189,24.0
2190,19.0
2191,22.0
2192,24.0
2193,22.0
2194,19.0
2195,22.0
2196,49.0
2197,22.0
2198,19.0
2199,22.0
2200,23.0
2201,19.0
2202,22.0
2203,22.0
2204,22.0
2205,24.0
2206,51.0
2207,23.0
2208,20.0
2209,20.0
2210,25.0
2211,21.0
2212,21.0
2213,21.0
2214,24.0
2215,21.0
2216,50.0
2217,20.0
2218,25.0
2219,22.0
2220,20.0
2221,24.0
2222,22.0
2223,21.0
2224,23.0
2225,22.0
2226,22.0
2227,21.0
2228,22.0
2229,22.0
2230,22.0
2231,22.0
2232,22.0
2233,22.0
2234,21.0
2235,23.0
2236,21.0
2237,21.0
2238,21.0
2239,22.0
2240,20.0
2241,20.0
2242,23.0
2243,22.0
2244,19.0
2245,25.0
2246,19.0
2247,22.0
2248,25.0
2249,20.0
2250,23.0
2251,19.0
2252,23.0
2253,20.0
2254,22.0
2255,20.0
2256,20.0
2257,24.0
2258,22.0
2259,19.0
2260,20.0
2261,24.0
2262,21.0
2263,20.0
2264,25.0
2265,21.0
2266,20.0
2267,21.0
2268,25.0
2269,20.0
2270,22.0
2271,50.0
2272,20.0
2273,20.0
2274,21.0
2275,24.0
2276,21.0
2277,19.0
2278,25.0
2279,22.0
2280,20.0
2281,25.0
2282,21.0
2283,21.0
2284,20.0
2285,24.0
2286,22.0
2287,21.0
2288,24.0
2289,19.0
2290,20.0
2291,22.0
2292,23.0
2293,19.0
2294,23.0
2295,21.0
2296,23.0
2297,18.0
2298,23.0
2299,23.0
2300,22.0
2301,24.0
2302,18.0
2303,22.0
2304,23.0
2305,24.0
2306,18.0
2307,23.0
2308,21.0
2309,24.0
2310,18.0
2311,22.0
2312,22.0
2313,24.0
2314,18.0
2315,24.0
2316,22.0
2317,22.0
2318,52.0
2319,22.0
2320,19.0
2321,23.0
2322,22.0
2323,48.0
2324,19.0
2325,22.0
2326,23.0
2327,19.0
2328,21.0
2329,50.0
2330,24.0
2331,23.0
2332,22.0
2333,20.0
2334,24.0
2335,22.0
2336,24.0
2337,20.0
2338,24.0
2339,19.0
2340,23.0
2341,24.0
2342,19.0
2343,21.0
2344,23.0
2345,23.0
2346,22.0
2347,19.0
2348,23.0
2349,20.0
2350,23.0
2351,22.0
2352,22.0
2353,24.0
2354,23.0
2355,19.0
2356,23.0
2357,22.0
2358,23.0
2359,20.0
2360,23.0
2361,23.0
2362,21.0
2363,51.0
2364,22.0
2365,23.0
2366,22.0
2367,21.0
2368,23.0
2369,22.0
2370,22.0
2371,23.0
2372,22.0
2373,23.0
2374,21.0
2375,22.0
2376,22.0
2377,22.0
2378,22.0
2379,21.0
2380,22.0
2381,20.0
2382,23.0
2383,22.0
2384,22.0
2385,20.0
2386,23.0
2387,52.0
2388,23.0
2389,21.0
2390,50.0
2391,22.0
2392,21.0
2393,22.0
2394,22.0
2395,21.0
2396,22.0
2397,22.0
2398,21.0
2399,21.0
2400,49.0
2401,24.0
2402,51.0
2403,20.0
2404,22.0
2405,21.0
2406,20.0
2407,23.0
2408,22.0
2409,49.0
2410,21.0
2411,24.0
2412,22.0
2413,18.0
2414,20.0
2415,21.0
2416,26.0
2417,20.0
2418,21.0
2419,19.0
2420,27.0
2421,19.0
2422,23.0
2423,19.0
2424,27.0
2425,57.0
2426,19.0
2427,23.0
2428,18.0
2429,27.0
2430,20.0
2431,23.0
2432,18.0
2433,19.0
2434,22.0
2435,19.0
2436,26.0
2437,19.0
2438,22.0
2439,20.0
2440,27.0
2441,20.0
2442,19.0
2443,23.0
2444,48.0
2445,27.0
2446,20.0
2447,23.0
2448,19.0
2449,26.0
2450,19.0
2451,20.0
2452,50.0
2453,23.0
2454,26.0
2455,21.0
2456,23.0
2457,19.0
2458,25.0
2459,24.0
2460,24.0
2461,19.0
2462,20.0
2463,52.0
2464,22.0
2465,24.0
2466,50.0
2467,21.0
2468,21.0
2469,23.0
2470,21.0
2471,21.0
2472,22.0
2473,22.0
2474,22.0
2475,21.0
2476,22.0
2477,21.0
2478,21.0
2479,51.0
2480,23.0
2481,21.0
2482,21.0
2483,23.0
2484,21.0
2485,21.0
2486,22.0
2487,22.0
2488,21.0
2489,21.0
2490,22.0
2491,21.0
2492,22.0
2493,22.0
2494,22.0
2495,20.0
2496,23.0
2497,22.0
2498,22.0
2499,21.0
2500,22.0
2501,22.0
2502,21.0
2503,23.0
2504,21.0
2505,23.0
2506,21.0
2507,23.0
2508,22.0
2509,22.0
2510,22.0
2511,22.0
2512,22.0
2513,21.0
2514,20.0
2515,22.0
2516,23.0
2517,21.0
2518,21.0
2519,23.0
2520,23.0
2521,21.0
2522,21.0
2523,22.0
2524,23.0
2525,21.0
2526,22.0
2527,21.0
2528,23.0
2529,21.0
2530,21.0
2531,21.0
2532,22.0
2533,53.0
2534,23.0
2535,20.0
2536,24.0
2537,23.0
2538,21.0
2539,20.0
2540,22.0
2541,19.0
2542,22.0
2543,22.0
2544,23.0
2545,19.0
2546,49.0
2547,23.0
2548,22.0
2549,19.0
2550,22.0
2551,22.0
2552,23.0
2553,22.0
2554,22.0
2555,22.0
2556,23.0
2557,21.0
2558,21.0
2559,21.0
2560,24.0
2561,21.0
2562,20.0
2563,21.0
2564,20.0
2565,24.0
2566,21.0
2567,24.0
2568,19.0
2569,20.0
2570,20.0
2571,21.0
2572,50.0
2573,23.0
2574,20.0
2575,52.0
2576,20.0
2577,20.0
2578,18.0
2579,24.0
2580,22.0
2581,22.0
2582,19.0
2583,21.0
2584,22.0
2585,20.0
2586,22.0
2587,20.0
2588,22.0
2589,52.0
2590,21.0
2591,21.0
2592,22.0
2593,20.0
2594,19.0
2595,52.0
2596,20.0
2597,21.0
2598,20.0
2599,19.0
2600,22.0
2601,20.0
2602,20.0
2603,19.0
2604,21.0
2605,18.0
2606,20.0
2607,23.0
2608,23.0
2609,52.0
2610,20.0
2611,23.0
2612,19.0
2613,24.0
2614,20.0
2615,19.0
2616,23.0
2617,20.0
2618,19.0
2619,25.0
2620,19.0
2621,23.0
2622,19.0
2623,24.0
2624,20.0
2625,24.0
2626,19.0
2627,23.0
2628,24.0
2629,19.0
2630,20.0
2631,22.0
2632,18.0
2633,25.0
2634,22.0
2635,22.0
2636,18.0
2637,25.0
2638,51.0
2639,22.0
2640,22.0
2641,17.0
2642,25.0
2643,21.0
2644,23.0
2645,18.0
2646,49.0
2647,25.0
2648,18.0
2649,24.0
2650,20.0
2651,25.0
2652,18.0
2653,24.0
2654,24.0
2655,18.0
2656,25.0
2657,24.0
2658,19.0
2659,19.0
2660,18.0
2661,25.0
2662,19.0
2663,24.0
2664,25.0
2665,17.0
2666,24.0
2667,19.0
2668,25.0
2669,17.0
2670,24.0
2671,51.0
2672,25.0
2673,19.0
2674,17.0
2675,24.0
2676,24.0
2677,20.0
2678,16.0
2679,23.0
2680,22.0
2681,21.0
2682,17.0
2683,22.0
2684,23.0
2685,20.0
2686,17.0
2687,24.0
2688,22.0
2689,19.0
2690,19.0
2691,24.0
2692,21.0
2693,19.0
2694,19.0
2695,24.0
2696,21.0
2697,19.0
2698,20.0
2699,24.0
2700,21.0
2701,20.0
2702,19.0
2703,21.0
2704,24.0
2705,20.0
2706,20.0
2707,20.0
2708,20.0
2709,25.0
2710,21.0
2711,20.0
2712,20.0
2713,24.0
2714,21.0
2715,20.0
2716,19.0
2717,25.0
2718,22.0
2719,22.0
2720,18.0
2721,25.0
2722,23.0
2723,53.0
2724,18.0
2725,22.0
2726,25.0
2727,19.0
2728,23.0
2729,25.0
2730,22.0
2731,20.0
2732,52.0
2733,23.0
2734,23.0
2735,20.0
2736,22.0
2737,23.0
2738,20.0
2739,23.0
2740,22.0
2741,52.0
2742,19.0
2743,24.0
2744,23.0
2745,18.0
2746,22.0
2747,25.0
2748,23.0
2749,18.0
2750,25.0
2751,17.0
2752,23.0
2753,24.0
2754,48.0
2755,24.0
2756,17.0
2757,23.0
2758,24.0
2759,24.0
2760,23.0
2761,18.0
2762,24.0
2763,23.0
2764,23.0
2765,23.0
2766,23.0
2767,23.0
2768,18.0
2769,23.0
2770,23.0
2771,17.0
2772,23.0
2773,23.0
2774,17.0
2775,23.0
2776,23.0
2777,55.0
2778,22.0
2779,16.0
2780,25.0
2781,23.0
2782,22.0
2783,17.0
2784,48.0
2785,22.0
2786,24.0
2787,18.0
2788,21.0
2789,49.0
2790,25.0
2791,23.0
2792,21.0
2793,24.0
2794,23.0
2795,20.0
2796,54.0
2797,24.0
2798,20.0
2799,23.0
2800,24.0
2801,20.0
2802,23.0
2803,20.0
2804,20.0
2805,19.0
2806,23.0
2807,24.0
2808,21.0
2809,24.0
2810,18.0
2811,22.0
2812,23.0
2813,24.0
2814,18.0
2815,22.0
2816,24.0
2817,17.0
2818,22.0
2819,24.0
2820,24.0
2821,24.0
2822,17.0
2823,23.0
2824,52.0
2825,18.0
2826,23.0
2827,23.0
2828,24.0
2829,23.0
2830,19.0
2831,22.0
2832,24.0
2833,22.0
2834,24.0
2835,19.0
2836,20.0
2837,23.0
2838,22.0
2839,22.0
2840,20.0
2841,22.0
2842,23.0
2843,20.0
2844,21.0
2845,55.0
2846,22.0
2847,19.0
2848,21.0
2849,23.0
2850,22.0
2851,21.0
2852,17.0
2853,21.0
2854,21.0
2855,18.0
2856,21.0
2857,25.0
2858,21.0
2859,18.0
2860,21.0
2861,26.0
2862,18.0
2863,21.0
2864,51.0
2865,21.0
2866,25.0
2867,21.0
2868,18.0
2869,21.0
2870,25.0
2871,19.0
2872,48.0
2873,20.0
2874,18.0
2875,25.0
2876,21.0
2877,18.0
2878,20.0
2879,25.0
2880,21.0
2881,19.0
2882,22.0
2883,25.0
2884,19.0
2885,25.0
2886,18.0
2887,23.0
2888,18.0
2889,19.0
2890,24.0
2891,23.0
2892,19.0
2893,51.0
2894,20.0
2895,24.0
2896,23.0
2897,19.0
2898,21.0
2899,23.0
2900,22.0
2901,19.0
2902,23.0
2903,22.0
2904,18.0
2905,22.0
2906,22.0
2907,23.0
2908,18.0
2909,52.0
2910,22.0
2911,18.0
2912,22.0
2913,22.0
2914,23.0
2915,22.0
2916,18.0
2917,25.0
2918,21.0
2919,19.0
2920,23.0
2921,24.0
2922,21.0
2923,19.0
2924,22.0
2925,24.0
2926,19.0
2927,21.0
2928,22.0
2929,24.0
2930,20.0
2931,21.0
2932,20.0
2933,24.0
2934,20.0
2935,21.0
2936,21.0
2937,20.0
2938,50.0
2939,24.0
2940,20.0
2941,19.0
2942,20.0
2943,24.0
2944,20.0
2945,19.0
2946,24.0
2947,21.0
2948,19.0
2949,23.0
2950,22.0
2951,21.0
2952,19.0
2953,22.0
2954,22.0
2955,21.0
2956,19.0
2957,22.0
2958,22.0
2959,22.0
2960,20.0
2961,22.0
2962,20.0
2963,22.0
2964,19.0
2965,21.0
2966,21.0
2967,51.0
2968,22.0
2969,19.0
2970,21.0
2971,21.0
2972,22.0
2973,22.0
2974,19.0
2975,51.0
2976,21.0
2977,21.0
2978,20.0
2979,52.0
2980,22.0
2981,21.0
2982,20.0
2983,22.0
2984,21.0
2985,21.0
2986,23.0
2987,21.0
2988,21.0
2989,21.0
2990,23.0
2991,21.0
2992,20.0
2993,22.0
2994,20.0
2995,22.0
2996,22.0
2997,21.0
2998,19.0
2999,22.0
3000,21.0
3001,23.0
3002,22.0
3003,19.0
3004,23.0
3005,21.0
3006,22.0
3007,19.0
3008,21.0
3009,23.0
3010,22.0
3011,53.0
3012,21.0
3013,24.0
3014,19.0
3015,23.0
3016,24.0
3017,20.0
3018,20.0
3019,23.0
3020,19.0
3021,22.0
3022,23.0
3023,22.0
3024,22.0
3025,20.0
3026,23.0
3027,22.0
3028,20.0
3029,21.0
3030,24.0
3031,21.0
3032,22.0
3033,54.0
3034,20.0
3035,24.0
3036,20.0
3037,22.0
3038,24.0
3039,21.0
3040,20.0
3041,22.0
3042,20.0
3043,21.0
3044,20.0
3045,50.0
3046,25.0
3047,19.0
3048,21.0
3049,20.0
3050,19.0
3051,24.0
3052,21.0
3053,24.0
3054,19.0
3055,21.0
3056,20.0
3057,20.0
3058,22.0
3059,20.0
3060,23.0
3061,19.0
3062,21.0
3063,21.0
3064,24.0
3065,51.0
3066,19.0
3067,20.0
3068,22.0
3069,23.0
3070,20.0
3071,22.0
3072,19.0
3073,23.0
3074,19.0
3075,21.0
3076,23.0
3077,20.0
3078,21.0
3079,21.0
3080,23.0
3081,20.0
3082,21.0
3083,21.0
3084,21.0
3085,23.0
3086,21.0
3087,20.0
3088,24.0
3089,20.0
3090,21.0
3091,21.0
3092,23.0
3093,22.0
3094,19.0
3095,24.0
3096,22.0
3097,19.0
3098,22.0
3099,22.0
3100,24.0
3101,18.0
3102,22.0
3103,25.0
3104,23.0
3105,22.0
3106,18.0
3107,22.0
3108,24.0
3109,19.0
3110,22.0
3111,22.0
3112,21.0
3113,24.0
3114,18.0
3115,24.0
3116,24.0
3117,19.0
3118,20.0
3119,23.0
3120,19.0
3121,25.0
3122,20.0
3123,19.0
3124,24.0
3125,20.0
3126,24.0
3127,24.0
3128,17.0
3129,21.0
3130,25.0
3131,18.0
3132,24.0
3133,25.0
3134,21.0
3135,17.0
3136,55.0
3137,26.0
3138,22.0
3139,25.0
3140,17.0
3141,25.0
3142,22.0
3143,24.0
3144,17.0
3145,22.0
3146,24.0
3147,53.0
3148,18.0
3149,24.0
3150,22.0
3151,18.0
3152,24.0
3153,23.0
3154,21.0
3155,19.0
3156,24.0
3157,51.0
3158,19.0
3159,22.0
3160,22.0
3161,24.0
3162,21.0
3163,21.0
3164,19.0
3165,24.0
3166,20.0
3167,20.0
3168,21.0
3169,24.0
3170,20.0
3171,21.0
3172,21.0
3173,53.0
3174,24.0
3175,21.0
3176,20.0
3177,20.0
3178,19.0
3179,23.0
3180,22.0
3181,20.0
3182,22.0
3183,19.0
3184,20.0
3185,21.0
3186,23.0
3187,20.0
3188,21.0
3189,20.0
3190,23.0
3191,19.0
3192,20.0
3193,21.0
3194,21.0
3195,22.0
3196,23.0
3197,18.0
3198,20.0
3199,24.0
3200,20.0
3201,21.0
3202,20.0
3203,24.0
3204,20.0
3205,21.0
3206,21.0
3207,23.0
3208,21.0
3209,22.0
3210,19.0
3211,21.0
3212,23.0
3213,20.0
3214,21.0
3215,23.0
3216,21.0
3217,20.0
3218,21.0
3219,23.0
3220,22.0
3221,21.0
3222,20.0
3223,23.0
3224,51.0
3225,22.0
3226,21.0
3227,22.0
3228,20.0
3229,22.0
3230,20.0
3231,22.0
3232,22.0
3233,20.0
3234,22.0
3235,21.0
3236,23.0
3237,20.0
3238,22.0
3239,20.0
3240,20.0
3241,21.0
3242,24.0
3243,21.0
3244,20.0
3245,21.0
3246,21.0
3247,25.0
3248,19.0
3249,20.0
3250,25.0
3251,21.0
3252,50.0
3253,19.0
3254,25.0
3255,20.0
3256,21.0
3257,20.0
3258,20.0
3259,25.0
3260,21.0
3261,24.0
3262,20.0
3263,51.0
3264,19.0
3265,21.0
3266,18.0
3267,20.0
3268,24.0
3269,21.0
3270,17.0
3271,25.0
3272,16.0
3273,21.0
3274,25.0
3275,22.0
3276,21.0
3277,16.0
3278,25.0
3279,22.0
3280,17.0
3281,22.0
3282,23.0
3283,22.0
3284,17.0
3285,22.0
3286,23.0
3287,17.0
3288,21.0
3289,23.0
3290,25.0
3291,16.0
3292,21.0
3293,22.0
3294,24.0
3295,16.0
3296,21.0
3297,25.0
3298,22.0
3299,21.0
3300,16.0
3301,25.0
3302,22.0
3303,20.0
3304,18.0
3305,25.0
3306,22.0
3307,20.0
3308,19.0
3309,25.0
3310,22.0
3311,20.0
3312,21.0
3313,20.0
3314,55.0
3315,20.0
3316,25.0
3317,20.0
3318,21.0
3319,26.0
3320,19.0
3321,20.0
3322,21.0
3323,20.0
3324,21.0
3325,20.0
3326,25.0
3327,19.0
3328,21.0
3329,21.0
3330,25.0
3331,19.0
3332,22.0
3333,22.0
3334,23.0
3335,19.0
3336,22.0
3337,23.0
3338,19.0
3339,23.0
3340,23.0
3341,22.0
3342,18.0
3343,22.0
3344,23.0
3345,18.0
3346,23.0
3347,22.0
3348,21.0
3349,25.0
3350,18.0
3351,22.0
3352,21.0
3353,25.0
3354,18.0
3355,22.0
3356,21.0
3357,25.0
3358,19.0
3359,51.0
3360,22.0
3361,21.0
3362,25.0
3363,20.0
3364,22.0
3365,19.0
3366,21.0
3367,24.0
3368,21.0
3369,25.0
3370,20.0
3371,19.0
3372,21.0
3373,24.0
3374,20.0
3375,20.0
3376,21.0
3377,24.0
3378,20.0
3379,20.0
3380,21.0
3381,24.0
3382,20.0
3383,20.0
3384,19.0
3385,21.0
3386,23.0
3387,21.0
3388,19.0
3389,21.0
3390,24.0
3391,22.0
3392,21.0
3393,19.0
3394,52.0
3395,22.0
3396,21.0
3397,21.0
3398,52.0
3399,19.0
3400,20.0
3401,22.0
3402,22.0
3403,19.0
3404,20.0
3405,19.0
3406,19.0
3407,22.0
3408,21.0
3409,23.0
3410,22.0
3411,22.0
3412,18.0
3413,21.0
3414,22.0
3415,23.0
3416,19.0
3417,21.0
3418,21.0
3419,19.0
3420,24.0
3421,50.0
3422,21.0
3423,20.0
3424,26.0
3425,18.0
3426,20.0
3427,21.0
3428,22.0
3429,19.0
3430,26.0
3431,20.0
3432,20.0
3433,20.0
3434,27.0
3435,21.0
3436,19.0
3437,19.0
3438,28.0
3439,19.0
3440,20.0
3441,21.0
3442,28.0
3443,19.0
3444,19.0
3445,29.0
3446,22.0
3447,19.0
3448,19.0
3449,22.0
3450,28.0
3451,19.0
3452,18.0
3453,23.0
3454,28.0
3455,24.0
3456,19.0
3457,19.0
3458,27.0
3459,20.0
3460,22.0
3461,26.0
3462,20.0
3463,22.0
3464,52.0
3465,20.0
3466,24.0
3467,22.0
3468,22.0
3469,21.0
3470,22.0
3471,22.0
3472,22.0
3473,21.0
3474,22.0
3475,22.0
3476,22.0
3477,21.0
3478,22.0
3479,22.0
3480,22.0
3481,20.0
3482,23.0
3483,22.0
3484,22.0
3485,20.0
3486,22.0
3487,22.0
3488,21.0
3489,22.0
3490,20.0
3491,22.0
3492,21.0
3493,22.0
3494,19.0
3495,22.0
3496,21.0
3497,21.0
3498,19.0
3499,22.0
3500,21.0
3501,53.0
3502,21.0
3503,19.0
3504,22.0
3505,19.0
3506,23.0
3507,20.0
3508,22.0
3509,18.0
3510,21.0
3511,21.0
3512,17.0
3513,24.0
3514,21.0
3515,21.0
3516,21.0
3517,17.0
3518,24.0
3519,21.0
3520,17.0
3521,25.0
3522,20.0
3523,22.0
3524,17.0
3525,20.0
3526,18.0
3527,48.0
3528,22.0
3529,24.0
3530,20.0
3531,18.0
3532,21.0
3533,26.0
3534,21.0
3535,19.0
3536,26.0
3537,20.0
3538,19.0
3539,21.0
3540,26.0
3541,20.0
3542,18.0
3543,26.0
3544,22.0
3545,20.0
3546,19.0
3547,52.0
3548,22.0
3549,26.0
3550,20.0
3551,19.0
3552,50.0
3553,25.0
3554,22.0
3555,20.0
3556,20.0
3557,25.0
3558,20.0
3559,21.0
3560,25.0
3561,20.0
3562,21.0
3563,24.0
3564,21.0
3565,21.0
3566,21.0
3567,23.0
3568,21.0
3569,21.0
3570,20.0
3571,23.0
3572,20.0
3573,21.0
3574,22.0
3575,21.0
3576,21.0
3577,21.0
3578,23.0
3579,21.0
3580,20.0
3581,20.0
3582,21.0
3583,19.0
3584,23.0
3585,19.0
3586,22.0
3587,24.0
3588,18.0
3589,19.0
3590,18.0
3591,25.0
3592,22.0
3593,23.0
3594,19.0
3595,25.0
3596,17.0
3597,22.0
3598,19.0
3599,19.0
3600,21.0
3601,25.0
3602,20.0
3603,20.0
3604,19.0
3605,21.0
3606,26.0
3607,20.0
3608,20.0
3609,19.0
3610,27.0
3611,19.0
3612,55.0
3613,20.0
3614,20.0
3615,26.0
3616,18.0
3617,21.0
3618,27.0
3619,22.0
3620,18.0
3621,20.0
3622,23.0
3623,19.0
3624,20.0
3625,23.0
3626,26.0
3627,19.0
3628,23.0
3629,20.0
3630,18.0
3631,25.0
3632,24.0
3633,18.0
3634,20.0
3635,24.0
3636,23.0
3637,17.0
3638,24.0
3639,20.0
3640,24.0
3641,21.0
3642,16.0
3643,22.0
3644,25.0
3645,21.0
3646,25.0
3647,17.0
3648,22.0
3649,22.0
3650,23.0
3651,18.0
3652,22.0
3653,22.0
3654,21.0
3655,20.0
3656,51.0
3657,22.0
3658,21.0
3659,21.0
3660,21.0
3661,21.0
3662,49.0
3663,21.0
3664,21.0
3665,20.0
3666,21.0
3667,22.0
3668,22.0
3669,23.0
3670,22.0
3671,21.0
3672,22.0
3673,20.0
3674,22.0
3675,22.0
3676,21.0
3677,22.0
3678,21.0
3679,22.0
3680,20.0
3681,23.0
3682,19.0
3683,22.0
3684,23.0
3685,22.0
3686,23.0
3687,20.0
3688,22.0
3689,21.0
3690,24.0
3691,20.0
3692,22.0
3693,24.0
3694,21.0
3695,20.0
3696,23.0
3697,23.0
3698,24.0
3699,21.0
3700,23.0
3701,20.0
3702,21.0
3703,23.0
3704,23.0
3705,21.0
3706,21.0
3707,23.0
3708,23.0
3709,21.0
3710,20.0
3711,23.0
3712,21.0
3713,24.0
3714,23.0
3715,21.0
3716,21.0
3717,23.0
3718,22.0
3719,22.0
3720,22.0
3721,22.0
3722,22.0
3723,54.0
3724,22.0
3725,21.0
3726,23.0
3727,20.0
3728,23.0
3729,20.0
3730,20.0
3731,24.0
3732,56.0
3733,20.0
3734,19.0
3735,24.0
3736,20.0
3737,25.0
3738,19.0
3739,23.0
3740,21.0
3741,19.0
3742,22.0
3743,21.0
3744,26.0
3745,20.0
3746,20.0
3747,49.0
3748,22.0
3749,26.0
3750,20.0
3751,55.0
3752,22.0
3753,19.0
3754,25.0
3755,20.0
3756,22.0
3757,20.0
3758,19.0
3759,22.0
3760,19.0
3761,18.0
3762,19.0
3763,26.0
3764,22.0
3765,52.0
3766,18.0
3767,26.0
3768,19.0
3769,23.0
3770,18.0
3771,26.0
3772,19.0
3773,18.0
3774,20.0
3775,25.0
3776,17.0
3777,25.0
3778,20.0
3779,23.0
3780,23.0
3781,25.0
3782,17.0
3783,19.0
3784,51.0
3785,21.0
3786,20.0
3787,25.0
3788,18.0
3789,21.0
3790,19.0
3791,24.0
3792,21.0
3793,18.0
3794,25.0
3795,23.0
3796,20.0
3797,18.0
3798,25.0
3799,23.0
3800,25.0
3801,20.0
3802,19.0
3803,22.0
3804,19.0
3805,20.0
3806,24.0
3807,23.0
3808,24.0
3809,19.0
3810,21.0
3811,24.0
3812,22.0
3813,20.0
3814,21.0
3815,22.0
3816,24.0
3817,20.0
3818,21.0
3819,21.0
3820,24.0
3821,20.0
3822,21.0
3823,25.0
3824,19.0
3825,21.0
3826,25.0
3827,22.0
3828,20.0
3829,22.0
3830,23.0
3831,22.0
3832,21.0
3833,21.0
3834,22.0
3835,23.0
3836,20.0
3837,19.0
3838,23.0
3839,24.0
3840,20.0
3841,24.0
3842,19.0
3843,20.0
3844,24.0
3845,20.0
3846,23.0
3847,52.0
3848,25.0
3849,21.0
3850,20.0
3851,22.0
3852,25.0
3853,21.0
3854,20.0
3855,22.0
3856,25.0
3857,22.0
3858,20.0
3859,22.0
3860,24.0
3861,21.0
3862,21.0
3863,25.0
3864,21.0
3865,55.0
3866,20.0
3867,22.0
3868,22.0
3869,24.0
3870,20.0
3871,21.0
3872,22.0
3873,21.0
3874,21.0
3875,20.0
3876,21.0
3877,20.0
3878,25.0
3879,21.0
3880,26.0
3881,20.0
3882,21.0
3883,21.0
3884,22.0
3885,24.0
3886,21.0
3887,20.0
3888,24.0
3889,22.0
3890,22.0
3891,20.0
3892,23.0
3893,53.0
3894,22.0
3895,20.0
3896,22.0
3897,23.0
3898,22.0
3899,22.0
3900,19.0
3901,21.0
3902,22.0
3903,20.0
3904,21.0
3905,22.0
3906,23.0
3907,21.0
3908,22.0
3909,19.0
3910,51.0
3911,23.0
3912,20.0
3913,19.0
3914,21.0
3915,24.0
3916,21.0
3917,21.0
3918,20.0
3919,20.0
3920,23.0
3921,20.0
3922,20.0
3923,21.0
3924,24.0
3925,20.0
3926,20.0
3927,23.0
3928,52.0
3929,20.0
3930,20.0
3931,23.0
3932,21.0
3933,18.0
3934,21.0
3935,23.0
3936,18.0
3937,21.0
3938,23.0
3939,17.0
3940,23.0
3941,21.0
3942,18.0
3943,23.0
3944,24.0
3945,21.0
3946,19.0
3947,23.0
3948,23.0
3949,20.0
3950,23.0
3951,20.0
3952,22.0
3953,21.0
3954,22.0
3955,20.0
3956,22.0
3957,22.0
3958,22.0
3959,20.0
3960,22.0
3961,22.0
3962,22.0
3963,20.0
3964,22.0
3965,20.0
3966,23.0
3967,23.0
3968,21.0
3969,23.0
3970,19.0
3971,22.0
3972,23.0
3973,23.0
3974,20.0
3975,23.0
3976,22.0
3977,22.0
3978,20.0
3979,23.0
3980,22.0
3981,22.0
3982,22.0
3983,22.0
3984,21.0
3985,22.0
3986,22.0
3987,22.0
3988,21.0
3989,22.0
3990,51.0
3991,22.0
3992,22.0
3993,21.0
3994,22.0
3995,22.0
3996,22.0
3997,22.0
3998,22.0
3999,22.0
4000,22.0
4001,21.0
4002,22.0
4003,51.0
4004,22.0
4005,22.0
4006,22.0
4007,50.0
4008,22.0
4009,21.0
4010,20.0
4011,22.0
4012,21.0
4013,20.0
4014,23.0
4015,22.0
4016,20.0
4017,23.0
4018,22.0
4019,20.0
4020,20.0
4021,50.0
4022,20.0
4023,22.0
4024,23.0
4025,20.0
4026,20.0
4027,20.0
4028,25.0
4029,20.0
4030,20.0
4031,25.0
4032,19.0
4033,20.0
4034,20.0
4035,25.0
4036,20.0
4037,20.0
4038,19.0
4039,19.0
4040,25.0
4041,21.0
4042,20.0
4043,26.0
4044,21.0
4045,18.0
4046,25.0
4047,20.0
4048,19.0
4049,21.0
4050,21.0
4051,25.0
4052,20.0
4053,21.0
4054,21.0
4055,25.0
4056,20.0
4057,20.0
4058,23.0
4059,20.0
4060,20.0
4061,23.0
4062,19.0
4063,23.0
4064,20.0
4065,24.0
4066,24.0
4067,19.0
4068,21.0
4069,24.0
4070,24.0
4071,20.0
4072,19.0
4073,23.0
4074,23.0
4075,20.0
4076,20.0
4077,24.0
4078,23.0
4079,20.0
4080,23.0
4081,20.0
4082,24.0
4083,21.0
4084,21.0
4085,20.0
4086,24.0
4087,21.0
4088,20.0
4089,22.0
4090,23.0
4091,19.0
4092,22.0
4093,21.0
4094,24.0
4095,20.0
4096,49.0
4097,22.0
4098,20.0
4099,24.0
4100,19.0
4101,22.0
4102,21.0
4103,24.0
4104,22.0
4105,21.0
4106,22.0
4107,25.0
4108,19.0
4109,21.0
4110,25.0
4111,18.0
4112,22.0
4113,21.0
4114,24.0
4115,22.0
4116,18.0
4117,22.0
4118,24.0
4119,18.0
4120,52.0
4121,21.0
4122,24.0
4123,22.0
4124,23.0
4125,22.0
4126,19.0
4127,21.0
4128,21.0
4129,22.0
4130,21.0
4131,21.0
4132,22.0
4133,22.0
4134,21.0
4135,21.0
4136,22.0
4137,21.0
4138,21.0
4139,21.0
