,wait
2141,25.0
2142,23.0
2143,20.0
2144,20.0
2145,24.0
2146,53.0
2147,20.0
2148,24.0
2149,20.0
2150,24.0
2151,24.0
2152,19.0
2153,21.0
2154,53.0
2155,24.0
2156,21.0
2157,19.0
2158,24.0
2159,23.0
2160,19.0
2161,20.0
2162,24.0
2163,19.0
2164,21.0
2165,24.0
2166,22.0
2167,18.0
2168,21.0
2169,24.0
2170,22.0
2171,18.0
2172,22.0
2173,23.0
2174,18.0
2175,22.0
2176,23.0
2177,22.0
2178,18.0
2179,22.0
2180,52.0
2181,23.0
2182,22.0
2183,22.0
2184,19.0
2185,22.0
2186,20.0
2187,19.0
2188,23.0
2189,19.0
2190,50.0
2191,24.0
2192,19.0
2193,19.0
2194,22.0
2195,24.0
2196,20.0
2197,20.0
2198,24.0
2199,20.0
2200,20.0
2201,23.0
2202,50.0
2203,21.0
2204,20.0
2205,24.0
2206,20.0
2207,21.0
2208,21.0
2209,23.0
2210,51.0
2211,21.0
2212,22.0
2213,22.0
2214,21.0
2215,22.0
2216,21.0
2217,22.0
2218,21.0
2219,22.0
2220,21.0
2221,22.0
2222,21.0
2223,22.0
2224,21.0
2225,51.0
2226,22.0
2227,21.0
2228,22.0
2229,22.0
2230,22.0
2231,21.0
2232,22.0
2233,22.0
2234,21.0
2235,21.0
2236,22.0
2237,22.0
2238,21.0
2239,20.0
2240,22.0
2241,21.0
2242,22.0
2243,22.0
2244,21.0
2245,22.0
2246,21.0
2247,21.0
2248,22.0
2249,22.0
2250,22.0
2251,20.0
2252,22.0
2253,19.0
2254,22.0
2255,22.0
2256,22.0
2257,18.0
2258,24.0
2259,22.0
2260,22.0
2261,48.0
2262,19.0
2263,24.0
2264,22.0
2265,19.0
2266,22.0
2267,23.0
2268,22.0
2269,23.0
2270,49.0
2271,23.0
2272,22.0
2273,19.0
2274,22.0
2275,23.0
2276,22.0
2277,23.0
2278,23.0
2279,23.0
2280,22.0
2281,21.0
2282,23.0
2283,22.0
2284,22.0
2285,20.0
2286,23.0
2287,23.0
2288,22.0
2289,20.0
2290,51.0
2291,23.0
2292,23.0
2293,22.0
2294,21.0
2295,23.0
2296,22.0
2297,22.0
2298,23.0
2299,22.0
2300,52.0
2301,22.0
2302,23.0
2303,51.0
2304,22.0
2305,21.0
2306,22.0
2307,22.0
2308,22.0
2309,22.0
2310,22.0
2311,21.0
2312,23.0
2313,23.0
2314,21.0
2315,52.0
2316,24.0
2317,21.0
2318,21.0
2319,21.0
2320,20.0
2321,23.0
2322,23.0
2323,21.0
2324,21.0
2325,23.0
2326,20.0
2327,51.0
2328,22.0
2329,21.0
2330,24.0
2331,20.0
2332,22.0
2333,21.0
2334,24.0
2335,21.0
2336,21.0
2337,24.0
2338,20.0
2339,50.0
2340,22.0
2341,21.0
2342,20.0
2343,24.0
2344,22.0
2345,20.0
2346,24.0
2347,22.0
2348,21.0
2349,25.0
2350,21.0
2351,21.0
2352,22.0
2353,21.0
2354,21.0
2355,24.0
2356,53.0
2357,21.0
2358,21.0
2359,24.0
2360,22.0
2361,20.0
2362,23.0
2363,19.0
2364,23.0
2365,22.0
2366,17.0
2367,25.0
2368,23.0
2369,17.0
2370,22.0
2371,24.0
2372,25.0
2373,17.0
2374,24.0
2375,24.0
2376,24.0
2377,16.0
2378,54.0
2379,22.0
2380,24.0
2381,24.0
2382,16.0
2383,22.0
2384,25.0
2385,16.0
2386,55.0
2387,22.0
2388,25.0
2389,16.0
2390,22.0
2391,25.0
2392,25.0
2393,16.0
2394,20.0
2395,25.0
2396,17.0
2397,24.0
2398,21.0
2399,23.0
2400,25.0
2401,21.0
2402,19.0
2403,22.0
2404,20.0
2405,25.0
2406,21.0
2407,20.0
2408,25.0
2409,19.0
2410,21.0
2411,21.0
2412,25.0
2413,22.0
2414,18.0
2415,21.0
2416,52.0
2417,25.0
2418,18.0
2419,23.0
2420,21.0
2421,24.0
2422,18.0
2423,23.0
2424,24.0
2425,18.0
2426,23.0
2427,24.0
2428,23.0
2429,22.0
2430,22.0
2431,17.0
2432,24.0
2433,23.0
2434,18.0
2435,24.0
2436,22.0
2437,23.0
2438,19.0
2439,22.0
2440,25.0
2441,24.0
2442,19.0
2443,24.0
2444,21.0
2445,22.0
2446,20.0
2447,24.0
2448,21.0
2449,20.0
2450,23.0
2451,23.0
2452,23.0
2453,21.0
2454,21.0
2455,21.0
2456,22.0
2457,21.0
2458,23.0
2459,23.0
2460,21.0
2461,20.0
2462,23.0
2463,22.0
2464,20.0
2465,22.0
2466,23.0
2467,19.0
2468,23.0
2469,22.0
2470,19.0
2471,22.0
2472,22.0
2473,23.0
2474,22.0
2475,20.0
2476,22.0
2477,20.0
2478,23.0
2479,22.0
2480,21.0
2481,23.0
2482,18.0
2483,22.0
2484,22.0
2485,23.0
2486,19.0
2487,23.0
2488,22.0
2489,24.0
2490,22.0
2491,22.0
2492,17.0
2493,53.0
2494,24.0
2495,22.0
2496,18.0
2497,23.0
2498,23.0
2499,23.0
2500,22.0
2501,19.0
2502,52.0
2503,21.0
2504,21.0
2505,20.0
2506,21.0
2507,24.0
2508,21.0
2509,21.0
2510,20.0
2511,21.0
2512,22.0
2513,21.0
2514,22.0
2515,20.0
2516,23.0
2517,20.0
2518,21.0
2519,21.0
2520,20.0
2521,23.0
2522,21.0
2523,21.0
2524,19.0
2525,24.0
2526,20.0
2527,21.0
2528,20.0
2529,25.0
2530,18.0
2531,20.0
2532,19.0
2533,54.0
2534,19.0
2535,25.0
2536,19.0
2537,26.0
2538,20.0
2539,21.0
2540,20.0
2541,18.0
2542,21.0
2543,51.0
2544,20.0
2545,19.0
2546,24.0
2547,19.0
2548,21.0
2549,22.0
2550,21.0
2551,18.0
2552,22.0
2553,23.0
2554,18.0
2555,22.0
2556,21.0
2557,24.0
2558,19.0
2559,20.0
2560,49.0
2561,22.0
2562,24.0
2563,19.0
2564,23.0
2565,20.0
2566,23.0
2567,23.0
2568,54.0
2569,19.0
2570,23.0
2571,23.0
2572,20.0
2573,19.0
2574,23.0
2575,21.0
2576,19.0
2577,24.0
2578,20.0
2579,19.0
2580,24.0
2581,24.0
2582,20.0
2583,24.0
2584,20.0
2585,22.0
2586,20.0
2587,23.0
2588,20.0
2589,23.0
2590,20.0
2591,23.0
2592,23.0
2593,21.0
2594,21.0
2595,23.0
2596,21.0
2597,21.0
2598,21.0
2599,23.0
2600,20.0
2601,20.0
2602,24.0
2603,21.0
2604,50.0
2605,20.0
2606,20.0
2607,21.0
2608,24.0
2609,20.0
2610,20.0
2611,24.0
2612,50.0
2613,21.0
2614,19.0
2615,23.0
2616,53.0
2617,23.0
2618,19.0
2619,20.0
2620,23.0
2621,51.0
2622,23.0
2623,20.0
2624,22.0
2625,21.0
2626,20.0
2627,24.0
2628,21.0
2629,20.0
2630,23.0
2631,22.0
2632,21.0
2633,20.0
2634,23.0
2635,52.0
2636,21.0
2637,22.0
2638,23.0
2639,20.0
2640,21.0
2641,51.0
2642,23.0
2643,22.0
2644,20.0
2645,20.0
2646,20.0
2647,24.0
2648,52.0
2649,21.0
2650,19.0
2651,47.0
2652,25.0
2653,22.0
2654,18.0
2655,26.0
2656,55.0
2657,21.0
2658,22.0
2659,17.0
2660,26.0
2661,23.0
2662,22.0
2663,23.0
2664,22.0
2665,16.0
2666,24.0
2667,17.0
2668,22.0
2669,22.0
2670,16.0
2671,24.0
2672,22.0
2673,22.0
2674,15.0
2675,23.0
2676,22.0
2677,26.0
2678,22.0
2679,16.0
2680,22.0
2681,26.0
2682,21.0
2683,18.0
2684,21.0
2685,26.0
2686,22.0
2687,18.0
2688,25.0
2689,21.0
2690,22.0
2691,19.0
2692,25.0
2693,19.0
2694,24.0
2695,20.0
2696,24.0
2697,18.0
2698,20.0
2699,25.0
2700,23.0
2701,18.0
2702,24.0
2703,19.0
2704,17.0
2705,22.0
2706,20.0
2707,24.0
2708,22.0
2709,19.0
2710,18.0
2711,24.0
2712,19.0
2713,23.0
2714,18.0
2715,24.0
2716,19.0
2717,24.0
2718,18.0
2719,18.0
2720,25.0
2721,23.0
2722,17.0
2723,19.0
2724,22.0
2725,25.0
2726,16.0
2727,21.0
2728,21.0
2729,26.0
2730,16.0
2731,21.0
2732,26.0
2733,16.0
2734,21.0
2735,25.0
2736,21.0
2737,16.0
2738,53.0
2739,23.0
2740,23.0
2741,22.0
2742,17.0
2743,53.0
2744,23.0
2745,22.0
2746,23.0
2747,17.0
2748,23.0
2749,17.0
2750,22.0
2751,24.0
2752,23.0
2753,24.0
2754,18.0
2755,22.0
2756,24.0
2757,20.0
2758,23.0
2759,22.0
2760,23.0
2761,20.0
2762,23.0
2763,20.0
2764,21.0
2765,23.0
2766,23.0
2767,21.0
2768,24.0
2769,20.0
2770,23.0
2771,23.0
2772,20.0
2773,20.0
2774,19.0
2775,24.0
2776,22.0
2777,48.0
2778,22.0
2779,19.0
2780,22.0
2781,19.0
2782,25.0
2783,23.0
2784,22.0
2785,24.0
2786,24.0
2787,22.0
2788,24.0
2789,24.0
2790,18.0
2791,22.0
2792,47.0
2793,24.0
2794,24.0
2795,17.0
2796,21.0
2797,24.0
2798,25.0
2799,16.0
2800,22.0
2801,24.0
2802,24.0
2803,25.0
2804,24.0
2805,22.0
2806,53.0
2807,23.0
2808,17.0
2809,23.0
2810,23.0
2811,19.0
2812,23.0
2813,22.0
2814,22.0
2815,18.0
2816,23.0
2817,22.0
2818,22.0
2819,20.0
2820,21.0
2821,23.0
2822,21.0
2823,21.0
2824,22.0
2825,22.0
2826,20.0
2827,21.0
2828,21.0
2829,23.0
2830,22.0
2831,20.0
2832,20.0
2833,24.0
2834,22.0
2835,20.0
2836,24.0
2837,20.0
2838,22.0
2839,21.0
2840,22.0
2841,19.0
2842,50.0
2843,24.0
2844,20.0
2845,21.0
2846,20.0
2847,25.0
2848,20.0
2849,21.0
2850,25.0
2851,21.0
2852,19.0
2853,49.0
2854,22.0
2855,24.0
2856,22.0
2857,20.0
2858,22.0
2859,24.0
2860,21.0
2861,22.0
2862,24.0
2863,21.0
2864,22.0
2865,52.0
2866,20.0
2867,24.0
2868,22.0
2869,21.0
2870,24.0
2871,20.0
2872,54.0
2873,21.0
2874,20.0
2875,52.0
2876,21.0
2877,23.0
2878,19.0
2879,23.0
2880,20.0
2881,20.0
2882,21.0
2883,19.0
2884,24.0
2885,21.0
2886,20.0
2887,20.0
2888,24.0
2889,22.0
2890,20.0
2891,49.0
2892,24.0
2893,19.0
2894,22.0
2895,19.0
2896,23.0
2897,21.0
2898,22.0
2899,23.0
2900,21.0
2901,22.0
2902,19.0
2903,23.0
2904,22.0
2905,21.0
2906,20.0
2907,23.0
2908,21.0
2909,21.0
2910,20.0
2911,23.0
2912,21.0
2913,21.0
2914,52.0
2915,20.0
2916,23.0
2917,21.0
2918,21.0
2919,21.0
2920,24.0
2921,20.0
2922,22.0
2923,22.0
2924,21.0
2925,21.0
2926,51.0
2927,23.0
2928,22.0
2929,21.0
2930,21.0
2931,24.0
2932,22.0
2933,21.0
2934,20.0
2935,21.0
2936,24.0
2937,21.0
2938,20.0
2939,26.0
2940,20.0
2941,20.0
2942,21.0
2943,24.0
2944,54.0
2945,20.0
2946,21.0
2947,21.0
2948,24.0
2949,20.0
2950,21.0
2951,21.0
2952,19.0
2953,23.0
2954,21.0
2955,18.0
2956,23.0
2957,50.0
2958,24.0
2959,21.0
2960,18.0
2961,22.0
2962,25.0
2963,21.0
2964,22.0
2965,18.0
2966,26.0
2967,21.0
2968,19.0
2969,21.0
2970,21.0
2971,26.0
2972,19.0
2973,21.0
2974,20.0
2975,26.0
2976,20.0
2977,51.0
2978,21.0
2979,20.0
2980,26.0
2981,21.0
2982,21.0
2983,26.0
2984,21.0
2985,21.0
2986,24.0
2987,21.0
2988,21.0
2989,21.0
2990,25.0
2991,21.0
2992,21.0
2993,25.0
2994,21.0
2995,22.0
2996,20.0
2997,25.0
2998,21.0
2999,20.0
3000,51.0
3001,23.0
3002,23.0
3003,22.0
3004,21.0
3005,23.0
3006,23.0
3007,21.0
3008,23.0
3009,22.0
3010,22.0
3011,51.0
3012,21.0
3013,23.0
3014,22.0
3015,22.0
3016,22.0
3017,21.0
3018,23.0
3019,20.0
3020,21.0
3021,21.0
3022,25.0
3023,20.0
3024,21.0
3025,20.0
3026,20.0
3027,26.0
3028,21.0
3029,21.0
3030,26.0
3031,20.0
3032,21.0
3033,25.0
3034,21.0
3035,20.0
3036,21.0
3037,22.0
3038,24.0
3039,20.0
3040,21.0
3041,21.0
3042,25.0
3043,20.0
3044,21.0
3045,20.0
3046,25.0
3047,21.0
3048,20.0
3049,25.0
3050,20.0
3051,20.0
3052,20.0
3053,24.0
3054,22.0
3055,20.0
3056,20.0
3057,23.0
3058,22.0
3059,19.0
3060,23.0
3061,22.0
3062,21.0
3063,21.0
3064,21.0
3065,21.0
3066,23.0
3067,19.0
3068,21.0
3069,21.0
3070,24.0
3071,21.0
3072,19.0
3073,21.0
3074,24.0
3075,19.0
3076,21.0
3077,24.0
3078,21.0
3079,20.0
3080,21.0
3081,20.0
3082,23.0
3083,51.0
3084,19.0
3085,21.0
3086,20.0
3087,19.0
3088,21.0
3089,24.0
3090,18.0
3091,21.0
3092,25.0
3093,18.0
3094,21.0
3095,25.0
3096,22.0
3097,18.0
3098,19.0
3099,25.0
3100,21.0
3101,19.0
3102,18.0
3103,22.0
3104,26.0
3105,52.0
3106,18.0
3107,25.0
3108,22.0
3109,20.0
3110,18.0
3111,23.0
3112,21.0
3113,19.0
3114,50.0
3115,22.0
3116,20.0
3117,23.0
3118,22.0
3119,20.0
3120,19.0
3121,20.0
3122,23.0
3123,21.0
3124,23.0
3125,23.0
3126,20.0
3127,19.0
3128,21.0
3129,23.0
3130,19.0
3131,21.0
3132,19.0
3133,18.0
3134,24.0
3135,22.0
3136,19.0
3137,25.0
3138,18.0
3139,19.0
3140,22.0
3141,26.0
3142,19.0
3143,18.0
3144,26.0
3145,18.0
3146,22.0
3147,18.0
3148,17.0
3149,25.0
3150,24.0
3151,56.0
3152,19.0
3153,17.0
3154,24.0
3155,25.0
3156,19.0
3157,23.0
3158,18.0
3159,48.0
3160,19.0
3161,22.0
3162,18.0
3163,19.0
3164,27.0
3165,52.0
3166,22.0
3167,18.0
3168,26.0
3169,22.0
3170,18.0
3171,19.0
3172,25.0
3173,51.0
3174,20.0
3175,19.0
3176,26.0
3177,21.0
3178,21.0
3179,19.0
3180,25.0
3181,20.0
3182,20.0
3183,24.0
3184,21.0
3185,21.0
3186,20.0
3187,24.0
3188,21.0
3189,21.0
3190,21.0
3191,51.0
3192,24.0
3193,22.0
3194,20.0
3195,23.0
3196,21.0
3197,23.0
3198,20.0
3199,23.0
3200,23.0
3201,23.0
3202,20.0
3203,23.0
3204,21.0
3205,22.0
3206,22.0
3207,21.0
3208,22.0
3209,51.0
3210,22.0
3211,22.0
3212,21.0
3213,23.0
3214,22.0
3215,22.0
3216,21.0
3217,23.0
3218,50.0
3219,20.0
3220,23.0
3221,24.0
3222,21.0
3223,20.0
3224,22.0
3225,52.0
3226,24.0
3227,20.0
3228,22.0
3229,25.0
3230,20.0
3231,52.0
3232,21.0
3233,24.0
3234,20.0
3235,22.0
3236,20.0
3237,25.0
3238,21.0
3239,24.0
3240,20.0
3241,21.0
3242,21.0
3243,24.0
3244,21.0
3245,21.0
3246,20.0
3247,22.0
3248,24.0
3249,19.0
3250,21.0
3251,25.0
3252,22.0
3253,19.0
3254,25.0
3255,21.0
3256,20.0
3257,22.0
3258,19.0
3259,23.0
3260,20.0
3261,24.0
3262,19.0
3263,50.0
3264,23.0
3265,20.0
3266,20.0
3267,24.0
3268,20.0
3269,23.0
3270,50.0
3271,23.0
3272,19.0
3273,23.0
3274,24.0
3275,18.0
3276,21.0
3277,22.0
3278,26.0
3279,18.0
3280,22.0
3281,25.0
3282,20.0
3283,55.0
3284,22.0
3285,19.0
3286,19.0
3287,24.0
3288,21.0
3289,20.0
3290,20.0
3291,21.0
3292,19.0
3293,20.0
3294,21.0
3295,24.0
3296,19.0
3297,20.0
3298,21.0
3299,50.0
3300,24.0
3301,20.0
3302,20.0
3303,22.0
3304,24.0
3305,19.0
3306,23.0
3307,22.0
3308,23.0
3309,19.0
3310,20.0
3311,24.0
3312,22.0
3313,20.0
3314,24.0
3315,20.0
3316,19.0
3317,21.0
3318,25.0
3319,19.0
3320,21.0
3321,21.0
3322,26.0
3323,19.0
3324,22.0
3325,20.0
3326,26.0
3327,18.0
3328,20.0
3329,22.0
3330,48.0
3331,26.0
3332,17.0
3333,23.0
3334,20.0
3335,18.0
3336,25.0
3337,23.0
3338,20.0
3339,25.0
3340,22.0
3341,18.0
3342,21.0
3343,25.0
3344,22.0
3345,21.0
3346,22.0
3347,19.0
3348,25.0
3349,21.0
3350,19.0
3351,21.0
3352,25.0
3353,22.0
3354,18.0
3355,24.0
3356,23.0
3357,21.0
3358,18.0
3359,23.0
3360,22.0
3361,23.0
3362,19.0
3363,21.0
3364,22.0
3365,23.0
3366,19.0
3367,23.0
3368,22.0
3369,22.0
3370,20.0
3371,23.0
3372,22.0
3373,22.0
3374,21.0
3375,22.0
3376,22.0
3377,22.0
3378,21.0
3379,22.0
3380,22.0
3381,22.0
3382,21.0
3383,22.0
3384,21.0
3385,21.0
3386,23.0
3387,22.0
3388,20.0
3389,21.0
3390,24.0
3391,21.0
3392,19.0
3393,22.0
3394,23.0
3395,19.0
3396,20.0
3397,22.0
3398,24.0
3399,20.0
3400,19.0
3401,24.0
3402,22.0
3403,21.0
3404,19.0
3405,23.0
3406,22.0
3407,20.0
3408,22.0
3409,23.0
3410,22.0
3411,22.0
3412,19.0
3413,51.0
3414,23.0
3415,22.0
3416,19.0
3417,22.0
3418,22.0
3419,19.0
3420,23.0
3421,22.0
3422,23.0
3423,21.0
3424,19.0
3425,21.0
3426,23.0
3427,21.0
3428,19.0
3429,20.0
3430,23.0
3431,20.0
3432,19.0
3433,21.0
3434,21.0
3435,19.0
3436,23.0
3437,23.0
3438,20.0
3439,23.0
3440,19.0
3441,23.0
3442,21.0
3443,19.0
3444,22.0
3445,20.0
3446,23.0
3447,19.0
3448,22.0
3449,19.0
3450,50.0
3451,24.0
3452,22.0
3453,19.0
3454,20.0
3455,19.0
3456,24.0
3457,22.0
3458,23.0
3459,18.0
3460,20.0
3461,23.0
3462,23.0
3463,23.0
3464,19.0
3465,20.0
3466,20.0
3467,23.0
3468,20.0
3469,22.0
3470,24.0
3471,20.0
3472,23.0
3473,20.0
3474,24.0
3475,20.0
3476,23.0
3477,20.0
3478,24.0
3479,21.0
3480,23.0
3481,21.0
3482,23.0
3483,22.0
3484,21.0
3485,20.0
3486,23.0
3487,22.0
3488,21.0
3489,21.0
3490,51.0
3491,23.0
3492,22.0
3493,21.0
3494,22.0
3495,22.0
3496,20.0
3497,21.0
3498,24.0
3499,20.0
3500,51.0
3501,21.0
3502,23.0
3503,22.0
3504,21.0
3505,22.0
3506,21.0
3507,22.0
3508,21.0
3509,22.0
3510,22.0
3511,21.0
3512,21.0
3513,22.0
3514,21.0
3515,20.0
3516,22.0
3517,21.0
3518,22.0
3519,20.0
3520,22.0
3521,50.0
3522,20.0
3523,22.0
3524,22.0
3525,20.0
3526,22.0
3527,20.0
3528,21.0
3529,21.0
3530,22.0
3531,19.0
3532,21.0
3533,22.0
3534,22.0
3535,18.0
3536,48.0
3537,22.0
3538,21.0
3539,19.0
3540,23.0
3541,23.0
3542,53.0
3543,22.0
3544,21.0
3545,23.0
3546,21.0
3547,22.0
3548,18.0
3549,21.0
3550,18.0
3551,19.0
3552,24.0
3553,22.0
3554,18.0
3555,25.0
3556,22.0
3557,18.0
3558,17.0
3559,19.0
3560,26.0
3561,22.0
3562,17.0
3563,20.0
3564,22.0
3565,26.0
3566,20.0
3567,17.0
3568,26.0
3569,22.0
3570,50.0
3571,19.0
3572,26.0
3573,23.0
3574,18.0
3575,20.0
3576,24.0
3577,23.0
3578,19.0
3579,21.0
3580,24.0
3581,21.0
3582,22.0
3583,19.0
3584,24.0
3585,23.0
3586,20.0
3587,53.0
3588,23.0
3589,23.0
3590,20.0
3591,20.0
3592,23.0
3593,20.0
3594,22.0
3595,21.0
3596,21.0
3597,21.0
3598,23.0
3599,22.0
3600,20.0
3601,22.0
3602,52.0
3603,22.0
3604,21.0
3605,22.0
3606,21.0
3607,22.0
3608,22.0
3609,22.0
3610,23.0
3611,20.0
3612,21.0
3613,21.0
3614,21.0
3615,22.0
3616,22.0
3617,19.0
3618,21.0
3619,22.0
3620,23.0
3621,19.0
3622,21.0
3623,22.0
3624,23.0
3625,19.0
3626,22.0
3627,21.0
3628,19.0
3629,22.0
3630,23.0
3631,20.0
3632,18.0
3633,23.0
3634,20.0
3635,24.0
3636,18.0
3637,25.0
3638,21.0
3639,21.0
3640,24.0
3641,52.0
3642,18.0
3643,21.0
3644,21.0
3645,24.0
3646,21.0
3647,20.0
3648,22.0
3649,20.0
3650,20.0
3651,23.0
3652,22.0
3653,20.0
3654,19.0
3655,23.0
3656,19.0
3657,24.0
3658,20.0
3659,21.0
3660,25.0
3661,20.0
3662,20.0
3663,21.0
3664,19.0
3665,25.0
3666,21.0
3667,19.0
3668,21.0
3669,26.0
3670,21.0
3671,18.0
3672,22.0
3673,19.0
3674,17.0
3675,25.0
3676,24.0
3677,26.0
3678,17.0
3679,17.0
3680,47.0
3681,25.0
3682,18.0
3683,26.0
3684,17.0
3685,25.0
3686,26.0
3687,20.0
3688,53.0
3689,25.0
3690,25.0
3691,20.0
3692,23.0
3693,19.0
3694,25.0
3695,20.0
3696,19.0
3697,24.0
3698,20.0
3699,19.0
3700,23.0
3701,24.0
3702,23.0
3703,21.0
3704,51.0
3705,23.0
3706,19.0
3707,22.0
3708,22.0
3709,21.0
3710,21.0
3711,52.0
3712,21.0
3713,21.0
3714,22.0
3715,21.0
3716,20.0
3717,23.0
3718,19.0
3719,19.0
3720,23.0
3721,53.0
3722,19.0
3723,19.0
3724,24.0
3725,23.0
3726,18.0
3727,25.0
3728,20.0
3729,18.0
3730,25.0
3731,20.0
3732,18.0
3733,24.0
3734,20.0
3735,24.0
3736,18.0
3737,22.0
3738,20.0
3739,18.0
3740,24.0
3741,21.0
3742,19.0
3743,18.0
3744,25.0
3745,19.0
3746,21.0
3747,19.0
3748,22.0
3749,25.0
3750,19.0
3751,25.0
3752,19.0
3753,20.0
3754,20.0
3755,20.0
3756,50.0
3757,24.0
3758,20.0
3759,21.0
3760,19.0
3761,24.0
3762,21.0
3763,23.0
3764,21.0
3765,21.0
3766,21.0
3767,20.0
3768,21.0
3769,22.0
3770,21.0
3771,19.0
3772,20.0
3773,18.0
3774,24.0
3775,21.0
3776,21.0
3777,24.0
3778,21.0
3779,18.0
3780,21.0
3781,20.0
3782,23.0
3783,21.0
3784,20.0
3785,23.0
3786,19.0
3787,20.0
3788,22.0
3789,24.0
3790,18.0
3791,22.0
3792,24.0
3793,20.0
3794,19.0
3795,21.0
3796,25.0
3797,21.0
3798,19.0
3799,20.0
3800,22.0
3801,24.0
3802,49.0
3803,20.0
3804,21.0
3805,20.0
3806,20.0
3807,24.0
3808,20.0
3809,21.0
3810,24.0
3811,20.0
3812,23.0
3813,20.0
3814,22.0
3815,21.0
3816,52.0
3817,20.0
3818,23.0
3819,21.0
3820,20.0
3821,23.0
3822,20.0
3823,21.0
3824,19.0
3825,23.0
3826,20.0
3827,23.0
3828,24.0
3829,20.0
3830,20.0
3831,23.0
3832,20.0
3833,23.0
3834,20.0
3835,23.0
3836,19.0
3837,23.0
3838,21.0
3839,23.0
3840,19.0
3841,22.0
3842,21.0
3843,23.0
3844,22.0
3845,52.0
3846,19.0
3847,20.0
3848,23.0
3849,22.0
3850,20.0
3851,20.0
3852,23.0
3853,21.0
3854,21.0
3855,23.0
3856,20.0
3857,21.0
3858,23.0
3859,21.0
3860,20.0
3861,21.0
3862,22.0
3863,22.0
3864,20.0
3865,22.0
3866,21.0
3867,22.0
3868,20.0
3869,20.0
3870,22.0
3871,23.0
3872,19.0
3873,20.0
3874,22.0
3875,20.0
3876,23.0
3877,22.0
3878,19.0
3879,19.0
3880,24.0
3881,19.0
3882,23.0
3883,19.0
3884,24.0
3885,18.0
3886,23.0
3887,19.0
3888,24.0
3889,18.0
3890,20.0
3891,23.0
3892,24.0
3893,18.0
3894,19.0
3895,23.0
3896,24.0
3897,18.0
3898,23.0
3899,20.0
3900,24.0
3901,19.0
3902,23.0
3903,20.0
3904,24.0
3905,20.0
3906,20.0
3907,23.0
3908,23.0
3909,20.0
3910,54.0
3911,20.0
3912,23.0
3913,23.0
3914,20.0
3915,22.0
3916,20.0
3917,20.0
3918,20.0
3919,22.0
3920,25.0
3921,19.0
3922,20.0
3923,21.0
3924,19.0
3925,25.0
3926,50.0
3927,20.0
3928,21.0
3929,20.0
3930,21.0
3931,20.0
3932,25.0
3933,20.0
3934,20.0
3935,26.0
3936,20.0
3937,21.0
3938,20.0
3939,26.0
3940,20.0
3941,21.0
3942,25.0
3943,19.0
3944,20.0
3945,21.0
3946,19.0
3947,25.0
3948,20.0
3949,21.0
3950,19.0
3951,25.0
3952,20.0
3953,21.0
3954,25.0
3955,19.0
3956,20.0
3957,20.0
3958,21.0
3959,25.0
3960,19.0
3961,21.0
3962,24.0
3963,21.0
3964,18.0
3965,23.0
3966,22.0
3967,23.0
3968,18.0
3969,23.0
3970,23.0
3971,18.0
3972,22.0
3973,22.0
3974,23.0
3975,23.0
3976,19.0
3977,24.0
3978,23.0
3979,20.0
3980,19.0
3981,23.0
3982,22.0
3983,22.0
3984,20.0
3985,23.0
3986,22.0
3987,22.0
3988,20.0
3989,23.0
3990,22.0
3991,22.0
3992,20.0
3993,23.0
3994,22.0
3995,22.0
3996,20.0
3997,23.0
3998,22.0
3999,22.0
4000,20.0
4001,23.0
4002,22.0
4003,22.0
4004,21.0
4005,23.0
4006,22.0
4007,22.0
4008,22.0
4009,22.0
4010,22.0
4011,22.0
4012,21.0
4013,22.0
4014,22.0
4015,20.0
4016,50.0
4017,22.0
4018,21.0
4019,23.0
4020,18.0
4021,20.0
4022,19.0
4023,24.0
4024,24.0
4025,18.0
4026,26.0
4027,20.0
4028,25.0
4029,25.0
4030,17.0
4031,19.0
4032,26.0
4033,24.0
4034,48.0
4035,18.0
4036,26.0
4037,19.0
4038,24.0
4039,26.0
4040,18.0
4041,19.0
4042,24.0
4043,25.0
4044,19.0
4045,25.0
4046,17.0
4047,25.0
4048,24.0
4049,19.0
4050,25.0
4051,17.0
4052,19.0
4053,24.0
4054,24.0
4055,19.0
4056,19.0
4057,24.0
4058,24.0
4059,20.0
4060,19.0
4061,24.0
4062,23.0
4063,21.0
4064,23.0
4065,20.0
4066,22.0
4067,21.0
4068,22.0
4069,21.0
4070,21.0
4071,22.0
4072,21.0
4073,21.0
4074,19.0
4075,23.0
4076,22.0
4077,22.0
4078,19.0
4079,22.0
4080,22.0
4081,22.0
4082,19.0
4083,22.0
4084,22.0
4085,20.0
4086,22.0
4087,22.0
4088,22.0
4089,19.0
4090,24.0
4091,21.0
4092,22.0
4093,19.0
4094,51.0
4095,20.0
4096,23.0
4097,25.0
4098,20.0
4099,22.0
4100,19.0
4101,20.0
4102,25.0
4103,21.0
4104,26.0
4105,18.0
4106,51.0
4107,21.0
4108,21.0
4109,25.0
4110,19.0
4111,21.0
4112,19.0
4113,21.0
4114,25.0
4115,19.0
4116,21.0
4117,26.0
4118,21.0
4119,21.0
4120,18.0
4121,26.0
4122,21.0
4123,20.0
4124,26.0
4125,19.0
4126,21.0
4127,20.0
4128,19.0
4129,26.0
4130,21.0
4131,20.0
4132,20.0
4133,20.0
4134,26.0
4135,22.0
4136,19.0
4137,20.0
4138,22.0
4139,26.0
