,wait
2141,13.0
2142,11.0
2143,14.0
2144,11.0
2145,13.0
2146,43.0
2147,12.0
2148,14.0
2149,14.0
2150,11.0
2151,13.0
2152,12.0
2153,45.0
2154,13.0
2155,12.0
2156,12.0
2157,14.0
2158,43.0
2159,15.0
2160,12.0
2161,45.0
2162,12.0
2163,13.0
2164,12.0
2165,12.0
2166,12.0
2167,15.0
2168,12.0
2169,12.0
2170,12.0
2171,12.0
2172,15.0
2173,15.0
2174,12.0
2175,12.0
2176,15.0
2177,12.0
2178,44.0
2179,12.0
2180,14.0
2181,14.0
2182,13.0
2183,12.0
2184,14.0
2185,14.0
2186,43.0
2187,13.0
2188,12.0
2189,14.0
2190,13.0
2191,12.0
2192,14.0
2193,13.0
2194,13.0
2195,11.0
2196,14.0
2197,13.0
2198,14.0
2199,13.0
2200,12.0
2201,14.0
2202,12.0
2203,44.0
2204,14.0
2205,12.0
2206,14.0
2207,14.0
2208,14.0
2209,12.0
2210,14.0
2211,14.0
2212,42.0
2213,12.0
2214,14.0
2215,13.0
2216,17.0
2217,12.0
2218,13.0
2219,14.0
2220,11.0
2221,13.0
2222,17.0
2223,11.0
2224,17.0
2225,41.0
2226,12.0
2227,12.0
2228,11.0
2229,13.0
2230,17.0
2231,47.0
2232,12.0
2233,11.0
2234,17.0
2235,13.0
2236,12.0
2237,13.0
2238,18.0
2239,11.0
2240,12.0
2241,13.0
2242,11.0
2243,12.0
2244,13.0
2245,17.0
2246,11.0
2247,11.0
2248,17.0
2249,11.0
2250,13.0
2251,11.0
2252,13.0
2253,15.0
2254,11.0
2255,11.0
2256,15.0
2257,42.0
2258,12.0
2259,11.0
2260,11.0
2261,12.0
2262,12.0
2263,12.0
2264,12.0
2265,14.0
2266,15.0
2267,14.0
2268,12.0
2269,13.0
2270,15.0
2271,14.0
2272,11.0
2273,15.0
2274,13.0
2275,14.0
2276,15.0
2277,11.0
2278,14.0
2279,14.0
2280,11.0
2281,15.0
2282,41.0
2283,14.0
2284,14.0
2285,11.0
2286,15.0
2287,14.0
2288,14.0
2289,11.0
2290,15.0
2291,41.0
2292,14.0
2293,14.0
2294,14.0
2295,14.0
2296,14.0
2297,14.0
2298,14.0
2299,11.0
2300,14.0
2301,14.0
2302,45.0
2303,14.0
2304,16.0
2305,11.0
2306,11.0
2307,14.0
2308,15.0
2309,11.0
2310,11.0
2311,11.0
2312,11.0
2313,12.0
2314,11.0
2315,14.0
2316,12.0
2317,12.0
2318,12.0
2319,14.0
2320,12.0
2321,12.0
2322,13.0
2323,42.0
2324,12.0
2325,14.0
2326,12.0
2327,13.0
2328,12.0
2329,13.0
2330,12.0
2331,14.0
2332,13.0
2333,12.0
2334,13.0
2335,17.0
2336,16.0
2337,12.0
2338,16.0
2339,13.0
2340,17.0
2341,12.0
2342,17.0
2343,13.0
2344,16.0
2345,13.0
2346,16.0
2347,17.0
2348,12.0
2349,14.0
2350,15.0
2351,16.0
2352,12.0
2353,15.0
2354,15.0
2355,16.0
2356,11.0
2357,16.0
2358,15.0
2359,15.0
2360,41.0
2361,11.0
2362,15.0
2363,15.0
2364,15.0
2365,11.0
2366,15.0
2367,15.0
2368,14.0
2369,14.0
2370,15.0
2371,15.0
2372,42.0
2373,14.0
2374,15.0
2375,15.0
2376,12.0
2377,11.0
2378,11.0
2379,15.0
2380,12.0
2381,42.0
2382,11.0
2383,11.0
2384,15.0
2385,11.0
2386,45.0
2387,11.0
2388,12.0
2389,16.0
2390,11.0
2391,13.0
2392,16.0
2393,11.0
2394,13.0
2395,12.0
2396,11.0
2397,13.0
2398,12.0
2399,14.0
2400,11.0
2401,41.0
2402,13.0
2403,12.0
2404,13.0
2405,11.0
2406,13.0
2407,12.0
2408,13.0
2409,11.0
2410,12.0
2411,13.0
2412,41.0
2413,13.0
2414,43.0
2415,12.0
2416,12.0
2417,14.0
2418,11.0
2419,14.0
2420,11.0
2421,44.0
2422,12.0
2423,11.0
2424,11.0
2425,14.0
2426,11.0
2427,14.0
2428,11.0
2429,13.0
2430,11.0
2431,11.0
2432,12.0
2433,11.0
2434,12.0
2435,11.0
2436,13.0
2437,11.0
2438,13.0
2439,13.0
2440,13.0
2441,11.0
2442,44.0
2443,13.0
2444,13.0
2445,13.0
2446,11.0
2447,43.0
2448,14.0
2449,13.0
2450,14.0
2451,11.0
2452,14.0
2453,44.0
2454,13.0
2455,11.0
2456,14.0
2457,14.0
2458,11.0
2459,13.0
2460,14.0
2461,13.0
2462,42.0
2463,11.0
2464,13.0
2465,13.0
2466,11.0
2467,13.0
2468,14.0
2469,12.0
2470,11.0
2471,41.0
2472,13.0
2473,11.0
2474,14.0
2475,13.0
2476,42.0
2477,13.0
2478,15.0
2479,13.0
2480,12.0
2481,42.0
2482,12.0
2483,15.0
2484,11.0
2485,13.0
2486,14.0
2487,14.0
2488,11.0
2489,11.0
2490,14.0
2491,14.0
2492,11.0
2493,14.0
2494,44.0
2495,14.0
2496,12.0
2497,11.0
2498,14.0
2499,11.0
2500,12.0
2501,14.0
2502,11.0
2503,14.0
2504,14.0
2505,11.0
2506,14.0
2507,18.0
2508,48.0
2509,14.0
2510,18.0
2511,11.0
2512,15.0
2513,11.0
2514,14.0
2515,18.0
2516,15.0
2517,11.0
2518,15.0
2519,11.0
2520,14.0
2521,18.0
2522,16.0
2523,14.0
2524,17.0
2525,16.0
2526,11.0
2527,16.0
2528,11.0
2529,13.0
2530,16.0
2531,16.0
2532,13.0
2533,15.0
2534,11.0
2535,12.0
2536,15.0
2537,15.0
2538,12.0
2539,11.0
2540,15.0
2541,15.0
2542,12.0
2543,12.0
2544,15.0
2545,15.0
2546,12.0
2547,13.0
2548,12.0
2549,12.0
2550,11.0
2551,12.0
2552,44.0
2553,12.0
2554,13.0
2555,12.0
2556,12.0
2557,17.0
2558,12.0
2559,19.0
2560,14.0
2561,17.0
2562,18.0
2563,14.0
2564,47.0
2565,14.0
2566,16.0
2567,44.0
2568,14.0
2569,18.0
2570,17.0
2571,14.0
2572,19.0
2573,14.0
2574,14.0
2575,45.0
2576,19.0
2577,15.0
2578,43.0
2579,14.0
2580,17.0
2581,19.0
2582,15.0
2583,17.0
2584,19.0
2585,13.0
2586,19.0
2587,17.0
2588,46.0
2589,17.0
2590,19.0
2591,15.0
2592,13.0
2593,19.0
2594,17.0
2595,13.0
2596,19.0
2597,18.0
2598,43.0
2599,14.0
2600,12.0
2601,18.0
2602,42.0
2603,13.0
2604,12.0
2605,12.0
2606,14.0
2607,18.0
2608,12.0
2609,17.0
2610,48.0
2611,12.0
2612,14.0
2613,17.0
2614,13.0
2615,14.0
2616,17.0
2617,12.0
2618,13.0
2619,42.0
2620,14.0
2621,12.0
2622,15.0
2623,13.0
2624,12.0
2625,17.0
2626,13.0
2627,15.0
2628,17.0
2629,13.0
2630,17.0
2631,16.0
2632,13.0
2633,13.0
2634,17.0
2635,16.0
2636,43.0
2637,14.0
2638,13.0
2639,16.0
2640,16.0
2641,12.0
2642,14.0
2643,15.0
2644,13.0
2645,12.0
2646,14.0
2647,15.0
2648,12.0
2649,14.0
2650,12.0
2651,14.0
2652,12.0
2653,14.0
2654,15.0
2655,11.0
2656,14.0
2657,12.0
2658,14.0
2659,14.0
2660,12.0
2661,14.0
2662,14.0
2663,12.0
2664,14.0
2665,13.0
2666,13.0
2667,12.0
2668,13.0
2669,14.0
2670,14.0
2671,12.0
2672,12.0
2673,14.0
2674,14.0
2675,12.0
2676,12.0
2677,13.0
2678,12.0
2679,12.0
2680,42.0
2681,13.0
2682,14.0
2683,12.0
2684,14.0
2685,13.0
2686,18.0
2687,14.0
2688,12.0
2689,18.0
2690,13.0
2691,14.0
2692,14.0
2693,19.0
2694,44.0
2695,14.0
2696,11.0
2697,13.0
2698,19.0
2699,14.0
2700,11.0
2701,13.0
2702,19.0
2703,11.0
2704,13.0
2705,43.0
2706,19.0
2707,11.0
2708,13.0
2709,14.0
2710,17.0
2711,44.0
2712,14.0
2713,11.0
2714,17.0
2715,14.0
2716,11.0
2717,16.0
2718,46.0
2719,14.0
2720,11.0
2721,14.0
2722,16.0
2723,11.0
2724,13.0
2725,14.0
2726,11.0
2727,13.0
2728,14.0
2729,14.0
2730,11.0
2731,13.0
2732,11.0
2733,14.0
2734,14.0
2735,12.0
2736,14.0
2737,42.0
2738,13.0
2739,11.0
2740,12.0
2741,14.0
2742,13.0
2743,11.0
2744,12.0
2745,14.0
2746,13.0
2747,11.0
2748,13.0
2749,13.0
2750,13.0
2751,12.0
2752,13.0
2753,11.0
2754,13.0
2755,13.0
2756,14.0
2757,14.0
2758,13.0
2759,13.0
2760,14.0
2761,13.0
2762,13.0
2763,14.0
2764,13.0
2765,13.0
2766,13.0
2767,14.0
2768,15.0
2769,15.0
2770,12.0
2771,14.0
2772,13.0
2773,15.0
2774,43.0
2775,12.0
2776,14.0
2777,13.0
2778,15.0
2779,14.0
2780,15.0
2781,12.0
2782,42.0
2783,13.0
2784,12.0
2785,15.0
2786,14.0
2787,12.0
2788,15.0
2789,13.0
2790,17.0
2791,13.0
2792,15.0
2793,12.0
2794,16.0
2795,13.0
2796,15.0
2797,12.0
2798,17.0
2799,13.0
2800,12.0
2801,12.0
2802,15.0
2803,42.0
2804,13.0
2805,12.0
2806,13.0
2807,12.0
2808,14.0
2809,16.0
2810,11.0
2811,15.0
2812,19.0
2813,14.0
2814,11.0
2815,41.0
2816,13.0
2817,18.0
2818,14.0
2819,11.0
2820,18.0
2821,11.0
2822,14.0
2823,13.0
2824,18.0
2825,46.0
2826,14.0
2827,13.0
2828,18.0
2829,13.0
2830,15.0
2831,18.0
2832,13.0
2833,16.0
2834,12.0
2835,13.0
2836,16.0
2837,15.0
2838,16.0
2839,13.0
2840,15.0
2841,15.0
2842,16.0
2843,13.0
2844,15.0
2845,16.0
2846,15.0
2847,13.0
2848,14.0
2849,16.0
2850,41.0
2851,15.0
2852,12.0
2853,11.0
2854,14.0
2855,17.0
2856,12.0
2857,11.0
2858,16.0
2859,48.0
2860,14.0
2861,13.0
2862,14.0
2863,12.0
2864,16.0
2865,12.0
2866,44.0
2867,14.0
2868,12.0
2869,12.0
2870,15.0
2871,18.0
2872,12.0
2873,12.0
2874,18.0
2875,15.0
2876,12.0
2877,14.0
2878,14.0
2879,12.0
2880,17.0
2881,14.0
2882,15.0
2883,14.0
2884,12.0
2885,14.0
2886,15.0
2887,14.0
2888,12.0
2889,14.0
2890,15.0
2891,14.0
2892,12.0
2893,14.0
2894,14.0
2895,12.0
2896,14.0
2897,13.0
2898,11.0
2899,14.0
2900,14.0
2901,13.0
2902,14.0
2903,11.0
2904,42.0
2905,14.0
2906,13.0
2907,14.0
2908,14.0
2909,11.0
2910,13.0
2911,12.0
2912,12.0
2913,13.0
2914,11.0
2915,12.0
2916,13.0
2917,11.0
2918,12.0
2919,11.0
2920,11.0
2921,12.0
2922,12.0
2923,11.0
2924,11.0
2925,12.0
2926,11.0
2927,11.0
2928,11.0
2929,12.0
2930,11.0
2931,11.0
2932,11.0
2933,12.0
2934,11.0
2935,11.0
2936,11.0
2937,12.0
2938,11.0
2939,11.0
2940,41.0
2941,12.0
2942,11.0
2943,11.0
2944,11.0
2945,12.0
2946,12.0
2947,11.0
2948,11.0
2949,13.0
2950,13.0
2951,11.0
2952,13.0
2953,41.0
2954,13.0
2955,11.0
2956,11.0
2957,13.0
2958,13.0
2959,11.0
2960,11.0
2961,13.0
2962,11.0
2963,12.0
2964,13.0
2965,13.0
2966,12.0
2967,13.0
2968,12.0
2969,13.0
2970,12.0
2971,13.0
2972,13.0
2973,13.0
2974,12.0
2975,13.0
2976,13.0
2977,13.0
2978,12.0
2979,13.0
2980,41.0
2981,13.0
2982,13.0
2983,13.0
2984,13.0
2985,15.0
2986,13.0
2987,12.0
2988,13.0
2989,13.0
2990,15.0
2991,13.0
2992,12.0
2993,15.0
2994,11.0
2995,12.0
2996,15.0
2997,13.0
2998,46.0
2999,12.0
3000,11.0
3001,16.0
3002,15.0
3003,13.0
3004,16.0
3005,12.0
3006,43.0
3007,15.0
3008,13.0
3009,44.0
3010,15.0
3011,12.0
3012,13.0
3013,15.0
3014,13.0
3015,14.0
3016,13.0
3017,44.0
3018,14.0
3019,14.0
3020,13.0
3021,43.0
3022,13.0
3023,43.0
3024,14.0
3025,13.0
3026,13.0
3027,43.0
3028,13.0
3029,14.0
3030,13.0
3031,44.0
3032,13.0
3033,13.0
3034,13.0
3035,13.0
3036,13.0
3037,13.0
3038,13.0
3039,13.0
3040,13.0
3041,14.0
3042,14.0
3043,12.0
3044,14.0
3045,43.0
3046,11.0
3047,12.0
3048,14.0
3049,12.0
3050,11.0
3051,12.0
3052,12.0
3053,13.0
3054,12.0
3055,13.0
3056,12.0
3057,12.0
3058,42.0
3059,13.0
3060,12.0
3061,13.0
3062,12.0
3063,13.0
3064,13.0
3065,12.0
3066,12.0
3067,13.0
3068,13.0
3069,13.0
3070,13.0
3071,13.0
3072,12.0
3073,13.0
3074,13.0
3075,13.0
3076,12.0
3077,13.0
3078,13.0
3079,12.0
3080,13.0
3081,13.0
3082,12.0
3083,13.0
3084,13.0
3085,11.0
3086,43.0
3087,13.0
3088,13.0
3089,13.0
3090,12.0
3091,13.0
3092,13.0
3093,13.0
3094,13.0
3095,14.0
3096,14.0
3097,12.0
3098,13.0
3099,13.0
3100,13.0
3101,13.0
3102,13.0
3103,13.0
3104,13.0
3105,13.0
3106,13.0
3107,13.0
3108,14.0
3109,14.0
3110,13.0
3111,16.0
3112,14.0
3113,46.0
3114,13.0
3115,13.0
3116,16.0
3117,13.0
3118,13.0
3119,13.0
3120,43.0
3121,13.0
3122,16.0
3123,13.0
3124,43.0
3125,13.0
3126,13.0
3127,13.0
3128,13.0
3129,16.0
3130,13.0
3131,12.0
3132,15.0
3133,13.0
3134,11.0
3135,41.0
3136,13.0
3137,13.0
3138,11.0
3139,42.0
3140,15.0
3141,12.0
3142,13.0
3143,15.0
3144,11.0
3145,12.0
3146,12.0
3147,15.0
3148,12.0
3149,15.0
3150,11.0
3151,11.0
3152,11.0
3153,11.0
3154,16.0
3155,11.0
3156,11.0
3157,11.0
3158,14.0
3159,12.0
3160,11.0
3161,11.0
3162,14.0
3163,11.0
3164,11.0
3165,45.0
3166,11.0
3167,43.0
3168,14.0
3169,12.0
3170,12.0
3171,15.0
3172,11.0
3173,14.0
3174,15.0
3175,12.0
3176,12.0
3177,15.0
3178,15.0
3179,15.0
3180,12.0
3181,13.0
3182,44.0
3183,15.0
3184,13.0
3185,14.0
3186,13.0
3187,15.0
3188,14.0
3189,14.0
3190,14.0
3191,45.0
3192,15.0
3193,14.0
3194,46.0
3195,14.0
3196,13.0
3197,15.0
3198,14.0
3199,16.0
3200,12.0
3201,15.0
3202,12.0
3203,15.0
3204,17.0
3205,17.0
3206,15.0
3207,15.0
3208,12.0
3209,17.0
3210,15.0
3211,44.0
3212,12.0
3213,15.0
3214,45.0
3215,16.0
3216,12.0
3217,16.0
3218,13.0
3219,16.0
3220,45.0
3221,12.0
3222,15.0
3223,12.0
3224,14.0
3225,15.0
3226,12.0
3227,14.0
3228,17.0
3229,12.0
3230,14.0
3231,14.0
3232,17.0
3233,46.0
3234,13.0
3235,14.0
3236,14.0
3237,16.0
3238,13.0
3239,16.0
3240,14.0
3241,13.0
3242,13.0
3243,12.0
3244,13.0
3245,13.0
3246,15.0
3247,12.0
3248,13.0
3249,13.0
3250,15.0
3251,12.0
3252,13.0
3253,15.0
3254,15.0
3255,12.0
3256,13.0
3257,43.0
3258,13.0
3259,15.0
3260,12.0
3261,15.0
3262,15.0
3263,44.0
3264,13.0
3265,13.0
3266,16.0
3267,16.0
3268,13.0
3269,13.0
3270,14.0
3271,13.0
3272,14.0
3273,14.0
3274,13.0
3275,43.0
3276,13.0
3277,14.0
3278,13.0
3279,13.0
3280,45.0
3281,13.0
3282,15.0
3283,15.0
3284,13.0
3285,15.0
3286,15.0
3287,13.0
3288,13.0
3289,15.0
3290,13.0
3291,13.0
3292,15.0
3293,15.0
3294,12.0
3295,13.0
3296,15.0
3297,13.0
3298,12.0
3299,15.0
3300,16.0
3301,13.0
3302,15.0
3303,45.0
3304,15.0
3305,13.0
3306,12.0
3307,13.0
3308,15.0
3309,13.0
3310,13.0
3311,13.0
3312,16.0
3313,13.0
3314,13.0
3315,13.0
3316,42.0
3317,15.0
3318,15.0
3319,15.0
3320,13.0
3321,13.0
3322,15.0
3323,15.0
3324,13.0
3325,13.0
3326,15.0
3327,14.0
3328,13.0
3329,14.0
3330,15.0
3331,13.0
3332,15.0
3333,14.0
3334,13.0
3335,15.0
3336,15.0
3337,13.0
3338,15.0
3339,45.0
3340,13.0
3341,15.0
3342,12.0
3343,15.0
3344,11.0
3345,11.0
3346,14.0
3347,13.0
3348,13.0
3349,11.0
3350,13.0
3351,32.0
3352,31.0
3353,11.0
3354,13.0
3355,31.0
3356,32.0
3357,60.0
3358,11.0
3359,31.0
3360,13.0
3361,32.0
3362,31.0
3363,11.0
3364,13.0
3365,31.0
3366,13.0
3367,31.0
3368,63.0
3369,11.0
3370,11.0
3371,11.0
3372,30.0
3373,11.0
3374,11.0
3375,31.0
3376,31.0
3377,11.0
3378,11.0
3379,31.0
3380,33.0
3381,11.0
3382,11.0
3383,29.0
3384,32.0
3385,11.0
3386,11.0
3387,43.0
3388,29.0
3389,11.0
3390,32.0
3391,11.0
3392,32.0
3393,29.0
3394,11.0
3395,13.0
3396,13.0
3397,11.0
3398,12.0
3399,13.0
3400,11.0
3401,13.0
3402,13.0
3403,13.0
3404,13.0
3405,43.0
3406,13.0
3407,11.0
3408,13.0
3409,13.0
3410,13.0
3411,13.0
3412,13.0
3413,13.0
3414,13.0
3415,43.0
3416,14.0
3417,15.0
3418,13.0
3419,13.0
3420,12.0
3421,13.0
3422,43.0
3423,13.0
3424,14.0
3425,12.0
3426,13.0
3427,12.0
3428,42.0
3429,15.0
3430,13.0
3431,13.0
3432,12.0
3433,16.0
3434,13.0
3435,11.0
3436,12.0
3437,16.0
3438,13.0
3439,16.0
3440,11.0
3441,11.0
3442,13.0
3443,11.0
3444,16.0
3445,16.0
3446,11.0
3447,14.0
3448,11.0
3449,11.0
3450,18.0
3451,47.0
3452,16.0
3453,16.0
3454,12.0
3455,16.0
3456,18.0
3457,16.0
3458,12.0
3459,16.0
3460,18.0
3461,17.0
3462,12.0
3463,17.0
3464,16.0
3465,17.0
3466,15.0
3467,19.0
3468,18.0
3469,17.0
3470,15.0
3471,18.0
3472,18.0
3473,18.0
3474,48.0
3475,15.0
3476,18.0
3477,17.0
3478,18.0
3479,15.0
3480,18.0
3481,47.0
3482,17.0
3483,19.0
3484,17.0
3485,15.0
3486,19.0
3487,46.0
3488,17.0
3489,15.0
3490,19.0
3491,18.0
3492,44.0
3493,15.0
3494,19.0
3495,15.0
3496,17.0
3497,14.0
3498,15.0
3499,15.0
3500,41.0
3501,15.0
3502,14.0
3503,15.0
3504,14.0
3505,15.0
3506,13.0
3507,15.0
3508,16.0
3509,14.0
3510,15.0
3511,12.0
3512,13.0
3513,15.0
3514,11.0
3515,13.0
3516,12.0
3517,14.0
3518,12.0
3519,13.0
3520,12.0
3521,13.0
3522,14.0
3523,12.0
3524,13.0
3525,13.0
3526,49.0
3527,19.0
3528,44.0
3529,18.0
3530,12.0
3531,19.0
3532,19.0
3533,14.0
3534,49.0
3535,13.0
3536,15.0
3537,14.0
3538,19.0
3539,19.0
3540,14.0
3541,18.0
3542,14.0
3543,14.0
3544,19.0
3545,15.0
3546,19.0
3547,14.0
3548,19.0
3549,14.0
3550,15.0
3551,19.0
3552,19.0
3553,14.0
3554,15.0
3555,17.0
3556,19.0
3557,13.0
3558,15.0
3559,19.0
3560,17.0
3561,17.0
3562,13.0
3563,23.0
3564,21.0
3565,17.0
3566,21.0
3567,16.0
3568,23.0
3569,45.0
3570,17.0
3571,17.0
3572,16.0
3573,17.0
3574,46.0
3575,16.0
3576,16.0
3577,16.0
3578,16.0
3579,15.0
3580,16.0
3581,16.0
3582,15.0
3583,46.0
3584,15.0
3585,16.0
3586,15.0
3587,15.0
3588,15.0
3589,16.0
3590,45.0
3591,14.0
3592,15.0
3593,17.0
3594,15.0
3595,14.0
3596,17.0
3597,17.0
3598,14.0
3599,17.0
3600,17.0
3601,16.0
3602,15.0
3603,17.0
3604,12.0
3605,18.0
3606,12.0
3607,14.0
3608,12.0
3609,17.0
3610,12.0
3611,14.0
3612,16.0
3613,12.0
3614,12.0
3615,14.0
3616,15.0
3617,12.0
3618,44.0
3619,12.0
3620,14.0
3621,15.0
3622,12.0
3623,14.0
3624,12.0
3625,14.0
3626,13.0
3627,16.0
3628,14.0
3629,13.0
3630,14.0
3631,14.0
3632,16.0
3633,13.0
3634,14.0
3635,14.0
3636,14.0
3637,13.0
3638,13.0
3639,45.0
3640,14.0
3641,14.0
3642,13.0
3643,14.0
3644,12.0
3645,14.0
3646,13.0
3647,13.0
3648,13.0
3649,12.0
3650,13.0
3651,12.0
3652,15.0
3653,15.0
3654,13.0
3655,47.0
3656,13.0
3657,15.0
3658,12.0
3659,13.0
3660,13.0
3661,43.0
3662,15.0
3663,14.0
3664,14.0
3665,13.0
3666,14.0
3667,13.0
3668,14.0
3669,17.0
3670,13.0
3671,14.0
3672,15.0
3673,14.0
3674,13.0
3675,13.0
3676,15.0
3677,14.0
3678,13.0
3679,13.0
3680,15.0
3681,14.0
3682,13.0
3683,13.0
3684,15.0
3685,13.0
3686,14.0
3687,15.0
3688,11.0
3689,13.0
3690,15.0
3691,15.0
3692,16.0
3693,11.0
3694,15.0
3695,11.0
3696,13.0
3697,16.0
3698,13.0
3699,15.0
3700,11.0
3701,16.0
3702,13.0
3703,15.0
3704,16.0
3705,12.0
3706,14.0
3707,15.0
3708,11.0
3709,14.0
3710,12.0
3711,15.0
3712,12.0
3713,13.0
3714,13.0
3715,44.0
3716,13.0
3717,14.0
3718,53.0
3719,14.0
3720,15.0
3721,12.0
3722,14.0
3723,15.0
3724,19.0
3725,15.0
3726,19.0
3727,16.0
3728,15.0
3729,19.0
3730,23.0
3731,15.0
3732,51.0
3733,51.0
3734,23.0
3735,16.0
3736,19.0
3737,17.0
3738,15.0
3739,23.0
3740,21.0
3741,51.0
3742,18.0
3743,17.0
3744,18.0
3745,21.0
3746,16.0
3747,21.0
3748,17.0
3749,17.0
3750,21.0
3751,17.0
3752,21.0
3753,16.0
3754,21.0
3755,16.0
3756,17.0
3757,15.0
3758,16.0
3759,15.0
3760,15.0
3761,15.0
3762,15.0
3763,20.0
3764,15.0
3765,15.0
3766,32.0
3767,21.0
3768,15.0
3769,15.0
3770,25.0
3771,35.0
3772,14.0
3773,25.0
3774,15.0
3775,13.0
3776,36.0
3777,15.0
3778,25.0
3779,27.0
3780,15.0
3781,13.0
3782,27.0
3783,44.0
3784,25.0
3785,13.0
3786,14.0
3787,27.0
3788,25.0
3789,14.0
3790,13.0
3791,45.0
3792,14.0
3793,27.0
3794,26.0
3795,26.0
3796,25.0
3797,15.0
3798,26.0
3799,14.0
3800,25.0
3801,14.0
3802,44.0
3803,26.0
3804,25.0
3805,14.0
3806,26.0
3807,14.0
3808,25.0
3809,13.0
3810,26.0
3811,15.0
3812,13.0
3813,13.0
3814,15.0
3815,14.0
3816,43.0
3817,12.0
3818,14.0
3819,15.0
3820,14.0
3821,13.0
3822,45.0
3823,14.0
3824,12.0
3825,13.0
3826,14.0
3827,14.0
3828,13.0
3829,15.0
3830,12.0
3831,13.0
3832,13.0
3833,42.0
3834,13.0
3835,12.0
3836,13.0
3837,13.0
3838,15.0
3839,13.0
3840,13.0
3841,18.0
3842,43.0
3843,13.0
3844,18.0
3845,13.0
3846,17.0
3847,42.0
3848,13.0
3849,13.0
3850,17.0
3851,17.0
3852,13.0
3853,17.0
3854,18.0
3855,43.0
3856,17.0
3857,12.0
3858,17.0
3859,13.0
3860,42.0
3861,13.0
3862,16.0
3863,16.0
3864,13.0
3865,16.0
3866,16.0
3867,45.0
3868,12.0
3869,16.0
3870,16.0
3871,14.0
3872,16.0
3873,15.0
3874,47.0
3875,12.0
3876,15.0
3877,16.0
3878,12.0
3879,15.0
3880,17.0
3881,43.0
3882,12.0
3883,13.0
3884,15.0
3885,12.0
3886,18.0
3887,13.0
3888,12.0
3889,42.0
3890,12.0
3891,18.0
3892,12.0
3893,12.0
3894,42.0
3895,12.0
3896,12.0
3897,18.0
3898,18.0
3899,12.0
3900,12.0
3901,47.0
3902,11.0
3903,18.0
3904,12.0
3905,11.0
3906,18.0
3907,44.0
3908,12.0
3909,14.0
3910,11.0
3911,12.0
3912,14.0
3913,17.0
3914,11.0
3915,12.0
3916,16.0
3917,11.0
3918,12.0
3919,15.0
3920,14.0
3921,13.0
3922,13.0
3923,43.0
3924,15.0
3925,13.0
3926,13.0
3927,12.0
3928,11.0
3929,14.0
3930,13.0
3931,43.0
3932,14.0
3933,12.0
3934,11.0
3935,44.0
3936,14.0
3937,12.0
3938,13.0
3939,44.0
3940,14.0
3941,11.0
3942,14.0
3943,43.0
3944,14.0
3945,14.0
3946,13.0
3947,14.0
3948,15.0
3949,14.0
3950,13.0
3951,13.0
3952,15.0
3953,14.0
3954,13.0
3955,13.0
3956,15.0
3957,14.0
3958,14.0
3959,15.0
3960,13.0
3961,14.0
3962,14.0
3963,12.0
3964,14.0
3965,15.0
3966,15.0
3967,14.0
3968,12.0
3969,15.0
3970,14.0
3971,13.0
3972,15.0
3973,15.0
3974,13.0
3975,15.0
3976,14.0
3977,15.0
3978,14.0
3979,15.0
3980,13.0
3981,45.0
3982,14.0
3983,16.0
3984,14.0
3985,14.0
3986,14.0
3987,15.0
3988,16.0
3989,14.0
3990,14.0
3991,17.0
3992,13.0
3993,14.0
3994,17.0
3995,14.0
3996,15.0
3997,17.0
3998,13.0
3999,15.0
4000,44.0
4001,14.0
4002,13.0
4003,14.0
4004,14.0
4005,17.0
4006,13.0
4007,14.0
4008,14.0
4009,12.0
4010,18.0
4011,13.0
4012,18.0
4013,12.0
4014,13.0
4015,18.0
4016,43.0
4017,13.0
4018,17.0
4019,13.0
4020,17.0
4021,53.0
4022,12.0
4023,11.0
4024,17.0
4025,11.0
4026,19.0
4027,15.0
4028,23.0
4029,18.0
4030,11.0
4031,18.0
4032,13.0
4033,11.0
4034,23.0
4035,18.0
4036,14.0
4037,11.0
4038,21.0
4039,11.0
4040,18.0
4041,14.0
4042,21.0
4043,18.0
4044,11.0
4045,14.0
4046,21.0
4047,13.0
4048,18.0
4049,11.0
4050,21.0
4051,12.0
4052,18.0
4053,11.0
4054,12.0
4055,21.0
4056,18.0
4057,11.0
4058,12.0
4059,22.0
4060,18.0
4061,11.0
4062,12.0
4063,18.0
4064,22.0
4065,12.0
4066,11.0
4067,11.0
4068,12.0
4069,22.0
4070,12.0
4071,12.0
4072,15.0
4073,12.0
4074,12.0
4075,12.0
4076,15.0
4077,12.0
4078,12.0
4079,11.0
4080,15.0
4081,12.0
4082,12.0
4083,12.0
4084,15.0
4085,12.0
4086,45.0
4087,12.0
4088,15.0
4089,12.0
4090,14.0
4091,15.0
4092,12.0
4093,12.0
4094,17.0
4095,12.0
4096,16.0
4097,17.0
4098,15.0
4099,15.0
4100,12.0
4101,17.0
4102,14.0
4103,12.0
4104,14.0
4105,15.0
4106,12.0
4107,17.0
4108,15.0
4109,14.0
4110,18.0
4111,11.0
4112,15.0
4113,11.0
4114,18.0
4115,15.0
4116,13.0
4117,11.0
4118,17.0
4119,15.0
4120,13.0
4121,11.0
4122,13.0
4123,11.0
4124,11.0
4125,13.0
4126,43.0
4127,15.0
4128,11.0
4129,13.0
4130,18.0
4131,20.0
4132,25.0
4133,11.0
4134,13.0
4135,20.0
4136,25.0
4137,11.0
4138,20.0
4139,23.0
